date,volume,open,high,low,close,adj close
2023-08-28,14600,23.93000030517578,23.979999542236328,23.88999938964844,23.89999961853028,23.53230667114257
2023-08-25,8700,24.01000022888184,24.049999237060547,23.88999938964844,23.93000030517578,23.561845779418945
2023-08-24,13600,23.989999771118164,24.030000686645508,23.84000015258789,24.030000686645508,23.660308837890625
2023-08-23,21600,23.89999961853028,23.989999771118164,23.799999237060547,23.989999771118164,23.620922088623047
2023-08-22,22800,23.850000381469727,23.920000076293945,23.71999931335449,23.82999992370605,23.4633846282959
2023-08-21,13800,23.950000762939453,24.01000022888184,23.799999237060547,23.809999465942383,23.44369125366211
2023-08-18,34600,23.850000381469727,24.040000915527344,23.780000686645508,24.01000022888184,23.64061546325684
2023-08-17,38200,23.729999542236328,24.030000686645508,23.600000381469727,23.96999931335449,23.60123062133789
2023-08-16,18800,23.93000030517578,23.93000030517578,23.700000762939453,23.790000915527344,23.424001693725582
2023-08-15,47800,23.81999969482422,24.030000686645508,23.809999465942383,23.920000076293945,23.552000045776367
2023-08-14,11100,23.89999961853028,24.09000015258789,23.86000061035156,24.020000457763672,23.65046119689941
2023-08-11,19500,23.89999961853028,24.06999969482422,23.89999961853028,23.989999771118164,23.620922088623047
2023-08-10,31800,24.09000015258789,24.170000076293945,23.84000015258789,23.90999984741211,23.54215431213379
2023-08-09,22800,24.01000022888184,24.07999992370605,23.90999984741211,23.989999771118164,23.620922088623047
2023-08-08,5300,23.88999938964844,24.049999237060547,23.88999938964844,23.96999931335449,23.60123062133789
2023-08-07,25000,24.1200008392334,24.18000030517578,23.940000534057617,23.96999931335449,23.60123062133789
2023-08-04,10000,24.14999961853028,24.190000534057617,24.01000022888184,24.059999465942383,23.68984603881836
2023-08-03,26600,24.1299991607666,24.170000076293945,23.88999938964844,23.950000762939453,23.58153915405273
2023-08-02,19900,24.170000076293945,24.200000762939453,24.059999465942383,24.18000030517578,23.808000564575195
2023-08-01,24000,24.3799991607666,24.3799991607666,24.14999961853028,24.25,23.876922607421875
2023-07-31,35100,24.309999465942383,24.40999984741211,24.280000686645508,24.39999961853028,24.024614334106445
2023-07-28,18200,24.51000022888184,24.63999938964844,24.51000022888184,24.6200008392334,23.8946475982666
2023-07-27,22000,24.59000015258789,24.64999961853028,24.420000076293945,24.5,23.778181076049805
2023-07-26,27800,24.3799991607666,24.68000030517578,24.350000381469727,24.57999992370605,23.855825424194336
2023-07-25,31700,24.40999984741211,24.40999984741211,24.280000686645508,24.36000061035156,23.64230728149414
2023-07-24,23200,24.440000534057617,24.459999084472656,24.34000015258789,24.3799991607666,23.66171646118164
2023-07-21,13200,24.489999771118164,24.559999465942383,24.40999984741211,24.40999984741211,23.69083404541016
2023-07-20,23800,24.350000381469727,24.450000762939453,24.31999969482422,24.440000534057617,23.71994972229004
2023-07-19,11500,24.34000015258789,24.39999961853028,24.309999465942383,24.39999961853028,23.681127548217773
2023-07-18,58600,24.39999961853028,24.440000534057617,24.229999542236328,24.239999771118164,23.525840759277344
2023-07-17,10100,24.6299991607666,24.63999938964844,24.350000381469727,24.39999961853028,23.681127548217773
2023-07-14,26500,24.6200008392334,24.709999084472656,24.39999961853028,24.559999465942383,23.836414337158203
2023-07-13,19100,24.61000061035156,24.770000457763672,24.61000061035156,24.64999961853028,23.923763275146484
2023-07-12,25700,24.61000061035156,24.729999542236328,24.549999237060547,24.6299991607666,23.90435218811035
2023-07-11,14900,24.530000686645508,24.6200008392334,24.420000076293945,24.520000457763672,23.797592163085938
2023-07-10,27100,24.670000076293945,24.670000076293945,24.46999931335449,24.5,23.778181076049805
2023-07-07,15700,24.64999961853028,24.71999931335449,24.540000915527344,24.600000381469727,23.87523651123047
2023-07-06,19000,24.82999992370605,24.82999992370605,24.34000015258789,24.479999542236328,23.758769989013672
2023-07-05,11300,25.0,25.09000015258789,24.89999961853028,24.93000030517578,24.195512771606445
2023-07-03,11500,24.89999961853028,25.0,24.89999961853028,25.0,24.2634506225586
2023-06-30,69400,24.729999542236328,24.989999771118164,24.729999542236328,24.89999961853028,24.16639709472656
2023-06-29,20400,24.86000061035156,24.86000061035156,24.56999969482422,24.65999984741211,23.933467864990234
2023-06-28,12600,24.709999084472656,24.8700008392334,24.709999084472656,24.809999465942383,24.07904815673828
2023-06-27,36600,24.82999992370605,24.93000030517578,24.6200008392334,24.850000381469727,24.117870330810547
2023-06-26,6100,24.6200008392334,24.8700008392334,24.6200008392334,24.82999992370605,24.09845924377441
2023-06-23,6700,24.46999931335449,24.709999084472656,24.46999931335449,24.57999992370605,23.855825424194336
2023-06-22,9600,24.549999237060547,24.63999938964844,24.5,24.549999237060547,23.826709747314453
2023-06-21,14300,24.479999542236328,24.68000030517578,24.479999542236328,24.559999465942383,23.836414337158203
2023-06-20,28000,24.729999542236328,24.799999237060547,24.5,24.5,23.778181076049805
2023-06-16,16200,24.71999931335449,24.940000534057617,24.71999931335449,24.780000686645508,24.0499324798584
2023-06-15,23200,24.690000534057617,24.86000061035156,24.690000534057617,24.71999931335449,23.99169921875
2023-06-14,28500,24.93000030517578,25.0,24.51000022888184,24.71999931335449,23.99169921875
2023-06-13,18700,24.950000762939453,25.07999992370605,24.86000061035156,25.01000022888184,24.273155212402344
2023-06-12,19500,25.07999992370605,25.09000015258789,24.90999984741211,24.950000762939453,24.21492385864257
2023-06-09,20600,25.170000076293945,25.190000534057617,25.0,25.049999237060547,24.31197738647461
2023-06-08,20200,25.11000061035156,25.239999771118164,25.059999465942383,25.190000534057617,24.447853088378903
2023-06-07,15900,25.170000076293945,25.209999084472656,25.11000061035156,25.15999984741211,24.418737411499023
2023-06-06,32100,25.15999984741211,25.25,25.09000015258789,25.209999084472656,24.467262268066406
2023-06-05,32400,25.030000686645508,25.170000076293945,24.8700008392334,25.09000015258789,24.350799560546875
2023-06-02,36800,24.809999465942383,25.200000762939453,24.809999465942383,25.049999237060547,24.31197738647461
2023-06-01,21300,24.799999237060547,24.959999084472656,24.709999084472656,24.809999465942383,24.07904815673828
2023-05-31,76000,24.459999084472656,24.8700008392334,24.36000061035156,24.799999237060547,24.06934356689453
2023-05-30,19200,24.31999969482422,24.6299991607666,24.31999969482422,24.51000022888184,23.787887573242188
2023-05-26,13300,24.270000457763672,24.420000076293945,24.25,24.420000076293945,23.700538635253903
2023-05-25,11800,24.270000457763672,24.450000762939453,24.25,24.25,23.535547256469727
2023-05-24,25400,24.270000457763672,24.549999237060547,24.229999542236328,24.239999771118164,23.525840759277344
2023-05-23,18900,24.34000015258789,24.6299991607666,24.280000686645508,24.3799991607666,23.66171646118164
2023-05-22,15400,24.530000686645508,24.59000015258789,24.38999938964844,24.39999961853028,23.681127548217773
2023-05-19,22200,24.559999465942383,24.59000015258789,24.350000381469727,24.5,23.778181076049805
2023-05-18,52300,24.14999961853028,24.61000061035156,24.11000061035156,24.559999465942383,23.836414337158203
2023-05-17,13200,24.040000915527344,24.39999961853028,23.96999931335449,24.36000061035156,23.64230728149414
2023-05-16,40000,24.450000762939453,24.5,23.850000381469727,23.940000534057617,23.234682083129883
2023-05-15,27000,24.51000022888184,24.68000030517578,24.3799991607666,24.559999465942383,23.836414337158203
2023-05-12,15600,24.34000015258789,24.530000686645508,24.25,24.479999542236328,23.758769989013672
2023-05-11,11500,24.5,24.5,24.26000022888184,24.350000381469727,23.63260269165039
2023-05-10,21800,24.40999984741211,24.61000061035156,24.32999992370605,24.5,23.778181076049805
2023-05-09,21700,24.420000076293945,24.559999465942383,24.31999969482422,24.36000061035156,23.64230728149414
2023-05-08,12800,24.38999938964844,24.530000686645508,24.36000061035156,24.39999961853028,23.681127548217773
2023-05-05,55900,24.190000534057617,24.51000022888184,24.15999984741211,24.309999465942383,23.593780517578125
2023-05-04,48000,24.39999961853028,24.46999931335449,23.90999984741211,24.049999237060547,23.34143829345703
2023-05-03,15900,24.700000762939453,24.809999465942383,24.21999931335449,24.21999931335449,23.50642967224121
2023-05-02,17500,24.600000381469727,24.76000022888184,24.450000762939453,24.690000534057617,23.96258544921875
2023-05-01,36500,24.739999771118164,25.049999237060547,24.61000061035156,24.709999084472656,23.98199462890625
2023-04-28,80700,24.690000534057617,24.8700008392334,24.65999984741211,24.739999771118164,24.011110305786133
2023-04-27,59000,25.06999969482422,25.190000534057617,24.940000534057617,25.049999237060547,23.970348358154297
2023-04-26,20500,25.1200008392334,25.229999542236328,25.06999969482422,25.06999969482422,23.989486694335938
2023-04-25,8700,25.14999961853028,25.25,25.1200008392334,25.1200008392334,24.03733253479004
2023-04-24,25300,25.190000534057617,25.25,25.170000076293945,25.200000762939453,24.11388397216797
2023-04-21,19900,25.14999961853028,25.25,25.1200008392334,25.25,24.16172790527344
2023-04-20,11700,25.200000762939453,25.239999771118164,25.1200008392334,25.15999984741211,24.075607299804688
2023-04-19,11400,25.15999984741211,25.25,25.14999961853028,25.21999931335449,24.133020401000977
2023-04-18,14300,25.200000762939453,25.209999084472656,25.1200008392334,25.18000030517578,24.094745635986328
2023-04-17,20300,25.170000076293945,25.200000762939453,25.09000015258789,25.170000076293945,24.085176467895508
2023-04-14,23300,25.18000030517578,25.209999084472656,25.06999969482422,25.209999084472656,24.12345123291016
2023-04-13,23900,25.06999969482422,25.209999084472656,25.040000915527344,25.15999984741211,24.075607299804688
2023-04-12,34100,25.14999961853028,25.190000534057617,25.020000457763672,25.040000915527344,23.96078109741211
2023-04-11,37400,24.920000076293945,25.14999961853028,24.89999961853028,25.040000915527344,23.96078109741211
2023-04-10,23800,24.940000534057617,24.979999542236328,24.790000915527344,24.96999931335449,23.89379501342773
2023-04-06,13700,24.850000381469727,24.989999771118164,24.850000381469727,24.940000534057617,23.865089416503903
2023-04-05,33200,24.920000076293945,24.950000762939453,24.799999237060547,24.93000030517578,23.85552024841309
2023-04-04,18900,24.8799991607666,24.989999771118164,24.850000381469727,24.96999931335449,23.89379501342773
2023-04-03,19900,24.90999984741211,25.0,24.76000022888184,24.96999931335449,23.89379501342773
2023-03-31,76800,24.780000686645508,25.0,24.57999992370605,25.0,23.922502517700195
2023-03-30,13100,24.64999961853028,24.75,24.57999992370605,24.690000534057617,23.625865936279297
2023-03-29,33100,24.36000061035156,24.81999969482422,24.36000061035156,24.600000381469727,23.53974342346192
2023-03-28,21500,24.15999984741211,24.5,24.15999984741211,24.350000381469727,23.300519943237305
2023-03-27,16100,24.15999984741211,24.479999542236328,24.15999984741211,24.239999771118164,23.19525718688965
2023-03-24,28800,23.950000762939453,24.299999237060547,23.799999237060547,24.15999984741211,23.11870574951172
2023-03-23,16900,23.959999084472656,24.280000686645508,23.89999961853028,23.950000762939453,22.91775894165039
2023-03-22,50800,23.82999992370605,24.11000061035156,23.82999992370605,23.959999084472656,22.92732620239257
2023-03-21,39100,23.770000457763672,24.350000381469727,23.739999771118164,23.93000030517578,22.89862060546875
2023-03-20,48800,24.040000915527344,24.32999992370605,23.6299991607666,23.729999542236328,22.707239151000977
2023-03-17,46800,24.559999465942383,24.600000381469727,23.959999084472656,24.100000381469727,23.06129264831543
2023-03-16,45500,23.850000381469727,24.81999969482422,23.770000457763672,24.64999961853028,23.587589263916016
2023-03-15,36600,23.979999542236328,24.200000762939453,23.64999961853028,23.86000061035156,22.83163833618164
2023-03-14,29900,24.0,24.6299991607666,24.0,24.18000030517578,23.13784408569336
2023-03-13,43400,24.100000381469727,24.100000381469727,23.530000686645508,23.75,22.726377487182617
2023-03-10,29600,24.34000015258789,24.549999237060547,24.020000457763672,24.14999961853028,23.10913848876953
2023-03-09,33500,24.709999084472656,24.780000686645508,24.40999984741211,24.420000076293945,23.36750030517578
2023-03-08,18700,24.770000457763672,24.790000915527344,24.6299991607666,24.670000076293945,23.606727600097656
2023-03-07,16000,24.709999084472656,24.850000381469727,24.68000030517578,24.729999542236328,23.664140701293945
2023-03-06,17200,24.81999969482422,24.86000061035156,24.739999771118164,24.790000915527344,23.721553802490234
2023-03-03,17700,24.670000076293945,24.88999938964844,24.63999938964844,24.790000915527344,23.721553802490234
2023-03-02,23700,24.690000534057617,24.75,24.549999237060547,24.670000076293945,23.606727600097656
2023-03-01,17600,24.90999984741211,24.90999984741211,24.75,24.780000686645508,23.71198463439941
2023-02-28,39600,24.8700008392334,25.0,24.739999771118164,24.950000762939453,23.874658584594727
2023-02-27,19200,24.770000457763672,24.88999938964844,24.76000022888184,24.8700008392334,23.7981071472168
2023-02-24,22200,24.61000061035156,24.729999542236328,24.559999465942383,24.65999984741211,23.597156524658203
2023-02-23,22800,24.56999969482422,24.88999938964844,24.549999237060547,24.790000915527344,23.721553802490234
2023-02-22,21300,24.36000061035156,24.690000534057617,24.350000381469727,24.600000381469727,23.53974342346192
2023-02-21,62000,24.56999969482422,24.56999969482422,24.309999465942383,24.39999961853028,23.34836196899414
2023-02-17,39400,24.64999961853028,24.700000762939453,24.46999931335449,24.700000762939453,23.635433197021484
2023-02-16,20500,24.770000457763672,24.81999969482422,24.690000534057617,24.71999931335449,23.65456962585449
2023-02-15,29600,24.8799991607666,24.8799991607666,24.71999931335449,24.84000015258789,23.769399642944336
2023-02-14,43600,24.8700008392334,24.950000762939453,24.709999084472656,24.799999237060547,23.73112297058105
2023-02-13,20600,24.84000015258789,24.88999938964844,24.780000686645508,24.88999938964844,23.817243576049805
2023-02-10,15900,24.780000686645508,24.82999992370605,24.729999542236328,24.790000915527344,23.721553802490234
2023-02-09,15500,24.959999084472656,25.020000457763672,24.75,24.850000381469727,23.77896881103516
2023-02-08,19900,24.700000762939453,24.89999961853028,24.700000762939453,24.89999961853028,23.826812744140625
2023-02-07,43400,24.809999465942383,24.8799991607666,24.700000762939453,24.86000061035156,23.788537979125977
2023-02-06,33400,24.81999969482422,24.850000381469727,24.64999961853028,24.799999237060547,23.73112297058105
2023-02-03,34300,25.0,25.020000457763672,24.809999465942383,24.93000030517578,23.85552024841309
2023-02-02,21000,25.06999969482422,25.209999084472656,25.01000022888184,25.07999992370605,23.99905586242676
2023-02-01,35700,25.0,25.1299991607666,24.950000762939453,25.0,23.922502517700195
2023-01-31,44700,24.959999084472656,25.15999984741211,24.93000030517578,25.040000915527344,23.96078109741211
2023-01-30,27700,25.290000915527344,25.3700008392334,25.21999931335449,25.280000686645508,23.853605270385746
2023-01-27,13500,25.350000381469727,25.440000534057617,25.26000022888184,25.26000022888184,23.83473396301269
2023-01-26,19100,25.40999984741211,25.40999984741211,25.25,25.40999984741211,23.976268768310547
2023-01-25,32400,25.21999931335449,25.350000381469727,25.200000762939453,25.34000015258789,23.91022109985352
2023-01-24,42200,25.299999237060547,25.39999961853028,25.280000686645508,25.309999465942383,23.88191032409668
2023-01-23,31300,25.15999984741211,25.350000381469727,25.14999961853028,25.299999237060547,23.87247467041016
2023-01-20,28200,25.14999961853028,25.270000457763672,25.100000381469727,25.14999961853028,23.730939865112305
2023-01-19,16300,25.040000915527344,25.25,25.01000022888184,25.18000030517578,23.759246826171875
2023-01-18,34400,25.100000381469727,25.280000686645508,25.100000381469727,25.100000381469727,23.68376350402832
2023-01-17,26500,24.96999931335449,25.1299991607666,24.90999984741211,25.0,23.589405059814453
2023-01-13,22400,24.850000381469727,25.09000015258789,24.850000381469727,24.950000762939453,23.54222679138184
2023-01-12,45500,24.8700008392334,25.030000686645508,24.75,24.93000030517578,23.52335548400879
2023-01-11,12700,24.690000534057617,24.89999961853028,24.690000534057617,24.8799991607666,23.47617530822754
2023-01-10,13700,24.559999465942383,24.809999465942383,24.489999771118164,24.709999084472656,23.315767288208008
2023-01-09,34400,24.700000762939453,24.940000534057617,24.549999237060547,24.600000381469727,23.211973190307617
2023-01-06,30500,24.520000457763672,24.809999465942383,24.520000457763672,24.709999084472656,23.315767288208008
2023-01-05,32100,24.420000076293945,24.600000381469727,24.34000015258789,24.479999542236328,23.098743438720703
2023-01-04,43000,24.309999465942383,24.600000381469727,24.309999465942383,24.46999931335449,23.08930969238281
2023-01-03,35200,24.46999931335449,24.520000457763672,24.15999984741211,24.299999237060547,22.92890167236328
2022-12-30,185000,24.200000762939453,24.59000015258789,23.82999992370605,24.479999542236328,23.098743438720703
2022-12-29,65000,24.01000022888184,24.299999237060547,23.959999084472656,24.299999237060547,22.92890167236328
2022-12-28,116000,24.190000534057617,24.239999771118164,24.01000022888184,24.07999992370605,22.721315383911133
2022-12-27,122100,24.209999084472656,24.36000061035156,24.1200008392334,24.25,22.88172149658203
2022-12-23,21100,24.3700008392334,24.38999938964844,24.200000762939453,24.26000022888184,22.891159057617188
2022-12-22,72600,24.40999984741211,24.420000076293945,24.100000381469727,24.39999961853028,23.02325820922852
2022-12-21,31800,24.36000061035156,24.489999771118164,24.34000015258789,24.40999984741211,23.032695770263672
2022-12-20,28700,24.39999961853028,24.51000022888184,24.299999237060547,24.38999938964844,23.013824462890625
2022-12-19,29600,24.36000061035156,24.489999771118164,24.270000457763672,24.450000762939453,23.07043838500977
2022-12-16,54100,24.25,24.559999465942383,24.21999931335449,24.39999961853028,23.02325820922852
2022-12-15,50900,24.25,24.39999961853028,24.170000076293945,24.309999465942383,22.938337326049805
2022-12-14,30200,24.190000534057617,24.450000762939453,24.190000534057617,24.309999465942383,22.938337326049805
2022-12-13,24800,24.190000534057617,24.32999992370605,24.020000457763672,24.239999771118164,22.87228775024414
2022-12-12,47000,23.979999542236328,23.989999771118164,23.76000022888184,23.90999984741211,22.56090545654297
2022-12-09,15500,24.229999542236328,24.25,23.989999771118164,23.989999771118164,22.63639259338379
2022-12-08,74500,24.030000686645508,24.959999084472656,24.030000686645508,24.229999542236328,22.862850189208984
2022-12-07,21400,23.979999542236328,24.100000381469727,23.959999084472656,24.030000686645508,22.674135208129883
2022-12-06,21900,24.06999969482422,24.09000015258789,23.799999237060547,23.920000076293945,22.57034492492676
2022-12-05,23000,24.299999237060547,24.309999465942383,23.950000762939453,24.01000022888184,22.65526390075684
2022-12-02,30500,23.950000762939453,24.32999992370605,23.86000061035156,24.32999992370605,22.95720863342285
2022-12-01,48900,23.71999931335449,24.190000534057617,23.65999984741211,24.049999237060547,22.69300651550293
2022-11-30,40200,23.209999084472656,23.64999961853028,23.209999084472656,23.63999938964844,22.306140899658203
2022-11-29,22200,23.739999771118164,23.799999237060547,23.209999084472656,23.280000686645508,21.966453552246094
2022-11-28,18000,23.770000457763672,23.88999938964844,23.65999984741211,23.75,22.40993309020996
2022-11-25,3700,23.700000762939453,23.780000686645508,23.63999938964844,23.780000686645508,22.438241958618164
2022-11-23,14800,23.670000076293945,23.88999938964844,23.64999961853028,23.770000457763672,22.42880630493164
2022-11-22,29500,23.63999938964844,23.850000381469727,23.459999084472656,23.559999465942383,22.230653762817383
2022-11-21,34700,23.559999465942383,23.63999938964844,23.450000762939453,23.59000015258789,22.258962631225582
2022-11-18,27500,23.6299991607666,23.65999984741211,23.290000915527344,23.459999084472656,22.13629722595215
2022-11-17,25100,23.459999084472656,23.600000381469727,23.290000915527344,23.600000381469727,22.26839828491211
2022-11-16,21100,23.440000534057617,23.690000534057617,23.440000534057617,23.520000457763672,22.19291305541992
2022-11-15,21600,23.530000686645508,23.57999992370605,23.170000076293945,23.36000061035156,22.04194068908692
2022-11-14,57800,23.81999969482422,23.88999938964844,23.100000381469727,23.1200008392334,21.81548309326172
2022-11-11,12300,23.739999771118164,23.89999961853028,23.709999084472656,23.84000015258789,22.494857788085938
2022-11-10,39400,23.030000686645508,23.65999984741211,23.030000686645508,23.63999938964844,22.306140899658203
