date,volume,open,high,low,close,adj close
2023-10-31,13600,23.06999969482422,23.18000030517578,23.059999465942383,23.11000061035156,22.930370330810547
2023-10-30,23200,23.0,23.13999938964844,22.950000762939453,23.11000061035156,22.930370330810547
2023-10-27,22300,22.989999771118164,23.100000381469727,22.93000030517578,22.979999542236328,22.801380157470703
2023-10-26,15600,23.020000457763672,23.1299991607666,23.0,23.030000686645508,22.85099220275879
2023-10-25,474000,23.239999771118164,23.239999771118164,23.049999237060547,23.059999465942383,22.88075828552246
2023-10-24,13700,23.3799991607666,23.5,23.34000015258789,23.40999984741211,23.2280387878418
2023-10-23,16000,23.170000076293945,23.459999084472656,23.1299991607666,23.299999237060547,23.11889266967773
2023-10-20,39500,23.34000015258789,23.39999961853028,23.299999237060547,23.299999237060547,23.11889266967773
2023-10-19,22800,23.559999465942383,23.559999465942383,23.280000686645508,23.3799991607666,23.19827079772949
2023-10-18,248800,23.700000762939453,23.770000457763672,23.540000915527344,23.559999465942383,23.376873016357425
2023-10-17,28500,23.81999969482422,23.959999084472656,23.770000457763672,23.850000381469727,23.66461944580078
2023-10-16,8000,23.950000762939453,24.09000015258789,23.950000762939453,24.09000015258789,23.90275382995605
2023-10-13,7500,24.07999992370605,24.18000030517578,23.96999931335449,24.020000457763672,23.833297729492188
2023-10-12,20200,24.07999992370605,24.15999984741211,23.89999961853028,23.940000534057617,23.75391960144043
2023-10-11,7400,24.190000534057617,24.209999084472656,24.049999237060547,24.209999084472656,24.02182006835937
2023-10-10,21000,23.93000030517578,24.190000534057617,23.93000030517578,24.059999465942383,23.87298583984375
2023-10-09,40500,23.700000762939453,24.040000915527344,23.700000762939453,23.989999771118164,23.803529739379883
2023-10-06,25000,23.440000534057617,23.790000915527344,23.36000061035156,23.690000534057617,23.505863189697266
2023-10-05,12400,23.68000030517578,23.68000030517578,23.520000457763672,23.63999938964844,23.45625114440918
2023-10-04,14700,23.459999084472656,23.65999984741211,23.450000762939453,23.6299991607666,23.446327209472656
2023-10-03,18500,23.6299991607666,23.6299991607666,23.3799991607666,23.3799991607666,23.19827079772949
2023-10-02,33500,23.770000457763672,23.850000381469727,23.64999961853028,23.75,23.56539535522461
2023-09-29,17300,24.1299991607666,24.190000534057617,23.8799991607666,23.8799991607666,23.694385528564453
2023-09-28,141100,23.709999084472656,23.96999931335449,23.709999084472656,23.90999984741211,23.724151611328125
2023-09-27,58400,24.01000022888184,24.049999237060547,23.670000076293945,23.770000457763672,23.585241317749023
2023-09-26,38700,24.13999938964844,24.200000762939453,24.040000915527344,24.06999969482422,23.69537734985352
2023-09-25,22500,24.21999931335449,24.34000015258789,24.200000762939453,24.270000457763672,23.89226531982422
2023-09-22,28100,24.440000534057617,24.489999771118164,24.34000015258789,24.34000015258789,23.9611759185791
2023-09-21,108600,24.450000762939453,24.51000022888184,24.280000686645508,24.299999237060547,23.921798706054688
2023-09-20,17500,24.979999542236328,25.01000022888184,24.690000534057617,24.690000534057617,24.30572891235352
2023-09-19,2300,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,24.48292732238769
2023-09-18,5500,24.959999084472656,25.059999465942383,24.940000534057617,24.989999771118164,24.601058959960938
2023-09-15,12200,25.11000061035156,25.11000061035156,24.940000534057617,24.96999931335449,24.581371307373047
2023-09-14,15800,25.21999931335449,25.309999465942383,25.15999984741211,25.229999542236328,24.837322235107425
2023-09-13,5900,25.07999992370605,25.25,25.07999992370605,25.15999984741211,24.76841354370117
2023-09-12,9600,25.13999938964844,25.200000762939453,25.09000015258789,25.13999938964844,24.74872398376465
2023-09-11,13100,25.170000076293945,25.280000686645508,25.13999938964844,25.18000030517578,24.78810310363769
2023-09-08,98100,25.15999984741211,25.239999771118164,25.01000022888184,25.13999938964844,24.74872398376465
2023-09-07,19400,25.059999465942383,25.14999961853028,24.96999931335449,25.11000061035156,24.71919250488281
2023-09-06,24700,25.309999465942383,25.32999992370605,25.020000457763672,25.100000381469727,24.709348678588867
2023-09-05,7000,25.39999961853028,25.43000030517578,25.280000686645508,25.290000915527344,24.896390914916992
2023-09-01,16700,25.61000061035156,25.64999961853028,25.43000030517578,25.479999542236328,25.08343315124512
2023-08-31,8800,25.6299991607666,25.700000762939453,25.61000061035156,25.63999938964844,25.240943908691406
2023-08-30,15000,25.520000457763672,25.670000076293945,25.520000457763672,25.549999237060547,25.15234375
2023-08-29,12500,25.06999969482422,25.56999969482422,25.06999969482422,25.51000022888184,25.112966537475582
2023-08-28,30000,25.09000015258789,25.18000030517578,25.040000915527344,25.11000061035156,24.71919250488281
2023-08-25,20800,24.90999984741211,25.06999969482422,24.790000915527344,24.96999931335449,24.581371307373047
2023-08-24,15000,25.170000076293945,25.26000022888184,24.88999938964844,24.88999938964844,24.502614974975582
2023-08-23,20700,24.950000762939453,25.209999084472656,24.950000762939453,25.18000030517578,24.78810310363769
2023-08-22,17700,24.8799991607666,24.89999961853028,24.75,24.780000686645508,24.39432907104492
2023-08-21,12100,24.82999992370605,24.90999984741211,24.71999931335449,24.850000381469727,24.463239669799805
2023-08-18,28700,24.790000915527344,24.96999931335449,24.790000915527344,24.88999938964844,24.502614974975582
2023-08-17,14800,24.940000534057617,25.09000015258789,24.76000022888184,24.84000015258789,24.453393936157227
2023-08-16,18800,25.1200008392334,25.280000686645508,25.0,25.0,24.610902786254883
2023-08-15,28300,25.290000915527344,25.32999992370605,25.020000457763672,25.15999984741211,24.76841354370117
2023-08-14,5700,25.36000061035156,25.440000534057617,25.32999992370605,25.3700008392334,24.97514533996582
2023-08-11,14500,25.39999961853028,25.5,25.309999465942383,25.38999938964844,24.99483299255371
2023-08-10,23100,25.82999992370605,25.8799991607666,25.459999084472656,25.459999084472656,25.0637435913086
2023-08-09,9600,25.81999969482422,25.81999969482422,25.61000061035156,25.700000762939453,25.300010681152344
2023-08-08,26400,25.770000457763672,25.799999237060547,25.64999961853028,25.71999931335449,25.3196964263916
2023-08-07,15800,25.71999931335449,25.989999771118164,25.64999961853028,25.729999542236328,25.32954216003418
2023-08-04,18500,25.559999465942383,25.82999992370605,25.559999465942383,25.64999961853028,25.25078582763672
2023-08-03,19500,25.530000686645508,25.59000015258789,25.450000762939453,25.489999771118164,25.093276977539062
2023-08-02,15100,25.700000762939453,25.729999542236328,25.64999961853028,25.670000076293945,25.27047538757324
2023-08-01,17900,25.93000030517578,26.0,25.86000061035156,25.940000534057617,25.53627586364746
2023-07-31,24900,26.030000686645508,26.170000076293945,26.01000022888184,26.06999969482422,25.664249420166016
2023-07-28,14400,25.979999542236328,26.1299991607666,25.950000762939453,26.06999969482422,25.664249420166016
2023-07-27,14800,26.209999084472656,26.209999084472656,25.799999237060547,25.850000381469727,25.44767570495605
2023-07-26,20800,26.059999465942383,26.209999084472656,26.030000686645508,26.11000061035156,25.703628540039062
2023-07-25,30400,26.049999237060547,26.13999938964844,26.030000686645508,26.06999969482422,25.664249420166016
2023-07-24,22500,26.18000030517578,26.18000030517578,26.01000022888184,26.09000015258789,25.68393898010254
2023-07-21,18400,26.11000061035156,26.229999542236328,26.049999237060547,26.049999237060547,25.644561767578125
2023-07-20,15300,26.170000076293945,26.170000076293945,26.030000686645508,26.040000915527344,25.63471794128418
2023-07-19,15300,26.280000686645508,26.3799991607666,26.280000686645508,26.34000015258789,25.9300479888916
2023-07-18,28600,26.14999961853028,26.280000686645508,26.14999961853028,26.21999931335449,25.81191635131836
2023-07-17,21100,25.96999931335449,26.100000381469727,25.96999931335449,26.06999969482422,25.664249420166016
2023-07-14,71100,26.06999969482422,26.11000061035156,25.96999931335449,26.0,25.595338821411133
2023-07-13,18700,26.020000457763672,26.14999961853028,25.920000076293945,26.14999961853028,25.74300575256348
2023-07-12,33900,25.729999542236328,25.8700008392334,25.729999542236328,25.799999237060547,25.398452758789062
2023-07-11,27900,25.3799991607666,25.5,25.350000381469727,25.450000762939453,25.05390167236328
2023-07-10,201200,25.190000534057617,25.34000015258789,25.190000534057617,25.309999465942383,24.916078567504883
2023-07-07,20700,25.0,25.38999938964844,25.0,25.18000030517578,24.78810310363769
2023-07-06,32200,25.309999465942383,25.309999465942383,25.170000076293945,25.229999542236328,24.837322235107425
2023-07-05,21700,25.6200008392334,25.709999084472656,25.520000457763672,25.549999237060547,25.15234375
2023-07-03,19200,25.770000457763672,25.850000381469727,25.63999938964844,25.690000534057617,25.29016494750977
2023-06-30,126200,25.6200008392334,25.81999969482422,25.6200008392334,25.729999542236328,25.32954216003418
2023-06-29,28700,25.600000381469727,25.600000381469727,25.39999961853028,25.5,25.10312271118164
2023-06-28,16700,25.56999969482422,25.690000534057617,25.559999465942383,25.6200008392334,25.221254348754883
2023-06-27,21100,25.809999465942383,25.81999969482422,25.68000030517578,25.770000457763672,25.17695426940918
2023-06-26,17500,25.71999931335449,25.82999992370605,25.690000534057617,25.690000534057617,25.098796844482425
2023-06-23,8700,25.850000381469727,25.850000381469727,25.700000762939453,25.700000762939453,25.108566284179688
2023-06-22,11200,25.71999931335449,25.850000381469727,25.690000534057617,25.75,25.15741539001465
2023-06-21,19100,25.799999237060547,25.920000076293945,25.770000457763672,25.90999984741211,25.31373405456543
2023-06-20,32800,25.88999938964844,26.01000022888184,25.88999938964844,26.01000022888184,25.41143035888672
2023-06-16,19900,26.040000915527344,26.059999465942383,25.89999961853028,25.90999984741211,25.31373405456543
2023-06-15,40100,25.920000076293945,26.11000061035156,25.88999938964844,26.059999465942383,25.46027946472168
2023-06-14,30300,25.75,25.8700008392334,25.59000015258789,25.700000762939453,25.108566284179688
2023-06-13,19600,25.76000022888184,25.8700008392334,25.6200008392334,25.690000534057617,25.098796844482425
2023-06-12,22400,25.6200008392334,25.71999931335449,25.530000686645508,25.709999084472656,25.11833381652832
2023-06-09,46100,25.56999969482422,25.670000076293945,25.540000915527344,25.61000061035156,25.02063751220703
2023-06-08,35400,25.38999938964844,25.600000381469727,25.3700008392334,25.59000015258789,25.001096725463867
2023-06-07,41400,25.450000762939453,25.64999961853028,25.3799991607666,25.39999961853028,24.81546974182129
2023-06-06,17000,25.549999237060547,25.63999938964844,25.549999237060547,25.59000015258789,25.001096725463867
2023-06-05,25800,25.57999992370605,25.71999931335449,25.559999465942383,25.68000030517578,25.08902740478516
2023-06-02,59100,25.6299991607666,25.76000022888184,25.57999992370605,25.71999931335449,25.12810516357422
2023-06-01,24300,25.450000762939453,25.64999961853028,25.43000030517578,25.549999237060547,24.96201705932617
2023-05-31,84100,25.350000381469727,25.440000534057617,25.280000686645508,25.3799991607666,24.795928955078125
2023-05-30,21300,25.25,25.39999961853028,25.25,25.3700008392334,24.78615951538086
2023-05-26,14500,25.06999969482422,25.229999542236328,25.030000686645508,25.190000534057617,24.61030387878418
2023-05-25,14600,25.030000686645508,25.07999992370605,24.950000762939453,24.96999931335449,24.39536666870117
2023-05-24,8100,25.11000061035156,25.1200008392334,24.96999931335449,24.96999931335449,24.39536666870117
2023-05-23,13400,25.170000076293945,25.239999771118164,25.1200008392334,25.1200008392334,24.54191398620605
2023-05-22,44700,25.299999237060547,25.350000381469727,25.280000686645508,25.31999969482422,24.7373104095459
2023-05-19,9700,25.31999969482422,25.38999938964844,25.270000457763672,25.290000915527344,24.70800018310547
2023-05-18,4800,25.3799991607666,25.39999961853028,25.31999969482422,25.39999961853028,24.81546974182129
2023-05-17,13000,25.31999969482422,25.420000076293945,25.270000457763672,25.39999961853028,24.81546974182129
2023-05-16,18400,25.32999992370605,25.36000061035156,25.26000022888184,25.270000457763672,24.68846321105957
2023-05-15,19800,25.440000534057617,25.479999542236328,25.39999961853028,25.40999984741211,24.825239181518555
2023-05-12,7000,25.63999938964844,25.65999984741211,25.43000030517578,25.450000762939453,24.86431884765625
2023-05-11,16000,25.65999984741211,25.690000534057617,25.57999992370605,25.6299991607666,25.04017639160156
2023-05-10,36400,25.39999961853028,25.59000015258789,25.39999961853028,25.549999237060547,24.96201705932617
2023-05-09,24100,25.39999961853028,25.46999931335449,25.32999992370605,25.34000015258789,24.756851196289062
2023-05-08,15300,25.450000762939453,25.520000457763672,25.440000534057617,25.450000762939453,24.86431884765625
2023-05-05,16100,25.46999931335449,25.61000061035156,25.459999084472656,25.59000015258789,25.001096725463867
2023-05-04,33800,25.450000762939453,25.57999992370605,25.450000762939453,25.450000762939453,24.86431884765625
2023-05-03,30700,25.64999961853028,25.770000457763672,25.57999992370605,25.57999992370605,24.991329193115234
2023-05-02,41200,25.56999969482422,25.63999938964844,25.489999771118164,25.63999938964844,25.049945831298828
2023-05-01,20900,25.63999938964844,25.63999938964844,25.459999084472656,25.46999931335449,24.88385772705078
2023-04-28,88600,25.559999465942383,25.809999465942383,25.559999465942383,25.809999465942383,25.216033935546875
2023-04-27,9400,25.34000015258789,25.530000686645508,25.34000015258789,25.51000022888184,24.92293930053711
2023-04-26,17700,25.530000686645508,25.559999465942383,25.350000381469727,25.36000061035156,24.776391983032227
2023-04-25,19700,25.56999969482422,25.700000762939453,25.549999237060547,25.56999969482422,24.981557846069336
2023-04-24,25700,25.450000762939453,25.57999992370605,25.450000762939453,25.57999992370605,24.991329193115234
2023-04-21,16000,25.46999931335449,25.600000381469727,25.38999938964844,25.39999961853028,24.81546974182129
2023-04-20,26600,25.450000762939453,25.59000015258789,25.43000030517578,25.440000534057617,24.854551315307617
2023-04-19,18600,25.34000015258789,25.46999931335449,25.32999992370605,25.46999931335449,24.88385772705078
2023-04-18,34200,25.39999961853028,25.540000915527344,25.39999961853028,25.440000534057617,24.854551315307617
2023-04-17,28800,25.440000534057617,25.450000762939453,25.36000061035156,25.38999938964844,24.80569839477539
2023-04-14,26500,25.540000915527344,25.63999938964844,25.420000076293945,25.530000686645508,24.942476272583008
2023-04-13,13900,25.6299991607666,25.71999931335449,25.6299991607666,25.670000076293945,25.07925605773925
2023-04-12,53800,25.739999771118164,25.790000915527344,25.57999992370605,25.59000015258789,25.001096725463867
2023-04-11,62400,25.63999938964844,25.690000534057617,25.57999992370605,25.65999984741211,25.069486618041992
2023-04-10,37100,25.709999084472656,25.709999084472656,25.520000457763672,25.600000381469727,25.01086807250977
2023-04-06,37000,25.780000686645508,25.89999961853028,25.700000762939453,25.84000015258789,25.245344161987305
2023-04-05,29200,25.76000022888184,25.809999465942383,25.739999771118164,25.75,25.15741539001465
2023-04-04,17200,25.61000061035156,25.799999237060547,25.61000061035156,25.690000534057617,25.098796844482425
2023-04-03,37200,25.46999931335449,25.76000022888184,25.46999931335449,25.64999961853028,25.059715270996094
2023-03-31,41300,25.290000915527344,25.549999237060547,25.290000915527344,25.549999237060547,24.96201705932617
2023-03-30,23400,25.1200008392334,25.229999542236328,25.1200008392334,25.190000534057617,24.61030387878418
2023-03-29,22200,24.96999931335449,25.1299991607666,24.96999931335449,25.11000061035156,24.53214454650879
2023-03-28,40900,25.13999938964844,25.21999931335449,25.100000381469727,25.21999931335449,24.446168899536133
2023-03-27,31600,25.36000061035156,25.3700008392334,25.190000534057617,25.190000534057617,24.417091369628903
2023-03-24,19400,25.46999931335449,25.51000022888184,25.39999961853028,25.459999084472656,24.678804397583008
2023-03-23,22800,25.239999771118164,25.459999084472656,25.239999771118164,25.43000030517578,24.64972686767578
2023-03-22,191600,25.209999084472656,25.5,25.200000762939453,25.239999771118164,24.46555519104004
2023-03-21,29600,25.26000022888184,25.299999237060547,25.170000076293945,25.229999542236328,24.455860137939453
2023-03-20,37100,25.34000015258789,25.36000061035156,25.209999084472656,25.270000457763672,24.49463653564453
2023-03-17,24400,25.26000022888184,25.420000076293945,25.26000022888184,25.309999465942383,24.53340530395508
2023-03-16,11600,25.26000022888184,25.299999237060547,25.1200008392334,25.14999961853028,24.37831687927246
2023-03-15,32000,25.020000457763672,25.25,25.020000457763672,25.1299991607666,24.358930587768555
2023-03-14,23600,24.8799991607666,24.979999542236328,24.809999465942383,24.8700008392334,24.106908798217773
2023-03-13,262200,24.96999931335449,25.200000762939453,24.90999984741211,25.01000022888184,24.24261283874512
2023-03-10,54500,24.709999084472656,24.940000534057617,24.709999084472656,24.82999992370605,24.06813621520996
2023-03-09,17300,24.68000030517578,24.68000030517578,24.46999931335449,24.520000457763672,23.76764678955078
2023-03-08,27600,24.65999984741211,24.739999771118164,24.520000457763672,24.57999992370605,23.8258056640625
2023-03-07,28800,24.76000022888184,24.81999969482422,24.57999992370605,24.64999961853028,23.89365768432617
2023-03-06,26400,24.89999961853028,24.979999542236328,24.76000022888184,24.770000457763672,24.00997734069824
2023-03-03,95800,24.63999938964844,24.8700008392334,24.600000381469727,24.8700008392334,24.106908798217773
2023-03-02,44400,24.36000061035156,24.43000030517578,24.270000457763672,24.43000030517578,23.680408477783203
2023-03-01,134400,24.51000022888184,24.59000015258789,24.38999938964844,24.43000030517578,23.680408477783203
2023-02-28,43100,24.63999938964844,24.770000457763672,24.559999465942383,24.6200008392334,23.864580154418945
2023-02-27,26100,24.71999931335449,24.799999237060547,24.6299991607666,24.63999938964844,23.88396644592285
2023-02-24,17700,24.65999984741211,24.65999984741211,24.520000457763672,24.56999969482422,23.816112518310547
2023-02-23,12300,24.799999237060547,24.8799991607666,24.690000534057617,24.84000015258789,24.07782745361328
2023-02-22,24800,24.690000534057617,24.8799991607666,24.690000534057617,24.729999542236328,23.97120475769043
2023-02-21,26800,25.0,25.0,24.65999984741211,24.709999084472656,23.95181655883789
2023-02-17,33600,25.049999237060547,25.14999961853028,25.0,25.11000061035156,24.33954620361328
2023-02-16,43000,25.200000762939453,25.280000686645508,25.059999465942383,25.06999969482422,24.300769805908203
2023-02-15,15500,25.280000686645508,25.38999938964844,25.270000457763672,25.3700008392334,24.59156608581543
2023-02-14,30700,25.43000030517578,25.530000686645508,25.270000457763672,25.420000076293945,24.640031814575195
2023-02-13,23600,25.459999084472656,25.540000915527344,25.440000534057617,25.51000022888184,24.727272033691406
2023-02-10,21900,25.32999992370605,25.40999984741211,25.239999771118164,25.299999237060547,24.52371406555176
2023-02-09,22000,25.61000061035156,25.799999237060547,25.36000061035156,25.39999961853028,24.62064552307129
2023-02-08,28400,25.63999938964844,25.700000762939453,25.51000022888184,25.61000061035156,24.824203491210938
2023-02-07,28600,25.59000015258789,25.790000915527344,25.540000915527344,25.770000457763672,24.979293823242188
2023-02-06,20000,25.64999961853028,25.709999084472656,25.600000381469727,25.6200008392334,24.83389663696289
2023-02-03,14800,25.920000076293945,26.040000915527344,25.82999992370605,25.90999984741211,25.114999771118164
2023-02-02,213800,26.15999984741211,26.350000381469727,26.09000015258789,26.14999961853028,25.347633361816406
2023-02-01,29200,25.670000076293945,26.049999237060547,25.61000061035156,25.979999542236328,25.182849884033203
2023-01-31,44500,25.520000457763672,25.739999771118164,25.459999084472656,25.739999771118164,24.950214385986328
2023-01-30,13600,25.56999969482422,25.600000381469727,25.43000030517578,25.440000534057617,24.659421920776367
2023-01-27,29900,25.51000022888184,25.71999931335449,25.51000022888184,25.6200008392334,24.83389663696289
2023-01-26,14700,25.68000030517578,25.68000030517578,25.479999542236328,25.6200008392334,24.83389663696289
2023-01-25,16300,25.46999931335449,25.59000015258789,25.420000076293945,25.56999969482422,24.785430908203125
2023-01-24,18200,25.450000762939453,25.59000015258789,25.43000030517578,25.540000915527344,24.75634956359864
2023-01-23,100000,25.34000015258789,25.59000015258789,25.34000015258789,25.489999771118164,24.707883834838867
2023-01-20,25400,25.290000915527344,25.420000076293945,25.25,25.3799991607666,24.601259231567383
2023-01-19,28400,25.40999984741211,25.459999084472656,25.34000015258789,25.3700008392334,24.59156608581543
2023-01-18,22400,25.709999084472656,25.76000022888184,25.479999542236328,25.549999237060547,24.766042709350582
2023-01-17,27900,25.43000030517578,25.56999969482422,25.43000030517578,25.489999771118164,24.707883834838867
2023-01-13,19500,25.459999084472656,25.56999969482422,25.450000762939453,25.520000457763672,24.736967086791992
2023-01-12,22700,25.40999984741211,25.63999938964844,25.209999084472656,25.6299991607666,24.843589782714844
2023-01-11,37800,25.200000762939453,25.3799991607666,25.190000534057617,25.34000015258789,24.562488555908203
2023-01-10,48000,25.07999992370605,25.11000061035156,24.959999084472656,25.07999992370605,24.31046485900879
2023-01-09,22100,25.1299991607666,25.3700008392334,25.1299991607666,25.190000534057617,24.417091369628903
2023-01-06,28800,24.709999084472656,25.18000030517578,24.690000534057617,25.11000061035156,24.33954620361328
2023-01-05,38500,24.57999992370605,24.700000762939453,24.520000457763672,24.6299991607666,23.874271392822266
2023-01-04,82000,24.790000915527344,24.8799991607666,24.68000030517578,24.76000022888184,24.000282287597656
2023-01-03,95800,24.739999771118164,24.799999237060547,24.489999771118164,24.59000015258789,23.835498809814453
2022-12-30,84800,24.440000534057617,24.520000457763672,24.36000061035156,24.450000762939453,23.69979476928711
2022-12-29,78500,24.420000076293945,24.63999938964844,24.420000076293945,24.56999969482422,23.816112518310547
2022-12-28,69500,24.540000915527344,24.61000061035156,24.31999969482422,24.31999969482422,23.57378578186035
2022-12-27,45400,24.93000030517578,24.93000030517578,24.670000076293945,24.690000534057617,23.75407791137696
2022-12-23,27100,24.8799991607666,25.0,24.8799991607666,24.93000030517578,23.98497772216797
2022-12-22,111800,25.100000381469727,25.100000381469727,24.920000076293945,25.020000457763672,24.071569442749023
2022-12-21,49500,25.15999984741211,25.26000022888184,25.1299991607666,25.190000534057617,24.23512458801269
2022-12-20,53500,25.0,25.07999992370605,24.96999931335449,25.01000022888184,24.061946868896484
2022-12-19,22600,25.459999084472656,25.459999084472656,25.18000030517578,25.18000030517578,24.22550201416016
2022-12-16,158500,25.459999084472656,25.56999969482422,25.26000022888184,25.459999084472656,24.494888305664062
2022-12-15,247600,25.82999992370605,25.8700008392334,25.690000534057617,25.700000762939453,24.725791931152344
2022-12-14,50600,25.96999931335449,26.11000061035156,25.790000915527344,25.950000762939453,24.9663143157959
2022-12-13,125300,26.38999938964844,26.38999938964844,25.86000061035156,25.950000762939453,24.9663143157959
2022-12-12,48500,25.76000022888184,25.770000457763672,25.59000015258789,25.75,24.773895263671875
2022-12-09,29100,25.790000915527344,25.850000381469727,25.65999984741211,25.690000534057617,24.716169357299805
2022-12-08,44000,25.86000061035156,25.989999771118164,25.82999992370605,25.979999542236328,24.995176315307617
2022-12-07,103200,25.780000686645508,25.979999542236328,25.76000022888184,25.979999542236328,24.995176315307617
2022-12-06,34900,25.75,25.790000915527344,25.61000061035156,25.68000030517578,24.7065486907959
2022-12-05,49400,25.88999938964844,25.940000534057617,25.68000030517578,25.770000457763672,24.793136596679688
2022-12-02,36900,25.84000015258789,26.170000076293945,25.84000015258789,26.170000076293945,25.17797470092773
2022-12-01,106900,25.809999465942383,26.11000061035156,25.809999465942383,26.06999969482422,25.081764221191406
2022-11-30,54100,25.26000022888184,25.809999465942383,25.07999992370605,25.809999465942383,24.831621170043945
2022-11-29,32500,25.350000381469727,25.420000076293945,25.290000915527344,25.309999465942383,24.35057258605957
2022-11-28,18500,25.489999771118164,25.61000061035156,25.420000076293945,25.440000534057617,24.475648880004883
2022-11-25,6700,25.530000686645508,25.559999465942383,25.51000022888184,25.540000915527344,24.571855545043945
2022-11-23,67600,25.43000030517578,25.63999938964844,25.43000030517578,25.6299991607666,24.658445358276367
2022-11-22,76100,25.25,25.479999542236328,25.25,25.38999938964844,24.42754173278809
2022-11-21,57000,25.32999992370605,25.32999992370605,25.14999961853028,25.170000076293945,24.215879440307617
2022-11-18,65100,25.32999992370605,25.36000061035156,25.14999961853028,25.200000762939453,24.2447452545166
2022-11-17,18600,25.18000030517578,25.25,25.1299991607666,25.21999931335449,24.26398468017578
2022-11-16,29200,25.350000381469727,25.450000762939453,25.309999465942383,25.420000076293945,24.456403732299805
2022-11-15,51600,25.270000457763672,25.350000381469727,25.200000762939453,25.309999465942383,24.35057258605957
2022-11-14,41700,25.1200008392334,25.170000076293945,25.030000686645508,25.049999237060547,24.10042953491211
