date,volume,open,high,low,close,adj close
2020-06-02,158600,24.96999931335449,25.10000038146973,24.90999984741211,25.10000038146973,25.10000038146973
2020-06-01,10200,24.88999938964844,25.040000915527344,24.88999938964844,24.93000030517578,24.93000030517578
2020-05-29,122700,24.78000068664551,25.0,24.70000076293945,24.90999984741211,24.90999984741211
2020-05-28,16900,25.020000457763672,25.040000915527344,24.70000076293945,24.809999465942383,24.809999465942383
2020-05-27,144800,24.790000915527344,24.93000030517578,24.64999961853028,24.93000030517578,24.93000030517578
2020-05-26,13300,24.809999465942383,24.84000015258789,24.709999084472656,24.709999084472656,24.709999084472656
2020-05-22,121700,24.32999992370605,24.6200008392334,24.32999992370605,24.56999969482422,24.56999969482422
2020-05-21,29400,24.6299991607666,24.670000076293945,24.479999542236328,24.59000015258789,24.59000015258789
2020-05-20,202000,24.63999938964844,24.68000030517578,24.53000068664551,24.6299991607666,24.6299991607666
2020-05-19,153000,24.309999465942383,24.6200008392334,24.309999465942383,24.420000076293945,24.420000076293945
2020-05-18,176500,24.440000534057614,24.6299991607666,24.40999984741211,24.440000534057614,24.440000534057614
2020-05-15,24200,23.920000076293945,24.14999961853028,23.920000076293945,24.059999465942383,24.059999465942383
2020-05-14,11800,23.46999931335449,24.10000038146973,23.46999931335449,24.10000038146973,24.10000038146973
2020-05-13,59400,24.03000068664551,24.06999969482422,23.78000068664551,23.96999931335449,23.96999931335449
2020-05-12,81300,24.3799991607666,24.459999084472656,24.229999542236328,24.229999542236328,24.229999542236328
2020-05-11,12100,24.34000015258789,24.489999771118164,24.239999771118164,24.46999931335449,24.46999931335449
2020-05-08,190100,24.35000038146973,24.3700008392334,24.29999923706055,24.31999969482422,24.31999969482422
2020-05-07,16900,24.09000015258789,24.239999771118164,24.06999969482422,24.18000030517578,24.18000030517578
2020-05-06,53400,24.1299991607666,24.15999984741211,23.989999771118164,23.989999771118164,23.989999771118164
2020-05-05,155300,23.81999969482422,24.21999931335449,23.81999969482422,24.11000061035156,24.11000061035156
2020-05-04,29100,23.95000076293945,23.959999084472656,23.6200008392334,23.89999961853028,23.89999961853028
2020-05-01,36300,24.229999542236328,24.229999542236328,23.729999542236328,23.86000061035156,23.86000061035156
2020-04-30,80800,24.29999923706055,24.29999923706055,24.10000038146973,24.209999084472656,24.209999084472656
2020-04-29,3300,24.290000915527344,24.40999984741211,24.290000915527344,24.3700008392334,24.3700008392334
2020-04-28,174100,24.190000534057614,24.190000534057614,24.01000022888184,24.04999923706055,24.04999923706055
2020-04-27,3700,23.96999931335449,24.190000534057614,23.96999931335449,24.13999938964844,24.13999938964844
2020-04-24,586600,23.670000076293945,23.8799991607666,23.61000061035156,23.79999923706055,23.79999923706055
2020-04-23,38000,23.88999938964844,23.89999961853028,23.54999923706055,23.54999923706055,23.54999923706055
2020-04-22,15500,24.10000038146973,24.10000038146973,23.489999771118164,23.6200008392334,23.6200008392334
2020-04-21,36300,23.13999938964844,23.45000076293945,23.13999938964844,23.31999969482422,23.31999969482422
2020-04-20,14000,23.770000457763672,24.020000457763672,23.75,23.75,23.75
2020-04-17,63200,23.75,23.979999542236328,23.75,23.90999984741211,23.90999984741211
2020-04-16,32500,23.79999923706055,23.79999923706055,23.51000022888184,23.670000076293945,23.670000076293945
2020-04-15,85900,23.420000076293945,23.78000068664551,23.420000076293945,23.70000076293945,23.70000076293945
2020-04-14,46900,23.63999938964844,24.09000015258789,23.63999938964844,23.76000022888184,23.76000022888184
2020-04-13,21300,23.71999931335449,23.71999931335449,23.31999969482422,23.489999771118164,23.489999771118164
2020-04-09,36400,23.690000534057614,23.690000534057614,23.540000915527344,23.61000061035156,23.61000061035156
2020-04-08,9400,23.15999984741211,23.420000076293945,23.059999465942383,23.420000076293945,23.420000076293945
2020-04-07,14600,23.32999992370605,23.440000534057614,23.10000038146973,23.20000076293945,23.20000076293945
2020-04-06,51500,22.95000076293945,23.020000457763672,22.81999969482422,23.0,23.0
2020-04-03,13000,22.280000686645508,22.280000686645508,22.01000022888184,22.13999938964844,22.13999938964844
2020-04-02,197100,22.190000534057614,22.43000030517578,21.940000534057614,22.239999771118164,22.239999771118164
2020-04-01,43900,21.88999938964844,22.43000030517578,21.88999938964844,22.0,22.0
2020-03-31,6400,22.76000022888184,22.89999961853028,22.57999992370605,22.57999992370605,22.57999992370605
2020-03-30,52700,22.5,22.85000038146973,22.459999084472656,22.85000038146973,22.85000038146973
2020-03-27,29800,22.170000076293945,22.78000068664551,22.170000076293945,22.38999938964844,22.38999938964844
2020-03-26,23500,22.030000686645508,22.96999931335449,22.030000686645508,22.96999931335449,22.96999931335449
2020-03-25,44800,21.90999984741211,22.60000038146973,21.770000457763672,22.059999465942383,22.059999465942383
2020-03-24,184200,21.81999969482422,21.989999771118164,21.57999992370605,21.989999771118164,21.989999771118164
2020-03-23,611500,20.950000762939453,21.18000030517578,20.65999984741211,20.780000686645508,20.780000686645508
2020-03-20,1005300,21.549999237060547,21.709999084472656,20.84000015258789,21.06999969482422,21.06999969482422
2020-03-19,89500,20.700000762939453,21.63999938964844,20.670000076293945,21.3700008392334,21.3700008392334
2020-03-18,109000,21.46999931335449,21.46999931335449,20.530000686645508,21.01000022888184,21.01000022888184
2020-03-17,130300,21.239999771118164,21.959999084472656,21.030000686645508,21.809999465942383,21.809999465942383
2020-03-16,42000,20.959999084472656,22.0,20.959999084472656,21.36000061035156,21.36000061035156
2020-03-13,158700,22.82999992370605,23.20000076293945,22.0,23.20000076293945,23.20000076293945
2020-03-12,370500,22.39999961853028,22.39999961853028,21.670000076293945,21.670000076293945,21.670000076293945
2020-03-11,247700,23.51000022888184,23.690000534057614,23.1200008392334,23.15999984741211,23.15999984741211
2020-03-10,81200,23.79999923706055,23.86000061035156,23.229999542236328,23.86000061035156,23.86000061035156
2020-03-09,166000,23.51000022888184,23.82999992370605,23.14999961853028,23.420000076293945,23.420000076293945
2020-03-06,1619700,24.18000030517578,24.770000457763672,24.040000915527344,24.40999984741211,24.40999984741211
2020-03-05,10300,24.68000030517578,24.81999969482422,24.51000022888184,24.51000022888184,24.51000022888184
2020-03-04,31300,24.65999984741211,25.10000038146973,24.65999984741211,25.10000038146973,25.10000038146973
2020-03-03,17800,24.88999938964844,24.959999084472656,24.5,24.670000076293945,24.670000076293945
2020-03-02,255600,24.3700008392334,24.959999084472656,24.3700008392334,24.8700008392334,24.8700008392334
2020-02-28,190000,24.20000076293945,24.40999984741211,23.85000038146973,24.26000022888184,24.26000022888184
2020-02-27,97700,24.63999938964844,24.920000076293945,24.56999969482422,24.57999992370605,24.57999992370605
2020-02-26,39000,24.8700008392334,25.14999961853028,24.8700008392334,24.95000076293945,24.95000076293945
2020-02-25,410000,25.270000457763672,25.270000457763672,24.89999961853028,24.95000076293945,24.95000076293945
2020-02-24,191100,25.34000015258789,25.35000038146973,25.20000076293945,25.270000457763672,25.270000457763672
2020-02-21,12800,25.5,25.54999923706055,25.459999084472656,25.459999084472656,25.459999084472656
2020-02-20,28200,25.5,25.59000015258789,25.5,25.57999992370605,25.57999992370605
2020-02-19,806700,25.60000038146973,25.6299991607666,25.53000068664551,25.59000015258789,25.59000015258789
2020-02-18,28700,25.520000457763672,25.60000038146973,25.520000457763672,25.56999969482422,25.56999969482422
2020-02-14,71100,25.56999969482422,25.59000015258789,25.54999923706055,25.559999465942383,25.559999465942383
2020-02-13,133000,25.559999465942383,25.61000061035156,25.520000457763672,25.559999465942383,25.559999465942383
2020-02-12,333600,25.54999923706055,25.59000015258789,25.540000915527344,25.56999969482422,25.56999969482422
2020-02-11,268900,25.559999465942383,25.59000015258789,25.53000068664551,25.559999465942383,25.559999465942383
2020-02-10,9500,25.51000022888184,25.540000915527344,25.5,25.540000915527344,25.540000915527344
2020-02-07,162100,25.520000457763672,25.57999992370605,25.489999771118164,25.489999771118164,25.489999771118164
2020-02-06,33500,25.57999992370605,25.57999992370605,25.489999771118164,25.540000915527344,25.540000915527344
2020-02-05,26200,25.489999771118164,25.53000068664551,25.479999542236328,25.5,25.5
2020-02-04,18000,25.43000030517578,25.479999542236328,25.43000030517578,25.440000534057614,25.440000534057614
2020-02-03,81800,25.290000915527344,25.38999938964844,25.25,25.309999465942383,25.309999465942383
2020-01-31,11800,25.290000915527344,25.34000015258789,25.209999084472656,25.21999931335449,25.21999931335449
2020-01-30,11000,25.26000022888184,25.35000038146973,25.26000022888184,25.35000038146973,25.35000038146973
2020-01-29,53900,25.46999931335449,25.46999931335449,25.32999992370605,25.32999992370605,25.32999992370605
2020-01-28,27400,25.46999931335449,25.46999931335449,25.290000915527344,25.309999465942383,25.309999465942383
2020-01-27,9900,25.18000030517578,25.32999992370605,25.18000030517578,25.26000022888184,25.26000022888184
2020-01-24,17800,25.440000534057614,25.440000534057614,25.36000061035156,25.3799991607666,25.3799991607666
2020-01-23,12100,25.61000061035156,25.61000061035156,25.40999984741211,25.45000076293945,25.45000076293945
2020-01-22,10400,25.479999542236328,25.489999771118164,25.45000076293945,25.45000076293945,25.45000076293945
2020-01-21,118600,25.35000038146973,25.479999542236328,25.35000038146973,25.440000534057614,25.440000534057614
2020-01-17,27900,25.46999931335449,25.51000022888184,25.43000030517578,25.45000076293945,25.45000076293945
2020-01-16,59000,25.520000457763672,25.520000457763672,25.40999984741211,25.440000534057614,25.440000534057614
2020-01-15,3600,25.39999961853028,25.43000030517578,25.38999938964844,25.39999961853028,25.39999961853028
2020-01-14,17600,25.31999969482422,25.420000076293945,25.31999969482422,25.3700008392334,25.3700008392334
2020-01-13,3900,25.3700008392334,25.39999961853028,25.36000061035156,25.3700008392334,25.3700008392334
2020-01-10,37900,25.31999969482422,25.3700008392334,25.31999969482422,25.35000038146973,25.35000038146973
2020-01-09,89300,25.35000038146973,25.35000038146973,25.31999969482422,25.32999992370605,25.32999992370605
2020-01-08,29000,25.20000076293945,25.34000015258789,25.20000076293945,25.28000068664551,25.28000068664551
2020-01-07,42300,25.170000076293945,25.29999923706055,25.170000076293945,25.239999771118164,25.239999771118164
2020-01-06,33300,25.11000061035156,25.29999923706055,25.11000061035156,25.25,25.25
2020-01-03,39200,25.229999542236328,25.290000915527344,25.21999931335449,25.26000022888184,25.26000022888184
2020-01-02,225500,25.25,25.32999992370605,25.18000030517578,25.32999992370605,25.32999992370605
2019-12-31,21200,25.15999984741211,25.20000076293945,25.14999961853028,25.20000076293945,25.20000076293945
2019-12-30,54600,25.229999542236328,25.229999542236328,25.170000076293945,25.20000076293945,25.20000076293945
2019-12-27,15100,25.25,25.28000068664551,25.229999542236328,25.28000068664551,25.28000068664551
2019-12-26,10800,25.13999938964844,25.239999771118164,25.13999938964844,25.229999542236328,25.229999542236328
2019-12-24,50700,25.18000030517578,25.239999771118164,25.18000030517578,25.190000534057614,25.190000534057614
2019-12-23,49300,25.190000534057614,25.21999931335449,25.190000534057614,25.21999931335449,25.21999931335449
2019-12-20,2000,25.20000076293945,25.25,25.190000534057614,25.209999084472656,25.209999084472656
2019-12-19,81800,25.15999984741211,25.21999931335449,25.13999938964844,25.15999984741211,25.15999984741211
2019-12-18,11100,25.13999938964844,25.15999984741211,25.10000038146973,25.1200008392334,25.1200008392334
2019-12-17,21700,25.13999938964844,25.18000030517578,25.1200008392334,25.15999984741211,25.15999984741211
2019-12-16,19100,25.15999984741211,25.18000030517578,25.10000038146973,25.1299991607666,25.1299991607666
2019-12-13,25900,24.959999084472656,25.10000038146973,24.959999084472656,25.04999923706055,25.04999923706055
2019-12-12,48900,25.03000068664551,25.07999992370605,24.96999931335449,25.07999992370605,25.07999992370605
2019-12-11,76700,24.940000534057614,24.989999771118164,24.920000076293945,24.940000534057614,24.940000534057614
2019-12-10,10500,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,24.920000076293945
2019-12-09,5500,25.03000068664551,25.03000068664551,24.96999931335449,24.96999931335449,24.96999931335449
2019-12-06,17600,24.96999931335449,25.01000022888184,24.95000076293945,24.959999084472656,24.959999084472656
2019-12-05,13700,24.8799991607666,24.90999984741211,24.85000038146973,24.8700008392334,24.8700008392334
2019-12-04,29700,24.85000038146973,24.90999984741211,24.82999992370605,24.88999938964844,24.88999938964844
2019-12-03,57200,24.670000076293945,24.81999969482422,24.670000076293945,24.81999969482422,24.81999969482422
2019-12-02,23700,24.989999771118164,24.989999771118164,24.84000015258789,24.86000061035156,24.86000061035156
2019-11-29,45400,25.03000068664551,25.040000915527344,24.959999084472656,24.979999542236328,24.979999542236328
2019-11-27,19200,24.940000534057614,25.01000022888184,24.920000076293945,25.01000022888184,25.01000022888184
2019-11-26,750900,25.07999992370605,25.07999992370605,24.920000076293945,25.0,25.0
2019-11-25,29700,24.95000076293945,24.979999542236328,24.920000076293945,24.979999542236328,24.979999542236328
2019-11-22,35800,24.84000015258789,24.920000076293945,24.84000015258789,24.88999938964844,24.88999938964844
2019-11-21,65900,24.89999961853028,24.89999961853028,24.78000068664551,24.85000038146973,24.85000038146973
2019-11-20,33300,24.95000076293945,24.95000076293945,24.790000915527344,24.82999992370605,24.82999992370605
2019-11-19,42300,25.03000068664551,25.03000068664551,24.88999938964844,24.88999938964844,24.88999938964844
2019-11-18,9200,25.43000030517578,25.489999771118164,25.43000030517578,25.46999931335449,24.91200065612793
2019-11-15,15900,25.39999961853028,25.459999084472656,25.35000038146973,25.43000030517578,24.87287712097168
2019-11-14,27300,25.3700008392334,25.38999938964844,25.34000015258789,25.34000015258789,24.78484916687012
2019-11-13,10700,25.18000030517578,25.39999961853028,25.18000030517578,25.32999992370605,24.77506828308105
2019-11-12,11400,25.3700008392334,25.39999961853028,25.29999923706055,25.31999969482422,24.76528739929199
2019-11-11,28200,25.29999923706055,25.3700008392334,25.28000068664551,25.309999465942383,24.755504608154297
2019-11-08,23700,25.239999771118164,25.35000038146973,25.239999771118164,25.31999969482422,24.76528739929199
2019-11-07,152800,25.3799991607666,25.3799991607666,25.309999465942383,25.34000015258789,24.78484916687012
2019-11-06,177500,25.21999931335449,25.31999969482422,25.21999931335449,25.290000915527344,24.735944747924805
2019-11-05,283700,25.25,25.34000015258789,25.25,25.29999923706055,24.745723724365234
2019-11-04,175800,25.35000038146973,25.3700008392334,25.28000068664551,25.31999969482422,24.76528739929199
2019-11-01,123300,25.190000534057614,25.31999969482422,25.190000534057614,25.31999969482422,24.76528739929199
2019-10-31,17100,25.31999969482422,25.31999969482422,25.1200008392334,25.170000076293945,24.618572235107425
2019-10-30,36200,25.07999992370605,25.239999771118164,25.07999992370605,25.20000076293945,24.64791679382324
2019-10-29,47300,25.34000015258789,25.34000015258789,25.15999984741211,25.18000030517578,24.62835502624512
2019-10-28,51400,25.20000076293945,25.209999084472656,25.170000076293945,25.209999084472656,24.657695770263672
2019-10-25,44500,25.270000457763672,25.270000457763672,25.059999465942383,25.13999938964844,24.589229583740234
2019-10-24,46000,25.11000061035156,25.1299991607666,25.04999923706055,25.09000015258789,24.54032516479492
2019-10-23,99300,25.06999969482422,25.11000061035156,25.03000068664551,25.11000061035156,24.55988883972168
2019-10-22,68700,25.1299991607666,25.14999961853028,25.06999969482422,25.06999969482422,24.5207633972168
2019-10-21,79500,25.059999465942383,25.1299991607666,25.040000915527344,25.11000061035156,24.55988883972168
2019-10-18,84200,25.209999084472656,25.209999084472656,24.979999542236328,25.020000457763672,24.471858978271484
2019-10-17,71900,25.04999923706055,25.09000015258789,25.020000457763672,25.020000457763672,24.471858978271484
2019-10-16,58200,25.04999923706055,25.059999465942383,24.96999931335449,25.040000915527344,24.49142265319824
2019-10-15,43200,24.959999084472656,25.09000015258789,24.959999084472656,25.04999923706055,24.501201629638672
2019-10-14,139000,24.89999961853028,24.959999084472656,24.89999961853028,24.940000534057614,24.393611907958984
2019-10-11,52500,25.0,25.03000068664551,24.93000030517578,24.93000030517578,24.38383102416992
2019-10-10,77900,24.670000076293945,24.82999992370605,24.670000076293945,24.81999969482422,24.276241302490234
2019-10-09,213800,24.81999969482422,24.81999969482422,24.6299991607666,24.729999542236328,24.18821144104004
2019-10-08,271600,24.96999931335449,24.96999931335449,24.559999465942383,24.6200008392334,24.080623626708984
2019-10-07,68600,24.75,24.88999938964844,24.75,24.82999992370605,24.286022186279297
2019-10-04,132200,24.54999923706055,24.82999992370605,24.54999923706055,24.82999992370605,24.286022186279297
2019-10-03,131900,24.559999465942383,24.670000076293945,24.3700008392334,24.670000076293945,24.129528045654297
2019-10-02,265700,24.5,24.63999938964844,24.489999771118164,24.520000457763672,23.98281288146973
2019-10-01,1335500,24.93000030517578,24.95000076293945,24.71999931335449,24.76000022888184,24.21755599975586
2019-09-30,334100,24.8799991607666,24.96999931335449,24.84000015258789,24.88999938964844,24.344707489013672
2019-09-27,97400,25.209999084472656,25.209999084472656,24.70000076293945,24.78000068664551,24.237117767333984
2019-09-26,78800,24.959999084472656,25.0,24.82999992370605,24.93000030517578,24.38383102416992
2019-09-25,88300,24.8700008392334,25.01000022888184,24.75,24.989999771118164,24.442516326904297
2019-09-24,29300,25.14999961853028,25.14999961853028,24.790000915527344,24.8700008392334,24.32514572143555
2019-09-23,4600,25.020000457763672,25.07999992370605,25.020000457763672,25.059999465942383,24.51098251342773
2019-09-20,33700,25.229999542236328,25.229999542236328,25.0,25.059999465942383,24.51098251342773
2019-09-19,38900,25.18000030517578,25.25,25.1200008392334,25.14999961853028,24.599010467529297
2019-09-18,32600,25.020000457763672,25.1299991607666,25.01000022888184,25.11000061035156,24.55988883972168
2019-09-17,99600,25.209999084472656,25.239999771118164,25.1299991607666,25.1299991607666,24.57944869995117
2019-09-16,57800,25.34000015258789,25.34000015258789,25.11000061035156,25.170000076293945,24.618572235107425
2019-09-13,26800,25.15999984741211,25.31999969482422,25.15999984741211,25.229999542236328,24.6772575378418
2019-09-12,57000,25.25,25.35000038146973,25.18000030517578,25.290000915527344,24.735944747924805
2019-09-11,83200,25.11000061035156,25.18000030517578,25.09000015258789,25.18000030517578,24.62835502624512
2019-09-10,4700,24.940000534057614,25.059999465942383,24.940000534057614,25.059999465942383,24.51098251342773
2019-09-09,37600,24.96999931335449,25.13999938964844,24.96999931335449,25.03000068664551,24.48164176940918
2019-09-06,47700,25.09000015258789,25.13999938964844,25.040000915527344,25.10000038146973,24.550106048583984
2019-09-05,29300,25.07999992370605,25.15999984741211,25.03000068664551,25.06999969482422,24.5207633972168
2019-09-04,43200,24.790000915527344,24.89999961853028,24.790000915527344,24.86000061035156,24.315364837646484
2019-09-03,46800,24.920000076293945,24.920000076293945,24.65999984741211,24.76000022888184,24.21755599975586
2019-08-30,362900,24.920000076293945,24.959999084472656,24.79999923706055,24.81999969482422,24.276241302490234
2019-08-29,97500,24.89999961853028,24.920000076293945,24.81999969482422,24.85000038146973,24.305583953857425
2019-08-28,399600,24.6299991607666,24.75,24.6299991607666,24.670000076293945,24.129528045654297
2019-08-27,69000,24.56999969482422,24.709999084472656,24.56999969482422,24.670000076293945,24.129528045654297
2019-08-26,398900,24.63999938964844,24.70000076293945,24.6200008392334,24.64999961853028,24.10996437072754
2019-08-23,127700,24.729999542236328,24.84000015258789,24.5,24.5,23.9632511138916
2019-08-22,23400,25.11000061035156,25.11000061035156,24.81999969482422,24.88999938964844,24.344707489013672
2019-08-21,104700,24.88999938964844,24.90999984741211,24.81999969482422,24.86000061035156,24.315364837646484
2019-08-20,10500,24.790000915527344,24.8700008392334,24.75,24.78000068664551,24.237117767333984
2019-08-19,51200,24.920000076293945,24.920000076293945,24.84000015258789,24.90999984741211,24.3642692565918
2019-08-16,46200,24.729999542236328,24.809999465942383,24.709999084472656,24.79999923706055,24.25667762756348
2019-08-15,195300,24.89999961853028,24.89999961853028,24.53000068664551,24.65999984741211,24.1197452545166
2019-08-14,103600,24.89999961853028,24.89999961853028,24.56999969482422,24.6299991607666,24.09040260314941
2019-08-13,38600,24.88999938964844,25.0,24.8700008392334,24.959999084472656,24.41317367553711
2019-08-12,96300,25.0,25.0,24.709999084472656,24.709999084472656,24.16864967346192
2019-08-09,107200,25.10000038146973,25.10000038146973,24.85000038146973,24.86000061035156,24.315364837646484
2019-08-08,29100,24.79999923706055,24.96999931335449,24.79999923706055,24.940000534057614,24.393611907958984
2019-08-07,302500,24.59000015258789,24.78000068664551,24.53000068664551,24.75,24.2077751159668
2019-08-06,53600,24.739999771118164,24.770000457763672,24.61000061035156,24.770000457763672,24.22733688354492
2019-08-05,97500,24.76000022888184,24.770000457763672,24.51000022888184,24.63999938964844,24.10018348693848
2019-08-02,26600,25.040000915527344,25.040000915527344,24.89999961853028,24.979999542236328,24.432735443115234
2019-08-01,131700,25.229999542236328,25.40999984741211,25.03000068664551,25.09000015258789,24.54032516479492
2019-07-31,162100,25.420000076293945,25.440000534057614,25.10000038146973,25.21999931335449,24.66747665405273
2019-07-30,22900,25.21999931335449,25.39999961853028,25.21999931335449,25.39999961853028,24.84353446960449
2019-07-29,5800,25.3700008392334,25.45000076293945,25.3700008392334,25.420000076293945,24.863096237182614
2019-07-26,54500,25.35000038146973,25.459999084472656,25.35000038146973,25.45000076293945,24.892438888549805
2019-07-25,36100,25.34000015258789,25.35000038146973,25.28000068664551,25.32999992370605,24.77506828308105
2019-07-24,13300,25.26000022888184,25.38999938964844,25.239999771118164,25.38999938964844,24.8337516784668
2019-07-23,99500,25.190000534057614,25.32999992370605,25.190000534057614,25.32999992370605,24.77506828308105
2019-07-22,49500,25.270000457763672,25.290000915527344,25.20000076293945,25.270000457763672,24.71638298034668
2019-07-19,28100,25.38999938964844,25.38999938964844,25.21999931335449,25.21999931335449,24.66747665405273
2019-07-18,97800,25.25,25.36000061035156,25.209999084472656,25.31999969482422,24.76528739929199
2019-07-17,211600,25.489999771118164,25.489999771118164,25.25,25.290000915527344,24.735944747924805
2019-07-16,22100,25.440000534057614,25.440000534057614,25.35000038146973,25.3799991607666,24.82397079467773
2019-07-15,143000,25.51000022888184,25.51000022888184,25.3799991607666,25.440000534057614,24.882658004760746
2019-07-12,86100,25.36000061035156,25.440000534057614,25.35000038146973,25.43000030517578,24.87287712097168
2019-07-11,27300,25.34000015258789,25.38999938964844,25.28000068664551,25.29999923706055,24.745723724365234
2019-07-10,197700,25.29999923706055,25.38999938964844,25.270000457763672,25.31999969482422,24.76528739929199
2019-07-09,154300,25.01000022888184,25.31999969482422,25.01000022888184,25.31999969482422,24.76528739929199
2019-07-08,131900,25.21999931335449,25.21999931335449,25.1299991607666,25.21999931335449,24.66747665405273
2019-07-05,110500,25.36000061035156,25.36000061035156,25.15999984741211,25.28000068664551,24.726163864135746
2019-07-03,18200,25.209999084472656,25.290000915527344,25.190000534057614,25.28000068664551,24.726163864135746
2019-07-02,135000,25.14999961853028,25.170000076293945,25.11000061035156,25.14999961853028,24.599010467529297
2019-07-01,150400,25.1299991607666,25.209999084472656,25.03000068664551,25.10000038146973,24.550106048583984
2019-06-28,38300,25.059999465942383,25.06999969482422,25.020000457763672,25.03000068664551,24.48164176940918
2019-06-27,310700,24.989999771118164,25.059999465942383,24.979999542236328,25.0,24.45229721069336
2019-06-26,342800,24.86000061035156,25.059999465942383,24.86000061035156,24.95000076293945,24.40339279174805
2019-06-25,21200,25.170000076293945,25.170000076293945,24.96999931335449,24.979999542236328,24.432735443115234
2019-06-24,164000,24.96999931335449,25.14999961853028,24.96999931335449,25.10000038146973,24.550106048583984
2019-06-21,38500,25.13999938964844,25.18000030517578,25.09000015258789,25.15999984741211,24.60879135131836
2019-06-20,19200,25.10000038146973,25.1200008392334,25.020000457763672,25.1200008392334,24.569669723510746
2019-06-19,35600,24.979999542236328,25.01000022888184,24.89999961853028,24.989999771118164,24.442516326904297
2019-06-18,48100,24.959999084472656,25.0,24.920000076293945,24.940000534057614,24.393611907958984
2019-06-17,21900,24.920000076293945,24.920000076293945,24.81999969482422,24.81999969482422,24.276241302490234
2019-06-14,28300,24.76000022888184,24.81999969482422,24.76000022888184,24.79999923706055,24.25667762756348
2019-06-13,57200,24.82999992370605,24.85000038146973,24.78000068664551,24.78000068664551,24.237117767333984
2019-06-12,25100,24.770000457763672,24.78000068664551,24.75,24.76000022888184,24.21755599975586
2019-06-11,37000,24.8700008392334,24.8799991607666,24.75,24.770000457763672,24.22733688354492
2019-06-10,30700,24.81999969482422,24.86000061035156,24.79999923706055,24.79999923706055,24.25667762756348
2019-06-07,24000,24.65999984741211,24.78000068664551,24.65999984741211,24.729999542236328,24.18821144104004
2019-06-06,43900,24.63999938964844,24.63999938964844,24.479999542236328,24.57999992370605,24.0414981842041
2019-06-05,30300,24.60000038146973,24.60000038146973,24.440000534057614,24.5,23.9632511138916
2019-06-04,30300,24.45000076293945,24.45000076293945,24.25,24.40999984741211,23.87522315979004
2019-06-03,30600,24.31999969482422,24.31999969482422,24.14999961853028,24.21999931335449,23.68938446044922
2019-05-31,12400,24.28000068664551,24.290000915527344,24.25,24.28000068664551,23.74807167053223
2019-05-30,120300,24.39999961853028,24.39999961853028,24.34000015258789,24.3700008392334,23.83609962463379
2019-05-29,101800,24.39999961853028,24.39999961853028,24.28000068664551,24.36000061035156,23.82631874084473
2019-05-28,117100,24.61000061035156,24.61000061035156,24.43000030517578,24.43000030517578,23.894784927368164
2019-05-24,26100,24.63999938964844,24.63999938964844,24.459999084472656,24.54999923706055,24.01215553283692
2019-05-23,1335900,24.51000022888184,24.520000457763672,24.3799991607666,24.51000022888184,23.973031997680664
2019-05-22,14000,24.68000030517578,24.68000030517578,24.56999969482422,24.61000061035156,24.07084274291992
2019-05-21,93400,24.71999931335449,24.71999931335449,24.61000061035156,24.690000534057614,24.149089813232425
2019-05-20,20000,24.559999465942383,24.6200008392334,24.489999771118164,24.540000915527344,24.002376556396484
