date,volume,open,high,low,close,adj close
2020-05-27,11637100,80.04000091552734,81.13999938964844,76.0199966430664,81.0199966430664,81.0199966430664
2020-05-26,9682800,83.9800033569336,84.08999633789062,80.5,80.79000091552734,80.79000091552734
2020-05-22,6262000,81.2300033569336,82.48999786376953,80.83000183105469,81.48999786376953,81.48999786376953
2020-05-21,10082100,79.5,81.69999694824219,78.76000213623047,81.48999786376953,81.48999786376953
2020-05-20,10152200,81.5,83.0999984741211,80.5199966430664,82.04000091552734,82.04000091552734
2020-05-19,14225500,76.44999694824219,82.13999938964844,76.25,79.25,79.25
2020-05-18,16255300,78.69999694824219,81.3499984741211,76.44000244140625,76.62999725341797,76.62999725341797
2020-05-15,16312000,77.75,81.12999725341797,76.6500015258789,80.26000213623047,80.26000213623047
2020-05-14,16038900,72.16999816894531,78.25,71.06999969482422,78.19999694824219,78.19999694824219
2020-05-13,13970100,75.31999969482422,75.80000305175781,70.81999969482422,73.79000091552734,73.79000091552734
2020-05-12,17015500,76.0,77.38999938964844,74.30999755859375,75.20999908447266,75.20999908447266
2020-05-11,12707400,75.69999694824219,75.90299987792969,74.36000061035156,74.9000015258789,74.9000015258789
2020-05-08,20041100,72.04000091552734,76.4000015258789,72.0,76.05000305175781,76.05000305175781
2020-05-07,31027000,69.86000061035156,76.80000305175781,69.58000183105469,74.62000274658203,74.62000274658203
2020-05-06,16202900,67.31999969482422,69.80999755859375,67.12000274658203,68.09999847412111,68.09999847412111
2020-05-05,12011500,66.0,68.58999633789061,65.20999908447266,66.69000244140625,66.69000244140625
2020-05-04,7556900,61.34000015258789,64.16999816894531,61.09000015258789,63.68999862670898,63.68999862670898
2020-05-01,10042400,62.84000015258789,63.90999984741211,61.43999862670898,63.0,63.0
2020-04-30,10509500,65.0,66.88999938964844,64.72000122070311,65.13999938964844,65.13999938964844
2020-04-29,14387300,63.43999862670898,66.72000122070311,63.38999938964844,65.76999664306639,65.76999664306639
2020-04-28,11852100,64.16999816894531,65.02500152587889,60.9000015258789,61.75,61.75
2020-04-27,10241700,63.61000061035156,64.23999786376953,61.81000137329102,63.54999923706055,63.54999923706055
2020-04-24,9628500,62.22999954223633,62.56000137329102,61.040000915527344,62.0099983215332,62.0099983215332
2020-04-23,13098800,61.31000137329102,63.5,60.92100143432617,61.81999969482422,61.81999969482422
2020-04-22,13461000,59.34999847412109,61.25,58.0099983215332,60.959999084472656,60.959999084472656
2020-04-21,15333900,60.0,60.43999862670898,56.86000061035156,57.4000015258789,57.4000015258789
2020-04-20,14342400,59.43999862670898,63.59000015258789,59.1500015258789,61.06000137329102,61.06000137329102
2020-04-17,14044800,59.5,61.43999862670898,58.70000076293945,61.09000015258789,61.09000015258789
2020-04-16,19879200,58.09999847412109,59.29999923706055,56.63000106811523,57.31999969482422,57.31999969482422
2020-04-15,12468800,59.66999816894531,61.7599983215332,59.33000183105469,61.38000106811523,61.38000106811523
2020-04-14,17905500,60.02000045776367,62.61000061035156,59.6150016784668,62.40999984741211,62.40999984741211
2020-04-13,15199500,60.09999847412109,60.09999847412109,56.11999893188477,59.41999816894531,59.41999816894531
2020-04-09,30870900,58.88000106811523,64.94000244140625,58.5,59.209999084472656,59.209999084472656
2020-04-08,24785100,51.81000137329102,57.75,51.81000137329102,57.040000915527344,57.040000915527344
2020-04-07,17105000,54.77999877929688,54.90999984741211,49.70000076293945,50.31000137329102,50.31000137329102
2020-04-06,25521700,47.22000122070313,51.09999847412109,46.18999862670898,50.41999816894531,50.41999816894531
2020-04-03,18748600,46.02000045776367,46.68000030517578,42.33000183105469,43.72000122070313,43.72000122070313
2020-04-02,12871500,46.33000183105469,48.02999877929688,45.0,45.88000106811523,45.88000106811523
2020-04-01,16596400,49.77999877929688,50.0099983215332,46.04999923706055,46.81000137329102,46.81000137329102
2020-03-31,18349400,54.68999862670898,55.2400016784668,51.1349983215332,52.38000106811523,52.38000106811523
2020-03-30,12054300,52.9000015258789,55.43999862670898,51.52999877929688,55.0,55.0
2020-03-27,14655600,54.0,54.41699981689453,51.47999954223633,53.34000015258789,53.34000015258789
2020-03-26,23610400,53.790000915527344,59.25,53.77999877929688,56.02999877929688,56.02999877929688
2020-03-25,34929300,50.290000915527344,58.09999847412109,49.52999877929688,52.38999938964844,52.38999938964844
2020-03-24,26174700,43.5,48.88000106811523,42.560001373291016,46.31000137329102,46.31000137329102
2020-03-23,21783400,38.47000122070313,40.54999923706055,36.11000061035156,40.0099983215332,40.0099983215332
2020-03-20,26896800,41.84999847412109,43.84000015258789,37.79999923706055,38.09000015258789,38.09000015258789
2020-03-19,24555600,40.18000030517578,47.41999816894531,37.0,40.0,40.0
2020-03-18,27154600,41.02999877929688,42.08100128173828,32.330001831054695,39.5,39.5
2020-03-17,22695600,43.790000915527344,45.29199981689453,39.0,44.72999954223633,44.72999954223633
2020-03-16,27721300,49.25,49.25,40.0,41.27000045776367,41.27000045776367
2020-03-13,14666100,56.7400016784668,57.790000915527344,52.31000137329102,57.77000045776367,57.77000045776367
2020-03-12,19529200,55.0,58.04499816894531,52.97000122070313,53.56999969482422,53.56999969482422
2020-03-11,13618700,66.34999847412111,66.34999847412111,60.81999969482422,62.43999862670898,62.43999862670898
2020-03-10,11806900,68.31999969482422,68.55999755859375,63.36999893188477,67.23999786376953,67.23999786376953
2020-03-09,16418400,67.20999908447266,67.41000366210939,63.33000183105469,65.73000335693361,65.73000335693361
2020-03-06,16409400,75.02999877929688,75.94000244140625,70.26999664306639,73.08999633789062,73.08999633789062
2020-03-05,11269400,77.77999877929688,79.0199966430664,75.66000366210938,76.31999969482422,76.31999969482422
2020-03-04,13374600,78.3499984741211,79.48999786376953,75.81999969482422,79.26000213623047,79.26000213623047
2020-03-03,18049700,80.48999786376953,80.5999984741211,75.80999755859375,78.83999633789062,78.83999633789062
2020-03-02,17800000,82.80000305175781,84.41999816894531,79.56999969482422,80.66999816894531,80.66999816894531
2020-02-28,23486700,76.44000244140625,84.1500015258789,76.41999816894531,83.33000183105469,83.33000183105469
2020-02-27,35907800,81.38999938964844,85.93499755859375,79.05000305175781,79.30999755859375,79.30999755859375
2020-02-26,11164000,77.68000030517578,79.0780029296875,76.0,76.58999633789062,76.58999633789062
2020-02-25,9425300,80.73999786376953,81.4000015258789,75.79000091552734,77.05000305175781,77.05000305175781
2020-02-24,11071500,76.56999969482422,80.84500122070312,76.06999969482422,80.20999908447266,80.20999908447266
2020-02-21,7739700,85.62999725341797,86.20999908447266,82.7249984741211,83.48999786376953,83.48999786376953
2020-02-20,12070000,85.2300033569336,87.25,80.30000305175781,85.69999694824219,85.69999694824219
2020-02-19,9115000,83.01000213623047,86.4800033569336,82.93000030517578,85.23999786376953,85.23999786376953
2020-02-18,4723800,81.68000030517578,82.9800033569336,81.35099792480469,82.41999816894531,82.41999816894531
2020-02-14,5073200,81.38999938964844,82.58999633789062,81.01000213623047,81.86000061035156,81.86000061035156
2020-02-13,6872100,79.30000305175781,82.54000091552734,79.08000183105469,80.98999786376953,80.98999786376953
2020-02-12,3574900,80.01000213623047,80.90599822998047,79.61000061035156,80.0,80.0
2020-02-11,3972800,80.55999755859375,81.44999694824219,79.61000061035156,79.87999725341797,79.87999725341797
2020-02-10,4150200,79.5999984741211,80.62000274658203,78.9000015258789,80.16999816894531,80.16999816894531
2020-02-07,4650600,77.80000305175781,80.0,77.33999633789062,78.86000061035156,78.86000061035156
2020-02-06,6172300,78.66000366210938,79.19999694824219,77.8219985961914,78.51000213623047,78.51000213623047
2020-02-05,10671600,81.9800033569336,82.0999984741211,77.83999633789062,78.25,78.25
2020-02-04,10405800,79.9000015258789,81.68000030517578,79.25,80.9000015258789,80.9000015258789
2020-02-03,15190100,74.88999938964844,79.80500030517578,74.5999984741211,79.80000305175781,79.80000305175781
2020-01-31,7514200,75.80000305175781,76.37999725341797,74.33000183105469,74.69000244140625,74.69000244140625
2020-01-30,8730000,75.41999816894531,76.38999938964844,74.05999755859375,76.0999984741211,76.0999984741211
2020-01-29,11946800,74.5,77.06999969482422,74.23999786376953,76.16000366210938,76.16000366210938
2020-01-28,15597200,71.47000122070312,74.9800033569336,71.02999877929688,74.80000305175781,74.80000305175781
2020-01-27,11085100,68.38999938964844,72.44999694824219,68.33999633789061,71.05000305175781,71.05000305175781
2020-01-24,10976700,70.62999725341797,71.91999816894531,70.01999664306639,71.13999938964844,71.13999938964844
2020-01-23,4552700,68.86000061035156,69.44000244140625,67.55000305175781,69.29000091552734,69.29000091552734
2020-01-22,4916500,68.91999816894531,70.0469970703125,68.69000244140625,68.69000244140625,68.69000244140625
2020-01-21,4912900,69.19999694824219,69.62000274658203,68.30999755859375,68.30999755859375,68.30999755859375
2020-01-17,4960200,69.83999633789061,70.30000305175781,69.19000244140625,69.37999725341797,69.37999725341797
2020-01-16,6066600,70.94999694824219,71.0,69.19000244140625,69.51999664306639,69.51999664306639
2020-01-15,9214600,68.54000091552734,71.0,68.5,70.36000061035156,70.36000061035156
2020-01-14,6076400,68.98999786376953,69.27999877929689,68.09999847412111,68.16999816894531,68.16999816894531
2020-01-13,9763800,68.23999786376953,69.05000305175781,67.81999969482422,68.66000366210939,68.66000366210939
2020-01-10,6704900,68.45999908447266,69.51000213623047,67.88999938964844,67.98999786376953,67.98999786376953
2020-01-09,8739100,68.22000122070311,68.30999755859375,66.69999694824219,67.93000030517578,67.93000030517578
2020-01-08,11899200,64.55999755859375,68.0,64.15000152587889,67.59999847412111,67.59999847412111
2020-01-07,10368200,64.56999969482422,65.48999786376953,63.65999984741211,64.58999633789061,64.58999633789061
2020-01-06,5905200,61.36000061035156,62.58000183105469,61.13000106811523,62.56999969482422,62.56999969482422
2020-01-03,5087100,62.59000015258789,63.27000045776367,62.33000183105469,63.0,63.0
2020-01-02,5264700,62.9900016784668,64.05000305175781,62.95000076293945,63.83000183105469,63.83000183105469
2019-12-31,5339600,61.1500015258789,62.70000076293945,61.0,62.56000137329102,62.56000137329102
2019-12-30,6501900,63.5,63.7599983215332,61.54999923706055,61.79999923706055,61.79999923706055
2019-12-27,4308500,64.33000183105469,64.40000152587889,63.06000137329102,63.79999923706055,63.79999923706055
2019-12-26,4246100,64.08000183105469,64.91500091552734,63.72999954223633,64.02999877929689,64.02999877929689
2019-12-24,3538700,62.79999923706055,64.01999664306639,62.36999893188477,63.959999084472656,63.959999084472656
2019-12-23,5402500,63.52000045776367,64.22000122070311,62.67499923706055,62.79999923706055,62.79999923706055
2019-12-20,6258500,64.56999969482422,65.12999725341797,63.540000915527344,63.63000106811523,63.63000106811523
2019-12-19,6120700,64.90000152587889,65.56999969482422,64.12000274658203,64.55000305175781,64.55000305175781
2019-12-18,3992400,65.91000366210939,66.30000305175781,65.09999847412111,65.13999938964844,65.13999938964844
2019-12-17,4937700,66.52999877929689,66.55000305175781,65.12000274658203,65.55000305175781,65.55000305175781
2019-12-16,6325600,65.0,67.30000305175781,65.0,66.52999877929689,66.52999877929689
2019-12-13,7047500,66.01999664306639,66.33999633789061,64.48500061035156,64.80000305175781,64.80000305175781
2019-12-12,4827300,65.65000152587889,66.19999694824219,65.08999633789061,65.86000061035156,65.86000061035156
2019-12-11,6518000,65.90000152587889,66.06999969482422,64.875,65.75,65.75
2019-12-10,6047200,67.30000305175781,67.43000030517578,65.41999816894531,65.83999633789061,65.83999633789061
2019-12-09,4335100,67.77999877929689,68.05999755859375,66.72000122070311,67.05999755859375,67.05999755859375
2019-12-06,4058400,67.66999816894531,68.322998046875,67.61000061035156,67.98000335693361,67.98000335693361
2019-12-05,4265000,67.58999633789061,67.88999938964844,66.66000366210939,67.13999938964844,67.13999938964844
2019-12-04,3715100,67.47000122070311,68.43000030517578,67.19000244140625,67.77999877929689,67.77999877929689
2019-12-03,4432700,65.30000305175781,67.33000183105469,64.68000030517578,67.04000091552734,67.04000091552734
2019-12-02,6758200,68.94999694824219,68.95999908447266,66.11000061035156,66.87999725341797,66.87999725341797
2019-11-29,2478400,69.33999633789061,69.59999847412111,68.94000244140625,69.12000274658203,69.12000274658203
2019-11-27,4412900,68.94000244140625,69.73000335693361,68.40000152587889,69.65000152587889,69.65000152587889
2019-11-26,9981100,69.12999725341797,69.44000244140625,67.93000030517578,68.94000244140625,68.94000244140625
2019-11-25,9599300,68.31999969482422,69.52999877929689,68.08999633789061,68.25,68.25
2019-11-22,5804200,67.48999786376953,68.06999969482422,67.03500366210939,67.75,67.75
2019-11-21,7864400,67.16999816894531,67.66999816894531,66.27999877929689,67.41999816894531,67.41999816894531
2019-11-20,9595800,66.36000061035156,67.75,66.01999664306639,67.16999816894531,67.16999816894531
2019-11-19,6884200,65.69999694824219,66.5,65.13999938964844,66.37000274658203,66.37000274658203
2019-11-18,7409100,64.5,66.37999725341797,64.23000335693361,65.73999786376953,65.73999786376953
2019-11-15,7791800,63.20000076293945,64.72000122070311,63.09999847412109,64.69999694824219,64.69999694824219
2019-11-14,7406800,61.6500015258789,63.0,61.34999847412109,62.9900016784668,62.9900016784668
2019-11-13,5509200,61.29999923706055,62.13999938964844,60.84999847412109,61.5099983215332,61.5099983215332
2019-11-12,11296300,63.88000106811523,63.9900016784668,60.81999969482422,61.540000915527344,61.540000915527344
2019-11-11,12711100,61.88000106811523,64.89499664306639,61.88000106811523,63.790000915527344,63.790000915527344
2019-11-08,11629500,63.18000030517578,63.45100021362305,61.33000183105469,62.45000076293945,62.45000076293945
2019-11-07,25984000,61.90999984741211,66.59999847412111,60.540000915527344,64.41000366210939,64.41000366210939
2019-11-06,12855600,61.33000183105469,61.93000030517578,60.57799911499024,61.34000015258789,61.34000015258789
2019-11-05,8552000,62.5,62.54999923706055,59.90999984741211,61.06000137329102,61.06000137329102
2019-11-04,6046700,63.29999923706055,63.83000183105469,62.36000061035156,62.38000106811523,62.38000106811523
2019-11-01,6184900,61.56999969482422,62.81399917602539,61.459999084472656,62.59999847412109,62.59999847412109
2019-10-31,4416100,62.0,62.6500015258789,60.9000015258789,61.43000030517578,61.43000030517578
2019-10-30,4832800,62.5099983215332,62.72999954223633,61.47499847412109,62.15999984741211,62.15999984741211
2019-10-29,4030900,62.79999923706055,63.61700057983398,62.38000106811523,62.40999984741211,62.40999984741211
2019-10-28,7171200,62.81999969482422,63.43000030517578,61.90999984741211,62.79999923706055,62.79999923706055
2019-10-25,5189300,61.47999954223633,63.25,61.11000061035156,62.88999938964844,62.88999938964844
2019-10-24,7998100,59.61999893188477,61.77000045776367,59.59000015258789,61.72000122070313,61.72000122070313
2019-10-23,7628800,58.9000015258789,59.68999862670898,57.61999893188477,58.36000061035156,58.36000061035156
2019-10-22,7093700,61.27999877929688,61.4900016784668,58.54999923706055,58.83000183105469,58.83000183105469
2019-10-21,5468700,60.70000076293945,61.47999954223633,59.83000183105469,61.1500015258789,61.1500015258789
2019-10-18,7905500,63.16999816894531,63.43899917602539,59.78300094604492,60.45000076293945,60.45000076293945
2019-10-17,5565000,63.02000045776367,64.55000305175781,63.02000045776367,63.4000015258789,63.4000015258789
2019-10-16,4187300,63.81999969482422,63.88000106811523,62.56000137329102,63.0,63.0
2019-10-15,6189700,62.22000122070313,64.48999786376953,62.22000122070313,64.29000091552734,64.29000091552734
2019-10-14,3660100,61.52000045776367,62.290000915527344,61.4000015258789,61.83000183105469,61.83000183105469
2019-10-11,9084300,62.7599983215332,63.56000137329102,61.47000122070313,61.540000915527344,61.540000915527344
2019-10-10,4440600,62.25,62.63000106811523,61.56000137329102,62.02999877929688,62.02999877929688
2019-10-09,4088100,61.43000030517578,62.52000045776367,61.27000045776367,62.22000122070313,62.22000122070313
2019-10-08,4664600,61.84999847412109,62.18999862670898,60.63000106811523,60.79999923706055,60.79999923706055
2019-10-07,4115000,62.2400016784668,62.84999847412109,61.68999862670898,62.25,62.25
2019-10-04,5073400,62.5099983215332,62.91999816894531,61.43999862670898,62.6500015258789,62.6500015258789
2019-10-03,8082800,59.47999954223633,62.43999862670898,59.06000137329102,62.04999923706055,62.04999923706055
2019-10-02,8834100,61.22999954223633,61.22999954223633,58.86000061035156,60.08000183105469,60.08000183105469
2019-10-01,7549200,62.29999923706055,62.9900016784668,61.04999923706055,61.63000106811523,61.63000106811523
2019-09-30,7317400,60.959999084472656,62.27999877929688,60.84999847412109,61.95000076293945,61.95000076293945
2019-09-27,10698900,60.97999954223633,61.6500015258789,59.93000030517578,60.75,60.75
2019-09-26,16447900,60.040000915527344,61.1500015258789,59.83000183105469,60.79999923706055,60.79999923706055
2019-09-25,10034000,57.41999816894531,58.88999938964844,56.22900009155274,58.5099983215332,58.5099983215332
2019-09-24,19489000,56.84999847412109,58.75,54.40999984741211,57.5,57.5
2019-09-23,8773800,57.06999969482422,57.45000076293945,56.38999938964844,56.7599983215332,56.7599983215332
2019-09-20,9204200,59.0,59.13999938964844,56.92499923706055,57.84999847412109,57.84999847412109
2019-09-19,7094000,59.959999084472656,60.18000030517578,58.40999984741211,59.02999877929688,59.02999877929688
2019-09-18,8644200,59.9900016784668,60.41999816894531,58.7599983215332,59.75,59.75
2019-09-17,9225100,60.20000076293945,60.70000076293945,59.1500015258789,59.59999847412109,59.59999847412109
2019-09-16,12394000,57.34000015258789,59.63000106811523,57.2400016784668,59.25,59.25
2019-09-13,11657500,57.18000030517578,58.84999847412109,55.90999984741211,58.290000915527344,58.290000915527344
2019-09-12,15301200,59.5,59.86000061035156,57.75,57.790000915527344,57.790000915527344
2019-09-11,11561400,60.84999847412109,60.84999847412109,58.90999984741211,59.20000076293945,59.20000076293945
2019-09-10,9394000,60.72000122070313,62.09999847412109,59.45000076293945,60.54999923706055,60.54999923706055
2019-09-09,11684400,62.54999923706055,62.72999954223633,59.06999969482422,61.47000122070313,61.47000122070313
2019-09-06,4744100,63.5,63.84999847412109,61.88999938964844,62.0,62.0
2019-09-05,8160400,61.88000106811523,63.47000122070313,61.66899871826172,63.02000045776367,63.02000045776367
2019-09-04,6637100,61.75,62.68999862670898,60.77000045776367,61.16999816894531,61.16999816894531
2019-09-03,12051700,62.43000030517578,63.97999954223633,60.959999084472656,61.13000106811523,61.13000106811523
2019-08-30,5828500,63.1500015258789,63.459999084472656,61.1510009765625,61.84000015258789,61.84000015258789
2019-08-29,4421800,63.02000045776367,63.40999984741211,62.29999923706055,62.84000015258789,62.84000015258789
2019-08-28,4559600,61.27999877929688,62.21900177001953,60.59999847412109,62.1500015258789,62.1500015258789
2019-08-27,5207100,63.15999984741211,63.43000030517578,61.11999893188477,61.75,61.75
2019-08-26,5257600,62.91999816894531,63.52000045776367,62.36000061035156,62.79999923706055,62.79999923706055
2019-08-23,9173800,64.30000305175781,65.05000305175781,61.4000015258789,61.77999877929688,61.77999877929688
2019-08-22,4694400,65.91999816894531,65.97000122070311,63.36999893188477,64.68000030517578,64.68000030517578
2019-08-21,5536400,65.31999969482422,66.13999938964844,64.80999755859375,65.41000366210939,65.41000366210939
2019-08-20,7008600,64.23999786376953,65.10500335693361,63.82799911499024,64.37000274658203,64.37000274658203
2019-08-19,6975800,64.0,64.43299865722656,63.20000076293945,64.08000183105469,64.08000183105469
2019-08-16,5421400,62.61000061035156,63.209999084472656,62.13000106811523,62.86999893188477,62.86999893188477
2019-08-15,7080300,62.0099983215332,62.68000030517578,61.2400016784668,62.0,62.0
2019-08-14,8577900,61.84999847412109,62.34999847412109,60.47000122070313,61.54999923706055,61.54999923706055
2019-08-13,11917600,62.0,63.5,61.52000045776367,63.0,63.0
2019-08-12,8856900,64.01999664306639,64.23699951171875,60.25199890136719,62.29999923706055,62.29999923706055
2019-08-09,7216900,65.97000122070311,66.12000274658203,64.31999969482422,65.01000213623047,65.01000213623047
2019-08-08,9461900,66.06999969482422,66.56999969482422,64.93000030517578,66.26999664306639,66.26999664306639
2019-08-07,9246500,63.18000030517578,65.26000213623047,62.84999847412109,65.0,65.0
2019-08-06,14970800,66.84999847412111,67.40000152587889,63.1500015258789,64.59999847412111,64.59999847412111
2019-08-05,21651500,66.19999694824219,66.5,63.68500137329102,64.84999847412111,64.84999847412111
2019-08-02,43722000,70.80000305175781,70.80999755859375,67.25,69.59999847412111,69.59999847412111
2019-08-01,16099700,81.0999984741211,83.19999694824219,80.0,80.9800033569336,80.9800033569336
2019-07-31,7406900,81.16999816894531,81.94999694824219,79.01000213623047,80.41000366210938,80.41000366210938
2019-07-30,5369300,80.2300033569336,81.19000244140625,79.37999725341797,80.48999786376953,80.48999786376953
2019-07-29,7211400,81.87999725341797,82.0,79.05999755859375,80.19999694824219,80.19999694824219
2019-07-26,5668200,80.62999725341797,82.31999969482422,80.62999725341797,81.80999755859375,81.80999755859375
2019-07-25,6000400,80.1500015258789,81.08999633789062,79.12999725341797,80.0199966430664,80.0199966430664
2019-07-24,4751000,78.66999816894531,80.5,78.43000030517578,80.43000030517578,80.43000030517578
2019-07-23,3624800,79.0,79.37000274658203,77.86100006103516,78.83999633789062,78.83999633789062
2019-07-22,4001900,79.12999725341797,79.62999725341797,78.37999725341797,78.56999969482422,78.56999969482422
2019-07-19,6877500,81.61000061035156,81.69999694824219,78.41999816894531,78.51000213623047,78.51000213623047
2019-07-18,6855100,80.87000274658203,82.13999938964844,80.22000122070312,81.05999755859375,81.05999755859375
2019-07-17,6264000,80.20999908447266,82.16999816894531,80.19000244140625,80.87000274658203,80.87000274658203
2019-07-16,5772000,81.80000305175781,81.80000305175781,80.30999755859375,80.58999633789062,80.58999633789062
2019-07-15,6428500,82.4800033569336,82.51000213623047,81.19999694824219,82.16999816894531,82.16999816894531
2019-07-12,13586300,80.05000305175781,82.66000366210938,79.7300033569336,82.27999877929688,82.27999877929688
2019-07-11,7916400,78.44999694824219,79.95999908447266,78.43000030517578,79.44000244140625,79.44000244140625
2019-07-10,10342800,77.91000366210938,78.69999694824219,77.4000015258789,78.37000274658203,78.37000274658203
2019-07-09,21399700,74.02999877929688,78.38999938964844,73.95999908447266,77.95999908447266,77.95999908447266
2019-07-08,4288000,73.80000305175781,74.0,73.05999755859375,73.43000030517578,73.43000030517578
2019-07-05,3523500,73.75,74.36000061035156,73.19999694824219,74.30999755859375,74.30999755859375
2019-07-03,2904600,74.0,74.31999969482422,73.3499984741211,74.26000213623047,74.26000213623047
2019-07-02,5894900,72.9800033569336,73.97000122070312,72.6500015258789,73.97000122070312,73.97000122070312
2019-07-01,8092400,73.9000015258789,74.19999694824219,72.69999694824219,73.19999694824219,73.19999694824219
2019-06-28,9465000,72.43000030517578,73.14800262451172,71.56999969482422,72.52999877929688,72.52999877929688
2019-06-27,5163800,70.56999969482422,71.54000091552734,70.05000305175781,71.27999877929688,71.27999877929688
2019-06-26,7911800,70.9800033569336,72.0,69.91000366210939,69.94999694824219,69.94999694824219
2019-06-25,12032700,72.93000030517578,73.16999816894531,69.26000213623047,69.87000274658203,69.87000274658203
2019-06-24,4468000,72.9800033569336,73.67900085449219,72.5199966430664,72.70999908447266,72.70999908447266
2019-06-21,8396700,74.08000183105469,74.26000213623047,72.29000091552734,72.87000274658203,72.87000274658203
2019-06-20,8796800,73.76000213623047,74.55000305175781,73.30999755859375,74.41999816894531,74.41999816894531
2019-06-19,6079100,71.7699966430664,72.77999877929688,71.2699966430664,72.66000366210938,72.66000366210938
2019-06-18,7651600,72.9000015258789,73.50499725341797,71.5999984741211,71.81999969482422,71.81999969482422
2019-06-17,5353100,72.0,72.93000030517578,71.80000305175781,72.20999908447266,72.20999908447266
2019-06-14,5344700,71.80999755859375,72.08000183105469,70.91999816894531,71.58999633789062,71.58999633789062
2019-06-13,8201400,70.76000213623047,72.75,70.52999877929688,72.18000030517578,72.18000030517578
2019-06-12,6608600,70.0,70.91999816894531,69.52999877929689,70.45999908447266,70.45999908447266
2019-06-11,7130700,71.19999694824219,71.87999725341797,69.11000061035156,70.18000030517578,70.18000030517578
2019-06-10,10668200,69.56999969482422,71.69999694824219,69.12000274658203,70.37000274658203,70.37000274658203
2019-06-07,9995100,66.48000335693361,69.06999969482422,66.16000366210939,68.45999908447266,68.45999908447266
2019-06-06,6021800,64.87999725341797,65.87000274658203,64.19999694824219,65.76999664306639,65.76999664306639
2019-06-05,9330700,63.45000076293945,65.63999938964844,63.43000030517578,64.93000030517578,64.93000030517578
2019-06-04,8234400,61.54999923706055,63.45000076293945,60.72999954223633,63.38999938964844,63.38999938964844
2019-06-03,9309700,61.95000076293945,62.54399871826172,59.89199829101562,60.61999893188477,60.61999893188477
2019-05-31,7220500,62.2400016784668,62.5,61.31000137329102,61.95000076293945,61.95000076293945
2019-05-30,5590400,63.77999877929688,64.29000091552734,63.20000076293945,63.66999816894531,63.66999816894531
2019-05-29,10392800,65.05999755859375,65.05999755859375,62.70000076293945,63.22999954223633,63.22999954223633
2019-05-28,10027500,65.19999694824219,67.66999816894531,65.09999847412111,65.81999969482422,65.81999969482422
2019-05-24,7994000,64.15000152587889,65.04000091552734,63.7599983215332,64.66000366210939,64.66000366210939
2019-05-23,9444500,65.05000305175781,65.33000183105469,62.77000045776367,63.75,63.75
2019-05-22,6695100,65.68000030517578,67.04299926757811,65.66000366210939,66.45999908447266,66.45999908447266
2019-05-21,5698700,65.20999908447266,66.08999633789061,65.15000152587889,65.91999816894531,65.91999816894531
2019-05-20,6715100,64.15000152587889,64.69999694824219,63.58000183105469,64.38999938964844,64.38999938964844
