date,volume,open,high,low,close,adj close
2020-05-15,4900,25.209999084472656,25.60700035095215,25.209999084472656,25.56399917602539,25.37942123413086
2020-05-14,2400,24.68000030517578,25.40500068664551,24.68000030517578,25.40500068664551,25.22157096862793
2020-05-13,46600,25.59000015258789,25.709999084472656,24.93000030517578,25.14999961853028,24.96841049194336
2020-05-12,1900,26.25,26.25,25.89699935913086,25.89699935913086,25.710018157958984
2020-05-11,2400,26.290000915527344,26.54199981689453,26.270000457763672,26.5,26.30866432189941
2020-05-08,1200,26.34000015258789,26.57699966430664,26.34000015258789,26.57699966430664,26.385108947753903
2020-05-07,10200,26.18899917602539,26.25,25.96999931335449,25.96999931335449,25.782489776611328
2020-05-06,500,25.95499992370605,25.95499992370605,25.73600006103516,25.73600006103516,25.550180435180664
2020-05-05,9500,26.059999465942383,26.26000022888184,26.020000457763672,26.020000457763672,25.832130432128903
2020-05-04,1900,25.5,25.690000534057614,25.5,25.690000534057614,25.504512786865234
2020-05-01,700,25.71999931335449,25.790000915527344,25.65900039672852,25.65900039672852,25.473737716674805
2020-04-30,1300,26.38999938964844,26.46999931335449,26.34000015258789,26.34000015258789,26.14982032775879
2020-04-29,6900,26.38999938964844,27.02899932861328,26.38999938964844,26.809999465942383,26.61642646789551
2020-04-28,115900,26.54999923706055,26.59000015258789,26.290000915527344,26.38999938964844,26.1994571685791
2020-04-27,862200,25.71999931335449,26.045000076293945,25.57999992370605,25.96999931335449,25.782489776611328
2020-04-24,3400,25.07999992370605,25.36800003051757,25.020000457763672,25.36800003051757,25.1848373413086
2020-04-23,4300,25.35000038146973,25.35000038146973,25.077999114990234,25.077999114990234,24.89693069458008
2020-04-22,1950000,25.020000457763672,25.21999931335449,25.01000022888184,25.14800071716309,24.966426849365234
2020-04-21,18400,24.739999771118164,24.79800033569336,24.43000030517578,24.593000411987305,24.41543388366699
2020-04-20,6200,25.64999961853028,25.64999961853028,25.18000030517578,25.30699920654297,25.124277114868164
2020-04-17,33400,25.45000076293945,25.87899971008301,25.35000038146973,25.871999740600582,25.685197830200195
2020-04-16,17300,24.70000076293945,25.02400016784668,24.690000534057614,25.02400016784668,24.843320846557614
2020-04-15,27300,25.209999084472656,25.209999084472656,24.79999923706055,24.94899940490723,24.768861770629886
2020-04-14,31400,25.46999931335449,25.809999465942383,25.46999931335449,25.68000030517578,25.494585037231445
2020-04-13,79600,24.82999992370605,25.03000068664551,24.739999771118164,24.959999084472656,24.77978324890137
2020-04-09,11500,25.309999465942383,25.35199928283692,25.25,25.32999992370605,25.147111892700195
2020-04-08,29600,24.20000076293945,24.85099983215332,24.1200008392334,24.85099983215332,24.67156982421875
2020-04-07,33800,25.07999992370605,25.07999992370605,24.059999465942383,24.059999465942383,23.88628196716309
2020-04-06,20900,23.31999969482422,24.18000030517578,23.31999969482422,24.0,23.82671546936035
2020-04-03,3000,23.01000022888184,23.01000022888184,22.39999961853028,22.61899948120117,22.455684661865234
2020-04-02,8500,22.53000068664551,23.00300025939941,22.53000068664551,22.952999114990234,22.787273406982425
2020-04-01,900,22.540000915527344,22.687000274658203,22.481000900268555,22.583999633789062,22.42093849182129
2020-03-31,29000,24.09000015258789,24.14999961853028,23.72500038146973,23.72500038146973,23.384929656982425
2020-03-30,12800,24.09000015258789,24.170000076293945,23.6200008392334,24.170000076293945,23.823549270629886
2020-03-27,31100,23.31999969482422,24.14999961853028,23.31999969482422,23.56100082397461,23.22327995300293
2020-03-26,11400,22.979999542236328,24.257999420166016,22.979999542236328,24.257999420166016,23.910287857055664
2020-03-25,7100,22.34000015258789,23.61000061035156,22.31999969482422,22.64999961853028,22.325336456298828
2020-03-24,6200,21.809999465942383,22.34000015258789,21.79199981689453,22.31999969482422,22.00006675720215
2020-03-23,10000,20.6299991607666,21.013999938964844,20.26000022888184,20.763999938964844,20.466371536254886
2020-03-20,9500,22.5,22.5,21.229999542236328,21.229999542236328,20.92569160461425
2020-03-19,8700,22.31999969482422,22.73500061035156,22.190000534057614,22.367000579833984,22.0463924407959
2020-03-18,19200,22.79999923706055,22.79999923706055,21.315000534057614,22.06399917602539,21.74773597717285
2020-03-17,15600,22.84000015258789,23.84000015258789,22.6299991607666,23.49300003051757,23.156253814697266
2020-03-16,2800,21.5,23.809999465942383,21.5,22.44799995422364,22.1262321472168
2020-03-13,20300,24.06999969482422,25.187000274658203,23.8799991607666,25.187000274658203,24.825971603393555
2020-03-12,34800,24.18899917602539,24.81999969482422,23.61000061035156,23.711000442504886,23.371129989624023
2020-03-11,15800,26.61000061035156,26.61000061035156,25.809999465942383,26.145000457763672,25.77024078369141
2020-03-10,10500,27.440000534057614,27.6299991607666,26.35000038146973,27.6299991607666,27.23395347595215
2020-03-09,19500,27.36000061035156,27.36000061035156,26.270000457763672,26.51799964904785,26.13789367675781
2020-03-06,3000,28.059999465942383,28.47699928283692,27.940000534057614,28.47699928283692,28.068811416625977
2020-03-05,6000,29.1299991607666,29.1299991607666,28.70000076293945,28.85000038146973,28.436466217041016
2020-03-04,5600,28.940000534057614,29.76099967956543,28.940000534057614,29.76099967956543,29.33440971374512
2020-03-03,6600,29.190000534057614,29.45000076293945,28.39999961853028,28.75,28.337900161743164
2020-03-02,34000,28.15999984741211,29.25,28.15999984741211,29.190000534057614,28.77159309387207
2020-02-28,7900,27.26000022888184,27.959999084472656,27.26000022888184,27.881999969482425,27.48234367370605
2020-02-27,1800,29.190000534057614,29.190000534057614,28.52400016784668,28.52400016784668,28.11513900756836
2020-02-26,3700,30.06999969482422,30.239999771118164,29.6299991607666,29.68099975585937,29.255556106567383
2020-02-25,3700,31.0,31.0,29.90500068664551,29.90500068664551,29.47634696960449
2020-02-24,2600,30.979999542236328,31.042999267578125,30.85000038146973,30.8700008392334,30.4275131225586
2020-02-21,3100,31.790000915527344,31.840999603271484,31.756000518798828,31.756000518798828,31.30081367492676
2020-02-20,700,31.95400047302246,31.95499992370605,31.934999465942383,31.95499992370605,31.496959686279297
2020-02-19,300,31.97599983215332,31.97599983215332,31.97599983215332,31.97599983215332,31.51765823364257
2020-02-18,6300,31.785999298095703,31.89999961853028,31.71999931335449,31.8700008392334,31.41317939758301
2020-02-14,1500,31.90999984741211,31.93099975585937,31.85000038146973,31.93099975585937,31.473302841186523
2020-02-13,153700,31.79999923706055,32.06999969482422,31.79999923706055,31.95000076293945,31.49203109741211
2020-02-12,48800,32.18000030517578,33.299999237060554,31.959999084472656,32.04800033569336,31.588626861572266
2020-02-11,2200,31.80400085449219,31.839000701904297,31.770999908447266,31.78899955749512,31.33333969116211
2020-02-10,547000,31.57200050354004,31.68400001525879,31.54999923706055,31.68400001525879,31.22984504699707
2020-02-07,100,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,31.06819534301757
2020-02-06,4500,31.71999931335449,31.739999771118164,31.70000076293945,31.71699905395508,31.26236915588379
2020-02-05,500,31.59499931335449,31.68000030517578,31.59499931335449,31.68000030517578,31.22590065002441
2020-02-04,1100,31.39200019836425,31.39999961853028,31.36000061035156,31.36000061035156,30.910490036010746
2020-02-03,6000,31.04899978637696,31.04899978637696,30.94799995422364,30.94799995422364,30.50439453125
2020-01-31,1000,30.913000106811523,30.913000106811523,30.72100067138672,30.77899932861328,30.33781623840332
2020-01-30,600,31.30500030517578,31.32500076293945,31.30500030517578,31.32500076293945,30.87598991394043
2020-01-29,900,31.479999542236328,31.479999542236328,31.32399940490723,31.32399940490723,30.875003814697266
2020-01-28,4400,31.290000915527344,31.489999771118164,31.290000915527344,31.4379997253418,30.98736953735352
2020-01-27,2900,31.170000076293945,31.239999771118164,31.1299991607666,31.17700004577637,30.73011016845703
2020-01-24,7700,31.60000038146973,31.60000038146973,31.3799991607666,31.51300048828125,31.06129646301269
2020-01-23,10900,31.59000015258789,31.82999992370605,31.59000015258789,31.79999923706055,31.344181060791016
2020-01-22,12700,31.979999542236328,31.979999542236328,31.78000068664551,31.82900047302246,31.372766494750977
2020-01-21,700,31.729999542236328,31.80200004577637,31.729999542236328,31.792999267578125,31.33728218078613
2020-01-17,5000,31.90999984741211,31.90999984741211,31.85000038146973,31.90099906921387,31.44373321533203
2020-01-16,2100,31.6299991607666,31.81800079345703,31.6299991607666,31.81800079345703,31.36192512512207
2020-01-15,4700,31.60199928283692,31.67700004577637,31.54999923706055,31.559999465942383,31.107622146606445
2020-01-14,3700,31.5,31.64800071716309,31.5,31.51700019836425,31.06523704528809
2020-01-13,1700,31.393999099731445,31.506999969482425,31.393999099731445,31.506999969482425,31.055381774902344
2020-01-10,2500,31.51000022888184,31.51000022888184,31.2810001373291,31.29999923706055,30.851348876953125
2020-01-09,200,31.34000015258789,31.395999908447266,31.34000015258789,31.395999908447266,30.94597244262696
2020-01-08,700,31.14999961853028,31.32900047302246,31.14999961853028,31.231000900268555,30.78333854675293
2020-01-07,6000,31.14999961853028,31.170000076293945,31.13999938964844,31.143999099731445,30.69758415222168
2020-01-06,2300,31.013999938964844,31.190000534057614,31.013999938964844,31.190000534057614,30.7429256439209
2020-01-03,600,31.20000076293945,31.20000076293945,31.15999984741211,31.19499969482422,30.74785232543945
2020-01-02,7100,31.25,31.30599975585937,31.14999961853028,31.30599975585937,30.857261657714844
2019-12-31,252700,31.084999084472656,31.190000534057614,31.084999084472656,31.190000534057614,30.7429256439209
2019-12-30,1700,31.229999542236328,31.229999542236328,31.09000015258789,31.138999938964844,30.69265556335449
2019-12-27,8800,31.59000015258789,31.60000038146973,31.540000915527344,31.540000915527344,30.79220962524414
2019-12-26,1500,31.479999542236328,31.53000068664551,31.479999542236328,31.53000068664551,30.78244781494141
2019-12-24,1000,31.45000076293945,31.49300003051757,31.45000076293945,31.49300003051757,30.74632453918457
2019-12-23,3000,31.64999961853028,31.64999961853028,31.47900009155273,31.47900009155273,30.732654571533203
2019-12-20,25300,31.3799991607666,31.59000015258789,31.3799991607666,31.54800033569336,30.80002021789551
2019-12-19,3200,31.26300048828125,31.3799991607666,31.26300048828125,31.32500076293945,30.582305908203125
2019-12-18,2000,31.20199966430664,31.261999130249023,31.20199966430664,31.24300003051757,30.50225067138672
2019-12-17,2100,31.28499984741211,31.28499984741211,31.24399948120117,31.263999938964844,30.52275276184082
2019-12-16,1600,31.1200008392334,31.28700065612793,31.1200008392334,31.22900009155273,30.488584518432614
2019-12-13,7800,30.92499923706055,31.04999923706055,30.92499923706055,31.04999923706055,30.313825607299805
2019-12-12,1300,30.809999465942383,31.20000076293945,30.809999465942383,31.07999992370605,30.343116760253903
2019-12-11,800,30.770000457763672,30.86899948120117,30.770000457763672,30.86899948120117,30.13711738586425
2019-12-10,3200,30.92499923706055,30.940000534057614,30.84000015258789,30.84000015258789,30.10880470275879
2019-12-09,2200,30.940000534057614,30.979999542236328,30.920000076293945,30.93000030517578,30.196672439575195
2019-12-06,2900,30.96999931335449,30.96999931335449,30.89999961853028,30.92499923706055,30.19178771972656
2019-12-05,1800,30.636999130249023,30.67399978637696,30.636999130249023,30.67300033569336,29.945764541625977
2019-12-04,56700,30.790000915527344,30.790000915527344,30.63999938964844,30.66900062561035,29.94186019897461
2019-12-03,1700,30.56999969482422,30.56999969482422,30.43000030517578,30.540000915527344,29.81591987609864
2019-12-02,200,30.739999771118164,30.739999771118164,30.709999084472656,30.709999084472656,29.98188591003418
2019-11-29,2200,30.920000076293945,31.01099967956543,30.90999984741211,30.90999984741211,30.17714500427246
2019-11-27,13200,30.989999771118164,31.02499961853028,30.989999771118164,31.02499961853028,30.289419174194336
2019-11-26,700,30.92900085449219,30.92900085449219,30.90299987792969,30.90299987792969,30.17031288146973
2019-11-25,1800,30.75399971008301,30.78000068664551,30.74600028991699,30.78000068664551,30.050228118896484
2019-11-22,3000,30.59000015258789,30.660999298095703,30.559999465942383,30.625,29.89890289306641
2019-11-21,8300,30.76000022888184,30.76000022888184,30.540000915527344,30.540000915527344,29.81591987609864
2019-11-20,2400,30.709999084472656,30.709999084472656,30.53000068664551,30.65699958801269,29.930145263671875
2019-11-19,900,30.709999084472656,30.78000068664551,30.709999084472656,30.72100067138672,29.99262809753418
2019-11-18,33500,30.770000457763672,30.770000457763672,30.75300025939941,30.75300025939941,30.023868560791016
2019-11-15,3900,30.65999984741211,30.739999771118164,30.65999984741211,30.72500038146973,29.99653244018555
2019-11-13,12300,30.43000030517578,30.53300094604492,30.43000030517578,30.5310001373291,29.807132720947266
2019-11-12,1700,30.459999084472656,30.46999931335449,30.42700004577637,30.42700004577637,29.70559883117676
2019-11-11,4300,30.39999961853028,30.43000030517578,30.39999961853028,30.420000076293945,29.69876480102539
2019-11-08,4900,30.38999938964844,30.47400093078613,30.38999938964844,30.47400093078613,29.751483917236328
2019-11-07,35500,30.40999984741211,30.44599914550781,30.40999984741211,30.42600059509277,29.704620361328125
2019-11-06,1300,30.28000068664551,30.371999740600582,30.28000068664551,30.371999740600582,29.65190315246582
2019-11-05,200,30.32999992370605,30.32999992370605,30.28000068664551,30.29199981689453,29.57379913330078
2019-11-04,7600,30.36000061035156,30.36000061035156,30.239999771118164,30.3129997253418,29.594301223754886
2019-11-01,1100,30.35000038146973,30.36000061035156,30.290000915527344,30.292999267578125,29.57477378845215
2019-10-31,1400,30.09000015258789,30.09000015258789,29.979999542236328,30.07200050354004,29.3590145111084
2019-10-30,2800,30.06999969482422,30.21999931335449,30.06999969482422,30.215999603271484,29.49959945678711
2019-10-29,600,30.1200008392334,30.190000534057614,30.1200008392334,30.14900016784668,29.43419075012207
2019-10-28,1300,30.13999938964844,30.13999938964844,30.07999992370605,30.114999771118164,29.4009952545166
2019-10-25,100,30.059999465942383,30.059999465942383,30.02499961853028,30.02499961853028,29.313127517700195
2019-10-24,3400,29.940000534057614,30.00399971008301,29.940000534057614,30.00399971008301,29.29262733459473
2019-10-23,1000,30.040000915527344,30.040000915527344,29.95199966430664,30.00399971008301,29.29262733459473
2019-10-22,2300,30.040000915527344,30.10000038146973,30.0,30.0,29.28872108459473
2019-10-21,1700,30.09000015258789,30.10000038146973,30.07999992370605,30.08699989318848,29.37366104125977
2019-10-18,5300,30.0,30.020000457763672,29.920000076293945,30.00300025939941,29.29165077209473
2019-10-17,2900,29.99099922180176,30.02700042724609,29.979999542236328,30.00399971008301,29.29262733459473
2019-10-16,8200,29.89999961853028,29.940000534057614,29.8799991607666,29.92200088500977,29.21257209777832
2019-10-15,17200,29.88999938964844,29.97500038146973,29.88999938964844,29.95100021362305,29.24088287353516
2019-10-14,1200,29.809999465942383,29.809999465942383,29.78199958801269,29.78199958801269,29.075889587402344
2019-10-11,2200,29.90200042724609,30.059999465942383,29.88599967956543,29.88599967956543,29.17742347717285
2019-10-10,2900,29.479999542236328,29.68199920654297,29.46999931335449,29.60099983215332,28.899179458618164
2019-10-09,12700,29.39999961853028,29.459999084472656,29.31999969482422,29.444000244140625,28.74590492248535
2019-10-08,13500,29.34000015258789,29.38999938964844,29.207000732421875,29.207000732421875,28.51452445983887
2019-10-07,4900,29.604999542236328,29.729999542236328,29.59000015258789,29.59600067138672,28.89430046081543
2019-10-04,600,29.46999931335449,29.73200035095215,29.46999931335449,29.73200035095215,29.02707672119141
2019-10-03,27000,29.191999435424805,29.319000244140625,29.040000915527344,29.319000244140625,28.623868942260746
2019-10-02,6100,29.36000061035156,29.36000061035156,29.059999465942383,29.15699958801269,28.465707778930664
2019-10-01,8200,29.8700008392334,29.8700008392334,29.60000038146973,29.64299964904785,28.940185546875
2019-09-30,9900,30.01499938964844,30.09000015258789,29.979999542236328,30.03300094604492,29.27212715148925
2019-09-27,2600,30.0,30.01000022888184,29.82900047302246,29.82900047302246,29.07329368591309
2019-09-26,3700,29.979999542236328,29.989999771118164,29.8700008392334,29.9689998626709,29.209747314453125
2019-09-25,5100,29.95000076293945,29.99300003051757,29.79999923706055,29.99300003051757,29.233137130737305
2019-09-24,2300,30.059999465942383,30.14999961853028,29.79999923706055,29.82999992370605,29.07426643371582
2019-09-23,6000,30.0,30.05400085449219,29.96999931335449,30.020000457763672,29.259456634521484
2019-09-20,4800,30.16900062561035,30.239999771118164,29.940000534057614,29.97500038146973,29.215595245361328
2019-09-19,13900,30.13999938964844,30.18000030517578,30.020000457763672,30.020000457763672,29.259456634521484
2019-09-18,2800,29.940000534057614,30.03300094604492,29.82999992370605,30.03300094604492,29.27212715148925
2019-09-17,3300,30.03000068664551,30.05500030517578,29.96999931335449,30.05500030517578,29.293569564819336
2019-09-16,7300,29.86000061035156,30.020000457763672,29.86000061035156,29.97400093078613,29.214618682861328
2019-09-13,2500,30.15999984741211,30.15999984741211,30.03199958801269,30.045000076293945,29.28382110595703
2019-09-12,1200,30.35000038146973,30.35000038146973,30.11000061035156,30.13400077819824,29.370567321777344
2019-09-11,500,29.89999961853028,30.040000915527344,29.89999961853028,30.040000915527344,29.278949737548828
2019-09-10,3800,29.75,29.84700012207031,29.71999931335449,29.84700012207031,29.09083747863769
2019-09-09,1300,29.96999931335449,29.96999931335449,29.915000915527344,29.915000915527344,29.157115936279297
2019-09-06,800,29.940000534057614,29.989999771118164,29.92099952697754,29.92099952697754,29.16296195983887
2019-09-05,3500,29.90900039672852,29.90900039672852,29.856000900268555,29.856000900268555,29.099609375
2019-09-04,3300,29.479999542236328,29.584999084472656,29.479999542236328,29.584999084472656,28.83547401428223
2019-09-03,4300,29.190000534057614,29.29999923706055,29.190000534057614,29.29999923706055,28.557695388793945
2019-08-30,3600,29.61000061035156,29.61000061035156,29.42099952697754,29.437000274658203,28.69122314453125
2019-08-29,600,29.3700008392334,29.42900085449219,29.3700008392334,29.386999130249023,28.64249038696289
2019-08-28,4000,28.770000457763672,29.097999572753903,28.770000457763672,29.097999572753903,28.36081123352051
2019-08-27,1900,28.84000015258789,28.891000747680664,28.84000015258789,28.891000747680664,28.1590576171875
2019-08-26,2300,28.85000038146973,28.989999771118164,28.809999465942383,28.933000564575195,28.199995040893555
2019-08-23,4700,29.229999542236328,29.40999984741211,28.6200008392334,28.6200008392334,27.89492416381836
2019-08-22,1200,29.45000076293945,29.45000076293945,29.31999969482422,29.42300033569336,28.67757797241211
2019-08-21,5100,29.290000915527344,29.35000038146973,29.26000022888184,29.332000732421875,28.58888816833496
2019-08-20,1400,29.10000038146973,29.17499923706055,29.05500030517578,29.05500030517578,28.31890296936035
2019-08-19,25600,29.20000076293945,29.32999992370605,29.20000076293945,29.239999771118164,28.49921607971192
2019-08-16,6300,28.88500022888184,29.0,28.85000038146973,29.0,28.265295028686523
2019-08-15,10000,28.53000068664551,28.6299991607666,28.36000061035156,28.62100028991699,27.89589691162109
2019-08-14,3500,28.74099922180176,28.761999130249023,28.48500061035156,28.48500061035156,27.76334381103516
2019-08-13,300,29.20000076293945,29.20000076293945,29.184999465942383,29.184999465942383,28.44560813903809
2019-08-12,16100,28.90299987792969,28.90299987792969,28.75,28.82699966430664,28.09667778015137
2019-08-09,1200,29.270000457763672,29.270000457763672,29.1299991607666,29.187000274658203,28.44755744934082
2019-08-08,42600,29.09000015258789,29.3799991607666,29.09000015258789,29.316999435424805,28.57426452636719
2019-08-07,845400,28.51000022888184,28.85099983215332,28.51000022888184,28.81999969482422,28.0898551940918
2019-08-06,11000,28.56100082397461,28.670000076293945,28.38999938964844,28.670000076293945,27.94365692138672
2019-08-05,12500,28.68199920654297,28.68199920654297,28.15999984741211,28.36800003051757,27.64930725097656
2019-08-02,8100,29.07999992370605,29.07999992370605,29.066999435424805,29.066999435424805,28.33059883117676
2019-08-01,7800,29.589000701904297,29.64999961853028,29.14999961853028,29.194000244140625,28.45438003540039
2019-07-31,3300,29.690000534057614,29.756000518798828,29.459999084472656,29.46299934387207,28.71656608581543
2019-07-30,34700,29.61000061035156,29.72599983215332,28.86000061035156,29.72200012207031,28.969003677368164
2019-07-29,3500,29.81999969482422,29.82999992370605,29.80100059509277,29.80100059509277,29.04600143432617
2019-07-26,1600,29.739999771118164,29.81999969482422,29.739999771118164,29.80299949645996,29.04795265197754
2019-07-25,6600,29.63999938964844,29.667999267578125,29.559999465942383,29.590999603271484,28.841323852539062
2019-07-24,400,29.59900093078613,29.67600059509277,29.59900093078613,29.67600059509277,28.924171447753903
2019-07-23,23400,29.36000061035156,29.54700088500977,29.36000061035156,29.54700088500977,28.79844093322754
2019-07-22,11200,29.40999984741211,29.45000076293945,29.35000038146973,29.375,28.63079643249512
2019-07-19,3900,29.59000015258789,29.61000061035156,29.464000701904297,29.464000701904297,28.7175407409668
2019-07-18,13900,29.479999542236328,29.67300033569336,29.465999603271484,29.613000869750977,28.86276817321777
2019-07-17,700,29.61000061035156,29.61000061035156,29.49799919128418,29.49799919128418,28.75067901611328
2019-07-16,4100,29.690000534057614,29.739999771118164,29.68600082397461,29.68600082397461,28.93391799926757
2019-07-15,8400,29.75,29.75,29.65999984741211,29.70599937438965,28.95340919494629
2019-07-12,4400,29.64999961853028,29.70199966430664,29.631999969482425,29.70199966430664,28.94951057434082
2019-07-11,2600,29.520000457763672,29.569000244140625,29.459999084472656,29.54199981689453,28.79356384277344
2019-07-10,33400,29.565000534057614,29.56999969482422,29.489999771118164,29.52799987792969,28.77992057800293
2019-07-09,2000,29.38999938964844,29.437000274658203,29.38999938964844,29.437000274658203,28.69122314453125
2019-07-08,4600,29.520000457763672,29.55900001525879,29.43000030517578,29.464000701904297,28.7175407409668
2019-07-05,1900,29.3700008392334,29.60000038146973,29.3700008392334,29.540000915527344,28.791616439819336
2019-07-03,500,29.489999771118164,29.6299991607666,29.489999771118164,29.59700012207031,28.84716987609864
2019-07-02,800,29.28700065612793,29.31599998474121,29.21999931335449,29.31599998474121,28.57328796386719
2019-07-01,1800,29.207000732421875,29.2189998626709,29.11000061035156,29.2189998626709,28.47874641418457
2019-06-28,3400,29.13999938964844,29.21999931335449,29.1299991607666,29.17399978637696,28.30818176269531
2019-06-27,2400,28.979999542236328,29.04700088500977,28.979999542236328,29.038000106811523,28.17621612548828
2019-06-26,900,29.01000022888184,29.03000068664551,28.93400001525879,28.93400001525879,28.07530212402344
2019-06-25,5900,29.40999984741211,29.40999984741211,29.020000457763672,29.040000915527344,28.17815971374512
2019-06-24,8400,29.32999992370605,29.32999992370605,29.17399978637696,29.17499923706055,28.30915069580078
2019-06-21,3700,29.290000915527344,29.34499931335449,29.28000068664551,29.309999465942383,28.44014549255371
2019-06-20,18200,29.31999969482422,29.375,29.170000076293945,29.375,28.50321388244629
2019-06-19,2500,29.04999923706055,29.14999961853028,29.04999923706055,29.145999908447266,28.2810115814209
2019-06-18,17100,29.0,29.09000015258789,28.959999084472656,28.97500038146973,28.11508560180664
2019-06-17,2600,28.8700008392334,28.8700008392334,28.80900001525879,28.80900001525879,27.95401191711425
2019-06-14,3600,28.809999465942383,28.81999969482422,28.739999771118164,28.81399917602539,27.95886611938477
2019-06-13,2900,28.790000915527344,28.82999992370605,28.77300071716309,28.812000274658203,27.95692443847656
2019-06-12,1000,28.691999435424805,28.70000076293945,28.6299991607666,28.670000076293945,27.81913948059082
2019-06-11,2900,28.79400062561035,28.79400062561035,28.65699958801269,28.66900062561035,27.81816673278809
2019-06-10,5800,28.739999771118164,28.75,28.670000076293945,28.70000076293945,27.848249435424805
2019-06-07,4500,28.670000076293945,28.708999633789062,28.593000411987305,28.593000411987305,27.744422912597656
2019-06-06,1000,28.21999931335449,28.3700008392334,28.21999931335449,28.3700008392334,27.52804374694824
2019-06-05,1200,28.108999252319336,28.209999084472656,28.108999252319336,28.209999084472656,27.37278747558593
2019-06-04,800,27.81999969482422,28.020999908447266,27.81999969482422,28.020999908447266,27.18939781188965
2019-06-03,2600,27.57999992370605,27.57999992370605,27.459999084472656,27.538000106811523,26.72073554992676
2019-05-31,2100,27.45000076293945,27.45000076293945,27.37800025939941,27.37800025939941,26.56548118591309
2019-05-30,700,27.756999969482425,27.756999969482425,27.6200008392334,27.660999298095703,26.8400821685791
2019-05-29,1300,27.61899948120117,27.64999961853028,27.61599922180176,27.6200008392334,26.800302505493164
2019-05-28,2400,28.15999984741211,28.170000076293945,27.85400009155273,27.85400009155273,27.02735710144043
2019-05-24,2900,28.11000061035156,28.13999938964844,28.07999992370605,28.09199905395508,27.25829124450684
2019-05-23,1600,28.01000022888184,28.01499938964844,27.90999984741211,28.01499938964844,27.183576583862305
2019-05-22,1900,28.3799991607666,28.3799991607666,28.34000015258789,28.356000900268555,27.51445770263672
2019-05-21,9700,28.36000061035156,28.5,28.15999984741211,28.43000030517578,27.58626174926757
2019-05-20,56700,28.190000534057614,28.29999923706055,28.15999984741211,28.20100021362305,27.364057540893555
