date,volume,open,high,low,close,adj close
2020-01-23,2309300,5.199999809265137,5.25,4.920000076293945,5.119999885559082,5.048888683319092
2020-01-22,1228400,5.269999980926514,5.400000095367432,5.090000152587892,5.320000171661377,5.2461113929748535
2020-01-21,1717200,5.710000038146973,5.75,5.28000020980835,5.320000171661377,5.2461113929748535
2020-01-17,1657000,5.730000019073486,5.929999828338622,5.6599998474121085,5.809999942779541,5.729305267333984
2020-01-16,1205800,5.539999961853027,5.710000038146973,5.449999809265137,5.6599998474121085,5.581388473510742
2020-01-15,1156900,5.519999980926514,5.690000057220459,5.460000038146973,5.489999771118164,5.413749694824219
2020-01-14,1220800,5.5,5.769999980926514,5.4099998474121085,5.590000152587892,5.5123610496521
2020-01-13,1007600,5.550000190734863,5.599999904632568,5.309999942779541,5.510000228881836,5.433472633361816
2020-01-10,957200,5.710000038146973,5.760000228881836,5.550000190734863,5.599999904632568,5.52222204208374
2020-01-09,1210700,5.760000228881836,5.829999923706055,5.480000019073486,5.730000019073486,5.650416851043701
2020-01-08,1608000,6.090000152587892,6.170000076293945,5.769999980926514,5.769999980926514,5.689860820770264
2020-01-07,1122300,6.260000228881836,6.380000114440918,6.050000190734862,6.1599998474121085,6.07444429397583
2020-01-06,1141200,6.329999923706055,6.429999828338622,6.239999771118164,6.389999866485597,6.301249980926514
2020-01-03,1620600,6.460000038146973,6.550000190734862,6.130000114440918,6.28000020980835,6.19277811050415
2020-01-02,1228000,6.21999979019165,6.269999980926514,6.079999923706055,6.21999979019165,6.133610725402832
2019-12-31,1236700,6.050000190734862,6.230000019073486,5.960000038146973,6.1500000953674325,6.0645833015441895
2019-12-30,1143700,6.1500000953674325,6.329999923706055,6.059999942779541,6.110000133514403,6.025138854980469
2019-12-27,1110700,6.110000133514403,6.190000057220459,6.010000228881836,6.079999923706055,5.995555400848389
2019-12-26,906900,6.090000152587892,6.239999771118164,6.019999980926514,6.110000133514403,6.025138854980469
2019-12-24,1067300,6.300000190734862,6.300000190734862,5.960000038146973,6.039999961853027,5.956110954284668
2019-12-23,2074800,5.78000020980835,6.260000228881836,5.75,6.25,6.163194179534912
2019-12-20,3644900,5.710000038146973,5.78000020980835,5.550000190734863,5.760000228881836,5.680000305175781
2019-12-19,2347100,5.800000190734862,6.059999942779541,5.670000076293945,5.690000057220459,5.6109724044799805
2019-12-18,2940100,5.5,5.989999771118164,5.380000114440918,5.9099998474121085,5.827916622161865
2019-12-17,2394200,5.210000038146973,5.4099998474121085,5.110000133514403,5.380000114440918,5.305277824401856
2019-12-16,2314400,5.389999866485597,5.610000133514403,5.079999923706055,5.150000095367432,5.078472137451172
2019-12-13,1495000,5.760000228881836,5.840000152587892,5.309999942779541,5.369999885559082,5.295416355133057
2019-12-12,2371100,5.599999904632568,5.829999923706055,5.53000020980835,5.760000228881836,5.680000305175781
2019-12-11,1821100,5.619999885559082,5.699999809265138,5.519999980926514,5.619999885559082,5.479819297790527
2019-12-10,2408100,5.400000095367432,5.630000114440918,5.400000095367432,5.599999904632568,5.460318088531494
2019-12-09,1278000,5.349999904632568,5.449999809265137,5.28000020980835,5.4099998474121085,5.275057315826416
2019-12-06,2641000,4.940000057220459,5.400000095367432,4.920000076293945,5.360000133514403,5.22630500793457
2019-12-05,1094500,4.960000038146973,5.019999980926514,4.840000152587892,4.9099998474121085,4.787528991699219
2019-12-04,1782100,4.900000095367432,5.059999942779541,4.840000152587892,4.889999866485597,4.7680277824401855
2019-12-03,1433200,4.840000152587892,4.949999809265137,4.71999979019165,4.889999866485597,4.7680277824401855
2019-12-02,1370600,4.980000019073486,5.190000057220459,4.889999866485597,4.940000057220459,4.816781044006348
2019-11-29,663800,4.889999866485597,5.070000171661377,4.860000133514403,4.929999828338623,4.807029724121094
2019-11-27,1181600,4.900000095367432,5.099999904632568,4.760000228881836,4.920000076293945,4.7972798347473145
2019-11-26,1536000,5.110000133514403,5.329999923706055,4.940000057220459,5.0,4.875284194946289
2019-11-25,1984700,4.570000171661377,5.199999809265137,4.53000020980835,5.130000114440918,5.002041816711426
2019-11-22,1774800,4.619999885559082,4.739999771118164,4.4099998474121085,4.550000190734863,4.436509132385254
2019-11-21,1504700,4.590000152587892,4.699999809265137,4.429999828338623,4.610000133514403,4.495012283325195
2019-11-20,1550000,4.539999961853027,4.710000038146973,4.380000114440918,4.550000190734863,4.436509132385254
2019-11-19,1810700,4.630000114440918,4.690000057220459,4.4099998474121085,4.510000228881836,4.397506713867188
2019-11-18,1257000,4.760000228881836,4.800000190734863,4.550000190734863,4.650000095367432,4.534014225006104
2019-11-15,1321800,4.789999961853027,4.929999828338623,4.710000038146973,4.800000190734863,4.680273056030273
2019-11-14,1860800,4.989999771118164,5.059999942779541,4.679999828338623,4.739999771118164,4.6217689514160165
2019-11-13,1603300,5.239999771118164,5.380000114440918,4.940000057220459,5.0,4.875284194946289
2019-11-12,1953400,5.610000133514403,5.679999828338622,5.139999866485597,5.1599998474121085,5.031292915344238
2019-11-11,1226600,5.440000057220459,5.679999828338622,5.380000114440918,5.570000171661377,5.431066989898682
2019-11-08,1944100,5.389999866485597,5.75,5.340000152587892,5.639999866485597,5.4993205070495605
2019-11-07,1306000,5.489999771118164,5.789999961853027,5.460000038146973,5.46999979019165,5.3335609436035165
2019-11-06,2261400,5.300000190734863,5.690000057220459,5.059999942779541,5.309999942779541,5.177551746368408
2019-11-05,2015700,5.349999904632568,5.550000190734863,5.110000133514403,5.110000133514403,4.9825401306152335
2019-11-04,3245300,5.110000133514403,5.550000190734863,5.059999942779541,5.489999771118164,5.353061676025392
2019-11-01,3100500,4.510000228881836,4.929999828338623,4.449999809265137,4.900000095367432,4.777778625488281
2019-10-31,6060900,4.900000095367432,4.900000095367432,4.400000095367432,4.460000038146973,4.3487534523010245
2019-10-30,6584900,4.880000114440918,5.420000076293945,4.860000133514403,5.119999885559082,4.99229097366333
2019-10-29,12644700,6.1500000953674325,6.71999979019165,4.820000171661377,4.880000114440918,4.758277416229248
2019-10-28,1911900,7.820000171661378,8.0,7.690000057220459,7.809999942779541,7.615193843841553
2019-10-25,2047200,7.130000114440918,7.739999771118164,7.059999942779541,7.71999979019165,7.527438640594482
2019-10-24,2233500,7.230000019073486,7.320000171661378,7.039999961853027,7.139999866485597,6.961905479431152
2019-10-23,2562100,7.119999885559082,7.5900001525878915,6.840000152587892,7.190000057220459,7.0106587409973145
2019-10-22,2534800,6.980000019073486,7.599999904632567,6.960000038146973,7.199999809265138,7.020409107208253
2019-10-21,1747100,7.0,7.260000228881836,6.9000000953674325,7.010000228881836,6.835148811340332
2019-10-18,1501000,7.190000057220459,7.360000133514403,6.980000019073486,6.989999771118164,6.815646648406982
2019-10-17,1808800,7.46999979019165,7.550000190734862,7.059999942779541,7.210000038146973,7.0301594734191895
2019-10-16,1806800,7.599999904632567,7.739999771118164,7.389999866485597,7.429999828338622,7.244671821594237
2019-10-15,1880000,7.679999828338622,7.8400001525878915,7.510000228881836,7.599999904632567,7.410431861877441
2019-10-14,1445900,7.880000114440918,7.900000095367432,7.519999980926514,7.739999771118164,7.5469398498535165
2019-10-11,1560300,7.980000019073486,8.140000343322754,7.800000190734862,8.010000228881836,7.810205459594727
2019-10-10,1077500,7.760000228881836,8.039999961853027,7.679999828338622,7.809999942779541,7.615193843841553
2019-10-09,1591700,8.0,8.029999732971191,7.480000019073486,7.710000038146973,7.517688274383545
2019-10-08,2830700,8.010000228881836,8.119999885559082,7.5900001525878915,7.920000076293945,7.722450256347656
2019-10-07,2101300,8.010000228881836,8.430000305175781,7.679999828338622,8.159999847412111,7.95646333694458
2019-10-04,1634600,8.5,8.619999885559082,7.960000038146973,8.020000457763674,7.819955825805664
2019-10-03,1958100,8.420000076293945,8.529999732971191,8.159999847412111,8.460000038146973,8.248980522155763
2019-10-02,1572400,8.659999847412111,8.920000076293945,8.369999885559082,8.420000076293945,8.209979057312013
2019-10-01,2685100,9.40999984741211,9.56999969482422,8.720000267028809,8.739999771118164,8.52199649810791
2019-09-30,1687900,9.289999961853027,9.600000381469728,9.119999885559082,9.5600004196167,9.32154369354248
2019-09-27,1809600,9.970000267028809,10.260000228881836,9.4399995803833,9.470000267028809,9.23378849029541
2019-09-26,995400,10.479999542236328,10.619999885559082,10.06999969482422,10.149999618530272,9.89682674407959
2019-09-25,850900,10.630000114440918,10.989999771118164,10.43000030517578,10.640000343322754,10.374605178833008
2019-09-24,1143400,11.420000076293944,11.449999809265137,10.850000381469728,10.869999885559082,10.598867416381836
2019-09-23,1289700,11.260000228881836,11.710000038146973,11.260000228881836,11.510000228881836,11.222904205322266
2019-09-20,2877200,11.220000267028809,11.670000076293944,11.06999969482422,11.369999885559082,11.086396217346191
2019-09-19,1439300,11.31999969482422,11.579999923706056,11.09000015258789,11.149999618530272,10.871883392333984
2019-09-18,1306800,11.25,11.479999542236328,10.850000381469728,11.100000381469728,10.82313060760498
2019-09-17,2265300,12.550000190734863,12.550000190734863,11.300000190734863,11.43000030517578,11.144899368286133
2019-09-16,4844900,12.390000343322756,13.09000015258789,11.84000015258789,12.56999969482422,12.256464004516602
2019-09-13,1087400,10.93000030517578,11.369999885559082,10.75,10.890000343322754,10.618369102478027
2019-09-12,1619900,10.65999984741211,11.0,10.380000114440918,10.90999984741211,10.63787078857422
2019-09-11,1982400,10.630000114440918,11.010000228881836,10.31999969482422,10.989999771118164,10.65444564819336
2019-09-10,2692900,9.68000030517578,10.989999771118164,9.600000381469728,10.510000228881836,10.189101219177246
2019-09-09,1895900,9.649999618530272,10.289999961853027,9.579999923706056,10.039999961853027,9.73345184326172
2019-09-06,2203800,9.15999984741211,9.829999923706056,8.880000114440918,9.449999809265137,9.161466598510742
2019-09-05,3588000,9.600000381469728,9.6899995803833,8.720000267028809,9.359999656677246,9.074213981628418
2019-09-04,4196300,9.390000343322754,9.649999618530272,8.850000381469727,9.479999542236328,9.190549850463867
2019-09-03,2947300,9.859999656677246,9.960000038146973,9.34000015258789,9.68000030517578,9.384444236755373
2019-08-30,1630600,10.59000015258789,10.739999771118164,10.0600004196167,10.170000076293944,9.85948371887207
2019-08-29,1870400,10.40999984741211,11.020000457763672,10.359999656677246,10.520000457763672,10.198797225952148
2019-08-28,2864900,10.65999984741211,10.779999732971191,10.199999809265137,10.260000228881836,9.946735382080078
2019-08-27,1759200,11.210000038146973,11.600000381469728,10.619999885559082,10.68000030517578,10.353911399841309
2019-08-26,1126200,11.130000114440918,11.489999771118164,10.880000114440918,11.1899995803833,10.848340034484863
2019-08-23,2013000,11.970000267028809,12.289999961853027,10.880000114440918,10.979999542236328,10.64475154876709
2019-08-22,1232400,12.84000015258789,12.93000030517578,12.18000030517578,12.239999771118164,11.86627960205078
2019-08-21,786800,12.739999771118164,13.039999961853027,12.5600004196167,12.880000114440918,12.486740112304688
2019-08-20,1281600,12.850000381469728,12.979999542236328,12.369999885559082,12.600000381469728,12.215289115905762
2019-08-19,941700,12.720000267028809,13.029999732971191,12.550000190734863,12.93000030517578,12.535213470458984
2019-08-16,1295200,11.93000030517578,12.699999809265137,11.729999542236328,12.4399995803833,12.060173988342283
2019-08-15,1166300,12.100000381469728,12.100000381469728,11.640000343322756,11.859999656677244,11.497881889343262
2019-08-14,1623700,12.119999885559082,12.350000381469728,11.729999542236328,12.079999923706056,11.71116542816162
2019-08-13,1797400,12.649999618530272,13.40999984741211,12.529999732971191,12.6899995803833,12.302539825439451
2019-08-12,1369900,12.3100004196167,12.739999771118164,12.010000228881836,12.710000038146973,12.321929931640623
2019-08-09,1468700,12.43000030517578,12.609999656677244,12.020000457763672,12.43000030517578,12.050479888916016
2019-08-08,1523900,11.75,12.199999809265137,11.43000030517578,12.140000343322756,11.769333839416506
2019-08-07,1440400,10.890000343322754,11.770000457763672,10.779999732971191,11.640000343322756,11.284600257873535
2019-08-06,1198500,11.359999656677244,11.630000114440918,10.8100004196167,11.329999923706056,10.984065055847168
2019-08-05,2682200,11.279999732971191,11.399999618530272,10.550000190734863,11.1899995803833,10.848340034484863
2019-08-02,2035800,11.779999732971191,12.270000457763672,11.43000030517578,11.68000030517578,11.323378562927244
2019-08-01,5037400,13.699999809265137,13.729999542236328,11.18000030517578,11.800000190734863,11.439714431762695
2019-07-31,6853300,12.899999618530272,14.829999923706056,12.829999923706056,13.859999656677244,13.436816215515137
2019-07-30,8120500,11.300000190734863,12.880000114440918,10.850000381469728,12.779999732971191,12.389792442321776
2019-07-29,2678200,10.5,10.579999923706056,9.970000267028809,10.300000190734863,9.985513687133787
2019-07-26,1785400,10.890000343322754,10.90999984741211,10.449999809265137,10.510000228881836,10.189101219177246
2019-07-25,2013100,11.960000038146973,11.960000038146973,10.739999771118164,10.850000381469728,10.518720626831056
2019-07-24,2382800,11.770000457763672,12.09000015258789,11.68000030517578,11.850000381469728,11.488187789916992
2019-07-23,1354600,11.5,11.880000114440918,11.479999542236328,11.829999923706056,11.468799591064451
2019-07-22,1118500,11.3100004196167,11.720000267028809,11.3100004196167,11.520000457763672,11.168264389038086
2019-07-19,1593900,10.920000076293944,11.31999969482422,10.75,11.229999542236328,10.887118339538574
2019-07-18,1984200,11.260000228881836,11.260000228881836,10.729999542236328,10.93000030517578,10.596278190612791
2019-07-17,2017000,12.109999656677244,12.220000267028809,11.279999732971191,11.380000114440918,11.03253936767578
2019-07-16,1954000,12.779999732971191,12.8100004196167,11.880000114440918,12.119999885559082,11.749942779541016
2019-07-15,1295900,13.510000228881836,13.510000228881836,12.729999542236328,12.84000015258789,12.447961807250977
2019-07-12,1425900,13.050000190734863,13.510000228881836,13.0,13.289999961853027,12.884221076965332
2019-07-11,865400,12.710000038146973,13.09000015258789,12.529999732971191,13.079999923706056,12.680633544921877
2019-07-10,2034000,12.449999809265137,12.880000114440918,12.359999656677244,12.729999542236328,12.34131908416748
2019-07-09,1766300,12.859999656677244,12.899999618530272,12.0600004196167,12.229999542236328,11.856585502624512
2019-07-08,991800,12.920000076293944,13.329999923706056,12.75,13.0600004196167,12.661243438720703
2019-07-05,813800,12.619999885559082,13.06999969482422,12.5600004196167,13.0,12.603075981140137
2019-07-03,504800,12.789999961853027,12.869999885559082,12.56999969482422,12.760000228881836,12.370403289794922
2019-07-02,1906700,13.4399995803833,13.489999771118164,12.619999885559082,12.720000267028809,12.331624984741213
2019-07-01,2788100,13.140000343322756,13.720000267028809,13.140000343322756,13.489999771118164,13.07811450958252
2019-06-28,3490900,12.529999732971191,12.789999961853027,12.25,12.789999961853027,12.399487495422363
2019-06-27,1196900,12.520000457763672,12.529999732971191,12.130000114440918,12.43000030517578,12.050479888916016
2019-06-26,1226700,12.65999984741211,12.789999961853027,12.239999771118164,12.510000228881836,12.128036499023438
2019-06-25,929500,12.09000015258789,12.15999984741211,11.619999885559082,12.06999969482422,11.701470375061035
2019-06-24,1501900,12.399999618530272,12.68000030517578,12.1899995803833,12.210000038146973,11.83719539642334
2019-06-21,2663800,12.300000190734863,12.550000190734863,12.140000343322756,12.369999885559082,11.992310523986816
2019-06-20,2040800,11.890000343322756,12.5600004196167,11.829999923706056,12.289999961853027,11.914753913879396
2019-06-19,2550000,10.850000381469728,11.59000015258789,10.770000457763672,11.510000228881836,11.1585693359375
2019-06-18,1736100,10.420000076293944,11.0,10.420000076293944,10.800000190734863,10.470247268676758
2019-06-17,1437100,9.949999809265137,10.5,9.800000190734863,10.31999969482422,10.004902839660645
2019-06-14,1866500,10.119999885559082,10.119999885559082,9.729999542236328,9.989999771118164,9.684978485107422
2019-06-13,1850700,9.9399995803833,10.15999984741211,9.369999885559082,10.0600004196167,9.75284194946289
2019-06-12,2212500,10.359999656677246,10.420000076293944,9.550000190734863,9.65999984741211,9.304462432861328
2019-06-11,1264800,10.420000076293944,10.729999542236328,10.31999969482422,10.5,10.11354637145996
2019-06-10,1499300,10.15999984741211,10.649999618530272,10.15999984741211,10.210000038146973,9.834218978881836
2019-06-07,1248400,10.06999969482422,10.31999969482422,9.699999809265137,10.140000343322754,9.766797065734863
2019-06-06,1816800,10.130000114440918,10.34000015258789,9.6899995803833,10.100000381469728,9.728269577026367
