date,volume,open,high,low,close,adj close
2023-08-28,155400,62.02000045776367,62.20000076293945,61.86000061035156,62.119998931884766,61.85068893432617
2023-08-25,58600,61.400001525878906,61.89699935913086,60.9900016784668,61.61000061035156,61.34290313720703
2023-08-24,47600,62.77999877929688,62.77999877929688,61.150001525878906,61.150001525878906,60.8848991394043
2023-08-23,41700,61.45000076293945,62.29199981689453,61.34000015258789,62.130001068115234,61.86064910888672
2023-08-22,160300,61.880001068115234,61.93999862670898,61.220001220703125,61.34999847412109,61.08402633666992
2023-08-21,62800,60.91999816894531,61.54999923706055,60.7599983215332,61.459999084472656,61.19355010986328
2023-08-18,55700,60.06999969482422,60.790000915527344,60.04800033569336,60.68000030517578,60.416934967041016
2023-08-17,116200,61.79999923706055,61.79999923706055,60.70000076293945,60.75,60.48663330078125
2023-08-16,66700,62.02999877929688,62.22499847412109,61.54999923706055,61.59000015258789,61.32299041748047
2023-08-15,39600,62.4900016784668,62.54999923706055,62.04999923706055,62.09000015258789,61.82081985473633
2023-08-14,47600,61.790000915527344,62.709999084472656,61.66999816894531,62.709999084472656,62.43812942504883
2023-08-11,41000,62.0099983215332,62.27999877929688,61.880001068115234,62.040000915527344,61.77103805541992
2023-08-10,62100,62.72999954223633,63.34000015258789,62.345001220703125,62.40999984741211,62.139434814453125
2023-08-09,54800,62.93999862670898,62.93999862670898,62.22999954223633,62.27999877929688,62.00999450683594
2023-08-08,175400,62.77999877929688,62.93000030517578,62.3849983215332,62.900001525878906,62.62731170654297
2023-08-07,104800,62.72999954223633,63.13999938964844,62.66999816894531,63.13999938964844,62.86626815795898
2023-08-04,46400,63.150001525878906,63.380001068115234,62.459999084472656,62.4900016784668,62.21908950805664
2023-08-03,68700,62.380001068115234,62.900001525878906,62.27999877929688,62.63999938964844,62.36843490600586
2023-08-02,79400,63.375,63.375,62.57400131225586,62.75,62.47795867919922
2023-08-01,126800,63.84000015258789,64.06500244140625,63.68999862670898,63.970001220703125,63.69266891479492
2023-07-31,46200,64.12999725341797,64.26599884033203,63.9370002746582,64.11000061035156,63.832061767578125
2023-07-28,136500,63.65999984741211,64.02999877929688,63.5,64.0199966430664,63.74245071411133
2023-07-27,157500,64.41999816894531,64.43000030517578,62.97999954223633,63.13999938964844,62.86626815795898
2023-07-26,55000,63.880001068115234,64.05799865722656,63.63999938964844,63.95000076293945,63.672760009765625
2023-07-25,86900,64.01000213623047,64.55000305175781,63.970001220703125,64.30000305175781,64.02124786376953
2023-07-24,50000,63.91999816894531,64.05000305175781,63.66999816894531,63.970001220703125,63.69266891479492
2023-07-21,401800,64.33000183105469,64.33000183105469,63.810001373291016,63.84999847412109,63.57318878173828
2023-07-20,74500,64.68000030517578,64.79000091552734,63.73400115966797,63.83000183105469,63.55327606201172
2023-07-19,75400,65.4000015258789,65.51499938964844,64.93199920654297,65.1500015258789,64.8675537109375
2023-07-18,61900,64.44999694824219,65.29900360107422,64.26499938964844,65.13999938964844,64.85759735107422
2023-07-17,55500,63.994998931884766,64.5199966430664,63.900001525878906,64.4000015258789,64.12081146240234
2023-07-14,162800,63.97999954223633,64.39399719238281,63.80500030517578,63.85300064086914,63.57617950439453
2023-07-13,40800,63.5099983215332,63.93899917602539,63.45000076293945,63.79999923706055,63.52340698242188
2023-07-12,169700,63.09000015258789,63.32899856567383,62.88999938964844,63.08000183105469,62.8065299987793
2023-07-11,58800,62.209999084472656,62.56999969482422,61.96500015258789,62.47999954223633,62.20913314819336
2023-07-10,51600,61.58000183105469,62.040000915527344,61.46200180053711,62.02000045776367,61.75112533569336
2023-07-07,149900,61.68000030517578,62.2400016784668,61.54999923706055,61.58000183105469,61.31303405761719
2023-07-06,66400,61.65999984741211,61.93999862670898,61.34000015258789,61.7599983215332,61.49225234985352
2023-07-05,132300,62.0099983215332,62.35900115966797,62.0099983215332,62.220001220703125,61.95025634765625
2023-07-03,53500,62.18999862670898,62.323001861572266,62.09000015258789,62.323001861572266,62.05281066894531
2023-06-30,88600,61.88999938964844,62.40999984741211,61.88999938964844,62.209999084472656,61.94029998779297
2023-06-29,172700,61.220001220703125,61.48600006103516,61.11000061035156,61.400001525878906,61.1338119506836
2023-06-28,68900,60.9900016784668,61.43999862670898,60.9900016784668,61.18999862670898,60.92472076416016
2023-06-27,58100,60.47999954223633,61.255001068115234,60.27000045776367,61.15999984741211,60.89485168457031
2023-06-26,78900,60.540000915527344,60.959999084472656,60.130001068115234,60.13999938964844,59.8792724609375
2023-06-23,65300,60.55500030517578,60.959999084472656,60.52999877929688,60.59000015258789,60.32732391357422
2023-06-22,25900,60.63999938964844,61.17499923706055,60.619998931884766,61.150001525878906,60.8848991394043
2023-06-21,61300,61.33000183105469,61.400001525878906,60.75,60.91999816894531,60.65589141845703
2023-06-20,76200,61.27999877929688,61.58300018310547,60.97999954223633,61.47999954223633,61.21346664428711
2023-06-16,63700,62.35499954223633,62.35499954223633,61.63999938964844,61.66999816894531,61.40264129638672
2023-06-15,62600,60.880001068115234,62.18000030517578,60.880001068115234,61.970001220703125,61.70134353637695
2023-06-14,73600,60.9900016784668,61.41299819946289,60.6150016784668,61.119998931884766,60.85502243041992
2023-06-13,49400,60.630001068115234,60.935001373291016,60.38999938964844,60.91999816894531,60.65589141845703
2023-06-12,43300,59.68999862670898,60.22999954223633,59.540000915527344,60.209999084472656,59.94897079467773
2023-06-09,76300,59.470001220703125,59.84999847412109,59.220001220703125,59.43999862670898,59.18230819702149
2023-06-08,59900,58.7599983215332,59.2400016784668,58.64899826049805,59.18999862670898,58.93339157104492
2023-06-07,71600,59.52000045776367,59.69499969482422,58.65999984741211,58.709999084472656,58.45547103881836
2023-06-06,45400,59.25,59.52000045776367,59.1349983215332,59.43999862670898,59.18230819702149
2023-06-05,62800,59.27000045776367,59.55400085449219,59.1510009765625,59.34999847412109,59.09270095825195
2023-06-02,66600,59.0,59.4119987487793,58.792999267578125,59.27999877929688,59.02300262451172
2023-06-01,61100,57.68000030517578,58.77000045776367,57.68000030517578,58.540000915527344,58.28621292114258
2023-05-31,86700,57.959999084472656,58.08000183105469,57.52999877929688,57.95000076293945,57.69877243041992
2023-05-30,71800,58.68000030517578,58.880001068115234,58.06999969482422,58.16999816894531,57.91781234741211
2023-05-26,62700,57.13999938964844,58.220001220703125,57.13999938964844,58.09000015258789,57.838165283203125
2023-05-25,139100,57.11000061035156,57.22700119018555,56.66999816894531,57.02999877929688,56.78275680541992
2023-05-24,57200,55.68000030517578,55.88999938964844,55.380001068115234,55.709999084472656,55.46847915649414
2023-05-23,72200,56.68999862670898,56.77000045776367,56.0,56.09999847412109,55.85678482055664
2023-05-22,63900,56.7400016784668,57.14699935913086,56.7400016784668,56.95000076293945,56.70310592651367
2023-05-19,92500,56.95000076293945,56.98799896240234,56.595001220703125,56.790000915527344,56.54380035400391
2023-05-18,41900,55.97999954223633,57.02999877929688,55.97999954223633,56.970001220703125,56.72301864624024
2023-05-17,74900,55.29999923706055,56.0,55.209999084472656,55.88999938964844,55.64769744873047
2023-05-16,61500,55.119998931884766,55.29999923706055,55.0,55.060001373291016,54.8213005065918
2023-05-15,54400,55.07500076293945,55.33000183105469,54.83000183105469,55.33000183105469,55.09012985229492
2023-05-12,98200,55.310001373291016,55.31999969482422,54.68000030517578,54.9900016784668,54.75160217285156
2023-05-11,78300,55.25,55.33000183105469,54.83399963378906,55.13999938964844,54.90095138549805
2023-05-10,59900,55.54999923706055,55.67599868774414,54.946998596191406,55.369998931884766,55.12995147705078
2023-05-09,45600,54.95000076293945,55.10499954223633,54.869998931884766,55.00199890136719,54.7635498046875
2023-05-08,48900,55.22999954223633,55.31999969482422,55.0,55.290000915527344,55.0503044128418
2023-05-05,29000,54.58000183105469,55.29999923706055,54.58000183105469,55.209999084472656,54.970645904541016
2023-05-04,57400,54.720001220703125,54.720001220703125,54.22999954223633,54.25,54.01480865478516
2023-05-03,52800,55.09999847412109,55.38999938964844,54.650001525878906,54.66999816894531,54.432987213134766
2023-05-02,85300,55.47999954223633,55.4900016784668,54.650001525878906,55.02000045776367,54.781471252441406
2023-05-01,123400,55.34999847412109,55.790000915527344,55.34999847412109,55.56999969482422,55.32908630371094
2023-04-28,45300,54.709999084472656,55.5099983215332,54.709999084472656,55.5099983215332,55.269344329833984
2023-04-27,63300,53.95000076293945,54.900001525878906,53.95000076293945,54.900001525878906,54.66199493408203
2023-04-26,111500,54.18000030517578,54.310001373291016,53.709999084472656,53.81999969482422,53.586673736572266
2023-04-25,61200,54.58000183105469,54.58000183105469,53.68999862670898,53.709999084472656,53.477149963378906
2023-04-24,59900,54.83000183105469,55.130001068115234,54.58000183105469,54.900001525878906,54.66199493408203
2023-04-21,70700,54.86000061035156,54.99100112915039,54.54600143432617,54.959999084472656,54.72173309326172
2023-04-20,68200,54.70000076293945,55.15999984741211,54.59999847412109,54.77000045776367,54.53255462646485
2023-04-19,42500,54.959999084472656,55.31999969482422,54.86800003051758,55.209999084472656,54.970645904541016
2023-04-18,43500,55.56999969482422,55.619998931884766,55.22200012207031,55.369998931884766,55.12995147705078
2023-04-17,57900,55.03499984741211,55.2599983215332,54.81800079345703,55.2599983215332,55.02042770385742
2023-04-14,121600,55.06999969482422,55.43000030517578,54.63399887084961,54.9900016784668,54.75160217285156
2023-04-13,51900,54.66999816894531,55.31999969482422,54.66999816894531,55.2599983215332,55.02042770385742
2023-04-12,249900,55.130001068115234,55.249000549316406,54.36000061035156,54.40999984741211,54.17411422729492
2023-04-11,86900,54.869998931884766,54.99399948120117,54.70000076293945,54.7599983215332,54.52259826660156
2023-04-10,79100,54.220001220703125,54.810001373291016,54.02999877929688,54.79999923706055,54.56242752075195
2023-04-06,63000,54.2400016784668,54.650001525878906,53.9900016784668,54.63999938964844,54.40311813354492
2023-04-05,105000,54.81999969482422,55.040000915527344,54.34600067138672,54.54999923706055,54.313507080078125
2023-04-04,189200,55.68000030517578,55.810001373291016,55.040000915527344,55.150001525878906,54.910911560058594
2023-04-03,92900,55.470001220703125,55.630001068115234,55.18999862670898,55.59999847412109,55.35895538330078
2023-03-31,55800,54.77999877929688,55.77000045776367,54.77999877929688,55.7400016784668,55.49835205078125
2023-03-30,46000,54.70000076293945,54.803001403808594,54.43999862670898,54.68999862670898,54.45289993286133
2023-03-29,52400,54.08000183105469,54.31999969482422,53.88899993896485,54.29999923706055,54.06459045410156
2023-03-28,29400,53.540000915527344,53.540000915527344,53.18999862670898,53.4900016784668,53.25810623168945
2023-03-27,92900,53.83000183105469,53.9900016784668,53.560001373291016,53.68000030517578,53.44728088378906
2023-03-24,42300,53.2400016784668,53.61600112915039,52.99399948120117,53.56999969482422,53.3377571105957
2023-03-23,51500,53.54999923706055,54.26499938964844,53.040000915527344,53.459999084472656,53.22823333740234
2023-03-22,63800,53.91999816894531,54.540000915527344,53.02000045776367,53.02000045776367,52.79014587402344
2023-03-21,97600,53.52000045776367,53.90999984741211,53.33000183105469,53.84000015258789,53.606590270996094
2023-03-20,53800,52.845001220703125,53.08100128173828,52.63999938964844,53.02000045776367,52.79014587402344
2023-03-17,53600,53.25,53.41999816894531,52.59000015258789,52.83000183105469,52.60096740722656
2023-03-16,44800,51.93000030517578,53.310001373291016,51.90999984741211,53.22999954223633,52.99923324584961
2023-03-15,49400,51.59999847412109,52.06999969482422,51.34000015258789,52.06999969482422,51.8442611694336
2023-03-14,103600,52.04999923706055,52.47999954223633,51.720001220703125,52.27000045776367,52.04339218139648
2023-03-13,66800,50.65999984741211,51.75400161743164,50.38999938964844,51.25,51.02781677246094
2023-03-10,59000,52.130001068115234,52.130001068115234,50.93000030517578,51.13999938964844,50.91829299926758
2023-03-09,49600,53.25,53.52999877929688,52.084999084472656,52.15999984741211,51.93387222290039
2023-03-08,80800,53.0,53.150001525878906,52.74700164794922,53.11000061035156,52.87975311279297
2023-03-07,80900,53.75,53.959999084472656,52.94499969482422,53.0,52.77022933959961
2023-03-06,23000,53.9900016784668,54.44400024414063,53.77000045776367,53.78200149536133,53.5488395690918
2023-03-03,60000,53.34999847412109,53.959999084472656,53.25899887084961,53.93000030517578,53.696197509765625
2023-03-02,36700,52.18999862670898,53.14500045776367,52.09000015258789,53.02999877929688,52.80009841918945
2023-03-01,46100,52.79999923706055,52.79999923706055,52.26800155639648,52.41699981689453,52.189754486083984
2023-02-28,43600,52.79499816894531,53.17499923706055,52.76599884033203,52.77999877929688,52.55118179321289
2023-02-27,52300,53.02000045776367,53.22499847412109,52.720001220703125,52.83000183105469,52.60096740722656
2023-02-24,44400,52.56999969482422,52.720001220703125,52.2400016784668,52.5,52.27239608764648
2023-02-23,37800,53.54999923706055,53.54999923706055,52.68999862670898,53.36000061035156,53.12866973876953
2023-02-22,121200,52.869998931884766,53.060001373291016,52.560001373291016,52.650001525878906,52.42174911499024
2023-02-21,66200,53.29999923706055,53.52899932861328,52.790000915527344,52.790000915527344,52.56114196777344
2023-02-17,46300,54.0099983215332,54.08000183105469,53.54100036621094,54.06999969482422,53.83558654785156
2023-02-16,55100,54.619998931884766,55.06999969482422,54.26300048828125,54.27999877929688,54.044677734375
2023-02-15,54900,54.84000015258789,55.45000076293945,54.68999862670898,55.41999816894531,55.17973327636719
2023-02-14,46300,54.56999969482422,55.4119987487793,54.4900016784668,55.15999984741211,54.92086410522461
2023-02-13,45000,54.18999862670898,54.79800033569336,54.06399917602539,54.68000030517578,54.44294738769531
2023-02-10,77900,54.08000183105469,54.18000030517578,53.60699844360352,53.93000030517578,53.696197509765625
2023-02-09,31800,55.59000015258789,55.59000015258789,54.31999969482422,54.470001220703125,54.23386001586914
2023-02-08,34300,55.20000076293945,55.400001525878906,54.650001525878906,54.77999877929688,54.542510986328125
2023-02-07,72500,54.41999816894531,55.31100082397461,54.11000061035156,55.16999816894531,54.93082046508789
2023-02-06,90800,54.38999938964844,54.709999084472656,54.209999084472656,54.40999984741211,54.17411422729492
2023-02-03,154800,54.709999084472656,55.540000915527344,54.56999969482422,54.72999954223633,54.49272918701172
2023-02-02,108200,55.09999847412109,55.83000183105469,55.02000045776367,55.54999923706055,55.309173583984375
2023-02-01,44700,53.34000015258789,54.869998931884766,53.2400016784668,54.49599838256836,54.259742736816406
2023-01-31,92600,52.650001525878906,53.47999954223633,52.650001525878906,53.47999954223633,53.248146057128906
2023-01-30,125200,53.09000015258789,53.310001373291016,52.595001220703125,52.61000061035156,52.38191986083984
2023-01-27,82400,53.0,53.78400039672852,52.810001373291016,53.470001220703125,53.23819351196289
2023-01-26,35200,52.81999969482422,53.09000015258789,52.41999816894531,53.09000015258789,52.859840393066406
2023-01-25,196200,51.7400016784668,52.40999984741211,51.310001373291016,52.33000183105469,52.10313415527344
2023-01-24,52500,52.18999862670898,52.459999084472656,52.18999862670898,52.41999816894531,52.19274139404297
2023-01-23,64800,51.83000183105469,52.78300094604492,51.34000015258789,52.560001373291016,52.33213806152344
2023-01-20,109700,50.68999862670898,51.650001525878906,50.52999877929688,51.63999938964844,51.41612243652344
2023-01-19,62400,50.68000030517578,50.834999084472656,50.2400016784668,50.34999847412109,50.1317138671875
2023-01-18,268500,52.02999877929688,52.18999862670898,51.02999877929688,51.060001373291016,50.83864212036133
2023-01-17,93300,51.630001068115234,51.97999954223633,51.400001525878906,51.71500015258789,51.49080276489258
2023-01-13,39500,50.79999923706055,51.59400177001953,50.678001403808594,51.59400177001953,51.37032699584961
2023-01-12,148800,51.119998931884766,51.35499954223633,50.4010009765625,51.27000045776367,51.0477294921875
2023-01-11,51000,50.25,50.900001525878906,50.150001525878906,50.900001525878906,50.67933654785156
2023-01-10,59600,49.56999969482422,50.10699844360352,49.46200180053711,50.09000015258789,49.87284469604492
2023-01-09,73200,49.52999877929688,50.34999847412109,49.52999877929688,49.61000061035156,49.39492416381836
2023-01-06,65100,48.65999984741211,49.34999847412109,48.0,49.18999862670898,48.97674560546875
2023-01-05,36400,48.65999984741211,48.77000045776367,48.132999420166016,48.20000076293945,47.99103927612305
2023-01-04,92700,48.91999816894531,49.220001220703125,48.54499816894531,49.02999877929688,48.81744003295898
2023-01-03,51800,49.310001373291016,49.43999862670898,48.290000915527344,48.63600158691406,48.42515182495117
2022-12-30,68000,48.65999984741211,48.90999984741211,48.38399887084961,48.88999938964844,48.67804718017578
2022-12-29,86900,48.369998931884766,49.185001373291016,48.369998931884766,49.09000015258789,48.87717819213867
2022-12-28,60500,48.52000045776367,48.75,47.93000030517578,47.93000030517578,47.72220993041992
2022-12-27,76100,48.959999084472656,48.959999084472656,48.34999847412109,48.45000076293945,48.23995590209961
2022-12-23,102400,48.540000915527344,48.92399978637695,48.27899932861328,48.880001068115234,48.6680908203125
2022-12-22,135000,49.220001220703125,49.31999969482422,47.9900016784668,48.77999877929688,48.56852340698242
2022-12-21,96100,49.22999954223633,49.86000061035156,49.09999847412109,49.709999084472656,49.49449157714844
2022-12-20,122700,48.790000915527344,49.07699966430664,48.4900016784668,48.86000061035156,48.64817810058594
2022-12-19,470700,49.470001220703125,49.470001220703125,48.650001525878906,48.869998931884766,48.65813446044922
2022-12-16,108900,49.71500015258789,49.95000076293945,49.185001373291016,49.43999862670898,49.22566223144531
2022-12-15,88100,50.68000030517578,50.77000045776367,49.83000183105469,50.08000183105469,49.862892150878906
2022-12-14,64800,52.150001525878906,52.470001220703125,51.3849983215332,51.7599983215332,51.3404541015625
2022-12-13,84500,53.36000061035156,53.5099983215332,51.65999984741211,52.119998931884766,51.69753646850586
2022-12-12,77400,51.11000061035156,51.7599983215332,51.03200149536133,51.72999954223633,51.31069946289063
2022-12-09,89700,51.15999984741211,51.560001373291016,51.0099983215332,51.0099983215332,50.59653472900391
2022-12-08,58200,50.900001525878906,51.38999938964844,50.742000579833984,51.31999969482422,50.90402221679688
2022-12-07,258400,50.68000030517578,50.88999938964844,50.41999816894531,50.685001373291016,50.274169921875
2022-12-06,86400,51.35499954223633,51.5,50.29999923706055,50.66999816894531,50.2592887878418
2022-12-05,256200,52.27000045776367,52.27000045776367,51.22200012207031,51.41999816894531,51.003211975097656
2022-12-02,81700,51.91999816894531,52.86000061035156,51.709999084472656,52.630001068115234,52.203407287597656
2022-12-01,77400,52.650001525878906,52.91999816894531,52.30500030517578,52.720001220703125,52.29267501831055
2022-11-30,83900,50.43999862670898,52.58000183105469,50.41999816894531,52.54999923706055,52.124053955078125
2022-11-29,70100,50.81999969482422,50.81999969482422,50.29999923706055,50.43999862670898,50.03115081787109
2022-11-28,44700,51.220001220703125,51.43000030517578,50.59999847412109,50.77999877929688,50.36840057373047
2022-11-25,15500,51.5,51.66999816894531,51.459999084472656,51.54999923706055,51.13215637207031
2022-11-23,98600,51.130001068115234,51.72999954223633,51.130001068115234,51.560001373291016,51.14208221435547
2022-11-22,89800,50.5099983215332,50.970001220703125,50.16999816894531,50.93999862670898,50.527103424072266
2022-11-21,154100,50.2400016784668,50.369998931884766,50.01499938964844,50.18000030517578,49.77326583862305
2022-11-18,54500,50.88999938964844,51.0,49.97999954223633,50.369998931884766,49.96172332763672
2022-11-17,73800,50.040000915527344,50.459999084472656,49.83100128173828,50.290000915527344,49.88237380981445
2022-11-16,213100,51.16999816894531,51.19499969482422,50.7400016784668,50.869998931884766,50.45767211914063
2022-11-15,54100,51.72999954223633,51.93999862670898,51.06999969482422,51.52999877929688,51.1123161315918
2022-11-14,52200,51.04999923706055,51.43999862670898,50.7400016784668,50.7400016784668,50.32872772216797
