date,volume,open,high,low,close,adj close
2023-07-10,930200,35.81999969482422,36.52000045776367,35.540000915527344,36.18999862670898,36.18999862670898
2023-07-07,867400,35.5099983215332,36.34999847412109,35.310001373291016,35.810001373291016,35.810001373291016
2023-07-06,1020300,35.45000076293945,36.34999847412109,35.209999084472656,35.369998931884766,35.369998931884766
2023-07-05,563800,36.86000061035156,37.060001373291016,36.52000045776367,36.52000045776367,36.52000045776367
2023-07-03,396600,37.5,37.869998931884766,37.09000015258789,37.09000015258789,37.09000015258789
2023-06-30,818500,38.0,38.0,37.61000061035156,37.84999847412109,37.84999847412109
2023-06-29,604200,37.02000045776367,37.72999954223633,36.810001373291016,37.540000915527344,37.540000915527344
2023-06-28,1154700,36.560001373291016,37.31999969482422,36.52399826049805,37.08000183105469,37.08000183105469
2023-06-27,1008600,35.2400016784668,36.51499938964844,35.099998474121094,36.4900016784668,36.4900016784668
2023-06-26,828600,34.779998779296875,35.52000045776367,34.779998779296875,35.15999984741211,35.15999984741211
2023-06-23,2430100,33.599998474121094,34.97999954223633,33.599998474121094,34.95000076293945,34.95000076293945
2023-06-22,1410200,33.959999084472656,34.22999954223633,33.790000915527344,34.02000045776367,34.02000045776367
2023-06-21,1183000,33.880001068115234,34.31999969482422,33.689998626708984,34.15999984741211,34.15999984741211
2023-06-20,593800,33.59000015258789,33.970001220703125,33.472999572753906,33.900001525878906,33.900001525878906
2023-06-16,1178400,34.849998474121094,34.88999938964844,33.72999954223633,33.88999938964844,33.88999938964844
2023-06-15,609500,34.029998779296875,34.54999923706055,34.029998779296875,34.459999084472656,34.459999084472656
2023-06-14,451800,34.47999954223633,34.66999816894531,33.970001220703125,34.33000183105469,34.33000183105469
2023-06-13,449900,34.29999923706055,34.70000076293945,34.29999923706055,34.529998779296875,34.529998779296875
2023-06-12,434700,34.130001068115234,34.470001220703125,33.84000015258789,34.22999954223633,34.22999954223633
2023-06-09,551400,34.43000030517578,34.43000030517578,33.97999954223633,34.2599983215332,34.2599983215332
2023-06-08,465600,33.91999816894531,34.54999923706055,33.790000915527344,34.540000915527344,34.540000915527344
2023-06-07,722900,33.90999984741211,34.641998291015625,33.68000030517578,34.09000015258789,34.09000015258789
2023-06-06,694100,33.029998779296875,34.5,32.95000076293945,33.91999816894531,33.91999816894531
2023-06-05,446400,33.380001068115234,33.5,32.849998474121094,33.150001525878906,33.150001525878906
2023-06-02,666800,32.630001068115234,33.625,32.5,33.59000015258789,33.59000015258789
2023-06-01,870700,31.57999992370605,32.369998931884766,31.57999992370605,32.209999084472656,32.209999084472656
2023-05-31,866900,31.489999771118164,31.729999542236328,31.34000015258789,31.6299991607666,31.6299991607666
2023-05-30,432100,31.8799991607666,32.220001220703125,31.38999938964844,31.56999969482422,31.56999969482422
2023-05-26,553900,31.959999084472656,32.22999954223633,31.520000457763672,31.89999961853028,31.89999961853028
2023-05-25,646500,31.40999984741211,31.940000534057617,31.21999931335449,31.90999984741211,31.90999984741211
2023-05-24,896800,31.670000076293945,31.670000076293945,31.11000061035156,31.270000457763672,31.270000457763672
2023-05-23,564900,32.08000183105469,32.45000076293945,31.780000686645508,31.920000076293945,31.920000076293945
2023-05-22,470900,32.34000015258789,32.56999969482422,32.13999938964844,32.34000015258789,32.34000015258789
2023-05-19,459100,32.7599983215332,32.797000885009766,32.09000015258789,32.310001373291016,32.310001373291016
2023-05-18,476400,31.979999542236328,32.650001525878906,31.84000015258789,32.560001373291016,32.560001373291016
2023-05-17,1039900,32.029998779296875,32.40999984741211,31.670000076293945,31.940000534057617,31.940000534057617
2023-05-16,907300,32.0,32.04999923706055,31.4950008392334,31.84000015258789,31.84000015258789
2023-05-15,1133700,31.420000076293945,32.220001220703125,31.239999771118164,32.099998474121094,32.099998474121094
2023-05-12,834100,31.1299991607666,31.520000457763672,31.040000915527344,31.450000762939453,31.450000762939453
2023-05-11,403700,30.86000061035156,31.15999984741211,30.70499992370605,30.989999771118164,30.989999771118164
2023-05-10,823800,31.40999984741211,31.40999984741211,30.559999465942383,31.06999969482422,31.06999969482422
2023-05-09,604400,30.38999938964844,30.71999931335449,30.21500015258789,30.559999465942383,30.559999465942383
2023-05-08,946900,30.06999969482422,30.700000762939453,29.93000030517578,30.479999542236328,30.479999542236328
2023-05-05,1111700,29.540000915527344,30.049999237060547,29.200000762939453,29.8700008392334,29.8700008392334
2023-05-04,2069400,28.690000534057617,31.82999992370605,28.56999969482422,28.82999992370605,28.82999992370605
2023-05-03,1254600,27.65999984741211,28.21999931335449,27.290000915527344,27.39999961853028,27.39999961853028
2023-05-02,1025700,27.600000381469727,27.690000534057617,27.200000762939453,27.59000015258789,27.59000015258789
2023-05-01,412800,27.26000022888184,27.790000915527344,27.26000022888184,27.71999931335449,27.71999931335449
2023-04-28,351200,26.940000534057617,27.549999237060547,26.940000534057617,27.40999984741211,27.40999984741211
2023-04-27,360000,26.479999542236328,27.1299991607666,26.43000030517578,27.100000381469727,27.100000381469727
2023-04-26,447100,26.64999961853028,26.950000762939453,26.18000030517578,26.3700008392334,26.3700008392334
2023-04-25,597300,27.15999984741211,27.34000015258789,26.850000381469727,26.96999931335449,26.96999931335449
2023-04-24,483000,27.3700008392334,27.61000061035156,27.049999237060547,27.38999938964844,27.38999938964844
2023-04-21,365000,27.46999931335449,27.530000686645508,26.864999771118164,27.299999237060547,27.299999237060547
2023-04-20,298800,27.14999961853028,27.739999771118164,27.084999084472656,27.440000534057617,27.440000534057617
2023-04-19,546400,26.950000762939453,27.46999931335449,26.88999938964844,27.43000030517578,27.43000030517578
2023-04-18,572700,27.14999961853028,27.420000076293945,26.82999992370605,27.01000022888184,27.01000022888184
2023-04-17,552000,26.600000381469727,27.07999992370605,26.5,27.0,27.0
2023-04-14,383700,26.780000686645508,27.15999984741211,26.549999237060547,26.700000762939453,26.700000762939453
2023-04-13,523700,26.559999465942383,27.01000022888184,26.325000762939453,26.93000030517578,26.93000030517578
2023-04-12,684800,26.670000076293945,26.71999931335449,26.34000015258789,26.46999931335449,26.46999931335449
2023-04-11,654900,26.459999084472656,26.86000061035156,26.3700008392334,26.39999961853028,26.39999961853028
2023-04-10,1050100,25.63999938964844,26.540000915527344,25.43000030517578,26.34000015258789,26.34000015258789
2023-04-06,819800,26.25,26.25,25.690000534057617,25.81999969482422,25.81999969482422
2023-04-05,871200,27.040000915527344,27.125,26.040000915527344,26.190000534057617,26.190000534057617
2023-04-04,604000,28.540000915527344,28.540000915527344,27.290000915527344,27.440000534057617,27.440000534057617
2023-04-03,441700,28.540000915527344,28.81999969482422,28.11000061035156,28.3799991607666,28.3799991607666
2023-03-31,545700,28.38999938964844,28.739999771118164,28.34499931335449,28.489999771118164,28.489999771118164
2023-03-30,303900,28.68000030517578,28.875,28.065000534057617,28.18000030517578,28.18000030517578
2023-03-29,408300,28.549999237060547,28.729999542236328,28.13500022888184,28.3799991607666,28.3799991607666
2023-03-28,511400,27.459999084472656,28.309999465942383,27.27499961853028,28.239999771118164,28.239999771118164
2023-03-27,484100,27.5,27.915000915527344,27.420000076293945,27.549999237060547,27.549999237060547
2023-03-24,492900,26.90999984741211,27.26000022888184,26.5,27.18000030517578,27.18000030517578
2023-03-23,1010700,27.15999984741211,28.11000061035156,27.09000015258789,27.270000457763672,27.270000457763672
2023-03-22,888900,27.350000381469727,27.8799991607666,27.13999938964844,27.190000534057617,27.190000534057617
2023-03-21,490400,27.3799991607666,27.559999465942383,27.07999992370605,27.46999931335449,27.46999931335449
2023-03-20,527800,26.96999931335449,27.18000030517578,26.64999961853028,26.809999465942383,26.809999465942383
2023-03-17,1153200,27.190000534057617,27.190000534057617,26.459999084472656,26.61000061035156,26.61000061035156
2023-03-16,672300,26.6200008392334,27.6200008392334,26.30500030517578,27.530000686645508,27.530000686645508
2023-03-15,1165000,26.76000022888184,27.14999961853028,26.5009994506836,26.82999992370605,26.82999992370605
2023-03-14,883300,28.01000022888184,28.209999084472656,27.30500030517578,27.600000381469727,27.600000381469727
2023-03-13,1006200,27.540000915527344,28.01000022888184,27.09499931335449,27.18000030517578,27.18000030517578
2023-03-10,1065600,29.170000076293945,29.170000076293945,28.0049991607666,28.18000030517578,28.18000030517578
2023-03-09,452100,29.90999984741211,30.14999961853028,29.020000457763672,29.1299991607666,29.1299991607666
2023-03-08,507000,29.780000686645508,30.280000686645508,29.600000381469727,29.93000030517578,29.93000030517578
2023-03-07,656300,30.020000457763672,30.100000381469727,29.61000061035156,29.64999961853028,29.64999961853028
2023-03-06,691200,30.670000076293945,30.729999542236328,29.920000076293945,30.0,30.0
2023-03-03,498600,30.63999938964844,30.850000381469727,30.350000381469727,30.68000030517578,30.68000030517578
2023-03-02,760900,29.26000022888184,30.459999084472656,29.020000457763672,30.43000030517578,30.43000030517578
2023-03-01,732100,29.46999931335449,29.93000030517578,29.350000381469727,29.51000022888184,29.51000022888184
2023-02-28,1086300,29.780000686645508,29.93000030517578,29.39999961853028,29.540000915527344,29.540000915527344
2023-02-27,736900,30.100000381469727,30.25,29.7549991607666,29.82999992370605,29.82999992370605
2023-02-24,792600,29.530000686645508,30.1299991607666,29.440000534057617,29.75,29.75
2023-02-23,804600,30.11000061035156,30.26000022888184,29.709999084472656,30.059999465942383,30.059999465942383
2023-02-22,639000,30.21999931335449,30.21999931335449,29.69700050354004,29.89999961853028,29.89999961853028
2023-02-21,861400,30.049999237060547,30.57999992370605,29.75,29.940000534057617,29.940000534057617
2023-02-17,1316000,31.11000061035156,31.51000022888184,29.770000457763672,30.549999237060547,30.549999237060547
2023-02-16,1311100,32.439998626708984,32.90999984741211,31.0,31.200000762939453,31.200000762939453
2023-02-15,1167900,32.54999923706055,34.09000015258789,32.54999923706055,33.4900016784668,33.4900016784668
2023-02-14,716200,32.20000076293945,32.92499923706055,31.82099914550781,32.59000015258789,32.59000015258789
2023-02-13,638200,32.099998474121094,32.5099983215332,31.8799991607666,32.4900016784668,32.4900016784668
2023-02-10,440200,31.799999237060547,32.099998474121094,31.51000022888184,32.040000915527344,32.040000915527344
2023-02-09,283100,32.56999969482422,32.98199844360352,31.93000030517578,32.06999969482422,32.06999969482422
2023-02-08,287300,32.2599983215332,32.65999984741211,32.06999969482422,32.380001068115234,32.380001068115234
2023-02-07,600200,32.34000015258789,32.900001525878906,32.18000030517578,32.65999984741211,32.65999984741211
2023-02-06,435000,32.779998779296875,32.82500076293945,32.369998931884766,32.70000076293945,32.70000076293945
2023-02-03,587400,33.709999084472656,34.040000915527344,32.915000915527344,33.220001220703125,33.220001220703125
2023-02-02,866000,33.90999984741211,34.400001525878906,33.560001373291016,34.25,34.25
2023-02-01,625800,32.75,33.9900016784668,32.630001068115234,33.65999984741211,33.65999984741211
2023-01-31,546800,32.0,32.959999084472656,31.84499931335449,32.86000061035156,32.86000061035156
2023-01-30,373600,31.81999969482422,32.02000045776367,31.76000022888184,31.770000457763672,31.770000457763672
2023-01-27,516600,31.950000762939453,32.68000030517578,31.940000534057617,32.029998779296875,32.029998779296875
2023-01-26,408500,32.15999984741211,32.20000076293945,30.875,32.0,32.0
2023-01-25,380100,31.68000030517578,32.040000915527344,31.3700008392334,32.0,32.0
2023-01-24,407200,31.71999931335449,32.119998931884766,31.3700008392334,32.060001373291016,32.060001373291016
2023-01-23,325700,31.3799991607666,31.8700008392334,31.084999084472656,31.65999984741211,31.65999984741211
2023-01-20,603900,30.76000022888184,31.489999771118164,30.309999465942383,31.43000030517578,31.43000030517578
2023-01-19,439500,31.06999969482422,31.239999771118164,30.459999084472656,30.520000457763672,30.520000457763672
2023-01-18,553000,31.950000762939453,32.404998779296875,31.36000061035156,31.39999961853028,31.39999961853028
2023-01-17,620800,31.86000061035156,32.04999923706055,31.540000915527344,31.89999961853028,31.89999961853028
2023-01-13,591600,30.93000030517578,32.095001220703125,30.8700008392334,32.02000045776367,32.02000045776367
2023-01-12,482000,31.59000015258789,31.59000015258789,30.950000762939453,30.989999771118164,30.989999771118164
2023-01-11,626900,30.190000534057617,31.5,30.0,31.43000030517578,31.43000030517578
2023-01-10,991500,29.600000381469727,30.07999992370605,29.31999969482422,29.940000534057617,29.940000534057617
2023-01-09,867000,30.93000030517578,30.93000030517578,29.56999969482422,29.690000534057617,29.690000534057617
2023-01-06,659800,29.799999237060547,30.75,29.530000686645508,30.71999931335449,30.71999931335449
2023-01-05,474500,29.25,29.565000534057617,28.84000015258789,29.350000381469727,29.350000381469727
2023-01-04,560500,29.07999992370605,29.940000534057617,28.989999771118164,29.57999992370605,29.57999992370605
2023-01-03,613700,28.809999465942383,29.21999931335449,28.420000076293945,28.64999961853028,28.64999961853028
2022-12-30,515000,28.559999465942383,28.790000915527344,28.01000022888184,28.38999938964844,28.38999938964844
2022-12-29,641800,28.729999542236328,29.09499931335449,28.51000022888184,28.8799991607666,28.8799991607666
2022-12-28,526000,29.13999938964844,29.290000915527344,28.40999984741211,28.459999084472656,28.459999084472656
2022-12-27,504300,29.200000762939453,29.39999961853028,28.979999542236328,29.020000457763672,29.020000457763672
2022-12-23,391700,28.61000061035156,29.299999237060547,28.59000015258789,29.190000534057617,29.190000534057617
2022-12-22,753700,29.280000686645508,29.559999465942383,28.1299991607666,28.76000022888184,28.76000022888184
2022-12-21,652300,29.86000061035156,30.11000061035156,29.6200008392334,29.68000030517578,29.68000030517578
2022-12-20,842800,29.709999084472656,29.875,29.14999961853028,29.51000022888184,29.51000022888184
2022-12-19,1227800,30.729999542236328,30.8799991607666,29.770000457763672,29.850000381469727,29.850000381469727
2022-12-16,1668500,29.89999961853028,30.850000381469727,29.89999961853028,30.809999465942383,30.809999465942383
2022-12-15,724400,30.100000381469727,30.40999984741211,29.520000457763672,30.34000015258789,30.34000015258789
2022-12-14,885100,31.1200008392334,31.450000762939453,30.56999969482422,30.65999984741211,30.65999984741211
2022-12-13,820617,31.63225173950196,31.6420841217041,30.64798355102539,31.27826881408692,31.27826881408692
2022-12-12,789294,30.078662872314453,30.47197532653809,29.70501518249512,30.46214485168457,30.46214485168457
2022-12-09,859365,29.64601707458496,30.28515243530273,29.43461227416992,30.02949905395508,30.02949905395508
2022-12-08,555689,29.57718849182129,29.960668563842773,29.26253700256348,29.75417900085449,29.75417900085449
2022-12-07,602878,29.13471031188965,29.64601707458496,28.86922264099121,29.242870330810547,29.242870330810547
2022-12-06,541349,28.84955787658692,29.272369384765625,28.77089500427246,29.164207458496094,29.164207458496094
2022-12-05,670712,29.43952751159668,29.43952751159668,28.46116065979004,28.75122833251953,28.75122833251953
2022-12-02,394494,29.34119987487793,30.02949905395508,29.08554649353028,29.813175201416016,29.813175201416016
2022-12-01,406088,29.9115047454834,30.00983238220215,29.34119987487793,29.744346618652344,29.744346618652344
2022-11-30,713527,28.88888931274414,29.862340927124023,28.5349063873291,29.783676147460938,29.783676147460938
2022-11-29,481651,29.065879821777344,29.390363693237305,28.810226440429688,29.00688362121582,29.00688362121582
2022-11-28,621794,29.596853256225582,29.76892852783203,29.02654838562012,29.22320556640625,29.22320556640625
2022-11-25,272861,29.46902656555176,30.02949905395508,29.46902656555176,29.960668563842773,29.960668563842773
2022-11-23,359815,29.1445426940918,29.60668563842773,29.1445426940918,29.53785514831543,29.53785514831543
2022-11-22,453989,28.829891204833984,29.31170082092285,28.63815116882324,29.301868438720703,29.301868438720703
2022-11-21,800684,28.5545711517334,28.99704933166504,28.47591018676757,28.741395950317383,28.741395950317383
2022-11-18,944895,28.633235931396484,28.918386459350582,28.190757751464844,28.75122833251953,28.75122833251953
2022-11-17,915300,28.66273307800293,28.859390258789062,27.55162239074707,28.013765335083008,28.013765335083008
2022-11-16,797430,29.00688362121582,29.34119987487793,28.82005882263184,29.1445426940918,29.1445426940918
2022-11-15,666644,29.66568374633789,29.89183807373047,28.805309295654297,29.174041748046875,29.174041748046875
2022-11-14,593521,29.832841873168945,29.93116950988769,29.0363826751709,29.07571220397949,29.07571220397949
2022-11-11,1098869,29.02654838562012,30.23598861694336,28.98721694946289,30.02949905395508,30.02949905395508
