date,volume,open,high,low,close,adj close
2020-09-11,276000,4.559999942779541,4.78000020980835,4.510000228881836,4.710000038146973,4.710000038146973
2020-09-10,195500,4.659999847412109,4.820000171661377,4.519999980926514,4.550000190734863,4.550000190734863
2020-09-09,453700,4.679999828338623,4.710000038146973,4.510000228881836,4.639999866485596,4.639999866485596
2020-09-08,182000,4.53000020980835,4.659999847412109,4.400000095367432,4.610000133514404,4.610000133514404
2020-09-04,167200,4.650000095367432,4.679999828338623,4.440000057220459,4.559999942779541,4.559999942779541
2020-09-03,242400,4.659999847412109,4.849999904632568,4.409999847412109,4.519999980926514,4.519999980926514
2020-09-02,392100,4.570000171661377,4.679999828338623,4.449999809265137,4.630000114440918,4.630000114440918
2020-09-01,265700,4.489999771118164,4.659999847412109,4.400000095367432,4.550000190734863,4.550000190734863
2020-08-31,504100,4.460000038146973,4.659999847412109,4.349999904632568,4.550000190734863,4.550000190734863
2020-08-28,532800,4.320000171661377,4.559999942779541,4.269999980926514,4.510000228881836,4.510000228881836
2020-08-27,311400,4.440000057220459,4.539999961853027,4.25,4.320000171661377,4.320000171661377
2020-08-26,1249700,4.849999904632568,4.849999904632568,4.110000133514404,4.5,4.5
2020-08-25,1089500,5.5,5.5,4.75,4.829999923706055,4.829999923706055
2020-08-24,2680800,6.900000095367432,7.300000190734863,5.349999904632568,5.480000019073486,5.480000019073486
2020-08-21,389900,5.820000171661377,6.010000228881836,5.650000095367432,5.940000057220459,5.940000057220459
2020-08-20,318600,6.03000020980835,6.170000076293945,5.769999980926514,5.840000152587891,5.840000152587891
2020-08-19,195400,6.239999771118164,6.420000076293945,6.090000152587891,6.170000076293945,6.170000076293945
2020-08-18,196400,6.349999904632568,6.539999961853027,6.170000076293945,6.25,6.25
2020-08-17,136400,6.639999866485596,6.639999866485596,6.300000190734863,6.409999847412109,6.409999847412109
2020-08-14,219000,6.519999980926514,6.820000171661377,6.260000228881836,6.650000095367432,6.650000095367432
2020-08-13,290100,7.0,7.090000152587891,6.679999828338623,6.679999828338623,6.679999828338623
2020-08-12,467400,6.980000019073486,7.230000019073486,6.829999923706055,7.0,7.0
2020-08-11,441300,6.53000020980835,7.010000228881836,6.519999980926514,6.829999923706055,6.829999923706055
2020-08-10,623500,6.21999979019165,6.639999866485596,6.150000095367432,6.340000152587891,6.340000152587891
2020-08-07,338900,5.639999866485596,6.289999961853027,5.639999866485596,6.130000114440918,6.130000114440918
2020-08-06,160800,6.0,6.010000228881836,5.599999904632568,5.690000057220459,5.690000057220459
2020-08-05,220400,5.760000228881836,6.099999904632568,5.739999771118164,5.980000019073486,5.980000019073486
2020-08-04,157800,5.599999904632568,5.75,5.380000114440918,5.639999866485596,5.639999866485596
2020-08-03,220300,5.28000020980835,5.730000019073486,5.239999771118164,5.590000152587891,5.590000152587891
2020-07-31,152400,5.480000019073486,5.599999904632568,5.110000133514404,5.260000228881836,5.260000228881836
2020-07-30,205300,5.329999923706055,5.599999904632568,5.21999979019165,5.579999923706055,5.579999923706055
2020-07-29,271900,5.199999809265137,5.5,5.139999866485596,5.46999979019165,5.46999979019165
2020-07-28,346500,5.130000114440918,5.269999980926514,4.960000038146973,5.199999809265137,5.199999809265137
2020-07-27,542500,5.230000019073486,5.460000038146973,4.929999828338623,5.159999847412109,5.159999847412109
2020-07-24,328900,5.369999885559082,5.440000057220459,5.210000038146973,5.230000019073486,5.230000019073486
2020-07-23,148600,5.239999771118164,5.489999771118164,5.239999771118164,5.389999866485596,5.389999866485596
2020-07-22,159900,5.28000020980835,5.409999847412109,5.269999980926514,5.269999980926514,5.269999980926514
2020-07-21,204400,5.269999980926514,5.449999809265137,5.179999828338623,5.309999942779541,5.309999942779541
2020-07-20,208500,5.070000171661377,5.230000019073486,4.940000057220459,5.150000095367432,5.150000095367432
2020-07-17,285400,5.239999771118164,5.380000114440918,5.070000171661377,5.130000114440918,5.130000114440918
2020-07-16,209800,5.360000133514404,5.46999979019165,5.159999847412109,5.25,5.25
2020-07-15,340600,5.190000057220459,5.480000019073486,5.190000057220459,5.380000114440918,5.380000114440918
2020-07-14,349700,4.5,5.139999866485596,4.5,5.110000133514404,5.110000133514404
2020-07-13,445700,4.519999980926514,4.900000095367432,4.420000076293945,4.619999885559082,4.619999885559082
2020-07-10,219300,4.21999979019165,4.510000228881836,4.099999904632568,4.5,4.5
2020-07-09,241200,4.369999885559082,4.369999885559082,4.050000190734863,4.239999771118164,4.239999771118164
2020-07-08,561700,4.179999828338623,4.539999961853027,3.9600000381469727,4.389999866485596,4.389999866485596
2020-07-07,236100,4.559999942779541,4.559999942779541,4.179999828338623,4.190000057220459,4.190000057220459
2020-07-06,121400,4.760000228881836,4.760000228881836,4.5,4.630000114440918,4.630000114440918
2020-07-02,208100,4.760000228881836,4.900000095367432,4.5,4.570000171661377,4.570000171661377
2020-07-01,263600,4.699999809265137,4.789999961853027,4.409999847412109,4.590000152587891,4.590000152587891
2020-06-30,271200,4.260000228881836,4.769999980926514,4.150000095367432,4.739999771118164,4.739999771118164
2020-06-29,307500,4.25,4.449999809265137,4.119999885559082,4.300000190734863,4.300000190734863
2020-06-26,639000,4.309999942779541,4.309999942779541,4.050000190734863,4.139999866485596,4.139999866485596
2020-06-25,240000,4.170000076293945,4.389999866485596,4.150000095367432,4.369999885559082,4.369999885559082
2020-06-24,284200,4.539999961853027,4.599999904632568,4.150000095367432,4.21999979019165,4.21999979019165
2020-06-23,284400,4.28000020980835,4.639999866485596,4.28000020980835,4.619999885559082,4.619999885559082
2020-06-22,349700,4.340000152587891,4.449999809265137,4.130000114440918,4.269999980926514,4.269999980926514
2020-06-19,454800,4.599999904632568,4.78000020980835,4.369999885559082,4.369999885559082,4.369999885559082
2020-06-18,261700,4.389999866485596,4.650000095367432,4.300000190734863,4.559999942779541,4.559999942779541
2020-06-17,225600,4.889999866485596,4.96999979019165,4.46999979019165,4.480000019073486,4.480000019073486
2020-06-16,417000,4.889999866485596,4.980000019073486,4.599999904632568,4.880000114440918,4.880000114440918
2020-06-15,413200,4.380000114440918,4.650000095367432,4.139999866485596,4.559999942779541,4.559999942779541
2020-06-12,589400,4.909999847412109,5.150000095367432,4.329999923706055,4.590000152587891,4.590000152587891
2020-06-11,640500,4.730000019073486,4.820000171661377,4.360000133514404,4.429999828338623,4.429999828338623
2020-06-10,513200,5.630000114440918,5.670000076293945,5.309999942779541,5.340000152587891,5.340000152587891
2020-06-09,443800,6.099999904632568,6.099999904632568,5.599999904632568,5.730000019073486,5.730000019073486
2020-06-08,771300,6.329999923706055,6.46999979019165,6.079999923706055,6.21999979019165,6.21999979019165
2020-06-05,1198900,5.559999942779541,6.199999809265137,5.5,5.900000095367432,5.900000095367432
2020-06-04,475400,4.590000152587891,5.380000114440918,4.53000020980835,5.239999771118164,5.239999771118164
2020-06-03,520000,4.480000019073486,4.849999904632568,4.460000038146973,4.599999904632568,4.599999904632568
2020-06-02,323600,4.559999942779541,4.679999828338623,4.320000171661377,4.409999847412109,4.409999847412109
2020-06-01,582000,4.460000038146973,4.619999885559082,4.329999923706055,4.510000228881836,4.510000228881836
2020-05-29,1019600,4.099999904632568,4.579999923706055,3.880000114440918,4.46999979019165,4.46999979019165
2020-05-28,658300,4.880000114440918,4.889999866485596,4.070000171661377,4.139999866485596,4.139999866485596
2020-05-27,759000,4.260000228881836,4.820000171661377,4.210000038146973,4.800000190734863,4.800000190734863
2020-05-26,547400,4.099999904632568,4.289999961853027,3.900000095367432,4.199999809265137,4.199999809265137
2020-05-22,558000,3.740000009536743,4.050000190734863,3.5299999713897705,4.010000228881836,4.010000228881836
2020-05-21,442800,3.5,3.799999952316284,3.4200000762939453,3.7100000381469727,3.7100000381469727
2020-05-20,374800,3.4100000858306885,3.559999942779541,3.3499999046325684,3.509999990463257,3.509999990463257
2020-05-19,643400,3.190000057220459,3.5899999141693115,3.0899999141693115,3.3499999046325684,3.3499999046325684
2020-05-18,742400,3.1700000762939453,3.400000095367432,3.0799999237060547,3.180000066757202,3.180000066757202
2020-05-15,633200,3.0899999141693115,3.0899999141693115,2.890000104904175,3.0199999809265137,3.0199999809265137
2020-05-14,864700,2.809999942779541,3.1700000762939453,2.700000047683716,3.059999942779541,3.059999942779541
2020-05-13,948000,2.619999885559082,2.799999952316284,2.380000114440918,2.7799999713897705,2.7799999713897705
2020-05-12,674700,2.690000057220459,2.740000009536743,2.5,2.6600000858306885,2.6600000858306885
2020-05-11,701400,2.75,2.799999952316284,2.470000028610229,2.680000066757202,2.680000066757202
2020-05-08,728800,2.990000009536743,3.140000104904175,2.7300000190734863,2.75,2.75
2020-05-07,474400,2.700000047683716,2.789999961853028,2.680000066757202,2.7300000190734863,2.7300000190734863
2020-05-06,607700,2.869999885559082,2.9100000858306885,2.559999942779541,2.650000095367432,2.650000095367432
2020-05-05,739700,2.9800000190734863,3.3399999141693115,2.720000028610229,2.759999990463257,2.759999990463257
2020-05-04,538400,2.900000095367432,3.0299999713897705,2.5799999237060547,2.650000095367432,2.650000095367432
2020-05-01,583600,3.319999933242798,3.380000114440918,2.9200000762939453,3.009999990463257,3.009999990463257
2020-04-30,945000,3.920000076293945,3.920000076293945,3.4100000858306885,3.450000047683716,3.450000047683716
2020-04-29,935300,3.2699999809265137,3.990000009536743,3.1600000858306885,3.910000085830689,3.910000085830689
2020-04-28,1130000,3.289999961853028,3.680000066757202,2.9100000858306885,3.109999895095825,3.109999895095825
2020-04-27,1751100,2.440000057220459,3.2300000190734863,2.369999885559082,3.0899999141693115,3.0899999141693115
2020-04-24,483200,2.509999990463257,2.5199999809265137,2.299999952316284,2.4200000762939453,2.4200000762939453
2020-04-23,417400,2.359999895095825,2.5199999809265137,2.299999952316284,2.4600000381469727,2.4600000381469727
2020-04-22,604400,2.4100000858306885,2.640000104904175,2.2699999809265137,2.3299999237060547,2.3299999237060547
2020-04-21,528100,2.3299999237060547,2.400000095367432,2.200000047683716,2.369999885559082,2.369999885559082
2020-04-20,672100,2.5999999046325684,2.6600000858306885,2.359999895095825,2.4100000858306885,2.4100000858306885
2020-04-17,2985800,2.470000028610229,3.0799999237060547,2.430000066757202,2.5999999046325684,2.5999999046325684
2020-04-16,935500,2.5899999141693115,2.5999999046325684,2.2300000190734863,2.2699999809265137,2.2699999809265137
2020-04-15,874100,2.619999885559082,2.700000047683716,2.2799999713897705,2.619999885559082,2.619999885559082
2020-04-14,4356500,3.119999885559082,3.490000009536743,2.440000057220459,2.559999942779541,2.559999942779541
2020-04-13,9256100,1.809999942779541,3.25,1.7899999618530271,3.119999885559082,3.119999885559082
2020-04-09,1836500,1.6100000143051147,1.7400000095367432,1.4900000095367432,1.6399999856948853,1.6399999856948853
2020-04-08,961300,1.600000023841858,1.6299999952316284,1.4800000190734863,1.5299999713897705,1.5299999713897705
2020-04-07,719600,1.649999976158142,1.840000033378601,1.5199999809265137,1.559999942779541,1.559999942779541
2020-04-06,689300,1.5,1.690000057220459,1.4800000190734863,1.5299999713897705,1.5299999713897705
2020-04-03,465400,1.4900000095367432,1.5199999809265137,1.350000023841858,1.4299999475479126,1.4299999475479126
2020-04-02,506600,1.6299999952316284,1.75,1.440000057220459,1.4900000095367432,1.4900000095367432
2020-04-01,458500,1.6799999475479126,1.7400000095367432,1.5099999904632568,1.5399999618530271,1.5399999618530271
2020-03-31,562700,1.840000033378601,2.0,1.6399999856948853,1.7300000190734863,1.7300000190734863
2020-03-30,630000,2.240000009536743,2.240000009536743,1.7400000095367432,1.830000042915344,1.830000042915344
2020-03-27,297200,2.75,2.8299999237060547,2.259999990463257,2.259999990463257,2.259999990463257
2020-03-26,939400,2.3499999046325684,3.0199999809265137,2.3499999046325684,2.7699999809265137,2.7699999809265137
2020-03-25,823200,2.0,2.450000047683716,2.0,2.380000114440918,2.380000114440918
2020-03-24,719700,2.049999952316284,2.190000057220459,1.9299999475479128,2.0,2.0
2020-03-23,344600,2.130000114440918,2.130000114440918,1.919999957084656,2.009999990463257,2.009999990463257
2020-03-20,412800,2.400000095367432,2.539999961853028,2.039999961853028,2.039999961853028,2.039999961853028
2020-03-19,452900,2.289999961853028,2.440000057220459,1.940000057220459,2.380000114440918,2.380000114440918
2020-03-18,526100,2.900000095367432,3.059999942779541,2.240000009536743,2.25,2.25
2020-03-17,651800,3.0999999046325684,3.180000066757202,2.569999933242798,2.890000104904175,2.890000104904175
2020-03-16,429900,3.509999990463257,3.920000076293945,3.0,3.0199999809265137,3.0199999809265137
2020-03-13,326000,4.639999866485596,4.840000152587891,3.690000057220459,4.010000228881836,4.010000228881836
2020-03-12,195600,4.550000190734863,4.800000190734863,4.199999809265137,4.210000038146973,4.210000038146973
2020-03-11,224800,5.320000171661377,5.320000171661377,4.940000057220459,5.039999961853027,5.039999961853027
2020-03-10,247400,5.769999980926514,5.889999866485596,5.260000228881836,5.5,5.5
2020-03-09,248100,6.019999980926514,6.230000019073486,5.429999828338623,5.539999961853027,5.539999961853027
2020-03-06,307900,6.300000190734863,6.53000020980835,6.239999771118164,6.429999828338623,6.429999828338623
2020-03-05,234500,6.820000171661377,6.889999866485596,6.440000057220459,6.53000020980835,6.53000020980835
2020-03-04,267600,7.239999771118164,7.289999961853027,6.860000133514404,7.0,7.0
2020-03-03,423500,7.809999942779541,7.900000095367432,7.079999923706055,7.119999885559082,7.119999885559082
2020-03-02,349000,7.869999885559082,7.920000076293945,7.349999904632568,7.869999885559082,7.869999885559082
2020-02-28,284300,7.309999942779541,7.78000020980835,7.230000019073486,7.75,7.75
2020-02-27,292700,7.699999809265137,7.860000133514404,7.46999979019165,7.550000190734863,7.550000190734863
2020-02-26,184200,8.25,8.350000381469727,7.840000152587891,7.909999847412109,7.909999847412109
2020-02-25,228300,8.819999694824219,8.890000343322754,8.1899995803833,8.260000228881836,8.260000228881836
2020-02-24,256900,8.680000305175781,8.869999885559082,8.319999694824219,8.829999923706055,8.829999923706055
2020-02-21,155800,9.220000267028809,9.289999961853027,8.930000305175781,9.100000381469728,9.100000381469728
2020-02-20,160200,8.880000114440918,9.31999969482422,8.829999923706055,9.260000228881836,9.260000228881836
2020-02-19,159300,9.449999809265137,9.449999809265137,8.90999984741211,8.949999809265137,8.949999809265137
2020-02-18,128500,9.479999542236328,9.699999809265137,9.31999969482422,9.4399995803833,9.4399995803833
2020-02-14,192900,9.609999656677246,9.65999984741211,9.40999984741211,9.520000457763672,9.520000457763672
2020-02-13,96400,9.579999923706056,9.630000114440918,9.380000114440918,9.600000381469728,9.600000381469728
2020-02-12,153200,9.390000343322754,9.739999771118164,9.329999923706056,9.619999885559082,9.619999885559082
2020-02-11,213000,8.9399995803833,9.399999618530272,8.9399995803833,9.260000228881836,9.260000228881836
2020-02-10,271000,8.65999984741211,8.9399995803833,8.5600004196167,8.890000343322754,8.890000343322754
2020-02-07,139000,8.829999923706055,8.829999923706055,8.40999984741211,8.680000305175781,8.680000305175781
2020-02-06,147600,9.25,9.300000190734863,8.699999809265137,8.949999809265137,8.949999809265137
2020-02-05,164300,9.020000457763672,9.260000228881836,9.020000457763672,9.210000038146973,9.210000038146973
2020-02-04,146500,8.989999771118164,9.119999885559082,8.899999618530273,8.9399995803833,8.9399995803833
2020-02-03,176500,8.800000190734863,8.920000076293945,8.529999732971191,8.789999961853027,8.789999961853027
2020-01-31,273700,8.729999542236328,8.729999542236328,8.359999656677246,8.630000114440918,8.630000114440918
2020-01-30,176900,8.789999961853027,9.130000114440918,8.4399995803833,8.819999694824219,8.819999694824219
2020-01-29,131300,9.06999969482422,9.149999618530272,8.850000381469727,8.9399995803833,8.9399995803833
2020-01-28,143600,9.149999618530272,9.199999809265137,8.84000015258789,8.9399995803833,8.9399995803833
2020-01-27,144900,8.970000267028809,9.329999923706056,8.9399995803833,9.09000015258789,9.09000015258789
2020-01-24,203600,9.229999542236328,9.380000114440918,9.079999923706056,9.25,9.25
2020-01-23,250700,8.989999771118164,9.239999771118164,8.739999771118164,9.15999984741211,9.15999984741211
2020-01-22,181100,9.470000267028809,9.479999542236328,8.960000038146973,9.050000190734863,9.050000190734863
2020-01-21,227000,9.949999809265137,10.149999618530272,9.420000076293944,9.479999542236328,9.479999542236328
2020-01-17,339900,9.619999885559082,10.079999923706056,9.600000381469728,9.970000267028809,9.970000267028809
2020-01-16,256900,9.09000015258789,9.600000381469728,9.09000015258789,9.529999732971191,9.529999732971191
2020-01-15,260600,8.649999618530273,9.0600004196167,8.520000457763672,8.989999771118164,8.989999771118164
2020-01-14,189200,8.40999984741211,9.0,8.40999984741211,8.65999984741211,8.65999984741211
2020-01-13,260200,8.34000015258789,8.420000076293945,8.079999923706055,8.390000343322754,8.390000343322754
2020-01-10,203500,8.520000457763672,8.630000114440918,8.289999961853027,8.34000015258789,8.34000015258789
2020-01-09,244600,8.739999771118164,8.850000381469727,8.420000076293945,8.529999732971191,8.529999732971191
2020-01-08,241100,8.699999809265137,8.819999694824219,8.609999656677246,8.680000305175781,8.680000305175781
2020-01-07,164000,8.829999923706055,8.850000381469727,8.579999923706055,8.739999771118164,8.739999771118164
2020-01-06,182800,8.949999809265137,9.029999732971191,8.800000190734863,8.819999694824219,8.819999694824219
2020-01-03,169000,9.029999732971191,9.140000343322754,8.859999656677246,9.09000015258789,9.09000015258789
2020-01-02,178700,9.25,9.350000381469728,8.960000038146973,9.210000038146973,9.210000038146973
2019-12-31,359900,9.279999732971191,9.40999984741211,8.960000038146973,9.25,9.25
2019-12-30,244200,9.390000343322754,9.5,9.18000030517578,9.350000381469728,9.350000381469728
2019-12-27,227900,9.56999969482422,9.59000015258789,9.329999923706056,9.5,9.5
2019-12-26,312000,9.229999542236328,9.609999656677246,9.149999618530272,9.510000228881836,9.510000228881836
2019-12-24,124700,9.270000457763672,9.390000343322754,9.210000038146973,9.300000190734863,9.300000190734863
2019-12-23,300500,8.869999885559082,9.380000114440918,8.84000015258789,9.229999542236328,9.229999542236328
2019-12-20,623600,8.720000267028809,9.0,8.630000114440918,8.850000381469727,8.850000381469727
2019-12-19,188100,8.569999694824219,8.819999694824219,8.399999618530273,8.720000267028809,8.720000267028809
2019-12-18,218600,8.260000228881836,8.670000076293945,8.220000267028809,8.609999656677246,8.609999656677246
2019-12-17,233000,8.529999732971191,8.529999732971191,8.180000305175781,8.239999771118164,8.239999771118164
2019-12-16,228500,8.329999923706055,8.579999923706055,8.329999923706055,8.510000228881836,8.510000228881836
2019-12-13,219100,8.220000267028809,8.520000457763672,8.180000305175781,8.300000190734863,8.300000190734863
2019-12-12,253200,8.25,8.579999923706055,7.980000019073486,8.270000457763672,8.270000457763672
2019-12-11,315400,7.869999885559082,8.449999809265137,7.869999885559082,8.25,8.25
2019-12-10,388500,8.039999961853027,8.329999923706055,7.78000020980835,7.840000152587891,7.840000152587891
2019-12-09,273100,7.869999885559082,8.239999771118164,7.869999885559082,7.989999771118164,7.989999771118164
2019-12-06,744000,7.860000133514404,8.029999732971191,7.619999885559082,8.0,8.0
2019-12-05,151900,8.050000190734863,8.109999656677246,7.889999866485596,7.900000095367432,7.900000095367432
2019-12-04,287000,8.34000015258789,8.369999885559082,8.0,8.039999961853027,8.039999961853027
2019-12-03,234200,8.350000381469727,8.350000381469727,8.09000015258789,8.270000457763672,8.270000457763672
2019-12-02,338200,8.760000228881836,8.859999656677246,8.470000267028809,8.529999732971191,8.529999732971191
2019-11-29,114600,8.609999656677246,8.789999961853027,8.5600004196167,8.710000038146973,8.710000038146973
2019-11-27,240400,8.609999656677246,8.880000114440918,8.539999961853027,8.649999618530273,8.649999618530273
2019-11-26,327300,8.729999542236328,8.789999961853027,8.399999618530273,8.670000076293945,8.670000076293945
2019-11-25,256100,8.850000381469727,9.010000228881836,8.550000190734863,8.600000381469727,8.600000381469727
2019-11-22,277500,8.739999771118164,8.949999809265137,8.600000381469727,8.670000076293945,8.670000076293945
2019-11-21,164100,8.989999771118164,9.050000190734863,8.609999656677246,8.680000305175781,8.680000305175781
2019-11-20,232300,9.15999984741211,9.390000343322754,8.859999656677246,8.949999809265137,8.949999809265137
2019-11-19,182300,9.390000343322754,9.479999542236328,9.109999656677246,9.270000457763672,9.270000457763672
2019-11-18,214800,9.619999885559082,9.640000343322754,9.119999885559082,9.289999961853027,9.289999961853027
2019-11-15,148800,9.619999885559082,9.800000190734863,9.5,9.670000076293944,9.670000076293944
2019-11-14,184700,9.369999885559082,9.720000267028809,9.3100004196167,9.510000228881836,9.510000228881836
2019-11-13,257600,9.5,9.710000038146973,9.34000015258789,9.40999984741211,9.40999984741211
2019-11-12,556000,9.050000190734863,9.829999923706056,8.720000267028809,9.739999771118164,9.739999771118164
2019-11-11,398700,9.06999969482422,9.859999656677246,8.899999618530273,9.1899995803833,9.1899995803833
2019-11-08,735200,7.579999923706055,8.949999809265137,7.019999980926514,8.779999732971191,8.779999732971191
2019-11-07,186100,7.690000057220459,7.829999923706055,7.559999942779541,7.690000057220459,7.690000057220459
2019-11-06,351200,8.140000343322754,8.199999809265137,7.360000133514404,7.519999980926514,7.519999980926514
2019-11-05,201100,7.980000019073486,8.300000190734863,7.920000076293945,8.239999771118164,8.239999771118164
2019-11-04,243400,7.670000076293945,8.119999885559082,7.650000095367432,7.960000038146973,7.960000038146973
2019-11-01,168300,7.25,7.630000114440918,7.159999847412109,7.539999961853027,7.539999961853027
2019-10-31,172800,7.059999942779541,7.25,6.679999828338623,7.21999979019165,7.21999979019165
2019-10-30,262600,6.610000133514404,7.170000076293945,6.550000190734863,7.119999885559082,7.119999885559082
2019-10-29,222900,6.699999809265137,6.699999809265137,6.510000228881836,6.610000133514404,6.610000133514404
2019-10-28,209300,6.5,6.900000095367432,6.449999809265137,6.710000038146973,6.710000038146973
2019-10-25,265500,6.420000076293945,6.489999771118164,6.320000171661377,6.46999979019165,6.46999979019165
2019-10-24,330200,6.789999961853027,6.809999942779541,6.230000019073486,6.409999847412109,6.409999847412109
2019-10-23,287900,7.239999771118164,7.300000190734863,6.639999866485596,6.75,6.75
2019-10-22,190000,7.289999961853027,7.389999866485596,7.010000228881836,7.380000114440918,7.380000114440918
2019-10-21,335000,7.639999866485596,7.639999866485596,7.099999904632568,7.28000020980835,7.28000020980835
2019-10-18,147700,7.429999828338623,7.610000133514404,7.329999923706055,7.559999942779541,7.559999942779541
2019-10-17,168600,7.260000228881836,7.550000190734863,7.25,7.429999828338623,7.429999828338623
2019-10-16,131700,7.159999847412109,7.300000190734863,7.03000020980835,7.199999809265137,7.199999809265137
2019-10-15,123200,6.96999979019165,7.289999961853027,6.96999979019165,7.230000019073486,7.230000019073486
2019-10-14,219300,6.71999979019165,7.059999942779541,6.340000152587891,7.010000228881836,7.010000228881836
2019-10-11,240600,6.610000133514404,6.889999866485596,6.53000020980835,6.78000020980835,6.78000020980835
2019-10-10,188300,6.449999809265137,6.550000190734863,6.289999961853027,6.460000038146973,6.460000038146973
2019-10-09,98800,6.550000190734863,6.590000152587891,6.389999866485596,6.480000019073486,6.480000019073486
2019-10-08,165300,6.460000038146973,6.53000020980835,6.329999923706055,6.449999809265137,6.449999809265137
2019-10-07,143900,6.610000133514404,6.869999885559082,6.510000228881836,6.599999904632568,6.599999904632568
2019-10-04,150300,6.690000057220459,6.829999923706055,6.579999923706055,6.730000019073486,6.730000019073486
2019-10-03,137000,6.829999923706055,6.829999923706055,6.480000019073486,6.619999885559082,6.619999885559082
2019-10-02,249500,6.920000076293945,6.920000076293945,6.570000171661377,6.78000020980835,6.78000020980835
2019-10-01,382700,7.199999809265137,7.440000057220459,6.96999979019165,7.03000020980835,7.03000020980835
2019-09-30,242900,7.190000057220459,7.210000038146973,7.079999923706055,7.130000114440918,7.130000114440918
2019-09-27,118000,7.130000114440918,7.369999885559082,7.130000114440918,7.179999828338623,7.179999828338623
2019-09-26,199000,7.25,7.320000171661377,7.070000171661377,7.099999904632568,7.099999904632568
2019-09-25,256500,7.079999923706055,7.400000095367432,7.039999961853027,7.25,7.25
2019-09-24,412500,7.099999904632568,7.130000114440918,6.889999866485596,7.099999904632568,7.099999904632568
2019-09-23,249700,7.0,7.150000095367432,6.880000114440918,7.059999942779541,7.059999942779541
2019-09-20,361500,7.079999923706055,7.329999923706055,7.039999961853027,7.110000133514404,7.110000133514404
2019-09-19,248000,7.179999828338623,7.309999942779541,7.03000020980835,7.099999904632568,7.099999904632568
2019-09-18,494700,7.5,7.539999961853027,7.039999961853027,7.179999828338623,7.179999828338623
2019-09-17,475400,8.34000015258789,8.34000015258789,7.389999866485596,7.570000171661377,7.570000171661377
2019-09-16,397600,8.550000190734863,8.899999618530273,8.140000343322754,8.479999542236328,8.479999542236328
2019-09-13,304100,8.170000076293945,8.680000305175781,8.050000190734863,8.579999923706055,8.579999923706055
2019-09-12,316700,8.390000343322754,8.399999618530273,7.880000114440918,8.09000015258789,8.09000015258789
2019-09-11,480600,7.820000171661377,8.529999732971191,7.599999904632568,8.430000305175781,8.430000305175781
2019-09-10,687100,7.050000190734863,7.789999961853027,6.989999771118164,7.789999961853027,7.789999961853027
2019-09-09,639100,6.829999923706055,7.239999771118164,6.760000228881836,7.019999980926514,7.019999980926514
2019-09-06,162300,6.860000133514404,7.039999961853027,6.71999979019165,6.75,6.75
2019-09-05,357200,6.699999809265137,7.059999942779541,6.650000095367432,6.849999904632568,6.779999732971191
2019-09-04,153500,6.429999828338623,6.610000133514404,6.349999904632568,6.539999961853027,6.473167896270752
2019-09-03,170800,6.28000020980835,6.440000057220459,6.130000114440918,6.320000171661377,6.255416393280029
2019-08-30,123800,6.260000228881836,6.480000019073486,6.21999979019165,6.420000076293945,6.354394435882568
2019-08-29,304800,6.360000133514404,6.5,6.159999847412109,6.25,6.186131477355957
2019-08-28,169700,6.079999923706055,6.320000171661377,6.03000020980835,6.230000019073486,6.166335582733154
2019-08-27,224800,6.420000076293945,6.480000019073486,5.920000076293945,6.150000095367432,6.087153434753418
2019-08-26,127900,6.210000038146973,6.420000076293945,6.110000133514404,6.360000133514404,6.295007228851318
2019-08-23,236400,6.289999961853027,6.289999961853027,5.909999847412109,6.050000190734863,5.988175392150879
2019-08-22,92300,6.420000076293945,6.53000020980835,6.269999980926514,6.289999961853027,6.225722789764404
2019-08-21,97800,6.400000095367432,6.46999979019165,6.300000190734863,6.329999923706055,6.265313625335693
2019-08-20,115600,6.340000152587891,6.46999979019165,6.25,6.260000228881836,6.1960296630859375
2019-08-19,152400,6.230000019073486,6.489999771118164,6.230000019073486,6.389999866485596,6.324700832366943
2019-08-16,179400,5.989999771118164,6.139999866485596,5.900000095367432,6.059999942779541,5.998073101043701
2019-08-15,163900,6.099999904632568,6.190000057220459,5.880000114440918,5.949999809265137,5.889196872711182
2019-08-14,271200,6.349999904632568,6.349999904632568,5.960000038146973,6.190000057220459,6.126744747161865
2019-08-13,203700,6.260000228881836,6.75,6.170000076293945,6.550000190734863,6.483066082000732
2019-08-12,360500,6.710000038146973,6.710000038146973,6.079999923706055,6.260000228881836,6.1960296630859375
2019-08-09,615700,6.5,7.440000057220459,6.159999847412109,6.760000228881836,6.690919876098633
2019-08-08,402300,6.53000020980835,6.800000190734863,6.190000057220459,6.239999771118164,6.176233291625977
2019-08-07,219000,6.650000095367432,6.659999847412109,6.170000076293945,6.449999809265137,6.384087562561035
2019-08-06,191200,6.760000228881836,6.989999771118164,6.5,6.730000019073486,6.661226272583008
2019-08-05,216000,7.099999904632568,7.099999904632568,6.559999942779541,6.739999771118164,6.67112398147583
2019-08-02,229000,7.570000171661377,7.570000171661377,7.050000190734863,7.199999809265137,7.126423358917236
2019-08-01,240300,8.15999984741211,8.15999984741211,7.329999923706055,7.639999866485596,7.56192684173584
2019-07-31,181000,8.470000267028809,8.569999694824219,8.140000343322754,8.210000038146973,8.126102447509766
2019-07-30,156000,8.09000015258789,8.520000457763672,8.020000457763672,8.479999542236328,8.393342971801758
