date,volume,open,high,low,close,adj close
2023-11-27,206900,0.1976000070571899,0.231000006198883,0.1934999972581863,0.2066999971866607,0.2066999971866607
2023-11-24,33500,0.1990000009536743,0.2260999977588653,0.1932000070810318,0.1976000070571899,0.1976000070571899
2023-11-22,181900,0.2330999970436096,0.2330999970436096,0.1932000070810318,0.1932000070810318,0.1932000070810318
2023-11-21,154500,0.2000000029802322,0.2351000010967254,0.1899999976158142,0.2014999985694885,0.2014999985694885
2023-11-20,69000,0.2211000025272369,0.2569999992847442,0.2000000029802322,0.2000000029802322,0.2000000029802322
2023-11-17,152300,0.2199999988079071,0.2349999994039535,0.1700000017881393,0.2126999944448471,0.2126999944448471
2023-11-16,119400,0.2899999916553497,0.3000000119209289,0.2349999994039535,0.2399999946355819,0.2399999946355819
2023-11-15,212400,0.3600000143051147,0.3600000143051147,0.2605000138282776,0.2630000114440918,0.2630000114440918
2023-11-14,15100,0.3709999918937683,0.3709999918937683,0.3605000078678131,0.3605000078678131,0.3605000078678131
2023-11-13,13000,0.3700000047683716,0.3925000131130218,0.3600000143051147,0.3925000131130218,0.3925000131130218
2023-11-10,900,0.3801999986171722,0.4000000059604645,0.3603000044822693,0.3840000033378601,0.3840000033378601
2023-11-09,3600,0.3880000114440918,0.3946000039577484,0.3605999946594238,0.3946000039577484,0.3946000039577484
2023-11-08,12600,0.3600000143051147,0.4000000059604645,0.3600000143051147,0.4000000059604645,0.4000000059604645
2023-11-07,3300,0.3700000047683716,0.3700999915599823,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-11-06,10600,0.4298999905586242,0.4298999905586242,0.3837999999523163,0.3887999951839447,0.3887999951839447
2023-11-03,77600,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.402999997138977,0.402999997138977
2023-11-02,59900,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,0.4300000071525574
2023-11-01,7400,0.3740000128746032,0.3801000118255615,0.3740000128746032,0.3799999952316284,0.3799999952316284
2023-10-31,38700,0.3799999952316284,0.3966000080108642,0.3483999967575073,0.3849000036716461,0.3849000036716461
2023-10-30,10600,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-10-27,22300,0.3499999940395355,0.3795999884605407,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-10-26,9300,0.367900013923645,0.3849999904632568,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-10-25,17200,0.3899999856948852,0.3899999856948852,0.3695999979972839,0.3774999976158142,0.3774999976158142
2023-10-24,1100,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3689999878406524,0.3689999878406524
2023-10-23,6100,0.3499999940395355,0.37950000166893,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-10-20,23700,0.3605000078678131,0.3894000053405761,0.3499999940395355,0.3549999892711639,0.3549999892711639
2023-10-19,8900,0.4000000059604645,0.4000000059604645,0.375,0.38960000872612,0.38960000872612
2023-10-18,26300,0.3610000014305115,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-10-17,42600,0.3799999952316284,0.4040000140666961,0.3799999952316284,0.3840000033378601,0.3840000033378601
2023-10-16,13900,0.4009999930858612,0.4050000011920929,0.3549999892711639,0.3549999892711639,0.3549999892711639
2023-10-13,25900,0.3989999890327453,0.3989999890327453,0.3698999881744385,0.3899999856948852,0.3899999856948852
2023-10-12,5000,0.4000000059604645,0.4004000127315521,0.3849999904632568,0.4004000127315521,0.4004000127315521
2023-10-11,33400,0.4050000011920929,0.4250000119209289,0.3860000073909759,0.4099999964237213,0.4099999964237213
2023-10-10,25900,0.4000000059604645,0.4241999983787536,0.3849999904632568,0.4241999983787536,0.4241999983787536
2023-10-09,20900,0.3601999878883362,0.4099999964237213,0.3600000143051147,0.4099999964237213,0.4099999964237213
2023-10-06,3300,0.3700000047683716,0.4040000140666961,0.3650000095367431,0.3650000095367431,0.3650000095367431
2023-10-05,7200,0.382999986410141,0.3899999856948852,0.3650000095367431,0.3650000095367431,0.3650000095367431
2023-10-04,4500,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-10-03,20200,0.3700000047683716,0.3799000084400177,0.3549999892711639,0.3600000143051147,0.3600000143051147
2023-10-02,1400,0.3677000105381012,0.3795999884605407,0.3677000105381012,0.3795999884605407,0.3795999884605407
2023-09-29,4300,0.3894999921321869,0.3894999921321869,0.3650000095367431,0.3650000095367431,0.3650000095367431
2023-09-28,18100,0.3826000094413757,0.4099999964237213,0.3650000095367431,0.3650000095367431,0.3650000095367431
2023-09-27,8800,0.3989999890327453,0.4189999997615814,0.3650000095367431,0.3862999975681305,0.3862999975681305
2023-09-26,11400,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3804999887943268,0.3804999887943268
2023-09-25,32400,0.4099999964237213,0.4099999964237213,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-09-22,17600,0.4189999997615814,0.4339999854564667,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-09-21,35100,0.4050999879837036,0.4339999854564667,0.4000000059604645,0.4316000044345855,0.4316000044345855
2023-09-20,9700,0.4101000130176544,0.4110000133514404,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-09-19,56800,0.4339999854564667,0.4699999988079071,0.4099999964237213,0.4147000014781952,0.4147000014781952
2023-09-18,22700,0.4298999905586242,0.4690000116825104,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-09-15,79200,0.4474999904632568,0.4625999927520752,0.395000010728836,0.395000010728836,0.395000010728836
2023-09-14,9400,0.4449999928474426,0.4688999950885772,0.4449999928474426,0.4510000050067901,0.4510000050067901
2023-09-13,16900,0.4399999976158142,0.4690000116825104,0.4399999976158142,0.4449999928474426,0.4449999928474426
2023-09-12,11600,0.4620000123977661,0.4620000123977661,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-09-11,56300,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-09-08,3500,0.4329999983310699,0.4451000094413757,0.4329999983310699,0.4449999928474426,0.4449999928474426
2023-09-07,39600,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-09-06,3200,0.4790000021457672,0.4790000021457672,0.449999988079071,0.449999988079071,0.449999988079071
2023-09-05,15500,0.4399999976158142,0.4699999988079071,0.4350000023841858,0.449999988079071,0.449999988079071
2023-09-01,42600,0.3885000050067901,0.4350000023841858,0.3600000143051147,0.395000010728836,0.395000010728836
2023-08-31,21400,0.3400000035762787,0.3849999904632568,0.3400000035762787,0.3790000081062317,0.3790000081062317
2023-08-30,10300,0.3549999892711639,0.3799999952316284,0.3499999940395355,0.3709999918937683,0.3709999918937683
2023-08-29,12600,0.3693999946117401,0.3799999952316284,0.3589999973773956,0.3799999952316284,0.3799999952316284
2023-08-28,6600,0.3797999918460846,0.3899999856948852,0.356000006198883,0.3799000084400177,0.3799000084400177
2023-08-25,6300,0.354200005531311,0.3898999989032745,0.3066000044345855,0.3700000047683716,0.3700000047683716
2023-08-24,59200,0.3328000009059906,0.3962999880313873,0.3328000009059906,0.3510000109672546,0.3510000109672546
2023-08-23,56100,0.449999988079071,0.449999988079071,0.3754000067710876,0.3810999989509582,0.3810999989509582
2023-08-22,84700,0.3499999940395355,0.4550000131130218,0.3499999940395355,0.449099987745285,0.449099987745285
2023-08-21,7800,0.3729999959468841,0.3919000029563904,0.3510000109672546,0.3549999892711639,0.3549999892711639
2023-08-18,175900,0.3889999985694885,0.5077000260353088,0.3000000119209289,0.3799000084400177,0.3799000084400177
2023-08-17,22700,0.3400000035762787,0.3899999856948852,0.3300000131130218,0.3671999871730804,0.3671999871730804
2023-08-16,99800,0.3499999940395355,0.3790000081062317,0.3300000131130218,0.3400000035762787,0.3400000035762787
2023-08-15,53200,0.4555999934673309,0.4647000133991241,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-08-14,35900,0.5199999809265137,0.5199999809265137,0.4201000034809112,0.449999988079071,0.449999988079071
2023-08-11,1900,0.5099999904632568,0.5199999809265137,0.449999988079071,0.5199999809265137,0.5199999809265137
2023-08-10,40200,0.4832000136375427,0.5199000239372253,0.4501000046730041,0.5,0.5
2023-08-09,17500,0.5099999904632568,0.5199999809265137,0.4776999950408935,0.4776999950408935,0.4776999950408935
2023-08-08,29100,0.5,0.5501000285148621,0.4954999983310699,0.4954999983310699,0.4954999983310699
2023-08-07,18800,0.5126000046730042,0.5220999717712402,0.5,0.5,0.5
2023-08-04,5400,0.5249999761581421,0.5249999761581421,0.5145000219345093,0.5187000036239624,0.5187000036239624
2023-08-03,6000,0.5548999905586243,0.5548999905586243,0.515500009059906,0.515500009059906,0.515500009059906
2023-08-02,32500,0.515500009059906,0.5550000071525574,0.515500009059906,0.5550000071525574,0.5550000071525574
2023-08-01,6100,0.5,0.5123999714851379,0.5,0.5077999830245972,0.5077999830245972
2023-07-31,17300,0.5099999904632568,0.5299999713897705,0.499099999666214,0.5,0.5
2023-07-28,6700,0.4950000047683716,0.5149999856948853,0.4950000047683716,0.5099999904632568,0.5099999904632568
2023-07-27,42100,0.5126000046730042,0.5126000046730042,0.4905000030994415,0.4905000030994415,0.4905000030994415
2023-07-26,1200,0.5138999819755554,0.5138999819755554,0.5074999928474426,0.5126000046730042,0.5126000046730042
2023-07-25,16600,0.512499988079071,0.512499988079071,0.5074999928474426,0.512499988079071,0.512499988079071
2023-07-24,11900,0.550000011920929,0.550000011920929,0.5026000142097473,0.512499988079071,0.512499988079071
2023-07-21,28200,0.5400000214576721,0.550000011920929,0.510200023651123,0.550000011920929,0.550000011920929
2023-07-20,48500,0.550000011920929,0.5680000185966492,0.5,0.5205000042915344,0.5205000042915344
2023-07-19,15300,0.6050000190734863,0.6050000190734863,0.5428000092506409,0.6000000238418579,0.6000000238418579
2023-07-18,14600,0.6050000190734863,0.6050000190734863,0.542900025844574,0.5698999762535095,0.5698999762535095
2023-07-17,12300,0.6299999952316284,0.6304000020027161,0.588100016117096,0.5899999737739563,0.5899999737739563
2023-07-14,4400,0.611299991607666,0.6340000033378601,0.588100016117096,0.617900013923645,0.617900013923645
2023-07-13,89500,0.6000000238418579,0.6625000238418579,0.5709999799728394,0.6380000114440918,0.6380000114440918
2023-07-12,107200,0.5600000023841858,0.6395000219345093,0.5400000214576721,0.6380000114440918,0.6380000114440918
2023-07-11,47600,0.5699999928474426,0.582099974155426,0.550000011920929,0.5649999976158142,0.5649999976158142
2023-07-10,84100,0.6208000183105469,0.7099000215530396,0.5218999981880188,0.5471000075340271,0.5471000075340271
2023-07-07,122100,0.5299999713897705,0.6800000071525574,0.5299999713897705,0.6399999856948853,0.6399999856948853
2023-07-06,35800,0.5169000029563904,0.550000011920929,0.5001000165939331,0.5199999809265137,0.5199999809265137
2023-07-05,3100,0.550000011920929,0.5699999928474426,0.503600001335144,0.503600001335144,0.503600001335144
2023-07-03,1800,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2023-06-30,2500,0.5263000130653381,0.5400000214576721,0.5101000070571899,0.5400000214576721,0.5400000214576721
2023-06-29,27600,0.5799999833106995,0.5799999833106995,0.5,0.5400000214576721,0.5400000214576721
2023-06-28,8600,0.5199999809265137,0.5699999928474426,0.5001000165939331,0.5699999928474426,0.5699999928474426
2023-06-27,7700,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-06-26,4800,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.5200999975204468
2023-06-23,38100,0.5099999904632568,0.5649999976158142,0.4887000024318695,0.4887000024318695,0.4887000024318695
2023-06-22,13800,0.5095000267028809,0.5550000071525574,0.4900000095367431,0.550000011920929,0.550000011920929
2023-06-21,23900,0.5099999904632568,0.5349000096321106,0.4699999988079071,0.5291000008583069,0.5291000008583069
2023-06-20,6500,0.5400000214576721,0.5400000214576721,0.5350000262260437,0.5350000262260437,0.5350000262260437
2023-06-16,56000,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-06-15,31800,0.5497000217437744,0.6000000238418579,0.5432000160217285,0.5552999973297119,0.5552999973297119
2023-06-14,11300,0.5699999928474426,0.5799999833106995,0.5320000052452087,0.5432000160217285,0.5432000160217285
2023-06-13,17700,0.5077999830245972,0.6200000047683716,0.5009999871253967,0.5699999928474426,0.5699999928474426
2023-06-12,20000,0.5199999809265137,0.5296000242233276,0.5,0.5296000242233276,0.5296000242233276
2023-06-09,174100,0.5199999809265137,0.6207000017166138,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-06-08,28100,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-06-07,25200,0.5299000144004822,0.571399986743927,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-06-06,14300,0.5202999711036682,0.5600000023841858,0.5200999975204468,0.5214999914169312,0.5214999914169312
2023-06-05,10900,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5202999711036682,0.5202999711036682
2023-06-02,9000,0.5270000100135803,0.5763000249862671,0.5199999809265137,0.5600000023841858,0.5600000023841858
2023-06-01,8500,0.5,0.5511999726295471,0.5,0.526199996471405,0.526199996471405
2023-05-31,14600,0.5400000214576721,0.5400000214576721,0.5001000165939331,0.5012000203132629,0.5012000203132629
2023-05-30,900,0.550000011920929,0.5501000285148621,0.550000011920929,0.5501000285148621,0.5501000285148621
2023-05-26,1300,0.5999000072479248,0.5999000072479248,0.5400999784469604,0.5544000267982483,0.5544000267982483
2023-05-25,12900,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5600000023841858,0.5600000023841858
2023-05-24,52300,0.6200000047683716,0.6200000047683716,0.5554999709129333,0.5699999928474426,0.5699999928474426
2023-05-23,27400,0.5389000177383423,0.6000000238418579,0.5389000177383423,0.5644999742507935,0.5644999742507935
2023-05-22,8800,0.5774000287055969,0.5999000072479248,0.5322999954223633,0.5415999889373779,0.5415999889373779
2023-05-19,28900,0.6202999949455261,0.6574000120162964,0.5600000023841858,0.5821999907493591,0.5821999907493591
2023-05-18,25900,0.6399999856948853,0.6984000205993652,0.6075000166893005,0.6075000166893005,0.6075000166893005
2023-05-17,155500,0.6000000238418579,0.6775000095367432,0.6000000238418579,0.6775000095367432,0.6775000095367432
2023-05-16,45200,0.5099999904632568,0.5099999904632568,0.4602000117301941,0.5,0.5
2023-05-15,32900,0.5236999988555908,0.5236999988555908,0.5101000070571899,0.5101000070571899,0.5101000070571899
2023-05-12,53000,0.4411999881267547,0.5888000130653381,0.4399999976158142,0.5236999988555908,0.5236999988555908
2023-05-11,78300,0.5116999745368958,0.5116999745368958,0.4424000084400177,0.4539999961853027,0.4539999961853027
2023-05-10,400700,0.3556999862194061,0.5299999713897705,0.3300999999046325,0.4501000046730041,0.4501000046730041
2023-05-09,225800,0.3100000023841858,0.3779000043869018,0.2899999916553497,0.3600000143051147,0.3600000143051147
2023-05-08,207100,0.2960000038146972,0.3050000071525574,0.2800000011920929,0.3050000071525574,0.3050000071525574
2023-05-05,237000,0.304500013589859,0.3088999986648559,0.2899999916553497,0.2899999916553497,0.2899999916553497
2023-05-04,114100,0.324999988079071,0.3398999869823456,0.2899999916553497,0.2899999916553497,0.2899999916553497
2023-05-03,274900,0.2998999953269958,0.325300008058548,0.2998999953269958,0.3000000119209289,0.3000000119209289
2023-05-02,220700,0.3398000001907348,0.3398000001907348,0.2899999916553497,0.292600005865097,0.292600005865097
2023-05-01,366400,0.3300000131130218,0.4199999868869781,0.3050000071525574,0.3237000107765198,0.3237000107765198
2023-04-28,188700,0.3100000023841858,0.3280999958515167,0.3050000071525574,0.3050000071525574,0.3050000071525574
2023-04-27,13000,0.3203999996185303,0.3332999944686889,0.3050000071525574,0.3050000071525574,0.3050000071525574
2023-04-26,16000,0.3201999962329864,0.3361999988555908,0.2800000011920929,0.3174999952316284,0.3174999952316284
2023-04-25,25400,0.3300000131130218,0.340499997138977,0.3000999987125397,0.3050000071525574,0.3050000071525574
2023-04-24,21100,0.3300999999046325,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3300000131130218
2023-04-21,23200,0.3249000012874603,0.3499000072479248,0.3199999928474426,0.3400000035762787,0.3400000035762787
2023-04-20,79100,0.3605000078678131,0.3709999918937683,0.3400000035762787,0.3420000076293945,0.3420000076293945
2023-04-19,29100,0.3700000047683716,0.4000000059604645,0.3501000106334686,0.3799999952316284,0.3799999952316284
2023-04-18,32100,0.3799999952316284,0.3865000009536743,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-04-17,22900,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3898999989032745,0.3898999989032745
2023-04-14,33900,0.395000010728836,0.4099999964237213,0.3898999989032745,0.3899999856948852,0.3899999856948852
2023-04-13,63700,0.3899999856948852,0.4050000011920929,0.3899999856948852,0.395000010728836,0.395000010728836
2023-04-12,34900,0.4038000106811523,0.4327999949455261,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-04-11,10900,0.449999988079071,0.449999988079071,0.4199999868869781,0.4250000119209289,0.4250000119209289
2023-04-10,29000,0.4199999868869781,0.4499000012874603,0.3899999856948852,0.4345999956130981,0.4345999956130981
2023-04-06,85300,0.4300000071525574,0.4699000120162964,0.4300000071525574,0.4555999934673309,0.4555999934673309
2023-04-05,19900,0.449999988079071,0.4600000083446502,0.4199999868869781,0.449999988079071,0.449999988079071
2023-04-04,26400,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-04-03,18200,0.4799999892711639,0.4799999892711639,0.4187999963760376,0.4496000111103058,0.4496000111103058
2023-03-31,38500,0.5,0.5,0.4487999975681305,0.4799999892711639,0.4799999892711639
2023-03-30,10900,0.4799999892711639,0.480100005865097,0.4799999892711639,0.480100005865097,0.480100005865097
2023-03-29,12800,0.4799999892711639,0.4950000047683716,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-03-28,84600,0.5799999833106995,0.6100999712944031,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-03-27,45900,0.5099999904632568,0.5699999928474426,0.4963999986648559,0.5699999928474426,0.5699999928474426
2023-03-24,13200,0.5799999833106995,0.5950000286102295,0.5127999782562256,0.5600000023841858,0.5600000023841858
2023-03-23,30200,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-03-22,12300,0.6000000238418579,0.6299999952316284,0.5600000023841858,0.5710999965667725,0.5710999965667725
2023-03-21,11100,0.6500999927520752,0.6845999956130981,0.6000000238418579,0.6305000185966492,0.6305000185966492
2023-03-20,7100,0.6700000166893005,0.6998999714851379,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-03-17,5200,0.699999988079071,0.699999988079071,0.675000011920929,0.699999988079071,0.699999988079071
2023-03-16,3000,0.6740000247955322,0.699999988079071,0.6740000247955322,0.699999988079071,0.699999988079071
2023-03-15,5300,0.7397000193595886,0.7458999752998352,0.6700000166893005,0.6700000166893005,0.6700000166893005
2023-03-14,10600,0.6899999976158142,0.7459999918937683,0.6897000074386597,0.6897000074386597,0.6897000074386597
2023-03-13,29900,0.75,0.7549999952316284,0.6959999799728394,0.6959999799728394,0.6959999799728394
2023-03-10,75700,0.7799999713897705,0.8299999833106995,0.75,0.7511000037193298,0.7511000037193298
2023-03-09,1400,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-03-08,3900,0.8050000071525574,0.8295000195503235,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-03-07,13900,0.7649999856948853,0.8036999702453613,0.7649999856948853,0.8025000095367432,0.8025000095367432
2023-03-06,4900,0.7850000262260437,0.7850000262260437,0.7774999737739563,0.7799999713897705,0.7799999713897705
2023-03-03,7000,0.7950000166893005,0.8198999762535095,0.7599999904632568,0.8101000189781189,0.8101000189781189
2023-03-02,18200,0.8159999847412109,0.8159999847412109,0.7599999904632568,0.7799000144004822,0.7799000144004822
2023-03-01,30100,0.8626999855041504,0.8700000047683716,0.8159999847412109,0.8159999847412109,0.8159999847412109
2023-02-28,5000,0.8600000143051147,0.9187999963760376,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-02-27,2300,0.8600000143051147,0.8895000219345093,0.8600000143051147,0.8895000219345093,0.8895000219345093
2023-02-24,4900,0.9241999983787536,0.9484999775886536,0.8500000238418579,0.8632000088691711,0.8632000088691711
2023-02-23,7600,0.9300000071525574,0.949899971485138,0.9000999927520752,0.9498000144958496,0.9498000144958496
2023-02-22,2800,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.8799999952316284
2023-02-21,1900,0.8844000101089478,0.908900022506714,0.8598999977111816,0.8600000143051147,0.8600000143051147
2023-02-17,1700,0.8799999952316284,0.9099000096321106,0.8485000133514404,0.9097999930381776,0.9097999930381776
2023-02-16,1800,0.8525000214576721,0.8794000148773193,0.8525000214576721,0.8794000148773193,0.8794000148773193
2023-02-15,5600,0.8830000162124634,0.9024999737739564,0.8500000238418579,0.9024999737739564,0.9024999737739564
2023-02-14,1600,0.8830000162124634,0.9100000262260436,0.8830000162124634,0.9024999737739564,0.9024999737739564
2023-02-13,1500,0.8446999788284302,0.8822000026702881,0.8399999737739563,0.8822000026702881,0.8822000026702881
2023-02-10,1400,0.8116000294685364,0.9114999771118164,0.8116000294685364,0.8798999786376953,0.8798999786376953
2023-02-09,1600,0.8937000036239624,0.8937000036239624,0.8399999737739563,0.8615999817848206,0.8615999817848206
2023-02-08,5700,0.8999999761581421,0.9300000071525574,0.8258000016212463,0.8673999905586243,0.8673999905586243
2023-02-07,2700,0.9588000178337096,0.9588000178337096,0.9258000254631042,0.9258000254631042,0.9258000254631042
2023-02-06,4200,0.9100000262260436,0.9555000066757202,0.9093999862670898,0.9093999862670898,0.9093999862670898
2023-02-03,2600,0.9648000001907348,0.9648000001907348,0.919700026512146,0.9599000215530396,0.9599000215530396
2023-02-02,14800,0.9800000190734864,0.9800000190734864,0.9577999711036682,0.9696000218391418,0.9696000218391418
2023-02-01,33200,0.8798999786376953,0.953499972820282,0.8500000238418579,0.9300000071525574,0.9300000071525574
2023-01-31,9500,0.8629999756813049,0.879800021648407,0.8399999737739563,0.86080002784729,0.86080002784729
2023-01-30,4800,0.8798999786376953,0.8798999786376953,0.8495000004768372,0.8600000143051147,0.8600000143051147
2023-01-27,11600,0.8399999737739563,0.8798999786376953,0.8399999737739563,0.879800021648407,0.879800021648407
2023-01-26,7300,0.8549000024795532,0.8798999786376953,0.8529999852180481,0.8798999786376953,0.8798999786376953
2023-01-25,2800,0.8495000004768372,0.8798999786376953,0.8460999727249146,0.8798999786376953,0.8798999786376953
2023-01-24,1000,0.8629999756813049,0.8633999824523926,0.8629999756813049,0.8633999824523926,0.8633999824523926
2023-01-23,7300,0.8799999952316284,0.8799999952316284,0.8640999794006348,0.8798999786376953,0.8798999786376953
2023-01-20,24300,0.7300000190734863,0.8798999786376953,0.7300000190734863,0.8798999786376953,0.8798999786376953
2023-01-19,15800,0.789900004863739,0.7900000214576721,0.7203999757766724,0.7799999713897705,0.7799999713897705
2023-01-18,6700,0.8100000023841858,0.8100000023841858,0.7533000111579895,0.7599999904632568,0.7599999904632568
2023-01-17,17500,0.75,0.7998999953269958,0.75,0.7998999953269958,0.7998999953269958
2023-01-13,8400,0.7200000286102295,0.7699000239372253,0.699999988079071,0.75,0.75
2023-01-12,8300,0.7799000144004822,0.7799000144004822,0.7142999768257141,0.7199000120162964,0.7199000120162964
2023-01-11,1500,0.7301999926567078,0.7303000092506409,0.720300018787384,0.7303000092506409,0.7303000092506409
2023-01-10,1500,0.7303000092506409,0.7303000092506409,0.7052000164985657,0.7052000164985657,0.7052000164985657
2023-01-09,3500,0.7299000024795532,0.7300000190734863,0.7200000286102295,0.7250000238418579,0.7250000238418579
2023-01-06,10800,0.699999988079071,0.7398999929428101,0.699999988079071,0.7159000039100647,0.7159000039100647
2023-01-05,1300,0.7398999929428101,0.7398999929428101,0.699999988079071,0.699999988079071,0.699999988079071
2023-01-04,5000,0.6901000142097473,0.7401000261306763,0.6899999976158142,0.7350000143051147,0.7350000143051147
2023-01-03,9200,0.75,0.75,0.6700999736785889,0.6901000142097473,0.6901000142097473
2022-12-30,26600,0.6899999976158142,0.7398999929428101,0.6600000262260437,0.7398999929428101,0.7398999929428101
2022-12-29,132800,0.7199000120162964,0.7299000024795532,0.6674000024795532,0.6674000024795532,0.6674000024795532
2022-12-28,30800,0.6800000071525574,0.7199000120162964,0.6568999886512756,0.6800000071525574,0.6800000071525574
2022-12-27,53000,0.7199000120162964,0.7200000286102295,0.6704999804496765,0.6996999979019165,0.6996999979019165
2022-12-23,21800,0.699999988079071,0.7199000120162964,0.699999988079071,0.699999988079071,0.699999988079071
2022-12-22,3800,0.699999988079071,0.7199000120162964,0.6998999714851379,0.7099000215530396,0.7099000215530396
2022-12-21,32600,0.7099999785423279,0.7124999761581421,0.6998999714851379,0.7024000287055969,0.7024000287055969
2022-12-20,24400,0.7099000215530396,0.7099000215530396,0.6995999813079834,0.6995999813079834,0.6995999813079834
2022-12-19,17300,0.7398999929428101,0.7398999929428101,0.6998000144958496,0.6998000144958496,0.6998000144958496
