date,volume,open,high,low,close,adj close
2019-12-16,700,25.559999465942383,25.606000900268555,25.558000564575195,25.604999542236328,24.927335739135746
2019-12-13,600,25.5939998626709,25.59499931335449,25.53000068664551,25.59499931335449,24.91760063171387
2019-12-12,900,25.51000022888184,25.559999465942383,25.51000022888184,25.559999465942383,24.883525848388672
2019-12-11,500,25.518999099731445,25.518999099731445,25.518999099731445,25.518999099731445,24.84360885620117
2019-12-10,900,25.440000534057614,25.479999542236328,25.43000030517578,25.479999542236328,24.805644989013672
2019-12-09,2400,25.48500061035156,25.48500061035156,25.440000534057614,25.47800064086914,24.80369758605957
2019-12-06,200,25.43000030517578,25.47500038146973,25.43000030517578,25.47500038146973,24.80077934265137
2019-12-05,200,25.420000076293945,25.42499923706055,25.420000076293945,25.42499923706055,24.75209999084473
2019-12-04,600,25.46699905395508,25.46699905395508,25.36000061035156,25.420000076293945,24.747234344482425
2019-12-03,2200,25.31999969482422,25.3759994506836,25.31999969482422,25.3759994506836,24.70439529418945
2019-11-29,100,25.40500068664551,25.40500068664551,25.40500068664551,25.40500068664551,24.732629776000977
2019-11-27,200,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.73749542236328
2019-11-26,700,25.347999572753903,25.38500022888184,25.347999572753903,25.38500022888184,24.71315956115723
2019-11-25,1600,25.40999984741211,25.40999984741211,25.309999465942383,25.36000061035156,24.68882179260254
2019-11-22,2300,25.29999923706055,25.30500030517578,25.26000022888184,25.30500030517578,24.63527870178223
2019-11-21,300,25.25,25.27499961853028,25.25,25.27499961853028,24.606069564819336
2019-11-20,1400,25.239999771118164,25.27499961853028,25.239999771118164,25.27499961853028,24.606069564819336
2019-11-19,400,25.256000518798828,25.295000076293945,25.256000518798828,25.295000076293945,24.62553977966309
2019-11-18,1600,25.290000915527344,25.334999084472656,25.290000915527344,25.334999084472656,24.664480209350582
2019-11-14,300,25.334999084472656,25.334999084472656,25.31999969482422,25.31999969482422,24.64987754821777
2019-11-13,900,25.42300033569336,25.459999084472656,25.3700008392334,25.39999961853028,24.630407333374023
2019-11-12,800,25.46500015258789,25.46500015258789,25.415000915527344,25.415000915527344,24.644954681396484
2019-11-11,1500,25.354999542236328,25.39999961853028,25.354999542236328,25.39999961853028,24.630407333374023
2019-11-08,2500,25.40999984741211,25.459999084472656,25.40999984741211,25.40999984741211,24.64010429382324
2019-11-07,900,25.3700008392334,25.45400047302246,25.3700008392334,25.420000076293945,24.64980125427246
2019-11-06,1100,25.43199920654297,25.437000274658203,25.35000038146973,25.39999961853028,24.630407333374023
2019-11-05,300,25.364999771118164,25.40500068664551,25.364999771118164,25.40500068664551,24.635257720947266
2019-10-31,1000,25.35199928283692,25.35199928283692,25.334999084472656,25.334999084472656,24.56737518310547
2019-10-30,1100,25.35000038146973,25.375,25.35000038146973,25.375,24.606164932250977
2019-10-29,1100,25.3700008392334,25.39900016784668,25.3700008392334,25.39900016784668,24.62944030761719
2019-10-28,2600,25.36000061035156,25.41399955749512,25.36000061035156,25.41399955749512,24.643983840942383
2019-10-25,1200,25.35000038146973,25.38999938964844,25.34000015258789,25.38999938964844,24.62071228027344
2019-10-23,1200,25.34700012207031,25.34700012207031,25.34000015258789,25.34000015258789,24.572227478027344
2019-10-21,500,25.34499931335449,25.34499931335449,25.285999298095703,25.334999084472656,24.56737518310547
2019-10-18,3300,25.347999572753903,25.347999572753903,25.295000076293945,25.315000534057614,24.547985076904297
2019-10-17,1400,25.327999114990234,25.327999114990234,25.270000457763672,25.32500076293945,24.557680130004886
2019-10-16,900,25.35000038146973,25.395000457763672,25.35000038146973,25.395000457763672,24.534406661987305
2019-10-15,2200,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,24.529579162597656
2019-10-14,2200,25.31999969482422,25.388999938964844,25.309999465942383,25.3700008392334,24.51025581359864
2019-10-11,1500,25.42600059509277,25.43000030517578,25.36000061035156,25.36899948120117,24.509286880493164
2019-10-10,900,25.308000564575195,25.309999465942383,25.26000022888184,25.309999465942383,24.45228576660156
2019-10-09,500,25.295000076293945,25.31999969482422,25.28000068664551,25.31999969482422,24.46194839477539
2019-10-07,1300,25.32500076293945,25.32500076293945,25.27899932861328,25.30500030517578,24.44746017456055
2019-10-04,2700,25.29999923706055,25.34499931335449,25.29999923706055,25.34499931335449,24.486099243164062
2019-10-03,200,25.26000022888184,25.29800033569336,25.26000022888184,25.29800033569336,24.440692901611328
2019-10-02,23200,25.31399917602539,25.31399917602539,25.20000076293945,25.27499961853028,24.41847419738769
2019-09-27,1000,25.309999465942383,25.38599967956543,25.309999465942383,25.35000038146973,24.490930557250977
2019-09-26,600,25.39299964904785,25.39900016784668,25.36100006103516,25.36100006103516,24.50155830383301
2019-09-25,3500,25.31999969482422,25.417999267578125,25.31999969482422,25.37299919128418,24.51315498352051
2019-09-24,900,25.35000038146973,25.3799991607666,25.31999969482422,25.3799991607666,24.519916534423828
2019-09-23,2900,25.31999969482422,25.36000061035156,25.31999969482422,25.32999992370605,24.471609115600582
2019-09-20,1100,25.434999465942383,25.440000534057614,25.38500022888184,25.39299964904785,24.5324764251709
2019-09-19,600,25.45000076293945,25.45000076293945,25.309999465942383,25.375,24.51508522033692
2019-09-18,1300,25.43000030517578,25.5,25.39999961853028,25.48500061035156,24.53247833251953
2019-09-17,700,25.50900077819824,25.50900077819824,25.42499923706055,25.479999542236328,24.52766227722168
2019-09-16,500,25.459999084472656,25.46500015258789,25.459999084472656,25.46500015258789,24.51322364807129
2019-09-13,300,25.3700008392334,25.459999084472656,25.3700008392334,25.415000915527344,24.4650936126709
2019-09-11,300,25.472999572753903,25.472999572753903,25.46999931335449,25.46999931335449,24.518035888671875
2019-09-10,1500,25.40999984741211,25.48500061035156,25.40999984741211,25.479999542236328,24.52766227722168
2019-09-09,900,25.44300079345703,25.506000518798828,25.43000030517578,25.5009994506836,24.54787826538086
2019-09-06,900,25.43099975585937,25.479999542236328,25.43000030517578,25.458999633789062,24.5074462890625
2019-09-05,500,25.43000030517578,25.51000022888184,25.39999961853028,25.45499992370605,24.503597259521484
2019-09-04,1300,25.36000061035156,25.40500068664551,25.36000061035156,25.40500068664551,24.45546531677246
2019-09-03,700,25.31399917602539,25.36000061035156,25.28000068664551,25.36000061035156,24.41214942932129
2019-08-30,2400,25.36000061035156,25.39200019836425,25.31999969482422,25.39200019836425,24.44294738769531
2019-08-29,3400,25.42200088500977,25.44099998474121,25.388999938964844,25.40800094604492,24.45835494995117
2019-08-28,800,25.33099937438965,25.375,25.29999923706055,25.375,24.42658615112305
2019-08-27,1400,25.28000068664551,25.339000701904297,25.28000068664551,25.334999084472656,24.388080596923828
2019-08-26,4100,25.24099922180176,25.33099937438965,25.239999771118164,25.32999992370605,24.38326835632324
2019-08-23,3300,25.290000915527344,25.354999542236328,25.209999084472656,25.231000900268555,24.28797149658203
2019-08-22,4200,25.290000915527344,25.33300018310547,25.270000457763672,25.33300018310547,24.38615798950196
2019-08-21,4000,25.34000015258789,25.440000534057614,25.34000015258789,25.395000457763672,24.354389190673828
2019-08-20,100,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,24.296844482421875
2019-08-19,3000,25.40200042724609,25.40900039672852,25.29999923706055,25.35000038146973,24.311235427856445
2019-08-16,4900,25.21999931335449,25.3439998626709,25.21999931335449,25.28499984741211,24.2488956451416
2019-08-15,1200,25.15999984741211,25.233999252319336,25.15999984741211,25.233999252319336,24.19998359680176
2019-08-14,3000,25.190000534057614,25.229999542236328,25.11000061035156,25.15500068664551,24.12422561645508
2019-08-13,2000,25.24300003051757,25.28000068664551,25.238000869750977,25.28000068664551,24.244104385375977
2019-08-12,1000,25.183000564575195,25.20100021362305,25.13999938964844,25.20100021362305,24.16833877563477
2019-08-09,900,25.29800033569336,25.29800033569336,25.190000534057614,25.232999801635746,24.19902610778809
2019-08-08,4600,25.209999084472656,25.28000068664551,25.17799949645996,25.24099922180176,24.206701278686523
2019-08-07,2000,25.09499931335449,25.183000564575195,25.04999923706055,25.183000564575195,24.15107727050781
2019-08-06,500,25.069000244140625,25.17499923706055,25.069000244140625,25.17499923706055,24.14340400695801
2019-08-05,3300,25.045000076293945,25.06999969482422,24.989999771118164,25.00200080871582,23.97749328613281
2019-08-02,4900,25.15999984741211,25.25,25.15999984741211,25.25,24.21533393859864
2019-08-01,2500,25.20000076293945,25.26000022888184,25.20000076293945,25.20000076293945,24.16738319396973
2019-07-31,900,25.31100082397461,25.31100082397461,25.229999542236328,25.24099922180176,24.206701278686523
2019-07-30,2400,25.22599983215332,25.28000068664551,25.21999931335449,25.28000068664551,24.244104385375977
2019-07-29,2400,25.25200080871582,25.29999923706055,25.25,25.29999923706055,24.26328086853028
2019-07-26,600,25.32999992370605,25.32999992370605,25.270000457763672,25.285999298095703,24.24985694885254
2019-07-25,2600,25.229999542236328,25.26000022888184,25.20000076293945,25.26000022888184,24.22492218017578
2019-07-24,400,25.21999931335449,25.28000068664551,25.21999931335449,25.28000068664551,24.244104385375977
2019-07-23,700,25.20000076293945,25.28199958801269,25.20000076293945,25.2549991607666,24.22012519836425
2019-07-22,2600,25.26000022888184,25.26000022888184,25.183000564575195,25.20499992370605,24.17217445373535
2019-07-19,1500,25.17900085449219,25.18000030517578,25.167999267578125,25.18000030517578,24.1481990814209
2019-07-18,2200,25.239999771118164,25.239999771118164,25.11199951171875,25.19499969482422,24.162586212158203
2019-07-17,4100,25.26000022888184,25.31100082397461,25.25,25.28899955749512,24.15491104125977
2019-07-16,900,25.309999465942383,25.309999465942383,25.24099922180176,25.29999923706055,24.165414810180664
2019-07-15,300,25.270000457763672,25.32999992370605,25.270000457763672,25.32999992370605,24.194074630737305
2019-07-12,700,25.24900054931641,25.35000038146973,25.24900054931641,25.30500030517578,24.170196533203125
2019-07-11,1800,25.32399940490723,25.32399940490723,25.26000022888184,25.309999465942383,24.174968719482425
2019-07-10,2500,25.30900001525879,25.38999938964844,25.270000457763672,25.34000015258789,24.20362663269043
2019-07-09,6000,25.31999969482422,25.31999969482422,25.26000022888184,25.28499984741211,24.151092529296875
2019-07-08,2700,25.31100082397461,25.33099937438965,25.28700065612793,25.32500076293945,24.18929672241211
2019-07-05,1700,25.32900047302246,25.32900047302246,25.31999969482422,25.31999969482422,24.18452072143555
2019-07-03,2100,25.3700008392334,25.395000457763672,25.3700008392334,25.395000457763672,24.25615692138672
2019-07-02,500,25.309999465942383,25.34499931335449,25.309999465942383,25.34499931335449,24.20840072631836
2019-07-01,500,25.391000747680664,25.391000747680664,25.29899978637696,25.33099937438965,24.19502639770508
2019-06-28,500,25.2509994506836,25.290000915527344,25.2509994506836,25.290000915527344,24.15587043762207
2019-06-27,900,25.24099922180176,25.295000076293945,25.24099922180176,25.295000076293945,24.16064643859864
2019-06-26,1700,25.21999931335449,25.233999252319336,25.19499969482422,25.233999252319336,24.10237693786621
2019-06-25,200,25.32999992370605,25.32999992370605,25.239999771118164,25.239999771118164,24.108110427856445
2019-06-24,100,25.29700088500977,25.29700088500977,25.29700088500977,25.29700088500977,24.16255569458008
2019-06-21,5900,25.261999130249023,25.36000061035156,25.25200080871582,25.30100059509277,24.1663761138916
2019-06-20,100,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,24.213172912597656
2019-06-19,1700,25.20100021362305,25.34499931335449,25.190000534057614,25.34499931335449,24.11288642883301
2019-06-18,800,25.209999084472656,25.239999771118164,25.190000534057614,25.239999771118164,24.01298904418945
2019-06-17,1600,25.1299991607666,25.15999984741211,25.1200008392334,25.15999984741211,23.936878204345703
2019-06-14,100,25.14299964904785,25.17499923706055,25.14299964904785,25.17499923706055,23.951152801513672
2019-06-13,200,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,23.941638946533203
2019-06-12,100,25.12899971008301,25.12899971008301,25.12899971008301,25.12899971008301,23.90738868713379
2019-06-11,1000,25.12700080871582,25.165000915527344,25.1200008392334,25.165000915527344,23.941638946533203
2019-06-10,300,25.13800048828125,25.145000457763672,25.13800048828125,25.145000457763672,23.922607421875
2019-06-07,800,25.167999267578125,25.16900062561035,25.125,25.125,23.90358161926269
2019-06-06,400,24.958999633789062,25.05500030517578,24.958999633789062,25.05500030517578,23.83698844909668
2019-06-05,1100,25.0,25.0,25.0,25.0,23.78466033935547
2019-06-04,700,24.88999938964844,25.01000022888184,24.88999938964844,24.9950008392334,23.7799015045166
2019-06-03,1100,24.79999923706055,24.79999923706055,24.76000022888184,24.79599952697754,23.59057235717773
2019-05-31,300,24.79400062561035,24.79400062561035,24.78499984741211,24.78499984741211,23.580108642578125
2019-05-30,600,24.88999938964844,24.90399932861328,24.88999938964844,24.89999961853028,23.68951988220215
2019-05-29,400,24.88500022888184,24.88500022888184,24.8799991607666,24.8799991607666,23.67048645019531
2019-05-28,100,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,23.72757339477539
2019-05-24,300,25.0,25.0,24.94899940490723,24.94899940490723,23.73613357543945
2019-05-23,500,24.95000076293945,24.959999084472656,24.95000076293945,24.959999084472656,23.746601104736328
2019-05-22,800,25.09000015258789,25.14999961853028,25.06999969482422,25.14999961853028,23.827470779418945
2019-05-21,300,25.13400077819824,25.15999984741211,25.12299919128418,25.15999984741211,23.83694648742676
2019-05-20,500,25.114999771118164,25.141000747680664,25.11000061035156,25.11000061035156,23.78957176208496
2019-05-17,1900,25.059999465942383,25.18000030517578,25.059999465942383,25.104999542236328,23.78483963012696
2019-05-16,1800,25.143999099731445,25.15200042724609,25.1200008392334,25.13500022888184,23.81325912475586
2019-05-15,900,25.03000068664551,25.09000015258789,25.03000068664551,25.09000015258789,23.770626068115234
2019-05-14,1000,25.11000061035156,25.11000061035156,25.040000915527344,25.07999992370605,23.761150360107425
2019-05-13,200,25.05599975585937,25.05599975585937,25.03000068664551,25.03000068664551,23.713781356811523
2019-05-10,1400,25.09000015258789,25.22400093078613,25.082000732421875,25.17099952697754,23.84736633300781
2019-05-09,100,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.81799697875977
2019-05-08,400,25.15699958801269,25.22699928283692,25.15699958801269,25.17900085449219,23.854949951171875
2019-05-07,1100,25.17099952697754,25.20000076293945,25.15999984741211,25.15999984741211,23.83694648742676
2019-05-06,1300,25.209999084472656,25.26700019836425,25.209999084472656,25.26499938964844,23.936418533325195
2019-05-03,4400,25.21999931335449,25.263999938964844,25.209999084472656,25.263999938964844,23.93547439575196
2019-05-02,400,25.23500061035156,25.23500061035156,25.214000701904297,25.214000701904297,23.88810539245605
2019-05-01,200,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,23.90800094604492
2019-04-30,100,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,23.92694854736328
