date,volume,open,high,low,close,adj close
2023-11-06,15100,28.545000076293945,28.57999992370605,28.47100067138672,28.559999465942383,28.559999465942383
2023-11-03,21800,28.38999938964844,28.600000381469727,28.38999938964844,28.541000366210938,28.541000366210938
2023-11-02,136400,28.229999542236328,28.36800003051757,28.229999542236328,28.36800003051757,28.36800003051757
2023-11-01,13400,27.96999931335449,28.07999992370605,27.90999984741211,28.04899978637696,28.04899978637696
2023-10-31,25800,27.88999938964844,27.90999984741211,27.76000022888184,27.90999984741211,27.90999984741211
2023-10-30,20200,27.790000915527344,27.850000381469727,27.739999771118164,27.827999114990234,27.827999114990234
2023-10-27,20900,27.68000030517578,27.770000457763672,27.559999465942383,27.6299991607666,27.6299991607666
2023-10-26,16400,27.809999465942383,27.81999969482422,27.670000076293945,27.71500015258789,27.71500015258789
2023-10-25,5900,28.049999237060547,28.049999237060547,27.8799991607666,27.915000915527344,27.915000915527344
2023-10-24,7700,28.1299991607666,28.13999938964844,28.05500030517578,28.13999938964844,28.13999938964844
2023-10-23,27500,27.93000030517578,28.1299991607666,27.93000030517578,28.03199958801269,28.03199958801269
2023-10-20,40900,28.229999542236328,28.26000022888184,28.059999465942383,28.09000015258789,28.09000015258789
2023-10-19,18000,28.3700008392334,28.440000534057617,28.2450008392334,28.270000457763672,28.270000457763672
2023-10-18,14000,28.489999771118164,28.52499961853028,28.3700008392334,28.381000518798828,28.381000518798828
2023-10-17,5200,28.530000686645508,28.665000915527344,28.489999771118164,28.59499931335449,28.59499931335449
2023-10-16,14100,28.540000915527344,28.64999961853028,28.540000915527344,28.62800025939941,28.62800025939941
2023-10-13,26200,28.552000045776367,28.559999465942383,28.39999961853028,28.39999961853028,28.39999961853028
2023-10-12,32700,28.530000686645508,28.6299991607666,28.434999465942383,28.530000686645508,28.530000686645508
2023-10-11,28700,28.6200008392334,28.6200008392334,28.468000411987305,28.599000930786133,28.599000930786133
2023-10-10,6600,28.549999237060547,28.63999938964844,28.51499938964844,28.530000686645508,28.530000686645508
2023-10-09,4900,28.28300094604492,28.459999084472656,28.26000022888184,28.450000762939453,28.450000762939453
2023-10-06,74300,28.049999237060547,28.40999984741211,28.020000457763672,28.36000061035156,28.36000061035156
2023-10-05,27800,28.040000915527344,28.18000030517578,28.040000915527344,28.15999984741211,28.15999984741211
2023-10-04,20600,27.979999542236328,28.190000534057617,27.96999931335449,28.190000534057617,28.190000534057617
2023-10-03,13800,28.066999435424805,28.066999435424805,27.96999931335449,28.020000457763672,28.020000457763672
2023-10-02,35600,28.280000686645508,28.280000686645508,28.11000061035156,28.229999542236328,28.229999542236328
2023-09-29,10800,28.31999969482422,28.36199951171875,28.190000534057617,28.229999542236328,28.229999542236328
2023-09-28,65000,28.190000534057617,28.31999969482422,28.190000534057617,28.280000686645508,28.280000686645508
2023-09-27,16900,28.25,28.26000022888184,28.07999992370605,28.184999465942383,28.184999465942383
2023-09-26,3800,28.270000457763672,28.270000457763672,28.18000030517578,28.200000762939453,28.200000762939453
2023-09-25,20900,28.290000915527344,28.415000915527344,28.290000915527344,28.40900039672852,28.40900039672852
2023-09-22,18100,28.42799949645996,28.450000762939453,28.32999992370605,28.34499931335449,28.34499931335449
2023-09-21,7400,28.51000022888184,28.51000022888184,28.36000061035156,28.39800071716309,28.39800071716309
2023-09-20,11200,28.82999992370605,28.88500022888184,28.655000686645508,28.65800094604492,28.65800094604492
2023-09-19,14200,28.780000686645508,28.86000061035156,28.709999084472656,28.790000915527344,28.790000915527344
2023-09-18,23100,28.770000457763672,28.929000854492188,28.770000457763672,28.84000015258789,28.84000015258789
2023-09-15,21700,28.88999938964844,28.979999542236328,28.81999969482422,28.86599922180176,28.86599922180176
2023-09-14,17200,28.950000762939453,29.06999969482422,28.950000762939453,29.01000022888184,29.01000022888184
2023-09-13,6700,28.90999984741211,28.920000076293945,28.850000381469727,28.875,28.875
2023-09-12,8900,28.968000411987305,28.999000549316406,28.86000061035156,28.886999130249023,28.886999130249023
2023-09-11,13300,28.9689998626709,29.0,28.920000076293945,28.98200035095215,28.98200035095215
2023-09-08,8200,28.93000030517578,28.950000762939453,28.827999114990234,28.8700008392334,28.8700008392334
2023-09-07,5800,28.834999084472656,28.8799991607666,28.81100082397461,28.847999572753903,28.847999572753903
2023-09-06,18200,28.959999084472656,28.959999084472656,28.84000015258789,28.900999069213867,28.900999069213867
2023-09-05,13200,29.06800079345703,29.07999992370605,29.02899932861328,29.02899932861328,29.02899932861328
2023-09-01,15900,29.040000915527344,29.100000381469727,29.030000686645508,29.09000015258789,29.09000015258789
2023-08-31,6300,29.030000686645508,29.11000061035156,29.030000686645508,29.065000534057617,29.065000534057617
2023-08-30,49600,29.059999465942383,29.100000381469727,29.020000457763672,29.04599952697754,29.04599952697754
2023-08-29,14500,28.64999961853028,29.0,28.64999961853028,28.996000289916992,28.996000289916992
2023-08-28,6000,28.71999931335449,28.780000686645508,28.690000534057617,28.775999069213867,28.775999069213867
2023-08-25,2700,28.479999542236328,28.690000534057617,28.479999542236328,28.66699981689453,28.66699981689453
2023-08-24,16400,28.785999298095703,28.785999298095703,28.58799934387207,28.58799934387207,28.58799934387207
2023-08-23,6700,28.56999969482422,28.78499984741211,28.56999969482422,28.78499984741211,28.78499984741211
2023-08-22,5700,28.670000076293945,28.670000076293945,28.57999992370605,28.614999771118164,28.614999771118164
2023-08-21,8200,28.6299991607666,28.65999984741211,28.520000457763672,28.65999984741211,28.65999984741211
2023-08-18,15900,28.46999931335449,28.565000534057617,28.45800018310547,28.565000534057617,28.565000534057617
2023-08-17,12500,28.690000534057617,28.690000534057617,28.540000915527344,28.56999969482422,28.56999969482422
2023-08-16,6300,28.82999992370605,28.86000061035156,28.690000534057617,28.69499969482422,28.69499969482422
2023-08-15,17400,28.88999938964844,28.89999961853028,28.770000457763672,28.809999465942383,28.809999465942383
2023-08-14,11700,28.850000381469727,28.9689998626709,28.850000381469727,28.9689998626709,28.9689998626709
2023-08-11,10100,28.82999992370605,28.92099952697754,28.82999992370605,28.895000457763672,28.895000457763672
2023-08-10,14100,29.059999465942383,29.059999465942383,28.89999961853028,28.905000686645508,28.905000686645508
2023-08-09,105200,28.989999771118164,29.020000457763672,28.89999961853028,28.90699958801269,28.90699958801269
2023-08-08,3800,28.950000762939453,29.02300071716309,28.8799991607666,29.02300071716309,29.02300071716309
2023-08-07,3800,29.0,29.09000015258789,29.0,29.09000015258789,29.09000015258789
2023-08-04,7000,29.059999465942383,29.11000061035156,28.92799949645996,28.92799949645996,28.92799949645996
2023-08-03,26000,28.959999084472656,29.07999992370605,28.959999084472656,29.020000457763672,29.020000457763672
2023-08-02,25700,29.209999084472656,29.209999084472656,29.040000915527344,29.04599952697754,29.04599952697754
2023-08-01,47900,29.25,29.280000686645508,29.209999084472656,29.26000022888184,29.26000022888184
2023-07-31,17100,29.28400039672852,29.31999969482422,29.25,29.280000686645508,29.280000686645508
2023-07-28,30100,29.22100067138672,29.31999969482422,29.22100067138672,29.266000747680664,29.266000747680664
2023-07-27,18900,29.280000686645508,29.325000762939453,29.086000442504883,29.086000442504883,29.086000442504883
2023-07-26,18100,29.20499992370605,29.229999542236328,29.13999938964844,29.19499969482422,29.19499969482422
2023-07-25,52000,29.198999404907227,29.27400016784668,29.183000564575195,29.225000381469727,29.225000381469727
2023-07-24,29600,29.190000534057617,29.190000534057617,29.1299991607666,29.190000534057617,29.190000534057617
2023-07-21,1053500,29.11000061035156,29.18000030517578,29.09000015258789,29.1200008392334,29.1200008392334
2023-07-20,517300,29.11000061035156,29.18000030517578,29.075000762939453,29.10099983215332,29.10099983215332
2023-07-19,126200,29.25,29.25,29.13999938964844,29.190000534057617,29.190000534057617
2023-07-18,25200,29.062000274658203,29.18000030517578,29.040000915527344,29.174999237060547,29.174999237060547
2023-07-17,68200,29.049999237060547,29.11000061035156,29.01000022888184,29.100000381469727,29.100000381469727
2023-07-14,51100,29.020000457763672,29.07999992370605,28.96999931335449,28.99799919128418,28.99799919128418
2023-07-13,222600,29.030000686645508,29.040000915527344,28.940000534057617,29.040000915527344,29.040000915527344
2023-07-12,27700,28.950000762939453,28.959999084472656,28.8700008392334,28.89999961853028,28.89999961853028
2023-07-11,64900,28.75,28.780000686645508,28.674999237060547,28.76700019836425,28.76700019836425
2023-07-10,46200,28.6299991607666,28.670000076293945,28.59000015258789,28.638999938964844,28.638999938964844
2023-07-07,75400,28.959999084472656,28.959999084472656,28.6200008392334,28.6299991607666,28.6299991607666
2023-07-06,180400,28.604999542236328,28.670000076293945,28.540000915527344,28.645000457763672,28.645000457763672
2023-07-05,920200,28.780000686645508,28.809999465942383,28.75,28.790000915527344,28.790000915527344
2023-07-03,465300,28.809999465942383,29.63999938964844,28.729999542236328,28.81800079345703,28.81800079345703
2023-06-30,414800,28.850000381469727,28.850000381469727,28.71999931335449,28.799999237060547,28.799999237060547
2023-06-29,38100,28.7450008392334,28.780000686645508,28.71999931335449,28.77499961853028,28.77499961853028
2023-06-28,54500,28.725000381469727,28.770000457763672,28.700000762939453,28.709999084472656,28.709999084472656
2023-06-27,20100,28.670000076293945,28.729999542236328,28.631000518798828,28.709999084472656,28.709999084472656
2023-06-26,44400,28.64999961853028,28.71999931335449,28.600000381469727,28.6299991607666,28.6299991607666
2023-06-23,5900,28.64999961853028,28.670000076293945,28.61000061035156,28.6299991607666,28.6299991607666
2023-06-22,5300,28.625,28.700000762939453,28.625,28.700000762939453,28.700000762939453
2023-06-21,10100,28.64999961853028,28.65999984741211,28.625,28.65999984741211,28.65999984741211
2023-06-20,2100,28.614999771118164,28.655000686645508,28.590999603271484,28.655000686645508,28.655000686645508
2023-06-16,3000,28.674999237060547,28.684999465942383,28.63999938964844,28.64999961853028,28.64999961853028
2023-06-15,500,28.614999771118164,28.638999938964844,28.614999771118164,28.638999938964844,28.638999938964844
2023-06-14,9000,28.57999992370605,28.600000381469727,28.479999542236328,28.558000564575195,28.558000564575195
2023-06-13,16600,28.5,28.549999237060547,28.479999542236328,28.51000022888184,28.51000022888184
2023-06-12,5900,28.459999084472656,28.459999084472656,28.36599922180176,28.43000030517578,28.43000030517578
2023-06-09,19600,28.39999961853028,28.420000076293945,28.309999465942383,28.34000015258789,28.34000015258789
2023-06-08,23400,28.21999931335449,28.34000015258789,28.209999084472656,28.31800079345703,28.31800079345703
2023-06-07,80400,28.290000915527344,28.290000915527344,28.14999961853028,28.17200088500977,28.17200088500977
2023-06-06,10200,28.239999771118164,28.2450008392334,28.20499992370605,28.2450008392334,28.2450008392334
2023-06-05,16300,27.8799991607666,28.190000534057617,27.8799991607666,28.174999237060547,28.174999237060547
2023-06-02,8600,28.0,28.209999084472656,28.0,28.209999084472656,28.209999084472656
2023-06-01,10700,27.84000015258789,27.97900009155273,27.809999465942383,27.90399932861328,27.90399932861328
2023-05-31,8400,27.700000762939453,27.739999771118164,27.6200008392334,27.709999084472656,27.709999084472656
2023-05-30,10000,27.86199951171875,27.86199951171875,27.770000457763672,27.80900001525879,27.80900001525879
2023-05-26,3300,27.770999908447266,27.826000213623047,27.739999771118164,27.826000213623047,27.826000213623047
2023-05-25,8800,27.57999992370605,27.57999992370605,27.440000534057617,27.520000457763672,27.520000457763672
2023-05-24,14300,27.32999992370605,27.38999938964844,27.25,27.299999237060547,27.299999237060547
2023-05-23,3700,27.670000076293945,27.6879997253418,27.5,27.5009994506836,27.5009994506836
2023-05-22,4300,27.71999931335449,27.7450008392334,27.709999084472656,27.709999084472656,27.709999084472656
2023-05-19,12700,27.75,27.75,27.63999938964844,27.722999572753903,27.722999572753903
2023-05-18,700,27.64999961853028,27.7509994506836,27.600000381469727,27.7509994506836,27.7509994506836
2023-05-17,14300,27.35700035095215,27.55500030517578,27.35700035095215,27.538000106811523,27.538000106811523
2023-05-16,5500,27.32999992370605,27.36000061035156,27.26300048828125,27.26300048828125,27.26300048828125
2023-05-15,1400,27.350000381469727,27.40900039672852,27.350000381469727,27.386999130249023,27.386999130249023
2023-05-12,1900,27.39999961853028,27.39999961853028,27.21999931335449,27.32999992370605,27.32999992370605
2023-05-11,1500,27.280000686645508,27.3700008392334,27.280000686645508,27.32999992370605,27.32999992370605
2023-05-10,24300,27.32999992370605,27.43000030517578,27.16200065612793,27.38500022888184,27.38500022888184
2023-05-09,9700,27.299999237060547,27.31999969482422,27.26000022888184,27.28199958801269,27.28199958801269
2023-05-08,10100,27.32999992370605,27.37800025939941,27.309999465942383,27.350000381469727,27.350000381469727
2023-05-05,1100,27.26099967956543,27.350000381469727,27.26099967956543,27.350000381469727,27.350000381469727
2023-05-04,6000,27.020000457763672,27.020000457763672,26.93000030517578,26.964000701904297,26.964000701904297
2023-05-03,6100,27.25,27.354999542236328,27.121999740600582,27.121999740600582,27.121999740600582
2023-05-02,12200,27.270000457763672,27.27300071716309,27.1200008392334,27.27300071716309,27.27300071716309
2023-05-01,20000,27.530000686645508,27.559999465942383,27.513999938964844,27.513999938964844,27.513999938964844
2023-04-28,4600,27.381000518798828,27.5049991607666,27.381000518798828,27.5049991607666,27.5049991607666
2023-04-27,3500,27.040000915527344,27.327999114990234,27.040000915527344,27.327999114990234,27.327999114990234
2023-04-26,5000,27.030000686645508,27.09000015258789,26.90999984741211,26.940000534057617,26.940000534057617
2023-04-25,13100,27.200000762939453,27.222999572753903,27.018999099731445,27.018999099731445,27.018999099731445
2023-04-24,2200,27.299999237060547,27.31399917602539,27.25,27.31399917602539,27.31399917602539
2023-04-21,10700,27.31800079345703,27.31999969482422,27.239999771118164,27.299999237060547,27.299999237060547
2023-04-20,4300,27.209999084472656,27.31999969482422,27.209999084472656,27.270000457763672,27.270000457763672
2023-04-19,9800,27.25,27.38999938964844,27.25,27.3700008392334,27.3700008392334
2023-04-18,4600,27.31999969482422,27.363000869750977,27.31999969482422,27.35300064086914,27.35300064086914
2023-04-17,5900,27.22100067138672,27.334999084472656,27.22100067138672,27.334999084472656,27.334999084472656
2023-04-14,3200,27.229999542236328,27.256000518798828,27.131000518798828,27.256000518798828,27.256000518798828
2023-04-13,2200,27.059999465942383,27.27899932861328,27.059999465942383,27.27899932861328,27.27899932861328
2023-04-12,2000,27.06999969482422,27.170000076293945,27.01000022888184,27.01000022888184,27.01000022888184
2023-04-11,7500,27.100000381469727,27.145000457763672,27.082000732421875,27.09499931335449,27.09499931335449
2023-04-10,8900,27.01000022888184,27.076000213623047,26.979999542236328,27.076000213623047,27.076000213623047
2023-04-06,4800,26.940000534057617,27.059999465942383,26.940000534057617,27.059999465942383,27.059999465942383
2023-04-05,7000,26.959999084472656,26.982999801635746,26.89999961853028,26.98200035095215,26.98200035095215
2023-04-04,19500,27.1200008392334,27.1200008392334,26.959999084472656,27.01000022888184,27.01000022888184
2023-04-03,5900,26.989999771118164,27.138999938964844,26.96999931335449,27.138999938964844,27.138999938964844
2023-03-31,4300,26.8799991607666,27.041000366210938,26.8799991607666,27.041000366210938,27.041000366210938
2023-03-30,2100,26.780000686645508,26.780000686645508,26.739999771118164,26.761999130249023,26.761999130249023
2023-03-29,2700,26.614999771118164,26.690000534057617,26.56999969482422,26.676000595092773,26.676000595092773
2023-03-28,4200,26.43000030517578,26.459999084472656,26.3799991607666,26.420000076293945,26.420000076293945
2023-03-27,12900,26.57999992370605,26.57999992370605,26.48200035095215,26.48200035095215,26.48200035095215
2023-03-24,1500,26.26000022888184,26.427000045776367,26.229999542236328,26.427000045776367,26.427000045776367
2023-03-23,6100,26.5,26.5,26.215999603271484,26.36000061035156,26.36000061035156
2023-03-22,4600,26.540000915527344,26.600000381469727,26.325000762939453,26.325000762939453,26.325000762939453
2023-03-21,1400,26.549999237060547,26.57900047302246,26.46999931335449,26.57900047302246,26.57900047302246
2023-03-20,9600,26.36000061035156,26.3700008392334,26.2810001373291,26.3700008392334,26.3700008392334
2023-03-17,4700,26.200000762939453,26.229999542236328,26.176000595092773,26.211000442504883,26.211000442504883
2023-03-16,5700,26.0,26.381000518798828,26.0,26.381000518798828,26.381000518798828
2023-03-15,9300,25.989999771118164,26.09000015258789,25.90999984741211,26.049999237060547,26.049999237060547
2023-03-14,3500,26.13999938964844,26.229999542236328,26.030000686645508,26.229999542236328,26.229999542236328
2023-03-13,35100,25.809999465942383,26.059999465942383,25.799999237060547,25.93899917602539,25.93899917602539
2023-03-10,7100,26.02499961853028,26.121000289916992,25.88999938964844,25.90999984741211,25.90999984741211
2023-03-09,4300,26.51700019836425,26.520000457763672,26.1200008392334,26.131999969482425,26.131999969482425
2023-03-08,4900,26.440000534057617,26.450000762939453,26.40999984741211,26.43600082397461,26.43600082397461
2023-03-07,1100,26.652000427246094,26.652000427246094,26.413000106811523,26.413000106811523,26.413000106811523
2023-03-06,1600,26.729999542236328,26.770000457763672,26.68000030517578,26.68000030517578,26.68000030517578
2023-03-03,800,26.51000022888184,26.64900016784668,26.51000022888184,26.64900016784668,26.64900016784668
2023-03-02,1200,26.23200035095215,26.395000457763672,26.23200035095215,26.395000457763672,26.395000457763672
2023-03-01,2200,26.309999465942383,26.309999465942383,26.232999801635746,26.270000457763672,26.270000457763672
2023-02-28,21000,26.364999771118164,26.46999931335449,26.364999771118164,26.378999710083008,26.378999710083008
2023-02-27,2500,26.489999771118164,26.520000457763672,26.38999938964844,26.38999938964844,26.38999938964844
2023-02-24,13900,26.3799991607666,26.38999938964844,26.290000915527344,26.34000015258789,26.34000015258789
2023-02-23,7700,26.520000457763672,26.55599975585937,26.38999938964844,26.53499984741211,26.53499984741211
2023-02-22,21100,26.530000686645508,26.530000686645508,26.38999938964844,26.440000534057617,26.440000534057617
2023-02-21,4200,26.61000061035156,26.61000061035156,26.46999931335449,26.472999572753903,26.472999572753903
2023-02-17,3700,26.790000915527344,26.790000915527344,26.67099952697754,26.75900077819824,26.75900077819824
2023-02-16,12600,26.88999938964844,26.989999771118164,26.81100082397461,26.81100082397461,26.81100082397461
2023-02-15,4500,26.850000381469727,26.979999542236328,26.850000381469727,26.96199989318848,26.96199989318848
2023-02-14,10700,26.8700008392334,26.979999542236328,26.809999465942383,26.95599937438965,26.95599937438965
2023-02-13,4900,26.780000686645508,26.913000106811523,26.780000686645508,26.913000106811523,26.913000106811523
2023-02-10,5000,26.700000762939453,26.76000022888184,26.690000534057617,26.76000022888184,26.76000022888184
2023-02-09,1800,26.770000457763672,26.770000457763672,26.690000534057617,26.729999542236328,26.729999542236328
2023-02-08,1200,26.89999961853028,26.89999961853028,26.850000381469727,26.850000381469727,26.850000381469727
2023-02-07,3900,26.84000015258789,27.027999877929688,26.84000015258789,27.027999877929688,27.027999877929688
2023-02-06,7000,26.815000534057617,26.88999938964844,26.802000045776367,26.82699966430664,26.82699966430664
2023-02-03,800,26.979999542236328,26.979999542236328,26.920000076293945,26.93199920654297,26.93199920654297
2023-02-02,5500,27.06999969482422,27.06999969482422,26.989999771118164,27.054000854492188,27.054000854492188
2023-02-01,5600,26.690000534057617,26.989999771118164,26.63999938964844,26.87700080871582,26.87700080871582
2023-01-31,1300,26.559999465942383,26.71199989318848,26.559999465942383,26.71199989318848,26.71199989318848
2023-01-30,194900,26.63999938964844,26.63999938964844,26.516000747680664,26.516000747680664,26.516000747680664
2023-01-27,1600,26.670000076293945,26.71999931335449,26.670000076293945,26.714000701904297,26.714000701904297
2023-01-26,5400,26.670000076293945,26.670000076293945,26.51000022888184,26.6299991607666,26.6299991607666
2023-01-25,2400,26.280000686645508,26.47599983215332,26.280000686645508,26.47599983215332,26.47599983215332
2023-01-24,13400,26.43000030517578,26.530000686645508,26.3799991607666,26.46999931335449,26.46999931335449
2023-01-23,6500,26.43000030517578,26.549999237060547,26.43000030517578,26.479999542236328,26.479999542236328
2023-01-20,10100,26.06999969482422,26.299999237060547,26.06999969482422,26.280000686645508,26.280000686645508
2023-01-19,55700,26.065000534057617,26.11000061035156,25.979999542236328,26.058000564575195,26.058000564575195
2023-01-18,42600,26.450000762939453,26.450000762939453,26.152000427246094,26.152000427246094,26.152000427246094
2023-01-17,3900,26.41200065612793,26.41200065612793,26.34499931335449,26.3799991607666,26.3799991607666
2023-01-13,394900,26.290000915527344,26.350000381469727,26.290000915527344,26.350000381469727,26.350000381469727
2023-01-12,4400,26.209999084472656,26.299999237060547,26.209999084472656,26.26499938964844,26.26499938964844
2023-01-11,2600,26.0939998626709,26.18000030517578,26.0939998626709,26.18000030517578,26.18000030517578
2023-01-10,3500,25.96999931335449,26.041000366210938,25.91699981689453,26.041000366210938,26.041000366210938
2023-01-09,5200,26.11000061035156,26.14900016784668,25.93000030517578,25.93600082397461,25.93600082397461
2023-01-06,4700,25.709999084472656,25.98900032043457,25.690000534057617,25.934999465942383,25.934999465942383
2023-01-05,11100,25.68000030517578,25.68000030517578,25.6200008392334,25.631999969482425,25.631999969482425
2023-01-04,5600,25.76000022888184,25.8439998626709,25.71199989318848,25.757999420166016,25.757999420166016
2023-01-03,11000,25.84000015258789,25.849000930786133,25.63999938964844,25.71999931335449,25.71999931335449
2022-12-30,6800,25.76000022888184,25.76000022888184,25.63999938964844,25.7549991607666,25.7549991607666
2022-12-29,1400,25.790000915527344,25.795000076293945,25.780000686645508,25.795000076293945,25.795000076293945
2022-12-28,3100,25.641000747680664,25.68000030517578,25.575000762939453,25.575000762939453,25.575000762939453
2022-12-27,10300,25.739999771118164,25.75200080871582,25.70599937438965,25.718000411987305,25.718000411987305
2022-12-23,5700,25.65999984741211,25.770000457763672,25.65999984741211,25.76000022888184,25.76000022888184
2022-12-22,2500,25.749000549316406,25.749000549316406,25.513999938964844,25.68199920654297,25.68199920654297
2022-12-21,38900,25.81999969482422,25.920000076293945,25.81999969482422,25.88999938964844,25.88999938964844
2022-12-20,6300,25.670000076293945,25.71999931335449,25.6299991607666,25.690000534057617,25.690000534057617
2022-12-19,6400,25.809999465942383,25.81999969482422,25.6200008392334,25.679000854492188,25.679000854492188
2022-12-16,3600,25.729999542236328,25.799999237060547,25.69700050354004,25.76000022888184,25.76000022888184
2022-12-15,5500,26.04800033569336,26.04800033569336,25.858999252319336,25.88999938964844,25.88999938964844
2022-12-14,16400,26.34000015258789,26.3799991607666,26.14999961853028,26.200000762939453,26.200000762939453
2022-12-13,16300,26.420000076293945,26.43000030517578,26.190000534057617,26.239999771118164,26.239999771118164
2022-12-12,52000,26.049999237060547,26.190000534057617,26.049999237060547,26.14999961853028,26.14999961853028
2022-12-09,600,26.1299991607666,26.1299991607666,26.027000427246094,26.027000427246094,26.027000427246094
2022-12-08,2700,26.09600067138672,26.10300064086914,26.040000915527344,26.093000411987305,26.093000411987305
2022-12-07,4000,26.01499938964844,26.020000457763672,25.989999771118164,26.01300048828125,26.01300048828125
2022-12-06,3400,26.18000030517578,26.18000030517578,25.975000381469727,26.027000427246094,26.027000427246094
2022-12-05,4800,26.229999542236328,26.229999542236328,26.1299991607666,26.176000595092773,26.176000595092773
2022-12-02,1700,26.280000686645508,26.39999961853028,26.280000686645508,26.37700080871582,26.37700080871582
2022-12-01,3700,26.415000915527344,26.415000915527344,26.31999969482422,26.38500022888184,26.38500022888184
2022-11-30,22100,26.01000022888184,26.347999572753903,25.98200035095215,26.347999572753903,26.347999572753903
2022-11-29,7900,26.04599952697754,26.06999969482422,26.01000022888184,26.02199935913086,26.02199935913086
2022-11-28,12700,26.100000381469727,26.1200008392334,26.0,26.03199958801269,26.03199958801269
2022-11-25,2300,26.190000534057617,26.229999542236328,26.190000534057617,26.209999084472656,26.209999084472656
2022-11-23,4000,26.170000076293945,26.21999931335449,26.14999961853028,26.19499969482422,26.19499969482422
2022-11-22,5400,26.040000915527344,26.15999984741211,26.040000915527344,26.15999984741211,26.15999984741211
2022-11-21,22600,26.01000022888184,26.01000022888184,25.940000534057617,25.968000411987305,25.968000411987305
2022-11-18,16400,26.09000015258789,26.09000015258789,25.940000534057617,26.0,26.0
2022-11-17,2700,25.88999938964844,25.920000076293945,25.850000381469727,25.91399955749512,25.91399955749512
2022-11-16,7000,25.96999931335449,25.979999542236328,25.940000534057617,25.97800064086914,25.97800064086914
2022-11-15,21400,26.03300094604492,26.1299991607666,26.03300094604492,26.059999465942383,26.059999465942383
2022-11-14,10200,26.01000022888184,26.089000701904297,25.964000701904297,25.979999542236328,25.979999542236328
