date,volume,open,high,low,close,adj close
2023-11-29,268500,218.02999877929688,220.6999969482422,217.3000030517578,217.6100006103516,217.0404815673828
2023-11-28,289700,216.6100006103516,217.69000244140625,215.2100067138672,216.3099975585937,215.743881225586
2023-11-27,299000,216.47000122070312,217.5,215.41000366210932,216.97999572753903,216.41213989257807
2023-11-24,105600,215.75,217.52999877929688,215.6000061035156,217.19000244140625,216.62159729003903
2023-11-22,356000,216.0,217.07000732421875,215.32000732421875,216.1699981689453,215.604248046875
2023-11-21,211200,215.69000244140625,215.77999877929688,214.27999877929688,214.67999267578125,214.1181488037109
2023-11-20,289900,214.8500061035156,216.9900054931641,214.1999969482422,216.5599975585937,215.9932403564453
2023-11-17,408100,213.72999572753903,214.63999938964844,213.1499938964844,214.5399932861328,213.978515625
2023-11-16,391100,214.42999267578125,215.0800018310547,211.3600006103516,212.47000122070312,211.9139404296875
2023-11-15,481800,215.0,218.8300018310547,214.6199951171875,215.22000122070312,214.65673828125
2023-11-14,515100,210.1499938964844,214.72999572753903,210.1499938964844,214.47000122070312,213.90870666503903
2023-11-13,307600,204.33999633789065,205.5500030517578,203.3099975585937,205.009994506836,204.4734649658203
2023-11-10,327900,203.3699951171875,205.1300048828125,201.9199981689453,205.07000732421875,204.53330993652344
2023-11-09,351700,207.32000732421875,207.32000732421875,202.4199981689453,202.66000366210932,202.129623413086
2023-11-08,235200,207.44000244140625,207.97000122070312,205.08999633789065,205.8800048828125,205.3411865234375
2023-11-07,253500,206.5800018310547,208.1199951171875,205.1999969482422,207.41000366210932,206.8671875
2023-11-06,492300,209.5399932861328,209.92999267578125,205.4900054931641,206.5800018310547,206.0393524169922
2023-11-03,431100,206.9900054931641,210.1300048828125,206.22000122070312,208.9499969482422,208.4031524658203
2023-11-02,352200,202.8000030517578,204.0500030517578,201.759994506836,203.8000030517578,203.26663208007807
2023-11-01,372000,199.009994506836,199.66000366210932,196.6499938964844,199.66000366210932,199.1374664306641
2023-10-31,291300,197.22999572753903,199.47999572753903,196.69000244140625,199.07000732421875,198.54901123046875
2023-10-30,254100,198.0200042724609,199.0200042724609,195.6300048828125,197.17999267578125,196.66395568847656
2023-10-27,376900,199.47999572753903,199.47999572753903,195.8600006103516,196.3600006103516,195.8460998535156
2023-10-26,502800,199.16000366210932,200.4499969482422,197.4499969482422,198.38999938964844,197.87078857421875
2023-10-25,284200,202.3999938964844,202.3999938964844,198.6300048828125,198.6699981689453,198.15005493164065
2023-10-24,282700,203.47999572753903,205.6300048828125,202.77999877929688,204.0399932861328,203.5059967041016
2023-10-23,328200,202.27999877929688,204.5,200.67999267578125,201.8000030517578,201.27186584472656
2023-10-20,260000,206.19000244140625,206.19000244140625,203.3800048828125,203.47999572753903,202.9474639892578
2023-10-19,199500,209.38999938964844,210.3300018310547,205.67999267578125,206.22999572753903,205.6902618408203
2023-10-18,170800,213.17999267578125,213.17999267578125,209.13999938964844,209.4499969482422,208.9018402099609
2023-10-17,398700,210.63999938964844,216.1199951171875,210.63999938964844,214.6000061035156,214.0383758544922
2023-10-16,175600,210.25,212.7100067138672,209.0,212.259994506836,211.70448303222656
2023-10-13,232500,210.7700042724609,210.8699951171875,207.75,208.66000366210932,208.11392211914065
2023-10-12,204700,215.57000732421875,215.57000732421875,209.0800018310547,210.1300048828125,209.5800628662109
2023-10-11,115600,215.92999267578125,216.8699951171875,213.5200042724609,215.3099975585937,214.7465057373047
2023-10-10,194700,212.5599975585937,216.67999267578125,212.5599975585937,215.3099975585937,214.7465057373047
2023-10-09,185400,209.5500030517578,212.6499938964844,209.3000030517578,212.1699981689453,211.6147308349609
2023-10-06,534500,207.0,211.97000122070312,206.6499938964844,211.0200042724609,210.46774291992188
2023-10-05,310300,208.3500061035156,209.32000732421875,206.5399932861328,208.509994506836,207.9642944335937
2023-10-04,241100,208.22999572753903,208.97999572753903,205.83999633789065,208.7700042724609,208.2236328125
2023-10-03,315500,210.47999572753903,211.1999969482422,206.9600067138672,207.72000122070312,207.17637634277344
2023-10-02,247500,213.94000244140625,214.3800048828125,210.92999267578125,212.1499938964844,211.5947723388672
2023-09-29,188700,216.63999938964844,217.3800048828125,213.8099975585937,214.17999267578125,213.6194610595703
2023-09-28,164100,212.9900054931641,216.1000061035156,212.3999938964844,214.7899932861328,214.2278594970703
2023-09-27,312200,212.13999938964844,213.91000366210932,210.8500061035156,212.759994506836,212.2031707763672
2023-09-26,226800,212.38999938964844,213.6100006103516,210.4600067138672,210.58999633789065,210.0388641357422
2023-09-25,196200,211.8999938964844,214.1499938964844,211.7700042724609,213.4600067138672,212.9013519287109
2023-09-22,225900,214.4900054931641,214.91000366210932,212.77999877929688,212.9499969482422,212.39268493652344
2023-09-21,186500,216.1699981689453,216.1699981689453,213.17999267578125,213.32000732421875,212.76171875
2023-09-20,119900,221.44000244140625,222.2100067138672,218.27999877929688,218.27999877929688,217.3955535888672
2023-09-19,273600,221.6699981689453,222.0800018310547,219.44000244140625,220.52999877929688,219.63644409179688
2023-09-18,133200,222.3699951171875,222.69000244140625,221.1100006103516,221.4600067138672,220.56268310546875
2023-09-15,149900,224.44000244140625,224.44000244140625,221.7700042724609,222.4900054931641,221.5885009765625
2023-09-14,156100,224.9900054931641,225.92999267578125,223.7400054931641,225.25,224.3373260498047
2023-09-13,96500,224.6499938964844,225.0,222.58999633789065,223.2100067138672,222.3055877685547
2023-09-12,151900,224.91000366210932,226.3999938964844,224.1999969482422,224.72000122070312,223.80946350097656
2023-09-11,131400,226.2700042724609,226.42999267578125,224.94000244140625,225.5599975585937,224.6460723876953
2023-09-08,162400,226.1499938964844,226.6199951171875,224.5500030517578,224.8500061035156,223.9389495849609
2023-09-07,135700,225.8999938964844,226.3500061035156,224.0800018310547,225.9499969482422,225.03448486328125
2023-09-06,127100,227.88999938964844,229.4199981689453,226.4499969482422,227.91000366210932,226.98654174804688
2023-09-05,183000,230.58999633789065,230.9199981689453,227.92999267578125,227.92999267578125,227.00645446777344
2023-09-01,143700,231.58999633789065,232.8500061035156,230.83999633789065,231.77999877929688,230.84085083007807
2023-08-31,134600,230.1499938964844,231.0399932861328,229.509994506836,229.509994506836,228.58004760742188
2023-08-30,187300,227.72000122070312,230.1000061035156,227.2400054931641,229.3500061035156,228.4207000732422
2023-08-29,248500,223.009994506836,227.91000366210932,222.66000366210932,227.8600006103516,226.936752319336
2023-08-28,125200,223.13999938964844,224.58999633789065,223.009994506836,223.3800048828125,222.4748992919922
2023-08-25,180100,221.3500061035156,223.0599975585937,219.22000122070312,222.17999267578125,221.2797393798828
2023-08-24,147300,224.509994506836,224.759994506836,220.3800048828125,220.3999938964844,219.5069580078125
2023-08-23,117000,222.0200042724609,224.8099975585937,221.63999938964844,224.3699951171875,223.4608764648437
2023-08-22,174100,222.509994506836,223.0399932861328,220.83999633789065,221.63999938964844,220.741943359375
2023-08-21,148000,221.259994506836,222.1000061035156,219.75,221.5,220.60250854492188
2023-08-18,167800,217.8600006103516,221.2899932861328,217.22000122070312,220.8300018310547,219.93524169921875
2023-08-17,191100,224.1699981689453,224.1699981689453,219.5800018310547,219.67999267578125,218.78988647460932
2023-08-16,148600,226.07000732421875,226.7100067138672,223.41000366210932,223.41000366210932,222.50477600097656
2023-08-15,140900,227.8699951171875,228.1300048828125,226.38999938964844,226.66000366210932,225.7416076660156
2023-08-14,228900,227.17999267578125,229.1999969482422,226.1499938964844,229.1999969482422,228.2713165283203
2023-08-11,261600,226.7700042724609,228.6999969482422,226.5,227.9600067138672,227.03634643554688
2023-08-10,300300,229.38999938964844,231.33999633789065,226.8699951171875,227.91000366210932,226.98654174804688
2023-08-09,172200,230.27999877929688,230.27999877929688,227.3699951171875,227.92999267578125,227.00645446777344
2023-08-08,193900,229.7700042724609,229.9499969482422,227.5,229.7899932861328,228.85891723632807
2023-08-07,156800,232.47999572753903,232.47999572753903,230.1100006103516,231.8000030517578,230.8607788085937
2023-08-04,258400,233.5399932861328,234.6000061035156,231.3000030517578,231.7700042724609,230.83090209960932
2023-08-03,179000,232.1300048828125,233.66000366210932,231.41000366210932,232.6000061035156,231.6575469970703
2023-08-02,165700,235.2899932861328,235.2899932861328,231.72999572753903,233.22000122070312,232.2750396728516
2023-08-01,151900,237.9499969482422,238.25,236.25,238.1000061035156,237.13525390625
2023-07-31,164000,237.8699951171875,239.6000061035156,237.8699951171875,239.47999572753903,238.50965881347656
2023-07-28,138700,235.82000732421875,237.02999877929688,235.22999572753903,236.7400054931641,235.78077697753903
2023-07-27,152600,238.63999938964844,238.63999938964844,232.509994506836,233.1499938964844,232.205307006836
2023-07-26,122800,235.22000122070312,237.2700042724609,235.009994506836,236.63999938964844,235.68116760253903
2023-07-25,140500,235.0,236.8099975585937,235.0,235.7400054931641,234.78482055664065
2023-07-24,202500,236.1999969482422,237.22000122070312,234.58999633789065,235.19000244140625,234.237045288086
2023-07-21,202300,237.42999267578125,237.42999267578125,235.41000366210932,236.0800018310547,235.1234436035156
2023-07-20,140900,238.32000732421875,238.52999877929688,235.3999938964844,235.8600006103516,234.9043426513672
2023-07-19,306600,239.67999267578125,240.759994506836,238.0,238.8999938964844,237.9320068359375
2023-07-18,197000,237.47999572753903,239.13999938964844,237.3099975585937,238.5599975585937,237.5933837890625
2023-07-17,240000,235.13999938964844,238.1300048828125,234.2700042724609,237.3600006103516,236.39825439453125
2023-07-14,202900,237.9900054931641,237.9900054931641,234.52999877929688,235.3600006103516,234.40635681152344
2023-07-13,136000,237.02999877929688,238.44000244140625,236.0800018310547,237.8800048828125,236.9161529541016
2023-07-12,207800,236.82000732421875,236.8999938964844,234.92999267578125,236.0,235.04376220703125
2023-07-11,137300,231.6499938964844,233.9900054931641,230.97999572753903,233.5500030517578,232.6036834716797
2023-07-10,190900,226.0500030517578,230.9600067138672,226.0500030517578,230.9600067138672,230.02420043945312
2023-07-07,232100,224.7899932861328,228.17999267578125,224.7899932861328,226.2400054931641,225.3233184814453
2023-07-06,158900,225.3300018310547,225.3300018310547,222.1100006103516,224.47000122070312,223.5604705810547
2023-07-05,185700,228.72000122070312,228.72000122070312,227.38999938964844,227.8099975585937,226.886947631836
2023-07-03,108700,229.5399932861328,230.1000061035156,229.0200042724609,229.72000122070312,228.78921508789065
2023-06-30,158400,229.77999877929688,230.58999633789065,229.0,229.7400054931641,228.80914306640625
2023-06-29,99500,225.9600067138672,228.1199951171875,225.509994506836,227.8099975585937,226.886947631836
2023-06-28,196600,223.8999938964844,225.94000244140625,223.2400054931641,225.52999877929688,224.6161956787109
2023-06-27,153600,221.3099975585937,224.7400054931641,220.6999969482422,224.3300018310547,223.42105102539065
2023-06-26,227500,220.2400054931641,222.5,220.0500030517578,220.44000244140625,219.5467987060547
2023-06-23,144000,221.07000732421875,221.8999938964844,220.2400054931641,220.3800048828125,219.487060546875
2023-06-22,118600,223.8699951171875,224.44000244140625,222.3600006103516,223.8099975585937,222.52767944335932
2023-06-21,137700,225.3000030517578,225.88999938964844,223.5,224.72000122070312,223.43246459960932
2023-06-20,178700,226.1300048828125,226.47999572753903,224.2400054931641,225.97000122070312,224.67530822753903
2023-06-16,200500,229.9499969482422,230.0,226.27999877929688,227.1100006103516,225.80877685546875
2023-06-15,211700,225.66000366210932,228.8999938964844,225.1699981689453,228.5399932861328,227.23057556152344
2023-06-14,210700,228.7100067138672,229.5,224.6499938964844,226.72999572753903,225.43093872070312
2023-06-13,249200,226.77999877929688,228.7400054931641,226.5800018310547,228.32000732421875,227.0118408203125
2023-06-12,166300,223.3500061035156,225.7100067138672,222.67999267578125,225.19000244140625,223.8997802734375
2023-06-09,133100,224.4199981689453,225.16000366210932,222.3699951171875,222.75,221.4737548828125
2023-06-08,109000,224.08999633789065,224.57000732421875,222.509994506836,224.4199981689453,223.1341857910156
2023-06-07,157100,224.16000366210932,226.3600006103516,223.759994506836,224.63999938964844,223.35292053222656
2023-06-06,229700,219.19000244140625,223.94000244140625,219.17999267578125,223.22000122070312,221.9410552978516
2023-06-05,283800,220.3699951171875,220.69000244140625,218.1199951171875,219.4600067138672,218.2026214599609
2023-06-02,178900,218.44000244140625,221.25,217.1699981689453,221.1699981689453,219.90280151367188
2023-06-01,189200,213.6199951171875,216.8600006103516,212.3699951171875,216.1199951171875,214.8817443847656
2023-05-31,165900,213.8099975585937,215.02999877929688,211.6699981689453,213.6100006103516,212.38612365722656
2023-05-30,181600,216.1199951171875,217.2899932861328,213.92999267578125,214.8800048828125,213.6488647460937
2023-05-26,136400,212.8099975585937,215.3800048828125,212.5,214.6199951171875,213.39031982421875
2023-05-25,128800,214.33999633789065,214.33999633789065,211.0800018310547,212.44000244140625,211.22283935546875
2023-05-24,125900,214.3300018310547,214.3999938964844,212.33999633789065,213.8600006103516,212.6346893310547
2023-05-23,190400,217.5,219.6300048828125,215.67999267578125,215.92999267578125,214.6928253173828
2023-05-22,232300,216.22999572753903,219.259994506836,216.1999969482422,218.3800048828125,217.12879943847656
2023-05-19,123600,218.3300018310547,218.3300018310547,215.1300048828125,215.97999572753903,214.74253845214844
2023-05-18,121200,214.83999633789065,217.3500061035156,214.6300048828125,217.0500030517578,215.8064117431641
2023-05-17,156000,213.7100067138672,215.6300048828125,211.67999267578125,215.3099975585937,214.0763702392578
2023-05-16,112900,213.9499969482422,213.9499969482422,211.97999572753903,211.97999572753903,210.7654571533203
2023-05-15,141200,212.9600067138672,216.0800018310547,212.4199981689453,215.6199951171875,214.3845977783203
2023-05-12,77400,213.58999633789065,214.1300048828125,211.1699981689453,212.5800018310547,211.3620147705078
2023-05-11,141700,213.4600067138672,214.07000732421875,211.97000122070312,212.94000244140625,211.71994018554688
2023-05-10,178100,215.8999938964844,215.8999938964844,212.5500030517578,214.3999938964844,213.1715850830078
2023-05-09,91700,212.44000244140625,214.0200042724609,212.02999877929688,213.259994506836,212.03811645507807
2023-05-08,137000,214.2100067138672,214.38999938964844,212.4199981689453,213.6199951171875,212.3960418701172
2023-05-05,157700,211.75,214.08999633789065,211.75,213.3600006103516,212.13755798339844
2023-05-04,176100,210.72000122070312,210.94000244140625,208.1100006103516,209.1199951171875,207.9218597412109
2023-05-03,118200,210.92999267578125,214.6199951171875,210.8600006103516,211.42999267578125,210.21861267089844
2023-05-02,168400,213.1199951171875,213.6300048828125,208.759994506836,210.58999633789065,209.38340759277344
2023-05-01,128900,213.3000030517578,215.41000366210932,213.0800018310547,214.3099975585937,213.08209228515625
2023-04-28,145300,211.33999633789065,214.1300048828125,211.0,213.69000244140625,212.46566772460932
2023-04-27,152500,210.4600067138672,212.08999633789065,208.8500061035156,211.8600006103516,210.6461334228516
2023-04-26,180000,211.3800048828125,212.1000061035156,209.2400054931641,209.5500030517578,208.3493804931641
2023-04-25,138800,214.7700042724609,214.7700042724609,211.2400054931641,211.25,210.0396423339844
2023-04-24,90200,216.6199951171875,217.3600006103516,215.22000122070312,216.25,215.010986328125
2023-04-21,174800,216.08999633789065,217.2899932861328,214.9199981689453,216.8500061035156,215.6075592041016
2023-04-20,121300,215.22000122070312,216.8600006103516,215.0,215.69000244140625,214.4541931152344
2023-04-19,86700,215.5399932861328,217.3000030517578,215.2100067138672,217.0200042724609,215.776596069336
2023-04-18,313900,218.1100006103516,218.42999267578125,216.1199951171875,217.1999969482422,215.9555511474609
2023-04-17,459100,215.6000061035156,217.13999938964844,215.38999938964844,217.1300048828125,215.88595581054688
2023-04-14,119700,216.6300048828125,217.8300018310547,214.02999877929688,215.44000244140625,214.2056427001953
2023-04-13,159700,214.8699951171875,217.22000122070312,214.3500061035156,216.7400054931641,215.49819946289065
2023-04-12,141800,217.3699951171875,217.8300018310547,213.72999572753903,213.75,212.5253143310547
2023-04-11,185900,214.13999938964844,216.1999969482422,214.0599975585937,215.3500061035156,214.1161499023437
2023-04-10,229600,210.1100006103516,213.5599975585937,209.7899932861328,213.5599975585937,212.33639526367188
2023-04-06,137400,210.44000244140625,211.42999267578125,208.8800048828125,211.1000061035156,209.8905029296875
2023-04-05,124000,212.75,212.75,209.32000732421875,210.7100067138672,209.50274658203125
2023-04-04,134700,216.83999633789065,216.83999633789065,212.44000244140625,213.47000122070312,212.24691772460932
2023-04-03,173500,216.5,216.9900054931641,213.8500061035156,216.33999633789065,215.10047912597656
2023-03-31,150400,212.8600006103516,216.7899932861328,212.8600006103516,216.41000366210932,215.17007446289065
2023-03-30,248000,213.259994506836,213.94000244140625,211.1100006103516,211.9499969482422,210.7356414794922
2023-03-29,134500,209.92999267578125,211.4900054931641,209.259994506836,211.3600006103516,210.1490173339844
2023-03-28,119100,207.8999938964844,208.8099975585937,206.88999938964844,207.9199981689453,206.72872924804688
2023-03-27,232600,208.27999877929688,209.4199981689453,206.6300048828125,208.25,207.05682373046875
2023-03-24,124000,204.4499969482422,206.6999969482422,202.5,206.5200042724609,205.3367462158203
2023-03-23,155000,207.22999572753903,210.3500061035156,203.8099975585937,205.67999267578125,204.5015563964844
2023-03-22,162000,211.2400054931641,212.2700042724609,205.8300018310547,205.8300018310547,204.3265686035156
2023-03-21,213500,210.3300018310547,212.07000732421875,210.009994506836,211.2400054931641,209.69705200195312
2023-03-20,162700,206.5500030517578,208.66000366210932,205.2700042724609,207.42999267578125,205.91488647460932
2023-03-17,230200,207.6300048828125,208.3500061035156,204.1300048828125,205.2700042724609,203.7706451416016
2023-03-16,253900,204.6199951171875,210.07000732421875,204.0,209.5399932861328,208.00946044921875
2023-03-15,273600,205.63999938964844,206.7700042724609,203.0,206.47999572753903,204.9718170166016
2023-03-14,226300,210.6100006103516,211.3500061035156,207.1999969482422,209.52999877929688,207.99952697753903
2023-03-13,542900,204.42999267578125,208.77999877929688,202.5,205.97000122070312,204.46554565429688
2023-03-10,346500,213.32000732421875,213.32000732421875,205.27999877929688,207.2700042724609,205.75604248046875
2023-03-09,135100,219.7899932861328,220.69000244140625,213.8000030517578,213.8999938964844,212.33761596679688
2023-03-08,139500,219.6499938964844,220.16000366210932,217.8800048828125,219.3600006103516,217.7577362060547
2023-03-07,152700,221.9600067138672,222.6999969482422,219.07000732421875,219.2100067138672,217.6088409423828
2023-03-06,138900,224.9600067138672,225.08999633789065,221.3000030517578,221.9499969482422,220.3288116455078
2023-03-03,292600,221.6199951171875,224.8500061035156,220.9499969482422,224.5200042724609,222.8800506591797
2023-03-02,304300,217.0,220.97000122070312,216.4499969482422,220.5800018310547,218.9688262939453
2023-03-01,164300,219.2400054931641,220.7400054931641,218.009994506836,219.1499938964844,217.5492706298828
2023-02-28,148200,218.5599975585937,220.8000030517578,218.5599975585937,218.75,217.15219116210932
2023-02-27,137900,219.9499969482422,220.8699951171875,218.1499938964844,218.6100006103516,217.01321411132807
2023-02-24,178800,217.5,218.63999938964844,216.6000061035156,217.7700042724609,216.1793670654297
2023-02-23,144300,221.6100006103516,222.0200042724609,217.6000061035156,220.77999877929688,219.1673583984375
2023-02-22,136300,219.67999267578125,221.16000366210932,218.17999267578125,219.88999938964844,218.2838592529297
2023-02-21,171800,222.42999267578125,222.8000030517578,218.6199951171875,218.7100067138672,217.1124725341797
2023-02-17,177200,224.8500061035156,225.1999969482422,222.8800048828125,225.1000061035156,223.455810546875
2023-02-16,315400,226.1499938964844,229.2400054931641,224.8500061035156,225.9600067138672,224.3095245361328
2023-02-15,245000,224.8999938964844,229.4600067138672,224.47999572753903,229.3500061035156,227.6747589111328
2023-02-14,489600,223.7400054931641,227.5500030517578,222.3999938964844,226.1000061035156,224.4485321044922
2023-02-13,143600,222.69000244140625,225.63999938964844,221.27999877929688,225.0399932861328,223.3962554931641
2023-02-10,179800,222.3300018310547,222.8699951171875,220.88999938964844,222.2899932861328,220.6663360595703
2023-02-09,224300,228.8699951171875,229.5,222.94000244140625,223.6199951171875,221.9866180419922
2023-02-08,229200,228.5800018310547,229.759994506836,226.1199951171875,226.5800018310547,224.92501831054688
2023-02-07,196700,226.63999938964844,229.9199981689453,224.1699981689453,229.42999267578125,227.75418090820312
2023-02-06,287500,228.41000366210932,229.1999969482422,226.02999877929688,226.83999633789065,225.1830902099609
2023-02-03,278400,229.7100067138672,233.69000244140625,229.3500061035156,230.3699951171875,228.68731689453125
2023-02-02,364600,231.2899932861328,235.33999633789065,231.2700042724609,233.5399932861328,231.8341522216797
2023-02-01,261400,223.88999938964844,230.58999633789065,222.94000244140625,228.88999938964844,227.21812438964844
2023-01-31,669800,219.58999633789065,224.0599975585937,219.5599975585937,223.9499969482422,222.314208984375
2023-01-30,418600,220.3600006103516,222.17999267578125,218.57000732421875,218.75,217.15219116210932
2023-01-27,475900,219.5599975585937,223.33999633789065,219.1000061035156,222.52999877929688,220.90457153320312
2023-01-26,192300,220.3600006103516,221.2700042724609,217.5,220.2400054931641,218.63131713867188
2023-01-25,156200,215.8800048828125,218.5500030517578,214.0,218.3699951171875,216.7749786376953
2023-01-24,174100,218.72999572753903,219.7899932861328,217.92999267578125,218.4600067138672,216.86431884765625
2023-01-23,414200,216.32000732421875,219.9900054931641,215.33999633789065,219.6699981689453,218.0654754638672
2023-01-20,359000,212.3699951171875,215.5800018310547,211.1300048828125,215.52999877929688,213.9557037353516
2023-01-19,433100,212.38999938964844,212.9499969482422,209.92999267578125,211.1000061035156,209.55807495117188
2023-01-18,828400,217.9600067138672,219.8800048828125,214.0200042724609,214.22000122070312,212.65528869628903
2023-01-17,242600,216.0,217.41000366210932,215.0399932861328,216.5500030517578,214.96826171875
2023-01-13,329000,212.8099975585937,216.3000030517578,212.7899932861328,216.1499938964844,214.57118225097656
2023-01-12,478800,212.72999572753903,214.63999938964844,209.8300018310547,214.5599975585937,212.9928131103516
2023-01-11,247700,209.17999267578125,211.9600067138672,208.52999877929688,211.9600067138672,210.4117889404297
2023-01-10,432300,204.6499938964844,208.3500061035156,204.6000061035156,208.3500061035156,206.82815551757807
2023-01-09,200900,205.0800018310547,207.509994506836,204.4499969482422,205.08999633789065,203.5919647216797
2023-01-06,239300,201.3300018310547,203.9499969482422,198.77999877929688,203.509994506836,202.02349853515625
2023-01-05,230000,201.17999267578125,201.3000030517578,198.1100006103516,199.5599975585937,198.10235595703125
2023-01-04,258500,200.3699951171875,203.0800018310547,199.6100006103516,201.9600067138672,200.4848480224609
2023-01-03,288200,202.44000244140625,203.8000030517578,197.2400054931641,198.7700042724609,197.3181304931641
2022-12-30,334100,198.6699981689453,200.72999572753903,197.97999572753903,200.5399932861328,199.0751953125
2022-12-29,313900,196.8999938964844,201.33999633789065,196.6000061035156,200.7100067138672,199.2439727783203
2022-12-28,362100,198.1499938964844,199.22999572753903,195.0399932861328,195.33999633789065,193.9132080078125
2022-12-27,379900,199.8000030517578,199.92999267578125,197.4199981689453,198.1199951171875,196.67288208007807
2022-12-23,227300,199.8800048828125,200.5500030517578,197.6199951171875,200.1100006103516,198.6483459472656
2022-12-22,419200,201.0200042724609,201.0200042724609,196.6199951171875,200.1300048828125,198.668212890625
2022-12-21,309900,201.52999877929688,204.16000366210932,200.75,203.3099975585937,201.35939025878903
2022-12-20,255000,198.22000122070312,201.0,197.5599975585937,199.9600067138672,198.0415496826172
2022-12-19,323900,203.1300048828125,203.1300048828125,198.1199951171875,198.7899932861328,196.8827514648437
2022-12-16,276800,202.67999267578125,204.1699981689453,201.1199951171875,202.88999938964844,200.9434356689453
2022-12-15,452900,207.6199951171875,208.1300048828125,204.6000061035156,204.83999633789065,202.8747100830078
2022-12-14,238300,211.1499938964844,213.33999633789065,208.7400054931641,210.7100067138672,208.6884307861328
2022-12-13,288500,215.5599975585937,217.1300048828125,209.3699951171875,211.3999938964844,209.3717803955078
2022-12-12,245700,206.0200042724609,208.7400054931641,205.5200042724609,208.63999938964844,206.63824462890625
2022-12-09,260500,206.9600067138672,208.08999633789065,205.5,205.5500030517578,203.57791137695312
2022-12-08,292900,207.0399932861328,209.6499938964844,205.82000732421875,208.0200042724609,206.0242156982422
2022-12-07,403900,205.16000366210932,207.22000122070312,204.3699951171875,205.2700042724609,203.3005828857422
2022-12-06,518400,210.22999572753903,210.44000244140625,204.3300018310547,205.72000122070312,203.7462921142578
2022-12-05,361800,214.75,214.75,209.58999633789065,210.44000244140625,208.42100524902344
2022-12-02,254900,212.0599975585937,217.0599975585937,212.0599975585937,216.0500030517578,213.9771728515625
2022-12-01,312000,215.16000366210932,216.9900054931641,213.4600067138672,215.3099975585937,213.2442626953125
2022-11-30,391500,207.75,214.5399932861328,206.0599975585937,214.52999877929688,212.4717559814453
2022-11-29,301300,207.3300018310547,209.02999877929688,206.97000122070312,207.2700042724609,205.2814178466797
2022-11-28,226900,209.4499969482422,210.82000732421875,206.57000732421875,207.17999267578125,205.1922607421875
2022-11-25,125700,210.4600067138672,211.8699951171875,210.02999877929688,211.3300018310547,209.30245971679688
2022-11-23,163300,209.5200042724609,212.0,209.2700042724609,211.08999633789065,209.0647430419922
2022-11-22,261200,208.2100067138672,209.67999267578125,206.19000244140625,209.41000366210932,207.40087890625
2022-11-21,282900,207.9600067138672,208.38999938964844,206.3300018310547,207.1199951171875,205.13284301757807
2022-11-18,330800,211.08999633789065,211.3999938964844,207.44000244140625,208.91000366210932,206.90565490722656
2022-11-17,239900,207.82000732421875,208.8500061035156,206.13999938964844,208.08999633789065,206.09353637695312
2022-11-16,426400,214.2700042724609,214.3800048828125,210.72999572753903,211.2100067138672,209.18362426757807
2022-11-15,381100,215.72000122070312,217.97000122070312,214.2899932861328,216.08999633789065,214.0167694091797
2022-11-14,172300,213.63999938964844,215.0599975585937,211.509994506836,211.7899932861328,209.758041381836
2022-11-11,370800,211.8500061035156,216.3500061035156,211.33999633789065,214.92999267578125,212.867919921875
2022-11-10,468400,205.02999877929688,211.3999938964844,205.02999877929688,211.27999877929688,209.25294494628903
2022-11-09,210600,200.1300048828125,200.97999572753903,196.2400054931641,196.72000122070312,194.83262634277344
