date,volume,open,high,low,close,adj close
2020-05-21,55500,24.940000534057617,25.25,24.90900039672852,25.14999961853028,25.14999961853028
2020-05-20,52300,24.850000381469727,24.989999771118164,24.850000381469727,24.96999931335449,24.96999931335449
2020-05-19,71600,24.8700008392334,24.979999542236328,24.71999931335449,24.850000381469727,24.850000381469727
2020-05-18,31900,24.850000381469727,24.979999542236328,24.75,24.891000747680664,24.891000747680664
2020-05-15,13600,24.770000457763672,24.850000381469727,24.700000762939453,24.700000762939453,24.700000762939453
2020-05-14,56400,24.6200008392334,24.799999237060547,24.39999961853028,24.799999237060547,24.799999237060547
2020-05-13,53600,24.780000686645508,24.84000015258789,24.700000762939453,24.709999084472656,24.709999084472656
2020-05-12,55900,24.63999938964844,24.809999465942383,24.61000061035156,24.780000686645508,24.780000686645508
2020-05-11,44100,24.5,24.809999465942383,24.43000030517578,24.780000686645508,24.780000686645508
2020-05-08,40400,24.39999961853028,24.459999084472656,24.3700008392334,24.459999084472656,24.459999084472656
2020-05-07,23300,24.40999984741211,24.5,24.40999984741211,24.479999542236328,24.479999542236328
2020-05-06,27500,24.450000762939453,24.558000564575195,24.36000061035156,24.40999984741211,24.40999984741211
2020-05-05,43100,24.549999237060547,24.739999771118164,24.549999237060547,24.600000381469727,24.600000381469727
2020-05-04,38600,24.690000534057617,24.690000534057617,24.299999237060547,24.440000534057617,24.440000534057617
2020-05-01,23400,24.51000022888184,24.71999931335449,24.51000022888184,24.600000381469727,24.600000381469727
2020-04-30,102000,24.600000381469727,24.799999237060547,24.479999542236328,24.56999969482422,24.56999969482422
2020-04-29,47600,24.38999938964844,24.479999542236328,24.290000915527344,24.46999931335449,24.46999931335449
2020-04-28,16600,24.350000381469727,24.38999938964844,24.32999992370605,24.367000579833984,24.367000579833984
2020-04-27,59700,24.350000381469727,24.38999938964844,24.31999969482422,24.32999992370605,24.32999992370605
2020-04-24,38800,24.34000015258789,24.38999938964844,24.209999084472656,24.350000381469727,24.350000381469727
2020-04-23,59300,24.39999961853028,24.5,24.299999237060547,24.34000015258789,24.34000015258789
2020-04-22,47300,24.299999237060547,24.5,24.299999237060547,24.299999237060547,24.299999237060547
2020-04-21,41400,24.21999931335449,24.36000061035156,23.8700008392334,24.18000030517578,24.18000030517578
2020-04-20,39000,24.350000381469727,24.440000534057617,24.270000457763672,24.356000900268555,24.356000900268555
2020-04-17,77800,24.229999542236328,24.46999931335449,24.059999465942383,24.46999931335449,24.46999931335449
2020-04-16,54200,23.88999938964844,24.200000762939453,23.65999984741211,24.11000061035156,24.11000061035156
2020-04-15,74300,23.21999931335449,23.979999542236328,23.0,23.790000915527344,23.790000915527344
2020-04-14,63600,23.84000015258789,23.940000534057617,23.280000686645508,23.3700008392334,23.3700008392334
2020-04-13,27000,23.89999961853028,23.89999961853028,23.0,23.489999771118164,23.489999771118164
2020-04-09,99000,23.76000022888184,24.0,23.549999237060547,23.920000076293945,23.920000076293945
2020-04-08,72800,22.690000534057617,23.89999961853028,22.36000061035156,23.75,23.75
2020-04-07,48400,22.229999542236328,22.450000762939453,22.11000061035156,22.25,22.25
2020-04-06,49300,21.39999961853028,21.81999969482422,20.78199958801269,21.81999969482422,21.81999969482422
2020-04-03,35100,20.709999084472656,21.26000022888184,20.09000015258789,20.600000381469727,20.600000381469727
2020-04-02,64300,21.88999938964844,21.88999938964844,20.200000762939453,21.0,21.0
2020-04-01,84300,22.0,22.170000076293945,21.059999465942383,21.40999984741211,21.40999984741211
2020-03-31,52600,22.059999465942383,22.489999771118164,22.059999465942383,22.170000076293945,22.170000076293945
2020-03-30,54000,22.11000061035156,22.280000686645508,22.0,22.020000457763672,22.020000457763672
2020-03-27,53100,22.170000076293945,22.309999465942383,21.8700008392334,22.059999465942383,22.059999465942383
2020-03-26,75600,22.0,22.489999771118164,21.71999931335449,22.31999969482422,22.31999969482422
2020-03-25,80900,20.0,22.670000076293945,20.0,21.64999961853028,21.64999961853028
2020-03-24,86600,17.8700008392334,20.049999237060547,17.8700008392334,19.549999237060547,19.549999237060547
2020-03-23,94800,18.700000762939453,19.030000686645508,17.010000228881836,17.3700008392334,17.3700008392334
2020-03-20,106700,17.510000228881836,21.100000381469727,17.510000228881836,18.76000022888184,18.76000022888184
2020-03-19,178500,16.100000381469727,17.570999145507812,14.5,17.010000228881836,17.010000228881836
2020-03-18,69600,22.040000915527344,22.059999465942383,15.260000228881836,16.0,16.0
2020-03-17,86600,22.670000076293945,22.799999237060547,21.61100006103516,22.600000381469727,22.600000381469727
2020-03-16,101400,22.5,22.86800003051757,21.530000686645508,22.21999931335449,22.21999931335449
2020-03-13,75500,23.1299991607666,24.09000015258789,22.81999969482422,23.1299991607666,23.1299991607666
2020-03-12,82600,24.0,24.61000061035156,22.75,22.81999969482422,22.81999969482422
2020-03-11,62500,25.11000061035156,25.190000534057617,25.049999237060547,25.11000061035156,25.11000061035156
2020-03-10,65400,25.170000076293945,25.36000061035156,25.100000381469727,25.36000061035156,25.36000061035156
2020-03-09,103400,25.0,25.170000076293945,24.84000015258789,25.0,25.0
2020-03-06,104700,25.190000534057617,25.34000015258789,25.14999961853028,25.32999992370605,25.32999992370605
2020-03-05,60100,25.270000457763672,25.450000762939453,25.200000762939453,25.36000061035156,25.36000061035156
2020-03-04,96600,25.31999969482422,25.520000457763672,25.209999084472656,25.459999084472656,25.459999084472656
2020-03-03,66200,25.34000015258789,25.624000549316406,25.15999984741211,25.165000915527344,25.165000915527344
2020-03-02,49900,25.100000381469727,25.292999267578125,25.049999237060547,25.209999084472656,25.209999084472656
2020-02-28,129000,25.280000686645508,25.290000915527344,24.795000076293945,24.950000762939453,24.950000762939453
2020-02-27,62100,25.36000061035156,25.40999984741211,25.15999984741211,25.309999465942383,25.309999465942383
2020-02-26,70700,25.5,25.690000534057617,25.280000686645508,25.40999984741211,25.40999984741211
2020-02-25,67400,25.799999237060547,25.799999237060547,25.309999465942383,25.450000762939453,25.450000762939453
2020-02-24,57400,25.75,25.799999237060547,25.6200008392334,25.700000762939453,25.700000762939453
2020-02-21,47900,25.89999961853028,25.920000076293945,25.770000457763672,25.82999992370605,25.82999992370605
2020-02-20,53800,25.86000061035156,25.940000534057617,25.799999237060547,25.92200088500977,25.92200088500977
2020-02-19,36000,26.100000381469727,26.100000381469727,25.86000061035156,25.86000061035156,25.86000061035156
2020-02-18,14800,26.020000457763672,26.14999961853028,26.0,26.01000022888184,26.01000022888184
2020-02-14,32400,26.01000022888184,26.1200008392334,26.01000022888184,26.020000457763672,26.020000457763672
2020-02-13,24700,26.030000686645508,26.13999938964844,26.030000686645508,26.049999237060547,26.049999237060547
2020-02-12,16700,26.040000915527344,26.09000015258789,26.030000686645508,26.030000686645508,26.030000686645508
2020-02-11,37200,25.989999771118164,26.09000015258789,25.950000762939453,26.07999992370605,26.07999992370605
2020-02-10,25200,25.89999961853028,25.989999771118164,25.89999961853028,25.989999771118164,25.989999771118164
2020-02-07,38700,25.959999084472656,25.959999084472656,25.84000015258789,25.926000595092773,25.926000595092773
2020-02-06,21000,25.8700008392334,25.96999931335449,25.847999572753903,25.96999931335449,25.96999931335449
2020-02-05,25200,25.950000762939453,25.950000762939453,25.89999961853028,25.940000534057617,25.940000534057617
2020-02-04,30200,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,25.950000762939453
2020-02-03,19300,25.8799991607666,25.8799991607666,25.82999992370605,25.875,25.875
2020-01-31,74400,25.90999984741211,25.979999542236328,25.8799991607666,25.8799991607666,25.8799991607666
2020-01-30,20500,25.93000030517578,25.96999931335449,25.90999984741211,25.93000030517578,25.93000030517578
2020-01-29,28300,26.0,26.01000022888184,25.90999984741211,26.01000022888184,26.01000022888184
2020-01-28,33700,26.15999984741211,26.15999984741211,25.979999542236328,25.979999542236328,25.979999542236328
2020-01-27,16600,26.1299991607666,26.15999984741211,26.040000915527344,26.15999984741211,26.15999984741211
2020-01-24,26000,26.100000381469727,26.170000076293945,26.049999237060547,26.170000076293945,26.170000076293945
2020-01-23,31800,26.1299991607666,26.1299991607666,26.049999237060547,26.09000015258789,26.09000015258789
2020-01-22,27200,26.100000381469727,26.14999961853028,26.06999969482422,26.1299991607666,26.1299991607666
2020-01-21,13800,26.059999465942383,26.100000381469727,26.059999465942383,26.084999084472656,26.084999084472656
2020-01-17,14900,26.049999237060547,26.11000061035156,26.049999237060547,26.11000061035156,26.11000061035156
2020-01-16,19100,26.049999237060547,26.1200008392334,26.049999237060547,26.1200008392334,26.1200008392334
2020-01-15,35700,26.049999237060547,26.1200008392334,26.040000915527344,26.1200008392334,26.1200008392334
2020-01-14,12600,26.049999237060547,26.11000061035156,26.049999237060547,26.11000061035156,26.11000061035156
2020-01-13,40300,25.979999542236328,26.11000061035156,25.979999542236328,26.11000061035156,26.11000061035156
2020-01-10,21000,25.950000762939453,26.051000595092773,25.950000762939453,26.049999237060547,26.049999237060547
2020-01-09,47300,25.89999961853028,26.01000022888184,25.89999961853028,26.0,26.0
2020-01-08,61900,25.959999084472656,26.020000457763672,25.950000762939453,25.950000762939453,25.950000762939453
2020-01-07,24400,26.1200008392334,26.1200008392334,25.959999084472656,26.06999969482422,26.06999969482422
2020-01-06,43300,26.09000015258789,26.200000762939453,26.01000022888184,26.14999961853028,26.14999961853028
2020-01-03,57500,25.940000534057617,26.26000022888184,25.940000534057617,26.100000381469727,26.100000381469727
2020-01-02,49200,25.709999084472656,26.18000030517578,25.709999084472656,26.1299991607666,26.1299991607666
2019-12-31,23900,25.71999931335449,25.790000915527344,25.709999084472656,25.790000915527344,25.790000915527344
2019-12-30,21200,25.75,25.75,25.65999984741211,25.71999931335449,25.71999931335449
2019-12-27,16800,25.81999969482422,25.81999969482422,25.75,25.76000022888184,25.76000022888184
2019-12-26,11500,25.75,25.81999969482422,25.75,25.815000534057617,25.815000534057617
2019-12-24,10700,25.739999771118164,25.81999969482422,25.739999771118164,25.81999969482422,25.81999969482422
2019-12-23,26300,25.6200008392334,25.850000381469727,25.6200008392334,25.81999969482422,25.81999969482422
2019-12-20,23500,25.64999961853028,25.770000457763672,25.59000015258789,25.670000076293945,25.670000076293945
2019-12-19,26200,25.6200008392334,25.75,25.559999465942383,25.64999961853028,25.64999961853028
2019-12-18,29300,25.64999961853028,25.780000686645508,25.600000381469727,25.780000686645508,25.780000686645508
2019-12-17,20200,25.56999969482422,25.63999938964844,25.56999969482422,25.600000381469727,25.600000381469727
2019-12-16,30300,25.489999771118164,25.549999237060547,25.45599937438965,25.530000686645508,25.530000686645508
2019-12-13,33700,25.38999938964844,25.489999771118164,25.357999801635746,25.489999771118164,25.489999771118164
2019-12-12,45000,25.3799991607666,25.39999961853028,25.270000457763672,25.39999961853028,25.39999961853028
2019-12-11,54100,25.46999931335449,25.608999252319336,25.450000762939453,25.57999992370605,25.57999992370605
2019-12-10,30200,25.440000534057617,25.479999542236328,25.43000030517578,25.46999931335449,25.46999931335449
2019-12-09,38100,25.440000534057617,25.479999542236328,25.31999969482422,25.3799991607666,25.3799991607666
2019-12-06,34800,25.3799991607666,25.440000534057617,25.32099914550781,25.43000030517578,25.43000030517578
2019-12-05,31500,25.3799991607666,25.420000076293945,25.280000686645508,25.309999465942383,25.309999465942383
2019-12-04,57900,25.40999984741211,25.40999984741211,25.301000595092773,25.3799991607666,25.3799991607666
2019-12-03,27900,25.34000015258789,25.38999938964844,25.26000022888184,25.32999992370605,25.32999992370605
2019-12-02,45000,25.489999771118164,25.489999771118164,25.26000022888184,25.32999992370605,25.32999992370605
2019-11-29,84100,25.549999237060547,25.549999237060547,25.350000381469727,25.40999984741211,25.40999984741211
2019-11-27,40200,25.64999961853028,25.68000030517578,25.559999465942383,25.59000015258789,25.59000015258789
2019-11-26,37400,25.600000381469727,25.71999931335449,25.59000015258789,25.64999961853028,25.64999961853028
2019-11-25,42500,25.670000076293945,25.729999542236328,25.559999465942383,25.64999961853028,25.64999961853028
2019-11-22,12400,25.57999992370605,25.75,25.57999992370605,25.63999938964844,25.63999938964844
2019-11-21,29700,25.6200008392334,25.690000534057617,25.56999969482422,25.670000076293945,25.670000076293945
2019-11-20,26100,25.6200008392334,25.68000030517578,25.600000381469727,25.61000061035156,25.61000061035156
2019-11-19,48600,25.64999961853028,25.780000686645508,25.600000381469727,25.68000030517578,25.68000030517578
2019-11-18,26800,25.75900077819824,25.815000534057617,25.68000030517578,25.68000030517578,25.68000030517578
2019-11-15,20300,25.700000762939453,25.802000045776367,25.68600082397461,25.76000022888184,25.76000022888184
2019-11-14,19600,25.780000686645508,25.819000244140625,25.679000854492188,25.770000457763672,25.770000457763672
2019-11-13,26900,25.59000015258789,25.70499992370605,25.58099937438965,25.600000381469727,25.600000381469727
2019-11-12,17300,25.64999961853028,25.64999961853028,25.59000015258789,25.63999938964844,25.63999938964844
2019-11-11,22600,25.61000061035156,25.809999465942383,25.59000015258789,25.61000061035156,25.61000061035156
2019-11-08,14500,25.64999961853028,25.80900001525879,25.621000289916992,25.709999084472656,25.709999084472656
2019-11-07,27100,25.780000686645508,25.809999465942383,25.643999099731445,25.729999542236328,25.729999542236328
2019-11-06,38100,26.0,26.0,25.84000015258789,25.84000015258789,25.84000015258789
2019-11-05,24300,25.979999542236328,26.040000915527344,25.93099975585937,26.030000686645508,26.030000686645508
2019-11-04,24000,26.049999237060547,26.049999237060547,26.01000022888184,26.040000915527344,26.040000915527344
2019-11-01,12100,26.040000915527344,26.07999992370605,26.040000915527344,26.049999237060547,26.049999237060547
2019-10-31,173100,25.989999771118164,26.229999542236328,25.989999771118164,26.1299991607666,26.1299991607666
2019-10-30,50500,25.959999084472656,25.989999771118164,25.89999961853028,25.989999771118164,25.989999771118164
2019-10-29,27400,25.96999931335449,25.96999931335449,25.89999961853028,25.959999084472656,25.959999084472656
2019-10-28,14500,25.989999771118164,25.989999771118164,25.90999984741211,25.979999542236328,25.979999542236328
2019-10-25,31200,25.93000030517578,26.0,25.93000030517578,25.989999771118164,25.989999771118164
2019-10-24,18600,26.0,26.0,25.93000030517578,26.0,26.0
2019-10-23,28100,25.89999961853028,25.96999931335449,25.89999961853028,25.96999931335449,25.96999931335449
2019-10-22,12500,25.86000061035156,25.89999961853028,25.850000381469727,25.89999961853028,25.89999961853028
2019-10-21,24800,25.81999969482422,25.940000534057617,25.809999465942383,25.86000061035156,25.86000061035156
2019-10-18,14600,25.89999961853028,25.940000534057617,25.81999969482422,25.850000381469727,25.850000381469727
2019-10-17,29300,25.84000015258789,25.891000747680664,25.729999542236328,25.8799991607666,25.8799991607666
2019-10-16,42500,25.75,25.850000381469727,25.729999542236328,25.84000015258789,25.84000015258789
2019-10-15,72800,25.86000061035156,25.93000030517578,25.76000022888184,25.790000915527344,25.790000915527344
2019-10-14,20700,25.8700008392334,25.93000030517578,25.86899948120117,25.93000030517578,25.93000030517578
2019-10-11,26000,25.64999961853028,25.89999961853028,25.64999961853028,25.8700008392334,25.8700008392334
2019-10-10,22900,25.61000061035156,25.670000076293945,25.559999465942383,25.663000106811523,25.663000106811523
2019-10-09,30900,25.64999961853028,25.670000076293945,25.56999969482422,25.56999969482422,25.56999969482422
2019-10-08,24900,25.520000457763672,25.6299991607666,25.520000457763672,25.6299991607666,25.6299991607666
2019-10-07,39800,25.559999465942383,25.6299991607666,25.530000686645508,25.559999465942383,25.559999465942383
2019-10-04,31500,25.700000762939453,25.700000762939453,25.56999969482422,25.670000076293945,25.670000076293945
2019-10-03,56800,25.780000686645508,25.78899955749512,25.71999931335449,25.71999931335449,25.71999931335449
2019-10-02,57700,25.8799991607666,25.940000534057617,25.714000701904297,25.89999961853028,25.89999961853028
2019-10-01,20400,25.86000061035156,25.89999961853028,25.82999992370605,25.8799991607666,25.8799991607666
2019-09-30,237500,25.920000076293945,25.96999931335449,25.86000061035156,25.940000534057617,25.940000534057617
2019-09-27,119000,25.84000015258789,25.959999084472656,25.84000015258789,25.920000076293945,25.920000076293945
2019-09-26,38500,25.90999984741211,25.989999771118164,25.809999465942383,25.89999961853028,25.89999961853028
2019-09-25,41000,25.86000061035156,25.93000030517578,25.799999237060547,25.8799991607666,25.8799991607666
2019-09-24,36500,25.850000381469727,25.8799991607666,25.81999969482422,25.850000381469727,25.850000381469727
2019-09-23,63100,25.799999237060547,25.915000915527344,25.799999237060547,25.82999992370605,25.82999992370605
2019-09-20,71000,25.81999969482422,25.920000076293945,25.75,25.799999237060547,25.799999237060547
2019-09-19,61100,25.950000762939453,26.040000915527344,25.89999961853028,25.920000076293945,25.920000076293945
2019-09-18,73100,25.540000915527344,25.90999984741211,25.530000686645508,25.8700008392334,25.8700008392334
2019-09-17,35900,25.26000022888184,25.540000915527344,25.209999084472656,25.540000915527344,25.540000915527344
2019-09-16,35300,25.299999237060547,25.299999237060547,25.170000076293945,25.20499992370605,25.20499992370605
2019-09-13,77600,25.700000762939453,25.729999542236328,25.04400062561035,25.299999237060547,25.299999237060547
2019-09-12,21400,25.799999237060547,25.799999237060547,25.65999984741211,25.700000762939453,25.700000762939453
2019-09-11,26000,25.950000762939453,26.06999969482422,25.93000030517578,26.06999969482422,26.06999969482422
2019-09-10,28400,26.049999237060547,26.1299991607666,26.049999237060547,26.07999992370605,26.07999992370605
2019-09-09,14900,26.190000534057617,26.190000534057617,26.100000381469727,26.170000076293945,26.170000076293945
2019-09-06,39300,26.0,26.190000534057617,25.979999542236328,26.190000534057617,26.190000534057617
2019-09-05,23800,26.059999465942383,26.100000381469727,26.01000022888184,26.030000686645508,26.030000686645508
2019-09-04,32400,26.040000915527344,26.100000381469727,26.0,26.100000381469727,26.100000381469727
2019-09-03,40900,26.0,26.09000015258789,25.92399978637696,26.040000915527344,26.040000915527344
2019-08-30,194100,26.030000686645508,26.13999938964844,26.01000022888184,26.100000381469727,26.100000381469727
2019-08-29,78000,25.8799991607666,26.059999465942383,25.8799991607666,26.030000686645508,26.030000686645508
2019-08-28,51700,25.729999542236328,25.89999961853028,25.729999542236328,25.89999961853028,25.89999961853028
2019-08-27,33400,25.790000915527344,25.790000915527344,25.729999542236328,25.76000022888184,25.76000022888184
2019-08-26,27900,25.739999771118164,25.801000595092773,25.709999084472656,25.790000915527344,25.790000915527344
2019-08-23,48600,25.799999237060547,25.81999969482422,25.709999084472656,25.729999542236328,25.729999542236328
2019-08-22,43300,25.76000022888184,25.81999969482422,25.76000022888184,25.799999237060547,25.799999237060547
2019-08-21,81500,25.709999084472656,25.770000457763672,25.709999084472656,25.76000022888184,25.76000022888184
2019-08-20,54500,25.729999542236328,25.770000457763672,25.700000762939453,25.729999542236328,25.729999542236328
2019-08-19,33100,25.729999542236328,25.75,25.670000076293945,25.729999542236328,25.729999542236328
2019-08-16,69600,25.709999084472656,25.825000762939453,25.709999084472656,25.780000686645508,25.780000686645508
2019-08-15,82500,25.64999961853028,25.775999069213867,25.64999961853028,25.739999771118164,25.739999771118164
2019-08-14,67800,25.6299991607666,25.770000457763672,25.6299991607666,25.64999961853028,25.64999961853028
2019-08-13,37000,25.420000076293945,25.65999984741211,25.420000076293945,25.6299991607666,25.6299991607666
2019-08-12,49300,25.39999961853028,25.48900032043457,25.38999938964844,25.450000762939453,25.450000762939453
2019-08-09,37400,25.3799991607666,25.549999237060547,25.31999969482422,25.459999084472656,25.459999084472656
2019-08-08,34500,25.25,25.420000076293945,25.25,25.3799991607666,25.3799991607666
2019-08-07,19000,25.25,25.32999992370605,25.190000534057617,25.290000915527344,25.290000915527344
2019-08-06,58800,25.34000015258789,25.50900077819824,25.290000915527344,25.350000381469727,25.350000381469727
2019-08-05,30100,25.59000015258789,25.59000015258789,25.309999465942383,25.3799991607666,25.3799991607666
2019-08-02,54400,25.56999969482422,25.65999984741211,25.54899978637696,25.6200008392334,25.6200008392334
2019-08-01,40500,25.59000015258789,25.780000686645508,25.59000015258789,25.65999984741211,25.65999984741211
2019-07-31,243900,25.68000030517578,25.850000381469727,25.65999984741211,25.809999465942383,25.809999465942383
2019-07-30,60700,25.549999237060547,25.75,25.549999237060547,25.75,25.75
2019-07-29,81700,25.450000762939453,25.600000381469727,25.44700050354004,25.549999237060547,25.549999237060547
2019-07-26,28400,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,25.450000762939453
2019-07-25,28100,25.34000015258789,25.38999938964844,25.31999969482422,25.3799991607666,25.3799991607666
2019-07-24,68500,25.26000022888184,25.39999961853028,25.26000022888184,25.38999938964844,25.38999938964844
2019-07-23,56100,25.270000457763672,25.32999992370605,25.270000457763672,25.32999992370605,25.32999992370605
2019-07-22,76700,25.21999931335449,25.290000915527344,25.170000076293945,25.270000457763672,25.270000457763672
2019-07-19,49700,25.299999237060547,25.299999237060547,25.170000076293945,25.229999542236328,25.229999542236328
2019-07-18,27900,25.270000457763672,25.309999465942383,25.23699951171875,25.309999465942383,25.309999465942383
2019-07-17,76800,25.13999938964844,25.32999992370605,25.13999938964844,25.31999969482422,25.31999969482422
2019-07-16,46900,25.1299991607666,25.14999961853028,25.02899932861328,25.13999938964844,25.13999938964844
2019-07-15,43000,25.09000015258789,25.13999938964844,25.058000564575195,25.1299991607666,25.1299991607666
2019-07-12,19500,25.030000686645508,25.100000381469727,25.030000686645508,25.09000015258789,25.09000015258789
2019-07-11,48100,25.07999992370605,25.09000015258789,25.030000686645508,25.09000015258789,25.09000015258789
2019-07-10,38600,25.01000022888184,25.020000457763672,24.90999984741211,25.020000457763672,25.020000457763672
2019-07-09,33600,25.040000915527344,25.100000381469727,25.0,25.01000022888184,25.01000022888184
2019-07-08,19300,25.0,25.040000915527344,24.979999542236328,25.040000915527344,25.040000915527344
2019-07-05,39900,25.059999465942383,25.059999465942383,24.96999931335449,25.040000915527344,25.040000915527344
2019-07-03,37300,25.07999992370605,25.190000534057617,25.07999992370605,25.190000534057617,25.190000534057617
2019-07-02,44900,24.950000762939453,25.190000534057617,24.94700050354004,25.190000534057617,25.190000534057617
2019-07-01,43900,25.1299991607666,25.1299991607666,24.93000030517578,24.950000762939453,24.950000762939453
2019-06-28,250100,25.049999237060547,25.190000534057617,25.030000686645508,25.1299991607666,25.1299991607666
2019-06-27,96600,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,25.049999237060547
2019-06-26,85600,24.940000534057617,25.0,24.89999961853028,25.0,25.0
2019-06-25,39200,24.850000381469727,24.8799991607666,24.770000457763672,24.8799991607666,24.8799991607666
2019-06-24,65500,24.799999237060547,24.89999961853028,24.763999938964844,24.89999961853028,24.89999961853028
2019-06-21,85500,24.709999084472656,24.739999771118164,24.690000534057617,24.71999931335449,24.71999931335449
2019-06-20,99400,24.76000022888184,24.82999992370605,24.690000534057617,24.739999771118164,24.739999771118164
2019-06-19,58500,24.700000762939453,24.81999969482422,24.700000762939453,24.71999931335449,24.71999931335449
2019-06-18,114000,24.809999465942383,24.88999938964844,24.6299991607666,24.690000534057617,24.690000534057617
2019-06-17,44400,24.700000762939453,24.790000915527344,24.670000076293945,24.777999877929688,24.777999877929688
2019-06-14,43600,24.700000762939453,24.700000762939453,24.51000022888184,24.700000762939453,24.700000762939453
2019-06-13,37700,24.75,24.75,24.65999984741211,24.700000762939453,24.700000762939453
2019-06-12,47200,24.88999938964844,24.96999931335449,24.88999938964844,24.96999931335449,24.96999931335449
2019-06-11,35600,24.950000762939453,24.950000762939453,24.82900047302246,24.8799991607666,24.8799991607666
2019-06-10,54200,24.96999931335449,24.96999931335449,24.89999961853028,24.96999931335449,24.96999931335449
2019-06-07,27400,24.90999984741211,25.0,24.88400077819824,24.96999931335449,24.96999931335449
2019-06-06,55100,24.89999961853028,24.89999961853028,24.854999542236328,24.8799991607666,24.8799991607666
2019-06-05,35900,24.89999961853028,24.940000534057617,24.88999938964844,24.940000534057617,24.940000534057617
2019-06-04,64400,24.86000061035156,24.950000762939453,24.84000015258789,24.89999961853028,24.89999961853028
2019-06-03,60300,24.940000534057617,25.0,24.940000534057617,24.950000762939453,24.950000762939453
2019-05-31,214800,24.76000022888184,24.950000762939453,24.76000022888184,24.940000534057617,24.940000534057617
2019-05-30,59100,24.68000030517578,24.84000015258789,24.68000030517578,24.84000015258789,24.84000015258789
2019-05-29,37100,24.670000076293945,24.75,24.6200008392334,24.670000076293945,24.670000076293945
2019-05-28,95700,24.690000534057617,24.75,24.68000030517578,24.709999084472656,24.709999084472656
2019-05-24,34900,24.670000076293945,24.76000022888184,24.65999984741211,24.75,24.75
2019-05-23,41300,24.64999961853028,24.64999961853028,24.61000061035156,24.64999961853028,24.64999961853028
2019-05-22,74800,24.6200008392334,24.68000030517578,24.600000381469727,24.64999961853028,24.64999961853028
2019-05-21,56800,24.59000015258789,24.6299991607666,24.540000915527344,24.600000381469727,24.600000381469727
2019-05-20,53900,24.76000022888184,24.799999237060547,24.61000061035156,24.63999938964844,24.63999938964844
2019-05-17,34900,24.700000762939453,24.790000915527344,24.64200019836425,24.76000022888184,24.76000022888184
2019-05-16,58900,24.64999961853028,24.71999931335449,24.638999938964844,24.700000762939453,24.700000762939453
