date,volume,open,high,low,close,adj close
2023-10-25,51900,60.650001525878906,60.77999877929688,60.380001068115234,60.41999816894531,59.78480911254883
2023-10-24,86700,60.220001220703125,60.619998931884766,60.130001068115234,60.540000915527344,59.90354919433594
2023-10-23,96100,59.52000045776367,59.81999969482422,59.36000061035156,59.59000015258789,58.96353530883789
2023-10-20,51400,59.75,59.810001373291016,59.52000045776367,59.540000915527344,58.9140625
2023-10-19,39000,61.15999984741211,61.36000061035156,60.93999862670898,61.09000015258789,60.44776916503906
2023-10-18,50700,61.959999084472656,62.0099983215332,61.58000183105469,61.709999084472656,61.06124877929688
2023-10-17,34800,61.27999877929688,61.810001373291016,61.2599983215332,61.59999847412109,60.9524040222168
2023-10-16,106400,61.59999847412109,61.84000015258789,61.41999816894531,61.68999862670898,61.04145812988281
2023-10-13,60400,62.220001220703125,62.5,62.11000061035156,62.290000915527344,61.63515472412109
2023-10-12,70400,62.4900016784668,62.540000915527344,61.84000015258789,62.09999847412109,61.447147369384766
2023-10-11,45000,62.7599983215332,62.90999984741211,62.470001220703125,62.63999938964844,61.98147201538086
2023-10-10,56200,60.9900016784668,61.5,60.9900016784668,61.34999847412109,60.70503234863281
2023-10-09,183500,60.470001220703125,60.84999847412109,60.220001220703125,60.75,60.11134338378906
2023-10-06,88400,60.310001373291016,61.209999084472656,60.220001220703125,61.08000183105469,60.43787384033203
2023-10-05,78400,61.2400016784668,61.52999877929688,60.9900016784668,61.43000030517578,60.78419494628906
2023-10-04,55400,61.40999984741211,61.47999954223633,61.04999923706055,61.2599983215332,60.6159782409668
2023-10-03,92600,60.68000030517578,61.0,60.43999862670898,60.70000076293945,60.06186676025391
2023-10-02,85900,61.84999847412109,62.0099983215332,61.630001068115234,61.79999923706055,61.15030288696289
2023-09-29,231300,62.90999984741211,63.220001220703125,62.290000915527344,62.4900016784668,61.83304977416992
2023-09-28,93700,62.58000183105469,62.97999954223633,62.459999084472656,62.93999862670898,62.278316497802734
2023-09-27,77100,63.470001220703125,63.470001220703125,62.970001220703125,63.18999862670898,62.52568817138672
2023-09-26,55800,63.84999847412109,63.84999847412109,63.4900016784668,63.52999877929688,62.86211395263672
2023-09-25,98000,64.61000061035156,64.66999816894531,64.44999694824219,64.56999969482422,63.89118194580078
2023-09-22,48700,65.47000122070312,65.72000122070312,65.26000213623047,65.3499984741211,64.66297912597656
2023-09-21,121700,64.51000213623047,64.72000122070312,64.31999969482422,64.44000244140625,63.76255035400391
2023-09-20,33200,64.83000183105469,65.16999816894531,64.22000122070312,64.27999877929688,63.60422897338867
2023-09-19,30000,65.58000183105469,65.66999816894531,65.18000030517578,65.26000213623047,64.57392883300781
2023-09-18,32100,66.3499984741211,66.47000122070312,66.16999816894531,66.43000030517578,65.73162841796875
2023-09-15,51300,66.69000244140625,66.79000091552734,66.41000366210938,66.76000213623047,66.05815887451172
2023-09-14,38500,66.79000091552734,67.05000305175781,66.6500015258789,66.9000015258789,66.19668579101562
2023-09-13,40800,66.76000213623047,66.88999938964844,66.62999725341797,66.68000030517578,65.97900390625
2023-09-12,20400,67.05999755859375,67.41999816894531,66.95999908447266,67.19000244140625,66.483642578125
2023-09-11,33800,67.30000305175781,67.54000091552734,67.18000030517578,67.44000244140625,66.73101043701172
2023-09-08,185700,67.38999938964844,67.4000015258789,67.02999877929688,67.08999633789062,66.38468933105469
2023-09-07,38600,67.16999816894531,67.33999633789062,67.0999984741211,67.2699966430664,66.56279754638672
2023-09-06,39400,67.38999938964844,67.55999755859375,67.18000030517578,67.38999938964844,66.68153381347656
2023-09-05,20900,67.68000030517578,67.69000244140625,67.23999786376953,67.33999633789062,66.6320571899414
2023-09-01,17200,69.30000305175781,69.37000274658203,68.69999694824219,68.83999633789062,68.11628723144531
2023-08-31,67200,69.5,69.5,68.94000244140625,69.04000091552734,68.31419372558594
2023-08-30,81300,70.08000183105469,70.11000061035156,69.79000091552734,69.98999786376953,69.25420379638672
2023-08-29,51400,68.9800033569336,69.98999786376953,68.94999694824219,69.87000274658203,69.13546752929688
2023-08-28,89100,69.02999877929688,69.2699966430664,68.88999938964844,69.0199966430664,68.29439544677734
2023-08-25,35600,69.18000030517578,69.51000213623047,68.80999755859375,69.22000122070312,68.49230194091797
2023-08-24,35000,69.27999877929688,69.27999877929688,68.6500015258789,68.77999877929688,68.05692291259766
2023-08-23,36000,68.66999816894531,69.2300033569336,68.62999725341797,69.16000366210938,68.43292999267578
2023-08-22,108700,68.30999755859375,68.80000305175781,68.25,68.37999725341797,67.66112518310547
2023-08-21,172900,67.16999816894531,67.33999633789062,66.9000015258789,67.25,66.54300689697266
2023-08-18,26100,66.33999633789062,66.58000183105469,66.31999969482422,66.43000030517578,65.73162841796875
2023-08-17,43700,66.94999694824219,67.02999877929688,66.19000244140625,66.29000091552734,65.59310150146484
2023-08-16,78800,66.23999786376953,66.55999755859375,65.7699966430664,65.86000061035156,65.1676254272461
2023-08-15,22500,66.41999816894531,66.41999816894531,66.16999816894531,66.26000213623047,65.56341552734375
2023-08-14,60000,66.86000061035156,67.41999816894531,66.72000122070312,67.41999816894531,66.71121978759766
2023-08-11,62800,67.44000244140625,67.87000274658203,67.30999755859375,67.37000274658203,66.66175079345703
2023-08-10,54700,67.86000061035156,67.95999908447266,67.20999908447266,67.2699966430664,66.56279754638672
2023-08-09,51300,67.19000244140625,67.41000366210938,66.93000030517578,66.94999694824219,66.24616241455078
2023-08-08,26700,66.66999816894531,66.7300033569336,66.43000030517578,66.62999725341797,65.92952728271484
2023-08-07,44600,68.0199966430664,68.02999877929688,67.56999969482422,67.83000183105469,67.11691284179688
2023-08-04,70500,68.23999786376953,68.58000183105469,67.94999694824219,68.16999816894531,67.45333099365234
2023-08-03,49400,68.02999877929688,68.29000091552734,67.94999694824219,68.16000366210938,67.44344329833984
2023-08-02,94700,69.8499984741211,69.8499984741211,68.91999816894531,69.02999877929688,68.30429077148438
2023-08-01,42900,70.33999633789062,70.47000122070312,69.87000274658203,70.0199966430664,69.28388214111328
2023-07-31,142700,70.44999694824219,71.04000091552734,70.44999694824219,70.73999786376953,69.9963150024414
2023-07-28,44700,69.6500015258789,70.0,69.38999938964844,69.94000244140625,69.2047348022461
2023-07-27,108600,69.55999755859375,69.81999969482422,68.93000030517578,69.0199966430664,68.29439544677734
2023-07-26,51100,68.36000061035156,68.9000015258789,68.36000061035156,68.80000305175781,68.07671356201172
2023-07-25,408700,68.18000030517578,68.66999816894531,68.16999816894531,68.55000305175781,67.829345703125
2023-07-24,44100,68.22000122070312,68.44999694824219,68.0999984741211,68.18000030517578,67.4632339477539
2023-07-21,25800,68.51000213623047,68.5999984741211,68.18000030517578,68.45999908447266,67.74028778076172
2023-07-20,45300,68.83999633789062,68.83999633789062,68.02999877929688,68.2699966430664,67.55228424072266
2023-07-19,40200,69.44000244140625,69.5999984741211,69.37000274658203,69.47000122070312,68.73966979980469
2023-07-18,252700,69.0999984741211,69.7300033569336,69.05000305175781,69.37000274658203,68.6407241821289
2023-07-17,74400,68.11000061035156,68.30999755859375,67.83000183105469,68.12999725341797,67.41375732421875
2023-07-14,127700,67.31999969482422,67.5999984741211,67.29000091552734,67.3499984741211,66.64195251464844
2023-07-13,145700,66.9000015258789,67.38999938964844,66.7699966430664,67.08999633789062,66.38468933105469
2023-07-12,60400,66.55999755859375,67.0,66.55999755859375,66.88999938964844,66.1867904663086
2023-07-11,33400,66.2300033569336,66.5,66.16999816894531,66.30999755859375,65.61288452148438
2023-07-10,33500,65.80999755859375,65.98999786376953,65.75,65.93000030517578,65.23688507080078
2023-07-07,38400,65.4000015258789,65.75,65.16000366210938,65.5199966430664,64.83119201660156
2023-07-06,66000,65.4000015258789,65.4000015258789,64.62000274658203,64.86000061035156,64.17813110351562
2023-07-05,74900,66.88999938964844,66.9000015258789,66.5,66.5199966430664,65.8206787109375
2023-07-03,65800,66.2300033569336,66.69000244140625,66.2300033569336,66.36000061035156,65.66236877441406
2023-06-30,82100,65.68000030517578,65.9000015258789,65.55000305175781,65.77999877929688,65.08846282958984
2023-06-29,79400,63.88999938964844,64.11000061035156,63.810001373291016,64.04000091552734,63.36675643920898
2023-06-28,74200,63.43999862670898,63.56999969482422,63.209999084472656,63.459999084472656,62.792850494384766
2023-06-27,85600,64.6500015258789,64.66000366210938,64.26000213623047,64.41000366210938,63.73286819458008
2023-06-26,91200,64.97000122070312,65.04000091552734,64.5999984741211,64.63999938964844,63.960445404052734
2023-06-23,66900,65.86000061035156,65.86000061035156,65.3499984741211,65.63999938964844,64.94993591308594
2023-06-22,63700,66.12000274658203,66.30999755859375,65.88999938964844,66.06999969482422,65.37541198730469
2023-06-21,67900,67.0,67.06999969482422,66.66999816894531,66.9000015258789,66.19668579101562
2023-06-20,46900,68.06999969482422,68.37999725341797,67.66999816894531,67.79000091552734,67.07733154296875
2023-06-16,51400,69.08000183105469,69.08000183105469,68.75,68.91999816894531,68.19544982910156
2023-06-15,56600,69.16999816894531,69.38999938964844,68.94000244140625,69.38999938964844,68.66050720214844
2023-06-14,34700,69.38999938964844,69.51000213623047,68.81999969482422,69.13999938964844,68.41313934326172
2023-06-13,89800,69.45999908447266,69.54000091552734,68.87000274658203,69.20999908447266,68.4823989868164
2023-06-12,25600,68.7300033569336,68.7300033569336,68.45999908447266,68.62000274658203,67.89860534667969
2023-06-09,67100,69.02999877929688,69.30999755859375,69.0,69.05999755859375,68.33397674560547
2023-06-08,59800,68.20999908447266,69.06999969482422,68.20999908447266,69.06999969482422,68.3438720703125
2023-06-07,53300,67.52999877929688,67.7300033569336,67.12999725341797,67.3499984741211,66.64195251464844
2023-06-06,80400,68.2699966430664,68.55999755859375,68.19000244140625,68.43000030517578,66.51728057861328
2023-06-05,88600,68.73999786376953,69.04000091552734,68.58000183105469,68.73999786376953,66.81861114501953
2023-06-02,112300,68.83999633789062,69.36000061035156,68.80000305175781,69.01000213623047,67.08106994628906
2023-06-01,76600,67.93000030517578,68.70999908447266,67.87999725341797,68.58999633789062,66.67280578613281
2023-05-31,53700,68.41999816894531,68.61000061035156,67.98999786376953,68.37000274658203,66.4589614868164
2023-05-30,78700,68.83000183105469,68.8499984741211,68.31999969482422,68.68000030517578,66.76029968261719
2023-05-26,54200,68.58000183105469,69.11000061035156,68.5,68.95999908447266,67.032470703125
2023-05-25,79500,69.0,69.0,68.69000244140625,68.75,66.82833862304688
2023-05-24,65200,69.54000091552734,69.58000183105469,68.95999908447266,69.06999969482422,67.13939666748047
2023-05-23,55300,69.31999969482422,69.47000122070312,69.12000274658203,69.25,67.31436157226562
2023-05-22,34200,69.5999984741211,69.83999633789062,69.5199966430664,69.62000274658203,67.67401885986328
2023-05-19,183400,69.0,69.05999755859375,68.72000122070312,69.0,67.07135009765625
2023-05-18,40100,69.41000366210938,69.52999877929688,69.0,69.52999877929688,67.58653259277344
2023-05-17,64500,69.62999725341797,69.9000015258789,69.4800033569336,69.87000274658203,67.91703796386719
2023-05-16,76800,71.20999908447266,71.5,70.88999938964844,70.94000244140625,68.95712280273438
2023-05-15,169500,71.87000274658203,72.16000366210938,71.58000183105469,72.12000274658203,70.10414123535156
2023-05-12,73000,72.7699966430664,72.7699966430664,71.95999908447266,72.16999816894531,70.15274047851562
2023-05-11,63400,73.05999755859375,73.22000122070312,72.38999938964844,72.7699966430664,70.73596954345703
2023-05-10,103900,73.9000015258789,74.0,73.54000091552734,73.8499984741211,71.78578186035156
2023-05-09,55900,73.19999694824219,73.69999694824219,72.80999755859375,73.44000244140625,71.38724517822266
2023-05-08,72200,72.91999816894531,73.19999694824219,72.68000030517578,72.68000030517578,70.64849090576172
2023-05-05,24100,71.8499984741211,72.19000244140625,71.61000061035156,72.13999938964844,70.12358093261719
2023-05-04,83800,71.33999633789062,71.94999694824219,71.30000305175781,71.81999969482422,69.8125228881836
2023-05-03,41100,71.2300033569336,71.52999877929688,71.02999877929688,71.12000274658203,69.13209533691406
2023-05-02,185000,70.56999969482422,70.75,70.19999694824219,70.70999908447266,68.73355102539062
2023-05-01,35100,70.83000183105469,70.98999786376953,70.37999725341797,70.44999694824219,68.48081970214844
2023-04-28,137000,70.87000274658203,71.08999633789062,70.76000213623047,70.86000061035156,68.87936401367188
2023-04-27,29100,70.62999725341797,71.1500015258789,70.54000091552734,71.01000213623047,69.0251693725586
2023-04-26,96600,71.0199966430664,71.2300033569336,70.69999694824219,70.76000213623047,68.78215789794922
2023-04-25,255000,70.16999816894531,70.26000213623047,69.83000183105469,69.9800033569336,68.02396392822266
2023-04-24,273800,70.88999938964844,71.13999938964844,70.81999969482422,71.13999938964844,69.15153503417969
2023-04-21,128300,71.0,71.0,70.33999633789062,70.81999969482422,68.8404769897461
2023-04-20,228900,71.44999694824219,71.66999816894531,71.0999984741211,71.30999755859375,69.3167724609375
2023-04-19,403800,71.94000244140625,72.05999755859375,71.72000122070312,71.91999816894531,69.90972900390625
2023-04-18,122800,72.80999755859375,72.87999725341797,72.55999755859375,72.63999938964844,70.60960388183594
2023-04-17,156500,72.87999725341797,73.0199966430664,72.54000091552734,72.6500015258789,70.61933135986328
2023-04-14,51200,73.12000274658203,73.18000030517578,72.26000213623047,72.55000305175781,70.52212524414062
2023-04-13,99600,73.4000015258789,73.58000183105469,73.18000030517578,73.5199966430664,71.46500396728516
2023-04-12,51400,73.11000061035156,73.19999694824219,72.56999969482422,72.69000244140625,70.65821075439453
2023-04-11,51300,72.94000244140625,73.11000061035156,72.8499984741211,72.94000244140625,70.9012222290039
2023-04-10,20100,72.55000305175781,72.58000183105469,72.25,72.58000183105469,70.55128479003906
2023-04-06,39200,71.70999908447266,72.41000366210938,71.62999725341797,72.19999694824219,70.1819076538086
2023-04-05,47000,72.22000122070312,72.68000030517578,72.0199966430664,72.19000244140625,70.17218780517578
2023-04-04,37300,72.94000244140625,73.44999694824219,72.79000091552734,73.4000015258789,71.3483657836914
2023-04-03,40000,73.06999969482422,73.33000183105469,73.01000213623047,73.25,71.20255279541016
2023-03-31,69600,73.41999816894531,73.81999969482422,73.16000366210938,73.3499984741211,71.29975891113281
2023-03-30,87300,73.23999786376953,73.51000213623047,73.02999877929688,73.30000305175781,71.25116729736328
2023-03-29,105900,73.48999786376953,73.70999908447266,73.16000366210938,73.33999633789062,71.2900390625
2023-03-28,105400,73.05999755859375,73.5999984741211,73.05000305175781,73.51000213623047,71.45528411865234
2023-03-27,40000,72.19999694824219,72.43000030517578,72.05999755859375,72.37999725341797,70.35687255859375
2023-03-24,144000,72.48999786376953,72.75,72.23999786376953,72.70999908447266,70.67764282226562
2023-03-23,103500,73.1500015258789,73.55000305175781,72.8499984741211,73.05999755859375,71.01786804199219
2023-03-22,66100,72.01000213623047,72.79000091552734,71.9000015258789,71.98999786376953,69.97777557373047
2023-03-21,57600,71.9000015258789,71.9000015258789,71.3499984741211,71.58999633789062,69.58895111083984
2023-03-20,86300,71.22000122070312,71.47000122070312,71.12999725341797,71.29000091552734,69.29734802246094
2023-03-17,198000,71.19999694824219,71.27999877929688,70.80999755859375,70.9000015258789,68.91824340820312
2023-03-16,274500,70.30000305175781,70.69999694824219,70.05000305175781,70.55000305175781,68.5780258178711
2023-03-15,151700,69.69999694824219,70.12000274658203,69.5199966430664,69.9000015258789,67.94619750976562
2023-03-14,165200,69.2300033569336,69.25,68.70999908447266,68.95999908447266,67.032470703125
2023-03-13,133000,70.33000183105469,70.97000122070312,70.25,70.75,68.7724380493164
2023-03-10,92200,71.7300033569336,71.97000122070312,71.12000274658203,71.23999786376953,69.24873352050781
2023-03-09,79300,71.91999816894531,72.06999969482422,71.20999908447266,71.33999633789062,69.34593963623047
2023-03-08,27900,71.4800033569336,71.86000061035156,71.44000244140625,71.61000061035156,69.60839080810547
2023-03-07,94500,72.48999786376953,72.48999786376953,71.25,71.3499984741211,69.35565948486328
2023-03-06,49600,72.5199966430664,72.73999786376953,72.1500015258789,72.2699966430664,70.24994659423828
2023-03-03,52600,71.87000274658203,72.54000091552734,71.87000274658203,72.54000091552734,70.51239776611328
2023-03-02,75900,71.7300033569336,72.22000122070312,71.69999694824219,72.08000183105469,70.06526184082031
2023-03-01,27400,71.91999816894531,72.27999877929688,71.23999786376953,71.9800033569336,69.96806335449219
2023-02-28,74100,71.36000061035156,71.45999908447266,71.06999969482422,71.0999984741211,69.11265563964844
2023-02-27,47700,72.12000274658203,72.43000030517578,72.0,72.11000061035156,70.09442138671875
2023-02-24,35400,72.25,72.37999725341797,72.0,72.19999694824219,70.1819076538086
2023-02-23,23000,74.22000122070312,74.22000122070312,73.54000091552734,73.88999938964844,71.82466888427734
2023-02-22,30000,74.44999694824219,74.80000305175781,74.19000244140625,74.2699966430664,72.19404602050781
2023-02-21,73500,74.75,75.11000061035156,74.44999694824219,74.55999755859375,72.47593688964844
2023-02-17,32700,74.29000091552734,74.73999786376953,74.0999984741211,74.68000030517578,72.59259033203125
2023-02-16,24900,74.51000213623047,75.37999725341797,74.5,75.02999877929688,72.93280029296875
2023-02-15,46700,74.5,74.76000213623047,74.26000213623047,74.76000213623047,72.67034912109375
2023-02-14,48200,75.83999633789062,76.47000122070312,75.52999877929688,75.9000015258789,73.77848815917969
2023-02-13,48400,76.30000305175781,76.6500015258789,76.2699966430664,76.52999877929688,74.390869140625
2023-02-10,43400,76.66999816894531,76.81999969482422,76.41000366210938,76.55999755859375,74.42003631591797
2023-02-09,120100,77.61000061035156,77.72000122070312,76.58999633789062,76.80999755859375,74.66304779052734
2023-02-08,165900,77.27999877929688,77.5999984741211,76.94000244140625,77.30000305175781,75.13935852050781
2023-02-07,64500,77.3499984741211,78.0,77.0,77.81999969482422,75.64481353759766
2023-02-06,172300,77.45999908447266,77.61000061035156,76.95999908447266,77.30000305175781,75.13935852050781
2023-02-03,154300,78.94999694824219,79.30999755859375,78.01000213623047,78.43000030517578,76.23776245117188
2023-02-02,79900,80.0,80.0,79.2699966430664,79.58999633789062,77.36534118652344
2023-02-01,64800,79.81999969482422,80.61000061035156,79.45999908447266,80.47000122070312,78.22074890136719
2023-01-31,75700,79.1500015258789,79.72000122070312,79.06999969482422,79.62999725341797,77.40422058105469
2023-01-30,95500,80.0,80.4000015258789,79.9000015258789,79.91000366210938,77.67640686035156
2023-01-27,62100,79.8499984741211,80.2300033569336,79.75,80.0199966430664,77.78331756591797
2023-01-26,461900,79.83000183105469,80.02999877929688,79.55000305175781,79.94000244140625,77.70555877685547
2023-01-25,83900,79.86000061035156,80.5199966430664,79.56999969482422,80.5,78.24990844726562
2023-01-24,122000,80.0999984741211,80.69999694824219,79.83999633789062,80.58000183105469,78.32767486572266
2023-01-23,59400,80.23999786376953,80.79000091552734,80.05999755859375,80.69999694824219,78.44432067871094
2023-01-20,72600,80.0199966430664,80.5999984741211,79.6500015258789,80.58999633789062,78.33738708496094
2023-01-19,95800,80.01000213623047,80.37000274658203,79.62999725341797,80.19999694824219,77.95829010009766
2023-01-18,84800,80.43000030517578,80.5,79.33000183105469,79.58000183105469,77.35562896728516
2023-01-17,133500,79.62000274658203,79.73999786376953,79.29000091552734,79.56999969482422,77.34590148925781
2023-01-13,279500,79.6500015258789,80.30999755859375,79.30000305175781,80.22000122070312,77.97772979736328
2023-01-12,240400,79.77999877929688,80.3499984741211,79.23999786376953,80.06999969482422,77.83192443847656
2023-01-11,69000,79.1500015258789,79.16000366210938,78.76000213623047,79.12999725341797,76.91819763183594
2023-01-10,59200,79.51000213623047,79.7300033569336,79.19000244140625,79.54000091552734,77.31674194335938
2023-01-09,179300,79.55000305175781,79.87000274658203,79.20999908447266,79.43000030517578,77.2098159790039
2023-01-06,117100,77.5,78.62999725341797,77.44000244140625,78.44999694824219,76.2572021484375
2023-01-05,180300,76.33999633789062,76.88999938964844,76.11000061035156,76.58000183105469,74.43948364257812
2023-01-04,149100,77.01000213623047,77.91000366210938,76.80000305175781,77.83999633789062,75.66425323486328
2023-01-03,86300,76.44000244140625,76.91000366210938,76.06999969482422,76.08999633789062,73.96317291259766
2022-12-30,103500,75.87000274658203,76.0,74.94999694824219,75.19000244140625,73.08833312988281
2022-12-29,65300,75.52999877929688,76.05000305175781,75.52999877929688,75.7300033569336,73.61323547363281
2022-12-28,53500,74.63999938964844,74.7300033569336,74.08000183105469,74.08999633789062,72.01907348632812
2022-12-27,44500,74.38999938964844,75.01000213623047,74.23999786376953,74.62000274658203,72.53426361083984
2022-12-23,13800,72.62999725341797,72.7699966430664,72.36000061035156,72.63999938964844,70.60960388183594
2022-12-22,76600,72.38999938964844,72.5199966430664,71.6500015258789,72.04000091552734,70.02637481689453
2022-12-21,26700,72.69000244140625,73.16000366210938,72.66000366210938,72.94000244140625,70.9012222290039
2022-12-20,34200,72.33000183105469,72.77999877929688,72.2300033569336,72.38999938964844,70.3666000366211
2022-12-19,26100,72.58999633789062,72.80999755859375,72.31999969482422,72.63999938964844,70.60960388183594
2022-12-16,27600,72.6500015258789,73.12999725341797,72.41999816894531,72.8499984741211,70.81373596191406
2022-12-15,56400,72.5999984741211,73.22000122070312,71.86000061035156,71.9800033569336,69.96806335449219
2022-12-14,31500,73.87000274658203,74.2300033569336,73.75,74.1500015258789,72.07740020751953
2022-12-13,34900,74.29000091552734,74.70999908447266,73.75,74.08000183105469,72.00936126708984
2022-12-12,25000,73.5199966430664,73.55999755859375,73.20999908447266,73.44999694824219,70.82831573486328
2022-12-09,41800,73.44000244140625,73.87999725341797,73.30000305175781,73.45999908447266,70.83795928955078
2022-12-08,23900,73.61000061035156,74.11000061035156,73.58999633789062,73.79000091552734,71.15618133544922
2022-12-07,86500,73.30999755859375,73.7300033569336,73.26000213623047,73.3499984741211,70.73188781738281
2022-12-06,39400,73.47000122070312,73.5199966430664,73.04000091552734,73.19999694824219,70.58723449707031
2022-12-05,56800,74.43000030517578,74.47000122070312,73.41999816894531,73.55000305175781,70.92474365234375
2022-12-02,28600,73.9800033569336,74.58000183105469,73.87999725341797,74.5,71.84083557128906
2022-12-01,60800,74.77999877929688,75.04000091552734,74.38999938964844,74.52999877929688,71.86976623535156
2022-11-30,135600,73.2699966430664,73.58999633789062,72.6500015258789,73.55000305175781,70.92474365234375
2022-11-29,35200,72.2300033569336,72.23999786376953,71.88999938964844,72.0199966430664,69.44935607910156
2022-11-28,24800,71.13999938964844,71.72000122070312,70.87999725341797,70.94999694824219,68.41754913330078
2022-11-25,31000,70.9000015258789,71.08999633789062,70.9000015258789,71.06999969482422,68.53326416015625
2022-11-23,86000,70.69000244140625,71.22000122070312,70.66999816894531,71.0999984741211,68.56219482421875
2022-11-22,27700,70.47000122070312,70.88999938964844,70.41000366210938,70.83000183105469,68.30183410644531
2022-11-21,23000,70.41999816894531,70.47000122070312,70.16000366210938,70.19000244140625,67.68467712402344
2022-11-18,41300,71.12999725341797,71.20999908447266,70.80999755859375,70.91999816894531,68.38861846923828
2022-11-17,90500,70.12999725341797,70.9000015258789,70.12999725341797,70.70999908447266,68.18611145019531
2022-11-16,710000,71.58000183105469,71.58000183105469,70.30000305175781,70.9800033569336,68.44647979736328
2022-11-15,18500,72.87999725341797,72.9800033569336,72.2300033569336,72.30999755859375,69.72900390625
2022-11-14,28800,71.88999938964844,72.30000305175781,71.88999938964844,71.97000122070312,69.4011459350586
2022-11-11,142400,72.0999984741211,72.58999633789062,72.0,72.37999725341797,69.79650115966797
2022-11-10,51600,71.47000122070312,71.94999694824219,71.02999877929688,71.79000091552734,69.22756958007812
