date,volume,open,high,low,close,adj close
2020-04-14,23000,16.25,17.100000381469727,15.899999618530272,17.100000381469727,17.100000381469727
2020-04-13,26600,16.18000030517578,16.329999923706055,15.25,16.25,16.25
2020-04-09,96400,16.219999313354492,17.700000762939453,15.15999984741211,16.190000534057617,16.190000534057617
2020-04-08,121900,12.5,14.899999618530272,12.5,14.899999618530272,14.899999618530272
2020-04-07,87300,8.359999656677246,9.960000038146973,8.359999656677246,9.079999923706056,9.079999923706056
2020-04-06,48800,6.079999923706055,8.149999618530273,6.079999923706055,7.349999904632568,7.349999904632568
2020-04-03,40000,6.510000228881836,6.800000190734863,5.260000228881836,5.619999885559082,5.619999885559082
2020-04-02,33100,8.119999885559082,8.119999885559082,6.5,6.510000228881836,6.510000228881836
2020-04-01,83800,9.470000267028809,9.670000076293944,7.289999961853027,7.409999847412109,7.409999847412109
2020-03-31,29700,9.710000038146973,10.270000457763672,8.550000190734863,10.029999732971191,10.029999732971191
2020-03-30,48200,10.0600004196167,10.600000381469728,8.520000457763672,9.619999885559082,9.619999885559082
2020-03-27,45200,8.5,11.0,8.5,11.0,11.0
2020-03-26,103400,5.559999942779541,9.90999984741211,5.519999980926514,8.5,8.5
2020-03-25,79500,4.360000133514404,5.75,4.360000133514404,4.610000133514404,4.610000133514404
2020-03-24,218100,7.25,7.699999809265137,3.670000076293945,4.050000190734863,4.050000190734863
2020-03-23,89400,14.0,14.0,7.5,7.75,7.75
2020-03-20,35400,15.520000457763672,20.299999237060547,13.25,14.5,14.5
2020-03-19,58800,7.590000152587891,14.109999656677246,6.75,14.109999656677246,14.109999656677246
2020-03-18,45200,10.8100004196167,11.399999618530272,5.789999961853027,8.0,8.0
2020-03-17,75500,16.329999923706055,16.329999923706055,10.850000381469728,11.43000030517578,11.43000030517578
2020-03-16,24700,17.329999923706055,18.280000686645508,16.219999313354492,16.75,16.75
2020-03-13,20100,19.790000915527344,20.36000061035156,17.360000610351562,18.25,18.25
2020-03-12,70200,22.600000381469727,22.600000381469727,16.799999237060547,17.360000610351562,17.360000610351562
2020-03-11,8300,24.030000686645508,24.030000686645508,21.979999542236328,22.729999542236328,22.729999542236328
2020-03-10,2800,24.270000457763672,24.5,24.030000686645508,24.299999237060547,24.299999237060547
2020-03-09,24800,24.90999984741211,25.14999961853028,22.799999237060547,23.239999771118164,23.239999771118164
2020-03-06,1200,25.43000030517578,25.43000030517578,25.14999961853028,25.229999542236328,25.229999542236328
2020-03-05,9700,25.479999542236328,25.57999992370605,25.479999542236328,25.489999771118164,25.489999771118164
2020-03-04,6000,25.76000022888184,25.76000022888184,25.31999969482422,25.46999931335449,25.46999931335449
2020-03-03,8700,25.040000915527344,25.299999237060547,25.0,25.290000915527344,25.290000915527344
2020-03-02,18800,24.809999465942383,25.200000762939453,24.809999465942383,24.989999771118164,24.989999771118164
2020-02-28,21100,24.799999237060547,24.920000076293945,24.450000762939453,24.799999237060547,24.799999237060547
2020-02-27,18300,25.200000762939453,25.200000762939453,24.770000457763672,24.799999237060547,24.799999237060547
2020-02-26,3100,25.11000061035156,25.549999237060547,25.11000061035156,25.200000762939453,25.200000762939453
2020-02-25,4600,25.38999938964844,25.479999542236328,25.11000061035156,25.11000061035156,25.11000061035156
2020-02-24,5000,25.5,25.549999237060547,25.38999938964844,25.39999961853028,25.39999961853028
2020-02-21,6500,25.5,25.549999237060547,25.440000534057617,25.5,25.5
2020-02-20,3200,25.5,25.57999992370605,25.479999542236328,25.5,25.5
2020-02-19,10200,25.5,25.549999237060547,25.39999961853028,25.549999237060547,25.549999237060547
2020-02-18,1800,25.59000015258789,25.59000015258789,25.530000686645508,25.530000686645508,25.530000686645508
2020-02-14,2400,25.540000915527344,25.549999237060547,25.489999771118164,25.549999237060547,25.549999237060547
2020-02-13,1300,25.479999542236328,25.670000076293945,25.479999542236328,25.559999465942383,25.559999465942383
2020-02-12,21700,25.68000030517578,25.71999931335449,25.450000762939453,25.479999542236328,25.479999542236328
2020-02-11,13100,26.51000022888184,26.51000022888184,25.530000686645508,25.729999542236328,25.729999542236328
2020-02-10,9800,25.559999465942383,25.600000381469727,25.479999542236328,25.5,25.5
2020-02-07,3100,25.520000457763672,25.559999465942383,25.489999771118164,25.559999465942383,25.559999465942383
2020-02-06,3600,25.46999931335449,25.51000022888184,25.46999931335449,25.5,25.5
2020-02-05,3800,25.3700008392334,25.5,25.3700008392334,25.489999771118164,25.489999771118164
2020-02-04,4600,25.46999931335449,25.5,25.39999961853028,25.459999084472656,25.459999084472656
2020-02-03,5500,25.420000076293945,25.440000534057617,25.34000015258789,25.34000015258789,25.34000015258789
2020-01-31,2200,25.36000061035156,25.43000030517578,25.309999465942383,25.43000030517578,25.43000030517578
2020-01-30,5200,25.32999992370605,25.3799991607666,25.32999992370605,25.3700008392334,25.3700008392334
2020-01-29,2800,25.31999969482422,25.34000015258789,25.309999465942383,25.34000015258789,25.34000015258789
2020-01-28,2300,25.350000381469727,25.36000061035156,25.299999237060547,25.32999992370605,25.32999992370605
2020-01-27,1200,25.34000015258789,25.3700008392334,25.32999992370605,25.3700008392334,25.3700008392334
2020-01-24,1900,25.440000534057617,25.440000534057617,25.350000381469727,25.39999961853028,25.39999961853028
2020-01-23,1600,25.36000061035156,25.440000534057617,25.36000061035156,25.3700008392334,25.3700008392334
2020-01-22,3800,25.39999961853028,25.43000030517578,25.32999992370605,25.3799991607666,25.3799991607666
2020-01-21,9500,25.38999938964844,25.43000030517578,25.299999237060547,25.43000030517578,25.43000030517578
2020-01-17,6000,25.31999969482422,25.43000030517578,25.31999969482422,25.40999984741211,25.40999984741211
2020-01-16,3700,25.440000534057617,25.440000534057617,25.350000381469727,25.440000534057617,25.440000534057617
2020-01-15,10100,25.299999237060547,25.440000534057617,25.290000915527344,25.299999237060547,25.299999237060547
2020-01-14,16500,25.32999992370605,25.43000030517578,25.15999984741211,25.25,25.25
2020-01-13,1200,25.40999984741211,25.40999984741211,25.21999931335449,25.350000381469727,25.350000381469727
2020-01-10,1900,25.239999771118164,25.25,25.18000030517578,25.209999084472656,25.209999084472656
2020-01-09,3800,25.200000762939453,25.239999771118164,25.09000015258789,25.239999771118164,25.239999771118164
2020-01-08,1900,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,25.15999984741211
2020-01-07,13000,25.15999984741211,25.170000076293945,25.09000015258789,25.11000061035156,25.11000061035156
2020-01-06,800,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,25.1299991607666
2020-01-03,5400,25.15999984741211,25.18000030517578,25.06999969482422,25.14999961853028,25.14999961853028
2020-01-02,13700,25.059999465942383,25.170000076293945,25.040000915527344,25.11000061035156,25.11000061035156
2019-12-31,10200,25.0,25.049999237060547,24.950000762939453,25.030000686645508,25.030000686645508
2019-12-30,27600,25.1299991607666,25.15999984741211,24.88999938964844,24.950000762939453,24.950000762939453
2019-12-27,3900,25.3799991607666,25.489999771118164,25.3799991607666,25.489999771118164,25.006000518798828
2019-12-26,1900,25.1200008392334,25.350000381469727,25.1200008392334,25.309999465942383,24.829418182373047
2019-12-24,4800,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,24.81960678100586
2019-12-23,4500,25.15999984741211,25.270000457763672,25.15999984741211,25.270000457763672,24.790178298950195
2019-12-20,3800,25.229999542236328,25.280000686645508,25.09000015258789,25.1299991607666,24.652835845947266
2019-12-19,1700,25.07999992370605,25.239999771118164,25.07999992370605,25.239999771118164,24.760746002197266
2019-12-18,2000,25.06999969482422,25.170000076293945,25.06999969482422,25.170000076293945,24.69207572937012
2019-12-17,5000,25.1200008392334,25.14999961853028,25.049999237060547,25.049999237060547,24.57435417175293
2019-12-16,1800,25.1299991607666,25.18000030517578,25.1200008392334,25.14999961853028,24.67245483398437
2019-12-13,3300,25.059999465942383,25.18000030517578,25.049999237060547,25.1200008392334,24.64302635192871
2019-12-12,6000,25.07999992370605,25.18000030517578,25.07999992370605,25.18000030517578,24.701887130737305
2019-12-11,5900,25.06999969482422,25.1299991607666,25.01000022888184,25.06999969482422,24.593975067138672
2019-12-10,600,25.06999969482422,25.06999969482422,25.0,25.0,24.525304794311523
2019-12-09,9300,25.030000686645508,25.049999237060547,24.950000762939453,24.989999771118164,24.515493392944336
2019-12-06,2900,25.059999465942383,25.11000061035156,25.049999237060547,25.07999992370605,24.603784561157227
2019-12-05,1400,25.07999992370605,25.07999992370605,25.030000686645508,25.030000686645508,24.55473518371582
2019-12-04,1800,25.06999969482422,25.09000015258789,25.040000915527344,25.09000015258789,24.61359596252441
2019-12-03,4400,25.09000015258789,25.1200008392334,25.030000686645508,25.030000686645508,24.55473518371582
2019-12-02,4100,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,24.584163665771484
2019-11-29,500,25.07999992370605,25.07999992370605,25.030000686645508,25.030000686645508,24.55473518371582
2019-11-27,3300,25.049999237060547,25.1299991607666,25.040000915527344,25.100000381469727,24.62340545654297
2019-11-26,9300,25.18000030517578,25.18000030517578,25.01000022888184,25.030000686645508,24.55473518371582
2019-11-25,17500,25.049999237060547,25.229999542236328,24.959999084472656,25.020000457763672,24.544925689697266
2019-11-22,9500,25.200000762939453,25.32999992370605,25.100000381469727,25.11000061035156,24.63321685791016
2019-11-21,3600,25.14999961853028,25.459999084472656,25.13999938964844,25.14999961853028,24.67245483398437
2019-11-20,8200,25.280000686645508,25.38999938964844,25.14999961853028,25.3799991607666,24.898088455200195
2019-11-19,1700,25.280000686645508,25.31999969482422,25.13999938964844,25.13999938964844,24.66264533996582
2019-11-18,7900,25.36000061035156,25.36000061035156,25.1200008392334,25.15999984741211,24.68226623535156
2019-11-15,3100,25.14999961853028,25.14999961853028,25.11000061035156,25.13999938964844,24.66264533996582
2019-11-14,4900,25.030000686645508,25.200000762939453,25.030000686645508,25.11000061035156,24.63321685791016
2019-11-13,16400,25.06999969482422,25.06999969482422,25.030000686645508,25.06999969482422,24.593975067138672
2019-11-12,5900,25.030000686645508,25.1200008392334,25.030000686645508,25.049999237060547,24.57435417175293
2019-11-11,2700,25.18000030517578,25.18000030517578,25.07999992370605,25.1200008392334,24.64302635192871
2019-11-08,8800,25.190000534057617,25.190000534057617,25.049999237060547,25.100000381469727,24.62340545654297
2019-11-07,9200,25.059999465942383,25.14999961853028,25.049999237060547,25.1200008392334,24.64302635192871
2019-11-06,5500,25.14999961853028,25.14999961853028,25.1200008392334,25.1299991607666,24.652835845947266
2019-11-05,2100,25.1200008392334,25.25,25.1200008392334,25.15999984741211,24.68226623535156
2019-11-04,7500,25.1200008392334,25.209999084472656,25.09000015258789,25.09000015258789,24.61359596252441
2019-11-01,3000,25.59000015258789,25.59000015258789,25.1200008392334,25.1200008392334,24.64302635192871
2019-10-31,2800,25.209999084472656,25.280000686645508,25.1200008392334,25.280000686645508,24.79998779296875
2019-10-30,2000,25.06999969482422,25.200000762939453,25.06999969482422,25.200000762939453,24.721508026123047
2019-10-29,300,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.75093650817871
2019-10-28,1800,25.049999237060547,25.299999237060547,25.049999237060547,25.1200008392334,24.64302635192871
2019-10-25,4900,25.11000061035156,25.14999961853028,25.100000381469727,25.14999961853028,24.67245483398437
2019-10-24,18900,25.530000686645508,25.530000686645508,25.21999931335449,25.229999542236328,24.75093650817871
2019-10-23,1900,25.459999084472656,25.5,25.440000534057617,25.479999542236328,24.99618911743164
2019-10-22,4500,25.51000022888184,25.61000061035156,25.43000030517578,25.549999237060547,25.06485939025879
2019-10-21,8100,25.61000061035156,25.61000061035156,25.38999938964844,25.489999771118164,25.006000518798828
2019-10-18,20800,25.1200008392334,25.61000061035156,25.1200008392334,25.61000061035156,25.123722076416016
2019-10-17,19400,25.030000686645508,25.200000762939453,25.030000686645508,25.11000061035156,24.63321685791016
2019-10-16,6000,25.0,25.059999465942383,25.0,25.030000686645508,24.55473518371582
2019-10-15,8000,25.200000762939453,25.270000457763672,25.0,25.01000022888184,24.53511428833008
2019-10-14,8600,25.06999969482422,25.06999969482422,24.950000762939453,25.030000686645508,24.55473518371582
2019-10-11,7100,24.959999084472656,25.07999992370605,24.959999084472656,25.049999237060547,24.57435417175293
2019-10-10,4800,25.059999465942383,25.09000015258789,24.920000076293945,24.989999771118164,24.515493392944336
2019-10-09,5800,24.86000061035156,25.09000015258789,24.86000061035156,25.09000015258789,24.61359596252441
2019-10-08,6100,24.950000762939453,24.950000762939453,24.82999992370605,24.8700008392334,24.39777374267578
2019-10-07,8800,24.93000030517578,25.100000381469727,24.920000076293945,25.0,24.525304794311523
2019-10-04,13700,24.989999771118164,25.01000022888184,24.809999465942383,24.959999084472656,24.48606300354004
2019-10-03,2800,24.8700008392334,25.030000686645508,24.8700008392334,25.01000022888184,24.53511428833008
2019-10-02,15200,24.850000381469727,24.920000076293945,24.670000076293945,24.809999465942383,24.338911056518555
2019-10-01,9400,24.989999771118164,25.280000686645508,24.979999542236328,25.049999237060547,24.57435417175293
2019-09-30,9500,25.14999961853028,25.3700008392334,24.989999771118164,25.01000022888184,24.53511428833008
2019-09-27,2800,25.32999992370605,25.440000534057617,25.32999992370605,25.420000076293945,24.462520599365234
2019-09-26,8500,25.39999961853028,25.479999542236328,25.36000061035156,25.479999542236328,24.52025985717773
2019-09-25,4700,25.38999938964844,25.39999961853028,25.25,25.36000061035156,24.40478134155273
2019-09-24,9300,25.38999938964844,25.39999961853028,25.239999771118164,25.36000061035156,24.40478134155273
2019-09-23,9100,25.14999961853028,25.39999961853028,25.07999992370605,25.239999771118164,24.2893009185791
2019-09-20,9400,25.14999961853028,25.200000762939453,25.059999465942383,25.170000076293945,24.2219352722168
2019-09-19,6200,25.11000061035156,25.200000762939453,25.059999465942383,25.11000061035156,24.164196014404297
2019-09-18,6900,25.1200008392334,25.209999084472656,24.950000762939453,25.18000030517578,24.23155975341797
2019-09-17,5000,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,24.106454849243164
2019-09-16,2800,25.06999969482422,25.06999969482422,24.989999771118164,25.0,24.05834007263184
2019-09-13,5000,24.979999542236328,25.049999237060547,24.979999542236328,24.989999771118164,24.048715591430664
2019-09-12,9500,24.940000534057617,25.059999465942383,24.940000534057617,24.96999931335449,24.02946853637696
2019-09-11,2000,25.049999237060547,25.059999465942383,25.0,25.0,24.05834007263184
2019-09-10,4200,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,24.106454849243164
2019-09-09,24000,24.950000762939453,25.059999465942383,24.88999938964844,25.059999465942383,24.116079330444336
2019-09-06,1400,24.850000381469727,25.0,24.850000381469727,24.950000762939453,24.010225296020508
2019-09-05,7700,24.8799991607666,24.989999771118164,24.739999771118164,24.979999542236328,24.039093017578125
2019-09-04,6200,24.799999237060547,24.989999771118164,24.520000457763672,24.93000030517578,23.990976333618164
2019-09-03,8900,24.65999984741211,24.850000381469727,24.65999984741211,24.84000015258789,23.90436744689941
2019-08-30,1900,24.68000030517578,24.76000022888184,24.68000030517578,24.76000022888184,23.82737922668457
2019-08-29,900,24.64999961853028,24.65999984741211,24.64999961853028,24.65999984741211,23.73114776611328
2019-08-27,5500,24.59000015258789,24.600000381469727,24.549999237060547,24.56999969482422,23.644535064697266
2019-08-26,13300,24.56999969482422,24.56999969482422,24.350000381469727,24.39999961853028,23.480939865112305
2019-08-23,6000,24.57999992370605,24.59000015258789,24.57999992370605,24.59000015258789,23.663782119750977
2019-08-22,6900,24.56999969482422,24.799999237060547,24.56999969482422,24.56999969482422,23.644535064697266
2019-08-21,10200,24.65999984741211,24.799999237060547,24.56999969482422,24.56999969482422,23.644535064697266
2019-08-20,3400,24.690000534057617,24.700000762939453,24.64999961853028,24.64999961853028,23.72152137756348
2019-08-19,3000,24.700000762939453,24.700000762939453,24.61000061035156,24.65999984741211,23.73114776611328
2019-08-16,2800,24.6200008392334,24.6299991607666,24.61000061035156,24.61000061035156,23.68303108215332
2019-08-15,3800,24.850000381469727,24.850000381469727,24.600000381469727,24.61000061035156,23.68303108215332
2019-08-14,4500,24.850000381469727,24.8700008392334,24.670000076293945,24.670000076293945,23.74077033996582
2019-08-13,2500,24.90999984741211,24.96999931335449,24.76000022888184,24.8700008392334,23.933237075805664
2019-08-12,5100,24.8700008392334,24.8700008392334,24.729999542236328,24.8700008392334,23.933237075805664
2019-08-09,6200,24.86000061035156,24.979999542236328,24.75,24.75,23.81775665283203
2019-08-08,5400,24.979999542236328,24.979999542236328,24.75,24.799999237060547,23.86587142944336
2019-08-07,8400,24.809999465942383,24.86000061035156,24.809999465942383,24.850000381469727,23.91399002075196
2019-08-06,3300,24.950000762939453,24.950000762939453,24.81999969482422,24.81999969482422,23.88511848449707
2019-08-05,12500,24.88999938964844,24.88999938964844,24.729999542236328,24.81999969482422,23.88511848449707
2019-08-02,5600,24.93000030517578,24.959999084472656,24.81999969482422,24.84000015258789,23.90436744689941
2019-08-01,1500,24.959999084472656,24.96999931335449,24.799999237060547,24.96999931335449,24.02946853637696
2019-07-31,10000,24.850000381469727,24.989999771118164,24.850000381469727,24.89999961853028,23.96210670471192
2019-07-30,2800,24.850000381469727,24.96999931335449,24.850000381469727,24.88999938964844,23.95248413085937
2019-07-29,19100,24.979999542236328,25.0,24.809999465942383,24.96999931335449,24.02946853637696
2019-07-26,6300,24.790000915527344,25.0,24.790000915527344,24.96999931335449,24.02946853637696
2019-07-25,1900,24.850000381469727,24.8799991607666,24.850000381469727,24.86000061035156,23.92361259460449
2019-07-24,6400,24.82999992370605,24.8799991607666,24.76000022888184,24.850000381469727,23.91399002075196
2019-07-23,13700,24.59000015258789,24.8799991607666,24.59000015258789,24.790000915527344,23.856250762939453
2019-07-22,3700,24.75,24.76000022888184,24.57999992370605,24.57999992370605,23.65415954589844
2019-07-19,6600,24.700000762939453,24.780000686645508,24.700000762939453,24.780000686645508,23.84662818908692
2019-07-18,3600,24.64999961853028,24.75,24.64999961853028,24.729999542236328,23.79850959777832
2019-07-17,4500,24.75,24.75,24.600000381469727,24.600000381469727,23.67340660095215
2019-07-16,5100,24.739999771118164,24.739999771118164,24.670000076293945,24.729999542236328,23.79850959777832
2019-07-15,9400,24.5,24.670000076293945,24.479999542236328,24.61000061035156,23.68303108215332
2019-07-12,3900,24.479999542236328,24.5,24.459999084472656,24.489999771118164,23.567550659179688
2019-07-11,7700,24.489999771118164,24.489999771118164,24.40999984741211,24.459999084472656,23.538679122924805
2019-07-10,2700,24.459999084472656,24.459999084472656,24.420000076293945,24.450000762939453,23.529056549072266
2019-07-09,4100,24.520000457763672,24.520000457763672,24.3799991607666,24.450000762939453,23.529056549072266
2019-07-08,5100,24.39999961853028,24.43000030517578,24.3799991607666,24.3799991607666,23.4616928100586
2019-07-05,2800,24.450000762939453,24.450000762939453,24.229999542236328,24.36000061035156,23.442445755004883
2019-07-03,200,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,23.471315383911133
2019-07-02,5000,24.280000686645508,24.459999084472656,24.25,24.299999237060547,23.38470458984375
2019-07-01,3100,24.59000015258789,24.59000015258789,24.01000022888184,24.07999992370605,23.172992706298828
2019-06-28,15500,24.209999084472656,24.290000915527344,24.030000686645508,24.059999465942383,23.15374565124512
2019-06-27,11400,24.6299991607666,24.700000762939453,24.51000022888184,24.559999465942383,23.16914367675781
2019-06-26,12400,24.670000076293945,24.690000534057617,24.63999938964844,24.63999938964844,23.244611740112305
2019-06-25,15600,24.63999938964844,24.670000076293945,24.63999938964844,24.670000076293945,23.27291488647461
2019-06-24,15800,24.690000534057617,24.690000534057617,24.6200008392334,24.63999938964844,23.244611740112305
2019-06-21,5200,24.5,24.63999938964844,24.5,24.6299991607666,23.23517799377441
2019-06-20,8800,24.57999992370605,24.700000762939453,24.56999969482422,24.6299991607666,23.23517799377441
2019-06-19,15900,24.64999961853028,24.670000076293945,24.520000457763672,24.57999992370605,23.1880111694336
2019-06-18,10300,24.56999969482422,24.600000381469727,24.51000022888184,24.51000022888184,23.12197494506836
2019-06-17,24900,24.450000762939453,24.540000915527344,24.450000762939453,24.540000915527344,23.15027618408203
2019-06-14,4700,24.46999931335449,24.46999931335449,24.39999961853028,24.43000030517578,23.046504974365234
2019-06-13,3000,24.5,24.5,24.46999931335449,24.479999542236328,23.093673706054688
2019-06-12,5800,24.43000030517578,24.600000381469727,24.40999984741211,24.46999931335449,23.084238052368164
2019-06-11,9100,24.479999542236328,24.559999465942383,24.450000762939453,24.450000762939453,23.06537437438965
2019-06-10,2400,24.479999542236328,24.479999542236328,24.39999961853028,24.450000762939453,23.06537437438965
2019-06-07,5400,24.420000076293945,24.479999542236328,24.299999237060547,24.479999542236328,23.093673706054688
2019-06-06,6000,24.479999542236328,24.479999542236328,24.40999984741211,24.46999931335449,23.084238052368164
2019-06-05,4400,24.46999931335449,24.479999542236328,24.43000030517578,24.46999931335449,23.084238052368164
2019-06-04,5900,24.14999961853028,24.51000022888184,24.14999961853028,24.420000076293945,23.037071228027344
2019-06-03,1300,24.030000686645508,24.309999465942383,24.030000686645508,24.170000076293945,22.80122947692871
2019-05-31,14700,24.299999237060547,24.420000076293945,23.89999961853028,24.32999992370605,22.952167510986328
2019-05-30,6600,24.530000686645508,24.57999992370605,24.440000534057617,24.479999542236328,23.093673706054688
2019-05-29,11500,24.520000457763672,24.540000915527344,24.459999084472656,24.51000022888184,23.12197494506836
2019-05-28,7300,24.530000686645508,24.57999992370605,24.489999771118164,24.520000457763672,23.131410598754883
2019-05-24,4400,24.5,24.51000022888184,24.450000762939453,24.46999931335449,23.084238052368164
2019-05-23,4500,24.450000762939453,24.5,24.450000762939453,24.450000762939453,23.06537437438965
2019-05-22,3400,24.549999237060547,24.600000381469727,24.459999084472656,24.5,23.11253929138184
2019-05-21,12800,24.5,24.600000381469727,24.450000762939453,24.5,23.11253929138184
2019-05-20,4000,24.5,24.5,24.489999771118164,24.489999771118164,23.10310745239257
2019-05-17,6000,24.39999961853028,24.43000030517578,24.39999961853028,24.420000076293945,23.037071228027344
2019-05-16,11200,24.39999961853028,24.420000076293945,24.38999938964844,24.39999961853028,23.01820373535156
2019-05-15,11800,24.43000030517578,24.459999084472656,24.32999992370605,24.39999961853028,23.01820373535156
2019-05-14,4400,24.420000076293945,24.479999542236328,24.420000076293945,24.420000076293945,23.037071228027344
2019-05-13,3900,24.450000762939453,24.450000762939453,24.420000076293945,24.420000076293945,23.037071228027344
2019-05-10,5300,24.459999084472656,24.5,24.420000076293945,24.450000762939453,23.06537437438965
2019-05-09,7600,24.5,24.5,24.479999542236328,24.489999771118164,23.10310745239257
2019-05-08,12200,24.600000381469727,24.600000381469727,24.450000762939453,24.479999542236328,23.093673706054688
2019-05-07,700,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,23.27291488647461
2019-05-06,900,24.790000915527344,24.790000915527344,24.690000534057617,24.700000762939453,23.30121421813965
2019-05-03,5100,24.68000030517578,24.729999542236328,24.600000381469727,24.600000381469727,23.20687866210937
2019-05-02,5300,24.6200008392334,24.790000915527344,24.59000015258789,24.59000015258789,23.197444915771484
2019-05-01,900,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,23.338951110839844
2019-04-30,2400,24.64999961853028,24.690000534057617,24.6200008392334,24.6200008392334,23.22574615478516
2019-04-29,1300,24.790000915527344,24.790000915527344,24.690000534057617,24.690000534057617,23.29178047180176
