date,volume,open,high,low,close,adj close
2023-05-04,13900.0,18.489999771118164,19.040000915527344,18.209999084472656,18.57999992370605,17.838333129882812
2023-05-03,17300.0,19.0,19.36000061035156,17.510000228881836,18.64999961853028,17.905540466308594
2023-05-02,23300.0,18.84000015258789,19.25,17.510000228881836,18.1299991607666,17.406293869018555
2023-05-01,17700.0,18.010000228881836,19.479999542236328,18.010000228881836,18.780000686645508,18.030351638793945
2023-04-28,11300.0,18.489999771118164,19.450000762939453,17.790000915527344,18.14999961853028,17.425498962402344
2023-04-27,19300.0,19.209999084472656,19.209999084472656,17.8700008392334,18.5,17.76152801513672
2023-04-26,37900.0,19.8799991607666,20.13999938964844,18.75,19.6200008392334,18.60832023620605
2023-04-25,62800.0,21.75,22.290000915527344,19.020000457763672,19.06999969482422,18.08667755126953
2023-04-24,50500.0,20.799999237060547,22.700000762939453,20.670000076293945,22.299999237060547,21.150127410888672
2023-04-21,36200.0,20.600000381469727,20.799999237060547,20.209999084472656,20.64999961853028,19.585208892822266
2023-04-20,18400.0,19.450000762939453,20.59000015258789,19.450000762939453,19.90999984741211,18.88336753845215
2023-04-19,39100.0,19.239999771118164,20.81999969482422,19.030000686645508,19.61000061035156,18.59883689880371
2023-04-18,12900.0,19.549999237060547,19.549999237060547,18.15999984741211,18.93000030517578,17.953895568847656
2023-04-17,24500.0,19.01000022888184,19.799999237060547,19.0,19.309999465942383,18.31430435180664
2023-04-14,9600.0,18.90999984741211,19.0,18.850000381469727,19.0,18.02029037475586
2023-04-13,25700.0,18.799999237060547,19.11000061035156,18.030000686645508,18.770000457763672,17.80215072631836
2023-04-12,24600.0,17.6200008392334,19.11000061035156,17.6200008392334,18.46999931335449,17.517616271972656
2023-04-11,10900.0,17.829999923706055,18.0,17.549999237060547,17.829999923706055,16.91061782836914
2023-04-10,19200.0,17.950000762939453,17.950000762939453,17.09000015258789,17.5,16.597633361816406
2023-04-06,19600.0,17.299999237060547,17.950000762939453,17.260000228881836,17.5,16.597633361816406
2023-04-05,8200.0,17.020000457763672,17.479999542236328,17.020000457763672,17.34000015258789,16.445886611938477
2023-04-04,9400.0,17.420000076293945,17.690000534057617,16.799999237060547,16.920000076293945,16.04754066467285
2023-04-03,21500.0,16.75,17.549999237060547,16.239999771118164,16.65999984741211,15.800948143005373
2023-03-31,8200.0,16.510000228881836,16.510000228881836,15.960000038146973,16.049999237060547,15.222400665283203
2023-03-30,5900.0,16.399999618530273,16.75,16.040000915527344,16.299999237060547,15.45950984954834
2023-03-29,10900.0,15.970000267028809,16.81999969482422,15.970000267028809,16.559999465942383,15.59987735748291
2023-03-28,12600.0,15.710000038146973,16.81999969482422,15.710000038146973,16.309999465942383,15.364374160766602
2023-03-27,26900.0,16.1299991607666,16.709999084472656,14.920000076293944,16.15999984741211,15.22307014465332
2023-03-24,19000.0,14.770000457763672,16.200000762939453,14.770000457763672,15.770000457763672,14.855684280395508
2023-03-23,7000.0,14.300000190734863,15.0600004196167,14.300000190734863,14.770000457763672,13.913661003112791
2023-03-22,9300.0,13.920000076293944,14.850000381469728,13.920000076293944,14.1899995803833,13.367287635803224
2023-03-21,26400.0,13.989999771118164,14.470000267028809,13.739999771118164,14.010000228881836,13.197726249694824
2023-03-20,20000.0,14.020000457763672,14.739999771118164,13.609999656677246,13.619999885559082,12.83033561706543
2023-03-17,21000.0,14.880000114440918,15.1899995803833,13.949999809265137,14.369999885559082,13.536850929260254
2023-03-16,14200.0,14.210000038146973,15.18000030517578,14.06999969482422,14.420000076293944,13.58395290374756
2023-03-15,31300.0,15.350000381469728,15.600000381469728,14.100000381469728,14.229999542236328,13.404969215393066
2023-03-14,11600.0,16.299999237060547,16.81999969482422,15.770000457763672,15.979999542236328,15.053506851196287
2023-03-13,15000.0,17.360000610351562,17.530000686645508,16.079999923706055,16.360000610351562,15.411476135253906
2023-03-10,21200.0,17.219999313354492,17.540000915527344,16.850000381469727,17.229999542236328,16.231035232543945
2023-03-09,6600.0,17.18000030517578,17.989999771118164,17.079999923706055,17.559999465942383,16.541900634765625
2023-03-08,9300.0,16.739999771118164,17.059999465942383,16.540000915527344,16.90999984741211,15.929584503173828
2023-03-07,5000.0,16.719999313354492,17.139999389648438,16.719999313354492,16.799999237060547,15.825965881347656
2023-03-06,34200.0,17.299999237060547,17.989999771118164,16.610000610351562,17.030000686645508,16.042631149291992
2023-03-03,13100.0,17.760000228881836,17.850000381469727,17.270000457763672,17.31999969482422,16.315814971923828
2023-03-02,9200.0,17.360000610351562,17.75,17.290000915527344,17.420000076293945,16.410015106201172
2023-03-01,6800.0,16.899999618530273,17.43000030517578,16.639999389648438,17.040000915527344,16.052053451538086
2023-02-28,5500.0,16.790000915527344,17.149999618530273,16.700000762939453,16.899999618530273,15.92016887664795
2023-02-27,33600.0,16.600000381469727,17.479999542236328,16.59000015258789,16.6299991607666,15.66582202911377
2023-02-24,19300.0,17.260000228881836,17.43000030517578,16.040000915527344,16.5,15.449156761169434
2023-02-23,32500.0,17.15999984741211,18.350000381469727,17.15999984741211,17.639999389648438,16.516551971435547
2023-02-22,10400.0,18.280000686645508,18.90999984741211,17.399999618530273,17.399999618530273,16.29183578491211
2023-02-21,15900.0,18.43000030517578,18.450000762939453,18.0,18.11000061035156,16.956621170043945
2023-02-17,12400.0,18.559999465942383,18.559999465942383,17.290000915527344,18.229999542236328,17.068979263305664
2023-02-16,24700.0,18.82999992370605,18.82999992370605,18.200000762939453,18.200000762939453,17.04088592529297
2023-02-15,17500.0,17.950000762939453,18.780000686645508,17.899999618530273,18.43000030517578,17.256240844726562
2023-02-14,41500.0,17.719999313354492,18.959999084472656,17.719999313354492,18.39999961853028,17.2281494140625
2023-02-13,21300.0,17.309999465942383,17.979999542236328,16.899999618530273,17.719999313354492,16.59145736694336
2023-02-10,14500.0,16.579999923706055,17.25,16.549999237060547,17.110000610351562,16.020307540893555
2023-02-09,16000.0,17.56999969482422,17.56999969482422,16.579999923706055,16.81999969482422,15.748775482177734
2023-02-08,9300.0,17.989999771118164,17.989999771118164,17.149999618530273,17.170000076293945,16.076480865478516
2023-02-07,12600.0,17.940000534057617,17.940000534057617,17.290000915527344,17.65999984741211,16.5352783203125
2023-02-06,20700.0,17.010000228881836,18.3700008392334,17.010000228881836,17.100000381469727,16.010940551757812
2023-02-03,42600.0,17.889999389648438,18.450000762939453,17.0,17.170000076293945,16.076480865478516
2023-02-02,44000.0,18.229999542236328,19.200000762939453,17.889999389648438,18.200000762939453,17.04088592529297
2023-02-01,21100.0,19.170000076293945,19.26000022888184,18.13999938964844,18.549999237060547,17.36859893798828
2023-01-31,26100.0,18.920000076293945,19.780000686645508,18.059999465942383,19.06999969482422,17.855478286743164
2023-01-30,16600.0,19.450000762939453,19.89999961853028,18.989999771118164,19.38999938964844,18.15509986877441
2023-01-27,22500.0,19.020000457763672,19.96999931335449,18.93000030517578,19.3700008392334,17.98843765258789
2023-01-26,18600.0,18.729999542236328,19.71999931335449,18.71999931335449,19.0,17.644826889038086
2023-01-25,23600.0,18.479999542236328,19.14999961853028,18.100000381469727,18.71999931335449,17.384798049926758
2023-01-24,33800.0,19.020000457763672,19.299999237060547,18.1299991607666,18.690000534057617,17.3569393157959
2023-01-23,55700.0,20.5,20.5,18.86000061035156,19.36000061035156,17.97915267944336
2023-01-20,12200.0,21.0,21.0,20.100000381469727,20.790000915527344,19.307153701782227
2023-01-19,19400.0,20.530000686645508,21.43000030517578,20.11000061035156,20.89999961853028,19.40930557250977
2023-01-18,42500.0,21.440000534057617,21.440000534057617,19.5,20.280000686645508,18.83352851867676
2023-01-17,31700.0,21.790000915527344,21.809999465942383,20.43000030517578,21.18000030517578,19.66933822631836
2023-01-13,15000.0,20.049999237060547,20.68000030517578,19.709999084472656,20.31999969482422,18.870677947998047
2023-01-12,22200.0,20.5,20.5,19.700000762939453,20.1200008392334,18.68494033813477
2023-01-11,51500.0,19.1200008392334,21.100000381469727,18.93000030517578,20.11000061035156,18.675657272338867
2023-01-10,28400.0,17.479999542236328,19.14999961853028,17.450000762939453,19.11000061035156,17.74698257446289
2023-01-09,70800.0,17.510000228881836,19.38999938964844,16.59000015258789,17.5,16.251813888549805
2023-01-06,72400.0,15.350000381469728,17.59000015258789,15.350000381469728,17.049999237060547,15.833908081054688
2023-01-05,28600.0,16.34000015258789,16.34000015258789,15.199999809265137,15.34000015258789,14.245875358581545
2023-01-04,174200.0,16.809999465942383,17.399999618530273,14.59000015258789,15.15999984741211,14.078712463378906
2023-01-03,155200.0,21.89999961853028,22.32999992370605,15.84000015258789,16.549999237060547,15.369572639465332
2022-12-30,65900.0,22.0,23.049999237060547,20.51000022888184,22.01000022888184,20.440135955810547
2022-12-29,42600.0,22.6200008392334,23.479999542236328,21.76000022888184,22.14999961853028,20.570152282714844
2022-12-28,74400.0,21.3700008392334,24.190000534057617,20.520000457763672,23.5,21.63719940185547
2022-12-27,92800.0,20.459999084472656,22.770000457763672,19.8700008392334,21.6200008392334,19.90622329711914
2022-12-23,81400.0,20.209999084472656,24.5,19.86000061035156,24.5,22.55792808532715
2022-12-22,32100.0,20.450000762939453,20.450000762939453,19.21999931335449,20.200000762939453,18.598785400390625
2022-12-21,66100.0,18.270000457763672,20.88999938964844,18.270000457763672,20.5,18.875003814697266
2022-12-20,17800.0,17.850000381469727,18.280000686645508,17.540000915527344,18.040000915527344,16.61000633239746
2022-12-19,9300.0,18.299999237060547,18.299999237060547,17.5,17.850000381469727,16.4350643157959
2022-12-16,15900.0,17.649999618530273,17.950000762939453,17.0,17.950000762939453,16.527141571044922
2022-12-15,25300.0,17.959999084472656,17.959999084472656,15.75,17.489999771118164,16.10359764099121
2022-12-14,47600.0,17.989999771118164,18.530000686645508,17.049999237060547,17.110000610351562,15.7537260055542
2022-12-13,11100.0,17.93000030517578,18.40999984741211,17.31999969482422,17.540000915527344,16.149641036987305
2022-12-12,27800.0,16.68000030517578,17.5,16.139999389648438,16.950000762939453,15.606409072875977
2022-12-09,14600.0,15.720000267028809,16.84000015258789,15.720000267028809,16.579999923706055,15.265737533569336
2022-12-08,24100.0,15.260000228881836,16.110000610351562,15.260000228881836,15.84000015258789,14.584393501281738
2022-12-07,78800.0,17.579999923706055,17.579999923706055,14.829999923706056,15.600000381469728,14.363418579101562
2022-12-06,22700.0,17.940000534057617,18.239999771118164,17.600000381469727,17.700000762939453,16.296955108642578
2022-12-05,59700.0,18.14999961853028,19.40999984741211,17.100000381469727,17.649999618530273,16.25091552734375
2022-12-02,20000.0,16.770000457763672,18.0,16.440000534057617,17.780000686645508,16.370615005493164
2022-12-01,16700.0,16.989999771118164,17.139999389648438,16.360000610351562,17.020000457763672,15.670858383178713
2022-11-30,23500.0,16.649999618530273,17.209999084472656,16.510000228881836,16.510000228881836,15.201285362243652
2022-11-29,43000.0,16.6200008392334,17.299999237060547,16.40999984741211,16.809999465942383,15.477502822875977
2022-11-28,45800.0,16.540000915527344,16.65999984741211,15.539999961853027,16.600000381469727,15.113816261291504
2022-11-25,12400.0,16.260000228881836,16.690000534057617,16.010000228881836,16.540000915527344,15.059185981750488
2022-11-23,20300.0,15.800000190734863,16.5,15.800000190734863,16.25,14.79514980316162
2022-11-22,16700.0,15.800000190734863,16.100000381469727,15.460000038146973,15.829999923706056,14.41275119781494
2022-11-21,19800.0,15.100000381469728,15.5,14.68000030517578,15.3100004196167,13.939308166503906
2022-11-18,5500.0,14.960000038146973,15.0,14.56999969482422,14.859999656677246,13.529593467712402
2022-11-17,5400.0,14.920000076293944,15.100000381469728,14.779999732971191,15.100000381469728,13.748108863830566
