date,volume,open,high,low,close,adj close
2023-10-12,3600,44.45000076293945,44.45000076293945,43.90999984741211,44.165000915527344,43.7986946105957
2023-10-11,3900,44.45000076293945,44.459999084472656,44.45000076293945,44.45600128173828,44.0872802734375
2023-10-10,6400,44.12900161743164,44.12900161743164,44.12900161743164,44.12900161743164,43.76299285888672
2023-10-09,400,43.560001373291016,44.00899887084961,43.560001373291016,44.00899887084961,43.643985748291016
2023-10-06,5500,42.98899841308594,43.70000076293945,42.98899841308594,43.571998596191406,43.21060562133789
2023-10-05,900,43.06999969482422,43.1510009765625,43.06999969482422,43.1510009765625,42.79310607910156
2023-10-04,4500,42.81999969482422,43.130001068115234,42.81999969482422,43.02999877929688,42.67310333251953
2023-10-03,2000,43.220001220703125,43.220001220703125,42.77999877929688,42.84999847412109,42.49459838867188
2023-10-02,3500,43.43999862670898,43.499000549316406,43.31999969482422,43.499000549316406,43.13821792602539
2023-09-29,600,44.11199951171875,44.11199951171875,43.76900100708008,43.76900100708008,43.40597915649414
2023-09-28,1100,43.83000183105469,43.88600158691406,43.83000183105469,43.88600158691406,43.522010803222656
2023-09-27,900,43.65999984741211,43.72999954223633,43.60900115966797,43.60900115966797,43.2473030090332
2023-09-26,400,43.88999938964844,43.9379997253418,43.54199981689453,43.54199981689453,43.18086242675781
2023-09-25,1900,43.880001068115234,44.2400016784668,43.880001068115234,44.23400115966797,43.86712265014648
2023-09-22,1500,44.20000076293945,44.2400016784668,43.983001708984375,43.983001708984375,43.618202209472656
2023-09-21,3300,44.400001525878906,44.400001525878906,44.06100082397461,44.06100082397461,43.695556640625
2023-09-20,25800,45.36000061035156,45.38999938964844,44.90599822998047,44.90599822998047,44.38082504272461
2023-09-19,5800,45.08000183105469,45.2400016784668,45.060001373291016,45.22999954223633,44.70103073120117
2023-09-18,1900,45.35499954223633,45.40999984741211,45.28200149536133,45.28200149536133,44.75242614746094
2023-09-15,1700,45.38999938964844,45.43999862670898,45.36800003051758,45.36800003051758,44.83742141723633
2023-09-14,2400,45.58000183105469,45.81999969482422,45.58000183105469,45.79100036621094,45.25547409057617
2023-09-13,200,45.27999877929688,45.27999877929688,45.27799987792969,45.27799987792969,44.74847412109375
2023-09-12,1300,45.27000045776367,45.46699905395508,45.27000045776367,45.42100143432617,44.88980484008789
2023-09-11,500,45.27999877929688,45.369998931884766,45.27999877929688,45.31900024414063,44.78899383544922
2023-09-08,2700,45.290000915527344,45.290000915527344,45.22999954223633,45.2400016784668,44.71091842651367
2023-09-07,1400,45.12900161743164,45.13999938964844,45.03900146484375,45.08200073242188,44.55476379394531
2023-09-06,600,45.150001525878906,45.2760009765625,45.150001525878906,45.2760009765625,44.74649810791016
2023-09-05,800,45.9900016784668,45.9900016784668,45.790000915527344,45.79899978637695,45.26337814331055
2023-09-01,300,46.23500061035156,46.24399948120117,46.23500061035156,46.24399948120117,45.70317459106445
2023-08-31,1100,46.11000061035156,46.11000061035156,45.948001861572266,45.948001861572266,45.410640716552734
2023-08-30,200,46.0620002746582,46.0620002746582,46.007999420166016,46.007999420166016,45.46993255615234
2023-08-29,3900,45.80500030517578,45.8650016784668,45.80500030517578,45.84999847412109,45.31378173828125
2023-08-28,1100,45.29999923706055,45.29999923706055,45.2400016784668,45.290000915527344,44.76033020019531
2023-08-25,2000,44.84000015258789,45.09999847412109,44.61000061035156,45.01900100708008,44.49250411987305
2023-08-24,2900,45.244998931884766,45.244998931884766,44.8650016784668,44.8650016784668,44.34030151367188
2023-08-23,400,45.060001373291016,45.369998931884766,45.060001373291016,45.369998931884766,44.71881866455078
2023-08-22,15900,45.2599983215332,45.27999877929688,44.84999847412109,44.869998931884766,44.22599792480469
2023-08-21,2100,44.970001220703125,45.21099853515625,44.959999084472656,45.21099853515625,44.56209945678711
2023-08-18,13100,44.65999984741211,45.00299835205078,44.65999984741211,45.00299835205078,44.35708618164063
2023-08-17,1800,45.32899856567383,45.32899856567383,44.6609992980957,44.869998931884766,44.22599792480469
2023-08-16,3700,45.56999969482422,45.56999969482422,45.0,45.06999969482422,44.42313003540039
2023-08-15,800,45.604000091552734,45.604000091552734,45.54600143432617,45.54600143432617,44.89229583740234
2023-08-14,800,46.060001373291016,46.060001373291016,45.90999984741211,46.0099983215332,45.34963607788086
2023-08-11,1000,46.02000045776367,46.04499816894531,45.9900016784668,46.04499816894531,45.38413619995117
2023-08-10,1900,46.72600173950195,46.77000045776367,45.81999969482422,45.81999969482422,45.16236114501953
2023-08-09,5800,46.56999969482422,46.56999969482422,46.11000061035156,46.11000061035156,45.448204040527344
2023-08-08,2300,46.220001220703125,46.47999954223633,46.040000915527344,46.4379997253418,45.77149200439453
2023-08-07,900,46.72999954223633,46.82899856567383,46.65999984741211,46.82899856567383,46.15687942504883
2023-08-04,3000,47.040000915527344,47.08000183105469,46.130001068115234,46.13999938964844,45.4777717590332
2023-08-03,1300,46.57400131225586,46.79600143432617,46.57400131225586,46.79600143432617,46.12435531616211
2023-08-02,6800,46.790000915527344,46.790000915527344,46.47999954223633,46.47999954223633,45.81288909912109
2023-08-01,1600,47.45500183105469,47.45500183105469,47.34000015258789,47.34000015258789,46.66054534912109
2023-07-31,1800,47.58300018310547,47.58300018310547,47.560001373291016,47.56900024414063,46.88625717163086
2023-07-28,26400,47.41999816894531,47.58000183105469,47.40999984741211,47.459999084472656,46.77882385253906
2023-07-27,4700,47.70000076293945,47.7599983215332,47.07400131225586,47.07400131225586,46.39836120605469
2023-07-26,3200,47.40999984741211,47.40999984741211,47.31999969482422,47.39300155639648,46.71279144287109
2023-07-25,3500,47.55500030517578,47.560001373291016,47.5,47.527000427246094,46.84486389160156
2023-07-24,10300,47.5,47.61000061035156,47.43000030517578,47.47200012207031,46.790653228759766
2023-07-21,3400,47.290000915527344,47.29999923706055,47.20100021362305,47.20100021362305,46.52354049682617
2023-07-20,100,47.17900085449219,47.17900085449219,47.17900085449219,47.17900085449219,46.501861572265625
2023-07-19,1600,47.119998931884766,47.400001525878906,47.119998931884766,47.39300155639648,46.674346923828125
2023-07-18,54100,47.04999923706055,47.15700149536133,47.04999923706055,47.0880012512207,46.37397003173828
2023-07-17,4100,46.54999923706055,46.69599914550781,46.54399871826172,46.62699890136719,45.91996383666992
2023-07-14,800,46.65299987792969,46.65299987792969,46.516998291015625,46.516998291015625,45.81162643432617
2023-07-13,100,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,46.13465881347656
2023-07-12,2800,46.5,46.540000915527344,46.39799880981445,46.39799880981445,45.694435119628906
2023-07-11,3100,45.84000015258789,46.08000183105469,45.84000015258789,46.040000915527344,45.34186553955078
2023-07-10,900,45.459999084472656,45.65800094604492,45.459999084472656,45.61399841308594,44.92232131958008
2023-07-07,400,45.86000061035156,45.86000061035156,45.6609992980957,45.6609992980957,44.96861267089844
2023-07-06,200,45.83000183105469,45.83000183105469,45.64599990844727,45.64599990844727,44.95383834838867
2023-07-05,3200,46.27000045776367,46.27999877929688,46.08000183105469,46.08000183105469,45.381256103515625
2023-07-03,2400,46.275001525878906,46.28400039672852,46.2400016784668,46.28300094604492,45.581180572509766
2023-06-30,400,46.104000091552734,46.130001068115234,46.104000091552734,46.130001068115234,45.43050003051758
2023-06-29,1000,45.61000061035156,45.6870002746582,45.61000061035156,45.6870002746582,44.99421310424805
2023-06-28,700,45.35499954223633,45.35499954223633,45.34099960327149,45.34099960327149,44.65345764160156
2023-06-27,1900,45.209999084472656,45.42100143432617,45.209999084472656,45.40299987792969,44.71452331542969
2023-06-26,1100,44.880001068115234,45.02999877929688,44.880001068115234,44.9010009765625,44.22014236450195
2023-06-23,5300,44.93000030517578,45.040000915527344,44.47999954223633,44.720001220703125,44.04188537597656
2023-06-22,700,45.209999084472656,45.26100158691406,45.209999084472656,45.26100158691406,44.57467651367188
2023-06-21,1700,45.47999954223633,45.63999938964844,45.43999862670898,45.43999862670898,44.62982177734375
2023-06-20,500,45.77999877929688,45.790000915527344,45.630001068115234,45.630001068115234,44.81644058227539
2023-06-16,600,46.04999923706055,46.04999923706055,46.0099983215332,46.02899932861328,45.20832443237305
2023-06-15,13900,45.38999938964844,46.20500183105469,45.38999938964844,46.13199996948242,45.30949401855469
2023-06-14,1200,45.72999954223633,45.72999954223633,45.38100051879883,45.584999084472656,44.772239685058594
2023-06-13,3100,45.630001068115234,45.64699935913086,45.619998931884766,45.64699935913086,44.833133697509766
2023-06-12,1200,45.150001525878906,45.415000915527344,45.13999938964844,45.415000915527344,44.60527420043945
2023-06-09,2600,45.10900115966797,45.18999862670898,45.10900115966797,45.12699890136719,44.32240676879883
2023-06-08,4700,44.93999862670898,45.31999969482422,44.93999862670898,45.27099990844727,44.46384048461914
2023-06-07,2800,45.14500045776367,45.14500045776367,44.9900016784668,45.08599853515625,44.28213119506836
2023-06-06,500,44.82899856567383,44.900001525878906,44.82899856567383,44.900001525878906,44.099456787109375
2023-06-05,10900,44.75,44.75,44.527000427246094,44.527000427246094,43.73310470581055
2023-06-02,1100,44.185001373291016,44.66899871826172,44.185001373291016,44.65999984741211,43.863731384277344
2023-06-01,600,43.150001525878906,43.69499969482422,43.150001525878906,43.69499969482422,42.91593933105469
2023-05-31,6600,43.16999816894531,43.25,43.060001373291016,43.20600128173828,42.4356575012207
2023-05-30,2000,43.63999938964844,43.63999938964844,43.459999084472656,43.5099983215332,42.73423385620117
2023-05-26,2800,42.900001525878906,43.310001373291016,42.59999847412109,42.93000030517578,42.16457748413086
2023-05-25,400,42.52000045776367,42.78499984741211,42.52000045776367,42.78499984741211,42.02216339111328
2023-05-24,1200,42.68999862670898,42.69900131225586,42.38999938964844,42.69900131225586,41.86207580566406
2023-05-23,2500,43.2599983215332,43.43999862670898,42.992000579833984,42.992000579833984,42.14932632446289
2023-05-22,2400,43.25400161743164,43.25400161743164,42.97999954223633,43.21099853515625,42.36402893066406
2023-05-19,4700,42.9900016784668,43.11000061035156,42.9900016784668,43.05699920654297,42.21305084228516
2023-05-18,8300,42.93000030517578,43.18000030517578,42.834999084472656,43.18000030517578,42.33364486694336
2023-05-17,700,42.5,42.77299880981445,42.5,42.77299880981445,41.93462371826172
2023-05-16,6300,42.369998931884766,42.415000915527344,41.90999984741211,42.13999938964844,41.31402587890625
2023-05-15,3400,42.75,42.75,42.470001220703125,42.63999938964844,41.8042221069336
2023-05-12,8900,42.29999923706055,42.43999862670898,42.275001525878906,42.43999862670898,41.60814666748047
2023-05-11,4500,42.52999877929688,42.540000915527344,42.29999923706055,42.540000915527344,41.7061882019043
2023-05-10,3700,42.56999969482422,42.76100158691406,42.52999877929688,42.76100158691406,41.92285537719727
2023-05-09,1700,42.560001373291016,42.560001373291016,42.52899932861328,42.52899932861328,41.695404052734375
2023-05-08,2200,42.72999954223633,42.7599983215332,42.72999954223633,42.7599983215332,41.921871185302734
2023-05-05,1300,42.630001068115234,42.810001373291016,42.630001068115234,42.78200149536133,41.94344711303711
2023-05-04,8400,41.71200180053711,41.84999847412109,41.59700012207031,41.803001403808594,40.9836311340332
2023-05-03,100,42.20000076293945,42.20000076293945,42.040000915527344,42.040000915527344,41.21598434448242
2023-05-02,500,42.29999923706055,42.428001403808594,42.29999923706055,42.428001403808594,41.596378326416016
2023-05-01,200,43.16899871826172,43.16999816894531,43.16899871826172,43.16999816894531,42.32383346557617
2023-04-28,1800,42.88999938964844,43.23099899291992,42.790000915527344,43.23099899291992,42.38364410400391
2023-04-27,2200,42.33000183105469,42.84999847412109,42.29999923706055,42.84999847412109,42.01010894775391
2023-04-26,400,42.27299880981445,42.27999877929688,42.06999969482422,42.06999969482422,41.24539566040039
2023-04-25,10300,42.619998931884766,42.619998931884766,42.28300094604492,42.28300094604492,41.4542236328125
2023-04-24,2600,42.79999923706055,42.9900016784668,42.79999923706055,42.91999816894531,42.078731536865234
2023-04-21,1300,42.92499923706055,42.97800064086914,42.90499877929688,42.97800064086914,42.13560104370117
2023-04-20,2000,42.93000030517578,42.95399856567383,42.91999816894531,42.95399856567383,42.1120719909668
2023-04-19,3100,43.18000030517578,43.4900016784668,43.16999816894531,43.43299865722656,42.48363494873047
2023-04-18,900,43.470001220703125,43.483001708984375,43.46799850463867,43.483001708984375,42.53255462646485
2023-04-17,21000,43.369998931884766,43.55899810791016,43.31499862670898,43.54399871826172,42.59221649169922
2023-04-14,4900,43.5,43.58000183105469,43.20700073242188,43.33300018310547,42.38582611083984
2023-04-13,2700,43.2400016784668,43.4900016784668,43.2400016784668,43.45399856567383,42.504180908203125
2023-04-12,5500,43.38600158691406,43.38600158691406,42.869998931884766,42.9630012512207,42.023921966552734
2023-04-11,1500,43.27999877929688,43.43000030517578,43.22499847412109,43.22499847412109,42.28019332885742
2023-04-10,3800,43.0099983215332,43.18999862670898,42.97999954223633,43.18999862670898,42.24595260620117
2023-04-06,700,42.87900161743164,43.09000015258789,42.87900161743164,43.09000015258789,42.14814376831055
2023-04-05,600,42.869998931884766,42.93299865722656,42.68000030517578,42.93299865722656,41.99457550048828
2023-04-04,1400,42.79999923706055,42.875,42.720001220703125,42.867000579833984,41.93001556396485
2023-04-03,2300,43.27999877929688,43.27999877929688,43.02000045776367,43.20199966430664,42.2576904296875
2023-03-31,3800,41.619998931884766,43.055999755859375,41.619998931884766,43.055999755859375,42.11488723754883
2023-03-30,3800,42.52000045776367,42.52000045776367,42.31999969482422,42.39400100708008,41.46735000610352
2023-03-29,5000,42.124000549316406,42.20000076293945,41.95000076293945,42.130001068115234,41.20912551879883
2023-03-28,1200,41.52899932861328,41.61299896240234,41.52899932861328,41.61299896240234,40.70341873168945
2023-03-27,7000,41.619998931884766,41.72999954223633,41.617000579833984,41.617000579833984,40.70733642578125
2023-03-24,9000,40.7400016784668,41.380001068115234,40.7400016784668,41.35200119018555,40.44812774658203
2023-03-23,1100,41.45500183105469,41.45500183105469,41.06999969482422,41.06999969482422,40.17229080200195
2023-03-22,2800,41.65999984741211,42.04999923706055,41.27999877929688,41.27999877929688,40.26228713989258
2023-03-21,900,41.95000076293945,42.124000549316406,41.95000076293945,42.11800003051758,41.07962417602539
2023-03-20,11200,41.43000030517578,41.65999984741211,41.42499923706055,41.61199951171875,40.58609771728516
2023-03-17,1500,41.16600036621094,41.16600036621094,41.04499816894531,41.13800048828125,40.123779296875
2023-03-16,900,40.88999938964844,41.696998596191406,40.88999938964844,41.696998596191406,40.66900253295898
2023-03-15,10400,41.040000915527344,41.209999084472656,40.790000915527344,41.09600067138672,40.082820892333984
2023-03-14,500,41.02099990844727,41.39899826049805,41.02099990844727,41.39899826049805,40.37834548950195
2023-03-13,1300,40.810001373291016,41.15999984741211,40.810001373291016,40.82600021362305,39.81947708129883
2023-03-10,2300,41.619998931884766,41.619998931884766,40.93000030517578,40.98099899291992,39.97065353393555
2023-03-09,1100,43.13999938964844,43.13999938964844,41.729000091552734,41.729000091552734,40.70021438598633
2023-03-08,900,42.39899826049805,42.59999847412109,42.39899826049805,42.56900024414063,41.51950073242188
2023-03-07,1000,43.09999847412109,43.09999847412109,42.57600021362305,42.57600021362305,41.52633666992188
2023-03-06,7500,43.45000076293945,43.45000076293945,43.2400016784668,43.24599838256836,42.1798095703125
2023-03-03,3200,42.810001373291016,43.2130012512207,42.810001373291016,43.2130012512207,42.14762878417969
2023-03-02,2100,42.84000015258789,42.84000015258789,42.290000915527344,42.685001373291016,41.63264465332031
2023-03-01,3800,42.65499877929688,42.65499877929688,42.44200134277344,42.459999084472656,41.41318893432617
2023-02-28,2900,43.34000015258789,43.34000015258789,42.82500076293945,42.82500076293945,41.76919174194336
2023-02-27,8000,43.31999969482422,43.52999877929688,42.96200180053711,42.96200180053711,41.90281295776367
2023-02-24,1700,42.77999877929688,43.040000915527344,42.77999877929688,43.03200149536133,41.97109222412109
2023-02-23,4300,43.2599983215332,43.48500061035156,43.2599983215332,43.48500061035156,42.41291809082031
2023-02-22,3200,43.40999984741211,43.55799865722656,43.2400016784668,43.2400016784668,42.05789566040039
2023-02-21,4700,43.5099983215332,43.5099983215332,43.36000061035156,43.41699981689453,42.23006057739258
2023-02-17,1000,44.244998931884766,44.34999847412109,44.244998931884766,44.34999847412109,43.13755035400391
2023-02-16,4300,44.65999984741211,44.880001068115234,44.43000030517578,44.48199844360352,43.26593780517578
2023-02-15,500,44.4370002746582,44.757999420166016,44.4370002746582,44.757999420166016,43.53438949584961
2023-02-14,2300,44.45000076293945,44.86000061035156,44.45000076293945,44.76800155639648,43.54412460327149
2023-02-13,2800,44.52000045776367,44.84999847412109,44.27999877929688,44.84999847412109,43.62387466430664
2023-02-10,1100,44.2599983215332,44.30899810791016,44.0,44.30899810791016,43.09767150878906
2023-02-09,600,44.525001525878906,44.525001525878906,44.02099990844727,44.02099990844727,42.81754302978516
2023-02-08,1600,44.540000915527344,44.540000915527344,44.43000030517578,44.446998596191406,43.23189926147461
2023-02-07,600,44.68000030517578,45.03799819946289,44.45000076293945,45.03799819946289,43.80673599243164
2023-02-06,5900,44.400001525878906,44.47999954223633,44.01599884033203,44.4379997253418,43.223140716552734
2023-02-03,4900,45.290000915527344,45.32899856567383,44.72999954223633,44.84999847412109,43.62387466430664
2023-02-02,500,45.415000915527344,45.415000915527344,45.37200164794922,45.37200164794922,44.131614685058594
2023-02-01,6100,43.86000061035156,44.77000045776367,43.66999816894531,44.6870002746582,43.46533584594727
2023-01-31,15300,43.9900016784668,44.13999938964844,43.66999816894531,44.09099960327149,42.8856201171875
2023-01-30,700,44.060001373291016,44.060001373291016,43.60499954223633,43.60499954223633,42.41291427612305
2023-01-27,11700,44.06999969482422,44.27999877929688,43.70000076293945,44.16999816894531,42.96246337890625
2023-01-26,41000,43.90999984741211,44.08399963378906,43.7599983215332,44.08399963378906,42.87882614135742
2023-01-25,26700,43.38999938964844,43.71200180053711,43.290000915527344,43.41999816894531,42.19698333740234
2023-01-24,17400,43.56999969482422,43.7400016784668,43.5099983215332,43.73099899291992,42.49922180175781
2023-01-23,16000,43.66999816894531,43.97800064086914,43.66999816894531,43.78900146484375,42.55559158325195
2023-01-20,2900,42.79999923706055,43.37799835205078,42.79999923706055,43.37799835205078,42.15616226196289
2023-01-19,2300,42.68999862670898,42.95199966430664,42.68999862670898,42.73699951171875,41.53322219848633
2023-01-18,7200,43.63999938964844,43.63999938964844,42.92900085449219,42.92900085449219,41.71981430053711
2023-01-17,3400,43.6879997253418,43.6879997253418,43.61000061035156,43.652000427246094,42.42245101928711
2023-01-13,1300,43.400001525878906,43.86899948120117,43.400001525878906,43.86899948120117,42.633338928222656
2023-01-12,1100,43.83000183105469,43.8759994506836,43.59000015258789,43.73600006103516,42.50408935546875
2023-01-11,4400,43.41999816894531,43.435001373291016,43.005001068115234,43.435001373291016,42.21156692504883
2023-01-10,200,43.00600051879883,43.00600051879883,42.99100112915039,42.99100112915039,41.78007507324219
2023-01-09,300,42.9900016784668,42.9900016784668,42.749000549316406,42.749000549316406,41.54488754272461
2023-01-06,5100,42.150001525878906,43.040000915527344,42.150001525878906,42.89500045776367,41.68677520751953
2023-01-05,2100,41.83000183105469,41.88800048828125,41.5,41.82799911499024,40.64982223510742
2023-01-04,31500,42.4900016784668,42.4900016784668,41.95000076293945,41.9900016784668,40.80725860595703
2023-01-03,2700,42.58000183105469,42.58000183105469,41.43999862670898,41.803001403808594,40.625526428222656
2022-12-30,8200,41.9900016784668,41.9900016784668,41.65999984741211,41.93000030517578,40.74895477294922
2022-12-29,3700,41.43999862670898,41.959999084472656,41.43999862670898,41.91999816894531,40.73922729492188
2022-12-28,3400,39.11000061035156,42.08000183105469,39.11000061035156,41.22999954223633,40.06866836547852
2022-12-27,8500,41.959999084472656,42.09000015258789,41.790000915527344,42.08000183105469,40.89472579956055
2022-12-23,9500,41.67900085449219,42.007999420166016,41.67900085449219,42.007999420166016,40.82475280761719
2022-12-22,16000,41.82500076293945,41.82500076293945,41.09000015258789,41.71599960327149,40.540977478027344
2022-12-21,6400,41.84000015258789,42.345001220703125,41.84000015258789,42.21599960327149,41.02690124511719
2022-12-20,6900,41.290000915527344,41.790000915527344,41.290000915527344,41.65900039672852,40.48557662963867
2022-12-19,2100,41.869998931884766,41.880001068115234,41.400001525878906,41.6150016784668,40.44282531738281
2022-12-16,9300,42.02000045776367,42.1259994506836,41.810001373291016,41.97999954223633,40.79753494262695
2022-12-15,4500,42.83000183105469,42.83000183105469,42.47999954223633,42.630001068115234,41.429237365722656
2022-12-14,15800,44.369998931884766,44.369998931884766,43.58000183105469,43.834999084472656,42.60029983520508
2022-12-13,10100,44.369998931884766,44.58000183105469,43.74599838256836,44.02000045776367,42.78008270263672
2022-12-12,196400,43.185001373291016,43.59999847412109,42.59999847412109,43.59999847412109,42.371917724609375
2022-12-09,17500,46.040000915527344,46.040000915527344,43.02000045776367,43.071998596191406,41.85878753662109
2022-12-08,2100,43.459999084472656,43.459999084472656,43.209999084472656,43.35900115966797,42.13769912719727
2022-12-07,1500,43.06999969482422,43.2400016784668,43.06999969482422,43.09400177001953,41.880165100097656
2022-12-06,1700,43.310001373291016,43.38999938964844,43.06999969482422,43.21099853515625,41.99386978149414
2022-12-05,2700,44.209999084472656,44.209999084472656,43.790000915527344,43.79499816894531,42.56141662597656
2022-12-02,4200,44.27000045776367,44.68000030517578,44.27000045776367,44.68000030517578,43.42148971557617
2022-12-01,4900,44.70000076293945,44.81999969482422,44.66999816894531,44.75400161743164,43.493408203125
2022-11-30,4500,43.47999954223633,44.68899917602539,43.41999816894531,44.68899917602539,43.43023681640625
2022-11-29,18500,43.54499816894531,43.65700149536133,43.34999847412109,43.59600067138672,42.36802673339844
2022-11-28,2100,43.74599838256836,43.74599838256836,43.48699951171875,43.48699951171875,42.2620964050293
2022-11-25,200,44.29999923706055,44.29999923706055,44.132999420166016,44.132999420166016,42.889896392822266
2022-11-23,15800,44.130001068115234,44.18999862670898,43.95000076293945,44.1619987487793,42.91808319091797
2022-11-22,7400,43.75,44.04999923706055,43.75,44.04999923706055,42.80923843383789
2022-11-21,4800,43.04999923706055,43.43000030517578,43.04999923706055,43.38100051879883,42.159088134765625
2022-11-18,4300,43.31999969482422,43.43000030517578,43.22999954223633,43.43000030517578,42.20669555664063
2022-11-17,13900,42.77999877929688,43.25,42.77999877929688,43.22999954223633,42.01233673095703
2022-11-16,8700,43.72999954223633,43.72999954223633,43.130001068115234,43.24700164794922,42.02885055541992
2022-11-15,7500,43.900001525878906,44.09000015258789,43.380001068115234,43.59000015258789,42.36220169067383
2022-11-14,7500,43.619998931884766,43.84000015258789,43.310001373291016,43.310001373291016,42.090087890625
