date,volume,open,high,low,close,adj close
2020-04-14,20000,25.729999542236328,26.0,25.290000915527344,25.739999771118164,25.33874893188477
2020-04-13,29600,25.18000030517578,25.56999969482422,24.459999084472656,25.350000381469727,24.95483016967773
2020-04-09,72900,24.5,26.030000686645508,24.020000457763672,25.18000030517578,24.78747940063477
2020-04-08,36100,23.739999771118164,25.06999969482422,23.63999938964844,24.5,24.11808013916016
2020-04-07,67300,22.850000381469727,23.71999931335449,22.81999969482422,23.71999931335449,23.350238800048828
2020-04-06,61900,22.280000686645508,22.96999931335449,22.06999969482422,22.36000061035156,22.01144027709961
2020-04-03,35100,21.1299991607666,21.59000015258789,20.239999771118164,21.440000534057617,21.10578155517578
2020-04-02,61700,21.020000457763672,22.13999938964844,20.51000022888184,21.56999969482422,21.233753204345703
2020-04-01,62900,22.989999771118164,23.209999084472656,21.020000457763672,21.489999771118164,21.155000686645508
2020-03-31,53100,22.63999938964844,23.950000762939453,22.600000381469727,23.549999237060547,23.18288803100586
2020-03-30,47100,23.770000457763672,23.770000457763672,22.5,22.57999992370605,22.228010177612305
2020-03-27,61700,22.729999542236328,24.790000915527344,22.51000022888184,22.63999938964844,22.287073135375977
2020-03-26,76200,21.790000915527344,23.200000762939453,21.790000915527344,23.190000534057617,22.828500747680664
2020-03-25,61900,21.200000762939453,23.11000061035156,21.14999961853028,21.780000686645508,21.44048118591309
2020-03-24,62800,19.39999961853028,22.190000534057617,19.350000381469727,20.64999961853028,20.328094482421875
2020-03-23,148000,18.75,19.959999084472656,18.030000686645508,18.790000915527344,18.49709129333496
2020-03-20,116100,17.989999771118164,20.0,17.899999618530273,18.950000762939453,18.65459632873535
2020-03-19,182600,16.25,18.850000381469727,16.0,17.299999237060547,17.030317306518555
2020-03-18,61500,21.5,21.670000076293945,15.390000343322754,16.010000228881836,15.760427474975586
2020-03-17,69800,22.540000915527344,22.93000030517578,21.8700008392334,21.8700008392334,21.52907943725586
2020-03-16,101100,23.350000381469727,23.350000381469727,21.5,22.31999969482422,21.972063064575195
2020-03-13,48200,23.979999542236328,24.34000015258789,23.61000061035156,23.8799991607666,23.50774383544922
2020-03-12,678500,25.0,25.049999237060547,23.100000381469727,23.43000030517578,23.064760208129883
2020-03-11,99000,25.88999938964844,26.170000076293945,25.549999237060547,26.0,25.594696044921875
2020-03-10,32300,25.809999465942383,26.229999542236328,25.75,26.049999237060547,25.643917083740234
2020-03-09,233400,25.350000381469727,26.51000022888184,25.01000022888184,25.61000061035156,25.210777282714844
2020-03-06,252600,26.209999084472656,26.739999771118164,25.93000030517578,26.31999969482422,25.90970802307129
2020-03-05,27500,26.75,26.940000534057617,26.479999542236328,26.479999542236328,26.06721305847168
2020-03-04,41400,26.850000381469727,26.96999931335449,26.68000030517578,26.940000534057617,26.520044326782227
2020-03-03,71000,26.979999542236328,27.309999465942383,26.59000015258789,26.670000076293945,26.25425338745117
2020-03-02,93900,26.71999931335449,27.0,26.559999465942383,26.8700008392334,26.451135635375977
2020-02-28,82400,27.0,27.170000076293945,26.6200008392334,26.68000030517578,26.26409721374512
2020-02-27,35400,27.280000686645508,27.280000686645508,26.809999465942383,27.13999938964844,26.7169246673584
2020-02-26,31000,27.709999084472656,27.940000534057617,27.38999938964844,27.5,27.071313858032227
2020-02-25,96900,27.850000381469727,27.93000030517578,27.540000915527344,27.61000061035156,27.17959976196289
2020-02-24,19600,27.950000762939453,27.989999771118164,27.65999984741211,27.65999984741211,27.228818893432617
2020-02-21,19600,28.18000030517578,28.18000030517578,27.88999938964844,27.90999984741211,27.47492218017578
2020-02-20,22500,27.799999237060547,28.200000762939453,27.799999237060547,28.190000534057617,27.75055885314941
2020-02-19,14000,28.15999984741211,28.15999984741211,27.75,27.75,27.31741714477539
2020-02-18,40800,28.11000061035156,28.190000534057617,28.01000022888184,28.14999961853028,27.711181640625
2020-02-14,18200,28.040000915527344,28.14999961853028,27.89999961853028,28.11000061035156,27.67180633544922
2020-02-13,18600,27.950000762939453,28.049999237060547,27.88999938964844,27.940000534057617,27.50445556640625
2020-02-12,25400,27.96999931335449,27.979999542236328,27.86000061035156,27.920000076293945,27.484766006469727
2020-02-11,31400,27.950000762939453,27.979999542236328,27.920000076293945,27.959999084472656,27.52414321899414
2020-02-10,16500,27.88999938964844,27.989999771118164,27.8700008392334,27.940000534057617,27.50445556640625
2020-02-07,19800,27.950000762939453,28.0,27.84000015258789,27.90999984741211,27.47492218017578
2020-02-06,14700,27.920000076293945,27.959999084472656,27.850000381469727,27.86000061035156,27.42570304870605
2020-02-05,21600,27.780000686645508,27.959999084472656,27.780000686645508,27.8700008392334,27.435546875
2020-02-04,23500,27.82999992370605,27.82999992370605,27.739999771118164,27.780000686645508,27.34695053100586
2020-02-03,41800,27.670000076293945,27.82999992370605,27.670000076293945,27.82999992370605,27.396169662475582
2020-01-31,37500,27.739999771118164,27.850000381469727,27.670000076293945,27.670000076293945,27.238664627075195
2020-01-30,31200,27.729999542236328,27.780000686645508,27.64999961853028,27.729999542236328,27.297727584838867
2020-01-29,18500,27.65999984741211,27.809999465942383,27.65999984741211,27.71999931335449,27.28788375854492
2020-01-28,77600,27.790000915527344,27.799999237060547,27.57999992370605,27.59000015258789,27.159912109375
2020-01-27,20600,27.82999992370605,27.8700008392334,27.729999542236328,27.850000381469727,27.41585922241211
2020-01-24,14400,27.82999992370605,27.86000061035156,27.75,27.75,27.31741714477539
2020-01-23,14100,27.770000457763672,27.8700008392334,27.700000762939453,27.81999969482422,27.38632583618164
2020-01-22,20200,27.780000686645508,27.850000381469727,27.770000457763672,27.770000457763672,27.33710479736328
2020-01-21,19700,27.82999992370605,27.89999961853028,27.790000915527344,27.799999237060547,27.36663627624512
2020-01-17,21500,27.75,27.82999992370605,27.75,27.82999992370605,27.396169662475582
2020-01-16,28700,27.739999771118164,27.75,27.670000076293945,27.739999771118164,27.307573318481445
2020-01-15,63200,27.770000457763672,27.84000015258789,27.690000534057617,27.690000534057617,27.25835227966309
2020-01-14,63500,27.8799991607666,27.8799991607666,27.76000022888184,27.82999992370605,27.396169662475582
2020-01-13,119700,27.809999465942383,27.90999984741211,27.799999237060547,27.809999465942383,27.376480102539062
2020-01-10,319400,27.89999961853028,27.959999084472656,27.790000915527344,27.790000915527344,27.356794357299805
2020-01-09,204800,28.040000915527344,28.059999465942383,27.84000015258789,27.84000015258789,27.40601348876953
2020-01-08,97200,27.979999542236328,28.21999931335449,27.86000061035156,27.93000030517578,27.494611740112305
2020-01-07,40300,28.229999542236328,28.229999542236328,28.030000686645508,28.040000915527344,27.60289764404297
2020-01-06,22700,28.09000015258789,28.280000686645508,28.09000015258789,28.170000076293945,27.73086929321289
2020-01-03,52700,28.049999237060547,28.34000015258789,27.989999771118164,28.290000915527344,27.8489990234375
2020-01-02,55900,27.84000015258789,28.11000061035156,27.84000015258789,28.09000015258789,27.65211677551269
2019-12-31,36600,27.979999542236328,28.0,27.65999984741211,27.729999542236328,27.297727584838867
2019-12-30,58700,27.8700008392334,28.14999961853028,27.8700008392334,27.96999931335449,27.53398704528809
2019-12-27,15200,28.0,28.01000022888184,27.86000061035156,27.989999771118164,27.553674697875977
2019-12-26,11300,27.90999984741211,27.96999931335449,27.8700008392334,27.96999931335449,27.53398704528809
2019-12-24,8500,27.89999961853028,27.90999984741211,27.790000915527344,27.90999984741211,27.47492218017578
2019-12-23,13000,27.8799991607666,27.90999984741211,27.790000915527344,27.89999961853028,27.46507835388184
2019-12-20,26200,27.75,27.90999984741211,27.75,27.86000061035156,27.42570304870605
2019-12-19,62200,27.729999542236328,27.8799991607666,27.729999542236328,27.75,27.31741714477539
2019-12-18,18500,27.61000061035156,27.920000076293945,27.61000061035156,27.920000076293945,27.484766006469727
2019-12-17,29200,27.670000076293945,27.76000022888184,27.559999465942383,27.700000762939453,27.26819610595703
2019-12-16,20100,27.64999961853028,27.64999961853028,27.559999465942383,27.600000381469727,27.169755935668945
2019-12-13,18700,27.420000076293945,27.600000381469727,27.309999465942383,27.600000381469727,27.169755935668945
2019-12-12,46700,27.450000762939453,27.459999084472656,27.31999969482422,27.420000076293945,26.99256134033203
2019-12-11,26300,27.3700008392334,27.46999931335449,27.299999237060547,27.39999961853028,26.972871780395508
2019-12-10,21900,27.3799991607666,27.459999084472656,27.229999542236328,27.459999084472656,27.03193664550781
2019-12-09,11200,27.38999938964844,27.43000030517578,27.209999084472656,27.3799991607666,26.953184127807617
2019-12-06,14800,27.21999931335449,27.34000015258789,27.09000015258789,27.34000015258789,26.91380882263184
2019-12-05,22800,27.40999984741211,27.440000534057617,27.1200008392334,27.32999992370605,26.90396308898925
2019-12-04,16600,27.239999771118164,27.450000762939453,27.239999771118164,27.3799991607666,26.953184127807617
2019-12-03,34800,27.280000686645508,27.38999938964844,27.06999969482422,27.309999465942383,26.884275436401367
2019-12-02,24800,27.3799991607666,27.3799991607666,27.170000076293945,27.290000915527344,26.86458778381348
2019-11-29,64800,27.3700008392334,27.38999938964844,27.21999931335449,27.229999542236328,26.80552291870117
2019-11-27,39400,27.38999938964844,27.450000762939453,27.290000915527344,27.43000030517578,27.002405166625977
2019-11-26,16700,27.68000030517578,27.780000686645508,27.530000686645508,27.780000686645508,26.96500015258789
2019-11-25,34100,27.51000022888184,27.65999984741211,27.5,27.65999984741211,26.84851837158203
2019-11-22,24800,27.6200008392334,27.6299991607666,27.46999931335449,27.600000381469727,26.79027938842773
2019-11-21,27900,27.59000015258789,27.600000381469727,27.420000076293945,27.520000457763672,26.71262550354004
2019-11-20,19100,27.63999938964844,27.63999938964844,27.420000076293945,27.5,26.69321250915528
2019-11-19,25900,27.36000061035156,27.65999984741211,27.350000381469727,27.59000015258789,26.78057289123535
2019-11-18,31200,27.6299991607666,27.739999771118164,27.38999938964844,27.520000457763672,26.71262550354004
2019-11-15,18900,27.6299991607666,27.75,27.46999931335449,27.540000915527344,26.73204040527344
2019-11-14,40300,27.81999969482422,27.950000762939453,27.489999771118164,27.600000381469727,26.79027938842773
2019-11-13,24900,27.75,27.8700008392334,27.739999771118164,27.790000915527344,26.97470474243164
2019-11-12,81400,27.549999237060547,27.809999465942383,27.450000762939453,27.71999931335449,26.906757354736328
2019-11-11,19800,27.170000076293945,27.57999992370605,27.170000076293945,27.549999237060547,26.741744995117188
2019-11-08,24300,27.21999931335449,27.32999992370605,27.059999465942383,27.32999992370605,26.528200149536133
2019-11-07,21900,27.18000030517578,27.25,27.1299991607666,27.1299991607666,26.33406639099121
2019-11-06,35500,27.18000030517578,27.34000015258789,27.18000030517578,27.26000022888184,26.46025276184082
2019-11-05,53400,27.09000015258789,27.229999542236328,27.049999237060547,27.18000030517578,26.38260078430176
2019-11-04,19100,27.200000762939453,27.309999465942383,27.09000015258789,27.13999938964844,26.3437728881836
2019-11-01,36200,27.3799991607666,27.40999984741211,27.09000015258789,27.190000534057617,26.39230728149414
2019-10-31,176200,27.440000534057617,27.549999237060547,27.26000022888184,27.26000022888184,26.46025276184082
2019-10-30,33700,27.190000534057617,27.600000381469727,27.190000534057617,27.440000534057617,26.634973526000977
2019-10-29,12400,27.450000762939453,27.459999084472656,27.309999465942383,27.31999969482422,26.51849365234375
2019-10-28,27100,27.479999542236328,27.600000381469727,27.280000686645508,27.38999938964844,26.58643913269043
2019-10-25,29000,27.559999465942383,27.600000381469727,27.350000381469727,27.459999084472656,26.654386520385746
2019-10-24,74400,27.61000061035156,27.6200008392334,27.40999984741211,27.46999931335449,26.664093017578125
2019-10-23,72700,27.549999237060547,27.700000762939453,27.43000030517578,27.450000762939453,26.64468002319336
2019-10-22,38500,27.43000030517578,27.600000381469727,27.40999984741211,27.459999084472656,26.654386520385746
2019-10-21,21500,27.31999969482422,27.540000915527344,27.270000457763672,27.43000030517578,26.6252670288086
2019-10-18,16900,27.309999465942383,27.479999542236328,27.209999084472656,27.21999931335449,26.42142677307129
2019-10-17,42700,27.540000915527344,27.71999931335449,27.309999465942383,27.309999465942383,26.50878524780273
2019-10-16,45400,27.81999969482422,27.81999969482422,27.489999771118164,27.530000686645508,26.722332000732425
2019-10-15,13900,27.770000457763672,27.81999969482422,27.64999961853028,27.790000915527344,26.97470474243164
2019-10-14,19600,27.780000686645508,27.780000686645508,27.61000061035156,27.770000457763672,26.955291748046875
2019-10-11,84800,27.89999961853028,28.030000686645508,27.46999931335449,27.600000381469727,26.79027938842773
2019-10-10,13900,27.920000076293945,28.07999992370605,27.84000015258789,28.020000457763672,27.19795799255371
2019-10-09,24200,28.020000457763672,28.15999984741211,27.90999984741211,27.90999984741211,27.091184616088867
2019-10-08,15800,28.11000061035156,28.170000076293945,27.979999542236328,28.09000015258789,27.265905380249023
2019-10-07,17000,28.0,28.190000534057617,27.950000762939453,28.190000534057617,27.36297035217285
2019-10-04,15200,27.920000076293945,28.1200008392334,27.84000015258789,28.0,27.178544998168945
2019-10-03,15600,27.82999992370605,27.940000534057617,27.64999961853028,27.88999938964844,27.07176971435547
2019-10-02,12200,27.850000381469727,27.88999938964844,27.530000686645508,27.81999969482422,27.00382423400879
2019-10-01,9500,27.68000030517578,27.86000061035156,27.64999961853028,27.790000915527344,26.97470474243164
2019-09-30,79300,27.600000381469727,27.790000915527344,27.479999542236328,27.59000015258789,26.78057289123535
2019-09-27,19800,27.64999961853028,27.670000076293945,27.450000762939453,27.600000381469727,26.79027938842773
2019-09-26,18400,27.71999931335449,27.71999931335449,27.530000686645508,27.540000915527344,26.73204040527344
2019-09-25,15400,27.75,27.75,27.440000534057617,27.549999237060547,26.741744995117188
2019-09-24,14100,27.850000381469727,27.850000381469727,27.530000686645508,27.530000686645508,26.722332000732425
2019-09-23,33800,27.770000457763672,27.88999938964844,27.61000061035156,27.61000061035156,26.79998588562012
2019-09-20,10900,27.739999771118164,27.770000457763672,27.59000015258789,27.770000457763672,26.955291748046875
2019-09-19,19100,27.75,27.75,27.459999084472656,27.68000030517578,26.86793327331543
2019-09-18,37600,27.75,27.780000686645508,27.46999931335449,27.690000534057617,26.87763977050781
2019-09-17,10600,27.489999771118164,27.600000381469727,27.39999961853028,27.600000381469727,26.79027938842773
2019-09-16,19500,27.299999237060547,27.549999237060547,27.1299991607666,27.5,26.69321250915528
2019-09-13,31400,27.57999992370605,27.57999992370605,26.86000061035156,27.200000762939453,26.40201568603516
2019-09-12,19400,27.459999084472656,27.6299991607666,27.39999961853028,27.559999465942383,26.751453399658203
2019-09-11,14900,27.479999542236328,27.530000686645508,27.290000915527344,27.420000076293945,26.61556053161621
2019-09-10,17800,27.520000457763672,27.59000015258789,27.309999465942383,27.489999771118164,26.68350601196289
2019-09-09,18900,27.459999084472656,27.520000457763672,27.36000061035156,27.520000457763672,26.71262550354004
2019-09-06,22900,27.3700008392334,27.459999084472656,27.290000915527344,27.450000762939453,26.64468002319336
2019-09-05,18300,27.280000686645508,27.3700008392334,27.200000762939453,27.309999465942383,26.50878524780273
2019-09-04,32300,27.18000030517578,27.290000915527344,27.1299991607666,27.280000686645508,26.47966766357422
2019-09-03,24300,27.059999465942383,27.18000030517578,26.959999084472656,27.15999984741211,26.363187789916992
2019-08-30,85300,27.14999961853028,27.239999771118164,27.0,27.0,26.207881927490234
2019-08-29,24200,27.299999237060547,27.299999237060547,26.93000030517578,27.14999961853028,26.35348129272461
2019-08-28,44500,27.479999542236328,27.690000534057617,27.46999931335449,27.670000076293945,26.48160743713379
2019-08-27,30100,27.40999984741211,27.489999771118164,27.299999237060547,27.479999542236328,26.299766540527344
2019-08-26,13800,27.450000762939453,27.450000762939453,27.26000022888184,27.3799991607666,26.204063415527344
2019-08-23,23000,27.600000381469727,27.600000381469727,27.290000915527344,27.40999984741211,26.23277473449707
2019-08-22,28300,27.64999961853028,27.64999961853028,27.479999542236328,27.51000022888184,26.328481674194336
2019-08-21,13300,27.6200008392334,27.729999542236328,27.540000915527344,27.64999961853028,26.46246719360352
2019-08-20,27200,27.489999771118164,27.549999237060547,27.479999542236328,27.5,26.31890869140625
2019-08-19,19700,27.6299991607666,27.68000030517578,27.36000061035156,27.489999771118164,26.30933952331543
2019-08-16,10700,27.690000534057617,27.700000762939453,27.51000022888184,27.559999465942383,26.376333236694336
2019-08-15,23400,27.65999984741211,27.690000534057617,27.549999237060547,27.690000534057617,26.50074958801269
2019-08-14,21500,27.489999771118164,27.549999237060547,27.420000076293945,27.549999237060547,26.366762161254883
2019-08-13,71100,27.540000915527344,27.559999465942383,27.43000030517578,27.520000457763672,26.33805084228516
2019-08-12,8900,27.479999542236328,27.540000915527344,27.43000030517578,27.540000915527344,26.357192993164062
2019-08-09,17800,27.540000915527344,27.540000915527344,27.3700008392334,27.420000076293945,26.242345809936523
2019-08-08,12500,27.5,27.549999237060547,27.3799991607666,27.540000915527344,26.357192993164062
2019-08-07,10400,27.520000457763672,27.530000686645508,27.32999992370605,27.420000076293945,26.242345809936523
2019-08-06,18100,27.350000381469727,27.61000061035156,27.280000686645508,27.61000061035156,26.424184799194336
2019-08-05,19000,27.600000381469727,27.600000381469727,27.200000762939453,27.309999465942383,26.137067794799805
2019-08-02,18500,27.350000381469727,27.600000381469727,27.350000381469727,27.530000686645508,26.347620010375977
2019-08-01,42600,27.530000686645508,27.799999237060547,27.459999084472656,27.489999771118164,26.30933952331543
2019-07-31,74900,27.6299991607666,27.6299991607666,27.3700008392334,27.420000076293945,26.242345809936523
2019-07-30,17600,27.690000534057617,27.690000534057617,27.489999771118164,27.549999237060547,26.366762161254883
2019-07-29,48500,27.6200008392334,27.690000534057617,27.549999237060547,27.690000534057617,26.50074958801269
2019-07-26,168100,27.559999465942383,27.64999961853028,27.450000762939453,27.600000381469727,26.41461563110352
2019-07-25,19800,27.549999237060547,27.59000015258789,27.3700008392334,27.46999931335449,26.290197372436523
2019-07-24,20900,27.440000534057617,27.57999992370605,27.39999961853028,27.57999992370605,26.39547348022461
2019-07-23,16300,27.39999961853028,27.479999542236328,27.25,27.38999938964844,26.213632583618164
2019-07-22,11800,27.350000381469727,27.450000762939453,27.350000381469727,27.350000381469727,26.175352096557617
2019-07-19,50900,27.239999771118164,27.450000762939453,27.209999084472656,27.350000381469727,26.175352096557617
2019-07-18,28800,27.3700008392334,27.39999961853028,27.209999084472656,27.34000015258789,26.1657829284668
2019-07-17,15400,27.21999931335449,27.3799991607666,27.21999931335449,27.309999465942383,26.137067794799805
2019-07-16,23700,27.309999465942383,27.34000015258789,27.190000534057617,27.26000022888184,26.089216232299805
2019-07-15,10200,27.299999237060547,27.34000015258789,27.14999961853028,27.25,26.079647064208984
2019-07-12,11100,27.25,27.309999465942383,27.209999084472656,27.209999084472656,26.041364669799805
2019-07-11,17200,27.13999938964844,27.200000762939453,27.13999938964844,27.170000076293945,26.003082275390625
2019-07-10,21700,27.14999961853028,27.299999237060547,27.09000015258789,27.190000534057617,26.02222442626953
2019-07-09,34300,27.14999961853028,27.290000915527344,27.049999237060547,27.09000015258789,25.926517486572266
2019-07-08,9100,27.14999961853028,27.21999931335449,27.100000381469727,27.21999931335449,26.050933837890625
2019-07-05,18600,27.21999931335449,27.21999931335449,27.020000457763672,27.06999969482422,25.907377243041992
2019-07-03,71300,27.100000381469727,27.270000457763672,27.0,27.21999931335449,26.050933837890625
2019-07-02,36800,26.809999465942383,27.1200008392334,26.799999237060547,27.07999992370605,25.916948318481445
2019-07-01,73500,26.709999084472656,26.82999992370605,26.690000534057617,26.799999237060547,25.64897346496582
2019-06-28,103100,26.8799991607666,26.959999084472656,26.57999992370605,26.57999992370605,25.43842315673828
2019-06-27,20200,26.959999084472656,26.959999084472656,26.799999237060547,26.82999992370605,25.67768669128418
2019-06-26,24200,26.920000076293945,26.959999084472656,26.86000061035156,26.920000076293945,25.763818740844727
2019-06-25,26300,26.89999961853028,27.0,26.850000381469727,26.940000534057617,25.782962799072266
2019-06-24,16000,26.959999084472656,26.959999084472656,26.81999969482422,26.86000061035156,25.70639610290528
2019-06-21,32300,26.950000762939453,27.0,26.8700008392334,26.90999984741211,25.754249572753903
2019-06-20,23500,26.850000381469727,26.950000762939453,26.850000381469727,26.8700008392334,25.715967178344727
2019-06-19,38800,26.959999084472656,26.989999771118164,26.770000457763672,26.770000457763672,25.620262145996094
2019-06-18,52800,27.07999992370605,27.11000061035156,26.89999961853028,26.920000076293945,25.763818740844727
2019-06-17,25600,26.920000076293945,27.15999984741211,26.920000076293945,26.989999771118164,25.830814361572266
2019-06-14,38400,26.88999938964844,26.93000030517578,26.770000457763672,26.920000076293945,25.763818740844727
2019-06-13,20400,26.86000061035156,26.920000076293945,26.770000457763672,26.89999961853028,25.744678497314453
2019-06-12,11100,26.850000381469727,26.86000061035156,26.770000457763672,26.770000457763672,25.620262145996094
2019-06-11,12000,26.8700008392334,26.8700008392334,26.770000457763672,26.790000915527344,25.639404296875
2019-06-10,31800,26.89999961853028,26.959999084472656,26.790000915527344,26.84000015258789,25.687255859375
2019-06-07,18800,26.8700008392334,26.8700008392334,26.809999465942383,26.82999992370605,25.67768669128418
2019-06-06,19100,26.88999938964844,26.950000762939453,26.770000457763672,26.770000457763672,25.620262145996094
2019-06-05,33100,26.84000015258789,26.90999984741211,26.790000915527344,26.799999237060547,25.64897346496582
2019-06-04,48700,26.96999931335449,26.96999931335449,26.729999542236328,26.799999237060547,25.64897346496582
2019-06-03,8400,26.920000076293945,26.920000076293945,26.71999931335449,26.84000015258789,25.687255859375
2019-05-31,20800,26.75,26.86000061035156,26.64999961853028,26.850000381469727,25.696826934814453
2019-05-30,24500,26.959999084472656,27.059999465942383,26.75,26.75,25.601119995117188
2019-05-29,40600,27.38999938964844,27.459999084472656,27.200000762939453,27.209999084472656,25.67003059387207
2019-05-28,12600,27.21999931335449,27.459999084472656,27.21999931335449,27.459999084472656,25.905879974365234
2019-05-24,11000,27.280000686645508,27.31999969482422,27.18000030517578,27.31999969482422,25.7738037109375
2019-05-23,15800,27.030000686645508,27.290000915527344,27.0,27.280000686645508,25.736068725585938
2019-05-22,10400,27.15999984741211,27.190000534057617,26.979999542236328,27.190000534057617,25.651161193847656
2019-05-21,11100,27.11000061035156,27.15999984741211,26.920000076293945,27.030000686645508,25.50021743774414
2019-05-20,29000,27.170000076293945,27.170000076293945,26.940000534057617,26.96999931335449,25.443613052368164
2019-05-17,15000,27.11000061035156,27.21999931335449,27.11000061035156,27.15999984741211,25.62285804748535
2019-05-16,40400,27.100000381469727,27.270000457763672,27.01000022888184,27.14999961853028,25.613426208496094
2019-05-15,17100,26.920000076293945,27.14999961853028,26.920000076293945,27.14999961853028,25.613426208496094
2019-05-14,25800,26.75,27.0,26.63999938964844,26.989999771118164,25.462480545043945
2019-05-13,16600,26.729999542236328,26.84000015258789,26.63999938964844,26.81999969482422,25.30209922790528
2019-05-10,13400,26.76000022888184,26.84000015258789,26.68000030517578,26.84000015258789,25.320968627929688
2019-05-09,17300,26.729999542236328,26.76000022888184,26.64999961853028,26.76000022888184,25.24549865722656
2019-05-08,18700,26.700000762939453,26.76000022888184,26.63999938964844,26.76000022888184,25.24549865722656
2019-05-07,43200,26.76000022888184,26.770000457763672,26.690000534057617,26.76000022888184,25.24549865722656
