date,volume,open,high,low,close,adj close
2020-02-26,411700,62.47999954223633,63.75,61.81000137329102,62.1500015258789,62.06890869140625
2020-02-25,631600,64.43000030517578,64.76000213623047,61.91999816894531,62.22999954223633,62.1488037109375
2020-02-24,716900,63.56999969482422,64.54000091552734,62.90999984741211,63.95000076293945,63.86655807495117
2020-02-21,292600,67.73000335693361,67.81999969482422,66.0,66.37999725341797,66.29338836669922
2020-02-20,293000,68.66999816894531,68.94000244140625,67.0,68.12999725341797,68.04109954833984
2020-02-19,192200,68.51999664306639,68.88999938964844,68.37999725341797,68.66000366210939,68.57041931152344
2020-02-18,290300,67.91999816894531,68.30000305175781,67.66000366210939,68.22000122070311,68.13098907470703
2020-02-14,249800,67.86000061035156,68.20999908447266,67.66999816894531,67.93000030517578,67.84136962890625
2020-02-13,420500,67.29000091552734,67.98999786376953,67.04000091552734,67.66000366210939,67.57172393798828
2020-02-12,259600,67.87000274658203,68.02999877929689,67.29000091552734,67.98000335693361,67.89130401611328
2020-02-11,281900,67.58000183105469,67.80000305175781,66.87999725341797,67.08000183105469,66.99247741699219
2020-02-10,233000,66.19999694824219,67.18000030517578,66.05999755859375,67.16000366210939,67.07237243652344
2020-02-07,186900,66.29000091552734,66.73000335693361,66.05000305175781,66.30000305175781,66.21349334716797
2020-02-06,217100,66.30999755859375,66.62000274658203,65.73999786376953,66.48999786376953,66.40324401855469
2020-02-05,245900,67.48999786376953,67.48999786376953,65.77999877929689,66.12999725341797,66.04370880126953
2020-02-04,186900,65.86000061035156,66.76999664306639,65.69000244140625,66.69000244140625,66.60298156738281
2020-02-03,211200,64.33000183105469,65.18000030517578,64.26000213623047,65.06999969482422,64.98509979248047
2020-01-31,211600,65.13999938964844,65.33999633789061,63.9000015258789,64.16999816894531,64.08626556396484
2020-01-30,315300,64.12999725341797,64.93000030517578,63.90999984741211,64.91000366210939,64.82530975341797
2020-01-29,135100,64.66000366210939,64.87999725341797,64.23999786376953,64.30000305175781,64.21611022949219
2020-01-28,137900,63.9000015258789,64.44000244140625,63.65999984741211,64.37999725341797,64.29598999023439
2020-01-27,365600,63.16999816894531,63.88000106811523,62.81999969482422,63.5,63.41714477539063
2020-01-24,174200,65.66999816894531,65.94999694824219,64.36000061035156,64.73000335693361,64.64554595947266
2020-01-23,139900,65.01999664306639,65.31999969482422,64.63999938964844,65.23999786376953,65.15486907958984
2020-01-22,202700,65.12999725341797,65.62000274658203,64.93000030517578,64.98000335693361,64.89521789550781
2020-01-21,164500,64.62000274658203,65.05000305175781,64.51000213623047,64.73999786376953,64.65552520751953
2020-01-17,170700,65.26999664306639,65.27999877929689,64.69000244140625,64.90000152587889,64.81532287597656
2020-01-16,248500,64.73000335693361,65.05000305175781,64.59999847412111,65.05000305175781,64.96512603759766
2020-01-15,270900,64.01000213623047,64.80000305175781,64.01000213623047,64.23999786376953,64.15617370605469
2020-01-14,184900,64.19999694824219,64.37999725341797,63.7599983215332,64.01000213623047,63.92647933959961
2020-01-13,180500,63.63000106811523,64.41000366210939,63.59000015258789,64.23000335693361,64.14619445800781
2020-01-10,142600,63.45000076293945,63.68000030517578,63.09000015258789,63.27999877929688,63.19742965698242
2020-01-09,136900,63.02000045776367,63.29999923706055,62.81000137329102,63.2599983215332,63.17745590209961
2020-01-08,193100,61.81000137329102,62.81999969482422,61.77000045776367,62.47000122070313,62.38849258422852
2020-01-07,183700,61.81999969482422,62.09000015258789,61.68000030517578,61.83000183105469,61.74932479858398
2020-01-06,192600,60.58000183105469,61.86999893188477,60.5,61.84999847412109,61.76929473876953
2020-01-03,244700,60.63000106811523,61.2599983215332,60.63000106811523,61.11000061035156,61.03026580810547
2020-01-02,154000,60.83000183105469,61.5,60.61999893188477,61.47999954223633,61.3997802734375
2019-12-31,140700,59.88999938964844,60.38000106811523,59.790000915527344,60.36999893188477,60.29122924804688
2019-12-30,205800,60.84000015258789,60.91999816894531,59.75,60.040000915527344,59.9616584777832
2019-12-27,100300,61.29999923706055,61.29999923706055,60.72000122070313,60.84000015258789,60.76061630249024
2019-12-26,72500,60.61999893188477,61.11999893188477,60.54999923706055,61.06999969482422,60.99031448364258
2019-12-24,49600,60.61999893188477,60.709999084472656,60.38000106811523,60.56999969482422,60.490966796875
2019-12-23,113800,60.66999816894531,60.7400016784668,60.5,60.61000061035156,60.53091812133789
2019-12-20,175300,60.52999877929688,60.59000015258789,60.29999923706055,60.5,60.42105865478516
2019-12-19,142500,60.09000015258789,60.38000106811523,59.97999954223633,60.33000183105469,60.25128173828125
2019-12-18,93000,59.77999877929688,60.27999877929688,59.75,59.97999954223633,59.90173721313477
2019-12-17,130900,60.47000122070313,60.5,59.68000030517578,59.75,59.67203521728516
2019-12-16,253700,60.040000915527344,60.43999862670898,59.79999923706055,60.2400016784668,60.161399841308594
2019-12-13,319500,59.5,59.88000106811523,59.45000076293945,59.66999816894531,59.59214019775391
2019-12-12,132300,59.31999969482422,59.84999847412109,58.97000122070313,59.540000915527344,59.410377502441406
2019-12-11,163100,59.61999893188477,59.61999893188477,59.08000183105469,59.38999938964844,59.26070785522461
2019-12-10,258400,60.06000137329102,60.09999847412109,59.43000030517578,59.56999969482422,59.44031524658203
2019-12-09,117900,59.84000015258789,60.2599983215332,59.56999969482422,59.90999984741211,59.77957534790039
2019-12-06,97200,59.90999984741211,60.09000015258789,59.86000061035156,59.88999938964844,59.75961303710938
2019-12-05,116600,59.81999969482422,59.88000106811523,59.31999969482422,59.41999816894531,59.2906379699707
2019-12-04,134600,60.06999969482422,60.11999893188477,59.6500015258789,59.66999816894531,59.54009628295898
2019-12-03,258300,58.65999984741211,59.84999847412109,58.47999954223633,59.81000137329102,59.67979431152344
2019-12-02,323300,61.02999877929688,61.04999923706055,59.16999816894531,59.77999877929688,59.64985275268555
2019-11-29,47600,61.06999969482422,61.22000122070313,60.9000015258789,61.06000137329102,60.92707443237305
2019-11-27,112300,61.25,61.25,60.88999938964844,61.209999084472656,61.07674026489258
2019-11-26,139200,60.97999954223633,61.209999084472656,60.83000183105469,60.90999984741211,60.77739334106445
2019-11-25,83100,60.290000915527344,60.81999969482422,60.290000915527344,60.77999877929688,60.64767837524414
2019-11-22,87400,59.9000015258789,60.08000183105469,59.47999954223633,60.06999969482422,59.93922424316406
2019-11-21,100700,60.36999893188477,60.5,59.79999923706055,59.93999862670898,59.80950546264648
2019-11-20,185700,59.90999984741211,60.58000183105469,59.65999984741211,60.20000076293945,60.06893920898438
2019-11-19,156300,59.9900016784668,60.25,59.65999984741211,60.06000137329102,59.92924499511719
2019-11-18,167600,59.56999969482422,59.83000183105469,59.27999877929688,59.68000030517578,59.55007553100586
2019-11-15,122700,58.97000122070313,59.4900016784668,58.65999984741211,59.4900016784668,59.36049270629883
2019-11-14,100000,58.54999923706055,58.790000915527344,58.5,58.63999938964844,58.51233673095703
2019-11-13,310000,58.4900016784668,58.88000106811523,58.40999984741211,58.77000045776367,58.64205551147461
2019-11-12,103400,58.709999084472656,59.0099983215332,58.47999954223633,58.75,58.62209701538086
2019-11-11,269700,58.25,58.7400016784668,58.02999877929688,58.63999938964844,58.51233673095703
2019-11-08,118500,57.86999893188477,58.5,57.61999893188477,58.5,58.37264251708984
2019-11-07,138600,58.040000915527344,58.68000030517578,57.79999923706055,58.040000915527344,57.91364669799805
2019-11-06,112500,57.84999847412109,58.04999923706055,57.47000122070313,57.72999954223633,57.60432052612305
2019-11-05,106500,58.11999893188477,58.27000045776367,57.56999969482422,57.88000106811523,57.75399017333984
2019-11-04,170300,58.31000137329102,58.59000015258789,57.77999877929688,57.88999938964844,57.76397323608398
2019-11-01,97400,57.52000045776367,57.97000122070313,57.16999816894531,57.95000076293945,57.8238410949707
2019-10-31,102400,58.0,58.0,57.11999893188477,57.5,57.37482070922852
2019-10-30,167800,57.68000030517578,58.20000076293945,57.36000061035156,58.15999984741211,58.03338241577149
2019-10-29,151100,57.5099983215332,57.7599983215332,57.290000915527344,57.45000076293945,57.32493209838867
2019-10-28,448000,57.56999969482422,57.9000015258789,57.4000015258789,57.70000076293945,57.57438278198242
2019-10-25,155700,56.66999816894531,57.31999969482422,56.41999816894531,57.290000915527344,57.16527938842773
2019-10-24,184700,56.2400016784668,56.91999816894531,56.09000015258789,56.88000106811523,56.75617218017578
2019-10-23,102300,55.40999984741211,56.18000030517578,55.18000030517578,55.77000045776367,55.64858627319336
2019-10-22,107700,56.38000106811523,56.4000015258789,55.40999984741211,55.54999923706055,55.42906188964844
2019-10-21,217400,56.0,56.4000015258789,55.77999877929688,56.15999984741211,56.03773880004883
2019-10-18,280200,56.43999862670898,56.43999862670898,54.959999084472656,55.58000183105469,55.45899963378906
2019-10-17,168000,56.88000106811523,57.0,56.38999938964844,56.5099983215332,56.3869743347168
2019-10-16,182500,57.22999954223633,57.22999954223633,56.40999984741211,56.70000076293945,56.57656478881836
2019-10-15,189400,57.29999923706055,57.88999938964844,57.18999862670898,57.68999862670898,57.56440353393555
2019-10-14,119800,56.93999862670898,57.22999954223633,56.81000137329102,57.18000030517578,57.05551528930664
2019-10-11,200900,56.66999816894531,57.47000122070313,56.6500015258789,57.04999923706055,56.92579650878906
2019-10-10,132500,55.88000106811523,56.25,55.63000106811523,55.88999938964844,55.76832580566406
2019-10-09,234600,55.63999938964844,56.15999984741211,55.56999969482422,55.91999816894531,55.79825592041016
2019-10-08,224800,56.13999938964844,56.29999923706055,55.09999847412109,55.09999847412109,54.98004150390625
2019-10-07,152900,56.34000015258789,56.9900016784668,56.2599983215332,56.65999984741211,56.53664779663086
2019-10-04,158700,56.09999847412109,56.56999969482422,55.83000183105469,56.5099983215332,56.3869743347168
2019-10-03,383900,54.77000045776367,55.97000122070313,54.08000183105469,55.93999862670898,55.81821441650391
2019-10-02,297600,55.2599983215332,55.4000015258789,54.43999862670898,54.84999847412109,54.73058700561523
2019-10-01,245200,56.58000183105469,56.83000183105469,55.65999984741211,55.77999877929688,55.65856552124024
2019-09-30,223700,56.040000915527344,56.63000106811523,55.56999969482422,56.41999816894531,56.29716873168945
2019-09-27,185400,57.18000030517578,57.22000122070313,55.38000106811523,55.86999893188477,55.74836730957031
2019-09-26,137200,57.15999984741211,57.33000183105469,56.52000045776367,57.0,56.87591171264648
2019-09-25,334300,56.31000137329102,57.25,55.61999893188477,57.13999938964844,57.01560592651367
2019-09-24,289700,57.93000030517578,58.0,56.25,56.47000122070313,56.30116271972656
2019-09-23,206200,57.54999923706055,57.86999893188477,57.27999877929688,57.77000045776367,57.59727478027344
2019-09-20,170900,58.16999816894531,58.38000106811523,57.38000106811523,57.81999969482422,57.64712524414063
2019-09-19,170800,57.97999954223633,58.45000076293945,57.79999923706055,58.0099983215332,57.83655548095703
2019-09-18,363000,57.81999969482422,57.86999893188477,57.0099983215332,57.83000183105469,57.65709686279297
2019-09-17,100300,57.68000030517578,58.04999923706055,57.5,58.02999877929688,57.85649490356445
2019-09-16,125700,56.93999862670898,57.83000183105469,56.75,57.7400016784668,57.56736373901367
2019-09-13,166600,58.20000076293945,58.20000076293945,57.38000106811523,57.4900016784668,57.31811141967773
2019-09-12,339200,58.29999923706055,58.63000106811523,58.06000137329102,58.209999084472656,58.03595733642578
2019-09-11,258300,57.459999084472656,58.1500015258789,57.22999954223633,58.13999938964844,57.96616744995117
2019-09-10,217300,56.63999938964844,57.4000015258789,56.40999984741211,57.34000015258789,57.16856002807617
2019-09-09,383600,58.18000030517578,58.18000030517578,56.6500015258789,57.09999847412109,56.92927551269531
2019-09-06,174000,58.61000061035156,58.61000061035156,57.72999954223633,57.77000045776367,57.59727478027344
2019-09-05,286600,58.43000030517578,58.72999954223633,57.9000015258789,58.68999862670898,58.51452255249024
2019-09-04,130200,57.7400016784668,58.02999877929688,57.540000915527344,57.790000915527344,57.61721801757813
2019-09-03,298500,57.27000045776367,57.59999847412109,56.79999923706055,57.02000045776367,56.84951782226562
2019-08-30,170300,58.16999816894531,58.2599983215332,57.16999816894531,57.709999084472656,57.53745269775391
2019-08-29,192500,57.5,58.15999984741211,57.31999969482422,57.83000183105469,57.65709686279297
2019-08-28,178200,56.83000183105469,56.83000183105469,56.16999816894531,56.63999938964844,56.47065353393555
2019-08-27,383200,57.75,57.83000183105469,56.52999877929688,56.88000106811523,56.709938049316406
2019-08-26,316700,57.06000137329102,57.27999877929688,56.43999862670898,57.18000030517578,57.00903701782226
2019-08-23,246000,57.40999984741211,58.22999954223633,56.25,56.38999938964844,56.22139739990234
2019-08-22,180200,57.68000030517578,57.86000061035156,56.9900016784668,57.56000137329102,57.38790130615234
2019-08-21,211300,57.15999984741211,57.88999938964844,57.0,57.43999862670898,57.26826095581055
2019-08-20,176500,56.84000015258789,56.93000030517578,56.56000137329102,56.63000106811523,56.4606819152832
2019-08-19,268300,57.20000076293945,57.41999816894531,56.86999893188477,56.97000122070313,56.79966735839844
2019-08-16,161300,55.959999084472656,56.81000137329102,55.84000015258789,56.58000183105469,56.41083908081055
2019-08-15,218200,55.97999954223633,56.18000030517578,55.16999816894531,55.56000137329102,55.39387893676758
2019-08-14,802100,56.209999084472656,56.2400016784668,55.09000015258789,55.459999084472656,55.2941780090332
2019-08-13,233000,56.31000137329102,57.459999084472656,56.0099983215332,57.18999862670898,57.01900863647461
2019-08-12,183100,56.56000137329102,56.7599983215332,55.97999954223633,56.29999923706055,56.13166809082031
2019-08-09,171300,56.81999969482422,57.22999954223633,56.45000076293945,56.88999938964844,56.71990585327149
2019-08-08,365600,56.11000061035156,57.13999938964844,56.11000061035156,57.13000106811523,56.95919036865234
2019-08-07,233600,55.0,55.81999969482422,54.58000183105469,55.66999816894531,55.5035514831543
2019-08-06,363100,55.72000122070313,56.04999923706055,55.02000045776367,55.52999877929688,55.36397171020508
2019-08-05,580200,55.59999847412109,55.84999847412109,54.52999877929688,55.08000183105469,54.91531753540039
2019-08-02,346600,58.11000061035156,58.25,56.75,57.2400016784668,57.06886291503906
2019-08-01,195400,58.9000015258789,59.9000015258789,58.29999923706055,58.540000915527344,58.36497497558594
2019-07-31,320600,59.31999969482422,59.65999984741211,58.02999877929688,58.65999984741211,58.48461532592773
2019-07-30,118500,58.97999954223633,59.47000122070313,58.790000915527344,59.25,59.07284927368164
2019-07-29,262800,60.54999923706055,60.54999923706055,58.7599983215332,59.40999984741211,59.23236846923828
2019-07-26,304600,59.97000122070313,60.59999847412109,59.84999847412109,60.47999954223633,60.29917144775391
2019-07-25,172500,59.90999984741211,59.91999816894531,59.27999877929688,59.52999877929688,59.35200881958008
2019-07-24,158600,59.13000106811523,60.04999923706055,59.13000106811523,59.959999084472656,59.780723571777344
2019-07-23,385400,59.86999893188477,59.86999893188477,58.83000183105469,59.27999877929688,59.102760314941406
2019-07-22,164500,59.54999923706055,59.88000106811523,59.41999816894531,59.5099983215332,59.332069396972656
2019-07-19,134500,59.9900016784668,60.22999954223633,59.4000015258789,59.4000015258789,59.2224006652832
2019-07-18,165600,59.45000076293945,59.72999954223633,59.04999923706055,59.66999816894531,59.49159240722656
2019-07-17,150000,59.5,59.97000122070313,59.5,59.66999816894531,59.49159240722656
2019-07-16,177300,60.18000030517578,60.25,59.34999847412109,59.5,59.32210540771485
2019-07-15,149500,60.13000106811523,60.2599983215332,59.90999984741211,60.18000030517578,60.00006866455078
2019-07-12,147600,60.0,60.13999938964844,59.63000106811523,60.11000061035156,59.93027877807617
2019-07-11,158900,59.86000061035156,60.16999816894531,59.59000015258789,59.86999893188477,59.69099426269531
2019-07-10,189800,59.63999938964844,60.06000137329102,59.5099983215332,59.66999816894531,59.49159240722656
2019-07-09,249000,58.54999923706055,59.29999923706055,58.54999923706055,59.27000045776367,59.09279251098633
2019-07-08,249300,58.91999816894531,58.93000030517578,58.52000045776367,58.84999847412109,58.67404174804688
2019-07-05,145300,58.84999847412109,59.22999954223633,58.31000137329102,59.18999862670898,59.01302337646485
2019-07-03,118100,58.84000015258789,59.29999923706055,58.65999984741211,59.18000030517578,59.00305938720703
2019-07-02,149900,58.13000106811523,58.63999938964844,58.08000183105469,58.59000015258789,58.41482543945313
2019-07-01,344200,58.72000122070313,58.86000061035156,58.09000015258789,58.22000122070313,58.04592514038086
2019-06-28,391900,57.79999923706055,57.84000015258789,57.34999847412109,57.77999877929688,57.60724258422852
2019-06-27,144400,57.20000076293945,57.81999969482422,57.09000015258789,57.58000183105469,57.40784454345703
2019-06-26,388900,57.45000076293945,57.79999923706055,56.79999923706055,56.84000015258789,56.67005157470703
2019-06-25,271500,58.25,58.47999954223633,56.86999893188477,56.91999816894531,56.74981307983398
2019-06-24,151600,59.290000915527344,59.290000915527344,58.22999954223633,58.2400016784668,58.06586837768555
2019-06-21,138700,59.25,59.36999893188477,59.0,59.08000183105469,58.90336227416992
2019-06-20,210000,59.59999847412109,59.72999954223633,58.97999954223633,59.36000061035156,59.18251800537109
2019-06-19,136700,58.43999862670898,58.75,58.11000061035156,58.63999938964844,58.46467208862305
2019-06-18,151900,58.27999877929688,58.790000915527344,58.22999954223633,58.25,58.07584381103516
2019-06-17,219400,57.86000061035156,57.88999938964844,57.56000137329102,57.66999816894531,57.49757385253906
2019-06-14,143700,58.31000137329102,58.34000015258789,57.6500015258789,57.72999954223633,57.557395935058594
2019-06-13,211300,58.47000122070313,58.52000045776367,58.22000122070313,58.43000030517578,58.14463424682617
2019-06-12,191400,58.34999847412109,58.459999084472656,58.08000183105469,58.20000076293945,57.91575622558594
2019-06-11,204500,58.66999816894531,59.02000045776367,58.18000030517578,58.43999862670898,58.154579162597656
2019-06-10,872200,58.47000122070313,58.90999984741211,58.34000015258789,58.38000106811523,58.09487915039063
2019-06-07,378800,57.77000045776367,58.4900016784668,57.709999084472656,58.27000045776367,57.98541259765625
2019-06-06,170800,57.31999969482422,57.6500015258789,57.04999923706055,57.5,57.21917724609375
2019-06-05,212000,57.16999816894531,57.34999847412109,56.59000015258789,57.290000915527344,57.01020431518555
2019-06-04,292500,55.63000106811523,56.70000076293945,55.459999084472656,56.68000030517578,56.40318298339844
2019-06-03,759100,56.13999938964844,56.29999923706055,54.83000183105469,55.11000061035156,54.84084701538086
2019-05-31,433600,56.72999954223633,56.7599983215332,56.27000045776367,56.31000137329102,56.03498077392578
2019-05-30,341700,57.4900016784668,57.66999816894531,57.18999862670898,57.47000122070313,57.18932342529297
2019-05-29,283200,57.36999893188477,57.59000015258789,56.97999954223633,57.22000122070313,56.9405403137207
2019-05-28,153600,58.06999969482422,58.58000183105469,57.66999816894531,57.66999816894531,57.38834381103516
2019-05-24,118300,58.11999893188477,58.4000015258789,57.84000015258789,57.86000061035156,57.577415466308594
2019-05-23,266700,58.31000137329102,58.54999923706055,57.40999984741211,57.77999877929688,57.49780654907226
2019-05-22,182600,58.959999084472656,59.40999984741211,58.959999084472656,59.15999984741211,58.87106323242188
2019-05-21,184500,58.86999893188477,59.2599983215332,58.79999923706055,59.08000183105469,58.79146194458008
2019-05-20,229300,58.5099983215332,58.90999984741211,58.18000030517578,58.47999954223633,58.19438934326172
2019-05-17,194900,59.20000076293945,59.709999084472656,59.02999877929688,59.06000137329102,58.77155303955078
2019-05-16,364000,59.02999877929688,60.0,59.0,59.6500015258789,59.35867309570313
