date,volume,open,high,low,close,adj close
2023-09-08,600,9.630000114440918,9.649999618530272,9.630000114440918,9.649999618530272,9.234766960144045
2023-09-07,2000,9.619999885559082,9.640000343322754,9.579999923706056,9.579999923706056,9.167779922485352
2023-09-06,4000,9.65999984741211,9.65999984741211,9.550000190734863,9.59000015258789,9.177350044250488
2023-09-05,2800,9.800000190734863,9.800000190734863,9.640000343322754,9.640000343322754,9.225197792053224
2023-09-01,1200,9.739999771118164,9.779999732971191,9.720000267028809,9.779999732971191,9.359173774719238
2023-08-31,6100,9.649999618530272,9.770000457763672,9.630000114440918,9.770000457763672,9.349604606628418
2023-08-30,31500,9.619999885559082,9.850000381469728,9.199999809265137,9.850000381469728,9.42616367340088
2023-08-29,900,9.59000015258789,9.59000015258789,9.579999923706056,9.59000015258789,9.177350044250488
2023-08-28,1700,9.399999618530272,9.489999771118164,9.399999618530272,9.479999542236328,9.07208251953125
2023-08-25,8300,9.350000381469728,9.43000030517578,9.350000381469728,9.43000030517578,9.024234771728516
2023-08-24,200,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,8.966816902160645
2023-08-23,900,9.25,9.460000038146973,9.25,9.460000038146973,9.052943229675291
2023-08-22,6200,9.300000190734863,9.350000381469728,9.260000228881836,9.289999961853027,8.890257835388184
2023-08-21,5700,9.350000381469728,9.350000381469728,9.260000228881836,9.260000228881836,8.861549377441406
2023-08-18,2500,9.40999984741211,9.68000030517578,9.390000343322754,9.68000030517578,9.263477325439451
2023-08-17,1200,9.40999984741211,9.4399995803833,9.40999984741211,9.4399995803833,9.033803939819336
2023-08-16,3800,9.670000076293944,9.670000076293944,9.520000457763672,9.520000457763672,9.11036205291748
2023-08-15,5800,9.739999771118164,9.739999771118164,9.649999618530272,9.65999984741211,9.24433708190918
2023-08-14,1500,9.710000038146973,9.789999961853027,9.710000038146973,9.789999961853027,9.36874294281006
2023-08-11,2400,9.699999809265137,9.800000190734863,9.699999809265137,9.770000457763672,9.349604606628418
2023-08-10,3100,9.890000343322754,9.890000343322754,9.760000228881836,9.760000228881836,9.340035438537598
2023-08-09,4400,9.800000190734863,9.970000267028809,9.800000190734863,9.90999984741211,9.383098602294922
2023-08-08,4600,9.899999618530272,9.970000267028809,9.699999809265137,9.960000038146973,9.43044090270996
2023-08-07,1200,10.010000228881836,10.020000457763672,9.93000030517578,9.979999542236328,9.449376106262209
2023-08-04,11000,9.920000076293944,10.039999961853027,9.920000076293944,9.9399995803833,9.411502838134766
2023-08-03,3700,9.81999969482422,9.84000015258789,9.729999542236328,9.729999542236328,9.21266746520996
2023-08-02,7100,9.899999618530272,9.949999809265137,9.8100004196167,9.93000030517578,9.4020357131958
2023-08-01,3000,10.050000190734863,10.220000267028809,10.039999961853027,10.039999961853027,9.506185531616213
2023-07-31,18000,10.109999656677246,10.199999809265137,10.100000381469728,10.199999809265137,9.657678604125977
2023-07-28,2300,9.989999771118164,10.0600004196167,9.9399995803833,10.010000228881836,9.477781295776367
2023-07-27,16300,10.15999984741211,10.34000015258789,9.989999771118164,9.989999771118164,9.458844184875488
2023-07-26,3200,10.0600004196167,10.18000030517578,10.0600004196167,10.18000030517578,9.638742446899414
2023-07-25,5300,9.899999618530272,10.029999732971191,9.899999618530272,10.029999732971191,9.49671745300293
2023-07-24,93400,9.979999542236328,10.0,9.949999809265137,9.960000038146973,9.43044090270996
2023-07-21,6900,10.0,10.050000190734863,9.979999542236328,9.979999542236328,9.449376106262209
2023-07-20,1600,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.439908027648926
2023-07-19,3600,10.0,10.029999732971191,9.979999542236328,10.029999732971191,9.49671745300293
2023-07-18,3800,9.880000114440918,9.920000076293944,9.850000381469728,9.920000076293944,9.392566680908203
2023-07-17,12900,10.84000015258789,10.84000015258789,9.75,9.770000457763672,9.25054168701172
2023-07-14,500,9.979999542236328,9.979999542236328,9.920000076293944,9.920000076293944,9.392566680908203
2023-07-13,1800,10.149999618530272,10.149999618530272,10.079999923706056,10.109999656677246,9.572463989257812
2023-07-12,15000,10.989999771118164,10.989999771118164,10.170000076293944,10.170000076293944,9.52796459197998
2023-07-11,4300,10.039999961853027,10.109999656677246,10.039999961853027,10.109999656677246,9.47175121307373
2023-07-10,1400,10.010000228881836,10.010000228881836,9.960000038146973,9.979999542236328,9.349957466125488
2023-07-07,1000,9.90999984741211,9.949999809265137,9.90999984741211,9.9399995803833,9.312482833862305
2023-07-06,5800,9.970000267028809,9.970000267028809,9.75,9.859999656677246,9.237534523010254
2023-07-05,17400,10.31999969482422,10.31999969482422,10.170000076293944,10.170000076293944,9.52796459197998
2023-07-03,3300,10.1899995803833,10.300000190734863,10.170000076293944,10.300000190734863,9.64975643157959
2023-06-30,600,10.039999961853027,10.119999885559082,10.039999961853027,10.119999885559082,9.481119155883787
2023-06-29,1400,9.970000267028809,9.970000267028809,9.869999885559082,9.920000076293944,9.293745994567873
2023-06-28,400,9.93000030517578,9.960000038146973,9.920000076293944,9.960000038146973,9.331221580505373
2023-06-27,500,9.949999809265137,9.949999809265137,9.93000030517578,9.93000030517578,9.303115844726562
2023-06-26,1200,9.93000030517578,9.970000267028809,9.920000076293944,9.920000076293944,9.293745994567873
2023-06-23,1000,9.800000190734863,9.859999656677246,9.800000190734863,9.8100004196167,9.190690994262695
2023-06-22,900,9.859999656677246,9.859999656677246,9.8100004196167,9.8100004196167,9.190690994262695
2023-06-21,1000,9.779999732971191,9.859999656677246,9.779999732971191,9.859999656677246,9.237534523010254
2023-06-20,3000,9.93000030517578,10.109999656677246,9.90999984741211,10.109999656677246,9.47175121307373
2023-06-16,600,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,9.293745994567873
2023-06-15,1800,9.789999961853027,9.970000267028809,9.699999809265137,9.699999809265137,9.087635040283203
2023-06-14,3300,9.979999542236328,10.010000228881836,9.8100004196167,9.859999656677246,9.237534523010254
2023-06-13,2900,10.020000457763672,10.079999923706056,9.989999771118164,9.989999771118164,9.35932731628418
2023-06-12,6000,10.09000015258789,10.09000015258789,10.0,10.0,9.368696212768556
2023-06-09,3300,10.210000038146973,10.210000038146973,10.100000381469728,10.119999885559082,9.481119155883787
2023-06-08,1600,10.270000457763672,10.270000457763672,10.210000038146973,10.210000038146973,9.513910293579102
2023-06-07,1600,10.31999969482422,10.31999969482422,10.279999732971191,10.279999732971191,9.579136848449709
2023-06-06,10100,10.279999732971191,10.359999656677246,10.279999732971191,10.350000381469728,9.644367218017578
2023-06-05,2300,10.329999923706056,10.329999923706056,10.229999542236328,10.270000457763672,9.569819450378418
2023-06-02,2700,10.229999542236328,10.380000114440918,10.229999542236328,10.369999885559082,9.663002014160156
2023-06-01,4300,9.9399995803833,10.079999923706056,9.9399995803833,10.029999732971191,9.346182823181152
2023-05-31,100,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.197091102600098
2023-05-30,5500,9.779999732971191,9.829999923706056,9.779999732971191,9.829999923706056,9.159817695617676
2023-05-26,800,9.600000381469728,9.68000030517578,9.600000381469728,9.68000030517578,9.02004337310791
2023-05-25,2100,9.600000381469728,9.600000381469728,9.5,9.550000190734863,8.898907661437988
2023-05-24,10900,9.600000381469728,9.670000076293944,9.5,9.5,8.852314949035645
2023-05-23,3000,9.6899995803833,9.760000228881836,9.65999984741211,9.65999984741211,9.0014066696167
2023-05-22,12100,9.600000381469728,9.619999885559082,9.520000457763672,9.619999885559082,8.964134216308594
2023-05-19,300,9.600000381469728,9.600000381469728,9.59000015258789,9.59000015258789,8.936180114746094
2023-05-18,600,9.520000457763672,9.65999984741211,9.520000457763672,9.59000015258789,8.936180114746094
2023-05-17,1900,9.279999732971191,9.630000114440918,9.279999732971191,9.59000015258789,8.936180114746094
2023-05-16,400,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.563450813293457
2023-05-15,6600,9.329999923706056,9.449999809265137,9.329999923706056,9.359999656677246,8.721861839294434
2023-05-12,500,9.34000015258789,9.399999618530272,9.34000015258789,9.399999618530272,8.759134292602539
2023-05-11,8900,9.390000343322754,9.4399995803833,9.359999656677246,9.359999656677246,8.721861839294434
2023-05-10,1200,9.800000190734863,9.800000190734863,9.649999618530272,9.68000030517578,8.85604190826416
2023-05-09,1700,9.479999542236328,9.539999961853027,9.390000343322754,9.539999961853027,8.727960586547852
2023-05-08,4100,9.449999809265137,9.68000030517578,9.449999809265137,9.550000190734863,8.737109184265137
2023-05-05,1600,9.600000381469728,9.609999656677246,9.56999969482422,9.59000015258789,8.773704528808594
2023-05-04,8900,9.670000076293944,9.670000076293944,9.210000038146973,9.270000457763672,8.480942726135254
2023-05-03,17000,10.100000381469728,10.270000457763672,9.829999923706056,9.829999923706056,8.993274688720703
2023-05-02,14400,10.109999656677246,10.380000114440918,10.0600004196167,10.109999656677246,9.249441146850586
2023-05-01,2600,10.609999656677246,10.609999656677246,10.140000343322754,10.140000343322754,9.276888847351074
2023-04-28,1400,10.520000457763672,10.649999618530272,10.520000457763672,10.649999618530272,9.743477821350098
2023-04-27,300,10.449999809265137,10.520000457763672,10.449999809265137,10.520000457763672,9.624544143676758
2023-04-26,1400,10.489999771118164,10.489999771118164,10.350000381469728,10.350000381469728,9.46901512145996
2023-04-25,1600,10.609999656677246,10.609999656677246,10.4399995803833,10.4399995803833,9.551351547241213
2023-04-24,2100,10.739999771118164,10.739999771118164,10.6899995803833,10.720000267028809,9.80751895904541
2023-04-21,9000,10.649999618530272,10.739999771118164,10.649999618530272,10.720000267028809,9.80751895904541
2023-04-20,200,10.649999618530272,10.670000076293944,10.649999618530272,10.670000076293944,9.761775016784668
2023-04-19,400,10.619999885559082,10.670000076293944,10.600000381469728,10.670000076293944,9.761775016784668
2023-04-18,300,10.630000114440918,10.649999618530272,10.630000114440918,10.649999618530272,9.743477821350098
2023-04-17,4800,10.5,10.670000076293944,10.5,10.600000381469728,9.697733879089355
2023-04-14,1900,10.68000030517578,10.68000030517578,10.609999656677246,10.649999618530272,9.743477821350098
2023-04-13,800,10.619999885559082,10.640000343322754,10.619999885559082,10.630000114440918,9.725179672241213
2023-04-12,1700,10.5600004196167,10.5600004196167,10.529999732971191,10.550000190734863,9.651989936828612
2023-04-11,3900,10.600000381469728,10.720000267028809,10.600000381469728,10.65999984741211,9.637351036071776
2023-04-10,1200,10.550000190734863,10.5600004196167,10.5,10.5600004196167,9.546944618225098
2023-04-06,1400,10.449999809265137,10.600000381469728,10.449999809265137,10.579999923706056,9.565025329589844
2023-04-05,1400,10.479999542236328,10.479999542236328,10.40999984741211,10.470000267028809,9.46557903289795
2023-04-04,8700,10.5,10.539999961853027,10.5,10.5,9.49270248413086
2023-04-03,1500,10.520000457763672,10.619999885559082,10.479999542236328,10.619999885559082,9.601189613342283
2023-03-31,7900,10.470000267028809,10.520000457763672,10.460000038146973,10.520000457763672,9.510783195495604
2023-03-30,400,10.390000343322754,10.399999618530272,10.289999961853027,10.399999618530272,9.402294158935549
2023-03-29,4800,10.15999984741211,10.289999961853027,10.149999618530272,10.210000038146973,9.23052215576172
2023-03-28,1300,9.949999809265137,10.029999732971191,9.949999809265137,10.020000457763672,9.05875015258789
2023-03-27,9700,10.100000381469728,10.100000381469728,9.9399995803833,9.949999809265137,8.995463371276855
2023-03-24,3000,9.920000076293944,9.920000076293944,9.65999984741211,9.729999542236328,8.796568870544434
2023-03-23,4400,10.029999732971191,10.029999732971191,9.630000114440918,9.630000114440918,8.706162452697754
2023-03-22,2800,10.0,10.210000038146973,9.979999542236328,9.979999542236328,9.022584915161133
2023-03-21,3800,9.90999984741211,10.0,9.90999984741211,10.0,9.040667533874512
2023-03-20,2200,9.960000038146973,9.960000038146973,9.600000381469728,9.600000381469728,8.679041862487793
2023-03-17,2700,10.489999771118164,10.489999771118164,9.81999969482422,9.81999969482422,8.877934455871582
2023-03-16,6200,9.6899995803833,10.600000381469728,9.6899995803833,10.479999542236328,9.47461986541748
2023-03-15,9400,9.800000190734863,9.960000038146973,9.6899995803833,9.789999961853027,8.850812911987305
2023-03-14,3400,10.329999923706056,10.539999961853027,10.18000030517578,10.239999771118164,9.257643699645996
2023-03-13,23600,10.260000228881836,10.260000228881836,9.449999809265137,9.729999542236328,8.796568870544434
2023-03-10,3700,10.670000076293944,10.710000038146973,10.4399995803833,10.579999923706056,9.565025329589844
2023-03-09,2700,11.609999656677246,11.609999656677246,11.100000381469728,11.119999885559082,9.938404083251951
2023-03-08,100,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,10.340588569641112
2023-03-07,700,11.640000343322754,11.649999618530272,11.579999923706056,11.579999923706056,10.349526405334473
2023-03-06,2800,12.0,12.0,11.75,11.770000457763672,10.519339561462402
2023-03-03,400,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,10.492524147033691
2023-03-02,100,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,10.340588569641112
2023-03-01,400,11.6899995803833,11.6899995803833,11.68000030517578,11.68000030517578,10.4389009475708
2023-02-28,4800,11.670000076293944,11.8100004196167,11.649999618530272,11.8100004196167,10.55508804321289
2023-02-27,10800,11.829999923706056,11.869999885559082,11.760000228881836,11.770000457763672,10.519339561462402
2023-02-24,400,11.630000114440918,11.710000038146973,11.630000114440918,11.710000038146973,10.465712547302246
2023-02-23,100,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,10.599773406982422
2023-02-22,12000,11.829999923706056,11.829999923706056,11.390000343322754,11.630000114440918,10.39421558380127
2023-02-21,9700,11.93000030517578,11.93000030517578,11.350000381469728,11.770000457763672,10.519339561462402
2023-02-17,10300,11.920000076293944,11.9399995803833,11.850000381469728,11.9399995803833,10.671276092529297
2023-02-16,1800,12.06999969482422,12.06999969482422,11.960000038146973,11.960000038146973,10.689148902893066
2023-02-15,800,12.199999809265137,12.229999542236328,12.199999809265137,12.229999542236328,10.930458068847656
2023-02-14,2700,12.300000190734863,12.300000190734863,12.15999984741211,12.25,10.948335647583008
2023-02-13,500,11.989999771118164,12.199999809265137,11.989999771118164,12.15999984741211,10.86789608001709
2023-02-10,27000,12.050000190734863,12.050000190734863,11.9399995803833,11.979999542236328,10.707022666931152
2023-02-09,2100,12.470000267028809,12.470000267028809,12.100000381469728,12.100000381469728,10.814273834228516
2023-02-08,4800,12.0,12.279999732971191,12.0,12.279999732971191,10.925992012023926
2023-02-07,5400,12.800000190734863,12.800000190734863,12.149999618530272,12.220000267028809,10.872607231140137
2023-02-06,3700,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,10.94378662109375
2023-02-03,3700,12.649999618530272,12.729999542236328,12.5,12.510000228881836,11.130629539489746
2023-02-02,6000,12.789999961853027,12.890000343322754,12.789999961853027,12.859999656677246,11.442036628723145
2023-02-01,2200,12.550000190734863,12.729999542236328,12.529999732971191,12.68000030517578,11.281886100769045
2023-01-31,900,12.5,12.5600004196167,12.5,12.5600004196167,11.17511749267578
2023-01-30,2700,12.300000190734863,12.449999809265137,12.300000190734863,12.40999984741211,11.041655540466309
2023-01-27,800,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,11.006065368652344
2023-01-26,9400,12.329999923706056,12.43000030517578,12.3100004196167,12.43000030517578,11.05945110321045
2023-01-25,5100,12.149999618530272,12.369999885559082,12.149999618530272,12.260000228881836,10.908195495605469
2023-01-24,1100,12.3100004196167,12.380000114440918,12.229999542236328,12.229999542236328,10.881503105163574
2023-01-23,11100,12.210000038146973,12.3100004196167,12.18000030517578,12.270000457763672,10.917094230651855
2023-01-20,5600,12.09000015258789,12.119999885559082,11.989999771118164,12.100000381469728,10.765838623046877
2023-01-19,2000,11.949999809265137,12.09000015258789,11.9399995803833,12.0600004196167,10.73024845123291
2023-01-18,1400,12.1899995803833,12.279999732971191,12.0,12.010000228881836,10.685761451721191
2023-01-17,1400,11.960000038146973,12.010000228881836,11.920000076293944,12.010000228881836,10.685761451721191
2023-01-13,200,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,10.481121063232422
2023-01-12,2800,11.65999984741211,11.779999732971191,11.579999923706056,11.699999809265137,10.409941673278809
2023-01-11,7800,11.739999771118164,11.8100004196167,11.699999809265137,11.800000190734863,10.316520690917969
2023-01-10,17100,11.609999656677246,11.65999984741211,11.56999969482422,11.65999984741211,10.194119453430176
2023-01-09,3300,11.65999984741211,11.6899995803833,11.56999969482422,11.600000381469728,10.14166259765625
2023-01-06,15000,11.390000343322754,11.5600004196167,11.350000381469728,11.5600004196167,10.106691360473633
2023-01-05,400,11.020000457763672,11.279999732971191,11.020000457763672,11.279999732971191,9.861894607543944
2023-01-04,1600,10.880000114440918,11.06999969482422,10.880000114440918,11.06999969482422,9.67829418182373
2023-01-03,900,10.399999618530272,10.65999984741211,10.399999618530272,10.640000343322754,9.302352905273438
2022-12-30,1100,10.3100004196167,10.449999809265137,10.3100004196167,10.420000076293944,9.110010147094728
2022-12-29,4000,10.489999771118164,10.520000457763672,10.40999984741211,10.40999984741211,9.101266860961914
2022-12-28,15000,10.600000381469728,10.609999656677246,10.359999656677246,10.359999656677246,9.057555198669434
2022-12-27,9500,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,9.223669052124023
2022-12-23,100,10.75,10.75,10.729999542236328,10.729999542236328,9.381038665771484
2022-12-22,2100,11.479999542236328,11.479999542236328,10.710000038146973,10.779999732971191,9.424753189086914
2022-12-21,1100,11.210000038146973,11.210000038146973,11.0600004196167,11.0600004196167,9.669550895690918
2022-12-20,2600,11.079999923706056,11.100000381469728,11.010000228881836,11.010000228881836,9.62583827972412
2022-12-19,700,11.109999656677246,11.149999618530272,11.109999656677246,11.149999618530272,9.748236656188965
2022-12-16,300,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,9.783208847045898
2022-12-15,700,11.109999656677246,11.170000076293944,11.109999656677246,11.170000076293944,9.765722274780272
2022-12-14,10800,11.40999984741211,11.40999984741211,11.220000267028809,11.300000190734863,9.87937831878662
2022-12-13,20500,11.399999618530272,11.399999618530272,11.289999961853027,11.31999969482422,9.896862983703612
2022-12-12,3400,11.039999961853027,11.100000381469728,10.970000267028809,11.100000381469728,9.704523086547852
2022-12-09,5000,11.329999923706056,11.380000114440918,11.1899995803833,11.1899995803833,9.682665824890137
2022-12-08,12800,11.5,11.56999969482422,11.399999618530272,11.40999984741211,9.873029708862305
2022-12-07,900,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,9.968214988708496
2022-12-06,6500,11.649999618530272,11.649999618530272,11.380000114440918,11.479999542236328,9.933601379394531
2022-12-05,2100,11.800000190734863,11.829999923706056,11.5600004196167,11.5600004196167,10.002824783325195
2022-12-02,4700,11.65999984741211,11.920000076293944,11.65999984741211,11.920000076293944,10.314332008361816
2022-12-01,2700,12.989999771118164,12.989999771118164,11.6899995803833,11.829999923706056,10.236454010009766
2022-11-30,4800,11.40999984741211,11.5,11.170000076293944,11.5,9.95090675354004
2022-11-29,1400,11.31999969482422,11.40999984741211,11.149999618530272,11.149999618530272,9.648053169250488
2022-11-28,3700,11.539999961853027,11.539999961853027,11.399999618530272,11.43000030517578,9.890336990356444
2022-11-25,1000,11.510000228881836,11.539999961853027,11.510000228881836,11.539999961853027,9.985520362854004
2022-11-23,5200,11.789999961853027,11.789999961853027,11.43000030517578,11.510000228881836,9.95956039428711
2022-11-22,400,11.380000114440918,11.380000114440918,11.359999656677246,11.359999656677246,9.82976531982422
2022-11-21,600,11.34000015258789,11.34000015258789,11.25,11.279999732971191,9.760543823242188
2022-11-18,900,11.260000228881836,11.31999969482422,11.260000228881836,11.31999969482422,9.79515266418457
2022-11-17,1000,11.289999961853027,11.31999969482422,11.289999961853027,11.31999969482422,9.79515266418457
2022-11-16,2900,11.5,11.5,11.460000038146973,11.460000038146973,9.916296005249023
2022-11-15,2000,11.5,11.520000457763672,11.420000076293944,11.520000457763672,9.968214988708496
2022-11-14,4900,11.369999885559082,11.369999885559082,11.06999969482422,11.140000343322754,9.639402389526367
2022-11-11,2700,11.529999732971191,11.529999732971191,11.40999984741211,11.460000038146973,9.916296005249023
2022-11-10,5500,10.970000267028809,11.329999923706056,10.9399995803833,11.329999923706056,9.80380630493164
