date,volume,open,high,low,close,adj close
2020-03-31,16300,6.860000133514404,6.860000133514404,5.925000190734863,6.099999904632568,6.099999904632568
2020-03-30,7500,6.210000038146973,6.824999809265137,5.4670000076293945,6.449999809265137,6.449999809265137
2020-03-27,8700,7.329999923706055,7.329999923706055,5.836999893188477,6.869999885559082,6.378000259399414
2020-03-26,28200,6.710000038146973,8.220000267028809,6.5,6.989999771118164,6.489406108856201
2020-03-25,18300,5.5,7.043000221252441,4.809999942779541,6.710000038146973,6.229458808898926
2020-03-24,22300,5.849999904632568,5.849999904632568,4.449999809265137,5.019999980926514,4.660489082336426
2020-03-23,6500,4.361999988555908,5.052000045776367,4.361999988555908,4.420000076293945,4.103458881378174
2020-03-20,20500,3.75,6.190000057220459,3.650000095367432,4.550000190734863,4.224148750305176
2020-03-19,59100,2.8299999237060547,3.829999923706055,2.759999990463257,3.25600004196167,3.0228192806243896
2020-03-18,27900,4.449999809265137,4.559999942779541,2.5,2.989000082015991,2.774940729141236
2020-03-17,9500,7.550000190734863,8.800000190734863,6.947000026702881,6.985000133514404,6.484764575958252
2020-03-16,19200,7.0,7.675000190734863,6.25,7.076000213623047,6.569247722625732
2020-03-13,34100,8.300000190734863,9.25,7.480000019073486,8.5,7.891266822814941
2020-03-12,36900,10.260000228881836,10.260000228881836,5.960000038146973,5.960000038146973,5.533170700073242
2020-03-11,27300,17.06999969482422,17.100000381469727,9.699999809265137,10.75,9.980131149291992
2020-03-10,12100,19.14999961853028,21.04700088500977,16.610000610351562,17.049999237060547,15.828951835632324
2020-03-09,6300,21.299999237060547,21.69700050354004,18.75,18.75,17.40720558166504
2020-03-06,17200,22.71999931335449,23.100000381469727,21.200000762939453,22.479999542236328,20.870079040527344
2020-03-05,7700,23.690000534057617,23.690000534057617,22.979999542236328,22.979999542236328,21.33427047729492
2020-03-04,6900,24.11000061035156,24.11000061035156,23.6200008392334,23.62299919128418,21.93122100830078
2020-03-03,7200,24.700000762939453,24.700000762939453,23.43000030517578,23.770000457763672,22.06769561767578
2020-03-02,3200,22.5,24.600000381469727,22.5,24.600000381469727,22.838254928588867
2020-02-28,9000,24.51000022888184,24.850000381469727,23.049999237060547,23.625,21.93307876586914
2020-02-27,8200,25.14999961853028,25.165000915527344,24.049999237060547,24.299999237060547,22.559738159179688
2020-02-26,3500,25.31999969482422,25.45199966430664,25.075000762939453,25.350000381469727,23.534542083740234
2020-02-25,1500,25.96999931335449,25.979999542236328,25.3799991607666,25.479999542236328,23.65523147583008
2020-02-24,1100,26.39999961853028,26.40999984741211,26.0,26.10400009155273,24.23454475402832
2020-02-21,500,26.299999237060547,26.424999237060547,26.299999237060547,26.424999237060547,24.532554626464844
2020-02-20,600,26.100000381469727,26.39999961853028,26.100000381469727,26.39999961853028,24.50934600830078
2020-02-19,1500,26.25,26.270000457763672,26.11000061035156,26.11000061035156,24.240114212036133
2020-02-18,1000,26.350000381469727,26.3700008392334,26.270000457763672,26.270000457763672,24.388656616210938
2020-02-14,200,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.787860870361328
2020-02-12,1800,26.520000457763672,26.72900009155273,26.26000022888184,26.26000022888184,24.379371643066406
2020-02-11,100,26.5,26.5,26.5,26.5,24.602184295654297
2020-02-10,4800,26.32999992370605,26.82999992370605,26.229999542236328,26.5,24.602184295654297
2020-02-07,4600,26.32999992370605,26.677000045776367,26.280000686645508,26.677000045776367,24.766508102416992
2020-02-06,500,26.3799991607666,26.799999237060547,26.3799991607666,26.799999237060547,24.880699157714844
2020-02-05,3800,26.450000762939453,26.86599922180176,26.27499961853028,26.86599922180176,24.941972732543945
2020-02-04,1800,26.46999931335449,26.54899978637696,26.450000762939453,26.52899932861328,24.629106521606445
2020-02-03,700,26.916000366210938,27.06800079345703,26.64699935913086,26.64699935913086,24.73865509033203
2020-01-31,12500,26.450000762939453,26.652000427246094,26.450000762939453,26.5,24.602184295654297
2020-01-30,2500,26.340999603271484,26.450000762939453,26.200000762939453,26.450000762939453,24.55576515197754
2020-01-29,200,26.22900009155273,26.22900009155273,26.22900009155273,26.22900009155273,24.3505916595459
2020-01-27,800,26.299999237060547,26.343000411987305,26.299999237060547,26.299999237060547,24.41650581359864
2020-01-24,2000,26.100000381469727,26.34000015258789,26.100000381469727,26.34000015258789,24.45364189147949
2020-01-23,1300,26.200000762939453,26.440000534057617,26.18099975585937,26.18099975585937,24.306028366088867
2020-01-22,800,26.333999633789062,26.333999633789062,26.190000534057617,26.190000534057617,24.31438636779785
2020-01-21,200,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,24.20297813415528
2020-01-17,6000,26.39999961853028,26.427000045776367,26.01000022888184,26.19599914550781,24.31995391845703
2020-01-16,300,26.34499931335449,26.34499931335449,26.34499931335449,26.34499931335449,24.45828437805176
2020-01-15,900,26.459999084472656,26.459999084472656,26.270000457763672,26.440000534057617,24.54648208618164
2020-01-14,500,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.27724838256836
2020-01-13,300,26.025999069213867,26.14699935913086,26.01000022888184,26.14699935913086,24.274463653564453
2020-01-10,2500,26.3799991607666,26.3799991607666,25.89999961853028,26.049999237060547,24.184410095214844
2020-01-09,300,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.184410095214844
2020-01-08,3700,26.0,26.304000854492188,26.0,26.25,24.370088577270508
2020-01-07,200,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.184410095214844
2020-01-06,100,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.184410095214844
2020-01-03,4100,25.847999572753903,26.309999465942383,25.64999961853028,26.097000122070312,24.22804450988769
2020-01-02,1500,25.75,25.76000022888184,25.75,25.75200080871582,23.907752990722656
2019-12-31,4500,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,23.85947799682617
2019-12-30,300,25.799999237060547,25.854999542236328,25.799999237060547,25.854999542236328,24.00337600708008
2019-12-27,2600,26.290000915527344,26.63999938964844,26.290000915527344,26.61000061035156,24.247541427612305
2019-12-26,1000,26.299999237060547,26.309999465942383,26.28700065612793,26.295000076293945,23.960508346557617
2019-12-24,2100,26.25,26.420000076293945,26.143999099731445,26.290000915527344,23.955951690673828
2019-12-23,500,25.902000427246094,25.902000427246094,25.902000427246094,25.902000427246094,23.60239791870117
2019-12-20,1300,26.18000030517578,26.214000701904297,26.12800025939941,26.214000701904297,23.886699676513672
2019-12-19,1000,26.059999465942383,26.225000381469727,26.059999465942383,26.225000381469727,23.89672088623047
2019-12-18,3400,25.972999572753903,26.25,25.972999572753903,26.25,23.91950225830078
2019-12-17,1200,25.94599914550781,26.025999069213867,25.78199958801269,25.78199958801269,23.493051528930664
2019-12-13,200,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,23.76459503173828
2019-12-12,2900,26.020000457763672,26.049999237060547,25.98699951171875,26.049999237060547,23.73725891113281
2019-12-11,1500,25.600000381469727,25.8700008392334,25.600000381469727,25.8700008392334,23.57323837280273
2019-12-10,2000,25.57299995422364,25.57299995422364,25.47599983215332,25.47599983215332,23.21421813964844
2019-12-06,700,25.858999252319336,25.858999252319336,25.8129997253418,25.8129997253418,23.521299362182617
2019-12-05,400,25.64900016784668,25.64900016784668,25.64900016784668,25.64900016784668,23.37186050415039
2019-12-04,2300,25.68000030517578,25.799999237060547,25.61800003051757,25.799999237060547,23.50945281982422
2019-12-03,900,25.35099983215332,25.770000457763672,25.35099983215332,25.75300025939941,23.46662712097168
2019-12-02,100,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,23.734525680541992
2019-11-26,400,26.01499938964844,26.04700088500977,26.01499938964844,26.04700088500977,23.734525680541992
2019-11-25,4300,25.299999237060547,25.64999961853028,25.299999237060547,25.64999961853028,23.37277030944824
2019-11-22,5800,25.309999465942383,25.488000869750977,25.27899932861328,25.488000869750977,23.22515296936035
2019-11-21,1800,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,23.09940528869629
2019-11-20,3300,25.450000762939453,25.507999420166016,25.299999237060547,25.299999237060547,23.053842544555664
2019-11-19,2200,25.326000213623047,25.350000381469727,25.299999237060547,25.299999237060547,23.053842544555664
2019-11-18,1400,25.3799991607666,25.39999961853028,25.3799991607666,25.39999961853028,23.14496612548828
2019-11-15,400,25.3799991607666,25.3799991607666,25.32999992370605,25.32999992370605,23.08118057250977
2019-11-14,5100,25.34000015258789,25.350000381469727,25.209999084472656,25.326000213623047,23.07753562927246
2019-11-13,1000,25.309999465942383,25.371000289916992,25.309999465942383,25.371000289916992,23.118541717529297
2019-11-12,3400,25.36000061035156,25.38999938964844,25.26000022888184,25.32699966430664,23.078445434570312
2019-11-11,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.108516693115234
2019-11-08,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.108516693115234
2019-11-07,2000,25.39999961853028,25.540000915527344,25.36000061035156,25.46999931335449,23.208749771118164
2019-11-06,800,25.61100006103516,25.61100006103516,25.496999740600582,25.496999740600582,23.23335266113281
2019-11-05,12000,25.459999084472656,25.81999969482422,25.459999084472656,25.64999961853028,23.37277030944824
2019-11-04,3100,25.420000076293945,25.52899932861328,25.420000076293945,25.420000076293945,23.163190841674805
2019-11-01,3300,25.450000762939453,25.45499992370605,25.39999961853028,25.41399955749512,23.15772247314453
2019-10-31,4700,25.53499984741211,25.57999992370605,25.459999084472656,25.55599975585937,23.2871150970459
2019-10-30,1400,25.3799991607666,25.459999084472656,25.3799991607666,25.450000762939453,23.19052696228028
2019-10-29,6900,25.46999931335449,25.850000381469727,25.350000381469727,25.44700050354004,23.187793731689453
2019-10-28,4000,26.027000427246094,26.027000427246094,25.39999961853028,25.39999961853028,23.14496612548828
2019-10-25,600,25.733999252319336,25.733999252319336,25.4950008392334,25.4950008392334,23.23153305053711
2019-10-24,7500,25.450000762939453,25.549999237060547,25.420000076293945,25.5,23.236087799072266
2019-10-23,2200,25.450000762939453,25.5,25.40999984741211,25.45499992370605,23.19508171081543
2019-10-22,3000,25.5,25.5,25.40999984741211,25.40999984741211,23.15407943725586
2019-10-21,600,25.459999084472656,25.552000045776367,25.459999084472656,25.552000045776367,23.2834701538086
2019-10-18,3500,25.549999237060547,25.617000579833984,25.459999084472656,25.58699989318848,23.315364837646484
2019-10-17,7900,25.59000015258789,25.71699905395508,25.549999237060547,25.600000381469727,23.32720947265625
2019-10-16,2000,25.559999465942383,25.89999961853028,25.549999237060547,25.76000022888184,23.473005294799805
2019-10-15,2700,25.95599937438965,25.95599937438965,25.549999237060547,25.549999237060547,23.281646728515625
2019-10-14,100,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,23.52950096130371
2019-10-11,4000,25.59000015258789,26.200000762939453,25.57999992370605,25.82200050354004,23.52950096130371
2019-10-10,1100,25.625,25.625,25.625,25.625,23.34998893737793
2019-10-09,6400,25.520000457763672,25.850000381469727,25.5,25.625,23.34998893737793
2019-10-08,6200,25.5,25.559999465942383,25.5,25.520000457763672,23.25431251525879
2019-10-07,5400,25.51000022888184,25.82999992370605,25.479999542236328,25.600000381469727,23.32720947265625
2019-10-04,1700,25.9950008392334,25.9950008392334,25.64999961853028,25.65699958801269,23.379148483276367
2019-10-03,2400,25.850000381469727,25.850000381469727,25.64999961853028,25.700000762939453,23.418331146240234
2019-10-02,3600,25.950000762939453,26.0,25.5049991607666,25.812000274658203,23.52038955688477
2019-10-01,2000,26.0,26.0,26.0,26.0,23.691696166992188
2019-09-30,2700,26.25,26.25,25.895000457763672,26.0,23.691696166992188
2019-09-27,300,25.893999099731445,25.893999099731445,25.893999099731445,25.893999099731445,23.146787643432617
2019-09-26,4400,25.82200050354004,25.979999542236328,25.75,25.89900016784668,23.15125846862793
2019-09-25,3200,25.95499992370605,25.979999542236328,25.95499992370605,25.95599937438965,23.202211380004883
2019-09-24,4000,25.739999771118164,25.979999542236328,25.71999931335449,25.979999542236328,23.223663330078125
2019-09-23,12100,25.489999771118164,25.739999771118164,25.46500015258789,25.739999771118164,23.009126663208008
2019-09-20,8000,25.347999572753903,25.489999771118164,25.347999572753903,25.489999771118164,22.7856502532959
2019-09-19,19600,25.350000381469727,25.440000534057617,25.316999435424805,25.440000534057617,22.74095726013184
2019-09-18,2000,25.32999992370605,25.350000381469727,25.32999992370605,25.350000381469727,22.66050338745117
2019-09-17,2800,25.31100082397461,25.350000381469727,25.31100082397461,25.350000381469727,22.66050338745117
2019-09-16,2200,25.350000381469727,25.350000381469727,25.3129997253418,25.350000381469727,22.66050338745117
2019-09-13,100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.66050338745117
2019-09-12,7900,25.32999992370605,25.3799991607666,25.32999992370605,25.350000381469727,22.66050338745117
2019-09-11,600,25.29599952697754,25.309999465942383,25.29599952697754,25.309999465942383,22.62474822998047
2019-09-10,3400,25.25900077819824,25.32999992370605,25.25900077819824,25.28300094604492,22.60061454772949
2019-09-09,1600,25.302000045776367,25.350000381469727,25.302000045776367,25.327999114990234,22.640838623046875
2019-09-06,2800,25.350000381469727,25.350000381469727,25.26700019836425,25.26700019836425,22.5863094329834
2019-09-05,2300,25.34000015258789,25.350000381469727,25.299999237060547,25.350000381469727,22.66050338745117
2019-09-04,201600,25.1200008392334,25.350000381469727,25.11000061035156,25.1200008392334,22.45490837097168
2019-09-03,6300,25.25,25.350000381469727,25.190000534057617,25.25,22.57111358642578
2019-08-30,1900,25.200000762939453,25.270000457763672,25.19799995422364,25.200000762939453,22.526416778564453
2019-08-29,500,25.25,25.25,25.13500022888184,25.13500022888184,22.46831321716309
2019-08-28,4700,25.19099998474121,25.200000762939453,25.14200019836425,25.15399932861328,22.48529815673828
2019-08-27,3700,25.209999084472656,25.209999084472656,25.100000381469727,25.174999237060547,22.504070281982425
2019-08-26,900,25.280000686645508,25.280000686645508,25.209999084472656,25.209999084472656,22.535356521606445
2019-08-23,1600,25.32999992370605,25.32999992370605,25.052000045776367,25.268999099731445,22.588096618652344
2019-08-22,5300,25.31999969482422,25.350000381469727,25.17799949645996,25.350000381469727,22.66050338745117
2019-08-21,4700,25.29700088500977,25.350000381469727,25.29700088500977,25.319000244140625,22.632793426513672
2019-08-20,3400,25.165000915527344,25.350000381469727,25.165000915527344,25.350000381469727,22.66050338745117
2019-08-19,6700,25.290000915527344,25.350000381469727,25.1560001373291,25.350000381469727,22.66050338745117
2019-08-16,5300,25.035999298095703,25.34000015258789,25.035999298095703,25.190000534057617,22.517478942871094
2019-08-15,6700,25.229999542236328,25.299999237060547,25.100000381469727,25.299999237060547,22.61580848693848
2019-08-14,6200,25.25,25.25,25.225000381469727,25.25,22.57111358642578
2019-08-13,2100,25.22900009155273,25.25,25.211000442504883,25.25,22.57111358642578
2019-08-12,2600,25.25,25.3799991607666,25.17200088500977,25.25,22.57111358642578
2019-08-09,1000,25.3799991607666,25.3799991607666,25.17200088500977,25.25,22.57111358642578
2019-08-08,2400,25.19799995422364,25.209999084472656,25.114999771118164,25.15999984741211,22.49066162109375
2019-08-07,2500,25.030000686645508,25.069000244140625,24.96999931335449,25.0,22.347637176513672
2019-08-06,5800,25.132999420166016,25.132999420166016,24.96999931335449,25.0310001373291,22.375349044799805
2019-08-05,3900,25.200000762939453,25.326000213623047,25.04700088500977,25.13999938964844,22.4727840423584
2019-08-02,9100,25.030000686645508,25.23900032043457,25.0,25.23900032043457,22.561279296875
2019-08-01,3400,25.100000381469727,25.11000061035156,25.030000686645508,25.030000686645508,22.374454498291016
2019-07-31,1500,25.256999969482425,25.299999237060547,25.200000762939453,25.200000762939453,22.526416778564453
2019-07-30,5800,25.030000686645508,25.13999938964844,25.020000457763672,25.030000686645508,22.374454498291016
2019-07-29,3400,25.07999992370605,25.13999938964844,25.07999992370605,25.09600067138672,22.43345069885254
2019-07-26,5700,25.059999465942383,25.100000381469727,25.0,25.100000381469727,22.43702888488769
2019-07-25,9000,25.13599967956543,25.13999938964844,25.06999969482422,25.06999969482422,22.41020774841309
2019-07-24,1100,25.124000549316406,25.13999938964844,25.100000381469727,25.13999938964844,22.4727840423584
2019-07-23,4500,25.100000381469727,25.270999908447266,25.09000015258789,25.270999908447266,22.58988571166992
2019-07-22,3500,25.1299991607666,25.18099975585937,25.100000381469727,25.114999771118164,22.4504337310791
2019-07-19,7900,25.14800071716309,25.14999961853028,25.100000381469727,25.1299991607666,22.463844299316406
2019-07-18,3300,25.1200008392334,25.16900062561035,25.06999969482422,25.100000381469727,22.43702888488769
2019-07-17,2600,25.200000762939453,25.200000762939453,25.15900039672852,25.176000595092773,22.50496482849121
2019-07-16,10200,25.200000762939453,25.25,25.059999465942383,25.25,22.57111358642578
2019-07-15,12700,25.190000534057617,25.200000762939453,25.100000381469727,25.14999961853028,22.48172187805176
2019-07-12,2000,25.100000381469727,25.14999961853028,25.09000015258789,25.11000061035156,22.44596672058105
2019-07-11,2600,25.12800025939941,25.13999938964844,25.089000701904297,25.089000701904297,22.42719459533692
2019-07-10,6000,25.200000762939453,25.200000762939453,25.16699981689453,25.16699981689453,22.49691772460937
2019-07-09,4700,25.15999984741211,25.170000076293945,25.07900047302246,25.170000076293945,22.499601364135746
2019-07-08,4100,25.200000762939453,25.200000762939453,25.10700035095215,25.131999969482425,22.46563148498535
2019-07-05,2500,25.0,25.31999969482422,25.0,25.100000381469727,22.43702888488769
2019-07-03,600,25.19499969482422,25.19499969482422,25.136999130249023,25.184999465942383,22.51301002502441
2019-07-02,4900,25.19499969482422,25.26099967956543,24.89999961853028,25.26099967956543,22.58094596862793
2019-07-01,13500,25.25,25.25,24.809999465942383,25.049999237060547,22.39233016967773
2019-06-28,10600,25.26000022888184,25.26000022888184,25.040000915527344,25.2450008392334,22.5666446685791
2019-06-27,22900,25.450000762939453,25.5,25.299999237060547,25.489999771118164,22.345680236816406
2019-06-26,12400,25.5,25.5,25.44300079345703,25.459999084472656,22.319381713867188
2019-06-24,1900,25.81999969482422,25.88999938964844,25.6200008392334,25.6200008392334,22.459646224975582
2019-06-21,34200,25.479999542236328,25.520000457763672,25.420000076293945,25.46999931335449,22.32814598083496
2019-06-20,1400,25.55500030517578,25.600000381469727,25.55500030517578,25.58300018310547,22.42721176147461
2019-06-19,100,25.58099937438965,25.58099937438965,25.58099937438965,25.58099937438965,22.42545509338379
2019-06-18,3600,25.450000762939453,25.58099937438965,25.450000762939453,25.58099937438965,22.42545509338379
2019-06-17,8800,25.39999961853028,25.68199920654297,25.39999961853028,25.62800025939941,22.46665954589844
2019-06-14,300,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,22.2545108795166
2019-06-13,6700,25.26000022888184,25.39999961853028,25.155000686645508,25.393999099731445,22.261524200439453
2019-06-12,5200,25.5,25.5,25.302000045776367,25.302000045776367,22.18087387084961
2019-06-11,1100,25.57999992370605,25.57999992370605,25.5,25.5,22.354448318481445
2019-06-10,4500,25.309999465942383,25.5,25.299999237060547,25.5,22.354448318481445
2019-06-07,100,25.36599922180176,25.36599922180176,25.36599922180176,25.36599922180176,22.23697662353516
2019-06-06,1500,25.378999710083008,25.39999961853028,25.357999801635746,25.36000061035156,22.23171806335449
2019-06-05,500,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.26678466796875
2019-06-04,4800,25.190000534057617,25.700000762939453,25.18000030517578,25.600000381469727,22.44211196899414
2019-05-31,1600,25.479999542236328,25.57999992370605,25.43000030517578,25.57900047302246,22.423704147338867
2019-05-30,3200,25.290000915527344,25.584999084472656,25.290000915527344,25.36599922180176,22.23697662353516
2019-05-29,6000,25.31399917602539,25.51799964904785,25.15999984741211,25.200000762939453,22.091453552246094
2019-05-28,6700,25.36000061035156,25.60099983215332,25.350000381469727,25.36000061035156,22.23171806335449
2019-05-24,2500,25.36400032043457,25.700000762939453,25.36400032043457,25.700000762939453,22.52977752685547
2019-05-23,700,25.5,25.54800033569336,25.5,25.5,22.354448318481445
2019-05-20,100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.222949981689453
2019-05-17,200,25.350000381469727,25.4379997253418,25.350000381469727,25.4379997253418,22.300094604492188
2019-05-16,700,25.34199905395508,25.51700019836425,25.34199905395508,25.452999114990234,22.31324577331543
2019-05-15,1300,25.75,25.75,25.07099914550781,25.07200050354004,21.97924423217773
2019-05-14,5100,25.60700035095215,25.777999877929688,25.600000381469727,25.753999710083008,22.57711601257324
2019-05-13,3100,25.28499984741211,25.459999084472656,25.239999771118164,25.382999420166016,22.25188064575196
2019-05-10,1800,25.11899948120117,25.64999961853028,25.11000061035156,25.350000381469727,22.222949981689453
2019-05-09,2900,25.38500022888184,25.562000274658203,25.27499961853028,25.562000274658203,22.40880012512207
2019-05-08,1500,25.152000427246094,25.479999542236328,25.150999069213867,25.420000076293945,22.28431701660156
2019-05-07,1100,25.14999961853028,25.280000686645508,25.14999961853028,25.183000564575195,22.07655334472656
2019-05-06,500,25.17300033569336,25.233999252319336,25.113000869750977,25.233999252319336,22.12125968933105
2019-05-03,100,25.11400032043457,25.11400032043457,25.11400032043457,25.11400032043457,22.016063690185547
2019-05-02,6600,25.040000915527344,25.299999237060547,25.0049991607666,25.299999237060547,22.179119110107425
2019-05-01,1300,25.025999069213867,25.025999069213867,24.98600006103516,24.98600006103516,21.903852462768555
2019-04-30,2300,25.020000457763672,25.020000457763672,25.00300025939941,25.01700019836425,21.931028366088867
2019-04-29,900,25.0,25.040000915527344,24.989999771118164,25.040000915527344,21.95119285583496
2019-04-26,2100,24.96299934387207,25.0,24.86000061035156,25.0,21.916126251220703
