date,volume,open,high,low,close,adj close
2023-11-13,120700,24.920000076293945,25.520000457763672,24.90999984741211,25.190000534057617,25.190000534057617
2023-11-10,106600,24.63999938964844,24.979999542236328,24.440000534057617,24.68000030517578,24.68000030517578
2023-11-09,154000,24.82999992370605,25.170000076293945,24.38999938964844,24.46999931335449,24.46999931335449
2023-11-08,303900,27.540000915527344,27.540000915527344,24.81999969482422,25.09000015258789,25.09000015258789
2023-11-07,149200,28.25,28.479999542236328,27.770000457763672,27.950000762939453,27.950000762939453
2023-11-06,155900,28.020000457763672,28.309999465942383,27.670000076293945,28.059999465942383,28.059999465942383
2023-11-03,155300,27.82999992370605,28.3799991607666,27.489999771118164,28.270000457763672,28.270000457763672
2023-11-02,220900,27.88999938964844,28.36000061035156,27.36000061035156,27.63999938964844,27.63999938964844
2023-11-01,242100,25.780000686645508,26.34000015258789,25.71999931335449,26.280000686645508,26.280000686645508
2023-10-31,101900,25.200000762939453,25.56999969482422,25.09000015258789,25.5,25.5
2023-10-30,181700,25.290000915527344,25.440000534057617,24.690000534057617,25.170000076293945,25.170000076293945
2023-10-27,176300,24.979999542236328,25.020000457763672,24.5,24.56999969482422,24.56999969482422
2023-10-26,92800,25.57999992370605,25.64999961853028,24.8700008392334,24.979999542236328,24.979999542236328
2023-10-25,116100,25.540000915527344,25.64999961853028,25.13999938964844,25.350000381469727,25.350000381469727
2023-10-24,120800,25.51000022888184,25.600000381469727,25.18000030517578,25.3799991607666,25.3799991607666
2023-10-23,87200,25.190000534057617,25.540000915527344,25.0,25.100000381469727,25.100000381469727
2023-10-20,159300,25.59000015258789,25.6200008392334,25.0,25.170000076293945,25.170000076293945
2023-10-19,196000,25.6200008392334,25.8700008392334,25.1299991607666,25.530000686645508,25.530000686645508
2023-10-18,173500,25.780000686645508,25.989999771118164,25.559999465942383,25.6200008392334,25.6200008392334
2023-10-17,154500,25.76000022888184,26.209999084472656,25.690000534057617,25.88999938964844,25.88999938964844
2023-10-16,97300,26.239999771118164,26.51000022888184,26.030000686645508,26.07999992370605,26.07999992370605
2023-10-13,114300,26.489999771118164,26.489999771118164,25.920000076293945,26.07999992370605,26.07999992370605
2023-10-12,120200,27.26000022888184,27.26000022888184,26.11000061035156,26.36000061035156,26.36000061035156
2023-10-11,159400,27.200000762939453,27.61000061035156,27.06999969482422,27.26000022888184,27.26000022888184
2023-10-10,153000,26.989999771118164,27.729999542236328,26.989999771118164,27.229999542236328,27.229999542236328
2023-10-09,197400,27.93000030517578,27.93000030517578,26.739999771118164,27.14999961853028,27.14999961853028
2023-10-06,86200,28.1200008392334,28.90999984741211,28.1200008392334,28.780000686645508,28.780000686645508
2023-10-05,104700,28.5,28.5,28.0,28.270000457763672,28.270000457763672
2023-10-04,79300,28.25,28.770000457763672,28.13999938964844,28.51000022888184,28.51000022888184
2023-10-03,105100,28.440000534057617,28.6200008392334,28.15999984741211,28.290000915527344,28.290000915527344
2023-10-02,107000,28.31999969482422,28.61000061035156,28.21999931335449,28.3799991607666,28.3799991607666
2023-09-29,101300,28.5,28.700000762939453,28.200000762939453,28.43000030517578,28.43000030517578
2023-09-28,98500,28.299999237060547,28.559999465942383,28.18000030517578,28.450000762939453,28.450000762939453
2023-09-27,113400,27.979999542236328,28.21999931335449,27.88999938964844,28.14999961853028,28.14999961853028
2023-09-26,115600,28.34000015258789,28.690000534057617,27.799999237060547,27.84000015258789,27.84000015258789
2023-09-25,165500,28.43000030517578,28.709999084472656,27.06999969482422,28.670000076293945,28.670000076293945
2023-09-22,135400,29.32999992370605,29.959999084472656,28.540000915527344,28.57999992370605,28.57999992370605
2023-09-21,103900,29.420000076293945,29.63999938964844,29.270000457763672,29.299999237060547,29.299999237060547
2023-09-20,110000,29.700000762939453,30.209999084472656,29.600000381469727,29.700000762939453,29.700000762939453
2023-09-19,111000,29.200000762939453,29.799999237060547,29.200000762939453,29.700000762939453,29.700000762939453
2023-09-18,123100,28.89999961853028,29.459999084472656,28.88999938964844,29.32999992370605,29.32999992370605
2023-09-15,154900,29.040000915527344,29.299999237060547,28.670000076293945,28.690000534057617,28.690000534057617
2023-09-14,138700,28.76000022888184,29.01000022888184,28.520000457763672,28.959999084472656,28.959999084472656
2023-09-13,120100,29.299999237060547,29.299999237060547,28.81999969482422,29.01000022888184,29.01000022888184
2023-09-12,84200,29.530000686645508,29.93000030517578,29.31999969482422,29.36000061035156,29.36000061035156
2023-09-11,90300,30.40999984741211,30.40999984741211,30.01000022888184,30.15999984741211,30.15999984741211
2023-09-08,122700,30.100000381469727,30.51000022888184,29.559999465942383,30.209999084472656,30.209999084472656
2023-09-07,158000,29.59000015258789,30.01000022888184,29.0,29.979999542236328,29.979999542236328
2023-09-06,142600,29.850000381469727,30.1200008392334,29.690000534057617,29.690000534057617,29.690000534057617
2023-09-05,94900,30.76000022888184,30.790000915527344,30.040000915527344,30.170000076293945,30.170000076293945
2023-09-01,119300,30.100000381469727,30.450000762939453,30.100000381469727,30.38999938964844,30.38999938964844
2023-08-31,194700,29.75,30.07999992370605,29.6200008392334,29.88999938964844,29.88999938964844
2023-08-30,119700,29.5,30.1200008392334,29.5,29.84000015258789,29.84000015258789
2023-08-29,162300,29.020000457763672,29.739999771118164,29.020000457763672,29.700000762939453,29.700000762939453
2023-08-28,114200,29.32999992370605,29.76000022888184,29.290000915527344,29.36000061035156,29.36000061035156
2023-08-25,101000,29.559999465942383,29.86000061035156,29.3700008392334,29.479999542236328,29.479999542236328
2023-08-24,110900,30.200000762939453,30.299999237060547,29.350000381469727,29.450000762939453,29.450000762939453
2023-08-23,104000,29.690000534057617,30.170000076293945,29.530000686645508,30.14999961853028,30.14999961853028
2023-08-22,120400,29.540000915527344,29.850000381469727,29.43000030517578,29.559999465942383,29.559999465942383
2023-08-21,115100,29.64999961853028,29.809999465942383,29.26000022888184,29.530000686645508,29.530000686645508
2023-08-18,153800,29.1299991607666,29.82999992370605,28.959999084472656,29.75,29.75
2023-08-17,221600,29.84000015258789,29.8700008392334,29.06999969482422,29.31999969482422,29.31999969482422
2023-08-16,121200,30.3799991607666,30.799999237060547,30.14999961853028,30.14999961853028,30.14999961853028
2023-08-15,173000,30.21999931335449,30.63999938964844,29.90999984741211,30.51000022888184,30.51000022888184
2023-08-14,119200,30.14999961853028,30.520000457763672,29.76000022888184,30.46999931335449,30.209999084472656
2023-08-11,98300,30.350000381469727,30.75,30.350000381469727,30.700000762939453,30.438037872314453
2023-08-10,144400,30.38999938964844,30.6299991607666,30.209999084472656,30.479999542236328,30.219913482666016
2023-08-09,157600,30.200000762939453,30.3799991607666,30.059999465942383,30.309999465942383,30.05136489868164
2023-08-08,144300,30.459999084472656,30.459999084472656,29.75,30.32999992370605,30.07119369506836
2023-08-07,215700,30.040000915527344,30.809999465942383,30.040000915527344,30.700000762939453,30.438037872314453
2023-08-04,240700,29.26000022888184,30.290000915527344,29.209999084472656,30.040000915527344,29.78367042541504
2023-08-03,167300,28.979999542236328,29.670000076293945,28.940000534057617,29.18000030517578,28.931007385253903
2023-08-02,311500,28.280000686645508,29.700000762939453,28.0,29.26000022888184,29.01032447814941
2023-08-01,150100,27.18000030517578,27.63999938964844,27.0,27.540000915527344,27.30500221252441
2023-07-31,217300,26.13999938964844,27.09000015258789,26.030000686645508,26.940000534057617,26.71012115478516
2023-07-28,71200,26.15999984741211,26.43000030517578,25.82999992370605,26.32999992370605,26.10532569885254
2023-07-27,145200,26.75,26.75,25.93000030517578,26.030000686645508,25.807886123657227
2023-07-26,86200,26.190000534057617,26.809999465942383,26.11000061035156,26.559999465942383,26.333362579345703
2023-07-25,122400,25.84000015258789,26.540000915527344,25.84000015258789,26.3799991607666,26.154897689819336
2023-07-24,274100,26.8700008392334,26.96999931335449,26.43000030517578,26.450000762939453,26.22430229187012
2023-07-21,118900,27.59000015258789,27.729999542236328,26.920000076293945,27.290000915527344,27.0571346282959
2023-07-20,122200,27.43000030517578,27.51000022888184,27.190000534057617,27.3700008392334,27.136451721191406
2023-07-19,102400,27.350000381469727,27.739999771118164,27.26000022888184,27.489999771118164,27.255428314208984
2023-07-18,159000,27.559999465942383,27.559999465942383,27.049999237060547,27.309999465942383,27.076963424682617
2023-07-17,103900,26.670000076293945,27.209999084472656,26.670000076293945,27.11000061035156,26.878671646118164
2023-07-14,191800,26.440000534057617,27.0,26.170000076293945,26.65999984741211,26.43251037597656
2023-07-13,183200,26.1200008392334,26.64999961853028,26.1200008392334,26.440000534057617,26.21438789367676
2023-07-12,153400,26.15999984741211,26.15999984741211,25.8700008392334,25.89999961853028,25.67899513244629
2023-07-11,113300,26.25,26.39999961853028,25.940000534057617,25.989999771118164,25.76822662353516
2023-07-10,191900,26.170000076293945,26.46999931335449,26.030000686645508,26.229999542236328,26.006179809570312
2023-07-07,140500,26.31999969482422,26.90999984741211,26.309999465942383,26.32999992370605,26.10532569885254
2023-07-06,218900,26.280000686645508,26.34000015258789,25.799999237060547,26.170000076293945,25.946691513061523
2023-07-05,169700,26.46999931335449,26.82999992370605,26.450000762939453,26.549999237060547,26.323448181152344
2023-07-03,66200,26.39999961853028,26.76000022888184,26.3700008392334,26.6299991607666,26.40276527404785
2023-06-30,134500,26.8700008392334,27.190000534057617,26.59000015258789,26.600000381469727,26.373022079467773
2023-06-29,180200,26.31999969482422,26.65999984741211,26.31999969482422,26.63999938964844,26.41267967224121
2023-06-28,75100,26.13999938964844,26.690000534057617,26.07999992370605,26.559999465942383,26.333362579345703
2023-06-27,109400,26.299999237060547,26.71999931335449,26.270000457763672,26.489999771118164,26.263959884643555
2023-06-26,131100,26.1200008392334,26.479999542236328,25.940000534057617,25.959999084472656,25.738481521606445
2023-06-23,622600,26.049999237060547,26.36000061035156,25.940000534057617,26.200000762939453,25.976436614990234
2023-06-22,108700,26.1299991607666,26.38999938964844,26.040000915527344,26.36000061035156,26.13507080078125
2023-06-21,85000,26.920000076293945,27.030000686645508,26.559999465942383,26.56999969482422,26.343276977539062
2023-06-20,121700,27.299999237060547,27.299999237060547,26.920000076293945,27.170000076293945,26.93815803527832
2023-06-16,163300,27.440000534057617,27.520000457763672,27.01000022888184,27.420000076293945,27.18602561950684
2023-06-15,146900,27.059999465942383,27.32999992370605,26.96999931335449,27.13999938964844,26.90841293334961
2023-06-14,134100,26.979999542236328,27.34000015258789,26.8799991607666,27.1200008392334,26.888586044311523
2023-06-13,125900,27.0,27.1200008392334,26.770000457763672,27.059999465942383,26.8290958404541
2023-06-12,174400,26.84000015258789,26.89999961853028,26.63999938964844,26.81999969482422,26.59114456176757
2023-06-09,73900,26.540000915527344,26.790000915527344,26.440000534057617,26.670000076293945,26.44242477416992
2023-06-08,86300,26.1200008392334,26.520000457763672,25.920000076293945,26.46999931335449,26.24413108825684
2023-06-07,192500,26.39999961853028,27.06999969482422,25.89999961853028,26.14999961853028,25.92686080932617
2023-06-06,95300,25.25,25.940000534057617,25.100000381469727,25.799999237060547,25.57984733581543
2023-06-05,119800,25.479999542236328,25.63999938964844,25.18000030517578,25.31999969482422,25.103944778442383
2023-06-02,112900,25.049999237060547,25.56999969482422,24.8799991607666,25.40999984741211,25.19317626953125
2023-06-01,190200,24.790000915527344,25.0,24.57999992370605,24.850000381469727,24.637954711914062
2023-05-31,219100,24.530000686645508,24.89999961853028,24.309999465942383,24.84000015258789,24.628040313720703
2023-05-30,116200,25.059999465942383,25.57999992370605,24.690000534057617,24.81999969482422,24.608211517333984
2023-05-26,74400,24.39999961853028,25.100000381469727,24.39999961853028,24.959999084472656,24.74701499938965
2023-05-25,63700,24.450000762939453,24.6299991607666,24.26000022888184,24.46999931335449,24.26119613647461
2023-05-24,64500,24.14999961853028,24.31999969482422,24.07999992370605,24.299999237060547,24.092647552490234
2023-05-23,106300,24.559999465942383,24.739999771118164,24.059999465942383,24.1299991607666,23.924097061157227
2023-05-22,238700,24.229999542236328,24.479999542236328,23.89999961853028,23.940000534057617,23.735719680786133
2023-05-19,69500,24.440000534057617,24.440000534057617,23.979999542236328,24.1299991607666,23.924097061157227
2023-05-18,72400,23.690000534057617,24.26000022888184,23.520000457763672,24.200000762939453,23.993501663208008
2023-05-17,133200,23.739999771118164,24.0,23.540000915527344,23.93000030517578,23.725805282592773
2023-05-16,70900,23.26000022888184,23.770000457763672,23.21999931335449,23.71999931335449,23.517597198486328
2023-05-15,104500,23.309999465942383,23.39999961853028,23.1299991607666,23.309999465942383,23.1110954284668
2023-05-12,59500,23.270000457763672,23.36000061035156,22.940000534057617,23.200000762939453,23.00203514099121
2023-05-11,118200,23.15999984741211,23.46999931335449,23.0,23.34000015258789,23.140840530395508
2023-05-10,105000,22.90999984741211,22.989999771118164,22.700000762939453,22.90999984741211,22.714508056640625
2023-05-09,92800,22.479999542236328,22.770000457763672,22.40999984741211,22.600000381469727,22.40715408325196
2023-05-08,80500,22.65999984741211,22.65999984741211,22.1200008392334,22.3700008392334,22.17911720275879
2023-05-05,128600,21.729999542236328,22.65999984741211,21.729999542236328,22.56999969482422,22.37740898132324
2023-05-04,171700,22.420000076293945,22.920000076293945,21.809999465942383,22.13999938964844,21.951078414916992
2023-05-03,173700,21.600000381469727,22.950000762939453,21.559999465942383,22.38999938964844,22.198945999145508
2023-05-02,99300,20.440000534057617,20.530000686645508,19.959999084472656,19.959999084472656,19.78968048095703
2023-05-01,92300,20.059999465942383,20.600000381469727,19.96999931335449,20.520000457763672,20.34490394592285
2023-04-28,86600,20.059999465942383,20.34000015258789,20.059999465942383,20.1299991607666,19.958229064941406
2023-04-27,119400,20.07999992370605,20.190000534057617,19.90999984741211,20.030000686645508,19.85908508300781
2023-04-26,78000,20.34000015258789,20.34000015258789,20.0,20.040000915527344,19.86899948120117
2023-04-25,88300,20.46999931335449,20.64999961853028,20.200000762939453,20.21999931335449,20.047462463378903
2023-04-24,78600,20.690000534057617,20.729999542236328,20.51000022888184,20.600000381469727,20.42422103881836
2023-04-21,66400,20.479999542236328,20.809999465942383,20.43000030517578,20.68000030517578,20.503538131713867
2023-04-20,67100,20.479999542236328,20.729999542236328,20.450000762939453,20.5,20.3250732421875
2023-04-19,74900,20.3700008392334,20.709999084472656,20.32999992370605,20.549999237060547,20.374645233154297
2023-04-18,103100,20.82999992370605,21.0,20.64999961853028,20.76000022888184,20.58285522460937
2023-04-17,48900,21.3700008392334,21.420000076293945,21.100000381469727,21.239999771118164,21.05875968933105
2023-04-14,70400,21.489999771118164,21.61000061035156,21.15999984741211,21.36000061035156,21.17773628234864
2023-04-13,60600,20.989999771118164,21.6200008392334,20.989999771118164,21.59000015258789,21.4057731628418
2023-04-12,82600,20.93000030517578,21.18000030517578,20.850000381469727,20.920000076293945,20.74148941040039
2023-04-11,104100,20.799999237060547,21.059999465942383,20.56999969482422,20.709999084472656,20.533281326293945
2023-04-10,105500,20.700000762939453,20.81999969482422,20.549999237060547,20.790000915527344,20.61260032653809
2023-04-06,55800,21.11000061035156,21.11000061035156,20.709999084472656,20.88999938964844,20.71174430847168
2023-04-05,86900,21.34000015258789,21.479999542236328,21.030000686645508,21.25,20.8208065032959
2023-04-04,142900,21.3799991607666,21.559999465942383,21.170000076293945,21.270000457763672,20.840404510498047
2023-04-03,109700,21.209999084472656,21.5,21.190000534057617,21.440000534057617,21.006969451904297
2023-03-31,123800,21.40999984741211,21.799999237060547,21.40999984741211,21.71999931335449,21.281312942504883
2023-03-30,84400,21.36000061035156,21.440000534057617,21.1299991607666,21.290000915527344,20.85999870300293
2023-03-29,116900,21.059999465942383,21.32999992370605,21.059999465942383,21.25,20.8208065032959
2023-03-28,133900,20.799999237060547,21.15999984741211,20.68000030517578,20.8799991607666,20.45827865600586
2023-03-27,72700,21.420000076293945,21.420000076293945,20.780000686645508,20.950000762939453,20.5268669128418
2023-03-24,104000,21.21999931335449,21.34000015258789,20.989999771118164,21.25,20.8208065032959
2023-03-23,154400,21.200000762939453,21.57999992370605,21.13999938964844,21.40999984741211,20.977575302124023
2023-03-22,152500,21.09000015258789,21.61000061035156,21.049999237060547,21.06999969482422,20.64444160461425
2023-03-21,146300,20.64999961853028,21.1299991607666,20.6299991607666,21.06999969482422,20.64444160461425
2023-03-20,121800,20.459999084472656,20.600000381469727,20.1200008392334,20.26000022888184,19.850801467895508
2023-03-17,293100,20.13999938964844,20.65999984741211,20.040000915527344,20.440000534057617,20.02716636657715
2023-03-16,137900,18.89999961853028,20.21999931335449,18.89999961853028,20.13999938964844,19.733226776123047
2023-03-15,120600,19.13999938964844,19.440000534057617,18.959999084472656,19.280000686645508,18.890596389770508
2023-03-14,122500,19.299999237060547,19.6200008392334,19.270000457763672,19.530000686645508,19.135547637939453
2023-03-13,175400,19.0,19.309999465942383,18.86000061035156,19.09000015258789,18.70443344116211
2023-03-10,115000,19.790000915527344,19.850000381469727,19.290000915527344,19.5,19.106151580810547
2023-03-09,76800,20.100000381469727,20.3799991607666,19.8700008392334,19.89999961853028,19.49807357788086
2023-03-08,80000,20.26000022888184,20.3799991607666,20.07999992370605,20.26000022888184,19.850801467895508
2023-03-07,77100,20.479999542236328,20.790000915527344,20.09000015258789,20.170000076293945,19.76262092590332
2023-03-06,70300,20.59000015258789,20.6299991607666,20.3700008392334,20.479999542236328,20.06635856628418
2023-03-03,50700,20.549999237060547,20.850000381469727,20.549999237060547,20.670000076293945,20.25252151489257
2023-03-02,62300,20.38999938964844,20.600000381469727,20.21999931335449,20.5,20.08595466613769
2023-03-01,54200,20.75,20.86000061035156,20.530000686645508,20.63999938964844,20.223127365112305
2023-02-28,139100,20.479999542236328,20.950000762939453,20.38999938964844,20.6200008392334,20.203533172607425
2023-02-27,127700,20.690000534057617,20.809999465942383,20.450000762939453,20.6200008392334,20.203533172607425
2023-02-24,111300,20.59000015258789,21.11000061035156,20.59000015258789,20.8799991607666,20.45827865600586
2023-02-23,69100,21.030000686645508,21.170000076293945,20.739999771118164,21.0,20.575857162475582
2023-02-22,121100,20.8799991607666,21.229999542236328,20.709999084472656,20.940000534057617,20.51706886291504
2023-02-21,205900,21.14999961853028,21.3700008392334,19.459999084472656,20.530000686645508,20.11534881591797
2023-02-17,101400,21.64999961853028,21.82999992370605,21.40999984741211,21.690000534057617,21.25192070007324
2023-02-16,72100,21.8700008392334,22.030000686645508,21.61000061035156,21.63999938964844,21.20292854309082
2023-02-15,52200,21.989999771118164,22.440000534057617,21.989999771118164,22.36000061035156,21.908388137817383
2023-02-14,58000,22.350000381469727,22.479999542236328,22.209999084472656,22.21999931335449,21.771215438842773
2023-02-13,52900,22.5,22.700000762939453,22.3700008392334,22.43000030517578,21.976974487304688
2023-02-10,62300,22.3700008392334,22.5,22.21999931335449,22.350000381469727,21.898590087890625
2023-02-09,78600,22.88999938964844,23.030000686645508,22.38999938964844,22.46999931335449,22.01616477966309
2023-02-08,69600,22.90999984741211,22.979999542236328,22.489999771118164,22.690000534057617,22.23172378540039
2023-02-07,100100,22.81999969482422,23.299999237060547,22.59000015258789,23.229999542236328,22.760814666748047
2023-02-06,118700,23.100000381469727,23.170000076293945,22.76000022888184,22.8700008392334,22.40808868408203
2023-02-03,103200,23.1200008392334,23.40999984741211,22.90999984741211,23.309999465942383,22.839200973510746
2023-02-02,185200,23.51000022888184,23.76000022888184,23.270000457763672,23.459999084472656,22.98617172241211
2023-02-01,116100,22.39999961853028,23.049999237060547,22.3799991607666,22.81999969482422,22.35909652709961
2023-01-31,155000,22.239999771118164,22.71999931335449,22.01000022888184,22.65999984741211,22.202327728271484
2023-01-30,138100,21.940000534057617,22.13999938964844,21.82999992370605,22.0,21.5556583404541
2023-01-27,77200,22.280000686645508,22.57999992370605,22.170000076293945,22.3700008392334,21.918188095092773
2023-01-26,114900,22.299999237060547,22.51000022888184,22.14999961853028,22.350000381469727,21.898590087890625
2023-01-25,84000,22.059999465942383,22.39999961853028,21.65999984741211,22.39999961853028,21.94758033752441
2023-01-24,57400,22.81999969482422,22.81999969482422,22.36000061035156,22.43000030517578,21.976974487304688
2023-01-23,162800,21.81999969482422,22.96999931335449,21.81999969482422,22.850000381469727,22.388490676879883
2023-01-20,127100,21.21999931335449,21.51000022888184,21.0,21.51000022888184,21.0755558013916
2023-01-19,102400,20.89999961853028,21.11000061035156,20.71999931335449,21.020000457763672,20.5954532623291
2023-01-18,118100,21.57999992370605,21.68000030517578,21.040000915527344,21.13999938964844,20.713029861450195
2023-01-17,177200,21.350000381469727,21.809999465942383,21.21999931335449,21.270000457763672,20.840404510498047
2023-01-13,108000,20.82999992370605,21.350000381469727,20.82999992370605,21.21999931335449,20.791412353515625
2023-01-12,207100,20.540000915527344,21.34000015258789,20.299999237060547,21.0,20.575857162475582
2023-01-11,86000,20.18000030517578,20.6299991607666,20.06999969482422,20.51000022888184,20.095752716064453
2023-01-10,156800,20.13999938964844,20.290000915527344,19.59000015258789,20.0,19.59605407714844
2023-01-09,160600,20.18000030517578,20.739999771118164,20.11000061035156,20.13999938964844,19.733226776123047
2023-01-06,139900,18.56999969482422,19.170000076293945,18.350000381469727,19.100000381469727,18.714231491088867
2023-01-05,92300,18.76000022888184,18.76000022888184,18.36000061035156,18.3700008392334,17.99897575378418
2023-01-04,104700,18.989999771118164,19.350000381469727,18.71999931335449,19.049999237060547,18.66524124145508
2023-01-03,120300,18.780000686645508,18.940000534057617,18.36000061035156,18.84000015258789,18.459482192993164
2022-12-30,98300,18.420000076293945,18.6299991607666,18.25,18.479999542236328,18.10675430297852
2022-12-29,83100,18.100000381469727,18.700000762939453,18.100000381469727,18.559999465942383,18.185136795043945
2022-12-28,89500,18.190000534057617,18.299999237060547,17.829999923706055,17.940000534057617,17.577659606933594
2022-12-27,97000,18.450000762939453,18.489999771118164,18.14999961853028,18.38999938964844,18.01857185363769
2022-12-23,82600,18.549999237060547,18.8799991607666,18.440000534057617,18.64999961853028,18.27331924438477
2022-12-22,98900,18.290000915527344,18.549999237060547,17.959999084472656,18.540000915527344,18.165542602539062
2022-12-21,86700,18.09000015258789,18.6299991607666,18.0,18.420000076293945,18.04796600341797
2022-12-20,100700,18.309999465942383,18.309999465942383,17.8799991607666,17.920000076293945,17.55806541442871
2022-12-19,109100,18.530000686645508,18.549999237060547,18.190000534057617,18.40999984741211,18.03816604614257
2022-12-16,281100,18.40999984741211,18.86000061035156,18.200000762939453,18.440000534057617,18.067562103271484
2022-12-15,273100,18.86000061035156,19.07999992370605,18.020000457763672,18.43000030517578,18.057764053344727
2022-12-14,214300,19.450000762939453,19.88999938964844,18.8799991607666,19.100000381469727,18.714231491088867
2022-12-13,339600,18.989999771118164,19.89999961853028,18.90999984741211,19.549999237060547,19.155141830444336
2022-12-12,279300,18.43000030517578,18.5,18.100000381469727,18.25,17.881399154663086
2022-12-09,95000,18.31999969482422,18.780000686645508,18.200000762939453,18.559999465942383,18.185136795043945
2022-12-08,114500,17.989999771118164,18.3700008392334,17.979999542236328,18.350000381469727,17.97937774658203
2022-12-07,104400,17.969999313354492,18.309999465942383,17.709999084472656,18.06999969482422,17.705034255981445
2022-12-06,142100,18.43000030517578,18.46999931335449,17.90999984741211,18.239999771118164,17.871601104736328
2022-12-05,106500,18.88999938964844,18.88999938964844,18.549999237060547,18.65999984741211,18.283117294311523
2022-12-02,115000,19.299999237060547,19.299999237060547,18.8799991607666,19.0,18.61625099182129
2022-12-01,123300,19.299999237060547,19.90999984741211,19.299999237060547,19.600000381469727,19.204132080078125
2022-11-30,272800,19.170000076293945,19.709999084472656,18.989999771118164,19.459999084472656,19.06695938110352
2022-11-29,76100,19.209999084472656,19.36000061035156,19.049999237060547,19.270000457763672,18.88079833984375
2022-11-28,84500,19.270000457763672,19.459999084472656,18.799999237060547,18.940000534057617,18.557462692260746
2022-11-25,40900,19.049999237060547,19.26000022888184,18.93000030517578,19.239999771118164,18.85140419006348
2022-11-23,101500,18.96999931335449,19.290000915527344,18.8799991607666,19.190000534057617,18.802413940429688
2022-11-22,100900,18.989999771118164,19.13999938964844,18.809999465942383,18.959999084472656,18.57705879211425
2022-11-21,82500,19.06999969482422,19.06999969482422,18.71999931335449,18.82999992370605,18.449684143066406
2022-11-18,83300,19.64999961853028,19.770000457763672,19.100000381469727,19.13999938964844,18.7534236907959
2022-11-17,148800,19.01000022888184,19.32999992370605,18.96999931335449,19.290000915527344,18.900394439697266
2022-11-16,91900,19.51000022888184,19.51000022888184,19.020000457763672,19.31999969482422,18.929786682128903
2022-11-15,179500,19.6299991607666,19.940000534057617,19.3799991607666,19.51000022888184,19.115949630737305
2022-11-14,146100,19.34000015258789,19.729999542236328,19.11000061035156,19.39999961853028,19.00817108154297
2022-11-11,78800,19.34000015258789,19.739999771118164,19.040000915527344,19.40999984741211,19.017969131469727
2022-11-10,149600,18.489999771118164,19.350000381469727,18.489999771118164,19.290000915527344,18.900394439697266
