date,volume,open,high,low,close,adj close
2020-01-31,571400,39.40999984741211,39.52999877929688,38.59999847412109,38.650001525878906,38.43140411376953
2020-01-30,486500,39.47999954223633,39.66999816894531,38.93999862670898,39.560001373291016,39.33625793457031
2020-01-29,445400,40.5099983215332,40.70000076293945,39.59000015258789,39.68999862670898,39.465518951416016
2020-01-28,417300,40.66999816894531,40.9900016784668,40.47999954223633,40.5,40.270938873291016
2020-01-27,388900,40.220001220703125,40.84999847412109,40.09999847412109,40.560001373291016,40.33060073852539
2020-01-24,466600,41.27000045776367,41.400001525878906,40.59000015258789,40.880001068115234,40.6487922668457
2020-01-23,341500,40.84000015258789,41.33000183105469,40.68999862670898,41.08000183105469,40.84766006469727
2020-01-22,489600,41.150001525878906,41.209999084472656,40.880001068115234,40.9900016784668,40.75817108154297
2020-01-21,390600,41.0,41.310001373291016,40.84999847412109,40.9900016784668,40.75817108154297
2020-01-17,262200,41.5099983215332,41.540000915527344,41.08000183105469,41.130001068115234,40.89737701416016
2020-01-16,336400,41.2599983215332,41.630001068115234,41.040000915527344,41.25,41.01669692993164
2020-01-15,540700,40.68999862670898,41.29999923706055,40.68999862670898,40.95000076293945,40.7183952331543
2020-01-14,790400,40.5,41.08000183105469,40.290000915527344,40.86000061035156,40.628902435302734
2020-01-13,859100,40.13999938964844,40.5,39.970001220703125,40.43000030517578,40.20133590698242
2020-01-10,769500,40.52999877929688,40.59000015258789,39.93999862670898,40.15999984741211,39.932861328125
2020-01-09,545600,41.16999816894531,41.18999862670898,40.45000076293945,40.470001220703125,40.24111175537109
2020-01-08,440600,41.08000183105469,41.41999816894531,40.84000015258789,40.880001068115234,40.6487922668457
2020-01-07,461300,41.66999816894531,41.93000030517578,41.130001068115234,41.220001220703125,40.98686981201172
2020-01-06,705500,41.25,42.2599983215332,41.150001525878906,41.970001220703125,41.73262786865234
2020-01-03,532500,40.880001068115234,41.81999969482422,40.63999938964844,41.59999847412109,41.36471557617188
2020-01-02,388500,41.959999084472656,41.959999084472656,40.970001220703125,41.40999984741211,41.1757926940918
2019-12-31,335500,41.52000045776367,41.93000030517578,41.4900016784668,41.650001525878906,41.41443634033203
2019-12-30,516800,41.2599983215332,41.66999816894531,40.77000045776367,41.59999847412109,41.36471557617188
2019-12-27,571200,41.7599983215332,41.83000183105469,41.15999984741211,41.630001068115234,41.39455032348633
2019-12-26,661200,42.90999984741211,42.93999862670898,41.29999923706055,41.720001220703125,41.48403930664063
2019-12-24,251100,42.75,43.0,42.33000183105469,43.0,42.756797790527344
2019-12-23,913900,43.83000183105469,43.83000183105469,42.459999084472656,42.66999816894531,42.42866516113281
2019-12-20,2854600,43.290000915527344,43.869998931884766,42.220001220703125,43.869998931884766,43.62187957763672
2019-12-19,3889800,44.79999923706055,45.25,42.209999084472656,42.970001220703125,42.72697067260742
2019-12-18,1263600,48.209999084472656,49.869998931884766,47.5,49.7400016784668,49.45867919921875
2019-12-17,643700,47.380001068115234,47.709999084472656,46.70000076293945,47.459999084472656,47.19157409667969
2019-12-16,634300,46.650001525878906,47.77000045776367,46.650001525878906,47.25,46.98276138305664
2019-12-13,580200,47.560001373291016,47.560001373291016,46.220001220703125,46.369998931884766,46.10773849487305
2019-12-12,282700,47.47999954223633,48.02999877929688,47.25,47.7599983215332,47.48987579345703
2019-12-11,261700,47.34000015258789,47.59999847412109,47.130001068115234,47.54999923706055,47.281063079833984
2019-12-10,326500,47.25,47.77999877929688,47.0099983215332,47.43000030517578,47.1617431640625
2019-12-09,394600,47.43999862670898,47.56999969482422,46.77000045776367,47.209999084472656,46.942989349365234
2019-12-06,435000,47.40999984741211,47.9900016784668,47.40999984741211,47.59999847412109,47.33078002929688
2019-12-05,318600,47.34000015258789,47.65999984741211,46.9900016784668,47.150001525878906,46.88332748413086
2019-12-04,405400,47.15999984741211,47.56999969482422,47.15999984741211,47.22999954223633,46.96287536621094
2019-12-03,252300,47.119998931884766,47.650001525878906,46.84999847412109,46.93000030517578,46.6645736694336
2019-12-02,356300,47.79999923706055,48.0,47.310001373291016,47.619998931884766,47.35066986083984
2019-11-29,186300,48.59000015258789,48.650001525878906,47.75,47.77999877929688,47.509761810302734
2019-11-27,164500,48.81999969482422,48.9900016784668,48.400001525878906,48.54999923706055,48.27540969848633
2019-11-26,347300,48.400001525878906,49.119998931884766,48.25,48.95000076293945,48.46433639526367
2019-11-25,242900,48.02000045776367,48.90999984741211,47.959999084472656,48.34000015258789,47.86038589477539
2019-11-22,242700,47.56999969482422,48.09999847412109,47.52999877929688,47.83000183105469,47.355445861816406
2019-11-21,260300,48.38999938964844,48.400001525878906,47.0,47.209999084472656,46.74160003662109
2019-11-20,337600,48.5099983215332,49.15999984741211,47.970001220703125,48.20000076293945,47.721778869628906
2019-11-19,269200,49.20000076293945,49.25,48.59000015258789,48.66999816894531,48.187110900878906
2019-11-18,213000,48.709999084472656,49.13999938964844,48.630001068115234,49.04999923706055,48.56333923339844
2019-11-15,294400,49.0,49.06999969482422,48.720001220703125,48.79999923706055,48.31582260131836
2019-11-14,333600,48.31999969482422,48.7599983215332,48.08000183105469,48.75,48.26631927490234
2019-11-13,316900,47.880001068115234,48.40999984741211,47.540000915527344,48.38999938964844,47.909889221191406
2019-11-12,318800,47.630001068115234,48.09999847412109,47.40999984741211,48.02999877929688,47.55346298217773
2019-11-11,202500,47.58000183105469,47.65999984741211,47.209999084472656,47.58000183105469,47.10792922973633
2019-11-08,242700,47.47999954223633,47.88999938964844,47.31999969482422,47.77000045776367,47.296043395996094
2019-11-07,319400,47.22999954223633,47.81999969482422,47.0,47.58000183105469,47.10792922973633
2019-11-06,315100,47.040000915527344,47.18000030517578,46.560001373291016,46.790000915527344,46.32576370239258
2019-11-05,273500,47.540000915527344,47.83000183105469,47.16999816894531,47.22999954223633,46.76139831542969
2019-11-04,298300,46.709999084472656,47.47999954223633,46.59000015258789,47.40999984741211,46.93961334228516
2019-11-01,484300,46.619998931884766,46.959999084472656,46.25,46.34999847412109,45.89012908935547
2019-10-31,465700,47.40999984741211,47.61000061035156,46.16999816894531,46.5,46.03864288330078
2019-10-30,505400,47.52000045776367,47.59000015258789,46.560001373291016,47.470001220703125,46.999019622802734
2019-10-29,387700,46.11000061035156,47.75,46.11000061035156,47.400001525878906,46.92971420288086
2019-10-28,300100,45.630001068115234,46.2400016784668,45.630001068115234,45.9900016784668,45.5337028503418
2019-10-25,244600,45.88999938964844,46.70000076293945,45.630001068115234,45.650001525878906,45.19707489013672
2019-10-24,309800,46.04999923706055,46.22999954223633,44.70000076293945,46.09999847412109,45.642608642578125
2019-10-23,523400,47.18000030517578,47.220001220703125,45.650001525878906,45.66999816894531,45.21687698364258
2019-10-22,346000,46.54999923706055,47.34000015258789,46.2599983215332,47.150001525878906,46.68219375610352
2019-10-21,308600,46.16999816894531,46.79999923706055,46.150001525878906,46.459999084472656,45.99903869628906
2019-10-18,305100,45.5,46.060001373291016,45.5,45.75,45.29608154296875
2019-10-17,296300,45.43999862670898,45.810001373291016,45.34000015258789,45.66999816894531,45.21687698364258
2019-10-16,334000,44.709999084472656,45.459999084472656,44.709999084472656,45.119998931884766,44.67233276367188
2019-10-15,220400,44.52000045776367,44.869998931884766,44.06999969482422,44.84000015258789,44.395111083984375
2019-10-14,229000,44.4900016784668,44.70000076293945,44.15999984741211,44.59999847412109,44.15748977661133
2019-10-11,294100,44.709999084472656,45.5,44.61000061035156,44.66999816894531,44.2267951965332
2019-10-10,236300,44.040000915527344,44.52999877929688,44.040000915527344,44.33000183105469,43.890174865722656
2019-10-09,286000,43.810001373291016,44.290000915527344,43.70000076293945,44.04999923706055,43.61294937133789
2019-10-08,363800,44.27000045776367,44.72999954223633,43.43999862670898,43.59999847412109,43.16741561889648
2019-10-07,619000,44.400001525878906,45.31999969482422,44.27999877929688,44.63999938964844,44.19709777832031
2019-10-04,442500,45.43000030517578,46.040000915527344,45.43000030517578,45.90999984741211,45.45449447631836
2019-10-03,455900,44.869998931884766,45.43999862670898,44.58000183105469,45.40999984741211,44.95945739746094
2019-10-02,676600,44.81999969482422,45.34999847412109,44.52999877929688,45.04999923706055,44.60302734375
2019-10-01,418700,46.29999923706055,46.75,44.970001220703125,45.13999938964844,44.692138671875
2019-09-30,330800,45.93999862670898,46.34999847412109,45.84000015258789,46.09000015258789,45.63270950317383
2019-09-27,471800,46.09999847412109,46.70000076293945,45.68999862670898,45.90999984741211,45.45449447631836
2019-09-26,431000,46.18000030517578,46.41999816894531,45.650001525878906,45.97999954223633,45.52379989624024
2019-09-25,434500,45.400001525878906,46.25,45.18000030517578,46.18999862670898,45.73171615600586
2019-09-24,570100,46.25,46.38999938964844,45.220001220703125,45.33000183105469,44.880252838134766
2019-09-23,699900,45.369998931884766,46.4900016784668,45.29999923706055,45.959999084472656,45.50400161743164
2019-09-20,1349300,45.119998931884766,46.08000183105469,44.63999938964844,45.33000183105469,44.880252838134766
2019-09-19,3076400,48.900001525878906,49.400001525878906,45.0,45.11000061035156,44.66243362426758
2019-09-18,830700,44.93000030517578,44.93000030517578,44.02000045776367,44.470001220703125,44.028785705566406
2019-09-17,453100,44.720001220703125,44.77999877929688,44.18999862670898,44.52999877929688,44.08818817138672
2019-09-16,364700,44.09000015258789,44.61000061035156,43.880001068115234,44.540000915527344,44.09809112548828
2019-09-13,333300,44.459999084472656,44.869998931884766,44.209999084472656,44.56999969482422,44.12779235839844
2019-09-12,504700,44.0099983215332,44.540000915527344,43.880001068115234,44.2400016784668,43.80106735229492
2019-09-11,400400,44.060001373291016,44.459999084472656,43.72999954223633,44.09999847412109,43.66245651245117
2019-09-10,389500,43.93999862670898,43.93999862670898,43.2599983215332,43.83000183105469,43.39513397216797
2019-09-09,385600,43.970001220703125,44.08000183105469,43.41999816894531,44.040000915527344,43.60305404663086
2019-09-06,422700,43.54999923706055,44.400001525878906,43.54999923706055,43.84999847412109,43.41493225097656
2019-09-05,463500,42.97999954223633,44.41999816894531,42.93999862670898,43.59999847412109,43.16741561889648
2019-09-04,342600,41.83000183105469,42.38999938964844,41.68000030517578,42.36000061035156,41.93971633911133
2019-09-03,352000,42.09000015258789,42.18999862670898,41.18000030517578,41.43999862670898,41.02884292602539
2019-08-30,409000,42.16999816894531,42.58000183105469,42.09000015258789,42.27999877929688,41.86051177978516
2019-08-29,266000,41.59000015258789,42.31999969482422,41.59000015258789,41.88999938964844,41.47438049316406
2019-08-28,208200,40.810001373291016,41.56999969482422,40.59999847412109,41.40999984741211,40.79122924804688
2019-08-27,324700,42.22999954223633,42.22999954223633,40.81999969482422,40.91999816894531,40.30854797363281
2019-08-26,363100,41.2599983215332,41.91999816894531,40.93999862670898,41.84000015258789,41.21480178833008
2019-08-23,371000,41.81999969482422,42.209999084472656,40.59999847412109,40.720001220703125,40.11153793334961
2019-08-22,236700,42.27999877929688,42.54999923706055,41.68000030517578,42.0099983215332,41.38225936889648
2019-08-21,296900,42.619998931884766,42.68000030517578,42.04999923706055,42.220001220703125,41.58912658691406
2019-08-20,483700,42.15999984741211,42.5099983215332,41.84999847412109,42.20000076293945,41.569427490234375
2019-08-19,309900,42.95000076293945,43.380001068115234,42.2599983215332,42.31999969482422,41.68762969970703
2019-08-16,196300,41.459999084472656,42.630001068115234,41.459999084472656,42.459999084472656,41.82553482055664
2019-08-15,403100,41.91999816894531,42.02999877929688,41.220001220703125,41.290000915527344,40.67302322387695
2019-08-14,367500,42.63999938964844,42.77999877929688,41.81999969482422,41.900001525878906,41.27390670776367
2019-08-13,353100,43.130001068115234,44.4900016784668,43.130001068115234,43.36000061035156,42.71209335327149
2019-08-12,218000,43.34000015258789,43.66999816894531,43.119998931884766,43.2400016784668,42.5938835144043
2019-08-09,311000,44.400001525878906,44.400001525878906,43.290000915527344,43.68000030517578,43.02730941772461
2019-08-08,596800,43.20000076293945,44.66999816894531,43.20000076293945,44.58000183105469,43.91386413574219
2019-08-07,314400,42.20000076293945,43.06999969482422,42.18999862670898,42.959999084472656,42.31806564331055
2019-08-06,486000,42.54999923706055,42.93999862670898,42.40999984741211,42.75,42.1112060546875
2019-08-05,427000,42.880001068115234,43.0099983215332,41.84999847412109,42.310001373291016,41.67778015136719
2019-08-02,397100,44.18000030517578,44.79999923706055,43.27000045776367,43.650001525878906,42.99775695800781
2019-08-01,357400,45.34000015258789,46.13999938964844,44.290000915527344,44.52000045776367,43.85475540161133
2019-07-31,407100,46.02000045776367,46.29999923706055,45.15999984741211,45.34000015258789,44.66250228881836
2019-07-30,375100,45.09999847412109,45.93000030517578,44.95000076293945,45.90999984741211,45.2239875793457
2019-07-29,256300,45.58000183105469,45.58000183105469,45.13999938964844,45.25,44.573848724365234
2019-07-26,315100,45.15999984741211,45.88999938964844,44.02000045776367,45.68000030517578,44.9974250793457
2019-07-25,451500,45.45000076293945,45.93000030517578,44.95000076293945,45.060001373291016,44.38668823242188
2019-07-24,330000,45.13999938964844,45.81999969482422,45.06999969482422,45.70000076293945,45.017120361328125
2019-07-23,443300,45.5,45.790000915527344,45.09000015258789,45.25,44.573848724365234
2019-07-22,287700,45.0099983215332,45.38999938964844,44.97999954223633,45.150001525878906,44.475341796875
2019-07-19,466100,45.08000183105469,45.40999984741211,44.869998931884766,44.880001068115234,44.20937728881836
2019-07-18,338200,44.7400016784668,45.150001525878906,44.43999862670898,45.150001525878906,44.475341796875
2019-07-17,340300,44.88999938964844,44.97999954223633,44.060001373291016,44.75,44.08131790161133
2019-07-16,322400,44.70000076293945,45.20000076293945,44.52999877929688,44.880001068115234,44.20937728881836
2019-07-15,292800,44.47999954223633,44.869998931884766,43.97999954223633,44.81999969482422,44.15027618408203
2019-07-12,335200,43.540000915527344,44.52000045776367,43.540000915527344,44.41999816894531,43.75624847412109
2019-07-11,421000,44.459999084472656,44.54999923706055,43.2400016784668,43.5,42.84999847412109
2019-07-10,369400,44.540000915527344,44.709999084472656,44.06999969482422,44.43999862670898,43.77594757080078
2019-07-09,385800,44.43999862670898,44.59000015258789,44.02999877929688,44.40999984741211,43.74640274047852
2019-07-08,307100,44.650001525878906,44.79999923706055,44.2400016784668,44.66999816894531,44.00251007080078
2019-07-05,445000,44.630001068115234,44.869998931884766,44.18000030517578,44.68999862670898,44.022216796875
2019-07-03,291400,44.61000061035156,45.2400016784668,44.38999938964844,45.0099983215332,44.337432861328125
2019-07-02,527500,43.88999938964844,44.720001220703125,43.650001525878906,44.650001525878906,43.98281478881836
2019-07-01,658300,44.93000030517578,45.66999816894531,43.86000061035156,43.9900016784668,43.33267974853516
2019-06-28,1445600,44.34999847412109,45.560001373291016,44.16999816894531,44.70000076293945,44.03206634521485
2019-06-27,3127100,42.04999923706055,44.75,40.650001525878906,44.09000015258789,43.431182861328125
2019-06-26,748900,37.25,38.02000045776367,37.25,37.83000183105469,37.26472854614258
2019-06-25,345200,37.720001220703125,37.72999954223633,37.09999847412109,37.11000061035156,36.55548095703125
2019-06-24,306300,37.560001373291016,38.0099983215332,37.43999862670898,37.619998931884766,37.05785751342773
2019-06-21,508100,37.95000076293945,37.95000076293945,37.130001068115234,37.36000061035156,36.80175018310547
2019-06-20,346400,38.040000915527344,38.25,37.33000183105469,38.119998931884766,37.55038833618164
2019-06-19,311100,37.91999816894531,38.0,37.68000030517578,37.880001068115234,37.3139762878418
2019-06-18,237700,38.27999877929688,38.7400016784668,37.9900016784668,37.9900016784668,37.42233276367188
2019-06-17,385000,38.09000015258789,38.310001373291016,37.84999847412109,38.16999816894531,37.599639892578125
2019-06-14,384200,38.540000915527344,38.540000915527344,38.0,38.02000045776367,37.451881408691406
2019-06-13,299800,39.11000061035156,39.11000061035156,38.54999923706055,38.58000183105469,38.003517150878906
2019-06-12,325900,38.09000015258789,39.04999923706055,38.040000915527344,38.77999877929688,38.20052719116211
2019-06-11,204300,38.09000015258789,38.45000076293945,37.77999877929688,38.040000915527344,37.47158432006836
2019-06-10,308000,37.88999938964844,38.4900016784668,36.810001373291016,37.959999084472656,37.39278030395508
2019-06-07,144400,37.90999984741211,38.18000030517578,37.77999877929688,37.869998931884766,37.30412292480469
2019-06-06,324800,37.900001525878906,38.150001525878906,37.380001068115234,37.880001068115234,37.3139762878418
2019-06-05,279600,37.93000030517578,38.150001525878906,37.310001373291016,37.900001525878906,37.33367919921875
2019-06-04,267700,36.72999954223633,37.880001068115234,36.369998931884766,37.869998931884766,37.30412292480469
2019-06-03,300900,35.400001525878906,36.43000030517578,35.290000915527344,36.380001068115234,35.83639144897461
2019-05-31,202900,35.630001068115234,35.70000076293945,35.13999938964844,35.4900016784668,34.95969009399414
2019-05-30,253100,36.4900016784668,36.77999877929688,35.7400016784668,36.0,35.46207046508789
2019-05-29,217800,37.20000076293945,37.20000076293945,36.220001220703125,36.5,35.75955581665039
2019-05-28,264600,37.650001525878906,38.290000915527344,37.4900016784668,37.54999923706055,36.78825378417969
2019-05-24,313500,37.27999877929688,37.77000045776367,37.08000183105469,37.63999938964844,36.876426696777344
2019-05-23,211400,37.43000030517578,37.709999084472656,36.790000915527344,37.20000076293945,36.44535446166992
2019-05-22,210800,37.68999862670898,38.02000045776367,37.400001525878906,37.84000015258789,37.07237243652344
2019-05-21,230200,37.38999938964844,37.88999938964844,37.13999938964844,37.869998931884766,37.10176086425781
2019-05-20,317900,36.959999084472656,37.52999877929688,36.79999923706055,37.2400016784668,36.48454284667969
2019-05-17,162800,37.84000015258789,38.20000076293945,37.310001373291016,37.33000183105469,36.572715759277344
