date,volume,open,high,low,close,adj close
2023-07-20,2500,25.38999938964844,25.51000022888184,25.38999938964844,25.51000022888184,25.51000022888184
2023-07-19,151300,25.26000022888184,25.36000061035156,25.26000022888184,25.36000061035156,25.36000061035156
2023-07-18,7100,25.07999992370605,25.209999084472656,25.0,25.1299991607666,25.1299991607666
2023-07-17,39700,25.18000030517578,25.200000762939453,25.049999237060547,25.06999969482422,25.06999969482422
2023-07-14,1700,25.15999984741211,25.290000915527344,25.15999984741211,25.290000915527344,25.290000915527344
2023-07-13,1400,25.06999969482422,25.11000061035156,25.06999969482422,25.11000061035156,25.11000061035156
2023-07-12,212400,25.1200008392334,25.1200008392334,25.01000022888184,25.09000015258789,25.09000015258789
2023-07-11,6300,24.34000015258789,24.88999938964844,24.34000015258789,24.88999938964844,24.88999938964844
2023-07-10,9100,24.350000381469727,24.459999084472656,24.309999465942383,24.459999084472656,24.459999084472656
2023-07-07,500,24.200000762939453,24.200000762939453,24.100000381469727,24.100000381469727,24.100000381469727
2023-07-06,2600,24.0,24.1299991607666,23.940000534057617,24.1299991607666,24.1299991607666
2023-07-05,4000,24.15999984741211,24.489999771118164,24.15999984741211,24.46999931335449,24.46999931335449
2023-07-03,5900,24.57999992370605,24.6200008392334,24.51000022888184,24.56999969482422,24.56999969482422
2023-06-30,2300,24.489999771118164,24.64999961853028,24.489999771118164,24.600000381469727,24.600000381469727
2023-06-29,1400,24.3700008392334,24.38999938964844,24.270000457763672,24.31999969482422,24.31999969482422
2023-06-28,15200,24.36000061035156,24.36000061035156,24.21999931335449,24.270000457763672,24.270000457763672
2023-06-27,2200,24.40999984741211,24.57999992370605,24.38999938964844,24.57999992370605,24.57999992370605
2023-06-26,800,24.21999931335449,24.34000015258789,24.21999931335449,24.34000015258789,24.34000015258789
2023-06-23,4000,24.34000015258789,24.34000015258789,24.11000061035156,24.170000076293945,24.170000076293945
2023-06-22,200,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617
2023-06-21,2500,24.59000015258789,24.63999938964844,24.549999237060547,24.59000015258789,24.59000015258789
2023-06-20,10200,24.5,24.64999961853028,24.489999771118164,24.64999961853028,24.64999961853028
2023-06-16,3100,24.809999465942383,24.86000061035156,24.709999084472656,24.709999084472656,24.709999084472656
2023-06-15,7700,24.46999931335449,24.76000022888184,24.46999931335449,24.76000022888184,24.76000022888184
2023-06-14,7800,24.46999931335449,24.56999969482422,24.450000762939453,24.450000762939453,24.450000762939453
2023-06-13,6400,24.5,24.5,24.43000030517578,24.43000030517578,24.43000030517578
2023-06-12,3300,24.06999969482422,24.3700008392334,24.040000915527344,24.3700008392334,24.3700008392334
2023-06-09,8600,24.100000381469727,24.100000381469727,23.950000762939453,23.979999542236328,23.979999542236328
2023-06-08,14900,24.09000015258789,24.14999961853028,24.020000457763672,24.14999961853028,24.14999961853028
2023-06-07,10300,24.01000022888184,24.25,24.0,24.21999931335449,24.21999931335449
2023-06-06,5200,24.040000915527344,24.200000762939453,24.040000915527344,24.200000762939453,24.200000762939453
2023-06-05,2400,24.190000534057617,24.229999542236328,24.13999938964844,24.14999961853028,24.14999961853028
2023-06-02,2900,23.700000762939453,24.200000762939453,23.700000762939453,24.200000762939453,24.200000762939453
2023-06-01,1300,23.549999237060547,23.790000915527344,23.549999237060547,23.75,23.75
2023-05-31,3700,23.420000076293945,23.64999961853028,23.36000061035156,23.600000381469727,23.600000381469727
2023-05-30,13700,23.5,23.59000015258789,23.450000762939453,23.450000762939453,23.450000762939453
2023-05-26,2600,23.36000061035156,23.5,23.36000061035156,23.5,23.5
2023-05-25,12500,23.76000022888184,23.76000022888184,23.39999961853028,23.549999237060547,23.549999237060547
2023-05-24,6700,23.84000015258789,23.8799991607666,23.799999237060547,23.81999969482422,23.81999969482422
2023-05-23,10200,24.270000457763672,24.290000915527344,24.06999969482422,24.1200008392334,24.1200008392334
2023-05-22,6000,24.26000022888184,24.479999542236328,24.26000022888184,24.459999084472656,24.459999084472656
2023-05-19,10500,24.489999771118164,24.549999237060547,24.3799991607666,24.459999084472656,24.459999084472656
2023-05-18,14500,24.1200008392334,24.420000076293945,24.1200008392334,24.420000076293945,24.420000076293945
2023-05-17,13800,24.06999969482422,24.32999992370605,24.040000915527344,24.290000915527344,24.290000915527344
2023-05-16,600,24.1299991607666,24.1299991607666,24.059999465942383,24.059999465942383,24.059999465942383
2023-05-15,8800,24.270000457763672,24.350000381469727,24.270000457763672,24.34000015258789,24.34000015258789
2023-05-12,12500,24.209999084472656,24.280000686645508,24.190000534057617,24.280000686645508,24.280000686645508
2023-05-11,700,24.31999969482422,24.34000015258789,24.31999969482422,24.34000015258789,24.34000015258789
2023-05-10,11000,24.190000534057617,24.51000022888184,23.3799991607666,24.46999931335449,24.46999931335449
2023-05-09,41700,24.21999931335449,24.309999465942383,24.21999931335449,24.309999465942383,24.309999465942383
2023-05-08,1700,23.979999542236328,24.049999237060547,23.979999542236328,24.049999237060547,24.049999237060547
2023-05-05,600,23.84000015258789,23.950000762939453,23.84000015258789,23.950000762939453,23.950000762939453
2023-05-04,1100,23.59000015258789,23.6299991607666,23.59000015258789,23.61000061035156,23.61000061035156
2023-05-03,6700,23.959999084472656,23.989999771118164,23.729999542236328,23.729999542236328,23.729999542236328
2023-05-02,6800,24.270000457763672,24.270000457763672,23.850000381469727,23.950000762939453,23.950000762939453
2023-05-01,1200,24.450000762939453,24.479999542236328,24.440000534057617,24.440000534057617,24.440000534057617
2023-04-28,700,24.32999992370605,24.38999938964844,24.32999992370605,24.38999938964844,24.38999938964844
2023-04-27,6500,24.0,24.209999084472656,23.93000030517578,24.209999084472656,24.209999084472656
2023-04-26,10400,23.979999542236328,24.030000686645508,23.790000915527344,23.81999969482422,23.81999969482422
2023-04-25,15600,24.21999931335449,24.229999542236328,24.14999961853028,24.15999984741211,24.15999984741211
2023-04-24,2200,24.39999961853028,24.43000030517578,24.34000015258789,24.40999984741211,24.40999984741211
2023-04-21,500,24.26000022888184,24.31999969482422,24.26000022888184,24.31999969482422,24.31999969482422
2023-04-20,5500,24.280000686645508,24.32999992370605,24.270000457763672,24.270000457763672,24.270000457763672
2023-04-19,22800,24.3700008392334,24.3799991607666,24.350000381469727,24.3799991607666,24.3799991607666
2023-04-18,1500,24.26000022888184,24.3799991607666,24.26000022888184,24.3799991607666,24.3799991607666
2023-04-17,300,24.170000076293945,24.299999237060547,24.170000076293945,24.299999237060547,24.299999237060547
2023-04-14,600,24.020000457763672,24.280000686645508,24.020000457763672,24.14999961853028,24.14999961853028
2023-04-13,3800,24.1299991607666,24.299999237060547,24.1299991607666,24.290000915527344,24.290000915527344
2023-04-12,1700,24.239999771118164,24.239999771118164,24.09000015258789,24.09000015258789,24.09000015258789
2023-04-11,300,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,24.190000534057617
2023-04-10,2200,23.93000030517578,23.989999771118164,23.93000030517578,23.989999771118164,23.989999771118164
2023-04-06,400,23.89999961853028,23.89999961853028,23.850000381469727,23.8799991607666,23.8799991607666
2023-04-05,2700,23.86000061035156,23.920000076293945,23.86000061035156,23.920000076293945,23.920000076293945
2023-04-04,1300,24.43000030517578,24.43000030517578,24.07999992370605,24.170000076293945,24.170000076293945
2023-04-03,200,24.5,24.5,24.290000915527344,24.420000076293945,24.420000076293945
2023-03-31,3600,23.940000534057617,24.420000076293945,23.940000534057617,24.420000076293945,24.420000076293945
2023-03-30,900,23.8700008392334,23.93000030517578,23.8700008392334,23.93000030517578,23.93000030517578
2023-03-29,200,23.68000030517578,23.75,23.670000076293945,23.75,23.75
2023-03-28,2800,23.38999938964844,23.43000030517578,23.3700008392334,23.43000030517578,23.43000030517578
2023-03-27,300,23.13999938964844,23.36000061035156,23.13999938964844,23.36000061035156,23.36000061035156
2023-03-24,5700,23.0,23.170000076293945,23.0,23.170000076293945,23.170000076293945
2023-03-23,5300,22.93000030517578,23.170000076293945,22.739999771118164,22.739999771118164,22.739999771118164
2023-03-22,800,23.280000686645508,23.280000686645508,22.8799991607666,22.8799991607666,22.8799991607666
2023-03-21,5300,23.200000762939453,23.32999992370605,23.200000762939453,23.299999237060547,23.299999237060547
2023-03-20,2100,22.89999961853028,23.13999938964844,22.89999961853028,23.13999938964844,23.13999938964844
2023-03-17,100,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2023-03-16,0,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605
2023-03-15,1100,22.700000762939453,22.86000061035156,22.700000762939453,22.86000061035156,22.86000061035156
2023-03-14,1300,23.200000762939453,23.200000762939453,22.940000534057617,23.100000381469727,23.100000381469727
2023-03-13,3400,23.1299991607666,23.200000762939453,22.8799991607666,22.8799991607666,22.8799991607666
2023-03-10,2700,23.32999992370605,23.32999992370605,23.25,23.25,23.25
2023-03-09,300,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578
2023-03-08,12600,24.09000015258789,24.200000762939453,24.040000915527344,24.200000762939453,24.200000762939453
2023-03-07,1900,24.21999931335449,24.21999931335449,24.14999961853028,24.14999961853028,24.14999961853028
2023-03-06,2700,24.299999237060547,24.479999542236328,24.299999237060547,24.459999084472656,24.459999084472656
2023-03-03,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2023-03-02,24400,23.8799991607666,24.18000030517578,23.8799991607666,24.15999984741211,24.15999984741211
2023-03-01,2800,23.8799991607666,23.96999931335449,23.8799991607666,23.93000030517578,23.93000030517578
2023-02-28,2000,24.040000915527344,24.190000534057617,24.040000915527344,24.059999465942383,24.059999465942383
2023-02-27,200,24.25,24.25,24.18000030517578,24.18000030517578,24.18000030517578
2023-02-24,800,24.020000457763672,24.100000381469727,24.020000457763672,24.100000381469727,24.100000381469727
2023-02-23,68100,24.479999542236328,24.479999542236328,24.170000076293945,24.39999961853028,24.39999961853028
2023-02-22,900,24.1200008392334,24.15999984741211,24.1200008392334,24.1200008392334,24.1200008392334
2023-02-21,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508
2023-02-17,100,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449
2023-02-16,100,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156
2023-02-15,800,24.5,24.57999992370605,24.5,24.520000457763672,24.520000457763672
2023-02-14,2400,24.57999992370605,24.700000762939453,24.56999969482422,24.600000381469727,24.600000381469727
2023-02-13,9800,24.540000915527344,24.709999084472656,24.540000915527344,24.709999084472656,24.709999084472656
2023-02-10,4800,24.21999931335449,24.549999237060547,24.21999931335449,24.549999237060547,24.549999237060547
2023-02-09,4200,24.440000534057617,24.450000762939453,24.21999931335449,24.26000022888184,24.26000022888184
2023-02-08,500,24.39999961853028,24.39999961853028,24.280000686645508,24.280000686645508,24.280000686645508
2023-02-07,2200,24.51000022888184,24.56999969482422,24.51000022888184,24.56999969482422,24.56999969482422
2023-02-06,100,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453
2023-02-03,1700,24.6200008392334,24.6200008392334,24.559999465942383,24.61000061035156,24.61000061035156
2023-02-02,2500,24.43000030517578,24.520000457763672,24.3799991607666,24.520000457763672,24.520000457763672
2023-02-01,3700,24.63999938964844,24.739999771118164,24.6200008392334,24.739999771118164,24.739999771118164
2023-01-31,8000,24.520000457763672,24.71999931335449,24.51000022888184,24.71999931335449,24.71999931335449
2023-01-30,8600,24.6200008392334,24.670000076293945,24.520000457763672,24.59000015258789,24.59000015258789
2023-01-27,1200,24.6299991607666,24.63999938964844,24.57999992370605,24.57999992370605,24.57999992370605
2023-01-26,22400,24.43000030517578,24.64999961853028,24.43000030517578,24.540000915527344,24.540000915527344
2023-01-25,2600,24.299999237060547,24.57999992370605,24.299999237060547,24.420000076293945,24.420000076293945
2023-01-24,2300,24.299999237060547,24.36000061035156,24.299999237060547,24.34000015258789,24.34000015258789
2023-01-23,17300,24.25,24.479999542236328,24.239999771118164,24.350000381469727,24.350000381469727
2023-01-20,3000,23.979999542236328,24.13999938964844,23.979999542236328,24.13999938964844,24.13999938964844
2023-01-19,13200,24.190000534057617,24.190000534057617,23.979999542236328,23.979999542236328,23.979999542236328
2023-01-18,13000,24.65999984741211,24.76000022888184,24.170000076293945,24.170000076293945,24.170000076293945
2023-01-17,17800,24.440000534057617,24.709999084472656,24.440000534057617,24.56999969482422,24.56999969482422
2023-01-13,10900,24.559999465942383,24.68000030517578,24.520000457763672,24.61000061035156,24.61000061035156
2023-01-12,41800,24.440000534057617,24.65999984741211,24.440000534057617,24.6299991607666,24.6299991607666
2023-01-11,6900,24.420000076293945,24.489999771118164,24.38999938964844,24.450000762939453,24.450000762939453
2023-01-10,900,24.09000015258789,24.32999992370605,24.09000015258789,24.32999992370605,24.32999992370605
2023-01-09,1000,24.450000762939453,24.459999084472656,24.209999084472656,24.209999084472656,24.209999084472656
2023-01-06,1200,24.170000076293945,24.479999542236328,24.170000076293945,24.420000076293945,24.420000076293945
2023-01-05,1200,23.979999542236328,24.030000686645508,23.920000076293945,23.920000076293945,23.920000076293945
2023-01-04,6200,23.979999542236328,24.34000015258789,23.979999542236328,24.34000015258789,24.34000015258789
2023-01-03,14100,24.46999931335449,24.520000457763672,23.96999931335449,24.09000015258789,24.09000015258789
2022-12-30,17000,24.26000022888184,24.280000686645508,23.989999771118164,24.270000457763672,24.270000457763672
2022-12-29,12500,23.850000381469727,24.38999938964844,23.84000015258789,24.32999992370605,24.32999992370605
2022-12-28,6200,23.709999084472656,24.01000022888184,23.709999084472656,23.84000015258789,23.84000015258789
2022-12-27,6900,23.670000076293945,24.049999237060547,23.6200008392334,23.979999542236328,23.979999542236328
2022-12-23,100,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,23.86599922180176
2022-12-22,2500,23.84000015258789,23.920000076293945,23.6200008392334,23.920000076293945,23.65829849243164
2022-12-21,12200,24.13999938964844,24.270000457763672,24.09000015258789,24.270000457763672,24.00446891784668
2022-12-20,1500,23.959999084472656,23.959999084472656,23.850000381469727,23.90999984741211,23.648406982421875
2022-12-19,4700,23.920000076293945,23.920000076293945,23.780000686645508,23.809999465942383,23.549501419067383
2022-12-16,200,23.959999084472656,24.09000015258789,23.959999084472656,24.09000015258789,23.8264389038086
2022-12-15,600,24.25,24.290000915527344,24.170000076293945,24.18000030517578,23.91545295715332
2022-12-14,2300,24.82999992370605,25.049999237060547,24.670000076293945,24.670000076293945,24.40009307861328
2022-12-13,2000,25.21999931335449,25.21999931335449,24.93000030517578,24.989999771118164,24.716590881347656
2022-12-12,4100,24.100000381469727,24.799999237060547,24.100000381469727,24.71999931335449,24.44954490661621
2022-12-09,500,24.5,24.5,24.26000022888184,24.26000022888184,23.99457740783692
2022-12-08,3300,24.530000686645508,24.56999969482422,24.459999084472656,24.459999084472656,24.1923885345459
2022-12-07,800,24.39999961853028,24.64999961853028,24.39999961853028,24.64999961853028,24.38031005859375
2022-12-06,300,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.22206115722656
2022-12-05,5500,24.93000030517578,24.93000030517578,24.809999465942383,24.8700008392334,24.597904205322266
2022-12-02,800,25.1200008392334,25.25,25.1200008392334,25.25,24.97374725341797
2022-12-01,300,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,24.95396423339844
2022-11-30,300,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.14188575744629
2022-11-29,1500,24.209999084472656,24.479999542236328,24.209999084472656,24.479999542236328,24.2121696472168
2022-11-28,700,24.729999542236328,24.729999542236328,24.549999237060547,24.61000061035156,24.340749740600582
2022-11-25,400,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,24.70669937133789
2022-11-23,300,24.88999938964844,24.950000762939453,24.88999938964844,24.950000762939453,24.67702865600586
2022-11-22,1000,24.64999961853028,25.01000022888184,24.64999961853028,25.0,24.726482391357425
2022-11-21,3800,24.709999084472656,24.86000061035156,24.709999084472656,24.81999969482422,24.548450469970703
2022-11-18,10500,24.64999961853028,24.700000762939453,24.56999969482422,24.65999984741211,24.39020156860352
2022-11-17,3200,24.450000762939453,24.520000457763672,24.32999992370605,24.5,24.231952667236328
2022-11-16,8900,24.61000061035156,24.61000061035156,24.479999542236328,24.51000022888184,24.24184226989746
2022-11-15,2900,24.540000915527344,24.59000015258789,24.520000457763672,24.59000015258789,24.32096672058105
2022-11-14,200,24.799999237060547,24.799999237060547,24.450000762939453,24.450000762939453,24.1825008392334
2022-11-11,1300,24.6299991607666,24.780000686645508,24.6299991607666,24.709999084472656,24.439653396606445
2022-11-10,1900,24.549999237060547,24.76000022888184,24.450000762939453,24.76000022888184,24.489107131958008
2022-11-09,500,24.040000915527344,24.040000915527344,23.6200008392334,23.6200008392334,23.36157989501953
2022-11-08,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.974796295166016
