date,volume,open,high,low,close,adj close
2023-11-14,95800,21.82999992370605,22.489999771118164,21.82999992370605,22.3799991607666,22.3799991607666
2023-11-13,36500,21.309999465942383,21.63999938964844,21.18000030517578,21.6299991607666,21.6299991607666
2023-11-10,69100,21.63999938964844,21.729999542236328,21.200000762939453,21.479999542236328,21.479999542236328
2023-11-09,48800,21.799999237060547,22.229999542236328,21.5,21.540000915527344,21.540000915527344
2023-11-08,60500,22.059999465942383,22.059999465942383,21.57999992370605,21.6299991607666,21.6299991607666
2023-11-07,48000,22.43000030517578,22.520000457763672,21.950000762939453,22.100000381469727,22.100000381469727
2023-11-06,77100,22.39999961853028,22.75,22.309999465942383,22.530000686645508,22.530000686645508
2023-11-03,64300,22.270000457763672,22.75,22.18000030517578,22.71999931335449,22.669998168945312
2023-11-02,94600,22.600000381469727,22.770000457763672,21.96999931335449,22.299999237060547,22.25092315673828
2023-11-01,86600,22.11000061035156,22.32999992370605,21.790000915527344,22.290000915527344,22.240947723388672
2023-10-31,54900,22.15999984741211,22.51000022888184,21.93000030517578,22.190000534057617,22.14116668701172
2023-10-30,43800,22.559999465942383,22.59000015258789,22.01000022888184,22.15999984741211,22.11123275756836
2023-10-27,45600,22.479999542236328,22.64999961853028,22.280000686645508,22.3700008392334,22.320770263671875
2023-10-26,68100,22.5,22.549999237060547,22.11000061035156,22.440000534057617,22.39061546325684
2023-10-25,41500,22.670000076293945,22.76000022888184,22.31999969482422,22.729999542236328,22.679977416992188
2023-10-24,40600,22.350000381469727,22.979999542236328,22.350000381469727,22.709999084472656,22.66002082824707
2023-10-23,69400,22.270000457763672,22.489999771118164,21.89999961853028,22.239999771118164,22.19105529785156
2023-10-20,33400,22.420000076293945,22.489999771118164,22.020000457763672,22.21999931335449,22.171098709106445
2023-10-19,49400,22.76000022888184,22.850000381469727,22.3799991607666,22.420000076293945,22.37066078186035
2023-10-18,71100,23.170000076293945,23.32999992370605,22.86000061035156,22.90999984741211,22.859580993652344
2023-10-17,140500,23.15999984741211,23.729999542236328,23.14999961853028,23.3700008392334,23.31856918334961
2023-10-16,144100,23.01000022888184,23.299999237060547,22.84000015258789,23.1299991607666,23.0790958404541
2023-10-13,46200,22.950000762939453,23.07999992370605,22.65999984741211,22.84000015258789,22.789735794067383
2023-10-12,37700,23.0,23.06999969482422,22.82999992370605,22.8700008392334,22.819669723510746
2023-10-11,50400,22.8799991607666,23.1200008392334,22.799999237060547,23.0,22.949382781982425
2023-10-10,46400,23.1299991607666,23.13999938964844,22.670000076293945,22.799999237060547,22.74982261657715
2023-10-09,81800,22.799999237060547,23.25,22.739999771118164,23.0,22.949382781982425
2023-10-06,67700,22.239999771118164,22.850000381469727,22.200000762939453,22.68000030517578,22.630088806152344
2023-10-05,90400,22.100000381469727,22.350000381469727,21.920000076293945,22.239999771118164,22.19105529785156
2023-10-04,62200,22.5,22.559999465942383,21.850000381469727,22.14999961853028,22.101253509521484
2023-10-03,70100,23.25,23.46999931335449,22.57999992370605,22.65999984741211,22.610132217407227
2023-10-02,72200,23.100000381469727,23.40999984741211,23.0,23.26000022888184,23.20881080627441
2023-09-29,58600,23.40999984741211,23.559999465942383,23.06999969482422,23.1299991607666,23.0790958404541
2023-09-28,65600,23.299999237060547,23.549999237060547,23.13999938964844,23.34000015258789,23.28863525390625
2023-09-27,76100,23.030000686645508,23.530000686645508,23.030000686645508,23.3700008392334,23.31856918334961
2023-09-26,58600,22.81999969482422,23.270000457763672,22.770000457763672,23.01000022888184,22.959362030029297
2023-09-25,83100,22.64999961853028,22.989999771118164,22.64999961853028,22.93000030517578,22.87953758239746
2023-09-22,70400,22.40999984741211,22.75,22.36000061035156,22.600000381469727,22.550264358520508
2023-09-21,34400,22.530000686645508,22.530000686645508,22.1200008392334,22.26000022888184,22.21101188659668
2023-09-20,57700,22.96999931335449,23.100000381469727,22.51000022888184,22.549999237060547,22.50037384033203
2023-09-19,72000,22.68000030517578,22.96999931335449,22.670000076293945,22.799999237060547,22.74982261657715
2023-09-18,76600,22.450000762939453,22.88999938964844,22.1299991607666,22.520000457763672,22.470439910888672
2023-09-15,98500,22.790000915527344,22.989999771118164,22.420000076293945,22.46999931335449,22.420549392700195
2023-09-14,110400,22.90999984741211,23.38999938964844,22.770000457763672,22.809999465942383,22.759801864624023
2023-09-13,302800,22.09000015258789,23.450000762939453,22.09000015258789,22.82999992370605,22.779756546020508
2023-09-12,77800,21.01000022888184,21.75,20.920000076293945,21.709999084472656,21.662221908569336
2023-09-11,89300,21.75,21.76000022888184,21.049999237060547,21.100000381469727,21.053565979003903
2023-09-08,56300,21.25,21.770000457763672,21.25,21.64999961853028,21.602354049682617
2023-09-07,54900,21.59000015258789,21.63999938964844,21.020000457763672,21.1200008392334,21.07352066040039
2023-09-06,126800,21.700000762939453,22.0,21.43000030517578,21.6299991607666,21.5823974609375
2023-09-05,70200,22.3700008392334,22.3700008392334,21.57999992370605,21.63999938964844,21.592374801635746
2023-09-01,47200,22.38999938964844,22.61000061035156,22.299999237060547,22.38999938964844,22.34072494506836
2023-08-31,49000,22.489999771118164,22.559999465942383,22.239999771118164,22.25,22.20103454589844
2023-08-30,67600,22.059999465942383,22.780000686645508,22.059999465942383,22.57999992370605,22.53030776977539
2023-08-29,54600,22.299999237060547,22.65999984741211,22.299999237060547,22.559999465942383,22.51035118103028
2023-08-28,74900,22.299999237060547,22.799999237060547,22.049999237060547,22.190000534057617,22.14116668701172
2023-08-25,71700,22.71999931335449,22.71999931335449,22.170000076293945,22.38999938964844,22.34072494506836
2023-08-24,86200,23.100000381469727,23.190000534057617,22.530000686645508,22.61000061035156,22.56024169921875
2023-08-23,155500,23.100000381469727,23.76000022888184,22.700000762939453,23.209999084472656,23.158920288085938
2023-08-22,56300,22.57999992370605,22.729999542236328,22.3799991607666,22.690000534057617,22.640066146850582
2023-08-21,50900,22.709999084472656,22.920000076293945,22.43000030517578,22.520000457763672,22.470439910888672
2023-08-18,56300,22.90999984741211,23.190000534057617,22.75,22.790000915527344,22.73984718322754
2023-08-17,58500,23.290000915527344,23.5,23.11000061035156,23.25,23.19883346557617
2023-08-16,101600,23.46999931335449,23.89999961853028,23.25,23.290000915527344,23.238746643066406
2023-08-15,55800,23.549999237060547,23.700000762939453,23.290000915527344,23.549999237060547,23.49817276000977
2023-08-14,46200,23.32999992370605,23.61000061035156,23.170000076293945,23.530000686645508,23.47821807861328
2023-08-11,44500,24.09000015258789,24.09000015258789,23.57999992370605,23.64999961853028,23.59795188903809
2023-08-10,40100,23.89999961853028,23.979999542236328,23.670000076293945,23.84000015258789,23.78753471374512
2023-08-09,61400,23.71999931335449,24.07999992370605,23.540000915527344,23.86000061035156,23.807491302490234
2023-08-08,62100,23.75,23.75,23.190000534057617,23.549999237060547,23.49817276000977
2023-08-07,34700,23.75,23.979999542236328,23.63999938964844,23.89999961853028,23.84740257263184
2023-08-04,73400,23.950000762939453,24.07999992370605,23.709999084472656,23.799999237060547,23.697731018066406
2023-08-03,75000,23.700000762939453,23.88999938964844,23.290000915527344,23.81999969482422,23.7176456451416
2023-08-02,65100,23.709999084472656,23.709999084472656,23.200000762939453,23.440000534057617,23.33928108215332
2023-08-01,88900,23.88999938964844,23.88999938964844,23.5,23.64999961853028,23.548376083374023
2023-07-31,75100,23.940000534057617,24.030000686645508,23.459999084472656,23.89999961853028,23.797304153442383
2023-07-28,60200,23.40999984741211,23.809999465942383,23.3799991607666,23.76000022888184,23.65790367126465
2023-07-27,50800,23.25,23.459999084472656,23.14999961853028,23.239999771118164,23.14013862609864
2023-07-26,24200,23.0,23.25,23.0,23.13999938964844,23.04056930541992
2023-07-25,48600,23.0,23.3799991607666,23.0,23.0,22.90117073059082
2023-07-24,51700,22.790000915527344,23.190000534057617,22.790000915527344,23.0,22.90117073059082
2023-07-21,71300,23.1299991607666,23.1299991607666,22.700000762939453,22.940000534057617,22.8414306640625
2023-07-20,48700,23.200000762939453,23.200000762939453,22.89999961853028,23.020000457763672,22.921085357666016
2023-07-19,53500,23.299999237060547,23.3700008392334,23.030000686645508,23.059999465942383,22.960912704467773
2023-07-18,77400,22.5,23.420000076293945,22.5,23.1200008392334,23.02065658569336
2023-07-17,38200,22.5,22.780000686645508,22.280000686645508,22.739999771118164,22.64228630065918
2023-07-14,91900,23.09000015258789,23.09000015258789,22.559999465942383,22.64999961853028,22.55267333984375
2023-07-13,71400,22.88999938964844,23.200000762939453,22.76000022888184,23.0,22.90117073059082
2023-07-12,46100,23.0,23.239999771118164,22.82999992370605,22.850000381469727,22.75181579589844
2023-07-11,74000,22.309999465942383,22.8799991607666,22.100000381469727,22.790000915527344,22.692073822021484
2023-07-10,48900,22.1299991607666,22.36000061035156,22.09000015258789,22.209999084472656,22.114564895629883
2023-07-07,92800,21.920000076293945,22.38999938964844,21.920000076293945,22.170000076293945,22.074737548828125
2023-07-06,77300,21.8799991607666,22.01000022888184,21.309999465942383,21.920000076293945,21.8258113861084
2023-07-05,118600,22.25,22.38999938964844,21.739999771118164,22.049999237060547,21.955251693725582
2023-07-03,66600,21.82999992370605,22.18000030517578,21.770000457763672,22.01000022888184,21.91542625427246
2023-06-30,109600,21.0,21.989999771118164,21.0,21.850000381469727,21.756113052368164
2023-06-29,120300,21.25,21.82999992370605,21.25,21.670000076293945,21.576885223388672
2023-06-28,91500,21.040000915527344,21.520000457763672,20.959999084472656,21.32999992370605,21.23834609985352
2023-06-27,58200,21.020000457763672,21.43000030517578,20.940000534057617,21.0,20.90976524353028
2023-06-26,261800,20.979999542236328,21.450000762939453,20.299999237060547,21.170000076293945,21.07903480529785
2023-06-23,72000,20.8700008392334,21.11000061035156,20.670000076293945,21.0,20.90976524353028
2023-06-22,36600,20.709999084472656,21.11000061035156,20.709999084472656,21.020000457763672,20.92967987060547
2023-06-21,54400,20.39999961853028,21.01000022888184,20.39999961853028,20.81999969482422,20.73053932189941
2023-06-20,80400,20.799999237060547,20.799999237060547,20.21999931335449,20.6299991607666,20.541353225708008
2023-06-16,34900,21.21999931335449,21.21999931335449,20.799999237060547,20.81999969482422,20.73053932189941
2023-06-15,59500,20.690000534057617,21.209999084472656,20.6299991607666,21.09000015258789,20.999378204345703
2023-06-14,71000,20.8700008392334,21.26000022888184,20.6299991607666,20.709999084472656,20.62100982666016
2023-06-13,41100,20.809999465942383,21.0,20.6299991607666,20.68000030517578,20.59113883972168
2023-06-12,47800,20.93000030517578,20.940000534057617,20.57999992370605,20.64999961853028,20.561267852783203
2023-06-09,52400,21.01000022888184,21.31999969482422,20.920000076293945,21.049999237060547,20.959548950195312
2023-06-08,79700,20.920000076293945,21.43000030517578,20.920000076293945,21.209999084472656,21.11886215209961
2023-06-07,174500,20.82999992370605,21.190000534057617,20.68000030517578,20.950000762939453,20.859981536865234
2023-06-06,58000,20.239999771118164,20.93000030517578,20.100000381469727,20.729999542236328,20.64092254638672
2023-06-05,63800,20.5,20.71999931335449,20.229999542236328,20.34000015258789,20.252599716186523
2023-06-02,147200,19.68000030517578,20.68000030517578,19.68000030517578,20.38999938964844,20.302385330200195
2023-06-01,195300,19.39999961853028,19.709999084472656,19.299999237060547,19.57999992370605,19.495864868164062
2023-05-31,164700,20.280000686645508,20.280000686645508,19.229999542236328,19.299999237060547,19.21706771850586
2023-05-30,125700,20.90999984741211,20.93000030517578,20.100000381469727,20.440000534057617,20.352170944213867
2023-05-26,72100,21.90999984741211,21.90999984741211,20.90999984741211,20.989999771118164,20.89980697631836
2023-05-25,346800,22.0,22.0,20.940000534057617,21.71999931335449,21.62666893005371
2023-05-24,186600,22.420000076293945,22.489999771118164,21.89999961853028,22.15999984741211,22.064781188964844
2023-05-23,154900,21.850000381469727,22.600000381469727,21.850000381469727,22.31999969482422,22.224092483520508
2023-05-22,222400,22.440000534057617,22.850000381469727,22.229999542236328,22.59000015258789,22.4929313659668
2023-05-19,174900,22.770000457763672,22.799999237060547,22.3700008392334,22.540000915527344,22.44314765930176
2023-05-18,54300,22.850000381469727,22.979999542236328,22.63999938964844,22.770000457763672,22.67215919494629
2023-05-17,66100,23.01000022888184,23.01000022888184,22.540000915527344,22.8700008392334,22.77173042297364
2023-05-16,64500,23.0,23.209999084472656,22.559999465942383,22.88999938964844,22.791643142700195
2023-05-15,82500,22.46999931335449,23.25,22.46999931335449,23.190000534057617,23.0903549194336
2023-05-12,74100,22.450000762939453,22.989999771118164,22.32999992370605,22.790000915527344,22.692073822021484
2023-05-11,60500,22.690000534057617,22.959999084472656,22.350000381469727,22.8799991607666,22.78168678283692
2023-05-10,114300,22.76000022888184,22.86000061035156,22.09000015258789,22.75,22.652244567871094
2023-05-09,64600,22.489999771118164,22.780000686645508,22.40999984741211,22.549999237060547,22.45310401916504
2023-05-08,155200,21.940000534057617,22.82999992370605,21.65999984741211,22.780000686645508,22.68211555480957
2023-05-05,92600,21.21999931335449,22.0,21.21999931335449,21.770000457763672,21.626670837402344
2023-05-04,232300,21.700000762939453,21.700000762939453,20.420000076293945,20.920000076293945,20.78226661682129
2023-05-03,71800,22.229999542236328,22.39999961853028,21.709999084472656,21.790000915527344,21.64653778076172
2023-05-02,77500,23.270000457763672,23.350000381469727,22.21999931335449,22.3799991607666,22.232654571533203
2023-05-01,54800,23.5,23.65999984741211,22.93000030517578,23.31999969482422,23.166465759277344
2023-04-28,82500,23.06999969482422,23.920000076293945,23.01000022888184,23.670000076293945,23.51416206359864
2023-04-27,48600,22.76000022888184,23.3700008392334,22.700000762939453,23.229999542236328,23.077056884765625
2023-04-26,78300,22.8700008392334,23.07999992370605,22.3799991607666,22.76000022888184,22.610153198242188
2023-04-25,118400,23.5,23.5,22.32999992370605,22.770000457763672,22.620086669921875
2023-04-24,64300,23.0,23.75,22.989999771118164,23.68000030517578,23.52409553527832
2023-04-21,55400,23.43000030517578,23.5,23.049999237060547,23.14999961853028,22.99758529663086
2023-04-20,56800,23.920000076293945,24.14999961853028,23.38999938964844,23.56999969482422,23.414819717407227
2023-04-19,46200,24.440000534057617,24.540000915527344,23.89999961853028,24.040000915527344,23.881725311279297
2023-04-18,50200,24.450000762939453,24.59000015258789,24.229999542236328,24.440000534057617,24.27909278869629
2023-04-17,61200,23.799999237060547,24.479999542236328,23.75,24.39999961853028,24.239356994628903
2023-04-14,39900,24.059999465942383,24.18000030517578,23.520000457763672,23.690000534057617,23.53403091430664
2023-04-13,74700,23.75,24.030000686645508,23.75,23.88999938964844,23.73271369934082
2023-04-12,52700,23.799999237060547,24.11000061035156,23.690000534057617,23.75,23.5936336517334
2023-04-11,55100,23.450000762939453,24.059999465942383,23.450000762939453,23.82999992370605,23.67310905456543
2023-04-10,138100,22.86000061035156,23.63999938964844,22.86000061035156,23.309999465942383,23.156530380249023
2023-04-06,88300,23.26000022888184,23.26000022888184,22.600000381469727,22.780000686645508,22.630022048950195
2023-04-05,83400,22.96999931335449,23.32999992370605,22.799999237060547,23.21999931335449,23.067123413085938
2023-04-04,91500,23.40999984741211,23.700000762939453,23.040000915527344,23.21999931335449,23.067123413085938
2023-04-03,86500,24.26000022888184,24.26000022888184,23.14999961853028,23.299999237060547,23.146596908569336
2023-03-31,54200,23.780000686645508,24.13999938964844,23.65999984741211,24.1200008392334,23.961200714111328
2023-03-30,72800,23.770000457763672,24.18000030517578,23.57999992370605,23.670000076293945,23.51416206359864
2023-03-29,78200,23.89999961853028,24.200000762939453,23.600000381469727,23.850000381469727,23.69297790527344
2023-03-28,82300,23.6299991607666,23.950000762939453,23.479999542236328,23.71999931335449,23.56382942199707
2023-03-27,60800,23.729999542236328,23.8799991607666,23.31999969482422,23.790000915527344,23.633373260498047
2023-03-24,71800,23.46999931335449,23.920000076293945,23.34000015258789,23.850000381469727,23.69297790527344
2023-03-23,90400,24.100000381469727,24.440000534057617,23.459999084472656,23.799999237060547,23.6433048248291
2023-03-22,66500,24.229999542236328,24.229999542236328,23.690000534057617,23.940000534057617,23.78238296508789
2023-03-21,143100,23.61000061035156,24.229999542236328,23.600000381469727,24.13999938964844,23.981067657470703
2023-03-20,113700,23.100000381469727,23.520000457763672,23.059999465942383,23.13999938964844,22.98764991760254
2023-03-17,294000,23.520000457763672,23.520000457763672,22.280000686645508,23.030000686645508,22.87837600708008
2023-03-16,131400,23.25,23.76000022888184,22.959999084472656,23.549999237060547,23.39495086669922
2023-03-15,145300,23.559999465942383,23.90999984741211,23.0,23.51000022888184,23.35521507263184
2023-03-14,178500,24.549999237060547,25.040000915527344,24.18000030517578,24.34000015258789,24.179750442504883
2023-03-13,164700,24.56999969482422,25.0,23.8700008392334,24.049999237060547,23.891658782958984
2023-03-10,207900,25.030000686645508,25.31999969482422,24.26000022888184,24.670000076293945,24.507577896118164
2023-03-09,218600,26.299999237060547,26.299999237060547,25.06999969482422,25.06999969482422,24.904943466186523
2023-03-08,148900,26.06999969482422,26.65999984741211,25.950000762939453,26.200000762939453,26.02750587463379
2023-03-07,111100,26.350000381469727,26.489999771118164,25.950000762939453,25.950000762939453,25.77915000915528
2023-03-06,141400,27.0,27.01000022888184,26.309999465942383,26.43000030517578,26.255990982055664
2023-03-03,111800,26.989999771118164,27.309999465942383,26.88999938964844,27.0,26.82223892211914
2023-03-02,153900,27.0,27.11000061035156,26.65999984741211,27.030000686645508,26.85204124450684
2023-03-01,111100,27.0,27.479999542236328,26.989999771118164,27.229999542236328,27.050724029541016
2023-02-28,143700,26.88999938964844,27.3799991607666,26.51000022888184,26.88999938964844,26.71295928955078
2023-02-27,257900,27.049999237060547,27.84000015258789,26.709999084472656,26.920000076293945,26.742765426635746
2023-02-24,255200,26.309999465942383,27.39999961853028,26.200000762939453,26.950000762939453,26.77256774902344
2023-02-23,221700,25.89999961853028,26.6299991607666,25.89999961853028,26.51000022888184,26.335464477539062
2023-02-22,200500,25.559999465942383,26.26000022888184,25.559999465942383,25.729999542236328,25.56059837341309
2023-02-21,537100,27.07999992370605,27.549999237060547,25.559999465942383,25.729999542236328,25.56059837341309
2023-02-17,211900,28.170000076293945,28.799999237060547,27.25,28.76000022888184,28.570650100708008
2023-02-16,100500,27.86000061035156,28.34000015258789,27.64999961853028,28.13999938964844,27.954730987548828
2023-02-15,96200,28.1200008392334,28.1299991607666,27.309999465942383,28.11000061035156,27.92493057250977
2023-02-14,123400,27.700000762939453,28.020000457763672,27.309999465942383,27.799999237060547,27.61697006225586
2023-02-13,176800,27.709999084472656,27.799999237060547,27.01000022888184,27.739999771118164,27.55736541748047
2023-02-10,81200,27.3799991607666,27.739999771118164,26.86000061035156,27.489999771118164,27.30901336669922
2023-02-09,239000,27.729999542236328,28.049999237060547,27.26000022888184,27.459999084472656,27.27920722961425
2023-02-08,121000,27.38999938964844,27.71999931335449,27.280000686645508,27.59000015258789,27.358680725097656
2023-02-07,71800,27.13999938964844,27.549999237060547,27.01000022888184,27.440000534057617,27.209938049316406
2023-02-06,112600,26.81999969482422,27.39999961853028,26.39999961853028,27.209999084472656,26.98186683654785
2023-02-03,67700,26.459999084472656,26.920000076293945,26.38999938964844,26.64999961853028,26.426563262939453
2023-02-02,137900,27.57999992370605,27.600000381469727,26.200000762939453,26.6200008392334,26.396812438964844
2023-02-01,240700,27.450000762939453,27.690000534057617,27.21999931335449,27.46999931335449,27.239686965942383
2023-01-31,59400,26.739999771118164,27.290000915527344,26.6200008392334,27.15999984741211,26.93228530883789
2023-01-30,125800,27.170000076293945,27.690000534057617,26.61000061035156,26.799999237060547,26.57530403137207
2023-01-27,150400,26.450000762939453,27.190000534057617,26.450000762939453,27.170000076293945,26.942201614379883
2023-01-26,165800,26.420000076293945,26.56999969482422,25.920000076293945,26.56999969482422,26.34723472595215
2023-01-25,132200,26.100000381469727,26.38999938964844,25.459999084472656,26.36000061035156,26.138994216918945
2023-01-24,157000,25.56999969482422,26.299999237060547,25.200000762939453,26.100000381469727,25.881175994873047
2023-01-23,70000,26.11000061035156,26.14999961853028,25.56999969482422,25.61000061035156,25.39528465270996
2023-01-20,96500,25.979999542236328,26.280000686645508,25.5,25.979999542236328,25.762178421020508
2023-01-19,76000,25.729999542236328,26.11000061035156,25.5,25.75,25.534109115600582
2023-01-18,212400,26.489999771118164,27.14999961853028,25.76000022888184,25.76000022888184,25.544023513793945
2023-01-17,131100,25.940000534057617,26.690000534057617,25.93000030517578,26.38999938964844,26.16874122619629
2023-01-13,148100,25.38999938964844,26.21999931335449,25.34000015258789,25.82999992370605,25.61343765258789
2023-01-12,60400,25.420000076293945,25.729999542236328,25.200000762939453,25.600000381469727,25.385366439819336
2023-01-11,82500,25.59000015258789,25.770000457763672,24.88999938964844,25.100000381469727,24.88955879211425
2023-01-10,73200,25.170000076293945,25.56999969482422,24.799999237060547,25.51000022888184,25.29612159729004
2023-01-09,69900,25.40999984741211,25.88999938964844,25.0,25.07999992370605,24.86972618103028
2023-01-06,97400,24.989999771118164,25.43000030517578,24.81999969482422,25.01000022888184,24.800312042236328
2023-01-05,77800,24.32999992370605,24.82999992370605,24.059999465942383,24.770000457763672,24.56232643127441
2023-01-04,90900,25.0,25.09000015258789,24.3799991607666,24.520000457763672,24.31442070007324
2023-01-03,78500,25.959999084472656,26.209999084472656,25.1200008392334,25.18000030517578,24.96888732910156
2022-12-30,123000,25.38999938964844,26.0,25.200000762939453,25.959999084472656,25.742345809936523
2022-12-29,123700,25.200000762939453,25.950000762939453,25.15999984741211,25.920000076293945,25.702682495117188
2022-12-28,67100,25.950000762939453,26.200000762939453,25.25,25.290000915527344,25.07796669006348
2022-12-27,97500,26.31999969482422,26.440000534057617,26.0,26.200000762939453,25.980337142944336
2022-12-23,88900,25.920000076293945,26.530000686645508,25.61000061035156,26.34000015258789,26.11916160583496
2022-12-22,221900,25.520000457763672,26.11000061035156,25.200000762939453,26.06999969482422,25.85142707824707
2022-12-21,360200,24.6299991607666,26.07999992370605,24.559999465942383,25.81999969482422,25.6035213470459
2022-12-20,182600,23.64999961853028,24.6299991607666,23.64999961853028,24.6299991607666,24.423498153686523
2022-12-19,130300,24.06999969482422,24.31999969482422,23.600000381469727,23.770000457763672,23.570707321166992
2022-12-16,288500,23.57999992370605,24.420000076293945,23.57999992370605,24.31999969482422,24.11609649658203
2022-12-15,186300,23.690000534057617,24.21999931335449,23.26000022888184,23.88999938964844,23.6897029876709
2022-12-14,200700,24.299999237060547,24.440000534057617,23.51000022888184,23.770000457763672,23.570707321166992
2022-12-13,237900,25.200000762939453,25.200000762939453,23.959999084472656,24.270000457763672,24.066516876220703
2022-12-12,117700,24.56999969482422,25.020000457763672,24.56999969482422,24.71999931335449,24.51274299621582
2022-12-09,136100,24.229999542236328,25.01000022888184,24.13999938964844,24.739999771118164,24.532575607299805
2022-12-08,125700,24.1200008392334,24.6299991607666,24.1200008392334,24.3700008392334,24.165679931640625
2022-12-07,202600,24.549999237060547,24.600000381469727,23.82999992370605,24.100000381469727,23.8979434967041
2022-12-06,251100,25.57999992370605,25.850000381469727,24.600000381469727,24.670000076293945,24.46316337585449
2022-12-05,208400,25.84000015258789,26.25,25.63999938964844,25.81999969482422,25.6035213470459
2022-12-02,104400,25.15999984741211,25.71999931335449,24.809999465942383,25.68000030517578,25.46469497680664
2022-12-01,174200,25.049999237060547,25.40999984741211,24.71999931335449,25.18000030517578,24.96888732910156
2022-11-30,193200,25.280000686645508,25.59000015258789,24.770000457763672,25.540000915527344,25.325870513916016
2022-11-29,75900,24.959999084472656,25.68000030517578,24.920000076293945,25.049999237060547,24.839975357055664
2022-11-28,130600,25.3799991607666,25.3799991607666,24.76000022888184,25.040000915527344,24.830062866210938
2022-11-25,60400,25.299999237060547,25.86000061035156,25.299999237060547,25.57999992370605,25.36553382873535
2022-11-23,197600,25.51000022888184,25.670000076293945,24.790000915527344,25.3799991607666,25.16720962524414
2022-11-22,247400,26.020000457763672,26.14999961853028,25.350000381469727,25.51000022888184,25.29612159729004
2022-11-21,98300,25.290000915527344,26.15999984741211,25.100000381469727,26.11000061035156,25.891090393066406
2022-11-18,131600,25.89999961853028,25.89999961853028,25.15999984741211,25.600000381469727,25.385366439819336
2022-11-17,103800,25.63999938964844,26.14999961853028,25.36000061035156,25.89999961853028,25.682849884033203
2022-11-16,193000,26.0,26.01000022888184,25.51000022888184,25.8700008392334,25.653100967407227
2022-11-15,144800,26.6299991607666,26.739999771118164,26.14999961853028,26.459999084472656,26.2381534576416
2022-11-14,153800,27.600000381469727,27.76000022888184,26.21999931335449,26.26000022888184,26.039831161499023
2022-11-11,276900,27.07999992370605,28.239999771118164,26.950000762939453,27.600000381469727,27.36859703063965
2022-11-10,339300,26.989999771118164,27.75,25.57999992370605,26.420000076293945,26.198490142822266
2022-11-09,196700,27.26000022888184,27.700000762939453,26.690000534057617,26.920000076293945,26.694299697875977
2022-11-08,107900,27.3700008392334,27.59000015258789,26.89999961853028,27.209999084472656,26.98186683654785
2022-11-07,155300,26.200000762939453,27.440000534057617,25.96999931335449,27.15999984741211,26.93228530883789
