date,volume,open,high,low,close,adj close
2019-11-22,420300,43.77000045776367,43.84999847412109,43.68000030517578,43.7400016784668,42.38898086547852
2019-11-21,61900,43.70000076293945,43.790000915527344,43.68000030517578,43.72999954223633,42.3792839050293
2019-11-20,65000,43.72999954223633,43.81999969482422,43.720001220703125,43.77999877929688,42.42773818969727
2019-11-19,505900,43.88999938964844,43.91999816894531,43.720001220703125,43.79999923706055,42.44712066650391
2019-11-18,104300,43.790000915527344,43.880001068115234,43.75,43.77999877929688,42.42773818969727
2019-11-15,54300,43.93000030517578,43.93000030517578,43.810001373291016,43.81999969482422,42.46650314331055
2019-11-14,61100,43.75,43.869998931884766,43.75,43.77000045776367,42.41804885864258
2019-11-13,99100,43.68999862670898,43.7599983215332,43.66999816894531,43.7599983215332,42.40835571289063
2019-11-12,99600,43.5099983215332,43.619998931884766,43.43999862670898,43.59999847412109,42.25329208374024
2019-11-11,102300,43.54999923706055,43.58000183105469,43.40999984741211,43.43999862670898,42.098236083984375
2019-11-08,322700,43.45000076293945,43.63999938964844,43.43000030517578,43.560001373291016,42.21453475952149
2019-11-07,136300,43.75,43.77000045776367,43.43000030517578,43.45000076293945,42.10792922973633
2019-11-06,87200,43.77999877929688,43.900001525878906,43.720001220703125,43.7599983215332,42.40835571289063
2019-11-05,255900,43.86000061035156,43.900001525878906,43.709999084472656,43.75,42.39866638183594
2019-11-04,111400,43.959999084472656,43.9900016784668,43.86000061035156,43.90999984741211,42.55372619628906
2019-11-01,98400,44.0,44.130001068115234,43.83000183105469,43.90999984741211,42.55372619628906
2019-10-31,104400,44.130001068115234,44.25,44.130001068115234,44.16999816894531,42.631256103515625
2019-10-30,94300,44.119998931884766,44.18999862670898,44.060001373291016,44.18000030517578,42.640907287597656
2019-10-29,243100,44.310001373291016,44.31999969482422,44.130001068115234,44.13999938964844,42.602294921875
2019-10-28,129800,44.36000061035156,44.38999938964844,44.27999877929688,44.31999969482422,42.77603149414063
2019-10-25,621500,44.380001068115234,44.400001525878906,44.310001373291016,44.36000061035156,42.81463623046875
2019-10-24,104800,44.31999969482422,44.400001525878906,44.29999923706055,44.380001068115234,42.83393859863281
2019-10-23,112500,44.27000045776367,44.380001068115234,44.27000045776367,44.369998931884766,42.82428741455078
2019-10-22,144000,44.20000076293945,44.29999923706055,44.20000076293945,44.29999923706055,42.75672149658203
2019-10-21,115300,44.20000076293945,44.29999923706055,44.20000076293945,44.2400016784668,42.69881439208984
2019-10-18,106100,44.2400016784668,44.36000061035156,44.22999954223633,44.2400016784668,42.69881439208984
2019-10-17,159400,44.400001525878906,44.400001525878906,44.25,44.31999969482422,42.77603149414063
2019-10-16,105900,44.22999954223633,44.380001068115234,44.20000076293945,44.380001068115234,42.83393859863281
2019-10-15,119200,44.29999923706055,44.34000015258789,44.20000076293945,44.27999877929688,42.737422943115234
2019-10-14,129800,44.119998931884766,44.31999969482422,44.09999847412109,44.290000915527344,42.7470703125
2019-10-11,94800,44.09000015258789,44.15999984741211,43.970001220703125,44.08000183105469,42.54438781738281
2019-10-10,210600,44.02000045776367,44.060001373291016,43.97999954223633,44.060001373291016,42.525089263916016
2019-10-09,110800,44.0,44.040000915527344,43.93999862670898,44.02000045776367,42.48648071289063
2019-10-08,252300,43.970001220703125,44.06999969482422,43.84000015258789,43.9900016784668,42.45751953125
2019-10-07,118800,44.0,44.040000915527344,43.93999862670898,44.0,42.4671745300293
2019-10-04,123800,44.0,44.08000183105469,43.93999862670898,44.0,42.4671745300293
2019-10-03,102600,43.90999984741211,44.0,43.84999847412109,43.9900016784668,42.45751953125
2019-10-02,168800,43.9900016784668,44.040000915527344,43.79999923706055,44.0,42.4671745300293
2019-10-01,106800,43.959999084472656,44.09999847412109,43.959999084472656,43.9900016784668,42.45751953125
2019-09-30,169900,44.20000076293945,44.20000076293945,44.150001525878906,44.15999984741211,42.42856597900391
2019-09-27,220100,44.11000061035156,44.20000076293945,44.09000015258789,44.18000030517578,42.44778060913086
2019-09-26,117500,44.11000061035156,44.15999984741211,44.02999877929688,44.119998931884766,42.390132904052734
2019-09-25,123700,44.119998931884766,44.13999938964844,44.060001373291016,44.119998931884766,42.390132904052734
2019-09-24,107400,44.15999984741211,44.20000076293945,44.08000183105469,44.130001068115234,42.39974212646485
2019-09-23,183400,43.959999084472656,44.18000030517578,43.79999923706055,44.130001068115234,42.39974212646485
2019-09-20,99300,44.02000045776367,44.06999969482422,43.91999816894531,44.02999877929688,42.30366516113281
2019-09-19,171000,43.84999847412109,43.9900016784668,43.84999847412109,43.93999862670898,42.217193603515625
2019-09-18,70500,43.68999862670898,43.84000015258789,43.630001068115234,43.83000183105469,42.11151123046875
2019-09-17,76600,43.560001373291016,43.70000076293945,43.5,43.70000076293945,41.98660659790039
2019-09-16,62200,43.34999847412109,43.52999877929688,43.34999847412109,43.52999877929688,41.82327651977539
2019-09-13,216000,43.880001068115234,43.93000030517578,43.150001525878906,43.41999816894531,41.717586517333984
2019-09-12,105500,43.86000061035156,43.88999938964844,43.72999954223633,43.84999847412109,42.1307258605957
2019-09-11,134100,43.83000183105469,43.900001525878906,43.75,43.75,42.034645080566406
2019-09-10,144900,44.06999969482422,44.11000061035156,43.79999923706055,43.86000061035156,42.14033508300781
2019-09-09,83200,44.150001525878906,44.150001525878906,44.02000045776367,44.08000183105469,42.351707458496094
2019-09-06,97200,44.09000015258789,44.119998931884766,44.02000045776367,44.11000061035156,42.38053512573242
2019-09-05,141600,44.09999847412109,44.15999984741211,43.970001220703125,44.08000183105469,42.351707458496094
2019-09-04,166200,44.040000915527344,44.09000015258789,43.95000076293945,44.08000183105469,42.351707458496094
2019-09-03,114300,43.91999816894531,43.97999954223633,43.88999938964844,43.90999984741211,42.18837356567383
2019-08-30,112000,44.15999984741211,44.20000076293945,44.060001373291016,44.130001068115234,42.20758819580078
2019-08-29,118100,44.25,44.27000045776367,44.09999847412109,44.09999847412109,42.17889404296875
2019-08-28,85600,44.08000183105469,44.20000076293945,44.08000183105469,44.15999984741211,42.23627853393555
2019-08-27,65800,44.09000015258789,44.11000061035156,43.97999954223633,44.06999969482422,42.15019989013672
2019-08-26,125800,44.060001373291016,44.09000015258789,44.0,44.06999969482422,42.15019989013672
2019-08-23,115700,44.209999084472656,44.209999084472656,44.06999969482422,44.06999969482422,42.15019989013672
2019-08-22,146700,44.2400016784668,44.2400016784668,44.08000183105469,44.18999862670898,42.26497268676758
2019-08-21,89000,44.09999847412109,44.13999938964844,44.02999877929688,44.130001068115234,42.20758819580078
2019-08-20,79000,43.970001220703125,44.04999923706055,43.93000030517578,44.040000915527344,42.12150573730469
2019-08-19,130300,44.09000015258789,44.119998931884766,43.91999816894531,43.91999816894531,42.00673294067383
2019-08-16,109500,44.060001373291016,44.09999847412109,43.900001525878906,43.97999954223633,42.06411743164063
2019-08-15,111200,43.88999938964844,44.09000015258789,43.7599983215332,44.0099983215332,42.09281921386719
2019-08-14,254300,43.66999816894531,43.97999954223633,43.619998931884766,43.880001068115234,41.96847915649414
2019-08-13,92000,43.630001068115234,43.810001373291016,43.59000015258789,43.79999923706055,41.89196395874024
2019-08-12,215900,43.47999954223633,43.66999816894531,43.47999954223633,43.63999938964844,41.73894119262695
2019-08-09,60700,43.45000076293945,43.58000183105469,43.41999816894531,43.58000183105469,41.68154525756836
2019-08-08,175300,43.380001068115234,43.459999084472656,43.34999847412109,43.45000076293945,41.55720901489258
2019-08-07,117000,43.43999862670898,43.45000076293945,43.310001373291016,43.34000015258789,41.451995849609375
2019-08-06,86100,43.470001220703125,43.47999954223633,43.369998931884766,43.459999084472656,41.5667724609375
2019-08-05,177100,43.650001525878906,43.79999923706055,43.29999923706055,43.38999938964844,41.49982070922852
2019-08-02,200100,43.70000076293945,43.75,43.540000915527344,43.7400016784668,41.8345832824707
2019-08-01,172100,43.720001220703125,43.84000015258789,43.63999938964844,43.68999862670898,41.78675079345703
2019-07-31,200700,43.880001068115234,43.95000076293945,43.79999923706055,43.93999862670898,41.83457946777344
2019-07-30,150500,43.880001068115234,43.90999984741211,43.810001373291016,43.81999969482422,41.720333099365234
2019-07-29,90700,43.720001220703125,43.93000030517578,43.720001220703125,43.869998931884766,41.76792526245117
2019-07-26,104800,43.7400016784668,43.77000045776367,43.709999084472656,43.77000045776367,41.6727180480957
2019-07-25,153000,43.79999923706055,43.86000061035156,43.65999984741211,43.709999084472656,41.6156005859375
2019-07-24,113100,43.68999862670898,43.84999847412109,43.68999862670898,43.84999847412109,41.7488899230957
2019-07-23,117100,43.68000030517578,43.720001220703125,43.65999984741211,43.68999862670898,41.5965576171875
2019-07-22,142400,43.63999938964844,43.709999084472656,43.630001068115234,43.68000030517578,41.5870361328125
2019-07-19,156300,43.7599983215332,43.7599983215332,43.59000015258789,43.630001068115234,41.53943634033203
2019-07-18,165100,43.52999877929688,43.619998931884766,43.52999877929688,43.619998931884766,41.5299072265625
2019-07-17,854600,43.400001525878906,43.58000183105469,43.36000061035156,43.58000183105469,41.491825103759766
2019-07-16,197000,43.34000015258789,43.400001525878906,43.33000183105469,43.400001525878906,41.320457458496094
2019-07-15,157500,43.38999938964844,43.38999938964844,43.290000915527344,43.34999847412109,41.27284240722656
2019-07-12,74800,43.29999923706055,43.310001373291016,43.27000045776367,43.310001373291016,41.234771728515625
2019-07-11,114200,43.33000183105469,43.33000183105469,43.2400016784668,43.27999877929688,41.20619583129883
2019-07-10,180400,43.31999969482422,43.31999969482422,43.119998931884766,43.27000045776367,41.19667816162109
2019-07-09,282100,43.22999954223633,43.22999954223633,43.13999938964844,43.18999862670898,41.120513916015625
2019-07-08,62700,43.09999847412109,43.150001525878906,43.040000915527344,43.150001525878906,41.08243560791016
2019-07-05,75700,43.18000030517578,43.20000076293945,43.04999923706055,43.18999862670898,41.120513916015625
2019-07-03,75300,43.20000076293945,43.2400016784668,43.18000030517578,43.220001220703125,41.14908218383789
2019-07-02,110000,43.040000915527344,43.15999984741211,42.95000076293945,43.13999938964844,41.07291030883789
2019-07-01,113700,43.040000915527344,43.209999084472656,42.959999084472656,42.970001220703125,40.91106414794922
2019-06-28,114700,43.2599983215332,43.2599983215332,43.18000030517578,43.209999084472656,40.94913482666016
2019-06-27,129500,43.27000045776367,43.27999877929688,43.13999938964844,43.18000030517578,40.92070770263672
2019-06-26,131700,43.2599983215332,43.2599983215332,43.16999816894531,43.18999862670898,40.9301872253418
2019-06-25,383700,43.34000015258789,43.34000015258789,43.20000076293945,43.22999954223633,40.96809768676758
2019-06-24,139500,43.380001068115234,43.380001068115234,43.18999862670898,43.27000045776367,41.00600051879883
2019-06-21,109500,43.34999847412109,43.45000076293945,43.2599983215332,43.34000015258789,41.07234191894531
2019-06-20,331900,43.5,43.5,43.310001373291016,43.34999847412109,41.081809997558594
2019-06-19,130800,43.25,43.31999969482422,43.25,43.31999969482422,41.05338668823242
2019-06-18,240300,43.16999816894531,43.34000015258789,43.16999816894531,43.290000915527344,41.02495956420898
2019-06-17,96400,43.18000030517578,43.20000076293945,43.119998931884766,43.18000030517578,40.92070770263672
2019-06-14,337400,43.09000015258789,43.11000061035156,43.0,43.09000015258789,40.83542251586914
2019-06-13,565400,43.060001373291016,43.060001373291016,42.97999954223633,43.04999923706055,40.797508239746094
2019-06-12,73600,42.9900016784668,43.04999923706055,42.95000076293945,42.97999954223633,40.731178283691406
2019-06-11,113000,43.18999862670898,43.18999862670898,42.91999816894531,43.0,40.75012969970703
2019-06-10,117900,43.0,43.08000183105469,43.0,43.02999877929688,40.77856063842773
2019-06-07,707300,42.93000030517578,43.0,42.90999984741211,43.0,40.75012969970703
2019-06-06,95300,42.93000030517578,42.93000030517578,42.84999847412109,42.88999938964844,40.64588165283203
2019-06-05,179900,42.91999816894531,42.93000030517578,42.84999847412109,42.900001525878906,40.655364990234375
2019-06-04,102400,42.880001068115234,42.91999816894531,42.77000045776367,42.91999816894531,40.67432022094727
2019-06-03,75100,43.0,43.0,42.68999862670898,42.77999877929688,40.541629791259766
2019-05-31,151700,42.91999816894531,42.9900016784668,42.900001525878906,42.91999816894531,40.48478698730469
2019-05-30,93000,42.95000076293945,43.0,42.90999984741211,43.0,40.56024169921875
2019-05-29,98500,42.81999969482422,42.93999862670898,42.81999969482422,42.90999984741211,40.47534942626953
2019-05-28,130900,42.869998931884766,42.91999816894531,42.869998931884766,42.88999938964844,40.45647811889648
2019-05-24,86200,42.81999969482422,42.900001525878906,42.79999923706055,42.900001525878906,40.46591567993164
2019-05-23,93300,42.81999969482422,42.83000183105469,42.720001220703125,42.77000045776367,40.34328842163086
2019-05-22,140900,42.84000015258789,42.86000061035156,42.7599983215332,42.810001373291016,40.38102722167969
2019-05-21,77200,42.65999984741211,42.79999923706055,42.65999984741211,42.7599983215332,40.33385467529297
2019-05-20,77200,42.79999923706055,42.88999938964844,42.650001525878906,42.65999984741211,40.23952865600586
2019-05-17,92500,42.93999862670898,42.93999862670898,42.79999923706055,42.84999847412109,40.41874694824219
2019-05-16,110200,42.90999984741211,42.95000076293945,42.81999969482422,42.900001525878906,40.46591567993164
2019-05-15,137300,42.66999816894531,42.84000015258789,42.59999847412109,42.79999923706055,40.3715934753418
2019-05-14,114500,42.58000183105469,42.70000076293945,42.540000915527344,42.68000030517578,40.258392333984375
2019-05-13,148200,42.630001068115234,42.630001068115234,42.5,42.560001373291016,40.14521026611328
2019-05-10,125000,42.560001373291016,42.65999984741211,42.54999923706055,42.65999984741211,40.23952865600586
2019-05-09,425600,42.56999969482422,42.630001068115234,42.43999862670898,42.59999847412109,40.18292617797852
2019-05-08,91700,42.59999847412109,42.630001068115234,42.54999923706055,42.59999847412109,40.18292617797852
2019-05-07,151100,42.54999923706055,42.650001525878906,42.47999954223633,42.540000915527344,40.12632751464844
2019-05-06,95900,42.52999877929688,42.650001525878906,42.52999877929688,42.63999938964844,40.22066116333008
