date,volume,open,high,low,close,adj close
2020-02-24,187800,46.70000076293945,49.02999877929688,46.6500015258789,48.47000122070313,48.47000122070313
2020-02-21,118100,49.27000045776367,49.66999816894531,48.09999847412109,48.43999862670898,48.43999862670898
2020-02-20,141800,49.18000030517578,49.459999084472656,48.2599983215332,49.36000061035156,49.36000061035156
2020-02-19,263100,48.47999954223633,49.79999923706055,47.13999938964844,49.43000030517578,49.43000030517578
2020-02-18,167300,46.79999923706055,48.43000030517578,46.79999923706055,48.34999847412109,48.34999847412109
2020-02-14,235600,46.95000076293945,47.54999923706055,46.63000106811523,47.22999954223633,47.22999954223633
2020-02-13,437500,46.2599983215332,46.88999938964844,45.97000122070313,46.81999969482422,46.81999969482422
2020-02-12,226200,47.0,47.38999938964844,46.1500015258789,46.56000137329102,46.56000137329102
2020-02-11,591500,43.25,47.88999938964844,42.7599983215332,47.0,47.0
2020-02-10,153700,42.459999084472656,43.11000061035156,42.18000030517578,42.4900016784668,42.4900016784668
2020-02-07,119200,42.540000915527344,42.93000030517578,42.310001373291016,42.63999938964844,42.63999938964844
2020-02-06,100200,42.63000106811523,42.86999893188477,42.43000030517578,42.70000076293945,42.70000076293945
2020-02-05,150400,41.88999938964844,42.650001525878906,41.56999969482422,42.29999923706055,42.29999923706055
2020-02-04,156100,40.91999816894531,41.4900016784668,40.45000076293945,41.38999938964844,41.38999938964844
2020-02-03,320300,40.560001373291016,40.88999938964844,40.18999862670898,40.36000061035156,40.36000061035156
2020-01-31,177500,41.43000030517578,41.72999954223633,40.25,40.34999847412109,40.34999847412109
2020-01-30,211600,41.060001373291016,41.75,41.04999923706055,41.61000061035156,41.61000061035156
2020-01-29,173200,43.90999984741211,43.90999984741211,41.40999984741211,41.43000030517578,41.43000030517578
2020-01-28,334100,43.4900016784668,44.11000061035156,43.2400016784668,43.79999923706055,43.79999923706055
2020-01-27,369300,42.38000106811523,43.52000045776367,41.47000122070313,43.09000015258789,43.09000015258789
2020-01-24,164400,44.45000076293945,44.54999923706055,43.93000030517578,44.290000915527344,44.290000915527344
2020-01-23,213900,43.91999816894531,44.43999862670898,43.56999969482422,44.29999923706055,44.29999923706055
2020-01-22,145600,44.290000915527344,44.36000061035156,43.86999893188477,44.040000915527344,44.040000915527344
2020-01-21,223400,43.9900016784668,44.41999816894531,43.86000061035156,44.08000183105469,44.08000183105469
2020-01-17,161700,44.45000076293945,44.45000076293945,43.84000015258789,44.060001373291016,44.060001373291016
2020-01-16,193900,43.47000122070313,44.13999938964844,43.06999969482422,44.13000106811523,44.13000106811523
2020-01-15,203900,42.81999969482422,43.7599983215332,42.72999954223633,43.18000030517578,43.18000030517578
2020-01-14,145200,42.45000076293945,43.06999969482422,42.06999969482422,42.97000122070313,42.97000122070313
2020-01-13,149000,42.2400016784668,42.68999862670898,42.150001525878906,42.63999938964844,42.63999938964844
2020-01-10,196300,43.15999984741211,43.5,42.13000106811523,42.209999084472656,42.209999084472656
2020-01-09,394200,42.61000061035156,43.34999847412109,42.38000106811523,43.11999893188477,43.11999893188477
2020-01-08,263000,41.16999816894531,42.29999923706055,40.9900016784668,42.15999984741211,42.15999984741211
2020-01-07,221800,40.709999084472656,41.16999816894531,40.459999084472656,41.040000915527344,41.040000915527344
2020-01-06,229900,40.47999954223633,41.15999984741211,40.209999084472656,40.95000076293945,40.95000076293945
2020-01-03,359200,40.77999877929688,41.43999862670898,40.209999084472656,40.83000183105469,40.83000183105469
2020-01-02,349400,41.86999893188477,41.86999893188477,40.59999847412109,41.43999862670898,41.43999862670898
2019-12-31,264900,41.15999984741211,41.72999954223633,41.060001373291016,41.61000061035156,41.61000061035156
2019-12-30,158200,41.18000030517578,41.5099983215332,40.709999084472656,41.290000915527344,41.290000915527344
2019-12-27,369600,40.90999984741211,41.09999847412109,40.63999938964844,41.09000015258789,41.09000015258789
2019-12-26,432800,40.40999984741211,40.95000076293945,40.13000106811523,40.90999984741211,40.90999984741211
2019-12-24,121000,39.93000030517578,40.34000015258789,39.72000122070313,40.2599983215332,40.2599983215332
2019-12-23,249900,39.95000076293945,40.11999893188477,39.43999862670898,39.93000030517578,39.93000030517578
2019-12-20,1275800,39.2599983215332,40.15999984741211,38.93999862670898,39.97000122070313,39.97000122070313
2019-12-19,165100,38.93000030517578,39.29999923706055,38.58000183105469,39.18000030517578,39.18000030517578
2019-12-18,190400,39.11000061035156,39.20000076293945,38.58000183105469,38.86999893188477,38.86999893188477
2019-12-17,145000,38.79999923706055,39.04999923706055,38.52999877929688,38.86999893188477,38.86999893188477
2019-12-16,184300,38.290000915527344,39.02000045776367,38.040000915527344,38.63999938964844,38.63999938964844
2019-12-13,223700,38.040000915527344,38.560001373291016,37.77000045776367,37.84000015258789,37.84000015258789
2019-12-12,194300,37.43999862670898,38.54999923706055,37.36999893188477,38.15999984741211,38.15999984741211
2019-12-11,163900,37.400001525878906,37.72000122070313,37.09000015258789,37.63000106811523,37.63000106811523
2019-12-10,388700,37.29999923706055,37.59999847412109,37.13000106811523,37.31999969482422,37.31999969482422
2019-12-09,574100,38.11999893188477,38.2400016784668,37.41999816894531,37.47000122070313,37.47000122070313
2019-12-06,307700,38.02000045776367,38.41999816894531,37.93999862670898,38.27999877929688,38.27999877929688
2019-12-05,192000,37.83000183105469,38.22999954223633,37.33000183105469,37.72000122070313,37.72000122070313
2019-12-04,196700,37.81999969482422,37.91999816894531,37.29999923706055,37.59999847412109,37.59999847412109
2019-12-03,272700,36.97999954223633,37.790000915527344,36.79999923706055,37.68999862670898,37.68999862670898
2019-12-02,377800,37.209999084472656,37.52999877929688,36.9900016784668,37.36999893188477,37.36999893188477
2019-11-29,140400,37.54999923706055,37.75,37.0,37.54999923706055,37.54999923706055
2019-11-27,300500,37.84000015258789,37.959999084472656,37.40999984741211,37.75,37.75
2019-11-26,324200,37.11000061035156,37.83000183105469,36.86000061035156,37.7599983215332,37.7599983215332
2019-11-25,195800,36.38999938964844,37.290000915527344,36.02000045776367,37.2599983215332,37.2599983215332
2019-11-22,291300,36.38999938964844,36.790000915527344,36.09999847412109,36.27000045776367,36.27000045776367
2019-11-21,377400,36.04999923706055,36.18000030517578,35.54999923706055,36.15999984741211,36.15999984741211
2019-11-20,314800,35.7599983215332,36.29999923706055,35.439998626708984,35.880001068115234,35.880001068115234
2019-11-19,328300,36.0,36.59000015258789,35.43000030517578,36.04999923706055,36.04999923706055
2019-11-18,362800,36.31999969482422,36.70000076293945,35.34000015258789,36.04999923706055,36.04999923706055
2019-11-15,470600,35.900001525878906,36.47999954223633,35.279998779296875,36.43999862670898,36.43999862670898
2019-11-14,480200,35.81999969482422,36.459999084472656,35.4900016784668,35.650001525878906,35.650001525878906
2019-11-13,423500,35.470001220703125,36.22999954223633,35.31999969482422,36.0,36.0
2019-11-12,377900,36.77999877929688,37.16999816894531,36.25,36.56999969482422,36.27999877929688
2019-11-11,392200,37.209999084472656,37.5,36.810001373291016,36.97999954223633,36.68674850463867
2019-11-08,725300,37.540000915527344,37.709999084472656,36.75,37.45000076293945,37.15302276611328
2019-11-07,8891200,38.63000106811523,39.20000076293945,37.34000015258789,37.86000061035156,37.55977249145508
2019-11-06,1435500,39.11999893188477,39.25,37.90999984741211,38.27000045776367,37.96651840209961
2019-11-05,2763000,36.81999969482422,41.15999984741211,36.5,39.65999984741211,39.345497131347656
2019-11-04,245700,32.220001220703125,33.720001220703125,31.96999931335449,32.93000030517578,32.66886520385742
2019-11-01,182700,32.419998168945305,32.61999893188477,31.95000076293945,32.2599983215332,32.00417709350586
2019-10-31,271300,30.8799991607666,32.43000030517578,30.25,32.15999984741211,31.904972076416016
2019-10-30,177900,32.86999893188477,33.029998779296875,32.389999389648445,32.72999954223633,32.47045135498047
2019-10-29,162600,32.36999893188477,33.27000045776367,32.09999847412109,33.130001068115234,32.86727905273437
2019-10-28,134100,32.299999237060554,32.970001220703125,32.299999237060554,32.549999237060554,32.29187774658203
2019-10-25,124200,31.68000030517578,32.689998626708984,31.6200008392334,32.130001068115234,31.87521171569824
2019-10-24,319400,32.529998779296875,32.790000915527344,31.63999938964844,31.79999923706055,31.54782676696777
2019-10-23,150000,31.040000915527344,33.040000915527344,31.040000915527344,32.56999969482422,32.311721801757805
2019-10-22,442700,30.90999984741211,31.07999992370605,30.489999771118164,30.88999938964844,30.6450424194336
2019-10-21,101900,31.18000030517578,31.54999923706055,30.809999465942383,30.82999992370605,30.58551788330078
2019-10-18,95900,31.190000534057614,31.32999992370605,30.45000076293945,30.770000457763672,30.5259952545166
2019-10-17,141000,30.53000068664551,31.770000457763672,30.53000068664551,31.38999938964844,31.141077041625977
2019-10-16,289900,31.01000022888184,31.28000068664551,29.89999961853028,30.36000061035156,30.119245529174805
2019-10-15,118800,30.25,31.20000076293945,30.190000534057614,31.1200008392334,30.873220443725582
2019-10-14,66200,30.8700008392334,30.8700008392334,30.09000015258789,30.35000038146973,30.10932540893555
2019-10-11,154600,30.020000457763672,31.54999923706055,29.95000076293945,31.13999938964844,30.8930606842041
2019-10-10,77000,30.38999938964844,30.479999542236328,29.61000061035156,29.690000534057614,29.454559326171875
2019-10-09,77700,30.489999771118164,30.670000076293945,30.20000076293945,30.309999465942383,30.06964111328125
2019-10-08,74300,30.63999938964844,30.63999938964844,30.040000915527344,30.190000534057614,29.95059394836425
2019-10-07,51900,30.959999084472656,31.25,30.71999931335449,30.809999465942383,30.565677642822266
2019-10-04,123300,30.35000038146973,31.1200008392334,30.239999771118164,30.96999931335449,30.72440719604492
2019-10-03,209200,30.479999542236328,30.82999992370605,30.1299991607666,30.239999771118164,30.00019645690918
2019-10-02,139000,30.790000915527344,31.3700008392334,30.25,30.68000030517578,30.436708450317383
2019-10-01,146600,31.739999771118164,32.18000030517578,30.670000076293945,30.81999969482422,30.575597763061523
2019-09-30,151100,30.85000038146973,32.400001525878906,30.85000038146973,31.770000457763672,31.51806449890137
2019-09-27,82200,31.690000534057614,31.90999984741211,30.70000076293945,30.89999961853028,30.65496253967285
2019-09-26,80400,32.5099983215332,32.889999389648445,31.709999084472656,31.729999542236328,31.478382110595703
2019-09-25,142000,32.130001068115234,32.950000762939446,31.8799991607666,32.650001525878906,32.39108657836914
2019-09-24,304700,32.22999954223633,33.09000015258789,32.0,32.11999893188477,31.86528778076172
2019-09-23,116200,32.0,32.860000610351555,31.690000534057614,32.220001220703125,31.964496612548828
2019-09-20,250100,32.299999237060554,32.880001068115234,32.06999969482422,32.27000045776367,32.01409912109375
2019-09-19,148400,32.990001678466804,33.34999847412109,32.34999847412109,32.380001068115234,32.12322998046875
2019-09-18,124500,33.34999847412109,33.34999847412109,32.43000030517578,32.90999984741211,32.649024963378906
2019-09-17,82600,33.029998779296875,33.36999893188477,32.540000915527344,33.25,32.986328125
2019-09-16,109500,33.189998626708984,33.459999084472656,32.77000045776367,33.240001678466804,32.97640991210937
2019-09-13,129000,34.34000015258789,34.529998779296875,33.290000915527344,33.380001068115234,33.11529922485352
2019-09-12,176400,34.330001831054695,34.7599983215332,33.939998626708984,34.060001373291016,33.789905548095696
2019-09-11,103800,33.84000015258789,34.5099983215332,33.689998626708984,34.389999389648445,34.117286682128906
2019-09-10,83700,33.150001525878906,34.189998626708984,32.720001220703125,33.56999969482422,33.30379104614258
2019-09-09,92200,32.40999984741211,33.40999984741211,32.2599983215332,33.240001678466804,32.97640991210937
2019-09-06,67800,32.290000915527344,32.900001525878906,31.979999542236328,32.400001525878906,32.143070220947266
2019-09-05,119800,32.0,32.740001678466804,31.81999969482422,32.169998168945305,31.91489028930664
2019-09-04,65900,32.060001373291016,32.09999847412109,31.46999931335449,31.709999084472656,31.458539962768555
2019-09-03,118600,31.46999931335449,31.79999923706055,31.15999984741211,31.70000076293945,31.448619842529297
2019-08-30,70800,32.0,32.0,31.28000068664551,31.540000915527344,31.28988838195801
2019-08-29,58400,31.81999969482422,32.09000015258789,31.64999961853028,31.93000030517578,31.676795959472656
2019-08-28,82000,30.85000038146973,31.68000030517578,30.85000038146973,31.489999771118164,31.24028396606445
2019-08-27,157400,32.34000015258789,32.34000015258789,30.809999465942383,30.8700008392334,30.62520217895508
2019-08-26,105700,31.63999938964844,32.209999084472656,31.309999465942383,32.110000610351555,31.85536956787109
2019-08-23,156000,32.389999389648445,32.549999237060554,31.209999084472656,31.309999465942383,31.06171226501465
2019-08-22,92900,32.790000915527344,32.919998168945305,32.11999893188477,32.459999084472656,32.202590942382805
2019-08-21,60500,32.720001220703125,32.779998779296875,32.31999969482422,32.7599983215332,32.500213623046875
2019-08-20,66100,32.669998168945305,32.830001831054695,32.400001525878906,32.43000030517578,32.17283248901367
2019-08-19,65000,32.97999954223633,32.97999954223633,32.560001373291016,32.799999237060554,32.539894104003906
2019-08-16,92100,33.799999237060554,33.86999893188477,32.7599983215332,32.790000915527344,32.52997589111328
2019-08-15,157700,33.610000610351555,34.130001068115234,33.439998626708984,33.720001220703125,33.45260238647461
2019-08-14,198100,33.560001373291016,34.040000915527344,33.36999893188477,33.470001220703125,33.20458602905273
2019-08-13,115200,33.189998626708984,34.279998779296875,33.189998626708984,34.2599983215332,33.98831558227539
2019-08-12,71600,33.56999969482422,33.84999847412109,32.959999084472656,33.22999954223633,32.966487884521484
2019-08-09,146700,35.279998779296875,35.279998779296875,33.700000762939446,33.720001220703125,33.45260238647461
2019-08-08,208400,34.189998626708984,35.689998626708984,34.189998626708984,35.290000915527344,35.01015090942383
2019-08-07,350400,35.169998168945305,35.209999084472656,32.959999084472656,33.889999389648445,33.62125396728516
2019-08-06,303400,35.61000061035156,36.84999847412109,34.209999084472656,34.549999237060554,34.27602005004883
2019-08-05,154700,36.16999816894531,36.709999084472656,35.790000915527344,36.18999862670898,35.903011322021484
2019-08-02,192300,37.77000045776367,37.86000061035156,35.970001220703125,36.97999954223633,36.68674850463867
2019-08-01,184200,39.34999847412109,39.5,37.86000061035156,37.900001525878906,37.599456787109375
2019-07-31,264900,40.59000015258789,40.81999969482422,39.11999893188477,39.36000061035156,39.04787826538086
2019-07-30,170400,40.93999862670898,41.27999877929688,40.02000045776367,40.38000106811523,40.05978775024414
2019-07-29,151800,41.38999938964844,41.40999984741211,40.43999862670898,41.15999984741211,40.83360290527344
2019-07-26,259700,38.91999816894531,41.63000106811523,38.38999938964844,41.29999923706055,40.97249221801758
2019-07-25,113800,38.47999954223633,38.83000183105469,38.09000015258789,38.75,38.44271469116211
2019-07-24,135200,37.41999816894531,38.36999893188477,37.41999816894531,38.27999877929688,37.9764404296875
2019-07-23,152000,37.209999084472656,37.560001373291016,36.68999862670898,37.45000076293945,37.15302276611328
2019-07-22,113200,37.97999954223633,38.209999084472656,36.65999984741211,36.959999084472656,36.66690826416016
2019-07-19,138700,38.33000183105469,39.0,37.68000030517578,37.7400016784668,37.44072341918945
2019-07-18,100200,38.43999862670898,38.61000061035156,37.93000030517578,38.5,38.19469451904297
2019-07-17,119100,38.56999969482422,38.68999862670898,37.900001525878906,38.33000183105469,38.02604675292969
2019-07-16,67800,38.93000030517578,39.22999954223633,38.59999847412109,38.63999938964844,38.33358383178711
2019-07-15,69700,38.84999847412109,39.09999847412109,38.68000030517578,39.09000015258789,38.7800178527832
2019-07-12,137700,38.38000106811523,39.06999969482422,38.060001373291016,38.9900016784668,38.68081283569336
2019-07-11,126500,38.66999816894531,38.790000915527344,38.11999893188477,38.22999954223633,37.92683792114258
2019-07-10,104000,39.02999877929688,39.34999847412109,38.38999938964844,38.68000030517578,38.373268127441406
2019-07-09,82900,38.93999862670898,39.2400016784668,38.810001373291016,38.84000015258789,38.53200149536133
2019-07-08,155600,39.43999862670898,39.75,38.93000030517578,39.13999938964844,38.82962036132813
2019-07-05,58100,38.959999084472656,39.77999877929688,38.77999877929688,39.63999938964844,39.32565307617188
2019-07-03,56700,39.290000915527344,39.290000915527344,38.84999847412109,39.0,38.690731048583984
2019-07-02,82900,38.41999816894531,39.150001525878906,38.41999816894531,39.06999969482422,38.76017379760742
2019-07-01,118700,38.810001373291016,38.83000183105469,38.060001373291016,38.33000183105469,38.02604675292969
2019-06-28,556100,38.70000076293945,39.33000183105469,38.38000106811523,38.52000045776367,38.21453857421875
2019-06-27,214600,37.02000045776367,38.81999969482422,36.70000076293945,38.7599983215332,38.452632904052734
2019-06-26,324500,38.43000030517578,38.66999816894531,36.400001525878906,36.93999862670898,36.647064208984375
2019-06-25,280000,39.70000076293945,39.70000076293945,38.36000061035156,38.43000030517578,38.12525177001953
2019-06-24,167100,40.150001525878906,40.150001525878906,39.45000076293945,39.56999969482422,39.25621032714844
2019-06-21,260700,40.11000061035156,40.45000076293945,39.88000106811523,40.09000015258789,39.77208709716797
2019-06-20,155000,41.11000061035156,41.11000061035156,39.88999938964844,40.33000183105469,40.01018524169922
2019-06-19,197300,39.5,41.02000045776367,39.5,40.88999938964844,40.56574249267578
2019-06-18,208600,37.810001373291016,39.56999969482422,37.66999816894531,39.4900016784668,39.17684555053711
2019-06-17,131500,39.02999877929688,39.27000045776367,37.790000915527344,37.810001373291016,37.51016998291016
2019-06-14,250900,38.09999847412109,39.040000915527344,37.58000183105469,38.9900016784668,38.68081283569336
2019-06-13,209100,38.150001525878906,38.47000122070313,37.84999847412109,38.18000030517578,37.877235412597656
2019-06-12,134500,37.93999862670898,38.43999862670898,37.90999984741211,37.959999084472656,37.65897750854492
2019-06-11,151900,38.88999938964844,38.95000076293945,37.77999877929688,38.04999923706055,37.74826431274414
2019-06-10,181700,38.29999923706055,39.34999847412109,38.2400016784668,38.709999084472656,38.40303039550781
2019-06-07,126500,38.97999954223633,39.08000183105469,38.33000183105469,38.36000061035156,38.05580520629883
2019-06-06,99200,39.40999984741211,39.52999877929688,38.650001525878906,38.88000106811523,38.57168197631836
2019-06-05,121600,39.81999969482422,40.7599983215332,39.13999938964844,39.400001525878906,39.08755874633789
2019-06-04,138300,40.90999984741211,41.33000183105469,39.43999862670898,39.95000076293945,39.63319778442383
2019-06-03,143100,40.18000030517578,40.77000045776367,39.86999893188477,40.400001525878906,40.07963180541992
2019-05-31,204300,41.52999877929688,41.52999877929688,40.15999984741211,40.209999084472656,39.8911361694336
2019-05-30,97100,42.02000045776367,42.20000076293945,41.45000076293945,41.77000045776367,41.43876647949219
2019-05-29,184700,41.810001373291016,42.59999847412109,41.58000183105469,41.959999084472656,41.62725830078125
2019-05-28,179800,43.2400016784668,43.2400016784668,42.02000045776367,42.060001373291016,41.72646713256836
2019-05-24,195600,42.97000122070313,43.33000183105469,42.59000015258789,43.02999877929688,42.68877029418945
2019-05-23,117400,43.310001373291016,43.54999923706055,42.58000183105469,42.900001525878906,42.55980682373047
2019-05-22,200100,43.900001525878906,44.43999862670898,43.52999877929688,43.61000061035156,43.26417541503906
2019-05-21,215900,43.77999877929688,44.459999084472656,43.20000076293945,44.11999893188477,43.77012634277344
2019-05-20,182300,42.34999847412109,44.27999877929688,41.90999984741211,43.93999862670898,43.591556549072266
