date,volume,open,high,low,close,adj close
2023-09-18,100,29.63599967956543,29.63599967956543,29.63599967956543,29.63599967956543,29.224140167236328
2023-09-15,200,29.57999992370605,29.597999572753903,29.57999992370605,29.597999572753903,29.186668395996094
2023-09-14,100,29.857999801635746,29.857999801635746,29.857999801635746,29.857999801635746,29.443056106567383
2023-09-13,100,29.63999938964844,29.676000595092773,29.63999938964844,29.676000595092773,29.26358413696289
2023-09-12,100,29.66699981689453,29.66699981689453,29.66699981689453,29.66699981689453,29.25470924377441
2023-09-11,100,29.777999877929688,29.78300094604492,29.777999877929688,29.78300094604492,29.36909866333008
2023-09-08,0,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,29.237945556640625
2023-09-07,100,29.641000747680664,29.641000747680664,29.641000747680664,29.641000747680664,29.22907257080078
2023-09-06,2000,29.790000915527344,29.790000915527344,29.68000030517578,29.71199989318848,29.2990837097168
2023-09-05,1500,29.89999961853028,29.89999961853028,29.825000762939453,29.825000762939453,29.41051483154297
2023-09-01,1000,29.94099998474121,29.950000762939453,29.91900062561035,29.91900062561035,29.50320816040039
2023-08-31,900,29.999000549316406,29.999000549316406,29.93899917602539,29.93899917602539,29.52292823791504
2023-08-30,900,29.959999084472656,30.0,29.9379997253418,29.9379997253418,29.521942138671875
2023-08-29,700,29.8799991607666,29.8799991607666,29.875,29.875,29.45981788635254
2023-08-28,100,29.57200050354004,29.57200050354004,29.57200050354004,29.57200050354004,29.16103172302246
2023-08-25,0,29.42799949645996,29.42799949645996,29.42799949645996,29.42799949645996,29.01902961730957
2023-08-24,1400,29.426000595092773,29.46999931335449,29.312000274658203,29.312000274658203,28.90464401245117
2023-08-23,400,29.57999992370605,29.61000061035156,29.559999465942383,29.559999465942383,29.149194717407227
2023-08-22,100,29.34000015258789,29.34000015258789,29.32200050354004,29.32200050354004,28.91450500488281
2023-08-21,200,29.26000022888184,29.358999252319336,29.26000022888184,29.358999252319336,28.95098876953125
2023-08-18,800,29.09000015258789,29.198999404907227,29.09000015258789,29.198999404907227,28.793212890625
2023-08-17,2400,29.364999771118164,29.429000854492188,29.2509994506836,29.2509994506836,28.84449005126953
2023-08-16,1400,29.38800048828125,29.38800048828125,29.38800048828125,29.38800048828125,28.97958755493164
2023-08-15,900,29.57999992370605,29.59499931335449,29.54700088500977,29.54700088500977,29.136377334594727
2023-08-14,100,29.756999969482425,29.756999969482425,29.756999969482425,29.756999969482425,29.34345817565918
2023-08-11,100,29.694000244140625,29.694000244140625,29.694000244140625,29.694000244140625,29.28133583068848
2023-08-10,1700,29.86000061035156,29.86000061035156,29.777999877929688,29.777999877929688,29.364166259765625
2023-08-09,1600,29.81999969482422,29.849000930786133,29.777000427246094,29.777000427246094,29.36318016052246
2023-08-08,100,29.882999420166016,29.882999420166016,29.882999420166016,29.882999420166016,29.46770668029785
2023-08-07,200,29.799999237060547,29.988000869750977,29.799999237060547,29.988000869750977,29.571250915527344
2023-08-04,100,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,29.420373916625977
2023-08-03,100,29.89900016784668,29.89900016784668,29.89900016784668,29.89900016784668,29.48348426818848
2023-08-02,1400,29.920000076293945,29.982999801635746,29.920000076293945,29.982999801635746,29.56631660461425
2023-08-01,100,30.31599998474121,30.31599998474121,30.31599998474121,30.31599998474121,29.89469146728516
2023-07-31,400,30.56999969482422,30.56999969482422,30.37700080871582,30.37700080871582,29.954843521118164
2023-07-28,900,30.450000762939453,30.450000762939453,30.388999938964844,30.388999938964844,29.9666748046875
2023-07-27,800,30.540000915527344,30.540000915527344,30.167999267578125,30.167999267578125,29.74874687194824
2023-07-26,100,30.32200050354004,30.32200050354004,30.32200050354004,30.32200050354004,29.900606155395508
2023-07-25,100,30.356000900268555,30.36599922180176,30.356000900268555,30.36599922180176,29.943994522094727
2023-07-24,1400,30.32999992370605,30.32999992370605,30.27199935913086,30.27199935913086,29.851301193237305
2023-07-21,400,30.21999931335449,30.23600006103516,30.209999084472656,30.23600006103516,29.8158016204834
2023-07-20,800,30.299999237060547,30.299999237060547,30.190000534057617,30.21699905395508,29.79706573486328
2023-07-19,3300,30.3700008392334,30.416000366210938,30.36000061035156,30.416000366210938,29.99330139160156
2023-07-18,100,30.270999908447266,30.364999771118164,30.270999908447266,30.364999771118164,29.94300842285156
2023-07-17,300,30.0,30.224000930786133,30.0,30.224000930786133,29.80396842956543
2023-07-14,100,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,29.74085807800293
2023-07-13,1000,30.09000015258789,30.229999542236328,30.09000015258789,30.222999572753903,29.802982330322266
2023-07-12,100,29.96299934387207,29.96299934387207,29.96299934387207,29.96299934387207,29.546594619750977
2023-07-11,900,29.604999542236328,29.739999771118164,29.604999542236328,29.72800064086914,29.31486320495605
2023-07-10,500,29.559999465942383,29.56999969482422,29.559999465942383,29.56100082397461,29.150184631347656
2023-07-07,500,29.600000381469727,29.600000381469727,29.49099922180176,29.49099922180176,29.081153869628903
2023-07-06,0,29.496000289916992,29.496000289916992,29.496000289916992,29.496000289916992,29.08608627319336
2023-07-05,200,29.77899932861328,29.77899932861328,29.7189998626709,29.7189998626709,29.305986404418945
2023-07-03,2700,29.8700008392334,29.8700008392334,29.81599998474121,29.81599998474121,29.40163993835449
2023-06-30,100,29.82699966430664,29.82699966430664,29.82699966430664,29.82699966430664,29.412485122680664
2023-06-29,100,29.54700088500977,29.54700088500977,29.54700088500977,29.54700088500977,29.136377334594727
2023-06-28,100,29.51799964904785,29.51799964904785,29.51799964904785,29.51799964904785,29.10778045654297
2023-06-27,100,29.66200065612793,29.66200065612793,29.66200065612793,29.66200065612793,29.128490447998047
2023-06-26,100,29.437000274658203,29.437000274658203,29.437000274658203,29.437000274658203,28.90753746032715
2023-06-23,400,29.5049991607666,29.5049991607666,29.459999084472656,29.47699928283692,28.94681739807129
2023-06-22,400,29.638999938964844,29.65900039672852,29.6299991607666,29.65900039672852,29.125545501708984
2023-06-21,500,29.631999969482425,29.739999771118164,29.631999969482425,29.67300033569336,29.139293670654297
2023-06-20,100,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,29.20999526977539
2023-06-16,400,29.996000289916992,30.02899932861328,29.905000686645508,29.905000686645508,29.36711883544922
2023-06-15,100,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,29.426040649414062
2023-06-14,900,29.68000030517578,29.75,29.68000030517578,29.684999465942383,29.15107536315918
2023-06-13,100,29.650999069213867,29.650999069213867,29.650999069213867,29.650999069213867,29.1176872253418
2023-06-12,300,29.31999969482422,29.520999908447266,29.31999969482422,29.520999908447266,28.99002456665039
2023-06-09,100,29.34600067138672,29.34600067138672,29.34600067138672,29.34600067138672,28.818174362182617
2023-06-08,200,29.3799991607666,29.38999938964844,29.34600067138672,29.34600067138672,28.818174362182617
2023-06-07,100,29.15900039672852,29.15900039672852,29.15900039672852,29.15900039672852,28.63453865051269
2023-06-06,100,29.32099914550781,29.32099914550781,29.32099914550781,29.32099914550781,28.79362297058105
2023-06-05,2700,29.25,29.25,29.229999542236328,29.229999542236328,28.70425796508789
2023-06-02,500,29.299999237060547,29.30900001525879,29.299999237060547,29.30900001525879,28.781837463378903
2023-06-01,400,29.1200008392334,29.13999938964844,29.04599952697754,29.04599952697754,28.52356719970703
2023-05-31,1300,28.82999992370605,28.8799991607666,28.82999992370605,28.86000061035156,28.34091567993164
2023-05-30,100,28.961000442504883,28.961000442504883,28.961000442504883,28.961000442504883,28.440099716186523
2023-05-26,700,28.96999931335449,28.97100067138672,28.93000030517578,28.97100067138672,28.44991874694824
2023-05-25,300,28.690000534057617,28.690000534057617,28.683000564575195,28.683000564575195,28.16709899902344
2023-05-24,700,28.809999465942383,28.809999465942383,28.625,28.625,28.11014175415039
2023-05-23,300,28.809999465942383,28.843000411987305,28.809999465942383,28.843000411987305,28.32422065734864
2023-05-22,100,29.016000747680664,29.016000747680664,29.016000747680664,29.016000747680664,28.494110107421875
2023-05-19,300,28.950000762939453,29.0049991607666,28.950000762939453,29.0049991607666,28.483306884765625
2023-05-18,1200,28.96500015258789,29.020000457763672,28.96500015258789,29.020000457763672,28.49803733825684
2023-05-17,400,28.739999771118164,28.950000762939453,28.739999771118164,28.92399978637696,28.40376281738281
2023-05-16,1000,28.81999969482422,28.81999969482422,28.746000289916992,28.746000289916992,28.228965759277344
2023-05-15,100,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,28.38510513305664
2023-05-12,700,28.88500022888184,28.88500022888184,28.82999992370605,28.834999084472656,28.316362380981445
2023-05-11,1200,28.86899948120117,28.92200088500977,28.86199951171875,28.92200088500977,28.40180015563965
2023-05-10,100,28.92200088500977,28.92200088500977,28.92200088500977,28.92200088500977,28.40180015563965
2023-05-09,100,28.81999969482422,28.850000381469727,28.81999969482422,28.850000381469727,28.33109474182129
2023-05-08,200,28.924999237060547,28.924999237060547,28.924999237060547,28.924999237060547,28.40474319458008
2023-05-05,100,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,28.44500732421875
2023-05-04,5800,28.600000381469727,28.645999908447266,28.59600067138672,28.645999908447266,28.13076400756836
2023-05-03,50000,28.809999465942383,28.809999465942383,28.74099922180176,28.74099922180176,28.22405433654785
2023-05-02,100,28.804000854492188,28.804000854492188,28.804000854492188,28.804000854492188,28.28592300415039
2023-05-01,0,28.983999252319336,28.983999252319336,28.983999252319336,28.983999252319336,28.462684631347656
2023-04-28,900,28.999000549316406,29.04899978637696,28.999000549316406,29.02400016784668,28.5019645690918
2023-04-27,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.36055374145508
2023-04-26,300,28.64999961853028,28.64999961853028,28.60300064086914,28.60300064086914,28.088537216186523
2023-04-25,0,28.70499992370605,28.70499992370605,28.70499992370605,28.70499992370605,28.188701629638672
2023-04-24,200,28.881999969482425,28.915000915527344,28.881999969482425,28.915000915527344,28.394926071166992
2023-04-21,400,28.75,28.895999908447266,28.75,28.895999908447266,28.376266479492188
2023-04-20,800,28.874000549316406,28.874000549316406,28.874000549316406,28.874000549316406,28.35466384887696
2023-04-19,900,29.0,29.0,28.94499969482422,28.94499969482422,28.42438507080078
2023-04-18,200,28.999000549316406,28.999000549316406,28.979999542236328,28.979999542236328,28.45875358581543
2023-04-17,200,28.88999938964844,28.94099998474121,28.88999938964844,28.94099998474121,28.42045783996582
2023-04-14,200,28.89999961853028,28.91200065612793,28.89999961853028,28.91200065612793,28.391979217529297
2023-04-13,1100,28.9689998626709,29.007999420166016,28.93000030517578,29.007999420166016,28.486251831054688
2023-04-12,2600,28.98900032043457,28.989999771118164,28.799999237060547,28.812000274658203,28.293777465820312
2023-04-11,200,28.86599922180176,28.86599922180176,28.82099914550781,28.82099914550781,28.302614212036133
2023-04-10,300,28.667999267578125,28.780000686645508,28.667999267578125,28.780000686645508,28.262353897094727
2023-04-06,200,28.790000915527344,28.808000564575195,28.790000915527344,28.808000564575195,28.28985023498535
2023-04-05,700,28.709999084472656,28.790000915527344,28.691999435424805,28.749000549316406,28.231910705566406
2023-04-04,100,28.802000045776367,28.802000045776367,28.802000045776367,28.802000045776367,28.2839584350586
2023-04-03,3400,28.82999992370605,28.85400009155273,28.729999542236328,28.85400009155273,28.33502197265625
2023-03-31,24600,28.6200008392334,28.76799964904785,28.56999969482422,28.76799964904785,28.25056838989257
2023-03-30,1200,28.56999969482422,28.57999992370605,28.52899932861328,28.52899932861328,28.015867233276367
2023-03-29,0,28.39699935913086,28.39699935913086,28.39699935913086,28.39699935913086,27.8862419128418
2023-03-28,100,28.339000701904297,28.339000701904297,28.339000701904297,28.339000701904297,27.66234397888184
2023-03-27,2000,28.40900039672852,28.40999984741211,28.33799934387207,28.33799934387207,27.661365509033203
2023-03-24,200,28.3799991607666,28.3799991607666,28.30699920654297,28.30699920654297,27.631107330322266
2023-03-23,1600,28.3799991607666,28.46999931335449,28.249000549316406,28.249000549316406,27.57449150085449
2023-03-22,0,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,27.54130172729492
2023-03-21,100,28.32999992370605,28.39800071716309,28.32999992370605,28.39800071716309,27.719934463500977
2023-03-20,500,28.11000061035156,28.21500015258789,28.11000061035156,28.21500015258789,27.54130172729492
2023-03-17,1100,28.09499931335449,28.14900016784668,28.020000457763672,28.04899978637696,27.3792667388916
2023-03-16,0,28.211000442504883,28.211000442504883,28.211000442504883,28.211000442504883,27.53740119934082
2023-03-15,100,27.951000213623047,27.951000213623047,27.951000213623047,27.951000213623047,27.28360748291016
2023-03-14,100,28.13599967956543,28.13599967956543,28.13599967956543,28.13599967956543,27.464189529418945
2023-03-13,0,27.95199966430664,27.95199966430664,27.95199966430664,27.95199966430664,27.28458404541016
2023-03-10,300,28.007999420166016,28.007999420166016,27.979999542236328,27.979999542236328,27.311914443969727
2023-03-09,0,28.165000915527344,28.165000915527344,28.165000915527344,28.165000915527344,27.49249839782715
2023-03-08,100,28.434999465942383,28.434999465942383,28.434999465942383,28.434999465942383,27.75605010986328
2023-03-07,100,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,27.721887588500977
2023-03-06,400,28.71999931335449,28.71999931335449,28.69099998474121,28.69099998474121,28.00593948364257
2023-03-03,0,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,28.02936553955078
2023-03-02,300,28.26000022888184,28.42399978637696,28.26000022888184,28.42399978637696,27.745311737060547
2023-03-01,200,28.34000015258789,28.34000015258789,28.339000701904297,28.339000701904297,27.66234397888184
2023-02-28,2800,28.489999771118164,28.540000915527344,28.3700008392334,28.427000045776367,27.748241424560547
2023-02-27,100,28.459999084472656,28.46999931335449,28.459999084472656,28.46999931335449,27.79021644592285
2023-02-24,700,28.1200008392334,28.39200019836425,28.1200008392334,28.39200019836425,27.71407890319824
2023-02-23,2900,28.57099914550781,28.63999938964844,28.57099914550781,28.632999420166016,27.94932174682617
2023-02-22,400,28.59199905395508,28.59199905395508,28.51300048828125,28.51300048828125,27.832189559936523
2023-02-21,100,28.57099914550781,28.57099914550781,28.57099914550781,28.57099914550781,27.888803482055664
2023-02-17,100,28.952999114990234,28.952999114990234,28.952999114990234,28.952999114990234,28.261682510375977
2023-02-16,100,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,28.27339553833008
2023-02-15,300,29.06999969482422,29.14299964904785,29.06999969482422,29.14299964904785,28.447145462036133
2023-02-14,700,29.167999267578125,29.167999267578125,29.155000686645508,29.155000686645508,28.458858489990234
2023-02-13,300,29.13999938964844,29.183000564575195,29.13999938964844,29.183000564575195,28.48619270324707
2023-02-10,100,28.979999542236328,28.988000869750977,28.979999542236328,28.988000869750977,28.29584693908692
2023-02-09,700,29.27499961853028,29.27499961853028,28.964000701904297,28.964000701904297,28.27242088317871
2023-02-08,300,29.040000915527344,29.11100006103516,29.040000915527344,29.11100006103516,28.41590881347656
2023-02-07,500,29.14999961853028,29.277000427246094,29.14999961853028,29.277000427246094,28.57794761657715
2023-02-06,400,29.14999961853028,29.14999961853028,29.131999969482425,29.131999969482425,28.4364070892334
2023-02-03,100,29.288000106811523,29.288000106811523,29.288000106811523,29.288000106811523,28.58868408203125
2023-02-02,100,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,28.761457443237305
2023-02-01,500,29.011999130249023,29.27499961853028,28.99799919128418,29.27499961853028,28.57599258422852
2023-01-31,1500,28.8700008392334,29.10300064086914,28.8700008392334,29.10300064086914,28.408103942871094
2023-01-30,900,28.8799991607666,28.96999931335449,28.8799991607666,28.893999099731445,28.204090118408203
2023-01-27,2900,29.049999237060547,29.200000762939453,29.049999237060547,29.1200008392334,28.42469596862793
2023-01-26,1700,29.05900001525879,29.11000061035156,29.020000457763672,29.11000061035156,28.414934158325195
2023-01-25,100,28.933000564575195,28.933000564575195,28.933000564575195,28.933000564575195,28.24216079711914
2023-01-24,2300,28.93000030517578,28.979999542236328,28.916000366210938,28.916000366210938,28.22556495666504
2023-01-23,900,28.89699935913086,28.90699958801269,28.89699935913086,28.90699958801269,28.216781616210938
2023-01-20,1000,28.614999771118164,28.809999465942383,28.614999771118164,28.76700019836425,28.080123901367188
2023-01-19,1400,28.51000022888184,28.61800003051757,28.46999931335449,28.56399917602539,27.881969451904297
2023-01-18,100,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,27.95615577697754
2023-01-17,1600,28.920000076293945,28.93000030517578,28.847000122070312,28.847000122070312,28.158212661743164
2023-01-13,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.209949493408203
2023-01-12,100,28.839000701904297,28.839000701904297,28.839000701904297,28.839000701904297,28.150405883789062
2023-01-11,0,28.724000930786133,28.724000930786133,28.724000930786133,28.724000930786133,28.03815078735352
2023-01-10,100,28.545000076293945,28.545000076293945,28.545000076293945,28.545000076293945,27.86342430114746
2023-01-09,100,28.465999603271484,28.465999603271484,28.465999603271484,28.465999603271484,27.78631019592285
2023-01-06,100,28.472999572753903,28.472999572753903,28.472999572753903,28.472999572753903,27.793142318725582
2023-01-05,500,27.989999771118164,28.07200050354004,27.989999771118164,28.07200050354004,27.40171813964844
2023-01-04,100,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,27.555946350097656
2023-01-03,700,27.96999931335449,28.11000061035156,27.96999931335449,28.0629997253418,27.392932891845703
2022-12-30,1300,28.020999908447266,28.05699920654297,27.950000762939453,28.05699920654297,27.387075424194336
2022-12-29,700,28.1299991607666,28.15800094604492,28.1299991607666,28.15800094604492,27.48566436767578
2022-12-28,400,28.13999938964844,28.13999938964844,27.87800025939941,27.87800025939941,27.21235084533692
2022-12-27,13800,28.68000030517578,28.68400001525879,28.6299991607666,28.68400001525879,27.387075424194336
2022-12-23,200,28.69499969482422,28.725000381469727,28.69499969482422,28.725000381469727,27.42622375488281
2022-12-22,300,28.5310001373291,28.63400077819824,28.5310001373291,28.63400077819824,27.339338302612305
2022-12-21,100,28.826000213623047,28.826000213623047,28.826000213623047,28.826000213623047,27.522655487060547
2022-12-20,0,28.621999740600582,28.621999740600582,28.621999740600582,28.621999740600582,27.327880859375
2022-12-19,400,28.6200008392334,28.6200008392334,28.57099914550781,28.57099914550781,27.279186248779297
2022-12-16,100,28.7189998626709,28.7189998626709,28.7189998626709,28.7189998626709,27.420494079589844
2022-12-15,100,28.82900047302246,28.82900047302246,28.82900047302246,28.82900047302246,27.52552032470703
2022-12-14,100,29.25,29.25,29.25,29.25,27.92748260498047
2022-12-13,300,29.30500030517578,29.31800079345703,29.30500030517578,29.31800079345703,27.99241065979004
2022-12-12,1000,28.989999771118164,29.14299964904785,28.989999771118164,29.14299964904785,27.82532501220703
2022-12-09,500,29.14999961853028,29.14999961853028,28.98699951171875,28.98699951171875,27.67637825012207
2022-12-08,600,29.049999237060547,29.073999404907227,29.049999237060547,29.073999404907227,27.759441375732425
2022-12-07,400,29.059999465942383,29.059999465942383,28.96199989318848,28.9689998626709,27.659189224243164
2022-12-06,900,29.1299991607666,29.1299991607666,28.940000534057617,28.97100067138672,27.66109848022461
2022-12-05,100,29.14299964904785,29.14299964904785,29.14299964904785,29.14299964904785,27.82532501220703
2022-12-02,100,29.44700050354004,29.44700050354004,29.44700050354004,29.44700050354004,28.115577697753903
2022-12-01,100,29.433000564575195,29.433000564575195,29.433000564575195,29.433000564575195,28.10221290588379
2022-11-30,200,29.39900016784668,29.39900016784668,29.39900016784668,29.39900016784668,28.069747924804688
2022-11-29,100,28.98500061035156,29.003999710083008,28.98500061035156,29.003999710083008,27.692607879638672
2022-11-28,400,29.01700019836425,29.01700019836425,28.950000762939453,28.972999572753903,27.663009643554688
2022-11-25,600,29.209999084472656,29.218000411987305,29.209999084472656,29.218000411987305,27.89693069458008
2022-11-23,600,29.14699935913086,29.209999084472656,29.14699935913086,29.16900062561035,27.85014915466309
2022-11-22,1600,29.040000915527344,29.093000411987305,29.040000915527344,29.093000411987305,27.777585983276367
2022-11-21,900,28.85300064086914,28.89200019836425,28.85300064086914,28.89200019836425,27.58567237854004
2022-11-18,1200,28.88999938964844,28.9379997253418,28.8700008392334,28.92799949645996,27.62004280090332
2022-11-17,1000,28.714000701904297,28.84000015258789,28.714000701904297,28.799999237060547,27.49783134460449
2022-11-16,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.5742130279541
2022-11-15,400,29.059999465942383,29.059999465942383,28.97100067138672,28.97100067138672,27.66109848022461
2022-11-14,800,28.9950008392334,28.9950008392334,28.85199928283692,28.85199928283692,27.547481536865234
2022-11-11,1900,28.80500030517578,28.98200035095215,28.80500030517578,28.98200035095215,27.671602249145508
2022-11-10,1800,28.729999542236328,28.856000900268555,28.68000030517578,28.856000900268555,27.55130195617676
2022-11-09,100,28.25,28.25,28.083999633789062,28.083999633789062,26.8142032623291
2022-11-08,100,28.3439998626709,28.3439998626709,28.3439998626709,28.3439998626709,27.06244850158692
