date,volume,open,high,low,close,adj close
2020-04-22,16200,3.7799999713897705,4.099999904632568,3.759999990463257,3.900000095367432,3.900000095367432
2020-04-21,15200,3.869999885559082,3.9300000667572017,3.660000085830689,3.7899999618530273,3.7899999618530273
2020-04-20,34400,4.079999923706056,4.199999809265137,3.839999914169312,4.090000152587892,4.090000152587892
2020-04-17,27500,3.950000047683716,4.199999809265137,3.950000047683716,4.059999942779541,4.059999942779541
2020-04-16,40100,3.509999990463257,3.910000085830689,3.5,3.799999952316284,3.799999952316284
2020-04-15,41000,3.759999990463257,3.829999923706055,3.4500000476837163,3.609999895095825,3.609999895095825
2020-04-14,67000,4.130000114440918,4.389999866485597,3.900000095367432,3.9300000667572017,3.9300000667572017
2020-04-13,39100,4.4099998474121085,4.429999828338623,3.759999990463257,4.019999980926514,4.019999980926514
2020-04-09,195700,3.950000047683716,4.559999942779541,3.809999942779541,4.25,4.25
2020-04-08,30900,3.5,3.690000057220459,3.3199999332427983,3.559999942779541,3.559999942779541
2020-04-07,51400,3.490000009536743,3.700000047683716,3.1700000762939453,3.4300000667572017,3.4300000667572017
2020-04-06,32300,3.400000095367432,3.400000095367432,3.150000095367432,3.299999952316284,3.299999952316284
2020-04-03,34100,3.3299999237060547,3.369999885559082,3.059999942779541,3.0899999141693115,3.0899999141693115
2020-04-02,44700,3.289999961853028,3.470000028610229,3.2000000476837163,3.470000028610229,3.470000028610229
2020-04-01,27000,3.049999952316284,3.240000009536743,3.039999961853028,3.2100000381469727,3.2100000381469727
2020-03-31,56800,3.3499999046325684,3.559999942779541,3.130000114440918,3.1700000762939453,3.1700000762939453
2020-03-30,32300,3.5299999713897705,3.660000085830689,3.259999990463257,3.3199999332427983,3.3199999332427983
2020-03-27,36700,3.700000047683716,3.700000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-03-26,48900,3.8199999332427983,3.890000104904175,3.5299999713897705,3.700000047683716,3.700000047683716
2020-03-25,35800,3.759999990463257,4.010000228881837,3.5199999809265137,3.7799999713897705,3.7799999713897705
2020-03-24,60300,3.799999952316284,3.799999952316284,3.4200000762939453,3.7300000190734863,3.7300000190734863
2020-03-23,63800,4.010000228881837,4.010000228881837,2.940000057220459,3.119999885559082,3.119999885559082
2020-03-20,59200,3.7300000190734863,3.990000009536743,3.2100000381469727,3.940000057220459,3.940000057220459
2020-03-19,45500,2.9300000667572017,3.660000085830689,2.8199999332427983,3.640000104904175,3.640000104904175
2020-03-18,116300,3.7699999809265137,3.839999914169312,2.359999895095825,2.880000114440918,2.880000114440918
2020-03-17,62900,3.829999923706055,4.0399999618530265,3.740000009536743,4.0,4.0
2020-03-16,32600,3.609999895095825,4.0,3.4500000476837163,3.7300000190734863,3.7300000190734863
2020-03-13,52400,4.2899999618530265,4.2899999618530265,3.809999942779541,4.030000209808351,4.030000209808351
2020-03-12,48100,3.3199999332427983,4.170000076293944,3.3199999332427983,3.8199999332427983,3.8199999332427983
2020-03-11,35800,3.849999904632568,3.9600000381469727,3.5199999809265137,3.5299999713897705,3.5299999713897705
2020-03-10,66900,3.990000009536743,4.050000190734863,3.5,3.9700000286102295,3.9700000286102295
2020-03-09,141200,4.46999979019165,4.46999979019165,3.4500000476837163,3.470000028610229,3.470000028610229
2020-03-06,44200,4.639999866485597,4.710000038146973,4.550000190734863,4.570000171661377,4.570000171661377
2020-03-05,61400,4.809999942779541,4.869999885559082,4.699999809265137,4.739999771118164,4.739999771118164
2020-03-04,57100,4.900000095367432,4.960000038146973,4.769999980926514,4.860000133514403,4.860000133514403
2020-03-03,45200,4.949999809265137,5.449999809265137,4.800000190734863,4.820000171661377,4.820000171661377
2020-03-02,84900,5.099999904632568,5.139999866485597,4.800000190734863,4.900000095367432,4.900000095367432
2020-02-28,67700,5.090000152587892,5.440000057220459,4.96999979019165,5.010000228881836,5.010000228881836
2020-02-27,59700,5.179999828338623,5.380000114440918,4.949999809265137,5.309999942779541,5.309999942779541
2020-02-26,21300,5.630000114440918,5.739999771118164,5.28000020980835,5.340000152587892,5.340000152587892
2020-02-25,39200,6.170000076293945,6.210000038146973,5.599999904632568,5.639999866485597,5.639999866485597
2020-02-24,22400,6.21999979019165,6.320000171661378,5.760000228881836,6.230000019073486,6.230000019073486
2020-02-21,23500,6.039999961853027,6.539999961853027,6.039999961853027,6.320000171661378,6.320000171661378
2020-02-20,19900,6.090000152587892,6.21999979019165,6.010000228881836,6.070000171661378,6.070000171661378
2020-02-19,33000,5.809999942779541,6.139999866485597,5.730000019073486,6.090000152587892,6.090000152587892
2020-02-18,20700,5.570000171661377,5.699999809265138,5.510000228881836,5.699999809265138,5.699999809265138
2020-02-14,40100,5.679999828338622,5.690000057220459,5.46999979019165,5.519999980926514,5.519999980926514
2020-02-13,17800,5.639999866485597,5.690000057220459,5.5,5.679999828338622,5.679999828338622
2020-02-12,37100,5.429999828338623,5.699999809265138,5.349999904632568,5.590000152587892,5.590000152587892
2020-02-11,29900,5.199999809265137,5.320000171661377,5.199999809265137,5.269999980926514,5.269999980926514
2020-02-10,33200,5.1599998474121085,5.260000228881836,5.119999885559082,5.170000076293945,5.170000076293945
2020-02-07,37900,5.329999923706055,5.329999923706055,5.179999828338623,5.199999809265137,5.199999809265137
2020-02-06,28400,5.599999904632568,5.599999904632568,5.300000190734863,5.309999942779541,5.309999942779541
2020-02-05,55400,5.349999904632568,5.679999828338622,5.349999904632568,5.519999980926514,5.519999980926514
2020-02-04,77500,5.119999885559082,5.369999885559082,5.119999885559082,5.239999771118164,5.239999771118164
2020-02-03,226100,5.699999809265138,5.699999809265138,5.190000057220459,5.199999809265137,5.199999809265137
2020-01-31,319100,6.389999866485597,6.699999809265138,5.460000038146973,5.690000057220459,5.690000057220459
2020-01-30,60700,7.230000019073486,7.349999904632567,7.050000190734862,7.099999904632568,7.099999904632568
2020-01-29,18800,7.269999980926514,7.389999866485597,7.210000038146973,7.260000228881836,7.260000228881836
2020-01-28,29500,7.25,7.300000190734862,7.170000076293945,7.239999771118164,7.239999771118164
2020-01-27,24200,7.289999961853027,7.300000190734862,7.1500000953674325,7.190000057220459,7.190000057220459
2020-01-24,63600,7.360000133514403,8.050000190734862,7.28000020980835,7.309999942779541,7.309999942779541
2020-01-23,36800,7.210000038146973,7.269999980926514,7.170000076293945,7.260000228881836,7.260000228881836
2020-01-22,47400,7.559999942779541,7.559999942779541,7.210000038146973,7.309999942779541,7.309999942779541
2020-01-21,40300,7.769999980926514,7.769999980926514,7.519999980926514,7.579999923706055,7.579999923706055
2020-01-17,46100,7.960000038146973,7.980000019073486,7.78000020980835,7.829999923706055,7.829999923706055
2020-01-16,94300,7.440000057220459,8.079999923706055,7.440000057220459,7.920000076293945,7.920000076293945
2020-01-15,46100,7.400000095367432,7.53000020980835,7.360000133514403,7.389999866485597,7.389999866485597
2020-01-14,50700,7.190000057220459,7.480000019073486,7.1599998474121085,7.4099998474121085,7.4099998474121085
2020-01-13,38000,7.170000076293945,7.260000228881836,7.110000133514403,7.139999866485597,7.139999866485597
2020-01-10,20400,7.1599998474121085,7.260000228881836,7.110000133514403,7.21999979019165,7.21999979019165
2020-01-09,46600,7.1500000953674325,7.269999980926514,7.050000190734862,7.130000114440918,7.130000114440918
2020-01-08,24700,7.269999980926514,7.389999866485597,7.1599998474121085,7.21999979019165,7.21999979019165
2020-01-07,32000,7.5,7.5,7.139999866485597,7.329999923706055,7.329999923706055
2020-01-06,19100,7.480000019073486,7.53000020980835,7.420000076293945,7.519999980926514,7.519999980926514
2020-01-03,26000,7.599999904632567,7.650000095367432,7.46999979019165,7.610000133514403,7.610000133514403
2020-01-02,25400,7.5,7.650000095367432,7.400000095367432,7.650000095367432,7.650000095367432
2019-12-31,67800,7.039999961853027,7.5,7.039999961853027,7.449999809265138,7.449999809265138
2019-12-30,134200,7.28000020980835,7.300000190734862,7.019999980926514,7.110000133514403,7.110000133514403
2019-12-27,82000,7.309999942779541,7.550000190734862,7.190000057220459,7.260000228881836,7.260000228881836
2019-12-26,86600,7.579999923706055,7.579999923706055,7.1500000953674325,7.300000190734862,7.300000190734862
2019-12-24,11600,7.570000171661378,7.5900001525878915,7.460000038146973,7.5,7.5
2019-12-23,93500,7.5,7.670000076293945,7.3400001525878915,7.519999980926514,7.519999980926514
2019-12-20,113300,7.550000190734862,7.550000190734862,7.420000076293945,7.5,7.5
2019-12-19,64500,7.489999771118164,7.690000057220459,7.429999828338622,7.5,7.5
2019-12-18,52100,7.570000171661378,7.639999866485597,7.400000095367432,7.519999980926514,7.519999980926514
2019-12-17,40500,7.510000228881836,7.650000095367432,7.460000038146973,7.619999885559082,7.619999885559082
2019-12-16,54200,7.599999904632567,7.679999828338622,7.489999771118164,7.550000190734862,7.550000190734862
2019-12-13,28600,7.570000171661378,7.630000114440918,7.440000057220459,7.599999904632567,7.599999904632567
2019-12-12,59000,7.610000133514403,7.739999771118164,7.53000020980835,7.579999923706055,7.579999923706055
2019-12-11,52300,7.449999809265138,7.760000228881836,7.440000057220459,7.670000076293945,7.670000076293945
2019-12-10,43900,7.550000190734862,7.630000114440918,7.460000038146973,7.489999771118164,7.489999771118164
2019-12-09,73000,7.329999923706055,7.690000057220459,7.329999923706055,7.579999923706055,7.579999923706055
2019-12-06,90200,7.320000171661378,7.440000057220459,7.21999979019165,7.380000114440918,7.380000114440918
2019-12-05,32400,7.420000076293945,7.420000076293945,7.179999828338622,7.230000019073486,7.230000019073486
2019-12-04,57900,7.489999771118164,7.489999771118164,7.210000038146973,7.309999942779541,7.309999942779541
2019-12-03,54100,7.1500000953674325,7.429999828338622,7.050000190734862,7.389999866485597,7.389999866485597
2019-12-02,136400,7.679999828338622,7.679999828338622,7.1599998474121085,7.1599998474121085,7.1599998474121085
2019-11-29,26900,7.380000114440918,7.699999809265138,7.309999942779541,7.610000133514403,7.610000133514403
2019-11-27,46000,7.440000057220459,7.6599998474121085,7.349999904632567,7.429999828338622,7.429999828338622
2019-11-26,58200,7.46999979019165,7.699999809265138,7.369999885559082,7.420000076293945,7.420000076293945
2019-11-25,89000,7.28000020980835,7.75,7.21999979019165,7.429999828338622,7.429999828338622
2019-11-22,18300,7.260000228881836,7.369999885559082,7.179999828338622,7.179999828338622,7.179999828338622
2019-11-21,42200,7.289999961853027,7.380000114440918,7.119999885559082,7.269999980926514,7.269999980926514
2019-11-20,70100,7.25,7.579999923706055,7.210000038146973,7.269999980926514,7.269999980926514
2019-11-19,26500,7.239999771118164,7.360000133514403,7.170000076293945,7.3400001525878915,7.3400001525878915
2019-11-18,21400,7.360000133514403,7.360000133514403,7.110000133514403,7.170000076293945,7.170000076293945
2019-11-15,23300,7.599999904632567,7.599999904632567,7.380000114440918,7.4099998474121085,7.4099998474121085
2019-11-14,43600,7.4099998474121085,7.5900001525878915,7.380000114440918,7.5900001525878915,7.5900001525878915
2019-11-13,42600,7.210000038146973,7.420000076293945,7.050000190734862,7.420000076293945,7.420000076293945
2019-11-12,51700,7.1500000953674325,7.389999866485597,7.090000152587892,7.25,7.25
2019-11-11,59800,7.050000190734862,7.199999809265138,6.980000019073486,7.090000152587892,7.090000152587892
2019-11-08,114500,7.119999885559082,7.21999979019165,7.059999942779541,7.079999923706055,7.079999923706055
2019-11-07,99700,7.269999980926514,7.380000114440918,7.050000190734862,7.179999828338622,7.179999828338622
2019-11-06,30100,7.300000190734862,7.400000095367432,7.1500000953674325,7.199999809265138,7.199999809265138
2019-11-05,60500,7.480000019073486,7.650000095367432,7.28000020980835,7.349999904632567,7.349999904632567
2019-11-04,93900,7.289999961853027,7.960000038146973,7.260000228881836,7.510000228881836,7.510000228881836
2019-11-01,191700,7.619999885559082,7.800000190734862,7.130000114440918,7.260000228881836,7.260000228881836
2019-10-31,46800,8.220000267028809,8.220000267028809,7.849999904632567,7.929999828338622,7.929999828338622
2019-10-30,72200,8.380000114440918,8.399999618530272,8.0,8.229999542236326,8.229999542236326
2019-10-29,68800,7.960000038146973,8.659999847412111,7.900000095367432,8.409999847412111,8.409999847412111
2019-10-28,46700,7.869999885559082,8.069999694824219,7.849999904632567,8.050000190734862,8.050000190734862
2019-10-25,48900,7.829999923706055,8.090000152587889,7.75,7.809999942779541,7.809999942779541
2019-10-24,39800,8.079999923706055,8.079999923706055,7.6599998474121085,7.829999923706055,7.829999923706055
2019-10-23,53800,7.829999923706055,7.989999771118164,7.690000057220459,7.96999979019165,7.96999979019165
2019-10-22,73000,7.690000057220459,7.860000133514403,7.420000076293945,7.849999904632567,7.849999904632567
2019-10-21,45600,7.96999979019165,8.029999732971191,7.630000114440918,7.639999866485597,7.639999866485597
2019-10-18,54500,7.820000171661378,8.060000419616701,7.78000020980835,7.8400001525878915,7.8400001525878915
2019-10-17,29400,7.989999771118164,8.130000114440918,7.829999923706055,7.920000076293945,7.920000076293945
2019-10-16,45100,7.820000171661378,8.180000305175781,7.789999961853027,7.9099998474121085,7.9099998474121085
2019-10-15,73200,7.610000133514403,7.929999828338622,7.610000133514403,7.800000190734862,7.800000190734862
2019-10-14,70800,8.010000228881836,8.039999961853027,7.639999866485597,7.639999866485597,7.639999866485597
2019-10-11,76900,8.039999961853027,8.350000381469728,7.929999828338622,7.940000057220459,7.940000057220459
2019-10-10,45500,7.760000228881836,8.100000381469728,7.760000228881836,7.860000133514403,7.860000133514403
2019-10-09,44300,7.800000190734862,7.949999809265138,7.78000020980835,7.800000190734862,7.800000190734862
2019-10-08,50400,8.159999847412111,8.159999847412111,7.75,7.760000228881836,7.760000228881836
2019-10-07,37800,8.0,8.239999771118164,7.980000019073486,8.109999656677246,8.109999656677246
2019-10-04,42000,7.989999771118164,8.140000343322754,7.809999942779541,8.109999656677246,8.109999656677246
2019-10-03,91800,7.960000038146973,8.399999618530272,7.800000190734862,8.010000228881836,8.010000228881836
2019-10-02,62100,8.140000343322754,8.140000343322754,7.800000190734862,7.929999828338622,7.929999828338622
2019-10-01,45500,8.090000152587889,8.329999923706055,7.96999979019165,8.119999885559082,8.119999885559082
2019-09-30,71400,8.430000305175781,8.430000305175781,7.96999979019165,8.029999732971191,8.029999732971191
2019-09-27,63100,8.649999618530272,8.800000190734863,8.430000305175781,8.489999771118164,8.489999771118164
2019-09-26,62700,8.739999771118164,8.779999732971191,8.600000381469728,8.619999885559082,8.619999885559082
2019-09-25,45500,8.409999847412111,8.789999961853027,8.409999847412111,8.739999771118164,8.739999771118164
2019-09-24,44300,8.9399995803833,8.9399995803833,8.430000305175781,8.479999542236326,8.479999542236326
2019-09-23,143500,8.899999618530273,9.0600004196167,8.75,8.880000114440918,8.880000114440918
2019-09-20,70600,8.899999618530273,8.949999809265137,8.770000457763674,8.899999618530273,8.899999618530273
2019-09-19,62900,9.140000343322754,9.140000343322754,8.710000038146973,8.8100004196167,8.8100004196167
2019-09-18,89000,8.949999809265137,9.149999618530272,8.600000381469728,9.140000343322754,9.140000343322754
2019-09-17,76200,9.149999618530272,9.149999618530272,8.880000114440918,9.050000190734863,9.050000190734863
2019-09-16,122300,9.59000015258789,9.729999542236328,9.149999618530272,9.18000030517578,9.18000030517578
2019-09-13,72300,9.5,9.609999656677246,9.3100004196167,9.5600004196167,9.5600004196167
2019-09-12,66500,9.65999984741211,9.6899995803833,9.229999542236328,9.449999809265137,9.449999809265137
2019-09-11,54700,9.81999969482422,9.81999969482422,9.5,9.670000076293944,9.670000076293944
2019-09-10,90200,9.479999542236328,9.729999542236328,9.390000343322754,9.68000030517578,9.68000030517578
2019-09-09,54400,9.029999732971191,9.460000038146973,9.029999732971191,9.390000343322754,9.390000343322754
2019-09-06,57300,9.199999809265137,9.199999809265137,8.920000076293945,8.970000267028809,8.970000267028809
2019-09-05,100400,8.760000228881836,9.390000343322754,8.760000228881836,9.270000457763672,9.270000457763672
2019-09-04,58500,8.539999961853027,8.829999923706055,8.5,8.689999580383299,8.689999580383299
2019-09-03,67700,8.479999542236326,8.739999771118164,8.260000228881836,8.390000343322754,8.390000343322754
2019-08-30,152100,8.489999771118164,8.890000343322754,8.439999580383299,8.680000305175781,8.680000305175781
2019-08-29,98800,7.880000114440918,8.579999923706055,7.880000114440918,8.380000114440918,8.380000114440918
2019-08-28,88600,7.380000114440918,7.980000019073486,7.349999904632567,7.809999942779541,7.809999942779541
2019-08-27,77300,7.619999885559082,7.619999885559082,7.309999942779541,7.4099998474121085,7.4099998474121085
2019-08-26,72800,7.71999979019165,7.71999979019165,7.489999771118164,7.53000020980835,7.53000020980835
2019-08-23,74600,7.769999980926514,7.8400001525878915,7.610000133514403,7.670000076293945,7.670000076293945
2019-08-22,67900,7.920000076293945,8.029999732971191,7.769999980926514,7.809999942779541,7.809999942779541
2019-08-21,94600,8.090000152587889,8.239999771118164,7.710000038146973,7.869999885559082,7.869999885559082
2019-08-20,72500,8.050000190734862,8.170000076293945,7.849999904632567,8.090000152587889,8.090000152587889
2019-08-19,44200,7.989999771118164,8.289999961853027,7.989999771118164,8.060000419616701,8.060000419616701
2019-08-16,73900,7.699999809265138,7.9099998474121085,7.6599998474121085,7.889999866485597,7.889999866485597
2019-08-15,78100,8.180000305175781,8.239999771118164,7.619999885559082,7.699999809265138,7.699999809265138
2019-08-14,69300,8.140000343322754,8.220000267028809,8.010000228881836,8.159999847412111,8.159999847412111
2019-08-13,64500,8.180000305175781,8.449999809265138,8.149999618530272,8.279999732971191,8.279999732971191
2019-08-12,78500,8.520000457763674,8.520000457763674,8.170000076293945,8.210000038146973,8.210000038146973
2019-08-09,90800,8.880000114440918,8.880000114440918,8.439999580383299,8.619999885559082,8.619999885559082
2019-08-08,84000,8.609999656677246,8.890000343322754,8.609999656677246,8.829999923706055,8.829999923706055
2019-08-07,70700,8.579999923706055,8.670000076293945,8.489999771118164,8.600000381469728,8.600000381469728
2019-08-06,94400,8.420000076293945,8.859999656677246,8.239999771118164,8.819999694824219,8.819999694824219
2019-08-05,119900,8.399999618530272,8.399999618530272,8.050000190734862,8.270000457763674,8.270000457763674
2019-08-02,427200,8.189999580383299,8.520000457763674,8.0,8.420000076293945,8.420000076293945
2019-08-01,231100,8.100000381469728,8.390000343322754,7.949999809265138,8.100000381469728,8.100000381469728
2019-07-31,117300,8.239999771118164,8.289999961853027,8.020000457763674,8.119999885559082,8.119999885559082
2019-07-30,341200,8.399999618530272,8.399999618530272,7.96999979019165,8.270000457763674,8.270000457763674
2019-07-29,206500,8.199999809265138,8.569999694824219,8.050000190734862,8.100000381469728,8.100000381469728
2019-07-26,379600,9.0,9.029999732971191,8.149999618530272,8.180000305175781,8.180000305175781
2019-07-25,239400,9.75,9.970000267028809,9.5600004196167,9.65999984741211,9.65999984741211
2019-07-24,86700,9.529999732971191,9.949999809265137,9.529999732971191,9.779999732971191,9.779999732971191
2019-07-23,97100,9.350000381469728,9.510000228881836,9.25,9.489999771118164,9.489999771118164
2019-07-22,157500,9.420000076293944,9.529999732971191,9.25,9.350000381469728,9.350000381469728
2019-07-19,109600,9.199999809265137,9.460000038146973,9.140000343322754,9.34000015258789,9.34000015258789
2019-07-18,62400,9.520000457763672,9.56999969482422,9.15999984741211,9.220000267028809,9.220000267028809
2019-07-17,140700,9.720000267028809,9.729999542236328,9.399999618530272,9.510000228881836,9.510000228881836
2019-07-16,218700,9.420000076293944,10.470000267028809,9.420000076293944,9.789999961853027,9.789999961853027
2019-07-15,54400,9.479999542236328,9.579999923706056,9.15999984741211,9.390000343322754,9.390000343322754
2019-07-12,82200,9.220000267028809,9.56999969482422,9.210000038146973,9.479999542236328,9.479999542236328
2019-07-11,98700,9.300000190734863,9.34000015258789,9.109999656677246,9.260000228881836,9.260000228881836
2019-07-10,101200,9.460000038146973,9.520000457763672,9.18000030517578,9.34000015258789,9.34000015258789
2019-07-09,157100,9.329999923706056,9.43000030517578,9.25,9.350000381469728,9.350000381469728
2019-07-08,94000,9.399999618530272,9.5600004196167,9.350000381469728,9.390000343322754,9.390000343322754
2019-07-05,126200,9.449999809265137,9.579999923706056,9.359999656677246,9.5,9.5
2019-07-03,132400,9.739999771118164,9.739999771118164,9.40999984741211,9.449999809265137,9.449999809265137
2019-07-02,177400,9.869999885559082,9.989999771118164,9.670000076293944,9.710000038146973,9.710000038146973
2019-07-01,163200,10.350000381469728,10.369999885559082,9.81999969482422,9.960000038146973,9.960000038146973
2019-06-28,907300,9.800000190734863,10.31999969482422,9.800000190734863,10.109999656677246,10.109999656677246
2019-06-27,116100,9.729999542236328,9.970000267028809,9.640000343322754,9.760000228881836,9.760000228881836
2019-06-26,73100,9.789999961853027,9.920000076293944,9.65999984741211,9.699999809265137,9.699999809265137
2019-06-25,126300,9.829999923706056,9.890000343322754,9.630000114440918,9.720000267028809,9.720000267028809
2019-06-24,144200,9.920000076293944,9.949999809265137,9.75,9.81999969482422,9.81999969482422
2019-06-21,182000,10.479999542236328,10.479999542236328,9.890000343322754,9.890000343322754,9.890000343322754
2019-06-20,151800,10.399999618530272,10.649999618530272,10.25,10.510000228881836,10.510000228881836
2019-06-19,113000,10.5600004196167,10.630000114440918,10.289999961853027,10.369999885559082,10.369999885559082
2019-06-18,95000,10.81999969482422,11.210000038146973,10.5600004196167,10.640000343322754,10.640000343322754
2019-06-17,85800,11.050000190734863,11.06999969482422,10.710000038146973,10.850000381469728,10.850000381469728
2019-06-14,80000,11.15999984741211,11.199999809265137,10.920000076293944,11.050000190734863,11.050000190734863
2019-06-13,80900,11.029999732971191,11.34000015258789,10.9399995803833,11.18000030517578,11.18000030517578
2019-06-12,87400,10.960000038146973,11.149999618530272,10.859999656677246,10.989999771118164,10.989999771118164
2019-06-11,161200,11.640000343322756,11.760000228881836,10.970000267028809,10.989999771118164,10.989999771118164
2019-06-10,106500,11.029999732971191,11.720000267028809,11.010000228881836,11.6899995803833,11.6899995803833
2019-06-07,98300,11.020000457763672,11.130000114440918,10.81999969482422,10.949999809265137,10.949999809265137
2019-06-06,130300,11.25,11.279999732971191,10.81999969482422,10.949999809265137,10.949999809265137
2019-06-05,94200,11.789999961853027,11.789999961853027,11.229999542236328,11.25,11.25
2019-06-04,80100,11.649999618530272,11.859999656677244,11.479999542236328,11.75,11.75
2019-06-03,71300,11.31999969482422,11.739999771118164,11.220000267028809,11.380000114440918,11.380000114440918
2019-05-31,121000,11.550000190734863,11.600000381469728,11.25,11.380000114440918,11.380000114440918
2019-05-30,157500,11.800000190734863,11.859999656677244,11.470000267028809,11.720000267028809,11.720000267028809
2019-05-29,128200,12.0600004196167,12.0600004196167,11.6899995803833,11.739999771118164,11.739999771118164
2019-05-28,100200,12.34000015258789,12.420000076293944,12.079999923706056,12.210000038146973,12.210000038146973
2019-05-24,112300,12.789999961853027,12.869999885559082,12.229999542236328,12.350000381469728,12.350000381469728
2019-05-23,163800,12.989999771118164,13.0,12.369999885559082,12.6899995803833,12.6899995803833
2019-05-22,104500,13.59000015258789,13.59000015258789,12.970000267028809,13.130000114440918,13.130000114440918
2019-05-21,72600,13.619999885559082,13.890000343322756,13.350000381469728,13.6899995803833,13.6899995803833
