date,volume,open,high,low,close,adj close
2020-03-31,469900,9.760000228881836,9.869999885559082,9.6899995803833,9.760000228881836,9.760000228881836
2020-03-30,544300,9.65999984741211,9.84000015258789,9.56999969482422,9.829999923706056,9.829999923706056
2020-03-27,823500,9.5600004196167,9.6899995803833,9.479999542236328,9.56999969482422,9.56999969482422
2020-03-26,1078100,9.84000015258789,10.170000076293944,9.699999809265137,10.140000343322754,10.140000343322754
2020-03-25,753700,9.770000457763672,10.260000228881836,9.649999618530272,10.029999732971191,10.029999732971191
2020-03-24,788300,9.260000228881836,9.470000267028809,9.229999542236328,9.420000076293944,9.420000076293944
2020-03-23,708800,8.880000114440918,8.960000038146973,8.65999984741211,8.779999732971191,8.779999732971191
2020-03-20,798700,8.920000076293945,9.109999656677246,8.640000343322754,8.65999984741211,8.65999984741211
2020-03-19,386300,8.4399995803833,8.65999984741211,8.270000457763672,8.520000457763672,8.520000457763672
2020-03-18,576100,8.569999694824219,8.850000381469727,8.40999984741211,8.670000076293945,8.670000076293945
2020-03-17,513900,9.09000015258789,9.43000030517578,9.0,9.420000076293944,9.420000076293944
2020-03-16,881200,9.020000457763672,9.649999618530272,9.020000457763672,9.220000267028809,9.220000267028809
2020-03-13,806100,10.350000381469728,10.449999809265137,9.869999885559082,10.3100004196167,10.3100004196167
2020-03-12,642200,9.850000381469728,9.979999542236328,9.649999618530272,9.779999732971191,9.779999732971191
2020-03-11,513400,10.899999618530272,10.960000038146973,10.699999809265137,10.779999732971191,10.779999732971191
2020-03-10,727900,11.149999618530272,11.18000030517578,10.93000030517578,11.170000076293944,11.170000076293944
2020-03-09,701300,10.770000457763672,10.93000030517578,10.4399995803833,10.81999969482422,10.81999969482422
2020-03-06,436500,11.420000076293944,11.539999961853027,11.300000190734863,11.420000076293944,11.420000076293944
2020-03-05,498400,11.779999732971191,11.829999923706056,11.630000114440918,11.699999809265137,11.699999809265137
2020-03-04,493000,11.720000267028809,11.760000228881836,11.640000343322754,11.739999771118164,11.739999771118164
2020-03-03,678900,11.75,11.880000114440918,11.5600004196167,11.65999984741211,11.65999984741211
2020-03-02,562400,11.710000038146973,11.800000190734863,11.600000381469728,11.789999961853027,11.789999961853027
2020-02-28,986100,11.5,11.850000381469728,11.369999885559082,11.84000015258789,11.84000015258789
2020-02-27,996100,11.800000190734863,11.859999656677246,11.609999656677246,11.68000030517578,11.68000030517578
2020-02-26,622800,11.8100004196167,11.93000030517578,11.770000457763672,11.779999732971191,11.779999732971191
2020-02-25,881300,11.850000381469728,11.899999618530272,11.539999961853027,11.600000381469728,11.600000381469728
2020-02-24,417100,11.829999923706056,11.9399995803833,11.8100004196167,11.850000381469728,11.850000381469728
2020-02-21,318000,12.420000076293944,12.420000076293944,12.34000015258789,12.34000015258789,12.34000015258789
2020-02-20,334400,12.479999542236328,12.59000015258789,12.390000343322754,12.40999984741211,12.40999984741211
2020-02-19,199900,12.539999961853027,12.539999961853027,12.460000038146973,12.5,12.5
2020-02-18,249200,12.359999656677246,12.4399995803833,12.34000015258789,12.390000343322754,12.390000343322754
2020-02-14,212200,12.43000030517578,12.43000030517578,12.300000190734863,12.34000015258789,12.34000015258789
2020-02-13,237000,12.5600004196167,12.579999923706056,12.449999809265137,12.449999809265137,12.449999809265137
2020-02-12,436100,12.699999809265137,12.90999984741211,12.699999809265137,12.890000343322754,12.890000343322754
2020-02-11,313200,12.59000015258789,12.670000076293944,12.539999961853027,12.579999923706056,12.579999923706056
2020-02-10,153600,12.289999961853027,12.40999984741211,12.289999961853027,12.40999984741211,12.40999984741211
2020-02-07,437000,12.4399995803833,12.5,12.329999923706056,12.380000114440918,12.380000114440918
2020-02-06,648800,12.59000015258789,12.609999656677246,12.449999809265137,12.510000228881836,12.510000228881836
2020-02-05,483700,12.529999732971191,12.550000190734863,12.369999885559082,12.420000076293944,12.420000076293944
2020-02-04,596500,12.31999969482422,12.390000343322754,12.289999961853027,12.3100004196167,12.3100004196167
2020-02-03,337500,11.90999984741211,12.119999885559082,11.90999984741211,11.949999809265137,11.949999809265137
2020-01-31,601000,12.06999969482422,12.09000015258789,11.880000114440918,11.90999984741211,11.90999984741211
2020-01-30,921300,12.3100004196167,12.4399995803833,12.18000030517578,12.4399995803833,12.4399995803833
2020-01-29,545400,12.649999618530272,12.75,12.579999923706056,12.65999984741211,12.65999984741211
2020-01-28,476600,12.520000457763672,12.609999656677246,12.40999984741211,12.520000457763672,12.520000457763672
2020-01-27,560500,12.170000076293944,12.470000267028809,12.140000343322754,12.369999885559082,12.369999885559082
2020-01-24,552600,13.199999809265137,13.239999771118164,12.9399995803833,13.0,13.0
2020-01-23,502000,13.100000381469728,13.270000457763672,13.020000457763672,13.220000267028809,13.220000267028809
2020-01-22,354300,13.649999618530272,13.649999618530272,13.5,13.550000190734863,13.550000190734863
2020-01-21,651600,13.59000015258789,13.649999618530272,13.460000038146973,13.489999771118164,13.489999771118164
2020-01-17,253600,14.170000076293944,14.1899995803833,14.109999656677246,14.1899995803833,14.1899995803833
2020-01-16,212900,14.270000457763672,14.3100004196167,14.149999618530272,14.289999961853027,14.289999961853027
2020-01-15,235700,14.390000343322754,14.399999618530272,14.279999732971191,14.289999961853027,14.289999961853027
2020-01-14,382000,14.40999984741211,14.460000038146973,14.359999656677246,14.369999885559082,14.369999885559082
2020-01-13,334400,14.520000457763672,14.699999809265137,14.520000457763672,14.670000076293944,14.670000076293944
2020-01-10,229100,14.489999771118164,14.489999771118164,14.40999984741211,14.43000030517578,14.43000030517578
2020-01-09,283200,14.369999885559082,14.40999984741211,14.3100004196167,14.390000343322754,14.390000343322754
2020-01-08,370300,13.970000267028809,14.15999984741211,13.9399995803833,14.109999656677246,14.109999656677246
2020-01-07,235100,14.210000038146973,14.25,14.170000076293944,14.220000267028809,14.220000267028809
2020-01-06,321500,13.899999618530272,14.050000190734863,13.899999618530272,14.029999732971191,14.029999732971191
2020-01-03,535900,13.800000190734863,13.899999618530272,13.760000228881836,13.779999732971191,13.779999732971191
2020-01-02,584500,14.0,14.239999771118164,14.0,14.239999771118164,14.239999771118164
2019-12-31,200900,13.729999542236328,13.84000015258789,13.729999542236328,13.829999923706056,13.829999923706056
2019-12-30,203800,13.75,13.8100004196167,13.6899995803833,13.6899995803833,13.6899995803833
2019-12-27,173900,13.68000030517578,13.710000038146973,13.649999618530272,13.65999984741211,13.65999984741211
2019-12-26,251800,13.520000457763672,13.6899995803833,13.520000457763672,13.65999984741211,13.65999984741211
2019-12-24,69800,13.579999923706056,13.59000015258789,13.5,13.520000457763672,13.520000457763672
2019-12-23,176300,13.670000076293944,13.670000076293944,13.550000190734863,13.609999656677246,13.609999656677246
2019-12-20,217400,13.609999656677246,13.68000030517578,13.609999656677246,13.649999618530272,13.649999618530272
2019-12-19,285100,13.56999969482422,13.579999923706056,13.510000228881836,13.579999923706056,13.579999923706056
2019-12-18,204500,13.630000114440918,13.670000076293944,13.59000015258789,13.640000343322754,13.640000343322754
2019-12-17,168400,13.68000030517578,13.6899995803833,13.56999969482422,13.640000343322754,13.640000343322754
2019-12-16,257300,13.6899995803833,13.710000038146973,13.640000343322754,13.670000076293944,13.670000076293944
2019-12-13,427700,13.65999984741211,13.84000015258789,13.59000015258789,13.59000015258789,13.59000015258789
2019-12-12,430700,13.220000267028809,13.489999771118164,13.220000267028809,13.489999771118164,13.489999771118164
2019-12-11,177600,13.130000114440918,13.260000228881836,13.109999656677246,13.220000267028809,13.220000267028809
2019-12-10,185800,12.829999923706056,12.890000343322754,12.829999923706056,12.850000381469728,12.850000381469728
2019-12-09,105500,12.779999732971191,12.829999923706056,12.760000228881836,12.760000228881836,12.760000228881836
2019-12-06,129200,12.770000457763672,12.859999656677246,12.760000228881836,12.770000457763672,12.770000457763672
2019-12-05,140100,12.600000381469728,12.600000381469728,12.539999961853027,12.5600004196167,12.5600004196167
2019-12-04,227300,12.489999771118164,12.539999961853027,12.449999809265137,12.5,12.5
2019-12-03,449900,12.43000030517578,12.489999771118164,12.199999809265137,12.460000038146973,12.460000038146973
2019-12-02,225900,12.59000015258789,12.65999984741211,12.56999969482422,12.59000015258789,12.59000015258789
2019-11-29,205300,12.640000343322754,12.720000267028809,12.59000015258789,12.600000381469728,12.600000381469728
2019-11-27,142500,13.029999732971191,13.0600004196167,13.020000457763672,13.0600004196167,13.0600004196167
2019-11-26,232900,13.079999923706056,13.119999885559082,13.0,13.119999885559082,13.119999885559082
2019-11-25,384000,12.890000343322754,13.100000381469728,12.869999885559082,13.09000015258789,13.09000015258789
2019-11-22,298200,12.93000030517578,12.949999809265137,12.859999656677246,12.859999656677246,12.859999656677246
2019-11-21,339000,12.869999885559082,12.979999542236328,12.859999656677246,12.949999809265137,12.949999809265137
2019-11-20,178900,13.109999656677246,13.109999656677246,13.010000228881836,13.029999732971191,13.029999732971191
2019-11-19,216400,13.289999961853027,13.289999961853027,13.1899995803833,13.210000038146973,13.210000038146973
2019-11-18,315800,13.279999732971191,13.300000190734863,13.130000114440918,13.140000343322754,13.140000343322754
2019-11-15,330300,13.09000015258789,13.109999656677246,13.06999969482422,13.100000381469728,13.100000381469728
2019-11-14,296900,13.039999961853027,13.109999656677246,13.020000457763672,13.109999656677246,13.109999656677246
2019-11-13,271300,13.09000015258789,13.18000030517578,13.039999961853027,13.109999656677246,13.109999656677246
2019-11-12,264300,13.300000190734863,13.31999969482422,13.210000038146973,13.239999771118164,13.239999771118164
2019-11-11,259100,13.25,13.43000030517578,13.239999771118164,13.380000114440918,13.380000114440918
2019-11-08,241600,13.479999542236328,13.529999732971191,13.4399995803833,13.489999771118164,13.489999771118164
2019-11-07,203300,13.56999969482422,13.670000076293944,13.539999961853027,13.59000015258789,13.59000015258789
2019-11-06,363900,13.529999732971191,13.640000343322754,13.529999732971191,13.550000190734863,13.550000190734863
2019-11-05,291100,13.399999618530272,13.4399995803833,13.31999969482422,13.40999984741211,13.40999984741211
2019-11-04,221600,13.300000190734863,13.300000190734863,13.170000076293944,13.210000038146973,13.210000038146973
2019-11-01,287900,12.970000267028809,13.140000343322754,12.970000267028809,13.130000114440918,13.130000114440918
2019-10-31,470800,12.899999618530272,12.899999618530272,12.760000228881836,12.829999923706056,12.829999923706056
2019-10-30,220400,12.75,12.760000228881836,12.640000343322754,12.720000267028809,12.720000267028809
2019-10-29,165900,12.539999961853027,12.6899995803833,12.539999961853027,12.640000343322754,12.640000343322754
2019-10-28,273400,12.579999923706056,12.670000076293944,12.56999969482422,12.65999984741211,12.65999984741211
2019-10-25,177900,12.43000030517578,12.520000457763672,12.40999984741211,12.520000457763672,12.520000457763672
2019-10-24,198900,12.470000267028809,12.479999542236328,12.390000343322754,12.420000076293944,12.420000076293944
2019-10-23,220500,12.399999618530272,12.4399995803833,12.350000381469728,12.4399995803833,12.4399995803833
2019-10-22,219600,12.550000190734863,12.56999969482422,12.489999771118164,12.510000228881836,12.510000228881836
2019-10-21,351500,12.59000015258789,12.59000015258789,12.520000457763672,12.59000015258789,12.59000015258789
2019-10-18,300000,12.0,12.079999923706056,11.949999809265137,11.979999542236328,11.979999542236328
2019-10-17,250900,12.109999656677246,12.140000343322754,12.050000190734863,12.050000190734863,12.050000190734863
2019-10-16,165400,11.979999542236328,12.0600004196167,11.979999542236328,12.029999732971191,12.029999732971191
2019-10-15,258600,11.949999809265137,12.0600004196167,11.90999984741211,12.0,12.0
2019-10-14,154800,11.960000038146973,11.960000038146973,11.81999969482422,11.81999969482422,11.81999969482422
2019-10-11,490100,11.899999618530272,11.989999771118164,11.869999885559082,11.93000030517578,11.93000030517578
2019-10-10,441700,11.5600004196167,11.649999618530272,11.520000457763672,11.619999885559082,11.619999885559082
2019-10-09,226600,11.529999732971191,11.550000190734863,11.470000267028809,11.479999542236328,11.479999542236328
2019-10-08,299900,11.470000267028809,11.470000267028809,11.350000381469728,11.350000381469728,11.350000381469728
2019-10-07,184600,11.579999923706056,11.619999885559082,11.529999732971191,11.529999732971191,11.529999732971191
2019-10-04,205700,11.520000457763672,11.670000076293944,11.510000228881836,11.670000076293944,11.670000076293944
2019-10-03,298400,11.579999923706056,11.649999618530272,11.539999961853027,11.649999618530272,11.649999618530272
2019-10-02,217900,11.460000038146973,11.520000457763672,11.449999809265137,11.479999542236328,11.479999542236328
2019-10-01,237200,11.640000343322754,11.640000343322754,11.420000076293944,11.460000038146973,11.460000038146973
2019-09-30,207200,11.529999732971191,11.619999885559082,11.520000457763672,11.520000457763672,11.520000457763672
2019-09-27,517500,11.630000114440918,11.649999618530272,11.359999656677246,11.43000030517578,11.43000030517578
2019-09-26,178600,11.65999984741211,11.670000076293944,11.550000190734863,11.600000381469728,11.600000381469728
2019-09-25,192300,11.739999771118164,11.84000015258789,11.699999809265137,11.829999923706056,11.829999923706056
2019-09-24,317400,11.800000190734863,11.869999885559082,11.739999771118164,11.760000228881836,11.760000228881836
2019-09-23,211000,11.84000015258789,11.9399995803833,11.800000190734863,11.920000076293944,11.920000076293944
2019-09-20,300500,12.100000381469728,12.100000381469728,11.9399995803833,11.9399995803833,11.9399995803833
2019-09-19,234800,12.170000076293944,12.210000038146973,12.109999656677246,12.140000343322754,12.140000343322754
2019-09-18,262400,12.220000267028809,12.289999961853027,12.119999885559082,12.210000038146973,12.210000038146973
2019-09-17,268400,12.210000038146973,12.350000381469728,12.170000076293944,12.31999969482422,12.31999969482422
2019-09-16,319400,12.4399995803833,12.470000267028809,12.300000190734863,12.390000343322754,12.390000343322754
2019-09-13,220000,12.6899995803833,12.720000267028809,12.649999618530272,12.6899995803833,12.6899995803833
2019-09-12,528500,12.539999961853027,12.699999809265137,12.529999732971191,12.68000030517578,12.68000030517578
2019-09-11,226300,12.380000114440918,12.479999542236328,12.34000015258789,12.449999809265137,12.449999809265137
2019-09-10,355500,12.199999809265137,12.239999771118164,12.140000343322754,12.210000038146973,12.210000038146973
2019-09-09,323400,12.149999618530272,12.18000030517578,12.079999923706056,12.18000030517578,12.18000030517578
2019-09-06,140100,12.09000015258789,12.119999885559082,12.079999923706056,12.09000015258789,12.09000015258789
2019-09-05,280700,12.050000190734863,12.140000343322754,12.020000457763672,12.029999732971191,12.029999732971191
2019-09-04,288000,11.81999969482422,11.890000343322754,11.8100004196167,11.859999656677246,11.859999656677246
2019-09-03,327600,11.5,11.529999732971191,11.4399995803833,11.479999542236328,11.479999542236328
2019-08-30,257400,11.729999542236328,11.739999771118164,11.630000114440918,11.670000076293944,11.670000076293944
2019-08-29,290800,11.8100004196167,11.8100004196167,11.68000030517578,11.729999542236328,11.729999542236328
2019-08-28,305500,11.649999618530272,11.739999771118164,11.649999618530272,11.710000038146973,11.710000038146973
2019-08-27,350500,11.75,11.75,11.649999618530272,11.68000030517578,11.68000030517578
2019-08-26,468300,11.609999656677246,11.640000343322754,11.529999732971191,11.579999923706056,11.579999923706056
2019-08-23,560400,11.739999771118164,11.81999969482422,11.470000267028809,11.489999771118164,11.489999771118164
2019-08-22,258100,11.56999969482422,11.630000114440918,11.529999732971191,11.56999969482422,11.56999969482422
2019-08-21,239100,11.720000267028809,11.720000267028809,11.600000381469728,11.65999984741211,11.65999984741211
2019-08-20,202900,11.65999984741211,11.65999984741211,11.5600004196167,11.579999923706056,11.579999923706056
2019-08-19,252300,11.789999961853027,11.8100004196167,11.1899995803833,11.6899995803833,11.6899995803833
2019-08-16,412200,11.369999885559082,11.5,11.369999885559082,11.43000030517578,11.43000030517578
2019-08-15,368900,11.199999809265137,11.289999961853027,11.1899995803833,11.239999771118164,11.239999771118164
2019-08-14,447000,11.18000030517578,11.239999771118164,11.079999923706056,11.079999923706056,11.079999923706056
2019-08-13,508100,11.279999732971191,11.699999809265137,11.270000457763672,11.609999656677246,11.609999656677246
2019-08-12,319700,11.329999923706056,11.399999618530272,11.289999961853027,11.31999969482422,11.31999969482422
2019-08-09,365500,11.550000190734863,11.579999923706056,11.43000030517578,11.5,11.5
2019-08-08,435900,11.710000038146973,11.760000228881836,11.649999618530272,11.75,11.75
2019-08-07,448800,11.5,11.619999885559082,11.380000114440918,11.619999885559082,11.619999885559082
2019-08-06,446400,11.739999771118164,11.779999732971191,11.619999885559082,11.770000457763672,11.770000457763672
2019-08-05,560700,11.970000267028809,11.970000267028809,11.630000114440918,11.710000038146973,11.710000038146973
2019-08-02,407600,12.390000343322754,12.40999984741211,12.239999771118164,12.3100004196167,12.3100004196167
2019-08-01,947700,12.829999923706056,12.90999984741211,12.4399995803833,12.449999809265137,12.449999809265137
2019-07-31,385000,12.859999656677246,12.859999656677246,12.640000343322754,12.739999771118164,12.739999771118164
2019-07-30,701600,12.9399995803833,12.9399995803833,12.800000190734863,12.859999656677246,12.859999656677246
2019-07-29,414900,13.039999961853027,13.039999961853027,12.850000381469728,13.0,13.0
2019-07-26,193800,13.079999923706056,13.100000381469728,13.020000457763672,13.079999923706056,13.079999923706056
2019-07-25,302700,13.140000343322754,13.170000076293944,13.039999961853027,13.079999923706056,13.079999923706056
2019-07-24,283600,13.050000190734863,13.09000015258789,13.020000457763672,13.079999923706056,13.079999923706056
2019-07-23,242200,13.100000381469728,13.109999656677246,13.010000228881836,13.109999656677246,13.109999656677246
2019-07-22,307400,13.039999961853027,13.100000381469728,13.020000457763672,13.039999961853027,13.039999961853027
2019-07-19,245300,13.220000267028809,13.329999923706056,13.15999984741211,13.170000076293944,13.170000076293944
2019-07-18,245400,13.039999961853027,13.170000076293944,13.010000228881836,13.15999984741211,13.15999984741211
2019-07-17,218200,13.0,13.010000228881836,12.949999809265137,12.970000267028809,12.970000267028809
2019-07-16,376500,13.0,13.079999923706056,12.989999771118164,13.010000228881836,13.010000228881836
2019-07-15,266400,13.039999961853027,13.039999961853027,12.93000030517578,12.949999809265137,12.949999809265137
2019-07-12,448100,12.880000114440918,12.9399995803833,12.84000015258789,12.93000030517578,12.93000030517578
2019-07-11,300600,12.609999656677246,12.710000038146973,12.550000190734863,12.56999969482422,12.56999969482422
2019-07-10,168200,12.609999656677246,12.670000076293944,12.529999732971191,12.539999961853027,12.539999961853027
2019-07-09,165000,12.510000228881836,12.649999618530272,12.510000228881836,12.640000343322754,12.640000343322754
2019-07-08,199400,12.5600004196167,12.649999618530272,12.550000190734863,12.630000114440918,12.630000114440918
2019-07-05,414400,12.710000038146973,12.739999771118164,12.630000114440918,12.710000038146973,12.710000038146973
2019-07-03,271800,12.800000190734863,12.84000015258789,12.760000228881836,12.829999923706056,12.829999923706056
2019-07-02,446700,12.8100004196167,12.869999885559082,12.789999961853027,12.800000190734863,12.800000190734863
2019-07-01,639800,12.739999771118164,12.760000228881836,12.579999923706056,12.619999885559082,12.619999885559082
2019-06-28,213200,12.390000343322754,12.390000343322754,12.34000015258789,12.369999885559082,12.369999885559082
2019-06-27,312900,12.329999923706056,12.390000343322754,12.3100004196167,12.380000114440918,12.380000114440918
2019-06-26,331000,12.210000038146973,12.270000457763672,12.170000076293944,12.210000038146973,12.210000038146973
2019-06-25,307500,12.1899995803833,12.270000457763672,12.170000076293944,12.1899995803833,12.1899995803833
2019-06-24,257900,12.390000343322754,12.43000030517578,12.31999969482422,12.390000343322754,12.390000343322754
2019-06-21,333700,12.359999656677246,12.380000114440918,12.289999961853027,12.359999656677246,12.359999656677246
2019-06-20,287700,12.470000267028809,12.510000228881836,12.380000114440918,12.449999809265137,12.449999809265137
2019-06-19,461200,12.0,12.050000190734863,11.920000076293944,11.970000267028809,11.970000267028809
2019-06-18,578400,11.640000343322754,12.020000457763672,11.640000343322754,11.890000343322754,11.890000343322754
2019-06-17,294000,11.470000267028809,11.600000381469728,11.470000267028809,11.5600004196167,11.5600004196167
2019-06-14,170900,11.460000038146973,11.479999542236328,11.399999618530272,11.40999984741211,11.40999984741211
2019-06-13,223000,11.600000381469728,11.600000381469728,11.479999542236328,11.520000457763672,11.520000457763672
2019-06-12,287600,11.6899995803833,11.6899995803833,11.5600004196167,11.5600004196167,11.5600004196167
2019-06-11,322600,11.84000015258789,11.869999885559082,11.75,11.770000457763672,11.770000457763672
2019-06-10,372900,11.600000381469728,11.699999809265137,11.56999969482422,11.609999656677246,11.609999656677246
2019-06-07,355800,11.34000015258789,11.539999961853027,11.34000015258789,11.380000114440918,11.380000114440918
2019-06-06,288200,11.25,11.3100004196167,11.1899995803833,11.279999732971191,11.279999732971191
2019-06-05,411600,11.529999732971191,11.529999732971191,11.34000015258789,11.369999885559082,11.250999450683594
2019-06-04,538100,11.350000381469728,11.600000381469728,11.34000015258789,11.579999923706056,11.458802223205566
2019-06-03,344100,11.68000030517578,11.699999809265137,11.619999885559082,11.649999618530272,11.528068542480469
2019-05-31,431200,11.529999732971191,11.649999618530272,11.529999732971191,11.619999885559082,11.498383522033691
2019-05-30,733200,11.65999984741211,11.729999542236328,11.600000381469728,11.640000343322754,11.518174171447754
2019-05-29,605500,11.630000114440918,11.770000457763672,11.539999961853027,11.739999771118164,11.617127418518066
2019-05-28,404000,11.600000381469728,11.630000114440918,11.520000457763672,11.520000457763672,11.39943027496338
2019-05-24,261900,11.619999885559082,11.619999885559082,11.470000267028809,11.489999771118164,11.369743347167969
2019-05-23,457300,11.539999961853027,11.609999656677246,11.479999542236328,11.5600004196167,11.439011573791504
2019-05-22,397200,11.720000267028809,11.75,11.65999984741211,11.699999809265137,11.57754611968994
2019-05-21,679100,11.640000343322754,11.760000228881836,11.619999885559082,11.760000228881836,11.636918067932127
