date,volume,open,high,low,close,adj close
2023-11-27,7900,57.15999984741211,57.220001220703125,57.060001373291016,57.15999984741211,56.46662902832031
2023-11-24,12900,57.15999984741211,57.400001525878906,57.15999984741211,57.38999938964844,56.69384002685547
2023-11-22,209800,56.70000076293945,56.9900016784668,56.61000061035156,56.9900016784668,56.2986946105957
2023-11-21,10400,56.869998931884766,56.869998931884766,56.63999938964844,56.63999938964844,55.952938079833984
2023-11-20,143800,56.84999847412109,57.040000915527344,56.720001220703125,56.959999084472656,56.2690544128418
2023-11-17,11900,56.72999954223633,56.86000061035156,56.630001068115234,56.83000183105469,56.1406364440918
2023-11-16,9100,56.43000030517578,56.43000030517578,56.11000061035156,56.220001220703125,55.53803634643555
2023-11-15,23500,56.56999969482422,56.880001068115234,56.56999969482422,56.65999984741211,55.972694396972656
2023-11-14,26700,55.77999877929688,56.4900016784668,55.70000076293945,56.43000030517578,55.745487213134766
2023-11-13,8400,54.540000915527344,54.90999984741211,54.43999862670898,54.77999877929688,54.115501403808594
2023-11-10,21500,54.31999969482422,54.54999923706055,54.09000015258789,54.52000045776367,53.8586540222168
2023-11-09,15900,54.75,54.83000183105469,54.25,54.27999877929688,53.62156677246094
2023-11-08,8500,54.459999084472656,54.459999084472656,54.15999984741211,54.27999877929688,53.62156677246094
2023-11-07,13000,54.88999938964844,54.93000030517578,54.70000076293945,54.75,54.08586502075195
2023-11-06,9000,55.72999954223633,55.72999954223633,55.27999877929688,55.31999969482422,54.6489486694336
2023-11-03,15600,55.58000183105469,56.02000045776367,55.58000183105469,55.81999969482422,55.14288711547852
2023-11-02,9700,54.22999954223633,54.869998931884766,54.22999954223633,54.869998931884766,54.20440673828125
2023-11-01,27300,53.150001525878906,53.540000915527344,53.0099983215332,53.540000915527344,52.89054489135742
2023-10-31,24400,52.9900016784668,53.150001525878906,52.959999084472656,53.13999938964844,52.49539566040039
2023-10-30,12100,52.77999877929688,52.959999084472656,52.68999862670898,52.88999938964844,52.24842834472656
2023-10-27,9300,52.84999847412109,52.84999847412109,52.27000045776367,52.34000015258789,51.7051010131836
2023-10-26,11100,52.650001525878906,52.650001525878906,52.34000015258789,52.470001220703125,51.83352279663086
2023-10-25,11900,52.68999862670898,52.810001373291016,52.459999084472656,52.4900016784668,51.8532829284668
2023-10-24,6600,52.7599983215332,53.0099983215332,52.7400016784668,52.90999984741211,52.268184661865234
2023-10-23,14700,52.310001373291016,52.7599983215332,52.220001220703125,52.4900016784668,51.8532829284668
2023-10-20,9800,52.88999938964844,53.060001373291016,52.52999877929688,52.52999877929688,51.89279174804688
2023-10-19,11000,53.36000061035156,53.45000076293945,52.959999084472656,53.040000915527344,52.396610260009766
2023-10-18,21300,53.790000915527344,53.91999816894531,53.41999816894531,53.470001220703125,52.82139205932617
2023-10-17,17600,54.130001068115234,54.70000076293945,54.130001068115234,54.45000076293945,53.78950500488281
2023-10-16,11600,53.959999084472656,54.36000061035156,53.959999084472656,54.36000061035156,53.70059585571289
2023-10-13,10000,54.15999984741211,54.22999954223633,53.72999954223633,53.810001373291016,53.15726852416992
2023-10-12,13200,54.93000030517578,54.93000030517578,54.06999969482422,54.220001220703125,53.562294006347656
2023-10-11,11100,54.810001373291016,54.91999816894531,54.560001373291016,54.880001068115234,54.21429061889648
2023-10-10,8200,54.31999969482422,54.7400016784668,54.31999969482422,54.619998931884766,53.95743942260742
2023-10-09,25500,53.41999816894531,54.040000915527344,53.41999816894531,53.959999084472656,53.30544662475586
2023-10-06,9300,53.31999969482422,53.84000015258789,53.0,53.77999877929688,53.127628326416016
2023-10-05,9100,53.02000045776367,53.45000076293945,53.02000045776367,53.36000061035156,52.71272659301758
2023-10-04,29500,52.68000030517578,52.790000915527344,52.27000045776367,52.75,52.11012649536133
2023-10-03,17300,53.08000183105469,53.08000183105469,52.650001525878906,52.77000045776367,52.1298828125
2023-10-02,9000,54.34999847412109,54.34999847412109,53.52999877929688,53.63999938964844,52.98933029174805
2023-09-29,5000,55.150001525878906,55.20000076293945,54.540000915527344,54.58000183105469,53.917930603027344
2023-09-28,19600,54.380001068115234,54.79999923706055,54.2400016784668,54.7400016784668,54.07598876953125
2023-09-27,15100,54.790000915527344,54.790000915527344,54.18999862670898,54.40999984741211,53.7499885559082
2023-09-26,14200,55.130001068115234,55.209999084472656,54.63999938964844,54.66999816894531,54.006832122802734
2023-09-25,27000,55.34000015258789,55.59999847412109,55.33000183105469,55.4900016784668,54.816890716552734
2023-09-22,21900,56.06999969482422,56.16999816894531,55.810001373291016,55.83000183105469,55.15276718139648
2023-09-21,6000,56.45000076293945,56.45000076293945,55.93000030517578,55.93000030517578,55.25155258178711
2023-09-20,10400,57.150001525878906,57.380001068115234,56.83000183105469,56.83000183105469,56.1406364440918
2023-09-19,35200,57.290000915527344,57.400001525878906,57.060001373291016,57.11000061035156,56.417236328125
2023-09-18,5000,57.18999862670898,57.220001220703125,56.959999084472656,57.130001068115234,56.43699645996094
2023-09-15,5600,57.90999984741211,58.119998931884766,57.90999984741211,57.91999816894531,56.5782585144043
2023-09-14,10400,57.63999938964844,57.97999954223633,57.59999847412109,57.959999084472656,56.61733627319336
2023-09-13,10400,57.220001220703125,57.33000183105469,57.02000045776367,57.119998931884766,55.79679489135742
2023-09-12,54200,57.2400016784668,57.43000030517578,57.15999984741211,57.2599983215332,55.93354797363281
2023-09-11,8500,57.209999084472656,57.31999969482422,57.09000015258789,57.209999084472656,55.88470458984375
2023-09-08,10700,56.869998931884766,56.97999954223633,56.77000045776367,56.83000183105469,55.51351547241211
2023-09-07,11100,57.02999877929688,57.02999877929688,56.77999877929688,56.84000015258789,55.52328109741211
2023-09-06,7000,57.040000915527344,57.13999938964844,57.0,57.11000061035156,55.78702545166016
2023-09-05,8600,57.75,57.75,57.29999923706055,57.29999923706055,55.97262191772461
2023-09-01,14900,58.209999084472656,58.31999969482422,57.93000030517578,58.02999877929688,56.68571090698242
2023-08-31,10900,57.95000076293945,57.95000076293945,57.68999862670898,57.810001373291016,56.4708137512207
2023-08-30,7400,57.79999923706055,57.97999954223633,57.72999954223633,57.900001525878906,56.55872344970703
2023-08-29,21600,56.970001220703125,57.68000030517578,56.970001220703125,57.61000061035156,56.27544021606445
2023-08-28,8000,56.66999816894531,57.0099983215332,56.66999816894531,56.97999954223633,55.660037994384766
2023-08-25,4000,56.459999084472656,56.5099983215332,56.150001525878906,56.380001068115234,55.07393646240234
2023-08-24,16200,56.33000183105469,56.72999954223633,56.22999954223633,56.22999954223633,54.92741012573242
2023-08-23,19100,56.02999877929688,56.72999954223633,56.02999877929688,56.5099983215332,55.20092010498047
2023-08-22,15100,56.18000030517578,56.18000030517578,55.810001373291016,55.88999938964844,54.59528732299805
2023-08-21,7700,56.15999984741211,56.15999984741211,55.7400016784668,55.93999862670898,54.64412689208984
2023-08-18,20500,55.91999816894531,56.18999862670898,55.75,56.119998931884766,54.8199577331543
2023-08-17,10200,56.68999862670898,56.70000076293945,56.34000015258789,56.380001068115234,55.07393646240234
2023-08-16,8700,56.90999984741211,56.91999816894531,56.52999877929688,56.56999969482422,55.25953674316406
2023-08-15,8900,57.22999954223633,57.22999954223633,56.79999923706055,56.84000015258789,55.52328109741211
2023-08-14,3100,57.709999084472656,57.709999084472656,57.43999862670898,57.68999862670898,56.35358810424805
2023-08-11,8400,57.869998931884766,58.09000015258789,57.869998931884766,57.91999816894531,56.5782585144043
2023-08-10,5500,58.380001068115234,58.59000015258789,58.11000061035156,58.11000061035156,56.76386260986328
2023-08-09,6200,57.90999984741211,58.040000915527344,57.81999969482422,57.900001525878906,56.55872344970703
2023-08-08,31300,57.59000015258789,57.83000183105469,57.45000076293945,57.83000183105469,56.49034881591797
2023-08-07,6900,58.060001373291016,58.27000045776367,58.04999923706055,58.27000045776367,56.9201545715332
2023-08-04,46600,57.93999862670898,58.380001068115234,57.900001525878906,57.95000076293945,56.607566833496094
2023-08-03,29900,57.81999969482422,57.93000030517578,57.650001525878906,57.93000030517578,56.58803176879883
2023-08-02,13600,58.15999984741211,58.16999816894531,57.84999847412109,58.02000045776367,56.67594528198242
2023-08-01,20000,59.0,59.18999862670898,58.7599983215332,58.869998931884766,57.50625228881836
2023-07-31,9800,59.459999084472656,59.720001220703125,59.459999084472656,59.650001525878906,58.2681884765625
2023-07-28,6000,59.72999954223633,59.81999969482422,59.52999877929688,59.56999969482422,58.19003677368164
2023-07-27,7200,59.709999084472656,59.7599983215332,59.09000015258789,59.11000061035156,57.74069595336914
2023-07-26,5300,58.97999954223633,59.459999084472656,58.97999954223633,59.369998931884766,57.99467086791992
2023-07-25,7000,59.09000015258789,59.22999954223633,59.06999969482422,59.119998931884766,57.75046157836914
2023-07-24,4200,58.83000183105469,59.06999969482422,58.75,58.95000076293945,57.58440017700195
2023-07-21,6800,58.9900016784668,58.9900016784668,58.810001373291016,58.86000061035156,57.49648666381836
2023-07-20,12500,58.95000076293945,58.95000076293945,58.75,58.90999984741211,57.54533004760742
2023-07-19,6600,58.75,59.040000915527344,58.75,58.9900016784668,57.62347412109375
2023-07-18,10100,58.25,58.619998931884766,58.25,58.58000183105469,57.22297286987305
2023-07-17,5400,58.20000076293945,58.34999847412109,58.20000076293945,58.29999923706055,56.94945526123047
2023-07-14,7400,58.66999816894531,58.66999816894531,58.27999877929688,58.31999969482422,56.968994140625
2023-07-13,12400,58.43999862670898,58.84999847412109,58.43999862670898,58.83000183105469,57.46718215942383
2023-07-12,14600,57.95000076293945,58.18999862670898,57.95000076293945,58.08000183105469,56.73455810546875
2023-07-11,14100,56.9900016784668,57.38999938964844,56.9900016784668,57.38999938964844,56.06053924560547
2023-07-10,8900,56.72999954223633,57.0,56.72999954223633,56.93999862670898,55.6209602355957
2023-07-07,6400,56.400001525878906,57.11000061035156,56.400001525878906,56.880001068115234,55.56235504150391
2023-07-06,9900,56.54999923706055,56.54999923706055,56.15999984741211,56.36000061035156,55.05439758300781
2023-07-05,9100,57.45000076293945,57.45000076293945,57.15999984741211,57.15999984741211,55.83586502075195
2023-07-03,11200,57.43999862670898,57.810001373291016,57.43999862670898,57.77999877929688,56.44150161743164
2023-06-30,8400,57.27000045776367,57.470001220703125,57.27000045776367,57.40999984741211,56.080074310302734
2023-06-29,12100,56.70000076293945,56.93999862670898,56.68999862670898,56.93000030517578,55.6111946105957
2023-06-28,21200,57.0099983215332,57.040000915527344,56.810001373291016,57.040000915527344,55.71864700317383
2023-06-27,14200,56.77000045776367,57.09000015258789,56.63999938964844,57.09000015258789,55.767486572265625
2023-06-26,45900,56.15999984741211,56.619998931884766,56.15999984741211,56.52000045776367,55.210693359375
2023-06-23,13500,56.34999847412109,56.34999847412109,56.040000915527344,56.08000183105469,54.780887603759766
2023-06-22,12200,57.16999816894531,57.16999816894531,56.84000015258789,56.970001220703125,55.650272369384766
2023-06-21,8700,57.2400016784668,57.459999084472656,57.16999816894531,57.38999938964844,56.06053924560547
2023-06-20,9300,57.709999084472656,57.709999084472656,57.33000183105469,57.369998931884766,56.04100036621094
2023-06-16,23800,59.709999084472656,59.709999084472656,59.27999877929688,59.27999877929688,56.82540130615234
2023-06-15,11500,59.08000183105469,59.540000915527344,59.08000183105469,59.540000915527344,57.07463455200195
2023-06-14,7900,59.16999816894531,59.29999923706055,59.040000915527344,59.060001373291016,56.6145133972168
2023-06-13,14600,58.93999862670898,59.119998931884766,58.93999862670898,58.970001220703125,56.52824020385742
2023-06-12,10100,58.65999984741211,58.65999984741211,58.43000030517578,58.52000045776367,56.09687042236328
2023-06-09,9400,58.81999969482422,58.81999969482422,58.59000015258789,58.61000061035156,56.18314743041992
2023-06-08,12600,58.619998931884766,58.7400016784668,58.470001220703125,58.709999084472656,56.27900314331055
2023-06-07,11200,58.47999954223633,58.65999984741211,58.470001220703125,58.61000061035156,56.18314743041992
2023-06-06,7500,58.0099983215332,58.59000015258789,58.0099983215332,58.59000015258789,56.163970947265625
2023-06-05,10200,58.33000183105469,58.33000183105469,57.93999862670898,57.97999954223633,55.57923126220703
2023-06-02,6800,57.83000183105469,58.36000061035156,57.83000183105469,58.36000061035156,55.9434928894043
2023-06-01,7100,56.7400016784668,57.220001220703125,56.720001220703125,57.09999847412109,54.73566818237305
2023-05-31,29500,56.72999954223633,56.72999954223633,56.369998931884766,56.68000030517578,54.33306121826172
2023-05-30,108900,57.5,57.5,57.060001373291016,57.220001220703125,54.8506965637207
2023-05-26,5500,57.13999938964844,57.400001525878906,57.13999938964844,57.400001525878906,55.02324676513672
2023-05-25,6100,57.150001525878906,57.150001525878906,56.75,56.95000076293945,54.59188079833984
2023-05-24,7100,57.790000915527344,57.790000915527344,57.34999847412109,57.34999847412109,54.97531509399414
2023-05-23,8600,58.5,58.77000045776367,58.36000061035156,58.36000061035156,55.9434928894043
2023-05-22,4700,58.7400016784668,58.9900016784668,58.709999084472656,58.869998931884766,56.432376861572266
2023-05-19,20100,58.880001068115234,58.900001525878906,58.630001068115234,58.790000915527344,56.355690002441406
2023-05-18,4900,58.77000045776367,58.77000045776367,58.52000045776367,58.7599983215332,56.32693099975586
2023-05-17,9800,58.790000915527344,59.08000183105469,58.59000015258789,59.08000183105469,56.63368225097656
2023-05-16,14000,59.459999084472656,59.459999084472656,58.900001525878906,58.900001525878906,56.46113586425781
2023-05-15,6100,59.31999969482422,59.72999954223633,59.220001220703125,59.72999954223633,57.25676727294922
2023-05-12,5000,59.2400016784668,59.2400016784668,58.709999084472656,58.84000015258789,56.403621673583984
2023-05-11,13600,59.22999954223633,59.22999954223633,58.91999816894531,59.220001220703125,56.76788711547852
2023-05-10,13300,60.0,60.0,59.369998931884766,59.66999816894531,57.199249267578125
2023-05-09,6700,59.619998931884766,59.91999816894531,59.54999923706055,59.880001068115234,57.40055847167969
2023-05-08,10600,60.130001068115234,60.130001068115234,59.90999984741211,59.93000030517578,57.448486328125
2023-05-05,19200,59.43999862670898,59.84999847412109,59.43999862670898,59.84999847412109,57.37179565429688
2023-05-04,10700,59.060001373291016,59.130001068115234,58.75,59.02000045776367,56.576171875
2023-05-03,6900,59.18999862670898,59.59999847412109,59.09999847412109,59.09999847412109,56.6528549194336
2023-05-02,12500,59.5,59.5,58.66999816894531,58.970001220703125,56.52824020385742
2023-05-01,8400,60.11000061035156,60.369998931884766,60.0,60.0,57.515586853027344
2023-04-28,7400,59.79999923706055,60.2599983215332,59.79999923706055,60.22999954223633,57.73606491088867
2023-04-27,30000,59.43999862670898,60.0,59.43999862670898,59.9900016784668,57.506004333496094
2023-04-26,9900,59.52999877929688,59.54999923706055,59.20000076293945,59.2599983215332,56.80622863769531
2023-04-25,27600,59.61000061035156,59.65999984741211,59.27999877929688,59.27999877929688,56.82540130615234
2023-04-24,6500,59.970001220703125,60.11000061035156,59.91999816894531,60.04999923706055,57.563514709472656
2023-04-21,4900,59.95000076293945,60.0,59.65999984741211,60.0,57.515586853027344
2023-04-20,11300,59.970001220703125,60.18000030517578,59.88999938964844,59.970001220703125,57.48683166503906
2023-04-19,6000,60.040000915527344,60.27000045776367,59.97999954223633,60.22999954223633,57.73606491088867
2023-04-18,8200,60.459999084472656,60.5,60.25,60.34000015258789,57.84150695800781
2023-04-17,23300,60.09999847412109,60.310001373291016,60.0099983215332,60.310001373291016,57.8127555847168
2023-04-14,14200,60.36000061035156,60.45000076293945,59.88999938964844,60.02000045776367,57.534759521484375
2023-04-13,9100,60.27999877929688,60.41999816894531,60.060001373291016,60.369998931884766,57.87026596069336
2023-04-12,22200,60.310001373291016,60.310001373291016,59.880001068115234,59.880001068115234,57.40055847167969
2023-04-11,40600,59.54999923706055,59.88999938964844,59.54999923706055,59.84000015258789,57.362213134765625
2023-04-10,21400,58.84999847412109,59.220001220703125,58.84999847412109,59.220001220703125,56.76788711547852
2023-04-06,22500,59.0099983215332,59.27000045776367,58.959999084472656,59.13999938964844,56.69119644165039
2023-04-05,50800,58.83000183105469,58.880001068115234,58.59000015258789,58.83000183105469,56.39403533935547
2023-04-04,9500,59.2599983215332,59.2599983215332,58.93999862670898,59.11000061035156,56.66244125366211
2023-04-03,14800,59.150001525878906,59.38999938964844,58.9900016784668,59.22999954223633,56.777469635009766
2023-03-31,21000,58.790000915527344,58.970001220703125,58.790000915527344,58.959999084472656,56.51865005493164
2023-03-30,13500,58.709999084472656,58.7599983215332,58.52999877929688,58.65999984741211,56.231075286865234
2023-03-29,8900,58.119998931884766,58.22999954223633,58.040000915527344,58.22999954223633,55.818878173828125
2023-03-28,42000,57.47999954223633,57.97999954223633,57.459999084472656,57.66999816894531,55.28206253051758
2023-03-27,11800,57.38999938964844,57.54999923706055,57.310001373291016,57.5,55.11910629272461
2023-03-24,11300,56.61000061035156,57.11000061035156,56.43000030517578,57.09000015258789,54.72608184814453
2023-03-23,43600,57.58000183105469,57.72999954223633,56.84999847412109,56.97999954223633,54.620635986328125
2023-03-22,15100,57.56999969482422,57.869998931884766,56.93999862670898,56.95000076293945,54.59188079833984
2023-03-21,7100,57.54999923706055,57.65999984741211,57.2400016784668,57.470001220703125,55.09034729003906
2023-03-20,15500,56.59999847412109,57.119998931884766,56.59999847412109,56.959999084472656,54.60146331787109
2023-03-17,12900,57.13999938964844,57.13999938964844,56.56999969482422,56.72999954223633,54.01863861083984
2023-03-16,18500,56.5,57.41999816894531,56.45000076293945,57.369998931884766,54.6280517578125
2023-03-15,125500,56.75,56.86000061035156,56.220001220703125,56.84000015258789,54.12337875366211
2023-03-14,20000,58.2400016784668,58.33000183105469,57.790000915527344,58.040000915527344,55.26602935791016
2023-03-13,15500,57.54999923706055,58.150001525878906,57.470001220703125,57.650001525878906,54.89466857910156
2023-03-10,31100,58.66999816894531,58.68000030517578,57.810001373291016,57.970001220703125,55.19937515258789
2023-03-09,13100,59.459999084472656,59.459999084472656,58.59999847412109,58.650001525878906,55.84687805175781
2023-03-08,10800,59.22999954223633,59.43999862670898,59.18999862670898,59.36000061035156,56.52294158935547
2023-03-07,26100,60.11000061035156,60.11000061035156,59.15999984741211,59.209999084472656,56.38010787963867
2023-03-06,9800,60.43000030517578,60.52999877929688,60.09000015258789,60.16999816894531,57.294227600097656
2023-03-03,16400,60.02999877929688,60.5,59.93000030517578,60.400001525878906,57.51323699951172
2023-03-02,17600,59.45000076293945,59.869998931884766,59.45000076293945,59.79999923706055,56.94191360473633
2023-03-01,13200,59.709999084472656,59.86000061035156,59.54999923706055,59.720001220703125,56.86573791503906
2023-02-28,16700,59.630001068115234,59.70000076293945,59.38999938964844,59.38999938964844,56.55150604248047
2023-02-27,12100,59.970001220703125,60.119998931884766,59.7599983215332,59.83000183105469,56.97047805786133
2023-02-24,26300,59.31999969482422,59.5,59.11000061035156,59.45000076293945,56.608642578125
2023-02-23,16200,60.2599983215332,60.380001068115234,59.7599983215332,60.150001525878906,57.27518844604492
2023-02-22,11600,60.2599983215332,60.2599983215332,59.86000061035156,59.90999984741211,57.046653747558594
2023-02-21,28500,60.86000061035156,60.86000061035156,60.290000915527344,60.33000183105469,57.44658279418945
2023-02-17,25200,60.66999816894531,61.060001373291016,60.56999969482422,61.02999877929688,58.11312103271485
2023-02-16,11500,60.72999954223633,61.34999847412109,60.70000076293945,61.02999877929688,58.11312103271485
2023-02-15,19000,60.7400016784668,61.220001220703125,60.720001220703125,61.220001220703125,58.294044494628906
2023-02-14,15400,61.2400016784668,61.709999084472656,61.060001373291016,61.459999084472656,58.5225715637207
2023-02-13,10600,61.02000045776367,61.56999969482422,61.02000045776367,61.56999969482422,58.62731552124024
2023-02-10,16400,61.13999938964844,61.2400016784668,60.9900016784668,61.2400016784668,58.313087463378906
2023-02-09,25000,61.79999923706055,61.84000015258789,60.88999938964844,60.97999954223633,58.06551361083984
2023-02-08,12100,61.41999816894531,61.4900016784668,61.09999847412109,61.150001525878906,58.22739410400391
2023-02-07,31400,60.95000076293945,61.4900016784668,60.77000045776367,61.38999938964844,58.45591735839844
2023-02-06,17600,61.400001525878906,61.400001525878906,60.97999954223633,61.209999084472656,58.28452301025391
2023-02-03,14300,61.91999816894531,62.2400016784668,61.7599983215332,61.84999847412109,58.89393615722656
2023-02-02,18500,62.5099983215332,62.93999862670898,62.45000076293945,62.68000030517578,59.68426513671875
2023-02-01,18500,62.0099983215332,62.52999877929688,61.59000015258789,62.369998931884766,59.38908386230469
2023-01-31,24300,61.5,61.93000030517578,61.33000183105469,61.93000030517578,58.97011184692383
2023-01-30,34100,61.91999816894531,62.15999984741211,61.77999877929688,61.77999877929688,58.82727813720703
2023-01-27,24500,62.0,62.25,61.93000030517578,62.11000061035156,59.141510009765625
2023-01-26,75200,62.209999084472656,62.209999084472656,61.81999969482422,62.150001525878906,59.17959976196289
2023-01-25,18600,61.790000915527344,62.20000076293945,61.75,62.20000076293945,59.22721099853516
2023-01-24,21700,61.7400016784668,62.11000061035156,61.7400016784668,62.0099983215332,59.04629135131836
2023-01-23,15400,61.68999862670898,62.08000183105469,61.59999847412109,61.93000030517578,58.97011184692383
2023-01-20,19400,61.29999923706055,61.77999877929688,61.119998931884766,61.77000045776367,58.81775665283203
2023-01-19,7900,61.150001525878906,61.29999923706055,60.970001220703125,61.22999954223633,58.30356597900391
2023-01-18,14900,62.06999969482422,62.06999969482422,61.15999984741211,61.16999816894531,58.246429443359375
2023-01-17,7300,61.66999816894531,61.790000915527344,61.4900016784668,61.63999938964844,58.6939697265625
2023-01-13,17700,61.11000061035156,61.650001525878906,61.09000015258789,61.59999847412109,58.655879974365234
2023-01-12,145500,61.18000030517578,61.59000015258789,60.81999969482422,61.47999954223633,58.5416145324707
2023-01-11,24000,60.43999862670898,60.68999862670898,60.31999969482422,60.68999862670898,57.78937149047852
2023-01-10,15000,60.220001220703125,60.380001068115234,59.95000076293945,60.380001068115234,57.49419403076172
2023-01-09,22200,60.47999954223633,60.709999084472656,60.2400016784668,60.27999877929688,57.39897155761719
2023-01-06,48200,59.5099983215332,60.38999938964844,59.29999923706055,60.33000183105469,57.44658279418945
2023-01-05,32800,59.310001373291016,59.33000183105469,59.04999923706055,59.15999984741211,56.33250045776367
2023-01-04,14600,59.65999984741211,59.9900016784668,59.459999084472656,59.83000183105469,56.97047805786133
2023-01-03,13100,59.060001373291016,59.060001373291016,58.66999816894531,58.970001220703125,56.15158081054688
2022-12-30,30300,58.84000015258789,59.0,58.560001373291016,58.68999862670898,55.88496398925781
2022-12-29,16900,58.68000030517578,59.09000015258789,58.68000030517578,59.040000915527344,56.218238830566406
2022-12-28,57100,59.11000061035156,59.18999862670898,58.27999877929688,58.29999923706055,55.51360321044922
2022-12-27,87300,58.95000076293945,59.25,58.84999847412109,59.09999847412109,56.275367736816406
2022-12-23,19100,58.5,58.91999816894531,58.459999084472656,58.91999816894531,56.10396957397461
2022-12-22,35700,58.709999084472656,58.709999084472656,58.040000915527344,58.52000045776367,55.72309112548828
2022-12-21,16400,58.630001068115234,58.9900016784668,58.619998931884766,58.869998931884766,56.05636215209961
2022-12-20,22500,57.97999954223633,58.33000183105469,57.97999954223633,58.2400016784668,55.45647048950195
2022-12-19,10800,58.15999984741211,58.15999984741211,57.619998931884766,57.84000015258789,55.07558441162109
2022-12-16,14600,58.75,58.79999923706055,58.52000045776367,58.77000045776367,55.17747497558594
2022-12-15,10100,59.709999084472656,59.709999084472656,58.959999084472656,59.220001220703125,55.59997177124024
2022-12-14,6200,60.27999877929688,60.58000183105469,60.0,60.15999984741211,56.48250579833984
2022-12-13,17500,61.0099983215332,61.0099983215332,60.22999954223633,60.31999969482422,56.63272476196289
2022-12-12,10600,59.52999877929688,59.66999816894531,59.290000915527344,59.66999816894531,56.0224609375
2022-12-09,10000,59.68999862670898,59.95000076293945,59.59999847412109,59.59999847412109,55.95673370361328
2022-12-08,9800,59.52000045776367,59.59000015258789,59.34999847412109,59.459999084472656,55.82529830932617
2022-12-07,15900,59.27999877929688,59.54999923706055,59.25,59.31999969482422,55.69385147094727
2022-12-06,20000,59.59999847412109,59.650001525878906,59.16999816894531,59.33000183105469,55.703243255615234
2022-12-05,33800,60.0,60.04999923706055,59.31999969482422,59.369998931884766,55.74079513549805
2022-12-02,10900,59.65999984741211,60.33000183105469,59.65999984741211,60.18000030517578,56.50128173828125
2022-12-01,13000,60.400001525878906,60.540000915527344,60.09999847412109,60.18000030517578,56.50128173828125
2022-11-30,23400,59.65999984741211,60.2400016784668,59.150001525878906,60.2400016784668,56.5576171875
2022-11-29,46200,59.33000183105469,59.43000030517578,59.20000076293945,59.34999847412109,55.722015380859375
2022-11-28,12500,59.470001220703125,59.61000061035156,59.060001373291016,59.119998931884766,55.50607681274414
2022-11-25,2900,59.61000061035156,59.97999954223633,59.61000061035156,59.86000061035156,56.20084762573242
2022-11-23,101800,59.08000183105469,59.810001373291016,59.08000183105469,59.43000030517578,55.79713439941406
2022-11-22,22800,58.77999877929688,59.18999862670898,58.77999877929688,59.18999862670898,55.5718002319336
2022-11-21,18400,58.41999816894531,58.5,58.18000030517578,58.43000030517578,54.85826110839844
2022-11-18,16700,58.400001525878906,58.560001373291016,58.290000915527344,58.459999084472656,54.88642501831055
2022-11-17,31300,57.650001525878906,58.38999938964844,57.650001525878906,58.34000015258789,54.77375793457031
2022-11-16,14600,58.52999877929688,58.560001373291016,58.290000915527344,58.38999938964844,54.82070541381836
2022-11-15,16800,59.02000045776367,59.02000045776367,58.310001373291016,58.56999969482422,54.98970031738281
2022-11-14,13400,58.560001373291016,58.83000183105469,58.29999923706055,58.310001373291016,54.74559783935547
2022-11-11,9700,58.47999954223633,58.81999969482422,58.36000061035156,58.7400016784668,55.14931488037109
2022-11-10,17700,57.43999862670898,57.9900016784668,57.29999923706055,57.9900016784668,54.44515228271485
