date,volume,open,high,low,close,adj close
2023-07-03,63000,11.670000076293944,11.720000267028809,11.630000114440918,11.6899995803833,11.40168571472168
2023-06-30,129400,11.640000343322754,11.6899995803833,11.550000190734863,11.56999969482422,11.284645080566406
2023-06-29,149400,11.619999885559082,11.640000343322754,11.5,11.550000190734863,11.26513957977295
2023-06-28,179500,11.619999885559082,11.670000076293944,11.5,11.640000343322754,11.352919578552246
2023-06-27,185800,11.539999961853027,11.630000114440918,11.510000228881836,11.539999961853027,11.255385398864746
2023-06-26,108000,11.5,11.56999969482422,11.460000038146973,11.529999732971191,11.24563217163086
2023-06-23,133100,11.460000038146973,11.5,11.420000076293944,11.449999809265137,11.167604446411133
2023-06-22,142000,11.34000015258789,11.420000076293944,11.229999542236328,11.390000343322754,11.109085083007812
2023-06-21,148800,11.43000030517578,11.43000030517578,11.34000015258789,11.380000114440918,11.099331855773926
2023-06-20,128400,11.31999969482422,11.420000076293944,11.31999969482422,11.380000114440918,11.099331855773926
2023-06-16,92800,11.460000038146973,11.460000038146973,11.350000381469728,11.359999656677246,11.079824447631836
2023-06-15,155000,11.43000030517578,11.470000267028809,11.359999656677246,11.399999618530272,11.1188383102417
2023-06-14,114700,11.479999542236328,11.479999542236328,11.350000381469728,11.380000114440918,11.099331855773926
2023-06-13,98400,11.5,11.510000228881836,11.399999618530272,11.43000030517578,11.105184555053713
2023-06-12,118900,11.56999969482422,11.56999969482422,11.390000343322754,11.449999809265137,11.124614715576172
2023-06-09,63700,11.520000457763672,11.550000190734863,11.489999771118164,11.489999771118164,11.163479804992676
2023-06-08,101000,11.479999542236328,11.550000190734863,11.470000267028809,11.539999961853027,11.21205711364746
2023-06-07,116000,11.489999771118164,11.5,11.40999984741211,11.43000030517578,11.105184555053713
2023-06-06,93900,11.43000030517578,11.449999809265137,11.380000114440918,11.40999984741211,11.0857515335083
2023-06-05,74900,11.350000381469728,11.380000114440918,11.289999961853027,11.34000015258789,11.017741203308104
2023-06-02,168500,11.420000076293944,11.420000076293944,11.270000457763672,11.3100004196167,10.988595008850098
2023-06-01,223300,11.3100004196167,11.40999984741211,11.3100004196167,11.329999923706056,11.008026123046877
2023-05-31,165800,11.350000381469728,11.359999656677246,11.25,11.31999969482422,10.998310089111328
2023-05-30,96900,11.270000457763672,11.289999961853027,11.199999809265137,11.25,10.930298805236816
2023-05-26,235200,11.18000030517578,11.25,11.170000076293944,11.170000076293944,10.852572441101074
2023-05-25,167900,11.140000343322754,11.229999542236328,11.119999885559082,11.199999809265137,10.881720542907717
2023-05-24,141900,11.31999969482422,11.329999923706056,11.130000114440918,11.149999618530272,10.833139419555664
2023-05-23,110300,11.289999961853027,11.329999923706056,11.25,11.289999961853027,10.969162940979004
2023-05-22,145700,11.420000076293944,11.420000076293944,11.239999771118164,11.270000457763672,10.949731826782228
2023-05-19,146600,11.40999984741211,11.420000076293944,11.3100004196167,11.350000381469728,11.027458190917969
2023-05-18,102900,11.520000457763672,11.550000190734863,11.43000030517578,11.4399995803833,11.11489963531494
2023-05-17,99900,11.550000190734863,11.56999969482422,11.479999542236328,11.479999542236328,11.153762817382812
2023-05-16,96600,11.5,11.550000190734863,11.460000038146973,11.510000228881836,11.182910919189451
2023-05-15,280600,11.5,11.529999732971191,11.470000267028809,11.479999542236328,11.153762817382812
2023-05-12,96900,11.65999984741211,11.65999984741211,11.5,11.550000190734863,11.22177505493164
2023-05-11,118500,11.670000076293944,11.68000030517578,11.550000190734863,11.579999923706056,11.208171844482422
2023-05-10,149200,11.699999809265137,11.710000038146973,11.56999969482422,11.619999885559082,11.24688720703125
2023-05-09,167100,11.729999542236328,11.75,11.59000015258789,11.609999656677246,11.237208366394045
2023-05-08,80400,11.75,11.779999732971191,11.649999618530272,11.649999618530272,11.275923728942873
2023-05-05,192000,11.739999771118164,11.770000457763672,11.699999809265137,11.75,11.372711181640623
2023-05-04,143600,11.649999618530272,11.720000267028809,11.619999885559082,11.649999618530272,11.275923728942873
2023-05-03,110300,11.710000038146973,11.75,11.609999656677246,11.619999885559082,11.24688720703125
2023-05-02,110700,11.68000030517578,11.720000267028809,11.640000343322754,11.710000038146973,11.333996772766112
2023-05-01,135100,11.8100004196167,11.859999656677246,11.68000030517578,11.68000030517578,11.304960250854492
2023-04-28,140900,11.779999732971191,11.920000076293944,11.75,11.8100004196167,11.430785179138184
2023-04-27,145500,11.8100004196167,11.850000381469728,11.770000457763672,11.779999732971191,11.401747703552246
2023-04-26,193700,11.75,11.890000343322754,11.729999542236328,11.8100004196167,11.430785179138184
2023-04-25,158100,11.699999809265137,11.75,11.640000343322754,11.729999542236328,11.353354454040527
2023-04-24,122400,11.630000114440918,11.739999771118164,11.609999656677246,11.699999809265137,11.324318885803224
2023-04-21,128800,11.6899995803833,11.720000267028809,11.59000015258789,11.609999656677246,11.237208366394045
2023-04-20,121600,11.520000457763672,11.65999984741211,11.520000457763672,11.619999885559082,11.24688720703125
2023-04-19,198600,11.550000190734863,11.600000381469728,11.43000030517578,11.460000038146973,11.092025756835938
2023-04-18,162400,11.75,11.770000457763672,11.600000381469728,11.600000381469728,11.227529525756836
2023-04-17,163000,11.850000381469728,11.890000343322754,11.729999542236328,11.75,11.372711181640623
2023-04-14,105900,11.869999885559082,11.920000076293944,11.770000457763672,11.81999969482422,11.44046401977539
2023-04-13,159800,11.84000015258789,11.920000076293944,11.800000190734863,11.84000015258789,11.459821701049805
2023-04-12,108300,11.869999885559082,11.9399995803833,11.850000381469728,11.890000343322754,11.465632438659668
2023-04-11,213300,11.770000457763672,11.829999923706056,11.75,11.789999961853027,11.369197845458984
2023-04-10,240400,11.779999732971191,11.829999923706056,11.75,11.770000457763672,11.349913597106934
2023-04-06,72600,11.880000114440918,11.93000030517578,11.829999923706056,11.850000381469728,11.427058219909668
2023-04-05,193600,11.720000267028809,11.880000114440918,11.699999809265137,11.850000381469728,11.427058219909668
2023-04-04,87800,11.75,11.789999961853027,11.68000030517578,11.720000267028809,11.30169677734375
2023-04-03,108800,11.869999885559082,11.880000114440918,11.729999542236328,11.75,11.330626487731934
2023-03-31,108400,11.699999809265137,11.84000015258789,11.670000076293944,11.84000015258789,11.417414665222168
2023-03-30,155800,11.619999885559082,11.65999984741211,11.550000190734863,11.640000343322754,11.224552154541016
2023-03-29,122800,11.529999732971191,11.56999969482422,11.489999771118164,11.529999732971191,11.118478775024414
2023-03-28,192400,11.5,11.529999732971191,11.43000030517578,11.489999771118164,11.079907417297363
2023-03-27,202300,11.470000267028809,11.619999885559082,11.43000030517578,11.43000030517578,11.022047996520996
2023-03-24,218500,11.449999809265137,11.529999732971191,11.420000076293944,11.470000267028809,11.060622215270996
2023-03-23,168100,11.489999771118164,11.520000457763672,11.420000076293944,11.420000076293944,11.012404441833496
2023-03-22,182700,11.470000267028809,11.539999961853027,11.4399995803833,11.520000457763672,11.10883617401123
2023-03-21,258700,11.539999961853027,11.56999969482422,11.420000076293944,11.4399995803833,11.03169059753418
2023-03-20,137600,11.59000015258789,11.609999656677246,11.520000457763672,11.550000190734863,11.137765884399414
2023-03-17,123000,11.579999923706056,11.670000076293944,11.56999969482422,11.59000015258789,11.176337242126465
2023-03-16,172600,11.579999923706056,11.699999809265137,11.579999923706056,11.609999656677246,11.195623397827148
2023-03-15,105200,11.529999732971191,11.640000343322754,11.529999732971191,11.609999656677246,11.195623397827148
2023-03-14,138400,11.550000190734863,11.640000343322754,11.550000190734863,11.56999969482422,11.15705108642578
2023-03-13,236300,11.510000228881836,11.65999984741211,11.489999771118164,11.619999885559082,11.162836074829102
2023-03-10,130400,11.619999885559082,11.75,11.550000190734863,11.5600004196167,11.10519790649414
2023-03-09,91000,11.640000343322754,11.720000267028809,11.59000015258789,11.609999656677246,11.153230667114258
2023-03-08,76700,11.619999885559082,11.670000076293944,11.579999923706056,11.600000381469728,11.143625259399414
2023-03-07,153700,11.640000343322754,11.720000267028809,11.600000381469728,11.65999984741211,11.201263427734377
2023-03-06,110500,11.75,11.800000190734863,11.670000076293944,11.68000030517578,11.220476150512695
2023-03-03,103900,11.630000114440918,11.770000457763672,11.619999885559082,11.75,11.287721633911133
2023-03-02,142800,11.479999542236328,11.649999618530272,11.43000030517578,11.59000015258789,11.13401699066162
2023-03-01,87100,11.699999809265137,11.720000267028809,11.649999618530272,11.6899995803833,11.230083465576172
2023-02-28,75800,11.770000457763672,11.800000190734863,11.670000076293944,11.6899995803833,11.230083465576172
2023-02-27,82300,11.65999984741211,11.8100004196167,11.56999969482422,11.760000228881836,11.29732894897461
2023-02-24,144500,11.649999618530272,11.6899995803833,11.56999969482422,11.609999656677246,11.153230667114258
2023-02-23,110100,11.760000228881836,11.81999969482422,11.710000038146973,11.75,11.287721633911133
2023-02-22,91900,11.710000038146973,11.779999732971191,11.710000038146973,11.75,11.287721633911133
2023-02-21,109800,11.8100004196167,11.8100004196167,11.649999618530272,11.670000076293944,11.210870742797852
2023-02-17,115500,11.890000343322754,11.899999618530272,11.760000228881836,11.84000015258789,11.374181747436523
2023-02-16,115600,12.010000228881836,12.050000190734863,11.850000381469728,11.859999656677246,11.393396377563477
2023-02-15,111100,12.210000038146973,12.210000038146973,12.050000190734863,12.06999969482422,11.595133781433104
2023-02-14,169500,12.270000457763672,12.289999961853027,12.130000114440918,12.199999809265137,11.72001838684082
2023-02-13,85700,12.43000030517578,12.4399995803833,12.300000190734863,12.3100004196167,11.780539512634276
2023-02-10,119500,12.380000114440918,12.420000076293944,12.239999771118164,12.34000015258789,11.809247970581056
2023-02-09,123500,12.5,12.5,12.31999969482422,12.31999969482422,11.790109634399414
2023-02-08,137100,12.40999984741211,12.479999542236328,12.34000015258789,12.449999809265137,11.914518356323242
2023-02-07,120000,12.18000030517578,12.420000076293944,12.18000030517578,12.359999656677246,11.828387260437012
2023-02-06,167700,12.260000228881836,12.34000015258789,12.119999885559082,12.119999885559082,11.598712921142578
2023-02-03,219800,12.479999542236328,12.479999542236328,12.329999923706056,12.390000343322754,11.857098579406738
2023-02-02,275300,12.40999984741211,12.529999732971191,12.40999984741211,12.489999771118164,11.952796936035156
2023-02-01,167400,12.289999961853027,12.40999984741211,12.260000228881836,12.34000015258789,11.809247970581056
2023-01-31,350900,12.1899995803833,12.289999961853027,12.109999656677246,12.279999732971191,11.7518310546875
2023-01-30,140100,12.1899995803833,12.279999732971191,12.130000114440918,12.18000030517578,11.65613079071045
2023-01-27,176600,12.149999618530272,12.239999771118164,12.149999618530272,12.1899995803833,11.665701866149902
2023-01-26,123000,12.289999961853027,12.350000381469728,12.18000030517578,12.220000267028809,11.694412231445312
2023-01-25,98300,12.300000190734863,12.3100004196167,12.199999809265137,12.300000190734863,11.77097225189209
2023-01-24,156700,12.359999656677246,12.399999618530272,12.260000228881836,12.300000190734863,11.77097225189209
2023-01-23,188200,12.449999809265137,12.460000038146973,12.300000190734863,12.350000381469728,11.818819046020508
2023-01-20,81900,12.300000190734863,12.359999656677246,12.239999771118164,12.350000381469728,11.818819046020508
2023-01-19,140600,12.199999809265137,12.31999969482422,12.140000343322754,12.279999732971191,11.7518310546875
2023-01-18,254300,12.020000457763672,12.18000030517578,12.010000228881836,12.149999618530272,11.62742042541504
2023-01-17,188200,12.100000381469728,12.100000381469728,11.9399995803833,11.970000267028809,11.45516300201416
2023-01-13,106900,12.09000015258789,12.100000381469728,12.010000228881836,12.0600004196167,11.541292190551758
2023-01-12,190400,12.039999961853027,12.149999618530272,11.90999984741211,12.100000381469728,11.579572677612305
2023-01-11,156300,12.0,12.029999732971191,11.890000343322754,12.010000228881836,11.448464393615724
2023-01-10,110600,11.84000015258789,11.960000038146973,11.84000015258789,11.93000030517578,11.372204780578612
2023-01-09,115100,11.920000076293944,12.010000228881836,11.850000381469728,11.890000343322754,11.33407497406006
2023-01-06,186200,11.800000190734863,11.859999656677246,11.720000267028809,11.770000457763672,11.219684600830078
2023-01-05,139600,11.880000114440918,11.90999984741211,11.640000343322754,11.65999984741211,11.114828109741213
2023-01-04,150100,11.84000015258789,11.90999984741211,11.770000457763672,11.890000343322754,11.33407497406006
2023-01-03,142800,11.739999771118164,11.779999732971191,11.609999656677246,11.699999809265137,11.15295696258545
2022-12-30,567600,11.68000030517578,11.739999771118164,11.479999542236328,11.600000381469728,11.057635307312012
2022-12-29,525900,11.68000030517578,11.890000343322754,11.59000015258789,11.670000076293944,11.124361991882324
2022-12-28,627800,11.420000076293944,11.65999984741211,11.34000015258789,11.640000343322754,11.09576416015625
2022-12-27,613400,11.420000076293944,11.470000267028809,11.300000190734863,11.359999656677246,10.828855514526367
2022-12-23,298200,11.510000228881836,11.510000228881836,11.399999618530272,11.449999809265137,10.91464614868164
2022-12-22,367000,11.579999923706056,11.600000381469728,11.449999809265137,11.5,10.962309837341309
2022-12-21,367500,11.630000114440918,11.649999618530272,11.510000228881836,11.56999969482422,11.029037475585938
2022-12-20,385400,11.56999969482422,11.630000114440918,11.479999542236328,11.56999969482422,11.029037475585938
2022-12-19,336100,11.5,11.630000114440918,11.489999771118164,11.600000381469728,11.057635307312012
2022-12-16,413000,11.649999618530272,11.649999618530272,11.460000038146973,11.5600004196167,11.019506454467772
2022-12-15,418100,11.800000190734863,11.81999969482422,11.619999885559082,11.630000114440918,11.086231231689451
2022-12-14,324500,11.850000381469728,11.850000381469728,11.710000038146973,11.770000457763672,11.17392921447754
2022-12-13,369100,11.970000267028809,11.970000267028809,11.770000457763672,11.829999923706056,11.230892181396484
2022-12-12,460900,11.789999961853027,11.859999656677246,11.640000343322754,11.710000038146973,11.11696720123291
2022-12-09,255900,11.829999923706056,11.859999656677246,11.6899995803833,11.770000457763672,11.17392921447754
2022-12-08,269200,11.850000381469728,11.890000343322754,11.760000228881836,11.789999961853027,11.19291877746582
2022-12-07,268000,11.859999656677246,11.979999542236328,11.850000381469728,11.880000114440918,11.278360366821287
2022-12-06,268900,11.800000190734863,11.9399995803833,11.75,11.859999656677246,11.25937271118164
2022-12-05,225800,11.770000457763672,11.84000015258789,11.710000038146973,11.739999771118164,11.145448684692385
2022-12-02,210100,11.779999732971191,11.869999885559082,11.760000228881836,11.800000190734863,11.202411651611328
2022-12-01,276200,12.0,12.050000190734863,11.829999923706056,11.859999656677246,11.25937271118164
2022-11-30,225000,11.829999923706056,11.960000038146973,11.829999923706056,11.93000030517578,11.325828552246094
2022-11-29,209300,11.75,11.880000114440918,11.729999542236328,11.789999961853027,11.19291877746582
2022-11-28,255700,11.729999542236328,11.890000343322754,11.729999542236328,11.75,11.15494155883789
2022-11-25,49800,11.829999923706056,11.84000015258789,11.800000190734863,11.8100004196167,11.211905479431152
2022-11-23,298500,11.880000114440918,11.899999618530272,11.739999771118164,11.829999923706056,11.230892181396484
2022-11-22,258500,11.68000030517578,11.829999923706056,11.649999618530272,11.829999923706056,11.230892181396484
2022-11-21,201100,11.520000457763672,11.630000114440918,11.470000267028809,11.630000114440918,11.041020393371582
2022-11-18,318800,11.460000038146973,11.479999542236328,11.359999656677246,11.479999542236328,10.898615837097168
2022-11-17,385200,11.239999771118164,11.5,11.220000267028809,11.390000343322754,10.8131742477417
2022-11-16,385800,11.18000030517578,11.350000381469728,11.149999618530272,11.289999961853027,10.718238830566406
2022-11-15,322900,11.06999969482422,11.220000267028809,11.06999969482422,11.170000076293944,10.604315757751465
2022-11-14,169200,11.079999923706056,11.079999923706056,10.960000038146973,10.970000267028809,10.414443969726562
2022-11-11,292100,11.050000190734863,11.210000038146973,11.0,11.140000343322754,10.531216621398926
2022-11-10,312400,10.859999656677246,11.06999969482422,10.859999656677246,11.050000190734863,10.446134567260742
