date,volume,open,high,low,close,adj close
2020-03-27,40000,13.800000190734863,14.130000114440918,13.239999771118164,13.609999656677246,13.424128532409668
2020-03-26,92600,13.579999923706056,14.4399995803833,13.359999656677246,14.199999809265137,14.006071090698242
2020-03-25,93400,12.739999771118164,13.75,12.25,13.359999656677246,13.17754364013672
2020-03-24,139000,12.09000015258789,12.550000190734863,12.029999732971191,12.550000190734863,12.378604888916016
2020-03-23,165900,11.68000030517578,12.149999618530272,10.770000457763672,11.970000267028809,11.806526184082031
2020-03-20,230700,11.300000190734863,12.350000381469728,11.300000190734863,12.0600004196167,11.89529800415039
2020-03-19,191800,10.829999923706056,11.479999542236328,10.369999885559082,11.300000190734863,11.14567756652832
2020-03-18,229400,12.170000076293944,12.399999618530272,11.0,11.289999961853027,11.135812759399414
2020-03-17,135700,13.220000267028809,13.220000267028809,12.75,12.869999885559082,12.694235801696776
2020-03-16,96800,13.649999618530272,13.649999618530272,12.9399995803833,13.109999656677246,12.930956840515137
2020-03-13,98800,13.899999618530272,14.220000267028809,13.75,13.9399995803833,13.749622344970703
2020-03-12,156600,13.760000228881836,14.31999969482422,13.359999656677246,13.720000267028809,13.472458839416504
2020-03-11,129700,15.029999732971191,15.039999961853027,14.270000457763672,14.539999961853027,14.277665138244627
2020-03-10,85200,15.300000190734863,15.300000190734863,15.020000457763672,15.109999656677246,14.837380409240724
2020-03-09,54400,15.65999984741211,15.65999984741211,15.170000076293944,15.399999618530272,15.122148513793944
2020-03-06,27500,15.550000190734863,15.65999984741211,15.550000190734863,15.640000343322754,15.357818603515623
2020-03-05,59800,15.550000190734863,15.65999984741211,15.5,15.619999885559082,15.338179588317873
2020-03-04,47800,15.600000381469728,15.65999984741211,15.550000190734863,15.649999618530272,15.367637634277344
2020-03-03,48900,15.43000030517578,15.649999618530272,15.420000076293944,15.619999885559082,15.338179588317873
2020-03-02,65900,15.289999961853027,15.470000267028809,15.229999542236328,15.420000076293944,15.141786575317385
2020-02-28,90500,15.489999771118164,15.5,15.210000038146973,15.300000190734863,15.023953437805176
2020-02-27,43000,15.600000381469728,15.670000076293944,15.579999923706056,15.600000381469728,15.318540573120115
2020-02-26,57700,15.640000343322754,15.699999809265137,15.59000015258789,15.609999656677246,15.328359603881836
2020-02-25,20800,15.729999542236328,15.739999771118164,15.699999809265137,15.699999809265137,15.416736602783203
2020-02-24,21300,15.760000228881836,15.770000457763672,15.710000038146973,15.710000038146973,15.426555633544922
2020-02-21,31900,15.65999984741211,15.75,15.65999984741211,15.699999809265137,15.416736602783203
2020-02-20,24000,15.729999542236328,15.75,15.670000076293944,15.6899995803833,15.406915664672852
2020-02-19,34300,15.720000267028809,15.739999771118164,15.6899995803833,15.6899995803833,15.406915664672852
2020-02-18,32200,15.710000038146973,15.779999732971191,15.699999809265137,15.720000267028809,15.436376571655272
2020-02-14,18700,15.710000038146973,15.800000190734863,15.710000038146973,15.710000038146973,15.426555633544922
2020-02-13,36000,15.729999542236328,15.75,15.699999809265137,15.729999542236328,15.44619369506836
2020-02-12,20700,15.75,15.850000381469728,15.75,15.800000190734863,15.455032348632812
2020-02-11,36900,15.760000228881836,15.850000381469728,15.760000228881836,15.760000228881836,15.415905952453612
2020-02-10,15700,15.729999542236328,15.8100004196167,15.729999542236328,15.8100004196167,15.464814186096191
2020-02-07,48800,15.800000190734863,15.84000015258789,15.699999809265137,15.739999771118164,15.396342277526855
2020-02-06,18900,15.770000457763672,15.84000015258789,15.739999771118164,15.800000190734863,15.455032348632812
2020-02-05,47800,15.720000267028809,15.84000015258789,15.6899995803833,15.81999969482422,15.474595069885254
2020-02-04,37000,15.630000114440918,15.720000267028809,15.59000015258789,15.720000267028809,15.37678050994873
2020-02-03,51900,15.630000114440918,15.800000190734863,15.59000015258789,15.630000114440918,15.28874397277832
2020-01-31,60500,15.5600004196167,15.640000343322754,15.5600004196167,15.640000343322754,15.2985258102417
2020-01-30,52400,15.619999885559082,15.68000030517578,15.539999961853027,15.539999961853027,15.200708389282228
2020-01-29,37300,15.520000457763672,15.550000190734863,15.510000228881836,15.520000457763672,15.181145668029783
2020-01-28,34600,15.520000457763672,15.59000015258789,15.479999542236328,15.489999771118164,15.151801109313965
2020-01-27,26800,15.56999969482422,15.59000015258789,15.520000457763672,15.529999732971191,15.190927505493164
2020-01-24,32500,15.609999656677246,15.630000114440918,15.550000190734863,15.550000190734863,15.210492134094238
2020-01-23,40000,15.520000457763672,15.619999885559082,15.510000228881836,15.600000381469728,15.2593994140625
2020-01-22,39200,15.489999771118164,15.510000228881836,15.460000038146973,15.510000228881836,15.17136573791504
2020-01-21,50500,15.399999618530272,15.489999771118164,15.359999656677246,15.460000038146973,15.122454643249512
2020-01-17,11700,15.369999885559082,15.449999809265137,15.34000015258789,15.43000030517578,15.093111038208008
2020-01-16,25300,15.350000381469728,15.43000030517578,15.31999969482422,15.31999969482422,14.985511779785156
2020-01-15,42600,15.380000114440918,15.40999984741211,15.34000015258789,15.350000381469728,15.014857292175291
2020-01-14,28200,15.329999923706056,15.43000030517578,15.31999969482422,15.420000076293944,15.083327293395996
2020-01-13,19800,15.380000114440918,15.460000038146973,15.359999656677246,15.390000343322754,14.99431610107422
2020-01-10,59700,15.40999984741211,15.470000267028809,15.359999656677246,15.359999656677246,14.965087890625
2020-01-09,54900,15.3100004196167,15.40999984741211,15.289999961853027,15.40999984741211,15.013802528381348
2020-01-08,48200,15.300000190734863,15.380000114440918,15.270000457763672,15.359999656677246,14.965087890625
2020-01-07,42300,15.18000030517578,15.3100004196167,15.149999618530272,15.3100004196167,14.916372299194336
2020-01-06,95900,15.140000343322754,15.239999771118164,15.06999969482422,15.18000030517578,14.789715766906738
2020-01-03,53800,15.06999969482422,15.15999984741211,15.06999969482422,15.130000114440918,14.74100112915039
2020-01-02,63200,15.109999656677246,15.15999984741211,15.0,15.079999923706056,14.692286491394045
2019-12-31,77900,15.1899995803833,15.199999809265137,15.079999923706056,15.09000015258789,14.702030181884766
2019-12-30,53200,15.15999984741211,15.170000076293944,15.100000381469728,15.119999885559082,14.731257438659668
2019-12-27,31100,15.15999984741211,15.25,15.149999618530272,15.18000030517578,14.789715766906738
2019-12-26,27100,15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,14.828686714172363
2019-12-24,25300,15.109999656677246,15.199999809265137,15.100000381469728,15.199999809265137,14.80920124053955
2019-12-23,95400,15.170000076293944,15.270000457763672,15.09000015258789,15.109999656677246,14.721514701843262
2019-12-20,101800,15.3100004196167,15.3100004196167,15.170000076293944,15.1899995803833,14.799457550048828
2019-12-19,45900,15.609999656677246,15.609999656677246,15.289999961853027,15.3100004196167,14.916372299194336
2019-12-18,19900,15.449999809265137,15.5,15.449999809265137,15.5,15.10148811340332
2019-12-17,30600,15.399999618530272,15.5,15.369999885559082,15.449999809265137,15.052772521972656
2019-12-16,20700,15.31999969482422,15.399999618530272,15.31999969482422,15.399999618530272,15.004057884216309
2019-12-13,10700,15.239999771118164,15.329999923706056,15.239999771118164,15.329999923706056,14.935857772827148
2019-12-12,32900,15.270000457763672,15.34000015258789,15.270000457763672,15.34000015258789,14.886171340942385
2019-12-11,17300,15.350000381469728,15.390000343322754,15.260000228881836,15.329999923706056,14.876466751098633
2019-12-10,33300,15.34000015258789,15.380000114440918,15.300000190734863,15.3100004196167,14.85705852508545
2019-12-09,15800,15.31999969482422,15.399999618530272,15.31999969482422,15.399999618530272,14.9443941116333
2019-12-06,9100,15.270000457763672,15.329999923706056,15.220000267028809,15.329999923706056,14.876466751098633
2019-12-05,17800,15.220000267028809,15.289999961853027,15.220000267028809,15.289999961853027,14.83764934539795
2019-12-04,24400,15.199999809265137,15.260000228881836,15.170000076293944,15.260000228881836,14.808536529541016
2019-12-03,34900,15.15999984741211,15.229999542236328,15.15999984741211,15.229999542236328,14.779423713684082
2019-12-02,31500,15.15999984741211,15.15999984741211,15.109999656677246,15.149999618530272,14.701790809631348
2019-11-29,7700,15.140000343322754,15.170000076293944,15.119999885559082,15.130000114440918,14.682384490966797
2019-11-27,15700,15.100000381469728,15.15999984741211,15.09000015258789,15.119999885559082,14.672677993774414
2019-11-26,28200,15.100000381469728,15.15999984741211,15.06999969482422,15.09000015258789,14.643567085266112
2019-11-25,22100,15.100000381469728,15.1899995803833,15.079999923706056,15.079999923706056,14.633861541748049
2019-11-22,27000,15.1899995803833,15.1899995803833,15.0600004196167,15.09000015258789,14.643567085266112
2019-11-21,29800,15.119999885559082,15.1899995803833,15.079999923706056,15.130000114440918,14.682384490966797
2019-11-20,36900,15.130000114440918,15.210000038146973,15.109999656677246,15.15999984741211,14.711495399475098
2019-11-19,32700,15.15999984741211,15.199999809265137,15.109999656677246,15.109999656677246,14.662973403930664
2019-11-18,22100,15.3100004196167,15.31999969482422,15.170000076293944,15.18000030517578,14.730904579162598
2019-11-15,13400,15.369999885559082,15.369999885559082,15.279999732971191,15.279999732971191,14.827945709228516
2019-11-14,20300,15.329999923706056,15.399999618530272,15.279999732971191,15.329999923706056,14.876466751098633
2019-11-13,17500,15.3100004196167,15.539999961853027,15.3100004196167,15.5,14.982242584228516
2019-11-12,18000,15.43000030517578,15.43000030517578,15.289999961853027,15.300000190734863,14.788923263549805
2019-11-11,31300,15.609999656677246,15.609999656677246,15.359999656677246,15.420000076293944,14.904913902282717
2019-11-08,26400,15.529999732971191,15.729999542236328,15.529999732971191,15.65999984741211,15.136898040771484
2019-11-07,26300,15.600000381469728,15.699999809265137,15.489999771118164,15.619999885559082,15.09823226928711
2019-11-06,23100,15.539999961853027,15.65999984741211,15.520000457763672,15.649999618530272,15.127229690551758
2019-11-05,19000,15.350000381469728,15.5,15.350000381469728,15.5,14.982242584228516
2019-11-04,19900,15.239999771118164,15.34000015258789,15.229999542236328,15.34000015258789,14.827587127685549
2019-11-01,31500,15.239999771118164,15.279999732971191,15.210000038146973,15.239999771118164,14.730927467346191
2019-10-31,37600,15.100000381469728,15.239999771118164,15.100000381469728,15.229999542236328,14.72126007080078
2019-10-30,44200,14.949999809265137,15.09000015258789,14.949999809265137,15.079999923706056,14.576271057128906
2019-10-29,17100,14.90999984741211,14.93000030517578,14.880000114440918,14.920000076293944,14.421615600585938
2019-10-28,21400,14.960000038146973,14.960000038146973,14.880000114440918,14.880000114440918,14.38295078277588
2019-10-25,23900,14.949999809265137,15.039999961853027,14.9399995803833,14.949999809265137,14.450613975524902
2019-10-24,46200,15.079999923706056,15.09000015258789,14.949999809265137,14.949999809265137,14.450613975524902
2019-10-23,45100,15.06999969482422,15.170000076293944,15.06999969482422,15.09000015258789,14.5859375
2019-10-22,32600,15.100000381469728,15.119999885559082,15.020000457763672,15.0600004196167,14.556940078735352
2019-10-21,25700,15.109999656677246,15.149999618530272,15.06999969482422,15.06999969482422,14.566605567932127
2019-10-18,25700,15.229999542236328,15.270000457763672,15.140000343322754,15.149999618530272,14.643932342529297
2019-10-17,37500,15.31999969482422,15.359999656677246,15.18000030517578,15.18000030517578,14.672931671142578
2019-10-16,15100,15.359999656677246,15.399999618530272,15.31999969482422,15.31999969482422,14.808252334594728
2019-10-15,18100,15.479999542236328,15.479999542236328,15.359999656677246,15.40999984741211,14.895248413085938
2019-10-14,27800,15.600000381469728,15.649999618530272,15.390000343322754,15.390000343322754,14.875916481018066
2019-10-11,43600,15.710000038146973,15.739999771118164,15.5,15.600000381469728,15.078900337219238
2019-10-10,13800,15.800000190734863,15.84000015258789,15.739999771118164,15.779999732971191,15.193925857543944
2019-10-09,25600,15.789999961853027,15.850000381469728,15.760000228881836,15.800000190734863,15.213183403015137
2019-10-08,34800,15.65999984741211,15.800000190734863,15.609999656677246,15.789999961853027,15.2035551071167
2019-10-07,14800,15.649999618530272,15.65999984741211,15.619999885559082,15.630000114440918,15.0494966506958
2019-10-04,14500,15.65999984741211,15.65999984741211,15.579999923706056,15.630000114440918,15.0494966506958
2019-10-03,23200,15.65999984741211,15.65999984741211,15.520000457763672,15.600000381469728,15.020611763000488
2019-10-02,32100,15.40999984741211,15.65999984741211,15.369999885559082,15.600000381469728,15.020611763000488
2019-10-01,39700,15.31999969482422,15.399999618530272,15.239999771118164,15.399999618530272,14.828038215637209
2019-09-30,33100,15.170000076293944,15.3100004196167,15.170000076293944,15.3100004196167,14.741382598876951
2019-09-27,13900,15.100000381469728,15.170000076293944,15.079999923706056,15.170000076293944,14.606581687927246
2019-09-26,13400,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469728,14.53918170928955
2019-09-25,38400,15.1899995803833,15.199999809265137,15.0,15.119999885559082,14.55843734741211
2019-09-24,25900,15.25,15.260000228881836,15.149999618530272,15.18000030517578,14.616209983825684
2019-09-23,11400,15.199999809265137,15.229999542236328,15.119999885559082,15.140000343322754,14.577696800231934
2019-09-20,25500,15.149999618530272,15.279999732971191,15.109999656677246,15.199999809265137,14.63546657562256
2019-09-19,25200,15.109999656677246,15.149999618530272,14.949999809265137,15.149999618530272,14.587324142456056
2019-09-18,37700,14.869999885559082,15.029999732971191,14.81999969482422,15.029999732971191,14.471781730651855
2019-09-17,33100,14.84000015258789,14.899999618530272,14.729999542236328,14.81999969482422,14.26957893371582
2019-09-16,53300,14.789999961853027,14.850000381469728,14.720000267028809,14.850000381469728,14.298465728759766
2019-09-13,60200,15.0,15.010000228881836,14.75,14.859999656677246,14.30809497833252
2019-09-12,57800,15.119999885559082,15.119999885559082,15.020000457763672,15.09000015258789,14.470818519592283
2019-09-11,24400,15.06999969482422,15.119999885559082,15.050000190734863,15.100000381469728,14.480409622192385
2019-09-10,26300,15.109999656677246,15.15999984741211,15.079999923706056,15.100000381469728,14.480409622192385
2019-09-09,21500,15.199999809265137,15.239999771118164,15.119999885559082,15.1899995803833,14.566713333129885
2019-09-06,25800,15.210000038146973,15.239999771118164,15.140000343322754,15.199999809265137,14.576305389404297
2019-09-05,40300,15.210000038146973,15.25,15.15999984741211,15.239999771118164,14.614663124084473
2019-09-04,39800,15.170000076293944,15.270000457763672,15.109999656677246,15.229999542236328,14.605073928833008
2019-09-03,35000,15.18000030517578,15.229999542236328,15.119999885559082,15.1899995803833,14.566713333129885
2019-08-30,30400,15.1899995803833,15.260000228881836,15.140000343322754,15.140000343322754,14.51876735687256
2019-08-29,31200,15.1899995803833,15.25,15.170000076293944,15.199999809265137,14.576305389404297
2019-08-28,70000,15.31999969482422,15.31999969482422,15.149999618530272,15.170000076293944,14.547536849975586
2019-08-27,50900,15.279999732971191,15.359999656677246,15.270000457763672,15.270000457763672,14.643433570861816
2019-08-26,22600,15.25,15.279999732971191,15.199999809265137,15.279999732971191,14.653023719787598
2019-08-23,26600,15.3100004196167,15.3100004196167,15.1899995803833,15.25,14.62425136566162
2019-08-22,28400,15.279999732971191,15.289999961853027,15.229999542236328,15.229999542236328,14.605073928833008
2019-08-21,27300,15.350000381469728,15.380000114440918,15.270000457763672,15.300000190734863,14.672203063964844
2019-08-20,30800,15.399999618530272,15.40999984741211,15.359999656677246,15.359999656677246,14.729741096496582
2019-08-19,48800,15.43000030517578,15.449999809265137,15.329999923706056,15.390000343322754,14.758509635925291
2019-08-16,36400,15.539999961853027,15.539999961853027,15.460000038146973,15.5,14.863994598388672
2019-08-15,23500,15.5600004196167,15.56999969482422,15.479999542236328,15.529999732971191,14.8927640914917
2019-08-14,37700,15.529999732971191,15.56999969482422,15.5,15.529999732971191,14.8927640914917
2019-08-13,39100,15.640000343322754,15.640000343322754,15.529999732971191,15.529999732971191,14.834267616271973
2019-08-12,22300,15.56999969482422,15.670000076293944,15.539999961853027,15.670000076293944,14.96799659729004
2019-08-09,36500,15.5,15.539999961853027,15.5,15.520000457763672,14.824715614318848
2019-08-08,28100,15.449999809265137,15.510000228881836,15.4399995803833,15.479999542236328,14.786506652832031
2019-08-07,33600,15.399999618530272,15.56999969482422,15.399999618530272,15.479999542236328,14.786506652832031
2019-08-06,15400,15.420000076293944,15.43000030517578,15.359999656677246,15.399999618530272,14.710089683532717
2019-08-05,34400,15.350000381469728,15.4399995803833,15.3100004196167,15.420000076293944,14.729195594787598
2019-08-02,29000,15.210000038146973,15.34000015258789,15.210000038146973,15.329999923706056,14.643227577209473
2019-08-01,44700,15.130000114440918,15.220000267028809,15.079999923706056,15.220000267028809,14.53815460205078
2019-07-31,64700,15.079999923706056,15.130000114440918,15.050000190734863,15.079999923706056,14.404424667358398
2019-07-30,26900,15.0600004196167,15.079999923706056,15.010000228881836,15.06999969482422,14.39487361907959
2019-07-29,43000,15.039999961853027,15.079999923706056,15.029999732971191,15.0600004196167,14.385324478149414
2019-07-26,41200,15.0,15.100000381469728,15.0,15.079999923706056,14.404424667358398
2019-07-25,24400,15.039999961853027,15.039999961853027,14.979999542236328,15.0,14.328011512756348
2019-07-24,49900,15.039999961853027,15.039999961853027,14.949999809265137,14.989999771118164,14.31845760345459
2019-07-23,19900,15.039999961853027,15.039999961853027,14.970000267028809,15.0,14.328011512756348
2019-07-22,14900,15.039999961853027,15.039999961853027,14.989999771118164,14.989999771118164,14.31845760345459
2019-07-19,23500,14.979999542236328,15.050000190734863,14.970000267028809,15.039999961853027,14.366218566894531
2019-07-18,26000,15.0600004196167,15.0600004196167,15.0,15.010000228881836,14.33756160736084
2019-07-17,26900,15.029999732971191,15.0600004196167,15.0,15.0,14.328011512756348
2019-07-16,34400,15.0,15.0600004196167,14.93000030517578,15.029999732971191,14.356667518615724
2019-07-15,18900,14.979999542236328,15.039999961853027,14.93000030517578,14.960000038146973,14.289802551269531
2019-07-12,54000,15.09000015258789,15.09000015258789,14.970000267028809,14.979999542236328,14.30890655517578
2019-07-11,35800,15.079999923706056,15.079999923706056,15.020000457763672,15.029999732971191,14.298401832580566
2019-07-10,60600,15.039999961853027,15.039999961853027,14.920000076293944,14.989999771118164,14.260346412658691
2019-07-09,26300,14.890000343322754,14.920000076293944,14.869999885559082,14.920000076293944,14.19375228881836
2019-07-08,28600,14.84000015258789,14.93000030517578,14.8100004196167,14.8100004196167,14.08910846710205
2019-07-05,31500,14.9399995803833,15.010000228881836,14.829999923706056,14.84000015258789,14.11764907836914
2019-07-03,43800,14.93000030517578,15.020000457763672,14.81999969482422,14.960000038146973,14.231806755065918
2019-07-02,49200,14.890000343322754,14.899999618530272,14.8100004196167,14.850000381469728,14.127161979675291
2019-07-01,73700,14.989999771118164,14.989999771118164,14.8100004196167,14.81999969482422,14.098621368408203
2019-06-28,47200,14.880000114440918,14.880000114440918,14.800000190734863,14.81999969482422,14.098621368408203
2019-06-27,47200,14.920000076293944,15.010000228881836,14.84000015258789,14.880000114440918,14.155702590942385
2019-06-26,33900,14.949999809265137,15.039999961853027,14.859999656677246,14.899999618530272,14.174727439880373
2019-06-25,21900,14.949999809265137,15.039999961853027,14.90999984741211,14.949999809265137,14.222293853759766
2019-06-24,22900,15.020000457763672,15.039999961853027,14.949999809265137,14.949999809265137,14.222293853759766
2019-06-21,56500,15.0600004196167,15.09000015258789,14.890000343322754,14.979999542236328,14.250832557678224
2019-06-20,43900,15.0,15.109999656677246,15.0,15.06999969482422,14.33645248413086
2019-06-19,50000,15.0,15.050000190734863,14.920000076293944,15.050000190734863,14.317426681518556
2019-06-18,17400,14.949999809265137,14.949999809265137,14.869999885559082,14.9399995803833,14.212779998779297
2019-06-17,28000,14.960000038146973,14.960000038146973,14.859999656677246,14.920000076293944,14.19375228881836
2019-06-14,39700,14.81999969482422,14.90999984741211,14.81999969482422,14.880000114440918,14.155702590942385
2019-06-13,40600,14.8100004196167,14.90999984741211,14.8100004196167,14.890000343322754,14.16521453857422
2019-06-12,49700,14.899999618530272,14.989999771118164,14.899999618530272,14.949999809265137,14.164262771606444
2019-06-11,27900,14.93000030517578,15.0,14.93000030517578,14.970000267028809,14.18321132659912
2019-06-10,31500,14.949999809265137,14.989999771118164,14.890000343322754,14.970000267028809,14.18321132659912
2019-06-07,50500,14.960000038146973,14.970000267028809,14.920000076293944,14.949999809265137,14.164262771606444
2019-06-06,60400,14.869999885559082,14.989999771118164,14.850000381469728,14.920000076293944,14.13583755493164
2019-06-05,11400,14.890000343322754,14.890000343322754,14.81999969482422,14.869999885559082,14.088468551635742
2019-06-04,39500,14.869999885559082,14.890000343322754,14.8100004196167,14.890000343322754,14.107416152954102
2019-06-03,119500,14.550000190734863,14.869999885559082,14.550000190734863,14.829999923706056,14.05056858062744
2019-05-31,28400,14.720000267028809,14.770000457763672,14.640000343322754,14.68000030517578,13.908452987670898
2019-05-30,29000,14.739999771118164,14.739999771118164,14.640000343322754,14.699999809265137,13.92740249633789
2019-05-29,37700,14.6899995803833,14.75,14.649999618530272,14.65999984741211,13.889503479003906
2019-05-28,21500,14.68000030517578,14.720000267028809,14.640000343322754,14.65999984741211,13.889503479003906
2019-05-24,17900,14.720000267028809,14.720000267028809,14.670000076293944,14.699999809265137,13.92740249633789
2019-05-23,47500,14.84000015258789,14.850000381469728,14.619999885559082,14.6899995803833,13.917926788330078
2019-05-22,22100,14.729999542236328,14.850000381469728,14.710000038146973,14.770000457763672,13.99372386932373
2019-05-21,29300,14.81999969482422,14.850000381469728,14.710000038146973,14.800000190734863,14.022146224975586
2019-05-20,16500,14.800000190734863,14.8100004196167,14.729999542236328,14.760000228881836,13.984249114990234
