date,volume,open,high,low,close,adj close
2023-11-27,9200,47.7599983215332,47.88999938964844,47.7599983215332,47.88999938964844,47.52837753295898
2023-11-24,2800,47.7599983215332,47.7599983215332,47.70000076293945,47.72499847412109,47.36462020874024
2023-11-22,2200,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.36958694458008
2023-11-21,8400,47.72999954223633,47.7599983215332,47.72999954223633,47.72999954223633,47.36958694458008
2023-11-20,600,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.36958694458008
2023-11-17,1100,47.72999954223633,47.72999954223633,47.71799850463867,47.71799850463867,47.35767364501953
2023-11-16,100,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.36958694458008
2023-11-15,300,47.630001068115234,47.630001068115234,47.619998931884766,47.630001068115234,47.27034378051758
2023-11-14,2500,47.77999877929688,47.77999877929688,47.7400016784668,47.7599983215332,47.39936065673828
2023-11-13,0,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,47.31500244140625
2023-11-10,2100,47.650001525878906,47.650001525878906,47.630001068115234,47.63999938964844,47.28026580810547
2023-11-09,3400,47.630001068115234,47.630001068115234,47.61000061035156,47.61000061035156,47.25049209594727
2023-11-08,300,47.630001068115234,47.641998291015625,47.630001068115234,47.63999938964844,47.28026580810547
2023-11-07,100,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,47.31500244140625
2023-11-06,100,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,47.22072219848633
2023-11-03,200,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,47.30011749267578
2023-11-02,200,47.540000915527344,47.5890007019043,47.540000915527344,47.5890007019043,47.22965621948242
2023-11-01,400,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,47.23064804077149
2023-10-31,100,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.16415023803711
2023-10-30,100,47.71500015258789,47.71500015258789,47.71500015258789,47.71500015258789,47.14932632446289
2023-10-27,0,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.15427017211914
2023-10-26,100,47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,47.16909408569336
2023-10-25,200,47.650001525878906,47.65999984741211,47.650001525878906,47.65999984741211,47.09497833251953
2023-10-24,700,47.64400100708008,47.65499877929688,47.63999938964844,47.65499877929688,47.09003448486328
2023-10-23,400,47.63999938964844,47.68899917602539,47.63999938964844,47.68899917602539,47.123634338378906
2023-10-20,100,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.15427017211914
2023-10-19,200,47.650001525878906,47.65499877929688,47.650001525878906,47.65499877929688,47.09003448486328
2023-10-18,1700,47.61000061035156,47.61000061035156,47.608001708984375,47.608001708984375,47.043601989746094
2023-10-17,8000,47.540000915527344,47.58000183105469,47.52999877929688,47.58000183105469,47.01593399047852
2023-10-16,700,47.63999938964844,47.63999938964844,47.59999847412109,47.625,47.06039810180664
2023-10-13,100,47.65499877929688,47.65499877929688,47.65499877929688,47.65499877929688,47.09003448486328
2023-10-12,300,47.56999969482422,47.60900115966797,47.56999969482422,47.60900115966797,47.04458999633789
2023-10-11,400,47.61000061035156,47.61000061035156,47.59299850463867,47.59299850463867,47.02877426147461
2023-10-10,3100,47.70899963378906,47.720001220703125,47.70199966430664,47.70199966430664,47.13648223876953
2023-10-09,0,47.584999084472656,47.584999084472656,47.584999084472656,47.584999084472656,47.02087020874024
2023-10-06,100,47.53499984741211,47.53499984741211,47.53499984741211,47.53499984741211,46.97146224975586
2023-10-05,1500,47.58000183105469,47.58200073242188,47.56999969482422,47.58200073242188,47.01790618896485
2023-10-04,100,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,47.03569030761719
2023-10-03,7900,47.54499816894531,47.54499816894531,47.53300094604492,47.53300094604492,46.969486236572266
2023-10-02,600,47.507999420166016,47.507999420166016,47.49100112915039,47.494998931884766,46.93193435668945
2023-09-29,1600,47.76900100708008,47.77999877929688,47.75,47.755001068115234,47.01889419555664
2023-09-28,300,47.74300003051758,47.77000045776367,47.74300003051758,47.77000045776367,47.03366088867188
2023-09-27,3000,47.729000091552734,47.75,47.685001373291016,47.685001373291016,46.949974060058594
2023-09-26,1600,47.70000076293945,47.720001220703125,47.70000076293945,47.720001220703125,46.98443222045898
2023-09-25,2100,47.70000076293945,47.70000076293945,47.69499969482422,47.70000076293945,46.96474456787109
2023-09-22,600,47.720001220703125,47.72999954223633,47.720001220703125,47.72499847412109,46.98935317993164
2023-09-21,800,47.65700149536133,47.65700149536133,47.650001525878906,47.650001525878906,46.91551208496094
2023-09-20,300,47.7400016784668,47.7400016784668,47.665000915527344,47.665000915527344,46.93027877807617
2023-09-19,100,47.6609992980957,47.6609992980957,47.6609992980957,47.6609992980957,46.92634201049805
2023-09-18,1600,47.62699890136719,47.67599868774414,47.62699890136719,47.67499923706055,46.940128326416016
2023-09-15,400,47.66999816894531,47.66999816894531,47.64500045776367,47.64500045776367,46.91059112548828
2023-09-14,700,47.68999862670898,47.68999862670898,47.64500045776367,47.64500045776367,46.91059112548828
2023-09-13,600,47.66999816894531,47.66999816894531,47.64500045776367,47.64500045776367,46.91059112548828
2023-09-12,1400,47.62799835205078,47.66299819946289,47.62799835205078,47.64500045776367,46.91059112548828
2023-09-11,15900,47.66899871826172,47.66999816894531,47.60200119018555,47.65999984741211,46.92535781860352
2023-09-08,100,47.625,47.625,47.625,47.625,46.890899658203125
2023-09-07,100,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,46.93027877807617
2023-09-06,200,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,46.85643768310547
2023-09-05,800,47.56600189208984,47.56600189208984,47.55699920654297,47.560001373291016,46.82690048217773
2023-09-01,1100,47.60100173950195,47.60100173950195,47.58000183105469,47.58000183105469,46.84659194946289
2023-08-31,100,47.744998931884766,47.744998931884766,47.744998931884766,47.744998931884766,46.82296371459961
2023-08-30,2800,47.72999954223633,47.75199890136719,47.720001220703125,47.744998931884766,46.82296371459961
2023-08-29,9100,47.75600051879883,47.77999877929688,47.75600051879883,47.77999877929688,46.85728454589844
2023-08-28,1100,47.7599983215332,47.7599983215332,47.73500061035156,47.73500061035156,46.81315612792969
2023-08-25,300,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,46.78863525390625
2023-08-24,7200,47.66999816894531,47.720001220703125,47.66999816894531,47.70000076293945,46.77883529663086
2023-08-23,5600,47.720001220703125,47.77000045776367,47.709999084472656,47.77000045776367,46.84747695922852
2023-08-22,2800,47.650001525878906,47.65999984741211,47.595001220703125,47.619998931884766,46.70037460327149
2023-08-21,500,47.584999084472656,47.60499954223633,47.584999084472656,47.60499954223633,46.685665130615234
2023-08-18,3000,47.70000076293945,47.709999084472656,47.64500045776367,47.64500045776367,46.724891662597656
2023-08-17,200,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,46.73960494995117
2023-08-16,100,47.6349983215332,47.6349983215332,47.6349983215332,47.6349983215332,46.71508026123047
2023-08-15,600,47.6349983215332,47.6349983215332,47.619998931884766,47.6349983215332,46.71508026123047
2023-08-14,500,47.57400131225586,47.60499954223633,47.57400131225586,47.60499954223633,46.685665130615234
2023-08-11,100,47.57500076293945,47.57500076293945,47.57500076293945,47.57500076293945,46.65624237060547
2023-08-10,1100,47.63399887084961,47.68000030517578,47.61800003051758,47.630001068115234,46.710182189941406
2023-08-09,5700,47.624000549316406,47.630001068115234,47.61199951171875,47.619998931884766,46.70037460327149
2023-08-08,1900,47.65499877929688,47.65499877929688,47.650001525878906,47.65499877929688,46.73469924926758
2023-08-07,500,47.6349983215332,47.6349983215332,47.6349983215332,47.6349983215332,46.71508026123047
2023-08-04,1300,47.58000183105469,47.630001068115234,47.58000183105469,47.630001068115234,46.710182189941406
2023-08-03,1300,47.56999969482422,47.59999847412109,47.56999969482422,47.58000183105469,46.66115188598633
2023-08-02,100,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,46.68075942993164
2023-08-01,3100,47.40999984741211,47.571998596191406,47.40999984741211,47.560001373291016,46.64153289794922
2023-07-31,33200,47.7599983215332,47.79999923706055,47.75,47.78499984741211,46.862186431884766
2023-07-28,12300,47.7599983215332,47.77199935913086,47.72999954223633,47.7509994506836,46.8288459777832
2023-07-27,800,47.6510009765625,47.6510009765625,47.6349983215332,47.6349983215332,46.71508026123047
2023-07-26,200,47.70000076293945,47.75,47.70000076293945,47.75,46.82786560058594
2023-07-25,1000,47.650001525878906,47.65999984741211,47.650001525878906,47.65999984741211,46.73960494995117
2023-07-24,100,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,46.73960494995117
2023-07-21,15700,47.560001373291016,47.63999938964844,47.560001373291016,47.630001068115234,46.710182189941406
2023-07-20,100,47.61299896240234,47.61299896240234,47.61299896240234,47.61299896240234,46.69350814819336
2023-07-19,700,47.70000076293945,47.70000076293945,47.665000915527344,47.665000915527344,46.7445068359375
2023-07-18,100,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,46.72979736328125
2023-07-17,300,47.6510009765625,47.6510009765625,47.64500045776367,47.64500045776367,46.724891662597656
2023-07-14,1600,47.59000015258789,47.59000015258789,47.56499862670898,47.56499862670898,46.64643478393555
2023-07-13,1300,47.7140007019043,47.7140007019043,47.63999938964844,47.6609992980957,46.74058532714844
2023-07-12,2800,47.58000183105469,47.67499923706055,47.58000183105469,47.67499923706055,46.75431442260742
2023-07-11,2100,47.52999877929688,47.59000015258789,47.52999877929688,47.57500076293945,46.65624237060547
2023-07-10,1000,47.60200119018555,47.60200119018555,47.59400177001953,47.59400177001953,46.67487716674805
2023-07-07,2900,47.560001373291016,47.61000061035156,47.54999923706055,47.57500076293945,46.65624237060547
2023-07-06,2800,47.43000030517578,47.52000045776367,47.41999816894531,47.51800155639648,46.600345611572266
2023-07-05,100,47.494998931884766,47.494998931884766,47.494998931884766,47.494998931884766,46.57778930664063
2023-07-03,100,47.59999847412109,47.59999847412109,47.505001068115234,47.505001068115234,46.58760070800781
2023-06-30,100,47.71500015258789,47.71500015258789,47.71500015258789,47.71500015258789,46.79354095458984
2023-06-29,6300,47.61000061035156,47.619998931884766,47.59000015258789,47.6150016784668,46.69547271728516
2023-06-28,100,47.69499969482422,47.69499969482422,47.69499969482422,47.69499969482422,46.77392578125
2023-06-27,4200,47.66999816894531,47.66999816894531,47.61000061035156,47.625,46.70528411865234
2023-06-26,300,47.6619987487793,47.66999816894531,47.6619987487793,47.66999816894531,46.74940490722656
2023-06-23,3000,47.68000030517578,47.68000030517578,47.650001525878906,47.65999984741211,46.73960494995117
2023-06-22,2000,47.59000015258789,47.59000015258789,47.58000183105469,47.58200073242188,46.6631088256836
2023-06-21,4300,47.56999969482422,47.58000183105469,47.560001373291016,47.58000183105469,46.66115188598633
2023-06-20,1200,47.61000061035156,47.6349983215332,47.61000061035156,47.6349983215332,46.71508026123047
2023-06-16,500,47.54999923706055,47.54999923706055,47.51499938964844,47.525001525878906,46.607208251953125
2023-06-15,10800,47.56999969482422,47.604000091552734,47.56999969482422,47.604000091552734,46.68468475341797
2023-06-14,700,47.59000015258789,47.59000015258789,47.53099822998047,47.53099822998047,46.613094329833984
2023-06-13,7300,47.52000045776367,47.52000045776367,47.5,47.5,46.58269119262695
2023-06-12,300,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,46.607208251953125
2023-06-09,3400,47.52899932861328,47.52999877929688,47.48199844360352,47.4900016784668,46.5728874206543
2023-06-08,1600,47.54999923706055,47.560001373291016,47.52000045776367,47.540000915527344,46.62192153930664
2023-06-07,500,47.53400039672852,47.53400039672852,47.51499938964844,47.52000045776367,46.6023063659668
2023-06-06,3100,47.5099983215332,47.54100036621094,47.5,47.525001525878906,46.607208251953125
2023-06-05,480300,47.560001373291016,47.560001373291016,47.380001068115234,47.47999954223633,46.563079833984375
2023-06-02,4300,47.459999084472656,47.459999084472656,47.42499923706055,47.42499923706055,46.50914001464844
2023-06-01,100,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,46.59249877929688
2023-05-31,9200,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,46.55719757080078
2023-05-30,1400,47.5989990234375,47.63999938964844,47.5989990234375,47.63100051879883,46.53863143920898
2023-05-26,1100,47.61000061035156,47.61000061035156,47.52999877929688,47.540000915527344,46.4497184753418
2023-05-25,5600,47.52999877929688,47.52999877929688,47.52000045776367,47.52000045776367,46.43017578125
2023-05-24,1000,47.52999877929688,47.540000915527344,47.52000045776367,47.540000915527344,46.4497184753418
2023-05-23,700,47.5099983215332,47.54499816894531,47.5099983215332,47.54499816894531,46.4546012878418
2023-05-22,1600,47.5,47.560001373291016,47.5,47.52000045776367,46.43017578125
2023-05-19,4500,47.430999755859375,47.52000045776367,47.430999755859375,47.494998931884766,46.4057502746582
2023-05-18,800,47.43999862670898,47.4900016784668,47.43999862670898,47.47999954223633,46.39109420776367
2023-05-17,3300,47.46200180053711,47.47999954223633,47.459999084472656,47.47999954223633,46.39109420776367
2023-05-16,300,47.52999877929688,47.52999877929688,47.5099983215332,47.5099983215332,46.420406341552734
2023-05-15,3600,47.43999862670898,47.47999954223633,47.43999862670898,47.47999954223633,46.39109420776367
2023-05-12,3500,47.47999954223633,47.47999954223633,47.47499847412109,47.47499847412109,46.38620376586914
2023-05-11,700,47.4900016784668,47.4900016784668,47.46500015258789,47.46500015258789,46.376441955566406
2023-05-10,3200,47.47999954223633,47.52000045776367,47.47999954223633,47.494998931884766,46.4057502746582
2023-05-09,100,47.4900016784668,47.5,47.4900016784668,47.5,46.4106330871582
2023-05-08,1600,47.5,47.507999420166016,47.47999954223633,47.47999954223633,46.39109420776367
2023-05-05,95100,47.459999084472656,47.46500015258789,47.29999923706055,47.400001525878906,46.31292343139648
2023-05-04,200,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,46.51811599731445
2023-05-03,167100,47.56999969482422,47.56999969482422,47.52000045776367,47.52999877929688,46.43994903564453
2023-05-02,600,47.540000915527344,47.59999847412109,47.540000915527344,47.56999969482422,46.47903060913086
2023-05-01,500,47.47499847412109,47.47499847412109,47.46699905395508,47.46699905395508,46.378395080566406
2023-04-28,600,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,46.56696701049805
2023-04-27,1200,47.54999923706055,47.59999847412109,47.54899978637695,47.59999847412109,46.508338928222656
2023-04-26,3600,47.66999816894531,47.69900131225586,47.63999938964844,47.66999816894531,46.57673263549805
2023-04-25,500,47.67499923706055,47.70500183105469,47.67499923706055,47.70500183105469,46.610939025878906
2023-04-24,600,47.65999984741211,47.66999816894531,47.64099884033203,47.64099884033203,46.54839706420898
2023-04-21,600,47.62699890136719,47.62699890136719,47.61600112915039,47.625,46.53277587890625
2023-04-20,1400,47.68299865722656,47.68299865722656,47.560001373291016,47.560001373291016,46.46925735473633
2023-04-19,100,47.59999847412109,47.59999847412109,47.56499862670898,47.56499862670898,46.4741439819336
2023-04-18,10900,47.52999877929688,47.6150016784668,47.52199935913086,47.6150016784668,46.52299880981445
2023-04-17,2200,47.47999954223633,47.5099983215332,47.459999084472656,47.4900016784668,46.4008674621582
2023-04-14,6600,47.5,47.5099983215332,47.470001220703125,47.494998931884766,46.4057502746582
2023-04-13,100,47.52999877929688,47.52999877929688,47.52999877929688,47.52999877929688,46.43994903564453
2023-04-12,300,47.47999954223633,47.542999267578125,47.47999954223633,47.542999267578125,46.45264434814453
2023-04-11,6000,47.52000045776367,47.52999877929688,47.43999862670898,47.47299957275391,46.38425064086914
2023-04-10,8300,47.400001525878906,47.47999954223633,47.38999938964844,47.45000076293945,46.36178207397461
2023-04-06,8500,47.459999084472656,47.47499847412109,47.43000030517578,47.44499969482422,46.35689926147461
2023-04-05,30600,47.56999969482422,47.59000015258789,47.5,47.5,46.4106330871582
2023-04-04,2600,47.68999862670898,47.68999862670898,47.4900016784668,47.56999969482422,46.47903060913086
2023-04-03,2600,47.43000030517578,47.53499984741211,47.41999816894531,47.53499984741211,46.4448356628418
2023-03-31,3300,47.77000045776367,47.77000045776367,47.459999084472656,47.5,46.24160385131836
2023-03-30,3800,47.4900016784668,47.56999969482422,47.47999954223633,47.48500061035156,46.22700500488281
2023-03-29,6300,47.43999862670898,47.45700073242188,47.43000030517578,47.45700073242188,46.19974136352539
2023-03-28,1400,47.40999984741211,47.499000549316406,47.40999984741211,47.47999954223633,46.22213745117188
2023-03-27,1300,47.34999847412109,47.52999877929688,47.34999847412109,47.47499847412109,46.217262268066406
2023-03-24,4400,47.540000915527344,47.540000915527344,47.47999954223633,47.47999954223633,46.22213745117188
2023-03-23,36700,47.459999084472656,47.6150016784668,47.459999084472656,47.5099983215332,46.25133514404297
2023-03-22,3100,47.13999938964844,47.59999847412109,47.13999938964844,47.55899810791016,46.29903793334961
2023-03-21,800,47.22999954223633,47.28799819946289,47.22999954223633,47.255001068115234,46.00309753417969
2023-03-20,800,47.26499938964844,47.27999877929688,47.22999954223633,47.27999877929688,46.02743148803711
2023-03-17,2700,47.43999862670898,47.470001220703125,47.41999816894531,47.41999816894531,46.163719177246094
2023-03-16,3600,47.2599983215332,47.33000183105469,47.2599983215332,47.27999877929688,46.02743148803711
2023-03-15,700,47.630001068115234,47.630001068115234,47.5099983215332,47.619998931884766,46.358428955078125
2023-03-14,20300,47.75,47.79999923706055,47.34999847412109,47.34999847412109,46.0955696105957
2023-03-13,1700,47.93000030517578,47.93000030517578,47.84999847412109,47.85100173950195,46.583309173583984
2023-03-10,12900,47.83000183105469,47.83000183105469,47.7599983215332,47.77999877929688,46.51418685913086
2023-03-09,18000,47.720001220703125,47.72999954223633,47.709999084472656,47.720001220703125,46.45577239990234
2023-03-08,300,47.64500045776367,47.65999984741211,47.64500045776367,47.65999984741211,46.39736557006836
2023-03-07,1700,47.650001525878906,47.66999816894531,47.650001525878906,47.650001525878906,46.38763046264648
2023-03-06,400,47.63999938964844,47.68999862670898,47.63999938964844,47.68999862670898,46.426570892333984
2023-03-03,95200,47.70000076293945,47.810001373291016,47.61000061035156,47.810001373291016,46.54338836669922
2023-03-02,2200,47.59000015258789,47.630001068115234,47.59000015258789,47.630001068115234,46.368160247802734
2023-03-01,1000,47.68000030517578,47.68000030517578,47.59000015258789,47.650001525878906,46.38763046264648
2023-02-28,2200,47.7859992980957,47.7859992980957,47.72999954223633,47.72999954223633,46.31948852539063
2023-02-27,2900,47.7599983215332,47.775001525878906,47.7509994506836,47.775001525878906,46.36315536499024
2023-02-24,2500,47.7400016784668,47.75699996948242,47.7400016784668,47.7400016784668,46.32918548583984
2023-02-23,1500,47.80699920654297,47.80699920654297,47.7599983215332,47.78799819946289,46.375770568847656
2023-02-22,800,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,46.42623519897461
2023-02-21,14000,47.72999954223633,47.77000045776367,47.72999954223633,47.7599983215332,46.34859848022461
2023-02-17,5800,47.7400016784668,47.7400016784668,47.72600173950195,47.7400016784668,46.32918548583984
2023-02-16,2600,47.84999847412109,47.84999847412109,47.72999954223633,47.7400016784668,46.32918548583984
2023-02-15,200,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,46.28066635131836
2023-02-14,100,47.68000030517578,47.68299865722656,47.68000030517578,47.68299865722656,46.27387237548828
2023-02-13,900,47.70000076293945,47.70000076293945,47.66999816894531,47.66999816894531,46.2612533569336
2023-02-10,2900,47.71500015258789,47.744998931884766,47.709999084472656,47.744998931884766,46.33404922485352
2023-02-09,2600,47.709999084472656,47.77999877929688,47.709999084472656,47.73400115966797,46.323368072509766
2023-02-08,2600,47.72800064086914,47.77999877929688,47.709999084472656,47.75,46.338897705078125
2023-02-07,3000,47.70600128173828,47.720001220703125,47.65999984741211,47.66600036621094,46.25737762451172
2023-02-06,500,47.66999816894531,47.66999816894531,47.650001525878906,47.65499877929688,46.2467041015625
2023-02-03,55800,47.61000061035156,47.61000061035156,47.52299880981445,47.56999969482422,46.16421508789063
2023-02-02,100,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,46.25156021118164
2023-02-01,2600,47.63999938964844,47.720001220703125,47.630001068115234,47.68000030517578,46.27096557617188
2023-01-31,21600,47.77999877929688,47.810001373291016,47.775001525878906,47.790000915527344,46.23020935058594
2023-01-30,1800,47.72999954223633,47.73600006103516,47.68999862670898,47.72999954223633,46.17216873168945
2023-01-27,4400,47.70000076293945,47.70000076293945,47.65999984741211,47.66999816894531,46.11411666870117
2023-01-26,3100,47.70899963378906,47.709999084472656,47.63999938964844,47.63999938964844,46.085105895996094
2023-01-25,800,47.619998931884766,47.72999954223633,47.619998931884766,47.709999084472656,46.1528205871582
2023-01-24,1300,47.650001525878906,47.68999862670898,47.650001525878906,47.6879997253418,46.13153839111328
2023-01-23,3900,47.630001068115234,47.63999938964844,47.619998931884766,47.63800048828125,46.08317184448242
2023-01-20,800,47.60599899291992,47.61000061035156,47.59000015258789,47.61000061035156,46.05608367919922
2023-01-19,7900,47.630001068115234,47.64500045776367,47.61000061035156,47.61000061035156,46.05608367919922
2023-01-18,2000,47.68000030517578,47.68000030517578,47.63999938964844,47.65999984741211,46.10445022583008
2023-01-17,2000,47.61000061035156,47.61000061035156,47.560001373291016,47.584999084472656,46.03189468383789
2023-01-13,500,47.51800155639648,47.52999877929688,47.51800155639648,47.52999877929688,45.97869110107422
2023-01-12,5000,47.5,47.57799911499024,47.5,47.57799911499024,46.025123596191406
2023-01-11,1100,47.540000915527344,47.54999923706055,47.52999877929688,47.52999877929688,45.97869110107422
2023-01-10,4600,47.43999862670898,47.45500183105469,47.43000030517578,47.45500183105469,45.9061393737793
2023-01-09,700,47.459999084472656,47.470001220703125,47.459999084472656,47.470001220703125,45.92065048217773
2023-01-06,1400,47.43999862670898,47.540000915527344,47.43000030517578,47.540000915527344,45.98836898803711
2023-01-05,66700,47.560001373291016,47.61000061035156,47.560001373291016,47.59999847412109,46.04640197753906
2023-01-04,1300,47.59999847412109,47.63999938964844,47.540000915527344,47.54199981689453,45.99029922485352
2023-01-03,4300,47.52999877929688,47.54999923706055,47.5099983215332,47.52000045776367,45.96902084350586
2022-12-30,12500,47.54999923706055,47.59000015258789,47.470001220703125,47.470001220703125,45.92065048217773
2022-12-29,10000,47.5359992980957,47.57600021362305,47.52999877929688,47.52999877929688,45.97869110107422
2022-12-28,12300,47.65999984741211,47.68000030517578,47.59999847412109,47.6510009765625,45.9438705444336
2022-12-27,12900,47.65999984741211,47.65999984741211,47.625,47.63999938964844,45.93326187133789
2022-12-23,9200,47.619998931884766,47.630001068115234,47.59999847412109,47.619998931884766,45.91397476196289
2022-12-22,5900,47.630001068115234,47.650001525878906,47.630001068115234,47.63999938964844,45.93326187133789
2022-12-21,5800,47.63999938964844,47.650001525878906,47.63999938964844,47.650001525878906,45.942909240722656
2022-12-20,2400,47.619998931884766,47.619998931884766,47.58000183105469,47.619998931884766,45.91397476196289
2022-12-19,300,47.55500030517578,47.55500030517578,47.55500030517578,47.55500030517578,45.85131072998047
2022-12-16,700,47.62900161743164,47.630001068115234,47.59000015258789,47.59199905395508,45.88697814941406
2022-12-15,5100,47.560001373291016,47.61000061035156,47.540000915527344,47.584999084472656,45.88023376464844
2022-12-14,30400,47.650001525878906,47.650001525878906,47.59000015258789,47.59999847412109,45.89469146728516
2022-12-13,5500,47.709999084472656,47.709999084472656,47.63999938964844,47.65499877929688,45.94772338867188
2022-12-12,10200,47.525001525878906,47.560001373291016,47.5,47.5,45.79827499389648
2022-12-09,700,48.43000030517578,48.43000030517578,47.4900016784668,47.4900016784668,45.78863525390625
2022-12-08,2300,47.470001220703125,47.47600173950195,47.400001525878906,47.400001525878906,45.70185089111328
2022-12-07,4500,47.72999954223633,47.72999954223633,47.43999862670898,47.43999862670898,45.74042510986328
2022-12-06,1300,47.4900016784668,47.52999877929688,47.41999816894531,47.52999877929688,45.82719802856445
2022-12-05,164800,47.56800079345703,47.56999969482422,47.380001068115234,47.380001068115234,45.68257522583008
2022-12-02,17800,47.4900016784668,47.56999969482422,47.43999862670898,47.470001220703125,45.76935195922852
2022-12-01,1000,47.4900016784668,47.52999877929688,47.4900016784668,47.52999877929688,45.82719802856445
2022-11-30,5700,47.630001068115234,47.630001068115234,47.56999969482422,47.61000061035156,45.744285583496094
2022-11-29,2100,47.52999877929688,47.619998931884766,47.52999877929688,47.61899948120117,45.752925872802734
2022-11-28,2100,47.58000183105469,47.58000183105469,47.56999969482422,47.56999969482422,45.705848693847656
2022-11-25,1700,47.560001373291016,47.56999969482422,47.560001373291016,47.56999969482422,45.705848693847656
2022-11-23,1100,47.5,47.56499862670898,47.5,47.56499862670898,45.70104217529297
2022-11-22,500,47.40999984741211,47.48500061035156,47.40999984741211,47.48500061035156,45.62418365478516
2022-11-21,1200,47.45000076293945,47.45100021362305,47.43999862670898,47.45100021362305,45.59151458740234
2022-11-18,1200,47.459999084472656,47.459999084472656,47.415000915527344,47.415000915527344,45.55692672729492
2022-11-17,1300,47.38999938964844,47.400001525878906,47.380001068115234,47.400001525878906,45.542510986328125
2022-11-16,1700,47.38999938964844,47.43000030517578,47.36000061035156,47.43000030517578,45.57133483886719
2022-11-15,1400,47.41699981689453,47.41699981689453,47.38100051879883,47.400001525878906,45.542510986328125
2022-11-14,400,47.31999969482422,47.36000061035156,47.31999969482422,47.36000061035156,45.50408554077149
2022-11-11,800,47.32400131225586,47.380001068115234,47.32400131225586,47.380001068115234,45.52329635620117
2022-11-10,400,47.5,47.5,47.41699981689453,47.41699981689453,45.558841705322266
2022-11-09,1500,47.38999938964844,47.38999938964844,47.2599983215332,47.29999923706055,45.446434020996094
