date,volume,open,high,low,close,adj close
2023-10-31,145400,110.0,113.0,106.08000183105467,111.05999755859376,110.80984497070312
2023-10-30,70500,116.18000030517578,116.18000030517578,113.4000015258789,115.04000091552734,114.7808837890625
2023-10-27,70600,116.41000366210938,117.54000091552734,114.1999969482422,114.4000015258789,114.14232635498048
2023-10-26,80900,118.0199966430664,118.3000030517578,115.87000274658205,116.94000244140624,116.67660522460938
2023-10-25,75700,116.66000366210938,117.66999816894533,116.0,116.66999816894533,116.40721130371094
2023-10-24,50300,118.1999969482422,119.01000213623048,117.58999633789062,117.9499969482422,117.684326171875
2023-10-23,79200,116.0,119.3000030517578,115.4000015258789,117.02999877929688,116.7664031982422
2023-10-20,118500,118.52999877929688,118.52999877929688,115.76000213623048,116.5500030517578,116.28748321533205
2023-10-19,117400,120.77999877929688,121.72000122070312,118.37000274658205,118.54000091552734,118.27300262451172
2023-10-18,84800,125.87000274658205,125.87000274658205,120.6500015258789,121.08999633789062,120.81725311279295
2023-10-17,94100,124.70999908447266,128.91000366210938,124.47000122070312,126.43000030517578,126.14523315429688
2023-10-16,77400,123.45999908447266,125.54000091552734,123.45999908447266,125.16000366210938,124.87808990478516
2023-10-13,71900,124.9000015258789,125.0,121.79000091552734,122.61000061035156,122.33383178710938
2023-10-12,50500,124.13999938964844,125.16000366210938,122.11000061035156,124.5,124.21957397460938
2023-10-11,38400,123.4800033569336,124.37000274658205,123.06999969482422,124.36000061035156,124.07989501953124
2023-10-10,38300,124.0500030517578,125.0999984741211,123.12000274658205,123.12000274658205,122.84268951416016
2023-10-09,35300,121.11000061035156,124.58000183105467,121.11000061035156,123.7300033569336,123.4513168334961
2023-10-06,58700,121.5500030517578,124.51000213623048,121.08000183105467,122.44000244140624,122.16421508789062
2023-10-05,68000,121.86000061035156,122.9499969482422,120.51000213623048,121.58000183105467,121.30615234375
2023-10-04,49600,119.0199966430664,121.87000274658205,117.88999938964844,121.56999969482422,121.29617309570312
2023-10-03,52600,121.7699966430664,121.7699966430664,119.23999786376952,119.29000091552734,119.02130889892578
2023-10-02,84300,120.16999816894533,122.98999786376952,119.9499969482422,121.86000061035156,121.58552551269533
2023-09-29,79900,123.45999908447266,123.47000122070312,121.0999984741211,121.19000244140624,120.91703033447266
2023-09-28,111900,123.54000091552734,125.22000122070312,122.19000244140624,123.45999908447266,123.18191528320312
2023-09-27,63200,120.87999725341795,124.27999877929688,120.58999633789062,123.3000030517578,123.02228546142578
2023-09-26,96700,120.0199966430664,121.2300033569336,119.6999969482422,120.2300033569336,119.95919799804688
2023-09-25,52100,120.58000183105467,122.02999877929688,119.83999633789062,120.66000366210938,120.3882293701172
2023-09-22,64900,122.27999877929688,122.62999725341795,120.08000183105467,120.62000274658205,120.34832000732422
2023-09-21,55900,120.06999969482422,122.66999816894533,119.6500015258789,121.87000274658205,121.5955047607422
2023-09-20,80000,126.8499984741211,127.36000061035156,121.0500030517578,121.0500030517578,120.77735137939452
2023-09-19,67000,124.66000366210938,126.36000061035156,123.94000244140624,125.83000183105467,125.5465850830078
2023-09-18,61800,127.12000274658205,128.2899932861328,124.3000030517578,124.4000015258789,124.11980438232422
2023-09-15,275100,126.2300033569336,126.87999725341795,124.08999633789062,126.1500015258789,125.86585998535156
2023-09-14,78300,125.20999908447266,126.6500015258789,124.26000213623048,126.5500030517578,126.26496124267578
2023-09-13,72800,126.0500030517578,126.2300033569336,123.19000244140624,123.9000015258789,123.62092590332033
2023-09-12,47100,125.91999816894533,128.0,125.31999969482422,125.51000213623048,125.22730255126952
2023-09-11,84400,125.5500030517578,127.52999877929688,125.25,126.38999938964844,126.10531616210938
2023-09-08,59400,126.30999755859376,126.30999755859376,123.80999755859376,124.51000213623048,124.22955322265624
2023-09-07,91800,129.02999877929688,129.02999877929688,124.7699966430664,124.98999786376952,124.7084732055664
2023-09-06,76500,129.61000061035156,132.0500030517578,127.83000183105467,128.6699981689453,128.38018798828125
2023-09-05,90700,135.75999450683594,136.25,128.80999755859375,129.1300048828125,128.8391571044922
2023-09-01,53500,137.47000122070312,138.16000366210938,137.22000122070312,137.58999633789062,137.28009033203125
2023-08-31,61400,136.10000610351562,137.0500030517578,135.85000610351562,136.38999938964844,136.08279418945312
2023-08-30,46700,133.88999938964844,137.42999267578125,133.88999938964844,136.36000061035156,136.0528564453125
2023-08-29,49200,132.6999969482422,134.2899932861328,132.3800048828125,134.16000366210938,133.85781860351562
2023-08-28,39000,132.2100067138672,133.50999450683594,132.2100067138672,133.00999450683594,132.4210662841797
2023-08-25,45300,130.6699981689453,131.83999633789062,129.38999938964844,131.6999969482422,131.1168670654297
2023-08-24,78100,128.52999877929688,130.8800048828125,128.07000732421875,130.0800018310547,129.5040283203125
2023-08-23,56000,128.07000732421875,129.75999450683594,128.07000732421875,129.4199981689453,128.8469696044922
2023-08-22,56000,128.17999267578125,130.86000061035156,127.55999755859376,127.58999633789062,127.02505493164062
2023-08-21,70000,125.26000213623048,127.4000015258789,125.26000213623048,127.0999984741211,126.5372314453125
2023-08-18,105700,126.83000183105467,128.22000122070312,125.7699966430664,126.05999755859376,125.5018310546875
2023-08-17,53400,130.57000732421875,131.25,128.0,128.25,127.68214416503906
2023-08-16,50900,131.0,132.2899932861328,130.27999877929688,130.5500030517578,129.97195434570312
2023-08-15,42900,130.9600067138672,131.25999450683594,129.83999633789062,130.9199981689453,130.34031677246094
2023-08-14,78300,133.47000122070312,133.47000122070312,130.27000427246094,131.72999572753906,131.146728515625
2023-08-11,112400,133.0,135.8699951171875,132.42999267578125,134.1300048828125,133.53611755371094
2023-08-10,109500,131.47000122070312,134.88999938964844,130.83999633789062,133.97999572753906,133.3867645263672
2023-08-09,120200,127.16999816894533,134.17999267578125,127.16999816894533,131.8000030517578,131.2164306640625
2023-08-08,189800,130.5399932861328,131.0399932861328,124.19000244140624,126.01000213623048,125.45206451416016
2023-08-07,97900,136.77999877929688,139.1199951171875,136.2899932861328,137.97000122070312,137.35910034179688
2023-08-04,72500,138.07000732421875,138.60000610351562,136.1699981689453,136.85000610351562,136.2440643310547
2023-08-03,39000,138.0800018310547,138.8699951171875,136.0,138.0500030517578,137.43873596191406
2023-08-02,50900,139.42999267578125,141.22999572753906,138.83999633789062,138.97000122070312,138.35467529296875
2023-08-01,60500,138.6199951171875,140.4499969482422,138.4600067138672,140.36000061035156,139.73851013183594
2023-07-31,45600,137.3000030517578,139.19000244140625,137.3000030517578,138.77999877929688,138.16551208496094
2023-07-28,40500,137.0,138.7899932861328,135.9499969482422,136.52999877929688,135.92547607421875
2023-07-27,77000,137.0800018310547,137.3699951171875,135.9600067138672,136.36000061035156,135.7562255859375
2023-07-26,72600,137.0500030517578,138.47000122070312,135.27999877929688,136.36000061035156,135.7562255859375
2023-07-25,60200,136.33999633789062,139.00999450683594,136.33999633789062,137.55999755859375,136.950927734375
2023-07-24,86500,137.14999389648438,138.80999755859375,136.7100067138672,137.10000610351562,136.49295043945312
2023-07-21,68000,142.47000122070312,142.9199981689453,137.1199951171875,137.14999389648438,136.542724609375
2023-07-20,91900,143.10000610351562,143.10000610351562,141.4499969482422,141.75,141.1223602294922
2023-07-19,110000,143.00999450683594,143.02999877929688,140.3300018310547,142.36000061035156,141.72967529296875
2023-07-18,76000,141.0,144.86000061035156,141.0,143.35000610351562,142.7152862548828
2023-07-17,140300,138.58999633789062,142.55999755859375,137.88999938964844,140.9600067138672,140.33587646484375
2023-07-14,76800,138.33999633789062,139.49000549316406,135.92999267578125,139.02000427246094,138.4044647216797
2023-07-13,94700,137.25999450683594,139.08999633789062,136.39999389648438,138.99000549316406,138.3745880126953
2023-07-12,118600,136.72999572753906,138.44000244140625,135.3800048828125,137.3800048828125,136.77171325683594
2023-07-11,65800,135.0,136.57000732421875,134.36000061035156,134.99000549316406,134.39230346679688
2023-07-10,88000,131.6199951171875,134.75999450683594,131.6199951171875,134.5500030517578,133.95425415039062
2023-07-07,105500,132.99000549316406,134.41000366210938,132.33999633789062,132.52000427246094,131.93324279785156
2023-07-06,93400,132.52999877929688,133.7100067138672,130.1999969482422,132.7899932861328,132.2020263671875
2023-07-05,117000,134.41000366210938,135.10000610351562,131.58999633789062,133.6199951171875,133.02835083007812
2023-07-03,56200,132.27000427246094,135.16000366210938,132.00999450683594,134.11000061035156,133.5161895751953
2023-06-30,157500,134.05999755859375,134.8000030517578,133.47999572753906,133.52999877929688,132.93875122070312
2023-06-29,146600,129.6699981689453,134.02000427246094,129.64999389648438,133.55999755859375,132.9686279296875
2023-06-28,130000,128.08999633789062,129.75,127.6999969482422,129.5399932861328,128.96641540527344
2023-06-27,76600,128.16000366210938,128.83999633789062,127.31999969482422,127.70999908447266,127.14453125
2023-06-26,117900,125.38999938964844,129.0800018310547,125.38999938964844,127.9499969482422,127.38346099853516
2023-06-23,316500,124.41000366210938,126.4000015258789,124.41000366210938,125.80999755859376,125.25294494628906
2023-06-22,168300,127.2699966430664,128.94000244140625,125.5500030517578,126.6500015258789,126.08922576904295
2023-06-21,148800,124.75,127.4000015258789,124.75,126.62000274658205,126.05935668945312
2023-06-20,257900,127.63999938964844,127.83999633789062,124.91000366210938,126.18000030517578,125.62130737304688
2023-06-16,509600,127.7300033569336,128.74000549316406,125.13999938964844,128.2899932861328,127.72195434570312
2023-06-15,176000,124.62999725341795,126.68000030517578,123.7300033569336,126.62000274658205,126.05935668945312
2023-06-14,227600,124.1999969482422,126.58000183105467,123.97000122070312,125.72000122070312,125.16334533691406
2023-06-13,196200,119.58999633789062,125.16999816894533,119.58999633789062,124.54000091552734,123.9885711669922
2023-06-12,126000,118.91999816894533,121.26000213623048,117.33999633789062,119.7699966430664,119.23968505859376
2023-06-09,128000,118.9000015258789,119.0500030517578,116.44000244140624,118.93000030517578,118.40340423583984
2023-06-08,143100,117.58999633789062,119.38999938964844,117.13999938964844,119.25,118.72199249267578
2023-06-07,170700,113.4800033569336,118.56999969482422,113.25,118.13999938964844,117.61690521240234
2023-06-06,196100,106.93000030517578,113.16999816894533,106.93000030517578,112.56999969482422,112.07156372070312
2023-06-05,197700,107.70999908447266,108.23999786376952,104.4800033569336,107.0500030517578,106.57601165771484
2023-06-02,101000,103.5199966430664,108.8000030517578,103.5199966430664,108.75,108.26847839355467
2023-06-01,124100,101.4000015258789,102.16000366210938,100.76000213623048,101.95999908447266,101.508544921875
2023-05-31,169600,103.0999984741211,103.41000366210938,100.23999786376952,101.08000183105467,100.6324462890625
2023-05-30,103900,104.76000213623048,104.81999969482422,103.4000015258789,103.5,103.0417251586914
2023-05-26,125700,102.58999633789062,105.41000366210938,102.31999969482422,104.7300033569336,103.97756958007812
2023-05-25,105900,99.1999969482422,103.04000091552734,99.1999969482422,102.91999816894533,102.18055725097656
2023-05-24,151000,99.73999786376952,100.26000213623048,98.04000091552734,99.6500015258789,98.9340591430664
2023-05-23,148800,99.48999786376952,102.4000015258789,98.20999908447266,100.45999908447266,99.7382354736328
2023-05-22,182500,100.11000061035156,100.11000061035156,98.6999969482422,99.93000030517578,99.21205139160156
2023-05-19,138700,101.0,101.4000015258789,99.06999969482422,99.68000030517578,98.96383666992188
2023-05-18,84600,97.2699966430664,99.63999938964844,97.2699966430664,99.41999816894533,98.7057113647461
2023-05-17,101200,95.0199966430664,97.6999969482422,94.7699966430664,97.47000122070312,96.7697296142578
2023-05-16,67900,93.75,94.3000030517578,93.58999633789062,93.91000366210938,93.23529815673828
2023-05-15,43300,94.79000091552734,95.4499969482422,94.05999755859376,94.8000030517578,94.11891174316406
2023-05-12,77700,94.45999908447266,95.61000061035156,93.2300033569336,94.22000122070312,93.5430679321289
2023-05-11,72200,94.1999969482422,94.68000030517578,93.55999755859376,94.1999969482422,93.52320861816406
2023-05-10,71800,96.52999877929688,96.54000091552734,93.26000213623048,95.05999755859376,94.37702941894533
2023-05-09,75600,94.98999786376952,96.4499969482422,94.97000122070312,95.41000366210938,94.72452545166016
2023-05-08,107500,98.91999816894533,98.98999786376952,95.38999938964844,95.56999969482422,94.88337707519533
2023-05-05,82700,98.88999938964844,99.61000061035156,96.94000244140624,98.87999725341795,98.16958618164062
2023-05-04,165800,99.7699966430664,99.8499984741211,96.08999633789062,97.08000183105467,96.3825225830078
2023-05-03,132600,99.2300033569336,103.38999938964844,98.6999969482422,100.66000366210938,99.93680572509766
2023-05-02,181000,94.48999786376952,99.6500015258789,94.37000274658205,99.0,98.28872680664062
2023-05-01,162300,93.75,95.66000366210938,93.58000183105467,93.73999786376952,93.06652069091795
2023-04-28,102900,94.91999816894533,96.7300033569336,94.08000183105467,94.2699966430664,93.59271240234376
2023-04-27,173400,92.87999725341795,95.41000366210938,92.87999725341795,95.4000015258789,94.714599609375
2023-04-26,120300,94.36000061035156,95.0199966430664,92.04000091552734,92.3000030517578,91.6368637084961
2023-04-25,69300,96.5999984741211,97.79000091552734,95.27999877929688,95.5199966430664,94.83372497558594
2023-04-24,42200,97.6500015258789,98.37000274658205,96.6999969482422,97.61000061035156,96.9087142944336
2023-04-21,90100,98.18000030517578,98.45999908447266,96.02999877929688,97.7300033569336,97.0278549194336
2023-04-20,132500,97.41999816894533,98.75,96.75,97.5,96.79950714111328
2023-04-19,85700,98.20999908447266,98.5500030517578,97.12000274658205,97.6999969482422,96.9980697631836
2023-04-18,64300,99.51000213623048,99.58999633789062,98.16000366210938,98.20999908447266,97.50440216064452
2023-04-17,47800,97.58999633789062,99.63999938964844,97.33000183105467,99.2300033569336,98.51707458496094
2023-04-14,73200,97.58000183105467,99.3499984741211,96.87999725341795,97.63999938964844,96.9384994506836
2023-04-13,91700,99.23999786376952,99.23999786376952,97.41000366210938,97.83000183105467,97.12713623046876
2023-04-12,67400,99.1999969482422,99.5,97.72000122070312,98.58999633789062,97.88166809082033
2023-04-11,97700,98.7699966430664,100.4499969482422,98.54000091552734,98.56999969482422,97.86180877685548
2023-04-10,106500,96.20999908447266,98.88999938964844,96.20999908447266,98.1999969482422,97.49446868896484
2023-04-06,91600,97.69000244140624,99.3499984741211,96.05999755859376,96.2300033569336,95.53863525390624
2023-04-05,105000,98.9499969482422,99.2300033569336,97.5,97.69000244140624,96.98814392089844
2023-04-04,75700,103.08000183105467,103.08000183105467,98.61000061035156,99.62999725341795,98.91419982910156
2023-04-03,65300,104.0199966430664,104.68000030517578,101.5,103.16999816894533,102.42877197265624
2023-03-31,125400,102.54000091552734,104.0500030517578,102.36000061035156,103.88999938964844,103.1436004638672
2023-03-30,68100,102.2699966430664,102.5,101.5199966430664,102.11000061035156,101.37638092041016
2023-03-29,64700,101.45999908447266,102.1500015258789,100.58000183105467,101.5199966430664,100.79061889648438
2023-03-28,151900,98.80999755859376,102.06999969482422,98.80999755859376,100.6999969482422,99.9765167236328
2023-03-27,79800,98.3499984741211,100.18000030517578,98.3499984741211,99.41000366210938,98.69578552246094
2023-03-24,126000,96.0199966430664,97.6999969482422,95.3000030517578,97.48999786376952,96.78958129882812
2023-03-23,82900,96.7699966430664,98.0,95.6500015258789,97.27999877929688,96.58108520507812
2023-03-22,101900,99.08000183105467,100.12000274658205,96.41000366210938,96.43000030517578,95.73719024658205
2023-03-21,115200,98.30999755859376,99.72000122070312,97.91000366210938,99.0,98.28872680664062
2023-03-20,105100,96.88999938964844,98.8000030517578,96.27999877929688,96.3000030517578,95.6081314086914
2023-03-17,319900,96.58000183105467,96.66999816894533,94.94000244140624,95.66999816894533,94.98265075683594
2023-03-16,138900,94.3499984741211,97.70999908447266,93.83999633789062,97.5199966430664,96.8193588256836
2023-03-15,233000,93.0500030517578,96.02999877929688,92.22000122070312,95.94000244140624,95.25071716308594
2023-03-14,141200,95.58999633789062,96.18000030517578,93.77999877929688,95.63999938964844,94.95287322998048
2023-03-13,98000,94.23999786376952,94.31999969482422,91.73999786376952,92.61000061035156,91.94464111328124
2023-03-10,136600,98.68000030517578,98.68000030517578,95.54000091552734,95.9800033569336,95.29042053222656
2023-03-09,187900,100.83999633789062,100.87000274658205,98.37999725341795,99.08999633789062,98.37808227539062
2023-03-08,196100,102.55999755859376,103.19000244140624,100.16000366210938,101.01000213623048,100.28429412841795
2023-03-07,221300,105.9000015258789,105.9000015258789,101.93000030517578,102.01000213623048,101.27710723876952
2023-03-06,176400,111.0999984741211,111.0999984741211,104.25,105.56999969482422,104.8115234375
2023-03-03,59200,111.3499984741211,111.5,109.16000366210938,111.41000366210938,110.60956573486328
2023-03-02,66800,108.86000061035156,110.8499984741211,108.86000061035156,110.7300033569336,109.93445587158205
2023-03-01,76200,107.2300033569336,110.54000091552734,106.7699966430664,110.0999984741211,109.30897521972656
2023-02-28,163800,111.70999908447266,113.52999877929688,107.36000061035156,107.5,106.72765350341795
2023-02-27,85100,110.91000366210938,112.26000213623048,109.91999816894533,112.11000061035156,111.0166244506836
2023-02-24,84800,108.23999786376952,110.23999786376952,108.23999786376952,110.05999755859376,108.9866180419922
2023-02-23,143100,110.73999786376952,110.97000122070312,107.75,109.87000274658205,108.79846954345705
2023-02-22,156000,109.1999969482422,111.56999969482422,107.0,110.44000244140624,109.3629150390625
2023-02-21,252600,117.7300033569336,117.7300033569336,105.72000122070312,108.0500030517578,106.99622344970705
2023-02-17,89100,118.08000183105467,120.43000030517578,116.25,119.61000061035156,118.4434814453125
2023-02-16,69800,115.25,117.2300033569336,114.77999877929688,116.87000274658205,115.73020935058594
2023-02-15,56000,115.36000061035156,116.66000366210938,114.11000061035156,116.48999786376952,115.3539047241211
2023-02-14,62100,115.45999908447266,116.62000274658205,113.18000030517578,116.1500015258789,115.01722717285156
2023-02-13,68000,114.45999908447266,116.62000274658205,114.45999908447266,115.97000122070312,114.8389892578125
2023-02-10,84500,114.01000213623048,114.58999633789062,112.48999786376952,113.86000061035156,112.7495574951172
2023-02-09,64400,116.83000183105467,117.72000122070312,114.11000061035156,114.81999969482422,113.7001953125
2023-02-08,129200,117.9800033569336,119.0500030517578,115.16999816894533,115.5199966430664,114.39336395263672
2023-02-07,68100,117.5500030517578,119.69000244140624,116.93000030517578,119.29000091552734,118.12659454345705
2023-02-06,72100,119.08000183105467,119.1999969482422,117.22000122070312,118.4800033569336,117.32450103759766
2023-02-03,115300,119.80999755859376,121.16999816894533,119.80999755859376,120.23999786376952,119.06732940673828
2023-02-02,92700,119.9000015258789,121.37999725341795,118.93000030517578,120.37000274658205,119.1960678100586
2023-02-01,132200,121.1500015258789,121.1999969482422,118.45999908447266,119.52999877929688,118.36426544189452
2023-01-31,109100,118.5,121.33000183105467,118.22000122070312,121.06999969482422,119.88924407958984
2023-01-30,83200,114.33000183105467,118.44000244140624,113.76000213623048,118.0999984741211,116.94820404052734
2023-01-27,77500,115.51000213623048,117.5199966430664,115.1500015258789,115.25,114.12600708007812
2023-01-26,64500,115.8499984741211,116.2300033569336,113.48999786376952,115.7699966430664,114.64093780517578
2023-01-25,54100,116.23999786376952,116.25,114.9800033569336,115.1999969482422,114.07649230957033
2023-01-24,35600,115.61000061035156,117.58999633789062,115.2300033569336,117.22000122070312,116.07678985595705
2023-01-23,43700,113.33999633789062,116.08000183105467,113.0,115.3000030517578,114.17552185058594
2023-01-20,79400,112.38999938964844,113.7699966430664,111.19000244140624,113.7300033569336,112.6208267211914
2023-01-19,74300,114.33000183105467,114.33000183105467,111.2300033569336,111.41000366210938,110.32345581054688
2023-01-18,123400,117.05999755859376,118.37000274658205,115.4800033569336,115.54000091552734,114.41317749023438
2023-01-17,79200,116.95999908447266,117.91000366210938,116.47000122070312,117.1500015258789,116.0074691772461
2023-01-13,66100,117.8499984741211,118.48999786376952,117.08999633789062,117.5999984741211,116.4530792236328
2023-01-12,62100,116.62000274658205,118.4499969482422,116.0199966430664,118.4499969482422,117.29479217529295
2023-01-11,68200,115.29000091552734,116.44000244140624,114.58000183105467,116.25,115.11624908447266
2023-01-10,97200,114.0500030517578,115.6500015258789,113.18000030517578,115.11000061035156,113.98736572265624
2023-01-09,97200,112.16000366210938,113.4000015258789,111.73999786376952,113.13999938964844,112.0365753173828
2023-01-06,56500,110.3499984741211,112.72000122070312,109.6999969482422,111.72000122070312,110.63043212890624
2023-01-05,37300,109.91000366210938,110.4000015258789,108.76000213623048,108.76000213623048,107.69930267333984
2023-01-04,86000,109.5,110.36000061035156,108.87000274658205,110.1999969482422,109.12525177001952
2023-01-03,90300,108.8499984741211,109.5500030517578,107.3000030517578,108.6500015258789,107.5903778076172
2022-12-30,69500,110.63999938964844,110.86000061035156,108.51000213623048,108.69000244140624,107.6299819946289
2022-12-29,106500,110.58999633789062,111.4000015258789,109.83000183105467,110.97000122070312,109.88774871826172
2022-12-28,97700,111.83999633789062,112.08999633789062,109.0199966430664,109.25,108.18451690673828
2022-12-27,89200,110.9499969482422,112.33999633789062,110.2300033569336,111.30999755859376,110.22442626953124
2022-12-23,116700,111.62999725341795,112.3000030517578,110.56999969482422,110.9499969482422,109.86793518066406
2022-12-22,197900,112.0,112.13999938964844,107.8499984741211,111.48999786376952,110.40267944335938
2022-12-21,133000,111.4000015258789,113.33000183105467,110.61000061035156,113.01000213623048,111.90784454345705
2022-12-20,184900,106.23999786376952,111.0199966430664,105.95999908447266,110.47000122070312,109.39260864257812
2022-12-19,144400,106.02999877929688,107.54000091552734,104.9000015258789,105.70999908447266,104.67903900146484
2022-12-16,895700,104.26000213623048,106.13999938964844,102.13999938964844,105.68000030517578,104.64934539794922
2022-12-15,126800,107.0199966430664,107.0199966430664,104.8000030517578,106.1500015258789,105.11475372314452
2022-12-14,97100,110.3000030517578,111.29000091552734,107.30999755859376,107.94000244140624,106.88729095458984
2022-12-13,88600,113.98999786376952,113.98999786376952,110.91999816894533,111.47000122070312,110.3828582763672
2022-12-12,64300,110.48999786376952,111.75,109.3000030517578,111.18000030517578,110.09569549560548
2022-12-09,65800,111.9800033569336,112.45999908447266,109.63999938964844,109.79000091552734,108.71925354003906
2022-12-08,73300,113.33000183105467,114.63999938964844,111.58000183105467,112.08999633789062,110.99681854248048
2022-12-07,90000,114.88999938964844,115.69000244140624,112.2300033569336,112.3499984741211,111.25428009033205
2022-12-06,86900,115.94000244140624,115.94000244140624,114.33000183105467,115.23999786376952,114.11609649658205
2022-12-05,93300,118.5,118.5,114.66999816894533,115.8499984741211,114.72014617919922
2022-12-02,62400,117.76000213623048,120.2300033569336,117.38999938964844,119.83000183105467,118.6613311767578
2022-12-01,54600,119.08999633789062,120.0999984741211,117.33999633789062,118.83000183105467,117.67108917236328
2022-11-30,124500,115.06999969482422,118.88999938964844,112.88999938964844,118.8000030517578,117.6413803100586
2022-11-29,60600,115.52999877929688,116.0,115.06999969482422,115.06999969482422,113.94776153564452
2022-11-28,50300,118.18000030517578,119.0,116.18000030517578,116.22000122070312,114.80927276611328
2022-11-25,24100,119.38999938964844,120.01000213623048,118.68000030517578,119.5500030517578,118.0988540649414
2022-11-23,52400,118.2699966430664,120.30999755859376,118.18000030517578,118.5500030517578,117.11099243164062
2022-11-22,128000,119.0,119.47000122070312,117.83000183105467,118.5999984741211,117.16038513183594
2022-11-21,225300,117.8499984741211,118.94000244140624,117.76000213623048,118.29000091552734,116.8541488647461
2022-11-18,131200,122.97000122070312,123.0,118.48999786376952,118.48999786376952,117.0517120361328
2022-11-17,168600,119.8499984741211,120.80999755859376,117.87999725341795,120.5,119.03731536865234
2022-11-16,103800,122.56999969482422,123.0999984741211,120.31999969482422,121.11000061035156,119.63992309570312
2022-11-15,151500,123.1999969482422,127.66999816894533,121.13999938964844,123.33000183105467,121.83296966552734
2022-11-14,62400,120.0199966430664,123.1999969482422,120.0199966430664,121.7300033569336,120.2523956298828
2022-11-11,74600,122.31999969482422,124.0,120.87000274658205,121.27999877929688,119.80785369873048
2022-11-10,100000,120.66999816894533,124.0999984741211,120.0,122.9000015258789,121.4081802368164
2022-11-09,77000,119.26000213623048,120.02999877929688,116.66000366210938,117.33999633789062,115.91567993164062
2022-11-08,80200,121.98999786376952,122.3499984741211,118.68000030517578,120.12000274658205,118.66194152832033
