date,volume,open,high,low,close,adj close
2023-11-03,20100,22.378999710083008,22.527000427246094,22.290000915527344,22.30699920654297,22.130050659179688
2023-11-02,41200,21.6299991607666,21.968000411987305,21.6299991607666,21.93000030517578,21.756044387817383
2023-11-01,9200,21.12299919128418,21.280000686645508,20.940000534057617,21.280000686645508,21.1112003326416
2023-10-31,12100,20.701000213623047,20.95400047302246,20.61000061035156,20.91900062561035,20.75306510925293
2023-10-30,3600,20.402000427246094,20.56999969482422,20.1299991607666,20.56999969482422,20.406831741333008
2023-10-27,17600,20.530000686645508,20.530000686645508,20.26000022888184,20.299999237060547,20.13897132873535
2023-10-26,9400,20.729999542236328,20.76000022888184,20.600000381469727,20.739999771118164,20.481237411499023
2023-10-25,8200,20.709999084472656,20.709999084472656,20.45199966430664,20.51000022888184,20.254106521606445
2023-10-24,8600,20.540000915527344,20.82900047302246,20.540000915527344,20.78300094604492,20.52370262145996
2023-10-23,38800,20.549999237060547,20.71999931335449,20.46999931335449,20.46999931335449,20.214603424072266
2023-10-20,25900,20.82999992370605,20.97800064086914,20.63999938964844,20.68000030517578,20.421985626220703
2023-10-19,41000,21.26000022888184,21.31999969482422,20.815000534057617,20.9060001373291,20.645166397094727
2023-10-18,32800,21.75,21.75,21.304000854492188,21.32999992370605,21.06387519836425
2023-10-17,3300,21.540000915527344,21.91900062561035,21.540000915527344,21.799999237060547,21.52801322937012
2023-10-16,4300,21.58799934387207,21.66699981689453,21.52400016784668,21.60400009155273,21.33445930480957
2023-10-13,4700,21.277000427246094,21.350000381469727,21.177000045776367,21.32999992370605,21.06387519836425
2023-10-12,9800,21.61000061035156,21.61000061035156,21.239999771118164,21.350000381469727,21.083627700805664
2023-10-11,23300,21.715999603271484,21.780000686645508,21.540000915527344,21.690000534057617,21.41938591003418
2023-10-10,12600,21.31999969482422,21.573999404907227,21.304000854492188,21.44499969482422,21.177440643310547
2023-10-09,6300,20.940000534057617,21.47900009155273,20.940000534057617,21.36000061035156,21.09350204467773
2023-10-06,4400,20.89999961853028,21.11000061035156,20.847000122070312,21.08099937438965,20.817983627319336
2023-10-05,3700,21.170000076293945,21.170000076293945,20.97800064086914,21.14999961853028,20.886119842529297
2023-10-04,13500,20.920000076293945,21.062000274658203,20.75,21.062000274658203,20.799219131469727
2023-10-03,10400,20.95800018310547,21.0,20.780000686645508,20.881999969482425,20.6214656829834
2023-10-02,7500,21.51300048828125,21.51300048828125,21.099000930786133,21.145000457763672,20.88118362426757
2023-09-29,18100,21.709999084472656,21.799999237060547,21.42300033569336,21.569000244140625,21.299894332885746
2023-09-28,8200,21.405000686645508,21.61000061035156,21.405000686645508,21.53899955749512,21.27026557922364
2023-09-27,41100,21.600000381469727,21.65999984741211,21.2450008392334,21.31999969482422,21.053998947143555
2023-09-26,11100,21.8799991607666,21.8799991607666,21.520000457763672,21.520000457763672,21.157691955566406
2023-09-25,9400,22.09000015258789,22.14999961853028,22.020000457763672,22.14999961853028,21.777084350585938
2023-09-22,16500,22.34000015258789,22.440000534057617,22.25,22.25,21.87539863586425
2023-09-21,36800,23.100000381469727,23.100000381469727,22.34000015258789,22.34000015258789,21.96388435363769
2023-09-20,21500,23.21999931335449,23.51000022888184,23.200000762939453,23.200000762939453,22.80940818786621
2023-09-19,19500,23.11000061035156,23.350000381469727,23.11000061035156,23.20199966430664,22.81137084960937
2023-09-18,18500,23.15999984741211,23.28400039672852,23.1299991607666,23.176000595092773,22.78581047058105
2023-09-15,31700,23.472000122070312,23.472000122070312,23.299999237060547,23.381000518798828,22.987361907958984
2023-09-14,74700,23.59000015258789,23.6200008392334,23.459999084472656,23.569000244140625,23.17219352722168
2023-09-13,16500,23.36000061035156,23.38999938964844,23.20499992370605,23.24300003051757,22.851682662963867
2023-09-12,60200,23.38500022888184,23.51000022888184,23.36000061035156,23.3759994506836,22.9824447631836
2023-09-11,5900,23.64999961853028,23.64999961853028,23.489999771118164,23.57999992370605,23.183008193969727
2023-09-08,5600,23.59000015258789,23.63500022888184,23.51000022888184,23.51000022888184,23.114187240600582
2023-09-07,6600,23.426000595092773,23.68400001525879,23.426000595092773,23.6200008392334,23.222335815429688
2023-09-06,3200,23.410999298095703,23.410999298095703,23.30500030517578,23.38999938964844,22.996206283569336
2023-09-05,9600,23.64999961853028,23.834999084472656,23.35400009155273,23.38400077819824,22.990310668945312
2023-09-01,8100,23.88999938964844,23.924999237060547,23.68099975585937,23.71999931335449,23.32065200805664
2023-08-31,31300,23.8700008392334,23.93199920654297,23.799999237060547,23.84000015258789,23.43863296508789
2023-08-30,12900,23.670000076293945,23.82999992370605,23.670000076293945,23.808000564575195,23.407169342041016
2023-08-29,7200,23.46999931335449,23.670000076293945,23.46999931335449,23.670000076293945,23.271493911743164
2023-08-28,11500,23.280000686645508,23.738000869750977,23.280000686645508,23.540000915527344,23.05028343200684
2023-08-25,16400,23.57999992370605,23.57999992370605,23.239999771118164,23.239999771118164,22.75652313232422
2023-08-24,6900,23.61000061035156,23.850000381469727,23.3799991607666,23.3799991607666,22.89360809326172
2023-08-23,4700,23.299999237060547,23.670000076293945,23.299999237060547,23.61899948120117,23.127635955810547
2023-08-22,9000,23.200000762939453,23.309999465942383,23.1299991607666,23.21999931335449,22.7369384765625
2023-08-21,9400,23.25,23.34000015258789,22.93000030517578,23.14200019836425,22.66056060791016
2023-08-18,10500,23.30500030517578,23.336000442504883,23.200000762939453,23.27300071716309,22.78883552551269
2023-08-17,17700,23.402999877929688,23.549999237060547,23.24099922180176,23.24099922180176,22.75750160217285
2023-08-16,115700,23.40999984741211,23.631000518798828,23.290000915527344,23.364999771118164,22.878921508789062
2023-08-15,101500,23.670000076293945,23.73500061035156,23.489999771118164,23.51000022888184,23.02090644836425
2023-08-14,4400,23.959999084472656,23.959999084472656,23.77899932861328,23.850000381469727,23.353832244873047
2023-08-11,15600,23.950000762939453,24.1200008392334,23.91699981689453,24.082000732421875,23.58100891113281
2023-08-10,5800,24.325000762939453,24.325000762939453,24.0629997253418,24.0629997253418,23.562402725219727
2023-08-09,14900,24.06999969482422,24.280000686645508,24.030000686645508,24.190000534057617,23.68675804138184
2023-08-08,8600,24.049999237060547,24.18000030517578,24.03300094604492,24.12299919128418,23.621150970458984
2023-08-07,10000,24.09000015258789,24.440000534057617,24.086000442504883,24.440000534057617,23.93155860900879
2023-08-04,8100,23.920000076293945,24.316999435424805,23.920000076293945,23.96999931335449,23.47133445739746
2023-08-03,18800,24.299999237060547,24.299999237060547,23.788000106811523,24.01000022888184,23.5105037689209
2023-08-02,14800,24.299999237060547,24.299999237060547,24.07999992370605,24.16399955749512,23.661300659179688
2023-08-01,14000,24.549999237060547,24.549999237060547,24.3129997253418,24.468000411987305,23.95897483825684
2023-07-31,5100,24.600000381469727,24.780000686645508,24.545000076293945,24.545000076293945,24.03437232971192
2023-07-28,13400,25.059999465942383,25.059999465942383,24.51499938964844,24.60400009155273,24.09214782714844
2023-07-27,5800,25.59499931335449,25.59499931335449,24.87299919128418,24.920000076293945,24.40157127380371
2023-07-26,5100,25.63999938964844,25.670000076293945,25.516000747680664,25.57999992370605,24.954818725585938
2023-07-25,7100,25.46999931335449,25.56599998474121,25.424999237060547,25.43199920654297,24.810434341430664
2023-07-24,5900,25.382999420166016,25.6200008392334,25.382999420166016,25.57999992370605,24.954818725585938
2023-07-21,4700,25.420000076293945,25.520000457763672,25.34000015258789,25.3799991607666,24.75970458984375
2023-07-20,6200,25.07999992370605,25.3700008392334,25.07999992370605,25.312000274658203,24.693368911743164
2023-07-19,12400,25.059999465942383,25.190000534057617,24.88999938964844,25.107999801635746,24.494356155395508
2023-07-18,8400,24.863000869750977,24.89999961853028,24.6299991607666,24.78499984741211,24.17924690246582
2023-07-17,15700,24.729999542236328,24.8700008392334,24.709999084472656,24.8700008392334,24.262168884277344
2023-07-14,13500,24.65999984741211,24.80599975585937,24.6200008392334,24.76300048828125,24.157787322998047
2023-07-13,6300,24.739999771118164,24.79599952697754,24.670000076293945,24.78899955749512,24.183149337768555
2023-07-12,6300,24.88999938964844,25.100000381469727,24.82999992370605,24.82999992370605,24.2231502532959
2023-07-11,4300,24.57999992370605,24.739999771118164,24.51700019836425,24.71500015258789,24.110958099365234
2023-07-10,2800,24.194000244140625,24.32099914550781,24.09000015258789,24.25,23.65732383728028
2023-07-07,6000,24.184999465942383,24.31100082397461,24.184999465942383,24.187000274658203,23.59586524963379
2023-07-06,10500,24.20499992370605,24.26499938964844,23.917999267578125,24.253999710083008,23.661222457885746
2023-07-05,10300,24.46999931335449,24.76000022888184,24.21999931335449,24.459999084472656,23.86219024658203
2023-07-03,10200,24.11000061035156,24.51000022888184,24.11000061035156,24.450000762939453,23.852434158325195
2023-06-30,7500,24.34000015258789,24.34000015258789,23.8700008392334,24.25,23.65732383728028
2023-06-29,16200,23.8799991607666,24.31999969482422,23.76000022888184,24.31999969482422,23.725610733032227
2023-06-28,6200,23.96999931335449,23.96999931335449,23.729999542236328,23.81999969482422,23.23783302307129
2023-06-27,7600,23.89999961853028,24.124000549316406,23.8799991607666,24.06999969482422,23.38904571533203
2023-06-26,9900,23.40999984741211,23.90999984741211,23.40999984741211,23.790000915527344,23.1169662475586
2023-06-23,26100,23.56999969482422,23.56999969482422,23.32999992370605,23.32999992370605,22.669979095458984
2023-06-22,19800,23.795000076293945,23.795000076293945,23.59000015258789,23.684999465942383,23.01493453979492
2023-06-21,19600,24.34000015258789,24.34000015258789,23.950000762939453,24.06999969482422,23.38904571533203
2023-06-20,19300,24.71999931335449,24.71999931335449,24.32999992370605,24.34000015258789,23.65140724182129
2023-06-16,25600,24.799999237060547,24.81999969482422,24.6299991607666,24.739999771118164,24.040088653564453
2023-06-15,202000,24.520000457763672,24.729999542236328,24.520000457763672,24.670000076293945,23.972070693969727
2023-06-14,4700,24.57999992370605,24.790000915527344,24.540000915527344,24.540000915527344,23.84575080871582
2023-06-13,4800,24.46999931335449,24.600000381469727,24.461000442504883,24.600000381469727,23.90404891967773
2023-06-12,4500,24.39999961853028,24.472000122070312,24.229999542236328,24.41699981689453,23.726226806640625
2023-06-09,8200,24.535999298095703,24.549999237060547,24.40999984741211,24.45199966430664,23.760236740112305
2023-06-08,5400,24.709999084472656,24.709999084472656,24.459999084472656,24.600000381469727,23.90404891967773
2023-06-07,48600,24.520000457763672,24.770000457763672,24.520000457763672,24.70400047302246,24.005107879638672
2023-06-06,5900,24.11000061035156,24.38500022888184,24.020000457763672,24.374000549316406,23.684444427490234
2023-06-05,6100,24.200000762939453,24.239999771118164,24.0,24.0049991607666,23.325883865356445
2023-06-02,8200,23.934999465942383,24.229999542236328,23.90999984741211,24.20400047302246,23.51925277709961
2023-06-01,9400,23.76000022888184,23.76000022888184,23.46199989318848,23.540000915527344,22.87404060363769
2023-05-31,7000,23.43000030517578,23.709999084472656,23.43000030517578,23.700000762939453,23.029510498046875
2023-05-30,12600,23.36000061035156,23.57999992370605,23.36000061035156,23.3700008392334,22.70884895324707
2023-05-26,8100,23.200000762939453,23.371000289916992,23.086000442504883,23.36800003051757,22.7069034576416
2023-05-25,10500,23.520000457763672,23.520000457763672,23.09000015258789,23.15399932861328,22.40664291381836
2023-05-24,16500,23.68000030517578,23.68000030517578,23.440000534057617,23.440000534057617,22.68341445922852
2023-05-23,20800,24.020000457763672,24.14999961853028,23.8799991607666,23.979999542236328,23.205984115600582
2023-05-22,8300,23.858999252319336,24.104999542236328,23.858999252319336,24.040000915527344,23.264047622680664
2023-05-19,5700,24.01000022888184,24.02300071716309,23.7549991607666,23.888999938964844,23.117923736572266
2023-05-18,33600,23.84000015258789,23.915000915527344,23.76499938964844,23.90699958801269,23.135343551635746
2023-05-17,16700,23.8799991607666,24.0,23.63999938964844,23.979999542236328,23.205984115600582
2023-05-16,6000,24.01000022888184,24.01000022888184,23.64999961853028,23.663000106811523,22.89921760559082
2023-05-15,8100,24.170000076293945,24.200000762939453,24.059999465942383,24.108999252319336,23.3308219909668
2023-05-12,30300,24.21199989318848,24.21199989318848,23.959999084472656,24.077999114990234,23.30082130432129
2023-05-11,30000,24.459999084472656,24.459999084472656,24.01000022888184,24.06999969482422,23.293079376220703
2023-05-10,8700,24.56999969482422,24.6200008392334,24.25,24.40999984741211,23.622106552124023
2023-05-09,4900,24.36000061035156,24.43000030517578,24.299999237060547,24.350000381469727,23.564041137695312
2023-05-08,13200,24.59000015258789,24.59000015258789,24.479999542236328,24.52400016784668,23.73242378234864
2023-05-05,38400,24.5,24.71199989318848,24.450000762939453,24.5629997253418,23.770164489746094
2023-05-04,30700,24.25,24.45499992370605,24.1200008392334,24.349000930786133,23.56307411193848
2023-05-03,12100,24.229999542236328,24.5049991607666,24.108999252319336,24.239999771118164,23.457592010498047
2023-05-02,9000,24.450000762939453,24.450000762939453,23.959999084472656,24.14999961853028,23.370494842529297
2023-05-01,5800,24.450000762939453,24.565000534057617,24.3700008392334,24.39999961853028,23.612428665161133
2023-04-28,13200,24.299999237060547,24.59000015258789,24.299999237060547,24.481000900268555,23.69081687927246
2023-04-27,5400,23.700000762939453,24.30900001525879,23.700000762939453,24.25,23.467267990112305
2023-04-26,8700,23.89999961853028,23.93000030517578,23.631999969482425,23.652000427246094,22.88857078552246
2023-04-25,17400,23.8700008392334,24.170000076293945,23.8700008392334,24.01000022888184,23.143081665039062
2023-04-24,12900,24.21999931335449,24.299999237060547,24.0,24.141000747680664,23.26935386657715
2023-04-21,6400,24.395000457763672,24.479999542236328,24.13999938964844,24.31800079345703,23.4399642944336
2023-04-20,9500,24.246000289916992,24.263999938964844,24.13999938964844,24.256999969482425,23.38116455078125
2023-04-19,7500,24.020000457763672,24.290000915527344,23.915000915527344,24.27499961853028,23.39851760864257
2023-04-18,21000,24.459999084472656,24.459999084472656,23.981000900268555,24.14999961853028,23.27802848815918
2023-04-17,19400,23.989999771118164,24.32999992370605,23.989999771118164,24.32999992370605,23.451528549194336
2023-04-14,10900,24.39999961853028,24.43000030517578,23.809999465942383,24.027000427246094,23.159469604492188
2023-04-13,8500,24.3700008392334,24.3700008392334,24.09000015258789,24.270000457763672,23.393699645996094
2023-04-12,26600,24.666000366210938,24.715999603271484,24.299999237060547,24.31599998474121,23.43803596496582
2023-04-11,11000,24.479999542236328,24.63500022888184,24.39999961853028,24.55599975585937,23.66936683654785
2023-04-10,12200,24.459999084472656,24.61000061035156,24.37700080871582,24.59199905395508,23.704071044921875
2023-04-06,14200,24.54599952697754,24.64999961853028,24.43000030517578,24.540000915527344,23.653947830200195
2023-04-05,6800,24.690000534057617,24.690000534057617,24.479999542236328,24.55900001525879,23.672258377075195
2023-04-04,10400,24.89999961853028,24.89999961853028,24.59000015258789,24.690000534057617,23.79853057861328
2023-04-03,9600,25.209999084472656,25.32200050354004,24.76000022888184,24.905000686645508,24.005767822265625
2023-03-31,23100,24.983999252319336,25.100000381469727,24.8700008392334,25.08300018310547,24.177339553833008
2023-03-30,11600,24.6299991607666,24.809999465942383,24.56999969482422,24.739999771118164,23.84672737121582
2023-03-29,6500,24.43099975585937,24.549999237060547,24.3700008392334,24.51000022888184,23.62502861022949
2023-03-28,8600,24.1299991607666,24.350000381469727,24.1200008392334,24.25,23.282848358154297
2023-03-27,8500,24.32900047302246,24.5,24.26000022888184,24.350000381469727,23.37886047363281
2023-03-24,6900,23.540000915527344,24.280000686645508,23.51000022888184,24.280000686645508,23.31164932250977
2023-03-23,16500,23.940000534057617,24.07099914550781,23.459999084472656,23.645000457763672,22.701976776123047
2023-03-22,21400,24.479999542236328,24.479999542236328,23.6879997253418,23.6879997253418,22.743263244628903
2023-03-21,20400,24.93000030517578,24.93000030517578,24.459999084472656,24.56599998474121,23.586244583129883
2023-03-20,37300,24.420000076293945,24.709999084472656,24.420000076293945,24.68000030517578,23.69569969177246
2023-03-17,17300,24.51000022888184,24.51000022888184,24.209999084472656,24.309999465942383,23.340456008911133
2023-03-16,59200,24.670000076293945,24.799999237060547,24.354999542236328,24.61000061035156,23.62849235534668
2023-03-15,7800,24.84499931335449,24.920000076293945,24.597999572753903,24.920000076293945,23.92612648010254
2023-03-14,15200,25.07999992370605,25.34000015258789,24.770000457763672,25.059999465942383,24.0605411529541
2023-03-13,9700,24.76000022888184,24.940000534057617,24.64999961853028,24.73600006103516,23.749467849731445
2023-03-10,9200,25.049999237060547,25.049999237060547,24.38500022888184,24.450000762939453,23.474872589111328
2023-03-09,11700,25.729999542236328,25.780000686645508,25.309999465942383,25.40999984741211,24.396583557128903
2023-03-08,3400,25.847000122070312,25.86199951171875,25.59000015258789,25.78400039672852,24.75566673278809
2023-03-07,8400,26.030000686645508,26.030000686645508,25.51000022888184,25.69300079345703,24.668296813964844
2023-03-06,900,26.18000030517578,26.18000030517578,26.05699920654297,26.05699920654297,25.017778396606445
2023-03-03,3600,26.209999084472656,26.26099967956543,26.059999465942383,26.26099967956543,25.21364021301269
2023-03-02,100900,25.76000022888184,26.030000686645508,25.76000022888184,26.018999099731445,24.98129844665528
2023-03-01,5500,26.0,26.0,25.402999877929688,25.780000686645508,24.751829147338867
2023-02-28,23100,26.201000213623047,26.3799991607666,26.030000686645508,26.030000686645508,24.99185562133789
2023-02-27,13700,26.3129997253418,26.3129997253418,25.96999931335449,26.18000030517578,25.135875701904297
2023-02-24,8800,26.020000457763672,26.02499961853028,25.93000030517578,26.02499961853028,24.987058639526367
2023-02-23,13400,26.46999931335449,26.559999465942383,26.222000122070312,26.46999931335449,25.323097229003903
2023-02-22,9500,26.70499992370605,26.75,26.18000030517578,26.18000030517578,25.0456600189209
2023-02-21,13600,26.81999969482422,26.940000534057617,26.39999961853028,26.57999992370605,25.428327560424805
2023-02-17,9400,27.104999542236328,27.104999542236328,26.850000381469727,27.06999969482422,25.8971004486084
2023-02-16,5400,26.788000106811523,27.11000061035156,26.788000106811523,26.983999252319336,25.81482696533203
2023-02-15,10200,26.65999984741211,27.049999237060547,26.65999984741211,26.950000762939453,25.78230094909668
2023-02-14,7100,27.100000381469727,27.270000457763672,26.84499931335449,26.89999961853028,25.734468460083008
2023-02-13,4700,27.209999084472656,27.239999771118164,27.100000381469727,27.239999771118164,26.05973052978516
2023-02-10,6200,26.780000686645508,26.959999084472656,26.645000457763672,26.959999084472656,25.791868209838867
2023-02-09,25600,27.1200008392334,27.1200008392334,26.559999465942383,26.559999465942383,25.409198760986328
2023-02-08,30500,27.167999267578125,27.21999931335449,26.96999931335449,27.062000274658203,25.889448165893555
2023-02-07,12000,27.325000762939453,27.34000015258789,27.190000534057617,27.242000579833984,26.061647415161133
2023-02-06,21100,27.270000457763672,27.38999938964844,27.06999969482422,27.332000732421875,26.147748947143555
2023-02-03,10800,27.3799991607666,27.530000686645508,27.194000244140625,27.530000686645508,26.3371696472168
2023-02-02,7200,27.459999084472656,27.843000411987305,27.350000381469727,27.513999938964844,26.321861267089844
2023-02-01,8100,27.239999771118164,27.51000022888184,26.82999992370605,27.3700008392334,26.184101104736328
2023-01-31,29500,26.878999710083008,27.295000076293945,26.878999710083008,27.295000076293945,26.112350463867188
2023-01-30,34900,27.280000686645508,27.280000686645508,26.84000015258789,26.940000534057617,25.77273368835449
2023-01-27,5900,26.959999084472656,27.107999801635746,26.915000915527344,27.107999801635746,25.933454513549805
2023-01-26,8300,26.799999237060547,26.951000213623047,26.799999237060547,26.951000213623047,25.69237518310547
2023-01-25,22000,26.6200008392334,26.766000747680664,26.549999237060547,26.722000122070312,25.47406578063965
2023-01-24,12600,26.559999465942383,26.809999465942383,26.559999465942383,26.6200008392334,25.376829147338867
2023-01-23,19400,27.270000457763672,27.270000457763672,26.540000915527344,26.687000274658203,25.44070053100586
2023-01-20,17600,26.440000534057617,26.6299991607666,26.350000381469727,26.590999603271484,25.34918785095215
2023-01-19,10600,26.5,26.577999114990234,26.440000534057617,26.479999542236328,25.24336814880371
2023-01-18,30400,27.14999961853028,27.170000076293945,26.6200008392334,26.709999084472656,25.462627410888672
2023-01-17,12100,27.0,27.13999938964844,26.89999961853028,27.13999938964844,25.872543334960938
2023-01-13,7500,26.75,26.8799991607666,26.700000762939453,26.8799991607666,25.62468910217285
2023-01-12,4400,26.6299991607666,26.98200035095215,26.56399917602539,26.88999938964844,25.634220123291016
2023-01-11,16700,26.100000381469727,26.75,26.100000381469727,26.75,25.50076103210449
2023-01-10,14800,26.040000915527344,26.05500030517578,25.89999961853028,26.006999969482425,24.792457580566406
2023-01-09,13300,26.0,26.1299991607666,25.96999931335449,26.1299991607666,24.909713745117188
2023-01-06,10200,25.440000534057617,25.940000534057617,25.440000534057617,25.832000732421875,24.625629425048828
2023-01-05,95100,25.540000915527344,25.540000915527344,25.290000915527344,25.36899948120117,24.18424797058105
2023-01-04,5000,25.459999084472656,26.11599922180176,25.459999084472656,25.86000061035156,24.652324676513672
2023-01-03,4600,25.51000022888184,25.63999938964844,25.23500061035156,25.437000274658203,24.24907875061035
2022-12-30,56800,25.690000534057617,25.690000534057617,25.13999938964844,25.51000022888184,24.318666458129883
2022-12-29,19300,25.263999938964844,25.549999237060547,25.263999938964844,25.52499961853028,24.33296775817871
2022-12-28,14000,25.729999542236328,25.729999542236328,25.049999237060547,25.06999969482422,23.89921760559082
2022-12-27,22900,25.670000076293945,25.8799991607666,25.61800003051757,25.850000381469727,24.552227020263672
2022-12-23,9200,25.45599937438965,25.8700008392334,25.45599937438965,25.8700008392334,24.571224212646484
2022-12-22,23200,25.55599975585937,25.64999961853028,25.165000915527344,25.450000762939453,24.17230796813965
2022-12-21,6900,25.850000381469727,26.02499961853028,25.802000045776367,25.84000015258789,24.54272651672364
2022-12-20,15100,25.86000061035156,25.86000061035156,25.32999992370605,25.61000061035156,24.324275970458984
2022-12-19,5200,25.950000762939453,25.979999542236328,25.565000534057617,25.614999771118164,24.329025268554688
2022-12-16,4400,26.13999938964844,26.13999938964844,25.46999931335449,25.86000061035156,24.56172561645508
2022-12-15,10600,26.479999542236328,26.479999542236328,26.040000915527344,26.309999465942383,24.989131927490234
2022-12-14,23500,26.39999961853028,26.7549991607666,26.299999237060547,26.36400032043457,25.040422439575195
2022-12-13,67000,26.5,26.71500015258789,26.201000213623047,26.39999961853028,25.074613571166992
2022-12-12,21600,26.030000686645508,26.09000015258789,25.989999771118164,26.06999969482422,24.761180877685547
2022-12-09,15700,26.09000015258789,26.229999542236328,26.059999465942383,26.18000030517578,24.86566162109375
2022-12-08,11600,25.89999961853028,26.3799991607666,25.89999961853028,26.040000915527344,24.73268699645996
2022-12-07,15700,25.950000762939453,26.21999931335449,25.93000030517578,26.1299991607666,24.81816864013672
2022-12-06,7200,26.02199935913086,26.07299995422364,25.81999969482422,25.952999114990234,24.650054931640625
2022-12-05,9400,26.170000076293945,26.277000427246094,25.950000762939453,26.1200008392334,24.80867385864257
2022-12-02,6000,26.14999961853028,26.40800094604492,26.14999961853028,26.290000915527344,24.970138549804688
2022-12-01,29100,26.450000762939453,26.48600006103516,26.0,26.1200008392334,24.80867385864257
2022-11-30,71700,25.55900001525879,26.170000076293945,25.450000762939453,26.170000076293945,24.85615921020508
2022-11-29,20900,25.479999542236328,25.790000915527344,25.479999542236328,25.76799964904785,24.474342346191406
2022-11-28,14900,26.049999237060547,26.09000015258789,25.46999931335449,25.6200008392334,24.333776473999023
2022-11-25,2800,26.209999084472656,26.280000686645508,26.190000534057617,26.280000686645508,24.870407104492188
2022-11-23,5500,26.309999465942383,26.309999465942383,26.01700019836425,26.03700065612793,24.64044189453125
2022-11-22,45200,26.11599922180176,26.280000686645508,26.114999771118164,26.218000411987305,24.811738967895508
2022-11-21,36300,25.847000122070312,26.09000015258789,25.84000015258789,25.99799919128418,24.603534698486328
2022-11-18,51800,26.020000457763672,26.020000457763672,25.729999542236328,25.86599922180176,24.47861671447754
2022-11-17,205600,25.34000015258789,25.573999404907227,25.3129997253418,25.573999404907227,24.20227813720703
2022-11-16,22400,25.76000022888184,25.770000457763672,25.479999542236328,25.56999969482422,24.19848823547364
2022-11-15,568500,25.8799991607666,25.8799991607666,25.559999465942383,25.82999992370605,24.44454765319824
2022-11-14,21500,25.809999465942383,25.82999992370605,25.489999771118164,25.56999969482422,24.19848823547364
