date,volume,open,high,low,close,adj close
2021-10-19,375700,24.89999961853028,25.0,24.40999984741211,24.57999992370605,20.999794006347656
2021-10-18,891700,24.450000762939453,25.31999969482422,24.09000015258789,24.8700008392334,21.2475528717041
2021-10-15,2289700,23.520000457763672,24.21999931335449,23.31999969482422,24.0,20.5042724609375
2021-10-14,608900,23.520000457763672,23.54700088500977,22.90999984741211,23.26000022888184,19.87205696105957
2021-10-13,614000,23.229999542236328,23.32999992370605,22.799999237060547,23.06999969482422,19.709732055664062
2021-10-12,274700,23.11400032043457,23.739999771118164,23.11400032043457,23.270000457763672,19.880599975585938
2021-10-11,452100,23.64999961853028,23.799999237060547,23.114999771118164,23.15999984741211,19.78662300109864
2021-10-08,409000,22.989999771118164,23.100000381469727,22.614999771118164,23.09000015258789,19.7268180847168
2021-10-07,394000,22.450000762939453,22.790000915527344,22.209999084472656,22.700000762939453,19.39362335205078
2021-10-06,247200,22.709999084472656,22.81999969482422,21.90999984741211,22.57999992370605,19.29110336303711
2021-10-05,487300,23.3799991607666,23.39200019836425,22.25,23.09000015258789,19.7268180847168
2021-10-04,471800,22.43000030517578,23.459999084472656,22.21999931335449,22.96999931335449,19.62429618835449
2021-10-01,877800,22.06999969482422,22.290000915527344,21.420000076293945,22.09000015258789,18.87247085571289
2021-09-30,282800,22.1299991607666,22.31999969482422,21.600000381469727,21.850000381469727,18.66743278503418
2021-09-29,1007900,21.07999992370605,22.51000022888184,20.799999237060547,22.100000381469727,18.881017684936523
2021-09-28,399800,21.940000534057617,22.00900077819824,20.88999938964844,21.07999992370605,18.009586334228516
2021-09-27,641800,21.36000061035156,22.479999542236328,21.209999084472656,21.75,18.581995010375977
2021-09-24,208300,20.790000915527344,21.170000076293945,20.76000022888184,20.950000762939453,17.898523330688477
2021-09-23,283800,20.459999084472656,21.06999969482422,20.21999931335449,20.90999984741211,17.86434555053711
2021-09-22,315400,20.309999465942383,20.770000457763672,20.15999984741211,20.350000381469727,17.385915756225586
2021-09-21,265000,20.200000762939453,20.492000579833984,19.714000701904297,20.059999465942383,17.138154983520508
2021-09-20,647600,19.61000061035156,20.940000534057617,19.530000686645508,20.020000457763672,17.10398292541504
2021-09-17,1229500,20.479999542236328,20.690000534057617,19.86000061035156,20.56999969482422,17.573867797851562
2021-09-16,315700,19.700000762939453,20.190000534057617,19.600000381469727,20.0,17.08689308166504
2021-09-15,245100,19.309999465942383,20.0,19.309999465942383,19.8700008392334,16.975826263427734
2021-09-14,271000,19.559999465942383,19.559999465942383,19.020000457763672,19.059999465942383,16.283809661865234
2021-09-13,269400,19.01000022888184,19.64999961853028,19.0,19.36000061035156,16.54011344909668
2021-09-10,143100,19.1299991607666,19.39999961853028,18.690000534057617,18.8700008392334,16.121482849121094
2021-09-09,250400,18.40999984741211,19.18000030517578,18.40999984741211,18.959999084472656,16.198375701904297
2021-09-08,217400,18.96999931335449,18.96999931335449,18.3799991607666,18.459999084472656,15.771200180053713
2021-09-07,201700,18.850000381469727,19.26000022888184,18.61000061035156,18.799999237060547,16.061677932739258
2021-09-03,187100,19.32999992370605,19.32999992370605,18.739999771118164,18.96999931335449,16.20691680908203
2021-09-02,468700,18.63999938964844,19.350000381469727,18.63999938964844,19.200000762939453,16.40341567993164
2021-09-01,107300,18.200000762939453,18.549999237060547,18.200000762939453,18.39999961853028,15.71994400024414
2021-08-31,260400,18.38999938964844,18.63999938964844,18.26799964904785,18.520000457763672,15.822463989257812
2021-08-30,182700,18.26000022888184,18.63999938964844,18.09000015258789,18.5,15.805377006530762
2021-08-27,273200,18.15999984741211,18.51000022888184,18.010000228881836,18.239999771118164,15.583247184753418
2021-08-26,297000,17.90999984741211,18.190000534057617,17.799999237060547,18.020000457763672,15.395292282104492
2021-08-25,239400,17.8700008392334,18.14999961853028,17.81999969482422,18.06999969482422,15.43800926208496
2021-08-24,256600,17.969999313354492,18.1200008392334,17.850000381469727,17.920000076293945,15.309858322143556
2021-08-23,299300,17.540000915527344,17.8799991607666,17.540000915527344,17.729999542236328,15.147530555725098
2021-08-20,203900,16.809999465942383,17.459999084472656,16.790000915527344,17.170000076293945,14.669097900390623
2021-08-19,691900,17.1299991607666,17.20599937438965,16.485000610351562,16.81999969482422,14.370077133178713
2021-08-18,409400,17.5,17.780000686645508,17.219999313354492,17.260000228881836,14.745988845825195
2021-08-17,193900,17.420000076293945,17.780000686645508,17.260000228881836,17.479999542236328,14.93394374847412
2021-08-16,218900,17.889999389648438,17.889999389648438,17.389999389648438,17.450000762939453,14.908313751220703
2021-08-13,223600,18.40999984741211,18.450000762939453,17.979999542236328,18.020000457763672,15.395292282104492
2021-08-12,339900,18.63999938964844,18.65999984741211,17.989999771118164,18.459999084472656,15.771200180053713
2021-08-11,505700,18.440000534057617,18.90999984741211,18.290000915527344,18.63999938964844,15.924983024597168
2021-08-10,1175200,18.0,18.89999961853028,17.969999313354492,18.770000457763672,15.754117012023926
2021-08-09,500700,17.6299991607666,18.06999969482422,17.350000381469727,17.899999618530273,15.023903846740724
2021-08-06,452800,18.15999984741211,18.280000686645508,17.760000228881836,17.93000030517578,15.04908275604248
2021-08-05,354300,17.649999618530273,18.39999961853028,17.540000915527344,18.059999465942383,15.158197402954102
2021-08-04,487300,17.65999984741211,18.07999992370605,17.459999084472656,17.549999237060547,14.73013973236084
2021-08-03,588100,17.950000762939453,18.3799991607666,17.559999465942383,17.969999313354492,15.082655906677246
2021-08-02,493200,18.010000228881836,18.459999084472656,17.690000534057617,17.989999771118164,15.099442481994627
2021-07-30,335000,18.0,18.13999938964844,17.75,18.010000228881836,15.11623191833496
2021-07-29,318400,17.770000457763672,18.059999465942383,17.549999237060547,17.989999771118164,15.099442481994627
2021-07-28,219100,17.309999465942383,17.709999084472656,17.15999984741211,17.540000915527344,14.721747398376465
2021-07-27,216000,17.579999923706055,17.700000762939453,17.260000228881836,17.270000457763672,14.49513053894043
2021-07-26,319400,17.389999389648438,18.06999969482422,17.389999389648438,17.700000762939453,14.856039047241213
2021-07-23,214100,17.760000228881836,17.84000015258789,17.280000686645508,17.489999771118164,14.679783821105955
2021-07-22,326800,17.40999984741211,17.81999969482422,17.200000762939453,17.65999984741211,14.822463989257812
2021-07-21,451600,17.1299991607666,17.450000762939453,16.899999618530273,17.290000915527344,14.511918067932127
2021-07-20,383200,16.25,16.770000457763672,16.200000762939453,16.68000030517578,13.999929428100586
2021-07-19,651800,16.170000076293945,16.600000381469727,15.979999542236328,16.25,13.639019012451172
2021-07-16,496500,17.299999237060547,17.350000381469727,16.614999771118164,16.790000915527344,14.092252731323242
2021-07-15,455800,17.329999923706055,17.3799991607666,16.729999542236328,17.09000015258789,14.344050407409668
2021-07-14,396400,18.350000381469727,18.600000381469727,17.59000015258789,17.610000610351562,14.780500411987305
2021-07-13,278000,18.170000076293945,18.3700008392334,17.989999771118164,18.190000534057617,15.26730728149414
2021-07-12,242600,18.040000915527344,18.43000030517578,17.90999984741211,18.239999771118164,15.309276580810549
2021-07-09,278900,17.68000030517578,18.40999984741211,17.610000610351562,18.290000915527344,15.351242065429688
2021-07-08,359100,17.5,18.06999969482422,17.200000762939453,17.440000534057617,14.637815475463867
2021-07-07,298000,18.200000762939453,18.36599922180176,17.809999465942383,17.899999618530273,15.023903846740724
2021-07-06,258900,18.790000915527344,18.790000915527344,18.190000534057617,18.229999542236328,15.300878524780272
2021-07-02,187800,19.170000076293945,19.170000076293945,18.809999465942383,18.82999992370605,15.80447483062744
2021-07-01,400100,19.3700008392334,19.440000534057617,18.94099998474121,19.18000030517578,16.098236083984375
2021-06-30,207000,18.88999938964844,19.059999465942383,18.63999938964844,18.82999992370605,15.80447483062744
2021-06-29,387600,18.780000686645508,19.0,18.530000686645508,18.700000762939453,15.69536304473877
2021-06-28,326300,19.100000381469727,19.104999542236328,18.451000213623047,18.64999961853028,15.653398513793944
2021-06-25,358100,19.540000915527344,19.7189998626709,19.309999465942383,19.309999465942383,16.207351684570312
2021-06-24,412600,19.5,19.709999084472656,19.280000686645508,19.5,16.3668212890625
2021-06-23,422500,19.56999969482422,20.09000015258789,19.479999542236328,19.5,16.3668212890625
2021-06-22,295900,19.559999465942383,19.62800025939941,19.14999961853028,19.34000015258789,16.232532501220703
2021-06-21,1111600,18.770000457763672,19.950000762939453,18.489999771118164,19.540000915527344,16.400400161743164
2021-06-18,1121000,18.25,18.57999992370605,18.020000457763672,18.3799991607666,15.426776885986328
2021-06-17,421800,18.920000076293945,19.190000534057617,17.649999618530273,18.32999992370605,15.384812355041504
2021-06-16,298800,19.01000022888184,19.31999969482422,18.63999938964844,19.0,15.94715976715088
2021-06-15,420700,18.61000061035156,19.14200019836425,18.5,19.1200008392334,16.04787826538086
2021-06-14,395200,19.239999771118164,19.3700008392334,18.625,18.71999931335449,15.712149620056152
2021-06-11,209400,19.309999465942383,19.479999542236328,19.059999465942383,19.1299991607666,16.056270599365234
2021-06-10,250800,19.46999931335449,19.77499961853028,18.85400009155273,19.280000686645508,16.18216896057129
2021-06-09,520500,19.84000015258789,19.89999961853028,19.190000534057617,19.25,16.15699005126953
2021-06-08,2416800,18.61000061035156,19.6299991607666,18.43000030517578,19.559999465942383,16.41718292236328
2021-06-07,495500,18.68000030517578,18.940000534057617,18.52899932861328,18.670000076293945,15.670183181762695
2021-06-04,318100,18.8700008392334,18.989999771118164,18.479999542236328,18.68000030517578,15.678577423095703
2021-06-03,270700,18.64999961853028,18.8799991607666,18.5,18.670000076293945,15.670183181762695
2021-06-02,287000,18.86000061035156,18.959999084472656,18.51000022888184,18.670000076293945,15.670183181762695
2021-06-01,494400,18.489999771118164,19.049999237060547,18.36000061035156,18.739999771118164,15.728939056396484
2021-05-28,385200,18.200000762939453,18.209999084472656,17.959999084472656,18.030000686645508,15.133014678955078
2021-05-27,699000,17.81999969482422,18.040000915527344,17.700000762939453,17.989999771118164,15.099442481994627
2021-05-26,211200,17.549999237060547,17.799999237060547,17.440000534057617,17.760000228881836,14.906397819519045
2021-05-25,276100,17.889999389648438,18.020000457763672,17.43000030517578,17.600000381469727,14.772107124328612
2021-05-24,530100,17.8700008392334,18.1200008392334,17.649999618530273,17.989999771118164,15.099442481994627
2021-05-21,255400,18.25,18.489999771118164,17.790000915527344,17.799999237060547,14.939970016479492
2021-05-20,269700,17.959999084472656,18.13599967956543,17.530000686645508,17.899999618530273,15.023903846740724
2021-05-19,424000,18.14999961853028,18.420000076293945,17.625,17.860000610351562,14.99033260345459
2021-05-18,340300,19.13999938964844,19.440000534057617,18.479999542236328,18.64999961853028,15.653398513793944
2021-05-17,359000,18.600000381469727,19.040000915527344,18.559999465942383,18.940000534057617,15.89680290222168
2021-05-14,316500,18.309999465942383,18.86000061035156,18.100000381469727,18.549999237060547,15.569464683532717
2021-05-13,331700,17.989999771118164,18.36000061035156,17.559999465942383,18.040000915527344,15.141409873962402
2021-05-12,397700,17.93000030517578,18.655000686645508,17.899999618530273,18.25,15.317667007446287
2021-05-11,412900,18.0,18.43000030517578,17.760000228881836,18.18000030517578,15.04908275604248
2021-05-10,2291300,19.21999931335449,19.479999542236328,18.364999771118164,18.51000022888184,15.322251319885254
2021-05-07,497200,18.209999084472656,19.1200008392334,18.09000015258789,18.93000030517578,15.669921875
2021-05-06,242700,18.59000015258789,18.59000015258789,18.040000915527344,18.450000762939453,15.272584915161133
2021-05-05,392700,18.239999771118164,18.78499984741211,17.985000610351562,18.600000381469727,15.396754264831545
2021-05-04,530200,18.0,18.290000915527344,17.239999771118164,18.010000228881836,14.908360481262209
2021-05-03,419200,18.26000022888184,18.46999931335449,18.07999992370605,18.3700008392334,15.206364631652832
2021-04-30,416300,18.200000762939453,18.559999465942383,18.0,18.010000228881836,14.908360481262209
2021-04-29,380900,18.670000076293945,19.01000022888184,18.049999237060547,18.459999084472656,15.280863761901855
2021-04-28,599700,18.010000228881836,18.75,17.93000030517578,18.39999961853028,15.231194496154783
2021-04-27,532300,18.06999969482422,18.299999237060547,17.600000381469727,17.8799991607666,14.800745964050291
2021-04-26,656900,17.124000549316406,18.15999984741211,16.889999389648438,18.010000228881836,14.908360481262209
2021-04-23,532000,17.5,17.6200008392334,17.020000457763672,17.280000686645508,14.304081916809082
2021-04-22,471600,17.600000381469727,17.979999542236328,17.010000228881836,17.520000457763672,14.50274658203125
2021-04-21,1198700,16.600000381469727,17.65999984741211,16.600000381469727,17.520000457763672,14.50274658203125
2021-04-20,585200,16.68000030517578,16.850000381469727,16.260000228881836,16.780000686645508,13.89018726348877
2021-04-19,472700,16.559999465942383,16.889999389648438,16.299999237060547,16.670000076293945,13.79913330078125
2021-04-16,477300,16.969999313354492,17.15999984741211,16.469999313354492,16.600000381469727,13.74118709564209
2021-04-15,614300,16.860000610351562,17.040000915527344,16.25,17.030000686645508,14.097132682800291
2021-04-14,826000,16.31999969482422,17.290000915527344,16.31999969482422,16.889999389648438,13.981243133544922
2021-04-13,612900,15.90999984741211,16.56999969482422,15.638999938964844,16.190000534057617,13.401796340942385
2021-04-12,478300,15.279999732971191,15.770000457763672,15.279999732971191,15.59000015258789,12.90512752532959
2021-04-09,348500,14.5,15.100000381469728,14.5,15.09000015258789,12.491236686706545
2021-04-08,1454000,14.850000381469728,14.850000381469728,14.239999771118164,14.600000381469728,12.085623741149902
2021-04-07,275000,14.460000038146973,14.6899995803833,14.239999771118164,14.640000343322754,12.118733406066896
2021-04-06,219300,14.6899995803833,14.989999771118164,14.43000030517578,14.510000228881836,12.01112174987793
2021-04-05,524400,15.239999771118164,15.25,14.329999923706056,14.56999969482422,12.06078815460205
2021-04-01,599900,14.670000076293944,15.5,14.649999618530272,15.3100004196167,12.673347473144531
2021-03-31,540200,14.5,14.789999961853027,14.3100004196167,14.5600004196167,12.05251121520996
2021-03-30,724400,14.65999984741211,14.8100004196167,14.279999732971191,14.5,12.002845764160156
2021-03-29,640600,15.470000267028809,15.81999969482422,14.739999771118164,14.739999771118164,12.20151138305664
2021-03-26,491900,15.670000076293944,15.760000228881836,15.109999656677246,15.619999885559082,12.92995834350586
2021-03-25,572000,15.239999771118164,15.520000457763672,14.729999542236328,15.40999984741211,12.756126403808594
2021-03-24,244800,15.619999885559082,16.040000915527344,15.510000228881836,15.529999732971191,12.855460166931152
2021-03-23,728400,15.65999984741211,16.110000610351562,15.0600004196167,15.239999771118164,12.615403175354004
2021-03-22,679200,16.510000228881836,16.790000915527344,16.149999618530273,16.149999618530273,13.368684768676758
2021-03-19,1887600,16.389999389648438,17.0,16.100000381469727,16.700000762939453,13.823965072631836
2021-03-18,587400,17.520000457763672,17.520000457763672,16.100000381469727,16.209999084472656,13.41835117340088
2021-03-17,421100,17.270000457763672,17.739999771118164,16.93000030517578,17.6200008392334,14.585526466369627
2021-03-16,618800,17.700000762939453,17.75,16.829999923706055,17.239999771118164,14.270967483520508
2021-03-15,1498300,16.799999237060547,18.489999771118164,16.65999984741211,17.959999084472656,14.866971015930176
2021-03-12,336100,16.760000228881836,17.09000015258789,16.59000015258789,16.8799991607666,13.972963333129885
2021-03-11,742900,16.440000534057617,17.170000076293945,16.360000610351562,16.700000762939453,13.823965072631836
2021-03-10,620700,15.520000457763672,16.389999389648438,15.18000030517578,16.299999237060547,13.492852210998535
2021-03-09,416300,16.190000534057617,16.20800018310547,15.4399995803833,15.520000457763672,12.847182273864746
2021-03-08,621100,16.579999923706055,16.672000885009766,15.6899995803833,16.149999618530273,13.368684768676758
2021-03-05,694300,16.31999969482422,16.389999389648438,15.43000030517578,16.329999923706055,13.517685890197754
2021-03-04,784300,15.649999618530272,16.31999969482422,15.34000015258789,15.649999618530272,12.954792976379396
2021-03-03,468700,15.399999618530272,15.920000076293944,15.321000099182127,15.579999923706056,12.896848678588867
2021-03-02,423500,15.710000038146973,16.0,15.279999732971191,15.390000343322754,12.62368106842041
2021-03-01,659600,16.190000534057617,16.229999542236328,15.539999961853027,15.890000343322754,13.033808708190918
2021-02-26,567100,16.110000610351562,16.110000610351562,15.0,15.68000030517578,12.861554145812988
2021-02-25,553400,16.969999313354492,17.09000015258789,16.149999618530273,16.200000762939453,13.288086891174316
2021-02-24,408100,16.90999984741211,17.459999084472656,16.700000762939453,16.850000381469727,13.821249961853027
2021-02-23,899700,15.90999984741211,16.940000534057617,14.81999969482422,16.780000686645508,13.76383113861084
2021-02-22,924000,16.0,17.170000076293945,15.960000038146973,16.540000915527344,13.566971778869627
2021-02-19,408900,15.84000015258789,16.158000946044922,15.8100004196167,15.960000038146973,13.091224670410156
2021-02-18,471100,16.59000015258789,16.68000030517578,15.890000343322754,15.93000030517578,13.066617012023926
2021-02-17,505200,17.110000610351562,17.260000228881836,16.3700008392334,16.690000534057617,13.690009117126465
2021-02-16,830100,17.489999771118164,18.25,16.6299991607666,17.079999923706055,14.009909629821776
2021-02-12,624500,16.459999084472656,17.040000915527344,16.295000076293945,17.040000915527344,13.97709846496582
2021-02-11,499800,16.389999389648438,16.690000534057617,16.09000015258789,16.479999542236328,13.517755508422852
2021-02-10,731900,15.795000076293944,16.450000762939453,15.649999618530272,16.389999389648438,13.44393253326416
2021-02-09,521100,15.489999771118164,15.81999969482422,15.149999618530272,15.65999984741211,12.845149040222168
2021-02-08,559200,15.100000381469728,15.640000343322754,14.880000114440918,15.539999961853027,12.74672031402588
2021-02-05,342200,15.25,15.300000190734863,14.729999542236328,14.850000381469728,12.180745124816896
2021-02-04,424200,15.482999801635742,15.482999801635742,14.510000228881836,15.0600004196167,12.352997779846191
2021-02-03,603100,14.300000190734863,15.220000267028809,14.262999534606934,15.09000015258789,12.377606391906738
2021-02-02,503400,14.289999961853027,14.630000114440918,14.154000282287598,14.1899995803833,11.639378547668455
2021-02-01,555100,13.619999885559082,14.449999809265137,13.539999961853027,14.15999984741211,11.614770889282228
2021-01-29,669500,13.890000343322754,14.1899995803833,13.630000114440918,13.739999771118164,11.270265579223633
2021-01-28,546300,13.479999542236328,14.079999923706056,13.475000381469728,13.920000076293944,11.417909622192385
2021-01-27,647200,13.92099952697754,14.510000228881836,13.4399995803833,13.470000267028809,11.048797607421877
2021-01-26,822900,14.6899995803833,15.15999984741211,14.329999923706056,14.390000343322754,11.803428649902344
2021-01-25,433300,14.43000030517578,14.619999885559082,14.029999732971191,14.56999969482422,11.95107364654541
2021-01-22,876600,13.869999885559082,14.609999656677246,13.6899995803833,14.600000381469728,11.975683212280272
2021-01-21,668800,15.050000190734863,15.102999687194824,14.15999984741211,14.34000015258789,11.762417793273926
2021-01-20,623400,14.720000267028809,15.149999618530272,14.720000267028809,15.06999969482422,12.361200332641602
2021-01-19,515700,14.470000267028809,14.890000343322754,14.15999984741211,14.720000267028809,12.07411289215088
2021-01-15,690700,14.437999725341797,14.510000228881836,14.050000190734863,14.40999984741211,11.81983470916748
2021-01-14,771300,14.65999984741211,14.75,14.109999656677246,14.630000114440918,12.000289916992188
2021-01-13,1051100,14.850000381469728,14.989999771118164,14.229999542236328,14.329999923706056,11.7542142868042
2021-01-12,728800,13.789999961853027,14.829999923706056,13.75,14.829999923706056,12.16433811187744
2021-01-11,370700,13.390000343322754,13.739999771118164,13.130000114440918,13.56999969482422,11.130821228027344
2021-01-08,508500,14.079999923706056,14.079999923706056,13.550000190734863,13.710000038146973,11.245656967163086
2021-01-07,708800,13.260000228881836,13.949999809265137,13.07800006866455,13.84000015258789,11.352291107177734
2021-01-06,465200,12.96500015258789,13.3100004196167,12.720000267028809,13.0600004196167,10.712493896484377
2021-01-05,1314200,12.260000228881836,13.229999542236328,12.25,12.739999771118164,10.450013160705566
2021-01-04,1532200,11.720000267028809,12.470000267028809,11.350000381469728,12.18000030517578,9.990671157836914
2020-12-31,537200,11.5,11.899999618530272,11.3100004196167,11.619999885559082,9.531330108642578
2020-12-30,528500,11.5,11.850000381469728,11.399999618530272,11.470000267028809,9.40829372406006
2020-12-29,304600,11.760000228881836,11.854999542236328,11.279999732971191,11.5600004196167,9.48211669921875
2020-12-28,468500,11.8100004196167,11.949999809265137,11.720000267028809,11.739999771118164,9.629759788513184
2020-12-24,207400,11.90999984741211,11.949999809265137,11.529999732971191,11.800000190734863,9.678975105285645
2020-12-23,533500,11.289999961853027,12.100000381469728,11.289999961853027,11.899999618530272,9.76099967956543
2020-12-22,567600,11.890000343322754,11.928999900817873,11.1899995803833,11.229999542236328,9.211431503295898
2020-12-21,877800,12.015000343322754,12.027999877929688,11.699999809265137,11.859999656677246,9.728191375732422
2020-12-18,745000,12.539999961853027,12.75,12.399999618530272,12.550000190734863,10.294164657592772
2020-12-17,440400,12.68000030517578,12.739999771118164,12.350000381469728,12.550000190734863,10.294164657592772
2020-12-16,647700,12.8100004196167,12.970000267028809,12.550000190734863,12.59000015258789,10.326974868774414
2020-12-15,478500,12.619999885559082,13.119999885559082,12.420000076293944,12.770000457763672,10.474620819091797
2020-12-14,522100,13.119999885559082,13.229999542236328,12.210000038146973,12.460000038146973,10.220342636108398
2020-12-11,666500,12.949999809265137,13.0600004196167,12.75,12.890000343322754,10.573049545288086
2020-12-10,967200,12.6899995803833,13.5,12.579999923706056,12.989999771118164,10.655075073242188
2020-12-09,611700,12.859999656677246,13.050000190734863,12.449999809265137,12.649999618530272,10.37618923187256
2020-12-08,635000,12.619999885559082,13.125,12.604999542236328,12.68000030517578,10.400796890258787
2020-12-07,489800,12.75,12.979999542236328,12.520000457763672,12.670000076293944,10.392595291137695
2020-12-04,959000,12.470000267028809,12.920000076293944,12.420000076293944,12.869999885559082,10.556647300720217
2020-12-03,747400,11.619999885559082,12.125,11.550000190734863,11.949999809265137,9.80201244354248
2020-12-02,883100,11.43000030517578,12.045000076293944,11.390000343322754,11.520000457763672,9.449304580688477
2020-12-01,631200,11.420000076293944,11.699999809265137,11.25,11.4399995803833,9.38368320465088
2020-11-30,1169400,11.449999809265137,11.800000190734863,11.18000030517578,11.199999809265137,9.186824798583984
2020-11-27,375100,11.359999656677246,11.699999809265137,11.359999656677246,11.460000038146973,9.4000883102417
2020-11-25,837600,11.210000038146973,11.56999969482422,10.859999656677246,11.470000267028809,9.40829372406006
2020-11-24,1205500,11.270000457763672,11.593999862670898,11.229999542236328,11.359999656677246,9.318063735961914
2020-11-23,1159000,10.34000015258789,10.9399995803833,10.34000015258789,10.899999618530272,8.940751075744629
2020-11-20,559700,10.029999732971191,10.34000015258789,10.020000457763672,10.100000381469728,8.2845458984375
2020-11-19,564600,9.850000381469728,10.06999969482422,9.699999809265137,10.050000190734863,8.243535041809082
2020-11-18,726000,9.960000038146973,10.44499969482422,9.800000190734863,9.890000343322754,8.11229419708252
2020-11-17,1103700,9.390000343322754,9.949999809265137,9.25,9.859999656677246,8.087687492370605
2020-11-16,694000,9.65999984741211,9.670000076293944,9.289999961853027,9.520000457763672,7.808803081512451
2020-11-13,454400,8.819999694824219,9.270000457763672,8.819999694824219,9.220000267028809,7.562723636627197
2020-11-12,535300,8.90999984741211,9.270000457763672,8.6899995803833,8.739999771118164,7.169004917144775
2020-11-11,731600,9.399999618530272,9.520000457763672,9.15999984741211,9.18000030517578,7.529915809631348
2020-11-10,1486300,9.0,9.470000267028809,8.5600004196167,9.3100004196167,7.636548042297363
2020-11-09,1977100,8.1899995803833,8.805000305175781,7.949999809265137,8.369999885559082,6.783484935760498
2020-11-06,554400,7.630000114440918,7.800000190734863,7.489999771118164,7.519999980926514,6.094602108001709
2020-11-05,398000,7.409999847412109,7.619999885559082,7.389999866485596,7.599999904632568,6.15943717956543
2020-11-04,370800,7.46999979019165,7.619999885559082,7.199999809265137,7.369999885559082,5.9730329513549805
2020-11-03,490500,7.570000171661377,7.73199987411499,7.349999904632568,7.480000019073486,6.062182903289795
2020-11-02,716700,7.190000057220459,7.570000171661377,7.109000205993652,7.21999979019165,5.851465225219727
2020-10-30,1145100,6.960000038146973,7.070000171661377,6.75,7.010000228881836,5.681270122528076
2020-10-29,1538100,6.71999979019165,7.059999942779541,6.519999980926514,7.0,5.673165798187256
2020-10-28,1274500,7.079999923706055,7.21999979019165,6.695000171661377,6.789999961853027,5.502971649169922
2020-10-27,731700,7.349999904632568,7.441999912261963,7.199999809265137,7.329999923706055,5.940615653991699
2020-10-26,906500,7.5,7.576000213623047,7.090000152587891,7.329999923706055,5.940615653991699
2020-10-23,793900,7.75,7.809999942779541,7.480000019073486,7.630000114440918,6.183750629425049
2020-10-22,746100,7.639999866485596,7.75,7.349999904632568,7.699999809265137,6.240482807159424
2020-10-21,1023800,7.769999980926514,7.769999980926514,7.400000095367432,7.599999904632568,6.15943717956543
2020-10-20,245500,7.630000114440918,7.869999885559082,7.610000133514404,7.829999923706055,6.345841407775879
2020-10-19,693900,7.860000133514404,7.869999885559082,7.559999942779541,7.610000133514404,6.167541027069092
2020-10-16,371400,8.0,8.024999618530273,7.690000057220459,7.710000038146973,6.248587131500244
2020-10-15,363900,7.809999942779541,8.199999809265137,7.776999950408935,8.0600004196167,6.532246112823486
2020-10-14,1056400,7.639999866485596,8.265000343322754,7.639999866485596,7.949999809265137,6.443095684051514
2020-10-13,280700,7.730000019073486,7.889999866485596,7.429999828338623,7.519999980926514,6.094602108001709
2020-10-12,422500,7.900000095367432,7.922999858856201,7.559999942779541,7.760000228881836,6.28911018371582
2020-10-09,233500,8.119999885559082,8.130000114440918,7.75,7.840000152587891,6.353945732116699
2020-10-08,272800,7.670000076293945,8.09000015258789,7.519999980926514,8.020000457763672,6.499827861785889
2020-10-07,154100,7.630000114440918,7.681000232696533,7.46999979019165,7.570000171661377,6.135123252868652
2020-10-06,323300,7.889999866485596,7.949999809265137,7.53000020980835,7.570000171661377,6.135123252868652
2020-10-05,210400,7.579999923706055,7.791999816894531,7.449999809265137,7.739999771118164,6.272900104522705
2020-10-02,418000,7.119999885559082,7.599999904632568,7.052000045776367,7.460000038146973,6.045973777770996
2020-10-01,535700,7.510000228881836,7.519999980926514,7.184000015258789,7.340000152587891,5.948719501495361
2020-09-30,295300,7.699999809265137,7.800000190734863,7.429999828338623,7.519999980926514,6.094602108001709
2020-09-29,312800,7.679999828338623,7.739999771118164,7.360000133514404,7.679999828338623,6.224273204803467
2020-09-28,222200,7.679999828338623,7.840000152587891,7.605000019073486,7.739999771118164,6.272900104522705
2020-09-25,206000,7.539999961853027,7.625,7.34499979019165,7.519999980926514,6.094602108001709
2020-09-24,287000,7.420000076293945,7.739999771118164,7.300000190734863,7.599999904632568,6.15943717956543
2020-09-23,603000,7.829999923706055,7.947999954223633,7.40500020980835,7.5,6.078392028808594
2020-09-22,469200,7.769999980926514,7.960000038146973,7.699999809265137,7.849999904632568,6.362050533294678
2020-09-21,505000,7.949999809265137,7.949999809265137,7.610000133514404,7.760000228881836,6.28911018371582
2020-09-18,950100,8.15999984741211,8.15999984741211,7.849999904632568,7.989999771118164,6.475513935089111
2020-09-17,373400,8.09000015258789,8.260000228881836,7.920000076293945,8.180000305175781,6.629499912261963
2020-09-16,571300,7.989999771118164,8.380000114440918,7.949999809265137,8.270000457763672,6.7024407386779785
2020-09-15,928500,8.100000381469727,8.15999984741211,7.889999866485596,7.949999809265137,6.443095684051514
2020-09-14,574000,7.929999828338623,8.239999771118164,7.639999866485596,8.0600004196167,6.532246112823486
2020-09-11,859700,8.170000076293945,8.279999732971191,7.848999977111816,7.940000057220459,6.434990882873535
2020-09-10,987900,8.829999923706055,8.899999618530273,8.100000381469727,8.130000114440918,6.588976860046387
2020-09-09,524400,8.90999984741211,8.90999984741211,8.65999984741211,8.8100004196167,7.140085220336914
2020-09-08,917200,9.3100004196167,9.3100004196167,8.649999618530273,8.770000457763672,7.107666969299316
2020-09-04,320200,9.75,9.779999732971191,9.149999618530272,9.479999542236328,7.68308687210083
2020-09-03,447200,9.75,9.800000190734863,9.56700038909912,9.630000114440918,7.804654121398926
