date,volume,open,high,low,close,adj close
2023-09-06,99300,18.21999931335449,18.229999542236328,18.15999984741211,18.170000076293945,17.997230529785156
2023-09-05,209400,18.21999931335449,18.229999542236328,18.190000534057617,18.209999084472656,18.036848068237305
2023-09-01,140400,18.290000915527344,18.290000915527344,18.21999931335449,18.229999542236328,18.056659698486328
2023-08-31,115800,18.31999969482422,18.34000015258789,18.299999237060547,18.34000015258789,18.106184005737305
2023-08-30,185000,18.31999969482422,18.34000015258789,18.290000915527344,18.299999237060547,18.066694259643555
2023-08-29,103600,18.21999931335449,18.31999969482422,18.21999931335449,18.309999465942383,18.07656478881836
2023-08-28,163300,18.239999771118164,18.25,18.21999931335449,18.25,18.01733016967773
2023-08-25,166500,18.21999931335449,18.26000022888184,18.18000030517578,18.229999542236328,17.997587203979492
2023-08-24,244500,18.26000022888184,18.280000686645508,18.229999542236328,18.25,18.01733016967773
2023-08-23,177800,18.239999771118164,18.299999237060547,18.239999771118164,18.280000686645508,18.04694938659668
2023-08-22,219800,18.18000030517578,18.200000762939453,18.170000076293945,18.190000534057617,17.958097457885742
2023-08-21,146700,18.18000030517578,18.190000534057617,18.15999984741211,18.18000030517578,17.948223114013672
2023-08-18,171000,18.21999931335449,18.25,18.209999084472656,18.209999084472656,17.97783851623535
2023-08-17,245500,18.209999084472656,18.21999931335449,18.170000076293945,18.200000762939453,17.96796989440918
2023-08-16,138700,18.229999542236328,18.25,18.18000030517578,18.18000030517578,17.948223114013672
2023-08-15,114900,18.26000022888184,18.290000915527344,18.21999931335449,18.229999542236328,17.997587203979492
2023-08-14,274000,18.290000915527344,18.299999237060547,18.26000022888184,18.270000457763672,18.037078857421875
2023-08-11,181100,18.299999237060547,18.34000015258789,18.299999237060547,18.309999465942383,18.07656478881836
2023-08-10,254600,18.40999984741211,18.43000030517578,18.31999969482422,18.31999969482422,18.08643913269043
2023-08-09,180000,18.39999961853028,18.40999984741211,18.38999938964844,18.39999961853028,18.165416717529297
2023-08-08,122000,18.420000076293945,18.450000762939453,18.39999961853028,18.40999984741211,18.175291061401367
2023-08-07,250800,18.38999938964844,18.420000076293945,18.3700008392334,18.40999984741211,18.175291061401367
2023-08-04,428200,18.309999465942383,18.38999938964844,18.309999465942383,18.38999938964844,18.15554618835449
2023-08-03,232700,18.280000686645508,18.280000686645508,18.25,18.25,18.01733016967773
2023-08-02,141600,18.31999969482422,18.31999969482422,18.26000022888184,18.309999465942383,18.07656478881836
2023-08-01,125800,18.34000015258789,18.36000061035156,18.309999465942383,18.32999992370605,18.096311569213867
2023-07-31,162100,18.43000030517578,18.450000762939453,18.420000076293945,18.450000762939453,18.17035484313965
2023-07-28,146800,18.39999961853028,18.420000076293945,18.38999938964844,18.420000076293945,18.140811920166016
2023-07-27,289000,18.450000762939453,18.450000762939453,18.36000061035156,18.3700008392334,18.091567993164062
2023-07-26,207300,18.43000030517578,18.46999931335449,18.420000076293945,18.46999931335449,18.190052032470703
2023-07-25,253400,18.46999931335449,18.479999542236328,18.420000076293945,18.43000030517578,18.150659561157227
2023-07-24,341200,18.46999931335449,18.46999931335449,18.450000762939453,18.450000762939453,18.17035484313965
2023-07-21,222300,18.46999931335449,18.479999542236328,18.450000762939453,18.459999084472656,18.18020248413086
2023-07-20,464500,18.420000076293945,18.450000762939453,18.38999938964844,18.440000534057617,18.16050910949707
2023-07-19,868300,18.450000762939453,18.459999084472656,18.420000076293945,18.450000762939453,18.17035484313965
2023-07-18,159600,18.450000762939453,18.46999931335449,18.40999984741211,18.420000076293945,18.140811920166016
2023-07-17,306200,18.420000076293945,18.450000762939453,18.40999984741211,18.43000030517578,18.150659561157227
2023-07-14,323900,18.440000534057617,18.459999084472656,18.39999961853028,18.420000076293945,18.140811920166016
2023-07-13,364900,18.46999931335449,18.5,18.450000762939453,18.489999771118164,18.20974922180176
2023-07-12,802100,18.34000015258789,18.40999984741211,18.32999992370605,18.40999984741211,18.13096237182617
2023-07-11,618200,18.290000915527344,18.290000915527344,18.25,18.25,17.973384857177734
2023-07-10,351700,18.25,18.280000686645508,18.239999771118164,18.280000686645508,18.002931594848633
2023-07-07,684000,18.21999931335449,18.26000022888184,18.21999931335449,18.229999542236328,17.953691482543945
2023-07-06,150700,18.21999931335449,18.21999931335449,18.14999961853028,18.209999084472656,17.933990478515625
2023-07-05,446000,18.32999992370605,18.34000015258789,18.280000686645508,18.299999237060547,18.022628784179688
2023-07-03,137000,18.3700008392334,18.39999961853028,18.34000015258789,18.34000015258789,18.0620231628418
2023-06-30,2685600,18.40999984741211,18.459999084472656,18.39999961853028,18.459999084472656,18.09156608581543
2023-06-29,292000,18.420000076293945,18.420000076293945,18.38999938964844,18.40999984741211,18.04256629943848
2023-06-28,875800,18.479999542236328,18.51000022888184,18.46999931335449,18.5,18.13077163696289
2023-06-27,294900,18.520000457763672,18.540000915527344,18.450000762939453,18.459999084472656,18.09156608581543
2023-06-26,257100,18.520000457763672,18.530000686645508,18.5,18.5,18.13077163696289
2023-06-23,211000,18.540000915527344,18.549999237060547,18.489999771118164,18.5,18.13077163696289
2023-06-22,433200,18.489999771118164,18.520000457763672,18.46999931335449,18.46999931335449,18.101367950439453
2023-06-21,274100,18.489999771118164,18.530000686645508,18.46999931335449,18.520000457763672,18.15036964416504
2023-06-20,144500,18.5,18.530000686645508,18.5,18.520000457763672,18.15036964416504
2023-06-16,132200,18.479999542236328,18.520000457763672,18.459999084472656,18.5,18.13077163696289
2023-06-15,467900,18.530000686645508,18.549999237060547,18.520000457763672,18.540000915527344,18.16997337341309
2023-06-14,476100,18.46999931335449,18.5,18.40999984741211,18.440000534057617,18.07196807861328
2023-06-13,286900,18.5,18.520000457763672,18.40999984741211,18.40999984741211,18.04256629943848
2023-06-12,314500,18.5,18.5,18.450000762939453,18.5,18.13077163696289
2023-06-09,601700,18.51000022888184,18.520000457763672,18.479999542236328,18.489999771118164,18.120967864990234
2023-06-08,350600,18.5,18.540000915527344,18.5,18.540000915527344,18.16997337341309
2023-06-07,219000,18.530000686645508,18.549999237060547,18.459999084472656,18.479999542236328,18.111167907714844
2023-06-06,465200,18.520000457763672,18.530000686645508,18.5,18.520000457763672,18.15036964416504
2023-06-05,302900,18.489999771118164,18.549999237060547,18.489999771118164,18.530000686645508,18.16017341613769
2023-06-02,807400,18.57999992370605,18.57999992370605,18.489999771118164,18.489999771118164,18.120967864990234
2023-06-01,252500,18.549999237060547,18.57999992370605,18.549999237060547,18.56999969482422,18.19937324523925
2023-05-31,473800,18.59000015258789,18.6200008392334,18.56999969482422,18.600000381469727,18.17584991455078
2023-05-30,279300,18.549999237060547,18.57999992370605,18.530000686645508,18.57999992370605,18.156307220458984
2023-05-26,213600,18.489999771118164,18.520000457763672,18.479999542236328,18.520000457763672,18.097675323486328
2023-05-25,331200,18.56999969482422,18.56999969482422,18.5,18.5,18.07813262939453
2023-05-24,422900,18.670000076293945,18.68000030517578,18.59000015258789,18.59000015258789,18.16608047485352
2023-05-23,721700,18.61000061035156,18.65999984741211,18.59000015258789,18.63999938964844,18.21494102478028
2023-05-22,500700,18.64999961853028,18.64999961853028,18.59000015258789,18.6200008392334,18.19539451599121
2023-05-19,488500,18.64999961853028,18.690000534057617,18.6200008392334,18.63999938964844,18.21494102478028
2023-05-18,213000,18.68000030517578,18.690000534057617,18.64999961853028,18.68000030517578,18.2540283203125
2023-05-17,245200,18.75,18.75,18.709999084472656,18.729999542236328,18.302885055541992
2023-05-16,389400,18.770000457763672,18.770000457763672,18.709999084472656,18.729999542236328,18.302885055541992
2023-05-15,208100,18.790000915527344,18.790000915527344,18.770000457763672,18.790000915527344,18.36151885986328
2023-05-12,125100,18.86000061035156,18.86000061035156,18.770000457763672,18.790000915527344,18.36151885986328
2023-05-11,155900,18.8799991607666,18.88999938964844,18.84000015258789,18.86000061035156,18.42992401123047
2023-05-10,100100,18.81999969482422,18.850000381469727,18.809999465942383,18.84000015258789,18.41037940979004
2023-05-09,230700,18.809999465942383,18.809999465942383,18.770000457763672,18.809999465942383,18.38106155395508
2023-05-08,250500,18.809999465942383,18.82999992370605,18.809999465942383,18.82999992370605,18.400606155395508
2023-05-05,166900,18.8700008392334,18.8799991607666,18.84000015258789,18.86000061035156,18.42992401123047
2023-05-04,175800,18.8700008392334,18.959999084472656,18.8700008392334,18.89999961853028,18.46900749206543
2023-05-03,197500,18.82999992370605,18.89999961853028,18.81999969482422,18.89999961853028,18.46900749206543
2023-05-02,483200,18.71999931335449,18.81999969482422,18.71999931335449,18.81999969482422,18.390832901000977
2023-05-01,543000,18.76000022888184,18.770000457763672,18.690000534057617,18.700000762939453,18.273571014404297
2023-04-28,222700,18.89999961853028,18.920000076293945,18.8700008392334,18.920000076293945,18.39181137084961
2023-04-27,175300,18.90999984741211,18.93000030517578,18.86000061035156,18.86000061035156,18.33348655700684
2023-04-26,252200,18.96999931335449,18.979999542236328,18.920000076293945,18.93000030517578,18.40153312683105
2023-04-25,242700,18.93000030517578,18.979999542236328,18.93000030517578,18.979999542236328,18.450136184692383
2023-04-24,116200,18.850000381469727,18.89999961853028,18.850000381469727,18.88999938964844,18.362648010253903
2023-04-21,159800,18.86000061035156,18.8700008392334,18.809999465942383,18.81999969482422,18.29460525512696
2023-04-20,156600,18.82999992370605,18.850000381469727,18.809999465942383,18.81999969482422,18.29460525512696
2023-04-19,165700,18.770000457763672,18.790000915527344,18.76000022888184,18.780000686645508,18.255720138549805
2023-04-18,155200,18.790000915527344,18.799999237060547,18.770000457763672,18.790000915527344,18.265443801879883
2023-04-17,195200,18.81999969482422,18.84000015258789,18.770000457763672,18.780000686645508,18.255720138549805
2023-04-14,103900,18.84000015258789,18.8700008392334,18.81999969482422,18.82999992370605,18.30432510375977
2023-04-13,503100,18.950000762939453,18.96999931335449,18.88999938964844,18.88999938964844,18.362648010253903
2023-04-12,286800,18.90999984741211,18.940000534057617,18.88999938964844,18.90999984741211,18.3820915222168
2023-04-11,223100,18.93000030517578,18.93000030517578,18.88999938964844,18.920000076293945,18.39181137084961
2023-04-10,352400,18.920000076293945,18.93000030517578,18.89999961853028,18.90999984741211,18.3820915222168
2023-04-06,242100,19.020000457763672,19.040000915527344,19.0,19.020000457763672,18.4890193939209
2023-04-05,224300,19.020000457763672,19.06999969482422,18.989999771118164,19.0,18.46957778930664
2023-04-04,942400,18.88999938964844,18.979999542236328,18.8799991607666,18.96999931335449,18.440412521362305
2023-04-03,2833500,18.90999984741211,18.96999931335449,18.8799991607666,18.920000076293945,18.39181137084961
2023-03-31,1582200,18.979999542236328,19.040000915527344,18.959999084472656,19.030000686645508,18.3597354888916
2023-03-30,128600,18.940000534057617,18.950000762939453,18.93000030517578,18.950000762939453,18.28255081176757
2023-03-29,172100,18.8799991607666,18.940000534057617,18.8799991607666,18.920000076293945,18.25360679626465
2023-03-28,955200,18.8799991607666,18.93000030517578,18.86000061035156,18.89999961853028,18.234310150146484
2023-03-27,204200,18.90999984741211,18.920000076293945,18.86000061035156,18.86000061035156,18.19571876525879
2023-03-24,279800,19.059999465942383,19.06999969482422,18.959999084472656,18.96999931335449,18.30184364318848
2023-03-23,562300,18.96999931335449,19.020000457763672,18.950000762939453,19.020000457763672,18.35008430480957
2023-03-22,365800,18.76000022888184,18.979999542236328,18.76000022888184,18.959999084472656,18.292198181152344
2023-03-21,232400,18.739999771118164,18.799999237060547,18.729999542236328,18.739999771118164,18.079944610595703
2023-03-20,718500,18.82999992370605,18.82999992370605,18.75,18.790000915527344,18.12818717956543
2023-03-17,274100,18.770000457763672,18.84000015258789,18.76000022888184,18.790000915527344,18.12818717956543
2023-03-16,517200,18.93000030517578,18.940000534057617,18.709999084472656,18.71999931335449,18.06064796447754
2023-03-15,648400,18.799999237060547,18.93000030517578,18.799999237060547,18.88999938964844,18.22466278076172
2023-03-14,567600,18.76000022888184,18.790000915527344,18.700000762939453,18.709999084472656,18.051002502441406
2023-03-13,530400,18.71999931335449,18.850000381469727,18.700000762939453,18.770000457763672,18.108890533447266
2023-03-10,286800,18.520000457763672,18.600000381469727,18.51000022888184,18.59000015258789,17.935230255126953
2023-03-09,1166300,18.40999984741211,18.450000762939453,18.40999984741211,18.43000030517578,17.780866622924805
2023-03-08,352900,18.450000762939453,18.46999931335449,18.36000061035156,18.3799991607666,17.732624053955078
2023-03-07,460300,18.559999465942383,18.559999465942383,18.43000030517578,18.43000030517578,17.780866622924805
2023-03-06,387300,18.6200008392334,18.6200008392334,18.559999465942383,18.56999969482422,17.91593360900879
2023-03-03,323300,18.51000022888184,18.6200008392334,18.51000022888184,18.61000061035156,17.954524993896484
2023-03-02,247400,18.459999084472656,18.5,18.459999084472656,18.489999771118164,17.8387508392334
2023-03-01,369500,18.46999931335449,18.479999542236328,18.440000534057617,18.479999542236328,17.829103469848633
2023-02-28,238300,18.459999084472656,18.540000915527344,18.440000534057617,18.530000686645508,17.87734603881836
2023-02-27,199800,18.459999084472656,18.479999542236328,18.450000762939453,18.479999542236328,17.829103469848633
2023-02-24,207800,18.459999084472656,18.459999084472656,18.40999984741211,18.450000762939453,17.80016326904297
2023-02-23,843400,18.51000022888184,18.549999237060547,18.489999771118164,18.540000915527344,17.886993408203125
2023-02-22,210900,18.549999237060547,18.57999992370605,18.479999542236328,18.489999771118164,17.8387508392334
2023-02-21,283600,18.530000686645508,18.530000686645508,18.5,18.5,17.848400115966797
2023-02-17,279400,18.51000022888184,18.57999992370605,18.51000022888184,18.559999465942383,17.90628433227539
2023-02-16,449400,18.56999969482422,18.61000061035156,18.540000915527344,18.549999237060547,17.896635055541992
2023-02-15,183600,18.549999237060547,18.600000381469727,18.549999237060547,18.559999465942383,17.90628433227539
2023-02-14,210200,18.600000381469727,18.61000061035156,18.530000686645508,18.559999465942383,17.90628433227539
2023-02-13,242800,18.59000015258789,18.6200008392334,18.59000015258789,18.6200008392334,17.96417236328125
2023-02-10,272400,18.63999938964844,18.64999961853028,18.600000381469727,18.61000061035156,17.954524993896484
2023-02-09,655100,18.709999084472656,18.71999931335449,18.63999938964844,18.64999961853028,17.99311637878418
2023-02-08,867100,18.670000076293945,18.71999931335449,18.65999984741211,18.709999084472656,18.051002502441406
2023-02-07,450400,18.61000061035156,18.700000762939453,18.600000381469727,18.63999938964844,17.983469009399414
2023-02-06,315900,18.600000381469727,18.6299991607666,18.57999992370605,18.57999992370605,17.925580978393555
2023-02-03,674200,18.739999771118164,18.76000022888184,18.65999984741211,18.670000076293945,18.012413024902344
2023-02-02,832400,18.850000381469727,18.8700008392334,18.799999237060547,18.799999237060547,18.13783264160156
2023-02-01,416500,18.75,18.82999992370605,18.68000030517578,18.81999969482422,18.157133102416992
2023-01-31,525000,18.729999542236328,18.739999771118164,18.670000076293945,18.709999084472656,18.051002502441406
2023-01-30,325100,18.739999771118164,18.739999771118164,18.690000534057617,18.690000534057617,18.031709671020508
2023-01-27,356700,18.75,18.770000457763672,18.739999771118164,18.76000022888184,18.099241256713867
2023-01-26,696300,18.780000686645508,18.81999969482422,18.76000022888184,18.799999237060547,18.13783264160156
2023-01-25,250000,18.780000686645508,18.790000915527344,18.739999771118164,18.790000915527344,18.12818717956543
2023-01-24,303200,18.709999084472656,18.76000022888184,18.700000762939453,18.75,18.0895938873291
2023-01-23,747900,18.709999084472656,18.739999771118164,18.700000762939453,18.709999084472656,18.051002502441406
2023-01-20,205200,18.729999542236328,18.739999771118164,18.709999084472656,18.709999084472656,18.051002502441406
2023-01-19,728600,18.709999084472656,18.790000915527344,18.690000534057617,18.780000686645508,18.11853790283203
2023-01-18,320000,18.709999084472656,18.71999931335449,18.690000534057617,18.709999084472656,18.051002502441406
2023-01-17,267300,18.61000061035156,18.65999984741211,18.600000381469727,18.6200008392334,17.96417236328125
2023-01-13,380200,18.71999931335449,18.729999542236328,18.63999938964844,18.64999961853028,17.99311637878418
2023-01-12,491600,18.670000076293945,18.729999542236328,18.63999938964844,18.729999542236328,18.07029914855957
2023-01-11,1945800,18.56999969482422,18.6200008392334,18.56999969482422,18.6200008392334,17.96417236328125
2023-01-10,190100,18.57999992370605,18.59000015258789,18.559999465942383,18.57999992370605,17.925580978393555
2023-01-09,329200,18.600000381469727,18.64999961853028,18.59000015258789,18.6200008392334,17.96417236328125
2023-01-06,337900,18.479999542236328,18.600000381469727,18.479999542236328,18.59000015258789,17.935230255126953
2023-01-05,363900,18.40999984741211,18.46999931335449,18.39999961853028,18.459999084472656,17.80980682373047
2023-01-04,1020800,18.51000022888184,18.520000457763672,18.459999084472656,18.479999542236328,17.829103469848633
2023-01-03,597000,18.51000022888184,18.530000686645508,18.450000762939453,18.46999931335449,17.819456100463867
2022-12-30,2815200,18.440000534057617,18.479999542236328,18.420000076293945,18.450000762939453,17.80016326904297
2022-12-29,508200,18.46999931335449,18.489999771118164,18.450000762939453,18.46999931335449,17.819456100463867
2022-12-28,578900,18.459999084472656,18.479999542236328,18.43000030517578,18.440000534057617,17.79051399230957
2022-12-27,269300,18.479999542236328,18.51000022888184,18.440000534057617,18.440000534057617,17.79051399230957
2022-12-23,901900,18.5,18.520000457763672,18.46999931335449,18.5,17.848400115966797
2022-12-22,588200,18.57999992370605,18.600000381469727,18.51000022888184,18.520000457763672,17.867700576782227
2022-12-21,537200,18.59000015258789,18.600000381469727,18.549999237060547,18.59000015258789,17.935230255126953
2022-12-20,269700,18.5,18.530000686645508,18.479999542236328,18.51000022888184,17.858049392700195
2022-12-19,937600,18.549999237060547,18.549999237060547,18.5,18.520000457763672,17.867700576782227
2022-12-16,314200,18.56999969482422,18.6200008392334,18.559999465942383,18.56999969482422,17.890850067138672
2022-12-15,842000,18.64999961853028,18.65999984741211,18.59000015258789,18.6299991607666,17.94865608215332
2022-12-14,720600,18.65999984741211,18.68000030517578,18.56999969482422,18.63999938964844,17.95829200744629
2022-12-13,316100,18.690000534057617,18.71999931335449,18.64999961853028,18.670000076293945,17.987194061279297
2022-12-12,702200,18.61000061035156,18.6299991607666,18.57999992370605,18.600000381469727,17.91975212097168
2022-12-09,1128700,18.63999938964844,18.65999984741211,18.59000015258789,18.59000015258789,17.910118103027344
2022-12-08,324400,18.700000762939453,18.71999931335449,18.670000076293945,18.690000534057617,18.006460189819336
2022-12-07,377100,18.68000030517578,18.71999931335449,18.65999984741211,18.700000762939453,18.016096115112305
2022-12-06,500400,18.68000030517578,18.690000534057617,18.6299991607666,18.670000076293945,17.987194061279297
2022-12-05,445900,18.76000022888184,18.76000022888184,18.63999938964844,18.670000076293945,17.987194061279297
2022-12-02,709400,18.68000030517578,18.84000015258789,18.65999984741211,18.84000015258789,18.15097618103028
2022-12-01,751100,18.670000076293945,18.76000022888184,18.670000076293945,18.76000022888184,18.07390213012696
2022-11-30,527200,18.450000762939453,18.670000076293945,18.43000030517578,18.65999984741211,17.951547622680664
2022-11-29,514000,18.459999084472656,18.479999542236328,18.43000030517578,18.450000762939453,17.74951934814453
2022-11-28,294800,18.5,18.530000686645508,18.459999084472656,18.489999771118164,17.78799819946289
2022-11-25,121700,18.520000457763672,18.530000686645508,18.5,18.51000022888184,17.807239532470703
2022-11-23,499100,18.459999084472656,18.520000457763672,18.459999084472656,18.520000457763672,17.81686019897461
2022-11-22,517900,18.46999931335449,18.489999771118164,18.440000534057617,18.459999084472656,17.759138107299805
2022-11-21,592000,18.38999938964844,18.43000030517578,18.36000061035156,18.43000030517578,17.73027992248535
2022-11-18,939700,18.39999961853028,18.420000076293945,18.34000015258789,18.350000381469727,17.6533145904541
2022-11-17,540200,18.46999931335449,18.479999542236328,18.40999984741211,18.43000030517578,17.73027992248535
2022-11-16,658000,18.530000686645508,18.549999237060547,18.5,18.530000686645508,17.82648468017578
2022-11-15,260900,18.459999084472656,18.520000457763672,18.459999084472656,18.489999771118164,17.78799819946289
2022-11-14,290800,18.489999771118164,18.51000022888184,18.420000076293945,18.43000030517578,17.73027992248535
2022-11-11,188300,18.530000686645508,18.540000915527344,18.5,18.530000686645508,17.82648468017578
2022-11-10,401300,18.420000076293945,18.549999237060547,18.420000076293945,18.530000686645508,17.82648468017578
