date,volume,open,high,low,close,adj close
2023-11-01,469400,51.0,51.630001068115234,50.209999084472656,51.15999984741211,51.15999984741211
2023-10-31,276600,49.84999847412109,50.290000915527344,49.65999984741211,50.18999862670898,50.18999862670898
2023-10-30,295200,49.209999084472656,50.220001220703125,49.0,49.75,49.75
2023-10-27,350300,50.54999923706055,50.77999877929688,49.16999816894531,49.209999084472656,49.209999084472656
2023-10-26,313200,50.95000076293945,51.58000183105469,50.90999984741211,51.290000915527344,50.448001861572266
2023-10-25,278800,51.20000076293945,51.70000076293945,51.02999877929688,51.27999877929688,50.43816375732422
2023-10-24,253600,50.880001068115234,51.18999862670898,50.68000030517578,50.97999954223633,50.1430892944336
2023-10-23,331700,50.43999862670898,50.72999954223633,50.25,50.5,49.67097091674805
2023-10-20,246900,50.59999847412109,51.06999969482422,50.47999954223633,50.619998931884766,49.78899765014648
2023-10-19,238900,50.970001220703125,51.36000061035156,50.68999862670898,50.91999816894531,50.08407211303711
2023-10-18,451700,51.09000015258789,51.7400016784668,50.63999938964844,51.25,50.40865707397461
2023-10-17,219200,50.41999816894531,51.11000061035156,50.369998931884766,50.880001068115234,50.044734954833984
2023-10-16,344400,50.93999862670898,51.11000061035156,50.41999816894531,50.41999816894531,49.592281341552734
2023-10-13,269600,50.970001220703125,51.34000015258789,50.52999877929688,50.540000915527344,49.7103157043457
2023-10-12,341300,50.310001373291016,50.58000183105469,49.95000076293945,50.52999877929688,49.700477600097656
2023-10-11,462300,50.18999862670898,50.81999969482422,50.06999969482422,50.310001373291016,49.48408889770508
2023-10-10,494900,49.77999877929688,51.09999847412109,49.560001373291016,50.86000061035156,50.02506256103516
2023-10-09,303200,49.060001373291016,50.0,48.63999938964844,49.720001220703125,48.90377807617188
2023-10-06,241500,47.52999877929688,48.720001220703125,47.209999084472656,48.380001068115234,47.58577346801758
2023-10-05,236800,46.66999816894531,47.75,46.54999923706055,47.560001373291016,46.77923583984375
2023-10-04,226600,47.68999862670898,47.68999862670898,46.709999084472656,47.02999877929688,46.2579345703125
2023-10-03,328300,48.220001220703125,48.220001220703125,47.15999984741211,47.93999862670898,47.15299606323242
2023-10-02,612800,48.880001068115234,49.04999923706055,47.459999084472656,47.83000183105469,47.044803619384766
2023-09-29,869600,50.40999984741211,50.40999984741211,48.84000015258789,48.95000076293945,48.14641571044922
2023-09-28,1934200,48.470001220703125,51.84999847412109,48.02999877929688,51.220001220703125,50.379150390625
2023-09-27,207500,46.90999984741211,47.61000061035156,46.86000061035156,47.310001373291016,46.53334045410156
2023-09-26,203300,47.400001525878906,47.709999084472656,46.36000061035156,46.470001220703125,45.707130432128906
2023-09-25,231800,47.0,47.709999084472656,46.93000030517578,47.41999816894531,46.64153289794922
2023-09-22,831100,47.459999084472656,48.720001220703125,47.130001068115234,47.20000076293945,46.42514419555664
2023-09-21,214200,48.0,48.27000045776367,47.13999938964844,47.459999084472656,46.68087387084961
2023-09-20,413600,47.790000915527344,48.52000045776367,47.70000076293945,47.81999969482422,47.03496551513672
2023-09-19,424500,46.5099983215332,47.9900016784668,46.5,47.40999984741211,46.63169860839844
2023-09-18,104800,46.0,46.5,45.77999877929688,46.470001220703125,45.707130432128906
2023-09-15,192700,46.09000015258789,46.41999816894531,45.709999084472656,46.09000015258789,45.33336639404297
2023-09-14,133900,45.36000061035156,46.43999862670898,45.29999923706055,46.29999923706055,45.5399169921875
2023-09-13,156400,45.33000183105469,45.59999847412109,45.02999877929688,45.380001068115234,44.63502502441406
2023-09-12,128200,44.54999923706055,45.34000015258789,44.54999923706055,45.18000030517578,44.43830490112305
2023-09-11,100200,45.11000061035156,45.40999984741211,44.2599983215332,44.5099983215332,43.77930450439453
2023-09-08,107300,45.56999969482422,45.56999969482422,44.880001068115234,44.93999862670898,44.20224380493164
2023-09-07,89600,46.0099983215332,46.0099983215332,45.25,45.29999923706055,44.55633544921875
2023-09-06,73400,46.18000030517578,46.380001068115234,45.59999847412109,45.84999847412109,45.09730529785156
2023-09-05,100200,46.58000183105469,46.79999923706055,46.18000030517578,46.27000045776367,45.51041030883789
2023-09-01,140700,46.20000076293945,46.68999862670898,46.09999847412109,46.63999938964844,45.87433624267578
2023-08-31,121100,45.81999969482422,46.20000076293945,45.7400016784668,45.959999084472656,45.20550155639648
2023-08-30,138900,45.52999877929688,45.91999816894531,45.400001525878906,45.84000015258789,45.08747100830078
2023-08-29,177400,44.70000076293945,45.54999923706055,44.70000076293945,45.41999816894531,44.67436218261719
2023-08-28,139400,44.56999969482422,44.900001525878906,44.310001373291016,44.83000183105469,44.094051361083984
2023-08-25,57000,44.70000076293945,44.88999938964844,44.43999862670898,44.75,44.01536560058594
2023-08-24,62100,44.5099983215332,44.68000030517578,44.36000061035156,44.4900016784668,43.75963592529297
2023-08-23,104200,44.5,44.54999923706055,44.04999923706055,44.54999923706055,43.81864547729492
2023-08-22,119700,45.06999969482422,45.29999923706055,44.5,44.52999877929688,43.79897689819336
2023-08-21,153600,45.220001220703125,45.400001525878906,44.59000015258789,44.95000076293945,44.21208190917969
2023-08-18,164100,44.34000015258789,45.09999847412109,44.2599983215332,44.93999862670898,44.20224380493164
2023-08-17,130800,44.5099983215332,44.97999954223633,44.16999816894531,44.4900016784668,43.75963592529297
2023-08-16,140300,44.209999084472656,44.41999816894531,43.84999847412109,44.0099983215332,43.28750991821289
2023-08-15,492300,44.34000015258789,44.58000183105469,44.0,44.27999877929688,43.55307769775391
2023-08-14,104000,44.9900016784668,45.18999862670898,44.650001525878906,44.65999984741211,43.92684173583984
2023-08-11,179200,45.09999847412109,45.38999938964844,44.93999862670898,45.119998931884766,44.37928771972656
2023-08-10,203900,46.06999969482422,46.22999954223633,45.790000915527344,45.84999847412109,44.26912689208984
2023-08-09,182200,46.16999816894531,46.59000015258789,45.65999984741211,45.720001220703125,44.14361190795898
2023-08-08,147900,45.52000045776367,46.25,45.380001068115234,46.06999969482422,44.48154067993164
2023-08-07,173700,45.130001068115234,45.84000015258789,45.130001068115234,45.52000045776367,43.95050811767578
2023-08-04,186900,45.22999954223633,45.650001525878906,44.81999969482422,44.9900016784668,43.43878173828125
2023-08-03,173800,45.72999954223633,45.72999954223633,44.79999923706055,44.93999862670898,43.3905029296875
2023-08-02,141300,45.45000076293945,45.83000183105469,44.630001068115234,45.68999862670898,44.11464691162109
2023-08-01,103600,45.83000183105469,45.93000030517578,45.40999984741211,45.810001373291016,44.230506896972656
2023-07-31,118500,45.47999954223633,45.93000030517578,45.47999954223633,45.84000015258789,44.25947189331055
2023-07-28,69400,45.22999954223633,45.560001373291016,45.13999938964844,45.40999984741211,43.84429550170898
2023-07-27,110200,45.459999084472656,45.59999847412109,45.15999984741211,45.22999954223633,43.67050552368164
2023-07-26,119300,45.2400016784668,45.45000076293945,45.04999923706055,45.27999877929688,43.718780517578125
2023-07-25,70400,45.09999847412109,45.34999847412109,44.959999084472656,45.119998931884766,43.56429672241211
2023-07-24,101600,44.88999938964844,45.43000030517578,44.810001373291016,44.93000030517578,43.3808479309082
2023-07-21,98100,45.0,45.130001068115234,44.63999938964844,44.77999877929688,43.23602294921875
2023-07-20,92900,44.63999938964844,45.06999969482422,44.630001068115234,44.970001220703125,43.419471740722656
2023-07-19,69800,44.5099983215332,44.79999923706055,44.43999862670898,44.65999984741211,43.12015914916992
2023-07-18,98000,44.45000076293945,44.79999923706055,44.22999954223633,44.31999969482422,42.7918815612793
2023-07-17,71200,44.27999877929688,44.5099983215332,44.15999984741211,44.31999969482422,42.7918815612793
2023-07-14,127500,44.79999923706055,44.84000015258789,44.09999847412109,44.52000045776367,42.984989166259766
2023-07-13,144700,44.459999084472656,44.88999938964844,44.400001525878906,44.66999816894531,43.12981033325195
2023-07-12,143700,44.0,44.70000076293945,43.88999938964844,44.34999847412109,42.82084655761719
2023-07-11,99300,43.66999816894531,44.11000061035156,43.63999938964844,43.88999938964844,42.376708984375
2023-07-10,300500,43.220001220703125,43.720001220703125,43.209999084472656,43.52999877929688,42.02911758422852
2023-07-07,90900,43.29999923706055,43.68000030517578,43.29999923706055,43.310001373291016,41.816707611083984
2023-07-06,191200,43.290000915527344,43.59999847412109,43.11000061035156,43.5,42.00015258789063
2023-07-05,77000,43.70000076293945,43.70000076293945,43.27999877929688,43.470001220703125,41.971187591552734
2023-07-03,40500,43.5,44.150001525878906,43.5,43.77000045776367,42.26084518432617
2023-06-30,117000,43.70000076293945,44.29999923706055,43.34999847412109,43.560001373291016,42.05808639526367
2023-06-29,56700,43.65999984741211,43.93999862670898,43.41999816894531,43.65999984741211,42.15464019775391
2023-06-28,79700,43.27000045776367,43.630001068115234,43.0,43.52000045776367,42.01946640014648
2023-06-27,80600,43.5,43.709999084472656,43.150001525878906,43.27999877929688,41.78773880004883
2023-06-26,96500,43.29999923706055,43.72999954223633,43.29999923706055,43.47999954223633,41.98084259033203
2023-06-23,152800,43.130001068115234,43.869998931884766,43.130001068115234,43.220001220703125,41.72980880737305
2023-06-22,77500,43.630001068115234,43.7400016784668,43.27000045776367,43.400001525878906,41.903602600097656
2023-06-21,120800,44.18000030517578,44.619998931884766,43.68000030517578,43.79999923706055,42.28981018066406
2023-06-20,169500,45.0,45.0,44.29999923706055,44.34000015258789,42.81119155883789
2023-06-16,270000,45.20000076293945,45.29999923706055,44.959999084472656,44.97999954223633,43.42912673950195
2023-06-15,455300,45.0,45.5,45.0,45.150001525878906,43.59326553344727
2023-06-14,524400,44.75,45.310001373291016,44.75,45.20000076293945,43.64154052734375
2023-06-13,214800,44.630001068115234,45.0,44.40999984741211,44.63999938964844,43.10084533691406
2023-06-12,191800,44.02000045776367,44.79999923706055,44.0,44.630001068115234,43.09119415283203
2023-06-09,172600,44.29999923706055,44.34999847412109,43.970001220703125,44.2400016784668,42.71464157104492
2023-06-08,117700,44.45000076293945,44.47999954223633,43.97999954223633,44.119998931884766,42.598777770996094
2023-06-07,116000,44.0,44.560001373291016,44.0,44.33000183105469,42.801536560058594
2023-06-06,109800,43.83000183105469,44.13999938964844,43.63999938964844,44.040000915527344,42.52153396606445
2023-06-05,119200,44.36000061035156,44.400001525878906,43.83000183105469,43.84999847412109,42.33808517456055
2023-06-02,124900,43.20000076293945,44.18999862670898,42.959999084472656,44.040000915527344,42.52153396606445
2023-06-01,119600,43.20000076293945,43.209999084472656,42.34999847412109,42.93999862670898,41.4594612121582
2023-05-31,174400,42.52999877929688,43.41999816894531,42.52999877929688,42.9900016784668,41.50774002075195
2023-05-30,160600,42.54999923706055,42.869998931884766,41.95000076293945,42.84000015258789,41.362911224365234
2023-05-26,133400,42.880001068115234,43.31999969482422,42.540000915527344,42.70000076293945,41.22773742675781
2023-05-25,113300,43.34999847412109,43.47999954223633,42.880001068115234,43.060001373291016,41.5753288269043
2023-05-24,74800,44.459999084472656,44.70000076293945,43.720001220703125,43.84000015258789,42.32843017578125
2023-05-23,173700,43.880001068115234,44.900001525878906,43.880001068115234,44.310001373291016,42.7822265625
2023-05-22,204400,44.29999923706055,44.5,43.900001525878906,44.40999984741211,42.87878036499024
2023-05-19,107100,44.470001220703125,44.5,43.7400016784668,44.08000183105469,42.560157775878906
2023-05-18,141500,43.59999847412109,44.33000183105469,43.5,44.220001220703125,42.69533157348633
2023-05-17,166500,43.4900016784668,43.65999984741211,42.86000061035156,43.5,42.00015258789063
2023-05-16,151300,44.02999877929688,44.31999969482422,43.119998931884766,43.20000076293945,41.71049880981445
2023-05-15,152600,43.72999954223633,44.27000045776367,43.58000183105469,44.27000045776367,42.74360275268555
2023-05-12,88000,43.68999862670898,43.880001068115234,43.2599983215332,43.72999954223633,42.22222137451172
2023-05-11,89400,43.0099983215332,43.540000915527344,42.90999984741211,43.52999877929688,42.02911758422852
2023-05-10,143900,43.66999816894531,43.66999816894531,42.90999984741211,43.31999969482422,41.82636260986328
2023-05-09,85300,43.369998931884766,43.93999862670898,43.25,43.650001525878906,42.14498519897461
2023-05-08,148800,43.79999923706055,44.43000030517578,43.43999862670898,43.63999938964844,42.13532638549805
2023-05-05,226800,43.959999084472656,44.290000915527344,43.36000061035156,43.75,42.24153518676758
2023-05-04,220900,44.880001068115234,44.880001068115234,44.119998931884766,44.18999862670898,41.853397369384766
2023-05-03,276200,45.619998931884766,45.95000076293945,44.56999969482422,44.77999877929688,42.412200927734375
2023-05-02,280000,46.33000183105469,46.61000061035156,44.959999084472656,46.0099983215332,43.5771598815918
2023-05-01,307900,45.72999954223633,46.13999938964844,45.52000045776367,46.02999877929688,43.59610366821289
2023-04-28,143400,45.060001373291016,45.91999816894531,44.959999084472656,45.43999862670898,43.037296295166016
2023-04-27,133700,44.380001068115234,45.15999984741211,44.380001068115234,44.970001220703125,42.59215545654297
2023-04-26,119600,44.709999084472656,45.040000915527344,44.209999084472656,44.43999862670898,42.09017562866211
2023-04-25,114400,45.54999923706055,45.58000183105469,44.65999984741211,45.0099983215332,42.63003540039063
2023-04-24,85000,45.33000183105469,45.619998931884766,45.20000076293945,45.5099983215332,43.10359954833984
2023-04-21,105200,45.2599983215332,45.33000183105469,44.79999923706055,45.27000045776367,42.87629318237305
2023-04-20,179000,44.900001525878906,45.27000045776367,44.720001220703125,44.91999816894531,42.54479217529297
2023-04-19,106400,45.41999816894531,45.650001525878906,44.83000183105469,44.90999984741211,42.53532409667969
2023-04-18,93600,46.060001373291016,46.060001373291016,45.400001525878906,45.52999877929688,43.12253952026367
2023-04-17,126800,45.7400016784668,45.970001220703125,45.31999969482422,45.91999816894531,43.491920471191406
2023-04-14,109400,45.40999984741211,45.7400016784668,45.310001373291016,45.650001525878906,43.23620223999024
2023-04-13,95700,45.04999923706055,45.47999954223633,45.04999923706055,45.36000061035156,42.96153259277344
2023-04-12,139600,44.91999816894531,45.47999954223633,44.560001373291016,45.18000030517578,42.79104995727539
2023-04-11,63100,44.20000076293945,44.75,44.0099983215332,44.54999923706055,42.1943588256836
2023-04-10,367500,44.16999816894531,44.459999084472656,43.81999969482422,43.93999862670898,41.61661529541016
2023-04-06,83400,44.54999923706055,44.54999923706055,43.97999954223633,44.04999923706055,41.720794677734375
2023-04-05,77500,44.22999954223633,44.560001373291016,44.0,44.43000030517578,42.08070755004883
2023-04-04,107400,44.959999084472656,44.959999084472656,43.959999084472656,44.11000061035156,41.77762985229492
2023-04-03,254100,44.15999984741211,44.93999862670898,44.15999984741211,44.75,42.383785247802734
2023-03-31,106600,43.95000076293945,43.95000076293945,43.52000045776367,43.88999938964844,41.56925964355469
2023-03-30,93900,43.63999938964844,43.83000183105469,43.380001068115234,43.68999862670898,41.37983322143555
2023-03-29,126800,43.11000061035156,43.5,42.84000015258789,43.369998931884766,41.07675552368164
2023-03-28,143300,42.5,43.4900016784668,42.5,43.060001373291016,40.78314971923828
2023-03-27,141200,41.93999862670898,42.68000030517578,41.66999816894531,42.63999938964844,40.38535690307617
2023-03-24,127100,41.060001373291016,41.93999862670898,41.060001373291016,41.86000061035156,39.646602630615234
2023-03-23,125300,42.0,42.43999862670898,41.220001220703125,41.56999969482422,39.37193298339844
2023-03-22,171500,42.43999862670898,42.83000183105469,41.90999984741211,41.97999954223633,39.760250091552734
2023-03-21,184500,41.66999816894531,42.70000076293945,41.59999847412109,42.56999969482422,40.31905746459961
2023-03-20,258400,41.5,42.130001068115234,41.369998931884766,41.43999862670898,39.248802185058594
2023-03-17,264100,42.36000061035156,42.36000061035156,41.540000915527344,41.59999847412109,39.40034484863281
2023-03-16,234100,41.2599983215332,41.970001220703125,40.810001373291016,41.91999816894531,39.703426361083984
2023-03-15,360100,42.540000915527344,42.560001373291016,41.06999969482422,41.90999984741211,39.69395446777344
2023-03-14,192300,43.459999084472656,44.2599983215332,42.790000915527344,43.25,40.96310043334961
2023-03-13,277900,43.88999938964844,44.220001220703125,42.61000061035156,43.18000030517578,40.89680099487305
2023-03-10,169200,44.91999816894531,45.27999877929688,44.59000015258789,44.720001220703125,42.35537338256836
2023-03-09,491700,44.34999847412109,44.88999938964844,44.33000183105469,44.79999923706055,42.43114471435547
2023-03-08,243100,45.09999847412109,45.33000183105469,44.0099983215332,44.310001373291016,41.9670524597168
2023-03-07,123900,45.880001068115234,46.09999847412109,45.08000183105469,45.15999984741211,42.7721061706543
2023-03-06,133800,45.41999816894531,46.220001220703125,45.41999816894531,46.02999877929688,43.59610366821289
2023-03-03,267900,45.0099983215332,45.88999938964844,45.0099983215332,45.41999816894531,43.01835632324219
2023-03-02,263000,45.41999816894531,45.72999954223633,45.119998931884766,45.540000915527344,43.13201522827149
2023-03-01,472600,45.5,45.75,44.790000915527344,45.34999847412109,42.95206069946289
2023-02-28,129300,45.9900016784668,45.9900016784668,45.36000061035156,45.47999954223633,43.0751838684082
2023-02-27,358200,46.900001525878906,46.97999954223633,45.34000015258789,45.65999984741211,43.24567031860352
2023-02-24,165700,47.2400016784668,47.2400016784668,46.900001525878906,47.02000045776367,44.53375625610352
2023-02-23,296300,47.11000061035156,47.58000183105469,47.11000061035156,47.310001373291016,44.80842208862305
2023-02-22,383000,46.400001525878906,47.16999816894531,46.29999923706055,47.06999969482422,44.58111190795898
2023-02-21,321100,46.81999969482422,46.970001220703125,46.16999816894531,46.59000015258789,44.126495361328125
2023-02-17,241000,47.09999847412109,47.20000076293945,46.400001525878906,46.470001220703125,44.012840270996094
2023-02-16,267100,47.470001220703125,47.91999816894531,47.040000915527344,47.040000915527344,44.55270004272461
2023-02-15,300500,47.27000045776367,47.290000915527344,46.59000015258789,47.20000076293945,44.70423889160156
2023-02-14,433700,46.810001373291016,47.15999984741211,46.52000045776367,47.060001373291016,44.5716438293457
2023-02-13,223300,46.790000915527344,47.29999923706055,46.56999969482422,46.93000030517578,44.44851303100586
2023-02-10,191700,46.34000015258789,46.95000076293945,46.22999954223633,46.810001373291016,44.33486557006836
2023-02-09,299800,46.54999923706055,46.86000061035156,46.09999847412109,46.18000030517578,43.73817443847656
2023-02-08,408000,46.5,47.09000015258789,45.880001068115234,46.560001373291016,44.09807968139648
2023-02-07,219800,47.369998931884766,47.65999984741211,47.02000045776367,47.150001525878906,44.65687942504883
2023-02-06,301500,47.220001220703125,47.400001525878906,46.560001373291016,47.36000061035156,44.85578155517578
2023-02-03,526900,48.0,48.59000015258789,47.75,48.09000015258789,44.76485443115234
2023-02-02,544400,48.150001525878906,48.16999816894531,47.34999847412109,47.65999984741211,44.36458969116211
2023-02-01,254900,47.72999954223633,48.0,47.18999862670898,47.52999877929688,44.24357223510742
2023-01-31,269200,47.47999954223633,47.970001220703125,47.15999984741211,47.72999954223633,44.42974090576172
2023-01-30,275300,47.38999938964844,47.7599983215332,47.20000076293945,47.36000061035156,44.085330963134766
2023-01-27,316000,46.93000030517578,47.810001373291016,46.77000045776367,47.38999938964844,44.11325454711914
2023-01-26,362400,46.310001373291016,46.970001220703125,46.150001525878906,46.93999862670898,43.694366455078125
2023-01-25,367000,45.59000015258789,46.470001220703125,45.34999847412109,46.15999984741211,42.968299865722656
2023-01-24,488800,45.7400016784668,46.220001220703125,45.0,45.59000015258789,42.43771743774414
2023-01-23,658100,45.83000183105469,46.06999969482422,45.70000076293945,45.70000076293945,42.54010391235352
2023-01-20,141700,45.29999923706055,45.70000076293945,45.02000045776367,45.68000030517578,42.52149200439453
2023-01-19,111300,45.18999862670898,45.43999862670898,44.9900016784668,45.09999847412109,41.98159408569336
2023-01-18,130500,45.400001525878906,45.65999984741211,45.0099983215332,45.209999084472656,42.083984375
2023-01-17,271500,45.630001068115234,45.75,44.79999923706055,45.0,41.88850784301758
2023-01-13,206300,44.54999923706055,45.72999954223633,44.54999923706055,45.43999862670898,42.29808044433594
2023-01-12,162300,44.68999862670898,44.900001525878906,44.34000015258789,44.77999877929688,41.683719635009766
2023-01-11,208700,44.310001373291016,44.72999954223633,44.06999969482422,44.56999969482422,41.488243103027344
2023-01-10,237300,43.90999984741211,44.5,43.63999938964844,44.25,41.190372467041016
2023-01-09,156600,43.86000061035156,44.18999862670898,43.75,43.79999923706055,40.771484375
2023-01-06,266200,43.709999084472656,44.34000015258789,43.59999847412109,43.880001068115234,40.84595489501953
2023-01-05,384800,42.56999969482422,43.59999847412109,42.56999969482422,43.43000030517578,40.42706298828125
2023-01-04,142800,42.72999954223633,43.27000045776367,42.72999954223633,42.869998931884766,39.9057846069336
2023-01-03,136800,43.0,43.04999923706055,42.59999847412109,42.95000076293945,39.980255126953125
2022-12-30,185900,43.0099983215332,43.25,42.77999877929688,43.09999847412109,40.11988830566406
2022-12-29,182300,42.52000045776367,43.33000183105469,42.52000045776367,43.08000183105469,40.10127258300781
2022-12-28,209800,43.0,43.16999816894531,42.43000030517578,43.02000045776367,40.04541778564453
2022-12-27,251600,42.75,43.18000030517578,42.75,42.97999954223633,40.0081787109375
2022-12-23,222200,42.02999877929688,43.27999877929688,42.02999877929688,43.220001220703125,40.23158645629883
2022-12-22,163200,42.4900016784668,42.619998931884766,41.7599983215332,42.09999847412109,39.18902969360352
2022-12-21,158400,42.40999984741211,42.880001068115234,42.380001068115234,42.43000030517578,39.49620819091797
2022-12-20,170100,41.709999084472656,42.47999954223633,41.709999084472656,42.290000915527344,39.36589050292969
2022-12-19,420800,42.95000076293945,43.27999877929688,41.56999969482422,42.02000045776367,39.11456298828125
2022-12-16,2425100,43.5,44.66999816894531,42.75,42.84999847412109,39.887168884277344
2022-12-15,456700,43.63999938964844,43.93000030517578,43.22999954223633,43.81999969482422,40.79010009765625
2022-12-14,471100,44.18000030517578,44.43999862670898,43.5099983215332,43.790000915527344,40.76217651367188
2022-12-13,747400,44.34999847412109,44.77000045776367,44.09999847412109,44.18999862670898,41.13451766967773
2022-12-12,510500,43.58000183105469,44.34999847412109,43.5,43.79999923706055,40.771484375
2022-12-09,549000,43.38999938964844,44.27000045776367,42.88999938964844,43.38999938964844,40.38983154296875
2022-12-08,173600,43.400001525878906,43.56999969482422,42.72999954223633,42.959999084472656,39.98956298828125
2022-12-07,228900,43.0,43.72999954223633,42.630001068115234,43.41999816894531,40.417755126953125
2022-12-06,262400,42.0,42.869998931884766,41.650001525878906,42.75,39.79408264160156
2022-12-05,203600,42.68000030517578,42.93000030517578,41.88999938964844,41.970001220703125,39.068016052246094
2022-12-02,99500,42.29999923706055,42.93999862670898,42.2599983215332,42.84000015258789,39.87785720825195
2022-12-01,88600,43.09000015258789,43.16999816894531,42.5099983215332,42.5099983215332,39.5706787109375
2022-11-30,116800,42.810001373291016,43.0,42.38999938964844,42.93999862670898,39.970947265625
2022-11-29,82800,42.11000061035156,42.880001068115234,42.11000061035156,42.7599983215332,39.80339431762695
2022-11-28,187100,42.84000015258789,42.84999847412109,41.91999816894531,42.02999877929688,39.12386322021485
2022-11-25,51400,43.06999969482422,43.52000045776367,43.06999969482422,43.150001525878906,40.16642379760742
2022-11-23,87100,43.0,43.380001068115234,42.84000015258789,43.16999816894531,40.18504333496094
2022-11-22,135000,43.150001525878906,43.560001373291016,43.150001525878906,43.47999954223633,40.473609924316406
2022-11-21,219200,42.900001525878906,43.33000183105469,42.34999847412109,42.84999847412109,39.887168884277344
2022-11-18,181500,42.88999938964844,43.5,42.66999816894531,43.31999969482422,40.32467269897461
2022-11-17,208000,42.77000045776367,42.900001525878906,42.29999923706055,42.790000915527344,39.831321716308594
2022-11-16,288800,42.7400016784668,43.77000045776367,42.560001373291016,43.310001373291016,40.31536483764648
2022-11-15,134900,43.060001373291016,43.209999084472656,42.59999847412109,42.7400016784668,39.7847785949707
2022-11-14,233800,42.31999969482422,43.58000183105469,42.31999969482422,42.90999984741211,39.94301986694336
2022-11-11,106900,42.83000183105469,43.0,42.27000045776367,42.459999084472656,39.52413558959961
2022-11-10,148700,42.72999954223633,43.380001068115234,42.540000915527344,42.75,39.79408264160156
2022-11-09,166200,42.540000915527344,43.31999969482422,42.25,42.400001525878906,39.46828842163086
2022-11-08,221800,42.47999954223633,43.08000183105469,42.18999862670898,42.93000030517578,39.96163940429688
