date,volume,open,high,low,close,adj close
2023-11-08,33400,43.41999816894531,43.41999816894531,43.36000061035156,43.40999984741211,42.91874313354492
2023-11-07,30400,43.34999847412109,43.43999862670898,43.27000045776367,43.38999938964844,42.89896774291992
2023-11-06,34300,43.59000015258789,43.650001525878906,43.27000045776367,43.36000061035156,42.86930847167969
2023-11-03,134500,43.5099983215332,43.650001525878906,43.39099884033203,43.619998931884766,43.12636184692383
2023-11-02,28900,43.0,43.20000076293945,43.0,43.13999938964844,42.651798248291016
2023-11-01,131400,42.27999877929688,42.58000183105469,42.27999877929688,42.56999969482422,42.08824920654297
2023-10-31,23600,42.18999862670898,42.380001068115234,42.150001525878906,42.27999877929688,41.80152893066406
2023-10-30,32400,42.310001373291016,42.369998931884766,42.16999816894531,42.172000885009766,41.69475555419922
2023-10-27,47700,42.43999862670898,42.43999862670898,42.20000076293945,42.34000015258789,41.8608512878418
2023-10-26,17200,42.20000076293945,42.400001525878906,42.20000076293945,42.38999938964844,41.91028594970703
2023-10-25,17600,42.400001525878906,42.400001525878906,42.150001525878906,42.18000030517578,41.7026596069336
2023-10-24,14300,42.5099983215332,42.685001373291016,42.5099983215332,42.65999984741211,41.93994522094727
2023-10-23,15700,42.18999862670898,42.54499816894531,42.11100006103516,42.4900016784668,41.77281951904297
2023-10-20,15900,42.31999969482422,42.36000061035156,42.209999084472656,42.297000885009766,41.58307266235352
2023-10-19,17300,42.41999816894531,42.52000045776367,42.22800064086914,42.22800064086914,41.51523971557617
2023-10-18,20300,42.5,42.52999877929688,42.31100082397461,42.369998931884766,41.65483856201172
2023-10-17,24600,42.56999969482422,42.709999084472656,42.5099983215332,42.62099838256836,41.90160369873047
2023-10-16,18500,42.810001373291016,42.93000030517578,42.810001373291016,42.834999084472656,42.11198806762695
2023-10-13,18400,42.93999862670898,43.060001373291016,42.83000183105469,42.84000015258789,42.11690521240234
2023-10-12,19900,43.060001373291016,43.060001373291016,42.77999877929688,42.80099868774414,42.07855987548828
2023-10-11,21700,43.16999816894531,43.25,42.915000915527344,43.13999938964844,42.411842346191406
2023-10-10,30100,42.97999954223633,43.209999084472656,42.91999816894531,43.10699844360352,42.37939834594727
2023-10-09,22700,42.709999084472656,43.06999969482422,42.709999084472656,43.06999969482422,42.34302520751953
2023-10-06,19200,42.36000061035156,42.75,42.36000061035156,42.71500015258789,41.9940185546875
2023-10-05,22000,42.61000061035156,42.720001220703125,42.5099983215332,42.61000061035156,41.89078903198242
2023-10-04,14900,42.6150016784668,42.63999938964844,42.43000030517578,42.61000061035156,41.89078903198242
2023-10-03,24100,42.75,42.755001068115234,42.369998931884766,42.42499923706055,41.70891189575195
2023-10-02,59500,43.040000915527344,43.09000015258789,42.869998931884766,42.915000915527344,42.19063949584961
2023-09-29,44100,43.45000076293945,43.45000076293945,43.18999862670898,43.18999862670898,42.46099853515625
2023-09-28,15000,42.91999816894531,43.2400016784668,42.91999816894531,43.2239990234375,42.494422912597656
2023-09-27,21800,43.220001220703125,43.220001220703125,42.95000076293945,43.03499984741211,42.30861282348633
2023-09-26,30000,43.25,43.27000045776367,43.06999969482422,43.119998931884766,42.392181396484375
2023-09-25,13500,43.2400016784668,43.40999984741211,43.2400016784668,43.34000015258789,42.60846328735352
2023-09-22,21000,43.59999847412109,43.790000915527344,43.59000015258789,43.65999984741211,42.687110900878906
2023-09-21,12100,43.68999862670898,43.720001220703125,43.54999923706055,43.560001373291016,42.58934783935547
2023-09-20,27100,44.02999877929688,44.27999877929688,43.91999816894531,43.93000030517578,42.95109939575195
2023-09-19,14600,44.02000045776367,44.02000045776367,43.91999816894531,43.95000076293945,42.97065353393555
2023-09-18,15100,44.040000915527344,44.09000015258789,44.040000915527344,44.09000015258789,43.10753631591797
2023-09-15,12000,44.13999938964844,44.13999938964844,44.04499816894531,44.095001220703125,43.1124267578125
2023-09-14,13600,44.2599983215332,44.2599983215332,44.16999816894531,44.18999862670898,43.20530319213867
2023-09-13,18000,44.040000915527344,44.220001220703125,44.040000915527344,44.16999816894531,43.18574905395508
2023-09-12,19600,44.040000915527344,44.12200164794922,43.95000076293945,44.07500076293945,43.09286880493164
2023-09-11,10600,44.08000183105469,44.09999847412109,44.02000045776367,44.09999847412109,43.1173095703125
2023-09-08,8700,44.09999847412109,44.18000030517578,44.0,44.01499938964844,43.03420639038086
2023-09-07,21500,43.84999847412109,44.06999969482422,43.84999847412109,44.06999969482422,43.087982177734375
2023-09-06,13500,43.93999862670898,43.96500015258789,43.83000183105469,43.95000076293945,42.97065353393555
2023-09-05,21700,44.152000427246094,44.152000427246094,43.97800064086914,43.9900016784668,43.009765625
2023-09-01,59700,44.38999938964844,44.38999938964844,44.18999862670898,44.27999877929688,43.29330062866211
2023-08-31,27800,44.25199890136719,44.29999923706055,44.18000030517578,44.27000045776367,43.28352355957031
2023-08-30,25400,44.29999923706055,44.34999847412109,44.22999954223633,44.2599983215332,43.27374649047852
2023-08-29,26100,43.93999862670898,44.27999877929688,43.93999862670898,44.27999877929688,43.29330062866211
2023-08-28,29600,43.97299957275391,44.02999877929688,43.88899993896485,44.0099983215332,43.02931594848633
2023-08-25,21900,43.68000030517578,43.86000061035156,43.619998931884766,43.83000183105469,42.85333251953125
2023-08-24,23600,44.18000030517578,44.18000030517578,43.834999084472656,43.86000061035156,42.64801025390625
2023-08-23,27600,44.02999877929688,44.15999984741211,43.90900039672852,44.130001068115234,42.91054534912109
2023-08-22,80400,43.83000183105469,43.88999938964844,43.71500015258789,43.75,42.541046142578125
2023-08-21,21400,43.72999954223633,43.72999954223633,43.58000183105469,43.709999084472656,42.50215148925781
2023-08-18,14400,43.65999984741211,43.84000015258789,43.61000061035156,43.72999954223633,42.52159881591797
2023-08-17,24400,44.02000045776367,44.02000045776367,43.66999816894531,43.720001220703125,42.51187896728516
2023-08-16,24800,44.04999923706055,44.18999862670898,43.95000076293945,43.95000076293945,42.73552322387695
2023-08-15,26100,44.09000015258789,44.20000076293945,44.09000015258789,44.09999847412109,42.8813705444336
2023-08-14,11200,44.220001220703125,44.29999923706055,44.119998931884766,44.26499938964844,43.04181671142578
2023-08-11,16700,44.22999954223633,44.27000045776367,44.15999984741211,44.2400016784668,43.01750946044922
2023-08-10,13000,44.619998931884766,44.619998931884766,44.25,44.35499954223633,43.12932586669922
2023-08-09,52300,44.34999847412109,44.61000061035156,44.27000045776367,44.380001068115234,43.15364074707031
2023-08-08,9800,44.220001220703125,44.34999847412109,44.13999938964844,44.31999969482422,43.09529495239258
2023-08-07,14800,44.220001220703125,44.220001220703125,44.09999847412109,44.21099853515625,42.98930740356445
2023-08-04,17000,44.130001068115234,44.290000915527344,44.119998931884766,44.130001068115234,42.91054534912109
2023-08-03,33300,43.880001068115234,43.92499923706055,43.79999923706055,43.85100173950195,42.639259338378906
2023-08-02,26600,44.060001373291016,44.07500076293945,43.93999862670898,44.07500076293945,42.8570671081543
2023-08-01,143500,44.400001525878906,44.400001525878906,44.220001220703125,44.23799896240234,43.01556396484375
2023-07-31,20000,44.459999084472656,44.54800033569336,44.45000076293945,44.52000045776367,43.28976821899414
2023-07-28,13400,44.310001373291016,44.400001525878906,44.290000915527344,44.37300109863281,43.14683532714844
2023-07-27,25300,44.61000061035156,44.630001068115234,44.09999847412109,44.12200164794922,42.90277099609375
2023-07-26,27500,44.29999923706055,44.5,44.290000915527344,44.5,43.27032852172852
2023-07-25,25200,44.34000015258789,44.369998931884766,44.27099990844727,44.30699920654297,43.0826530456543
2023-07-24,28900,44.790000915527344,44.79999923706055,44.61000061035156,44.61000061035156,43.14878082275391
2023-07-21,38200,44.77000045776367,44.77000045776367,44.61000061035156,44.66899871826172,43.205841064453125
2023-07-20,14900,44.70000076293945,44.70000076293945,44.459999084472656,44.56999969482422,43.11008834838867
2023-07-19,18600,44.75,44.84799957275391,44.75,44.77999877929688,43.313209533691406
2023-07-18,20300,44.63999938964844,44.75,44.63999938964844,44.709999084472656,43.24550247192383
2023-07-17,9200,44.47999954223633,44.6150016784668,44.47999954223633,44.59999847412109,43.139102935791016
2023-07-14,22100,44.77999877929688,44.78499984741211,44.47999954223633,44.52000045776367,43.06172561645508
2023-07-13,15000,44.68000030517578,44.810001373291016,44.66999816894531,44.79999923706055,43.33255386352539
2023-07-12,50200,44.380001068115234,44.52999877929688,44.380001068115234,44.4900016784668,43.03270721435547
2023-07-11,22700,43.93999862670898,44.06999969482422,43.93000030517578,44.06499862670898,42.62162399291992
2023-07-10,17200,43.67499923706055,43.86000061035156,43.67499923706055,43.854000091552734,42.41754150390625
2023-07-07,18900,43.4900016784668,43.84999847412109,43.4900016784668,43.595001220703125,42.16702651977539
2023-07-06,19100,43.58000183105469,43.58000183105469,43.470001220703125,43.58000183105469,42.15251541137695
2023-07-05,16300,44.02999877929688,44.02999877929688,43.88999938964844,43.93999862670898,42.50071716308594
2023-07-03,27700,44.11000061035156,44.11600112915039,44.04999923706055,44.09000015258789,42.645809173583984
2023-06-30,14300,44.0099983215332,44.18999862670898,44.0099983215332,44.152000427246094,42.70578002929688
2023-06-29,27400,43.88999938964844,43.88999938964844,43.77799987792969,43.87300109863281,42.435916900634766
2023-06-28,34000,43.79999923706055,44.00899887084961,43.7400016784668,44.00899887084961,42.56746292114258
2023-06-27,6900,43.650001525878906,43.79499816894531,43.650001525878906,43.76900100708008,42.3353271484375
2023-06-26,22300,43.619998931884766,43.65499877929688,43.52999877929688,43.61800003051758,42.18927001953125
2023-06-23,29200,43.810001373291016,43.8380012512207,43.70000076293945,43.75,42.094482421875
2023-06-22,21400,43.930999755859375,43.97999954223633,43.880001068115234,43.900001525878906,42.238800048828125
2023-06-21,17700,44.06999969482422,44.119998931884766,43.9900016784668,44.04999923706055,42.38312911987305
2023-06-20,24400,44.27999877929688,44.27999877929688,44.18000030517578,44.18999862670898,42.51783752441406
2023-06-16,26300,44.36000061035156,44.369998931884766,44.2400016784668,44.26100158691406,42.58614730834961
2023-06-15,27400,44.2400016784668,44.36000061035156,44.18999862670898,44.334999084472656,42.65734100341797
2023-06-14,60700,44.150001525878906,44.275001525878906,43.81999969482422,44.119998931884766,42.45048141479492
2023-06-13,22500,43.95000076293945,44.2400016784668,43.95000076293945,44.11000061035156,42.44085693359375
2023-06-12,16400,44.15999984741211,44.15999984741211,43.97999954223633,44.09299850463867,42.42449951171875
2023-06-09,20000,44.13999938964844,44.18999862670898,44.09999847412109,44.15900039672852,42.48799896240234
2023-06-08,16700,43.869998931884766,44.09999847412109,43.869998931884766,44.08000183105469,42.4119987487793
2023-06-07,15100,44.09000015258789,44.150001525878906,43.7599983215332,43.80799865722656,42.15028381347656
2023-06-06,44100,43.90999984741211,44.04999923706055,43.880001068115234,44.03499984741211,42.36869430541992
2023-06-05,17900,43.9119987487793,43.97999954223633,43.90999984741211,43.95000076293945,42.28691482543945
2023-06-02,30400,43.88999938964844,44.09000015258789,43.88999938964844,44.02000045776367,42.35426330566406
2023-06-01,27200,43.52999877929688,43.77999877929688,43.47999954223633,43.7400016784668,42.08486175537109
2023-05-31,14700,43.52000045776367,43.52000045776367,43.38899993896485,43.5,41.85394287109375
2023-05-30,34100,43.65999984741211,43.65999984741211,43.5,43.61000061035156,41.95977783203125
2023-05-26,10500,43.22999954223633,43.43999862670898,43.20800018310547,43.43000030517578,41.78659439086914
2023-05-25,20500,43.34000015258789,43.34999847412109,43.150001525878906,43.15499877929688,41.5219955444336
2023-05-24,25200,43.47999954223633,43.47999954223633,43.130001068115234,43.19400024414063,41.55952072143555
2023-05-23,31200,43.88999938964844,43.900001525878906,43.70000076293945,43.709999084472656,41.834693908691406
2023-05-22,89800,43.72999954223633,44.060001373291016,43.72999954223633,43.95500183105469,42.06919097900391
2023-05-19,19100,43.79999923706055,43.869998931884766,43.742000579833984,43.77000045776367,41.892120361328125
2023-05-18,14900,43.720001220703125,43.7599983215332,43.59099960327149,43.75,41.87298202514648
2023-05-17,14400,43.65999984741211,43.869998931884766,43.650001525878906,43.7400016784668,41.86341094970703
2023-05-16,21900,43.83000183105469,43.83000183105469,43.59000015258789,43.63999938964844,41.7677001953125
2023-05-15,29200,43.86000061035156,44.0,43.86000061035156,43.9640007019043,42.07780456542969
2023-05-12,16400,44.17499923706055,44.17499923706055,43.90999984741211,43.96500015258789,42.078758239746094
2023-05-11,11300,44.130001068115234,44.150001525878906,44.09999847412109,44.150001525878906,42.25582504272461
2023-05-10,26100,44.15599822998047,44.185001373291016,44.055999755859375,44.185001373291016,42.28932189941406
2023-05-09,16300,43.869998931884766,43.959999084472656,43.869998931884766,43.89500045776367,42.01176452636719
2023-05-08,16900,44.11000061035156,44.11000061035156,43.930999755859375,44.00600051879883,42.11800003051758
2023-05-05,24500,44.11000061035156,44.220001220703125,44.040000915527344,44.18999862670898,42.29410552978516
2023-05-04,20600,44.040000915527344,44.040000915527344,43.85599899291992,43.96500015258789,42.078758239746094
2023-05-03,14800,44.27000045776367,44.369998931884766,44.18999862670898,44.18999862670898,42.29410552978516
2023-05-02,10400,44.08000183105469,44.244998931884766,44.060001373291016,44.23099899291992,42.33333969116211
2023-05-01,16600,44.400001525878906,44.400001525878906,44.18000030517578,44.22999954223633,42.33238983154297
2023-04-28,22200,44.380001068115234,44.5,44.31600189208984,44.459999084472656,42.552520751953125
2023-04-27,17400,44.22999954223633,44.38999938964844,44.18999862670898,44.32500076293945,42.42331314086914
2023-04-26,16800,44.34999847412109,44.34999847412109,44.16999816894531,44.17499923706055,42.27974319458008
2023-04-25,24800,44.41999816894531,44.459999084472656,44.33000183105469,44.34999847412109,42.447242736816406
2023-04-24,21700,44.310001373291016,44.43999862670898,44.26100158691406,44.43999862670898,42.53337478637695
2023-04-21,201700,44.53499984741211,44.54999923706055,44.380001068115234,44.50899887084961,42.3792839050293
2023-04-20,17300,44.33000183105469,44.43999862670898,44.33000183105469,44.39500045776367,42.27073669433594
2023-04-19,15000,44.34999847412109,44.53099822998047,44.34999847412109,44.44599914550781,42.31930160522461
2023-04-18,14600,44.70000076293945,44.709999084472656,44.54999923706055,44.63399887084961,42.49831008911133
2023-04-17,12100,44.619998931884766,44.63399887084961,44.43999862670898,44.56999969482422,42.43737030029297
2023-04-14,19500,44.77999877929688,44.88999938964844,44.630001068115234,44.72999954223633,42.5897102355957
2023-04-13,15300,44.560001373291016,44.88100051879883,44.560001373291016,44.81499862670898,42.6706428527832
2023-04-12,19900,44.75,44.75,44.459999084472656,44.5,42.370723724365234
2023-04-11,18700,44.380001068115234,44.61000061035156,44.380001068115234,44.5,42.370723724365234
2023-04-10,11500,44.2599983215332,44.34999847412109,44.18000030517578,44.345001220703125,42.2231330871582
2023-04-06,25500,44.22999954223633,44.47800064086914,44.119998931884766,44.46500015258789,42.33739471435547
2023-04-05,41800,44.470001220703125,44.516998291015625,44.20000076293945,44.22600173950195,42.10982894897461
2023-04-04,21500,44.69599914550781,44.75,44.54100036621094,44.560001373291016,42.4278450012207
2023-04-03,14800,44.619998931884766,44.720001220703125,44.619998931884766,44.70000076293945,42.56114196777344
2023-03-31,18600,44.310001373291016,44.7400016784668,44.310001373291016,44.7400016784668,42.59923553466797
2023-03-30,11500,43.95000076293945,44.165000915527344,43.89599990844727,44.15999984741211,42.04698944091797
2023-03-29,19100,43.560001373291016,43.88100051879883,43.52999877929688,43.85300064086914,41.75468063354492
2023-03-28,37400,43.33000183105469,43.34999847412109,43.220001220703125,43.3129997253418,41.24051284790039
2023-03-27,19900,43.540000915527344,43.619998931884766,43.375,43.375,41.29954528808594
2023-03-24,10300,43.65499877929688,43.720001220703125,43.560001373291016,43.68999862670898,41.40428161621094
2023-03-23,19800,44.09999847412109,44.18000030517578,43.66999816894531,43.75,41.46114349365234
2023-03-22,20500,43.9010009765625,44.39799880981445,43.762001037597656,43.97100067138672,41.67058563232422
2023-03-21,15500,43.93000030517578,43.946998596191406,43.70000076293945,43.946998596191406,41.6478385925293
2023-03-20,47000,43.54600143432617,43.630001068115234,43.369998931884766,43.40999984741211,41.13893127441406
2023-03-17,20700,43.77000045776367,43.775001525878906,43.56499862670898,43.57699966430664,41.29719543457031
2023-03-16,15700,43.43999862670898,43.91999816894531,43.43000030517578,43.83100128173828,41.53791427612305
2023-03-15,21300,43.33000183105469,43.5099983215332,43.27000045776367,43.48500061035156,41.21001052856445
2023-03-14,27900,43.7599983215332,43.93000030517578,43.65999984741211,43.72499847412109,41.43745803833008
2023-03-13,27600,43.459999084472656,43.922000885009766,43.34000015258789,43.40999984741211,41.13893127441406
2023-03-10,15300,43.88999938964844,43.89500045776367,43.52999877929688,43.58000183105469,41.30004119873047
2023-03-09,19400,43.93000030517578,44.11899948120117,43.59000015258789,43.64500045776367,41.36163711547852
2023-03-08,29400,44.150001525878906,44.220001220703125,43.84999847412109,43.880001068115234,41.58434677124024
2023-03-07,16900,44.5,44.5,44.18999862670898,44.20000076293945,41.88760757446289
2023-03-06,36200,44.65999984741211,44.65999984741211,44.45000076293945,44.459999084472656,42.13400268554688
2023-03-03,53700,44.15999984741211,44.560001373291016,44.15999984741211,44.494998931884766,42.16716766357422
2023-03-02,44900,43.709999084472656,44.0099983215332,43.709999084472656,43.970001220703125,41.66963958740234
2023-03-01,18300,44.119998931884766,44.119998931884766,43.90999984741211,44.005001068115234,41.70280838012695
2023-02-28,394300,44.18999862670898,44.25,44.0890007019043,44.12099838256836,41.81272888183594
2023-02-27,26400,44.119998931884766,44.25299835205078,44.060001373291016,44.198001861572266,41.885704040527344
2023-02-24,23400,43.83000183105469,44.040000915527344,43.810001373291016,44.02000045776367,41.71701431274414
2023-02-23,36900,44.0099983215332,44.33000183105469,43.94400024414063,44.27999877929688,41.963417053222656
2023-02-22,54400,43.7400016784668,43.970001220703125,43.72100067138672,43.880001068115234,41.58434677124024
2023-02-21,32300,44.11000061035156,44.11000061035156,43.630001068115234,43.68999862670898,41.21001052856445
2023-02-17,46900,44.0,44.5,44.0,44.470001220703125,41.94573593139648
2023-02-16,87400,44.5,44.5,44.24599838256836,44.275001525878906,41.76180648803711
2023-02-15,43400,44.52000045776367,44.77000045776367,44.44499969482422,44.650001525878906,42.115516662597656
2023-02-14,49600,44.61000061035156,44.790000915527344,44.369998931884766,44.709999084472656,42.1721076965332
2023-02-13,33700,44.54999923706055,44.86000061035156,44.52199935913086,44.650001525878906,42.115516662597656
2023-02-10,28300,44.84000015258789,44.84000015258789,44.5,44.540000915527344,42.01176452636719
2023-02-09,34000,45.380001068115234,45.380001068115234,44.94499969482422,44.94499969482422,42.39376831054688
2023-02-08,26000,45.369998931884766,45.400001525878906,45.20000076293945,45.2599983215332,42.69089126586914
2023-02-07,90800,45.380001068115234,45.560001373291016,45.22999954223633,45.52000045776367,42.936134338378906
2023-02-06,29700,45.58000183105469,45.58000183105469,45.31999969482422,45.400001525878906,42.82294845581055
2023-02-03,18500,45.81999969482422,45.970001220703125,45.72499847412109,45.72499847412109,43.129493713378906
2023-02-02,39900,46.16999816894531,46.27999877929688,46.119998931884766,46.18999862670898,43.56809997558594
2023-02-01,28900,45.43999862670898,45.9900016784668,45.29999923706055,45.88999938964844,43.28512954711914
2023-01-31,34100,45.2400016784668,45.459999084472656,45.19900131225586,45.45000076293945,42.870113372802734
2023-01-30,33500,45.150001525878906,45.2400016784668,45.042999267578125,45.042999267578125,42.48621368408203
2023-01-27,27800,45.369998931884766,45.40999984741211,45.25,45.31499862670898,42.74277114868164
2023-01-26,21800,45.45000076293945,45.540000915527344,45.27199935913086,45.540000915527344,42.95499801635742
2023-01-25,18500,45.27999877929688,45.400001525878906,45.21200180053711,45.36199951171875,42.787105560302734
2023-01-24,130300,45.5099983215332,45.625,45.41999816894531,45.60499954223633,42.8182258605957
2023-01-23,28000,45.54999923706055,45.66999816894531,45.52299880981445,45.540000915527344,42.757205963134766
2023-01-20,47400,45.52000045776367,45.58399963378906,45.369998931884766,45.58399963378906,42.79851150512695
2023-01-19,26500,45.650001525878906,45.70000076293945,45.51499938964844,45.52999877929688,42.74781036376953
2023-01-18,22100,46.125,46.220001220703125,45.86000061035156,45.8650016784668,43.06233978271485
2023-01-17,27200,45.869998931884766,45.900001525878906,45.720001220703125,45.7760009765625,42.97877502441406
2023-01-13,51600,45.68999862670898,45.95000076293945,45.59999847412109,45.93999862670898,43.132755279541016
2023-01-12,23500,45.66999816894531,45.90499877929688,45.59799957275391,45.90499877929688,43.09989547729492
2023-01-11,22600,45.41999816894531,45.61000061035156,45.41999816894531,45.59999847412109,42.81352996826172
2023-01-10,24800,45.33000183105469,45.380001068115234,45.25,45.29999923706055,42.53186798095703
2023-01-09,18000,45.209999084472656,45.382999420166016,45.209999084472656,45.34000015258789,42.56942367553711
2023-01-06,15700,44.709999084472656,45.18999862670898,44.630001068115234,45.08000183105469,42.3253059387207
2023-01-05,15100,44.380001068115234,44.52000045776367,44.27999877929688,44.459999084472656,41.74319839477539
2023-01-04,27800,44.31999969482422,44.58000183105469,44.16999816894531,44.58000183105469,41.85586166381836
2023-01-03,12000,44.040000915527344,44.27000045776367,43.959999084472656,44.0099983215332,41.3206901550293
2022-12-30,39000,43.7599983215332,43.93000030517578,43.7599983215332,43.93000030517578,41.24557876586914
2022-12-29,97100,43.63999938964844,43.970001220703125,43.43999862670898,43.95000076293945,41.26436233520508
2022-12-28,34100,43.959999084472656,44.04999923706055,43.369998931884766,43.38999938964844,40.73857879638672
2022-12-27,25800,44.43000030517578,44.43000030517578,43.900001525878906,43.935001373291016,41.250274658203125
2022-12-23,23000,44.27999877929688,44.470001220703125,44.20000076293945,44.470001220703125,41.75259017944336
2022-12-22,40000,44.59999847412109,44.7400016784668,44.43999862670898,44.56999969482422,41.639915466308594
2022-12-21,11700,44.75,44.95500183105469,44.75,44.84999847412109,41.90150451660156
2022-12-20,20400,44.369998931884766,44.59999847412109,44.369998931884766,44.5099983215332,41.5838623046875
2022-12-19,21100,44.790000915527344,44.790000915527344,44.59999847412109,44.66999816894531,41.73334503173828
2022-12-16,20900,44.970001220703125,45.040000915527344,44.845001220703125,44.900001525878906,41.94822692871094
2022-12-15,16200,45.11000061035156,45.21500015258789,44.99100112915039,45.20000076293945,42.22850036621094
2022-12-14,35000,45.66999816894531,45.709999084472656,45.220001220703125,45.45000076293945,42.46207046508789
2022-12-13,23100,45.75,45.84000015258789,45.400001525878906,45.68000030517578,42.67694091796875
2022-12-12,37500,45.040000915527344,45.130001068115234,45.0,45.09000015258789,42.125732421875
2022-12-09,29500,44.84000015258789,45.09999847412109,44.84000015258789,45.0099983215332,42.05099105834961
2022-12-08,23500,44.970001220703125,45.04999923706055,44.869998931884766,44.959999084472656,42.0042839050293
2022-12-07,27300,44.720001220703125,44.9900016784668,44.720001220703125,44.93999862670898,41.985595703125
2022-12-06,22800,44.95000076293945,44.95000076293945,44.70000076293945,44.72600173950195,41.78565979003906
2022-12-05,15400,45.130001068115234,45.130001068115234,44.810001373291016,44.869998931884766,41.920196533203125
2022-12-02,21100,45.11000061035156,45.32500076293945,44.94499969482422,45.27000045776367,42.29389953613281
2022-12-01,13700,45.18999862670898,45.27999877929688,45.06999969482422,45.27000045776367,42.29389953613281
2022-11-30,17100,44.5,45.11000061035156,44.4109992980957,45.11000061035156,42.14442443847656
2022-11-29,23900,44.290000915527344,44.52999877929688,44.2400016784668,44.50299835205078,41.57732391357422
2022-11-28,13700,44.66999816894531,44.729000091552734,44.34000015258789,44.34000015258789,41.42504119873047
2022-11-25,10300,44.900001525878906,44.900001525878906,44.79999923706055,44.83000183105469,41.88282775878906
2022-11-23,23300,44.630001068115234,44.90999984741211,44.630001068115234,44.86000061035156,41.91085815429688
2022-11-22,28800,44.65999984741211,44.875,44.59999847412109,44.869998931884766,41.714656829833984
2022-11-21,23300,44.58000183105469,44.6150016784668,44.470001220703125,44.54999923706055,41.41716384887695
2022-11-18,66900,44.61000061035156,44.630001068115234,44.43999862670898,44.630001068115234,41.49154281616211
2022-11-17,17900,44.47999954223633,44.47999954223633,44.29999923706055,44.43000030517578,41.30559539794922
2022-11-16,40300,44.66999816894531,44.81999969482422,44.6510009765625,44.68999862670898,41.54730987548828
2022-11-15,26400,44.790000915527344,44.790000915527344,44.5099983215332,44.72999954223633,41.58449935913086
2022-11-14,17500,44.470001220703125,44.470001220703125,44.2400016784668,44.2400016784668,41.12895965576172
2022-11-11,24700,44.5,44.709999084472656,44.400001525878906,44.619998931884766,41.48224258422852
