date,volume,open,high,low,close,adj close
2023-11-13,7600,11.109999656677246,11.18000030517578,11.010000228881836,11.0600004196167,10.980353355407717
2023-11-10,11000,11.029999732971191,11.130000114440918,11.0,11.06999969482422,10.990281105041504
2023-11-09,15600,11.140000343322754,11.170000076293944,11.0,11.06999969482422,10.990281105041504
2023-11-08,23400,10.979999542236328,11.109999656677246,10.979999542236328,11.079999923706056,11.00020980834961
2023-11-07,52100,11.1899995803833,11.25,10.640000343322754,10.899999618530272,10.821505546569824
2023-11-06,9300,11.140000343322754,11.140000343322754,11.050000190734863,11.079999923706056,11.00020980834961
2023-11-03,4600,11.130000114440918,11.18000030517578,11.06999969482422,11.100000381469728,11.020065307617188
2023-11-02,42900,11.130000114440918,11.220000267028809,10.970000267028809,11.0,10.920785903930664
2023-11-01,1800,11.140000343322754,11.239999771118164,11.109999656677246,11.109999656677246,11.029994010925291
2023-10-31,4600,10.899999618530272,11.130000114440918,10.899999618530272,11.079999923706056,11.00020980834961
2023-10-30,10600,10.90999984741211,11.050000190734863,10.899999618530272,10.899999618530272,10.821505546569824
2023-10-27,2300,10.9399995803833,11.039999961853027,10.880000114440918,10.899999618530272,10.821505546569824
2023-10-26,18300,10.960000038146973,11.0600004196167,10.93000030517578,11.0,10.920785903930664
2023-10-25,9200,11.09000015258789,11.09000015258789,10.949999809265137,10.960000038146973,10.881073951721191
2023-10-24,13900,11.010000228881836,11.130000114440918,10.770000457763672,10.989999771118164,10.91085720062256
2023-10-23,9800,10.9399995803833,11.010000228881836,10.890000343322754,10.970000267028809,10.89100170135498
2023-10-20,3200,10.90999984741211,11.039999961853027,10.90999984741211,11.029999732971191,10.950569152832031
2023-10-19,9900,10.989999771118164,11.079999923706056,10.9399995803833,10.989999771118164,10.91085720062256
2023-10-18,10800,11.1899995803833,11.199999809265137,11.100000381469728,11.100000381469728,11.020065307617188
2023-10-17,13700,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,11.079633712768556
2023-10-16,20300,11.25,11.279999732971191,11.140000343322754,11.229999542236328,11.149128913879396
2023-10-13,5100,11.25,11.359999656677246,11.229999542236328,11.229999542236328,11.149128913879396
2023-10-12,10600,11.270000457763672,11.270000457763672,11.220000267028809,11.220000267028809,11.139201164245604
2023-10-11,100,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.1779203414917
2023-10-10,600,11.25,11.369999885559082,11.25,11.359999656677246,11.237272262573242
2023-10-09,100,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.18781280517578
2023-10-06,4300,11.270000457763672,11.270000457763672,11.199999809265137,11.199999809265137,11.07900047302246
2023-10-05,3200,11.31999969482422,11.369999885559082,11.300000190734863,11.31999969482422,11.19770336151123
2023-10-04,10400,11.460000038146973,11.600000381469728,11.279999732971191,11.279999732971191,11.158136367797852
2023-10-03,2200,11.470000267028809,11.550000190734863,11.40999984741211,11.40999984741211,11.286731719970703
2023-10-02,2500,11.65999984741211,11.65999984741211,11.479999542236328,11.529999732971191,11.405435562133787
2023-09-29,4400,11.529999732971191,11.5600004196167,11.25,11.539999961853027,11.415327072143556
2023-09-28,5000,11.449999809265137,11.550000190734863,11.359999656677246,11.449999809265137,11.326299667358398
2023-09-27,11400,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,11.326299667358398
2023-09-26,44400,11.369999885559082,11.59000015258789,11.229999542236328,11.460000038146973,11.33619213104248
2023-09-25,28400,11.380000114440918,11.399999618530272,11.369999885559082,11.369999885559082,11.247163772583008
2023-09-22,10100,11.640000343322754,11.640000343322754,11.350000381469728,11.380000114440918,11.257057189941406
2023-09-21,7700,11.6899995803833,11.699999809265137,11.520000457763672,11.529999732971191,11.405435562133787
2023-09-20,5200,11.739999771118164,11.850000381469728,11.699999809265137,11.699999809265137,11.573599815368652
2023-09-19,5700,11.699999809265137,11.720000267028809,11.6899995803833,11.699999809265137,11.573599815368652
2023-09-18,2600,11.699999809265137,11.779999732971191,11.699999809265137,11.760000228881836,11.63295078277588
2023-09-15,800,11.710000038146973,11.779999732971191,11.710000038146973,11.779999732971191,11.652734756469728
2023-09-14,5800,11.6899995803833,11.789999961853027,11.670000076293944,11.670000076293944,11.543922424316406
2023-09-13,18500,11.859999656677246,11.859999656677246,11.479999542236328,11.739999771118164,11.572608947753906
2023-09-12,800,11.84000015258789,11.859999656677246,11.829999923706056,11.859999656677246,11.690897941589355
2023-09-11,18400,11.829999923706056,11.890000343322754,11.710000038146973,11.84000015258789,11.671184539794922
2023-09-08,5600,11.829999923706056,11.9399995803833,11.81999969482422,11.9399995803833,11.769757270812988
2023-09-07,2600,11.869999885559082,11.869999885559082,11.789999961853027,11.84000015258789,11.671184539794922
2023-09-06,800,11.800000190734863,11.960000038146973,11.800000190734863,11.960000038146973,11.789472579956056
2023-09-05,8500,11.760000228881836,11.859999656677246,11.75,11.859999656677246,11.690897941589355
2023-09-01,6700,11.770000457763672,11.9399995803833,11.770000457763672,11.81999969482422,11.65146827697754
2023-08-31,12600,11.960000038146973,11.960000038146973,11.720000267028809,11.729999542236328,11.562751770019531
2023-08-30,17000,11.8100004196167,11.960000038146973,11.720000267028809,11.960000038146973,11.789472579956056
2023-08-29,9100,11.710000038146973,11.739999771118164,11.699999809265137,11.710000038146973,11.54303741455078
2023-08-28,500,11.729999542236328,11.729999542236328,11.710000038146973,11.710000038146973,11.54303741455078
2023-08-25,2200,11.720000267028809,11.720000267028809,11.600000381469728,11.609999656677246,11.444462776184082
2023-08-24,5400,11.800000190734863,11.800000190734863,11.640000343322754,11.670000076293944,11.503607749938965
2023-08-23,12700,11.789999961853027,11.789999961853027,11.59000015258789,11.739999771118164,11.572608947753906
2023-08-22,11000,11.699999809265137,11.75,11.699999809265137,11.720000267028809,11.552894592285156
2023-08-21,3800,11.68000030517578,11.760000228881836,11.68000030517578,11.699999809265137,11.533180236816406
2023-08-18,4800,11.800000190734863,11.8100004196167,11.720000267028809,11.739999771118164,11.572608947753906
2023-08-17,8800,11.720000267028809,11.760000228881836,11.699999809265137,11.729999542236328,11.562751770019531
2023-08-16,10100,11.75,11.850000381469728,11.6899995803833,11.6899995803833,11.523323059082031
2023-08-15,6400,11.970000267028809,11.970000267028809,11.75,11.75,11.582467079162598
2023-08-14,10800,11.779999732971191,11.93000030517578,11.75,11.859999656677246,11.690897941589355
2023-08-11,27900,11.880000114440918,12.3100004196167,11.850000381469728,11.850000381469728,11.640625
2023-08-10,5300,12.1899995803833,12.1899995803833,11.850000381469728,11.890000343322754,11.679919242858888
2023-08-09,10200,12.25,12.25,12.029999732971191,12.06999969482422,11.856738090515137
2023-08-08,12100,12.3100004196167,12.369999885559082,12.15999984741211,12.34000015258789,12.121967315673828
2023-08-07,1600,12.18000030517578,12.279999732971191,12.130000114440918,12.279999732971191,12.063027381896973
2023-08-04,12800,12.260000228881836,12.260000228881836,12.109999656677246,12.229999542236328,12.013912200927734
2023-08-03,14100,12.25,12.329999923706056,12.119999885559082,12.170000076293944,11.95497226715088
2023-08-02,7300,12.40999984741211,12.4399995803833,12.260000228881836,12.260000228881836,12.04338264465332
2023-08-01,1400,12.390000343322754,12.390000343322754,12.3100004196167,12.3100004196167,12.09249782562256
2023-07-31,6200,12.239999771118164,12.449999809265137,12.239999771118164,12.289999961853027,12.072851181030272
2023-07-28,4400,12.3100004196167,12.449999809265137,12.220000267028809,12.239999771118164,12.023734092712402
2023-07-27,4000,12.34000015258789,12.34000015258789,12.15999984741211,12.210000038146973,11.994264602661133
2023-07-26,3200,12.399999618530272,12.399999618530272,12.289999961853027,12.31999969482422,12.10232162475586
2023-07-25,2700,12.390000343322754,12.4399995803833,12.1899995803833,12.260000228881836,12.04338264465332
2023-07-24,6100,12.369999885559082,12.399999618530272,12.279999732971191,12.300000190734863,12.082674026489258
2023-07-21,2300,12.350000381469728,12.43000030517578,12.270000457763672,12.43000030517578,12.21037769317627
2023-07-20,6100,12.390000343322754,12.43000030517578,12.270000457763672,12.270000457763672,12.05320644378662
2023-07-19,20300,12.300000190734863,12.399999618530272,12.199999809265137,12.390000343322754,12.1710844039917
2023-07-18,2200,12.300000190734863,12.300000190734863,12.229999542236328,12.300000190734863,12.082674026489258
2023-07-17,11000,12.300000190734863,12.300000190734863,12.170000076293944,12.300000190734863,12.082674026489258
2023-07-14,6600,12.039999961853027,12.40999984741211,12.039999961853027,12.390000343322754,12.1710844039917
2023-07-13,5300,12.09000015258789,12.260000228881836,12.09000015258789,12.199999809265137,11.984441757202148
2023-07-12,7500,12.199999809265137,12.25,12.06999969482422,12.199999809265137,11.94416618347168
2023-07-11,13200,12.0,12.130000114440918,11.949999809265137,12.09000015258789,11.83647346496582
2023-07-10,2200,12.06999969482422,12.06999969482422,11.949999809265137,11.949999809265137,11.699408531188965
2023-07-07,12500,11.859999656677246,12.06999969482422,11.859999656677246,12.039999961853027,11.787521362304688
2023-07-06,9200,12.06999969482422,12.06999969482422,11.850000381469728,11.949999809265137,11.699408531188965
2023-07-05,6600,11.869999885559082,11.960000038146973,11.869999885559082,11.949999809265137,11.699408531188965
2023-07-03,5600,12.140000343322754,12.140000343322754,11.920000076293944,11.920000076293944,11.670039176940918
2023-06-30,5800,12.039999961853027,12.039999961853027,11.880000114440918,11.880000114440918,11.630876541137695
2023-06-29,2400,12.100000381469728,12.100000381469728,12.0,12.039999961853027,11.787521362304688
2023-06-28,3200,12.029999732971191,12.140000343322754,12.0,12.130000114440918,11.875635147094728
2023-06-27,4700,11.81999969482422,11.93000030517578,11.770000457763672,11.920000076293944,11.670039176940918
2023-06-26,4900,12.039999961853027,12.039999961853027,11.859999656677246,11.899999618530272,11.650455474853516
2023-06-23,9900,12.149999618530272,12.149999618530272,11.899999618530272,11.899999618530272,11.650455474853516
2023-06-22,600,11.90999984741211,12.0600004196167,11.90999984741211,12.0600004196167,11.807103157043455
2023-06-21,2600,12.050000190734863,12.050000190734863,11.90999984741211,11.989999771118164,11.738569259643556
2023-06-20,2300,12.020000457763672,12.020000457763672,11.949999809265137,11.979999542236328,11.728778839111328
2023-06-16,11000,12.039999961853027,12.0600004196167,11.880000114440918,11.880000114440918,11.630876541137695
2023-06-15,3400,12.100000381469728,12.100000381469728,12.020000457763672,12.0600004196167,11.807103157043455
2023-06-14,2000,12.010000228881836,12.06999969482422,12.010000228881836,12.06999969482422,11.81689167022705
2023-06-13,4400,12.0,12.050000190734863,11.90999984741211,11.949999809265137,11.659268379211426
2023-06-12,1800,12.0,12.0,11.869999885559082,11.920000076293944,11.629999160766602
2023-06-09,2900,11.989999771118164,12.0,11.949999809265137,11.949999809265137,11.659268379211426
2023-06-08,200,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.649510383605955
2023-06-07,1100,11.949999809265137,11.949999809265137,11.850000381469728,11.920000076293944,11.629999160766602
2023-06-06,3100,11.899999618530272,11.899999618530272,11.859999656677246,11.899999618530272,11.610483169555664
2023-06-05,6300,12.210000038146973,12.210000038146973,11.539999961853027,11.859999656677246,11.571456909179688
2023-06-02,4800,12.270000457763672,12.300000190734863,12.100000381469728,12.109999656677246,11.815375328063965
2023-06-01,6000,12.130000114440918,12.199999809265137,12.100000381469728,12.170000076293944,11.873916625976562
2023-05-31,4300,12.100000381469728,12.100000381469728,11.829999923706056,12.0,11.708050727844238
2023-05-30,2000,12.029999732971191,12.050000190734863,11.93000030517578,12.0,11.708050727844238
2023-05-26,1300,11.880000114440918,12.050000190734863,11.880000114440918,12.0,11.708050727844238
2023-05-25,4400,11.970000267028809,12.100000381469728,11.890000343322754,11.890000343322754,11.60072898864746
2023-05-24,3400,11.979999542236328,11.979999542236328,11.8100004196167,11.850000381469728,11.561701774597168
2023-05-23,2600,12.039999961853027,12.039999961853027,11.859999656677246,11.869999885559082,11.581215858459473
2023-05-22,10800,12.079999923706056,12.079999923706056,12.0,12.0,11.708050727844238
2023-05-19,900,12.100000381469728,12.100000381469728,12.050000190734863,12.050000190734863,11.756836891174316
2023-05-18,800,12.09000015258789,12.09000015258789,12.050000190734863,12.09000015258789,11.795863151550291
2023-05-17,300,12.100000381469728,12.100000381469728,12.0,12.0,11.708050727844238
2023-05-16,400,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.805620193481444
2023-05-15,1100,12.050000190734863,12.050000190734863,12.0,12.0,11.708050727844238
2023-05-12,4500,11.970000267028809,11.970000267028809,11.899999618530272,11.949999809265137,11.659268379211426
2023-05-11,100,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.765618324279783
2023-05-10,2800,12.100000381469728,12.100000381469728,12.010000228881836,12.100000381469728,11.765618324279783
2023-05-09,14500,12.100000381469728,12.100000381469728,11.8100004196167,12.029999732971191,11.697550773620604
2023-05-08,4300,12.329999923706056,12.329999923706056,12.0600004196167,12.079999923706056,11.746169090270996
2023-05-05,6600,12.039999961853027,12.260000228881836,12.039999961853027,12.260000228881836,11.92119598388672
2023-05-04,4600,11.949999809265137,12.010000228881836,11.6899995803833,12.010000228881836,11.678105354309082
2023-05-03,600,11.90999984741211,11.90999984741211,11.84000015258789,11.84000015258789,11.512802124023438
2023-05-02,5200,11.93000030517578,11.93000030517578,11.729999542236328,11.859999656677246,11.532248497009276
2023-05-01,5800,12.0,12.0,11.829999923706056,11.890000343322754,11.561421394348145
2023-04-28,3400,11.869999885559082,11.960000038146973,11.869999885559082,11.960000038146973,11.629486083984377
2023-04-27,1400,11.899999618530272,11.949999809265137,11.899999618530272,11.899999618530272,11.571142196655272
2023-04-26,2600,11.760000228881836,11.890000343322754,11.760000228881836,11.890000343322754,11.561421394348145
2023-04-25,2900,11.960000038146973,11.960000038146973,11.800000190734863,11.800000190734863,11.473909378051758
2023-04-24,3400,11.81999969482422,11.869999885559082,11.81999969482422,11.859999656677246,11.532248497009276
2023-04-21,3900,11.850000381469728,11.920000076293944,11.850000381469728,11.850000381469728,11.522525787353516
2023-04-20,8500,11.81999969482422,11.890000343322754,11.81999969482422,11.850000381469728,11.522525787353516
2023-04-19,3100,11.880000114440918,11.880000114440918,11.779999732971191,11.800000190734863,11.473909378051758
2023-04-18,2100,11.880000114440918,11.880000114440918,11.779999732971191,11.859999656677246,11.532248497009276
2023-04-17,5200,11.800000190734863,11.859999656677246,11.800000190734863,11.859999656677246,11.532248497009276
2023-04-14,15900,11.920000076293944,11.979999542236328,11.81999969482422,11.829999923706056,11.503079414367676
2023-04-13,1500,11.979999542236328,11.979999542236328,11.84000015258789,11.949999809265137,11.619762420654297
2023-04-12,7500,11.920000076293944,11.960000038146973,11.899999618530272,11.949999809265137,11.57989501953125
2023-04-11,7000,11.890000343322754,11.890000343322754,11.760000228881836,11.829999923706056,11.463610649108888
2023-04-10,10600,11.880000114440918,11.880000114440918,11.760000228881836,11.789999961853027,11.424851417541504
2023-04-06,2400,11.9399995803833,11.979999542236328,11.880000114440918,11.880000114440918,11.512063026428224
2023-04-05,5900,11.989999771118164,11.989999771118164,11.770000457763672,11.9399995803833,11.570204734802246
2023-04-04,4900,11.979999542236328,11.979999542236328,11.800000190734863,11.920000076293944,11.550824165344238
2023-04-03,25800,12.050000190734863,12.050000190734863,11.630000114440918,11.829999923706056,11.463610649108888
2023-03-31,1500,12.0,12.050000190734863,11.970000267028809,12.050000190734863,11.676798820495604
2023-03-30,3400,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.618656158447266
2023-03-29,7300,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.570204734802246
2023-03-28,3600,11.899999618530272,11.93000030517578,11.720000267028809,11.880000114440918,11.512063026428224
2023-03-27,9900,12.18000030517578,12.18000030517578,11.899999618530272,11.90999984741211,11.54113483428955
2023-03-24,700,12.0600004196167,12.210000038146973,11.890000343322754,12.210000038146973,11.831843376159668
2023-03-23,10300,12.170000076293944,12.199999809265137,12.010000228881836,12.020000457763672,11.647727966308594
2023-03-22,2700,12.390000343322754,12.390000343322754,12.020000457763672,12.020000457763672,11.647727966308594
2023-03-21,4900,12.390000343322754,12.390000343322754,12.0600004196167,12.0600004196167,11.68648910522461
2023-03-20,700,12.25,12.25,12.149999618530272,12.149999618530272,11.773701667785645
2023-03-17,1600,12.0,12.130000114440918,12.0,12.130000114440918,11.754321098327637
2023-03-16,3600,12.100000381469728,12.130000114440918,12.029999732971191,12.109999656677246,11.734940528869627
2023-03-15,500,12.239999771118164,12.239999771118164,12.039999961853027,12.039999961853027,11.667108535766602
2023-03-14,4800,11.949999809265137,12.130000114440918,11.949999809265137,12.079999923706056,11.705869674682615
2023-03-13,4200,11.850000381469728,12.130000114440918,11.850000381469728,12.109999656677246,11.697148323059082
2023-03-10,700,11.880000114440918,12.09000015258789,11.880000114440918,12.0,11.590897560119627
2023-03-09,9300,11.84000015258789,11.869999885559082,11.8100004196167,11.869999885559082,11.465330123901367
2023-03-08,8400,11.789999961853027,11.890000343322754,11.720000267028809,11.729999542236328,11.33010196685791
2023-03-07,7100,11.869999885559082,11.960000038146973,11.699999809265137,11.720000267028809,11.320444107055664
2023-03-06,6900,12.020000457763672,12.0600004196167,11.75,11.75,11.349421501159668
2023-03-03,4000,11.9399995803833,11.989999771118164,11.850000381469728,11.859999656677246,11.455671310424805
2023-03-02,5300,11.90999984741211,11.949999809265137,11.800000190734863,11.890000343322754,11.484648704528809
2023-03-01,3800,12.199999809265137,12.199999809265137,11.789999961853027,11.920000076293944,11.513626098632812
2023-02-28,7500,11.829999923706056,12.149999618530272,11.760000228881836,12.149999618530272,11.735784530639648
2023-02-27,3700,11.739999771118164,11.829999923706056,11.729999542236328,11.829999923706056,11.4266939163208
2023-02-24,2800,12.0,12.0,11.65999984741211,11.65999984741211,11.262487411499023
2023-02-23,1300,11.899999618530272,11.90999984741211,11.899999618530272,11.899999618530272,11.494307518005373
2023-02-22,1300,12.0,12.06999969482422,11.90999984741211,11.90999984741211,11.5039644241333
2023-02-21,4700,12.149999618530272,12.149999618530272,11.880000114440918,11.880000114440918,11.474989891052246
2023-02-17,2100,12.140000343322754,12.140000343322754,12.020000457763672,12.109999656677246,11.697148323059082
2023-02-16,8000,12.149999618530272,12.149999618530272,12.079999923706056,12.109999656677246,11.697148323059082
2023-02-15,100,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,11.677831649780272
2023-02-14,2700,12.149999618530272,12.149999618530272,12.050000190734863,12.06999969482422,11.658510208129885
2023-02-13,1600,12.079999923706056,12.109999656677246,12.06999969482422,12.09000015258789,11.64016056060791
2023-02-10,3200,12.220000267028809,12.220000267028809,12.050000190734863,12.06999969482422,11.62090301513672
2023-02-09,1500,12.220000267028809,12.220000267028809,12.119999885559082,12.140000343322754,11.688300132751465
2023-02-08,1400,12.079999923706056,12.149999618530272,12.079999923706056,12.149999618530272,11.697927474975586
2023-02-07,6100,12.100000381469728,12.15999984741211,12.0600004196167,12.109999656677246,11.659415245056152
2023-02-06,12200,12.239999771118164,12.239999771118164,12.050000190734863,12.079999923706056,11.630531311035156
2023-02-03,1500,12.18000030517578,12.18000030517578,12.109999656677246,12.109999656677246,11.659415245056152
2023-02-02,10300,12.279999732971191,12.390000343322754,12.1899995803833,12.270000457763672,11.81346321105957
2023-02-01,5300,12.239999771118164,12.260000228881836,12.119999885559082,12.18000030517578,11.726810455322266
2023-01-31,6800,12.1899995803833,12.25,12.079999923706056,12.199999809265137,11.746066093444824
2023-01-30,6100,12.149999618530272,12.149999618530272,12.079999923706056,12.09000015258789,11.64016056060791
2023-01-27,4800,12.350000381469728,12.380000114440918,12.149999618530272,12.149999618530272,11.697927474975586
2023-01-26,9800,12.550000190734863,12.550000190734863,12.220000267028809,12.3100004196167,11.851973533630373
2023-01-25,9100,12.489999771118164,12.489999771118164,12.239999771118164,12.239999771118164,11.784578323364258
2023-01-24,2800,12.550000190734863,12.550000190734863,12.369999885559082,12.380000114440918,11.9193696975708
2023-01-23,3200,12.359999656677246,12.369999885559082,12.210000038146973,12.369999885559082,11.909741401672363
2023-01-20,2200,12.229999542236328,12.260000228881836,12.140000343322754,12.260000228881836,11.8038330078125
2023-01-19,8400,12.09000015258789,12.420000076293944,12.09000015258789,12.31999969482422,11.861599922180176
2023-01-18,500,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.53425121307373
2023-01-17,4100,11.9399995803833,12.130000114440918,11.9399995803833,11.979999542236328,11.53425121307373
2023-01-13,2200,12.09000015258789,12.09000015258789,12.029999732971191,12.029999732971191,11.582391738891602
2023-01-12,6100,12.229999542236328,12.229999542236328,12.010000228881836,12.020000457763672,11.57276439666748
2023-01-11,2800,12.18000030517578,12.199999809265137,12.06999969482422,12.06999969482422,11.583353996276855
2023-01-10,11400,12.039999961853027,12.43000030517578,11.949999809265137,12.109999656677246,11.621740341186523
2023-01-09,2400,12.010000228881836,12.010000228881836,11.920000076293944,12.010000228881836,11.525774955749512
2023-01-06,1100,11.960000038146973,11.970000267028809,11.960000038146973,11.970000267028809,11.487386703491213
2023-01-05,2800,11.960000038146973,11.960000038146973,11.75,11.890000343322754,11.41061019897461
2023-01-04,4600,12.010000228881836,12.010000228881836,11.779999732971191,11.859999656677246,11.381821632385254
2023-01-03,8100,11.699999809265137,11.739999771118164,11.649999618530272,11.739999771118164,11.266657829284668
2022-12-30,14700,11.600000381469728,11.630000114440918,11.510000228881836,11.59000015258789,11.122708320617676
2022-12-29,10400,11.390000343322754,11.539999961853027,11.390000343322754,11.539999961853027,11.074722290039062
2022-12-28,18800,11.420000076293944,11.420000076293944,11.220000267028809,11.300000190734863,10.844399452209473
2022-12-27,24900,11.460000038146973,11.520000457763672,11.369999885559082,11.420000076293944,10.959561347961426
2022-12-23,12900,11.489999771118164,11.489999771118164,11.369999885559082,11.369999885559082,10.911577224731444
2022-12-22,3700,11.579999923706056,11.579999923706056,11.399999618530272,11.40999984741211,10.94996452331543
2022-12-21,10500,11.520000457763672,11.630000114440918,11.4399995803833,11.510000228881836,11.04593276977539
2022-12-20,7200,11.4399995803833,11.470000267028809,11.4399995803833,11.449999809265137,10.988351821899414
2022-12-19,12200,11.5600004196167,11.579999923706056,11.479999542236328,11.520000457763672,11.05552864074707
2022-12-16,12000,11.4399995803833,11.529999732971191,11.4399995803833,11.510000228881836,11.04593276977539
2022-12-15,11300,11.539999961853027,11.59000015258789,11.4399995803833,11.59000015258789,11.122708320617676
2022-12-14,12600,11.520000457763672,11.579999923706056,11.40999984741211,11.420000076293944,10.959561347961426
2022-12-13,8300,11.729999542236328,11.729999542236328,11.479999542236328,11.489999771118164,10.991229057312012
2022-12-12,9400,11.630000114440918,11.670000076293944,11.449999809265137,11.510000228881836,11.010363578796388
2022-12-09,7700,11.609999656677246,11.609999656677246,11.449999809265137,11.460000038146973,10.962532043457031
2022-12-08,12000,11.5,11.539999961853027,11.449999809265137,11.520000457763672,11.019927978515623
2022-12-07,9300,11.390000343322754,11.520000457763672,11.359999656677246,11.5,11.0007963180542
2022-12-06,30900,11.460000038146973,11.710000038146973,11.350000381469728,11.390000343322754,10.8955717086792
2022-12-05,27600,11.470000267028809,11.470000267028809,11.329999923706056,11.34000015258789,10.847743034362791
2022-12-02,20000,11.510000228881836,11.579999923706056,11.350000381469728,11.380000114440918,10.886006355285645
2022-12-01,19600,11.640000343322754,11.75,11.489999771118164,11.59000015258789,11.086889266967772
2022-11-30,3700,11.5600004196167,11.5600004196167,11.449999809265137,11.489999771118164,10.991229057312012
2022-11-29,10400,11.6899995803833,11.6899995803833,11.4399995803833,11.4399995803833,10.943401336669922
2022-11-28,6800,11.8100004196167,11.850000381469728,11.600000381469728,11.600000381469728,11.096455574035645
2022-11-25,3000,11.93000030517578,11.93000030517578,11.829999923706056,11.84000015258789,11.32603931427002
2022-11-23,7100,12.010000228881836,12.020000457763672,11.890000343322754,11.93000030517578,11.412132263183594
2022-11-22,25400,11.470000267028809,12.020000457763672,11.470000267028809,11.920000076293944,11.40256404876709
2022-11-21,800,11.329999923706056,11.59000015258789,11.329999923706056,11.529999732971191,11.029494285583496
2022-11-18,16600,11.529999732971191,11.640000343322754,11.359999656677246,11.380000114440918,10.886006355285645
2022-11-17,4900,11.5,11.550000190734863,11.4399995803833,11.550000190734863,11.048627853393556
2022-11-16,10100,11.720000267028809,11.720000267028809,11.5,11.550000190734863,11.048627853393556
2022-11-15,400,12.010000228881836,12.010000228881836,11.789999961853027,11.800000190734863,11.287775039672852
2022-11-14,2800,11.890000343322754,11.979999542236328,11.829999923706056,11.979999542236328,11.459959983825684
2022-11-11,5900,11.8100004196167,11.949999809265137,11.65999984741211,11.850000381469728,11.300209999084473
2022-11-10,10600,12.010000228881836,12.010000228881836,11.729999542236328,11.890000343322754,11.338354110717772
