date,volume,open,high,low,close,adj close
2023-10-20,527500,44.630001068115234,44.79999923706055,44.540000915527344,44.70000076293945,44.32867813110352
2023-10-19,721000,44.2400016784668,44.77999877929688,44.09000015258789,44.59999847412109,44.22950744628906
2023-10-18,384800,44.58000183105469,44.7599983215332,44.209999084472656,44.43000030517578,44.06092071533203
2023-10-17,622700,44.43999862670898,44.77999877929688,44.400001525878906,44.7400016784668,44.36834716796875
2023-10-16,772100,43.93000030517578,44.5,43.7599983215332,44.5,44.13034057617188
2023-10-13,415600,43.54999923706055,43.90999984741211,43.470001220703125,43.7400016784668,43.37665557861328
2023-10-12,335800,43.63999938964844,43.93000030517578,43.209999084472656,43.41999816894531,43.05931091308594
2023-10-11,607900,43.84999847412109,43.84999847412109,43.54999923706055,43.84000015258789,43.47582244873047
2023-10-10,712400,43.86000061035156,43.90999984741211,43.66999816894531,43.70000076293945,43.33698654174805
2023-10-09,265200,43.59999847412109,43.84999847412109,43.59999847412109,43.84999847412109,43.48573684692383
2023-10-06,429800,43.540000915527344,43.7599983215332,43.43000030517578,43.70000076293945,43.33698654174805
2023-10-05,417000,43.56999969482422,43.709999084472656,43.22999954223633,43.66999816894531,43.30723190307617
2023-10-04,351400,43.43000030517578,43.59999847412109,43.119998931884766,43.470001220703125,43.1088981628418
2023-10-03,740200,43.4900016784668,43.65999984741211,43.060001373291016,43.4900016784668,43.12873077392578
2023-10-02,720600,44.5,44.66999816894531,43.400001525878906,43.650001525878906,43.28740310668945
2023-09-29,1000800,44.2400016784668,44.619998931884766,44.2400016784668,44.61000061035156,44.23942565917969
2023-09-28,477700,44.45000076293945,44.52999877929688,44.02000045776367,44.2400016784668,43.872501373291016
2023-09-27,576300,44.65999984741211,44.83000183105469,44.43000030517578,44.5,44.13034057617188
2023-09-26,1002200,45.09000015258789,45.09999847412109,44.59999847412109,44.75,44.37826156616211
2023-09-25,670200,44.58000183105469,44.93999862670898,44.54999923706055,44.77000045776367,44.39809799194336
2023-09-22,589700,44.81999969482422,44.93000030517578,44.63999938964844,44.7599983215332,44.388179779052734
2023-09-21,544000,44.560001373291016,44.900001525878906,44.560001373291016,44.84999847412109,44.47743225097656
2023-09-20,796000,44.4900016784668,44.86000061035156,44.41999816894531,44.790000915527344,44.417930603027344
2023-09-19,749500,43.95000076293945,44.43000030517578,43.869998931884766,44.290000915527344,43.92208480834961
2023-09-18,507300,43.7599983215332,43.95000076293945,43.560001373291016,43.79999923706055,43.436153411865234
2023-09-15,3176000,43.83000183105469,44.09000015258789,42.75,43.77000045776367,43.40640258789063
2023-09-14,805900,44.09999847412109,44.18999862670898,43.7400016784668,44.0,43.63449096679688
2023-09-13,988600,44.27999877929688,44.36000061035156,43.84999847412109,43.9900016784668,43.62457656860352
2023-09-12,401300,44.5,44.5,44.2599983215332,44.29999923706055,43.93199920654297
2023-09-11,350800,44.18999862670898,44.47999954223633,44.18999862670898,44.43000030517578,44.06092071533203
2023-09-08,499100,44.27999877929688,44.369998931884766,44.150001525878906,44.25,43.882415771484375
2023-09-07,476700,44.54999923706055,44.54999923706055,44.13999938964844,44.2599983215332,43.89233016967773
2023-09-06,338200,44.16999816894531,44.310001373291016,44.15999984741211,44.29999923706055,43.93199920654297
2023-09-05,836300,44.06999969482422,44.369998931884766,44.04999923706055,44.16999816894531,43.80307769775391
2023-09-01,375500,44.4900016784668,44.709999084472656,44.20000076293945,44.380001068115234,44.01133728027344
2023-08-31,489400,44.25,44.369998931884766,44.25,44.310001373291016,43.9419174194336
2023-08-30,315600,44.060001373291016,44.38999938964844,44.060001373291016,44.31999969482422,43.95183563232422
2023-08-29,212100,44.11000061035156,44.22999954223633,44.0,44.20000076293945,43.83283233642578
2023-08-28,340900,44.02000045776367,44.54999923706055,44.0,44.0099983215332,43.6444091796875
2023-08-25,268000,44.0,44.16999816894531,43.90999984741211,44.0,43.63449096679688
2023-08-24,306500,44.16999816894531,44.470001220703125,43.9900016784668,44.08000183105469,43.713829040527344
2023-08-23,251100,44.59000015258789,44.61000061035156,44.16999816894531,44.36000061035156,43.99150466918945
2023-08-22,278400,44.5099983215332,44.720001220703125,44.47999954223633,44.59000015258789,44.2195930480957
2023-08-21,241200,44.470001220703125,44.7599983215332,44.43999862670898,44.59000015258789,44.2195930480957
2023-08-18,452200,44.18000030517578,44.630001068115234,43.9900016784668,44.52000045776367,44.15017318725586
2023-08-17,374400,44.0099983215332,44.09999847412109,43.77999877929688,44.02000045776367,43.654327392578125
2023-08-16,334000,43.79999923706055,44.369998931884766,43.79999923706055,44.02999877929688,43.66424179077149
2023-08-15,267400,43.790000915527344,43.880001068115234,43.68999862670898,43.79999923706055,43.436153411865234
2023-08-14,421100,43.97999954223633,44.08000183105469,43.869998931884766,43.970001220703125,43.60474395751953
2023-08-11,289700,43.869998931884766,44.08000183105469,43.84999847412109,44.08000183105469,43.713829040527344
2023-08-10,270500,44.09999847412109,44.34999847412109,43.84999847412109,43.880001068115234,43.5154914855957
2023-08-09,471000,44.380001068115234,44.56999969482422,44.31999969482422,44.380001068115234,43.646392822265625
2023-08-08,361900,44.43000030517578,44.58000183105469,44.27999877929688,44.56999969482422,43.833251953125
2023-08-07,345500,44.45000076293945,44.79999923706055,44.34000015258789,44.54999923706055,43.81358337402344
2023-08-04,320000,44.15999984741211,44.459999084472656,44.130001068115234,44.33000183105469,43.59722137451172
2023-08-03,619900,44.400001525878906,44.619998931884766,44.290000915527344,44.540000915527344,43.803749084472656
2023-08-02,525700,44.34999847412109,44.52999877929688,44.02999877929688,44.25,43.5185432434082
2023-08-01,337700,44.880001068115234,44.95000076293945,44.43000030517578,44.52000045776367,43.78408050537109
2023-07-31,221800,44.84000015258789,44.93000030517578,44.77000045776367,44.81999969482422,44.07912063598633
2023-07-28,385800,45.06999969482422,45.27000045776367,44.75,44.900001525878906,44.15779876708984
2023-07-27,393400,45.310001373291016,45.43000030517578,44.79999923706055,44.93999862670898,44.19713592529297
2023-07-26,357900,45.15999984741211,45.4900016784668,45.15999984741211,45.400001525878906,44.6495361328125
2023-07-25,363600,45.45000076293945,45.540000915527344,45.119998931884766,45.27000045776367,44.52167892456055
2023-07-24,305200,45.75,45.77999877929688,45.459999084472656,45.59999847412109,44.84622573852539
2023-07-21,610100,45.75,45.86000061035156,45.560001373291016,45.79999923706055,45.04291915893555
2023-07-20,343400,45.68000030517578,45.68000030517578,45.29999923706055,45.59999847412109,44.84622573852539
2023-07-19,203600,45.29999923706055,45.650001525878906,45.2599983215332,45.34999847412109,44.60036087036133
2023-07-18,310300,45.77000045776367,45.86000061035156,45.290000915527344,45.310001373291016,44.5610237121582
2023-07-17,249800,45.63999938964844,45.90999984741211,45.52000045776367,45.790000915527344,45.033084869384766
2023-07-14,366300,45.79999923706055,45.90999984741211,45.58000183105469,45.81999969482422,45.062591552734375
2023-07-13,434800,45.619998931884766,45.93999862670898,45.52999877929688,45.79999923706055,45.04291915893555
2023-07-12,402500,45.400001525878906,45.91999816894531,45.33000183105469,45.70000076293945,44.94457626342773
2023-07-11,381200,45.27000045776367,45.560001373291016,45.25,45.310001373291016,44.5610237121582
2023-07-10,238300,45.31999969482422,45.470001220703125,45.209999084472656,45.29999923706055,44.55118560791016
2023-07-07,352000,45.38999938964844,45.560001373291016,45.27000045776367,45.380001068115234,44.62986373901367
2023-07-06,319300,45.47999954223633,45.56999969482422,45.33000183105469,45.54999923706055,44.79705429077149
2023-07-05,328200,45.2599983215332,45.83000183105469,45.16999816894531,45.68000030517578,44.924903869628906
2023-07-03,194700,44.95000076293945,45.4900016784668,44.880001068115234,45.380001068115234,44.62986373901367
2023-06-30,552900,45.220001220703125,45.36000061035156,45.09000015258789,45.09999847412109,44.354488372802734
2023-06-29,252300,44.970001220703125,45.27000045776367,44.79999923706055,45.16999816894531,44.42333221435547
2023-06-28,395700,45.15999984741211,45.18000030517578,44.97999954223633,45.040000915527344,44.29548263549805
2023-06-27,874600,44.959999084472656,45.2400016784668,44.959999084472656,45.15999984741211,44.41350173950195
2023-06-26,614900,44.95000076293945,45.11000061035156,44.83000183105469,44.91999816894531,44.17746353149414
2023-06-23,1464300,45.34000015258789,45.5099983215332,44.93999862670898,44.97999954223633,44.23647689819336
2023-06-22,1005900,45.75,45.84000015258789,45.47999954223633,45.5,44.74788284301758
2023-06-21,703800,45.75,46.08000183105469,45.75,45.790000915527344,45.033084869384766
2023-06-20,600600,46.310001373291016,46.470001220703125,45.77999877929688,45.79999923706055,45.04291915893555
2023-06-16,725900,46.54999923706055,46.560001373291016,46.130001068115234,46.15999984741211,45.396968841552734
2023-06-15,442200,46.27000045776367,46.70000076293945,46.27000045776367,46.40999984741211,45.6428337097168
2023-06-14,362200,46.61000061035156,46.75,46.2400016784668,46.290000915527344,45.52482223510742
2023-06-13,344200,46.470001220703125,46.709999084472656,46.43999862670898,46.54999923706055,45.780521392822266
2023-06-12,221800,46.54999923706055,46.66999816894531,46.38999938964844,46.63999938964844,45.86903381347656
2023-06-09,276100,46.52000045776367,46.83000183105469,46.09999847412109,46.31999969482422,45.554325103759766
2023-06-08,197300,46.4900016784668,46.7400016784668,46.41999816894531,46.45000076293945,45.68217468261719
2023-06-07,552300,46.5099983215332,46.93999862670898,46.4900016784668,46.65999984741211,45.88870620727539
2023-06-06,370300,46.47999954223633,46.75,46.41999816894531,46.54999923706055,45.780521392822266
2023-06-05,274100,46.34999847412109,46.91999816894531,46.29999923706055,46.45000076293945,45.68217468261719
2023-06-02,588000,45.61000061035156,46.68999862670898,45.61000061035156,46.63999938964844,45.86903381347656
2023-06-01,561700,45.93999862670898,46.04999923706055,45.68000030517578,45.81999969482422,45.062591552734375
2023-05-31,653400,45.61000061035156,45.970001220703125,45.47999954223633,45.91999816894531,45.16093826293945
2023-05-30,275000,45.11000061035156,45.720001220703125,45.06999969482422,45.540000915527344,44.7872200012207
2023-05-26,396800,45.18999862670898,45.41999816894531,45.13999938964844,45.18000030517578,44.43317031860352
2023-05-25,453500,45.45000076293945,45.619998931884766,45.22999954223633,45.369998931884766,44.620025634765625
2023-05-24,709000,45.7599983215332,45.91999816894531,45.59999847412109,45.619998931884766,44.86589813232422
2023-05-23,377000,45.59999847412109,45.880001068115234,45.45000076293945,45.75,44.99374771118164
2023-05-22,403800,45.70000076293945,45.790000915527344,45.380001068115234,45.65999984741211,44.905235290527344
2023-05-19,546100,45.9900016784668,45.9900016784668,45.29999923706055,45.540000915527344,44.7872200012207
2023-05-18,712500,45.720001220703125,45.93999862670898,45.470001220703125,45.88999938964844,45.13143157958984
2023-05-17,778100,45.22999954223633,45.93999862670898,45.09999847412109,45.90999984741211,45.151100158691406
2023-05-16,2856900,45.47999954223633,46.0,44.7599983215332,45.20000076293945,44.45284271240234
2023-05-15,3080500,47.77999877929688,47.77999877929688,44.34999847412109,45.119998931884766,44.37416076660156
2023-05-12,425900,47.93000030517578,48.02000045776367,47.650001525878906,47.7599983215332,46.97052001953125
2023-05-11,540100,47.900001525878906,48.119998931884766,47.77000045776367,47.810001373291016,47.01969528198242
2023-05-10,498500,48.310001373291016,48.47999954223633,47.77000045776367,48.02000045776367,47.22622680664063
2023-05-09,347500,48.34999847412109,48.43999862670898,48.09000015258789,48.150001525878906,47.35407638549805
2023-05-08,769700,48.08000183105469,48.400001525878906,47.97999954223633,48.400001525878906,47.599945068359375
2023-05-05,783600,48.709999084472656,48.709999084472656,48.0,48.38999938964844,47.59010696411133
2023-05-04,410400,48.0,48.09999847412109,47.77999877929688,47.81999969482422,47.0295295715332
2023-05-03,672100,48.040000915527344,48.369998931884766,48.0,48.0099983215332,47.21638870239258
2023-05-02,512200,47.959999084472656,48.06999969482422,47.790000915527344,48.04999923706055,47.25572967529297
2023-05-01,300900,48.02000045776367,48.130001068115234,47.95000076293945,48.02999877929688,47.23605728149414
2023-04-28,390000,48.20000076293945,48.470001220703125,47.95000076293945,48.130001068115234,47.33440780639648
2023-04-27,436300,48.560001373291016,48.65999984741211,48.18999862670898,48.29999923706055,47.50159454345703
2023-04-26,520600,48.720001220703125,48.93000030517578,48.56999969482422,48.650001525878906,47.48389053344727
2023-04-25,334800,48.68999862670898,48.88999938964844,48.68999862670898,48.77000045776367,47.60101318359375
2023-04-24,251500,48.869998931884766,48.88999938964844,48.720001220703125,48.810001373291016,47.64005661010742
2023-04-21,831200,49.06999969482422,49.06999969482422,48.7599983215332,48.84000015258789,47.66933822631836
2023-04-20,1560900,49.0,49.0099983215332,48.68999862670898,48.900001525878906,47.72790145874024
2023-04-19,493600,49.0099983215332,49.08000183105469,48.959999084472656,49.060001373291016,47.88406753540039
2023-04-18,535300,48.9900016784668,49.0099983215332,48.84999847412109,48.97999954223633,47.80598068237305
2023-04-17,734200,48.900001525878906,49.040000915527344,48.81999969482422,48.93999862670898,47.76694107055664
2023-04-14,233500,48.7599983215332,48.79999923706055,48.66999816894531,48.790000915527344,47.62053680419922
2023-04-13,623700,48.720001220703125,48.9900016784668,48.720001220703125,48.88999938964844,47.7181396484375
2023-04-12,244600,48.7599983215332,48.880001068115234,48.68000030517578,48.77999877929688,47.61077499389648
2023-04-11,312200,48.959999084472656,49.0,48.650001525878906,48.709999084472656,47.54244995117188
2023-04-10,524000,48.7599983215332,49.0,48.72999954223633,48.97999954223633,47.80598068237305
2023-04-06,376500,48.9900016784668,49.0,48.77000045776367,48.79999923706055,47.63029479980469
2023-04-05,482300,48.77000045776367,48.90999984741211,48.720001220703125,48.900001525878906,47.72790145874024
2023-04-04,617300,48.58000183105469,48.77999877929688,48.58000183105469,48.75,47.58149337768555
2023-04-03,601600,48.66999816894531,48.77999877929688,48.470001220703125,48.5,47.33748626708984
2023-03-31,831300,48.790000915527344,48.93000030517578,48.65999984741211,48.68000030517578,47.5131721496582
2023-03-30,521800,48.61000061035156,48.810001373291016,48.43000030517578,48.79999923706055,47.63029479980469
2023-03-29,981900,48.650001525878906,48.810001373291016,48.560001373291016,48.58000183105469,47.41556930541992
2023-03-28,458800,48.45000076293945,48.81999969482422,48.45000076293945,48.61000061035156,47.44485092163086
2023-03-27,451900,48.84999847412109,48.84999847412109,48.5099983215332,48.63999938964844,47.4741325378418
2023-03-24,363200,48.560001373291016,48.75,48.52999877929688,48.630001068115234,47.46437072753906
2023-03-23,937400,48.68000030517578,48.90999984741211,48.36000061035156,48.459999084472656,47.29844284057617
2023-03-22,725300,48.83000183105469,48.88999938964844,48.68000030517578,48.68000030517578,47.5131721496582
2023-03-21,612900,49.13999938964844,49.13999938964844,48.70000076293945,48.93999862670898,47.76694107055664
2023-03-20,504600,48.84999847412109,49.11000061035156,48.810001373291016,49.02000045776367,47.84502410888672
2023-03-17,1757200,48.68999862670898,48.869998931884766,48.56999969482422,48.65999984741211,47.49365234375
2023-03-16,872600,48.84999847412109,48.959999084472656,48.77000045776367,48.90999984741211,47.7376594543457
2023-03-15,597300,48.900001525878906,49.06999969482422,48.810001373291016,48.93000030517578,47.75717926025391
2023-03-14,685900,49.04999923706055,49.119998931884766,48.84000015258789,48.95000076293945,47.77669906616211
2023-03-13,942100,48.77000045776367,49.130001068115234,48.77000045776367,48.81999969482422,47.64981842041016
2023-03-10,945900,49.09000015258789,49.18000030517578,48.790000915527344,49.0,47.82550430297852
2023-03-09,1028600,49.27000045776367,49.27000045776367,49.06999969482422,49.09000015258789,47.91334533691406
2023-03-08,661600,48.7599983215332,49.18000030517578,48.720001220703125,49.15999984741211,47.98167037963867
2023-03-07,446900,49.150001525878906,49.150001525878906,48.7400016784668,48.79999923706055,47.63029479980469
2023-03-06,287600,48.880001068115234,49.09999847412109,48.81999969482422,49.08000183105469,47.903587341308594
2023-03-03,301800,48.97999954223633,49.040000915527344,48.77000045776367,48.91999816894531,47.74741744995117
2023-03-02,365700,48.58000183105469,48.959999084472656,48.540000915527344,48.93999862670898,47.76694107055664
2023-03-01,908500,48.900001525878906,49.150001525878906,48.560001373291016,48.66999816894531,47.50341033935547
2023-02-28,433300,49.02000045776367,49.22999954223633,49.0,49.0,47.82550430297852
2023-02-27,495400,49.310001373291016,49.310001373291016,49.040000915527344,49.119998931884766,47.942626953125
2023-02-24,308700,49.09999847412109,49.369998931884766,49.09999847412109,49.27000045776367,48.08903121948242
2023-02-23,819400,49.310001373291016,49.43000030517578,49.15999984741211,49.25,48.06950759887695
2023-02-22,565500,49.27999877929688,49.470001220703125,49.220001220703125,49.43999862670898,48.25495529174805
2023-02-21,304100,49.09000015258789,49.34000015258789,49.0099983215332,49.27000045776367,48.08903121948242
2023-02-17,513500,49.41999816894531,49.41999816894531,49.150001525878906,49.22999954223633,48.04998779296875
2023-02-16,734400,49.11000061035156,49.29999923706055,49.11000061035156,49.15999984741211,47.98167037963867
2023-02-15,391100,49.34999847412109,49.369998931884766,49.2400016784668,49.27000045776367,48.08903121948242
2023-02-14,459600,49.400001525878906,49.43999862670898,49.22999954223633,49.29999923706055,48.118309020996094
2023-02-13,474400,49.2400016784668,49.470001220703125,49.150001525878906,49.470001220703125,48.28423690795898
2023-02-10,518100,49.13999938964844,49.27999877929688,49.119998931884766,49.2400016784668,48.05975341796875
2023-02-09,382500,49.11000061035156,49.150001525878906,48.9900016784668,49.13999938964844,47.9621467590332
2023-02-08,679000,48.95000076293945,49.150001525878906,48.95000076293945,49.150001525878906,47.97190475463867
2023-02-07,500600,48.959999084472656,49.150001525878906,48.959999084472656,49.04999923706055,47.87430191040039
2023-02-06,406000,49.040000915527344,49.15999984741211,48.88999938964844,49.15999984741211,47.98167037963867
2023-02-03,399900,49.0099983215332,49.09999847412109,48.83000183105469,49.02000045776367,47.84502410888672
2023-02-02,1321300,49.0,49.09999847412109,48.650001525878906,49.040000915527344,47.86454772949219
2023-02-01,1376000,49.27000045776367,49.41999816894531,49.150001525878906,49.25,47.710330963134766
2023-01-31,717200,49.22999954223633,49.47999954223633,49.130001068115234,49.47999954223633,47.93313980102539
2023-01-30,508900,49.2400016784668,49.290000915527344,49.15999984741211,49.16999816894531,47.63282775878906
2023-01-27,501700,49.209999084472656,49.369998931884766,49.209999084472656,49.290000915527344,47.74908065795898
2023-01-26,331400,49.27000045776367,49.369998931884766,49.20000076293945,49.31999969482422,47.77814483642578
2023-01-25,767700,49.25,49.43000030517578,49.2400016784668,49.27999877929688,47.7393913269043
2023-01-24,696000,49.43000030517578,49.5,49.290000915527344,49.29999923706055,47.758766174316406
2023-01-23,568000,49.310001373291016,49.5,49.29999923706055,49.5,47.9525146484375
2023-01-20,652400,49.5,49.5099983215332,49.33000183105469,49.5099983215332,47.96220397949219
2023-01-19,571600,49.36000061035156,49.47999954223633,49.29999923706055,49.38999938964844,47.84595489501953
2023-01-18,640700,49.4900016784668,49.59999847412109,49.25,49.2599983215332,47.72001647949219
2023-01-17,713800,49.27999877929688,49.5099983215332,49.18999862670898,49.470001220703125,47.9234504699707
2023-01-13,931500,49.15999984741211,49.2599983215332,49.09999847412109,49.18000030517578,47.642520904541016
2023-01-12,721300,49.11000061035156,49.2400016784668,49.040000915527344,49.11000061035156,47.57470703125
2023-01-11,1029400,49.08000183105469,49.13999938964844,49.0,49.04999923706055,47.51658248901367
2023-01-10,682300,49.13999938964844,49.13999938964844,48.95000076293945,49.02999877929688,47.49720764160156
2023-01-09,776700,48.959999084472656,49.11000061035156,48.84999847412109,49.04999923706055,47.51658248901367
2023-01-06,672300,49.09000015258789,49.15999984741211,48.84999847412109,49.02000045776367,47.48751831054688
2023-01-05,447600,48.90999984741211,49.119998931884766,48.83000183105469,48.90999984741211,47.380958557128906
2023-01-04,525900,49.08000183105469,49.150001525878906,48.79999923706055,49.0099983215332,47.47783279418945
2023-01-03,538100,48.900001525878906,49.13999938964844,48.77000045776367,49.0,47.46814727783203
2022-12-30,433200,48.95000076293945,49.0,48.790000915527344,48.790000915527344,47.26470947265625
2022-12-29,432900,48.9900016784668,49.04999923706055,48.70000076293945,49.04999923706055,47.51658248901367
2022-12-28,279100,48.84999847412109,48.95000076293945,48.77000045776367,48.900001525878906,47.37127685546875
2022-12-27,244800,48.83000183105469,48.86000061035156,48.70000076293945,48.81999969482422,47.29377365112305
2022-12-23,322300,48.59999847412109,48.959999084472656,48.59999847412109,48.7400016784668,47.21627426147461
2022-12-22,517200,48.79999923706055,48.86000061035156,48.59999847412109,48.59999847412109,47.08064651489258
2022-12-21,382700,48.97999954223633,49.060001373291016,48.68999862670898,48.81999969482422,47.29377365112305
2022-12-20,618000,48.95000076293945,48.959999084472656,48.709999084472656,48.81999969482422,47.29377365112305
2022-12-19,331900,48.880001068115234,49.06999969482422,48.75,48.880001068115234,47.35189437866211
2022-12-16,1590200,48.77999877929688,49.06999969482422,48.68999862670898,49.0099983215332,47.47783279418945
2022-12-15,497100,49.06999969482422,49.11000061035156,48.86000061035156,49.0,47.46814727783203
2022-12-14,506000,48.900001525878906,49.220001220703125,48.84999847412109,48.97999954223633,47.44877243041992
2022-12-13,1098300,49.08000183105469,49.25,48.869998931884766,48.900001525878906,47.37127685546875
2022-12-12,647600,49.02000045776367,49.08000183105469,48.93000030517578,49.04999923706055,47.51658248901367
2022-12-09,403100,48.959999084472656,48.97999954223633,48.75,48.900001525878906,47.37127685546875
2022-12-08,456700,48.91999816894531,49.0,48.83000183105469,48.970001220703125,47.4390869140625
2022-12-07,768300,48.9900016784668,49.02999877929688,48.790000915527344,48.97999954223633,47.44877243041992
2022-12-06,545000,48.7599983215332,49.0,48.709999084472656,49.0,47.46814727783203
2022-12-05,593500,48.709999084472656,48.91999816894531,48.61000061035156,48.790000915527344,47.26470947265625
2022-12-02,556100,48.400001525878906,48.88999938964844,48.38999938964844,48.83000183105469,47.30346298217773
2022-12-01,911100,49.06999969482422,49.310001373291016,48.650001525878906,48.650001525878906,47.12908554077149
2022-11-30,1136000,48.56999969482422,49.0,48.5,49.0,47.46814727783203
2022-11-29,634000,48.5,48.79999923706055,48.5,48.75,47.2259635925293
2022-11-28,842800,48.61000061035156,48.84000015258789,48.459999084472656,48.720001220703125,47.1968994140625
2022-11-25,258900,48.54999923706055,48.7599983215332,48.400001525878906,48.7599983215332,47.23564529418945
2022-11-23,713400,48.34999847412109,48.59000015258789,48.290000915527344,48.54999923706055,47.03221130371094
2022-11-22,469100,48.43000030517578,48.56999969482422,48.2400016784668,48.43000030517578,46.91596984863281
2022-11-21,358000,48.25,48.45000076293945,48.11000061035156,48.380001068115234,46.86753082275391
2022-11-18,401800,48.130001068115234,48.29999923706055,47.84999847412109,48.29999923706055,46.7900276184082
2022-11-17,549000,47.61000061035156,48.0,47.52999877929688,47.970001220703125,46.4703483581543
2022-11-16,721500,47.95000076293945,48.16999816894531,47.810001373291016,47.81999969482422,46.32503890991211
2022-11-15,382500,47.41999816894531,47.95000076293945,47.38999938964844,47.900001525878906,46.40253829956055
2022-11-14,621000,47.36000061035156,47.79999923706055,47.11000061035156,47.25,45.772857666015625
2022-11-11,521300,47.02000045776367,47.34999847412109,47.0,47.33000183105469,45.8503532409668
2022-11-10,1275900,47.7599983215332,48.16999816894531,47.150001525878906,47.290000915527344,45.81160736083984
2022-11-09,932500,47.04999923706055,47.41999816894531,47.0,47.22999954223633,45.75348281860352
2022-11-08,554000,46.91999816894531,47.34000015258789,46.75,47.060001373291016,45.58879852294922
