date,volume,open,high,low,close,adj close
2020-04-16,16700,25.01000022888184,25.32999992370605,25.01000022888184,25.309999465942383,25.309999465942383
2020-04-15,57400,25.03000068664551,25.3799991607666,25.03000068664551,25.263999938964844,25.263999938964844
2020-04-14,28900,25.38999938964844,25.57999992370605,25.3799991607666,25.3799991607666,25.3799991607666
2020-04-13,46800,25.239999771118164,25.239999771118164,24.98200035095215,25.15999984741211,25.15999984741211
2020-04-09,48100,25.26000022888184,25.35199928283692,25.125,25.22100067138672,25.22100067138672
2020-04-08,13300,24.959999084472656,24.959999084472656,24.583999633789062,24.94899940490723,24.94899940490723
2020-04-07,111700,24.989999771118164,25.04999923706055,24.56100082397461,24.63999938964844,24.63999938964844
2020-04-06,15600,24.28000068664551,24.670000076293945,24.28000068664551,24.59000015258789,24.59000015258789
2020-04-03,77200,23.79899978637696,23.83799934387207,23.520000457763672,23.81999969482422,23.81999969482422
2020-04-02,39300,23.239999771118164,23.77499961853028,23.239999771118164,23.709999084472656,23.709999084472656
2020-04-01,32500,23.690000534057614,23.690000534057614,23.28000068664551,23.41900062561035,23.41900062561035
2020-03-31,18900,24.309999465942383,24.3700008392334,23.93000030517578,23.93000030517578,23.93000030517578
2020-03-30,43000,23.93000030517578,24.29999923706055,23.93000030517578,24.14999961853028,24.14999961853028
2020-03-27,100000,23.81999969482422,24.170000076293945,23.70100021362305,23.82999992370605,23.82999992370605
2020-03-26,79200,23.91600036621093,24.309999465942383,23.91600036621093,24.25,24.25
2020-03-25,5400,23.45000076293945,24.020000457763672,23.45000076293945,23.75,23.75
2020-03-24,686300,23.32999992370605,23.67900085449219,23.25,23.63999938964844,23.63999938964844
2020-03-23,102100,22.60000038146973,22.67499923706055,22.030000686645508,22.209999084472656,22.209999084472656
2020-03-20,64200,23.39999961853028,23.61899948120117,22.60000038146973,22.65999984741211,22.65999984741211
2020-03-19,74400,23.459999084472656,23.459999084472656,22.34000015258789,23.040000915527344,23.040000915527344
2020-03-18,166600,23.020000457763672,23.020000457763672,21.700000762939453,22.82999992370605,22.82999992370605
2020-03-17,1834900,23.520000457763672,23.60000038146973,22.670000076293945,23.239999771118164,23.239999771118164
2020-03-16,58100,23.790000915527344,23.790000915527344,22.51000022888184,22.64999961853028,22.64999961853028
2020-03-13,599100,23.87899971008301,24.54999923706055,23.31999969482422,24.49799919128418,24.49799919128418
2020-03-12,95200,24.32999992370605,24.32999992370605,23.26499938964844,23.45000076293945,23.45000076293945
2020-03-11,71600,25.18000030517578,25.18000030517578,24.608999252319336,24.7450008392334,24.7450008392334
2020-03-10,69300,25.290000915527344,25.464000701904297,24.795000076293945,25.464000701904297,25.464000701904297
2020-03-09,34600,25.479999542236328,25.5,24.81999969482422,24.81999969482422,24.81999969482422
2020-03-06,78000,25.940000534057614,25.940000534057614,25.55500030517578,25.82999992370605,25.82999992370605
2020-03-05,3900,26.39999961853028,26.39999961853028,25.97699928283692,26.107999801635746,26.107999801635746
2020-03-04,14200,26.5,26.58699989318848,26.29999923706055,26.58699989318848,26.58699989318848
2020-03-03,68000,26.28499984741211,26.36000061035156,25.96999931335449,26.238000869750977,26.238000869750977
2020-03-02,73300,25.979999542236328,26.39999961853028,25.88999938964844,26.39999961853028,26.39999961853028
2020-02-28,69000,25.59000015258789,25.8700008392334,25.59000015258789,25.71999931335449,25.71999931335449
2020-02-27,7600,26.209999084472656,26.440000534057614,26.04800033569336,26.04800033569336,26.04800033569336
2020-02-26,10300,26.479999542236328,26.520000457763672,26.459999084472656,26.492000579833984,26.492000579833984
2020-02-25,16100,26.65999984741211,26.729999542236328,26.43000030517578,26.43000030517578,26.43000030517578
2020-02-24,6700,26.79100036621093,26.82500076293945,26.770000457763672,26.815000534057614,26.815000534057614
2020-02-21,5900,27.040000915527344,27.07999992370605,27.040000915527344,27.040000915527344,27.040000915527344
2020-02-20,26900,27.11000061035156,27.1200008392334,27.040000915527344,27.09000015258789,27.09000015258789
2020-02-19,16900,27.10000038146973,27.145000457763672,27.10000038146973,27.13999938964844,27.13999938964844
2020-02-18,2200,27.04999923706055,27.09700012207031,27.04999923706055,27.084999084472656,27.084999084472656
2020-02-14,12100,27.11100006103516,27.11100006103516,27.06999969482422,27.10000038146973,27.10000038146973
2020-02-13,21400,27.09000015258789,27.13999938964844,27.059999465942383,27.089000701904297,27.089000701904297
2020-02-12,4700,27.04999923706055,27.10000038146973,27.04999923706055,27.10000038146973,27.10000038146973
2020-02-11,23400,27.08099937438965,27.09900093078613,27.03000068664551,27.040000915527344,27.040000915527344
2020-02-10,8200,27.06999969482422,27.06999969482422,27.01000022888184,27.04999923706055,27.04999923706055
2020-02-07,34700,27.04999923706055,27.065000534057614,26.989999771118164,27.020000457763672,27.020000457763672
2020-02-06,30100,27.01099967956543,27.035999298095703,26.989999771118164,27.01000022888184,27.01000022888184
2020-02-05,10400,27.0,27.0,26.97500038146973,27.0,27.0
2020-02-04,1800,26.961000442504886,26.965999603271484,26.940000534057614,26.959999084472656,26.959999084472656
2020-02-03,11200,26.81999969482422,26.83699989318848,26.809999465942383,26.81999969482422,26.81999969482422
2020-01-31,2200,26.78000068664551,26.815000534057614,26.739999771118164,26.739999771118164,26.739999771118164
2020-01-30,15700,26.71999931335449,26.8799991607666,26.71999931335449,26.8799991607666,26.8799991607666
2020-01-29,8400,26.8799991607666,26.95000076293945,26.8799991607666,26.891000747680664,26.891000747680664
2020-01-28,9500,26.85000038146973,26.8759994506836,26.82999992370605,26.82999992370605,26.82999992370605
2020-01-27,1300,26.85000038146973,26.864999771118164,26.78000068664551,26.790000915527344,26.790000915527344
2020-01-24,4600,26.88999938964844,26.93000030517578,26.8799991607666,26.93000030517578,26.93000030517578
2020-01-23,1200,26.97599983215332,26.9950008392334,26.961000442504886,26.9950008392334,26.9950008392334
2020-01-22,3400,27.016000747680664,27.016000747680664,26.96999931335449,27.0,27.0
2020-01-21,18600,26.99399948120117,27.040000915527344,26.961000442504886,27.0049991607666,27.0049991607666
2020-01-17,3400,26.96999931335449,27.0,26.959999084472656,27.0,27.0
2020-01-16,2600,26.981000900268555,27.01000022888184,26.959999084472656,26.99099922180176,26.99099922180176
2020-01-15,1700,26.92600059509277,26.93000030517578,26.88999938964844,26.93000030517578,26.93000030517578
2020-01-14,13600,26.95000076293945,26.95000076293945,26.90999984741211,26.915000915527344,26.915000915527344
2020-01-13,22800,26.809999465942383,26.92499923706055,26.809999465942383,26.92499923706055,26.92499923706055
2020-01-10,20300,26.8700008392334,26.91399955749512,26.85000038146973,26.864999771118164,26.864999771118164
2020-01-09,19200,26.88800048828125,26.88800048828125,26.85000038146973,26.875,26.875
2020-01-08,20100,26.729999542236328,26.88999938964844,26.729999542236328,26.85000038146973,26.85000038146973
2020-01-07,114700,26.76000022888184,26.80500030517578,26.76000022888184,26.80500030517578,26.80500030517578
2020-01-06,31700,26.770000457763672,26.82999992370605,26.739999771118164,26.79599952697754,26.79599952697754
2020-01-03,6400,26.78000068664551,26.78000068664551,26.74099922180176,26.770000457763672,26.770000457763672
2020-01-02,7000,26.729999542236328,26.84000015258789,26.729999542236328,26.84000015258789,26.84000015258789
2019-12-31,53600,26.70000076293945,26.7509994506836,26.68000030517578,26.7509994506836,26.7509994506836
2019-12-30,20500,26.78000068664551,26.78000068664551,26.71999931335449,26.73500061035156,26.73500061035156
2019-12-27,7800,26.7810001373291,26.809999465942383,26.74799919128418,26.770000457763672,26.770000457763672
2019-12-26,6400,26.76000022888184,26.770000457763672,26.7549991607666,26.770000457763672,26.770000457763672
2019-12-24,64000,26.690000534057614,26.75,26.690000534057614,26.729999542236328,26.729999542236328
2019-12-23,21000,26.7450008392334,26.75,26.729999542236328,26.729999542236328,26.729999542236328
2019-12-20,3500,26.73600006103516,26.756999969482425,26.73600006103516,26.739999771118164,26.739999771118164
2019-12-19,53900,26.684999465942383,26.72100067138672,26.670000076293945,26.714000701904297,26.714000701904297
2019-12-18,2800,26.65999984741211,26.71999931335449,26.65999984741211,26.694000244140625,26.694000244140625
2019-12-17,600,26.670000076293945,26.68899917602539,26.670000076293945,26.68899917602539,26.68899917602539
2019-12-16,3800,26.89999961853028,26.89999961853028,26.65999984741211,26.68199920654297,26.68199920654297
2019-12-13,4900,26.582000732421875,26.63999938964844,26.56999969482422,26.604999542236328,26.604999542236328
2019-12-12,13200,26.59000015258789,26.617000579833984,26.540000915527344,26.61400032043457,26.61400032043457
2019-12-11,25200,26.51000022888184,26.51700019836425,26.479999542236328,26.51700019836425,26.51700019836425
2019-12-10,100,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334
2019-12-09,600,26.51000022888184,26.52899932861328,26.51000022888184,26.51000022888184,26.51000022888184
2019-12-06,4000,26.53199958801269,26.538000106811523,26.53000068664551,26.538000106811523,26.538000106811523
2019-12-05,800,26.39999961853028,26.440000534057614,26.39999961853028,26.440000534057614,26.440000534057614
2019-12-04,6900,26.3700008392334,26.452999114990234,26.3700008392334,26.43000030517578,26.43000030517578
2019-12-03,3500,26.309999465942383,26.34499931335449,26.29999923706055,26.34499931335449,26.34499931335449
2019-12-02,18600,26.48900032043457,26.48900032043457,26.38999938964844,26.43000030517578,26.43000030517578
2019-11-29,28000,26.54999923706055,26.54999923706055,26.49799919128418,26.5,26.5
2019-11-27,28800,26.520000457763672,26.559999465942383,26.5,26.540000915527344,26.540000915527344
2019-11-26,38700,26.506000518798828,26.53000068664551,26.459999084472656,26.4950008392334,26.4950008392334
2019-11-25,8700,26.440000534057614,26.51000022888184,26.440000534057614,26.47500038146973,26.47500038146973
2019-11-22,9800,26.3700008392334,26.45000076293945,26.3700008392334,26.40299987792969,26.40299987792969
2019-11-21,14500,26.420000076293945,26.420000076293945,26.32999992370605,26.375,26.375
2019-11-20,26400,26.41200065612793,26.420000076293945,26.31999969482422,26.38400077819824,26.38400077819824
2019-11-19,6100,26.46999931335449,26.46999931335449,26.40999984741211,26.44599914550781,26.44599914550781
2019-11-18,93200,26.68000030517578,26.68000030517578,26.6200008392334,26.6200008392334,26.39999961853028
2019-11-15,4600,26.583999633789062,26.667999267578125,26.583999633789062,26.6200008392334,26.39999961853028
2019-11-14,6500,26.53000068664551,26.583999633789062,26.520000457763672,26.540000915527344,26.320661544799805
2019-11-13,1500,26.51000022888184,26.53000068664551,26.5,26.51000022888184,26.29090881347656
2019-11-12,3800,26.51000022888184,26.57500076293945,26.5,26.545000076293945,26.325618743896484
2019-11-11,13800,26.47699928283692,26.540000915527344,26.46999931335449,26.489999771118164,26.271074295043945
2019-11-08,6100,26.511999130249023,26.52499961853028,26.489999771118164,26.52499961853028,26.30578422546387
2019-11-07,17800,26.56999969482422,26.56999969482422,26.479999542236328,26.5,26.28099060058593
2019-11-06,9700,26.45000076293945,26.49399948120117,26.440000534057614,26.47500038146973,26.25619888305664
2019-11-05,1600,26.50399971008301,26.51000022888184,26.46999931335449,26.5,26.28099060058593
2019-11-04,5200,26.489999771118164,26.53000068664551,26.489999771118164,26.50900077819824,26.2899169921875
2019-11-01,18500,26.420000076293945,26.46699905395508,26.420000076293945,26.46299934387207,26.24429702758789
2019-10-30,32600,26.319000244140625,26.39999961853028,26.319000244140625,26.375,26.15702438354492
2019-10-29,3000,26.3759994506836,26.388999938964844,26.34000015258789,26.34000015258789,26.122314453125
2019-10-28,26600,26.36100006103516,26.364999771118164,26.35000038146973,26.358999252319336,26.14115524291992
2019-10-25,15500,26.29999923706055,26.333999633789062,26.26000022888184,26.32900047302246,26.11140441894531
2019-10-24,135900,26.263999938964844,26.28000068664551,26.18000030517578,26.25,26.033058166503903
2019-10-23,14800,26.21999931335449,26.26000022888184,26.170000076293945,26.26000022888184,26.0429744720459
2019-10-22,12800,26.26499938964844,26.309999465942383,26.19099998474121,26.19099998474121,25.974544525146484
2019-10-21,6100,26.22100067138672,26.270000457763672,26.22100067138672,26.25,26.033058166503903
2019-10-18,12700,26.10000038146973,26.21999931335449,26.10000038146973,26.14999961853028,25.93388366699219
2019-10-17,5200,26.17300033569336,26.2189998626709,26.17300033569336,26.2189998626709,26.0023136138916
2019-10-16,17500,26.20000076293945,26.21999931335449,26.14999961853028,26.209999084472656,25.99338722229004
2019-10-15,5300,26.07999992370605,26.22699928283692,26.07999992370605,26.20000076293945,25.98347091674805
2019-10-14,4500,26.093000411987305,26.11000061035156,26.065000534057614,26.065000534057614,25.84958648681641
2019-10-11,1800,26.10000038146973,26.190000534057614,26.083999633789062,26.083999633789062,25.86842918395996
2019-10-10,5400,25.934999465942383,25.940000534057614,25.891000747680664,25.940000534057614,25.72562026977539
2019-10-09,45900,25.82999992370605,25.940000534057614,25.790000915527344,25.940000534057614,25.72562026977539
2019-10-08,6300,25.809999465942383,25.84000015258789,25.690000534057614,25.690000534057614,25.47768592834473
2019-10-07,4600,25.88999938964844,25.982999801635746,25.8799991607666,25.95000076293945,25.735536575317383
2019-10-04,19100,25.82999992370605,25.95000076293945,25.82999992370605,25.89999961853028,25.685949325561523
2019-10-03,386700,25.63999938964844,25.790000915527344,25.57999992370605,25.75,25.53718948364257
2019-10-02,28700,25.75,25.75,25.6200008392334,25.63999938964844,25.42809867858887
2019-10-01,423000,26.125,26.125,25.6299991607666,25.790000915527344,25.576860427856445
2019-09-30,22600,26.07099914550781,26.093000411987305,26.07099914550781,26.07999992370605,25.86446189880371
2019-09-27,10100,26.069000244140625,26.10000038146973,25.91699981689453,25.96500015258789,25.75041198730469
2019-09-26,4500,26.06999969482422,26.09000015258789,26.0,26.05699920654297,25.841651916503903
2019-09-25,32800,26.020000457763672,26.11000061035156,25.979999542236328,26.11000061035156,25.89421463012696
2019-09-24,2900,25.989999771118164,26.038000106811523,25.989999771118164,26.020000457763672,25.80495834350586
2019-09-23,9500,26.04999923706055,26.10000038146973,26.020000457763672,26.04999923706055,25.83470916748047
2019-09-20,6400,26.20000076293945,26.20000076293945,26.07699966430664,26.07699966430664,25.861486434936523
2019-09-19,7700,26.19300079345703,26.209999084472656,26.131000518798828,26.15999984741211,25.94380187988281
2019-09-18,115000,26.09000015258789,26.170000076293945,26.059999465942383,26.170000076293945,25.953718185424805
2019-09-17,5500,26.28000068664551,26.28000068664551,26.11000061035156,26.14999961853028,25.93388366699219
2019-09-16,23600,26.1200008392334,26.15999984741211,26.1200008392334,26.13999938964844,25.92396545410156
2019-09-13,4800,26.211000442504886,26.211000442504886,26.1299991607666,26.15999984741211,25.94380187988281
2019-09-12,307400,26.131000518798828,26.229999542236328,26.10000038146973,26.17200088500977,25.95570373535156
2019-09-11,4900,26.040000915527344,26.1299991607666,26.040000915527344,26.114999771118164,25.899173736572266
2019-09-10,6900,25.95000076293945,26.040000915527344,25.95000076293945,26.00399971008301,25.78908920288086
2019-09-09,36100,26.25,26.25,26.02199935913086,26.04999923706055,25.83470916748047
2019-09-06,9800,26.03000068664551,26.04999923706055,26.03000068664551,26.040000915527344,25.82479286193848
2019-09-05,2400,25.89999961853028,26.03000068664551,25.89999961853028,26.02499961853028,25.80991554260254
2019-09-04,16700,25.82999992370605,25.8799991607666,25.81800079345703,25.86000061035156,25.64628028869629
2019-09-03,5000,25.739999771118164,25.739999771118164,25.6200008392334,25.69599914550781,25.48363494873047
2019-08-30,59300,25.864999771118164,25.864999771118164,25.738000869750977,25.77499961853028,25.56198310852051
2019-08-29,19600,25.790000915527344,25.85000038146973,25.71500015258789,25.790000915527344,25.576860427856445
2019-08-28,19100,25.60000038146973,25.65200042724609,25.55699920654297,25.625,25.41322326660156
2019-08-27,37500,25.63599967956543,25.65999984741211,25.479999542236328,25.52599906921387,25.315040588378903
2019-08-26,13000,25.559999465942383,25.56999969482422,25.5009994506836,25.55500030517578,25.34380149841309
2019-08-23,22200,25.739999771118164,25.770000457763672,25.3700008392334,25.40999984741211,25.19999885559082
2019-08-22,12700,26.020000457763672,26.020000457763672,25.790000915527344,25.82999992370605,25.61652755737305
2019-08-21,33600,25.79800033569336,25.83799934387207,25.78499984741211,25.809999465942383,25.59669303894043
2019-08-20,33000,25.770000457763672,25.80599975585937,25.714000701904297,25.715999603271484,25.50346946716309
2019-08-19,11000,25.809999465942383,25.82999992370605,25.770000457763672,25.815000534057614,25.601652145385746
2019-08-16,9800,25.57999992370605,25.68199920654297,25.57999992370605,25.65999984741211,25.447933197021484
2019-08-15,48400,25.472999572753903,25.50399971008301,25.32999992370605,25.43000030517578,25.21983528137207
2019-08-14,5000,25.59499931335449,25.59499931335449,25.39999961853028,25.434999465942383,25.22479248046875
2019-08-13,77600,25.46999931335449,25.895000457763672,25.46999931335449,25.770000457763672,25.557024002075195
2019-08-12,25300,25.76000022888184,25.770000457763672,25.590999603271484,25.65999984741211,25.447933197021484
2019-08-09,12900,25.70000076293945,25.84000015258789,25.70000076293945,25.79999923706055,25.586774826049805
2019-08-08,6700,25.54999923706055,25.8799991607666,25.54999923706055,25.8799991607666,25.666114807128903
2019-08-07,10600,25.48200035095215,25.638999938964844,25.48200035095215,25.61899948120117,25.40727233886719
2019-08-06,13800,25.32999992370605,25.65999984741211,25.32999992370605,25.65999984741211,25.447933197021484
2019-08-05,311400,25.559999465942383,25.559999465942383,25.308000564575195,25.3799991607666,25.17024612426757
2019-08-02,39100,25.85000038146973,25.85000038146973,25.72400093078613,25.79999923706055,25.586774826049805
2019-08-01,27800,25.920000076293945,26.121999740600582,25.85000038146973,25.87299919128418,25.65917205810547
2019-07-31,43800,26.10000038146973,26.1299991607666,25.920000076293945,26.01000022888184,25.795040130615234
2019-07-30,8600,26.15999984741211,26.170000076293945,26.09000015258789,26.15500068664551,25.9388427734375
2019-07-29,19900,26.191999435424805,26.20000076293945,26.18000030517578,26.18000030517578,25.96363639831543
2019-07-26,41300,26.17300033569336,26.209999084472656,26.15999984741211,26.209999084472656,25.99338722229004
2019-07-25,65900,26.20000076293945,26.20000076293945,26.05500030517578,26.11000061035156,25.89421463012696
2019-07-24,28000,26.05100059509277,26.18000030517578,26.05100059509277,26.18000030517578,25.96363639831543
2019-07-23,43600,26.035999298095703,26.1299991607666,26.03000068664551,26.1200008392334,25.90413284301757
2019-07-22,62200,26.07999992370605,26.07999992370605,25.96999931335449,26.03499984741211,25.819833755493164
2019-07-19,113700,26.209999084472656,26.209999084472656,25.989999771118164,25.989999771118164,25.775205612182614
2019-07-18,55000,25.95000076293945,26.06999969482422,25.95000076293945,26.040000915527344,25.82479286193848
2019-07-17,242100,26.31999969482422,26.31999969482422,25.940000534057614,25.940000534057614,25.72562026977539
2019-07-16,38600,26.229999542236328,26.229999542236328,26.040000915527344,26.077999114990234,25.862478256225582
2019-07-15,140600,26.18000030517578,26.18000030517578,26.07999992370605,26.1200008392334,25.90413284301757
2019-07-12,41900,26.35000038146973,26.35000038146973,26.077999114990234,26.1200008392334,25.90413284301757
2019-07-11,98200,26.0,26.06999969482422,26.0,26.045000076293945,25.82975196838379
2019-07-10,182500,26.190000534057614,26.190000534057614,25.9379997253418,26.020000457763672,25.80495834350586
2019-07-09,13500,25.95000076293945,25.96999931335449,25.93000030517578,25.959999084472656,25.74545288085937
2019-07-08,188500,26.0,26.0,25.88999938964844,25.92499923706055,25.71074295043945
2019-07-05,147500,26.14999961853028,26.14999961853028,25.920000076293945,25.96999931335449,25.75537109375
2019-07-03,85200,25.96999931335449,26.04999923706055,25.920000076293945,26.04999923706055,25.83470916748047
2019-07-02,193800,25.85000038146973,25.95000076293945,25.85000038146973,25.89999961853028,25.685949325561523
2019-07-01,730200,25.86000061035156,26.40999984741211,25.85000038146973,25.96999931335449,25.75537109375
2019-06-28,146800,25.88999938964844,25.88999938964844,25.63999938964844,25.795000076293945,25.581817626953125
2019-06-27,66700,25.71500015258789,25.75,25.64200019836425,25.68000030517578,25.4677677154541
2019-06-26,9700,25.742000579833984,25.742000579833984,25.59000015258789,25.59000015258789,25.37851142883301
2019-06-25,10100,25.89999961853028,25.89999961853028,25.65999984741211,25.670000076293945,25.45785140991211
2019-06-24,21300,25.79999923706055,25.93000030517578,25.79999923706055,25.90999984741211,25.69586753845215
2019-06-21,30600,25.81999969482422,25.989999771118164,25.81999969482422,25.93000030517578,25.71570205688477
2019-06-20,30700,25.90999984741211,25.94899940490723,25.82999992370605,25.94899940490723,25.73454475402832
2019-06-19,31900,25.68899917602539,25.75200080871582,25.65500068664551,25.75200080871582,25.539173126220703
2019-06-18,352000,25.540000915527344,25.729999542236328,25.540000915527344,25.66699981689453,25.45487594604492
2019-06-17,7400,25.506999969482425,25.53000068664551,25.39999961853028,25.39999961853028,25.190082550048828
2019-06-14,42800,25.47699928283692,25.559999465942383,25.47699928283692,25.540000915527344,25.32892608642578
2019-06-13,4500,25.540000915527344,25.56999969482422,25.48200035095215,25.49900054931641,25.288265228271484
2019-06-12,6200,25.53000068664551,25.53000068664551,25.42900085449219,25.45199966430664,25.24165153503418
2019-06-11,31400,25.79999923706055,25.79999923706055,25.459999084472656,25.51000022888184,25.29917335510254
2019-06-10,28400,25.59000015258789,25.6299991607666,25.51000022888184,25.54999923706055,25.33884239196777
2019-06-07,86100,25.5,25.70000076293945,25.5,25.53000068664551,25.31900787353516
2019-06-06,11300,25.27499961853028,25.38999938964844,25.270999908447266,25.34000015258789,25.130578994750977
2019-06-05,53100,25.32999992370605,25.32999992370605,25.209999084472656,25.290000915527344,25.08099174499512
2019-06-04,142800,25.14999961853028,25.229999542236328,25.06999969482422,25.229999542236328,25.02148628234864
2019-06-03,90400,25.239999771118164,25.239999771118164,25.03199958801269,25.10199928283692,24.89454460144043
2019-05-31,27400,25.11000061035156,25.15500068664551,25.07999992370605,25.10000038146973,24.892560958862305
2019-05-30,250800,25.208999633789062,25.208999633789062,25.10000038146973,25.19300079345703,24.98479461669922
2019-05-29,98500,25.20000076293945,25.20000076293945,25.09000015258789,25.17600059509277,24.96793365478516
2019-05-28,13900,25.32999992370605,25.33699989318848,25.21500015258789,25.21999931335449,25.01156997680664
2019-05-24,32100,25.32999992370605,25.35000038146973,25.28000068664551,25.32999992370605,25.12066078186035
2019-05-23,96400,25.26000022888184,25.34000015258789,25.209999084472656,25.32999992370605,25.12066078186035
2019-05-22,1100,25.45400047302246,25.49799919128418,25.45400047302246,25.46999931335449,25.259502410888672
2019-05-21,39700,25.53000068664551,25.559999465942383,25.5,25.51499938964844,25.30413055419922
2019-05-20,8300,25.43000030517578,25.46999931335449,25.36000061035156,25.393999099731445,25.18413162231445
