date,volume,open,high,low,close,adj close
2023-06-23,68300,8.930000305175781,8.970000267028809,8.899999618530273,8.949999809265137,8.611562728881836
2023-06-22,81000,8.960000038146973,8.960000038146973,8.899999618530273,8.930000305175781,8.592320442199707
2023-06-21,123400,8.930000305175781,8.989999771118164,8.890000343322754,8.949999809265137,8.611562728881836
2023-06-20,61100,8.970000267028809,8.989999771118164,8.920000076293945,8.9399995803833,8.601941108703613
2023-06-16,75900,8.960000038146973,8.989999771118164,8.949999809265137,8.960000038146973,8.621185302734375
2023-06-15,69200,8.930000305175781,8.970000267028809,8.930000305175781,8.960000038146973,8.621185302734375
2023-06-14,67600,9.010000228881836,9.029999732971191,8.90999984741211,8.930000305175781,8.592320442199707
2023-06-13,66200,9.029999732971191,9.050000190734863,8.989999771118164,9.020000457763672,8.678916931152344
2023-06-12,83700,9.079999923706056,9.079999923706056,8.960000038146973,8.989999771118164,8.65005111694336
2023-06-09,58100,9.0600004196167,9.109999656677246,9.020000457763672,9.029999732971191,8.688538551330566
2023-06-08,62800,9.050000190734863,9.06999969482422,9.010000228881836,9.039999961853027,8.698160171508789
2023-06-07,49700,9.09000015258789,9.119999885559082,9.0600004196167,9.06999969482422,8.727025985717773
2023-06-06,60500,9.050000190734863,9.100000381469728,9.039999961853027,9.079999923706056,8.736647605895996
2023-06-05,33100,9.109999656677246,9.119999885559082,9.020000457763672,9.06999969482422,8.727025985717773
2023-06-02,97800,9.039999961853027,9.149999618530272,9.020000457763672,9.149999618530272,8.804000854492188
2023-06-01,57000,8.9399995803833,9.020000457763672,8.9399995803833,9.020000457763672,8.678916931152344
2023-05-31,61100,8.960000038146973,8.970000267028809,8.90999984741211,8.949999809265137,8.611562728881836
2023-05-30,131000,8.930000305175781,8.979999542236328,8.859999656677246,8.970000267028809,8.63080883026123
2023-05-26,56100,8.8100004196167,8.869999885559082,8.710000038146973,8.850000381469727,8.515345573425293
2023-05-25,59500,8.829999923706055,8.850000381469727,8.75,8.789999961853027,8.457613945007324
2023-05-24,87500,8.819999694824219,8.850000381469727,8.800000190734863,8.850000381469727,8.515345573425293
2023-05-23,45400,8.789999961853027,8.869999885559082,8.779999732971191,8.850000381469727,8.515345573425293
2023-05-22,36500,8.770000457763672,8.829999923706055,8.75,8.829999923706055,8.496102333068848
2023-05-19,45100,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,8.447992324829102
2023-05-18,36600,8.729999542236328,8.800000190734863,8.720000267028809,8.770000457763672,8.438369750976562
2023-05-17,62200,8.600000381469727,8.770000457763672,8.550000190734863,8.770000457763672,8.438369750976562
2023-05-16,71700,8.640000343322754,8.649999618530273,8.5600004196167,8.5600004196167,8.236311912536621
2023-05-15,117100,8.649999618530273,8.699999809265137,8.600000381469727,8.65999984741211,8.33253002166748
2023-05-12,119300,8.649999618530273,8.6899995803833,8.600000381469727,8.630000114440918,8.303664207458496
2023-05-11,51700,8.699999809265137,8.720000267028809,8.630000114440918,8.670000076293945,8.342151641845703
2023-05-10,44300,8.680000305175781,8.720000267028809,8.65999984741211,8.699999809265137,8.371017456054688
2023-05-09,54000,8.670000076293945,8.6899995803833,8.579999923706055,8.619999885559082,8.294042587280273
2023-05-08,62900,8.720000267028809,8.75,8.670000076293945,8.670000076293945,8.342151641845703
2023-05-05,94700,8.739999771118164,8.770000457763672,8.680000305175781,8.6899995803833,8.361393928527832
2023-05-04,143000,8.779999732971191,8.779999732971191,8.529999732971191,8.539999961853027,8.21706771850586
2023-05-03,193200,9.0,9.0,8.800000190734863,8.800000190734863,8.467235565185547
2023-05-02,128700,9.140000343322754,9.149999618530272,8.960000038146973,9.020000457763672,8.632732391357422
2023-05-01,67500,9.239999771118164,9.260000228881836,9.149999618530272,9.149999618530272,8.757150650024414
2023-04-28,105400,9.229999542236328,9.300000190734863,9.229999542236328,9.279999732971191,8.88156795501709
2023-04-27,98600,9.170000076293944,9.270000457763672,9.170000076293944,9.260000228881836,8.862427711486816
2023-04-26,82000,9.199999809265137,9.239999771118164,9.140000343322754,9.140000343322754,8.747580528259277
2023-04-25,244200,9.350000381469728,9.350000381469728,9.220000267028809,9.239999771118164,8.84328556060791
2023-04-24,51800,9.350000381469728,9.380000114440918,9.31999969482422,9.380000114440918,8.977276802062988
2023-04-21,42300,9.260000228881836,9.34000015258789,9.25,9.31999969482422,8.919851303100586
2023-04-20,690300,9.229999542236328,9.31999969482422,9.229999542236328,9.3100004196167,8.91028118133545
2023-04-19,67000,9.239999771118164,9.289999961853027,9.239999771118164,9.289999961853027,8.891139030456543
2023-04-18,67500,9.300000190734863,9.300000190734863,9.239999771118164,9.289999961853027,8.891139030456543
2023-04-17,54000,9.270000457763672,9.31999969482422,9.220000267028809,9.279999732971191,8.88156795501709
2023-04-14,91400,9.279999732971191,9.31999969482422,9.239999771118164,9.289999961853027,8.891139030456543
2023-04-13,77500,9.210000038146973,9.279999732971191,9.210000038146973,9.260000228881836,8.862427711486816
2023-04-12,88500,9.270000457763672,9.300000190734863,9.1899995803833,9.25,8.852855682373047
2023-04-11,52500,9.149999618530272,9.239999771118164,9.119999885559082,9.239999771118164,8.84328556060791
2023-04-10,136400,9.130000114440918,9.199999809265137,9.119999885559082,9.18000030517578,8.785862922668457
2023-04-06,136800,9.109999656677246,9.199999809265137,9.109999656677246,9.199999809265137,8.805004119873047
2023-04-05,175800,9.199999809265137,9.199999809265137,9.140000343322754,9.15999984741211,8.76672077178955
2023-04-04,105800,9.289999961853027,9.300000190734863,9.220000267028809,9.229999542236328,8.781075477600098
2023-04-03,104800,9.380000114440918,9.380000114440918,9.229999542236328,9.300000190734863,8.847673416137695
2023-03-31,232100,9.34000015258789,9.40999984741211,9.34000015258789,9.380000114440918,8.923782348632812
2023-03-30,51400,9.350000381469728,9.350000381469728,9.270000457763672,9.350000381469728,8.89523983001709
2023-03-29,57900,9.25,9.329999923706056,9.229999542236328,9.3100004196167,8.857186317443848
2023-03-28,89400,9.220000267028809,9.3100004196167,9.15999984741211,9.229999542236328,8.781075477600098
2023-03-27,89200,9.1899995803833,9.270000457763672,9.149999618530272,9.15999984741211,8.71448040008545
2023-03-24,85300,9.06999969482422,9.119999885559082,9.029999732971191,9.06999969482422,8.628859519958496
2023-03-23,115000,9.229999542236328,9.329999923706056,9.079999923706056,9.079999923706056,8.638371467590332
2023-03-22,103900,9.270000457763672,9.329999923706056,9.220000267028809,9.220000267028809,8.771564483642578
2023-03-21,90900,9.220000267028809,9.289999961853027,9.199999809265137,9.289999961853027,8.838159561157227
2023-03-20,267000,9.079999923706056,9.18000030517578,9.029999732971191,9.06999969482422,8.628859519958496
2023-03-17,74900,9.270000457763672,9.270000457763672,9.050000190734863,9.050000190734863,8.609830856323242
2023-03-16,531100,9.109999656677246,9.359999656677246,9.09000015258789,9.31999969482422,8.866698265075684
2023-03-15,74600,9.229999542236328,9.25,9.06999969482422,9.149999618530272,8.70496654510498
2023-03-14,428800,9.239999771118164,9.479999542236328,9.239999771118164,9.380000114440918,8.923782348632812
2023-03-13,285500,9.40999984741211,9.479999542236328,9.0,9.100000381469728,8.657400131225586
2023-03-10,187100,9.84000015258789,9.84000015258789,9.579999923706056,9.630000114440918,9.161622047424316
2023-03-09,162000,10.09000015258789,10.09000015258789,9.859999656677246,9.859999656677246,9.380435943603516
2023-03-08,73100,10.0600004196167,10.09000015258789,10.050000190734863,10.079999923706056,9.58973503112793
2023-03-07,31100,10.130000114440918,10.130000114440918,10.039999961853027,10.050000190734863,9.561193466186523
2023-03-06,104500,10.149999618530272,10.15999984741211,10.109999656677246,10.119999885559082,9.627790451049805
2023-03-03,27900,10.109999656677246,10.140000343322754,10.100000381469728,10.140000343322754,9.64681625366211
2023-03-02,96200,10.149999618530272,10.149999618530272,10.050000190734863,10.140000343322754,9.594491958618164
2023-03-01,37900,10.199999809265137,10.199999809265137,10.130000114440918,10.149999618530272,9.60395336151123
2023-02-28,89900,10.149999618530272,10.210000038146973,10.109999656677246,10.210000038146973,9.660726547241213
2023-02-27,52800,10.18000030517578,10.1899995803833,10.140000343322754,10.15999984741211,9.61341667175293
2023-02-24,163000,10.149999618530272,10.170000076293944,10.109999656677246,10.170000076293944,9.62287712097168
2023-02-23,76900,10.149999618530272,10.210000038146973,10.119999885559082,10.199999809265137,9.651262283325195
2023-02-22,66700,10.050000190734863,10.130000114440918,10.050000190734863,10.119999885559082,9.575568199157717
2023-02-21,52600,10.170000076293944,10.170000076293944,10.020000457763672,10.029999732971191,9.49040985107422
2023-02-17,287800,10.199999809265137,10.199999809265137,10.100000381469728,10.170000076293944,9.62287712097168
2023-02-16,141600,10.220000267028809,10.220000267028809,10.15999984741211,10.18000030517578,9.632339477539062
2023-02-15,205000,10.25,10.270000457763672,10.210000038146973,10.270000457763672,9.717498779296877
2023-02-14,104300,10.210000038146973,10.260000228881836,10.15999984741211,10.239999771118164,9.68911361694336
2023-02-13,69700,10.15999984741211,10.239999771118164,10.15999984741211,10.199999809265137,9.651262283325195
2023-02-10,116800,10.119999885559082,10.199999809265137,10.119999885559082,10.1899995803833,9.641801834106444
2023-02-09,47000,10.31999969482422,10.31999969482422,10.140000343322754,10.140000343322754,9.594491958618164
2023-02-08,184000,10.220000267028809,10.25,10.15999984741211,10.25,9.69857406616211
2023-02-07,108200,10.1899995803833,10.229999542236328,10.130000114440918,10.1899995803833,9.641801834106444
2023-02-06,93800,10.25,10.25,10.170000076293944,10.210000038146973,9.660726547241213
2023-02-03,87400,10.399999618530272,10.399999618530272,10.239999771118164,10.239999771118164,9.68911361694336
2023-02-02,83100,10.479999542236328,10.479999542236328,10.4399995803833,10.460000038146973,9.84523582458496
2023-02-01,72800,10.359999656677246,10.420000076293944,10.329999923706056,10.390000343322754,9.77934741973877
2023-01-31,494200,10.3100004196167,10.359999656677246,10.289999961853027,10.34000015258789,9.732287406921388
2023-01-30,136100,10.300000190734863,10.34000015258789,10.260000228881836,10.31999969482422,9.71346378326416
2023-01-27,68100,10.270000457763672,10.300000190734863,10.25,10.289999961853027,9.68522834777832
2023-01-26,58300,10.270000457763672,10.279999732971191,10.1899995803833,10.260000228881836,9.656989097595217
2023-01-25,149300,10.1899995803833,10.229999542236328,10.140000343322754,10.229999542236328,9.62875270843506
2023-01-24,57500,10.239999771118164,10.239999771118164,10.15999984741211,10.1899995803833,9.591104507446287
2023-01-23,59800,10.140000343322754,10.229999542236328,10.140000343322754,10.220000267028809,9.619340896606444
2023-01-20,80500,10.119999885559082,10.149999618530272,10.0600004196167,10.149999618530272,9.553455352783203
2023-01-19,56000,10.0600004196167,10.140000343322754,10.050000190734863,10.130000114440918,9.53463077545166
2023-01-18,101500,10.199999809265137,10.239999771118164,10.06999969482422,10.130000114440918,9.53463077545166
2023-01-17,75200,10.09000015258789,10.15999984741211,10.039999961853027,10.15999984741211,9.562868118286133
2023-01-13,44600,10.020000457763672,10.06999969482422,10.010000228881836,10.0600004196167,9.468744277954102
2023-01-12,179300,10.0,10.0600004196167,9.960000038146973,10.039999961853027,9.44991970062256
2023-01-11,47900,9.989999771118164,9.989999771118164,9.90999984741211,9.979999542236328,9.39344596862793
2023-01-10,99600,9.890000343322754,9.949999809265137,9.850000381469728,9.949999809265137,9.365208625793455
2023-01-09,114900,9.90999984741211,9.989999771118164,9.850000381469728,9.920000076293944,9.336971282958984
2023-01-06,114300,9.779999732971191,9.890000343322754,9.779999732971191,9.869999885559082,9.289912223815918
2023-01-05,153300,9.630000114440918,9.800000190734863,9.630000114440918,9.779999732971191,9.205202102661133
2023-01-04,869100,9.510000228881836,9.720000267028809,9.510000228881836,9.720000267028809,9.148728370666504
2023-01-03,54400,9.520000457763672,9.520000457763672,9.4399995803833,9.510000228881836,8.951069831848145
2022-12-30,128500,9.449999809265137,9.449999809265137,9.359999656677246,9.40999984741211,8.856947898864746
2022-12-29,75500,9.399999618530272,9.460000038146973,9.399999618530272,9.449999809265137,8.8945951461792
2022-12-28,72900,9.510000228881836,9.529999732971191,9.4399995803833,9.4399995803833,8.833415031433105
2022-12-27,136500,9.630000114440918,9.630000114440918,9.489999771118164,9.550000190734863,8.936347961425781
2022-12-23,65400,9.649999618530272,9.65999984741211,9.59000015258789,9.619999885559082,9.001848220825195
2022-12-22,102300,9.699999809265137,9.699999809265137,9.579999923706056,9.65999984741211,9.039278030395508
2022-12-21,141900,9.739999771118164,9.789999961853027,9.649999618530272,9.75,9.123496055603027
2022-12-20,231500,9.649999618530272,9.739999771118164,9.649999618530272,9.729999542236328,9.104781150817873
2022-12-19,73300,9.789999961853027,9.789999961853027,9.699999809265137,9.729999542236328,9.104781150817873
2022-12-16,103600,9.699999809265137,9.760000228881836,9.649999618530272,9.760000228881836,9.132852554321287
2022-12-15,52800,9.779999732971191,9.8100004196167,9.739999771118164,9.739999771118164,9.114137649536133
2022-12-14,134000,9.859999656677246,9.859999656677246,9.75,9.8100004196167,9.179641723632812
2022-12-13,74800,9.9399995803833,9.9399995803833,9.770000457763672,9.800000190734863,9.170284271240234
2022-12-12,66900,9.710000038146973,9.720000267028809,9.649999618530272,9.720000267028809,9.09542465209961
2022-12-09,67000,9.739999771118164,9.770000457763672,9.699999809265137,9.699999809265137,9.07671070098877
2022-12-08,43200,9.829999923706056,9.84000015258789,9.760000228881836,9.760000228881836,9.132852554321287
2022-12-07,89700,9.800000190734863,9.859999656677246,9.699999809265137,9.84000015258789,9.207714080810549
2022-12-06,96900,9.920000076293944,9.920000076293944,9.760000228881836,9.8100004196167,9.179641723632812
2022-12-05,72600,10.050000190734863,10.050000190734863,9.859999656677246,9.880000114440918,9.24514389038086
2022-12-02,72800,10.029999732971191,10.09000015258789,10.010000228881836,10.09000015258789,9.390183448791504
2022-12-01,88600,9.989999771118164,10.079999923706056,9.979999542236328,10.050000190734863,9.352956771850586
2022-11-30,66900,9.90999984741211,9.960000038146973,9.800000190734863,9.949999809265137,9.259892463684082
2022-11-29,60700,9.970000267028809,9.970000267028809,9.829999923706056,9.850000381469728,9.166829109191896
2022-11-28,76800,9.970000267028809,9.970000267028809,9.899999618530272,9.9399995803833,9.250587463378906
2022-11-25,62000,9.890000343322754,9.960000038146973,9.869999885559082,9.960000038146973,9.269198417663574
2022-11-23,33200,9.899999618530272,9.93000030517578,9.850000381469728,9.920000076293944,9.231973648071287
2022-11-22,59100,9.84000015258789,9.869999885559082,9.8100004196167,9.829999923706056,9.148215293884276
2022-11-21,23000,9.829999923706056,9.890000343322754,9.81999969482422,9.84000015258789,9.15752410888672
2022-11-18,37200,9.869999885559082,9.869999885559082,9.760000228881836,9.779999732971191,9.101683616638184
2022-11-17,39300,9.850000381469728,9.850000381469728,9.800000190734863,9.81999969482422,9.138907432556152
2022-11-16,48500,9.920000076293944,9.93000030517578,9.84000015258789,9.890000343322754,9.20405387878418
2022-11-15,141500,9.90999984741211,9.970000267028809,9.859999656677246,9.899999618530272,9.213360786437988
2022-11-14,44000,9.9399995803833,9.949999809265137,9.779999732971191,9.779999732971191,9.101683616638184
