date,volume,open,high,low,close,adj close
2020-04-30,200,12.75,12.75,12.75,12.75,12.692602157592772
2020-04-29,4300,14.270000457763672,14.270000457763672,12.84000015258789,13.010000228881836,12.95143222808838
2020-04-28,1000,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.921566009521484
2020-04-27,500,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.93152141571045
2020-04-24,13200,13.0,13.010000228881836,13.0,13.0,12.941475868225098
2020-04-21,1900,12.989999771118164,13.06999969482422,12.989999771118164,12.989999771118164,12.93152141571045
2020-04-20,200,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,12.98129653930664
2020-04-17,500,13.0600004196167,13.199999809265137,13.0600004196167,13.199999809265137,13.140575408935549
2020-04-16,6200,13.0,13.329999923706056,12.989999771118164,13.130000114440918,13.07089138031006
2020-04-15,2700,12.989999771118164,13.130000114440918,12.989999771118164,13.130000114440918,13.07089138031006
2020-04-13,700,13.0600004196167,13.0600004196167,12.779999732971191,13.0600004196167,12.970346450805664
2020-04-09,8900,12.770000457763672,12.949999809265137,12.760000228881836,12.949999809265137,12.861101150512695
2020-04-08,1200,12.359999656677246,12.68000030517578,12.359999656677246,12.68000030517578,12.592955589294434
2020-04-07,2800,12.270000457763672,12.800000190734863,12.260000228881836,12.800000190734863,12.712130546569824
2020-04-06,5200,12.149999618530272,12.239999771118164,12.140000343322754,12.199999809265137,12.116249084472656
2020-04-03,1800,12.800000190734863,12.920000076293944,12.56999969482422,12.59000015258789,12.503573417663574
2020-04-01,400,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,13.149109840393066
2020-03-30,1800,13.149999618530272,13.149999618530272,13.0,13.0,12.910757064819336
2020-03-27,1000,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.513504028320312
2020-03-26,4200,12.260000228881836,13.079999923706056,12.260000228881836,12.850000381469728,12.76178741455078
2020-03-25,5100,11.399999618530272,12.520000457763672,11.399999618530272,12.25,12.165905952453612
2020-03-24,4400,11.979999542236328,11.979999542236328,11.56999969482422,11.75,11.669339179992676
2020-03-23,1700,10.75,11.670000076293944,10.75,11.600000381469728,11.520368576049805
2020-03-20,5800,11.550000190734863,12.31999969482422,11.270000457763672,11.8100004196167,11.728928565979004
2020-03-19,8900,11.479999542236328,11.550000190734863,11.25,11.5,11.421055793762209
2020-03-18,4600,12.020000457763672,12.0600004196167,10.649999618530272,11.130000114440918,11.053594589233398
2020-03-17,3100,12.300000190734863,12.300000190734863,12.119999885559082,12.18000030517578,12.09638786315918
2020-03-16,5200,12.779999732971191,12.779999732971191,12.25,12.260000228881836,12.175838470458984
2020-03-13,4000,12.510000228881836,12.729999542236328,12.510000228881836,12.68000030517578,12.592955589294434
2020-03-12,8300,12.81999969482422,13.010000228881836,11.640000343322754,12.220000267028809,12.136112213134766
2020-03-11,16000,14.06999969482422,14.390000343322754,13.329999923706056,13.350000381469728,13.227568626403809
2020-03-10,2800,14.68000030517578,14.68000030517578,14.210000038146973,14.210000038146973,14.079681396484377
2020-03-09,1400,14.68000030517578,14.68000030517578,14.34000015258789,14.520000457763672,14.386839866638184
2020-03-06,1000,14.270000457763672,14.970000267028809,14.270000457763672,14.970000267028809,14.83271312713623
2020-03-05,1400,14.600000381469728,14.68000030517578,14.520000457763672,14.579999923706056,14.4462890625
2020-03-04,3500,14.710000038146973,14.710000038146973,14.3100004196167,14.640000343322754,14.505738258361816
2020-03-03,9700,14.65999984741211,14.729999542236328,14.5,14.710000038146973,14.575096130371094
2020-03-02,8700,15.170000076293944,15.170000076293944,14.40999984741211,14.5,14.367021560668944
2020-02-28,5200,14.670000076293944,14.670000076293944,14.65999984741211,14.670000076293944,14.535462379455566
2020-02-27,1600,15.270000457763672,15.40999984741211,14.9399995803833,14.9399995803833,14.802986145019531
2020-02-26,900,14.979999542236328,15.0600004196167,14.979999542236328,15.0600004196167,14.921887397766112
2020-02-25,100,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.77326202392578
2020-02-24,800,15.34000015258789,15.34000015258789,14.770000457763672,14.770000457763672,14.634546279907228
2020-02-21,10100,15.359999656677246,15.380000114440918,14.960000038146973,15.010000228881836,14.87234592437744
2020-02-20,200,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.070511817932127
2020-02-18,900,15.420000076293944,15.420000076293944,15.199999809265137,15.199999809265137,15.060602188110352
2020-02-14,300,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.070511817932127
2020-02-13,7100,15.06999969482422,15.5,15.06999969482422,15.25,15.110143661499023
2020-02-12,500,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.092308044433594
2020-02-11,1500,15.260000228881836,15.260000228881836,15.220000267028809,15.220000267028809,15.042890548706056
2020-02-10,900,15.109999656677246,15.25,15.109999656677246,15.229999542236328,15.052774429321287
2020-02-07,9400,15.100000381469728,15.100000381469728,15.029999732971191,15.050000190734863,14.874868392944336
2020-02-06,700,15.329999923706056,15.380000114440918,15.329999923706056,15.350000381469728,15.171378135681152
2020-02-05,3000,15.619999885559082,15.800000190734863,15.270000457763672,15.420000076293944,15.24056339263916
2020-02-04,3200,16.239999771118164,16.239999771118164,15.56999969482422,15.59000015258789,15.408584594726562
2020-02-03,2400,16.600000381469727,16.600000381469727,15.869999885559082,16.299999237060547,16.110321044921875
2020-01-31,1300,16.030000686645508,16.100000381469727,16.030000686645508,16.100000381469727,15.91265106201172
2020-01-30,3000,16.0,16.0,15.779999732971191,15.779999732971191,15.59637451171875
2020-01-29,4500,15.350000381469728,15.710000038146973,15.0600004196167,15.5,15.319632530212402
2020-01-28,1700,15.0,15.199999809265137,14.989999771118164,14.989999771118164,14.81556510925293
2020-01-27,700,14.970000267028809,14.989999771118164,14.970000267028809,14.989999771118164,14.81556510925293
2020-01-23,1700,14.640000343322754,15.0,14.630000114440918,15.0,14.825450897216797
2020-01-22,2700,14.729999542236328,14.729999542236328,14.510000228881836,14.510000228881836,14.341153144836426
2020-01-21,8300,15.140000343322754,15.140000343322754,14.350000381469728,14.619999885559082,14.449872016906738
2020-01-17,1300,15.399999618530272,15.449999809265137,15.390000343322754,15.390000343322754,15.210912704467772
2020-01-16,3000,14.75,15.390000343322754,14.699999809265137,15.390000343322754,15.210912704467772
2020-01-15,2000,15.390000343322754,15.390000343322754,15.039999961853027,15.289999961853027,15.112075805664062
2020-01-14,800,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,14.963822364807127
2020-01-13,1800,15.369999885559082,15.369999885559082,14.640000343322754,15.0,14.787893295288086
2020-01-10,3000,15.199999809265137,15.199999809265137,14.880000114440918,14.880000114440918,14.66958999633789
2020-01-09,3300,14.420000076293944,14.960000038146973,14.420000076293944,14.93000030517578,14.718883514404297
2020-01-08,5100,14.579999923706056,14.649999618530272,14.510000228881836,14.649999618530272,14.442841529846191
2020-01-07,3100,14.5,14.56999969482422,14.5,14.56999969482422,14.363973617553713
2020-01-06,3400,14.5,14.510000228881836,14.5,14.510000228881836,14.304821968078612
2020-01-03,600,14.43000030517578,14.43000030517578,14.420000076293944,14.420000076293944,14.216094017028809
2020-01-02,100,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,14.216094017028809
2019-12-31,700,14.65999984741211,14.65999984741211,14.600000381469728,14.600000381469728,14.393549919128418
2019-12-27,1600,14.760000228881836,14.760000228881836,14.25,14.25,14.04849910736084
2019-12-26,1500,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.55128574371338
2019-12-24,400,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,14.068215370178224
2019-12-23,500,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,13.95977020263672
2019-12-20,2100,14.369999885559082,14.369999885559082,14.199999809265137,14.199999809265137,13.999205589294434
2019-12-19,3300,14.489999771118164,14.489999771118164,14.220000267028809,14.220000267028809,14.018922805786133
2019-12-18,3400,14.279999732971191,14.75,14.25,14.25,14.04849910736084
2019-12-17,500,14.210000038146973,14.300000190734863,14.210000038146973,14.300000190734863,14.097790718078612
2019-12-16,700,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,14.038639068603516
2019-12-13,1200,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.038639068603516
2019-12-12,2700,14.869999885559082,14.869999885559082,14.390000343322754,14.609999656677246,14.40340805053711
2019-12-11,300,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.527626037597656
2019-12-10,600,14.75,14.75,14.75,14.75,14.488335609436035
2019-12-09,1000,14.68000030517578,14.68000030517578,14.600000381469728,14.600000381469728,14.340996742248535
2019-12-06,1100,14.350000381469728,14.380000114440918,14.260000228881836,14.300000190734863,14.046317100524902
2019-12-05,3800,14.300000190734863,14.59000015258789,14.300000190734863,14.390000343322754,14.134721755981444
2019-12-04,2700,14.25,14.40999984741211,14.25,14.3100004196167,14.056140899658203
2019-12-03,4200,14.050000190734863,14.43000030517578,14.050000190734863,14.279999732971191,14.02667236328125
2019-12-02,200,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,14.20348072052002
2019-11-27,1400,14.359999656677246,14.359999656677246,14.170000076293944,14.210000038146973,13.957914352416992
2019-11-26,100,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.948092460632324
2019-11-25,1800,14.220000267028809,14.34000015258789,14.220000267028809,14.300000190734863,14.046317100524902
2019-11-22,500,14.09000015258789,14.09000015258789,14.050000190734863,14.050000190734863,13.80075454711914
2019-11-21,1500,14.229999542236328,14.25,14.220000267028809,14.25,13.99720573425293
2019-11-20,1000,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.957914352416992
2019-11-19,400,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,13.83022117614746
2019-11-18,1600,14.220000267028809,14.25,14.220000267028809,14.220000267028809,13.967737197875977
2019-11-15,3800,14.140000343322754,14.239999771118164,14.140000343322754,14.18000030517578,13.928447723388672
2019-11-14,2500,14.100000381469728,14.15999984741211,14.100000381469728,14.149999618530272,13.898978233337402
2019-11-13,200,14.130000114440918,14.130000114440918,14.0,14.0,13.714314460754396
2019-11-12,3200,13.960000038146973,13.989999771118164,13.960000038146973,13.970000267028809,13.684926986694336
2019-11-11,100,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.675130844116213
2019-11-08,200,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.684926986694336
2019-11-07,200,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,13.645743370056152
2019-11-06,100,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.665334701538086
2019-11-05,3800,13.890000343322754,13.970000267028809,13.869999885559082,13.970000267028809,13.684926986694336
2019-11-04,100,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.70451831817627
2019-11-01,2200,14.050000190734863,14.050000190734863,13.789999961853027,13.989999771118164,13.70451831817627
2019-10-31,3800,14.0,14.010000228881836,13.90999984741211,13.90999984741211,13.62615203857422
2019-10-30,700,14.050000190734863,14.050000190734863,13.989999771118164,13.989999771118164,13.70451831817627
2019-10-28,1100,14.25,14.25,14.050000190734863,14.050000190734863,13.76329517364502
2019-10-25,900,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.76329517364502
2019-10-24,100,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.920028686523438
2019-10-23,1000,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.920028686523438
2019-10-21,300,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.841662406921388
2019-10-18,100,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,13.733906745910645
2019-10-17,2100,14.06999969482422,14.06999969482422,13.989999771118164,14.0,13.714314460754396
2019-10-16,1300,14.0,14.0,14.0,14.0,13.714314460754396
2019-10-15,1100,14.149999618530272,14.149999618530272,14.0,14.079999923706056,13.792682647705078
2019-10-14,500,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.812273025512695
2019-10-10,2900,14.199999809265137,14.199999809265137,14.109999656677246,14.119999885559082,13.79464054107666
2019-10-09,100,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.804410934448242
2019-10-04,200,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.804410934448242
2019-10-03,1200,14.039999961853027,14.1899995803833,14.039999961853027,14.140000343322754,13.814181327819824
2019-10-02,4100,14.0,14.06999969482422,13.829999923706056,14.039999961853027,13.716485977172852
2019-10-01,700,14.0,14.0,13.890000343322754,14.0,13.677406311035156
2019-09-30,800,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,13.716485977172852
2019-09-27,300,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,13.726253509521484
2019-09-26,1600,14.09000015258789,14.09000015258789,13.890000343322754,13.890000343322754,13.569942474365234
2019-09-25,200,14.25,14.25,14.25,14.25,13.92164707183838
2019-09-24,1800,14.220000267028809,14.25,14.199999809265137,14.239999771118164,13.911876678466797
2019-09-23,1900,13.869999885559082,14.210000038146973,13.760000228881836,13.779999732971191,13.46247673034668
2019-09-20,700,14.0,14.010000228881836,14.0,14.0,13.677406311035156
2019-09-19,3000,13.979999542236328,14.68000030517578,13.84000015258789,13.960000038146973,13.638328552246094
2019-09-18,8500,13.93000030517578,14.170000076293944,13.93000030517578,14.15999984741211,13.833718299865724
2019-09-17,8400,14.109999656677246,14.210000038146973,13.630000114440918,13.630000114440918,13.315932273864746
2019-09-16,200,14.0,14.0,13.93000030517578,13.93000030517578,13.609018325805664
2019-09-13,600,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,13.726253509521484
2019-09-12,1500,14.210000038146973,14.350000381469728,14.210000038146973,14.350000381469728,14.01934051513672
2019-09-11,1100,15.050000190734863,15.050000190734863,14.260000228881836,14.260000228881836,13.894290924072266
2019-09-10,300,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.332751274108888
2019-09-09,1600,14.399999618530272,14.399999618530272,14.260000228881836,14.260000228881836,13.894290924072266
2019-09-06,3400,14.5,14.65999984741211,14.470000267028809,14.529999732971191,14.157365798950195
2019-09-05,200,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.108647346496582
2019-09-04,1600,14.710000038146973,15.1899995803833,14.350000381469728,14.710000038146973,14.332751274108888
2019-09-03,2900,14.729999542236328,14.979999542236328,14.729999542236328,14.899999618530272,14.517877578735352
2019-08-30,5100,14.699999809265137,14.699999809265137,14.399999618530272,14.399999618530272,14.030699729919434
2019-08-29,900,14.710000038146973,15.0,14.710000038146973,14.90999984741211,14.527621269226074
2019-08-28,2700,15.0,15.050000190734863,14.949999809265137,14.949999809265137,14.566595077514648
2019-08-27,2700,15.449999809265137,15.449999809265137,15.0,15.0,14.615312576293944
2019-08-22,7100,15.539999961853027,15.539999961853027,15.0,15.0,14.615312576293944
2019-08-21,200,15.5600004196167,15.5600004196167,15.539999961853027,15.539999961853027,15.141464233398438
2019-08-20,500,16.489999771118164,16.489999771118164,15.5600004196167,15.5600004196167,15.160951614379885
2019-08-19,200,15.329999923706056,15.329999923706056,14.960000038146973,15.329999923706056,14.936848640441896
2019-08-16,400,15.25,15.25,15.25,15.25,14.85890007019043
2019-08-15,900,14.960000038146973,15.220000267028809,14.960000038146973,15.18000030517578,14.790696144104004
2019-08-14,1100,15.510000228881836,15.699999809265137,15.510000228881836,15.68000030517578,15.277873992919922
2019-08-13,1700,15.510000228881836,15.6899995803833,15.510000228881836,15.600000381469728,15.160465240478516
2019-08-12,6600,14.979999542236328,16.299999237060547,14.529999732971191,15.529999732971191,15.092436790466309
2019-08-09,1500,15.140000343322754,15.220000267028809,15.079999923706056,15.220000267028809,14.79117202758789
2019-08-08,1100,15.09000015258789,15.149999618530272,15.09000015258789,15.149999618530272,14.72314453125
2019-08-07,3600,15.119999885559082,15.149999618530272,15.119999885559082,15.149999618530272,14.72314453125
2019-08-06,1600,15.119999885559082,15.119999885559082,15.079999923706056,15.079999923706056,14.655115127563477
2019-08-05,2100,15.149999618530272,15.149999618530272,14.899999618530272,15.050000190734863,14.625962257385254
2019-08-02,200,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,14.587088584899902
2019-08-01,900,15.149999618530272,15.149999618530272,15.0,15.0,14.57736873626709
2019-07-31,300,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.149768829345703
2019-07-30,4200,14.93000030517578,15.220000267028809,14.93000030517578,15.119999885559082,14.693986892700195
2019-07-29,7200,14.880000114440918,15.220000267028809,14.880000114440918,15.020000457763672,14.59680461883545
2019-07-26,500,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.373284339904783
2019-07-25,400,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,14.383004188537598
2019-07-24,200,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.16920280456543
2019-07-23,2100,14.989999771118164,14.989999771118164,14.40999984741211,14.40999984741211,14.003992080688477
2019-07-22,2500,14.529999732971191,14.989999771118164,14.34000015258789,14.989999771118164,14.567651748657228
2019-07-19,1000,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.955402374267578
2019-07-18,100,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.26638412475586
2019-07-17,16400,14.350000381469728,15.0,14.3100004196167,14.850000381469728,14.431597709655762
2019-07-16,2000,14.43000030517578,14.890000343322754,14.43000030517578,14.890000343322754,14.47046947479248
2019-07-15,1900,14.3100004196167,14.390000343322754,14.3100004196167,14.380000114440918,13.974839210510254
2019-07-12,1200,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.945685386657717
2019-07-11,200,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.04237937927246
2019-07-10,8100,14.630000114440918,14.699999809265137,14.359999656677246,14.359999656677246,13.916396141052246
2019-07-09,4800,15.0,15.0,14.329999923706056,14.369999885559082,13.9260892868042
2019-07-08,100,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.761338233947754
2019-07-05,500,14.899999618530272,14.899999618530272,14.199999809265137,14.199999809265137,13.761338233947754
2019-07-03,100,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.526933670043944
2019-07-02,3500,14.779999732971191,14.779999732971191,14.09000015258789,14.420000076293944,13.974541664123535
2019-07-01,1200,15.050000190734863,15.050000190734863,14.75,14.770000457763672,14.31373119354248
2019-06-28,2400,14.779999732971191,14.779999732971191,14.399999618530272,14.4399995803833,13.993924140930176
2019-06-27,200,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,14.614153861999512
2019-06-26,400,14.949999809265137,14.949999809265137,14.510000228881836,14.510000228881836,14.061762809753418
2019-06-25,3900,14.760000228881836,15.100000381469728,14.760000228881836,15.100000381469728,14.633536338806152
2019-06-21,200,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.449405670166016
2019-06-20,18400,14.029999732971191,15.100000381469728,13.850000381469728,15.0600004196167,14.594773292541504
2019-06-19,200,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,13.586899757385254
2019-06-18,6900,14.25,14.399999618530272,14.06999969482422,14.15999984741211,13.722572326660156
2019-06-17,3800,14.050000190734863,14.100000381469728,14.0,14.0,13.567516326904297
2019-06-14,2600,14.100000381469728,14.100000381469728,13.970000267028809,14.010000228881836,13.577208518981934
2019-06-13,900,14.0,14.050000190734863,14.0,14.050000190734863,13.615973472595217
2019-06-12,6400,13.890000343322754,14.050000190734863,13.850000381469728,13.9399995803833,13.470120429992676
2019-06-11,2000,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.412144660949709
2019-06-10,2600,13.81999969482422,13.81999969482422,13.710000038146973,13.770000457763672,13.305851936340332
2019-06-07,2800,13.890000343322754,13.890000343322754,13.56999969482422,13.56999969482422,13.112594604492188
2019-06-06,11800,13.75,13.899999618530272,13.75,13.81999969482422,13.354165077209473
2019-06-05,3900,13.81999969482422,13.850000381469728,13.81999969482422,13.81999969482422,13.354165077209473
2019-06-04,5900,14.100000381469728,14.100000381469728,13.720000267028809,13.8100004196167,13.34450340270996
2019-06-03,1300,13.899999618530272,13.899999618530272,13.729999542236328,13.729999542236328,13.267200469970703
2019-05-31,800,13.890000343322754,13.890000343322754,13.850000381469728,13.850000381469728,13.383155822753906
2019-05-30,900,13.8100004196167,13.8100004196167,13.779999732971191,13.789999961853027,13.325175285339355
2019-05-29,500,13.75,13.75,13.75,13.75,13.286524772644045
2019-05-28,200,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.276863098144531
2019-05-23,1900,13.649999618530272,13.789999961853027,13.649999618530272,13.789999961853027,13.325175285339355
2019-05-22,1000,13.609999656677246,13.65999984741211,13.609999656677246,13.65999984741211,13.199560165405272
2019-05-21,1700,13.529999732971191,13.649999618530272,13.529999732971191,13.649999618530272,13.189896583557127
2019-05-20,100,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.1512451171875
2019-05-17,2800,13.59000015258789,13.609999656677246,13.59000015258789,13.609999656677246,13.1512451171875
2019-05-16,3500,13.59000015258789,13.789999961853027,13.59000015258789,13.670000076293944,13.209223747253418
2019-05-15,300,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,13.189896583557127
2019-05-14,200,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.267200469970703
2019-05-10,3700,13.630000114440918,13.729999542236328,13.630000114440918,13.68000030517578,13.1797513961792
2019-05-09,1400,13.65999984741211,13.699999809265137,13.65999984741211,13.670000076293944,13.170116424560549
2019-05-08,200,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.15084743499756
2019-05-07,1100,13.609999656677246,13.670000076293944,13.609999656677246,13.670000076293944,13.170116424560549
2019-05-06,1700,13.489999771118164,13.600000381469728,13.489999771118164,13.600000381469728,13.10267448425293
2019-05-03,700,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,12.987064361572266
2019-05-02,400,13.619999885559082,13.619999885559082,13.5600004196167,13.609999656677246,13.112309455871582
2019-05-01,1100,13.699999809265137,13.699999809265137,13.68000030517578,13.68000030517578,13.1797513961792
2019-04-30,1000,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,13.141213417053224
2019-04-29,3600,13.699999809265137,13.699999809265137,13.649999618530272,13.649999618530272,13.15084743499756
2019-04-26,200,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.093040466308594
2019-04-25,700,13.619999885559082,13.619999885559082,13.5600004196167,13.5600004196167,13.064141273498535
2019-04-24,4700,13.579999923706056,13.6899995803833,13.579999923706056,13.6899995803833,13.189385414123535
2019-04-23,300,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.02560329437256
2019-04-22,5600,13.68000030517578,13.68000030517578,13.489999771118164,13.550000190734863,13.05450439453125
2019-04-18,2100,13.579999923706056,13.869999885559082,13.579999923706056,13.869999885559082,13.36280345916748
2019-04-17,1200,13.770000457763672,13.8100004196167,13.59000015258789,13.59000015258789,13.093040466308594
2019-04-16,2600,13.770000457763672,13.84000015258789,13.68000030517578,13.75,13.247191429138184
2019-04-15,5000,14.0600004196167,14.4399995803833,14.0,14.0,13.48804759979248
2019-04-12,14700,13.550000190734863,14.449999809265137,13.550000190734863,13.93000030517578,13.420609474182127
2019-04-11,600,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,13.150367736816406
2019-04-10,3700,13.5,13.720000267028809,13.5,13.720000267028809,13.179183959960938
2019-04-09,1000,13.5,13.550000190734863,13.5,13.550000190734863,13.01588535308838
2019-04-08,800,13.619999885559082,13.619999885559082,13.539999961853027,13.539999961853027,13.006278038024902
2019-04-05,1500,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.01588535308838
2019-04-04,300,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.179183959960938
2019-04-03,1300,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,13.159971237182615
2019-04-02,4800,13.710000038146973,13.710000038146973,13.529999732971191,13.649999618530272,13.111940383911133
2019-04-01,3200,13.649999618530272,13.649999618530272,13.479999542236328,13.5,12.967856407165527
2019-03-29,2200,13.449999809265137,13.470000267028809,13.449999809265137,13.449999809265137,12.919825553894045
