date,volume,open,high,low,close,adj close
2020-02-20,25900,9.81999969482422,10.06999969482422,9.8149995803833,10.010000228881836,9.847147941589355
2020-02-19,45400,10.300000190734863,10.300000190734863,9.800000190734863,9.949999809265137,9.78812313079834
2020-02-18,27000,10.149999618530272,10.289999961853027,9.947999954223633,10.289999961853027,10.122591972351074
2020-02-14,21800,10.260000228881836,10.274999618530272,9.90999984741211,10.109999656677246,9.945520401000977
2020-02-13,24500,10.100000381469728,10.300000190734863,10.09000015258789,10.229999542236328,10.063568115234377
2020-02-12,38700,10.119999885559082,10.289999961853027,10.039999961853027,10.25,10.083243370056152
2020-02-11,21300,10.039999961853027,10.100000381469728,9.95400047302246,10.0,9.837310791015623
2020-02-10,12400,10.119999885559082,10.119999885559082,9.960000038146973,10.100000381469728,9.935684204101562
2020-02-07,36100,10.100000381469728,10.25,10.050999641418455,10.25,10.083243370056152
2020-02-06,34200,10.18000030517578,10.20400047302246,10.059000015258787,10.119999885559082,9.955357551574709
2020-02-05,69600,9.84000015258789,10.329999923706056,9.84000015258789,10.199999809265137,10.034056663513184
2020-02-04,86400,9.949999809265137,10.09000015258789,9.779999732971191,9.869999885559082,9.70942497253418
2020-02-03,32600,9.649999618530272,10.0,9.529999732971191,9.859999656677246,9.69958782196045
2020-01-31,21900,9.670000076293944,9.880000114440918,9.5600004196167,9.649999618530272,9.493003845214844
2020-01-30,27900,9.710000038146973,9.890000343322754,9.640000343322754,9.789999961853027,9.63072681427002
2020-01-29,11900,9.380000114440918,9.720000267028809,9.380000114440918,9.710000038146973,9.55202865600586
2020-01-28,30800,9.239999771118164,9.630000114440918,9.239999771118164,9.34000015258789,9.188048362731934
2020-01-27,37400,9.579999923706056,9.579999923706056,9.020000457763672,9.270000457763672,9.119187355041504
2020-01-24,31400,10.079999923706056,10.079999923706056,9.5,9.539999961853027,9.384794235229492
2020-01-23,22600,9.93000030517578,10.010000228881836,9.8100004196167,10.0,9.837310791015623
2020-01-22,27800,10.079999923706056,10.079999923706056,9.81999969482422,9.93000030517578,9.768449783325195
2020-01-21,24800,9.93000030517578,10.0600004196167,9.829999923706056,9.920000076293944,9.758611679077148
2020-01-17,40000,10.0,10.15999984741211,9.890000343322754,10.079999923706056,9.916008949279783
2020-01-16,30100,10.130000114440918,10.34000015258789,10.020000457763672,10.170000076293944,10.004544258117676
2020-01-15,72200,9.800000190734863,10.34000015258789,9.800000190734863,10.050000190734863,9.886497497558594
2020-01-14,35500,9.829999923706056,9.880000114440918,9.65999984741211,9.770000457763672,9.61105251312256
2020-01-13,26300,9.6899995803833,9.84000015258789,9.5600004196167,9.800000190734863,9.64056396484375
2020-01-10,36800,9.770000457763672,9.899999618530272,9.600000381469728,9.800000190734863,9.64056396484375
2020-01-09,36100,9.710000038146973,9.967000007629396,9.550000190734863,9.8100004196167,9.650402069091797
2020-01-08,10700,9.789999961853027,9.800000190734863,9.57900047302246,9.75,9.59137725830078
2020-01-07,11800,9.65999984741211,9.84000015258789,9.5,9.800000190734863,9.64056396484375
2020-01-06,40200,9.970000267028809,9.970000267028809,9.585000038146973,9.760000228881836,9.601215362548828
2020-01-03,21300,9.710000038146973,9.890000343322754,9.710000038146973,9.859999656677246,9.69958782196045
2020-01-02,30500,9.949999809265137,10.130000114440918,9.239999771118164,9.81999969482422,9.660238265991213
2019-12-31,41600,9.890000343322754,10.0,9.67099952697754,9.970000267028809,9.807798385620115
2019-12-30,52800,9.630000114440918,10.0,9.630000114440918,9.93000030517578,9.768449783325195
2019-12-27,29500,9.800000190734863,10.039999961853027,9.550000190734863,9.630000114440918,9.473329544067385
2019-12-26,31000,9.70300006866455,9.843999862670898,9.4399995803833,9.68000030517578,9.522516250610352
2019-12-24,33000,9.880000114440918,10.130000114440918,9.43000030517578,9.81999969482422,9.586459159851074
2019-12-23,53700,9.760000228881836,10.0600004196167,9.631999969482422,9.789999961853027,9.557171821594238
2019-12-20,84200,9.619999885559082,9.640000343322754,9.300000190734863,9.640000343322754,9.41073989868164
2019-12-19,31600,9.210000038146973,9.640000343322754,9.031999588012695,9.510000228881836,9.283831596374512
2019-12-18,20800,9.550000190734863,9.710000038146973,9.170000076293944,9.31999969482422,9.098349571228027
2019-12-17,71900,9.720000267028809,9.970000267028809,9.310999870300291,9.579999923706056,9.352167129516602
2019-12-16,65700,9.449999809265137,9.8100004196167,9.4399995803833,9.609999656677246,9.381452560424805
2019-12-13,13900,9.34000015258789,9.489999771118164,9.220000267028809,9.449999809265137,9.225257873535156
2019-12-12,36100,9.260000228881836,9.399999618530272,9.18000030517578,9.329999923706056,9.108112335205078
2019-12-11,69800,8.770000457763672,9.3100004196167,8.765000343322754,9.3100004196167,9.088587760925291
2019-12-10,30900,8.670000076293945,8.829999923706055,8.600000381469727,8.779999732971191,8.571191787719727
2019-12-09,26500,8.479999542236328,8.770000457763672,8.479999542236328,8.729999542236328,8.522380828857422
2019-12-06,38300,8.579999923706055,8.829999923706055,8.574999809265137,8.680000305175781,8.473570823669434
2019-12-05,37100,8.550000190734863,8.550000190734863,8.267999649047852,8.449999809265137,8.249039649963379
2019-12-04,23900,8.25,8.5,8.239999771118164,8.390000343322754,8.190467834472656
2019-12-03,16900,8.079999923706055,8.229999542236328,8.0,8.199999809265137,8.004985809326172
2019-12-02,31300,8.149999618530273,8.149999618530273,8.039999961853027,8.149999618530273,7.956174850463867
2019-11-29,10300,8.529999732971191,8.609999656677246,8.220000267028809,8.229999542236328,8.034272193908691
2019-11-27,39000,8.350000381469727,8.529999732971191,8.239999771118164,8.479999542236328,8.278326034545898
2019-11-26,28300,8.050000190734863,8.350000381469727,8.039999961853027,8.260000228881836,8.063559532165527
2019-11-25,21700,7.980000019073486,8.050000190734863,7.940000057220459,8.039999961853027,7.848790645599365
2019-11-22,15200,8.0,8.039999961853027,7.828999996185303,8.0,7.809742450714111
2019-11-21,17500,7.900000095367432,7.960000038146973,7.801000118255615,7.960000038146973,7.770693778991699
2019-11-20,25500,7.989999771118164,8.050000190734863,7.909999847412109,7.909999847412109,7.721882820129394
2019-11-19,12000,7.949999809265137,8.0,7.869999885559082,8.0,7.809742450714111
2019-11-18,19800,7.940000057220459,8.0,7.78000020980835,8.0,7.809742450714111
2019-11-15,40400,8.050000190734863,8.119000434875488,7.630000114440918,7.960000038146973,7.770693778991699
2019-11-14,12700,8.1899995803833,8.1899995803833,7.96999979019165,7.989999771118164,7.799979686737059
2019-11-13,78900,8.0,8.300000190734863,7.909999847412109,8.300000190734863,8.102607727050781
2019-11-12,109700,8.0,8.119999885559082,7.949999809265137,8.0,7.809742450714111
2019-11-11,25000,7.820000171661377,8.097000122070312,7.820000171661377,8.0,7.809742450714111
2019-11-08,54100,8.399999618530273,8.506999969482422,7.739999771118164,7.820000171661377,7.634023189544678
2019-11-07,76700,7.849999904632568,8.369999885559082,7.835000038146973,8.279999732971191,8.083083152770996
2019-11-06,7000,7.889999866485596,7.889999866485596,7.730000019073486,7.809999942779541,7.624260902404785
2019-11-05,76600,7.349999904632568,7.900000095367432,7.349999904632568,7.820000171661377,7.634023189544678
2019-11-04,26900,7.0,7.269999980926514,6.775000095367432,7.130000114440918,6.960433006286621
2019-11-01,11600,6.929999828338623,7.039999961853027,6.775000095367432,6.889999866485596,6.72614049911499
2019-10-31,24100,6.989999771118164,7.014999866485596,6.769999980926514,6.789999961853027,6.628519058227539
2019-10-30,25100,6.800000190734863,6.949999809265137,6.619999885559082,6.849999904632568,6.687091827392578
2019-10-29,25100,6.920000076293945,6.921999931335449,6.760000228881836,6.789999961853027,6.628519058227539
2019-10-28,60000,6.599999904632568,7.559999942779541,6.599999904632568,7.099999904632568,6.931146144866943
2019-10-25,9500,5.940000057220459,6.489999771118164,5.940000057220459,6.369999885559082,6.218507289886475
2019-10-24,23500,6.190000057220459,6.190000057220459,5.96999979019165,6.150000095367432,6.003739356994629
2019-10-23,11900,6.0,6.179999828338623,6.0,6.125,5.979333877563477
2019-10-22,22200,6.050000190734863,6.199999809265137,6.0,6.070000171661377,5.925642013549805
2019-10-21,3100,6.199999809265137,6.199999809265137,6.050000190734863,6.090000152587891,5.945166110992432
2019-10-18,4700,6.059999942779541,6.150000095367432,6.010000228881836,6.150000095367432,6.003739356994629
2019-10-17,13300,6.230000019073486,6.230000019073486,6.019000053405762,6.110000133514404,5.964690685272217
2019-10-16,2100,6.1570000648498535,6.190000057220459,6.130000114440918,6.190000057220459,6.042788028717041
2019-10-15,9700,6.119999885559082,6.21999979019165,6.110000133514404,6.130000114440918,5.984215259552002
2019-10-14,7000,6.119999885559082,6.211999893188477,6.039999961853027,6.159999847412109,6.013501167297363
2019-10-11,31700,6.019999980926514,6.181000232696533,6.019999980926514,6.119999885559082,5.974452972412109
2019-10-10,9800,6.190000057220459,6.329999923706055,6.03000020980835,6.03000020980835,5.886593341827393
2019-10-09,3000,6.210000038146973,6.210000038146973,6.050000190734863,6.210000038146973,6.062312126159668
2019-10-08,2900,6.179999828338623,6.25,6.070000171661377,6.210000038146973,6.062312126159668
2019-10-07,6600,6.210000038146973,6.329999923706055,6.159999847412109,6.199999809265137,6.052550315856934
2019-10-04,3900,6.150000095367432,6.329999923706055,6.150000095367432,6.21999979019165,6.0720744132995605
2019-10-03,41000,6.409999847412109,6.409999847412109,6.0879998207092285,6.199999809265137,6.052550315856934
2019-10-02,27600,6.829999923706055,6.840000152587891,6.480000019073486,6.489999771118164,6.335653305053711
2019-10-01,14200,7.0,7.0,6.880000114440918,6.880000114440918,6.716378688812256
2019-09-30,8100,7.010000228881836,7.03000020980835,6.900000095367432,7.03000020980835,6.862811088562012
2019-09-27,7000,6.880000114440918,7.019999980926514,6.880000114440918,6.920000076293945,6.75542688369751
2019-09-26,5100,7.0,7.059999942779541,6.920000076293945,6.920000076293945,6.75542688369751
2019-09-25,18500,6.989999771118164,7.119999885559082,6.835999965667725,7.039999961853027,6.872572898864746
2019-09-24,56700,7.150000095367432,7.150000095367432,6.900000095367432,7.019999980926514,6.779832363128662
2019-09-23,9600,7.010000228881836,7.090000152587891,6.920000076293945,7.090000152587891,6.847437381744385
2019-09-20,55900,6.829999923706055,7.150000095367432,6.690999984741211,7.079999923706055,6.837779998779297
2019-09-19,30800,6.912000179290772,6.960000038146973,6.60699987411499,6.889999866485596,6.654279708862305
2019-09-18,11900,7.005000114440918,7.090000152587891,6.880000114440918,6.949999809265137,6.712226867675781
2019-09-17,30400,6.849999904632568,7.159999847412109,6.695000171661377,7.059999942779541,6.818463802337647
2019-09-16,36400,6.75,6.949999809265137,6.699999809265137,6.840000152587891,6.605990886688232
2019-09-13,19100,6.559999942779541,6.736999988555908,6.449999809265137,6.630000114440918,6.403174877166748
2019-09-12,8700,6.599999904632568,6.659999847412109,6.380000114440918,6.610000133514404,6.383859634399414
2019-09-11,20200,6.610000133514404,6.760000228881836,6.494999885559082,6.579999923706055,6.354885578155518
2019-09-10,18100,6.179999828338623,6.650000095367432,6.179999828338623,6.639999866485596,6.412832736968994
2019-09-09,25500,6.25,6.329999923706055,6.142000198364258,6.179999828338623,5.968570232391357
2019-09-06,6000,6.150000095367432,6.150000095367432,6.050000190734863,6.119999885559082,5.910623073577881
2019-09-05,19400,6.369999885559082,6.369999885559082,6.099999904632568,6.099999904632568,5.891307353973389
2019-09-04,77500,6.114999771118164,6.493000030517578,6.099999904632568,6.190000057220459,5.978228092193604
2019-09-03,15400,6.039999961853027,6.090000152587891,5.920000076293945,6.079999923706055,5.8719916343688965
2019-08-30,11000,6.039999961853027,6.139999866485596,6.03000020980835,6.039999961853027,5.833359718322754
2019-08-29,4000,6.178999900817871,6.178999900817871,6.03000020980835,6.039999961853027,5.833359718322754
2019-08-28,2200,5.879000186920166,6.190000057220459,5.879000186920166,6.085000038146973,5.876821041107178
2019-08-27,19800,6.019999980926514,6.059999942779541,5.920000076293945,6.050000190734863,5.843018054962158
2019-08-26,12700,6.110000133514404,6.110000133514404,6.0,6.010000228881836,5.804386615753174
2019-08-23,15800,6.159999847412109,6.179999828338623,5.9629998207092285,6.079999923706055,5.8719916343688965
2019-08-22,5200,6.210000038146973,6.210000038146973,6.079999923706055,6.150000095367432,5.939596652984619
2019-08-21,25900,6.21999979019165,6.21999979019165,5.989999771118164,6.119999885559082,5.910623073577881
2019-08-20,14700,6.099999904632568,6.25,6.014999866485596,6.190000057220459,5.978228092193604
2019-08-19,44000,6.0,6.099999904632568,5.960000038146973,6.099999904632568,5.891307353973389
2019-08-16,8100,5.900000095367432,6.050000190734863,5.86299991607666,6.010000228881836,5.804386615753174
2019-08-15,12800,6.050000190734863,6.050000190734863,5.800000190734863,5.840000152587891,5.64020299911499
2019-08-14,6200,6.130000114440918,6.130000114440918,6.019999980926514,6.050000190734863,5.843018054962158
2019-08-13,32700,6.010000228881836,6.150000095367432,5.880000114440918,6.110000133514404,5.900965213775635
2019-08-12,15700,6.099999904632568,6.099999904632568,5.960000038146973,6.010000228881836,5.804386615753174
2019-08-09,19400,5.900000095367432,6.199999809265137,5.900000095367432,6.170000076293945,5.9589128494262695
2019-08-08,13900,6.010000228881836,6.039999961853027,5.849999904632568,5.849999904632568,5.649860382080078
2019-08-07,8000,5.980000019073486,6.0,5.789999961853027,5.940000057220459,5.736781120300293
2019-08-06,26500,5.269999980926514,5.929999828338623,5.269999980926514,5.900000095367432,5.698149681091309
2019-08-05,14800,5.482999801635742,5.550000190734863,5.179999828338623,5.21999979019165,5.0414137840271
2019-08-02,13200,5.465000152587891,5.519999980926514,5.380000114440918,5.510000228881836,5.321492671966553
2019-08-01,15100,5.349999904632568,5.519999980926514,5.349999904632568,5.489999771118164,5.302176475524902
2019-07-31,11200,5.510000228881836,5.570000171661377,5.389999866485596,5.389999866485596,5.205597400665283
2019-07-30,6700,5.24399995803833,5.539999961853027,5.24399995803833,5.519999980926514,5.331150054931641
2019-07-29,21000,5.309999942779541,5.449999809265137,5.25,5.269999980926514,5.08970308303833
2019-07-26,109700,5.607999801635742,5.635000228881836,5.199999809265137,5.269999980926514,5.08970308303833
2019-07-25,5800,5.599999904632568,5.659999847412109,5.519999980926514,5.659999847412109,5.466360569000244
2019-07-24,13000,5.625,5.625,5.46999979019165,5.559999942779541,5.369781494140625
2019-07-23,22100,5.650000095367432,5.664999961853027,5.550000190734863,5.599999904632568,5.408413410186768
2019-07-22,8100,5.590000152587891,5.699999809265137,5.559999942779541,5.639999866485596,5.447044372558594
2019-07-19,16800,5.489999771118164,5.570000171661377,5.460000038146973,5.539999961853027,5.350466251373291
2019-07-18,5400,5.480000019073486,5.53000020980835,5.449999809265137,5.489999771118164,5.302176475524902
2019-07-17,14800,5.699999809265137,5.699999809265137,5.449999809265137,5.480000019073486,5.292519092559815
2019-07-16,4600,5.730000019073486,5.75,5.599999904632568,5.730000019073486,5.533966064453125
2019-07-15,14500,5.699999809265137,5.71999979019165,5.630000114440918,5.710000038146973,5.514649868011475
2019-07-12,8300,5.489999771118164,5.670000076293945,5.489999771118164,5.590000152587891,5.3987555503845215
2019-07-11,14400,5.429999828338623,5.670000076293945,5.429999828338623,5.639999866485596,5.447044372558594
2019-07-10,12300,5.619999885559082,5.670000076293945,5.590000152587891,5.659999847412109,5.466360569000244
2019-07-09,9600,5.619999885559082,5.679999828338623,5.590000152587891,5.619999885559082,5.42772912979126
2019-07-08,7500,5.570000171661377,5.679999828338623,5.570000171661377,5.630000114440918,5.437386989593506
2019-07-05,6200,5.590000152587891,5.679999828338623,5.590000152587891,5.610000133514404,5.418071269989014
2019-07-03,14700,5.619999885559082,5.678999900817871,5.570000171661377,5.599999904632568,5.408413410186768
2019-07-02,5500,5.570000171661377,5.679999828338623,5.570000171661377,5.630000114440918,5.437386989593506
2019-07-01,29400,5.510000228881836,5.630000114440918,5.409999847412109,5.570000171661377,5.379439353942871
2019-06-28,18200,5.260000228881836,5.394999980926514,5.260000228881836,5.380000114440918,5.195940017700195
2019-06-27,33400,5.03000020980835,5.28000020980835,5.03000020980835,5.239999771118164,5.060729503631592
2019-06-26,39200,5.260000228881836,5.300000190734863,5.070000171661377,5.070000171661377,4.824111461639404
2019-06-25,37000,5.099999904632568,5.28000020980835,5.099999904632568,5.25,4.9953813552856445
2019-06-24,22400,5.210000038146973,5.210000038146973,5.070000171661377,5.099999904632568,4.852656841278076
2019-06-21,45600,5.25,5.275000095367432,5.150000095367432,5.210000038146973,4.957321643829346
2019-06-20,34100,5.150000095367432,5.300000190734863,5.130000114440918,5.269999980926514,5.014411449432373
2019-06-19,33500,5.059999942779541,5.197999954223633,5.034999847412109,5.150000095367432,4.900231838226318
2019-06-18,58100,5.010000228881836,5.114999771118164,5.0,5.059999942779541,4.814596652984619
2019-06-17,10800,4.949999809265137,5.099999904632568,4.949999809265137,5.019999980926514,4.77653694152832
2019-06-14,9500,5.059999942779541,5.099999904632568,5.050000190734863,5.050000190734863,4.805081844329834
2019-06-13,35300,5.059999942779541,5.21999979019165,5.050000190734863,5.099999904632568,4.852656841278076
2019-06-12,2400,5.105999946594238,5.124000072479248,5.059999942779541,5.059999942779541,4.814596652984619
2019-06-11,17600,5.199999809265137,5.340000152587891,5.050000190734863,5.059999942779541,4.814596652984619
2019-06-10,19300,5.360000133514404,5.380000114440918,5.199999809265137,5.199999809265137,4.947806358337402
2019-06-07,12800,5.420000076293945,5.420000076293945,5.230000019073486,5.320000171661377,5.061986923217773
2019-06-06,6600,5.53000020980835,5.630000114440918,5.360000133514404,5.420000076293945,5.157136917114258
2019-06-05,9200,5.519999980926514,5.570000171661377,5.460000038146973,5.480000019073486,5.214226722717285
2019-06-04,39800,5.5,5.5970001220703125,5.380000114440918,5.519999980926514,5.252286911010742
2019-06-03,34600,5.550000190734863,5.550000190734863,5.409999847412109,5.480000019073486,5.214226722717285
2019-05-31,12800,5.415999889373779,5.539999961853027,5.409999847412109,5.5,5.233257293701172
2019-05-30,8500,5.510000228881836,5.5320000648498535,5.449999809265137,5.53000020980835,5.2618021965026855
2019-05-29,15500,5.460000038146973,5.579999923706055,5.449999809265137,5.539999961853027,5.271317005157471
2019-05-28,10900,5.550000190734863,5.550000190734863,5.400000095367432,5.510000228881836,5.242772579193115
2019-05-24,5400,5.550000190734863,5.599999904632568,5.5,5.5,5.233257293701172
2019-05-23,16400,5.460000038146973,5.559999942779541,5.449999809265137,5.539999961853027,5.271317005157471
2019-05-22,5100,5.650000095367432,5.650000095367432,5.449999809265137,5.5,5.233257293701172
2019-05-21,5300,5.610000133514404,5.75,5.460000038146973,5.639999866485596,5.366466522216797
2019-05-20,13500,5.679999828338623,5.679999828338623,5.429999828338623,5.559999942779541,5.290347099304199
2019-05-17,10800,5.690000057220459,5.739999771118164,5.53000020980835,5.739999771118164,5.461616516113281
2019-05-16,19300,5.920000076293945,5.929999828338623,5.590000152587891,5.710000038146973,5.433072566986084
2019-05-15,11600,6.019999980926514,6.050000190734863,5.880000114440918,5.945000171661377,5.656675338745117
2019-05-14,13600,6.110000133514404,6.110000133514404,5.949999809265137,6.050000190734863,5.756583213806152
2019-05-13,17300,6.150000095367432,6.199999809265137,5.90500020980835,6.099999904632568,5.8041582107543945
2019-05-10,18300,6.110000133514404,6.199999809265137,5.929999828338623,6.199999809265137,5.899307727813721
2019-05-09,18300,6.050000190734863,6.190000057220459,5.86299991607666,6.159999847412109,5.861248016357422
2019-05-08,140100,5.829999923706055,6.150000095367432,5.809999942779541,6.059999942779541,5.7660980224609375
2019-05-07,30300,5.800000190734863,5.849999904632568,5.539999961853027,5.840000152587891,5.556767463684082
2019-05-06,30200,5.389999866485596,5.880000114440918,5.210000038146973,5.800000190734863,5.518707752227783
