date,volume,open,high,low,close,adj close
2023-10-09,6400,41.400001525878906,41.55500030517578,41.400001525878906,41.55500030517578,41.09720993041992
2023-10-06,25800,41.18999862670898,41.36000061035156,41.18000030517578,41.2859992980957,40.83116912841797
2023-10-05,14700,41.33000183105469,41.39899826049805,41.31999969482422,41.3650016784668,40.909305572509766
2023-10-04,21000,41.33000183105469,41.380001068115234,41.2599983215332,41.367000579833984,40.91128158569336
2023-10-03,16800,41.38999938964844,41.38999938964844,41.16999816894531,41.20000076293945,40.746124267578125
2023-10-02,59000,41.55500030517578,41.63999938964844,41.34999847412109,41.48799896240234,41.030948638916016
2023-09-29,5900,41.70000076293945,41.70500183105469,41.6619987487793,41.69200134277344,41.232704162597656
2023-09-28,16700,41.49100112915039,41.709999084472656,41.49100112915039,41.709999084472656,41.25050354003906
2023-09-27,6300,41.619998931884766,41.63999938964844,41.5620002746582,41.62799835205078,41.16940689086914
2023-09-26,3300,41.7400016784668,41.7400016784668,41.72999954223633,41.73500061035156,41.27522659301758
2023-09-25,14100,41.83300018310547,41.858001708984375,41.80699920654297,41.80699920654297,41.34643173217773
2023-09-22,8000,41.93999862670898,42.06999969482422,41.93999862670898,42.04999923706055,41.58675765991211
2023-09-21,7600,41.95000076293945,41.97200012207031,41.93999862670898,41.95500183105469,41.49280548095703
2023-09-20,19300,42.2599983215332,42.32899856567383,42.20600128173828,42.20600128173828,41.74103927612305
2023-09-19,15000,42.20000076293945,42.22999954223633,42.11000061035156,42.17399978637695,41.70938873291016
2023-09-18,12600,42.2599983215332,42.290000915527344,42.15900039672852,42.290000915527344,41.82411575317383
2023-09-15,12800,42.20000076293945,42.27000045776367,42.20000076293945,42.22499847412109,41.75982666015625
2023-09-14,39700,42.34000015258789,42.3650016784668,42.2599983215332,42.33000183105469,41.86367034912109
2023-09-13,6300,42.27999877929688,42.380001068115234,42.27999877929688,42.32699966430664,41.86070251464844
2023-09-12,19600,42.23099899291992,42.29999923706055,42.23099899291992,42.290000915527344,41.82411575317383
2023-09-11,17400,42.38999938964844,42.41999816894531,42.36000061035156,42.38999938964844,41.79246520996094
2023-09-08,9600,42.52999877929688,42.52999877929688,42.43999862670898,42.45000076293945,41.85161972045898
2023-09-07,18100,42.40999984741211,42.43999862670898,42.380001068115234,42.43999862670898,41.84176254272461
2023-09-06,31100,42.310001373291016,42.34000015258789,42.27999877929688,42.31600189208984,41.719512939453125
2023-09-05,8400,42.470001220703125,42.470001220703125,42.321998596191406,42.34000015258789,41.74317169189453
2023-09-01,5200,42.5,42.53099822998047,42.4900016784668,42.52399826049805,41.92457580566406
2023-08-31,6200,42.709999084472656,42.72999954223633,42.65999984741211,42.6870002746582,42.08528518676758
2023-08-30,16500,42.65999984741211,42.65999984741211,42.59000015258789,42.60499954223633,42.00443649291992
2023-08-29,21000,42.43999862670898,42.630001068115234,42.43999862670898,42.59999847412109,41.99950408935547
2023-08-28,16200,42.375,42.43000030517578,42.35100173950195,42.41999816894531,41.822044372558594
2023-08-25,18000,42.34000015258789,42.36000061035156,42.22999954223633,42.334999084472656,41.73823928833008
2023-08-24,26600,42.380001068115234,42.380001068115234,42.310001373291016,42.334999084472656,41.73823928833008
2023-08-23,26800,42.290000915527344,42.45000076293945,42.290000915527344,42.415000915527344,41.817115783691406
2023-08-22,10300,42.06999969482422,42.13999938964844,42.06999969482422,42.095001220703125,41.50162124633789
2023-08-21,21800,42.02000045776367,42.09000015258789,42.0099983215332,42.04999923706055,41.45725631713867
2023-08-18,11300,42.28099822998047,42.30799865722656,42.220001220703125,42.2599983215332,41.66429901123047
2023-08-17,16100,42.209999084472656,42.209999084472656,42.09999847412109,42.150001525878906,41.555850982666016
2023-08-16,3800,41.970001220703125,42.290000915527344,41.970001220703125,42.19599914550781,41.601200103759766
2023-08-15,22200,42.36800003051758,42.47999954223633,42.310001373291016,42.310001373291016,41.71359634399414
2023-08-14,31000,42.51499938964844,42.685001373291016,42.51499938964844,42.58000183105469,41.82106399536133
2023-08-11,18100,42.59999847412109,42.66999816894531,42.58000183105469,42.58000183105469,41.82106399536133
2023-08-10,9500,42.88999938964844,42.88999938964844,42.650001525878906,42.650001525878906,41.88980865478516
2023-08-09,10400,42.869998931884766,42.869998931884766,42.79999923706055,42.83000183105469,42.06660461425781
2023-08-08,12900,42.810001373291016,42.84000015258789,42.77000045776367,42.810001373291016,42.04696273803711
2023-08-07,5000,42.709999084472656,42.75400161743164,42.69100189208984,42.70500183105469,41.94383239746094
2023-08-04,14300,42.25,42.83000183105469,42.25,42.790000915527344,42.02731323242188
2023-08-03,31000,42.540000915527344,42.540000915527344,42.470001220703125,42.51499938964844,41.75721740722656
2023-08-02,25700,42.650001525878906,42.75,42.650001525878906,42.71500015258789,41.95364761352539
2023-08-01,16900,42.85499954223633,42.85499954223633,42.80099868774414,42.83700180053711,42.0734748840332
2023-07-31,32600,43.04999923706055,43.130001068115234,43.005001068115234,43.0369987487793,42.26991271972656
2023-07-28,6200,42.9900016784668,43.0099983215332,42.9630012512207,42.999000549316406,42.23258972167969
2023-07-27,15600,43.02000045776367,43.02000045776367,42.834999084472656,42.84999847412109,42.08624649047852
2023-07-26,6400,43.09000015258789,43.150001525878906,43.06999969482422,43.11600112915039,42.34749984741211
2023-07-25,28100,43.05500030517578,43.09999847412109,43.01499938964844,43.071998596191406,42.30428695678711
2023-07-24,9900,43.11600112915039,43.12200164794922,43.06600189208984,43.08000183105469,42.3121452331543
2023-07-21,27600,43.09999847412109,43.209999084472656,43.09999847412109,43.130001068115234,42.36125183105469
2023-07-20,12800,42.84000015258789,43.09999847412109,42.84000015258789,43.06700134277344,42.29938125610352
2023-07-19,10400,43.10100173950195,43.23899841308594,43.10100173950195,43.209999084472656,42.43982696533203
2023-07-18,15800,43.137001037597656,43.13999938964844,43.07500076293945,43.07500076293945,42.30723190307617
2023-07-17,12500,43.13999938964844,43.13999938964844,42.994998931884766,43.03499984741211,42.267948150634766
2023-07-14,15100,43.06999969482422,43.06999969482422,42.97200012207031,42.994998931884766,42.22865676879883
2023-07-13,41100,43.13999938964844,43.310001373291016,43.08000183105469,43.18899917602539,42.41920471191406
2023-07-12,22700,42.810001373291016,43.02000045776367,42.810001373291016,43.0099983215332,42.24338912963867
2023-07-11,12000,42.650001525878906,42.70000076293945,42.619998931884766,42.665000915527344,41.904541015625
2023-07-10,40900,42.6879997253418,42.77000045776367,42.63999938964844,42.742000579833984,41.84757614135742
2023-07-07,16200,42.63999938964844,42.70000076293945,42.61100006103516,42.63899993896485,41.74673461914063
2023-07-06,21600,42.72800064086914,42.72800064086914,42.59999847412109,42.68000030517578,41.7868766784668
2023-07-05,144600,42.93000030517578,43.0,42.79999923706055,42.88600158691406,41.988563537597656
2023-07-03,19600,43.119998931884766,43.18999862670898,43.04999923706055,43.04999923706055,42.14912796020508
2023-06-30,5400,42.9900016784668,43.11000061035156,42.9900016784668,43.07600021362305,42.17458724975586
2023-06-29,3300,42.93999862670898,42.93999862670898,42.86000061035156,42.90499877929688,42.00716400146485
2023-06-28,6300,43.09000015258789,43.20000076293945,43.09000015258789,43.165000915527344,42.26172637939453
2023-06-27,7600,43.10200119018555,43.11000061035156,43.02799987792969,43.060001373291016,42.1589241027832
2023-06-26,3600,43.14300155639648,43.15999984741211,43.11600112915039,43.13800048828125,42.23529052734375
2023-06-23,9300,43.09099960327149,43.11000061035156,43.06999969482422,43.11000061035156,42.2078742980957
2023-06-22,9100,43.05799865722656,43.08000183105469,42.983001708984375,43.005001068115234,42.105072021484375
2023-06-21,8900,43.060001373291016,43.15900039672852,43.060001373291016,43.13999938964844,42.237247467041016
2023-06-20,2800,43.167999267578125,43.167999267578125,43.09999847412109,43.14500045776367,42.24214553833008
2023-06-16,3500,43.042999267578125,43.130001068115234,42.95600128173828,43.03499984741211,42.13444519042969
2023-06-15,25700,43.125,43.18000030517578,43.04999923706055,43.119998931884766,42.21765899658203
2023-06-14,12000,42.65999984741211,42.97999954223633,42.65999984741211,42.92499923706055,42.0267448425293
2023-06-13,11700,42.95100021362305,42.95100021362305,42.79999923706055,42.84999847412109,41.95331573486328
2023-06-12,6000,43.02000045776367,43.13999938964844,43.005001068115234,43.11000061035156,42.07569885253906
2023-06-09,10100,43.11000061035156,43.13999938964844,43.040000915527344,43.084999084472656,42.05129623413086
2023-06-08,35100,42.970001220703125,43.150001525878906,42.970001220703125,43.1150016784668,42.08057403564453
2023-06-07,7600,43.0099983215332,43.0099983215332,42.93999862670898,42.93999862670898,41.9097785949707
2023-06-06,8200,42.9900016784668,43.150001525878906,42.9900016784668,43.12799835205078,42.09326934814453
2023-06-05,5800,43.11000061035156,43.15999984741211,43.10499954223633,43.10499954223633,42.07081604003906
2023-06-02,7700,43.220001220703125,43.2400016784668,43.060001373291016,43.09000015258789,42.056182861328125
2023-06-01,18200,43.220001220703125,43.2599983215332,43.185001373291016,43.22499847412109,42.18793869018555
2023-05-31,13900,43.09000015258789,43.150001525878906,43.04600143432617,43.13399887084961,42.09912109375
2023-05-30,7100,42.95000076293945,43.02000045776367,42.93000030517578,43.02000045776367,41.98785781860352
2023-05-26,3800,42.75,42.810001373291016,42.720001220703125,42.810001373291016,41.78289794921875
2023-05-25,28300,42.720001220703125,42.81900024414063,42.720001220703125,42.73199844360352,41.70677185058594
2023-05-24,16600,42.970001220703125,42.97999954223633,42.84000015258789,42.87300109863281,41.84438705444336
2023-05-23,3200,42.90999984741211,43.0,42.90999984741211,42.959999084472656,41.929298400878906
2023-05-22,43800,42.92499923706055,42.970001220703125,42.790000915527344,42.88199996948242,41.85316848754883
2023-05-19,10700,43.025001525878906,43.040000915527344,42.95000076293945,42.95000076293945,41.91954040527344
2023-05-18,16800,43.08000183105469,43.09999847412109,43.0099983215332,43.040000915527344,42.00738143920898
2023-05-17,5800,43.13999938964844,43.18999862670898,43.13999938964844,43.14599990844727,42.11083984375
2023-05-16,3400,43.150001525878906,43.1879997253418,43.150001525878906,43.18600082397461,42.14987564086914
2023-05-15,4100,43.46500015258789,43.5099983215332,43.44100189208984,43.47499847412109,42.267974853515625
2023-05-12,20500,43.68999862670898,43.68999862670898,43.540000915527344,43.58000183105469,42.37005615234375
2023-05-11,18600,43.75600051879883,43.790000915527344,43.709999084472656,43.709999084472656,42.49645233154297
2023-05-10,10800,43.52999877929688,43.65999984741211,43.52999877929688,43.59000015258789,42.37977981567383
2023-05-09,8300,43.41999816894531,43.47999954223633,43.41999816894531,43.459999084472656,42.25338745117188
2023-05-08,6700,43.52000045776367,43.52000045776367,43.43299865722656,43.45000076293945,42.2436637878418
2023-05-05,28300,43.6510009765625,43.65999984741211,43.59000015258789,43.630001068115234,42.41866683959961
2023-05-04,15700,43.790000915527344,43.89699935913086,43.7599983215332,43.7599983215332,42.5450553894043
2023-05-03,10700,43.84000015258789,43.86000061035156,43.77000045776367,43.84000015258789,42.62283706665039
2023-05-02,6400,43.52999877929688,43.79999923706055,43.52999877929688,43.75,42.535343170166016
2023-05-01,5100,43.70000076293945,43.70000076293945,43.43000030517578,43.43000030517578,42.224220275878906
2023-04-28,10200,43.84999847412109,43.84999847412109,43.7599983215332,43.790000915527344,42.57423782348633
2023-04-27,10300,43.72999954223633,43.77999877929688,43.59999847412109,43.63999938964844,42.42839050292969
2023-04-26,15600,43.93999862670898,43.93999862670898,43.75,43.81999969482422,42.60340118408203
2023-04-25,25700,43.93999862670898,43.9900016784668,43.880001068115234,43.98600006103516,42.76478958129883
2023-04-24,14200,43.630001068115234,43.810001373291016,43.630001068115234,43.709999084472656,42.49645233154297
2023-04-21,14400,43.68999862670898,43.68999862670898,43.54999923706055,43.56999969482422,42.3603401184082
2023-04-20,22000,43.560001373291016,43.63999938964844,43.54999923706055,43.63999938964844,42.42839050292969
2023-04-19,14200,43.40999984741211,43.5099983215332,43.40999984741211,43.47999954223633,42.272830963134766
2023-04-18,26900,43.52999877929688,43.59999847412109,43.4900016784668,43.52000045776367,42.31171798706055
2023-04-17,133100,43.4900016784668,43.59999847412109,43.41999816894531,43.52000045776367,42.31171798706055
2023-04-14,21700,43.61000061035156,43.65499877929688,43.573001861572266,43.61600112915039,42.40506362915039
2023-04-13,31400,43.86000061035156,43.93999862670898,43.7599983215332,43.84999847412109,42.6325569152832
2023-04-12,19300,43.86000061035156,43.880001068115234,43.70100021362305,43.790000915527344,42.57423782348633
2023-04-11,33400,43.77000045776367,43.90999984741211,43.73500061035156,43.790000915527344,42.57423782348633
2023-04-10,13300,43.93999862670898,43.93999862670898,43.880001068115234,43.88999938964844,42.53631210327149
2023-04-06,25100,44.060001373291016,44.21900177001953,44.060001373291016,44.09999847412109,42.73983383178711
2023-04-05,13800,44.13999938964844,44.220001220703125,44.06999969482422,44.130001068115234,42.76890563964844
2023-04-04,36900,43.83000183105469,44.06999969482422,43.83000183105469,44.02999877929688,42.671993255615234
2023-04-03,61400,43.75,44.04999923706055,43.7400016784668,43.88999938964844,42.53631210327149
2023-03-31,2100,43.571998596191406,43.790000915527344,43.571998596191406,43.790000915527344,42.439395904541016
2023-03-30,34400,43.52999877929688,43.67499923706055,43.51900100708008,43.619998931884766,42.27463912963867
2023-03-29,12100,43.43999862670898,43.5099983215332,43.43000030517578,43.43000030517578,42.09049606323242
2023-03-28,14600,43.400001525878906,43.499000549316406,43.400001525878906,43.47499847412109,42.13410186767578
2023-03-27,12700,43.619998931884766,43.63999938964844,43.45000076293945,43.45000076293945,42.10988235473633
2023-03-24,8500,43.84000015258789,43.869998931884766,43.82500076293945,43.845001220703125,42.49269485473633
2023-03-23,6700,43.68000030517578,43.83000183105469,43.63999938964844,43.810001373291016,42.458778381347656
2023-03-22,16200,43.34999847412109,43.77999877929688,43.34999847412109,43.77999877929688,42.42970275878906
2023-03-21,16300,43.38999938964844,43.459999084472656,43.33000183105469,43.375,42.03719329833984
2023-03-20,13300,43.52000045776367,43.59999847412109,43.4900016784668,43.4900016784668,42.14865112304688
2023-03-17,13100,43.63999938964844,43.72999954223633,43.619998931884766,43.6619987487793,42.31534576416016
2023-03-16,24100,43.81999969482422,43.81999969482422,43.40999984741211,43.40999984741211,42.07111358642578
2023-03-15,4900,43.61000061035156,43.880001068115234,43.58000183105469,43.650001525878906,42.3037109375
2023-03-14,7700,43.540000915527344,43.540000915527344,43.310001373291016,43.310001373291016,41.97419738769531
2023-03-13,18300,43.88999938964844,43.93000030517578,43.540000915527344,43.72999954223633,42.26300430297852
2023-03-10,6700,43.459999084472656,43.5,43.38999938964844,43.48500061035156,42.02622604370117
2023-03-09,8700,42.959999084472656,43.04499816894531,42.95000076293945,43.01499938964844,41.57199096679688
2023-03-08,6400,43.04999923706055,43.06999969482422,42.869998931884766,42.92499923706055,41.48501205444336
2023-03-07,148600,42.9900016784668,43.08000183105469,42.810001373291016,42.90999984741211,41.47050857543945
2023-03-06,32100,43.165000915527344,43.165000915527344,43.0099983215332,43.04499816894531,41.60097885131836
2023-03-03,8500,43.0,43.20000076293945,42.97999954223633,43.20000076293945,41.75079345703125
2023-03-02,36000,42.810001373291016,42.85900115966797,42.77000045776367,42.81600189208984,41.379676818847656
2023-03-01,32100,42.983001708984375,42.983001708984375,42.88100051879883,42.90999984741211,41.47050857543945
2023-02-28,19800,42.959999084472656,43.11000061035156,42.959999084472656,43.06999969482422,41.625144958496094
2023-02-27,8900,43.06499862670898,43.08000183105469,43.040000915527344,43.04999923706055,41.60581588745117
2023-02-24,39900,43.02399826049805,43.27999877929688,42.95000076293945,43.04999923706055,41.60581588745117
2023-02-23,22500,43.12900161743164,43.25,43.12900161743164,43.220001220703125,41.770118713378906
2023-02-22,25200,43.09999847412109,43.16999816894531,43.09999847412109,43.09999847412109,41.65414047241211
2023-02-21,30400,43.11000061035156,43.119998931884766,43.0099983215332,43.01499938964844,41.57199096679688
2023-02-17,39000,43.22499847412109,43.34999847412109,43.18999862670898,43.3390007019043,41.8851203918457
2023-02-16,10100,43.23500061035156,43.33000183105469,43.22499847412109,43.22499847412109,41.77493667602539
2023-02-15,6200,43.43000030517578,43.43000030517578,43.29999923706055,43.334999084472656,41.881256103515625
2023-02-14,45200,43.540000915527344,43.619998931884766,43.31999969482422,43.459999084472656,42.0020637512207
2023-02-13,8800,43.59000015258789,43.650001525878906,43.59000015258789,43.6150016784668,42.05425643920898
2023-02-10,33700,43.67699813842773,43.67699813842773,43.43000030517578,43.56499862670898,42.006046295166016
2023-02-09,30000,43.94300079345703,43.94499969482422,43.70000076293945,43.744998931884766,42.17960739135742
2023-02-08,5700,43.77999877929688,43.8849983215332,43.77999877929688,43.875,42.304954528808594
2023-02-07,25900,43.91600036621094,43.91600036621094,43.7599983215332,43.810001373291016,42.24227523803711
2023-02-06,26000,43.88199996948242,43.95000076293945,43.84000015258789,43.86000061035156,42.290489196777344
2023-02-03,12700,44.09000015258789,44.11000061035156,44.03499984741211,44.04999923706055,42.47368240356445
2023-02-02,14100,44.40999984741211,44.459999084472656,44.369998931884766,44.369998931884766,42.78223419189453
2023-02-01,7800,44.130001068115234,44.40999984741211,44.0890007019043,44.369998931884766,42.78223419189453
2023-01-31,5200,44.0,44.06999969482422,43.90999984741211,44.06999969482422,42.49297332763672
2023-01-30,3500,43.959999084472656,43.9900016784668,43.93000030517578,43.959999084472656,42.38690948486328
2023-01-27,22000,43.970001220703125,44.06999969482422,43.959999084472656,44.03300094604492,42.45729446411133
2023-01-26,49800,44.04999923706055,44.15999984741211,43.9900016784668,44.130001068115234,42.55083084106445
2023-01-25,11300,44.0620002746582,44.150001525878906,44.040000915527344,44.11800003051758,42.53925704956055
2023-01-24,34600,43.97299957275391,44.11000061035156,43.930999755859375,44.06900024414063,42.49200820922852
2023-01-23,27800,43.880001068115234,44.0099983215332,43.87099838256836,43.8849983215332,42.31459426879883
2023-01-20,49100,44.04999923706055,44.130001068115234,43.91999816894531,44.040000915527344,42.46405029296875
2023-01-19,57300,44.15999984741211,44.20000076293945,44.08000183105469,44.16999816894531,42.589385986328125
2023-01-18,27700,44.2400016784668,44.36000061035156,44.1609992980957,44.27999877929688,42.695457458496094
2023-01-17,49000,43.88999938964844,44.130001068115234,43.88999938964844,43.994998931884766,42.2692756652832
2023-01-13,17900,44.09999847412109,44.14799880981445,44.0,44.02099990844727,42.29425430297852
2023-01-12,17200,43.790000915527344,44.16999816894531,43.790000915527344,44.150001525878906,42.41819381713867
2023-01-11,30500,43.68999862670898,43.81999969482422,43.68999862670898,43.80500030517578,42.086727142333984
2023-01-10,50200,43.53799819946289,43.709999084472656,43.48099899291992,43.619998931884766,41.90898513793945
2023-01-09,7800,43.56600189208984,43.78900146484375,43.56600189208984,43.72999954223633,42.0146713256836
2023-01-06,41500,43.27999877929688,43.68000030517578,43.27999877929688,43.6349983215332,41.92339324951172
2023-01-05,27400,43.0099983215332,43.22999954223633,43.0099983215332,43.209999084472656,41.51506423950195
2023-01-04,13800,43.220001220703125,43.23899841308594,43.12900161743164,43.220001220703125,41.52467346191406
2023-01-03,48500,43.11000061035156,43.11000061035156,42.88999938964844,42.959999084472656,41.27487564086914
2022-12-30,52500,42.75,42.83000183105469,42.630001068115234,42.630001068115234,40.95781707763672
2022-12-29,22400,42.78499984741211,42.922000885009766,42.78499984741211,42.88999938964844,41.207611083984375
2022-12-28,99800,42.83000183105469,42.83000183105469,42.5,42.70000076293945,41.02507019042969
2022-12-27,39500,42.90999984741211,42.94900131225586,42.63999938964844,42.75,41.07311630249024
2022-12-23,8200,43.150001525878906,43.150001525878906,43.06999969482422,43.08000183105469,41.39016342163086
2022-12-22,70200,43.30500030517578,43.30500030517578,43.150001525878906,43.27999877929688,41.58232498168945
2022-12-21,22500,43.22999954223633,43.27899932861328,43.220001220703125,43.25,41.55349349975586
2022-12-20,64500,43.22499847412109,43.34000015258789,43.150001525878906,43.16999816894531,41.47663497924805
2022-12-19,22100,43.56999969482422,43.56999969482422,43.43999862670898,43.5099983215332,41.80329132080078
2022-12-16,39500,43.61000061035156,43.84000015258789,43.61000061035156,43.720001220703125,42.00506210327149
2022-12-15,74700,43.95000076293945,44.02399826049805,43.900001525878906,43.900001525878906,42.079044342041016
2022-12-14,58500,43.80500030517578,43.970001220703125,43.7400016784668,43.84999847412109,42.0311164855957
2022-12-13,25400,43.970001220703125,44.00299835205078,43.77799987792969,43.77799987792969,41.96210479736328
2022-12-12,62200,43.65999984741211,43.65999984741211,43.43999862670898,43.45000076293945,41.647708892822266
2022-12-09,24200,43.68999862670898,43.68999862670898,43.4900016784668,43.4900016784668,41.6860466003418
2022-12-08,30400,43.790000915527344,43.82500076293945,43.74399948120117,43.77999877929688,41.964012145996094
2022-12-07,28900,43.720001220703125,43.880001068115234,43.720001220703125,43.84000015258789,42.02152633666992
2022-12-06,37200,43.5,43.56499862670898,43.43000030517578,43.47999954223633,41.67646789550781
2022-12-05,19800,43.43999862670898,43.45000076293945,43.29999923706055,43.34999847412109,41.55186080932617
2022-12-02,31500,43.27999877929688,43.61100006103516,43.27999877929688,43.61100006103516,41.80202865600586
2022-12-01,21900,43.220001220703125,43.43999862670898,43.150001525878906,43.43000030517578,41.628543853759766
2022-11-30,44500,42.70000076293945,43.09999847412109,42.65999984741211,43.0,41.21637725830078
2022-11-29,58400,42.85499954223633,42.85499954223633,42.685001373291016,42.77000045776367,40.99591445922852
2022-11-28,33400,42.91999816894531,42.91999816894531,42.790000915527344,42.83000183105469,41.05342483520508
2022-11-25,900,42.9119987487793,42.93000030517578,42.9119987487793,42.917999267578125,41.13777923583984
2022-11-23,57200,42.810001373291016,42.96500015258789,42.77000045776367,42.86000061035156,41.082176208496094
2022-11-22,71500,42.56999969482422,42.77999877929688,42.56999969482422,42.68000030517578,40.90964889526367
2022-11-21,63400,42.55199813842773,42.55199813842773,42.41999816894531,42.43000030517578,40.67001724243164
2022-11-18,31900,42.59000015258789,42.59000015258789,42.43000030517578,42.43000030517578,40.67001724243164
2022-11-17,24700,42.5,42.56100082397461,42.459999084472656,42.5,40.73711395263672
2022-11-16,51100,42.52000045776367,42.810001373291016,42.47999954223633,42.71500015258789,40.94319152832031
2022-11-15,41400,42.310001373291016,42.4900016784668,42.310001373291016,42.44400024414063,40.68343734741211
2022-11-14,21100,42.28300094604492,42.34999847412109,42.2599983215332,42.310001373291016,40.37479019165039
