date,volume,open,high,low,close,adj close
2020-03-10,933600,12.579999923706056,13.210000038146973,11.979999542236328,12.020000457763672,12.020000457763672
2020-03-09,1456800,12.789999961853027,12.789999961853027,11.350000381469728,12.140000343322756,12.140000343322756
2020-03-06,1016300,14.170000076293944,14.270000457763672,13.470000267028809,13.68000030517578,13.68000030517578
2020-03-05,670800,14.40999984741211,14.90999984741211,14.270000457763672,14.649999618530272,14.649999618530272
2020-03-04,1198200,14.399999618530272,14.960000038146973,13.760000228881836,14.899999618530272,14.899999618530272
2020-03-03,5347200,14.109999656677244,14.989999771118164,13.18000030517578,14.039999961853027,14.039999961853027
2020-03-02,1109800,12.789999961853027,12.789999961853027,11.800000190734863,11.899999618530272,11.899999618530272
2020-02-28,658100,12.109999656677244,12.670000076293944,11.770000457763672,12.670000076293944,12.670000076293944
2020-02-27,757200,12.81999969482422,13.1899995803833,12.600000381469728,12.609999656677244,12.609999656677244
2020-02-26,863100,13.520000457763672,14.0,12.84000015258789,13.100000381469728,13.100000381469728
2020-02-25,1350300,14.220000267028809,14.640000343322756,13.420000076293944,13.510000228881836,13.510000228881836
2020-02-24,2480600,14.0,15.800000190734863,12.75,14.25,14.25
2020-02-21,491400,14.770000457763672,15.06999969482422,14.039999961853027,14.390000343322756,14.390000343322756
2020-02-20,619600,14.369999885559082,15.0,14.329999923706056,14.84000015258789,14.84000015258789
2020-02-19,1005200,14.020000457763672,14.539999961853027,13.949999809265137,14.369999885559082,14.369999885559082
2020-02-18,685800,13.829999923706056,14.170000076293944,13.420000076293944,13.949999809265137,13.949999809265137
2020-02-14,1041900,14.350000381469728,14.479999542236328,13.550000190734863,13.899999618530272,13.899999618530272
2020-02-13,1054600,12.979999542236328,13.989999771118164,12.739999771118164,13.979999542236328,13.979999542236328
2020-02-12,1253600,12.649999618530272,13.25,12.539999961853027,13.079999923706056,13.079999923706056
2020-02-11,1468100,11.640000343322756,13.0600004196167,11.630000114440918,12.619999885559082,12.619999885559082
2020-02-10,240700,11.850000381469728,12.0,11.380000114440918,11.399999618530272,11.399999618530272
2020-02-07,330000,11.68000030517578,12.029999732971191,11.449999809265137,11.890000343322756,11.890000343322756
2020-02-06,261700,11.859999656677244,12.0,11.699999809265137,11.789999961853027,11.789999961853027
2020-02-05,344900,11.600000381469728,12.140000343322756,11.4399995803833,11.739999771118164,11.739999771118164
2020-02-04,406700,11.75,11.829999923706056,11.3100004196167,11.390000343322756,11.390000343322756
2020-02-03,582000,11.31999969482422,11.789999961853027,11.3100004196167,11.5600004196167,11.5600004196167
2020-01-31,452100,11.619999885559082,11.649999618530272,11.140000343322754,11.239999771118164,11.239999771118164
2020-01-30,479300,12.170000076293944,12.329999923706056,11.619999885559082,11.65999984741211,11.65999984741211
2020-01-29,586400,12.43000030517578,12.93000030517578,12.18000030517578,12.380000114440918,12.380000114440918
2020-01-28,532500,12.420000076293944,13.15999984741211,12.359999656677244,12.40999984741211,12.40999984741211
2020-01-27,428700,11.539999961853027,12.279999732971191,11.479999542236328,12.119999885559082,12.119999885559082
2020-01-24,535500,12.260000228881836,12.289999961853027,11.619999885559082,11.890000343322756,11.890000343322756
2020-01-23,405700,12.630000114440918,12.630000114440918,12.199999809265137,12.210000038146973,12.210000038146973
2020-01-22,437900,12.600000381469728,13.119999885559082,12.470000267028809,12.640000343322756,12.640000343322756
2020-01-21,765300,12.90999984741211,13.09000015258789,12.56999969482422,12.600000381469728,12.600000381469728
2020-01-17,1466700,13.0,13.420000076293944,12.710000038146973,12.93000030517578,12.93000030517578
2020-01-16,1136000,11.829999923706056,12.920000076293944,11.829999923706056,12.880000114440918,12.880000114440918
2020-01-15,580400,11.449999809265137,11.989999771118164,11.4399995803833,11.850000381469728,11.850000381469728
2020-01-14,615300,11.65999984741211,11.81999969482422,11.140000343322754,11.470000267028809,11.470000267028809
2020-01-13,1026100,10.93000030517578,11.84000015258789,10.880000114440918,11.65999984741211,11.65999984741211
2020-01-10,489100,10.890000343322754,11.239999771118164,10.859999656677246,10.989999771118164,10.989999771118164
2020-01-09,607500,10.699999809265137,10.970000267028809,10.59000015258789,10.859999656677246,10.859999656677246
2020-01-08,483700,10.460000038146973,10.770000457763672,10.380000114440918,10.59000015258789,10.59000015258789
2020-01-07,447000,10.25,10.460000038146973,10.140000343322754,10.449999809265137,10.449999809265137
2020-01-06,520700,10.130000114440918,10.5600004196167,9.899999618530272,10.270000457763672,10.270000457763672
2020-01-03,911600,10.5,10.579999923706056,9.800000190734863,10.260000228881836,10.260000228881836
2020-01-02,622000,11.050000190734863,11.1899995803833,10.600000381469728,10.699999809265137,10.699999809265137
2019-12-31,461300,10.770000457763672,11.18000030517578,10.75,10.949999809265137,10.949999809265137
2019-12-30,449900,10.869999885559082,10.960000038146973,10.779999732971191,10.800000190734863,10.800000190734863
2019-12-27,487200,11.460000038146973,11.5,10.779999732971191,10.869999885559082,10.869999885559082
2019-12-26,299400,11.869999885559082,12.020000457763672,11.399999618530272,11.460000038146973,11.460000038146973
2019-12-24,163400,11.3100004196167,11.869999885559082,11.3100004196167,11.75,11.75
2019-12-23,330400,11.260000228881836,11.369999885559082,10.949999809265137,11.270000457763672,11.270000457763672
2019-12-20,715800,11.300000190734863,11.489999771118164,10.81999969482422,11.170000076293944,11.170000076293944
2019-12-19,465000,11.300000190734863,11.399999618530272,11.149999618530272,11.279999732971191,11.279999732971191
2019-12-18,567800,12.029999732971191,12.119999885559082,11.25,11.289999961853027,11.289999961853027
2019-12-17,1246600,12.369999885559082,12.479999542236328,11.75,11.789999961853027,11.789999961853027
2019-12-16,915500,11.5,12.65999984741211,11.5,12.529999732971191,12.529999732971191
2019-12-13,366500,11.550000190734863,11.65999984741211,11.229999542236328,11.420000076293944,11.420000076293944
2019-12-12,349200,11.4399995803833,11.880000114440918,11.390000343322756,11.539999961853027,11.539999961853027
2019-12-11,407600,11.229999542236328,11.539999961853027,11.140000343322754,11.4399995803833,11.4399995803833
2019-12-10,534800,11.90999984741211,12.050000190734863,11.1899995803833,11.25,11.25
2019-12-09,512500,12.15999984741211,12.5600004196167,11.960000038146973,12.0,12.0
2019-12-06,571100,11.699999809265137,12.369999885559082,11.539999961853027,12.270000457763672,12.270000457763672
2019-12-05,502100,11.5,11.6899995803833,11.329999923706056,11.609999656677244,11.609999656677244
2019-12-04,612400,11.079999923706056,11.619999885559082,10.970000267028809,11.390000343322756,11.390000343322756
2019-12-03,343800,11.039999961853027,11.229999542236328,10.970000267028809,11.09000015258789,11.09000015258789
2019-12-02,522400,11.520000457763672,11.520000457763672,11.06999969482422,11.210000038146973,11.210000038146973
2019-11-29,182700,11.149999618530272,11.539999961853027,11.020000457763672,11.510000228881836,11.510000228881836
2019-11-27,194900,11.270000457763672,11.529999732971191,11.15999984741211,11.210000038146973,11.210000038146973
2019-11-26,281300,11.5,11.729999542236328,11.140000343322754,11.229999542236328,11.229999542236328
2019-11-25,293800,11.65999984741211,11.829999923706056,11.449999809265137,11.489999771118164,11.489999771118164
2019-11-22,320200,11.5,11.65999984741211,11.369999885559082,11.609999656677244,11.609999656677244
2019-11-21,454600,11.470000267028809,11.619999885559082,11.170000076293944,11.390000343322756,11.390000343322756
2019-11-20,546000,11.329999923706056,11.4399995803833,11.020000457763672,11.380000114440918,11.380000114440918
2019-11-19,513100,11.739999771118164,11.880000114440918,11.31999969482422,11.350000381469728,11.350000381469728
2019-11-18,455700,12.100000381469728,12.390000343322756,11.710000038146973,11.75,11.75
2019-11-15,419800,12.260000228881836,12.390000343322756,12.079999923706056,12.199999809265137,12.199999809265137
2019-11-14,428100,12.229999542236328,12.479999542236328,12.06999969482422,12.119999885559082,12.119999885559082
2019-11-13,388000,12.039999961853027,12.40999984741211,11.800000190734863,12.289999961853027,12.289999961853027
2019-11-12,479400,12.31999969482422,12.31999969482422,12.0,12.15999984741211,12.15999984741211
2019-11-11,489900,12.1899995803833,12.43000030517578,11.970000267028809,12.3100004196167,12.3100004196167
2019-11-08,771100,12.40999984741211,12.699999809265137,12.170000076293944,12.359999656677244,12.359999656677244
2019-11-07,1380400,12.699999809265137,12.93000030517578,11.970000267028809,12.520000457763672,12.520000457763672
2019-11-06,3104400,11.140000343322754,13.390000343322756,10.050000190734863,12.56999969482422,12.56999969482422
2019-11-05,1879200,9.0,9.829999923706056,9.0,9.699999809265137,9.699999809265137
2019-11-04,1123000,9.350000381469728,9.489999771118164,8.850000381469727,8.899999618530273,8.899999618530273
2019-11-01,875200,9.5600004196167,9.710000038146973,9.109999656677246,9.279999732971191,9.279999732971191
2019-10-31,991100,9.529999732971191,9.539999961853027,9.15999984741211,9.470000267028809,9.470000267028809
2019-10-30,684100,9.729999542236328,9.9399995803833,9.579999923706056,9.640000343322754,9.640000343322754
2019-10-29,490500,10.170000076293944,10.170000076293944,9.5600004196167,9.68000030517578,9.68000030517578
2019-10-28,451700,10.40999984741211,10.699999809265137,10.09000015258789,10.260000228881836,10.260000228881836
2019-10-25,368400,10.109999656677246,10.609999656677246,10.0,10.34000015258789,10.34000015258789
2019-10-24,420400,10.109999656677246,10.239999771118164,10.010000228881836,10.140000343322754,10.140000343322754
2019-10-23,892100,10.140000343322754,10.149999618530272,9.739999771118164,10.09000015258789,10.09000015258789
2019-10-22,572300,9.539999961853027,10.15999984741211,9.449999809265137,10.149999618530272,10.149999618530272
2019-10-21,574300,9.460000038146973,9.710000038146973,9.40999984741211,9.579999923706056,9.579999923706056
2019-10-18,474100,9.550000190734863,9.670000076293944,9.149999618530272,9.399999618530272,9.399999618530272
2019-10-17,311500,9.40999984741211,9.649999618530272,9.279999732971191,9.609999656677246,9.609999656677246
2019-10-16,307300,9.350000381469728,9.68000030517578,9.25,9.40999984741211,9.40999984741211
2019-10-15,456200,9.31999969482422,9.729999542236328,9.289999961853027,9.359999656677246,9.359999656677246
2019-10-14,348700,9.479999542236328,9.479999542236328,9.0600004196167,9.239999771118164,9.239999771118164
2019-10-11,377900,9.40999984741211,9.710000038146973,9.359999656677246,9.489999771118164,9.489999771118164
2019-10-10,667000,9.729999542236328,9.90999984741211,9.239999771118164,9.279999732971191,9.279999732971191
2019-10-09,600600,10.199999809265137,10.25,9.699999809265137,9.739999771118164,9.739999771118164
2019-10-08,1315600,9.75,10.31999969482422,9.470000267028809,10.039999961853027,10.039999961853027
2019-10-07,1037800,9.8100004196167,10.100000381469728,9.640000343322754,9.84000015258789,9.84000015258789
2019-10-04,1149100,9.880000114440918,10.010000228881836,9.550000190734863,9.829999923706056,9.829999923706056
2019-10-03,1142200,9.93000030517578,9.989999771118164,9.6899995803833,9.84000015258789,9.84000015258789
2019-10-02,1299300,10.390000343322754,10.5,9.75,9.920000076293944,9.920000076293944
2019-10-01,479500,11.109999656677246,11.279999732971191,10.520000457763672,10.5600004196167,10.5600004196167
2019-09-30,464400,11.0600004196167,11.359999656677244,10.93000030517578,11.100000381469728,11.100000381469728
2019-09-27,331900,11.199999809265137,11.399999618530272,10.960000038146973,11.039999961853027,11.039999961853027
2019-09-26,513500,11.369999885559082,11.670000076293944,11.0600004196167,11.210000038146973,11.210000038146973
2019-09-25,448900,11.1899995803833,11.59000015258789,10.93000030517578,11.449999809265137,11.449999809265137
2019-09-24,478800,12.100000381469728,12.359999656677244,11.079999923706056,11.1899995803833,11.1899995803833
2019-09-23,570500,12.56999969482422,12.699999809265137,12.010000228881836,12.109999656677244,12.109999656677244
2019-09-20,558700,12.869999885559082,13.039999961853027,12.619999885559082,12.6899995803833,12.6899995803833
2019-09-19,642600,13.140000343322756,13.369999885559082,12.859999656677244,12.890000343322756,12.890000343322756
2019-09-18,575200,13.220000267028809,13.359999656677244,12.960000038146973,13.100000381469728,13.100000381469728
2019-09-17,445000,13.40999984741211,13.529999732971191,12.890000343322756,13.260000228881836,13.260000228881836
2019-09-16,334600,13.699999809265137,13.789999961853027,13.449999809265137,13.529999732971191,13.529999732971191
2019-09-13,568400,13.979999542236328,14.15999984741211,13.619999885559082,13.710000038146973,13.710000038146973
2019-09-12,720700,13.90999984741211,14.109999656677244,13.6899995803833,13.949999809265137,13.949999809265137
2019-09-11,820600,13.6899995803833,14.029999732971191,13.399999618530272,13.949999809265137,13.949999809265137
2019-09-10,796100,13.34000015258789,13.880000114440918,13.31999969482422,13.649999618530272,13.649999618530272
2019-09-09,494500,13.220000267028809,13.399999618530272,12.9399995803833,13.350000381469728,13.350000381469728
2019-09-06,535500,12.779999732971191,13.289999961853027,12.619999885559082,13.149999618530272,13.149999618530272
2019-09-05,592100,12.4399995803833,12.90999984741211,12.369999885559082,12.8100004196167,12.8100004196167
2019-09-04,582100,12.880000114440918,12.9399995803833,12.260000228881836,12.3100004196167,12.3100004196167
2019-09-03,601800,12.829999923706056,12.859999656677244,12.5,12.699999809265137,12.699999809265137
2019-08-30,581700,12.800000190734863,12.960000038146973,12.6899995803833,12.869999885559082,12.869999885559082
2019-08-29,699800,12.5,12.869999885559082,12.5,12.739999771118164,12.739999771118164
2019-08-28,638300,12.029999732971191,12.609999656677244,11.960000038146973,12.369999885559082,12.369999885559082
2019-08-27,660700,12.09000015258789,12.43000030517578,11.720000267028809,12.050000190734863,12.050000190734863
2019-08-26,681000,11.890000343322756,12.109999656677244,11.619999885559082,11.920000076293944,11.920000076293944
2019-08-23,987500,12.619999885559082,12.81999969482422,11.800000190734863,11.850000381469728,11.850000381469728
2019-08-22,1608300,11.329999923706056,13.0600004196167,11.329999923706056,12.760000228881836,12.760000228881836
2019-08-21,873600,11.390000343322756,11.43000030517578,11.029999732971191,11.170000076293944,11.170000076293944
2019-08-20,575000,11.40999984741211,11.829999923706056,11.3100004196167,11.31999969482422,11.31999969482422
2019-08-19,1352400,11.0600004196167,11.5600004196167,11.0600004196167,11.489999771118164,11.489999771118164
2019-08-16,921700,11.270000457763672,11.520000457763672,10.920000076293944,10.979999542236328,10.979999542236328
2019-08-15,648300,11.369999885559082,11.479999542236328,10.829999923706056,10.920000076293944,10.920000076293944
2019-08-14,906900,11.850000381469728,11.979999542236328,11.270000457763672,11.380000114440918,11.380000114440918
2019-08-13,463100,12.029999732971191,12.420000076293944,12.029999732971191,12.100000381469728,12.100000381469728
2019-08-12,555900,12.899999618530272,12.970000267028809,11.979999542236328,12.029999732971191,12.029999732971191
2019-08-09,755500,12.850000381469728,13.220000267028809,12.850000381469728,12.899999618530272,12.899999618530272
2019-08-08,584200,12.859999656677244,13.079999923706056,12.75,12.829999923706056,12.829999923706056
2019-08-07,745700,12.56999969482422,13.149999618530272,12.369999885559082,12.779999732971191,12.779999732971191
2019-08-06,1006900,13.149999618530272,13.479999542236328,12.760000228881836,12.779999732971191,12.779999732971191
2019-08-05,732900,12.949999809265137,13.43000030517578,12.770000457763672,13.09000015258789,13.09000015258789
2019-08-02,1796300,15.0,15.0,12.600000381469728,13.199999809265137,13.199999809265137
2019-08-01,1101200,14.9399995803833,14.989999771118164,14.15999984741211,14.210000038146973,14.210000038146973
2019-07-31,661900,15.210000038146973,15.59000015258789,14.979999542236328,15.020000457763672,15.020000457763672
2019-07-30,549500,16.040000915527347,16.15999984741211,15.18000030517578,15.25,15.25
2019-07-29,818300,15.720000267028809,16.170000076293945,15.3100004196167,16.149999618530273,16.149999618530273
2019-07-26,588800,15.34000015258789,15.93000030517578,15.34000015258789,15.670000076293944,15.670000076293944
2019-07-25,635300,15.789999961853027,15.899999618530272,15.25,15.260000228881836,15.260000228881836
2019-07-24,874300,15.779999732971191,15.880000114440918,15.369999885559082,15.640000343322756,15.640000343322756
2019-07-23,1405400,16.540000915527347,16.649999618530273,15.760000228881836,15.800000190734863,15.800000190734863
2019-07-22,977300,17.790000915527344,17.899999618530273,16.489999771118164,16.540000915527347,16.540000915527347
2019-07-19,608000,18.07999992370605,18.21999931335449,17.68000030517578,17.709999084472656,17.709999084472656
2019-07-18,883800,18.549999237060547,18.71999931335449,17.6299991607666,18.190000534057614,18.190000534057614
2019-07-17,1832100,18.46999931335449,19.57999992370605,18.13999938964844,18.6299991607666,18.6299991607666
2019-07-16,1020000,17.479999542236328,18.63999938964844,17.260000228881836,18.39999961853028,18.39999961853028
2019-07-15,1487900,17.799999237060547,17.899999618530273,17.309999465942386,17.450000762939453,17.450000762939453
2019-07-12,471200,17.760000228881836,18.14999961853028,17.6299991607666,17.899999618530273,17.899999618530273
2019-07-11,599400,17.770000457763672,17.940000534057614,17.5,17.709999084472656,17.709999084472656
2019-07-10,546200,18.209999084472656,18.489999771118164,17.700000762939453,17.729999542236328,17.729999542236328
2019-07-09,422900,17.979999542236328,18.40999984741211,17.899999618530273,18.010000228881836,18.010000228881836
2019-07-08,386700,18.61000061035156,18.93000030517578,18.040000915527344,18.07999992370605,18.07999992370605
2019-07-05,792500,18.14999961853028,18.64999961853028,18.049999237060547,18.57999992370605,18.57999992370605
2019-07-03,245200,17.8700008392334,18.34000015258789,17.770000457763672,18.299999237060547,18.299999237060547
2019-07-02,391300,18.420000076293945,18.61000061035156,17.739999771118164,17.850000381469727,17.850000381469727
2019-07-01,498800,18.34000015258789,18.450000762939453,17.950000762939453,18.3799991607666,18.3799991607666
2019-06-28,1520000,18.170000076293945,18.450000762939453,17.940000534057614,17.969999313354492,17.969999313354492
2019-06-27,908900,17.8700008392334,18.350000381469727,17.760000228881836,18.100000381469727,18.100000381469727
2019-06-26,454000,18.82999992370605,19.209999084472656,17.889999389648438,17.90999984741211,17.90999984741211
2019-06-25,325800,19.09000015258789,19.14999961853028,18.68000030517578,18.82999992370605,18.82999992370605
2019-06-24,365300,19.979999542236328,19.979999542236328,19.1299991607666,19.15999984741211,19.15999984741211
2019-06-21,649100,20.01000022888184,20.059999465942383,19.479999542236328,19.71999931335449,19.71999931335449
2019-06-20,477200,20.39999961853028,20.559999465942383,20.09000015258789,20.170000076293945,20.170000076293945
2019-06-19,438600,19.75,20.190000534057614,19.600000381469727,20.1299991607666,20.1299991607666
2019-06-18,515100,19.200000762939453,19.90999984741211,19.09000015258789,19.790000915527344,19.790000915527344
2019-06-17,352300,18.96999931335449,19.25,18.809999465942383,19.020000457763672,19.020000457763672
2019-06-14,314000,18.51000022888184,19.059999465942383,18.280000686645508,19.0,19.0
2019-06-13,425800,18.729999542236328,19.25,18.56999969482422,18.600000381469727,18.600000381469727
2019-06-12,461400,18.6200008392334,18.940000534057614,18.11000061035156,18.61000061035156,18.61000061035156
2019-06-11,1003500,18.0,18.809999465942383,17.899999618530273,18.75,18.75
2019-06-10,1019300,17.299999237060547,17.809999465942386,17.280000686645508,17.489999771118164,17.489999771118164
2019-06-07,984100,17.479999542236328,17.549999237060547,17.139999389648438,17.270000457763672,17.270000457763672
2019-06-06,714100,17.93000030517578,18.229999542236328,17.319999694824222,17.430000305175778,17.430000305175778
2019-06-05,715200,18.86000061035156,19.040000915527344,17.84000015258789,17.8799991607666,17.8799991607666
2019-06-04,336900,18.6299991607666,18.8700008392334,18.46999931335449,18.75,18.75
2019-06-03,776700,18.729999542236328,18.950000762939453,18.209999084472656,18.440000534057614,18.440000534057614
2019-05-31,911100,19.420000076293945,19.520000457763672,18.8799991607666,18.89999961853028,18.89999961853028
2019-05-30,357900,20.21999931335449,20.3700008392334,19.57999992370605,19.6200008392334,19.6200008392334
2019-05-29,287000,20.32999992370605,20.780000686645508,20.200000762939453,20.25,20.25
2019-05-28,283800,20.8700008392334,20.959999084472656,20.43000030517578,20.440000534057614,20.440000534057614
2019-05-24,226000,20.850000381469727,21.049999237060547,20.56999969482422,20.799999237060547,20.799999237060547
2019-05-23,309600,21.440000534057614,21.65999984741211,20.64999961853028,20.700000762939453,20.700000762939453
2019-05-22,393800,21.38999938964844,21.940000534057614,21.170000076293945,21.770000457763672,21.770000457763672
2019-05-21,346600,21.280000686645508,21.76000022888184,21.01000022888184,21.459999084472656,21.459999084472656
2019-05-20,282100,21.09000015258789,21.520000457763672,20.959999084472656,21.229999542236328,21.229999542236328
2019-05-17,302500,21.450000762939453,21.96999931335449,21.15999984741211,21.18000030517578,21.18000030517578
