date,volume,open,high,low,close,adj close
2023-06-13,1338200,19.0,19.02300071716309,18.795000076293945,18.82999992370605,18.82999992370605
2023-06-12,1712500,18.950000762939453,18.979999542236328,18.88500022888184,18.979999542236328,18.979999542236328
2023-06-09,1433600,19.01000022888184,19.06100082397461,18.95499992370605,18.979999542236328,18.979999542236328
2023-06-08,1374100,18.979999542236328,19.084999084472656,18.979999542236328,19.030000686645508,19.030000686645508
2023-06-07,2200700,18.979999542236328,19.09000015258789,18.790000915527344,18.799999237060547,18.799999237060547
2023-06-06,1239900,19.01000022888184,19.049999237060547,18.940000534057617,19.01000022888184,19.01000022888184
2023-06-05,747500,18.850000381469727,19.02499961853028,18.84000015258789,19.0,19.0
2023-06-02,1857300,19.13999938964844,19.13999938964844,18.8700008392334,18.88999938964844,18.88999938964844
2023-06-01,703200,19.059999465942383,19.201000213623047,19.059999465942383,19.170000076293945,19.170000076293945
2023-05-31,912900,19.030000686645508,19.1200008392334,19.0,19.01499938964844,19.01499938964844
2023-05-30,910400,18.940000534057617,19.016000747680664,18.90900039672852,19.0,19.0
2023-05-26,971900,18.8700008392334,18.905000686645508,18.780000686645508,18.86000061035156,18.86000061035156
2023-05-25,759300,18.89999961853028,18.90999984741211,18.780000686645508,18.799999237060547,18.799999237060547
2023-05-24,1147900,19.14999961853028,19.14999961853028,18.959999084472656,18.989999771118164,18.989999771118164
2023-05-23,604100,19.059999465942383,19.15999984741211,19.030000686645508,19.1299991607666,19.1299991607666
2023-05-22,851000,19.100000381469727,19.174999237060547,19.07999992370605,19.100000381469727,19.100000381469727
2023-05-19,1182800,19.01000022888184,19.225000381469727,18.96500015258789,19.145000457763672,19.145000457763672
2023-05-18,837400,19.0,19.0049991607666,18.90999984741211,18.96999931335449,18.96999931335449
2023-05-17,963700,19.229999542236328,19.23500061035156,19.13999938964844,19.209999084472656,19.209999084472656
2023-05-16,1149200,19.459999084472656,19.479999542236328,19.239999771118164,19.270000457763672,19.270000457763672
2023-05-15,794900,19.540000915527344,19.59000015258789,19.503999710083008,19.530000686645508,19.530000686645508
2023-05-12,522800,19.540000915527344,19.59000015258789,19.46999931335449,19.489999771118164,19.489999771118164
2023-05-11,805000,19.65999984741211,19.68000030517578,19.48900032043457,19.51000022888184,19.51000022888184
2023-05-10,1567000,19.709999084472656,19.770000457763672,19.599000930786133,19.68000030517578,19.68000030517578
2023-05-09,1214500,19.6200008392334,19.739999771118164,19.614999771118164,19.71999931335449,19.71999931335449
2023-05-08,845500,19.600000381469727,19.65999984741211,19.549999237060547,19.57999992370605,19.57999992370605
2023-05-05,2020500,19.46999931335449,19.559999465942383,19.3700008392334,19.559999465942383,19.559999465942383
2023-05-04,2460100,19.700000762939453,19.94499969482422,19.690000534057617,19.850000381469727,19.850000381469727
2023-05-03,2042600,19.56999969482422,19.729999542236328,19.5,19.729999542236328,19.729999542236328
2023-05-02,1130600,19.239999771118164,19.559999465942383,19.239999771118164,19.559999465942383,19.559999465942383
2023-05-01,1098800,19.40999984741211,19.40999984741211,19.170000076293945,19.170000076293945,19.170000076293945
2023-04-28,1139700,19.270000457763672,19.325000762939453,19.200000762939453,19.280000686645508,19.280000686645508
2023-04-27,783300,19.170000076293945,19.290000915527344,19.1299991607666,19.26499938964844,19.26499938964844
2023-04-26,852200,19.450000762939453,19.450000762939453,19.21999931335449,19.26000022888184,19.26000022888184
2023-04-25,2317200,19.270000457763672,19.410999298095703,19.21999931335449,19.36000061035156,19.36000061035156
2023-04-24,2303900,19.200000762939453,19.290000915527344,19.1299991607666,19.26000022888184,19.26000022888184
2023-04-21,2520700,19.280000686645508,19.36000061035156,19.11000061035156,19.21500015258789,19.21500015258789
2023-04-20,1829700,19.39999961853028,19.5,19.375,19.39999961853028,19.39999961853028
2023-04-19,2072100,19.229999542236328,19.350000381469727,19.21999931335449,19.31999969482422,19.31999969482422
2023-04-18,2756900,19.32999992370605,19.49099922180176,19.292999267578125,19.43000030517578,19.43000030517578
2023-04-17,2561900,19.3799991607666,19.3799991607666,19.19599914550781,19.34499931335449,19.34499931335449
2023-04-14,2279100,19.6200008392334,19.64999961853028,19.315000534057617,19.43000030517578,19.43000030517578
2023-04-13,2489800,19.780000686645508,19.854999542236328,19.709999084472656,19.775999069213867,19.775999069213867
2023-04-12,2545400,19.559999465942383,19.565000534057617,19.39999961853028,19.530000686645508,19.530000686645508
2023-04-11,1876800,19.3700008392334,19.44799995422364,19.36000061035156,19.420000076293945,19.420000076293945
2023-04-10,2492300,19.309999465942383,19.327999114990234,19.208999633789062,19.309999465942383,19.309999465942383
2023-04-06,2288000,19.5,19.527999877929688,19.38999938964844,19.440000534057617,19.440000534057617
2023-04-05,2824900,19.64999961853028,19.68000030517578,19.479999542236328,19.600000381469727,19.600000381469727
2023-04-04,2754000,19.25,19.6299991607666,19.25,19.600000381469727,19.600000381469727
2023-04-03,2305400,19.18000030517578,19.290000915527344,19.1200008392334,19.239999771118164,19.239999771118164
2023-03-31,1038100,19.200000762939453,19.21999931335449,19.06999969482422,19.100000381469727,19.100000381469727
2023-03-30,1054700,19.059999465942383,19.229999542236328,19.040000915527344,19.200000762939453,19.200000762939453
2023-03-29,940800,19.020000457763672,19.108999252319336,19.007999420166016,19.040000915527344,19.040000915527344
2023-03-28,2295300,19.01000022888184,19.14999961853028,18.98900032043457,19.125,19.125
2023-03-27,1785400,18.8799991607666,18.989999771118164,18.850000381469727,18.96999931335449,18.96999931335449
2023-03-24,3096200,19.36000061035156,19.3799991607666,19.13999938964844,19.15999984741211,19.15999984741211
2023-03-23,3211600,19.18000030517578,19.40999984741211,19.14999961853028,19.36000061035156,19.36000061035156
2023-03-22,3400900,18.81999969482422,19.170000076293945,18.799999237060547,19.1299991607666,19.1299991607666
2023-03-21,4227700,19.049999237060547,19.049999237060547,18.76000022888184,18.799999237060547,18.799999237060547
2023-03-20,4641500,19.209999084472656,19.23900032043457,19.05900001525879,19.170000076293945,19.170000076293945
2023-03-17,4121500,18.8799991607666,19.26099967956543,18.850000381469727,19.15999984741211,19.15999984741211
2023-03-16,3940900,18.71999931335449,18.72100067138672,18.54899978637696,18.614999771118164,18.614999771118164
2023-03-15,4385300,18.64999961853028,18.77899932861328,18.5,18.575000762939453,18.575000762939453
2023-03-14,2882800,18.5,18.516000747680664,18.3799991607666,18.43000030517578,18.43000030517578
2023-03-13,3632000,18.43000030517578,18.559999465942383,18.38500022888184,18.549999237060547,18.549999237060547
2023-03-10,2278300,17.920000076293945,18.125,17.920000076293945,18.1200008392334,18.1200008392334
2023-03-09,1638000,17.690000534057617,17.790000915527344,17.690000534057617,17.739999771118164,17.739999771118164
2023-03-08,1806000,17.56999969482422,17.676000595092773,17.56999969482422,17.56999969482422,17.56999969482422
2023-03-07,2017300,17.770000457763672,17.770000457763672,17.56999969482422,17.579999923706055,17.579999923706055
2023-03-06,1733900,17.969999313354492,17.969999313354492,17.884000778198242,17.899999618530273,17.899999618530273
2023-03-03,1800500,17.8700008392334,17.989999771118164,17.823999404907227,17.969999313354492,17.969999313354492
2023-03-02,1658600,17.780000686645508,17.829999923706055,17.760000228881836,17.790000915527344,17.790000915527344
2023-03-01,872500,17.81999969482422,17.875,17.77899932861328,17.799999237060547,17.799999237060547
2023-02-28,1194000,17.600000381469727,17.74799919128418,17.59000015258789,17.700000762939453,17.700000762939453
2023-02-27,823300,17.610000610351562,17.639999389648438,17.575000762939453,17.6200008392334,17.6200008392334
2023-02-24,1118700,17.559999465942383,17.594999313354492,17.530000686645508,17.549999237060547,17.549999237060547
2023-02-23,939800,17.709999084472656,17.729999542236328,17.6299991607666,17.68000030517578,17.68000030517578
2023-02-22,851400,17.799999237060547,17.81999969482422,17.67799949645996,17.684999465942383,17.684999465942383
2023-02-21,900300,17.84000015258789,17.8799991607666,17.753999710083008,17.78499984741211,17.78499984741211
2023-02-17,992600,17.700000762939453,17.8700008392334,17.68000030517578,17.850000381469727,17.850000381469727
2023-02-16,1373900,17.760000228881836,17.88599967956543,17.719999313354492,17.799999237060547,17.799999237060547
2023-02-15,822100,17.790000915527344,17.81999969482422,17.739999771118164,17.809999465942383,17.809999465942383
2023-02-14,1525500,17.920000076293945,18.09000015258789,17.8700008392334,18.0,18.0
2023-02-13,915000,18.010000228881836,18.020000457763672,17.94499969482422,17.969999313354492,17.969999313354492
2023-02-10,1375800,18.100000381469727,18.100000381469727,18.0,18.07999992370605,18.07999992370605
2023-02-09,1534600,18.299999237060547,18.299999237060547,18.020000457763672,18.030000686645508,18.030000686645508
2023-02-08,889400,18.229999542236328,18.229999542236328,18.125,18.190000534057617,18.190000534057617
2023-02-07,1890200,18.11000061035156,18.26000022888184,18.083999633789062,18.13999938964844,18.13999938964844
2023-02-06,1555400,18.14999961853028,18.18600082397461,18.06599998474121,18.11000061035156,18.11000061035156
2023-02-03,2238700,18.239999771118164,18.285999298095703,18.049999237060547,18.07999992370605,18.07999992370605
2023-02-02,2366300,18.8799991607666,18.8799991607666,18.530000686645508,18.549999237060547,18.549999237060547
2023-02-01,1445200,18.729999542236328,18.940000534057617,18.6200008392334,18.940000534057617,18.940000534057617
2023-01-31,1024200,18.63999938964844,18.71999931335449,18.6200008392334,18.690000534057617,18.690000534057617
2023-01-30,709100,18.690000534057617,18.70499992370605,18.624000549316406,18.63999938964844,18.63999938964844
2023-01-27,780100,18.68000030517578,18.739999771118164,18.59000015258789,18.68000030517578,18.68000030517578
2023-01-26,1211000,18.780000686645508,18.7810001373291,18.61000061035156,18.700000762939453,18.700000762939453
2023-01-25,893300,18.700000762939453,18.88999938964844,18.700000762939453,18.8799991607666,18.8799991607666
2023-01-24,818500,18.709999084472656,18.799999237060547,18.600000381469727,18.780000686645508,18.780000686645508
2023-01-23,1241400,18.600000381469727,18.729999542236328,18.53499984741211,18.71999931335449,18.71999931335449
2023-01-20,939200,18.670000076293945,18.725000381469727,18.6299991607666,18.690000534057617,18.690000534057617
2023-01-19,803400,18.600000381469727,18.76000022888184,18.56999969482422,18.739999771118164,18.739999771118164
2023-01-18,881500,18.63999938964844,18.670000076293945,18.441999435424805,18.459999084472656,18.459999084472656
2023-01-17,997600,18.57999992370605,18.57999992370605,18.459999084472656,18.51000022888184,18.51000022888184
2023-01-13,800700,18.440000534057617,18.63999938964844,18.440000534057617,18.6299991607666,18.6299991607666
2023-01-12,1287300,18.350000381469727,18.41900062561035,18.23500061035156,18.39999961853028,18.39999961853028
2023-01-11,677300,18.21999931335449,18.21999931335449,18.104999542236328,18.190000534057617,18.190000534057617
2023-01-10,817900,18.229999542236328,18.23500061035156,18.145000457763672,18.21999931335449,18.21999931335449
2023-01-09,975200,18.190000534057617,18.239999771118164,18.121999740600582,18.13999938964844,18.13999938964844
2023-01-06,912300,17.90999984741211,18.13500022888184,17.860000610351562,18.100000381469727,18.100000381469727
2023-01-05,619800,17.809999465942383,17.81999969482422,17.700000762939453,17.770000457763672,17.770000457763672
2023-01-04,1369900,18.010000228881836,18.040000915527344,17.90999984741211,18.0,18.0
2023-01-03,666100,17.850000381469727,17.93000030517578,17.72100067138672,17.825000762939453,17.825000762939453
2022-12-30,615100,17.639999389648438,17.700000762939453,17.59000015258789,17.690000534057617,17.690000534057617
2022-12-29,661800,17.559999465942383,17.645000457763672,17.559999465942383,17.59000015258789,17.59000015258789
2022-12-28,767300,17.5,17.545000076293945,17.420000076293945,17.489999771118164,17.489999771118164
2022-12-27,712700,17.5,17.77199935913086,17.489999771118164,17.579999923706055,17.579999923706055
2022-12-23,455400,17.399999618530273,17.485000610351562,17.3700008392334,17.440000534057617,17.440000534057617
2022-12-22,641700,17.489999771118164,17.489999771118164,17.31800079345703,17.3700008392334,17.3700008392334
2022-12-21,373800,17.610000610351562,17.68000030517578,17.583999633789062,17.600000381469727,17.600000381469727
2022-12-20,923200,17.530000686645508,17.65999984741211,17.520000457763672,17.6200008392334,17.6200008392334
2022-12-19,512900,17.3799991607666,17.415000915527344,17.302000045776367,17.34000015258789,17.34000015258789
2022-12-16,753900,17.299999237060547,17.399999618530273,17.290000915527344,17.389999389648438,17.389999389648438
2022-12-15,756000,17.280000686645508,17.31999969482422,17.200000762939453,17.239999771118164,17.239999771118164
2022-12-14,1260600,17.540000915527344,17.59000015258789,17.43000030517578,17.510000228881836,17.510000228881836
2022-12-13,1065100,17.639999389648438,17.690000534057617,17.514999389648438,17.559999465942383,17.559999465942383
2022-12-12,694000,17.350000381469727,17.354999542236328,17.239999771118164,17.260000228881836,17.260000228881836
2022-12-09,807100,17.440000534057617,17.520000457763672,17.364999771118164,17.420000076293945,17.420000076293945
2022-12-08,377600,17.350000381469727,17.40999984741211,17.31999969482422,17.34000015258789,17.34000015258789
2022-12-07,757700,17.25,17.364999771118164,17.229999542236328,17.34000015258789,17.34000015258789
2022-12-06,592200,17.209999084472656,17.25,17.145000457763672,17.190000534057617,17.190000534057617
2022-12-05,941800,17.3700008392334,17.375,17.125,17.139999389648438,17.139999389648438
2022-12-02,1160500,17.329999923706055,17.450000762939453,17.270000457763672,17.440000534057617,17.440000534057617
2022-12-01,1453900,17.450000762939453,17.5049991607666,17.40999984741211,17.485000610351562,17.485000610351562
2022-11-30,1470800,17.049999237060547,17.176000595092773,16.92799949645996,17.15999984741211,17.15999984741211
2022-11-29,856400,16.969999313354492,17.049999237060547,16.94499969482422,16.950000762939453,16.950000762939453
2022-11-28,1258300,16.979999542236328,16.989999771118164,16.8700008392334,16.875,16.875
2022-11-25,139000,16.979999542236328,17.030000686645508,16.969999313354492,17.010000228881836,17.010000228881836
2022-11-23,1261400,16.850000381469727,17.0049991607666,16.84000015258789,16.979999542236328,16.979999542236328
2022-11-22,1042900,16.920000076293945,16.940000534057617,16.850000381469727,16.8700008392334,16.8700008392334
2022-11-21,784800,16.920000076293945,16.920000076293945,16.799999237060547,16.860000610351562,16.860000610351562
2022-11-18,648400,17.040000915527344,17.049999237060547,16.954999923706055,16.959999084472656,16.959999084472656
2022-11-17,838300,17.059999465942383,17.094999313354492,17.030000686645508,17.079999923706055,17.079999923706055
2022-11-16,833100,17.239999771118164,17.270000457763672,17.18000030517578,17.219999313354492,17.219999313354492
