date,volume,open,high,low,close,adj close
2020-05-14,1300,30.54999923706055,30.959999084472656,30.440000534057614,30.81999969482422,30.81999969482422
2020-05-13,3200,31.6200008392334,31.6200008392334,30.739999771118164,30.96999931335449,30.96999931335449
2020-05-12,1300,31.56999969482422,31.920000076293945,31.209999084472656,31.209999084472656,31.209999084472656
2020-05-11,600,31.20000076293945,31.5,31.20000076293945,31.3799991607666,31.3799991607666
2020-05-08,2300,30.959999084472656,31.64999961853028,30.959999084472656,31.190000534057614,31.190000534057614
2020-05-07,600,30.0,30.5,30.0,30.29999923706055,30.29999923706055
2020-05-06,600,30.18000030517578,30.18000030517578,30.01000022888184,30.01000022888184,30.01000022888184
2020-05-05,2600,29.729999542236328,29.79999923706055,29.60000038146973,29.670000076293945,29.670000076293945
2020-05-04,1700,29.43000030517578,29.76000022888184,29.28000068664551,29.40999984741211,29.40999984741211
2020-05-01,1800,28.56999969482422,29.60000038146973,28.56999969482422,29.60000038146973,29.60000038146973
2020-04-30,1500,30.34000015258789,30.770000457763672,30.11000061035156,30.11000061035156,30.11000061035156
2020-04-29,7800,29.6200008392334,30.13999938964844,29.6200008392334,29.959999084472656,29.959999084472656
2020-04-28,52500,29.75,29.95000076293945,29.61000061035156,29.70000076293945,29.70000076293945
2020-04-27,1500,30.01000022888184,30.440000534057614,29.940000534057614,29.940000534057614,29.940000534057614
2020-04-24,1600,29.75,29.75,29.6200008392334,29.6200008392334,29.6200008392334
2020-04-21,500,29.440000534057614,29.440000534057614,29.09000015258789,29.09000015258789,29.09000015258789
2020-04-20,2500,29.68000030517578,30.489999771118164,29.68000030517578,29.85000038146973,29.85000038146973
2020-04-17,500,30.29999923706055,30.29999923706055,29.79999923706055,29.79999923706055,29.79999923706055
2020-04-16,800,29.3799991607666,30.0,29.29999923706055,29.78000068664551,29.78000068664551
2020-04-15,2100,29.04999923706055,29.3799991607666,29.04999923706055,29.25,29.25
2020-04-14,900,28.75,29.51000022888184,28.709999084472656,29.04999923706055,29.04999923706055
2020-04-13,600,27.88999938964844,28.020000457763672,27.88999938964844,28.020000457763672,28.020000457763672
2020-04-08,2900,27.76000022888184,27.76000022888184,27.6200008392334,27.6200008392334,27.6200008392334
2020-04-07,500,28.04999923706055,28.07999992370605,28.04999923706055,28.07999992370605,28.07999992370605
2020-04-06,600,26.790000915527344,27.420000076293945,26.790000915527344,27.420000076293945,27.420000076293945
2020-04-01,3900,26.54999923706055,26.56999969482422,25.86000061035156,25.86000061035156,25.86000061035156
2020-03-31,2100,26.6299991607666,27.04999923706055,26.6299991607666,27.04999923706055,27.04999923706055
2020-03-30,400,26.440000534057614,26.440000534057614,26.440000534057614,26.440000534057614,26.440000534057614
2020-03-27,900,26.85000038146973,26.85000038146973,26.85000038146973,26.85000038146973,26.85000038146973
2020-03-26,2000,26.18000030517578,26.85000038146973,26.18000030517578,26.85000038146973,26.85000038146973
2020-03-25,600,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578
2020-03-24,1900,26.11000061035156,26.170000076293945,25.63999938964844,26.09000015258789,26.09000015258789
2020-03-23,1300,24.28000068664551,24.82999992370605,24.11000061035156,24.82999992370605,24.82999992370605
2020-03-20,1600,24.88999938964844,25.229999542236328,24.54999923706055,24.54999923706055,24.54999923706055
2020-03-19,7200,23.920000076293945,25.520000457763672,23.920000076293945,25.31999969482422,25.31999969482422
2020-03-18,3100,24.290000915527344,24.90999984741211,23.8700008392334,23.8700008392334,23.8700008392334
2020-03-17,4800,24.51000022888184,25.020000457763672,24.51000022888184,25.020000457763672,25.020000457763672
2020-03-16,4800,23.959999084472656,25.43000030517578,23.959999084472656,24.51000022888184,24.51000022888184
2020-03-13,2800,27.020000457763672,27.020000457763672,25.5,26.88999938964844,26.88999938964844
2020-03-12,3500,25.85000038146973,25.88999938964844,25.70000076293945,25.70000076293945,25.70000076293945
2020-03-11,1200,27.63999938964844,27.770000457763672,27.61000061035156,27.770000457763672,27.770000457763672
2020-03-10,6000,28.79999923706055,28.82999992370605,28.29999923706055,28.790000915527344,28.790000915527344
2020-03-09,2100,27.0,28.1299991607666,27.0,27.81999969482422,27.81999969482422
2020-03-06,2800,29.04999923706055,29.270000457763672,28.70000076293945,29.270000457763672,29.270000457763672
2020-03-04,3800,29.989999771118164,30.0,29.989999771118164,30.0,30.0
2020-03-03,6800,29.78000068664551,29.979999542236328,29.01000022888184,29.25,29.25
2020-03-02,3600,29.309999465942383,29.57999992370605,29.190000534057614,29.40999984741211,29.40999984741211
2020-02-28,3300,27.95000076293945,29.01000022888184,27.95000076293945,29.01000022888184,29.01000022888184
2020-02-27,1700,29.809999465942383,29.809999465942383,29.03000068664551,29.03000068664551,29.03000068664551
2020-02-26,800,30.239999771118164,30.239999771118164,29.86000061035156,29.86000061035156,29.86000061035156
2020-02-25,3100,30.459999084472656,30.459999084472656,29.85000038146973,29.86000061035156,29.86000061035156
2020-02-24,4600,30.11000061035156,30.31999969482422,30.04999923706055,30.14999961853028,30.14999961853028
2020-02-21,1500,31.57999992370605,31.57999992370605,31.3799991607666,31.3799991607666,31.3799991607666
2020-02-20,2000,32.189998626708984,32.200000762939446,31.739999771118164,31.88999938964844,31.88999938964844
2020-02-19,1100,32.130001068115234,32.200000762939446,32.130001068115234,32.18000030517578,32.18000030517578
2020-02-18,4500,31.79999923706055,31.90999984741211,31.75,31.90999984741211,31.90999984741211
2020-02-14,5100,31.93000030517578,31.93000030517578,31.82999992370605,31.82999992370605,31.82999992370605
2020-02-13,2300,31.70000076293945,31.82999992370605,31.70000076293945,31.82999992370605,31.82999992370605
2020-02-12,4000,31.54999923706055,32.0,31.54999923706055,31.96999931335449,31.96999931335449
2020-02-11,1600,31.34000015258789,31.43000030517578,31.29999923706055,31.29999923706055,31.29999923706055
2020-02-10,700,30.770000457763672,30.790000915527344,30.770000457763672,30.790000915527344,30.790000915527344
2020-02-07,1200,31.03000068664551,31.03000068664551,30.84000015258789,30.8799991607666,30.8799991607666
2020-02-06,1600,31.10000038146973,31.32999992370605,31.10000038146973,31.32999992370605,31.32999992370605
2020-02-05,4500,31.31999969482422,31.31999969482422,30.690000534057614,30.79999923706055,30.79999923706055
2020-02-04,1800,30.63999938964844,31.040000915527344,30.63999938964844,31.040000915527344,31.040000915527344
2020-02-03,6500,29.93000030517578,30.20000076293945,29.93000030517578,30.1299991607666,30.1299991607666
2020-01-31,1400,29.489999771118164,29.53000068664551,29.479999542236328,29.479999542236328,29.479999542236328
2020-01-30,1400,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344
2020-01-29,2900,30.170000076293945,30.25,30.040000915527344,30.209999084472656,30.209999084472656
2020-01-27,5100,28.979999542236328,29.71999931335449,28.979999542236328,29.670000076293945,29.670000076293945
2020-01-24,2200,30.78000068664551,30.85000038146973,30.31999969482422,30.40999984741211,30.40999984741211
2020-01-23,2200,30.61000061035156,30.940000534057614,30.61000061035156,30.90999984741211,30.90999984741211
2020-01-22,4500,31.31999969482422,31.31999969482422,31.20000076293945,31.20000076293945,31.20000076293945
2020-01-21,4200,30.979999542236328,31.20000076293945,30.979999542236328,31.20000076293945,31.20000076293945
2020-01-17,700,31.56999969482422,31.56999969482422,31.559999465942383,31.559999465942383,31.559999465942383
2020-01-15,4000,31.36000061035156,31.59000015258789,31.36000061035156,31.440000534057614,31.440000534057614
2020-01-14,6100,31.6299991607666,31.6299991607666,31.39999961853028,31.489999771118164,31.489999771118164
2020-01-13,1900,31.479999542236328,31.790000915527344,31.479999542236328,31.770000457763672,31.770000457763672
2020-01-10,2700,31.09000015258789,31.26000022888184,31.09000015258789,31.229999542236328,31.229999542236328
2020-01-09,9300,34.0,34.0,30.920000076293945,31.09000015258789,31.09000015258789
2020-01-08,7800,30.59000015258789,31.020000457763672,30.59000015258789,30.85000038146973,30.85000038146973
2020-01-07,7700,30.459999084472656,30.709999084472656,30.28000068664551,30.65999984741211,30.65999984741211
2020-01-06,6400,30.309999465942383,30.309999465942383,30.290000915527344,30.309999465942383,30.309999465942383
2020-01-03,14800,30.03000068664551,30.3700008392334,28.5,30.309999465942383,30.309999465942383
2020-01-02,7500,29.71999931335449,30.45000076293945,29.71999931335449,30.45000076293945,30.45000076293945
2019-12-31,4300,29.35000038146973,29.39999961853028,29.31999969482422,29.3700008392334,29.3700008392334
2019-12-30,4800,29.86000061035156,29.86000061035156,29.45000076293945,29.56999969482422,29.56999969482422
2019-12-27,5100,29.940000534057614,30.01000022888184,29.79999923706055,29.8799991607666,29.8799991607666
2019-12-26,4900,29.6299991607666,29.920000076293945,29.59000015258789,29.85000038146973,29.85000038146973
2019-12-24,400,29.59000015258789,29.59000015258789,29.54999923706055,29.54999923706055,29.54999923706055
2019-12-23,9300,29.64999961853028,29.690000534057614,29.53000068664551,29.57999992370605,29.57999992370605
2019-12-20,500,29.43000030517578,29.459999084472656,29.43000030517578,29.459999084472656,29.459999084472656
2019-12-19,4800,29.21999931335449,29.39999961853028,29.21999931335449,29.34000015258789,29.34000015258789
2019-12-18,3800,29.20000076293945,29.31999969482422,29.20000076293945,29.25,29.25
2019-12-17,3500,29.0,29.11000061035156,28.95000076293945,29.10000038146973,29.10000038146973
2019-12-16,4500,28.90999984741211,28.989999771118164,28.78000068664551,28.81999969482422,28.81999969482422
2019-12-13,400,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156
2019-12-12,1600,28.26000022888184,28.5,28.26000022888184,28.5,28.5
2019-12-11,700,28.1299991607666,28.13999938964844,28.1299991607666,28.13999938964844,28.13999938964844
2019-12-10,2000,28.03000068664551,28.09000015258789,27.89999961853028,28.04999923706055,28.04999923706055
2019-12-09,500,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945
2019-12-06,600,28.26000022888184,28.31999969482422,28.26000022888184,28.31999969482422,28.31999969482422
2019-12-05,300,27.95000076293945,28.01000022888184,27.95000076293945,28.01000022888184,28.01000022888184
2019-12-04,200,28.040000915527344,28.040000915527344,27.86000061035156,27.86000061035156,27.86000061035156
2019-12-03,300,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666
2019-12-02,1800,27.989999771118164,28.040000915527344,27.90999984741211,28.03000068664551,28.03000068664551
2019-11-29,900,28.290000915527344,28.29999923706055,28.239999771118164,28.29999923706055,28.29999923706055
2019-11-27,1600,28.31999969482422,28.46999931335449,28.31999969482422,28.46999931335449,28.46999931335449
2019-11-26,400,28.1200008392334,28.170000076293945,28.1200008392334,28.170000076293945,28.170000076293945
2019-11-25,12200,27.8799991607666,28.1200008392334,27.8799991607666,28.10000038146973,28.10000038146973
2019-11-22,1200,27.56999969482422,27.709999084472656,27.56999969482422,27.670000076293945,27.670000076293945
2019-11-21,500,27.440000534057614,27.440000534057614,27.38999938964844,27.38999938964844,27.38999938964844
2019-11-20,300,27.39999961853028,27.39999961853028,27.29999923706055,27.29999923706055,27.29999923706055
2019-11-19,1900,27.51000022888184,27.51000022888184,27.38999938964844,27.479999542236328,27.479999542236328
2019-11-18,2000,27.290000915527344,27.38999938964844,27.290000915527344,27.36000061035156,27.36000061035156
2019-11-15,500,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383
2019-11-14,700,26.989999771118164,27.04999923706055,26.989999771118164,27.040000915527344,27.040000915527344
2019-11-13,2700,27.14999961853028,27.290000915527344,27.14999961853028,27.14999961853028,27.14999961853028
2019-11-12,1100,27.440000534057614,27.45000076293945,27.309999465942383,27.309999465942383,27.309999465942383
2019-11-11,500,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844
2019-11-08,3200,27.5,27.5,27.32999992370605,27.489999771118164,27.489999771118164
2019-11-07,4100,27.3799991607666,27.64999961853028,27.3799991607666,27.51000022888184,27.51000022888184
2019-11-06,5900,28.75,28.75,27.20000076293945,27.20000076293945,27.20000076293945
2019-11-05,100,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973
2019-11-04,900,27.36000061035156,27.60000038146973,27.36000061035156,27.60000038146973,27.60000038146973
2019-11-01,1500,26.920000076293945,27.1200008392334,26.920000076293945,26.989999771118164,26.989999771118164
2019-10-31,100,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672
2019-10-30,600,26.75,26.770000457763672,26.75,26.770000457763672,26.770000457763672
2019-10-29,400,26.920000076293945,26.920000076293945,26.75,26.75,26.75
2019-10-28,900,26.8799991607666,27.10000038146973,26.8799991607666,27.10000038146973,27.10000038146973
2019-10-25,600,26.5,26.79999923706055,26.5,26.71999931335449,26.71999931335449
2019-10-24,800,26.559999465942383,26.559999465942383,26.36000061035156,26.459999084472656,26.459999084472656
2019-10-23,1600,26.60000038146973,26.68000030517578,26.479999542236328,26.65999984741211,26.65999984741211
2019-10-22,6100,26.8799991607666,26.8799991607666,26.81999969482422,26.81999969482422,26.81999969482422
2019-10-21,300,27.09000015258789,27.11000061035156,27.09000015258789,27.11000061035156,27.11000061035156
2019-10-18,1000,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666
2019-10-17,500,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164
2019-10-16,500,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2019-10-15,1400,27.1299991607666,27.190000534057614,27.11000061035156,27.190000534057614,27.190000534057614
2019-10-14,5100,26.790000915527344,26.79999923706055,26.71999931335449,26.729999542236328,26.729999542236328
2019-10-11,1100,26.64999961853028,27.07999992370605,26.64999961853028,27.04999923706055,27.04999923706055
2019-10-10,700,26.31999969482422,26.32999992370605,26.21999931335449,26.21999931335449,26.21999931335449
2019-10-09,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2019-10-08,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2019-10-07,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2019-10-04,1300,26.25,26.43000030517578,26.15999984741211,26.40999984741211,26.40999984741211
2019-10-03,1400,25.79999923706055,26.270000457763672,25.71999931335449,26.270000457763672,26.270000457763672
2019-10-02,200,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2019-10-01,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2019-09-30,400,26.32999992370605,26.32999992370605,26.270000457763672,26.270000457763672,26.270000457763672
2019-09-27,100,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945
2019-09-26,100,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945
2019-09-25,200,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945
2019-09-24,1000,27.190000534057614,27.190000534057614,26.39999961853028,26.39999961853028,26.39999961853028
2019-09-23,100,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945
2019-09-20,400,27.440000534057614,27.45000076293945,27.35000038146973,27.45000076293945,27.45000076293945
2019-09-19,200,27.440000534057614,27.440000534057614,27.440000534057614,27.440000534057614,27.440000534057614
2019-09-18,800,27.54999923706055,27.54999923706055,27.440000534057614,27.440000534057614,27.440000534057614
2019-09-17,200,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344
2019-09-16,200,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334
2019-09-13,200,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334
2019-09-12,1200,27.84000015258789,27.89999961853028,27.82999992370605,27.8700008392334,27.8700008392334
2019-09-11,300,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973
2019-09-10,500,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,27.31999969482422
2019-09-09,500,27.60000038146973,27.61000061035156,27.60000038146973,27.61000061035156,27.61000061035156
2019-09-06,1300,27.6299991607666,27.63999938964844,27.6200008392334,27.6299991607666,27.6299991607666
2019-09-05,3900,27.239999771118164,27.61000061035156,27.239999771118164,27.61000061035156,27.61000061035156
2019-09-03,900,26.670000076293945,26.739999771118164,26.670000076293945,26.729999542236328,26.729999542236328
2019-08-30,1100,26.8799991607666,26.8799991607666,26.75,26.809999465942383,26.809999465942383
2019-08-29,1600,26.8700008392334,26.8799991607666,26.86000061035156,26.8799991607666,26.8799991607666
2019-08-27,2200,26.39999961853028,26.39999961853028,26.190000534057614,26.239999771118164,26.239999771118164
2019-08-26,200,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2019-08-23,600,26.39999961853028,26.39999961853028,25.89999961853028,25.89999961853028,25.89999961853028
2019-08-22,900,26.520000457763672,26.60000038146973,26.520000457763672,26.60000038146973,26.60000038146973
2019-08-21,1800,27.06999969482422,27.1299991607666,27.0,27.0,27.0
2019-08-20,500,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383
2019-08-19,800,27.040000915527344,27.14999961853028,27.040000915527344,27.1299991607666,27.1299991607666
2019-08-16,1100,26.53000068664551,26.54999923706055,26.51000022888184,26.54999923706055,26.54999923706055
2019-08-15,1200,26.1299991607666,26.170000076293945,25.88999938964844,25.88999938964844,25.88999938964844
2019-08-14,700,25.86000061035156,25.940000534057614,25.86000061035156,25.940000534057614,25.940000534057614
2019-08-13,800,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334
2019-08-12,800,25.88999938964844,26.10000038146973,25.809999465942383,25.809999465942383,25.809999465942383
2019-08-09,600,26.63999938964844,26.63999938964844,26.170000076293945,26.38999938964844,26.38999938964844
2019-08-08,2600,26.25,26.63999938964844,26.25,26.63999938964844,26.63999938964844
2019-08-07,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656
2019-08-06,1000,25.739999771118164,25.82999992370605,25.739999771118164,25.75,25.75
2019-08-05,2400,25.86000061035156,25.86000061035156,25.28000068664551,25.28000068664551,25.28000068664551
2019-08-02,1000,26.56999969482422,26.6299991607666,26.520000457763672,26.59000015258789,26.59000015258789
2019-08-01,300,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2019-07-31,2300,27.71999931335449,27.979999542236328,27.479999542236328,27.979999542236328,27.979999542236328
2019-07-30,1800,27.8799991607666,27.89999961853028,27.75,27.8700008392334,27.8700008392334
2019-07-29,1700,28.14999961853028,28.14999961853028,27.95000076293945,28.07999992370605,28.07999992370605
2019-07-26,1100,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211
2019-07-25,2400,28.209999084472656,28.209999084472656,27.76000022888184,27.770000457763672,27.770000457763672
2019-07-24,1100,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2019-07-23,1300,27.76000022888184,27.79999923706055,27.76000022888184,27.79999923706055,27.79999923706055
2019-07-22,500,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328
2019-07-19,1700,27.82999992370605,27.82999992370605,27.61000061035156,27.76000022888184,27.76000022888184
2019-07-18,2200,27.64999961853028,27.71999931335449,27.540000915527344,27.61000061035156,27.61000061035156
2019-07-17,1900,27.96999931335449,27.989999771118164,27.89999961853028,27.989999771118164,27.989999771118164
2019-07-16,1500,28.11000061035156,28.18000030517578,28.020000457763672,28.020000457763672,28.020000457763672
2019-07-15,2500,28.01000022888184,28.170000076293945,28.01000022888184,28.11000061035156,28.11000061035156
2019-07-12,1400,27.790000915527344,27.96999931335449,27.790000915527344,27.920000076293945,27.920000076293945
2019-07-11,500,27.979999542236328,27.979999542236328,27.81999969482422,27.81999969482422,27.81999969482422
2019-07-10,7500,28.0,28.0,27.76000022888184,27.979999542236328,27.979999542236328
2019-07-09,1500,27.63999938964844,28.0,27.63999938964844,27.989999771118164,27.989999771118164
2019-07-08,2000,27.84000015258789,27.8799991607666,27.54999923706055,27.84000015258789,27.84000015258789
2019-07-05,2000,27.96999931335449,28.170000076293945,27.90999984741211,28.15999984741211,28.15999984741211
2019-07-03,200,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666
2019-07-02,300,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666
2019-07-01,3000,27.93000030517578,28.18000030517578,27.93000030517578,28.0,28.0
2019-06-28,700,27.5,27.5,27.29999923706055,27.5,27.5
2019-06-27,2300,27.670000076293945,27.71999931335449,27.39999961853028,27.5,27.5
2019-06-26,600,27.06999969482422,27.43000030517578,27.06999969482422,27.420000076293945,27.420000076293945
2019-06-25,200,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2019-06-24,4600,27.690000534057614,27.690000534057614,27.420000076293945,27.54999923706055,27.54999923706055
2019-06-21,2200,27.6200008392334,27.6200008392334,27.3799991607666,27.5,27.5
2019-06-20,2700,27.63999938964844,27.79999923706055,27.3799991607666,27.51000022888184,27.51000022888184
2019-06-19,600,27.20000076293945,27.20000076293945,26.96999931335449,26.96999931335449,26.96999931335449
2019-06-18,6500,26.959999084472656,27.479999542236328,26.959999084472656,27.20000076293945,27.20000076293945
2019-06-17,400,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2019-06-14,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2019-06-13,800,26.64999961853028,26.64999961853028,26.59000015258789,26.59000015258789,26.59000015258789
2019-06-12,300,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2019-06-11,1400,26.989999771118164,27.01000022888184,26.75,26.75,26.75
2019-06-10,1400,26.78000068664551,26.78000068664551,26.729999542236328,26.75,26.75
2019-06-07,1900,26.309999465942383,26.36000061035156,26.29999923706055,26.29999923706055,26.29999923706055
2019-06-06,600,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055
2019-06-05,500,25.61000061035156,25.61000061035156,25.39999961853028,25.540000915527344,25.540000915527344
2019-06-04,1700,25.31999969482422,25.6200008392334,25.31999969482422,25.6200008392334,25.6200008392334
2019-06-03,1200,25.46999931335449,25.46999931335449,25.0,25.0,25.0
2019-05-31,700,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973
2019-05-30,1800,26.170000076293945,26.170000076293945,26.13999938964844,26.170000076293945,26.170000076293945
2019-05-29,1400,26.0,26.0,25.8799991607666,25.8799991607666,25.8799991607666
2019-05-28,900,26.479999542236328,26.479999542236328,26.420000076293945,26.420000076293945,26.420000076293945
2019-05-24,200,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945
2019-05-23,2900,26.53000068664551,26.53000068664551,26.1299991607666,26.18000030517578,26.18000030517578
2019-05-22,400,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211
2019-05-21,1400,27.15999984741211,27.32999992370605,27.15999984741211,27.28000068664551,27.28000068664551
2019-05-20,2000,27.11000061035156,27.11000061035156,26.670000076293945,26.770000457763672,26.770000457763672
2019-05-17,800,27.8799991607666,27.8799991607666,27.729999542236328,27.729999542236328,27.729999542236328
2019-05-16,700,28.38999938964844,28.57999992370605,28.38999938964844,28.57999992370605,28.57999992370605
2019-05-15,2400,28.14999961853028,28.31999969482422,28.14999961853028,28.290000915527344,28.290000915527344
2019-05-14,800,27.64999961853028,27.809999465942383,27.5,27.809999465942383,27.809999465942383
2019-05-13,2400,27.690000534057614,27.690000534057614,27.309999465942383,27.40999984741211,27.40999984741211
2019-05-10,2100,28.64999961853028,28.690000534057614,28.5,28.51000022888184,28.51000022888184
2019-05-09,5100,28.209999084472656,28.53000068664551,28.01000022888184,28.53000068664551,28.53000068664551
2019-05-08,2200,28.670000076293945,28.70000076293945,28.64999961853028,28.68000030517578,28.68000030517578
2019-05-07,1200,28.79999923706055,28.79999923706055,28.64999961853028,28.690000534057614,28.690000534057614
2019-05-06,1100,29.06999969482422,29.29999923706055,29.06999969482422,29.29999923706055,29.29999923706055
2019-05-03,10500,29.90999984741211,29.90999984741211,29.729999542236328,29.79999923706055,29.79999923706055
2019-05-02,900,29.79999923706055,29.79999923706055,29.60000038146973,29.60000038146973,29.60000038146973
2019-05-01,1300,29.85000038146973,29.85000038146973,29.729999542236328,29.729999542236328,29.729999542236328
