date,volume,open,high,low,close,adj close
2023-11-24,8100,4.269999980926514,4.46999979019165,4.210000038146973,4.300000190734863,4.300000190734863
2023-11-22,14200,4.420000076293945,4.420000076293945,4.110000133514404,4.130000114440918,4.130000114440918
2023-11-21,27100,4.239999771118164,4.429999828338623,4.179999828338623,4.309999942779541,4.309999942779541
2023-11-20,14100,4.380000114440918,4.460000038146973,4.170000076293945,4.360000133514404,4.360000133514404
2023-11-17,22400,4.099999904632568,4.400000095367432,4.099999904632568,4.309999942779541,4.309999942779541
2023-11-16,6700,4.429999828338623,4.429999828338623,4.150000095367432,4.150000095367432,4.150000095367432
2023-11-15,17200,4.230000019073486,4.429999828338623,4.170000076293945,4.329999923706055,4.329999923706055
2023-11-14,38600,4.0,4.329999923706055,3.799999952316284,4.260000228881836,4.260000228881836
2023-11-13,17700,3.4200000762939453,3.910000085830689,3.4200000762939453,3.869999885559082,3.869999885559082
2023-11-10,135900,3.7100000381469727,3.9600000381469727,3.390000104904175,3.569999933242798,3.569999933242798
2023-11-09,88400,3.4600000381469727,3.799999952316284,3.4600000381469727,3.660000085830689,3.660000085830689
2023-11-08,146000,4.340000152587891,4.340000152587891,3.400000095367432,3.450000047683716,3.450000047683716
2023-11-07,16500,5.690000057220459,5.75,5.650000095367432,5.650000095367432,5.650000095367432
2023-11-06,25100,5.739999771118164,5.920000076293945,5.679999828338623,5.690000057220459,5.690000057220459
2023-11-03,30100,5.860000133514404,5.860000133514404,5.71999979019165,5.78000020980835,5.78000020980835
2023-11-02,106200,5.510000228881836,5.849999904632568,5.46999979019165,5.75,5.75
2023-11-01,29500,5.389999866485596,5.519999980926514,5.269999980926514,5.380000114440918,5.380000114440918
2023-10-31,14100,5.369999885559082,5.420000076293945,5.269999980926514,5.309999942779541,5.309999942779541
2023-10-30,7200,5.119999885559082,5.340000152587891,5.119999885559082,5.329999923706055,5.329999923706055
2023-10-27,18700,5.320000171661377,5.369999885559082,5.059999942779541,5.130000114440918,5.130000114440918
2023-10-26,20700,5.340000152587891,5.369999885559082,5.25,5.360000133514404,5.360000133514404
2023-10-25,23900,5.420000076293945,5.53000020980835,5.300000190734863,5.320000171661377,5.320000171661377
2023-10-24,14500,5.369999885559082,5.53000020980835,5.360000133514404,5.5,5.5
2023-10-23,32200,5.300000190734863,5.550000190734863,5.300000190734863,5.400000095367432,5.400000095367432
2023-10-20,17400,5.300000190734863,5.449999809265137,5.25,5.369999885559082,5.369999885559082
2023-10-19,20800,5.349999904632568,5.519999980926514,5.230000019073486,5.269999980926514,5.269999980926514
2023-10-18,13600,5.550000190734863,5.579999923706055,5.349999904632568,5.400000095367432,5.400000095367432
2023-10-17,23300,5.519999980926514,5.650000095367432,5.510000228881836,5.570000171661377,5.570000171661377
2023-10-16,20400,5.360000133514404,5.599999904632568,5.360000133514404,5.519999980926514,5.519999980926514
2023-10-13,12100,5.309999942779541,5.480000019073486,5.309999942779541,5.380000114440918,5.380000114440918
2023-10-12,7700,5.46999979019165,5.46999979019165,5.289999961853027,5.329999923706055,5.329999923706055
2023-10-11,10900,5.460000038146973,5.5,5.389999866485596,5.449999809265137,5.449999809265137
2023-10-10,16200,5.420000076293945,5.489999771118164,5.349999904632568,5.380000114440918,5.380000114440918
2023-10-09,12000,5.159999847412109,5.449999809265137,5.150000095367432,5.360000133514404,5.360000133514404
2023-10-06,9900,5.03000020980835,5.190000057220459,5.0,5.159999847412109,5.159999847412109
2023-10-05,29300,4.989999771118164,5.150000095367432,4.900000095367432,5.099999904632568,5.099999904632568
2023-10-04,22900,4.78000020980835,4.949999809265137,4.78000020980835,4.900000095367432,4.900000095367432
2023-10-03,27500,4.96999979019165,5.050000190734863,4.75,4.75,4.75
2023-10-02,17900,4.96999979019165,5.179999828338623,4.96999979019165,5.039999961853027,5.039999961853027
2023-09-29,13400,5.320000171661377,5.320000171661377,5.03000020980835,5.03000020980835,5.03000020980835
2023-09-28,7600,5.210000038146973,5.260000228881836,5.150000095367432,5.150000095367432,5.150000095367432
2023-09-27,12300,5.059999942779541,5.289999961853027,5.0,5.260000228881836,5.260000228881836
2023-09-26,10600,4.949999809265137,5.079999923706055,4.949999809265137,5.070000171661377,5.070000171661377
2023-09-25,31100,4.940000057220459,5.150000095367432,4.940000057220459,5.039999961853027,5.039999961853027
2023-09-22,16400,4.989999771118164,5.139999866485596,4.989999771118164,5.0,5.0
2023-09-21,6500,5.039999961853027,5.079999923706055,5.010000228881836,5.019999980926514,5.019999980926514
2023-09-20,29600,5.019999980926514,5.349999904632568,5.019999980926514,5.070000171661377,5.070000171661377
2023-09-19,15400,5.070000171661377,5.159999847412109,5.0,5.050000190734863,5.050000190734863
2023-09-18,15800,5.150000095367432,5.260000228881836,5.099999904632568,5.099999904632568,5.099999904632568
2023-09-15,77900,5.210000038146973,5.440000057220459,5.150000095367432,5.159999847412109,5.159999847412109
2023-09-14,17500,5.21999979019165,5.420000076293945,5.21999979019165,5.230000019073486,5.230000019073486
2023-09-13,19800,5.269999980926514,5.320000171661377,5.159999847412109,5.170000076293945,5.170000076293945
2023-09-12,13600,5.190000057220459,5.440000057220459,5.190000057220459,5.349999904632568,5.349999904632568
2023-09-11,20600,5.260000228881836,5.460000038146973,5.139999866485596,5.199999809265137,5.199999809265137
2023-09-08,11000,5.329999923706055,5.480000019073486,5.260000228881836,5.260000228881836,5.260000228881836
2023-09-07,116400,5.539999961853027,5.599999904632568,5.269999980926514,5.28000020980835,5.28000020980835
2023-09-06,27600,5.349999904632568,5.519999980926514,5.349999904632568,5.5,5.5
2023-09-05,25600,5.170000076293945,5.610000133514404,5.170000076293945,5.400000095367432,5.400000095367432
2023-09-01,15000,5.429999828338623,5.429999828338623,5.210000038146973,5.230000019073486,5.230000019073486
2023-08-31,18900,5.449999809265137,5.539999961853027,5.340000152587891,5.389999866485596,5.389999866485596
2023-08-30,10100,5.460000038146973,5.53000020980835,5.369999885559082,5.429999828338623,5.429999828338623
2023-08-29,11900,5.329999923706055,5.400000095367432,5.320000171661377,5.340000152587891,5.340000152587891
2023-08-28,10900,5.369999885559082,5.389999866485596,5.199999809265137,5.199999809265137,5.199999809265137
2023-08-25,15100,5.260000228881836,5.440000057220459,5.239999771118164,5.420000076293945,5.420000076293945
2023-08-24,52300,4.599999904632568,5.349999904632568,4.599999904632568,5.159999847412109,5.159999847412109
2023-08-23,16200,4.860000133514404,4.989999771118164,4.78000020980835,4.78000020980835,4.78000020980835
2023-08-22,57200,5.0,5.039999961853027,4.699999809265137,4.980000019073486,4.980000019073486
2023-08-21,24300,5.059999942779541,5.079999923706055,4.960000038146973,5.070000171661377,5.070000171661377
2023-08-18,18900,5.150000095367432,5.230000019073486,5.130000114440918,5.199999809265137,5.199999809265137
2023-08-17,9200,5.489999771118164,5.489999771118164,5.230000019073486,5.230000019073486,5.230000019073486
2023-08-16,22000,5.269999980926514,5.349999904632568,5.25,5.289999961853027,5.289999961853027
2023-08-15,14400,5.340000152587891,5.400000095367432,5.28000020980835,5.300000190734863,5.300000190734863
2023-08-14,18700,5.400000095367432,5.489999771118164,5.300000190734863,5.349999904632568,5.349999904632568
2023-08-11,22400,5.369999885559082,5.489999771118164,5.369999885559082,5.449999809265137,5.449999809265137
2023-08-10,12000,5.559999942779541,5.619999885559082,5.369999885559082,5.489999771118164,5.489999771118164
2023-08-09,19000,5.539999961853027,5.639999866485596,5.5,5.599999904632568,5.599999904632568
2023-08-08,24300,5.630000114440918,5.730000019073486,5.510000228881836,5.599999904632568,5.599999904632568
2023-08-07,37000,5.739999771118164,5.78000020980835,5.599999904632568,5.619999885559082,5.619999885559082
2023-08-04,6400,5.730000019073486,5.800000190734863,5.670000076293945,5.739999771118164,5.739999771118164
2023-08-03,25000,5.659999847412109,5.75,5.53000020980835,5.690000057220459,5.690000057220459
2023-08-02,14500,5.659999847412109,5.659999847412109,5.539999961853027,5.599999904632568,5.599999904632568
2023-08-01,21500,5.619999885559082,5.699999809265137,5.550000190734863,5.670000076293945,5.670000076293945
2023-07-31,11600,5.670000076293945,5.71999979019165,5.559999942779541,5.679999828338623,5.679999828338623
2023-07-28,16100,5.820000171661377,5.820000171661377,5.650000095367432,5.699999809265137,5.699999809265137
2023-07-27,22500,5.800000190734863,5.800000190734863,5.690000057220459,5.789999961853027,5.789999961853027
2023-07-26,10500,5.670000076293945,5.789999961853027,5.650000095367432,5.760000228881836,5.760000228881836
2023-07-25,9900,5.699999809265137,5.760000228881836,5.579999923706055,5.630000114440918,5.630000114440918
2023-07-24,12700,5.730000019073486,5.739999771118164,5.550000190734863,5.710000038146973,5.710000038146973
2023-07-21,20300,5.849999904632568,5.849999904632568,5.730000019073486,5.739999771118164,5.739999771118164
2023-07-20,31500,5.800000190734863,5.889999866485596,5.659999847412109,5.849999904632568,5.849999904632568
2023-07-19,21600,5.739999771118164,5.849999904632568,5.739999771118164,5.789999961853027,5.789999961853027
2023-07-18,39500,5.659999847412109,5.889999866485596,5.659999847412109,5.800000190734863,5.800000190734863
2023-07-17,19400,5.650000095367432,5.730000019073486,5.619999885559082,5.710000038146973,5.710000038146973
2023-07-14,38500,5.75,5.78000020980835,5.420000076293945,5.559999942779541,5.559999942779541
2023-07-13,53600,5.909999847412109,5.940000057220459,5.739999771118164,5.809999942779541,5.809999942779541
2023-07-12,32500,5.980000019073486,5.980000019073486,5.849999904632568,5.929999828338623,5.929999828338623
2023-07-11,29600,5.949999809265137,6.019999980926514,5.829999923706055,5.849999904632568,5.849999904632568
2023-07-10,40300,6.050000190734863,6.179999828338623,5.989999771118164,6.010000228881836,6.010000228881836
2023-07-07,144500,5.909999847412109,6.079999923706055,5.909999847412109,6.03000020980835,6.03000020980835
2023-07-06,21900,5.829999923706055,5.989999771118164,5.760000228881836,5.849999904632568,5.849999904632568
2023-07-05,44100,5.909999847412109,6.079999923706055,5.880000114440918,5.940000057220459,5.940000057220459
2023-07-03,24100,6.170000076293945,6.239999771118164,5.909999847412109,5.940000057220459,5.940000057220459
2023-06-30,37100,5.96999979019165,6.010000228881836,5.869999885559082,6.0,6.0
2023-06-29,32800,5.840000152587891,5.989999771118164,5.840000152587891,5.949999809265137,5.949999809265137
2023-06-28,31000,5.889999866485596,5.960000038146973,5.789999961853027,5.889999866485596,5.889999866485596
2023-06-27,47100,5.579999923706055,5.900000095367432,5.559999942779541,5.840000152587891,5.840000152587891
2023-06-26,26200,5.570000171661377,5.650000095367432,5.539999961853027,5.599999904632568,5.599999904632568
2023-06-23,280600,5.619999885559082,5.670000076293945,5.449999809265137,5.590000152587891,5.590000152587891
2023-06-22,41500,5.510000228881836,5.760000228881836,5.510000228881836,5.550000190734863,5.550000190734863
2023-06-21,51500,5.480000019073486,5.75,5.480000019073486,5.610000133514404,5.610000133514404
2023-06-20,74000,5.940000057220459,5.940000057220459,5.5,5.570000171661377,5.570000171661377
2023-06-16,89600,6.150000095367432,6.179999828338623,5.909999847412109,6.019999980926514,6.019999980926514
2023-06-15,63000,6.099999904632568,6.269999980926514,6.070000171661377,6.139999866485596,6.139999866485596
2023-06-14,219300,5.840000152587891,6.340000152587891,5.840000152587891,6.099999904632568,6.099999904632568
2023-06-13,68800,5.889999866485596,6.119999885559082,5.789999961853027,5.849999904632568,5.849999904632568
2023-06-12,16400,5.679999828338623,5.989999771118164,5.679999828338623,5.800000190734863,5.800000190734863
2023-06-09,20700,5.909999847412109,6.050000190734863,5.659999847412109,5.690000057220459,5.690000057220459
2023-06-08,17000,5.920000076293945,6.070000171661377,5.909999847412109,5.980000019073486,5.980000019073486
2023-06-07,32500,5.75,6.0,5.71999979019165,5.909999847412109,5.909999847412109
2023-06-06,25700,5.449999809265137,5.699999809265137,5.449999809265137,5.690000057220459,5.690000057220459
2023-06-05,13800,5.599999904632568,5.71999979019165,5.539999961853027,5.539999961853027,5.539999961853027
2023-06-02,13900,5.630000114440918,5.900000095367432,5.619999885559082,5.650000095367432,5.650000095367432
2023-06-01,33300,5.659999847412109,5.71999979019165,5.5,5.610000133514404,5.610000133514404
2023-05-31,16900,5.829999923706055,5.889999866485596,5.639999866485596,5.710000038146973,5.710000038146973
2023-05-30,12300,5.71999979019165,5.940000057220459,5.710000038146973,5.809999942779541,5.809999942779541
2023-05-26,18100,5.659999847412109,5.840000152587891,5.599999904632568,5.71999979019165,5.71999979019165
2023-05-25,28700,5.840000152587891,5.900000095367432,5.349999904632568,5.659999847412109,5.659999847412109
2023-05-24,26800,6.0,6.110000133514404,5.900000095367432,5.920000076293945,5.920000076293945
2023-05-23,24300,5.909999847412109,6.070000171661377,5.71999979019165,6.03000020980835,6.03000020980835
2023-05-22,20500,5.960000038146973,6.099999904632568,5.920000076293945,5.980000019073486,5.980000019073486
2023-05-19,22100,6.170000076293945,6.239999771118164,5.949999809265137,5.949999809265137,5.949999809265137
2023-05-18,16700,6.050000190734863,6.210000038146973,5.960000038146973,6.139999866485596,6.139999866485596
2023-05-17,29600,5.820000171661377,6.090000152587891,5.71999979019165,6.090000152587891,6.090000152587891
2023-05-16,6600,5.670000076293945,5.880000114440918,5.579999923706055,5.809999942779541,5.809999942779541
2023-05-15,5800,5.849999904632568,5.920000076293945,5.710000038146973,5.75,5.75
2023-05-12,4900,5.809999942779541,5.809999942779541,5.75,5.75,5.75
2023-05-11,19100,5.730000019073486,5.789999961853027,5.679999828338623,5.760000228881836,5.760000228881836
2023-05-10,38600,5.75,5.949999809265137,5.699999809265137,5.849999904632568,5.849999904632568
2023-05-09,12000,5.420000076293945,5.710000038146973,5.420000076293945,5.659999847412109,5.659999847412109
2023-05-08,20500,5.610000133514404,5.610000133514404,5.460000038146973,5.460000038146973,5.460000038146973
2023-05-05,18800,5.570000171661377,5.75,5.570000171661377,5.650000095367432,5.650000095367432
2023-05-04,39700,5.659999847412109,5.940000057220459,5.489999771118164,5.489999771118164,5.489999771118164
2023-05-03,22900,5.739999771118164,5.980000019073486,5.730000019073486,5.730000019073486,5.730000019073486
2023-05-02,22500,5.78000020980835,6.070000171661377,5.75,5.75,5.75
2023-05-01,17200,5.860000133514404,6.090000152587891,5.769999980926514,5.769999980926514,5.769999980926514
2023-04-28,9900,5.519999980926514,5.889999866485596,5.519999980926514,5.809999942779541,5.809999942779541
2023-04-27,20000,5.369999885559082,5.590000152587891,5.300000190734863,5.590000152587891,5.590000152587891
2023-04-26,16500,5.610000133514404,5.650000095367432,5.300000190734863,5.389999866485596,5.389999866485596
2023-04-25,14500,5.599999904632568,5.75,5.539999961853027,5.659999847412109,5.659999847412109
2023-04-24,21100,5.489999771118164,5.71999979019165,5.489999771118164,5.599999904632568,5.599999904632568
2023-04-21,10100,5.5,5.650000095367432,5.489999771118164,5.539999961853027,5.539999961853027
2023-04-20,8300,5.360000133514404,5.590000152587891,5.340000152587891,5.53000020980835,5.53000020980835
2023-04-19,6100,5.139999866485596,5.480000019073486,5.139999866485596,5.320000171661377,5.320000171661377
2023-04-18,12200,5.389999866485596,5.480000019073486,5.260000228881836,5.320000171661377,5.320000171661377
2023-04-17,9900,5.489999771118164,5.489999771118164,5.260000228881836,5.409999847412109,5.409999847412109
2023-04-14,27300,5.420000076293945,5.630000114440918,5.420000076293945,5.449999809265137,5.449999809265137
2023-04-13,64600,5.329999923706055,5.619999885559082,5.329999923706055,5.389999866485596,5.389999866485596
2023-04-12,19400,5.329999923706055,5.46999979019165,5.329999923706055,5.360000133514404,5.360000133514404
2023-04-11,26500,5.25,5.489999771118164,5.25,5.349999904632568,5.349999904632568
2023-04-10,14500,5.119999885559082,5.25,5.059999942779541,5.190000057220459,5.190000057220459
2023-04-06,9900,5.239999771118164,5.5,5.150000095367432,5.199999809265137,5.199999809265137
2023-04-05,9500,5.239999771118164,5.300000190734863,5.010000228881836,5.210000038146973,5.210000038146973
2023-04-04,24000,5.550000190734863,5.599999904632568,5.199999809265137,5.260000228881836,5.260000228881836
2023-04-03,25300,5.440000057220459,5.650000095367432,5.269999980926514,5.579999923706055,5.579999923706055
2023-03-31,17900,5.309999942779541,5.599999904632568,5.300000190734863,5.5,5.5
2023-03-30,24400,5.489999771118164,5.5,5.309999942779541,5.409999847412109,5.409999847412109
2023-03-29,17400,5.510000228881836,5.519999980926514,5.340000152587891,5.389999866485596,5.389999866485596
2023-03-28,10200,5.260000228881836,5.440000057220459,5.179999828338623,5.369999885559082,5.369999885559082
2023-03-27,21200,5.239999771118164,5.340000152587891,5.179999828338623,5.28000020980835,5.28000020980835
2023-03-24,20500,5.150000095367432,5.269999980926514,5.070000171661377,5.239999771118164,5.239999771118164
2023-03-23,19700,5.28000020980835,5.409999847412109,5.190000057220459,5.190000057220459,5.190000057220459
2023-03-22,54000,5.510000228881836,5.760000228881836,5.25,5.260000228881836,5.260000228881836
2023-03-21,47900,5.559999942779541,5.849999904632568,5.510000228881836,5.559999942779541,5.559999942779541
2023-03-20,57800,5.0,5.510000228881836,5.0,5.449999809265137,5.449999809265137
2023-03-17,323200,5.0,5.199999809265137,4.320000171661377,4.929999828338623,4.929999828338623
2023-03-16,23800,5.090000152587891,5.349999904632568,5.010000228881836,5.150000095367432,5.150000095367432
2023-03-15,44500,5.150000095367432,5.539999961853027,5.119999885559082,5.25,5.25
2023-03-14,44000,5.190000057220459,5.590000152587891,4.900000095367432,5.269999980926514,5.269999980926514
2023-03-13,26400,4.699999809265137,5.25,4.699999809265137,5.099999904632568,5.099999904632568
2023-03-10,21000,4.940000057220459,5.019999980926514,4.670000076293945,4.75,4.75
2023-03-09,14400,5.190000057220459,5.300000190734863,5.03000020980835,5.03000020980835,5.03000020980835
2023-03-08,9900,5.150000095367432,5.199999809265137,5.070000171661377,5.150000095367432,5.150000095367432
2023-03-07,17700,4.960000038146973,5.059999942779541,4.940000057220459,5.03000020980835,5.03000020980835
2023-03-06,57900,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,4.940000057220459
2023-03-03,15700,5.110000133514404,5.300000190734863,5.019999980926514,5.059999942779541,5.059999942779541
2023-03-02,6000,4.909999847412109,5.130000114440918,4.909999847412109,5.130000114440918,5.130000114440918
2023-03-01,8100,5.03000020980835,5.079999923706055,4.980000019073486,4.989999771118164,4.989999771118164
2023-02-28,11300,4.960000038146973,5.050000190734863,4.949999809265137,4.989999771118164,4.989999771118164
2023-02-27,19200,4.889999866485596,4.980000019073486,4.840000152587891,4.900000095367432,4.900000095367432
2023-02-24,10700,5.039999961853027,5.099999904632568,5.0,5.0,5.0
2023-02-23,23400,5.099999904632568,5.179999828338623,5.039999961853027,5.099999904632568,5.099999904632568
2023-02-22,37100,5.090000152587891,5.25,5.0,5.070000171661377,5.070000171661377
2023-02-21,17300,5.010000228881836,5.139999866485596,5.0,5.059999942779541,5.059999942779541
2023-02-17,42300,4.5,5.159999847412109,4.5,5.099999904632568,5.099999904632568
2023-02-16,32000,4.369999885559082,4.5,4.300000190734863,4.5,4.5
2023-02-15,9500,4.260000228881836,4.460000038146973,4.25,4.440000057220459,4.440000057220459
2023-02-14,25100,4.400000095367432,4.460000038146973,4.21999979019165,4.300000190734863,4.300000190734863
2023-02-13,9800,4.590000152587891,4.590000152587891,4.400000095367432,4.449999809265137,4.449999809265137
2023-02-10,6200,4.900000095367432,4.900000095367432,4.579999923706055,4.619999885559082,4.619999885559082
2023-02-09,28800,5.21999979019165,5.340000152587891,4.889999866485596,4.929999828338623,4.929999828338623
2023-02-08,9700,5.03000020980835,5.179999828338623,5.03000020980835,5.159999847412109,5.159999847412109
2023-02-07,18000,5.110000133514404,5.150000095367432,5.050000190734863,5.110000133514404,5.110000133514404
2023-02-06,20900,5.28000020980835,5.28000020980835,5.150000095367432,5.150000095367432,5.150000095367432
2023-02-03,30000,5.170000076293945,5.360000133514404,5.059999942779541,5.25,5.25
2023-02-02,26700,5.019999980926514,5.269999980926514,5.010000228881836,5.21999979019165,5.21999979019165
2023-02-01,23400,4.920000076293945,5.059999942779541,4.880000114440918,5.019999980926514,5.019999980926514
2023-01-31,35800,4.869999885559082,5.010000228881836,4.840000152587891,4.980000019073486,4.980000019073486
2023-01-30,65500,4.929999828338623,4.949999809265137,4.710000038146973,4.829999923706055,4.829999923706055
2023-01-27,15700,4.75,4.989999771118164,4.75,4.960000038146973,4.960000038146973
2023-01-26,19600,4.800000190734863,4.929999828338623,4.699999809265137,4.860000133514404,4.860000133514404
2023-01-25,45000,4.900000095367432,4.980000019073486,4.699999809265137,4.800000190734863,4.800000190734863
2023-01-24,14900,5.050000190734863,5.050000190734863,4.96999979019165,4.96999979019165,4.96999979019165
2023-01-23,35500,4.949999809265137,5.170000076293945,4.929999828338623,5.010000228881836,5.010000228881836
2023-01-20,36000,5.070000171661377,5.070000171661377,4.909999847412109,4.989999771118164,4.989999771118164
2023-01-19,11100,4.940000057220459,5.039999961853027,4.860000133514404,4.960000038146973,4.960000038146973
2023-01-18,50200,5.0,5.099999904632568,4.920000076293945,4.980000019073486,4.980000019073486
2023-01-17,67200,4.949999809265137,5.019999980926514,4.869999885559082,4.960000038146973,4.960000038146973
2023-01-13,26100,4.630000114440918,4.920000076293945,4.630000114440918,4.869999885559082,4.869999885559082
2023-01-12,17200,4.699999809265137,4.809999942779541,4.599999904632568,4.639999866485596,4.639999866485596
2023-01-11,62100,4.46999979019165,4.630000114440918,4.46999979019165,4.590000152587891,4.590000152587891
2023-01-10,18900,4.570000171661377,4.710000038146973,4.440000057220459,4.460000038146973,4.460000038146973
2023-01-09,45700,4.699999809265137,4.809999942779541,4.599999904632568,4.619999885559082,4.619999885559082
2023-01-06,44700,4.590000152587891,4.760000228881836,4.5,4.710000038146973,4.710000038146973
2023-01-05,15300,4.289999961853027,4.630000114440918,4.260000228881836,4.539999961853027,4.539999961853027
2023-01-04,18400,4.099999904632568,4.289999961853027,4.039999961853027,4.28000020980835,4.28000020980835
2023-01-03,20700,3.859999895095825,4.230000019073486,3.859999895095825,4.059999942779541,4.059999942779541
2022-12-30,81400,3.7300000190734863,3.940000057220459,3.670000076293945,3.759999990463257,3.759999990463257
2022-12-29,135500,4.03000020980835,4.139999866485596,3.700000047683716,3.799999952316284,3.799999952316284
2022-12-28,41900,4.119999885559082,4.119999885559082,3.920000076293945,3.940000057220459,3.940000057220459
2022-12-27,7900,4.190000057220459,4.199999809265137,4.079999923706055,4.090000152587891,4.090000152587891
2022-12-23,8300,4.090000152587891,4.25,4.090000152587891,4.21999979019165,4.21999979019165
2022-12-22,14900,4.239999771118164,4.239999771118164,4.110000133514404,4.119999885559082,4.119999885559082
2022-12-21,10000,4.210000038146973,4.340000152587891,4.139999866485596,4.320000171661377,4.320000171661377
2022-12-20,14100,4.269999980926514,4.28000020980835,4.130000114440918,4.210000038146973,4.210000038146973
2022-12-19,20700,4.309999942779541,4.380000114440918,4.300000190734863,4.309999942779541,4.309999942779541
2022-12-16,113800,4.46999979019165,4.53000020980835,4.239999771118164,4.300000190734863,4.300000190734863
2022-12-15,21600,4.599999904632568,4.739999771118164,4.460000038146973,4.510000228881836,4.510000228881836
2022-12-14,39600,4.860000133514404,4.860000133514404,4.650000095367432,4.710000038146973,4.710000038146973
2022-12-13,28300,4.889999866485596,5.050000190734863,4.800000190734863,4.840000152587891,4.840000152587891
2022-12-12,34800,4.869999885559082,4.949999809265137,4.75,4.789999961853027,4.789999961853027
2022-12-09,27500,4.699999809265137,4.940000057220459,4.699999809265137,4.809999942779541,4.809999942779541
2022-12-08,12900,4.630000114440918,4.71999979019165,4.519999980926514,4.559999942779541,4.559999942779541
2022-12-07,13500,4.5,4.699999809265137,4.5,4.619999885559082,4.619999885559082
2022-12-06,48400,4.449999809265137,4.610000133514404,4.420000076293945,4.599999904632568,4.599999904632568
2022-12-05,21400,4.550000190734863,4.590000152587891,4.400000095367432,4.449999809265137,4.449999809265137
2022-12-02,21600,4.389999866485596,4.679999828338623,4.389999866485596,4.590000152587891,4.590000152587891
2022-12-01,22200,4.489999771118164,4.539999961853027,4.400000095367432,4.420000076293945,4.420000076293945
2022-11-30,79600,4.019999980926514,4.449999809265137,4.019999980926514,4.400000095367432,4.400000095367432
2022-11-29,94500,4.289999961853027,4.289999961853027,4.0,4.099999904632568,4.099999904632568
2022-11-28,27400,4.409999847412109,4.489999771118164,4.230000019073486,4.329999923706055,4.329999923706055
2022-11-25,5900,4.519999980926514,4.659999847412109,4.519999980926514,4.53000020980835,4.53000020980835
2022-11-23,20100,4.630000114440918,4.760000228881836,4.599999904632568,4.659999847412109,4.659999847412109
2022-11-22,10900,4.670000076293945,4.730000019073486,4.599999904632568,4.679999828338623,4.679999828338623
2022-11-21,19200,4.840000152587891,4.840000152587891,4.690000057220459,4.699999809265137,4.699999809265137
2022-11-18,16900,4.889999866485596,4.889999866485596,4.659999847412109,4.829999923706055,4.829999923706055
2022-11-17,14300,4.659999847412109,4.78000020980835,4.599999904632568,4.710000038146973,4.710000038146973
2022-11-16,10000,4.659999847412109,4.739999771118164,4.570000171661377,4.679999828338623,4.679999828338623
2022-11-15,13300,4.510000228881836,4.75,4.510000228881836,4.690000057220459,4.690000057220459
2022-11-14,10100,4.510000228881836,4.519999980926514,4.429999828338623,4.449999809265137,4.449999809265137
2022-11-11,34700,4.800000190734863,4.800000190734863,4.440000057220459,4.510000228881836,4.510000228881836
2022-11-10,19900,4.800000190734863,4.940000057220459,4.679999828338623,4.78000020980835,4.78000020980835
2022-11-09,31000,4.960000038146973,4.960000038146973,4.510000228881836,4.639999866485596,4.639999866485596
2022-11-08,32900,4.860000133514404,5.019999980926514,4.800000190734863,4.96999979019165,4.96999979019165
