date,volume,open,high,low,close,adj close
2023-11-28,318100,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.3600000143051147
2023-11-27,185500,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,1.440000057220459
2023-11-24,81700,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2023-11-22,317600,1.409999966621399,1.4600000381469729,1.399999976158142,1.409999966621399,1.409999966621399
2023-11-21,229300,1.3700000047683716,1.440000057220459,1.3700000047683716,1.409999966621399,1.409999966621399
2023-11-20,202000,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853
2023-11-17,221300,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142
2023-11-16,358300,1.409999966621399,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.3899999856948853
2023-11-15,470700,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.409999966621399,1.409999966621399
2023-11-14,1105800,1.3700000047683716,1.3799999952316284,1.2699999809265137,1.3700000047683716,1.3700000047683716
2023-11-13,258100,1.3300000429153442,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858
2023-11-10,812800,1.3799999952316284,1.3799999952316284,1.25,1.340000033378601,1.340000033378601
2023-11-09,354100,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-11-08,1078300,1.4900000095367432,1.4900000095367432,1.2100000381469729,1.3700000047683716,1.3700000047683716
2023-11-07,289700,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.5
2023-11-06,1691400,1.6799999475479126,1.7000000476837158,1.4900000095367432,1.5099999904632568,1.5099999904632568
2023-11-03,907400,1.7200000286102295,1.870000004768372,1.7200000286102295,1.850000023841858,1.850000023841858
2023-11-02,438800,1.649999976158142,1.690000057220459,1.6100000143051147,1.690000057220459,1.690000057220459
2023-11-01,315200,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-10-31,671500,1.4800000190734863,1.6699999570846558,1.4600000381469729,1.6699999570846558,1.6699999570846558
2023-10-30,270400,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.4900000095367432
2023-10-27,218800,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.4299999475479126
2023-10-26,171400,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.4900000095367432
2023-10-25,308200,1.5299999713897705,1.5700000524520874,1.5,1.5199999809265137,1.5199999809265137
2023-10-24,381500,1.4800000190734863,1.5399999618530271,1.4700000286102295,1.5199999809265137,1.5199999809265137
2023-10-23,502200,1.5,1.5399999618530271,1.4700000286102295,1.4700000286102295,1.4700000286102295
2023-10-20,592900,1.4800000190734863,1.6100000143051147,1.4800000190734863,1.5,1.5
2023-10-19,522800,1.440000057220459,1.4800000190734863,1.3899999856948853,1.4600000381469729,1.4600000381469729
2023-10-18,380400,1.5199999809265137,1.5399999618530271,1.4299999475479126,1.4299999475479126,1.4299999475479126
2023-10-17,375700,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5499999523162842,1.5499999523162842
2023-10-16,352800,1.4500000476837158,1.5,1.440000057220459,1.5,1.5
2023-10-13,297200,1.4800000190734863,1.5,1.4199999570846558,1.4800000190734863,1.4800000190734863
2023-10-12,415800,1.559999942779541,1.600000023841858,1.4700000286102295,1.4900000095367432,1.4900000095367432
2023-10-11,253500,1.5499999523162842,1.5700000524520874,1.5,1.5499999523162842,1.5499999523162842
2023-10-10,226400,1.5399999618530271,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2023-10-09,920000,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5299999713897705,1.5299999713897705
2023-10-06,303800,1.600000023841858,1.659999966621399,1.5800000429153442,1.6399999856948853,1.6399999856948853
2023-10-05,205100,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.600000023841858
2023-10-04,270200,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442
2023-10-03,227300,1.5399999618530271,1.6200000047683716,1.5399999618530271,1.6200000047683716,1.6200000047683716
2023-10-02,479000,1.6399999856948853,1.6699999570846558,1.5499999523162842,1.559999942779541,1.559999942779541
2023-09-29,274500,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,1.659999966621399
2023-09-28,691500,1.690000057220459,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-09-27,286600,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.7000000476837158
2023-09-26,224200,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2023-09-25,301400,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.659999966621399,1.659999966621399
2023-09-22,231400,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,1.659999966621399
2023-09-21,330200,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,1.659999966621399
2023-09-20,425000,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469729,1.7100000381469729
2023-09-19,259600,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-09-18,350800,1.75,1.7899999618530271,1.7300000190734863,1.7300000190734863,1.7300000190734863
2023-09-15,1507200,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.7699999809265137
2023-09-14,268200,1.7599999904632568,1.7699999809265137,1.7100000381469729,1.7300000190734863,1.7300000190734863
2023-09-13,344100,1.7799999713897705,1.809999942779541,1.7100000381469729,1.75,1.75
2023-09-12,375000,1.7400000095367432,1.850000023841858,1.7400000095367432,1.7999999523162842,1.7999999523162842
2023-09-11,753100,1.7899999618530271,1.7999999523162842,1.7200000286102295,1.75,1.75
2023-09-08,426700,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-09-07,519800,1.8799999952316284,1.8899999856948853,1.820000052452088,1.840000033378601,1.840000033378601
2023-09-06,259900,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853
2023-09-05,373900,1.9800000190734863,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-01,367400,1.899999976158142,1.9900000095367432,1.8899999856948853,1.9800000190734863,1.9800000190734863
2023-08-31,345400,1.919999957084656,1.9299999475479128,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-08-30,208000,1.9600000381469729,1.9700000286102293,1.899999976158142,1.919999957084656,1.919999957084656
2023-08-29,651200,1.950000047683716,2.0199999809265137,1.919999957084656,1.950000047683716,1.950000047683716
2023-08-28,247200,1.909999966621399,1.9800000190734863,1.909999966621399,1.940000057220459,1.940000057220459
2023-08-25,312200,2.0,2.0299999713897705,1.9299999475479128,1.9299999475479128,1.9299999475479128
2023-08-24,729400,1.9800000190734863,2.049999952316284,1.9600000381469729,2.0199999809265137,2.0199999809265137
2023-08-23,324500,1.899999976158142,2.0199999809265137,1.899999976158142,1.9800000190734863,1.9800000190734863
2023-08-22,480700,1.9299999475479128,1.940000057220459,1.830000042915344,1.940000057220459,1.940000057220459
2023-08-21,318800,1.9800000190734863,1.9800000190734863,1.909999966621399,1.919999957084656,1.919999957084656
2023-08-18,471800,1.909999966621399,1.9700000286102293,1.840000033378601,1.940000057220459,1.940000057220459
2023-08-17,511300,1.940000057220459,1.9800000190734863,1.899999976158142,1.909999966621399,1.909999966621399
2023-08-16,586200,2.0,2.059999942779541,1.9600000381469729,1.9700000286102293,1.9700000286102293
2023-08-15,763700,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0,2.0
2023-08-14,1366600,1.899999976158142,2.0899999141693115,1.850000023841858,1.9900000095367432,1.9900000095367432
2023-08-11,593400,1.850000023841858,1.9299999475479128,1.820000052452088,1.919999957084656,1.919999957084656
2023-08-10,823600,1.7799999713897705,1.899999976158142,1.7799999713897705,1.8899999856948853,1.8899999856948853
2023-08-09,1074900,1.940000057220459,1.940000057220459,1.7699999809265137,1.830000042915344,1.830000042915344
2023-08-08,2438500,1.820000052452088,1.9900000095367432,1.7999999523162842,1.919999957084656,1.919999957084656
2023-08-07,5270200,1.899999976158142,1.9299999475479128,1.6100000143051147,1.899999976158142,1.899999976158142
2023-08-04,503500,1.6799999475479126,1.7300000190734863,1.659999966621399,1.659999966621399,1.659999966621399
2023-08-03,885500,1.6699999570846558,1.75,1.649999976158142,1.7200000286102295,1.7200000286102295
2023-08-02,613100,1.6200000047683716,1.7100000381469729,1.600000023841858,1.6799999475479126,1.6799999475479126
2023-08-01,438700,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6299999952316284
2023-07-31,649000,1.6200000047683716,1.649999976158142,1.5700000524520874,1.600000023841858,1.600000023841858
2023-07-28,268200,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,1.659999966621399
2023-07-27,517400,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.6699999570846558
2023-07-26,1130200,1.4700000286102295,1.659999966621399,1.4299999475479126,1.600000023841858,1.600000023841858
2023-07-25,1336600,1.5800000429153442,1.6200000047683716,1.4800000190734863,1.4900000095367432,1.4900000095367432
2023-07-24,1117000,1.659999966621399,1.6699999570846558,1.590000033378601,1.6100000143051147,1.6100000143051147
2023-07-21,1247700,1.6799999475479126,1.6799999475479126,1.590000033378601,1.659999966621399,1.659999966621399
2023-07-20,726300,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7200000286102295,1.7200000286102295
2023-07-19,570300,1.7699999809265137,1.820000052452088,1.7699999809265137,1.7899999618530271,1.7899999618530271
2023-07-18,245900,1.75,1.809999942779541,1.75,1.7999999523162842,1.7999999523162842
2023-07-17,743300,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.7899999618530271
2023-07-14,875000,1.7699999809265137,1.830000042915344,1.7400000095367432,1.7899999618530271,1.7899999618530271
2023-07-13,699300,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7899999618530271,1.7899999618530271
2023-07-12,349600,1.830000042915344,1.830000042915344,1.7999999523162842,1.820000052452088,1.820000052452088
2023-07-11,467000,1.850000023841858,1.870000004768372,1.809999942779541,1.820000052452088,1.820000052452088
2023-07-10,987700,1.7699999809265137,1.909999966621399,1.7699999809265137,1.8600000143051147,1.8600000143051147
2023-07-07,410300,1.75,1.830000042915344,1.75,1.7999999523162842,1.7999999523162842
2023-07-06,1035800,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7899999618530271,1.7899999618530271
2023-07-05,1748800,1.820000052452088,1.840000033378601,1.75,1.7999999523162842,1.7999999523162842
2023-07-03,1875300,1.9700000286102293,1.9700000286102293,1.820000052452088,1.840000033378601,1.840000033378601
2023-06-30,2054000,2.130000114440918,2.1600000858306885,1.9700000286102293,2.0,2.0
2023-06-29,580500,2.150000095367432,2.190000057220459,2.150000095367432,2.1700000762939453,2.1700000762939453
2023-06-28,620000,2.180000066757202,2.220000028610229,2.130000114440918,2.190000057220459,2.190000057220459
2023-06-27,692300,2.220000028610229,2.25,2.190000057220459,2.190000057220459,2.190000057220459
2023-06-26,793500,2.240000009536743,2.2799999713897705,2.200000047683716,2.200000047683716,2.200000047683716
2023-06-23,7806400,2.2100000381469727,2.25,2.1600000858306885,2.240000009536743,2.240000009536743
2023-06-22,520900,2.289999961853028,2.3399999141693115,2.220000028610229,2.220000028610229,2.220000028610229
2023-06-21,909300,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.309999942779541,2.309999942779541
2023-06-20,1212500,2.150000095367432,2.259999990463257,2.0999999046325684,2.259999990463257,2.259999990463257
2023-06-16,1687000,2.25,2.25,2.130000114440918,2.150000095367432,2.150000095367432
2023-06-15,751000,2.2699999809265137,2.299999952316284,2.25,2.25,2.25
2023-06-14,741500,2.259999990463257,2.359999895095825,2.259999990463257,2.289999961853028,2.289999961853028
2023-06-13,1397300,2.2799999713897705,2.309999942779541,2.180000066757202,2.289999961853028,2.289999961853028
2023-06-12,784000,2.240000009536743,2.3299999237060547,2.240000009536743,2.259999990463257,2.259999990463257
2023-06-09,805800,2.3499999046325684,2.359999895095825,2.2799999713897705,2.2799999713897705,2.2799999713897705
2023-06-08,951000,2.440000057220459,2.470000028610229,2.3299999237060547,2.3299999237060547,2.3299999237060547
2023-06-07,1824800,2.4200000762939453,2.509999990463257,2.390000104904175,2.430000066757202,2.430000066757202
2023-06-06,1202600,2.309999942779541,2.400000095367432,2.2699999809265137,2.380000114440918,2.380000114440918
2023-06-05,702400,2.2799999713897705,2.309999942779541,2.240000009536743,2.2699999809265137,2.2699999809265137
2023-06-02,1447500,2.140000104904175,2.240000009536743,2.140000104904175,2.2100000381469727,2.2100000381469727
2023-06-01,1286900,2.109999895095825,2.220000028610229,2.0799999237060547,2.140000104904175,2.140000104904175
2023-05-31,995600,2.0,2.0999999046325684,1.9800000190734863,2.0899999141693115,2.0899999141693115
2023-05-30,1882100,2.0799999237060547,2.130000114440918,1.899999976158142,2.009999990463257,2.009999990463257
2023-05-26,915000,2.0999999046325684,2.130000114440918,2.059999942779541,2.059999942779541,2.059999942779541
2023-05-25,1523200,2.2799999713897705,2.289999961853028,2.0899999141693115,2.0899999141693115,2.0899999141693115
2023-05-24,1458600,2.259999990463257,2.2799999713897705,2.220000028610229,2.2799999713897705,2.2799999713897705
2023-05-23,2446600,2.109999895095825,2.289999961853028,2.109999895095825,2.2799999713897705,2.2799999713897705
2023-05-22,2246900,2.049999952316284,2.1600000858306885,2.009999990463257,2.119999885559082,2.119999885559082
2023-05-19,2644200,2.119999885559082,2.190000057220459,2.0199999809265137,2.039999961853028,2.039999961853028
2023-05-18,4434700,2.240000009536743,2.289999961853028,2.119999885559082,2.140000104904175,2.140000104904175
2023-05-17,2822300,2.1600000858306885,2.369999885559082,2.140000104904175,2.359999895095825,2.359999895095825
2023-05-16,1982800,2.200000047683716,2.2100000381469727,2.109999895095825,2.1700000762939453,2.1700000762939453
2023-05-15,5137200,2.240000009536743,2.2799999713897705,2.059999942779541,2.2100000381469727,2.2100000381469727
2023-05-12,5322300,2.549999952316284,2.5999999046325684,2.1600000858306885,2.2300000190734863,2.2300000190734863
2023-05-11,6619300,2.869999885559082,2.880000114440918,2.4200000762939453,2.549999952316284,2.549999952316284
2023-05-10,7720200,3.0199999809265137,3.0999999046325684,2.8299999237060547,2.940000057220459,2.940000057220459
2023-05-09,4050000,3.069999933242798,3.130000114440918,2.720000028610229,2.9200000762939453,2.9200000762939453
2023-05-08,4456300,3.309999942779541,3.309999942779541,2.799999952316284,3.039999961853028,3.039999961853028
2023-05-05,3861700,3.5,3.549999952316284,3.0899999141693115,3.2699999809265137,3.2699999809265137
2023-05-04,3487200,3.130000114440918,3.359999895095825,3.0299999713897705,3.359999895095825,3.359999895095825
2023-05-03,5474500,2.680000066757202,3.150000095367432,2.5999999046325684,3.150000095367432,3.150000095367432
2023-05-02,3375900,2.789999961853028,2.8399999141693115,2.5899999141693115,2.640000104904175,2.640000104904175
2023-05-01,2753900,2.819999933242798,2.940000057220459,2.6600000858306885,2.900000095367432,2.900000095367432
2023-04-28,1935000,2.7300000190734863,2.799999952316284,2.509999990463257,2.7799999713897705,2.7799999713897705
2023-04-27,1850500,2.740000009536743,2.75,2.549999952316284,2.6700000762939453,2.6700000762939453
2023-04-26,3190000,2.509999990463257,2.7799999713897705,2.470000028610229,2.700000047683716,2.700000047683716
2023-04-25,1150000,2.4200000762939453,2.549999952316284,2.400000095367432,2.490000009536743,2.490000009536743
2023-04-24,774100,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4100000858306885,2.4100000858306885
2023-04-21,1082100,2.3399999141693115,2.4100000858306885,2.309999942779541,2.359999895095825,2.359999895095825
2023-04-20,1400000,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.3299999237060547,2.3299999237060547
2023-04-19,1108900,2.4100000858306885,2.4600000381469727,2.369999885559082,2.4200000762939453,2.4200000762939453
2023-04-18,2008000,2.490000009536743,2.490000009536743,2.259999990463257,2.440000057220459,2.440000057220459
2023-04-17,1422300,2.5,2.5299999713897705,2.430000066757202,2.450000047683716,2.450000047683716
2023-04-14,1476300,2.490000009536743,2.5,2.4100000858306885,2.470000028610229,2.470000028610229
2023-04-13,1440500,2.539999961853028,2.539999961853028,2.440000057220459,2.490000009536743,2.490000009536743
2023-04-12,3837200,2.539999961853028,2.5999999046325684,2.430000066757202,2.440000057220459,2.440000057220459
2023-04-11,2519900,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.3499999046325684
2023-04-10,976800,2.2699999809265137,2.289999961853028,2.240000009536743,2.25,2.25
2023-04-06,1026100,2.150000095367432,2.240000009536743,2.150000095367432,2.2100000381469727,2.2100000381469727
2023-04-05,992000,2.190000057220459,2.2100000381469727,2.0799999237060547,2.140000104904175,2.140000104904175
2023-04-04,1450300,2.289999961853028,2.299999952316284,2.180000066757202,2.190000057220459,2.190000057220459
2023-04-03,2185300,2.119999885559082,2.220000028610229,2.0999999046325684,2.2100000381469727,2.2100000381469727
2023-03-31,810800,2.039999961853028,2.119999885559082,2.039999961853028,2.0999999046325684,2.0999999046325684
2023-03-30,562800,2.0199999809265137,2.059999942779541,2.009999990463257,2.0199999809265137,2.0199999809265137
2023-03-29,793600,2.069999933242798,2.0799999237060547,2.0,2.0199999809265137,2.0199999809265137
2023-03-28,1330700,2.140000104904175,2.1600000858306885,2.0299999713897705,2.069999933242798,2.069999933242798
2023-03-27,1743900,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684
2023-03-24,1111200,1.950000047683716,2.0199999809265137,1.9299999475479128,1.9900000095367432,1.9900000095367432
2023-03-23,905300,1.9800000190734863,2.0199999809265137,1.899999976158142,1.940000057220459,1.940000057220459
2023-03-22,1449100,1.9800000190734863,2.069999933242798,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-03-21,1142000,2.0199999809265137,2.049999952316284,1.909999966621399,2.0,2.0
2023-03-20,698800,2.0199999809265137,2.0299999713897705,1.950000047683716,2.0,2.0
2023-03-17,581400,2.069999933242798,2.0999999046325684,2.0,2.0299999713897705,2.0299999713897705
2023-03-16,955600,2.0799999237060547,2.109999895095825,1.9900000095367432,2.059999942779541,2.059999942779541
2023-03-15,1999100,1.9700000286102293,2.140000104904175,1.940000057220459,2.0299999713897705,2.0299999713897705
2023-03-14,1425900,1.940000057220459,2.009999990463257,1.909999966621399,1.9900000095367432,1.9900000095367432
2023-03-13,1075700,1.75,1.899999976158142,1.75,1.870000004768372,1.870000004768372
2023-03-10,2224200,2.0299999713897705,2.039999961853028,1.809999942779541,1.850000023841858,1.850000023841858
2023-03-09,928700,2.130000114440918,2.180000066757202,2.039999961853028,2.069999933242798,2.069999933242798
2023-03-08,1134300,2.1700000762939453,2.2100000381469727,2.140000104904175,2.1600000858306885,2.1600000858306885
2023-03-07,1862000,2.130000114440918,2.2100000381469727,2.059999942779541,2.1600000858306885,2.1600000858306885
2023-03-06,1944700,2.109999895095825,2.180000066757202,2.0899999141693115,2.0999999046325684,2.0999999046325684
2023-03-03,1252800,1.9800000190734863,2.059999942779541,1.9600000381469729,2.049999952316284,2.049999952316284
2023-03-02,966900,1.9900000095367432,2.009999990463257,1.8899999856948853,1.9800000190734863,1.9800000190734863
2023-03-01,1426800,1.9900000095367432,2.0199999809265137,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-02-28,1313800,1.8799999952316284,1.9600000381469729,1.8600000143051147,1.940000057220459,1.940000057220459
2023-02-27,2418900,1.7999999523162842,2.0199999809265137,1.7400000095367432,1.870000004768372,1.870000004768372
2023-02-24,3825800,1.7100000381469729,1.9700000286102293,1.690000057220459,1.820000052452088,1.820000052452088
2023-02-23,1402300,1.6699999570846558,1.75,1.6200000047683716,1.7000000476837158,1.7000000476837158
2023-02-22,886100,1.600000023841858,1.690000057220459,1.5800000429153442,1.649999976158142,1.649999976158142
2023-02-21,825500,1.5800000429153442,1.6299999952316284,1.559999942779541,1.590000033378601,1.590000033378601
2023-02-17,335100,1.5399999618530271,1.590000033378601,1.5199999809265137,1.559999942779541,1.559999942779541
2023-02-16,439000,1.600000023841858,1.6299999952316284,1.5399999618530271,1.5499999523162842,1.5499999523162842
2023-02-15,376600,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.5800000429153442
2023-02-14,561500,1.5199999809265137,1.590000033378601,1.4600000381469729,1.5399999618530271,1.5399999618530271
2023-02-13,405100,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.5399999618530271
2023-02-10,348100,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5800000429153442,1.5800000429153442
2023-02-09,360600,1.6100000143051147,1.6299999952316284,1.5299999713897705,1.5800000429153442,1.5800000429153442
2023-02-08,482600,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-02-07,349600,1.6399999856948853,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284
2023-02-06,673200,1.600000023841858,1.659999966621399,1.5499999523162842,1.6399999856948853,1.6399999856948853
2023-02-03,201300,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-02-02,406600,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.6299999952316284
2023-02-01,336900,1.5499999523162842,1.6299999952316284,1.5399999618530271,1.6200000047683716,1.6200000047683716
2023-01-31,368400,1.600000023841858,1.6299999952316284,1.559999942779541,1.559999942779541,1.559999942779541
2023-01-30,315000,1.5499999523162842,1.600000023841858,1.5399999618530271,1.5800000429153442,1.5800000429153442
2023-01-27,638100,1.5199999809265137,1.6200000047683716,1.4800000190734863,1.5700000524520874,1.5700000524520874
2023-01-26,787000,1.5499999523162842,1.6100000143051147,1.4800000190734863,1.5199999809265137,1.5199999809265137
2023-01-25,788200,1.409999966621399,1.590000033378601,1.409999966621399,1.590000033378601,1.590000033378601
2023-01-24,1120400,1.350000023841858,1.4800000190734863,1.3300000429153442,1.4299999475479126,1.4299999475479126
2023-01-23,3295800,1.4600000381469729,1.600000023841858,1.3200000524520874,1.3799999952316284,1.3799999952316284
2023-01-20,908800,1.7100000381469729,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.6699999570846558
2023-01-19,795000,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158
2023-01-18,1422400,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7100000381469729,1.7100000381469729
2023-01-17,797400,1.6399999856948853,1.6699999570846558,1.600000023841858,1.659999966621399,1.659999966621399
2023-01-13,943200,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.6200000047683716
2023-01-12,752400,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2023-01-11,659400,1.590000033378601,1.600000023841858,1.5499999523162842,1.590000033378601,1.590000033378601
2023-01-10,875200,1.4700000286102295,1.5800000429153442,1.4700000286102295,1.5499999523162842,1.5499999523162842
2023-01-09,1394500,1.559999942779541,1.5700000524520874,1.4500000476837158,1.5,1.5
2023-01-06,930800,1.4800000190734863,1.5399999618530271,1.4500000476837158,1.5299999713897705,1.5299999713897705
2023-01-05,607200,1.4299999475479126,1.4600000381469729,1.399999976158142,1.4299999475479126,1.4299999475479126
2023-01-04,515900,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.4299999475479126
2023-01-03,1256100,1.3799999952316284,1.4700000286102295,1.340000033378601,1.3700000047683716,1.3700000047683716
2022-12-30,768200,1.309999942779541,1.3799999952316284,1.309999942779541,1.3700000047683716,1.3700000047683716
2022-12-29,797200,1.2100000381469729,1.3300000429153442,1.2000000476837158,1.2999999523162842,1.2999999523162842
2022-12-28,340400,1.2000000476837158,1.2100000381469729,1.190000057220459,1.2100000381469729,1.2100000381469729
2022-12-27,478400,1.159999966621399,1.2100000381469729,1.149999976158142,1.2000000476837158,1.2000000476837158
2022-12-23,210500,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.1799999475479126
2022-12-22,548600,1.2000000476837158,1.2100000381469729,1.149999976158142,1.1799999475479126,1.1799999475479126
2022-12-21,811900,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2799999713897705,1.2799999713897705
2022-12-20,1525100,1.1799999475479126,1.340000033378601,1.1799999475479126,1.2999999523162842,1.2999999523162842
2022-12-19,255400,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126
2022-12-16,307100,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399
2022-12-15,637900,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,1.159999966621399
2022-12-14,385700,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,1.159999966621399
2022-12-13,101500,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1299999952316284,1.1299999952316284
2022-12-12,162300,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.1399999856948853
2022-12-09,157800,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558
2022-12-08,55100,1.1799999475479126,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-12-07,66300,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-12-06,85300,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558
