date,volume,open,high,low,close,adj close
2020-02-12,14700,7.710000038146973,7.900000095367432,7.670000076293945,7.860000133514404,7.860000133514404
2020-02-11,18700,7.690000057220459,7.800000190734863,7.650000095367432,7.710000038146973,7.710000038146973
2020-02-10,31800,7.75,7.820000171661377,7.579999923706055,7.650000095367432,7.650000095367432
2020-02-07,14700,7.78000020980835,7.869999885559082,7.75,7.760000228881836,7.760000228881836
2020-02-06,26900,7.96999979019165,8.0,7.739999771118164,7.820000171661377,7.820000171661377
2020-02-05,12700,8.069999694824219,8.069999694824219,7.929999828338623,7.980000019073486,7.980000019073486
2020-02-04,19500,8.039999961853027,8.15999984741211,7.989999771118164,8.029999732971191,8.029999732971191
2020-02-03,36800,7.659999847412109,8.100000381469727,7.639999866485596,8.039999961853027,8.039999961853027
2020-01-31,42500,7.940000057220459,7.989999771118164,7.630000114440918,7.630000114440918,7.630000114440918
2020-01-30,14200,7.880000114440918,7.989999771118164,7.840000152587891,7.980000019073486,7.980000019073486
2020-01-29,12400,7.929999828338623,8.050000190734863,7.889999866485596,7.929999828338623,7.929999828338623
2020-01-28,16300,7.849999904632568,8.020000457763672,7.849999904632568,7.960000038146973,7.960000038146973
2020-01-27,21800,7.909999847412109,8.09000015258789,7.849999904632568,7.860000133514404,7.860000133514404
2020-01-24,17800,8.0,8.069999694824219,7.989999771118164,8.0,8.0
2020-01-23,14300,7.980000019073486,8.010000228881836,7.960000038146973,7.960000038146973,7.960000038146973
2020-01-22,16700,8.119999885559082,8.119999885559082,7.949999809265137,7.949999809265137,7.949999809265137
2020-01-21,24400,8.220000267028809,8.220000267028809,7.989999771118164,8.119999885559082,8.119999885559082
2020-01-17,37100,8.149999618530273,8.170000076293945,7.880000114440918,7.900000095367432,7.900000095367432
2020-01-16,31400,7.880000114440918,8.140000343322754,7.860000133514404,8.050000190734863,8.050000190734863
2020-01-15,101500,7.920000076293945,8.020000457763672,7.739999771118164,7.829999923706055,7.829999923706055
2020-01-14,59800,8.25,8.300000190734863,7.960000038146973,7.980000019073486,7.980000019073486
2020-01-13,36500,8.220000267028809,8.279999732971191,8.170000076293945,8.25,8.25
2020-01-10,33900,8.220000267028809,8.300000190734863,8.180000305175781,8.239999771118164,8.239999771118164
2020-01-09,35200,8.25,8.270000457763672,8.199999809265137,8.210000038146973,8.210000038146973
2020-01-08,31500,8.199999809265137,8.289999961853027,8.050000190734863,8.180000305175781,8.180000305175781
2020-01-07,31700,8.069999694824219,8.229999542236328,8.020000457763672,8.180000305175781,8.180000305175781
2020-01-06,35000,7.920000076293945,8.149999618530273,7.860000133514404,8.069999694824219,8.069999694824219
2020-01-03,30100,8.050000190734863,8.210000038146973,7.949999809265137,7.989999771118164,7.989999771118164
2020-01-02,23900,8.239999771118164,8.239999771118164,7.920000076293945,8.140000343322754,8.140000343322754
2019-12-31,27500,8.020000457763672,8.079999923706055,7.940000057220459,7.980000019073486,7.980000019073486
2019-12-30,21500,8.010000228881836,8.020000457763672,7.960000038146973,7.96999979019165,7.96999979019165
2019-12-27,15000,8.010000228881836,8.029999732971191,7.960000038146973,8.0,8.0
2019-12-26,33600,8.050000190734863,8.100000381469727,7.989999771118164,8.0,8.0
2019-12-24,8100,8.050000190734863,8.0600004196167,8.010000228881836,8.0600004196167,8.0600004196167
2019-12-23,22400,7.900000095367432,8.069999694824219,7.840000152587891,8.039999961853027,8.039999961853027
2019-12-20,82500,7.920000076293945,7.949999809265137,7.840000152587891,7.929999828338623,7.929999828338623
2019-12-19,32200,8.050000190734863,8.050000190734863,7.909999847412109,7.909999847412109,7.909999847412109
2019-12-18,50600,8.0600004196167,8.130000114440918,8.050000190734863,8.0600004196167,8.0600004196167
2019-12-17,27600,8.0600004196167,8.100000381469727,8.029999732971191,8.079999923706055,8.079999923706055
2019-12-16,49800,8.039999961853027,8.170000076293945,8.0,8.0600004196167,8.0600004196167
2019-12-13,19200,8.050000190734863,8.050000190734863,7.96999979019165,8.010000228881836,8.010000228881836
2019-12-12,36900,8.029999732971191,8.069999694824219,7.96999979019165,8.020000457763672,8.020000457763672
2019-12-11,26400,8.100000381469727,8.119999885559082,8.020000457763672,8.0600004196167,8.0600004196167
2019-12-10,24700,8.100000381469727,8.220000267028809,8.069999694824219,8.100000381469727,8.100000381469727
2019-12-09,43500,8.15999984741211,8.220000267028809,8.050000190734863,8.0600004196167,8.0600004196167
2019-12-06,68800,7.989999771118164,8.199999809265137,7.929999828338623,8.15999984741211,8.15999984741211
2019-12-05,39300,8.050000190734863,8.180000305175781,8.010000228881836,8.039999961853027,8.039999961853027
2019-12-04,61800,7.960000038146973,8.220000267028809,7.960000038146973,8.0600004196167,8.0600004196167
2019-12-03,39700,7.900000095367432,8.0,7.900000095367432,7.989999771118164,7.989999771118164
2019-12-02,51800,7.949999809265137,7.960000038146973,7.860000133514404,7.909999847412109,7.909999847412109
2019-11-29,8500,7.889999866485596,7.980000019073486,7.889999866485596,7.940000057220459,7.940000057220459
2019-11-27,35800,7.920000076293945,7.96999979019165,7.880000114440918,7.900000095367432,7.900000095367432
2019-11-26,43900,7.840000152587891,7.989999771118164,7.840000152587891,7.900000095367432,7.900000095367432
2019-11-25,45000,7.940000057220459,8.0,7.849999904632568,7.880000114440918,7.880000114440918
2019-11-22,17600,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,7.909999847412109
2019-11-21,12500,7.949999809265137,7.949999809265137,7.889999866485596,7.889999866485596,7.889999866485596
2019-11-20,51900,7.840000152587891,8.0,7.78000020980835,7.940000057220459,7.940000057220459
2019-11-19,61000,7.670000076293945,7.940000057220459,7.670000076293945,7.900000095367432,7.900000095367432
2019-11-18,88400,7.239999771118164,7.699999809265137,7.239999771118164,7.699999809265137,7.699999809265137
2019-11-15,68200,7.269999980926514,7.300000190734863,7.230000019073486,7.269999980926514,7.269999980926514
2019-11-14,78900,7.25,7.289999961853027,7.119999885559082,7.150000095367432,7.150000095367432
2019-11-13,84100,7.150000095367432,7.300000190734863,7.150000095367432,7.230000019073486,7.230000019073486
2019-11-12,69400,7.199999809265137,7.269999980926514,7.110000133514404,7.210000038146973,7.210000038146973
2019-11-11,76000,7.059999942779541,7.300000190734863,7.059999942779541,7.239999771118164,7.239999771118164
2019-11-08,118900,7.159999847412109,7.340000152587891,7.090000152587891,7.110000133514404,7.110000133514404
2019-11-07,166100,6.590000152587891,7.46999979019165,6.590000152587891,7.210000038146973,7.210000038146973
2019-11-06,13500,6.510000228881836,6.579999923706055,6.429999828338623,6.460000038146973,6.460000038146973
2019-11-05,11300,6.5,6.539999961853027,6.489999771118164,6.5,6.5
2019-11-04,27500,6.590000152587891,6.590000152587891,6.460000038146973,6.46999979019165,6.46999979019165
2019-11-01,18500,6.510000228881836,6.579999923706055,6.480000019073486,6.539999961853027,6.539999961853027
2019-10-31,31500,6.440000057220459,6.570000171661377,6.440000057220459,6.5,6.5
2019-10-30,20000,6.519999980926514,6.519999980926514,6.389999866485596,6.480000019073486,6.480000019073486
2019-10-29,19100,6.449999809265137,6.570000171661377,6.449999809265137,6.539999961853027,6.539999961853027
2019-10-28,22500,6.400000095367432,6.510000228881836,6.400000095367432,6.480000019073486,6.480000019073486
2019-10-25,17900,6.519999980926514,6.519999980926514,6.400000095367432,6.420000076293945,6.420000076293945
2019-10-24,33700,6.670000076293945,6.670000076293945,6.460000038146973,6.489999771118164,6.489999771118164
2019-10-23,29800,6.650000095367432,6.699999809265137,6.630000114440918,6.679999828338623,6.679999828338623
2019-10-22,39400,6.650000095367432,6.699999809265137,6.599999904632568,6.619999885559082,6.619999885559082
2019-10-21,23300,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,6.650000095367432
2019-10-18,50200,6.650000095367432,6.699999809265137,6.650000095367432,6.679999828338623,6.679999828338623
2019-10-17,18900,6.71999979019165,6.769999980926514,6.650000095367432,6.650000095367432,6.650000095367432
2019-10-16,16700,6.769999980926514,6.789999961853027,6.699999809265137,6.699999809265137,6.699999809265137
2019-10-15,16200,6.650000095367432,6.789999961853027,6.650000095367432,6.769999980926514,6.769999980926514
2019-10-14,17300,6.820000171661377,6.860000133514404,6.639999866485596,6.679999828338623,6.679999828338623
2019-10-11,33800,6.679999828338623,6.900000095367432,6.679999828338623,6.860000133514404,6.860000133514404
2019-10-10,19400,6.650000095367432,6.769999980926514,6.639999866485596,6.659999847412109,6.659999847412109
2019-10-09,45600,6.630000114440918,6.639999866485596,6.559999942779541,6.610000133514404,6.610000133514404
2019-10-08,34800,6.5,6.599999904632568,6.46999979019165,6.579999923706055,6.579999923706055
2019-10-07,82600,6.400000095367432,6.539999961853027,6.400000095367432,6.519999980926514,6.519999980926514
2019-10-04,36200,6.28000020980835,6.409999847412109,6.28000020980835,6.380000114440918,6.380000114440918
2019-10-03,58100,6.380000114440918,6.46999979019165,6.25,6.28000020980835,6.28000020980835
2019-10-02,44500,6.360000133514404,6.409999847412109,6.349999904632568,6.400000095367432,6.400000095367432
2019-10-01,51700,6.5,6.599999904632568,6.360000133514404,6.389999866485596,6.389999866485596
2019-09-30,32900,6.460000038146973,6.53000020980835,6.449999809265137,6.46999979019165,6.46999979019165
2019-09-27,19200,6.53000020980835,6.599999904632568,6.449999809265137,6.460000038146973,6.460000038146973
2019-09-26,22900,6.550000190734863,6.590000152587891,6.5,6.5,6.5
2019-09-25,25100,6.5,6.639999866485596,6.5,6.559999942779541,6.559999942779541
2019-09-24,70600,6.53000020980835,6.570000171661377,6.440000057220459,6.489999771118164,6.489999771118164
2019-09-23,30100,6.599999904632568,6.630000114440918,6.480000019073486,6.489999771118164,6.489999771118164
2019-09-20,79100,6.599999904632568,6.650000095367432,6.480000019073486,6.610000133514404,6.610000133514404
2019-09-19,36300,6.650000095367432,6.710000038146973,6.550000190734863,6.599999904632568,6.599999904632568
2019-09-18,33700,6.599999904632568,6.739999771118164,6.599999904632568,6.630000114440918,6.630000114440918
2019-09-17,54700,6.820000171661377,6.829999923706055,6.369999885559082,6.579999923706055,6.579999923706055
2019-09-16,31500,6.940000057220459,6.960000038146973,6.78000020980835,6.820000171661377,6.820000171661377
2019-09-13,39300,7.090000152587891,7.090000152587891,6.900000095367432,6.96999979019165,6.96999979019165
2019-09-12,44100,6.980000019073486,7.150000095367432,6.909999847412109,7.059999942779541,7.059999942779541
2019-09-11,56900,6.860000133514404,7.019999980926514,6.679999828338623,6.940000057220459,6.940000057220459
2019-09-10,107700,6.550000190734863,7.070000171661377,6.519999980926514,6.860000133514404,6.860000133514404
2019-09-09,44100,6.5,6.610000133514404,6.449999809265137,6.539999961853027,6.539999961853027
2019-09-06,43200,6.449999809265137,6.539999961853027,6.400000095367432,6.46999979019165,6.46999979019165
2019-09-05,57200,6.150000095367432,6.429999828338623,6.150000095367432,6.429999828338623,6.429999828338623
2019-09-04,26000,6.099999904632568,6.139999866485596,6.039999961853027,6.099999904632568,6.099999904632568
2019-09-03,53600,6.199999809265137,6.210000038146973,6.0,6.050000190734863,6.050000190734863
2019-08-30,37300,6.429999828338623,6.429999828338623,6.210000038146973,6.230000019073486,6.230000019073486
2019-08-29,23000,6.429999828338623,6.46999979019165,6.360000133514404,6.400000095367432,6.400000095367432
2019-08-28,23300,6.349999904632568,6.440000057220459,6.329999923706055,6.389999866485596,6.389999866485596
2019-08-27,34600,6.559999942779541,6.570000171661377,6.340000152587891,6.349999904632568,6.349999904632568
2019-08-26,58000,6.230000019073486,6.570000171661377,6.21999979019165,6.53000020980835,6.53000020980835
2019-08-23,169800,6.190000057220459,6.25,6.110000133514404,6.199999809265137,6.199999809265137
2019-08-22,54300,6.429999828338623,6.460000038146973,6.159999847412109,6.179999828338623,6.179999828338623
2019-08-21,39500,6.539999961853027,6.659999847412109,6.389999866485596,6.400000095367432,6.400000095367432
2019-08-20,33800,6.590000152587891,6.590000152587891,6.429999828338623,6.519999980926514,6.519999980926514
2019-08-19,68400,6.489999771118164,6.659999847412109,6.460000038146973,6.590000152587891,6.590000152587891
2019-08-16,66000,6.489999771118164,6.539999961853027,6.369999885559082,6.449999809265137,6.449999809265137
2019-08-15,89100,6.429999828338623,6.46999979019165,6.230000019073486,6.460000038146973,6.460000038146973
2019-08-14,101400,6.699999809265137,6.699999809265137,6.349999904632568,6.380000114440918,6.380000114440918
2019-08-13,134600,6.800000190734863,6.940000057220459,6.710000038146973,6.739999771118164,6.739999771118164
2019-08-12,122300,6.989999771118164,6.989999771118164,6.760000228881836,6.809999942779541,6.809999942779541
2019-08-09,91000,7.03000020980835,7.050000190734863,6.800000190734863,6.96999979019165,6.96999979019165
2019-08-08,123300,6.800000190734863,7.28000020980835,6.800000190734863,7.139999866485596,7.139999866485596
2019-08-07,45700,6.769999980926514,6.929999828338623,6.699999809265137,6.820000171661377,6.820000171661377
2019-08-06,70100,6.769999980926514,6.849999904632568,6.75,6.800000190734863,6.800000190734863
2019-08-05,89400,6.800000190734863,6.800000190734863,6.610000133514404,6.730000019073486,6.730000019073486
2019-08-02,48100,6.800000190734863,6.860000133514404,6.75,6.849999904632568,6.849999904632568
2019-08-01,37700,6.75,6.880000114440918,6.71999979019165,6.800000190734863,6.800000190734863
2019-07-31,43800,6.800000190734863,6.980000019073486,6.699999809265137,6.710000038146973,6.710000038146973
2019-07-30,54700,6.75,6.960000038146973,6.75,6.809999942779541,6.809999942779541
2019-07-29,67000,6.860000133514404,7.010000228881836,6.71999979019165,6.75,6.75
2019-07-26,43600,6.619999885559082,6.989999771118164,6.619999885559082,6.889999866485596,6.889999866485596
2019-07-25,96100,6.75,6.949999809265137,6.590000152587891,6.610000133514404,6.610000133514404
2019-07-24,105100,6.5,6.849999904632568,6.409999847412109,6.769999980926514,6.769999980926514
2019-07-23,35700,6.46999979019165,6.590000152587891,6.46999979019165,6.539999961853027,6.539999961853027
2019-07-22,181300,6.599999904632568,6.630000114440918,6.260000228881836,6.460000038146973,6.460000038146973
2019-07-19,71300,6.710000038146973,6.800000190734863,6.570000171661377,6.599999904632568,6.599999904632568
2019-07-18,65600,6.909999847412109,6.989999771118164,6.699999809265137,6.730000019073486,6.730000019073486
2019-07-17,175800,7.050000190734863,7.090000152587891,6.809999942779541,6.920000076293945,6.920000076293945
2019-07-16,55900,7.079999923706055,7.190000057220459,7.050000190734863,7.059999942779541,7.059999942779541
2019-07-15,54800,7.099999904632568,7.130000114440918,7.0,7.110000133514404,7.110000133514404
2019-07-12,75300,7.150000095367432,7.230000019073486,7.03000020980835,7.03000020980835,7.03000020980835
2019-07-11,114700,7.25,7.329999923706055,7.119999885559082,7.139999866485596,7.139999866485596
2019-07-10,110700,7.400000095367432,7.400000095367432,7.130000114440918,7.25,7.25
2019-07-09,191600,7.78000020980835,7.800000190734863,7.239999771118164,7.340000152587891,7.340000152587891
2019-07-08,155000,7.860000133514404,7.96999979019165,7.760000228881836,7.78000020980835,7.78000020980835
2019-07-05,39300,8.119999885559082,8.119999885559082,7.789999961853027,7.860000133514404,7.860000133514404
2019-07-03,50500,8.25,8.25,7.96999979019165,8.140000343322754,8.140000343322754
2019-07-02,99800,8.359999656677246,8.390000343322754,8.140000343322754,8.239999771118164,8.239999771118164
2019-07-01,242800,8.300000190734863,8.460000038146973,8.180000305175781,8.390000343322754,8.390000343322754
2019-06-28,1824900,7.809999942779541,8.390000343322754,7.809999942779541,8.170000076293945,8.170000076293945
2019-06-27,63400,7.599999904632568,7.909999847412109,7.599999904632568,7.730000019073486,7.730000019073486
2019-06-26,48100,7.5,7.630000114440918,7.429999828338623,7.599999904632568,7.599999904632568
2019-06-25,56600,7.579999923706055,7.619999885559082,7.480000019073486,7.5,7.5
2019-06-24,58300,7.769999980926514,7.769999980926514,7.53000020980835,7.570000171661377,7.570000171661377
2019-06-21,39100,7.869999885559082,7.949999809265137,7.760000228881836,7.769999980926514,7.769999980926514
2019-06-20,42600,8.09000015258789,8.130000114440918,7.869999885559082,7.900000095367432,7.900000095367432
2019-06-19,39400,8.020000457763672,8.140000343322754,7.989999771118164,8.050000190734863,8.050000190734863
2019-06-18,37300,8.079999923706055,8.079999923706055,7.940000057220459,7.96999979019165,7.96999979019165
2019-06-17,67300,8.170000076293945,8.25,8.0,8.029999732971191,8.029999732971191
2019-06-14,156100,7.940000057220459,8.229999542236328,7.920000076293945,8.15999984741211,8.15999984741211
2019-06-13,157600,7.869999885559082,8.170000076293945,7.869999885559082,8.020000457763672,8.020000457763672
2019-06-12,92500,7.849999904632568,7.909999847412109,7.829999923706055,7.889999866485596,7.889999866485596
2019-06-11,95700,7.900000095367432,7.980000019073486,7.840000152587891,7.880000114440918,7.880000114440918
2019-06-10,121000,7.869999885559082,7.960000038146973,7.840000152587891,7.860000133514404,7.860000133514404
2019-06-07,78100,7.900000095367432,8.100000381469727,7.889999866485596,7.909999847412109,7.909999847412109
2019-06-06,68000,7.75,7.960000038146973,7.710000038146973,7.909999847412109,7.909999847412109
2019-06-05,51100,7.71999979019165,7.869999885559082,7.699999809265137,7.769999980926514,7.769999980926514
2019-06-04,73800,7.800000190734863,7.800000190734863,7.630000114440918,7.639999866485596,7.639999866485596
2019-06-03,66800,8.050000190734863,8.050000190734863,7.769999980926514,7.800000190734863,7.800000190734863
2019-05-31,87500,8.25,8.279999732971191,8.010000228881836,8.119999885559082,8.119999885559082
2019-05-30,83400,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727
2019-05-29,152200,8.720000267028809,8.75,8.399999618530273,8.470000267028809,8.470000267028809
2019-05-28,92300,8.779999732971191,8.930000305175781,8.649999618530273,8.779999732971191,8.779999732971191
2019-05-24,120300,8.479999542236328,8.800000190734863,8.40999984741211,8.729999542236328,8.729999542236328
2019-05-23,64100,8.449999809265137,8.5600004196167,8.390000343322754,8.470000267028809,8.470000267028809
2019-05-22,110400,8.430000305175781,8.579999923706055,8.430000305175781,8.479999542236328,8.479999542236328
2019-05-21,101900,8.329999923706055,8.510000228881836,8.229999542236328,8.430000305175781,8.430000305175781
2019-05-20,67600,8.15999984741211,8.5,8.029999732971191,8.350000381469727,8.350000381469727
2019-05-17,81600,7.909999847412109,8.25,7.900000095367432,8.180000305175781,8.180000305175781
