date,volume,open,high,low,close,adj close
2023-11-28,13500,30.75,30.93199920654297,30.72100067138672,30.8439998626709,30.125391006469727
2023-11-27,30200,30.881999969482425,30.881999969482425,30.63999938964844,30.76000022888184,30.04334831237793
2023-11-24,11600,30.76799964904785,30.96999931335449,30.76799964904785,30.96999931335449,30.24845314025879
2023-11-22,38300,30.68000030517578,30.7189998626709,30.582000732421875,30.68000030517578,29.965211868286133
2023-11-21,16400,30.86000061035156,30.86000061035156,30.63999938964844,30.68899917602539,29.974000930786133
2023-11-20,15900,30.79199981689453,31.01000022888184,30.79199981689453,30.952999114990234,30.23184967041016
2023-11-17,8600,30.61000061035156,30.763999938964844,30.600000381469727,30.725000381469727,30.00916290283203
2023-11-16,12700,30.549999237060547,30.55299949645996,30.3700008392334,30.43099975585937,29.72201156616211
2023-11-15,29800,30.82999992370605,30.84000015258789,30.700000762939453,30.749000549316406,30.032604217529297
2023-11-14,26400,30.15999984741211,30.71500015258789,30.15999984741211,30.6299991607666,29.9163761138916
2023-11-13,21300,29.3799991607666,29.690000534057617,29.3799991607666,29.61000061035156,28.920141220092773
2023-11-10,24700,29.239999771118164,29.45499992370605,29.1299991607666,29.43000030517578,28.74433326721192
2023-11-09,24900,29.68000030517578,29.76000022888184,29.354999542236328,29.3759994506836,28.691591262817383
2023-11-08,21100,29.46999931335449,29.739999771118164,29.46999931335449,29.68000030517578,28.988510131835938
2023-11-07,24800,29.450000762939453,29.690000534057617,29.440000534057617,29.57999992370605,28.890838623046875
2023-11-06,20300,29.959999084472656,29.959999084472656,29.63999938964844,29.71999931335449,29.027576446533203
2023-11-03,12300,29.6299991607666,29.8799991607666,29.6299991607666,29.790000915527344,29.095947265625
2023-11-02,18600,29.229999542236328,29.280000686645508,28.972000122070312,29.13999938964844,28.461090087890625
2023-11-01,27100,28.36000061035156,28.61000061035156,28.200000762939453,28.56999969482422,27.904369354248047
2023-10-31,20000,28.39999961853028,28.542999267578125,28.277999877929688,28.45400047302246,27.791072845458984
2023-10-30,14900,28.39999961853028,28.61000061035156,28.350000381469727,28.549999237060547,27.88483619689941
2023-10-27,13800,28.358999252319336,28.38999938964844,28.040000915527344,28.11100006103516,27.456064224243164
2023-10-26,42500,28.190000534057617,28.339000701904297,27.98200035095215,28.07999992370605,27.4257869720459
2023-10-25,26500,28.450000762939453,28.57999992370605,28.2509994506836,28.299999237060547,27.64065933227539
2023-10-24,14600,28.6299991607666,28.940000534057617,28.6299991607666,28.89999961853028,28.226680755615234
2023-10-23,15200,28.350000381469727,28.71999931335449,28.32999992370605,28.575000762939453,27.90925407409668
2023-10-20,111700,28.584999084472656,28.65800094604492,28.43000030517578,28.43000030517578,27.76763153076172
2023-10-19,31100,28.790000915527344,29.08300018310547,28.724000930786133,28.795000076293945,28.124128341674805
2023-10-18,17100,29.239999771118164,29.29899978637696,28.90999984741211,28.920000076293945,28.2462158203125
2023-10-17,8400,29.224000930786133,29.65999984741211,29.224000930786133,29.461000442504883,28.77461242675781
2023-10-16,22400,29.450000762939453,29.6299991607666,29.450000762939453,29.6299991607666,28.939672470092773
2023-10-13,10300,29.440000534057617,29.492000579833984,29.229999542236328,29.32999992370605,28.646663665771484
2023-10-12,13000,29.850000381469727,29.920000076293945,29.530000686645508,29.700000762939453,29.00804328918457
2023-10-11,9200,30.13999938964844,30.13999938964844,29.91699981689453,30.03499984741211,29.33523750305176
2023-10-10,12900,29.920000076293945,30.1200008392334,29.75,29.975000381469727,29.276636123657227
2023-10-09,13500,29.33300018310547,29.540000915527344,29.25,29.440000534057617,28.754100799560547
2023-10-06,11200,29.150999069213867,29.68899917602539,29.13999938964844,29.63999938964844,28.949440002441406
2023-10-05,18800,29.11000061035156,29.25,29.06100082397461,29.170000076293945,28.49039077758789
2023-10-04,16300,29.07999992370605,29.21999931335449,29.069000244140625,29.13500022888184,28.456207275390625
2023-10-03,16000,29.09499931335449,29.209999084472656,28.992000579833984,29.082000732421875,28.404441833496094
2023-10-02,5400,29.427000045776367,29.57200050354004,29.420000076293945,29.48200035095215,28.795122146606445
2023-09-29,25100,30.15999984741211,30.15999984741211,29.770000457763672,29.834999084472656,29.139896392822266
2023-09-28,37600,29.5939998626709,29.790000915527344,29.53499984741211,29.69499969482422,29.00316047668457
2023-09-27,16300,29.63999938964844,29.63999938964844,29.323999404907227,29.47100067138672,28.784379959106445
2023-09-26,16300,29.69300079345703,29.729999542236328,29.39999961853028,29.549999237060547,28.86153793334961
2023-09-25,22300,29.8700008392334,30.0,29.739999771118164,29.979999542236328,29.281518936157227
2023-09-22,7800,30.29800033569336,30.31999969482422,30.1200008392334,30.19499969482422,29.49151039123535
2023-09-21,14500,30.280000686645508,30.280000686645508,30.09000015258789,30.1259994506836,29.424118041992188
2023-09-20,13700,30.920000076293945,30.950000762939453,30.57999992370605,30.58099937438965,29.86851692199707
2023-09-19,11100,30.77499961853028,30.77499961853028,30.56999969482422,30.645000457763672,29.931026458740234
2023-09-18,65900,30.239999771118164,30.82999992370605,30.239999771118164,30.729999542236328,30.01404571533203
2023-09-15,12900,30.97900009155273,30.97900009155273,30.790000915527344,30.81999969482422,30.10194969177246
2023-09-14,14000,30.84499931335449,30.90999984741211,30.72100067138672,30.90999984741211,30.18985176086425
2023-09-13,31000,30.641000747680664,30.739999771118164,30.51000022888184,30.575000762939453,29.86265754699707
2023-09-12,16100,30.63999938964844,30.82999992370605,30.63999938964844,30.700000762939453,29.98474502563477
2023-09-11,10400,30.7509994506836,30.770000457763672,30.60099983215332,30.76499938964844,30.048229217529297
2023-09-08,21300,30.31999969482422,30.5049991607666,30.31999969482422,30.36800003051757,29.66048049926757
2023-09-07,28300,30.34000015258789,30.489999771118164,30.290000915527344,30.36000061035156,29.65266799926757
2023-09-06,28300,30.76000022888184,30.81999969482422,30.65800094604492,30.729999542236328,30.01404571533203
2023-09-05,23600,31.01000022888184,31.108999252319336,30.850000381469727,30.88999938964844,30.170318603515625
2023-09-01,9300,31.270000457763672,31.49300003051757,31.209999084472656,31.27300071716309,30.544395446777344
2023-08-31,13300,31.280000686645508,31.479999542236328,31.18000030517578,31.302000045776367,30.57271957397461
2023-08-30,29200,31.559999465942383,31.690000534057617,31.4950008392334,31.549999237060547,30.81494140625
2023-08-29,8300,31.229999542236328,31.799999237060547,31.229999542236328,31.76000022888184,31.020050048828125
2023-08-28,7800,31.25,31.36000061035156,31.18000030517578,31.334999084472656,30.604949951171875
2023-08-25,26000,31.01000022888184,31.059999465942383,30.70599937438965,30.96500015258789,30.24357032775879
2023-08-24,9500,31.100000381469727,31.100000381469727,30.850000381469727,30.90999984741211,30.18985176086425
2023-08-23,33400,30.96999931335449,31.13999938964844,30.950000762939453,31.045000076293945,30.321706771850582
2023-08-22,16700,30.89999961853028,30.93000030517578,30.790000915527344,30.81100082397461,30.09316062927246
2023-08-21,10800,30.69300079345703,31.059999465942383,30.69300079345703,30.87700080871582,30.157621383666992
2023-08-18,8200,30.770000457763672,30.959999084472656,30.51000022888184,30.81999969482422,30.10194969177246
2023-08-17,17900,31.290000915527344,31.290000915527344,30.96999931335449,31.0,30.277755737304688
2023-08-16,16800,31.367000579833984,31.3700008392334,31.1200008392334,31.174999237060547,30.44867706298828
2023-08-15,9600,31.5629997253418,31.57299995422364,31.34000015258789,31.37800025939941,30.646949768066406
2023-08-14,12200,31.75,31.86000061035156,31.63400077819824,31.790000915527344,31.04935073852539
2023-08-11,9100,31.90999984741211,32.02000045776367,31.76000022888184,31.850000381469727,31.10795211791992
2023-08-10,15600,32.69300079345703,32.69300079345703,32.29600143432617,32.314998626708984,31.562116622924805
2023-08-09,11800,32.150001525878906,32.290000915527344,32.150001525878906,32.16999816894531,31.420494079589844
2023-08-08,32100,32.25,32.25,31.8799991607666,32.154998779296875,31.405845642089844
2023-08-07,7400,32.41400146484375,32.59000015258789,32.38999938964844,32.5369987487793,31.77894592285156
2023-08-04,14200,32.560001373291016,32.83000183105469,32.369998931884766,32.43000030517578,31.674440383911133
2023-08-03,16800,32.492000579833984,32.689998626708984,32.37799835205078,32.569000244140625,31.81020164489746
2023-08-02,18100,32.55899810791016,32.55899810791016,32.34000015258789,32.439998626708984,31.6842041015625
2023-08-01,13900,33.14899826049805,33.310001373291016,33.099998474121094,33.154998779296875,32.382545471191406
2023-07-31,7900,33.849998474121094,33.849998474121094,33.47999954223633,33.560001373291016,32.778114318847656
2023-07-28,13900,33.63999938964844,33.720001220703125,33.5,33.56800079345703,32.785926818847656
2023-07-27,17800,33.36000061035156,33.42499923706055,33.02000045776367,33.09000015258789,32.319061279296875
2023-07-26,15600,32.98400115966797,33.27000045776367,32.98400115966797,33.20000076293945,32.4265022277832
2023-07-25,7900,32.779998779296875,32.970001220703125,32.77899932861328,32.92499923706055,32.15790557861328
2023-07-24,18400,32.709999084472656,32.91999816894531,32.66999816894531,32.779998779296875,32.01628494262695
2023-07-21,18300,32.84000015258789,32.84000015258789,32.66999816894531,32.779998779296875,32.01628494262695
2023-07-20,22400,32.72999954223633,32.895999908447266,32.650001525878906,32.650001525878906,31.88931465148925
2023-07-19,31100,32.93000030517578,33.06999969482422,32.790000915527344,33.06999969482422,32.29952621459961
2023-07-18,22300,33.0099983215332,33.18000030517578,32.90999984741211,33.0099983215332,32.24092483520508
2023-07-17,15300,32.70500183105469,32.90999984741211,32.70500183105469,32.900001525878906,32.13349151611328
2023-07-14,13100,32.90999984741211,32.941001892089844,32.810001373291016,32.81999969482422,32.05535125732422
2023-07-13,28000,32.75,33.16999816894531,32.75,33.06999969482422,32.29952621459961
2023-07-12,46100,32.380001068115234,32.58000183105469,32.25,32.47999954223633,31.72327423095703
2023-07-11,11600,31.69499969482422,31.8700008392334,31.565000534057617,31.8700008392334,31.127487182617188
2023-07-10,15200,31.420000076293945,31.540000915527344,31.31999969482422,31.530000686645508,30.795408248901367
2023-07-07,21500,31.020000457763672,31.57999992370605,31.020000457763672,31.5,30.76610565185547
2023-07-06,31000,31.01000022888184,31.04400062561035,30.780000686645508,30.8700008392334,30.150785446166992
2023-07-05,17400,31.67799949645996,31.819000244140625,31.559999465942383,31.56999969482422,30.83447456359864
2023-07-03,23700,31.93199920654297,31.989999771118164,31.81999969482422,31.905000686645508,31.161670684814453
2023-06-30,10900,31.73200035095215,31.770000457763672,31.690000534057617,31.729999542236328,30.990747451782227
2023-06-29,22800,31.280000686645508,31.31399917602539,31.15999984741211,31.270000457763672,30.541465759277344
2023-06-28,13900,31.39999961853028,31.527999877929688,31.36899948120117,31.45599937438965,30.72313117980957
2023-06-27,13000,31.280000686645508,31.670000076293945,31.280000686645508,31.670000076293945,30.93214607238769
2023-06-26,23500,31.190000534057617,31.36000061035156,31.1299991607666,31.170000076293945,30.44379425048828
2023-06-23,6800,30.98900032043457,31.1200008392334,30.98900032043457,31.01000022888184,30.28752326965332
2023-06-22,19300,31.670000076293945,31.700000762939453,31.45499992370605,31.479999542236328,30.74657249450684
2023-06-21,32600,31.63500022888184,31.8799991607666,31.549999237060547,31.6200008392334,30.8833122253418
2023-06-20,10100,31.96999931335449,32.029998779296875,31.690000534057617,31.729999542236328,30.990747451782227
2023-06-16,15100,32.439998626708984,32.61000061035156,32.439998626708984,32.439998626708984,31.6842041015625
2023-06-15,5600,32.29499816894531,32.45000076293945,32.279998779296875,32.33000183105469,31.576770782470703
2023-06-14,13500,32.13999938964844,32.38999938964844,32.13100051879883,32.220001220703125,31.46933364868164
2023-06-13,12200,31.950000762939453,32.14400100708008,31.950000762939453,32.06999969482422,31.322826385498047
2023-06-12,6400,31.68000030517578,31.71999931335449,31.549999237060547,31.65999984741211,30.922378540039062
2023-06-09,6900,31.75,31.75,31.540000915527344,31.549999237060547,30.81494140625
2023-06-08,17700,31.472999572753903,31.65999984741211,31.450000762939453,31.65999984741211,30.922378540039062
2023-06-07,8800,31.6200008392334,31.6200008392334,31.270000457763672,31.270000457763672,30.541465759277344
2023-06-06,23200,31.18000030517578,31.46999931335449,31.18000030517578,31.46999931335449,30.736804962158203
2023-06-05,9800,31.25,31.25,31.01000022888184,31.059999465942383,30.33635711669922
2023-06-02,16800,31.06999969482422,31.340999603271484,31.06999969482422,31.18000030517578,30.45356178283692
2023-06-01,14700,30.450000762939453,30.81999969482422,30.32999992370605,30.799999237060547,30.082414627075195
2023-05-31,188300,30.459999084472656,30.459999084472656,30.049999237060547,30.309999465942383,29.60383033752441
2023-05-30,16800,31.049999237060547,31.049999237060547,30.59000015258789,30.68000030517578,29.965211868286133
2023-05-26,26400,30.950000762939453,31.15999984741211,30.81100082397461,31.15999984741211,30.43402862548828
2023-05-25,26600,30.799999237060547,30.84000015258789,30.559999465942383,30.6200008392334,29.9066104888916
2023-05-24,14700,31.1299991607666,31.1299991607666,30.790000915527344,30.81999969482422,30.10194969177246
2023-05-23,9000,31.5,31.64800071716309,31.36000061035156,31.46999931335449,30.736804962158203
2023-05-22,6600,31.87800025939941,31.89200019836425,31.75,31.76000022888184,31.020050048828125
2023-05-19,7400,31.59000015258789,31.76000022888184,31.59000015258789,31.76000022888184,31.020050048828125
2023-05-18,14100,31.565000534057617,31.56999969482422,31.34000015258789,31.56999969482422,30.83447456359864
2023-05-17,14600,31.46999931335449,31.670000076293945,31.36000061035156,31.64999961853028,30.91261100769043
2023-05-16,8700,31.549999237060547,31.69700050354004,31.489999771118164,31.489999771118164,30.75634002685547
2023-05-15,167200,31.59000015258789,31.809999465942383,31.46999931335449,31.74399948120117,31.00442123413086
2023-05-12,12300,31.38999938964844,31.489999771118164,31.11000061035156,31.21500015258789,30.48774719238281
2023-05-11,9700,31.530000686645508,31.59000015258789,31.38999938964844,31.545000076293945,30.81005859375
2023-05-10,17000,31.790000915527344,31.86000061035156,31.56999969482422,31.7189998626709,30.9800033569336
2023-05-09,27000,31.57999992370605,31.84000015258789,31.57999992370605,31.670000076293945,30.93214607238769
2023-05-08,25200,31.950000762939453,32.112998962402344,31.950000762939453,32.005001068115234,31.25934219360352
2023-05-05,15000,31.770000457763672,32.0099983215332,31.57999992370605,31.90999984741211,31.166553497314453
2023-05-04,9700,31.3700008392334,31.6200008392334,31.3700008392334,31.5049991607666,30.77098846435547
2023-05-03,21300,31.52899932861328,31.6299991607666,31.38999938964844,31.38999938964844,30.658668518066406
2023-05-02,14200,31.665000915527344,31.770000457763672,31.32999992370605,31.48500061035156,30.75145721435547
2023-05-01,14000,31.950000762939453,32.007999420166016,31.809999465942383,31.81999969482422,31.078651428222656
2023-04-28,34900,31.520000457763672,31.86000061035156,31.520000457763672,31.7549991607666,31.01516532897949
2023-04-27,18900,31.6299991607666,31.770000457763672,31.457000732421875,31.75,31.01028251647949
2023-04-26,18700,31.68000030517578,31.71999931335449,31.549999237060547,31.559999465942383,30.82470893859864
2023-04-25,21600,31.780000686645508,31.780000686645508,31.420000076293945,31.420000076293945,30.687971115112305
2023-04-24,40000,32.14500045776367,32.189998626708984,32.02000045776367,32.06999969482422,31.322826385498047
2023-04-21,33900,31.952999114990234,32.20000076293945,31.952999114990234,32.10499954223633,31.357009887695312
2023-04-20,29000,32.20000076293945,32.2599983215332,32.0,32.209999084472656,31.45956420898437
2023-04-19,10800,32.27000045776367,32.36899948120117,32.25,32.29399871826172,31.54160690307617
2023-04-18,15200,32.45800018310547,32.46799850463867,32.31999969482422,32.43000030517578,31.674440383911133
2023-04-17,83200,32.349998474121094,32.349998474121094,32.16999816894531,32.349998474121094,31.596302032470703
2023-04-14,25500,32.5,32.5,32.189998626708984,32.310001373291016,31.55723571777344
2023-04-13,28700,32.279998779296875,32.470001220703125,32.27000045776367,32.42499923706055,31.6695556640625
2023-04-12,25900,32.560001373291016,32.560001373291016,32.00199890136719,32.0099983215332,31.264223098754883
2023-04-11,37800,32.0,32.17900085449219,32.0,32.06999969482422,31.322826385498047
2023-04-10,13000,31.90999984741211,32.483001708984375,31.81999969482422,32.029998779296875,31.28375816345215
2023-04-06,17900,31.89999961853028,32.18899917602539,31.89999961853028,32.0,31.254457473754883
2023-04-05,16400,31.799999237060547,31.934999465942383,31.70400047302246,31.795000076293945,31.05423355102539
2023-04-04,12500,31.989999771118164,32.16999816894531,31.959999084472656,32.05500030517578,31.30817604064941
2023-04-03,19000,32.04999923706055,32.14899826049805,31.90999984741211,32.12099838256836,31.372636795043945
2023-03-31,116300,31.850000381469727,32.040000915527344,31.809999465942383,31.96999931335449,31.225154876708984
2023-03-30,44800,31.920000076293945,31.9950008392334,31.809999465942383,31.93600082397461,31.19194984436035
2023-03-29,24100,31.5,31.61000061035156,31.440000534057617,31.549999237060547,30.81494140625
2023-03-28,20800,31.13999938964844,31.280000686645508,31.1299991607666,31.239999771118164,30.512163162231445
2023-03-27,8000,31.100000381469727,31.107999801635746,30.940000534057617,31.09000015258789,30.36565971374512
2023-03-24,13500,30.81999969482422,31.020000457763672,30.6299991607666,30.92300033569336,30.202550888061523
2023-03-23,9800,31.5,31.63999938964844,31.076000213623047,31.18400001525879,30.45746803283692
2023-03-22,6300,31.38999938964844,31.709999084472656,31.238000869750977,31.238000869750977,30.51021194458008
2023-03-21,12000,31.270000457763672,31.270000457763672,31.038000106811523,31.20499992370605,30.47797966003418
2023-03-20,16600,30.63999938964844,30.8700008392334,30.631999969482425,30.84000015258789,30.121482849121094
2023-03-17,43900,30.51000022888184,30.61000061035156,30.327999114990234,30.56999969482422,29.85777282714844
2023-03-16,93000,30.229999542236328,30.799999237060547,30.229999542236328,30.799999237060547,30.082414627075195
2023-03-15,21700,30.200000762939453,30.34000015258789,29.96999931335449,30.200000762939453,29.496395111083984
2023-03-14,19200,30.979999542236328,31.25,30.979999542236328,31.131000518798828,30.405704498291016
2023-03-13,42100,30.59000015258789,30.93899917602539,30.59000015258789,30.780000686645508,30.06288146972656
2023-03-10,14500,31.08300018310547,31.309999465942383,30.8700008392334,31.0,30.277755737304688
2023-03-09,24200,31.690000534057617,31.700000762939453,31.225000381469727,31.290000915527344,30.56100082397461
2023-03-08,20500,31.57999992370605,31.729999542236328,31.559999465942383,31.670000076293945,30.93214607238769
2023-03-07,10600,32.0099983215332,32.03200149536133,31.46999931335449,31.56999969482422,30.83447456359864
2023-03-06,38100,32.11000061035156,32.33000183105469,32.060001373291016,32.060001373291016,31.313060760498047
2023-03-03,17700,31.89999961853028,32.189998626708984,31.82900047302246,32.13999938964844,31.39119529724121
2023-03-02,11400,31.57999992370605,31.82999992370605,31.489999771118164,31.82999992370605,31.08841896057129
2023-03-01,7800,31.679000854492188,31.809999465942383,31.58799934387207,31.665000915527344,30.92726325988769
2023-02-28,10900,31.56999969482422,31.56999969482422,31.21999931335449,31.290000915527344,30.56100082397461
2023-02-27,12700,31.3799991607666,31.64999961853028,31.3799991607666,31.530000686645508,30.795408248901367
2023-02-24,8300,31.26000022888184,31.32999992370605,31.049999237060547,31.253999710083008,30.52583694458008
2023-02-23,183100,31.76000022888184,32.02000045776367,31.5,31.65999984741211,30.922378540039062
2023-02-22,29000,31.511999130249023,31.709999084472656,31.489999771118164,31.56999969482422,30.83447456359864
2023-02-21,8200,31.75,31.940000534057617,31.6299991607666,31.71500015258789,30.9760971069336
2023-02-17,12300,31.71999931335449,31.940000534057617,31.69099998474121,31.834999084472656,31.093299865722656
2023-02-16,214300,31.809999465942383,32.018001556396484,31.690000534057617,31.850000381469727,31.10795211791992
2023-02-15,18100,31.6200008392334,31.88999938964844,31.58099937438965,31.73200035095215,30.99270248413086
2023-02-14,6800,32.040000915527344,32.130001068115234,31.867000579833984,32.08000183105469,31.332595825195312
2023-02-13,6600,31.819000244140625,32.05799865722656,31.81599998474121,31.959999084472656,31.215389251708984
2023-02-10,9200,31.950000762939453,31.950000762939453,31.63999938964844,31.73200035095215,30.99270248413086
2023-02-09,18300,32.45000076293945,33.41999816894531,32.04999923706055,32.06999969482422,31.322826385498047
2023-02-08,12400,31.895000457763672,32.119998931884766,31.895000457763672,31.975000381469727,31.230039596557617
2023-02-07,15200,31.799999237060547,31.979999542236328,31.608999252319336,31.979999542236328,31.234922409057617
2023-02-06,35700,31.75900077819824,31.82999992370605,31.530000686645508,31.700000762939453,30.96144676208496
2023-02-03,36800,32.97999954223633,32.97999954223633,32.11000061035156,32.11000061035156,31.361894607543945
2023-02-02,1904900,32.57899856567383,33.16999816894531,32.51100158691406,32.72999954223633,31.967449188232425
2023-02-01,2136600,32.33000183105469,32.970001220703125,32.20000076293945,32.792999267578125,32.02898025512695
2023-01-31,14000,31.96999931335449,32.2400016784668,31.700000762939453,32.22999954223633,31.47909927368164
2023-01-30,10700,32.474998474121094,32.52000045776367,32.209999084472656,32.209999084472656,31.45956420898437
2023-01-27,12700,32.40999984741211,32.63999938964844,32.400001525878906,32.5620002746582,31.803363800048828
2023-01-26,11800,32.41999816894531,32.54999923706055,32.34000015258789,32.54999923706055,31.791643142700195
2023-01-25,42900,31.96999931335449,32.31999969482422,31.89999961853028,32.119998931884766,31.371660232543945
2023-01-24,26900,31.89999961853028,32.06999969482422,31.88999938964844,31.979999542236328,31.234922409057617
2023-01-23,96500,31.89999961853028,31.89999961853028,31.75,31.89999961853028,31.156787872314453
2023-01-20,6300,31.49799919128418,31.690000534057617,31.46999931335449,31.690000534057617,30.95168113708496
2023-01-19,3000,31.1200008392334,31.3700008392334,31.1200008392334,31.26499938964844,30.53658103942871
2023-01-18,3800,31.530000686645508,31.530000686645508,31.100000381469727,31.100000381469727,30.37542533874512
2023-01-17,3800,31.3799991607666,31.3799991607666,31.18000030517578,31.290000915527344,30.56100082397461
2023-01-13,4000,31.440000534057617,31.540000915527344,31.31999969482422,31.540000915527344,30.80517578125
2023-01-12,12400,31.09000015258789,31.31999969482422,31.076000213623047,31.21999931335449,30.49263000488281
2023-01-11,4900,30.81999969482422,30.989999771118164,30.799999237060547,30.93000030517578,30.209386825561523
2023-01-10,2300,30.65999984741211,30.790000915527344,30.60700035095215,30.71999931335449,30.0042781829834
2023-01-09,5200,30.729999542236328,30.82900047302246,30.559999465942383,30.559999465942383,29.84800720214844
2023-01-06,1800,30.36400032043457,30.559999465942383,30.309999465942383,30.559999465942383,29.84800720214844
2023-01-05,14600,30.030000686645508,30.049999237060547,29.8799991607666,29.90999984741211,29.213150024414062
2023-01-04,7900,29.89999961853028,30.1200008392334,29.88500022888184,30.084999084472656,29.38407325744629
2023-01-03,3500,29.40999984741211,29.5,29.239999771118164,29.34000015258789,28.65643119812012
2022-12-30,3500,28.89999961853028,28.975000381469727,28.809999465942383,28.937000274658203,28.262819290161133
2022-12-29,19700,29.09000015258789,29.280000686645508,29.049999237060547,29.184999465942383,28.505041122436523
2022-12-28,7500,29.15999984741211,29.15999984741211,28.61000061035156,28.70499992370605,28.03622436523437
2022-12-27,12300,29.0,29.5,29.0,29.040000915527344,28.363420486450195
2022-12-23,8900,28.799999237060547,28.8799991607666,28.700000762939453,28.795000076293945,28.124128341674805
2022-12-22,2200,28.93000030517578,28.93000030517578,28.520000457763672,28.71999931335449,28.050874710083008
2022-12-21,6100,28.90999984741211,29.020000457763672,28.8799991607666,29.020000457763672,28.34388732910156
2022-12-20,7200,28.46999931335449,28.76000022888184,28.46999931335449,28.614999771118164,27.94832229614257
2022-12-19,9400,29.59000015258789,29.59000015258789,28.38999938964844,28.600000381469727,27.933671951293945
2022-12-16,5600,29.8799991607666,29.8799991607666,29.709999084472656,29.816999435424805,28.19738006591797
2022-12-15,2600,30.13999938964844,30.190000534057617,29.8799991607666,29.8799991607666,28.2569580078125
2022-12-14,2800,30.61000061035156,30.725000381469727,30.56999969482422,30.66200065612793,28.996482849121094
2022-12-13,2900,30.950000762939453,30.959999084472656,30.492000579833984,30.62700080871582,28.963382720947266
2022-12-12,5700,30.190000534057617,30.299999237060547,30.040000915527344,30.299999237060547,28.65414428710937
2022-12-09,2700,30.46999931335449,30.46999931335449,30.15999984741211,30.15999984741211,28.5217514038086
2022-12-08,2200,30.030000686645508,30.1299991607666,29.924999237060547,30.04899978637696,28.416778564453125
2022-12-07,1600,29.89999961853028,29.96999931335449,29.76000022888184,29.8700008392334,28.24750328063965
2022-12-06,7800,29.951000213623047,29.951000213623047,29.809999465942383,29.809999465942383,28.19076156616211
2022-12-05,4700,30.18000030517578,30.18000030517578,30.020000457763672,30.035999298095703,28.404483795166016
2022-12-02,1400,30.429000854492188,30.452999114990234,30.38999938964844,30.38999938964844,28.739255905151367
2022-12-01,4900,30.040000915527344,30.299999237060547,30.040000915527344,30.25,28.60686111450196
2022-11-30,2000,29.790000915527344,30.21299934387207,29.790000915527344,30.09000015258789,28.45555305480957
2022-11-29,5300,29.459999084472656,29.59000015258789,29.40999984741211,29.51000022888184,27.90705680847168
2022-11-28,4300,29.299999237060547,29.299999237060547,29.07999992370605,29.1200008392334,27.53824234008789
2022-11-25,1200,29.5,29.51000022888184,29.43000030517578,29.43000030517578,27.83140182495117
2022-11-23,4900,29.304000854492188,29.450000762939453,29.239999771118164,29.450000762939453,27.850317001342773
2022-11-22,4100,28.989999771118164,29.239999771118164,28.989999771118164,29.209999084472656,27.62335205078125
2022-11-21,3100,28.88400077819824,28.9950008392334,28.82999992370605,28.940000534057617,27.368019104003903
2022-11-18,3500,29.239999771118164,29.27300071716309,29.150999069213867,29.27300071716309,27.68292999267578
2022-11-17,2100,29.06999969482422,29.31599998474121,29.06999969482422,29.31599998474121,27.723594665527344
2022-11-16,3600,29.21199989318848,29.231000900268555,29.07999992370605,29.231000900268555,27.643211364746094
2022-11-15,3600,29.5,29.5,29.299999237060547,29.46999931335449,27.86922836303711
2022-11-14,2600,28.89999961853028,29.084999084472656,28.89999961853028,28.93899917602539,27.3670711517334
2022-11-11,13300,28.614999771118164,28.90900039672852,28.614999771118164,28.89999961853028,27.330190658569336
