date,volume,open,high,low,close,adj close
2023-10-02,939000,51.20000076293945,51.33000183105469,49.2400016784668,49.43000030517578,49.38418197631836
2023-09-29,836700,52.52000045776367,53.52999877929688,51.470001220703125,51.790000915527344,51.74199295043945
2023-09-28,956800,51.90999984741211,52.11000061035156,50.65999984741211,51.84999847412109,51.80193328857422
2023-09-27,659000,52.11000061035156,52.72999954223633,51.380001068115234,51.68000030517578,51.63209533691406
2023-09-26,652100,51.72999954223633,52.470001220703125,51.65999984741211,51.7400016784668,51.692039489746094
2023-09-25,691300,52.16999816894531,53.400001525878906,52.06999969482422,52.56999969482422,52.52126693725586
2023-09-22,737100,54.0,54.09999847412109,52.810001373291016,52.81999969482422,52.77103805541992
2023-09-21,899700,53.959999084472656,54.060001373291016,53.2400016784668,53.59000015258789,53.54032516479492
2023-09-20,614900,55.0,55.61000061035156,54.38999938964844,54.540000915527344,54.489444732666016
2023-09-19,468700,54.2400016784668,55.310001373291016,54.2400016784668,54.59999847412109,54.54938507080078
2023-09-18,979000,55.54999923706055,55.54999923706055,54.16999816894531,54.2400016784668,54.18972396850586
2023-09-15,529600,56.400001525878906,56.95000076293945,55.59999847412109,55.91999816894531,55.868160247802734
2023-09-14,586400,55.86000061035156,57.220001220703125,55.619998931884766,57.09999847412109,57.04706954956055
2023-09-13,432100,56.66999816894531,57.0,55.36000061035156,55.619998931884766,55.56843948364258
2023-09-12,620900,55.4900016784668,56.959999084472656,55.33000183105469,56.790000915527344,56.73735809326172
2023-09-11,270700,56.0,56.43999862670898,55.54999923706055,55.72999954223633,55.678340911865234
2023-09-08,658400,55.650001525878906,55.7400016784668,55.06999969482422,55.56999969482422,55.51848602294922
2023-09-07,664900,55.56999969482422,55.68999862670898,54.720001220703125,55.560001373291016,55.50849914550781
2023-09-06,553200,57.68000030517578,58.0,56.40999984741211,56.810001373291016,56.75733947753906
2023-09-05,469400,58.20000076293945,58.52999877929688,57.86000061035156,58.02000045776367,57.966217041015625
2023-09-01,359000,58.59999847412109,59.459999084472656,58.209999084472656,58.40999984741211,58.35585403442383
2023-08-31,554900,58.29999923706055,58.77000045776367,58.11000061035156,58.22999954223633,58.17602157592773
2023-08-30,519300,58.630001068115234,58.88999938964844,58.040000915527344,58.27999877929688,58.22597503662109
2023-08-29,1321700,56.560001373291016,59.0,56.560001373291016,58.720001220703125,58.66556930541992
2023-08-28,395800,56.59999847412109,56.88999938964844,56.13999938964844,56.47999954223633,56.427642822265625
2023-08-25,446200,55.52999877929688,56.5,55.45000076293945,56.16999816894531,56.1179313659668
2023-08-24,513900,57.02999877929688,57.02999877929688,55.43999862670898,55.5,55.44855499267578
2023-08-23,397400,55.7400016784668,57.060001373291016,55.70000076293945,56.7599983215332,56.70738220214844
2023-08-22,669800,56.79999923706055,56.79999923706055,55.369998931884766,55.790000915527344,55.73828506469727
2023-08-21,568400,57.02000045776367,57.02000045776367,55.93999862670898,56.380001068115234,56.32773971557617
2023-08-18,1246300,56.41999816894531,57.369998931884766,56.06999969482422,57.0099983215332,56.9571533203125
2023-08-17,1160300,58.4900016784668,58.59999847412109,57.13999938964844,57.27000045776367,57.21691131591797
2023-08-16,967500,59.0,59.380001068115234,58.08000183105469,58.18999862670898,58.13605880737305
2023-08-15,1572400,61.08000183105469,61.380001068115234,59.459999084472656,59.58000183105469,59.52477264404297
2023-08-14,1022900,61.130001068115234,62.18000030517578,60.09999847412109,62.02000045776367,61.96250915527344
2023-08-11,769800,62.0099983215332,62.119998931884766,61.29999923706055,61.81999969482422,61.7626953125
2023-08-10,713600,63.400001525878906,64.12999725341797,62.52000045776367,62.77999877929688,62.7218017578125
2023-08-09,1249200,62.68999862670898,63.93000030517578,62.5,63.400001525878906,63.34123229980469
2023-08-08,614500,61.400001525878906,62.09000015258789,61.150001525878906,62.040000915527344,61.98249053955078
2023-08-07,983700,62.790000915527344,62.79999923706055,61.959999084472656,62.209999084472656,62.1523323059082
2023-08-04,1348000,64.08000183105469,64.19999694824219,62.59000015258789,62.720001220703125,62.66186141967773
2023-08-03,755400,63.65999984741211,64.9800033569336,63.4900016784668,63.630001068115234,63.57101821899414
2023-08-02,1732200,64.81999969482422,64.8499984741211,63.040000915527344,63.380001068115234,63.321250915527344
2023-08-01,412100,67.0999984741211,67.80000305175781,66.95999908447266,67.05999755859375,66.99783325195312
2023-07-31,527400,68.13999938964844,69.44000244140625,68.0,68.54000091552734,68.4764633178711
2023-07-28,808400,68.22000122070312,68.55999755859375,66.95999908447266,68.26000213623047,68.19672393798828
2023-07-27,902500,70.0,70.0199966430664,67.55999755859375,68.12999725341797,68.06684112548828
2023-07-26,742800,69.0,70.58000183105469,68.9000015258789,70.0199966430664,69.95509338378906
2023-07-25,263300,71.05999755859375,71.73999786376953,70.91000366210938,71.04000091552734,70.97415161132812
2023-07-24,906800,70.88999938964844,71.44000244140625,70.20999908447266,70.91999816894531,70.85425567626953
2023-07-21,431400,71.44000244140625,71.76000213623047,70.73999786376953,71.1500015258789,71.08404541015625
2023-07-20,939000,72.0,72.0999984741211,71.0999984741211,71.44000244140625,71.373779296875
2023-07-19,623100,73.55999755859375,74.02999877929688,72.77999877929688,73.01000213623047,72.94232177734375
2023-07-18,1370200,73.87999725341797,74.70999908447266,72.83000183105469,72.88999938964844,72.82243347167969
2023-07-17,1147900,70.66999816894531,74.12000274658203,70.37999725341797,73.55000305175781,73.48182678222656
2023-07-14,564500,71.87000274658203,72.16999816894531,70.58000183105469,70.72000122070312,70.65444946289062
2023-07-13,587000,71.61000061035156,72.30000305175781,71.61000061035156,72.12000274658203,72.05314636230469
2023-07-12,476700,70.7699966430664,71.58999633789062,70.4000015258789,71.31999969482422,71.25389099121094
2023-07-11,312700,69.2300033569336,69.55000305175781,68.6500015258789,69.36000061035156,69.29570770263672
2023-07-10,728300,67.72000122070312,69.5999984741211,67.44000244140625,69.37000274658203,69.30570220947266
2023-07-07,557900,67.56999969482422,68.93000030517578,67.37999725341797,68.05000305175781,67.98692321777344
2023-07-06,929300,68.94999694824219,68.94999694824219,66.7300033569336,67.36000061035156,67.29756164550781
2023-07-05,666100,70.76000213623047,70.76000213623047,69.45999908447266,69.79000091552734,69.72531127929688
2023-07-03,304000,71.41999816894531,72.77999877929688,71.19000244140625,71.41999816894531,71.35379028320312
2023-06-30,822800,70.05999755859375,71.54000091552734,69.62000274658203,71.41999816894531,71.35379028320312
2023-06-29,831600,69.36000061035156,70.27999877929688,68.54000091552734,68.91999816894531,68.85610961914062
2023-06-28,442000,68.9800033569336,70.25,68.80000305175781,69.62999725341797,69.5654525756836
2023-06-27,738700,68.77999877929688,69.30000305175781,68.3499984741211,69.19999694824219,69.13584899902344
2023-06-26,562700,68.08000183105469,69.80000305175781,68.08000183105469,68.41000366210938,68.34658813476562
2023-06-23,949200,68.1500015258789,68.4000015258789,67.4000015258789,68.04000091552734,67.9769287109375
2023-06-22,806500,69.44000244140625,69.54000091552734,67.94999694824219,68.93000030517578,68.86610412597656
2023-06-21,521400,70.0999984741211,70.37000274658203,69.4000015258789,69.63999938964844,69.57544708251953
2023-06-20,767100,71.9800033569336,72.4000015258789,70.16000366210938,70.5,70.43464660644531
2023-06-16,687000,73.63999938964844,74.27999877929688,72.26000213623047,72.79000091552734,72.72252655029297
2023-06-15,680000,71.37000274658203,73.3499984741211,71.31999969482422,73.19999694824219,73.13214111328125
2023-06-14,910300,72.5,72.58000183105469,71.1500015258789,71.62000274658203,71.5536117553711
2023-06-13,665100,72.02999877929688,73.48999786376953,71.70999908447266,72.30999755859375,72.24296569824219
2023-06-12,706300,70.56999969482422,71.66999816894531,69.80000305175781,71.54000091552734,71.47368621826172
2023-06-09,486200,71.02999877929688,71.97000122070312,70.36000061035156,70.38999938964844,70.32475280761719
2023-06-08,521800,70.88999938964844,71.36000061035156,70.29000091552734,70.81999969482422,70.75434875488281
2023-06-07,550800,71.11000061035156,72.25,70.7699966430664,71.0199966430664,70.95416259765625
2023-06-06,409000,71.11000061035156,72.1500015258789,70.54000091552734,71.23999786376953,71.17395782470703
2023-06-05,454200,71.7699966430664,72.33000183105469,71.11000061035156,71.80999755859375,71.7434310913086
2023-06-02,925100,73.05000305175781,73.2300033569336,71.45999908447266,72.06999969482422,72.00318908691406
2023-06-01,666200,69.66999816894531,72.08000183105469,69.47000122070312,71.4800033569336,71.41374206542969
2023-05-31,718500,70.0999984741211,70.56999969482422,68.81999969482422,69.9800033569336,69.91513061523438
2023-05-30,770600,70.88999938964844,72.2699966430664,70.01000213623047,70.80999755859375,70.7443618774414
2023-05-26,274700,70.61000061035156,71.1500015258789,69.9000015258789,70.7699966430664,70.70439147949219
2023-05-25,467000,70.7300033569336,70.86000061035156,69.80000305175781,70.62000274658203,70.5545425415039
2023-05-24,315000,70.79000091552734,71.29000091552734,69.95999908447266,70.81999969482422,70.75434875488281
2023-05-23,279800,71.52999877929688,72.43000030517578,70.83000183105469,71.13999938964844,71.07405090332031
2023-05-22,600100,70.22000122070312,71.6500015258789,70.12999725341797,71.33999633789062,71.27386474609375
2023-05-19,324100,70.61000061035156,71.69000244140625,69.7300033569336,70.11000061035156,70.04501342773438
2023-05-18,328100,71.66000366210938,71.66000366210938,70.08999633789062,70.7699966430664,70.70439147949219
2023-05-17,474500,70.98999786376953,71.94000244140625,70.5,71.66000366210938,71.59357452392578
2023-05-16,572500,72.41000366210938,72.73999786376953,70.9800033569336,70.98999786376953,70.9241943359375
2023-05-15,533200,72.73999786376953,73.6500015258789,71.98999786376953,72.69000244140625,72.62261962890625
2023-05-12,1412400,71.25,74.05999755859375,71.08000183105469,71.94000244140625,71.8733139038086
2023-05-11,489500,69.37000274658203,70.23999786376953,69.33000183105469,69.80999755859375,69.74528503417969
2023-05-10,626900,69.62999725341797,70.25,69.30999755859375,69.88999938964844,69.82521057128906
2023-05-09,536200,69.63999938964844,69.63999938964844,68.4800033569336,69.25,69.18580627441406
2023-05-08,636100,70.45999908447266,70.56999969482422,69.55000305175781,69.94999694824219,69.8851547241211
2023-05-05,480100,69.12999725341797,70.41999816894531,68.70999908447266,70.20999908447266,70.14491271972656
2023-05-04,566000,69.5199966430664,70.0,67.9800033569336,68.2699966430664,68.20671081542969
2023-05-03,536900,68.76000213623047,69.69999694824219,68.16000366210938,68.70999908447266,68.64630889892578
2023-05-02,993100,70.41000366210938,70.41000366210938,68.63999938964844,68.80999755859375,68.7462158203125
2023-05-01,643400,71.86000061035156,72.55999755859375,70.7699966430664,71.12999725341797,71.0640640258789
2023-04-28,705200,71.51000213623047,72.05000305175781,69.86000061035156,71.98999786376953,71.92326354980469
2023-04-27,711000,71.72000122070312,73.4000015258789,71.72000122070312,72.75,72.68256378173828
2023-04-26,1273900,72.88999938964844,73.45999908447266,70.9800033569336,71.44999694824219,71.3837661743164
2023-04-25,436800,76.70999908447266,76.81999969482422,75.55999755859375,75.62000274658203,75.5499038696289
2023-04-24,514300,77.76000213623047,77.79000091552734,76.25,77.68000030517578,77.60799407958984
2023-04-21,1004200,77.73999786376953,78.2699966430664,76.44999694824219,77.72000122070312,77.64795684814453
2023-04-20,482400,76.43000030517578,78.05000305175781,76.25,77.62999725341797,77.55803680419922
2023-04-19,541400,77.69000244140625,78.0,77.30999755859375,77.77999877929688,77.70790100097656
2023-04-18,605700,78.8499984741211,79.0,77.73999786376953,78.4000015258789,78.32732391357422
2023-04-17,1431000,76.69000244140625,79.08999633789062,76.66000366210938,78.36000061035156,78.28736114501953
2023-04-14,369000,77.25,77.41999816894531,75.45999908447266,76.33000183105469,76.25924682617188
2023-04-13,635300,75.4800033569336,77.45999908447266,75.4000015258789,76.98999786376953,76.91863250732422
2023-04-12,563100,76.12999725341797,76.58000183105469,74.58999633789062,74.63999938964844,74.57080841064453
2023-04-11,605100,75.19999694824219,76.05000305175781,74.70999908447266,75.72000122070312,75.64981079101562
2023-04-10,372100,73.16000366210938,75.23999786376953,73.12000274658203,75.19000244140625,75.12030029296875
2023-04-06,535200,73.37999725341797,74.0,72.94999694824219,73.68000030517578,73.61170196533203
2023-04-05,572300,75.05000305175781,75.79000091552734,72.79000091552734,73.69000244140625,73.62169647216797
2023-04-04,335600,76.3499984741211,76.3499984741211,75.19000244140625,75.83000183105469,75.75971221923828
2023-04-03,565600,77.9000015258789,78.37000274658203,75.80999755859375,76.36000061035156,76.28921508789062
2023-03-31,645700,76.11000061035156,78.33000183105469,76.11000061035156,77.62999725341797,77.55803680419922
2023-03-30,795600,76.58999633789062,77.41000366210938,75.44999694824219,75.75,75.67977905273438
2023-03-29,780200,73.0199966430664,74.54000091552734,72.05000305175781,74.19999694824219,74.13121795654297
2023-03-28,274600,72.63999938964844,73.05999755859375,72.16999816894531,72.55999755859375,72.49273681640625
2023-03-27,486900,73.88999938964844,73.88999938964844,71.93000030517578,72.91999816894531,72.85240173339844
2023-03-24,698900,72.5999984741211,73.38999938964844,71.86000061035156,72.9800033569336,72.912353515625
2023-03-23,716300,73.12000274658203,76.18000030517578,72.8499984741211,73.58000183105469,73.51179504394531
2023-03-22,573400,73.93000030517578,74.6500015258789,72.38999938964844,72.48999786376953,72.42279815673828
2023-03-21,1151400,72.1500015258789,74.52999877929688,72.12000274658203,74.08000183105469,74.0113296508789
2023-03-20,594500,69.61000061035156,71.23999786376953,68.95999908447266,70.51000213623047,70.44464111328125
2023-03-17,1416700,72.0,72.05999755859375,68.5999984741211,69.41000366210938,69.34566497802734
2023-03-16,957900,72.80999755859375,72.80999755859375,70.87000274658203,72.25,72.18302917480469
2023-03-15,818700,73.44000244140625,74.1500015258789,71.5199966430664,73.2300033569336,73.16212463378906
2023-03-14,616700,76.73999786376953,77.69000244140625,74.83999633789062,75.62000274658203,75.5499038696289
2023-03-13,596600,73.48999786376953,76.22000122070312,73.0199966430664,75.12999725341797,75.06035614013672
2023-03-10,1122800,76.55000305175781,77.19000244140625,74.0999984741211,75.05999755859375,74.99041748046875
2023-03-09,584300,78.04000091552734,79.5199966430664,76.87000274658203,77.0199966430664,76.94860076904297
2023-03-08,1070700,78.8499984741211,78.91999816894531,77.26000213623047,78.3499984741211,78.2773666381836
2023-03-07,549900,80.0,80.1500015258789,78.30000305175781,78.77999877929688,78.70697021484375
2023-03-06,1308300,78.38999938964844,80.44000244140625,78.38999938964844,79.72000122070312,79.64610290527344
2023-03-03,1207000,76.27999877929688,78.8499984741211,76.25,78.19999694824219,78.12751007080078
2023-03-02,742400,76.0,76.31999969482422,74.87000274658203,76.25,76.1793212890625
2023-03-01,845900,75.51000213623047,77.2699966430664,75.30000305175781,76.55000305175781,76.47904205322266
2023-02-28,373900,73.33999633789062,74.66000366210938,73.29000091552734,74.29000091552734,74.22113800048828
2023-02-27,677300,73.23999786376953,74.62999725341797,73.05999755859375,74.22000122070312,74.15119934082031
2023-02-24,666900,73.55999755859375,73.55999755859375,72.12000274658203,72.58999633789062,72.522705078125
2023-02-23,1006400,75.0999984741211,75.66999816894531,73.52999877929688,74.6500015258789,74.58080291748047
2023-02-22,803000,73.86000061035156,74.44000244140625,73.22000122070312,74.08999633789062,74.02131652832031
2023-02-21,718200,75.0,75.62999725341797,73.98999786376953,74.08999633789062,74.02131652832031
2023-02-17,989500,75.4800033569336,75.88999938964844,74.93000030517578,75.69999694824219,75.62982177734375
2023-02-16,725700,77.87000274658203,78.66999816894531,76.2300033569336,76.2300033569336,76.15933990478516
2023-02-15,1021300,76.05999755859375,79.16000366210938,75.37999725341797,79.04000091552734,78.96673583984375
2023-02-14,887400,75.56999969482422,76.76000213623047,74.80999755859375,76.52999877929688,76.45906066894531
2023-02-13,827100,75.91999816894531,77.80999755859375,75.5,77.08000183105469,77.00855255126953
2023-02-10,1065900,75.4000015258789,76.68000030517578,74.80000305175781,75.87999725341797,75.80966186523438
2023-02-09,1364200,79.08999633789062,79.69999694824219,75.91999816894531,76.4000015258789,76.32917785644531
2023-02-08,1181500,80.7699966430664,80.77999877929688,77.80999755859375,78.0199966430664,77.94767761230469
2023-02-07,1459700,79.26000213623047,79.26000213623047,77.5,78.91999816894531,78.84683990478516
2023-02-06,677300,78.58999633789062,79.70999908447266,78.19999694824219,79.16000366210938,79.08662414550781
2023-02-03,760100,80.19999694824219,80.93000030517578,79.29000091552734,79.7300033569336,79.65609741210938
2023-02-02,906000,83.80000305175781,83.97000122070312,81.19000244140625,81.69999694824219,81.62425994873047
2023-02-01,787800,80.9800033569336,83.55999755859375,80.41999816894531,82.62999725341797,82.55339813232422
2023-01-31,797700,78.94000244140625,80.83000183105469,78.30000305175781,80.80000305175781,80.72510528564453
2023-01-30,781200,79.44999694824219,79.94999694824219,78.02999877929688,78.22000122070312,78.14749145507812
2023-01-27,968800,79.0199966430664,80.88999938964844,78.33999633789062,80.1500015258789,80.0757064819336
2023-01-26,629300,80.1500015258789,80.41999816894531,78.3499984741211,79.4800033569336,79.40632629394531
2023-01-25,1566500,78.87999725341797,79.44000244140625,77.2699966430664,79.19999694824219,79.12657928466797
2023-01-24,609000,80.69000244140625,81.41000366210938,79.9000015258789,80.68000030517578,80.60520935058594
2023-01-23,1045000,80.0999984741211,82.52999877929688,79.08000183105469,81.61000061035156,81.53434753417969
2023-01-20,1177100,78.95999908447266,79.81999969482422,78.25,79.47000122070312,79.39633178710938
2023-01-19,1332900,81.18000030517578,81.30000305175781,77.5199966430664,77.95999908447266,77.88773345947266
2023-01-18,604800,82.83000183105469,83.68000030517578,81.0999984741211,81.79000091552734,81.71418762207031
2023-01-17,929400,81.5999984741211,83.12000274658203,81.55000305175781,82.29000091552734,82.2137222290039
2023-01-13,655500,80.06999969482422,82.41999816894531,80.06999969482422,81.73999786376953,81.66423034667969
2023-01-12,600400,80.5,81.68000030517578,79.43000030517578,81.68000030517578,81.60428619384766
2023-01-11,1226100,77.69999694824219,80.37000274658203,77.56999969482422,80.20999908447266,80.1356430053711
2023-01-10,651400,74.61000061035156,77.05000305175781,74.44999694824219,77.04000091552734,76.96858978271484
2023-01-09,978300,74.98999786376953,76.05000305175781,74.6500015258789,74.70999908447266,74.6407470703125
2023-01-06,1200200,72.5999984741211,74.0999984741211,71.41999816894531,73.87000274658203,73.80152893066406
2023-01-05,676600,72.37000274658203,72.37000274658203,70.7699966430664,70.91000366210938,70.84426879882812
2023-01-04,680400,72.51000213623047,73.43000030517578,72.2300033569336,73.30000305175781,73.2320556640625
2023-01-03,489000,73.9000015258789,74.58999633789062,71.73999786376953,72.16999816894531,72.10309600830078
2022-12-30,478900,72.2300033569336,73.08000183105469,71.86000061035156,72.94000244140625,72.87239074707031
2022-12-29,564900,72.52999877929688,73.91000366210938,72.33999633789062,73.08000183105469,73.01226043701172
2022-12-28,884900,73.36000061035156,73.73999786376953,71.75,71.83000183105469,71.76342010498047
2022-12-27,1072600,75.58999633789062,75.58999633789062,73.0199966430664,73.08000183105469,73.01226043701172
2022-12-23,499300,76.19999694824219,76.19999694824219,74.19999694824219,74.86000061035156,74.79061126708984
2022-12-22,1075900,77.44000244140625,77.86000061035156,74.81999969482422,75.86000061035156,75.78968048095703
2022-12-21,644100,76.80999755859375,78.6500015258789,75.48999786376953,78.41999816894531,78.34730529785156
2022-12-20,1065800,76.5,78.25,75.5,76.80999755859375,76.73880004882812
2022-12-19,685000,78.80999755859375,79.25,77.05000305175781,77.4000015258789,77.32825469970703
2022-12-16,2063500,79.20999908447266,79.72000122070312,76.7300033569336,78.43000030517578,78.3572998046875
2022-12-15,1546300,81.4000015258789,83.27999877929688,80.08999633789062,80.23999786376953,80.16561889648438
2022-12-14,1362100,81.04000091552734,83.45999908447266,81.04000091552734,82.7300033569336,82.65331268310547
2022-12-13,1165000,81.66000366210938,82.51000213623047,80.30999755859375,81.1500015258789,81.07477569580078
2022-12-12,834100,79.0,79.7699966430664,78.4000015258789,79.45999908447266,79.38634490966797
2022-12-09,874900,79.19999694824219,79.97000122070312,78.55999755859375,78.62000274658203,78.54712677001953
2022-12-08,470400,78.91999816894531,80.0,78.44999694824219,79.08999633789062,79.01668548583984
2022-12-07,915400,78.83000183105469,79.81999969482422,77.55999755859375,78.45999908447266,78.38726806640625
2022-12-06,1278900,81.91000366210938,82.0,78.33000183105469,79.08999633789062,79.01668548583984
2022-12-05,1510700,83.0,83.0999984741211,81.27999877929688,81.9000015258789,81.82408142089844
2022-12-02,1319100,80.63999938964844,84.1500015258789,80.3499984741211,83.76000213623047,83.68235778808594
2022-12-01,1883200,83.51000213623047,83.80999755859375,81.37999725341797,81.5,81.42445373535156
2022-11-30,2151200,80.9800033569336,84.18000030517578,80.76000213623047,83.9800033569336,83.90215301513672
2022-11-29,1423000,80.62999725341797,81.23999786376953,79.41999816894531,79.48999786376953,79.41631317138672
2022-11-28,885900,81.19999694824219,81.66999816894531,80.16000366210938,80.45999908447266,80.38541412353516
2022-11-25,279400,81.61000061035156,83.0199966430664,81.30000305175781,82.48999786376953,82.41352844238281
2022-11-23,516600,81.61000061035156,82.44999694824219,81.25,82.3499984741211,82.2736587524414
2022-11-22,558100,80.98999786376953,81.6500015258789,79.55000305175781,81.48999786376953,81.41445922851562
2022-11-21,591000,80.94000244140625,81.23999786376953,79.72000122070312,80.80999755859375,80.73509216308594
2022-11-18,1403300,82.86000061035156,83.0,80.4800033569336,81.51000213623047,81.4344482421875
2022-11-17,1129000,79.02999877929688,82.72000122070312,78.80000305175781,82.62000274658203,82.54341888427734
2022-11-16,825100,81.1500015258789,82.5999984741211,80.87999725341797,81.54000091552734,81.46441650390625
2022-11-15,1120400,82.0,83.0999984741211,81.31999969482422,81.81999969482422,81.74415588378906
2022-11-14,1444000,79.26000213623047,80.2699966430664,77.68000030517578,79.25,79.1765365600586
