date,open,high,low,close,adj close,volume
2023-09-29,21.18000030517578,21.31999969482422,20.82999992370605,20.89999961853028,20.84314346313477,4279800
2023-09-28,21.57999992370605,21.68000030517578,21.170000076293945,21.229999542236328,21.1722469329834,3625400
2023-09-27,20.90999984741211,21.709999084472656,20.89999961853028,21.540000915527344,21.48140525817871,5073900
2023-09-26,20.600000381469727,20.88999938964844,20.46999931335449,20.57999992370605,20.524015426635746,3503700
2023-09-25,20.309999465942383,20.950000762939453,20.309999465942383,20.82999992370605,20.773334503173828,2187500
2023-09-22,20.36000061035156,20.600000381469727,20.309999465942383,20.3700008392334,20.314586639404297,2046500
2023-09-21,20.670000076293945,20.670000076293945,20.200000762939453,20.200000762939453,20.145050048828125,2488700
2023-09-20,20.350000381469727,20.989999771118164,20.31999969482422,20.57999992370605,20.524015426635746,2680000
2023-09-19,21.170000076293945,21.209999084472656,20.280000686645508,20.40999984741211,20.354476928710938,3340700
2023-09-18,21.09000015258789,21.14999961853028,20.84000015258789,20.950000762939453,20.893009185791016,3236800
2023-09-15,20.709999084472656,21.059999465942383,20.56999969482422,20.93000030517578,20.87306404113769,10400500
2023-09-14,20.65999984741211,21.100000381469727,20.6299991607666,20.850000381469727,20.79328155517578,4369800
2023-09-13,21.280000686645508,21.31999969482422,20.31999969482422,20.450000762939453,20.3445053100586,4136900
2023-09-12,21.14999961853028,21.440000534057617,20.8700008392334,21.239999771118164,21.130428314208984,4172400
2023-09-11,21.299999237060547,21.3700008392334,20.76000022888184,20.89999961853028,20.79218292236328,3482300
2023-09-08,21.170000076293945,21.25,21.020000457763672,21.1200008392334,21.011049270629883,5262100
2023-09-07,21.46999931335449,21.799999237060547,20.979999542236328,21.14999961853028,21.0408935546875,5588200
2023-09-06,21.450000762939453,21.88999938964844,21.40999984741211,21.56999969482422,21.45872688293457,3069700
2023-09-05,21.709999084472656,21.90999984741211,21.459999084472656,21.46999931335449,21.359241485595703,3272500
2023-09-01,21.520000457763672,21.739999771118164,21.489999771118164,21.600000381469727,21.48857307434082,3394400
2023-08-31,21.209999084472656,21.209999084472656,20.8700008392334,21.1299991607666,21.02099609375,2320100
2023-08-30,21.01000022888184,21.200000762939453,20.920000076293945,21.11000061035156,21.001100540161133,3191400
2023-08-29,20.739999771118164,21.06999969482422,20.479999542236328,20.93000030517578,20.82202911376953,2857000
2023-08-28,20.26000022888184,20.81999969482422,20.200000762939453,20.68000030517578,20.573318481445312,3057300
2023-08-25,20.239999771118164,20.3799991607666,20.020000457763672,20.1200008392334,20.01620864868164,2176400
2023-08-24,20.200000762939453,20.6200008392334,20.14999961853028,20.18000030517578,20.075897216796875,2650800
2023-08-23,19.950000762939453,20.479999542236328,19.90999984741211,20.38999938964844,20.284814834594727,3168000
2023-08-22,20.420000076293945,20.59000015258789,20.059999465942383,20.239999771118164,20.135587692260746,3249100
2023-08-21,20.61000061035156,20.739999771118164,20.18000030517578,20.549999237060547,20.443988800048828,3385700
2023-08-18,19.8700008392334,20.6299991607666,19.700000762939453,20.6200008392334,20.51362991333008,3373600
2023-08-17,20.690000534057617,20.940000534057617,20.040000915527344,20.100000381469727,19.996309280395508,3636900
2023-08-16,20.39999961853028,20.65999984741211,20.299999237060547,20.34000015258789,20.23507308959961,2318900
2023-08-15,20.559999465942383,20.6200008392334,20.31999969482422,20.3700008392334,20.264917373657227,1654600
2023-08-14,20.780000686645508,20.81999969482422,20.309999465942383,20.790000915527344,20.682750701904297,2887100
2023-08-11,20.65999984741211,20.979999542236328,20.63999938964844,20.8700008392334,20.762338638305664,2760800
2023-08-10,20.46999931335449,20.729999542236328,20.3799991607666,20.63999938964844,20.533523559570312,2408600
2023-08-09,20.520000457763672,20.89999961853028,20.31999969482422,20.489999771118164,20.38429832458496,3578200
2023-08-08,19.780000686645508,20.38999938964844,19.65999984741211,20.270000457763672,20.165433883666992,2946700
2023-08-07,20.31999969482422,20.690000534057617,20.100000381469727,20.290000915527344,20.18533134460449,4920400
2023-08-04,20.40999984741211,20.51000022888184,20.170000076293945,20.40999984741211,20.3047103881836,3023300
2023-08-03,20.040000915527344,20.63999938964844,19.96999931335449,20.280000686645508,20.175382614135746,3062100
2023-08-02,20.229999542236328,20.440000534057617,19.93000030517578,20.020000457763672,19.916723251342773,4536900
2023-08-01,19.979999542236328,20.450000762939453,19.93000030517578,20.39999961853028,20.29476356506348,5764300
2023-07-31,19.56999969482422,20.31999969482422,19.559999465942383,20.07999992370605,19.97641372680664,7001400
2023-07-28,18.709999084472656,19.64999961853028,18.450000762939453,19.350000381469727,19.250179290771484,5648400
2023-07-27,19.559999465942383,19.88999938964844,18.270000457763672,18.530000686645508,18.434410095214844,8337700
2023-07-26,18.6299991607666,19.020000457763672,18.57999992370605,18.850000381469727,18.752758026123047,5210600
2023-07-25,18.809999465942383,19.020000457763672,18.68000030517578,18.8700008392334,18.77265739440918,3411700
2023-07-24,18.459999084472656,18.89999961853028,18.459999084472656,18.799999237060547,18.70301628112793,3139700
2023-07-21,18.3799991607666,18.6299991607666,18.15999984741211,18.440000534057617,18.34487533569336,3588400
2023-07-20,18.61000061035156,18.6299991607666,18.200000762939453,18.38999938964844,18.295129776000977,3078900
2023-07-19,18.559999465942383,18.82999992370605,18.43000030517578,18.450000762939453,18.35482406616211,4375600
2023-07-18,18.040000915527344,18.82999992370605,18.040000915527344,18.64999961853028,18.553789138793945,3690300
2023-07-17,17.729999542236328,18.280000686645508,17.68000030517578,18.15999984741211,18.06631660461425,2346200
2023-07-14,18.270000457763672,18.34000015258789,17.780000686645508,17.889999389648438,17.797710418701172,2740700
2023-07-13,18.39999961853028,18.64999961853028,18.25,18.479999542236328,18.384666442871094,4255600
2023-07-12,18.1299991607666,18.43000030517578,18.010000228881836,18.3700008392334,18.275236129760746,6857100
2023-07-11,17.200000762939453,17.989999771118164,17.059999465942383,17.950000762939453,17.857402801513672,6108000
2023-07-10,17.239999771118164,17.530000686645508,17.030000686645508,17.110000610351562,17.02173614501953,5675800
2023-07-07,16.040000915527344,17.469999313354492,16.040000915527344,17.389999389648438,17.300291061401367,6491300
2023-07-06,15.960000038146973,16.1299991607666,15.720000267028809,16.09000015258789,16.00699806213379,4555700
2023-07-05,16.450000762939453,16.450000762939453,15.960000038146973,16.100000381469727,16.016944885253906,3608000
2023-07-03,16.0,16.5,15.93000030517578,16.25,16.166170120239258,3145000
2023-06-30,16.049999237060547,16.399999618530273,15.84000015258789,16.040000915527344,15.957255363464355,5444700
2023-06-29,15.93000030517578,16.09000015258789,15.789999961853027,15.960000038146973,15.877667427062988,4574700
2023-06-28,15.6899995803833,16.030000686645508,15.470000267028809,15.800000190734863,15.71849250793457,4697800
2023-06-27,15.229999542236328,15.850000381469728,15.170000076293944,15.81999969482422,15.738389015197754,6694900
2023-06-26,15.300000190734863,15.59000015258789,15.229999542236328,15.270000457763672,15.191226959228516,3027300
2023-06-23,15.050000190734863,15.279999732971191,14.850000381469728,15.199999809265137,15.121587753295898,4851800
2023-06-22,15.470000267028809,15.470000267028809,15.130000114440918,15.399999618530272,15.320556640625,3835900
2023-06-21,15.31999969482422,15.93000030517578,15.31999969482422,15.649999618530272,15.569265365600586,3503400
2023-06-20,15.40999984741211,15.449999809265137,15.130000114440918,15.420000076293944,15.340453147888184,4753800
2023-06-16,15.899999618530272,16.020000457763672,15.56999969482422,15.59000015258789,15.509576797485352,6961500
2023-06-15,15.350000381469728,15.960000038146973,15.350000381469728,15.850000381469728,15.768235206604004,4886300
2023-06-14,15.329999923706056,15.539999961853027,15.210000038146973,15.43000030517578,15.3006591796875,5751700
2023-06-13,15.619999885559082,15.859999656677246,15.130000114440918,15.149999618530272,15.023005485534668,6835300
2023-06-12,15.1899995803833,15.460000038146973,15.100000381469728,15.34000015258789,15.211413383483888,5335300
2023-06-09,15.729999542236328,15.890000343322754,15.4399995803833,15.479999542236328,15.350238800048828,5547900
2023-06-08,15.850000381469728,16.040000915527344,15.619999885559082,15.829999923706056,15.697305679321287,7684400
2023-06-07,15.600000381469728,15.890000343322754,15.550000190734863,15.84000015258789,15.70722198486328,4332700
2023-06-06,15.170000076293944,15.75,15.170000076293944,15.5,15.370071411132812,4340200
2023-06-05,16.0,16.139999389648438,15.380000114440918,15.489999771118164,15.360156059265137,3335000
2023-06-02,15.119999885559082,15.979999542236328,15.0,15.8100004196167,15.67747402191162,4003600
2023-06-01,14.149999618530272,15.020000457763672,14.140000343322754,14.8100004196167,14.685855865478516,3823300
2023-05-31,14.279999732971191,14.510000228881836,14.050000190734863,14.06999969482422,13.952058792114258,6954000
2023-05-30,14.729999542236328,14.84000015258789,14.359999656677246,14.609999656677246,14.48753261566162,5409400
2023-05-26,15.420000076293944,15.470000267028809,14.84000015258789,15.050000190734863,14.92384433746338,5213000
2023-05-25,15.220000267028809,15.40999984741211,15.020000457763672,15.220000267028809,15.092419624328612,5060500
2023-05-24,15.609999656677246,15.720000267028809,15.390000343322754,15.630000114440918,15.498982429504396,3179600
2023-05-23,15.369999885559082,15.65999984741211,15.1899995803833,15.520000457763672,15.389904022216797,4649200
2023-05-22,15.130000114440918,15.43000030517578,14.989999771118164,15.289999961853027,15.161832809448242,5052200
2023-05-19,15.380000114440918,15.4399995803833,14.979999542236328,15.109999656677246,14.983341217041016,3449800
2023-05-18,14.81999969482422,15.220000267028809,14.699999809265137,15.1899995803833,15.062670707702637,3307700
2023-05-17,14.75,15.100000381469728,14.600000381469728,15.0,14.874263763427734,3675600
2023-05-16,14.970000267028809,15.09000015258789,14.460000038146973,14.56999969482422,14.447867393493652,4381500
2023-05-15,14.949999809265137,15.300000190734863,14.859999656677246,15.100000381469728,14.97342586517334,6543200
2023-05-12,15.239999771118164,15.289999961853027,14.770000457763672,14.829999923706056,14.7056884765625,4993600
2023-05-11,15.350000381469728,15.399999618530272,15.010000228881836,15.119999885559082,14.993257522583008,4538000
2023-05-10,15.949999809265137,16.0,15.359999656677246,15.65999984741211,15.528731346130373,4299500
2023-05-09,15.5600004196167,16.09000015258789,15.510000228881836,15.84000015258789,15.70722198486328,4527000
2023-05-08,15.850000381469728,16.0,15.630000114440918,15.720000267028809,15.588229179382324,4609100
2023-05-05,15.869999885559082,15.920000076293944,15.489999771118164,15.5600004196167,15.429569244384766,4953600
2023-05-04,15.210000038146973,15.520000457763672,14.8100004196167,15.350000381469728,15.221330642700195,6935100
2023-05-03,15.34000015258789,15.670000076293944,15.25,15.3100004196167,15.181665420532228,9286300
2023-05-02,16.5,16.5,15.520000457763672,15.56999969482422,15.439485549926758,6054600
2023-05-01,16.489999771118164,16.850000381469727,16.360000610351562,16.719999313354492,16.579845428466797,7036500
2023-04-28,16.690000534057617,17.1299991607666,16.420000076293945,16.75,16.60959243774414,7080000
2023-04-27,16.690000534057617,17.149999618530273,16.209999084472656,16.559999465942383,16.421186447143555,12432200
2023-04-26,17.959999084472656,18.56999969482422,17.809999465942383,18.020000457763672,17.868947982788086,6296800
2023-04-25,18.51000022888184,18.59000015258789,18.040000915527344,18.190000534057617,18.03752326965332,4276800
2023-04-24,18.34000015258789,18.959999084472656,18.34000015258789,18.799999237060547,18.642410278320312,4491300
2023-04-21,18.559999465942383,18.57999992370605,18.1200008392334,18.280000686645508,18.12677001953125,4177600
2023-04-20,18.3799991607666,18.59000015258789,18.15999984741211,18.459999084472656,18.30525779724121,3340900
2023-04-19,18.21999931335449,18.770000457763672,18.040000915527344,18.670000076293945,18.513500213623047,4056000
2023-04-18,18.64999961853028,18.700000762939453,18.31999969482422,18.489999771118164,18.33500862121582,3527600
2023-04-17,18.770000457763672,18.959999084472656,18.5,18.68000030517578,18.52341651916504,2625300
2023-04-14,18.959999084472656,19.06999969482422,18.71999931335449,18.81999969482422,18.662242889404297,3201800
2023-04-13,18.690000534057617,19.059999465942383,18.61000061035156,18.82999992370605,18.67215919494629,2133700
2023-04-12,18.670000076293945,18.93000030517578,18.43000030517578,18.71999931335449,18.56307983398437,3442900
2023-04-11,18.3799991607666,18.600000381469727,18.11000061035156,18.5,18.34492301940918,3304600
2023-04-10,18.1299991607666,18.56999969482422,18.059999465942383,18.34000015258789,18.18626594543457,2456400
2023-04-06,18.270000457763672,18.350000381469727,17.979999542236328,18.010000228881836,17.859031677246094,3757400
2023-04-05,18.25,18.450000762939453,17.920000076293945,18.21999931335449,18.067272186279297,4522700
2023-04-04,19.09000015258789,19.11000061035156,18.200000762939453,18.43000030517578,18.2755126953125,3459700
2023-04-03,19.559999465942383,19.780000686645508,18.809999465942383,19.040000915527344,18.88039779663086,6544700
2023-03-31,18.21999931335449,18.559999465942383,18.1299991607666,18.51000022888184,18.354841232299805,3812200
2023-03-30,18.739999771118164,18.739999771118164,18.13999938964844,18.13999938964844,17.98794174194336,5428800
2023-03-29,18.3799991607666,18.56999969482422,18.270000457763672,18.43000030517578,18.2755126953125,4986900
2023-03-28,17.709999084472656,18.309999465942383,17.68000030517578,18.26000022888184,18.106937408447266,4557800
2023-03-27,17.579999923706055,17.8700008392334,17.209999084472656,17.799999237060547,17.65079116821289,4816500
2023-03-24,16.829999923706055,17.399999618530273,16.790000915527344,17.25,17.10540199279785,5224900
2023-03-23,17.760000228881836,17.8700008392334,16.959999084472656,17.270000457763672,17.12523651123047,8370600
2023-03-22,18.350000381469727,18.40999984741211,17.579999923706055,17.6200008392334,17.472301483154297,6437300
2023-03-21,18.38999938964844,18.64999961853028,18.18000030517578,18.350000381469727,18.19618225097656,4632500
2023-03-20,17.520000457763672,18.0,17.5,17.790000915527344,17.64087677001953,4072000
2023-03-17,18.059999465942383,18.059999465942383,17.200000762939453,17.40999984741211,17.264060974121094,9187300
2023-03-16,17.81999969482422,18.26000022888184,17.3700008392334,18.15999984741211,18.007774353027344,5009300
2023-03-15,18.299999237060547,18.450000762939453,17.780000686645508,18.040000915527344,17.83919906616211,8137600
2023-03-14,19.350000381469727,19.709999084472656,18.71999931335449,19.229999542236328,19.015953063964844,5564100
2023-03-13,19.549999237060547,20.040000915527344,19.18000030517578,19.239999771118164,19.025842666625977,4275800
2023-03-10,21.040000915527344,21.34000015258789,20.07999992370605,20.200000762939453,19.975160598754883,3508200
2023-03-09,22.700000762939453,22.88999938964844,21.0,21.059999465942383,20.825584411621094,4377200
2023-03-08,22.59000015258789,23.0,22.34000015258789,22.56999969482422,22.318777084350582,2724700
2023-03-07,23.07999992370605,23.09000015258789,22.71999931335449,22.790000915527344,22.53632926940918,3151000
2023-03-06,23.06999969482422,23.18000030517578,22.93000030517578,23.06999969482422,22.81321144104004,2243600
2023-03-03,22.31999969482422,23.290000915527344,22.25,23.18000030517578,22.92198944091797,3356800
2023-03-02,22.07999992370605,22.6299991607666,21.84000015258789,22.61000061035156,22.35833168029785,3948200
2023-03-01,21.770000457763672,22.290000915527344,21.770000457763672,22.21999931335449,21.97267341613769,3492600
2023-02-28,22.280000686645508,22.36000061035156,21.86000061035156,21.8799991607666,21.636457443237305,5181900
2023-02-27,21.57999992370605,22.26000022888184,21.450000762939453,22.13999938964844,21.89356231689453,5145100
2023-02-24,21.420000076293945,21.780000686645508,21.14999961853028,21.64999961853028,21.40901756286621,4344400
2023-02-23,21.790000915527344,22.18000030517578,21.690000534057617,21.76000022888184,21.517793655395508,6281800
2023-02-22,21.34000015258789,21.64999961853028,20.96999931335449,21.299999237060547,21.06291389465332,4192500
2023-02-21,21.51000022888184,21.950000762939453,21.46999931335449,21.5,21.26068878173828,2741100
2023-02-17,22.530000686645508,22.559999465942383,21.56999969482422,21.670000076293945,21.428794860839844,3114200
2023-02-16,23.100000381469727,23.440000534057617,22.81999969482422,22.84000015258789,22.585771560668945,2847000
2023-02-15,23.25,23.309999465942383,22.6200008392334,23.049999237060547,22.793434143066406,2234100
2023-02-14,23.690000534057617,24.209999084472656,23.549999237060547,23.559999465942383,23.297760009765625,3348300
2023-02-13,23.780000686645508,24.030000686645508,23.46999931335449,23.959999084472656,23.69330596923828,2235800
2023-02-10,23.3700008392334,24.07999992370605,23.350000381469727,24.040000915527344,23.772417068481445,3126800
2023-02-09,23.200000762939453,23.309999465942383,22.8700008392334,23.030000686645508,22.773656845092773,3508200
2023-02-08,23.68000030517578,23.68000030517578,22.979999542236328,23.3700008392334,23.1098747253418,3787500
2023-02-07,23.86000061035156,24.440000534057617,22.540000915527344,23.270000457763672,23.010986328125,7817200
2023-02-06,23.18000030517578,23.489999771118164,23.020000457763672,23.3700008392334,23.1098747253418,3871100
2023-02-03,22.96999931335449,23.950000762939453,22.96999931335449,23.270000457763672,23.010986328125,3239700
2023-02-02,24.15999984741211,24.299999237060547,22.65999984741211,22.959999084472656,22.70443344116211,4633000
2023-02-01,24.290000915527344,24.46999931335449,23.46999931335449,24.270000457763672,23.99985694885254,3869100
2023-01-31,23.709999084472656,24.450000762939453,23.57999992370605,24.440000534057617,24.1679630279541,2925900
2023-01-30,23.65999984741211,24.11000061035156,23.549999237060547,23.739999771118164,23.475753784179688,2527400
2023-01-27,24.790000915527344,24.82999992370605,23.729999542236328,23.950000762939453,23.68341636657715,2742600
2023-01-26,24.600000381469727,24.81999969482422,23.96999931335449,24.799999237060547,24.52395439147949,3234100
2023-01-25,23.299999237060547,24.600000381469727,23.1200008392334,24.34000015258789,24.069076538085938,5451000
2023-01-24,22.75,23.40999984741211,22.57999992370605,23.39999961853028,23.139537811279297,4417400
2023-01-23,23.3700008392334,23.489999771118164,22.799999237060547,22.809999465942383,22.55610466003418,3690900
2023-01-20,22.6299991607666,23.440000534057617,22.520000457763672,23.11000061035156,22.852767944335938,3683200
2023-01-19,22.799999237060547,22.850000381469727,21.89999961853028,22.51000022888184,22.259445190429688,5965600
2023-01-18,23.809999465942383,24.09000015258789,22.71999931335449,22.799999237060547,22.546218872070312,2752300
2023-01-17,23.38999938964844,23.61000061035156,23.209999084472656,23.56999969482422,23.30764579772949,1911700
2023-01-13,23.100000381469727,23.450000762939453,22.76000022888184,23.280000686645508,23.020875930786133,2381800
2023-01-12,22.799999237060547,23.420000076293945,22.76000022888184,23.020000457763672,22.76376914978028,4230600
2023-01-11,23.0,23.229999542236328,22.5,22.729999542236328,22.47699546813965,2443600
2023-01-10,22.90999984741211,23.1299991607666,22.3799991607666,22.84000015258789,22.585771560668945,2145400
2023-01-09,22.07999992370605,23.06999969482422,22.07999992370605,22.8700008392334,22.61543846130371,6719800
2023-01-06,20.84000015258789,21.770000457763672,20.84000015258789,21.75,21.507905960083008,3292100
2023-01-05,20.18000030517578,20.600000381469727,20.06999969482422,20.489999771118164,20.26192855834961,2230300
2023-01-04,19.739999771118164,20.270000457763672,19.51000022888184,20.15999984741211,19.93560218811035,2573000
2023-01-03,20.57999992370605,20.950000762939453,19.670000076293945,19.850000381469727,19.629053115844727,1873200
2022-12-30,20.51000022888184,20.96999931335449,20.46999931335449,20.88999938964844,20.65747833251953,1274300
2022-12-29,20.1299991607666,20.780000686645508,20.040000915527344,20.690000534057617,20.459705352783203,1476900
2022-12-28,20.75,20.75,20.07999992370605,20.1299991607666,19.90593719482422,1463500
2022-12-27,20.729999542236328,20.989999771118164,20.549999237060547,20.82999992370605,20.59814453125,1867700
2022-12-23,20.32999992370605,20.729999542236328,20.06999969482422,20.71999931335449,20.489368438720703,2373500
2022-12-22,20.540000915527344,20.690000534057617,19.56999969482422,19.979999542236328,19.757606506347656,1972300
2022-12-21,20.489999771118164,20.709999084472656,20.07999992370605,20.479999542236328,20.25204086303711,2684300
2022-12-20,19.65999984741211,20.239999771118164,19.6200008392334,20.11000061035156,19.886159896850582,3933400
2022-12-19,20.1299991607666,20.190000534057617,19.350000381469727,19.59000015258789,19.3719482421875,2698400
2022-12-16,19.709999084472656,19.8700008392334,19.420000076293945,19.850000381469727,19.629053115844727,10791300
2022-12-15,19.989999771118164,20.36000061035156,19.959999084472656,20.299999237060547,20.07404518127441,3204800
2022-12-14,20.63999938964844,20.82999992370605,20.209999084472656,20.25,20.024599075317383,3529300
2022-12-13,20.43000030517578,20.739999771118164,20.31999969482422,20.64999961853028,20.420148849487305,2229500
2022-12-12,19.39999961853028,20.14999961853028,19.18000030517578,19.989999771118164,19.76749420166016,2235700
2022-12-09,20.3799991607666,20.549999237060547,19.21999931335449,19.26000022888184,19.04561996459961,2857000
2022-12-08,20.71999931335449,21.0,20.18000030517578,20.309999465942383,20.08393287658692,1920800
2022-12-07,21.100000381469727,21.21999931335449,20.309999465942383,20.32999992370605,20.05426597595215,2575800
2022-12-06,21.07999992370605,21.63999938964844,20.86000061035156,20.979999542236328,20.69544982910156,1811800
2022-12-05,22.93000030517578,22.979999542236328,21.13999938964844,21.290000915527344,21.00124740600586,1680400
2022-12-02,22.049999237060547,22.71999931335449,22.049999237060547,22.549999237060547,22.244155883789062,1677800
2022-12-01,22.799999237060547,23.1200008392334,22.21999931335449,22.25,21.948226928710938,2213500
2022-11-30,22.559999465942383,22.6299991607666,22.040000915527344,22.459999084472656,22.15537643432617,2571200
2022-11-29,22.09000015258789,22.25,21.81999969482422,22.13999938964844,21.839717864990234,1600200
2022-11-28,21.549999237060547,22.15999984741211,21.479999542236328,21.780000686645508,21.484601974487305,1869800
2022-11-25,22.440000534057617,22.549999237060547,22.200000762939453,22.21999931335449,21.91863250732422,1145100
2022-11-23,22.420000076293945,22.700000762939453,22.1200008392334,22.459999084472656,22.15537643432617,1740500
2022-11-22,22.71999931335449,23.059999465942383,22.540000915527344,22.950000762939453,22.638734817504883,2930000
2022-11-21,21.989999771118164,22.309999465942383,21.049999237060547,22.270000457763672,21.96795463562012,3364400
2022-11-18,22.489999771118164,22.71999931335449,22.030000686645508,22.64999961853028,22.34280014038086,2768800
