date,volume,open,high,low,close,adj close
2023-11-16,514700,224.2899932861328,227.9199981689453,223.3000030517578,227.72000122070312,227.72000122070312
2023-11-15,445700,221.38999938964844,226.31500244140625,219.88999938964844,224.34500122070312,224.125
2023-11-14,597900,217.97999572753903,221.009994506836,215.69000244140625,220.0,219.7842712402344
2023-11-13,592300,210.94000244140625,219.7749938964844,210.94000244140625,214.6000061035156,214.3895721435547
2023-11-10,247700,206.6199951171875,211.2050018310547,206.05499267578125,210.94000244140625,210.733154296875
2023-11-09,251100,207.6000061035156,207.6699981689453,204.009994506836,206.2400054931641,206.0377655029297
2023-11-08,291300,208.13999938964844,209.5399932861328,205.3470001220703,207.6000061035156,207.3964233398437
2023-11-07,405000,206.1000061035156,208.51499938964844,205.3470001220703,207.17999267578125,206.9768218994141
2023-11-06,461700,206.3099975585937,208.8800048828125,205.6499938964844,206.6199951171875,206.41737365722656
2023-11-03,788600,200.1699981689453,207.66000366210932,199.67999267578125,206.83999633789065,206.6371612548828
2023-11-02,631700,199.8699951171875,202.32000732421875,196.5399932861328,198.72000122070312,198.525131225586
2023-11-01,1715400,189.72000122070312,200.5200042724609,182.0800018310547,196.5,196.30731201171875
2023-10-31,1047800,177.9499969482422,185.08799743652344,177.8800048828125,182.7700042724609,182.5907745361328
2023-10-30,424300,178.05999755859375,180.1300048828125,176.82000732421875,178.57000732421875,178.3948974609375
2023-10-27,589400,175.83999633789062,182.8800048828125,175.8300018310547,178.05999755859375,177.88539123535156
2023-10-26,487700,175.6999969482422,180.0,173.74000549316406,174.07000732421875,173.89930725097656
2023-10-25,491200,180.72000122070312,182.509994506836,175.3800048828125,175.9499969482422,175.77745056152344
2023-10-24,350600,179.5399932861328,183.1790008544922,179.0800018310547,179.91000366210938,179.73358154296875
2023-10-23,478900,177.77999877929688,181.58999633789065,175.3699951171875,177.8699951171875,177.69557189941406
2023-10-20,396100,181.1999969482422,182.5599975585937,176.7899932861328,179.3300018310547,179.15414428710938
2023-10-19,386300,182.3800048828125,183.6000061035156,179.6300048828125,181.5,181.322021484375
2023-10-18,339900,183.6100006103516,185.8600006103516,181.8500061035156,182.4900054931641,182.31105041503903
2023-10-17,409600,180.8699951171875,185.75,180.8699951171875,184.509994506836,184.3290557861328
2023-10-16,333100,176.2100067138672,181.0599975585937,174.6699981689453,180.82000732421875,180.64268493652344
2023-10-13,346400,173.99000549316406,176.72999572753906,173.5,175.35000610351562,175.1780548095703
2023-10-12,561800,180.5599975585937,181.44000244140625,173.02999877929688,174.85000610351562,174.6785430908203
2023-10-11,469900,182.009994506836,185.5379943847656,181.0,181.6300048828125,181.451889038086
2023-10-10,436100,174.9600067138672,181.509994506836,174.9600067138672,181.33999633789065,181.16217041015625
2023-10-09,475400,172.85000610351562,177.38999938964844,172.08999633789062,175.72999572753906,175.55767822265625
2023-10-06,1231300,180.3999938964844,182.22000122070312,170.8300018310547,174.0399932861328,173.86932373046875
2023-10-05,663100,185.9499969482422,185.97999572753903,181.5800018310547,182.8800048828125,182.7006683349609
2023-10-04,686800,177.85000610351562,184.92999267578125,177.60000610351562,184.6199951171875,184.4389495849609
2023-10-03,783800,185.32000732421875,189.57000732421875,176.36000061035156,177.02000427246094,176.84642028808594
2023-10-02,728800,178.89999389648438,184.5599975585937,178.89999389648438,184.3099975585937,184.12925720214844
2023-09-29,448100,182.7100067138672,183.72000122070312,179.42999267578125,179.83999633789062,179.66363525390625
2023-09-28,454200,179.9600067138672,182.8000030517578,177.7899932861328,181.2899932861328,181.1122131347656
2023-09-27,528700,177.38999938964844,179.6999969482422,175.8000030517578,178.8800048828125,178.70458984375
2023-09-26,818000,177.39999389648438,179.70199584960938,174.8000030517578,176.7899932861328,176.6166229248047
2023-09-25,474000,167.86000061035156,173.86000061035156,166.64999389648438,173.52000427246094,173.349853515625
2023-09-22,441500,168.9499969482422,172.14999389648438,168.82000732421875,169.36000061035156,169.1939239501953
2023-09-21,704800,173.91000366210938,174.4720001220703,168.05999755859375,168.2100067138672,168.04505920410156
2023-09-20,668500,177.64999389648438,180.86199951171875,175.3800048828125,175.4600067138672,175.28794860839844
2023-09-19,794600,173.38999938964844,174.08999633789062,170.75,173.74000549316406,173.5696258544922
2023-09-18,987200,170.36000061035156,175.2550048828125,169.38999938964844,173.9600067138672,173.78941345214844
2023-09-15,728400,171.86000061035156,172.08999633789062,166.77999877929688,170.36000061035156,170.1929473876953
2023-09-14,720900,169.67999267578125,172.7050018310547,164.83999633789062,172.17999267578125,172.0111541748047
2023-09-13,590700,165.2899932861328,168.89999389648438,164.4499969482422,168.75999450683594,168.59451293945312
2023-09-12,524400,164.52000427246094,166.00999450683594,161.3000030517578,165.3000030517578,165.13790893554688
2023-09-11,860800,159.6300048828125,166.97000122070312,159.375,165.6699981689453,165.50753784179688
2023-09-08,851500,161.66000366210938,165.92999267578125,159.36000061035156,160.4499969482422,160.29266357421875
2023-09-07,876400,154.2100067138672,162.27999877929688,153.1199951171875,161.66000366210938,161.50148010253906
2023-09-06,1002200,150.55999755859375,154.72999572753906,150.0800018310547,154.42999267578125,154.27854919433594
2023-09-05,1023600,157.5500030517578,157.5500030517578,151.1300048828125,151.1999969482422,151.05172729492188
2023-09-01,651100,161.77000427246094,162.78500366210938,157.14999389648438,158.77000427246094,158.61431884765625
2023-08-31,877300,163.69000244140625,166.44000244140625,159.82000732421875,160.63999938964844,160.4824676513672
2023-08-30,967900,163.86000061035156,165.2449951171875,161.83999633789062,162.97000122070312,162.81019592285156
2023-08-29,399500,162.11000061035156,164.44000244140625,161.3699951171875,163.72000122070312,163.5594482421875
2023-08-28,451400,163.0500030517578,166.08999633789062,162.0,162.88999938964844,162.7302703857422
2023-08-25,326600,164.5800018310547,165.6999969482422,161.27999877929688,162.3000030517578,162.14085388183594
2023-08-24,429000,169.57000732421875,169.57000732421875,164.16000366210938,164.19000244140625,164.02899169921875
2023-08-23,288100,165.4499969482422,166.27999877929688,163.13999938964844,165.3000030517578,165.13790893554688
2023-08-22,320400,162.55999755859375,166.32000732421875,162.5,165.72999572753906,165.56747436523438
2023-08-21,481100,166.52000427246094,167.35000610351562,160.4149932861328,161.6999969482422,161.5414276123047
2023-08-18,704600,163.4199981689453,166.22000122070312,162.80999755859375,166.0500030517578,165.88717651367188
2023-08-17,752100,166.67999267578125,169.47000122070312,164.0500030517578,164.5800018310547,164.41860961914062
2023-08-16,536400,163.8699951171875,164.13999938964844,160.94000244140625,162.9199981689453,162.5404510498047
2023-08-15,489500,162.32000732421875,164.75,161.75,164.24000549316406,163.8573760986328
2023-08-14,489600,162.39999389648438,164.1699981689453,160.6300048828125,164.08999633789062,163.70773315429688
2023-08-11,393900,161.8000030517578,163.51199340820312,160.52999877929688,162.58999633789062,162.21121215820312
2023-08-10,473300,163.19000244140625,165.5800018310547,161.52000427246094,162.25999450683594,161.88198852539062
2023-08-09,513200,162.08999633789062,164.6699981689453,160.72999572753906,163.0500030517578,162.670166015625
2023-08-08,636500,166.83999633789062,166.83999633789062,160.97500610351562,161.25999450683594,160.8843231201172
2023-08-07,559600,165.39999389648438,169.1199951171875,164.97000122070312,166.83999633789062,166.45130920410156
2023-08-04,541000,166.97999572753906,168.1699981689453,164.32000732421875,165.82000732421875,165.4337158203125
2023-08-03,922300,167.52999877929688,172.8000030517578,164.19000244140625,165.52999877929688,165.1443634033203
2023-08-02,1113900,165.1699981689453,172.64999389648438,160.0500030517578,167.67999267578125,167.2893524169922
2023-08-01,1086400,166.89999389648438,168.6999969482422,164.22000122070312,168.4199981689453,168.0276336669922
2023-07-31,819900,165.08999633789062,169.6699981689453,164.11000061035156,168.5800018310547,168.18727111816406
2023-07-28,1514600,173.91000366210938,175.1999969482422,163.40199279785156,164.6300048828125,164.24647521972656
2023-07-27,483600,183.69000244140625,184.9499969482422,178.5500030517578,179.00999450683594,178.59295654296875
2023-07-26,370100,185.17999267578125,185.17999267578125,181.134994506836,183.3999938964844,182.9727478027344
2023-07-25,351700,184.22000122070312,186.08999633789065,183.3000030517578,185.1199951171875,184.6887359619141
2023-07-24,381300,185.7899932861328,186.46499633789065,182.92999267578125,183.38999938964844,182.9627685546875
2023-07-21,273200,186.5599975585937,187.95399475097656,184.7100067138672,185.77999877929688,185.34719848632807
2023-07-20,310800,186.5,189.2400054931641,185.1000061035156,185.4600067138672,185.0279541015625
2023-07-19,507400,192.88999938964844,193.97000122070312,186.509994506836,187.1300048828125,186.69406127929688
2023-07-18,389300,194.22000122070312,196.58999633789065,191.7100067138672,192.4600067138672,192.0116424560547
2023-07-17,360800,194.16000366210932,195.72000122070312,191.8800048828125,193.57000732421875,193.1190643310547
2023-07-14,330200,195.0,197.92999267578125,193.0800018310547,193.94000244140625,193.4881896972656
2023-07-13,336700,196.5,199.1499938964844,195.3600006103516,195.58999633789065,195.13433837890625
2023-07-12,482200,191.4499969482422,195.9199981689453,188.1199951171875,195.42999267578125,194.97471618652344
2023-07-11,325600,192.22999572753903,193.759994506836,188.90499877929688,189.0399932861328,188.599609375
2023-07-10,479400,187.0,192.5200042724609,186.8699951171875,192.1100006103516,191.66246032714844
2023-07-07,491800,185.72999572753903,187.25,184.009994506836,186.9499969482422,186.5144805908203
2023-07-06,595800,187.8699951171875,189.47000122070312,185.72000122070312,185.91000366210932,185.47691345214844
2023-07-05,616100,195.0,195.33999633789065,189.1699981689453,189.47000122070312,189.0286102294922
2023-07-03,352400,200.5200042724609,200.6450042724609,192.77999877929688,195.6499938964844,195.19419860839844
2023-06-30,415500,197.7700042724609,200.88999938964844,197.27999877929688,200.16000366210932,199.69371032714844
2023-06-29,330500,200.259994506836,201.63999938964844,196.63999938964844,196.82000732421875,196.36148071289065
2023-06-28,475100,196.02999877929688,202.16000366210932,196.0,200.259994506836,199.79347229003903
2023-06-27,519300,193.1100006103516,197.47999572753903,191.9349975585937,196.1000061035156,195.64317321777344
2023-06-26,514400,188.0,191.6100006103516,187.13999938964844,188.75,188.31027221679688
2023-06-23,4005200,185.13999938964844,191.67999267578125,181.0,187.32000732421875,186.8836212158203
2023-06-22,726200,191.4499969482422,191.6100006103516,185.2400054931641,186.44000244140625,186.0056610107422
2023-06-21,448700,189.92999267578125,194.0,189.27999877929688,191.7400054931641,191.29331970214844
2023-06-20,479400,188.1100006103516,190.8699951171875,187.4199981689453,189.8300018310547,189.3877716064453
2023-06-16,545600,190.57000732421875,191.6150054931641,187.1000061035156,188.1699981689453,187.73162841796875
2023-06-15,485900,190.6499938964844,191.8999938964844,187.78500366210932,188.94000244140625,188.49984741210932
2023-06-14,473300,188.259994506836,192.8800048828125,186.2350006103516,191.72999572753903,191.2833404541016
2023-06-13,890500,189.759994506836,190.9600067138672,186.5800018310547,188.2899932861328,187.85134887695312
2023-06-12,542400,189.8500061035156,192.10499572753903,186.1499938964844,190.6000061035156,190.155990600586
2023-06-09,645800,193.41000366210932,195.4900054931641,188.3600006103516,188.8699951171875,188.4300079345703
2023-06-08,394800,195.63999938964844,199.0,193.1999969482422,193.41000366210932,192.9594268798828
2023-06-07,625700,198.0500030517578,200.8999938964844,192.77999877929688,196.0800018310547,195.6232147216797
2023-06-06,525600,203.7400054931641,203.8500061035156,198.1499938964844,198.47999572753903,198.01760864257807
2023-06-05,504300,196.0,204.8999938964844,196.0,203.69000244140625,203.2154693603516
2023-06-02,523600,201.1100006103516,202.0399932861328,194.22000122070312,197.7700042724609,197.30926513671875
2023-06-01,475500,198.759994506836,200.46499633789065,196.7899932861328,198.7400054931641,198.27700805664065
2023-05-31,494200,201.3500061035156,202.42999267578125,196.259994506836,199.3600006103516,198.8955535888672
2023-05-30,484900,202.5399932861328,205.375,197.22999572753903,201.3699951171875,200.90087890625
2023-05-26,446800,200.4199981689453,202.6499938964844,199.7899932861328,200.7700042724609,200.3022918701172
2023-05-25,531200,207.0599975585937,207.0599975585937,199.67999267578125,201.1000061035156,200.6315155029297
2023-05-24,397900,202.3999938964844,205.9900054931641,200.4499969482422,205.9199981689453,205.44027709960932
2023-05-23,452500,202.44000244140625,205.4199981689453,199.6699981689453,202.4499969482422,201.97836303710932
2023-05-22,555000,206.08999633789065,209.47000122070312,202.875,204.2400054931641,203.7642059326172
2023-05-19,384500,205.6699981689453,207.52999877929688,203.7550048828125,206.7400054931641,206.2583770751953
2023-05-18,349700,202.92999267578125,206.08999633789065,201.67999267578125,204.1000061035156,203.62452697753903
2023-05-17,567300,202.2400054931641,205.02999877929688,199.82000732421875,203.47000122070312,202.8064422607422
2023-05-16,397300,205.82000732421875,206.5500030517578,200.6699981689453,201.02999877929688,200.3743896484375
2023-05-15,412300,207.3300018310547,208.35499572753903,204.5399932861328,206.2899932861328,205.6172332763672
2023-05-12,391300,206.57000732421875,210.44000244140625,206.1000061035156,207.41000366210932,206.73358154296875
2023-05-11,427600,203.8600006103516,209.3800048828125,202.83999633789065,206.91000366210932,206.23521423339844
2023-05-10,353400,204.42999267578125,206.0200042724609,200.47000122070312,203.67999267578125,203.01573181152344
2023-05-09,545600,204.8999938964844,206.31500244140625,200.72999572753903,201.759994506836,201.1019897460937
2023-05-08,494200,210.3699951171875,211.0800018310547,204.08999633789065,206.4199981689453,205.746810913086
2023-05-05,598900,209.0,210.6000061035156,204.6100006103516,210.22999572753903,209.5443725585937
2023-05-04,1192100,219.1100006103516,223.7700042724609,205.8600006103516,207.57000732421875,206.8930511474609
2023-05-03,2316700,212.0,221.3000030517578,196.009994506836,217.9499969482422,217.2391967773437
2023-05-02,679000,198.66000366210932,200.67999267578125,195.6699981689453,199.3099975585937,198.66000366210932
2023-05-01,712500,200.3099975585937,202.7250061035156,198.19000244140625,198.67999267578125,198.03204345703125
2023-04-28,646400,198.47999572753903,202.94000244140625,196.0599975585937,200.1100006103516,199.45738220214844
2023-04-27,701900,200.88999938964844,202.41000366210932,197.67999267578125,199.0500030517578,198.40084838867188
2023-04-26,953900,197.3000030517578,205.1179962158203,195.0,199.38999938964844,198.7397308349609
2023-04-25,628200,195.6199951171875,198.1699981689453,194.1300048828125,195.6300048828125,194.99200439453125
2023-04-24,770900,189.5,197.08999633789065,189.5,196.82000732421875,196.17811584472656
2023-04-21,411600,188.91000366210932,191.88999938964844,187.8699951171875,190.3600006103516,189.7391815185547
2023-04-20,393200,186.58999633789065,190.77999877929688,186.0599975585937,188.77999877929688,188.16433715820312
2023-04-19,381900,186.2700042724609,188.4499969482422,184.3800048828125,187.42999267578125,186.8187255859375
2023-04-18,704000,187.6300048828125,192.16000366210932,185.634994506836,188.4499969482422,187.8354034423828
2023-04-17,527000,185.8699951171875,187.07000732421875,183.3999938964844,185.47999572753903,184.8750915527344
2023-04-14,464900,178.86000061035156,186.02999877929688,178.86000061035156,185.38999938964844,184.785400390625
2023-04-13,396100,178.99000549316406,181.8000030517578,177.1999969482422,180.05999755859375,179.47276306152344
2023-04-12,369000,183.3699951171875,183.5,176.41000366210938,176.50999450683594,175.93435668945312
2023-04-11,415800,178.41000366210938,183.8099975585937,178.35000610351562,182.0500030517578,181.456283569336
2023-04-10,554200,179.35000610351562,180.66000366210932,176.6999969482422,178.3300018310547,177.7484130859375
2023-04-06,289100,178.89999389648438,180.25,175.47000122070312,180.1300048828125,179.54254150390625
2023-04-05,529300,175.77999877929688,179.92999267578125,174.8300018310547,179.25,178.66542053222656
2023-04-04,935200,187.17999267578125,187.2050018310547,175.9199981689453,176.41000366210938,175.8346710205078
2023-04-03,576800,181.91000366210932,187.7899932861328,181.91000366210932,187.77999877929688,187.16758728027344
2023-03-31,741500,180.4499969482422,185.47000122070312,180.0800018310547,183.5800018310547,182.98129272460932
2023-03-30,462100,180.52999877929688,182.28500366210932,178.9600067138672,179.72000122070312,179.13388061523438
2023-03-29,701400,185.42999267578125,185.6999969482422,179.2899932861328,179.41000366210938,178.8249053955078
2023-03-28,532100,181.7400054931641,184.5500030517578,180.5599975585937,183.82000732421875,183.2205352783203
2023-03-27,577300,180.8000030517578,184.8249969482422,179.12100219726562,182.1100006103516,181.51608276367188
2023-03-24,309200,182.259994506836,185.009994506836,179.7100067138672,184.2899932861328,183.68896484375
2023-03-23,423200,184.6300048828125,187.72000122070312,179.8350067138672,184.259994506836,183.65907287597656
2023-03-22,530500,183.8600006103516,187.509994506836,182.0500030517578,183.0,182.40318298339844
2023-03-21,518500,185.4499969482422,189.1300048828125,184.5399932861328,184.5500030517578,183.94813537597656
2023-03-20,573700,183.0500030517578,188.1000061035156,182.3000030517578,184.27999877929688,183.6790008544922
2023-03-17,697300,181.16000366210932,183.3600006103516,177.66000366210938,182.1999969482422,181.6057891845703
2023-03-16,756600,174.1999969482422,181.9550018310547,173.38999938964844,181.3999938964844,180.8083953857422
2023-03-15,542900,167.97999572753906,174.85000610351562,167.24000549316406,174.75999450683594,174.19004821777344
2023-03-14,466500,170.0,171.17999267578125,167.00999450683594,170.22999572753906,169.67481994628906
2023-03-13,740500,162.85000610351562,167.88999938964844,161.80999755859375,165.6199951171875,165.07986450195312
2023-03-10,850600,170.25999450683594,172.64999389648438,164.10000610351562,165.0500030517578,164.51173400878906
2023-03-09,645000,171.72000122070312,174.10000610351562,169.25999450683594,169.52000427246094,168.96714782714844
2023-03-08,567000,169.5,170.77999877929688,167.3300018310547,170.75,170.0037384033203
2023-03-07,694000,174.00999450683594,176.00999450683594,169.30499267578125,169.67999267578125,168.93841552734375
2023-03-06,494500,173.77999877929688,174.88999938964844,171.05999755859375,172.89999389648438,172.14434814453125
2023-03-03,535800,172.75,175.27000427246094,170.2899932861328,173.5500030517578,172.79151916503906
2023-03-02,531100,170.88999938964844,173.5,166.67999267578125,172.16000366210938,171.4075927734375
2023-03-01,374200,170.35000610351562,172.10499572753906,169.00999450683594,170.88999938964844,170.1431427001953
2023-02-28,565500,173.13999938964844,175.38999938964844,170.11000061035156,170.35000610351562,169.6055145263672
2023-02-27,621800,169.67999267578125,175.61000061035156,168.3699951171875,173.17999267578125,172.42312622070312
2023-02-24,734500,170.10000610351562,175.77000427246094,168.6179962158203,171.05999755859375,170.31239318847656
2023-02-23,1003100,175.13999938964844,179.92999267578125,173.27000427246094,174.22999572753906,173.46853637695312
2023-02-22,2779500,189.4199981689453,193.73699951171875,176.60000610351562,179.0,178.2176971435547
2023-02-21,1193800,171.66000366210938,172.25999450683594,165.0,166.2100067138672,165.4835968017578
2023-02-17,950900,172.35000610351562,173.5850067138672,169.27999877929688,173.49000549316406,172.73179626464844
2023-02-16,1250600,171.91000366210938,180.97000122070312,171.39999389648438,172.7899932861328,172.03485107421875
2023-02-15,938700,170.66000366210938,175.68499755859375,168.5399932861328,174.4199981689453,173.65771484375
2023-02-14,766000,161.39999389648438,171.36000061035156,159.52999877929688,170.66000366210938,169.9141387939453
2023-02-13,723000,156.83999633789062,165.30099487304688,155.58999633789062,163.16000366210938,162.44692993164062
2023-02-10,561500,157.47000122070312,158.92999267578125,154.0,155.60000610351562,154.9199676513672
2023-02-09,373300,160.4199981689453,160.75,157.39999389648438,158.97000122070312,158.27523803710938
2023-02-08,384700,163.25999450683594,163.52999877929688,158.69000244140625,158.9499969482422,158.2553253173828
2023-02-07,456400,163.42999267578125,166.27999877929688,158.97999572753906,165.50999450683594,164.78665161132812
2023-02-06,390300,164.58999633789062,166.63999938964844,161.8800048828125,164.05999755859375,163.34298706054688
2023-02-03,410600,162.52000427246094,168.94000244140625,161.0800018310547,165.9600067138672,165.23468017578125
2023-02-02,846900,165.17999267578125,168.3300018310547,163.81500244140625,165.58999633789062,164.86630249023438
2023-02-01,601200,158.02999877929688,165.99000549316406,155.89500427246094,163.00999450683594,162.2975616455078
2023-01-31,300500,157.67999267578125,159.1300048828125,156.19000244140625,158.47000122070312,157.7774200439453
2023-01-30,326800,157.39999389648438,158.843994140625,153.44000244140625,156.6199951171875,155.9355010986328
2023-01-27,380200,154.6199951171875,159.7899932861328,154.0,157.8300018310547,157.14022827148438
2023-01-26,422600,153.50999450683594,156.55999755859375,152.1300048828125,155.4600067138672,154.78057861328125
2023-01-25,304800,144.75999450683594,150.5500030517578,143.44000244140625,150.22999572753906,149.57342529296875
2023-01-24,392500,149.44000244140625,149.94000244140625,146.42999267578125,148.16000366210938,147.51246643066406
2023-01-23,440700,141.6699981689453,149.86000061035156,141.09500122070312,149.75999450683594,149.10548400878906
2023-01-20,602900,138.8800048828125,142.40499877929688,134.52999877929688,141.69000244140625,141.0707550048828
2023-01-19,672200,144.0,144.22999572753906,135.72999572753906,136.63999938964844,136.0428466796875
2023-01-18,604600,148.88999938964844,150.63999938964844,143.25999450683594,144.58999633789062,143.95806884765625
2023-01-17,575600,144.97999572753906,150.00999450683594,144.97999572753906,148.08999633789062,147.4427947998047
2023-01-13,582200,149.58999633789062,151.4600067138672,145.80999755859375,146.0,145.3619384765625
2023-01-12,594700,152.08999633789062,154.85000610351562,149.5399932861328,151.3000030517578,150.63876342773438
2023-01-11,525900,148.39999389648438,151.97500610351562,143.19000244140625,150.4199981689453,149.76258850097656
2023-01-10,339800,142.69000244140625,148.3350067138672,140.14999389648438,147.49000549316406,146.8454132080078
2023-01-09,499500,138.9199981689453,145.22000122070312,138.9199981689453,143.85000610351562,143.22132873535156
2023-01-06,448900,132.30999755859375,138.38999938964844,131.55999755859375,137.22000122070312,136.6202850341797
2023-01-05,544500,133.50999450683594,136.6199951171875,129.4600067138672,132.30999755859375,131.73175048828125
2023-01-04,605000,134.64999389648438,138.17999267578125,131.5,136.5,135.9034423828125
2023-01-03,672000,140.72000122070312,140.77999877929688,131.14999389648438,133.44000244140625,132.8568115234375
2022-12-30,570300,141.4600067138672,142.41000366210938,135.6999969482422,137.6199951171875,137.01853942871094
2022-12-29,336600,144.1999969482422,145.47999572753906,141.64999389648438,143.44000244140625,142.8131103515625
2022-12-28,384700,143.72000122070312,145.27999877929688,141.22999572753906,141.83999633789062,141.2200927734375
2022-12-27,376900,145.80999755859375,147.0189971923828,141.80999755859375,143.6199951171875,142.99232482910156
2022-12-23,427300,144.83999633789062,146.50999450683594,141.6750030517578,145.6699981689453,145.0333709716797
2022-12-22,515800,149.6199951171875,149.6199951171875,142.1699981689453,145.35000610351562,144.7147674560547
2022-12-21,495200,146.5800018310547,151.77999877929688,144.22000122070312,151.11000061035156,150.4495849609375
2022-12-20,547300,147.52000427246094,150.5,145.64999389648438,146.5399932861328,145.89955139160156
2022-12-19,545500,153.35000610351562,153.35000610351562,146.6699981689453,149.1699981689453,148.51805114746094
2022-12-16,759700,153.49000549316406,154.99000549316406,149.24000549316406,154.27999877929688,153.60572814941406
2022-12-15,566300,157.08999633789062,157.72000122070312,151.35000610351562,155.61000061035156,154.92991638183594
2022-12-14,787700,156.42999267578125,164.4499969482422,156.42999267578125,160.47000122070312,159.7686767578125
2022-12-13,550300,166.02999877929688,167.3000030517578,155.02999877929688,156.30999755859375,155.62686157226562
2022-12-12,415200,153.74000549316406,159.6999969482422,152.39199829101562,159.19000244140625,158.4942626953125
2022-12-09,327000,153.77000427246094,157.38999938964844,152.7899932861328,153.02999877929688,152.36119079589844
2022-12-08,475400,156.27999877929688,158.49000549316406,153.7100067138672,154.85000610351562,154.17324829101562
2022-12-07,570000,149.22999572753906,155.97999572753906,145.52000427246094,153.83999633789062,153.1676483154297
2022-12-06,712700,158.5,159.0800018310547,145.47000122070312,149.7100067138672,149.0557098388672
2022-12-05,409900,162.57000732421875,162.57000732421875,156.82000732421875,157.83999633789062,157.15017700195312
2022-12-02,410900,164.1199951171875,165.72000122070312,159.2899932861328,163.02000427246094,162.3075408935547
2022-12-01,476800,165.24000549316406,166.77999877929688,160.1199951171875,164.82000732421875,164.09967041015625
2022-11-30,644700,157.17999267578125,165.80999755859375,156.0500030517578,165.50999450683594,164.78665161132812
2022-11-29,468000,152.1999969482422,155.88999938964844,150.17999267578125,154.9499969482422,154.27279663085938
2022-11-28,452800,154.4499969482422,159.8800048828125,151.57200622558594,152.6699981689453,152.0027618408203
2022-11-25,201100,156.80999755859375,159.8800048828125,152.4600067138672,155.4600067138672,154.78057861328125
2022-11-23,280400,157.30999755859375,162.1300048828125,155.7899932861328,158.5,157.80728149414062
2022-11-22,282600,156.97999572753906,158.75,154.52000427246094,158.02999877929688,157.33934020996094
2022-11-21,309700,159.4499969482422,161.85000610351562,156.37100219726562,157.3300018310547,156.6424102783203
2022-11-18,333900,163.52999877929688,163.52999877929688,158.77999877929688,160.1999969482422,159.4998779296875
2022-11-17,408600,161.86000061035156,162.55999755859375,158.42999267578125,159.8800048828125,159.18125915527344
2022-11-16,482600,164.7100067138672,166.91099548339844,161.2899932861328,164.1300048828125,163.41268920898438
2022-11-15,567900,170.0,170.875,165.47999572753906,167.02999877929688,166.3000030517578
2022-11-14,450700,166.42999267578125,169.89999389648438,163.0,166.3800048828125,165.65286254882812
2022-11-11,561800,166.66000366210938,169.47500610351562,163.25999450683594,166.91000366210938,166.18052673339844
2022-11-10,610600,164.5,168.75,162.02999877929688,167.22999572753906,166.49913024902344
2022-11-09,392500,155.5800018310547,159.41000366210938,154.49000549316406,156.0,155.31822204589844
