date,volume,open,high,low,close,adj close
2020-01-13,37100,14.380000114440918,14.390000343322754,14.350000381469728,14.350000381469728,14.03931713104248
2020-01-10,22500,14.34000015258789,14.399999618530272,14.329999923706056,14.399999618530272,14.088233947753906
2020-01-09,60400,14.3100004196167,14.40999984741211,14.3100004196167,14.350000381469728,14.03931713104248
2020-01-08,27900,14.270000457763672,14.329999923706056,14.270000457763672,14.329999923706056,14.019750595092772
2020-01-07,14900,14.260000228881836,14.300000190734863,14.239999771118164,14.289999961853027,13.980615615844728
2020-01-06,24200,14.270000457763672,14.270000457763672,14.18000030517578,14.199999809265137,13.89256477355957
2020-01-03,17600,14.15999984741211,14.220000267028809,14.15999984741211,14.210000038146973,13.902348518371582
2020-01-02,35000,14.199999809265137,14.220000267028809,14.130000114440918,14.170000076293944,13.863213539123535
2019-12-31,26200,14.130000114440918,14.199999809265137,14.130000114440918,14.199999809265137,13.89256477355957
2019-12-30,31400,14.149999618530272,14.220000267028809,14.130000114440918,14.130000114440918,13.824079513549805
2019-12-27,27600,14.130000114440918,14.15999984741211,14.119999885559082,14.149999618530272,13.843647003173828
2019-12-26,13200,14.130000114440918,14.140000343322754,14.109999656677246,14.119999885559082,13.814297676086426
2019-12-24,11200,14.119999885559082,14.130000114440918,14.079999923706056,14.100000381469728,13.794730186462402
2019-12-23,27100,14.050000190734863,14.109999656677246,14.050000190734863,14.06999969482422,13.765378952026367
2019-12-20,78600,14.100000381469728,14.130000114440918,14.020000457763672,14.039999961853027,13.736028671264648
2019-12-19,35200,14.0600004196167,14.100000381469728,14.039999961853027,14.039999961853027,13.736028671264648
2019-12-18,35500,14.09000015258789,14.100000381469728,14.039999961853027,14.039999961853027,13.736028671264648
2019-12-17,39800,14.079999923706056,14.100000381469728,14.0,14.050000190734863,13.745813369750977
2019-12-16,25700,14.029999732971191,14.050000190734863,14.010000228881836,14.010000228881836,13.70667839050293
2019-12-13,36000,14.029999732971191,14.06999969482422,14.029999732971191,14.029999732971191,13.726244926452637
2019-12-12,29500,14.15999984741211,14.170000076293944,14.0600004196167,14.0600004196167,13.707656860351562
2019-12-11,46300,14.119999885559082,14.149999618530272,14.119999885559082,14.130000114440918,13.775901794433594
2019-12-10,28800,14.15999984741211,14.1899995803833,14.109999656677246,14.119999885559082,13.766153335571287
2019-12-09,34100,14.220000267028809,14.220000267028809,14.149999618530272,14.1899995803833,13.83439826965332
2019-12-06,41400,14.09000015258789,14.170000076293944,14.06999969482422,14.170000076293944,13.814899444580078
2019-12-05,49500,14.079999923706056,14.119999885559082,14.06999969482422,14.079999923706056,13.727154731750488
2019-12-04,28300,14.0600004196167,14.130000114440918,14.0600004196167,14.079999923706056,13.727154731750488
2019-12-03,57700,14.0600004196167,14.09000015258789,14.039999961853027,14.09000015258789,13.736905097961426
2019-12-02,114700,14.010000228881836,14.029999732971191,13.960000038146973,14.010000228881836,13.658909797668455
2019-11-29,15300,13.970000267028809,14.029999732971191,13.949999809265137,14.010000228881836,13.658909797668455
2019-11-27,41100,13.93000030517578,14.020000457763672,13.93000030517578,14.0,13.649161338806152
2019-11-26,31500,13.960000038146973,14.0,13.93000030517578,13.93000030517578,13.580914497375488
2019-11-25,85400,13.960000038146973,14.100000381469728,13.90999984741211,13.90999984741211,13.561415672302246
2019-11-22,30500,13.899999618530272,13.920000076293944,13.899999618530272,13.90999984741211,13.561415672302246
2019-11-21,25400,13.9399995803833,13.949999809265137,13.90999984741211,13.90999984741211,13.561415672302246
2019-11-20,27200,13.960000038146973,13.989999771118164,13.949999809265137,13.949999809265137,13.600412368774414
2019-11-19,70300,13.920000076293944,13.979999542236328,13.880000114440918,13.890000343322754,13.541915893554688
2019-11-18,40700,13.9399995803833,13.9399995803833,13.899999618530272,13.899999618530272,13.551665306091309
2019-11-15,47900,13.899999618530272,13.93000030517578,13.869999885559082,13.93000030517578,13.580914497375488
2019-11-14,45800,13.93000030517578,13.9399995803833,13.850000381469728,13.899999618530272,13.551665306091309
2019-11-13,30500,13.970000267028809,13.989999771118164,13.949999809265137,13.949999809265137,13.552639961242676
2019-11-12,10700,13.960000038146973,13.970000267028809,13.9399995803833,13.949999809265137,13.552639961242676
2019-11-11,31700,14.010000228881836,14.010000228881836,13.90999984741211,13.979999542236328,13.581786155700684
2019-11-08,51100,13.979999542236328,14.0,13.9399995803833,13.970000267028809,13.57207202911377
2019-11-07,32500,14.050000190734863,14.0600004196167,14.0,14.0,13.60121726989746
2019-11-06,38600,14.0,14.100000381469728,13.979999542236328,14.06999969482422,13.669221878051758
2019-11-05,34200,13.989999771118164,14.010000228881836,13.979999542236328,14.010000228881836,13.610932350158691
2019-11-04,40800,14.050000190734863,14.079999923706056,14.010000228881836,14.020000457763672,13.620647430419922
2019-11-01,34500,14.0600004196167,14.100000381469728,14.039999961853027,14.079999923706056,13.678936958312988
2019-10-31,28300,13.9399995803833,14.050000190734863,13.9399995803833,14.050000190734863,13.649792671203612
2019-10-30,20900,13.779999732971191,13.90999984741211,13.779999732971191,13.90999984741211,13.51378059387207
2019-10-29,32800,13.81999969482422,13.859999656677246,13.779999732971191,13.81999969482422,13.426342964172363
2019-10-28,41400,13.93000030517578,13.9399995803833,13.81999969482422,13.81999969482422,13.426342964172363
2019-10-25,34100,13.9399995803833,14.0,13.920000076293944,13.9399995803833,13.542923927307127
2019-10-24,23500,13.979999542236328,14.010000228881836,13.93000030517578,13.970000267028809,13.57207202911377
2019-10-23,23600,13.9399995803833,13.989999771118164,13.9399995803833,13.979999542236328,13.581786155700684
2019-10-22,26200,13.93000030517578,14.010000228881836,13.90999984741211,13.920000076293944,13.523494720458984
2019-10-21,35500,14.0,14.0600004196167,13.949999809265137,13.949999809265137,13.552639961242676
2019-10-18,32800,14.06999969482422,14.079999923706056,14.010000228881836,14.020000457763672,13.620647430419922
2019-10-17,28400,14.09000015258789,14.119999885559082,14.039999961853027,14.06999969482422,13.669221878051758
2019-10-16,36600,14.079999923706056,14.149999618530272,14.06999969482422,14.119999885559082,13.717798233032228
2019-10-15,64100,14.149999618530272,14.199999809265137,14.0600004196167,14.0600004196167,13.65950870513916
2019-10-14,15000,14.149999618530272,14.15999984741211,14.140000343322754,14.140000343322754,13.737227439880373
2019-10-11,25300,14.149999618530272,14.149999618530272,14.09000015258789,14.149999618530272,13.746941566467283
2019-10-10,20100,14.210000038146973,14.220000267028809,14.170000076293944,14.210000038146973,13.757631301879885
2019-10-09,35800,14.1899995803833,14.260000228881836,14.1899995803833,14.210000038146973,13.757631301879885
2019-10-08,22800,14.18000030517578,14.220000267028809,14.170000076293944,14.220000267028809,13.767312049865724
2019-10-07,20400,14.1899995803833,14.229999542236328,14.15999984741211,14.15999984741211,13.709222793579102
2019-10-04,9000,14.1899995803833,14.1899995803833,14.15999984741211,14.170000076293944,13.71890354156494
2019-10-03,51900,14.09000015258789,14.1899995803833,14.09000015258789,14.149999618530272,13.699538230895996
2019-10-02,24700,14.09000015258789,14.119999885559082,14.0600004196167,14.119999885559082,13.67049503326416
2019-10-01,20900,14.050000190734863,14.100000381469728,14.020000457763672,14.09000015258789,13.641450881958008
2019-09-30,30100,14.050000190734863,14.0600004196167,14.010000228881836,14.050000190734863,13.6027250289917
2019-09-27,18100,14.109999656677246,14.109999656677246,13.989999771118164,14.050000190734863,13.6027250289917
2019-09-26,21900,13.960000038146973,14.06999969482422,13.960000038146973,14.0600004196167,13.612407684326172
2019-09-25,16000,13.949999809265137,14.050000190734863,13.949999809265137,13.960000038146973,13.515589714050291
2019-09-24,38200,13.979999542236328,14.050000190734863,13.949999809265137,13.979999542236328,13.534953117370604
2019-09-23,13200,13.93000030517578,14.0,13.93000030517578,13.970000267028809,13.525272369384766
2019-09-20,31000,13.9399995803833,13.9399995803833,13.859999656677246,13.93000030517578,13.48654556274414
2019-09-19,40900,13.859999656677246,13.899999618530272,13.829999923706056,13.869999885559082,13.428454399108888
2019-09-18,36600,13.770000457763672,13.84000015258789,13.770000457763672,13.8100004196167,13.37036418914795
2019-09-17,151800,13.800000190734863,13.800000190734863,13.710000038146973,13.75,13.312273979187012
2019-09-16,44800,13.789999961853027,13.920000076293944,13.75,13.789999961853027,13.351000785827637
2019-09-13,64300,13.960000038146973,14.0600004196167,13.760000228881836,13.760000228881836,13.321954727172852
2019-09-12,41400,14.06999969482422,14.149999618530272,14.050000190734863,14.050000190734863,13.555285453796388
2019-09-11,25600,14.140000343322754,14.140000343322754,14.079999923706056,14.079999923706056,13.584227561950684
2019-09-10,83700,14.199999809265137,14.220000267028809,14.109999656677246,14.130000114440918,13.63246726989746
2019-09-09,40100,14.239999771118164,14.329999923706056,14.170000076293944,14.170000076293944,13.671058654785156
2019-09-06,18700,14.260000228881836,14.329999923706056,14.260000228881836,14.260000228881836,13.757888793945312
2019-09-05,58400,14.31999969482422,14.380000114440918,14.25,14.300000190734863,13.79648208618164
2019-09-04,25400,14.329999923706056,14.359999656677246,14.289999961853027,14.329999923706056,13.825425148010254
2019-09-03,18700,14.289999961853027,14.329999923706056,14.270000457763672,14.329999923706056,13.825425148010254
2019-08-30,42400,14.229999542236328,14.3100004196167,14.220000267028809,14.260000228881836,13.757888793945312
2019-08-29,18200,14.279999732971191,14.289999961853027,14.25,14.25,13.748242378234863
2019-08-28,34200,14.300000190734863,14.350000381469728,14.279999732971191,14.279999732971191,13.777185440063477
2019-08-27,24900,14.289999961853027,14.329999923706056,14.270000457763672,14.289999961853027,13.786832809448242
2019-08-26,96900,14.289999961853027,14.369999885559082,14.1899995803833,14.289999961853027,13.786832809448242
2019-08-23,43400,14.369999885559082,14.369999885559082,14.260000228881836,14.31999969482422,13.815777778625488
2019-08-22,33600,14.3100004196167,14.380000114440918,14.300000190734863,14.380000114440918,13.873663902282717
2019-08-21,29300,14.380000114440918,14.380000114440918,14.300000190734863,14.300000190734863,13.79648208618164
2019-08-20,54000,14.449999809265137,14.449999809265137,14.380000114440918,14.380000114440918,13.873663902282717
2019-08-19,36800,14.359999656677246,14.489999771118164,14.329999923706056,14.449999809265137,13.941200256347656
2019-08-16,43500,14.399999618530272,14.420000076293944,14.329999923706056,14.34000015258789,13.835073471069336
2019-08-15,25500,14.4399995803833,14.4399995803833,14.369999885559082,14.420000076293944,13.912257194519045
2019-08-14,24600,14.43000030517578,14.529999732971191,14.369999885559082,14.380000114440918,13.873663902282717
2019-08-13,41500,14.399999618530272,14.460000038146973,14.359999656677246,14.420000076293944,13.864981651306152
2019-08-12,16500,14.34000015258789,14.43000030517578,14.34000015258789,14.359999656677246,13.807291030883787
2019-08-09,48800,14.34000015258789,14.350000381469728,14.300000190734863,14.300000190734863,13.749601364135742
2019-08-08,35600,14.449999809265137,14.460000038146973,14.3100004196167,14.350000381469728,13.797677040100098
2019-08-07,28300,14.460000038146973,14.539999961853027,14.34000015258789,14.470000267028809,13.913057327270508
2019-08-06,52500,14.31999969482422,14.510000228881836,14.31999969482422,14.399999618530272,13.84575080871582
2019-08-05,28600,14.350000381469728,14.40999984741211,14.289999961853027,14.289999961853027,13.739984512329102
2019-08-02,34700,14.3100004196167,14.350000381469728,14.270000457763672,14.350000381469728,13.797677040100098
2019-08-01,24200,14.289999961853027,14.289999961853027,14.229999542236328,14.270000457763672,13.72075366973877
2019-07-31,29600,14.140000343322754,14.260000228881836,14.119999885559082,14.239999771118164,13.691908836364746
2019-07-30,30100,14.149999618530272,14.1899995803833,14.130000114440918,14.130000114440918,13.586143493652344
2019-07-29,46900,14.109999656677246,14.149999618530272,14.09000015258789,14.140000343322754,13.595757484436035
2019-07-26,27100,14.079999923706056,14.100000381469728,14.079999923706056,14.100000381469728,13.55729866027832
2019-07-25,32500,14.039999961853027,14.079999923706056,14.039999961853027,14.079999923706056,13.538067817687988
2019-07-24,12400,14.0,14.039999961853027,14.0,14.039999961853027,13.499608039855955
2019-07-23,16800,13.989999771118164,14.0,13.970000267028809,13.989999771118164,13.451532363891602
2019-07-22,26500,13.979999542236328,14.0,13.949999809265137,13.979999542236328,13.44191551208496
2019-07-19,42000,13.970000267028809,13.989999771118164,13.949999809265137,13.989999771118164,13.451532363891602
2019-07-18,7100,13.949999809265137,13.989999771118164,13.949999809265137,13.979999542236328,13.44191551208496
2019-07-17,29400,13.93000030517578,14.0,13.93000030517578,13.979999542236328,13.44191551208496
2019-07-16,16300,13.920000076293944,13.960000038146973,13.90999984741211,13.960000038146973,13.422686576843262
2019-07-15,28100,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,13.413071632385254
2019-07-12,46000,13.880000114440918,13.949999809265137,13.880000114440918,13.9399995803833,13.403456687927246
2019-07-11,93000,13.869999885559082,13.970000267028809,13.869999885559082,13.920000076293944,13.33711051940918
2019-07-10,148700,13.880000114440918,13.880000114440918,13.850000381469728,13.869999885559082,13.289204597473145
2019-07-09,41300,13.859999656677246,13.890000343322754,13.850000381469728,13.859999656677246,13.279623031616213
2019-07-08,46100,13.920000076293944,13.920000076293944,13.81999969482422,13.869999885559082,13.289204597473145
2019-07-05,50700,13.84000015258789,13.869999885559082,13.779999732971191,13.869999885559082,13.289204597473145
2019-07-03,19000,13.770000457763672,13.829999923706056,13.770000457763672,13.829999923706056,13.250879287719728
2019-07-02,56000,13.710000038146973,13.8100004196167,13.670000076293944,13.779999732971191,13.202973365783691
2019-07-01,40300,13.739999771118164,13.770000457763672,13.720000267028809,13.75,13.174230575561523
2019-06-28,32300,13.729999542236328,13.760000228881836,13.68000030517578,13.739999771118164,13.16464900970459
2019-06-27,53200,13.699999809265137,13.770000457763672,13.6899995803833,13.760000228881836,13.18381118774414
2019-06-26,32300,13.68000030517578,13.710000038146973,13.65999984741211,13.710000038146973,13.135906219482422
2019-06-25,26900,13.670000076293944,13.699999809265137,13.65999984741211,13.65999984741211,13.08799934387207
2019-06-24,71200,13.720000267028809,13.760000228881836,13.65999984741211,13.670000076293944,13.097580909729004
2019-06-21,53800,13.739999771118164,13.760000228881836,13.68000030517578,13.710000038146973,13.135906219482422
2019-06-20,48500,13.729999542236328,13.75,13.6899995803833,13.720000267028809,13.14548683166504
2019-06-19,29400,13.720000267028809,13.75,13.6899995803833,13.75,13.174230575561523
2019-06-18,18000,13.710000038146973,13.75,13.710000038146973,13.729999542236328,13.155067443847656
2019-06-17,27100,13.720000267028809,13.729999542236328,13.699999809265137,13.710000038146973,13.135906219482422
2019-06-14,39300,13.710000038146973,13.739999771118164,13.699999809265137,13.699999809265137,13.126324653625488
2019-06-13,62600,13.729999542236328,13.729999542236328,13.619999885559082,13.729999542236328,13.155067443847656
2019-06-12,22600,13.739999771118164,13.760000228881836,13.720000267028809,13.739999771118164,13.114827156066896
2019-06-11,15400,13.779999732971191,13.779999732971191,13.720000267028809,13.75,13.124372482299805
2019-06-10,30400,13.729999542236328,13.770000457763672,13.6899995803833,13.770000457763672,13.143463134765623
2019-06-07,16100,13.65999984741211,13.739999771118164,13.65999984741211,13.729999542236328,13.105279922485352
2019-06-06,43200,13.649999618530272,13.68000030517578,13.640000343322754,13.65999984741211,13.038466453552246
2019-06-05,33400,13.640000343322754,13.6899995803833,13.640000343322754,13.649999618530272,13.028922080993652
2019-06-04,18100,13.630000114440918,13.68000030517578,13.630000114440918,13.649999618530272,13.028922080993652
2019-06-03,43400,13.609999656677246,13.649999618530272,13.600000381469728,13.640000343322754,13.019375801086426
2019-05-31,69400,13.65999984741211,13.6899995803833,13.579999923706056,13.600000381469728,12.981196403503418
2019-05-30,27200,13.65999984741211,13.68000030517578,13.640000343322754,13.649999618530272,13.028922080993652
2019-05-29,16400,13.619999885559082,13.65999984741211,13.619999885559082,13.630000114440918,13.009831428527832
2019-05-28,17500,13.619999885559082,13.649999618530272,13.59000015258789,13.640000343322754,13.019375801086426
2019-05-24,39000,13.56999969482422,13.619999885559082,13.539999961853027,13.609999656677246,12.990741729736328
2019-05-23,25200,13.550000190734863,13.56999969482422,13.539999961853027,13.5600004196167,12.943017959594728
2019-05-22,15300,13.510000228881836,13.5600004196167,13.510000228881836,13.5600004196167,12.943017959594728
2019-05-21,47600,13.520000457763672,13.539999961853027,13.5,13.510000228881836,12.895292282104492
2019-05-20,17100,13.56999969482422,13.56999969482422,13.520000457763672,13.529999732971191,12.91438102722168
2019-05-17,55900,13.56999969482422,13.630000114440918,13.520000457763672,13.550000190734863,12.9334716796875
2019-05-16,67900,13.720000267028809,13.720000267028809,13.550000190734863,13.579999923706056,12.96210765838623
2019-05-15,24500,13.619999885559082,13.68000030517578,13.609999656677246,13.640000343322754,13.019375801086426
2019-05-14,15800,13.609999656677246,13.609999656677246,13.5600004196167,13.59000015258789,12.97165298461914
2019-05-13,63300,13.630000114440918,13.68000030517578,13.630000114440918,13.630000114440918,12.960198402404783
2019-05-10,17100,13.65999984741211,13.699999809265137,13.630000114440918,13.65999984741211,12.98872184753418
2019-05-09,24300,13.699999809265137,13.699999809265137,13.640000343322754,13.649999618530272,12.979214668273926
2019-05-08,42100,13.649999618530272,13.699999809265137,13.630000114440918,13.65999984741211,12.98872184753418
