date,volume,open,high,low,close,adj close
2023-09-18,307600,8.600000381469727,8.600000381469727,8.229999542236328,8.25,8.25
2023-09-15,702900,9.010000228881836,9.0600004196167,8.380000114440918,8.470000267028809,8.470000267028809
2023-09-14,236800,8.949999809265137,9.229999542236328,8.9399995803833,8.970000267028809,8.970000267028809
2023-09-13,257300,8.699999809265137,8.869999885559082,8.5600004196167,8.869999885559082,8.869999885559082
2023-09-12,203400,8.40999984741211,8.65999984741211,8.40999984741211,8.619999885559082,8.619999885559082
2023-09-11,180800,8.220000267028809,8.4399995803833,8.220000267028809,8.390000343322754,8.390000343322754
2023-09-08,143300,8.0,8.199999809265137,7.900000095367432,8.15999984741211,8.15999984741211
2023-09-07,647000,8.390000343322754,8.399999618530273,7.945000171661377,7.980000019073486,7.980000019073486
2023-09-06,397200,8.430000305175781,8.479999542236328,8.274999618530273,8.40999984741211,8.40999984741211
2023-09-05,273900,8.710000038146973,8.710000038146973,8.350000381469727,8.390000343322754,8.390000343322754
2023-09-01,247200,8.989999771118164,9.0,8.720999717712402,8.739999771118164,8.739999771118164
2023-08-31,337200,9.149999618530272,9.199999809265137,8.930000305175781,8.9399995803833,8.9399995803833
2023-08-30,179600,9.199999809265137,9.270000457763672,9.100000381469728,9.170000076293944,9.170000076293944
2023-08-29,262900,8.920000076293945,9.329999923706056,8.920000076293945,9.25,9.25
2023-08-28,204700,8.65999984741211,8.96500015258789,8.649999618530273,8.890000343322754,8.890000343322754
2023-08-25,119200,8.710000038146973,8.779999732971191,8.539999961853027,8.619999885559082,8.619999885559082
2023-08-24,180300,8.569999694824219,8.800000190734863,8.569999694824219,8.710000038146973,8.710000038146973
2023-08-23,180200,8.710000038146973,8.779999732971191,8.609999656677246,8.65999984741211,8.65999984741211
2023-08-22,472100,8.619999885559082,8.829999923706055,8.59000015258789,8.670000076293945,8.670000076293945
2023-08-21,250300,8.569999694824219,8.729999542236328,8.5600004196167,8.640000343322754,8.640000343322754
2023-08-18,158000,8.829999923706055,8.970000267028809,8.640000343322754,8.649999618530273,8.649999618530273
2023-08-17,156600,9.100000381469728,9.194000244140623,8.9350004196167,8.949999809265137,8.949999809265137
2023-08-16,150400,9.130000114440918,9.21500015258789,9.074999809265137,9.100000381469728,9.100000381469728
2023-08-15,213500,9.130000114440918,9.329999923706056,9.06999969482422,9.149999618530272,9.149999618530272
2023-08-14,333200,9.300000190734863,9.335000038146973,9.140000343322754,9.199999809265137,9.199999809265137
2023-08-11,323300,9.260000228881836,9.420000076293944,9.119999885559082,9.31999969482422,9.31999969482422
2023-08-10,364400,9.789999961853027,9.835000038146973,9.239999771118164,9.3100004196167,9.3100004196167
2023-08-09,802100,8.619999885559082,9.850000381469728,8.619999885559082,9.789999961853027,9.789999961853027
2023-08-08,154100,8.100000381469727,8.40999984741211,8.09000015258789,8.399999618530273,8.399999618530273
2023-08-07,150700,8.050000190734863,8.239999771118164,7.920000076293945,8.229999542236328,8.229999542236328
2023-08-04,143300,8.239999771118164,8.359999656677246,8.020000457763672,8.029999732971191,8.029999732971191
2023-08-03,159000,8.220000267028809,8.354999542236328,8.140000343322754,8.229999542236328,8.229999542236328
2023-08-02,128200,8.210000038146973,8.319999694824219,8.180000305175781,8.25,8.25
2023-08-01,110400,8.319999694824219,8.359999656677246,8.164999961853027,8.329999923706055,8.329999923706055
2023-07-31,132600,8.369999885559082,8.529999732971191,8.335000038146973,8.399999618530273,8.399999618530273
2023-07-28,104000,8.380000114440918,8.479999542236328,8.329999923706055,8.329999923706055,8.329999923706055
2023-07-27,97900,8.289999961853027,8.475000381469727,8.239999771118164,8.270000457763672,8.270000457763672
2023-07-26,98600,8.109999656677246,8.260000228881836,8.029999732971191,8.25,8.25
2023-07-25,139800,8.579999923706055,8.579999923706055,8.125,8.130000114440918,8.130000114440918
2023-07-24,100200,8.479999542236328,8.670999526977539,8.479999542236328,8.579999923706055,8.579999923706055
2023-07-21,121300,8.619999885559082,8.699999809265137,8.5,8.510000228881836,8.510000228881836
2023-07-20,163900,8.510000228881836,8.569999694824219,8.390000343322754,8.5600004196167,8.5600004196167
2023-07-19,146400,8.40999984741211,8.600000381469727,8.40999984741211,8.470000267028809,8.470000267028809
2023-07-18,141700,8.170000076293945,8.57800006866455,8.15999984741211,8.369999885559082,8.369999885559082
2023-07-17,122100,8.270000457763672,8.4399995803833,8.15999984741211,8.170000076293945,8.170000076293945
2023-07-14,92700,8.609999656677246,8.609999656677246,8.260000228881836,8.270000457763672,8.270000457763672
2023-07-13,133500,8.510000228881836,8.619999885559082,8.319999694824219,8.600000381469727,8.600000381469727
2023-07-12,120000,8.460000038146973,8.5600004196167,8.350000381469727,8.430000305175781,8.430000305175781
2023-07-11,132200,8.579999923706055,8.680000305175781,8.279999732971191,8.3100004196167,8.3100004196167
2023-07-10,225300,8.670000076293945,8.774999618530273,8.503000259399414,8.5600004196167,8.5600004196167
2023-07-07,348300,8.399999618530273,8.75,8.399999618530273,8.680000305175781,8.680000305175781
2023-07-06,134000,8.609999656677246,8.609999656677246,8.380000114440918,8.40999984741211,8.40999984741211
2023-07-05,137600,8.680000305175781,8.71500015258789,8.399999618530273,8.640000343322754,8.640000343322754
2023-07-03,74500,8.699999809265137,8.890000343322754,8.699999809265137,8.75,8.75
2023-06-30,157600,8.880000114440918,8.920000076293945,8.710000038146973,8.75,8.75
2023-06-29,207900,8.710000038146973,8.84000015258789,8.65999984741211,8.779999732971191,8.779999732971191
2023-06-28,248900,8.649999618530273,8.850000381469727,8.600000381469727,8.710000038146973,8.710000038146973
2023-06-27,170000,8.220000267028809,8.6850004196167,8.210000038146973,8.640000343322754,8.640000343322754
2023-06-26,144800,8.0600004196167,8.420000076293945,8.0600004196167,8.210000038146973,8.210000038146973
2023-06-23,507600,8.010000228881836,8.289999961853027,7.960000038146973,8.170000076293945,8.170000076293945
2023-06-22,105200,8.199999809265137,8.23799991607666,8.109999656677246,8.170000076293945,8.170000076293945
2023-06-21,139400,8.25,8.350000381469727,8.229999542236328,8.25,8.25
2023-06-20,150700,8.390000343322754,8.390000343322754,8.234999656677246,8.329999923706055,8.329999923706055
2023-06-16,303500,8.640000343322754,8.640000343322754,8.369999885559082,8.420000076293945,8.420000076293945
2023-06-15,293700,8.420000076293945,8.640000343322754,8.420000076293945,8.5600004196167,8.5600004196167
2023-06-14,201700,8.40999984741211,8.65999984741211,8.369999885559082,8.470000267028809,8.470000267028809
2023-06-13,238100,8.300000190734863,8.479999542236328,8.229999542236328,8.4399995803833,8.4399995803833
2023-06-12,168200,7.989999771118164,8.220000267028809,7.940000057220459,8.199999809265137,8.199999809265137
2023-06-09,235500,8.420000076293945,8.489999771118164,7.914999961853027,7.989999771118164,7.989999771118164
2023-06-08,217100,8.479999542236328,8.619999885559082,8.319999694824219,8.460000038146973,8.460000038146973
2023-06-07,303100,8.380000114440918,8.579999923706055,8.329999923706055,8.529999732971191,8.529999732971191
2023-06-06,322900,7.900000095367432,8.350000381469727,7.869999885559082,8.329999923706055,8.329999923706055
2023-06-05,237500,7.71999979019165,7.940000057220459,7.679999828338623,7.920000076293945,7.920000076293945
2023-06-02,323200,7.369999885559082,7.75,7.349999904632568,7.710000038146973,7.710000038146973
2023-06-01,265800,7.329999923706055,7.539999961853027,7.260000228881836,7.28000020980835,7.28000020980835
2023-05-31,540000,7.420000076293945,7.5,7.210000038146973,7.320000171661377,7.320000171661377
2023-05-30,263700,7.480000019073486,7.659999847412109,7.28000020980835,7.289999961853027,7.289999961853027
2023-05-26,231900,7.369999885559082,7.53000020980835,7.260000228881836,7.449999809265137,7.449999809265137
2023-05-25,405800,7.599999904632568,7.670000076293945,7.320000171661377,7.329999923706055,7.329999923706055
2023-05-24,387600,8.119999885559082,8.119999885559082,7.659999847412109,7.679999828338623,7.679999828338623
2023-05-23,346000,8.069999694824219,8.430000305175781,8.069999694824219,8.180000305175781,8.180000305175781
2023-05-22,385000,8.069999694824219,8.274999618530273,7.980000019073486,8.109999656677246,8.109999656677246
2023-05-19,410300,7.840000152587891,8.300000190734863,7.809999942779541,8.069999694824219,8.069999694824219
2023-05-18,415800,8.210000038146973,8.210000038146973,7.570000171661377,7.75,7.75
2023-05-17,427200,8.220000267028809,8.295000076293945,7.994999885559082,8.25,8.25
2023-05-16,355200,8.229999542236328,8.350000381469727,8.09000015258789,8.119999885559082,8.119999885559082
2023-05-15,331600,7.75,8.270000457763672,7.710000038146973,8.260000228881836,8.260000228881836
2023-05-12,200300,7.699999809265137,7.75,7.59499979019165,7.659999847412109,7.659999847412109
2023-05-11,222000,7.659999847412109,7.755000114440918,7.550000190734863,7.630000114440918,7.630000114440918
2023-05-10,242800,8.430000305175781,8.460000038146973,7.744999885559082,7.744999885559082,7.744999885559082
2023-05-09,597500,8.350000381469727,8.399999618530273,7.389999866485596,8.3100004196167,8.3100004196167
2023-05-08,145400,8.180000305175781,8.385000228881836,8.180000305175781,8.359999656677246,8.359999656677246
2023-05-05,168100,8.329999923706055,8.329999923706055,8.199999809265137,8.229999542236328,8.229999542236328
2023-05-04,153100,8.380000114440918,8.380000114440918,8.050000190734863,8.170000076293945,8.170000076293945
2023-05-03,228400,8.380000114440918,8.76200008392334,8.380000114440918,8.5,8.5
2023-05-02,167700,8.579999923706055,8.585000038146973,8.34000015258789,8.390000343322754,8.390000343322754
2023-05-01,239500,8.84000015258789,8.960000038146973,8.585000038146973,8.609999656677246,8.609999656677246
2023-04-28,303700,8.5600004196167,9.05500030517578,8.545000076293945,8.869999885559082,8.869999885559082
2023-04-27,378500,8.149999618530273,8.59000015258789,8.149999618530273,8.59000015258789,8.59000015258789
2023-04-26,283500,7.940000057220459,8.15999984741211,7.909999847412109,8.09000015258789,8.09000015258789
2023-04-25,273300,8.109999656677246,8.289999961853027,7.960000038146973,7.96999979019165,7.96999979019165
2023-04-24,203900,8.300000190734863,8.484999656677246,8.239999771118164,8.260000228881836,8.260000228881836
2023-04-21,145600,8.479999542236328,8.65999984741211,8.319999694824219,8.329999923706055,8.329999923706055
2023-04-20,203200,8.90999984741211,8.90999984741211,8.4350004196167,8.5,8.5
2023-04-19,128400,8.899999618530273,9.039999961853027,8.819999694824219,8.949999809265137,8.949999809265137
2023-04-18,250800,8.970000267028809,9.015000343322754,8.890000343322754,8.970000267028809,8.970000267028809
2023-04-17,128400,8.75,8.989999771118164,8.6899995803833,8.979999542236328,8.979999542236328
2023-04-14,134200,8.869999885559082,8.890000343322754,8.670000076293945,8.729999542236328,8.729999542236328
2023-04-13,142600,8.850000381469727,9.029999732971191,8.850000381469727,8.850000381469727,8.850000381469727
2023-04-12,169400,9.0,9.154999732971191,8.800000190734863,8.850000381469727,8.850000381469727
2023-04-11,403300,8.270000457763672,8.9399995803833,8.199999809265137,8.869999885559082,8.869999885559082
2023-04-10,147500,7.940000057220459,8.140000343322754,7.929999828338623,8.109999656677246,8.109999656677246
2023-04-06,134300,7.949999809265137,8.114999771118164,7.940000057220459,8.010000228881836,8.010000228881836
2023-04-05,108000,7.849999904632568,8.024999618530273,7.820000171661377,7.949999809265137,7.949999809265137
2023-04-04,262300,7.940000057220459,8.020000457763672,7.748000144958496,7.900000095367432,7.900000095367432
2023-04-03,300700,8.3100004196167,8.3100004196167,7.889999866485596,7.960000038146973,7.960000038146973
2023-03-31,344200,8.279999732971191,8.390000343322754,8.170000076293945,8.3100004196167,8.3100004196167
2023-03-30,233400,8.25,8.329999923706055,8.119999885559082,8.140000343322754,8.140000343322754
2023-03-29,228200,8.0,8.25,7.949999809265137,8.15999984741211,8.15999984741211
2023-03-28,170600,7.880000114440918,8.09000015258789,7.860000133514404,7.900000095367432,7.900000095367432
2023-03-27,172900,7.929999828338623,8.050000190734863,7.909999847412109,7.960000038146973,7.960000038146973
2023-03-24,194500,7.699999809265137,7.929999828338623,7.619999885559082,7.860000133514404,7.860000133514404
2023-03-23,347400,7.869999885559082,8.045000076293945,7.738999843597412,7.769999980926514,7.769999980926514
2023-03-22,222700,8.119999885559082,8.140000343322754,7.797999858856201,7.809999942779541,7.809999942779541
2023-03-21,300400,7.900000095367432,8.210000038146973,7.900000095367432,8.15999984741211,8.15999984741211
2023-03-20,248800,7.869999885559082,7.929999828338623,7.760000228881836,7.809999942779541,7.809999942779541
2023-03-17,1071200,7.769999980926514,7.920000076293945,7.739999771118164,7.860000133514404,7.860000133514404
2023-03-16,262500,7.849999904632568,7.920000076293945,7.630000114440918,7.860000133514404,7.860000133514404
2023-03-15,341000,8.0,8.154999732971191,7.880000114440918,8.020000457763672,8.020000457763672
2023-03-14,223500,8.329999923706055,8.449999809265137,8.130000114440918,8.229999542236328,8.229999542236328
2023-03-13,255300,8.0,8.220000267028809,7.980000019073486,8.039999961853027,8.039999961853027
2023-03-10,384800,8.350000381469727,8.40999984741211,8.039999961853027,8.149999618530273,8.149999618530273
2023-03-09,266500,8.829999923706055,8.90999984741211,8.395000457763672,8.40999984741211,8.40999984741211
2023-03-08,230700,8.640000343322754,8.880000114440918,8.59000015258789,8.829999923706055,8.829999923706055
2023-03-07,226100,8.970000267028809,9.0600004196167,8.600000381469727,8.609999656677246,8.609999656677246
2023-03-06,277500,9.039999961853027,9.154999732971191,8.850000381469727,8.930000305175781,8.930000305175781
2023-03-03,180900,8.890000343322754,9.15999984741211,8.890000343322754,9.06999969482422,9.06999969482422
2023-03-02,229500,8.649999618530273,8.899999618530273,8.649999618530273,8.859999656677246,8.859999656677246
2023-03-01,225100,8.779999732971191,8.850000381469727,8.65999984741211,8.75,8.75
2023-02-28,564500,8.819999694824219,9.079999923706056,8.779999732971191,8.819999694824219,8.819999694824219
2023-02-27,309500,8.729999542236328,9.020000457763672,8.6899995803833,8.75,8.75
2023-02-24,284100,9.0,9.029999732971191,8.539999961853027,8.670000076293945,8.670000076293945
2023-02-23,406700,9.0,9.550000190734863,8.619999885559082,9.199999809265137,9.199999809265137
2023-02-22,219300,8.600000381469727,8.880000114440918,8.59000015258789,8.829999923706055,8.829999923706055
2023-02-21,185000,9.149999618530272,9.149999618530272,8.550000190734863,8.550000190734863,8.550000190734863
2023-02-17,172900,9.079999923706056,9.255000114440918,8.90999984741211,9.229999542236328,9.229999542236328
2023-02-16,224900,8.729999542236328,9.09000015258789,8.65999984741211,9.020000457763672,9.020000457763672
2023-02-15,155900,9.0600004196167,9.09000015258789,8.779999732971191,8.880000114440918,8.880000114440918
2023-02-14,124800,9.369999885559082,9.449999809265137,9.149999618530272,9.149999618530272,9.149999618530272
2023-02-13,154600,9.359999656677246,9.5,9.289999961853027,9.420000076293944,9.420000076293944
2023-02-10,82400,9.270000457763672,9.420000076293944,9.270000457763672,9.3100004196167,9.3100004196167
2023-02-09,182400,9.449999809265137,9.539999961853027,9.265000343322754,9.31999969482422,9.31999969482422
2023-02-08,154700,9.59000015258789,9.59000015258789,9.265000343322754,9.350000381469728,9.350000381469728
2023-02-07,159600,9.5600004196167,9.614999771118164,9.420000076293944,9.600000381469728,9.600000381469728
2023-02-06,192500,9.520000457763672,9.6899995803833,9.399999618530272,9.5600004196167,9.5600004196167
2023-02-03,130800,9.8100004196167,9.899999618530272,9.664999961853027,9.6899995803833,9.6899995803833
2023-02-02,255100,10.010000228881836,10.010000228881836,9.699999809265137,9.920000076293944,9.920000076293944
2023-02-01,261900,9.880000114440918,9.979999542236328,9.6899995803833,9.960000038146973,9.960000038146973
2023-01-31,202900,9.789999961853027,9.890000343322754,9.710000038146973,9.84000015258789,9.84000015258789
2023-01-30,261800,9.609999656677246,9.81999969482422,9.539999961853027,9.789999961853027,9.789999961853027
2023-01-27,176100,9.84000015258789,9.859999656677246,9.670000076293944,9.6899995803833,9.6899995803833
2023-01-26,331900,9.399999618530272,9.84000015258789,9.399999618530272,9.8100004196167,9.8100004196167
2023-01-25,249200,9.18000030517578,9.380000114440918,9.015000343322754,9.369999885559082,9.369999885559082
2023-01-24,77500,9.0600004196167,9.1850004196167,9.029999732971191,9.0600004196167,9.0600004196167
2023-01-23,158500,9.229999542236328,9.229999542236328,9.039999961853027,9.09000015258789,9.09000015258789
2023-01-20,194400,9.119999885559082,9.239999771118164,8.949999809265137,9.18000030517578,9.18000030517578
2023-01-19,285800,8.75,9.03499984741211,8.75,9.020000457763672,9.020000457763672
2023-01-18,166700,8.880000114440918,8.90999984741211,8.720000267028809,8.819999694824219,8.819999694824219
2023-01-17,165800,9.0,9.039999961853027,8.779999732971191,8.829999923706055,8.829999923706055
2023-01-13,194600,8.890000343322754,9.045000076293944,8.734999656677246,9.010000228881836,9.010000228881836
2023-01-12,299500,8.800000190734863,8.9350004196167,8.710000038146973,8.899999618530273,8.899999618530273
2023-01-11,212400,8.729999542236328,8.760000228881836,8.550000190734863,8.710000038146973,8.710000038146973
2023-01-10,211500,8.460000038146973,8.710000038146973,8.4399995803833,8.630000114440918,8.630000114440918
2023-01-09,191500,8.329999923706055,8.574999809265137,8.279999732971191,8.529999732971191,8.529999732971191
2023-01-06,244500,8.079999923706055,8.289999961853027,7.972000122070312,8.210000038146973,8.210000038146973
2023-01-05,277700,7.650000095367432,8.097999572753906,7.559999942779541,7.949999809265137,7.949999809265137
2023-01-04,235500,7.960000038146973,8.010000228881836,7.840000152587891,7.980000019073486,7.980000019073486
2023-01-03,223800,7.599999904632568,7.894999980926514,7.599999904632568,7.829999923706055,7.829999923706055
2022-12-30,247000,7.449999809265137,7.550000190734863,7.409999847412109,7.53000020980835,7.53000020980835
2022-12-29,217300,7.46999979019165,7.639999866485596,7.394999980926514,7.53000020980835,7.53000020980835
2022-12-28,294100,7.550000190734863,7.650000095367432,7.369999885559082,7.389999866485596,7.389999866485596
2022-12-27,177100,7.650000095367432,7.78000020980835,7.550000190734863,7.579999923706055,7.579999923706055
2022-12-23,393300,7.559999942779541,7.699999809265137,7.460000038146973,7.659999847412109,7.659999847412109
2022-12-22,277500,7.659999847412109,7.75,7.449999809265137,7.579999923706055,7.579999923706055
2022-12-21,394000,7.159999847412109,7.789999961853027,7.159999847412109,7.739999771118164,7.739999771118164
2022-12-20,306900,6.860000133514404,7.179999828338623,6.820000171661377,7.079999923706055,7.079999923706055
2022-12-19,300700,6.78000020980835,6.920000076293945,6.755000114440918,6.889999866485596,6.889999866485596
2022-12-16,1009800,6.889999866485596,7.099999904632568,6.75,6.789999961853027,6.789999961853027
2022-12-15,272800,6.929999828338623,6.980000019073486,6.78000020980835,6.900000095367432,6.900000095367432
2022-12-14,320400,6.929999828338623,7.099999904632568,6.929999828338623,7.010000228881836,7.010000228881836
2022-12-13,402500,7.159999847412109,7.349999904632568,6.980000019073486,7.019999980926514,7.019999980926514
2022-12-12,293000,6.940000057220459,6.989999771118164,6.829999923706055,6.889999866485596,6.889999866485596
2022-12-09,271700,6.949999809265137,7.025000095367432,6.869999885559082,6.900000095367432,6.900000095367432
2022-12-08,369700,7.019999980926514,7.019999980926514,6.769999980926514,6.96999979019165,6.96999979019165
2022-12-07,273000,7.25,7.25,6.945000171661377,6.960000038146973,6.960000038146973
2022-12-06,363200,7.53000020980835,7.539999961853027,7.260000228881836,7.28000020980835,7.28000020980835
2022-12-05,187000,7.690000057220459,7.690000057220459,7.460000038146973,7.519999980926514,7.519999980926514
2022-12-02,289800,7.630000114440918,7.739999771118164,7.53000020980835,7.730000019073486,7.730000019073486
2022-12-01,321700,7.840000152587891,7.934999942779541,7.710000038146973,7.75,7.75
2022-11-30,347900,7.639999866485596,7.760000228881836,7.460000038146973,7.739999771118164,7.739999771118164
2022-11-29,172000,7.539999961853027,7.650000095367432,7.489999771118164,7.639999866485596,7.639999866485596
2022-11-28,262700,7.730000019073486,7.789999961853027,7.494999885559082,7.559999942779541,7.559999942779541
2022-11-25,164200,7.949999809265137,7.989999771118164,7.730000019073486,7.739999771118164,7.739999771118164
2022-11-23,239900,7.650000095367432,7.909999847412109,7.619999885559082,7.909999847412109,7.909999847412109
2022-11-22,278900,7.760000228881836,7.800000190734863,7.590000152587891,7.71999979019165,7.71999979019165
2022-11-21,329900,7.920000076293945,7.920000076293945,7.590000152587891,7.690000057220459,7.690000057220459
2022-11-18,297200,8.220000267028809,8.220000267028809,7.889999866485596,7.940000057220459,7.940000057220459
2022-11-17,141100,8.199999809265137,8.25,7.949999809265137,8.0,8.0
2022-11-16,135300,8.3100004196167,8.600000381469727,8.25,8.399999618530273,8.399999618530273
2022-11-15,183100,8.4399995803833,8.479999542236328,8.119999885559082,8.270000457763672,8.270000457763672
2022-11-14,306300,7.940000057220459,8.329999923706055,7.940000057220459,8.1899995803833,8.1899995803833
2022-11-11,297900,7.550000190734863,8.130000114440918,7.53000020980835,8.0,8.0
2022-11-10,444300,7.739999771118164,8.109999656677246,7.599999904632568,7.610000133514404,7.610000133514404
2022-11-09,427300,8.050000190734863,8.050000190734863,7.119999885559082,7.34499979019165,7.34499979019165
