date,volume,open,high,low,close,adj close
2023-10-17,6800,19.21500015258789,19.690000534057617,19.21500015258789,19.621999740600582,19.621999740600582
2023-10-16,11900,19.420000076293945,19.600000381469727,19.38500022888184,19.506000518798828,19.506000518798828
2023-10-13,13600,19.68000030517578,19.68000030517578,19.25,19.280000686645508,19.280000686645508
2023-10-12,7400,20.07999992370605,20.07999992370605,19.68000030517578,19.770000457763672,19.770000457763672
2023-10-11,11400,20.14999961853028,20.14999961853028,19.8700008392334,20.020000457763672,20.020000457763672
2023-10-10,11300,19.84000015258789,20.229999542236328,19.84000015258789,20.0,20.0
2023-10-09,12300,19.68000030517578,19.75,19.530000686645508,19.75,19.75
2023-10-06,10500,19.420000076293945,19.90900039672852,19.420000076293945,19.86000061035156,19.86000061035156
2023-10-05,11800,19.690000534057617,19.850000381469727,19.420000076293945,19.530000686645508,19.530000686645508
2023-10-04,4500,19.729999542236328,19.729999542236328,19.51000022888184,19.68000030517578,19.68000030517578
2023-10-03,8400,19.84000015258789,19.979999542236328,19.549999237060547,19.56999969482422,19.56999969482422
2023-10-02,10000,20.1200008392334,20.25,19.90999984741211,19.98200035095215,19.98200035095215
2023-09-29,17700,20.190000534057617,20.350000381469727,20.13999938964844,20.309999465942383,20.309999465942383
2023-09-28,12000,19.709999084472656,20.01000022888184,19.709999084472656,20.01000022888184,20.01000022888184
2023-09-27,10100,19.76000022888184,19.799999237060547,19.51499938964844,19.670000076293945,19.670000076293945
2023-09-26,8800,19.709999084472656,19.84000015258789,19.6200008392334,19.6200008392334,19.6200008392334
2023-09-25,38400,19.850000381469727,19.920000076293945,19.780000686645508,19.920000076293945,19.920000076293945
2023-09-22,11500,20.209999084472656,20.25,20.0,20.0,20.0
2023-09-21,10700,20.280000686645508,20.280000686645508,20.150999069213867,20.174999237060547,20.174999237060547
2023-09-20,19600,20.700000762939453,20.76499938964844,20.434999465942383,20.434999465942383,20.434999465942383
2023-09-19,23000,20.520000457763672,20.65999984741211,20.450000762939453,20.56599998474121,20.56599998474121
2023-09-18,12100,20.59000015258789,20.65999984741211,20.530000686645508,20.655000686645508,20.655000686645508
2023-09-15,8900,20.86000061035156,20.90999984741211,20.64999961853028,20.739999771118164,20.739999771118164
2023-09-14,21900,20.75,21.020000457763672,20.75,20.98500061035156,20.98500061035156
2023-09-13,18500,20.75,20.75,20.56999969482422,20.63999938964844,20.63999938964844
2023-09-12,11600,20.93000030517578,21.0,20.76000022888184,20.76000022888184,20.76000022888184
2023-09-11,36200,21.045000076293945,21.15999984741211,20.989999771118164,21.14999961853028,21.14999961853028
2023-09-08,7300,21.20599937438965,21.20599937438965,20.8799991607666,20.975000381469727,20.975000381469727
2023-09-07,35900,21.21999931335449,21.479999542236328,21.01000022888184,21.170000076293945,21.170000076293945
2023-09-06,8800,21.61000061035156,21.68000030517578,21.299999237060547,21.420000076293945,21.420000076293945
2023-09-05,20800,21.979999542236328,21.979999542236328,21.549999237060547,21.559999465942383,21.559999465942383
2023-09-01,14900,22.200000762939453,22.39999961853028,22.020000457763672,22.07299995422364,22.07299995422364
2023-08-31,47700,22.040000915527344,22.290000915527344,22.030000686645508,22.07999992370605,22.07999992370605
2023-08-30,14100,21.700000762939453,22.18000030517578,21.700000762939453,22.040000915527344,22.040000915527344
2023-08-29,15000,21.549999237060547,21.89999961853028,21.549999237060547,21.770000457763672,21.770000457763672
2023-08-28,9100,21.31999969482422,21.65999984741211,21.31999969482422,21.64999961853028,21.64999961853028
2023-08-25,6400,21.170000076293945,21.32999992370605,21.020000457763672,21.31999969482422,21.31999969482422
2023-08-24,11200,21.520000457763672,21.520000457763672,21.090999603271484,21.13999938964844,21.13999938964844
2023-08-23,15600,21.209999084472656,21.57999992370605,21.209999084472656,21.450000762939453,21.450000762939453
2023-08-22,14000,21.14999961853028,21.39999961853028,21.100000381469727,21.239999771118164,21.239999771118164
2023-08-21,13400,21.280000686645508,21.280000686645508,21.11000061035156,21.190000534057617,21.190000534057617
2023-08-18,7600,21.030000686645508,21.25,21.0,21.170000076293945,21.170000076293945
2023-08-17,16500,21.450000762939453,21.450000762939453,21.170000076293945,21.22800064086914,21.22800064086914
2023-08-16,14600,21.64999961853028,21.709999084472656,21.40999984741211,21.458999633789062,21.458999633789062
2023-08-15,13400,21.920000076293945,21.920000076293945,21.75,21.80500030517578,21.80500030517578
2023-08-14,11500,21.89999961853028,22.07999992370605,21.88999938964844,22.049999237060547,22.049999237060547
2023-08-11,21900,22.020000457763672,22.05699920654297,21.88999938964844,21.90999984741211,21.90999984741211
2023-08-10,10600,22.459999084472656,22.59000015258789,22.28700065612793,22.354999542236328,22.354999542236328
2023-08-09,14000,22.790000915527344,22.790000915527344,22.290000915527344,22.3799991607666,22.3799991607666
2023-08-08,12000,22.75,22.815000534057617,22.51000022888184,22.815000534057617,22.815000534057617
2023-08-07,15400,23.280000686645508,23.280000686645508,22.89999961853028,22.920000076293945,22.920000076293945
2023-08-04,162500,23.559999465942383,23.64999961853028,23.200000762939453,23.200000762939453,23.200000762939453
2023-08-03,24400,23.450000762939453,23.600000381469727,23.3799991607666,23.40999984741211,23.40999984741211
2023-08-02,16300,23.84000015258789,23.84000015258789,23.540000915527344,23.6200008392334,23.6200008392334
2023-08-01,22600,24.18000030517578,24.209999084472656,24.0,24.209999084472656,24.209999084472656
2023-07-31,38300,24.51000022888184,24.57999992370605,24.299999237060547,24.363000869750977,24.363000869750977
2023-07-28,15600,24.049999237060547,24.465999603271484,24.049999237060547,24.364999771118164,24.364999771118164
2023-07-27,8000,24.57999992370605,24.71500015258789,24.040000915527344,24.040000915527344,24.040000915527344
2023-07-26,5200,24.350000381469727,24.479999542236328,24.09000015258789,24.34600067138672,24.34600067138672
2023-07-25,13900,24.38999938964844,24.63999938964844,24.38999938964844,24.56999969482422,24.56999969482422
2023-07-24,12300,23.8799991607666,24.38999938964844,23.8799991607666,24.25,24.25
2023-07-21,8300,24.36000061035156,24.43000030517578,24.0049991607666,24.0049991607666,24.0049991607666
2023-07-20,12100,24.75,24.780000686645508,24.200000762939453,24.200000762939453,24.200000762939453
2023-07-19,10400,24.8700008392334,24.93000030517578,24.76000022888184,24.89999961853028,24.89999961853028
2023-07-18,36800,24.549999237060547,24.83099937438965,24.549999237060547,24.799999237060547,24.799999237060547
2023-07-17,15500,24.280000686645508,24.64999961853028,24.26000022888184,24.520000457763672,24.520000457763672
2023-07-14,7100,24.614999771118164,24.614999771118164,24.27499961853028,24.31100082397461,24.31100082397461
2023-07-13,15600,24.45499992370605,24.739999771118164,24.45499992370605,24.600000381469727,24.600000381469727
2023-07-12,14000,24.170000076293945,24.25,23.989999771118164,24.229999542236328,24.229999542236328
2023-07-11,10100,23.600000381469727,23.84000015258789,23.520000457763672,23.82999992370605,23.82999992370605
2023-07-10,13600,22.950000762939453,23.489999771118164,22.8799991607666,23.39999961853028,23.39999961853028
2023-07-07,5800,22.739999771118164,23.18600082397461,22.739999771118164,22.965999603271484,22.965999603271484
2023-07-06,11500,22.68000030517578,22.729999542236328,22.36000061035156,22.670000076293945,22.670000076293945
2023-07-05,15600,23.14999961853028,23.14999961853028,22.940000534057617,22.96999931335449,22.96999931335449
2023-07-03,9400,23.46999931335449,23.46999931335449,23.24300003051757,23.30900001525879,23.30900001525879
2023-06-30,18000,23.520000457763672,23.57299995422364,23.43000030517578,23.459999084472656,23.459999084472656
2023-06-29,109200,23.1299991607666,23.35199928283692,23.125,23.239999771118164,23.239999771118164
2023-06-28,10600,22.71999931335449,23.100000381469727,22.71999931335449,23.059999465942383,23.059999465942383
2023-06-27,79200,22.46999931335449,22.763999938964844,22.45499992370605,22.71999931335449,22.71999931335449
2023-06-26,15600,22.46999931335449,22.549999237060547,22.31999969482422,22.31999969482422,22.31999969482422
2023-06-23,13100,22.36000061035156,22.46999931335449,22.21999931335449,22.31999969482422,22.31999969482422
2023-06-22,8600,22.76000022888184,22.790000915527344,22.59000015258789,22.71999931335449,22.71999931335449
2023-06-21,15300,23.040000915527344,23.040000915527344,22.809999465942383,22.989999771118164,22.989999771118164
2023-06-20,11900,22.959999084472656,23.209999084472656,22.89999961853028,23.145999908447266,23.145999908447266
2023-06-16,10900,23.450000762939453,23.450000762939453,23.030000686645508,23.256000518798828,23.256000518798828
2023-06-15,15100,23.11000061035156,23.3799991607666,23.0049991607666,23.32200050354004,23.32200050354004
2023-06-14,142600,23.440000534057617,23.52199935913086,23.059999465942383,23.176000595092773,23.176000595092773
2023-06-13,17800,23.420000076293945,23.540000915527344,23.26000022888184,23.371000289916992,23.371000289916992
2023-06-12,13200,22.90999984741211,23.280000686645508,22.90999984741211,23.280000686645508,23.280000686645508
2023-06-09,12500,22.84000015258789,22.920000076293945,22.64999961853028,22.780000686645508,22.780000686645508
2023-06-08,9000,22.729999542236328,22.93000030517578,22.670000076293945,22.93000030517578,22.93000030517578
2023-06-07,6700,22.90999984741211,23.1200008392334,22.76000022888184,22.836000442504883,22.836000442504883
2023-06-06,12300,22.61000061035156,23.030000686645508,22.61000061035156,22.950000762939453,22.950000762939453
2023-06-05,7100,22.64999961853028,22.770000457763672,22.440000534057617,22.6200008392334,22.6200008392334
2023-06-02,24300,22.26000022888184,22.82999992370605,22.26000022888184,22.700000762939453,22.700000762939453
2023-06-01,11700,21.71999931335449,22.100000381469727,21.674999237060547,22.040000915527344,22.040000915527344
2023-05-31,19800,21.790000915527344,21.875,21.6200008392334,21.84000015258789,21.84000015258789
2023-05-30,14500,22.059999465942383,22.155000686645508,21.891000747680664,21.959999084472656,21.959999084472656
2023-05-26,8300,21.520000457763672,21.959999084472656,21.520000457763672,21.959999084472656,21.959999084472656
2023-05-25,18100,21.780000686645508,21.96999931335449,21.309999465942383,21.459999084472656,21.459999084472656
2023-05-24,8500,21.770000457763672,21.770000457763672,21.38999938964844,21.520000457763672,21.520000457763672
2023-05-23,16500,21.950000762939453,22.25,21.8700008392334,21.8799991607666,21.8799991607666
2023-05-22,11400,21.780000686645508,22.18000030517578,21.780000686645508,22.100000381469727,22.100000381469727
2023-05-19,17900,21.75,21.90999984741211,21.65999984741211,21.670000076293945,21.670000076293945
2023-05-18,15900,21.559999465942383,21.90999984741211,21.4950008392334,21.75300025939941,21.75300025939941
2023-05-17,25700,21.239999771118164,21.56999969482422,21.167999267578125,21.489999771118164,21.489999771118164
2023-05-16,15000,21.290000915527344,21.364999771118164,21.15999984741211,21.15999984741211,21.15999984741211
2023-05-15,17300,21.280000686645508,21.52300071716309,21.18000030517578,21.475000381469727,21.475000381469727
2023-05-12,7600,21.420000076293945,21.59000015258789,21.11000061035156,21.200000762939453,21.200000762939453
2023-05-11,13200,21.559999465942383,21.559999465942383,21.253999710083008,21.395000457763672,21.395000457763672
2023-05-10,12900,21.420000076293945,21.780000686645508,21.420000076293945,21.780000686645508,21.780000686645508
2023-05-09,22400,21.09000015258789,21.299999237060547,21.059999465942383,21.299999237060547,21.299999237060547
2023-05-08,10500,21.450000762939453,21.459999084472656,21.309999465942383,21.450000762939453,21.450000762939453
2023-05-05,6400,21.299999237060547,21.597000122070312,21.299999237060547,21.51000022888184,21.51000022888184
2023-05-04,28700,21.51000022888184,21.51000022888184,21.040000915527344,21.1299991607666,21.1299991607666
2023-05-03,40800,21.850000381469727,22.01000022888184,21.742000579833984,21.809999465942383,21.809999465942383
2023-05-02,6200,22.1200008392334,22.1200008392334,21.6299991607666,21.70499992370605,21.70499992370605
2023-05-01,7500,22.040000915527344,22.25,22.020000457763672,22.174999237060547,22.174999237060547
2023-04-28,10000,21.75,22.190000534057617,21.75,22.05500030517578,22.05500030517578
2023-04-27,11600,21.420000076293945,21.76000022888184,21.38999938964844,21.76000022888184,21.76000022888184
2023-04-26,10600,21.43000030517578,21.43000030517578,21.25,21.334999084472656,21.334999084472656
2023-04-25,7600,21.81999969482422,21.81999969482422,21.38599967956543,21.395000457763672,21.395000457763672
2023-04-24,11000,21.940000534057617,22.040000915527344,21.809999465942383,21.96999931335449,21.96999931335449
2023-04-21,7800,21.82999992370605,22.0,21.75,21.959999084472656,21.959999084472656
2023-04-20,6700,21.71999931335449,21.8700008392334,21.709999084472656,21.739999771118164,21.739999771118164
2023-04-19,11300,21.89999961853028,22.01000022888184,21.709999084472656,22.01000022888184,22.01000022888184
2023-04-18,30500,22.309999465942383,22.36000061035156,22.049999237060547,22.1200008392334,22.1200008392334
2023-04-17,7000,22.020000457763672,22.190000534057617,22.020000457763672,22.15999984741211,22.15999984741211
2023-04-14,8800,22.229999542236328,22.36100006103516,21.90999984741211,21.979999542236328,21.979999542236328
2023-04-13,9000,22.11000061035156,22.339000701904297,22.09000015258789,22.280000686645508,22.280000686645508
2023-04-12,10300,22.420000076293945,22.5,21.94099998474121,21.959999084472656,21.959999084472656
2023-04-11,12900,22.11000061035156,22.3799991607666,22.11000061035156,22.29199981689453,22.29199981689453
2023-04-10,13700,21.64999961853028,22.14999961853028,21.64299964904785,22.09600067138672,22.09600067138672
2023-04-06,5200,21.799999237060547,21.90999984741211,21.700000762939453,21.89999961853028,21.89999961853028
2023-04-05,9700,22.290000915527344,22.290000915527344,21.780000686645508,21.83799934387207,21.83799934387207
2023-04-04,6400,22.790000915527344,22.790000915527344,22.3799991607666,22.424999237060547,22.424999237060547
2023-04-03,13900,22.76000022888184,22.86000061035156,22.59499931335449,22.86000061035156,22.86000061035156
2023-03-31,8600,22.6200008392334,22.90999984741211,22.61000061035156,22.89999961853028,22.89999961853028
2023-03-30,14900,22.489999771118164,22.709999084472656,22.371999740600582,22.450000762939453,22.450000762939453
2023-03-29,13000,21.940000534057617,22.14999961853028,21.8700008392334,22.07999992370605,22.07999992370605
2023-03-28,5400,21.670000076293945,21.69700050354004,21.575000762939453,21.60099983215332,21.60099983215332
2023-03-27,9600,21.940000534057617,21.940000534057617,21.6299991607666,21.82999992370605,21.82999992370605
2023-03-24,10600,21.559999465942383,21.76000022888184,21.559999465942383,21.76000022888184,21.76000022888184
2023-03-23,8000,21.84000015258789,22.058000564575195,21.63999938964844,21.739999771118164,21.739999771118164
2023-03-22,10600,22.059999465942383,22.229999542236328,21.670000076293945,21.670000076293945,21.670000076293945
2023-03-21,10800,21.940000534057617,22.13999938964844,21.895000457763672,22.121999740600582,22.121999740600582
2023-03-20,10500,21.799999237060547,21.82999992370605,21.59499931335449,21.68099975585937,21.68099975585937
2023-03-17,9500,22.1299991607666,22.1299991607666,21.66399955749512,21.777000427246094,21.777000427246094
2023-03-16,11200,21.700000762939453,22.299999237060547,21.64200019836425,22.224000930786133,22.224000930786133
2023-03-15,13300,21.459999084472656,21.82999992370605,21.43000030517578,21.799999237060547,21.799999237060547
2023-03-14,10500,22.11000061035156,22.21999931335449,21.8700008392334,22.018999099731445,22.018999099731445
2023-03-13,17300,21.6299991607666,22.025999069213867,21.42300033569336,21.827999114990234,21.827999114990234
2023-03-10,45800,22.479999542236328,22.489999771118164,21.80500030517578,21.8700008392334,21.8700008392334
2023-03-09,15800,22.89999961853028,23.1299991607666,22.420000076293945,22.51000022888184,22.51000022888184
2023-03-08,11900,22.940000534057617,23.020000457763672,22.71999931335449,22.989999771118164,22.989999771118164
2023-03-07,5700,23.299999237060547,23.40999984741211,22.91399955749512,22.93000030517578,22.93000030517578
2023-03-06,14200,23.549999237060547,23.795000076293945,23.39999961853028,23.5,23.5
2023-03-03,10800,22.90999984741211,23.6200008392334,22.90999984741211,23.459999084472656,23.459999084472656
2023-03-02,11200,22.31999969482422,22.93000030517578,22.304000854492188,22.809999465942383,22.809999465942383
2023-03-01,16900,22.690000534057617,22.690000534057617,22.2509994506836,22.31999969482422,22.31999969482422
2023-02-28,9100,22.489999771118164,22.96999931335449,22.489999771118164,22.65999984741211,22.65999984741211
2023-02-27,10300,22.690000534057617,22.78499984741211,22.530000686645508,22.597000122070312,22.597000122070312
2023-02-24,12900,22.440000534057617,22.530000686645508,22.36000061035156,22.440000534057617,22.440000534057617
2023-02-23,36400,22.90999984741211,23.0,22.63999938964844,22.93000030517578,22.93000030517578
2023-02-22,9400,22.64999961853028,22.809999465942383,22.530000686645508,22.6299991607666,22.6299991607666
2023-02-21,16300,23.25,23.270999908447266,22.75,22.75,22.75
2023-02-17,14400,23.76000022888184,23.76000022888184,23.450000762939453,23.614999771118164,23.614999771118164
2023-02-16,14600,23.915000915527344,24.3799991607666,23.815000534057617,23.850000381469727,23.850000381469727
2023-02-15,23300,23.540000915527344,24.280000686645508,23.540000915527344,24.190000534057617,24.190000534057617
2023-02-14,14600,23.440000534057617,23.75,23.239999771118164,23.68000030517578,23.68000030517578
2023-02-13,12600,23.34000015258789,23.59000015258789,23.239999771118164,23.57999992370605,23.57999992370605
2023-02-10,18400,23.270000457763672,23.479999542236328,23.1879997253418,23.239999771118164,23.239999771118164
2023-02-09,19800,24.14999961853028,24.229999542236328,23.39999961853028,23.440000534057617,23.440000534057617
2023-02-08,9200,24.09000015258789,24.18899917602539,23.709999084472656,23.709999084472656,23.709999084472656
2023-02-07,17300,23.940000534057617,24.170000076293945,23.690000534057617,24.14299964904785,24.14299964904785
2023-02-06,13100,24.100000381469727,24.14999961853028,23.8799991607666,23.979999542236328,23.979999542236328
2023-02-03,17500,24.34000015258789,24.96999931335449,24.26000022888184,24.520000457763672,24.520000457763672
2023-02-02,41800,24.309999465942383,25.14999961853028,24.1299991607666,24.979999542236328,24.979999542236328
2023-02-01,19400,22.93000030517578,23.780000686645508,22.90999984741211,23.549999237060547,23.549999237060547
2023-01-31,14600,22.540000915527344,22.93899917602539,22.540000915527344,22.93899917602539,22.93899917602539
2023-01-30,25600,22.600000381469727,22.770000457763672,22.489999771118164,22.489999771118164,22.489999771118164
2023-01-27,28100,22.420000076293945,23.059999465942383,22.420000076293945,22.98699951171875,22.98699951171875
2023-01-26,13900,22.6200008392334,22.655000686645508,22.31999969482422,22.61000061035156,22.61000061035156
2023-01-25,15300,22.07999992370605,22.39999961853028,21.950000762939453,22.309999465942383,22.309999465942383
2023-01-24,14500,22.3700008392334,22.600000381469727,22.350000381469727,22.46500015258789,22.46500015258789
2023-01-23,15800,22.229999542236328,22.628999710083008,22.229999542236328,22.57999992370605,22.57999992370605
2023-01-20,16900,21.90999984741211,22.1200008392334,21.64999961853028,22.1200008392334,22.1200008392334
2023-01-19,26900,22.09000015258789,22.1299991607666,21.825000762939453,21.950000762939453,21.950000762939453
2023-01-18,22000,22.81999969482422,22.924999237060547,22.36000061035156,22.382999420166016,22.382999420166016
2023-01-17,15400,22.46999931335449,22.64999961853028,22.34600067138672,22.559999465942383,22.559999465942383
2023-01-13,11500,22.15999984741211,22.576000213623047,22.15999984741211,22.55500030517578,22.55500030517578
2023-01-12,17800,22.18000030517578,22.46999931335449,21.950000762939453,22.46999931335449,22.46999931335449
2023-01-11,12400,21.850000381469727,22.190000534057617,21.809999465942383,22.190000534057617,22.190000534057617
2023-01-10,7200,21.309999465942383,21.670000076293945,21.309999465942383,21.670000076293945,21.670000076293945
2023-01-09,29000,21.270000457763672,21.698999404907227,21.270000457763672,21.39999961853028,21.39999961853028
2023-01-06,31300,20.739999771118164,21.15999984741211,20.70499992370605,21.1299991607666,21.1299991607666
2023-01-05,24700,20.729999542236328,20.729999542236328,20.5009994506836,20.621999740600582,20.621999740600582
2023-01-04,34600,20.68000030517578,21.0,20.600000381469727,20.871000289916992,20.871000289916992
2023-01-03,18800,20.65999984741211,20.959999084472656,20.290000915527344,20.459999084472656,20.459999084472656
2022-12-30,38900,20.31999969482422,20.489999771118164,20.21999931335449,20.489999771118164,20.489999771118164
2022-12-29,37000,20.1200008392334,20.614999771118164,20.100000381469727,20.540000915527344,20.540000915527344
2022-12-28,47700,20.15999984741211,20.299999237060547,19.959999084472656,20.01000022888184,20.01000022888184
2022-12-27,28000,20.290000915527344,20.42099952697754,20.15999984741211,20.270000457763672,20.270000457763672
2022-12-23,20500,20.222000122070312,20.33300018310547,20.13500022888184,20.30699920654297,20.30699920654297
2022-12-22,32900,20.309999465942383,20.309999465942383,19.90999984741211,20.209999084472656,20.209999084472656
2022-12-21,53900,20.229999542236328,20.68000030517578,20.229999542236328,20.6200008392334,20.6200008392334
2022-12-20,23700,20.11000061035156,20.52499961853028,20.11000061035156,20.325000762939453,20.325000762939453
2022-12-19,25800,20.59000015258789,20.59000015258789,20.2509994506836,20.336000442504883,20.336000442504883
2022-12-16,13400,20.770000457763672,21.040000915527344,20.69099998474121,20.8799991607666,20.8799991607666
2022-12-15,24900,21.549999237060547,21.68000030517578,21.11000061035156,21.11000061035156,21.11000061035156
2022-12-14,17500,22.350000381469727,22.61000061035156,22.104999542236328,22.2810001373291,22.2810001373291
2022-12-13,49300,22.530000686645508,22.989999771118164,22.18000030517578,22.290000915527344,22.290000915527344
2022-12-12,22000,21.36000061035156,21.82999992370605,21.36000061035156,21.815000534057617,21.815000534057617
2022-12-09,28000,21.01000022888184,21.6200008392334,21.01000022888184,21.354999542236328,21.354999542236328
2022-12-08,30600,20.68000030517578,21.03499984741211,20.600000381469727,20.90999984741211,20.90999984741211
2022-12-07,10000,20.8700008392334,20.8700008392334,20.65999984741211,20.65999984741211,20.65999984741211
2022-12-06,20500,21.26000022888184,21.26000022888184,20.780000686645508,20.81999969482422,20.81999969482422
2022-12-05,29700,21.61000061035156,21.655000686645508,21.229999542236328,21.31999969482422,21.31999969482422
2022-12-02,19600,21.440000534057617,21.86000061035156,21.440000534057617,21.82999992370605,21.82999992370605
2022-12-01,25900,21.780000686645508,22.0,21.69099998474121,21.86400032043457,21.86400032043457
2022-11-30,26300,21.06999969482422,21.59499931335449,20.81999969482422,21.59499931335449,21.59499931335449
2022-11-29,15000,21.030000686645508,21.097000122070312,20.89999961853028,21.0009994506836,21.0009994506836
2022-11-28,13000,21.36000061035156,21.479999542236328,20.989999771118164,21.100000381469727,21.100000381469727
2022-11-25,26100,21.39999961853028,21.600000381469727,21.209999084472656,21.5,21.5
2022-11-23,23200,21.32999992370605,21.59000015258789,21.268999099731445,21.54400062561035,21.54400062561035
2022-11-22,11200,21.40999984741211,21.40999984741211,21.200000762939453,21.3799991607666,21.3799991607666
2022-11-21,19500,21.420000076293945,21.43000030517578,21.25,21.26000022888184,21.26000022888184
2022-11-18,10800,21.959999084472656,21.959999084472656,21.600000381469727,21.6299991607666,21.6299991607666
2022-11-17,7900,21.700000762939453,21.780000686645508,21.56999969482422,21.75,21.75
2022-11-16,14000,22.32999992370605,22.32999992370605,21.905000686645508,21.979999542236328,21.979999542236328
2022-11-15,16100,22.600000381469727,22.84000015258789,22.54400062561035,22.6200008392334,22.6200008392334
2022-11-14,23900,22.56999969482422,22.679000854492188,22.358999252319336,22.489999771118164,22.489999771118164
2022-11-11,44800,21.950000762939453,22.8700008392334,21.950000762939453,22.780000686645508,22.780000686645508
2022-11-10,22100,21.13999938964844,21.701000213623047,21.13999938964844,21.701000213623047,21.701000213623047
