date,volume,open,high,low,close,adj close
2020-05-01,500600,2.309999942779541,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284
2020-04-30,1028100,2.400000095367432,2.400000095367432,2.3399999141693115,2.3399999141693115,2.3399999141693115
2020-04-29,826300,2.400000095367432,2.450000047683716,2.400000095367432,2.4100000858306885,2.4100000858306885
2020-04-28,1564800,2.380000114440918,2.400000095367432,2.3399999141693115,2.3399999141693115,2.3399999141693115
2020-04-27,1022700,2.3299999237060547,2.359999895095825,2.309999942779541,2.3399999141693115,2.3399999141693115
2020-04-24,1011900,2.309999942779541,2.309999942779541,2.259999990463257,2.289999961853028,2.289999961853028
2020-04-23,895400,2.289999961853028,2.319999933242798,2.2799999713897705,2.289999961853028,2.289999961853028
2020-04-22,413200,2.2699999809265137,2.2699999809265137,2.25,2.25,2.25
2020-04-21,2897300,2.240000009536743,2.2799999713897705,2.2300000190734863,2.240000009536743,2.240000009536743
2020-04-20,928900,2.2699999809265137,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705
2020-04-17,1210900,2.240000009536743,2.2799999713897705,2.220000028610229,2.259999990463257,2.259999990463257
2020-04-16,1143000,2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,2.240000009536743
2020-04-15,1899100,2.309999942779541,2.3299999237060547,2.2799999713897705,2.289999961853028,2.289999961853028
2020-04-14,4786200,2.400000095367432,2.470000028610229,2.359999895095825,2.400000095367432,2.400000095367432
2020-04-13,818300,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.319999933242798,2.319999933242798
2020-04-09,988300,2.299999952316284,2.3499999046325684,2.2799999713897705,2.319999933242798,2.319999933242798
2020-04-08,1402700,2.309999942779541,2.3299999237060547,2.25,2.289999961853028,2.289999961853028
2020-04-07,3397500,2.289999961853028,2.4200000762939453,2.289999961853028,2.3299999237060547,2.3299999237060547
2020-04-06,2291600,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,2.2699999809265137
2020-04-03,998800,2.200000047683716,2.200000047683716,2.0999999046325684,2.1600000858306885,2.1600000858306885
2020-04-02,1561400,2.180000066757202,2.2799999713897705,2.1600000858306885,2.240000009536743,2.240000009536743
2020-04-01,407200,2.240000009536743,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2300000190734863
2020-03-31,1443400,2.2699999809265137,2.359999895095825,2.220000028610229,2.309999942779541,2.309999942779541
2020-03-30,2398200,2.359999895095825,2.4800000190734863,2.289999961853028,2.4100000858306885,2.4100000858306885
2020-03-27,566800,2.4200000762939453,2.4600000381469727,2.380000114440918,2.430000066757202,2.430000066757202
2020-03-26,592400,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.4800000190734863
2020-03-25,809500,2.3499999046325684,2.440000057220459,2.3299999237060547,2.369999885559082,2.369999885559082
2020-03-24,1267800,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.3299999237060547
2020-03-23,1043800,2.2100000381469727,2.220000028610229,2.130000114440918,2.130000114440918,2.130000114440918
2020-03-20,773400,2.2799999713897705,2.3299999237060547,2.190000057220459,2.200000047683716,2.200000047683716
2020-03-19,1259400,2.2100000381469727,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2020-03-18,1392800,2.0799999237060547,2.140000104904175,2.049999952316284,2.130000114440918,2.130000114440918
2020-03-17,2321300,2.039999961853028,2.1600000858306885,2.0299999713897705,2.130000114440918,2.130000114440918
2020-03-16,1895800,2.049999952316284,2.130000114440918,1.9600000381469729,2.0,2.0
2020-03-13,1397300,2.0999999046325684,2.180000066757202,2.069999933242798,2.140000104904175,2.140000104904175
2020-03-12,2046000,2.109999895095825,2.150000095367432,2.0799999237060547,2.0899999141693115,2.0899999141693115
2020-03-11,1398400,2.319999933242798,2.3299999237060547,2.259999990463257,2.259999990463257,2.259999990463257
2020-03-10,2627400,2.299999952316284,2.319999933242798,2.1600000858306885,2.289999961853028,2.289999961853028
2020-03-09,1300200,2.220000028610229,2.240000009536743,2.0999999046325684,2.220000028610229,2.220000028610229
2020-03-06,1630100,2.509999990463257,2.559999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137
2020-03-05,1158400,2.5899999141693115,2.609999895095825,2.569999933242798,2.5799999237060547,2.5799999237060547
2020-03-04,949300,2.619999885559082,2.640000104904175,2.5899999141693115,2.609999895095825,2.609999895095825
2020-03-03,8163500,2.650000095367432,2.650000095367432,2.549999952316284,2.619999885559082,2.619999885559082
2020-03-02,911000,2.609999895095825,2.6600000858306885,2.609999895095825,2.640000104904175,2.640000104904175
2020-02-28,1526000,2.650000095367432,2.6700000762939453,2.609999895095825,2.650000095367432,2.650000095367432
2020-02-27,1064700,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.6700000762939453
2020-02-26,1467900,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,2.7300000190734863
2020-02-25,1370900,2.7799999713897705,2.7799999713897705,2.700000047683716,2.720000028610229,2.720000028610229
2020-02-24,615600,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,2.740000009536743
2020-02-21,400400,2.8399999141693115,2.8399999141693115,2.789999961853028,2.789999961853028,2.789999961853028
2020-02-20,257200,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,2.809999942779541
2020-02-19,428000,2.859999895095825,2.869999885559082,2.8299999237060547,2.8299999237060547,2.8299999237060547
2020-02-18,265200,2.880000114440918,2.900000095367432,2.869999885559082,2.869999885559082,2.869999885559082
2020-02-14,626600,2.9200000762939453,2.930000066757202,2.880000114440918,2.890000104904175,2.890000104904175
2020-02-13,340100,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.930000066757202
2020-02-12,196600,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,2.950000047683716
2020-02-11,389600,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.990000009536743
2020-02-10,284900,2.990000009536743,3.039999961853028,2.9800000190734863,3.0199999809265137,3.0199999809265137
2020-02-07,150500,3.0,3.009999990463257,2.990000009536743,2.990000009536743,2.990000009536743
2020-02-06,177100,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,3.0
2020-02-05,128800,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,3.0
2020-02-04,241700,2.970000028610229,2.990000009536743,2.970000028610229,2.990000009536743,2.990000009536743
2020-02-03,282600,2.970000028610229,2.990000009536743,2.9600000381469727,2.9600000381469727,2.9600000381469727
2020-01-31,526300,3.0,3.0199999809265137,2.900000095367432,3.0,3.0
2020-01-30,200500,2.9800000190734863,3.0,2.970000028610229,2.990000009536743,2.990000009536743
2020-01-29,173000,3.009999990463257,3.009999990463257,2.970000028610229,2.970000028610229,2.970000028610229
2020-01-28,323700,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,3.009999990463257
2020-01-27,758000,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,2.9800000190734863
2020-01-24,231100,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.970000028610229,2.970000028610229
2020-01-23,268700,3.0,3.039999961853028,3.0,3.039999961853028,3.039999961853028
2020-01-22,400400,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,3.049999952316284
2020-01-21,213000,3.0,3.0199999809265137,3.0,3.009999990463257,3.009999990463257
2020-01-17,185400,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,3.009999990463257
2020-01-16,191700,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,3.0
2020-01-15,111800,3.0199999809265137,3.0299999713897705,3.0,3.0,3.0
2020-01-14,173300,3.039999961853028,3.039999961853028,3.009999990463257,3.009999990463257,3.009999990463257
2020-01-13,202700,3.049999952316284,3.059999942779541,3.0299999713897705,3.039999961853028,3.039999961853028
2020-01-10,207800,3.0799999237060547,3.0799999237060547,3.039999961853028,3.059999942779541,3.059999942779541
2020-01-09,185200,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0999999046325684
2020-01-08,116100,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,3.0899999141693115
2020-01-07,189600,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,3.109999895095825
2020-01-06,238400,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,3.0999999046325684
2020-01-03,173600,3.069999933242798,3.0999999046325684,3.069999933242798,3.0799999237060547,3.0799999237060547
2020-01-02,158900,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0899999141693115,3.0899999141693115
2019-12-31,164600,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0899999141693115,3.0899999141693115
2019-12-30,137300,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0899999141693115,3.0899999141693115
2019-12-27,141400,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0899999141693115
2019-12-26,200600,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,3.069999933242798
2019-12-24,107300,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798
2019-12-23,397800,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0899999141693115
2019-12-20,219700,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0999999046325684,3.0999999046325684
2019-12-19,179500,3.130000114440918,3.150000095367432,3.109999895095825,3.119999885559082,3.119999885559082
2019-12-18,916900,3.119999885559082,3.1600000858306885,3.119999885559082,3.150000095367432,3.150000095367432
2019-12-17,155100,3.140000104904175,3.150000095367432,3.140000104904175,3.140000104904175,3.140000104904175
2019-12-16,128400,3.130000114440918,3.1600000858306885,3.130000114440918,3.150000095367432,3.150000095367432
2019-12-13,535900,3.150000095367432,3.1600000858306885,3.130000114440918,3.140000104904175,3.140000104904175
2019-12-12,274400,3.0899999141693115,3.140000104904175,3.069999933242798,3.140000104904175,3.140000104904175
2019-12-11,162600,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,3.119999885559082
2019-12-10,167100,3.150000095367432,3.1700000762939453,3.130000114440918,3.1600000858306885,3.1600000858306885
2019-12-09,276300,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,3.180000066757202
2019-12-06,108100,3.150000095367432,3.180000066757202,3.150000095367432,3.1700000762939453,3.1700000762939453
2019-12-05,253200,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,3.1700000762939453
2019-12-04,823200,3.109999895095825,3.1700000762939453,3.109999895095825,3.150000095367432,3.150000095367432
2019-12-03,491100,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0999999046325684
2019-12-02,447800,3.109999895095825,3.119999885559082,3.0999999046325684,3.119999885559082,3.119999885559082
2019-11-29,82200,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,3.119999885559082
2019-11-27,136400,3.130000114440918,3.140000104904175,3.109999895095825,3.130000114440918,3.130000114440918
2019-11-26,170300,3.130000114440918,3.150000095367432,3.130000114440918,3.150000095367432,3.150000095367432
2019-11-25,95400,3.119999885559082,3.150000095367432,3.119999885559082,3.150000095367432,3.150000095367432
2019-11-22,241500,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,3.130000114440918
2019-11-21,413800,3.109999895095825,3.140000104904175,3.109999895095825,3.130000114440918,3.130000114440918
2019-11-20,156300,3.130000114440918,3.140000104904175,3.109999895095825,3.119999885559082,3.119999885559082
2019-11-19,117000,3.130000114440918,3.150000095367432,3.130000114440918,3.150000095367432,3.150000095367432
2019-11-18,166600,3.140000104904175,3.150000095367432,3.140000104904175,3.150000095367432,3.150000095367432
2019-11-15,134000,3.1700000762939453,3.180000066757202,3.150000095367432,3.1600000858306885,3.1600000858306885
2019-11-14,155000,3.150000095367432,3.180000066757202,3.140000104904175,3.180000066757202,3.180000066757202
2019-11-13,154200,3.1600000858306885,3.1700000762939453,3.150000095367432,3.1700000762939453,3.1700000762939453
2019-11-12,266100,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202,3.180000066757202
2019-11-11,181600,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,3.180000066757202
2019-11-08,139400,3.1600000858306885,3.1700000762939453,3.150000095367432,3.1600000858306885,3.1600000858306885
2019-11-07,319700,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,3.1700000762939453
2019-11-06,625400,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453,3.1700000762939453
2019-11-05,186800,3.1700000762939453,3.1700000762939453,3.150000095367432,3.1700000762939453,3.1700000762939453
2019-11-04,109700,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,3.180000066757202
2019-11-01,138100,3.150000095367432,3.1700000762939453,3.140000104904175,3.1700000762939453,3.1700000762939453
2019-10-31,161200,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,3.130000114440918
2019-10-30,161700,3.130000114440918,3.140000104904175,3.109999895095825,3.140000104904175,3.140000104904175
2019-10-29,168900,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,3.140000104904175
2019-10-28,217100,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0999999046325684
2019-10-25,228500,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,3.0799999237060547
2019-10-24,429200,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0999999046325684
2019-10-23,343200,3.0899999141693115,3.109999895095825,3.059999942779541,3.0999999046325684,3.0999999046325684
2019-10-22,101700,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-10-21,577700,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2019-10-18,347100,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,3.049999952316284
2019-10-17,397400,3.049999952316284,3.069999933242798,3.0299999713897705,3.039999961853028,3.039999961853028
2019-10-16,175900,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,3.069999933242798
2019-10-15,321100,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,3.069999933242798
2019-10-14,165200,3.0199999809265137,3.039999961853028,3.0199999809265137,3.0199999809265137,3.0199999809265137
2019-10-11,217900,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,3.049999952316284
2019-10-10,149100,3.0,3.009999990463257,2.990000009536743,3.0,3.0
2019-10-09,200800,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,3.0199999809265137
2019-10-08,249800,3.0299999713897705,3.039999961853028,3.009999990463257,3.0299999713897705,3.0299999713897705
2019-10-07,274300,3.039999961853028,3.059999942779541,3.0299999713897705,3.049999952316284,3.049999952316284
2019-10-04,495200,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,3.069999933242798
2019-10-03,155800,3.049999952316284,3.069999933242798,3.039999961853028,3.059999942779541,3.059999942779541
2019-10-02,177600,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541
2019-10-01,249200,3.069999933242798,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798
2019-09-30,242900,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798
2019-09-27,301300,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,3.0899999141693115
2019-09-26,368000,3.1700000762939453,3.180000066757202,3.140000104904175,3.150000095367432,3.0811030864715576
2019-09-25,4324200,3.150000095367432,3.1700000762939453,3.109999895095825,3.150000095367432,3.0811030864715576
2019-09-24,398900,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,3.071321964263916
2019-09-23,275200,3.150000095367432,3.1700000762939453,3.150000095367432,3.1700000762939453,3.100665807723999
2019-09-20,172100,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,3.100665807723999
2019-09-19,254600,3.140000104904175,3.1600000858306885,3.130000114440918,3.140000104904175,3.071321964263916
2019-09-18,263300,3.119999885559082,3.140000104904175,3.109999895095825,3.130000114440918,3.061540603637696
2019-09-17,251400,3.140000104904175,3.150000095367432,3.109999895095825,3.130000114440918,3.061540603637696
2019-09-16,617900,3.130000114440918,3.150000095367432,3.109999895095825,3.119999885559082,3.0517590045928955
2019-09-13,311500,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,3.0908844470977783
2019-09-12,596500,3.140000104904175,3.150000095367432,3.119999885559082,3.140000104904175,3.071321964263916
2019-09-11,440200,3.130000114440918,3.150000095367432,3.130000114440918,3.140000104904175,3.071321964263916
2019-09-10,567000,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,3.032196521759033
2019-09-09,458000,3.0,3.009999990463257,2.990000009536743,3.0,2.9343838691711426
2019-09-06,418700,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,2.924602508544922
2019-09-05,462600,2.9800000190734863,3.0,2.970000028610229,2.990000009536743,2.924602508544922
2019-09-04,2067000,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.895258903503418
2019-09-03,1022400,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,2.8854775428771973
2019-08-30,482000,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,2.865915060043335
2019-08-29,783100,2.9100000858306885,2.930000066757202,2.900000095367432,2.9100000858306885,2.8463523387908936
2019-08-28,1275200,2.9100000858306885,2.930000066757202,2.900000095367432,2.9100000858306885,2.8463523387908936
2019-08-27,1617700,2.940000057220459,2.950000047683716,2.9100000858306885,2.9200000762939453,2.8561336994171143
2019-08-26,358700,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,2.865915060043335
2019-08-23,483500,2.900000095367432,2.9200000762939453,2.890000104904175,2.900000095367432,2.836571216583252
2019-08-22,517200,2.9200000762939453,2.940000057220459,2.900000095367432,2.9200000762939453,2.8561336994171143
2019-08-21,527700,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,2.8561336994171143
2019-08-20,2147000,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.8854775428771973
2019-08-19,588000,2.9600000381469727,2.970000028610229,2.900000095367432,2.950000047683716,2.8854775428771973
2019-08-16,866500,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,2.8854775428771973
2019-08-15,1362600,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.8854775428771973
2019-08-14,818400,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,2.8267898559570312
2019-08-13,884100,2.930000066757202,2.9800000190734863,2.9100000858306885,2.970000028610229,2.90504002571106
2019-08-12,616000,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,2.8854775428771973
2019-08-09,830300,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,2.9148213863372803
2019-08-08,560500,2.930000066757202,2.9800000190734863,2.930000066757202,2.970000028610229,2.90504002571106
2019-08-07,856300,2.9100000858306885,2.970000028610229,2.9100000858306885,2.930000066757202,2.865915060043335
2019-08-06,1632700,2.890000104904175,2.9600000381469727,2.890000104904175,2.9600000381469727,2.895258903503418
2019-08-05,502300,2.890000104904175,2.9200000762939453,2.869999885559082,2.9100000858306885,2.8463523387908936
2019-08-02,218800,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.8463523387908936
2019-08-01,841900,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.900000095367432,2.836571216583252
2019-07-31,428600,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,2.777883291244507
2019-07-30,533100,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,2.80722713470459
2019-07-29,436400,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,2.80722713470459
2019-07-26,233100,2.880000114440918,2.900000095367432,2.880000114440918,2.890000104904175,2.8267898559570312
2019-07-25,325800,2.9200000762939453,2.930000066757202,2.900000095367432,2.9100000858306885,2.8463523387908936
2019-07-24,227800,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,2.865915060043335
2019-07-23,339200,2.940000057220459,2.940000057220459,2.9200000762939453,2.940000057220459,2.875696182250977
2019-07-22,430300,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.875696182250977
2019-07-19,297100,2.9200000762939453,2.9200000762939453,2.890000104904175,2.900000095367432,2.836571216583252
2019-07-18,478800,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,2.8463523387908936
2019-07-17,392000,2.9100000858306885,2.9200000762939453,2.890000104904175,2.900000095367432,2.836571216583252
2019-07-16,1833400,2.9100000858306885,2.950000047683716,2.900000095367432,2.9100000858306885,2.8463523387908936
2019-07-15,348500,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9100000858306885,2.8463523387908936
2019-07-12,531700,2.9100000858306885,2.9200000762939453,2.890000104904175,2.900000095367432,2.836571216583252
2019-07-11,446000,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9200000762939453,2.8561336994171143
2019-07-10,515300,2.900000095367432,2.9100000858306885,2.890000104904175,2.9100000858306885,2.8463523387908936
2019-07-09,684200,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,2.8463523387908936
2019-07-08,1186900,2.900000095367432,2.9200000762939453,2.890000104904175,2.890000104904175,2.8267898559570312
2019-07-05,391500,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,2.8267898559570312
2019-07-03,548600,2.880000114440918,2.900000095367432,2.859999895095825,2.880000114440918,2.8170087337493896
2019-07-02,597000,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,2.8170087337493896
2019-07-01,760000,2.890000104904175,2.900000095367432,2.8499999046325684,2.869999885559082,2.80722713470459
2019-06-28,274900,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,2.8170087337493896
2019-06-27,297600,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.7876646518707275
2019-06-26,323100,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.768101930618286
2019-06-25,882300,2.819999933242798,2.8399999141693115,2.809999942779541,2.809999942779541,2.748539447784424
2019-06-24,680500,2.8399999141693115,2.8399999141693115,2.809999942779541,2.8299999237060547,2.768101930618286
2019-06-21,668300,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,2.768101930618286
2019-06-20,958400,2.809999942779541,2.8299999237060547,2.799999952316284,2.819999933242798,2.7583208084106445
2019-06-19,935000,2.7799999713897705,2.799999952316284,2.7699999809265137,2.789999961853028,2.728976964950561
2019-06-18,2047000,2.75,2.789999961853028,2.75,2.7699999809265137,2.709414482116699
2019-06-17,1174100,2.740000009536743,2.759999990463257,2.720000028610229,2.7300000190734863,2.6702892780303955
2019-06-14,465400,2.740000009536743,2.759999990463257,2.740000009536743,2.75,2.689851760864258
2019-06-13,743500,2.7699999809265137,2.7699999809265137,2.75,2.75,2.689851760864258
2019-06-12,12181100,2.75,2.7699999809265137,2.740000009536743,2.75,2.689851760864258
2019-06-11,5363900,2.7699999809265137,2.789999961853028,2.6600000858306885,2.7699999809265137,2.709414482116699
2019-06-10,859300,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,2.6996331214904785
2019-06-07,931500,2.789999961853028,2.789999961853028,2.759999990463257,2.7799999713897705,2.719195604324341
2019-06-06,910200,2.759999990463257,2.789999961853028,2.759999990463257,2.7699999809265137,2.709414482116699
