date,volume,open,high,low,close,adj close
2023-10-25,24500,24.34000015258789,24.440000534057617,24.09000015258789,24.21999931335449,24.21999931335449
2023-10-24,43900,24.43000030517578,24.57999992370605,23.82999992370605,24.229999542236328,24.229999542236328
2023-10-23,32200,24.049999237060547,24.68000030517578,24.049999237060547,24.420000076293945,24.420000076293945
2023-10-20,34700,24.420000076293945,24.549999237060547,24.200000762939453,24.200000762939453,24.200000762939453
2023-10-19,67800,24.030000686645508,24.540000915527344,23.989999771118164,24.39999961853028,24.39999961853028
2023-10-18,25600,23.63999938964844,24.049999237060547,23.63999938964844,23.93000030517578,23.93000030517578
2023-10-17,15500,23.790000915527344,24.0,23.3700008392334,23.670000076293945,23.670000076293945
2023-10-16,18300,23.86000061035156,24.0,23.6200008392334,23.670000076293945,23.670000076293945
2023-10-13,16400,24.100000381469727,24.100000381469727,23.90999984741211,23.93000030517578,23.93000030517578
2023-10-12,19200,23.82999992370605,24.049999237060547,23.700000762939453,23.989999771118164,23.989999771118164
2023-10-11,14100,23.549999237060547,23.84000015258789,23.549999237060547,23.75,23.75
2023-10-10,15200,23.790000915527344,23.8799991607666,23.68000030517578,23.799999237060547,23.799999237060547
2023-10-09,19700,23.93000030517578,23.93000030517578,23.350000381469727,23.790000915527344,23.790000915527344
2023-10-06,39200,23.68000030517578,24.18000030517578,23.530000686645508,23.86000061035156,23.86000061035156
2023-10-05,50200,24.06999969482422,24.299999237060547,23.8700008392334,24.229999542236328,24.229999542236328
2023-10-04,54600,22.6299991607666,24.39999961853028,22.6299991607666,24.25,24.25
2023-10-03,36100,22.8700008392334,23.11000061035156,22.75,22.920000076293945,22.670000076293945
2023-10-02,25800,22.65999984741211,22.700000762939453,22.43000030517578,22.670000076293945,22.422725677490234
2023-09-29,20900,22.6299991607666,22.950000762939453,22.540000915527344,22.63999938964844,22.39305305480957
2023-09-28,14300,22.670000076293945,23.0,22.549999237060547,22.6299991607666,22.383161544799805
2023-09-27,12400,22.540000915527344,22.61000061035156,22.420000076293945,22.559999465942383,22.31392478942871
2023-09-26,12100,22.790000915527344,22.790000915527344,22.38999938964844,22.5,22.254581451416016
2023-09-25,10800,22.63999938964844,23.01000022888184,22.63999938964844,22.76000022888184,22.51174545288086
2023-09-22,20600,22.920000076293945,23.0,22.600000381469727,22.61000061035156,22.363380432128903
2023-09-21,28000,22.68000030517578,23.21999931335449,22.65999984741211,23.0,22.74912643432617
2023-09-20,14800,22.729999542236328,22.82999992370605,22.600000381469727,22.690000534057617,22.44250869750977
2023-09-19,30000,22.809999465942383,23.0,22.559999465942383,22.559999465942383,22.31392478942871
2023-09-18,18200,22.600000381469727,22.84000015258789,22.5,22.700000762939453,22.45240020751953
2023-09-15,76600,22.32999992370605,22.63999938964844,22.1200008392334,22.600000381469727,22.353490829467773
2023-09-14,29700,22.46999931335449,22.559999465942383,22.15999984741211,22.34000015258789,22.09632682800293
2023-09-13,25300,22.51000022888184,22.64999961853028,22.100000381469727,22.13999938964844,21.89850616455078
2023-09-12,19700,22.229999542236328,22.64999961853028,22.21999931335449,22.46999931335449,22.22490692138672
2023-09-11,25700,22.39999961853028,22.46999931335449,22.21999931335449,22.290000915527344,22.04687118530273
2023-09-08,28400,22.06999969482422,22.780000686645508,22.06999969482422,22.450000762939453,22.20512580871582
2023-09-07,83600,21.8700008392334,22.25,21.81999969482422,22.1299991607666,21.888614654541016
2023-09-06,28200,22.01000022888184,22.100000381469727,21.799999237060547,21.8700008392334,21.631452560424805
2023-09-05,23300,22.299999237060547,22.309999465942383,21.8799991607666,21.940000534057617,21.7006893157959
2023-09-01,16300,22.57999992370605,22.700000762939453,22.239999771118164,22.43000030517578,22.18534469604492
2023-08-31,14300,22.82999992370605,22.88999938964844,22.530000686645508,22.549999237060547,22.30403518676757
2023-08-30,10800,22.75,23.049999237060547,22.71999931335449,22.84000015258789,22.59087181091309
2023-08-29,11200,23.030000686645508,23.030000686645508,22.57999992370605,22.799999237060547,22.551307678222656
2023-08-28,14700,23.280000686645508,23.280000686645508,22.88999938964844,22.920000076293945,22.670000076293945
2023-08-25,16200,23.200000762939453,23.38999938964844,22.93000030517578,23.26000022888184,23.006290435791016
2023-08-24,11800,23.020000457763672,23.31999969482422,22.82999992370605,23.14999961853028,22.89748954772949
2023-08-23,19200,22.82999992370605,23.309999465942383,22.809999465942383,23.170000076293945,22.917272567749023
2023-08-22,20100,23.600000381469727,23.600000381469727,22.739999771118164,22.76000022888184,22.51174545288086
2023-08-21,19200,23.93000030517578,23.93000030517578,23.440000534057617,23.46999931335449,23.213998794555664
2023-08-18,12700,23.520000457763672,23.90999984741211,23.520000457763672,23.809999465942383,23.550291061401367
2023-08-17,14000,23.790000915527344,23.790000915527344,23.530000686645508,23.600000381469727,23.34258270263672
2023-08-16,13900,23.86000061035156,23.93000030517578,23.75,23.780000686645508,23.520620346069336
2023-08-15,29500,23.81999969482422,23.82999992370605,23.34000015258789,23.56999969482422,23.31291007995605
2023-08-14,21900,24.26000022888184,24.26000022888184,23.809999465942383,23.89999961853028,23.63930892944336
2023-08-11,16400,24.0,24.32999992370605,24.0,24.26000022888184,23.9953842163086
2023-08-10,13600,24.020000457763672,24.020000457763672,23.799999237060547,23.920000076293945,23.65909194946289
2023-08-09,26400,24.229999542236328,24.309999465942383,23.6299991607666,23.86000061035156,23.59974670410156
2023-08-08,21100,24.3700008392334,24.46999931335449,24.200000762939453,24.3700008392334,24.10418510437012
2023-08-07,40600,24.13999938964844,24.86000061035156,24.13999938964844,24.3700008392334,24.10418510437012
2023-08-04,33300,24.06999969482422,24.270000457763672,23.950000762939453,24.01000022888184,23.748109817504883
2023-08-03,23700,24.100000381469727,24.239999771118164,23.93000030517578,24.09000015258789,23.827238082885746
2023-08-02,39600,23.8700008392334,24.3799991607666,23.549999237060547,23.96999931335449,23.708545684814453
2023-08-01,36800,23.309999465942383,24.01000022888184,23.25,24.0,23.73822021484375
2023-07-31,27500,23.3700008392334,23.549999237060547,23.209999084472656,23.280000686645508,23.026073455810547
2023-07-28,26100,23.309999465942383,23.530000686645508,23.14999961853028,23.31999969482422,23.065635681152344
2023-07-27,36800,23.75,23.82999992370605,23.14999961853028,23.290000915527344,23.035964965820312
2023-07-26,33200,23.6200008392334,23.979999542236328,23.440000534057617,23.6200008392334,23.36236572265625
2023-07-25,22500,23.809999465942383,23.809999465942383,23.34000015258789,23.5,23.24367332458496
2023-07-24,34300,23.43000030517578,23.8700008392334,23.43000030517578,23.739999771118164,23.48105430603028
2023-07-21,20400,23.690000534057617,23.690000534057617,23.309999465942383,23.309999465942383,23.05574417114257
2023-07-20,21200,23.3799991607666,23.690000534057617,23.299999237060547,23.690000534057617,23.43160057067871
2023-07-19,18300,23.14999961853028,23.36000061035156,23.06999969482422,23.299999237060547,23.045854568481445
2023-07-18,22400,23.01000022888184,23.32999992370605,22.950000762939453,23.11000061035156,22.85792732238769
2023-07-17,47600,23.059999465942383,23.479999542236328,22.96999931335449,23.0,22.74912643432617
2023-07-14,26900,22.89999961853028,23.25,22.51000022888184,23.040000915527344,22.7886905670166
2023-07-13,15500,23.18000030517578,23.350000381469727,22.920000076293945,22.920000076293945,22.670000076293945
2023-07-12,21100,23.36000061035156,23.43000030517578,23.0,23.1200008392334,22.86781883239746
2023-07-11,20700,22.799999237060547,23.270000457763672,22.799999237060547,23.170000076293945,22.917272567749023
2023-07-10,15300,22.51000022888184,23.100000381469727,22.51000022888184,22.799999237060547,22.551307678222656
2023-07-07,64900,22.5,23.07999992370605,22.5,22.780000686645508,22.53152656555176
2023-07-06,29300,22.25,22.46999931335449,22.049999237060547,22.40999984741211,22.16556167602539
2023-07-05,30000,22.479999542236328,22.739999771118164,22.229999542236328,22.420000076293945,22.17545318603516
2023-07-03,11600,22.84000015258789,23.0,22.51000022888184,22.790000915527344,22.294145584106445
2023-06-30,20100,22.5,22.90999984741211,22.5,22.81999969482422,22.3234920501709
2023-06-29,20400,22.170000076293945,22.530000686645508,22.170000076293945,22.479999542236328,21.99088859558105
2023-06-28,24500,22.100000381469727,22.11000061035156,21.57999992370605,22.01000022888184,21.531116485595703
2023-06-27,14800,22.1200008392334,22.280000686645508,22.020000457763672,22.020000457763672,21.54089736938477
2023-06-26,14500,22.1200008392334,22.350000381469727,22.100000381469727,22.13999938964844,21.658287048339844
2023-06-23,74100,22.39999961853028,22.690000534057617,21.8700008392334,21.989999771118164,21.511550903320312
2023-06-22,15500,22.5,22.6299991607666,22.420000076293945,22.559999465942383,22.06914710998535
2023-06-21,22000,22.299999237060547,22.520000457763672,22.299999237060547,22.440000534057617,21.95176124572754
2023-06-20,16600,22.209999084472656,22.600000381469727,22.0,22.290000915527344,21.80502319335937
2023-06-16,35700,22.90999984741211,22.90999984741211,22.18000030517578,22.229999542236328,21.74633026123047
2023-06-15,15600,22.34000015258789,22.75,22.34000015258789,22.75,22.255016326904297
2023-06-14,30700,22.280000686645508,22.739999771118164,22.020000457763672,22.40999984741211,21.922412872314453
2023-06-13,35800,22.75,22.950000762939453,22.309999465942383,22.459999084472656,21.971323013305664
2023-06-12,31000,22.309999465942383,22.89999961853028,22.309999465942383,22.64999961853028,22.157190322875977
2023-06-09,23800,22.280000686645508,22.40999984741211,21.82999992370605,22.25,21.765893936157227
2023-06-08,13800,22.26000022888184,22.420000076293945,21.920000076293945,22.209999084472656,21.726762771606445
2023-06-07,29600,22.239999771118164,22.440000534057617,22.13999938964844,22.15999984741211,21.677852630615234
2023-06-06,33800,21.0,22.239999771118164,20.8799991607666,22.06999969482422,21.58981132507324
2023-06-05,13500,21.239999771118164,21.239999771118164,20.65999984741211,20.709999084472656,20.2593994140625
2023-06-02,19200,20.6200008392334,21.229999542236328,20.6200008392334,21.229999542236328,20.768085479736328
2023-06-01,21000,20.549999237060547,20.64999961853028,20.34000015258789,20.420000076293945,19.975709915161133
2023-05-31,15600,20.61000061035156,20.979999542236328,20.59000015258789,20.76000022888184,20.308313369750977
2023-05-30,28900,20.88999938964844,20.88999938964844,20.489999771118164,20.549999237060547,20.10288047790528
2023-05-26,16400,20.88999938964844,21.239999771118164,20.86000061035156,21.049999237060547,20.592002868652344
2023-05-25,18100,20.8799991607666,21.190000534057617,20.809999465942383,20.90999984741211,20.455047607421875
2023-05-24,16300,21.1200008392334,21.309999465942383,20.790000915527344,20.950000762939453,20.494178771972656
2023-05-23,14800,21.049999237060547,21.309999465942383,20.559999465942383,21.07999992370605,20.6213493347168
2023-05-22,18100,20.76000022888184,21.1200008392334,20.76000022888184,20.989999771118164,20.533308029174805
2023-05-19,21200,21.1299991607666,21.1299991607666,20.59000015258789,20.76000022888184,20.308313369750977
2023-05-18,14500,21.07999992370605,21.280000686645508,20.81999969482422,21.100000381469727,20.64091682434082
2023-05-17,25300,20.670000076293945,21.25,20.61000061035156,21.14999961853028,20.68982696533203
2023-05-16,17300,20.57999992370605,20.979999542236328,20.25,20.700000762939453,20.24961853027344
2023-05-15,9500,21.01000022888184,21.059999465942383,20.76000022888184,20.809999465942383,20.357223510742188
2023-05-12,18000,20.90999984741211,21.18000030517578,20.76000022888184,21.13999938964844,20.680044174194336
2023-05-11,11400,21.049999237060547,21.049999237060547,20.71999931335449,20.790000915527344,20.33765983581543
2023-05-10,27800,21.14999961853028,21.170000076293945,20.64999961853028,21.040000915527344,20.58222198486328
2023-05-09,25900,21.13999938964844,21.209999084472656,20.809999465942383,20.989999771118164,20.533308029174805
2023-05-08,28000,21.559999465942383,21.559999465942383,21.040000915527344,21.1299991607666,20.67026138305664
2023-05-05,24300,21.5,21.709999084472656,21.34000015258789,21.6200008392334,21.14960289001465
2023-05-04,37800,21.520000457763672,21.549999237060547,21.01000022888184,21.38999938964844,20.924604415893555
2023-05-03,23300,21.56999969482422,21.93000030517578,21.56999969482422,21.61000061035156,21.13981819152832
2023-05-02,20000,21.6299991607666,21.729999542236328,21.489999771118164,21.6299991607666,21.15938377380371
2023-05-01,16600,22.049999237060547,22.049999237060547,21.56999969482422,21.700000762939453,21.227859497070312
2023-04-28,17300,22.1200008392334,22.299999237060547,21.76000022888184,21.88999938964844,21.413726806640625
2023-04-27,16900,21.88999938964844,22.14999961853028,21.600000381469727,22.11000061035156,21.62894058227539
2023-04-26,16300,22.020000457763672,22.030000686645508,21.780000686645508,21.90999984741211,21.433292388916016
2023-04-25,13400,22.31999969482422,22.440000534057617,22.040000915527344,22.1200008392334,21.63872337341309
2023-04-24,10100,21.959999084472656,22.479999542236328,21.959999084472656,22.36000061035156,21.87350082397461
2023-04-21,17800,21.989999771118164,22.1200008392334,21.89999961853028,22.020000457763672,21.54089736938477
2023-04-20,10300,21.88999938964844,22.100000381469727,21.770000457763672,22.06999969482422,21.58981132507324
2023-04-19,11500,21.950000762939453,21.950000762939453,21.64999961853028,21.799999237060547,21.32568550109864
2023-04-18,19100,22.06999969482422,22.280000686645508,21.700000762939453,21.84000015258789,21.36481475830078
2023-04-17,35200,21.799999237060547,22.270000457763672,21.739999771118164,21.940000534057617,21.46263885498047
2023-04-14,21000,21.93000030517578,22.0,21.450000762939453,21.700000762939453,21.227859497070312
2023-04-13,20100,21.63999938964844,22.030000686645508,21.530000686645508,21.93000030517578,21.452856063842773
2023-04-12,21700,21.979999542236328,22.049999237060547,21.600000381469727,21.690000534057617,21.21807861328125
2023-04-11,29000,22.030000686645508,22.049999237060547,21.82999992370605,21.950000762939453,21.472421646118164
2023-04-10,21100,22.059999465942383,22.15999984741211,22.0,22.030000686645508,21.55068016052246
2023-04-06,17300,22.25,22.38999938964844,22.01000022888184,22.059999465942383,21.580028533935547
2023-04-05,17100,22.520000457763672,22.61000061035156,22.26000022888184,22.31999969482422,21.83437156677246
2023-04-04,21800,22.96999931335449,22.979999542236328,22.530000686645508,22.68000030517578,21.941978454589844
2023-04-03,31700,22.90999984741211,23.200000762939453,22.790000915527344,23.0,22.25156593322754
2023-03-31,23100,22.84000015258789,23.049999237060547,22.729999542236328,22.8799991607666,22.135469436645508
2023-03-30,16800,22.89999961853028,23.09000015258789,22.59000015258789,22.71999931335449,21.980676651000977
2023-03-29,17200,22.8799991607666,23.0,22.63999938964844,22.950000762939453,22.20319366455078
2023-03-28,23100,22.75,23.040000915527344,22.549999237060547,22.850000381469727,22.1064453125
2023-03-27,29200,23.0,23.0,22.709999084472656,22.82999992370605,22.08709526062012
2023-03-24,29800,22.25,22.8700008392334,22.25,22.850000381469727,22.1064453125
2023-03-23,58100,22.700000762939453,22.96999931335449,22.229999542236328,22.420000076293945,21.690439224243164
2023-03-22,19600,23.01000022888184,23.020000457763672,22.63999938964844,22.670000076293945,21.932302474975582
2023-03-21,24900,23.1200008392334,23.1200008392334,22.75,22.950000762939453,22.20319366455078
2023-03-20,30300,22.940000534057617,23.1299991607666,22.670000076293945,23.0,22.25156593322754
2023-03-17,61900,23.09000015258789,23.200000762939453,22.63999938964844,22.89999961853028,22.15481948852539
2023-03-16,27100,23.059999465942383,23.36000061035156,22.799999237060547,23.190000534057617,22.43538284301757
2023-03-15,29000,22.71999931335449,23.270000457763672,22.61000061035156,23.170000076293945,22.41603279113769
2023-03-14,22100,23.25,23.34000015258789,22.700000762939453,22.90999984741211,22.164493560791016
2023-03-13,39300,23.1200008392334,23.479999542236328,22.75,22.979999542236328,22.232213973999023
2023-03-10,24400,23.459999084472656,23.459999084472656,22.59000015258789,22.989999771118164,22.24188995361328
2023-03-09,15500,23.420000076293945,23.549999237060547,23.309999465942383,23.479999542236328,22.715944290161133
2023-03-08,15400,23.809999465942383,23.809999465942383,23.209999084472656,23.51000022888184,22.74496841430664
2023-03-07,54400,22.940000534057617,24.07999992370605,22.940000534057617,23.64999961853028,22.88041305541992
2023-03-06,65800,22.739999771118164,23.01000022888184,22.51000022888184,22.68000030517578,21.941978454589844
2023-03-03,16300,22.440000534057617,22.920000076293945,22.440000534057617,22.739999771118164,22.000024795532227
2023-03-02,23000,22.280000686645508,22.729999542236328,22.280000686645508,22.549999237060547,21.816205978393555
2023-03-01,20700,22.440000534057617,22.559999465942383,22.18000030517578,22.420000076293945,21.690439224243164
2023-02-28,17800,22.489999771118164,22.57999992370605,22.229999542236328,22.32999992370605,21.60336685180664
2023-02-27,35800,22.51000022888184,22.93000030517578,22.36000061035156,22.520000457763672,21.787185668945312
2023-02-24,34500,22.15999984741211,22.440000534057617,22.07999992370605,22.31999969482422,21.593692779541016
2023-02-23,24500,22.21999931335449,22.440000534057617,22.11000061035156,22.299999237060547,21.574342727661133
2023-02-22,23400,22.31999969482422,22.40999984741211,22.1200008392334,22.170000076293945,21.44857215881348
2023-02-21,41300,22.979999542236328,22.979999542236328,22.25,22.309999465942383,21.584014892578125
2023-02-17,20400,23.030000686645508,23.14999961853028,22.770000457763672,22.959999084472656,22.212865829467773
2023-02-16,18100,22.90999984741211,23.059999465942383,22.88999938964844,22.96999931335449,22.2225399017334
2023-02-15,20800,22.6299991607666,23.020000457763672,22.549999237060547,22.950000762939453,22.20319366455078
2023-02-14,14200,22.64999961853028,22.799999237060547,22.540000915527344,22.549999237060547,21.816205978393555
2023-02-13,11300,22.290000915527344,22.81999969482422,22.290000915527344,22.739999771118164,22.000024795532227
2023-02-10,29700,22.5,22.549999237060547,22.21999931335449,22.290000915527344,21.56467056274414
2023-02-09,23600,22.76000022888184,22.809999465942383,22.40999984741211,22.479999542236328,21.748485565185547
2023-02-08,16400,22.71999931335449,22.81999969482422,22.559999465942383,22.59000015258789,21.85490608215332
2023-02-07,11300,23.0,23.15999984741211,22.8700008392334,23.0,22.25156593322754
2023-02-06,8600,23.1200008392334,23.190000534057617,23.059999465942383,23.1299991607666,22.37733268737793
2023-02-03,11700,23.350000381469727,23.5,23.049999237060547,23.200000762939453,22.445056915283203
2023-02-02,16800,23.489999771118164,23.670000076293945,23.200000762939453,23.31999969482422,22.56114959716797
2023-02-01,24500,23.3700008392334,23.63999938964844,22.96999931335449,23.38999938964844,22.62887382507324
2023-01-31,25500,22.979999542236328,23.39999961853028,22.86000061035156,23.26000022888184,22.50310516357422
2023-01-30,14600,22.82999992370605,22.96999931335449,22.59000015258789,22.809999465942383,22.067747116088867
2023-01-27,15500,22.89999961853028,23.13999938964844,22.690000534057617,22.780000686645508,22.03872299194336
2023-01-26,18200,23.0,23.21999931335449,22.6299991607666,22.96999931335449,22.2225399017334
2023-01-25,14700,22.559999465942383,22.979999542236328,22.559999465942383,22.940000534057617,22.19351577758789
2023-01-24,9700,22.89999961853028,22.950000762939453,22.6200008392334,22.71999931335449,21.980676651000977
2023-01-23,19400,23.100000381469727,23.39999961853028,22.8700008392334,22.989999771118164,22.24188995361328
2023-01-20,21600,22.799999237060547,23.200000762939453,22.6200008392334,23.200000762939453,22.445056915283203
2023-01-19,26500,22.86000061035156,23.030000686645508,22.600000381469727,22.61000061035156,21.87425804138184
2023-01-18,22000,23.40999984741211,23.40999984741211,22.64999961853028,22.8700008392334,22.125795364379883
2023-01-17,14600,23.6299991607666,23.790000915527344,23.200000762939453,23.450000762939453,22.68692207336425
2023-01-13,16800,23.549999237060547,24.0,23.549999237060547,23.65999984741211,22.890087127685547
2023-01-12,18700,23.3700008392334,23.63999938964844,23.26000022888184,23.51000022888184,22.74496841430664
2023-01-11,14200,23.18000030517578,23.489999771118164,23.049999237060547,23.38999938964844,22.62887382507324
2023-01-10,16100,23.07999992370605,23.07999992370605,22.729999542236328,22.989999771118164,22.24188995361328
2023-01-09,20700,23.270000457763672,23.350000381469727,22.63999938964844,22.780000686645508,22.03872299194336
2023-01-06,23500,22.75,23.540000915527344,22.75,23.43000030517578,22.66757202148437
2023-01-05,15100,22.8799991607666,22.8799991607666,22.559999465942383,22.68000030517578,21.941978454589844
2023-01-04,26500,23.31999969482422,23.51000022888184,22.780000686645508,23.100000381469727,22.34831047058105
2023-01-03,38500,23.34000015258789,23.799999237060547,23.299999237060547,23.520000457763672,22.512779235839844
2022-12-30,16000,23.56999969482422,23.709999084472656,23.15999984741211,23.290000915527344,22.29262924194336
2022-12-29,19400,23.39999961853028,23.64999961853028,23.309999465942383,23.59000015258789,22.57978057861328
2022-12-28,14700,23.71999931335449,23.71999931335449,23.309999465942383,23.309999465942383,22.31176948547364
2022-12-27,20700,23.670000076293945,23.8700008392334,23.549999237060547,23.71999931335449,22.704214096069336
2022-12-23,20700,23.31999969482422,23.82999992370605,22.93000030517578,23.670000076293945,22.65635681152344
2022-12-22,15500,23.520000457763672,23.520000457763672,23.13999938964844,23.290000915527344,22.29262924194336
2022-12-21,17900,24.0,24.09000015258789,23.709999084472656,23.88999938964844,22.86693382263184
2022-12-20,14100,24.030000686645508,24.030000686645508,23.76000022888184,23.76000022888184,22.74250221252441
2022-12-19,17800,23.88999938964844,24.229999542236328,23.76000022888184,23.950000762939453,22.924365997314453
2022-12-16,58500,23.18000030517578,23.88999938964844,23.100000381469727,23.809999465942383,22.79035758972168
2022-12-15,14700,23.989999771118164,23.989999771118164,23.40999984741211,23.420000076293945,22.41706085205078
2022-12-14,31900,24.049999237060547,24.280000686645508,23.90999984741211,24.06999969482422,23.03922462463379
2022-12-13,35400,24.200000762939453,24.270000457763672,23.940000534057617,24.100000381469727,23.06794166564941
2022-12-12,41100,24.170000076293945,24.170000076293945,23.520000457763672,23.89999961853028,22.87650680541992
2022-12-09,28500,24.030000686645508,24.25,23.950000762939453,24.0,22.97222328186035
2022-12-08,26000,24.01000022888184,24.07999992370605,23.809999465942383,24.07999992370605,23.048797607421875
2022-12-07,44500,23.690000534057617,23.989999771118164,23.040000915527344,23.88999938964844,22.86693382263184
2022-12-06,84400,22.71999931335449,23.950000762939453,22.71999931335449,23.700000762939453,22.68507194519043
2022-12-05,31700,22.950000762939453,22.950000762939453,22.280000686645508,22.420000076293945,21.459884643554688
2022-12-02,28000,22.549999237060547,22.959999084472656,22.26000022888184,22.89999961853028,21.919328689575195
2022-12-01,29900,22.71999931335449,22.71999931335449,22.25,22.64999961853028,21.680036544799805
2022-11-30,40900,22.15999984741211,22.76000022888184,21.780000686645508,22.540000915527344,21.57474899291992
2022-11-29,33500,21.88999938964844,22.09000015258789,21.6200008392334,21.989999771118164,21.04829978942871
2022-11-28,45600,21.530000686645508,22.100000381469727,21.459999084472656,21.739999771118164,20.809005737304688
2022-11-25,26200,21.459999084472656,21.600000381469727,21.229999542236328,21.520000457763672,20.59842872619629
2022-11-23,31300,21.530000686645508,21.799999237060547,21.049999237060547,21.32999992370605,20.416563034057617
2022-11-22,53000,20.729999542236328,21.75,20.729999542236328,21.600000381469727,20.674999237060547
2022-11-21,97000,22.68000030517578,22.68000030517578,20.559999465942383,20.57999992370605,19.69868278503418
2022-11-18,17400,22.989999771118164,22.989999771118164,22.670000076293945,22.84000015258789,21.861900329589844
2022-11-17,19400,22.46999931335449,22.96999931335449,22.450000762939453,22.75,21.775753021240234
2022-11-16,13600,22.84000015258789,22.93000030517578,22.520000457763672,22.520000457763672,21.555604934692383
2022-11-15,22200,22.770000457763672,23.030000686645508,22.770000457763672,22.940000534057617,21.95761680603028
2022-11-14,24000,22.170000076293945,22.979999542236328,22.170000076293945,22.549999237060547,21.58432006835937
2022-11-11,26100,23.020000457763672,23.020000457763672,21.88999938964844,22.07999992370605,21.13444709777832
2022-11-10,24500,22.959999084472656,23.170000076293945,22.790000915527344,22.89999961853028,21.919328689575195
2022-11-09,15900,22.3700008392334,22.790000915527344,22.36000061035156,22.64999961853028,21.680036544799805
2022-11-08,17000,22.07999992370605,22.540000915527344,22.07999992370605,22.34000015258789,21.3833122253418
