date,volume,open,high,low,close,adj close
2023-11-07,22791100,10.600000381469728,10.640000343322754,10.5,10.529999732971191,10.322672843933104
2023-11-06,19474100,10.649999618530272,10.699999809265137,10.609999656677246,10.630000114440918,10.42070484161377
2023-11-03,27567300,10.75,10.770000457763672,10.630000114440918,10.670000076293944,10.459917068481444
2023-11-02,29436600,10.84000015258789,10.890000343322754,10.779999732971191,10.800000190734863,10.587357521057127
2023-11-01,33937800,11.149999618530272,11.15999984741211,10.960000038146973,10.979999542236328,10.763813018798828
2023-10-31,31524300,11.229999542236328,11.3100004196167,11.15999984741211,11.18000030517578,10.95987606048584
2023-10-30,36281400,11.270000457763672,11.31999969482422,11.18000030517578,11.220000267028809,10.999088287353516
2023-10-27,48126400,11.3100004196167,11.399999618530272,11.229999542236328,11.350000381469728,11.1265287399292
2023-10-26,46032200,11.220000267028809,11.449999809265137,11.199999809265137,11.399999618530272,11.175543785095217
2023-10-25,39653300,11.0,11.199999809265137,10.979999542236328,11.18000030517578,10.95987606048584
2023-10-24,33208600,10.960000038146973,11.020000457763672,10.890000343322754,10.90999984741211,10.695191383361816
2023-10-23,49870800,11.100000381469728,11.15999984741211,10.899999618530272,11.010000228881836,10.793222427368164
2023-10-20,41736300,10.890000343322754,11.0600004196167,10.880000114440918,11.039999961853027,10.8226318359375
2023-10-19,44680500,10.739999771118164,10.90999984741211,10.699999809265137,10.880000114440918,10.66578197479248
2023-10-18,38839200,10.699999809265137,10.8100004196167,10.640000343322754,10.779999732971191,10.567750930786133
2023-10-17,28975200,10.699999809265137,10.760000228881836,10.579999923706056,10.630000114440918,10.42070484161377
2023-10-16,25172500,10.68000030517578,10.68000030517578,10.5600004196167,10.59000015258789,10.381491661071776
2023-10-13,27703700,10.56999969482422,10.760000228881836,10.550000190734863,10.710000038146973,10.49912929534912
2023-10-12,36206200,10.520000457763672,10.649999618530272,10.470000267028809,10.56999969482422,10.36188507080078
2023-10-11,24725900,10.56999969482422,10.619999885559082,10.529999732971191,10.529999732971191,10.322672843933104
2023-10-10,28100500,10.649999618530272,10.670000076293944,10.529999732971191,10.609999656677246,10.401098251342772
2023-10-09,27236800,10.779999732971191,10.84000015258789,10.649999618530272,10.65999984741211,10.450113296508787
2023-10-06,36829800,10.989999771118164,11.020000457763672,10.68000030517578,10.720000267028809,10.508933067321776
2023-10-05,29990400,10.859999656677246,11.0,10.850000381469728,10.890000343322754,10.675585746765137
2023-10-04,41566600,10.970000267028809,11.0,10.829999923706056,10.850000381469728,10.63637351989746
2023-10-03,43661600,10.899999618530272,11.0600004196167,10.81999969482422,11.010000228881836,10.793222427368164
2023-10-02,41856200,10.899999618530272,10.920000076293944,10.770000457763672,10.8100004196167,10.597160339355469
2023-09-29,59923700,10.779999732971191,10.9399995803833,10.760000228881836,10.890000343322754,10.675585746765137
2023-09-28,45767700,11.029999732971191,11.050000190734863,10.84000015258789,10.899999618530272,10.68538761138916
2023-09-27,45617100,10.979999542236328,11.109999656677246,10.93000030517578,10.989999771118164,10.773615837097168
2023-09-26,31005700,10.93000030517578,11.039999961853027,10.90999984741211,11.010000228881836,10.793222427368164
2023-09-25,43202900,10.920000076293944,10.960000038146973,10.84000015258789,10.850000381469728,10.63637351989746
2023-09-22,29726700,10.84000015258789,10.90999984741211,10.779999732971191,10.899999618530272,10.68538761138916
2023-09-21,49490300,10.789999961853027,10.899999618530272,10.779999732971191,10.890000343322754,10.675585746765137
2023-09-20,26453800,10.510000228881836,10.6899995803833,10.5,10.6899995803833,10.479522705078123
2023-09-19,30659500,10.699999809265137,10.770000457763672,10.65999984741211,10.6899995803833,10.339337348937988
2023-09-18,29410100,10.699999809265137,10.699999809265137,10.619999885559082,10.65999984741211,10.310321807861328
2023-09-15,29847200,10.520000457763672,10.6899995803833,10.510000228881836,10.670000076293944,10.319994926452637
2023-09-14,33466600,10.510000228881836,10.579999923706056,10.449999809265137,10.470000267028809,10.12655544281006
2023-09-13,42602700,10.600000381469728,10.630000114440918,10.510000228881836,10.5600004196167,10.213603019714355
2023-09-12,29686300,10.520000457763672,10.609999656677246,10.489999771118164,10.59000015258789,10.242618560791016
2023-09-11,29226300,10.510000228881836,10.56999969482422,10.460000038146973,10.470000267028809,10.12655544281006
2023-09-08,28491600,10.619999885559082,10.630000114440918,10.529999732971191,10.600000381469728,10.252290725708008
2023-09-07,38708400,10.649999618530272,10.699999809265137,10.59000015258789,10.609999656677246,10.261962890625
2023-09-06,33976800,10.470000267028809,10.59000015258789,10.449999809265137,10.529999732971191,10.18458652496338
2023-09-05,23002700,10.470000267028809,10.5,10.399999618530272,10.4399995803833,10.097538948059082
2023-09-01,32637600,10.359999656677246,10.489999771118164,10.359999656677246,10.4399995803833,10.097538948059082
2023-08-31,24501600,10.460000038146973,10.470000267028809,10.380000114440918,10.43000030517578,10.08786678314209
2023-08-30,34874200,10.5,10.539999961853027,10.4399995803833,10.449999809265137,10.107211112976074
2023-08-29,35009700,10.75,10.760000228881836,10.5,10.520000457763672,10.174915313720703
2023-08-28,33715400,10.729999542236328,10.81999969482422,10.710000038146973,10.75,10.39737033843994
2023-08-25,59275400,10.890000343322754,10.989999771118164,10.770000457763672,10.81999969482422,10.465073585510254
2023-08-24,38488400,10.5600004196167,10.90999984741211,10.5600004196167,10.90999984741211,10.55212116241455
2023-08-23,27836200,10.800000190734863,10.8100004196167,10.630000114440918,10.670000076293944,10.319994926452637
2023-08-22,28307300,10.739999771118164,10.859999656677246,10.739999771118164,10.84000015258789,10.484417915344238
2023-08-21,33227000,10.949999809265137,10.970000267028809,10.800000190734863,10.8100004196167,10.455402374267578
2023-08-18,44706900,11.079999923706056,11.100000381469728,10.949999809265137,10.989999771118164,10.629496574401855
2023-08-17,40795100,10.8100004196167,10.989999771118164,10.800000190734863,10.979999542236328,10.61982536315918
2023-08-16,36590400,10.75,10.850000381469728,10.710000038146973,10.850000381469728,10.49409008026123
2023-08-15,27933600,10.65999984741211,10.760000228881836,10.630000114440918,10.739999771118164,10.38769817352295
2023-08-14,33023700,10.770000457763672,10.789999961853027,10.609999656677246,10.619999885559082,10.271634101867676
2023-08-11,36162600,10.739999771118164,10.779999732971191,10.6899995803833,10.739999771118164,10.38769817352295
2023-08-10,53566700,10.600000381469728,10.710000038146973,10.489999771118164,10.65999984741211,10.310321807861328
2023-08-09,35029900,10.5600004196167,10.699999809265137,10.550000190734863,10.68000030517578,10.329667091369627
2023-08-08,37288000,10.539999961853027,10.649999618530272,10.539999961853027,10.5600004196167,10.213603019714355
2023-08-07,33808300,10.510000228881836,10.56999969482422,10.460000038146973,10.460000038146973,10.116883277893066
2023-08-04,41924000,10.449999809265137,10.56999969482422,10.380000114440918,10.5600004196167,10.213603019714355
2023-08-03,45391600,10.5600004196167,10.5600004196167,10.4399995803833,10.5,10.155570030212402
2023-08-02,38804400,10.350000381469728,10.510000228881836,10.350000381469728,10.479999542236328,10.136226654052734
2023-08-01,28243500,10.270000457763672,10.3100004196167,10.229999542236328,10.260000228881836,9.923443794250488
2023-07-31,29876200,10.220000267028809,10.260000228881836,10.1899995803833,10.229999542236328,9.894427299499512
2023-07-28,34295500,10.300000190734863,10.31999969482422,10.199999809265137,10.220000267028809,9.884756088256836
2023-07-27,47335000,10.229999542236328,10.449999809265137,10.1899995803833,10.420000076293944,10.078195571899414
2023-07-26,30289200,10.380000114440918,10.449999809265137,10.329999923706056,10.390000343322754,10.049179077148438
2023-07-25,26265100,10.390000343322754,10.399999618530272,10.300000190734863,10.350000381469728,10.010491371154783
2023-07-24,36541200,10.399999618530272,10.470000267028809,10.380000114440918,10.40999984741211,10.068523406982422
2023-07-21,33749300,10.329999923706056,10.4399995803833,10.3100004196167,10.43000030517578,10.08786678314209
2023-07-20,37165400,10.25,10.420000076293944,10.199999809265137,10.399999618530272,10.058850288391112
2023-07-19,37688800,10.119999885559082,10.1899995803833,10.09000015258789,10.15999984741211,9.8267240524292
2023-07-18,25777100,10.25,10.3100004196167,10.109999656677246,10.149999618530272,9.817051887512209
2023-07-17,26062900,10.3100004196167,10.31999969482422,10.210000038146973,10.239999771118164,9.904098510742188
2023-07-14,34607300,10.3100004196167,10.350000381469728,10.220000267028809,10.329999923706056,9.9911470413208
2023-07-13,28857000,10.399999618530272,10.420000076293944,10.289999961853027,10.3100004196167,9.97180461883545
2023-07-12,35710200,10.5,10.56999969482422,10.449999809265137,10.5,10.155570030212402
2023-07-11,26026700,10.670000076293944,10.729999542236328,10.609999656677246,10.619999885559082,10.271634101867676
2023-07-10,30113900,10.6899995803833,10.760000228881836,10.649999618530272,10.670000076293944,10.319994926452637
2023-07-07,20664000,10.640000343322754,10.68000030517578,10.550000190734863,10.68000030517578,10.329667091369627
2023-07-06,33531500,10.65999984741211,10.720000267028809,10.619999885559082,10.630000114440918,10.281306266784668
2023-07-05,25992500,10.59000015258789,10.59000015258789,10.5,10.550000190734863,10.203930854797363
2023-07-03,13423300,10.550000190734863,10.59000015258789,10.529999732971191,10.539999961853027,10.194258689880373
2023-06-30,24419600,10.630000114440918,10.630000114440918,10.529999732971191,10.56999969482422,10.223275184631348
2023-06-29,30776300,10.710000038146973,10.779999732971191,10.699999809265137,10.720000267028809,10.36835479736328
2023-06-28,35170700,10.779999732971191,10.779999732971191,10.640000343322754,10.710000038146973,10.358682632446287
2023-06-27,28584800,10.850000381469728,10.880000114440918,10.6899995803833,10.720000267028809,10.36835479736328
2023-06-26,29255500,10.779999732971191,10.90999984741211,10.6899995803833,10.90999984741211,10.55212116241455
2023-06-23,31590400,10.770000457763672,10.8100004196167,10.6899995803833,10.75,10.39737033843994
2023-06-22,28863500,10.81999969482422,10.81999969482422,10.640000343322754,10.640000343322754,10.290979385375977
2023-06-21,26899100,10.649999618530272,10.789999961853027,10.640000343322754,10.760000228881836,10.407041549682615
2023-06-20,25498900,10.800000190734863,10.859999656677246,10.720000267028809,10.760000228881836,10.26679801940918
2023-06-16,24767200,10.609999656677246,10.760000228881836,10.609999656677246,10.75,10.257257461547852
2023-06-15,41542800,10.84000015258789,10.859999656677246,10.630000114440918,10.670000076293944,10.18092441558838
2023-06-14,31595000,10.880000114440918,10.960000038146973,10.789999961853027,10.800000190734863,10.304965019226074
2023-06-13,28214300,10.880000114440918,10.970000267028809,10.850000381469728,10.869999885559082,10.37175750732422
2023-06-12,19062900,11.09000015258789,11.119999885559082,10.949999809265137,10.960000038146973,10.457632064819336
2023-06-09,24614000,11.130000114440918,11.1899995803833,11.039999961853027,11.140000343322754,10.62938117980957
2023-06-08,27562400,11.31999969482422,11.31999969482422,11.15999984741211,11.18000030517578,10.667547225952148
2023-06-07,34565200,11.119999885559082,11.329999923706056,11.050000190734863,11.3100004196167,10.79158878326416
2023-06-06,35307200,11.140000343322754,11.18000030517578,11.09000015258789,11.119999885559082,10.610297203063965
2023-06-05,33427600,11.119999885559082,11.149999618530272,11.029999732971191,11.119999885559082,10.610297203063965
2023-06-02,44893800,11.140000343322754,11.210000038146973,11.079999923706056,11.119999885559082,10.610297203063965
2023-06-01,43562300,11.34000015258789,11.369999885559082,11.149999618530272,11.199999809265137,10.686630249023438
2023-05-31,41067600,11.3100004196167,11.369999885559082,11.25,11.329999923706056,10.81067180633545
2023-05-30,47157300,11.170000076293944,11.3100004196167,11.130000114440918,11.260000228881836,10.74388027191162
2023-05-26,31842100,11.56999969482422,11.56999969482422,11.279999732971191,11.3100004196167,10.79158878326416
2023-05-25,47168200,11.619999885559082,11.710000038146973,11.550000190734863,11.600000381469728,11.068296432495115
2023-05-24,35098400,11.899999618530272,11.960000038146973,11.829999923706056,11.890000343322754,11.345003128051758
2023-05-23,50859300,11.720000267028809,11.829999923706056,11.6899995803833,11.81999969482422,11.27821159362793
2023-05-22,43930700,11.720000267028809,11.720000267028809,11.630000114440918,11.65999984741211,11.125545501708984
2023-05-19,54828300,11.65999984741211,11.739999771118164,11.640000343322754,11.699999809265137,11.163711547851562
2023-05-18,51274900,11.890000343322754,11.890000343322754,11.65999984741211,11.670000076293944,11.135087013244627
2023-05-17,41141200,11.989999771118164,12.039999961853027,11.859999656677246,11.880000114440918,11.335461616516112
2023-05-16,43635200,12.06999969482422,12.079999923706056,11.970000267028809,12.029999732971191,11.478585243225098
2023-05-15,47267900,12.09000015258789,12.149999618530272,12.029999732971191,12.039999961853027,11.48812770843506
2023-05-12,42581900,12.039999961853027,12.1899995803833,12.029999732971191,12.100000381469728,11.545377731323242
2023-05-11,51665100,12.06999969482422,12.140000343322754,12.039999961853027,12.0600004196167,11.507211685180664
2023-05-10,49732800,12.119999885559082,12.229999542236328,12.0600004196167,12.100000381469728,11.545377731323242
2023-05-09,19641600,12.199999809265137,12.229999542236328,12.170000076293944,12.220000267028809,11.659876823425291
2023-05-08,27961300,12.1899995803833,12.229999542236328,12.130000114440918,12.149999618530272,11.593085289001465
2023-05-05,35452300,12.34000015258789,12.359999656677246,12.130000114440918,12.170000076293944,11.612170219421388
2023-05-04,58551100,12.399999618530272,12.470000267028809,12.34000015258789,12.43000030517578,11.860252380371094
2023-05-03,50543800,12.279999732971191,12.380000114440918,12.18000030517578,12.380000114440918,11.812543869018556
2023-05-02,50762700,12.199999809265137,12.359999656677246,12.18000030517578,12.289999961853027,11.72666835784912
2023-05-01,44525200,12.1899995803833,12.229999542236328,12.130000114440918,12.18000030517578,11.621710777282717
2023-04-28,37539700,12.270000457763672,12.3100004196167,12.170000076293944,12.170000076293944,11.612170219421388
2023-04-27,43594300,12.4399995803833,12.470000267028809,12.229999542236328,12.25,11.688502311706545
2023-04-26,60724400,12.520000457763672,12.609999656677246,12.460000038146973,12.59000015258789,12.012916564941406
2023-04-25,48845700,12.489999771118164,12.670000076293944,12.460000038146973,12.670000076293944,12.089250564575195
2023-04-24,37923800,12.399999618530272,12.510000228881836,12.350000381469728,12.43000030517578,11.860252380371094
2023-04-21,31662400,12.420000076293944,12.5,12.359999656677246,12.390000343322754,11.8220853805542
2023-04-20,28705700,12.43000030517578,12.460000038146973,12.289999961853027,12.40999984741211,11.841168403625488
2023-04-19,28980100,12.390000343322754,12.399999618530272,12.260000228881836,12.289999961853027,11.72666835784912
2023-04-18,30225700,12.220000267028809,12.34000015258789,12.1899995803833,12.289999961853027,11.72666835784912
2023-04-17,30283300,12.31999969482422,12.399999618530272,12.279999732971191,12.289999961853027,11.72666835784912
2023-04-14,34526100,12.350000381469728,12.420000076293944,12.229999542236328,12.300000190734863,11.736210823059082
2023-04-13,27651200,12.4399995803833,12.449999809265137,12.25,12.270000457763672,11.707586288452148
2023-04-12,36801000,12.31999969482422,12.529999732971191,12.300000190734863,12.520000457763672,11.946125984191896
2023-04-11,24188100,12.31999969482422,12.420000076293944,12.31999969482422,12.399999618530272,11.831626892089844
2023-04-10,21827700,12.420000076293944,12.5,12.3100004196167,12.3100004196167,11.745752334594728
2023-04-06,29417300,12.470000267028809,12.520000457763672,12.289999961853027,12.300000190734863,11.736210823059082
2023-04-05,32305200,12.3100004196167,12.460000038146973,12.300000190734863,12.390000343322754,11.8220853805542
2023-04-04,26616900,12.199999809265137,12.3100004196167,12.15999984741211,12.260000228881836,11.698043823242188
2023-04-03,22688600,12.260000228881836,12.31999969482422,12.199999809265137,12.210000038146973,11.650336265563965
2023-03-31,22840900,12.359999656677246,12.390000343322754,12.170000076293944,12.18000030517578,11.621710777282717
2023-03-30,19611100,12.399999618530272,12.460000038146973,12.359999656677246,12.380000114440918,11.812543869018556
2023-03-29,25901800,12.56999969482422,12.609999656677246,12.470000267028809,12.489999771118164,11.917500495910645
2023-03-28,20148200,12.68000030517578,12.829999923706056,12.68000030517578,12.729999542236328,12.14650058746338
2023-03-27,26802900,12.539999961853027,12.699999809265137,12.5,12.65999984741211,12.079710006713867
2023-03-24,41483600,12.640000343322754,12.729999542236328,12.56999969482422,12.56999969482422,11.993834495544434
2023-03-23,32697300,12.600000381469728,12.729999542236328,12.43000030517578,12.600000381469728,12.022459983825684
2023-03-22,32162100,12.59000015258789,12.760000228881836,12.380000114440918,12.75,12.165583610534668
2023-03-21,23848500,12.770000457763672,12.84000015258789,12.649999618530272,12.68000030517578,12.01101016998291
2023-03-20,31519900,12.9399995803833,13.020000457763672,12.84000015258789,12.859999656677246,12.181512832641602
2023-03-17,38835500,12.829999923706056,12.979999542236328,12.739999771118164,12.899999618530272,12.219402313232422
2023-03-16,31363900,13.210000038146973,13.25,12.8100004196167,12.829999923706056,12.153096199035645
2023-03-15,37521500,13.369999885559082,13.43000030517578,13.149999618530272,13.18000030517578,12.484630584716797
2023-03-14,30279100,13.369999885559082,13.420000076293944,13.210000038146973,13.229999542236328,12.531991958618164
2023-03-13,61219900,13.729999542236328,13.8100004196167,13.359999656677246,13.550000190734863,12.83510971069336
2023-03-10,54813400,13.4399995803833,13.6899995803833,13.369999885559082,13.630000114440918,12.910887718200684
2023-03-09,32397500,13.1899995803833,13.479999542236328,13.079999923706056,13.449999809265137,12.740385055541992
2023-03-08,32794300,13.260000228881836,13.34000015258789,13.18000030517578,13.210000038146973,12.513047218322754
2023-03-07,26920700,13.109999656677246,13.300000190734863,13.06999969482422,13.270000457763672,12.569881439208984
2023-03-06,26982000,13.06999969482422,13.119999885559082,12.9399995803833,13.119999885559082,12.42779541015625
2023-03-03,24484700,13.3100004196167,13.34000015258789,13.109999656677246,13.130000114440918,12.437268257141112
2023-03-02,30632500,13.630000114440918,13.640000343322754,13.359999656677246,13.390000343322754,12.683550834655762
2023-03-01,29182500,13.399999618530272,13.550000190734863,13.380000114440918,13.5,12.78774642944336
2023-02-28,25632400,13.399999618530272,13.420000076293944,13.270000457763672,13.390000343322754,12.683550834655762
2023-02-27,24461000,13.31999969482422,13.399999618530272,13.25,13.369999885559082,12.664606094360352
2023-02-24,27983800,13.479999542236328,13.550000190734863,13.420000076293944,13.460000038146973,12.74985694885254
2023-02-23,27724800,13.18000030517578,13.43000030517578,13.170000076293944,13.239999771118164,12.541463851928713
2023-02-22,31436800,13.31999969482422,13.43000030517578,13.25,13.350000381469728,12.64566135406494
2023-02-21,21892500,13.220000267028809,13.359999656677246,13.149999618530272,13.350000381469728,12.64566135406494
2023-02-17,24302400,13.050000190734863,13.170000076293944,13.010000228881836,13.039999961853027,12.352015495300291
2023-02-16,28187900,12.90999984741211,12.949999809265137,12.729999542236328,12.949999809265137,12.266764640808104
2023-02-15,19114700,12.869999885559082,12.899999618530272,12.6899995803833,12.699999809265137,12.029953956604004
2023-02-14,31799300,12.949999809265137,13.039999961853027,12.75,12.779999732971191,12.105732917785645
2023-02-13,27590100,13.039999961853027,13.09000015258789,12.859999656677246,12.890000343322754,12.209931373596191
2023-02-10,28993700,13.109999656677246,13.199999809265137,13.020000457763672,13.09000015258789,12.399378776550291
2023-02-09,25841800,12.699999809265137,13.06999969482422,12.6899995803833,13.0,12.314126014709473
2023-02-08,27523200,12.710000038146973,12.90999984741211,12.670000076293944,12.890000343322754,12.209931373596191
2023-02-07,35632100,12.93000030517578,12.979999542236328,12.600000381469728,12.649999618530272,11.982592582702637
2023-02-06,28112800,12.93000030517578,12.979999542236328,12.81999969482422,12.920000076293944,12.238348960876465
2023-02-03,36401500,12.850000381469728,12.869999885559082,12.5600004196167,12.81999969482422,12.143622398376465
2023-02-02,39336100,12.760000228881836,12.800000190734863,12.5,12.59000015258789,11.92575740814209
2023-02-01,31026400,13.34000015258789,13.43000030517578,12.93000030517578,13.050000190734863,12.361489295959473
2023-01-31,18215600,13.529999732971191,13.539999961853027,13.31999969482422,13.329999923706056,12.626716613769531
2023-01-30,22090400,13.40999984741211,13.539999961853027,13.350000381469728,13.529999732971191,12.816163063049316
2023-01-27,25933800,13.449999809265137,13.460000038146973,13.15999984741211,13.260000228881836,12.560409545898438
2023-01-26,21419200,13.489999771118164,13.609999656677246,13.380000114440918,13.390000343322754,12.683550834655762
2023-01-25,28325300,13.850000381469728,13.960000038146973,13.609999656677246,13.649999618530272,12.929832458496094
2023-01-24,22157400,13.65999984741211,13.6899995803833,13.550000190734863,13.600000381469728,12.88247013092041
2023-01-23,24919300,13.850000381469728,13.880000114440918,13.520000457763672,13.579999923706056,12.863526344299316
2023-01-20,22352200,14.199999809265137,14.25,13.869999885559082,13.880000114440918,13.147698402404783
2023-01-19,24147900,14.220000267028809,14.34000015258789,14.15999984741211,14.279999732971191,13.526593208312988
2023-01-18,25558400,13.869999885559082,14.140000343322754,13.779999732971191,14.130000114440918,13.384509086608888
2023-01-17,15836000,13.970000267028809,14.039999961853027,13.869999885559082,13.9399995803833,13.2045316696167
2023-01-13,19262100,14.18000030517578,14.210000038146973,13.949999809265137,13.960000038146973,13.223477363586426
2023-01-12,29392200,14.09000015258789,14.329999923706056,14.0,14.0600004196167,13.318201065063477
2023-01-11,18396300,14.3100004196167,14.359999656677246,14.119999885559082,14.130000114440918,13.384509086608888
2023-01-10,17771200,14.550000190734863,14.579999923706056,14.350000381469728,14.350000381469728,13.592901229858398
2023-01-09,24405300,14.470000267028809,14.529999732971191,14.229999542236328,14.5,13.734987258911133
2023-01-06,23605300,14.899999618530272,15.06999969482422,14.510000228881836,14.59000015258789,13.820239067077637
2023-01-05,21102500,14.850000381469728,15.010000228881836,14.850000381469728,14.989999771118164,14.199134826660156
2023-01-04,19154700,14.710000038146973,14.93000030517578,14.65999984741211,14.75,13.97179889678955
2023-01-03,17617100,14.600000381469728,14.949999809265137,14.510000228881836,14.81999969482422,14.038105010986328
2022-12-30,14780800,14.880000114440918,14.949999809265137,14.720000267028809,14.720000267028809,13.943381309509276
2022-12-29,16530700,14.90999984741211,14.960000038146973,14.649999618530272,14.699999809265137,13.92443561553955
2022-12-28,21193500,14.890000343322754,15.09000015258789,14.760000228881836,15.079999923706056,14.284387588500977
2022-12-27,13376700,14.6899995803833,14.899999618530272,14.6899995803833,14.869999885559082,14.08546543121338
2022-12-23,15362700,14.770000457763672,14.869999885559082,14.619999885559082,14.65999984741211,13.88654613494873
2022-12-22,19775100,14.5,14.90999984741211,14.489999771118164,14.68000030517578,13.905489921569824
2022-12-21,16944800,14.520000457763672,14.56999969482422,14.300000190734863,14.380000114440918,13.573009490966797
2022-12-20,17137200,14.640000343322754,14.729999542236328,14.479999542236328,14.579999923706056,13.761784553527832
2022-12-19,13599300,14.359999656677246,14.640000343322754,14.350000381469728,14.5600004196167,13.742908477783203
2022-12-16,18162500,14.279999732971191,14.449999809265137,14.18000030517578,14.359999656677246,13.554131507873535
2022-12-15,22956600,13.970000267028809,14.279999732971191,13.93000030517578,14.220000267028809,13.421988487243652
2022-12-14,23160600,13.6899995803833,13.90999984741211,13.520000457763672,13.760000228881836,12.98780345916748
2022-12-13,30107800,13.270000457763672,13.789999961853027,13.25,13.640000343322754,12.87453842163086
2022-12-12,11580500,13.960000038146973,14.020000457763672,13.789999961853027,13.789999961853027,13.016119003295898
2022-12-09,18673800,13.9399995803833,14.0,13.789999961853027,13.960000038146973,13.176579475402832
2022-12-08,16563000,13.979999542236328,14.079999923706056,13.829999923706056,13.880000114440918,13.101068496704102
2022-12-07,16186200,14.050000190734863,14.130000114440918,13.93000030517578,14.050000190734863,13.26152801513672
2022-12-06,19924000,13.710000038146973,14.050000190734863,13.699999809265137,13.970000267028809,13.186017036437988
2022-12-05,14185300,13.5600004196167,13.760000228881836,13.510000228881836,13.6899995803833,12.921730995178224
2022-12-02,13324400,13.649999618530272,13.649999618530272,13.420000076293944,13.470000267028809,12.714077949523926
2022-12-01,23154500,13.390000343322754,13.539999961853027,13.31999969482422,13.399999618530272,12.648005485534668
2022-11-30,21251700,14.029999732971191,14.09000015258789,13.40999984741211,13.40999984741211,12.65744400024414
2022-11-29,11975000,13.9399995803833,14.119999885559082,13.90999984741211,14.0600004196167,13.270966529846191
2022-11-28,11649700,13.850000381469728,13.989999771118164,13.75,13.9399995803833,13.157700538635254
2022-11-25,5395100,13.720000267028809,13.760000228881836,13.6899995803833,13.75,12.978363037109377
2022-11-23,13368800,13.779999732971191,13.789999961853027,13.609999656677246,13.649999618530272,12.883975982666016
2022-11-22,10753100,13.949999809265137,14.050000190734863,13.770000457763672,13.770000457763672,12.99724292755127
2022-11-21,12773900,13.90999984741211,14.020000457763672,13.84000015258789,13.970000267028809,13.186017036437988
